代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002803.SZ,吉宏股份,2018-03-19,13.65,13.65,4699160000
002803.SZ,吉宏股份,2018-03-20,13.66,13.76,4738600000
002803.SZ,吉宏股份,2018-03-21,13.87,13.68,4710760000
002803.SZ,吉宏股份,2018-03-22,13.67,13.76,4738600000
002803.SZ,吉宏股份,2018-03-23,13.61,13.48,4643480000
002803.SZ,吉宏股份,2018-03-26,12.97,13.49,4644640000
002803.SZ,吉宏股份,2018-03-27,13.51,13.60,4681760000
002803.SZ,吉宏股份,2018-03-28,13.40,13.64,4695680000
002803.SZ,吉宏股份,2018-03-29,13.64,14.48,4985680000
002803.SZ,吉宏股份,2018-03-30,14.35,14.21,4891720000
002803.SZ,吉宏股份,2018-04-02,14.21,14.25,4907960000
002803.SZ,吉宏股份,2018-04-03,14.17,14.01,4823280000
002803.SZ,吉宏股份,2018-04-04,13.94,13.98,4814000000
002803.SZ,吉宏股份,2018-04-09,14.01,13.88,4779200000
002803.SZ,吉宏股份,2018-04-10,13.80,13.74,4731640000
002803.SZ,吉宏股份,2018-04-11,13.76,14.26,4909120000
002803.SZ,吉宏股份,2018-04-12,14.30,13.85,4768760000
002803.SZ,吉宏股份,2018-04-13,13.76,13.83,4761800000
002803.SZ,吉宏股份,2018-04-16,13.79,13.67,4706120000
002803.SZ,吉宏股份,2018-04-17,13.73,13.21,4547200000
002803.SZ,吉宏股份,2018-04-18,13.21,12.83,4418440000
002803.SZ,吉宏股份,2018-04-19,12.73,12.75,4391760000
002803.SZ,吉宏股份,2018-04-20,12.75,13.31,4582000000
002803.SZ,吉宏股份,2018-04-23,13.24,13.21,4547200000
002803.SZ,吉宏股份,2018-04-24,12.90,13.14,4524000000
002803.SZ,吉宏股份,2018-04-25,13.12,13.33,4591280000
002803.SZ,吉宏股份,2018-04-26,14.32,13.36,4601720000
002803.SZ,吉宏股份,2018-04-27,13.18,13.21,4547200000
002803.SZ,吉宏股份,2018-05-02,13.24,13.37,4605200000
002803.SZ,吉宏股份,2018-05-03,13.25,13.51,4652760000
002803.SZ,吉宏股份,2018-05-04,13.48,13.46,4634200000
002803.SZ,吉宏股份,2018-05-07,13.23,13.73,4728160000
002803.SZ,吉宏股份,2018-05-08,13.72,13.55,4664360000
002803.SZ,吉宏股份,2018-05-09,13.44,13.57,4672480000
002803.SZ,吉宏股份,2018-05-10,13.48,13.80,4751360000
002803.SZ,吉宏股份,2018-05-11,13.77,13.85,4767600000
002803.SZ,吉宏股份,2018-05-14,13.79,13.54,4662040000
002803.SZ,吉宏股份,2018-05-15,13.54,13.18,4539080000
002803.SZ,吉宏股份,2018-05-16,13.07,12.87,4432360000
002803.SZ,吉宏股份,2018-05-17,12.85,12.97,4464840000
002803.SZ,吉宏股份,2018-05-18,12.98,13.27,4570400000
002803.SZ,吉宏股份,2018-05-21,13.17,13.30,4578520000
002803.SZ,吉宏股份,2018-05-22,13.37,13.27,4570400000
002803.SZ,吉宏股份,2018-05-23,13.40,13.47,4640000000
002803.SZ,吉宏股份,2018-05-24,13.46,13.29,4577360000
002803.SZ,吉宏股份,2018-05-25,13.30,13.46,4636520000
002803.SZ,吉宏股份,2018-05-28,13.41,13.22,4551840000
002803.SZ,吉宏股份,2018-05-29,13.14,13.16,4532120000
002803.SZ,吉宏股份,2018-05-30,13.10,12.78,4402200000
002803.SZ,吉宏股份,2018-05-31,12.83,12.89,4439320000
002803.SZ,吉宏股份,2018-06-01,12.74,12.88,4434680000
002803.SZ,吉宏股份,2018-06-04,12.88,12.87,4432360000
002803.SZ,吉宏股份,2018-06-05,12.83,12.87,4431200000
002803.SZ,吉宏股份,2018-06-06,12.84,13.00,4475280000
002803.SZ,吉宏股份,2018-06-07,13.00,13.34,4593600000
002803.SZ,吉宏股份,2018-06-08,13.26,12.85,4426560000
002803.SZ,吉宏股份,2018-06-11,12.75,12.78,4399880000
002803.SZ,吉宏股份,2018-06-12,12.80,12.87,4431200000
002803.SZ,吉宏股份,2018-06-13,12.81,12.56,4325640000
002803.SZ,吉宏股份,2018-06-14,12.55,12.04,4147000000
002803.SZ,吉宏股份,2018-06-15,12.13,11.14,3834960000
002803.SZ,吉宏股份,2018-06-19,10.83,10.02,3451000000
002803.SZ,吉宏股份,2018-06-20,9.72,10.48,3608760000
002803.SZ,吉宏股份,2018-06-21,10.37,10.38,3572800000
002803.SZ,吉宏股份,2018-06-22,10.34,10.59,3648200000
002803.SZ,吉宏股份,2018-06-25,10.60,10.44,3596000000
002803.SZ,吉宏股份,2018-06-26,10.39,10.59,3630800000
002803.SZ,吉宏股份,2018-06-27,10.58,10.84,3717800000
002803.SZ,吉宏股份,2018-06-28,10.84,10.85,3718960000
002803.SZ,吉宏股份,2018-06-29,10.83,11.46,3930080000
002803.SZ,吉宏股份,2018-07-02,11.37,11.20,3839600000
002803.SZ,吉宏股份,2018-07-03,11.19,11.26,3861640000
002803.SZ,吉宏股份,2018-07-04,11.26,10.96,3758400000
002803.SZ,吉宏股份,2018-07-05,10.90,10.61,3637760000
002803.SZ,吉宏股份,2018-07-06,10.60,10.96,3758400000
002803.SZ,吉宏股份,2018-07-09,10.86,11.10,3804800000
002803.SZ,吉宏股份,2018-07-10,11.03,10.90,3737520000
002803.SZ,吉宏股份,2018-07-11,10.83,10.55,3619200000
002803.SZ,吉宏股份,2018-07-12,10.55,10.74,3684160000
002803.SZ,吉宏股份,2018-07-13,10.75,10.83,3712000000
002803.SZ,吉宏股份,2018-07-16,10.79,10.71,3671400000
002803.SZ,吉宏股份,2018-07-17,10.83,10.67,3659800000
002803.SZ,吉宏股份,2018-07-18,10.59,10.62,3642400000
002803.SZ,吉宏股份,2018-07-19,10.65,10.30,3531040000
002803.SZ,吉宏股份,2018-07-20,10.37,10.74,3683000000
002803.SZ,吉宏股份,2018-07-23,10.76,10.49,3596000000
002803.SZ,吉宏股份,2018-07-24,10.32,10.52,3606440000
002803.SZ,吉宏股份,2018-07-25,10.52,10.83,3714320000
002803.SZ,吉宏股份,2018-07-26,10.93,10.90,3738680000
002803.SZ,吉宏股份,2018-07-27,11.03,11.06,3790880000
002803.SZ,吉宏股份,2018-07-30,10.93,10.56,3622680000
002803.SZ,吉宏股份,2018-07-31,10.22,10.28,3525240000
002803.SZ,吉宏股份,2018-08-01,10.25,10.21,3502040000
002803.SZ,吉宏股份,2018-08-02,10.14,9.83,3370960000
002803.SZ,吉宏股份,2018-08-03,9.54,9.67,3316440000
002803.SZ,吉宏股份,2018-08-06,9.42,9.06,3106480000
002803.SZ,吉宏股份,2018-08-07,9.06,9.08,3112280000
002803.SZ,吉宏股份,2018-08-08,9.16,8.91,3056600000
002803.SZ,吉宏股份,2018-08-09,8.95,8.98,3079800000
002803.SZ,吉宏股份,2018-08-10,9.03,9.00,3085600000
002803.SZ,吉宏股份,2018-08-13,8.98,8.93,3061240000
002803.SZ,吉宏股份,2018-08-14,8.95,8.87,3041520000
002803.SZ,吉宏股份,2018-08-15,8.89,8.55,2931320000
002803.SZ,吉宏股份,2018-08-16,8.32,8.66,2968440000
002803.SZ,吉宏股份,2018-08-17,8.68,8.14,2790960000
002803.SZ,吉宏股份,2018-08-20,7.78,8.20,2813000000
002803.SZ,吉宏股份,2018-08-21,8.20,8.51,2917400000
002803.SZ,吉宏股份,2018-08-22,8.40,8.44,2893040000
002803.SZ,吉宏股份,2018-08-23,8.28,8.65,2964960000
002803.SZ,吉宏股份,2018-08-24,8.60,8.63,2958000000
002803.SZ,吉宏股份,2018-08-27,8.64,9.15,3136640000
002803.SZ,吉宏股份,2018-08-28,9.07,9.46,3242200000
002803.SZ,吉宏股份,2018-08-29,9.46,9.51,3260760000
002803.SZ,吉宏股份,2018-08-30,10.46,10.46,3586720000
002803.SZ,吉宏股份,2018-08-31,10.49,10.87,3727080000
002803.SZ,吉宏股份,2018-09-03,10.39,10.27,3520600000
002803.SZ,吉宏股份,2018-09-04,10.04,10.13,3473040000
002803.SZ,吉宏股份,2018-09-05,10.13,9.85,3377920000
002803.SZ,吉宏股份,2018-09-06,9.91,9.85,3379080000
002803.SZ,吉宏股份,2018-09-07,9.81,9.81,3364000000
002803.SZ,吉宏股份,2018-09-10,9.69,9.71,3329200000
002803.SZ,吉宏股份,2018-09-11,9.69,9.86,3381400000
002803.SZ,吉宏股份,2018-09-12,9.83,9.72,3333840000
002803.SZ,吉宏股份,2018-09-13,9.81,9.87,3384880000
002803.SZ,吉宏股份,2018-09-14,9.87,9.05,3103000000
002803.SZ,吉宏股份,2018-09-17,8.97,9.15,3137800000
002803.SZ,吉宏股份,2018-09-18,9.29,9.17,3143600000
002803.SZ,吉宏股份,2018-09-19,9.18,9.14,3134320000
002803.SZ,吉宏股份,2018-09-20,9.18,9.06,3105320000
002803.SZ,吉宏股份,2018-09-21,9.07,9.16,3142440000
002803.SZ,吉宏股份,2018-09-25,9.14,8.93,3061240000
002803.SZ,吉宏股份,2018-09-26,8.92,9.01,3087920000
002803.SZ,吉宏股份,2018-09-27,9.09,8.72,2991640000
002803.SZ,吉宏股份,2018-09-28,8.80,8.98,3079800000
002803.SZ,吉宏股份,2018-10-08,8.93,9.05,3104160000
002803.SZ,吉宏股份,2018-10-09,8.91,8.80,3017160000
002803.SZ,吉宏股份,2018-10-10,8.79,8.64,2961480000
002803.SZ,吉宏股份,2018-10-11,8.28,7.84,2687720000
002803.SZ,吉宏股份,2018-10-12,7.84,8.17,2802560000
002803.SZ,吉宏股份,2018-10-15,8.14,8.06,2765440000
002803.SZ,吉宏股份,2018-10-16,7.99,8.11,2781680000
002803.SZ,吉宏股份,2018-10-17,8.30,8.20,2810680000
002803.SZ,吉宏股份,2018-10-18,8.12,7.91,2713240000
002803.SZ,吉宏股份,2018-10-19,7.81,8.36,2865200000
002803.SZ,吉宏股份,2018-10-22,8.36,8.71,2987000000
002803.SZ,吉宏股份,2018-10-23,8.63,8.75,3000920000
002803.SZ,吉宏股份,2018-10-24,8.78,9.63,3301360000
002803.SZ,吉宏股份,2018-10-25,9.30,9.45,3241040000
002803.SZ,吉宏股份,2018-10-26,9.40,9.33,3200440000
002803.SZ,吉宏股份,2018-10-29,9.21,9.12,3128520000
002803.SZ,吉宏股份,2018-10-30,9.15,9.71,3330360000
002803.SZ,吉宏股份,2018-10-31,9.55,10.01,3431280000
002803.SZ,吉宏股份,2018-11-01,9.85,9.83,3370960000
002803.SZ,吉宏股份,2018-11-02,9.96,9.98,3422000000
002803.SZ,吉宏股份,2018-11-05,10.01,10.14,3477680000
002803.SZ,吉宏股份,2018-11-06,10.08,9.83,3372120000
002803.SZ,吉宏股份,2018-11-07,9.95,9.86,3381400000
002803.SZ,吉宏股份,2018-11-08,9.92,9.91,3398800000
002803.SZ,吉宏股份,2018-11-09,9.89,10.30,3532200000
002803.SZ,吉宏股份,2018-11-12,10.45,10.83,3712000000
002803.SZ,吉宏股份,2018-11-13,10.55,10.83,3712000000
002803.SZ,吉宏股份,2018-11-14,11.09,10.91,3741000000
002803.SZ,吉宏股份,2018-11-15,12.00,11.66,3998520000
002803.SZ,吉宏股份,2018-11-16,11.60,12.46,4272280000
002803.SZ,吉宏股份,2018-11-19,12.35,12.35,4234000000
002803.SZ,吉宏股份,2018-11-20,12.28,11.87,4071600000
002803.SZ,吉宏股份,2018-11-21,11.57,11.41,3911520000
002803.SZ,吉宏股份,2018-11-22,11.77,11.36,3894120000
002803.SZ,吉宏股份,2018-11-23,11.41,10.70,3669080000
002803.SZ,吉宏股份,2018-11-26,10.80,10.46,3585560000
002803.SZ,吉宏股份,2018-11-27,10.55,10.67,3659800000
002803.SZ,吉宏股份,2018-11-28,10.61,10.67,3659800000
002803.SZ,吉宏股份,2018-11-29,10.66,10.06,3448680000
002803.SZ,吉宏股份,2018-11-30,9.98,10.31,3534520000
002803.SZ,吉宏股份,2018-12-03,10.65,10.89,3735200000
002803.SZ,吉宏股份,2018-12-04,10.80,11.49,3941680000
002803.SZ,吉宏股份,2018-12-05,11.25,11.33,3886000000
002803.SZ,吉宏股份,2018-12-06,11.10,10.86,3722440000
002803.SZ,吉宏股份,2018-12-07,10.95,11.36,3895280000
002803.SZ,吉宏股份,2018-12-10,11.12,10.22,3505520000
002803.SZ,吉宏股份,2018-12-11,9.84,9.99,3425480000
002803.SZ,吉宏股份,2018-12-12,10.06,10.39,3563520000
002803.SZ,吉宏股份,2018-12-13,10.55,10.39,3562360000
002803.SZ,吉宏股份,2018-12-14,10.61,10.34,3544960000
002803.SZ,吉宏股份,2018-12-17,10.35,10.07,3452160000
002803.SZ,吉宏股份,2018-12-18,10.06,9.77,3352400000
002803.SZ,吉宏股份,2018-12-19,9.71,9.46,3243940000
002803.SZ,吉宏股份,2018-12-20,9.38,9.21,3159144000
002803.SZ,吉宏股份,2018-12-21,9.19,9.45,3239996000
002803.SZ,吉宏股份,2018-12-24,9.41,9.23,3165060000
002803.SZ,吉宏股份,2018-12-25,9.08,8.77,3009272000
002803.SZ,吉宏股份,2018-12-26,8.83,8.79,3015188000
002803.SZ,吉宏股份,2018-12-27,8.93,8.47,2906728000
002803.SZ,吉宏股份,2018-12-28,8.53,8.48,2908700000
002803.SZ,吉宏股份,2019-01-02,8.61,8.49,2910672000
002803.SZ,吉宏股份,2019-01-03,8.45,8.33,2855456000
002803.SZ,吉宏股份,2019-01-04,8.28,8.54,2928420000
002803.SZ,吉宏股份,2019-01-07,8.68,8.59,2946168000
002803.SZ,吉宏股份,2019-01-08,8.58,8.41,2885036000
002803.SZ,吉宏股份,2019-01-09,8.45,8.37,2871232000
002803.SZ,吉宏股份,2019-01-10,8.37,8.26,2831792000
002803.SZ,吉宏股份,2019-01-11,8.30,8.35,2863344000
002803.SZ,吉宏股份,2019-01-14,8.40,8.16,2798268000
002803.SZ,吉宏股份,2019-01-15,8.19,8.33,2855456000
002803.SZ,吉宏股份,2019-01-16,8.28,8.23,2823904000
002803.SZ,吉宏股份,2019-01-17,8.26,8.14,2790380000
002803.SZ,吉宏股份,2019-01-18,8.11,8.17,2802212000
002803.SZ,吉宏股份,2019-01-21,8.17,8.28,2839680000
002803.SZ,吉宏股份,2019-01-22,8.28,8.24,2827848000
002803.SZ,吉宏股份,2019-01-23,8.19,8.15,2794324000
002803.SZ,吉宏股份,2019-01-24,8.15,8.16,2798268000
002803.SZ,吉宏股份,2019-01-25,8.16,8.98,3078292000
002803.SZ,吉宏股份,2019-01-28,9.31,9.87,3385924000
002803.SZ,吉宏股份,2019-01-29,10.04,9.64,3307044000
002803.SZ,吉宏股份,2019-01-30,8.81,9.11,3125620000
002803.SZ,吉宏股份,2019-01-31,9.03,8.37,2871232000
002803.SZ,吉宏股份,2019-02-01,8.42,8.60,2948140000
002803.SZ,吉宏股份,2019-02-11,8.65,9.15,3139424000
002803.SZ,吉宏股份,2019-02-12,9.08,9.24,3169004000
002803.SZ,吉宏股份,2019-02-13,9.22,9.26,3176892000
002803.SZ,吉宏股份,2019-02-14,9.26,9.18,3149284000
002803.SZ,吉宏股份,2019-02-15,9.22,8.96,3072376000
002803.SZ,吉宏股份,2019-02-18,9.10,9.41,3226192000
002803.SZ,吉宏股份,2019-02-19,9.42,9.29,3184780000
002803.SZ,吉宏股份,2019-02-20,9.37,10.22,3504244000
002803.SZ,吉宏股份,2019-02-21,10.53,10.06,3449028000
002803.SZ,吉宏股份,2019-02-22,9.95,10.10,3462832000
002803.SZ,吉宏股份,2019-02-25,10.06,10.83,3713276000
002803.SZ,吉宏股份,2019-02-26,10.64,10.46,3589040000
002803.SZ,吉宏股份,2019-02-27,10.39,10.46,3587068000
002803.SZ,吉宏股份,2019-02-28,10.39,10.46,3587068000
002803.SZ,吉宏股份,2019-03-01,10.49,10.35,3549600000
002803.SZ,吉宏股份,2019-03-04,10.45,10.38,3559460000
002803.SZ,吉宏股份,2019-03-05,10.24,10.44,3579180000
002803.SZ,吉宏股份,2019-03-06,10.51,10.63,3644256000
002803.SZ,吉宏股份,2019-03-07,10.69,11.06,3792156000
002803.SZ,吉宏股份,2019-03-08,10.73,10.17,3486496000
002803.SZ,吉宏股份,2019-03-11,10.25,10.63,3646228000
002803.SZ,吉宏股份,2019-03-12,10.74,10.63,3646228000
002803.SZ,吉宏股份,2019-03-13,10.57,10.98,3766520000
002803.SZ,吉宏股份,2019-03-14,10.90,10.58,3628480000
002803.SZ,吉宏股份,2019-03-15,10.68,10.63,3644256000
002803.SZ,吉宏股份,2019-03-18,10.57,11.04,3786240000
002803.SZ,吉宏股份,2019-03-19,11.04,11.62,3985412000
002803.SZ,吉宏股份,2019-03-20,11.67,11.73,4022880000
002803.SZ,吉宏股份,2019-03-21,11.84,12.12,4156976000
002803.SZ,吉宏股份,2019-03-22,12.01,12.69,4352204000
002803.SZ,吉宏股份,2019-03-25,12.53,13.05,4476440000
002803.SZ,吉宏股份,2019-03-26,13.30,12.65,4338400000
002803.SZ,吉宏股份,2019-03-27,13.28,13.10,4494188000
002803.SZ,吉宏股份,2019-03-28,12.97,12.97,4448832000
002803.SZ,吉宏股份,2019-03-29,12.88,13.13,4502076000
002803.SZ,吉宏股份,2019-04-01,13.13,14.44,4951692000
002803.SZ,吉宏股份,2019-04-02,14.94,14.59,5004936000
002803.SZ,吉宏股份,2019-04-03,14.43,15.43,5290876000
002803.SZ,吉宏股份,2019-04-04,15.43,15.62,5355952000
002803.SZ,吉宏股份,2019-04-08,15.52,15.17,5204108000
002803.SZ,吉宏股份,2019-04-09,15.19,15.25,5229744000
002803.SZ,吉宏股份,2019-04-10,15.17,15.27,5235660000
002803.SZ,吉宏股份,2019-04-11,15.29,14.21,4872812000
002803.SZ,吉宏股份,2019-04-12,14.30,14.37,4928028000
002803.SZ,吉宏股份,2019-04-15,14.72,14.32,4912252000
002803.SZ,吉宏股份,2019-04-16,14.36,15.04,5156780000
002803.SZ,吉宏股份,2019-04-17,15.02,14.79,5073956000
002803.SZ,吉宏股份,2019-04-18,14.71,14.92,5117340000
002803.SZ,吉宏股份,2019-04-19,15.14,14.92,5117340000
002803.SZ,吉宏股份,2019-04-22,14.89,14.55,4989160000
002803.SZ,吉宏股份,2019-04-23,14.48,14.55,4991132000
002803.SZ,吉宏股份,2019-04-24,14.55,14.48,4967468000
002803.SZ,吉宏股份,2019-04-25,14.50,13.84,4748576000
002803.SZ,吉宏股份,2019-04-26,13.83,13.68,4691388000
002803.SZ,吉宏股份,2019-04-29,13.97,14.36,4924084000
002803.SZ,吉宏股份,2019-04-30,14.32,14.09,4831400000
002803.SZ,吉宏股份,2019-05-06,13.43,12.68,4348260000
002803.SZ,吉宏股份,2019-05-07,12.70,12.46,4273324000
002803.SZ,吉宏股份,2019-05-08,12.10,12.53,4296988000
002803.SZ,吉宏股份,2019-05-09,12.26,12.71,4358120000
002803.SZ,吉宏股份,2019-05-10,12.70,13.11,4498132000
002803.SZ,吉宏股份,2019-05-13,12.67,12.90,4423196000
002803.SZ,吉宏股份,2019-05-14,12.94,12.85,4407420000
002803.SZ,吉宏股份,2019-05-15,12.86,12.83,4968291362
002803.SZ,吉宏股份,2019-05-16,12.82,12.65,4899287315
002803.SZ,吉宏股份,2019-05-17,12.66,12.19,4718986419
002803.SZ,吉宏股份,2019-05-20,12.19,11.81,4572074577
002803.SZ,吉宏股份,2019-05-21,11.87,12.70,4917094811
002803.SZ,吉宏股份,2019-05-22,12.82,12.53,4852542638
002803.SZ,吉宏股份,2019-05-23,12.55,12.13,4696727049
002803.SZ,吉宏股份,2019-05-24,11.99,12.01,4647756435
002803.SZ,吉宏股份,2019-05-27,11.95,12.79,4950483866
002803.SZ,吉宏股份,2019-05-28,12.87,12.60,4877027945
002803.SZ,吉宏股份,2019-05-29,12.66,12.94,5008358228
002803.SZ,吉宏股份,2019-05-30,12.94,12.59,4872576071
002803.SZ,吉宏股份,2019-05-31,12.59,12.82,4963839488
002803.SZ,吉宏股份,2019-06-03,12.98,12.53,4852542638
002803.SZ,吉宏股份,2019-06-04,12.52,12.45,4819153583
002803.SZ,吉宏股份,2019-06-05,12.45,12.32,4770182970
002803.SZ,吉宏股份,2019-06-06,12.32,11.98,4636626750
002803.SZ,吉宏股份,2019-06-10,12.07,12.03,4656660183
002803.SZ,吉宏股份,2019-06-11,12.11,12.37,4787990465
002803.SZ,吉宏股份,2019-06-12,12.30,12.00,4645530498
002803.SZ,吉宏股份,2019-06-13,11.95,12.03,4656660183
002803.SZ,吉宏股份,2019-06-14,12.03,11.56,4476359287
002803.SZ,吉宏股份,2019-06-17,11.56,11.42,4422936799
002803.SZ,吉宏股份,2019-06-18,11.50,11.37,4400677429
002803.SZ,吉宏股份,2019-06-19,11.65,11.55,4469681476
002803.SZ,吉宏股份,2019-06-20,11.55,11.63,4500844594
002803.SZ,吉宏股份,2019-06-21,11.64,11.86,4589882073
002803.SZ,吉宏股份,2019-06-24,11.84,11.70,4529781775
002803.SZ,吉宏股份,2019-06-25,11.78,12.00,4645530498
002803.SZ,吉宏股份,2019-06-26,11.99,11.79,4563170830
002803.SZ,吉宏股份,2019-06-27,11.93,11.84,4583204262
002803.SZ,吉宏股份,2019-06-28,11.85,11.73,4543137397
002803.SZ,吉宏股份,2019-07-01,11.91,12.35,4781312655
002803.SZ,吉宏股份,2019-07-02,12.32,12.16,4612141443
002803.SZ,吉宏股份,2019-07-03,12.12,12.19,4621045191
002803.SZ,吉宏股份,2019-07-04,12.10,11.99,4545363334
002803.SZ,吉宏股份,2019-07-05,11.98,12.23,4636626750
002803.SZ,吉宏股份,2019-07-08,12.17,12.04,4565396766
002803.SZ,吉宏股份,2019-07-09,12.09,12.26,4649982372
002803.SZ,吉宏股份,2019-07-10,12.43,12.12,4596559884
002803.SZ,吉宏股份,2019-07-11,12.13,11.94,4529781775
002803.SZ,吉宏股份,2019-07-12,11.96,11.91,4516426153
002803.SZ,吉宏股份,2019-07-15,11.97,11.72,4445196169
002803.SZ,吉宏股份,2019-07-16,11.77,11.56,4382869933
002803.SZ,吉宏股份,2019-07-17,11.56,11.40,4324995572
002803.SZ,吉宏股份,2019-07-18,11.37,11.18,4238184029
002803.SZ,吉宏股份,2019-07-19,11.24,11.28,4276024958
002803.SZ,吉宏股份,2019-07-22,11.28,11.09,4204794974
002803.SZ,吉宏股份,2019-07-23,11.24,11.40,4324995572
002803.SZ,吉宏股份,2019-07-24,11.35,11.48,4351706815
002803.SZ,吉宏股份,2019-07-25,11.50,11.40,4322769635
002803.SZ,吉宏股份,2019-07-26,11.44,11.43,4333899320
002803.SZ,吉宏股份,2019-07-29,11.50,11.48,4351706815
002803.SZ,吉宏股份,2019-07-30,11.53,11.56,4385095870
002803.SZ,吉宏股份,2019-07-31,11.52,11.56,4385095870
002803.SZ,吉宏股份,2019-08-01,11.52,11.49,4356158689
002803.SZ,吉宏股份,2019-08-02,11.24,11.52,4369514311
002803.SZ,吉宏股份,2019-08-05,11.45,11.14,4224828407
002803.SZ,吉宏股份,2019-08-06,11.06,10.79,4093498125
002803.SZ,吉宏股份,2019-08-07,10.85,10.82,4102401873
002803.SZ,吉宏股份,2019-08-08,10.82,10.78,4089046251
002803.SZ,吉宏股份,2019-08-09,10.85,10.62,4028945952
002803.SZ,吉宏股份,2019-08-12,10.64,10.81,4097949999
002803.SZ,吉宏股份,2019-08-13,10.81,10.79,4091272188
002803.SZ,吉宏股份,2019-08-14,10.89,10.94,4149146549
002803.SZ,吉宏股份,2019-08-15,10.79,10.79,4093498125
002803.SZ,吉宏股份,2019-08-16,10.83,10.83,4106853747
002803.SZ,吉宏股份,2019-08-19,10.98,11.32,4293832454
002803.SZ,吉宏股份,2019-08-20,11.42,11.47,4349480878
002803.SZ,吉宏股份,2019-08-21,11.51,11.50,4362836500
002803.SZ,吉宏股份,2019-08-22,11.60,11.51,4365062437
002803.SZ,吉宏股份,2019-08-23,11.59,11.56,4382869933
002803.SZ,吉宏股份,2019-08-26,11.27,11.42,4329447446
002803.SZ,吉宏股份,2019-08-27,11.43,11.67,4425162736
002803.SZ,吉宏股份,2019-08-28,11.40,11.38,4316091824
002803.SZ,吉宏股份,2019-08-29,11.42,11.04,4184761541
002803.SZ,吉宏股份,2019-08-30,11.16,10.80,4095724062
002803.SZ,吉宏股份,2019-09-02,10.91,11.00,4171405919
002803.SZ,吉宏股份,2019-09-03,11.00,11.19,4242635903
002803.SZ,吉宏股份,2019-09-04,11.20,11.57,4387321807
002803.SZ,吉宏股份,2019-09-05,11.73,11.65,4416258988
002803.SZ,吉宏股份,2019-09-06,12.40,12.54,4756827348
002803.SZ,吉宏股份,2019-09-09,12.68,13.57,5146366321
002803.SZ,吉宏股份,2019-09-10,13.47,13.74,5208692557
002803.SZ,吉宏股份,2019-09-11,13.77,13.69,5193110998
002803.SZ,吉宏股份,2019-09-12,13.43,13.70,5195336935
002803.SZ,吉宏股份,2019-09-16,13.79,13.69,5190885061
002803.SZ,吉宏股份,2019-09-17,13.50,13.40,5081814148
002803.SZ,吉宏股份,2019-09-18,13.58,13.54,5133010699
002803.SZ,吉宏股份,2019-09-19,13.54,13.54,5133010699
002803.SZ,吉宏股份,2019-09-20,13.56,13.38,5072910400
002803.SZ,吉宏股份,2019-09-23,13.42,13.47,5108525392
002803.SZ,吉宏股份,2019-09-24,13.59,13.44,5097395707
002803.SZ,吉宏股份,2019-09-25,13.38,13.30,5043973219
002803.SZ,吉宏股份,2019-09-26,13.20,12.91,4897061378
002803.SZ,吉宏股份,2019-09-27,13.15,13.08,4961613551
002803.SZ,吉宏股份,2019-09-30,13.09,13.18,4999454480
002803.SZ,吉宏股份,2019-10-08,13.15,12.99,4925998559
002803.SZ,吉宏股份,2019-10-09,12.98,13.07,4954935740
002803.SZ,吉宏股份,2019-10-10,13.10,13.45,5099621644
002803.SZ,吉宏股份,2019-10-11,13.47,13.00,4930450433
002803.SZ,吉宏股份,2019-10-14,13.07,14.12,5353378461
002803.SZ,吉宏股份,2019-10-15,14.03,13.85,5250985359
002803.SZ,吉宏股份,2019-10-16,13.93,13.44,5095169770
002803.SZ,吉宏股份,2019-10-17,13.48,13.35,5061780715
002803.SZ,吉宏股份,2019-10-18,13.20,13.35,5064006652
002803.SZ,吉宏股份,2019-10-21,13.35,12.95,4910417000
002803.SZ,吉宏股份,2019-10-22,13.06,13.50,5119655077
002803.SZ,吉宏股份,2019-10-23,13.47,13.32,5050651030
002803.SZ,吉宏股份,2019-10-24,13.33,13.85,5253211296
002803.SZ,吉宏股份,2019-10-25,13.82,13.51,5124106951
002803.SZ,吉宏股份,2019-10-28,14.86,14.66,5558164664
002803.SZ,吉宏股份,2019-10-29,14.19,13.67,5184207250
002803.SZ,吉宏股份,2019-10-30,13.38,13.31,5048425093
002803.SZ,吉宏股份,2019-10-31,13.31,13.12,4974969173
002803.SZ,吉宏股份,2019-11-01,13.25,13.25,5026165723
002803.SZ,吉宏股份,2019-11-04,13.26,13.32,5050651030
002803.SZ,吉宏股份,2019-11-05,13.49,13.04,4946031992
002803.SZ,吉宏股份,2019-11-06,13.08,13.07,4954935740
002803.SZ,吉宏股份,2019-11-07,13.07,13.06,4952709803
002803.SZ,吉宏股份,2019-11-08,13.12,13.10,4968291362
002803.SZ,吉宏股份,2019-11-11,13.08,12.88,4885931693
002803.SZ,吉宏股份,2019-11-12,12.88,12.71,4821379520
002803.SZ,吉宏股份,2019-11-13,12.67,12.33,4674467679
002803.SZ,吉宏股份,2019-11-14,12.36,12.66,4801346087
002803.SZ,吉宏股份,2019-11-15,12.59,12.63,4790216402
002803.SZ,吉宏股份,2019-11-18,12.66,12.88,4885931693
002803.SZ,吉宏股份,2019-11-19,12.88,13.12,4977195110
002803.SZ,吉宏股份,2019-11-20,13.15,13.02,4937128244
002803.SZ,吉宏股份,2019-11-21,12.93,13.07,4954935740
