代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002530.SZ,金财互联,2012-10-18,3.68,3.72,1632120000
002530.SZ,金财互联,2012-10-19,3.70,3.70,1626760000
002530.SZ,金财互联,2012-10-22,3.70,3.74,1642840000
002530.SZ,金财互联,2012-10-23,3.72,3.70,1624080000
002530.SZ,金财互联,2012-10-24,3.69,3.67,1610680000
002530.SZ,金财互联,2012-10-25,3.67,3.65,1605320000
002530.SZ,金财互联,2012-10-26,3.67,3.58,1573160000
002530.SZ,金财互联,2012-10-29,3.53,3.56,1562440000
002530.SZ,金财互联,2012-10-30,3.53,3.56,1565120000
002530.SZ,金财互联,2012-10-31,3.56,3.57,1567800000
002530.SZ,金财互联,2012-11-01,3.57,3.61,1586560000
002530.SZ,金财互联,2012-11-02,3.63,3.64,1599960000
002530.SZ,金财互联,2012-11-05,3.69,3.65,1602640000
002530.SZ,金财互联,2012-11-06,3.64,3.68,1616040000
002530.SZ,金财互联,2012-11-07,3.65,3.65,1605320000
002530.SZ,金财互联,2012-11-08,3.62,3.58,1570480000
002530.SZ,金财互联,2012-11-09,3.58,3.56,1565120000
002530.SZ,金财互联,2012-11-12,3.59,3.59,1575840000
002530.SZ,金财互联,2012-11-13,3.54,3.55,1559760000
002530.SZ,金财互联,2012-11-14,3.53,3.51,1543680000
002530.SZ,金财互联,2012-11-15,3.50,3.44,1511520000
002530.SZ,金财互联,2012-11-16,3.44,3.42,1503480000
002530.SZ,金财互联,2012-11-19,3.42,3.50,1535640000
002530.SZ,金财互联,2012-11-20,3.51,3.45,1516880000
002530.SZ,金财互联,2012-11-21,3.45,3.50,1538320000
002530.SZ,金财互联,2012-11-22,3.48,3.45,1516880000
002530.SZ,金财互联,2012-11-23,3.48,3.45,1516880000
002530.SZ,金财互联,2012-11-26,3.48,3.40,1495440000
002530.SZ,金财互联,2012-11-27,3.37,3.25,1428440000
002530.SZ,金财互联,2012-11-28,3.23,3.17,1390920000
002530.SZ,金财互联,2012-11-29,3.22,3.10,1361440000
002530.SZ,金财互联,2012-11-30,3.10,3.13,1374840000
002530.SZ,金财互联,2012-12-03,3.11,3.01,1323920000
002530.SZ,金财互联,2012-12-04,3.05,3.10,1361440000
002530.SZ,金财互联,2012-12-05,3.05,3.21,1409680000
002530.SZ,金财互联,2012-12-06,3.19,3.21,1409680000
002530.SZ,金财互联,2012-12-07,3.18,3.28,1439160000
002530.SZ,金财互联,2012-12-10,3.29,3.33,1463280000
002530.SZ,金财互联,2012-12-11,3.33,3.29,1444520000
002530.SZ,金财互联,2012-12-12,3.24,3.29,1447200000
002530.SZ,金财互联,2012-12-13,3.27,3.22,1412360000
002530.SZ,金财互联,2012-12-14,3.23,3.35,1471320000
002530.SZ,金财互联,2012-12-17,3.36,3.37,1482040000
002530.SZ,金财互联,2012-12-18,3.37,3.34,1468640000
002530.SZ,金财互联,2012-12-19,3.33,3.36,1474000000
002530.SZ,金财互联,2012-12-20,3.34,3.36,1474000000
002530.SZ,金财互联,2012-12-21,3.36,3.34,1468640000
002530.SZ,金财互联,2012-12-24,3.34,3.37,1482040000
002530.SZ,金财互联,2012-12-25,3.40,3.43,1508840000
002530.SZ,金财互联,2012-12-26,3.44,3.53,1549040000
002530.SZ,金财互联,2012-12-27,3.54,3.47,1522240000
002530.SZ,金财互联,2012-12-28,3.45,3.46,1519560000
002530.SZ,金财互联,2012-12-31,3.48,3.52,1546360000
002530.SZ,金财互联,2013-01-04,3.53,3.54,1554400000
002530.SZ,金财互联,2013-01-07,3.50,3.54,1557080000
002530.SZ,金财互联,2013-01-08,3.57,3.69,1621400000
002530.SZ,金财互联,2013-01-09,3.67,3.63,1594600000
002530.SZ,金财互联,2013-01-10,3.60,3.62,1591920000
002530.SZ,金财互联,2013-01-11,3.62,3.51,1543680000
002530.SZ,金财互联,2013-01-14,3.48,3.64,1599960000
002530.SZ,金财互联,2013-01-15,3.64,3.72,1634800000
002530.SZ,金财互联,2013-01-16,3.72,3.67,1610680000
002530.SZ,金财互联,2013-01-17,3.68,3.69,1621400000
002530.SZ,金财互联,2013-01-18,3.72,3.71,1629440000
002530.SZ,金财互联,2013-01-21,3.71,3.72,1634800000
002530.SZ,金财互联,2013-01-22,3.70,3.61,1583880000
002530.SZ,金财互联,2013-01-23,3.56,3.60,1581200000
002530.SZ,金财互联,2013-01-24,3.58,3.45,1516880000
002530.SZ,金财互联,2013-01-25,3.47,3.52,1546360000
002530.SZ,金财互联,2013-01-28,3.75,3.87,1701800000
002530.SZ,金财互联,2013-01-29,4.26,4.26,1873320000
002530.SZ,金财互联,2013-01-30,4.23,4.12,1809000000
002530.SZ,金财互联,2013-01-31,4.05,4.00,1758080000
002530.SZ,金财互联,2013-02-01,3.97,3.95,1733960000
002530.SZ,金财互联,2013-02-04,3.90,3.90,1715200000
002530.SZ,金财互联,2013-02-05,3.89,3.95,1733960000
002530.SZ,金财互联,2013-02-06,3.94,3.92,1720560000
002530.SZ,金财互联,2013-02-07,3.90,3.86,1693760000
002530.SZ,金财互联,2013-02-08,3.84,3.91,1717880000
002530.SZ,金财互联,2013-02-18,3.94,3.94,1728600000
002530.SZ,金财互联,2013-02-19,3.96,3.83,1683040000
002530.SZ,金财互联,2013-02-20,3.84,3.90,1712520000
002530.SZ,金财互联,2013-02-21,3.90,3.78,1661600000
002530.SZ,金财互联,2013-02-22,3.78,3.79,1666960000
002530.SZ,金财互联,2013-02-25,3.80,3.90,1715200000
002530.SZ,金财互联,2013-02-26,3.92,3.81,1675000000
002530.SZ,金财互联,2013-02-27,3.81,3.84,1685720000
002530.SZ,金财互联,2013-02-28,3.84,3.84,1688400000
002530.SZ,金财互联,2013-03-01,3.83,3.89,1709840000
002530.SZ,金财互联,2013-03-04,3.89,3.68,1618720000
002530.SZ,金财互联,2013-03-05,3.67,3.75,1648200000
002530.SZ,金财互联,2013-03-06,3.76,3.78,1658920000
002530.SZ,金财互联,2013-03-07,3.78,3.79,1666960000
002530.SZ,金财互联,2013-03-08,3.81,3.78,1658920000
002530.SZ,金财互联,2013-03-11,3.78,3.76,1653560000
002530.SZ,金财互联,2013-03-12,3.76,3.65,1605320000
002530.SZ,金财互联,2013-03-13,3.66,3.62,1589240000
002530.SZ,金财互联,2013-03-14,3.62,3.61,1583880000
002530.SZ,金财互联,2013-03-15,3.61,3.61,1583880000
002530.SZ,金财互联,2013-03-18,3.61,3.56,1562440000
002530.SZ,金财互联,2013-03-19,3.57,3.59,1578520000
002530.SZ,金财互联,2013-03-20,3.57,3.66,1608000000
002530.SZ,金财互联,2013-03-21,3.66,3.71,1629440000
002530.SZ,金财互联,2013-03-22,3.72,3.68,1618720000
002530.SZ,金财互联,2013-03-25,3.69,3.70,1626760000
002530.SZ,金财互联,2013-03-26,3.71,3.62,1591920000
002530.SZ,金财互联,2013-03-27,3.63,3.64,1597280000
002530.SZ,金财互联,2013-03-28,3.63,3.53,1549040000
002530.SZ,金财互联,2013-03-29,3.54,3.58,1573160000
002530.SZ,金财互联,2013-04-01,3.58,3.62,1589240000
002530.SZ,金财互联,2013-04-02,3.68,3.56,1549040000
002530.SZ,金财互联,2013-04-03,3.56,3.50,1522240000
002530.SZ,金财互联,2013-04-08,3.45,3.42,1487400000
002530.SZ,金财互联,2013-04-09,3.42,3.47,1508840000
002530.SZ,金财互联,2013-04-10,3.50,3.45,1500800000
002530.SZ,金财互联,2013-04-11,3.48,3.48,1511520000
002530.SZ,金财互联,2013-04-12,3.48,3.43,1490080000
002530.SZ,金财互联,2013-04-15,3.41,3.30,1436480000
002530.SZ,金财互联,2013-04-16,3.30,3.64,1581200000
002530.SZ,金财互联,2013-04-17,3.67,3.78,1645520000
002530.SZ,金财互联,2013-04-18,3.74,3.71,1613360000
002530.SZ,金财互联,2013-04-19,3.68,3.73,1624080000
002530.SZ,金财互联,2013-04-22,3.75,3.71,1613360000
002530.SZ,金财互联,2013-04-23,3.70,3.49,1519560000
002530.SZ,金财互联,2013-04-24,3.49,3.56,1549040000
002530.SZ,金财互联,2013-04-25,3.56,3.43,1492760000
002530.SZ,金财互联,2013-04-26,3.43,3.40,1476680000
002530.SZ,金财互联,2013-05-02,3.40,3.43,1490080000
002530.SZ,金财互联,2013-05-03,3.46,3.46,1503480000
002530.SZ,金财互联,2013-05-06,3.46,3.53,1532960000
002530.SZ,金财互联,2013-05-07,3.53,3.49,1516880000
002530.SZ,金财互联,2013-05-08,3.49,3.52,1530280000
002530.SZ,金财互联,2013-05-09,3.52,3.49,1516880000
002530.SZ,金财互联,2013-05-10,3.47,3.54,1538320000
002530.SZ,金财互联,2013-05-13,3.52,3.55,1543680000
002530.SZ,金财互联,2013-05-14,3.55,3.49,1519560000
002530.SZ,金财互联,2013-05-15,3.49,3.54,1538320000
002530.SZ,金财互联,2013-05-16,3.53,3.57,1554400000
002530.SZ,金财互联,2013-05-17,3.57,3.63,1578520000
002530.SZ,金财互联,2013-05-20,3.63,3.69,1602640000
002530.SZ,金财互联,2013-05-21,3.67,3.69,1605320000
002530.SZ,金财互联,2013-05-22,3.69,3.65,1586560000
002530.SZ,金财互联,2013-05-23,3.67,3.65,1589240000
002530.SZ,金财互联,2013-05-24,3.65,3.70,1608000000
002530.SZ,金财互联,2013-05-27,3.71,3.74,1626760000
002530.SZ,金财互联,2013-05-28,3.74,3.75,1629440000
002530.SZ,金财互联,2013-05-29,3.75,3.72,1618720000
002530.SZ,金财互联,2013-05-30,3.70,3.72,1618720000
002530.SZ,金财互联,2013-05-31,3.72,3.71,1613360000
002530.SZ,金财互联,2013-06-03,3.70,3.67,1597280000
002530.SZ,金财互联,2013-06-04,3.67,3.57,1554400000
002530.SZ,金财互联,2013-06-05,3.57,3.59,1562440000
002530.SZ,金财互联,2013-06-06,3.57,3.56,1546360000
002530.SZ,金财互联,2013-06-07,3.54,3.49,1519560000
002530.SZ,金财互联,2013-06-13,3.49,3.40,1479360000
002530.SZ,金财互联,2013-06-14,3.45,3.46,1503480000
002530.SZ,金财互联,2013-06-17,3.45,3.44,1495440000
002530.SZ,金财互联,2013-06-18,3.46,3.43,1490080000
002530.SZ,金财互联,2013-06-19,3.41,3.39,1474000000
002530.SZ,金财互联,2013-06-20,3.41,3.30,1436480000
002530.SZ,金财互联,2013-06-21,3.28,3.33,1447200000
002530.SZ,金财互联,2013-06-24,3.30,3.22,1401640000
002530.SZ,金财互联,2013-06-25,3.16,3.15,1369480000
002530.SZ,金财互联,2013-06-26,3.12,3.17,1380200000
002530.SZ,金财互联,2013-06-27,3.17,3.12,1358760000
002530.SZ,金财互联,2013-06-28,3.12,3.17,1377520000
002530.SZ,金财互联,2013-07-01,3.16,3.21,1396280000
002530.SZ,金财互联,2013-07-02,3.19,3.21,1396280000
002530.SZ,金财互联,2013-07-03,3.20,3.20,1393600000
002530.SZ,金财互联,2013-07-04,3.19,3.24,1407000000
002530.SZ,金财互联,2013-07-05,3.24,3.25,1415040000
002530.SZ,金财互联,2013-07-08,3.24,3.12,1356080000
002530.SZ,金财互联,2013-07-09,3.08,3.14,1366800000
002530.SZ,金财互联,2013-07-10,3.13,3.25,1412360000
002530.SZ,金财互联,2013-07-11,3.31,3.33,1447200000
002530.SZ,金财互联,2013-07-12,3.32,3.29,1428440000
002530.SZ,金财互联,2013-07-15,3.27,3.35,1455240000
002530.SZ,金财互联,2013-07-16,3.34,3.41,1482040000
002530.SZ,金财互联,2013-07-17,3.41,3.36,1460600000
002530.SZ,金财互联,2013-07-18,3.42,3.36,1460600000
002530.SZ,金财互联,2013-07-19,3.36,3.61,1570480000
002530.SZ,金财互联,2013-07-22,3.46,3.45,1498120000
002530.SZ,金财互联,2013-07-23,3.40,3.45,1498120000
002530.SZ,金财互联,2013-07-24,3.42,3.38,1471320000
002530.SZ,金财互联,2013-07-25,3.37,3.31,1439160000
002530.SZ,金财互联,2013-07-26,3.31,3.32,1441840000
002530.SZ,金财互联,2013-07-29,3.32,3.25,1412360000
002530.SZ,金财互联,2013-07-30,3.25,3.25,1412360000
002530.SZ,金财互联,2013-07-31,3.25,3.28,1425760000
002530.SZ,金财互联,2013-08-01,3.31,3.36,1460600000
002530.SZ,金财互联,2013-08-02,3.35,3.40,1479360000
002530.SZ,金财互联,2013-08-05,3.39,3.41,1482040000
002530.SZ,金财互联,2013-08-06,3.42,3.45,1500800000
002530.SZ,金财互联,2013-08-07,3.45,3.38,1471320000
002530.SZ,金财互联,2013-08-08,3.37,3.41,1484720000
002530.SZ,金财互联,2013-08-09,3.41,3.45,1500800000
002530.SZ,金财互联,2013-08-12,3.45,3.49,1516880000
002530.SZ,金财互联,2013-08-13,3.49,3.50,1522240000
002530.SZ,金财互联,2013-08-14,3.48,3.44,1495440000
002530.SZ,金财互联,2013-08-15,3.46,3.43,1492760000
002530.SZ,金财互联,2013-08-16,3.43,3.38,1468640000
002530.SZ,金财互联,2013-08-19,3.35,3.43,1490080000
002530.SZ,金财互联,2013-08-20,3.43,3.42,1487400000
002530.SZ,金财互联,2013-08-21,3.40,3.46,1503480000
002530.SZ,金财互联,2013-08-22,3.45,3.46,1506160000
002530.SZ,金财互联,2013-08-23,3.46,3.40,1476680000
002530.SZ,金财互联,2013-08-26,3.38,3.44,1495440000
002530.SZ,金财互联,2013-08-27,3.44,3.49,1519560000
002530.SZ,金财互联,2013-08-28,3.48,3.46,1506160000
002530.SZ,金财互联,2013-08-29,3.46,3.46,1506160000
002530.SZ,金财互联,2013-08-30,3.49,3.40,1479360000
002530.SZ,金财互联,2013-09-02,3.40,3.59,1559760000
002530.SZ,金财互联,2013-09-03,3.57,3.56,1546360000
002530.SZ,金财互联,2013-09-04,3.54,3.53,1535640000
002530.SZ,金财互联,2013-09-05,3.52,3.54,1541000000
002530.SZ,金财互联,2013-09-06,3.54,3.53,1535640000
002530.SZ,金财互联,2013-09-09,3.54,3.57,1551720000
002530.SZ,金财互联,2013-09-10,3.57,3.61,1567800000
002530.SZ,金财互联,2013-09-11,3.61,3.67,1594600000
002530.SZ,金财互联,2013-09-12,3.67,3.57,1554400000
002530.SZ,金财互联,2013-09-13,3.59,3.56,1546360000
002530.SZ,金财互联,2013-09-16,3.56,3.55,1543680000
002530.SZ,金财互联,2013-09-17,3.55,3.51,1527600000
002530.SZ,金财互联,2013-09-18,3.51,3.55,1543680000
002530.SZ,金财互联,2013-09-23,3.55,3.59,1562440000
002530.SZ,金财互联,2013-09-24,3.59,3.58,1557080000
002530.SZ,金财互联,2013-09-25,3.58,3.58,1557080000
002530.SZ,金财互联,2013-09-26,3.58,3.52,1530280000
002530.SZ,金财互联,2013-09-27,3.56,3.46,1506160000
002530.SZ,金财互联,2013-09-30,3.46,3.50,1522240000
002530.SZ,金财互联,2013-10-08,3.50,3.54,1541000000
002530.SZ,金财互联,2013-10-09,3.54,3.56,1549040000
002530.SZ,金财互联,2013-10-10,3.56,3.58,1557080000
002530.SZ,金财互联,2013-10-11,3.59,3.61,1570480000
002530.SZ,金财互联,2013-10-14,3.62,3.63,1578520000
002530.SZ,金财互联,2013-10-15,3.63,3.62,1573160000
002530.SZ,金财互联,2013-10-16,3.71,3.86,1677680000
002530.SZ,金财互联,2013-10-17,3.76,3.66,1591920000
002530.SZ,金财互联,2013-10-18,3.64,3.63,1578520000
002530.SZ,金财互联,2013-10-21,3.64,3.71,1613360000
002530.SZ,金财互联,2013-10-22,3.70,3.65,1586560000
002530.SZ,金财互联,2013-10-23,3.63,3.59,1559760000
002530.SZ,金财互联,2013-10-24,3.59,3.53,1535640000
002530.SZ,金财互联,2013-10-25,3.54,3.57,1554400000
002530.SZ,金财互联,2013-10-28,3.57,3.49,1519560000
002530.SZ,金财互联,2013-10-29,3.48,3.36,1460600000
002530.SZ,金财互联,2013-10-30,3.34,3.39,1474000000
002530.SZ,金财互联,2013-10-31,3.40,3.46,1503480000
002530.SZ,金财互联,2013-11-01,3.43,3.45,1498120000
002530.SZ,金财互联,2013-11-04,3.43,3.48,1511520000
002530.SZ,金财互联,2013-11-05,3.45,3.49,1519560000
002530.SZ,金财互联,2013-11-06,3.49,3.47,1508840000
002530.SZ,金财互联,2013-11-07,3.46,3.38,1468640000
002530.SZ,金财互联,2013-11-08,3.37,3.33,1447200000
002530.SZ,金财互联,2013-11-11,3.30,3.37,1463280000
002530.SZ,金财互联,2013-11-12,3.37,3.39,1474000000
002530.SZ,金财互联,2013-11-13,3.38,3.35,1455240000
002530.SZ,金财互联,2013-11-14,3.33,3.39,1474000000
002530.SZ,金财互联,2013-11-15,3.38,3.45,1498120000
002530.SZ,金财互联,2013-11-18,3.42,3.49,1519560000
002530.SZ,金财互联,2013-11-19,3.48,3.51,1527600000
002530.SZ,金财互联,2013-11-20,3.50,3.53,1535640000
002530.SZ,金财互联,2013-11-21,3.54,3.53,1535640000
002530.SZ,金财互联,2013-11-22,3.53,3.51,1524920000
002530.SZ,金财互联,2013-11-25,3.51,3.53,1532960000
002530.SZ,金财互联,2013-11-26,3.55,3.52,1530280000
002530.SZ,金财互联,2013-11-27,3.51,3.60,1565120000
002530.SZ,金财互联,2013-11-28,3.60,3.60,1565120000
002530.SZ,金财互联,2013-11-29,3.59,3.64,1583880000
002530.SZ,金财互联,2013-12-02,3.57,3.39,1474000000
002530.SZ,金财互联,2013-12-03,3.38,3.46,1503480000
002530.SZ,金财互联,2013-12-04,3.45,3.53,1532960000
002530.SZ,金财互联,2013-12-05,3.51,3.57,1551720000
002530.SZ,金财互联,2013-12-06,3.57,3.58,1557080000
002530.SZ,金财互联,2013-12-09,3.58,3.64,1581200000
002530.SZ,金财互联,2013-12-10,3.64,3.62,1573160000
002530.SZ,金财互联,2013-12-11,3.63,3.56,1549040000
002530.SZ,金财互联,2013-12-12,3.56,3.65,1589240000
002530.SZ,金财互联,2013-12-13,3.66,3.65,1586560000
002530.SZ,金财互联,2013-12-16,3.62,3.59,1559760000
002530.SZ,金财互联,2013-12-17,3.60,3.61,1567800000
002530.SZ,金财互联,2013-12-18,3.62,3.61,1570480000
002530.SZ,金财互联,2013-12-19,3.61,3.57,1554400000
002530.SZ,金财互联,2013-12-20,3.57,3.51,1527600000
002530.SZ,金财互联,2013-12-23,3.50,3.43,1490080000
002530.SZ,金财互联,2013-12-24,3.43,3.48,1514200000
002530.SZ,金财互联,2013-12-25,3.48,3.53,1532960000
002530.SZ,金财互联,2013-12-26,3.56,3.48,1511520000
002530.SZ,金财互联,2013-12-27,3.46,3.53,1535640000
002530.SZ,金财互联,2013-12-30,3.53,3.60,1565120000
002530.SZ,金财互联,2013-12-31,3.59,3.61,1567800000
002530.SZ,金财互联,2014-01-02,3.61,3.63,1578520000
002530.SZ,金财互联,2014-01-03,3.65,3.62,1575840000
002530.SZ,金财互联,2014-01-06,3.60,3.64,1581200000
002530.SZ,金财互联,2014-01-07,3.61,3.64,1583880000
002530.SZ,金财互联,2014-01-08,3.65,3.69,1605320000
002530.SZ,金财互联,2014-01-09,3.67,3.59,1562440000
002530.SZ,金财互联,2014-01-10,3.57,3.44,1495440000
002530.SZ,金财互联,2014-01-13,3.45,3.48,1514200000
002530.SZ,金财互联,2014-01-14,3.46,3.54,1538320000
002530.SZ,金财互联,2014-01-15,3.54,3.57,1551720000
002530.SZ,金财互联,2014-01-16,3.56,3.60,1565120000
002530.SZ,金财互联,2014-01-17,3.61,3.62,1573160000
002530.SZ,金财互联,2014-01-20,3.64,3.56,1549040000
002530.SZ,金财互联,2014-01-21,3.57,3.65,1586560000
002530.SZ,金财互联,2014-01-22,3.65,3.69,1602640000
002530.SZ,金财互联,2014-01-23,3.67,3.70,1608000000
002530.SZ,金财互联,2014-01-24,3.69,3.77,1637480000
002530.SZ,金财互联,2014-01-27,3.74,3.72,1618720000
002530.SZ,金财互联,2014-01-28,3.70,3.70,1610680000
002530.SZ,金财互联,2014-01-29,3.69,3.82,1658920000
002530.SZ,金财互联,2014-01-30,3.82,3.75,1629440000
002530.SZ,金财互联,2014-02-07,3.73,3.79,1648200000
002530.SZ,金财互联,2014-02-10,3.79,3.89,1691080000
002530.SZ,金财互联,2014-02-11,3.88,3.90,1693760000
002530.SZ,金财互联,2014-02-12,3.90,3.98,1728600000
002530.SZ,金财互联,2014-02-13,3.98,3.92,1704480000
002530.SZ,金财互联,2014-02-14,3.93,4.06,1766120000
002530.SZ,金财互联,2014-02-17,4.07,4.19,1822400000
002530.SZ,金财互联,2014-02-18,4.22,4.12,1792920000
002530.SZ,金财互联,2014-02-19,4.15,4.10,1784880000
002530.SZ,金财互联,2014-02-20,4.13,4.00,1739320000
002530.SZ,金财互联,2014-02-21,4.01,3.93,1707160000
002530.SZ,金财互联,2014-02-24,3.93,4.02,1750040000
002530.SZ,金财互联,2014-02-25,4.02,3.80,1653560000
002530.SZ,金财互联,2014-02-26,3.78,3.85,1675000000
002530.SZ,金财互联,2014-02-27,3.86,3.80,1653560000
002530.SZ,金财互联,2014-02-28,3.79,3.85,1672320000
002530.SZ,金财互联,2014-03-03,3.85,3.91,1699120000
002530.SZ,金财互联,2014-03-04,3.87,3.89,1691080000
002530.SZ,金财互联,2014-03-05,3.89,3.87,1683040000
002530.SZ,金财互联,2014-03-06,3.86,3.85,1675000000
002530.SZ,金财互联,2014-03-07,3.84,3.84,1669640000
002530.SZ,金财互联,2014-03-10,3.83,3.81,1656240000
002530.SZ,金财互联,2014-03-11,3.78,3.79,1648200000
002530.SZ,金财互联,2014-03-12,3.81,3.80,1653560000
002530.SZ,金财互联,2014-03-13,3.82,3.91,1699120000
002530.SZ,金财互联,2014-03-14,3.91,3.90,1696440000
002530.SZ,金财互联,2014-03-17,3.93,3.96,1720560000
002530.SZ,金财互联,2014-03-18,3.91,3.88,1688400000
002530.SZ,金财互联,2014-03-19,3.88,3.98,1728600000
002530.SZ,金财互联,2014-03-20,3.98,3.89,1691080000
002530.SZ,金财互联,2014-03-21,3.86,3.93,1707160000
002530.SZ,金财互联,2014-03-24,3.90,3.96,1720560000
002530.SZ,金财互联,2014-03-25,3.95,4.00,1739320000
002530.SZ,金财互联,2014-03-26,4.00,3.99,1733960000
002530.SZ,金财互联,2014-03-27,3.98,3.91,1701800000
002530.SZ,金财互联,2014-03-28,3.92,3.81,1656240000
002530.SZ,金财互联,2014-03-31,3.82,3.73,1624080000
002530.SZ,金财互联,2014-04-01,3.73,3.78,1645520000
002530.SZ,金财互联,2014-04-02,3.78,3.75,1632120000
002530.SZ,金财互联,2014-04-03,3.78,3.80,1650880000
002530.SZ,金财互联,2014-04-04,3.78,3.81,1656240000
002530.SZ,金财互联,2014-04-08,3.81,3.82,1661600000
002530.SZ,金财互联,2014-04-09,3.83,3.85,1672320000
002530.SZ,金财互联,2014-04-10,3.85,3.86,1680360000
002530.SZ,金财互联,2014-04-11,3.85,3.83,1666960000
002530.SZ,金财互联,2014-04-14,3.83,3.84,1669640000
002530.SZ,金财互联,2014-04-15,3.86,3.84,1669640000
002530.SZ,金财互联,2014-04-16,3.83,3.91,1699120000
002530.SZ,金财互联,2014-04-17,3.90,3.89,1691080000
002530.SZ,金财互联,2014-04-18,3.90,3.91,1701800000
002530.SZ,金财互联,2014-04-21,3.91,3.82,1661600000
002530.SZ,金财互联,2014-04-22,3.86,3.82,1645520000
002530.SZ,金财互联,2014-04-23,3.82,3.86,1666960000
002530.SZ,金财互联,2014-04-24,3.85,3.85,1661600000
002530.SZ,金财互联,2014-04-25,3.82,3.68,1589240000
002530.SZ,金财互联,2014-04-28,3.67,3.59,1549040000
002530.SZ,金财互联,2014-04-29,3.57,3.59,1546360000
002530.SZ,金财互联,2014-04-30,3.59,3.65,1573160000
002530.SZ,金财互联,2014-05-05,3.63,3.68,1586560000
002530.SZ,金财互联,2014-05-06,3.70,3.68,1589240000
002530.SZ,金财互联,2014-05-07,3.67,3.60,1551720000
002530.SZ,金财互联,2014-05-08,3.56,3.65,1573160000
002530.SZ,金财互联,2014-05-09,3.66,3.61,1557080000
002530.SZ,金财互联,2014-05-12,3.66,3.71,1599960000
002530.SZ,金财互联,2014-05-13,3.68,3.70,1597280000
002530.SZ,金财互联,2014-05-14,3.70,3.72,1602640000
002530.SZ,金财互联,2014-05-15,3.70,3.68,1586560000
002530.SZ,金财互联,2014-05-16,3.65,3.68,1589240000
002530.SZ,金财互联,2014-05-19,3.65,3.71,1599960000
002530.SZ,金财互联,2014-05-20,3.72,3.74,1613360000
002530.SZ,金财互联,2014-05-21,3.73,3.78,1632120000
002530.SZ,金财互联,2014-05-22,3.76,3.75,1618720000
002530.SZ,金财互联,2014-05-23,3.75,3.79,1634800000
002530.SZ,金财互联,2014-05-26,3.77,3.88,1672320000
002530.SZ,金财互联,2014-05-27,3.88,3.86,1666960000
002530.SZ,金财互联,2014-05-28,3.83,3.85,1658920000
002530.SZ,金财互联,2014-05-29,3.86,3.80,1637480000
002530.SZ,金财互联,2014-05-30,3.82,3.77,1624080000
002530.SZ,金财互联,2014-06-03,3.78,3.76,1621400000
002530.SZ,金财互联,2014-06-04,3.75,3.77,1624080000
002530.SZ,金财互联,2014-06-05,3.78,3.82,1648200000
002530.SZ,金财互联,2014-06-06,3.85,3.84,1656240000
002530.SZ,金财互联,2014-06-09,3.83,3.86,1664280000
002530.SZ,金财互联,2014-06-10,3.86,3.88,1675000000
002530.SZ,金财互联,2014-06-11,3.88,3.87,1669640000
002530.SZ,金财互联,2014-06-12,3.87,3.84,1656240000
002530.SZ,金财互联,2014-06-13,3.82,3.88,1675000000
002530.SZ,金财互联,2014-06-16,3.89,3.86,1666960000
002530.SZ,金财互联,2014-06-17,3.85,3.85,1661600000
002530.SZ,金财互联,2014-06-18,3.87,3.78,1632120000
002530.SZ,金财互联,2014-06-19,3.78,3.71,1599960000
002530.SZ,金财互联,2014-06-20,3.68,3.74,1613360000
002530.SZ,金财互联,2014-06-23,3.77,3.76,1621400000
002530.SZ,金财互联,2014-06-24,3.79,3.77,1626760000
002530.SZ,金财互联,2014-06-25,3.77,3.78,1629440000
002530.SZ,金财互联,2014-06-26,3.79,3.83,1653560000
002530.SZ,金财互联,2014-06-27,3.83,3.86,1666960000
002530.SZ,金财互联,2014-06-30,3.86,3.87,1669640000
002530.SZ,金财互联,2014-07-01,3.86,3.89,1677680000
002530.SZ,金财互联,2014-07-02,3.90,3.90,1683040000
002530.SZ,金财互联,2014-07-03,3.90,3.89,1677680000
002530.SZ,金财互联,2014-07-04,3.90,3.92,1691080000
002530.SZ,金财互联,2014-07-07,3.91,3.92,1691080000
002530.SZ,金财互联,2014-07-08,3.93,3.98,1715200000
002530.SZ,金财互联,2014-07-09,3.98,3.96,1707160000
002530.SZ,金财互联,2014-07-10,3.94,4.01,1728600000
002530.SZ,金财互联,2014-07-11,4.03,4.04,1742000000
002530.SZ,金财互联,2014-07-14,4.05,4.15,1790240000
002530.SZ,金财互联,2014-07-15,4.16,4.07,1755400000
002530.SZ,金财互联,2014-07-16,4.04,4.04,1744680000
002530.SZ,金财互联,2014-07-17,4.04,4.05,1747360000
002530.SZ,金财互联,2014-07-18,4.04,4.04,1744680000
002530.SZ,金财互联,2014-07-21,4.04,4.01,1731280000
002530.SZ,金财互联,2014-07-22,3.98,4.03,1736640000
002530.SZ,金财互联,2014-07-23,4.03,3.96,1709840000
002530.SZ,金财互联,2014-07-24,3.98,4.04,1742000000
002530.SZ,金财互联,2014-07-25,4.03,4.04,1744680000
002530.SZ,金财互联,2014-07-28,4.04,4.11,1771480000
002530.SZ,金财互联,2014-07-29,4.07,4.11,1771480000
002530.SZ,金财互联,2014-07-30,4.10,4.23,1825080000
002530.SZ,金财互联,2014-07-31,4.22,4.21,1814360000
002530.SZ,金财互联,2014-08-01,4.20,4.14,1787560000
002530.SZ,金财互联,2014-08-04,4.13,4.17,1798280000
002530.SZ,金财互联,2014-08-05,4.18,4.26,1835800000
