代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300031.SZ,宝通科技,2013-07-04,3.82,3.85,1213500000
300031.SZ,宝通科技,2013-07-05,3.84,3.76,1186500000
300031.SZ,宝通科技,2013-07-08,3.71,3.54,1117500000
300031.SZ,宝通科技,2013-07-09,3.53,3.59,1132500000
300031.SZ,宝通科技,2013-07-10,3.57,3.73,1176000000
300031.SZ,宝通科技,2013-07-11,3.80,3.83,1209000000
300031.SZ,宝通科技,2013-07-12,3.83,3.83,1209000000
300031.SZ,宝通科技,2013-07-15,3.85,3.92,1236000000
300031.SZ,宝通科技,2013-07-16,3.90,3.93,1240500000
300031.SZ,宝通科技,2013-07-17,3.90,3.85,1215000000
300031.SZ,宝通科技,2013-07-18,3.81,3.85,1215000000
300031.SZ,宝通科技,2013-07-19,3.86,3.89,1225500000
300031.SZ,宝通科技,2013-07-22,3.84,4.02,1267500000
300031.SZ,宝通科技,2013-07-23,4.01,4.09,1288500000
300031.SZ,宝通科技,2013-07-24,4.05,4.13,1302000000
300031.SZ,宝通科技,2013-07-25,4.12,3.99,1260000000
300031.SZ,宝通科技,2013-07-26,3.99,3.98,1254000000
300031.SZ,宝通科技,2013-07-29,3.93,3.95,1246500000
300031.SZ,宝通科技,2013-07-30,3.94,3.93,1239000000
300031.SZ,宝通科技,2013-07-31,3.94,3.94,1243500000
300031.SZ,宝通科技,2013-08-01,3.94,4.07,1284000000
300031.SZ,宝通科技,2013-08-02,4.07,4.11,1297500000
300031.SZ,宝通科技,2013-08-05,4.09,4.28,1348500000
300031.SZ,宝通科技,2013-08-06,4.27,4.29,1353000000
300031.SZ,宝通科技,2013-08-07,4.29,4.21,1327500000
300031.SZ,宝通科技,2013-08-08,4.20,4.37,1377000000
300031.SZ,宝通科技,2013-08-09,4.36,4.35,1372500000
300031.SZ,宝通科技,2013-08-12,4.39,4.36,1374000000
300031.SZ,宝通科技,2013-08-13,4.33,4.39,1386000000
300031.SZ,宝通科技,2013-08-14,4.40,4.40,1389000000
300031.SZ,宝通科技,2013-08-15,4.35,4.29,1353000000
300031.SZ,宝通科技,2013-08-16,4.26,4.20,1324500000
300031.SZ,宝通科技,2013-08-19,4.19,4.38,1380000000
300031.SZ,宝通科技,2013-08-20,4.35,4.44,1399500000
300031.SZ,宝通科技,2013-08-21,4.43,4.44,1399500000
300031.SZ,宝通科技,2013-08-22,4.44,4.44,1399500000
300031.SZ,宝通科技,2013-08-23,4.45,4.48,1413000000
300031.SZ,宝通科技,2013-08-26,4.48,4.56,1438500000
300031.SZ,宝通科技,2013-08-27,4.57,4.61,1455000000
300031.SZ,宝通科技,2013-08-28,4.58,4.61,1455000000
300031.SZ,宝通科技,2013-08-29,4.57,4.61,1453500000
300031.SZ,宝通科技,2013-08-30,4.56,4.52,1425000000
300031.SZ,宝通科技,2013-09-02,4.48,4.59,1449000000
300031.SZ,宝通科技,2013-09-03,4.58,4.63,1461000000
300031.SZ,宝通科技,2013-09-04,4.60,4.57,1441500000
300031.SZ,宝通科技,2013-09-05,4.56,4.75,1498500000
300031.SZ,宝通科技,2013-09-06,4.80,4.69,1480500000
300031.SZ,宝通科技,2013-09-09,4.77,4.71,1485000000
300031.SZ,宝通科技,2013-09-10,4.73,4.74,1495500000
300031.SZ,宝通科技,2013-09-11,4.72,4.63,1461000000
300031.SZ,宝通科技,2013-09-12,4.59,4.64,1462500000
300031.SZ,宝通科技,2013-09-13,4.65,4.70,1483500000
300031.SZ,宝通科技,2013-09-16,4.73,4.76,1500000000
300031.SZ,宝通科技,2013-09-17,4.75,4.73,1491000000
300031.SZ,宝通科技,2013-09-18,4.71,4.73,1491000000
300031.SZ,宝通科技,2013-09-23,4.77,4.87,1534500000
300031.SZ,宝通科技,2013-09-24,4.85,4.90,1546500000
300031.SZ,宝通科技,2013-09-25,4.90,4.84,1527000000
300031.SZ,宝通科技,2013-09-26,4.84,4.85,1528500000
300031.SZ,宝通科技,2013-09-27,4.85,4.81,1518000000
300031.SZ,宝通科技,2013-09-30,4.79,4.72,1488000000
300031.SZ,宝通科技,2013-10-08,4.71,4.67,1471500000
300031.SZ,宝通科技,2013-10-09,4.67,4.70,1482000000
300031.SZ,宝通科技,2013-10-10,4.70,4.59,1449000000
300031.SZ,宝通科技,2013-10-11,4.60,4.64,1464000000
300031.SZ,宝通科技,2013-10-14,4.63,4.69,1480500000
300031.SZ,宝通科技,2013-10-15,4.74,4.73,1492500000
300031.SZ,宝通科技,2013-10-16,4.74,4.52,1425000000
300031.SZ,宝通科技,2013-10-17,4.57,4.58,1443000000
300031.SZ,宝通科技,2013-10-18,4.58,4.61,1453500000
300031.SZ,宝通科技,2013-10-21,4.61,4.75,1498500000
300031.SZ,宝通科技,2013-10-22,4.77,4.72,1489500000
300031.SZ,宝通科技,2013-10-23,4.71,4.63,1461000000
300031.SZ,宝通科技,2013-10-24,4.63,4.64,1464000000
300031.SZ,宝通科技,2013-10-25,4.69,4.58,1443000000
300031.SZ,宝通科技,2013-10-28,4.60,4.58,1443000000
300031.SZ,宝通科技,2013-10-29,4.57,4.45,1402500000
300031.SZ,宝通科技,2013-10-30,4.48,4.48,1414500000
300031.SZ,宝通科技,2013-10-31,4.49,4.46,1407000000
300031.SZ,宝通科技,2013-11-01,4.45,4.42,1393500000
300031.SZ,宝通科技,2013-11-04,4.40,4.48,1411500000
300031.SZ,宝通科技,2013-11-05,4.48,4.55,1435500000
300031.SZ,宝通科技,2013-11-06,4.55,4.48,1411500000
300031.SZ,宝通科技,2013-11-07,4.48,4.39,1384500000
300031.SZ,宝通科技,2013-11-08,4.39,4.33,1366500000
300031.SZ,宝通科技,2013-11-11,4.34,4.41,1392000000
300031.SZ,宝通科技,2013-11-12,4.44,4.57,1440000000
300031.SZ,宝通科技,2013-11-13,4.55,4.48,1413000000
300031.SZ,宝通科技,2013-11-14,4.48,4.74,1495500000
300031.SZ,宝通科技,2013-11-15,4.72,4.80,1515000000
300031.SZ,宝通科技,2013-11-18,4.82,4.94,1558500000
300031.SZ,宝通科技,2013-11-19,4.95,4.93,1554000000
300031.SZ,宝通科技,2013-11-20,4.94,4.99,1575000000
300031.SZ,宝通科技,2013-11-21,4.99,4.87,1536000000
300031.SZ,宝通科技,2013-11-22,4.87,5.08,1602000000
300031.SZ,宝通科技,2013-11-25,5.08,5.00,1576500000
300031.SZ,宝通科技,2013-11-26,4.99,4.96,1563000000
300031.SZ,宝通科技,2013-11-27,4.95,4.90,1545000000
300031.SZ,宝通科技,2013-11-28,4.91,5.19,1636500000
300031.SZ,宝通科技,2013-11-29,5.14,5.21,1642500000
300031.SZ,宝通科技,2013-12-02,4.98,4.80,1515000000
300031.SZ,宝通科技,2013-12-03,4.75,5.00,1576500000
300031.SZ,宝通科技,2013-12-04,5.00,5.04,1588500000
300031.SZ,宝通科技,2013-12-05,5.00,4.97,1569000000
300031.SZ,宝通科技,2013-12-06,4.95,5.15,1623000000
300031.SZ,宝通科技,2013-12-09,5.19,5.35,1687500000
300031.SZ,宝通科技,2013-12-10,5.35,5.32,1677000000
300031.SZ,宝通科技,2013-12-11,5.31,5.36,1690500000
300031.SZ,宝通科技,2013-12-12,5.33,5.58,1761000000
300031.SZ,宝通科技,2013-12-13,5.66,5.38,1698000000
300031.SZ,宝通科技,2013-12-16,5.33,5.27,1662000000
300031.SZ,宝通科技,2013-12-17,5.26,5.30,1672500000
300031.SZ,宝通科技,2013-12-18,5.31,5.23,1648500000
300031.SZ,宝通科技,2013-12-19,5.21,5.12,1614000000
300031.SZ,宝通科技,2013-12-20,5.12,4.98,1570500000
300031.SZ,宝通科技,2013-12-23,4.97,4.98,1572000000
300031.SZ,宝通科技,2013-12-24,4.99,5.09,1606500000
300031.SZ,宝通科技,2013-12-25,5.23,5.44,1716000000
300031.SZ,宝通科技,2013-12-26,5.47,5.42,1708500000
300031.SZ,宝通科技,2013-12-27,5.38,5.61,1770000000
300031.SZ,宝通科技,2013-12-30,5.66,5.71,1801500000
300031.SZ,宝通科技,2013-12-31,5.66,5.55,1749000000
300031.SZ,宝通科技,2014-01-02,5.54,5.57,1758000000
300031.SZ,宝通科技,2014-01-03,5.55,5.57,1758000000
300031.SZ,宝通科技,2014-01-06,5.54,5.55,1749000000
300031.SZ,宝通科技,2014-01-07,5.48,5.53,1744500000
300031.SZ,宝通科技,2014-01-08,5.57,5.65,1780500000
300031.SZ,宝通科技,2014-01-09,5.66,5.48,1728000000
300031.SZ,宝通科技,2014-01-10,5.44,5.26,1657500000
300031.SZ,宝通科技,2014-01-13,5.61,5.78,1824000000
300031.SZ,宝通科技,2014-01-14,6.14,5.89,1857000000
300031.SZ,宝通科技,2014-01-15,5.92,6.48,2043000000
300031.SZ,宝通科技,2014-01-16,6.51,6.66,2100000000
300031.SZ,宝通科技,2014-01-17,6.53,6.68,2107500000
300031.SZ,宝通科技,2014-01-20,6.63,6.54,2062500000
300031.SZ,宝通科技,2014-01-21,6.51,6.58,2076000000
300031.SZ,宝通科技,2014-01-22,6.53,6.59,2077500000
300031.SZ,宝通科技,2014-01-23,6.59,6.73,2124000000
300031.SZ,宝通科技,2014-01-24,6.66,6.76,2131500000
300031.SZ,宝通科技,2014-01-27,6.71,6.94,2190000000
300031.SZ,宝通科技,2014-01-28,6.97,6.98,2200500000
300031.SZ,宝通科技,2014-01-29,7.12,7.25,2287500000
300031.SZ,宝通科技,2014-01-30,7.19,7.35,2317500000
300031.SZ,宝通科技,2014-02-07,7.29,7.70,2428500000
300031.SZ,宝通科技,2014-02-10,7.70,7.69,2424000000
300031.SZ,宝通科技,2014-02-11,7.62,7.41,2337000000
300031.SZ,宝通科技,2014-02-12,7.41,7.53,2376000000
300031.SZ,宝通科技,2014-02-13,7.47,7.13,2250000000
300031.SZ,宝通科技,2014-02-14,7.14,7.33,2311500000
300031.SZ,宝通科技,2014-02-17,7.35,7.54,2377500000
300031.SZ,宝通科技,2014-02-18,7.56,7.44,2346000000
300031.SZ,宝通科技,2014-02-19,7.40,7.27,2292000000
300031.SZ,宝通科技,2014-02-20,7.26,7.13,2248500000
300031.SZ,宝通科技,2014-02-21,7.13,7.22,2277000000
300031.SZ,宝通科技,2014-02-24,7.18,7.28,2295000000
300031.SZ,宝通科技,2014-02-25,7.31,6.99,2205000000
300031.SZ,宝通科技,2014-02-26,6.89,6.95,2191500000
300031.SZ,宝通科技,2014-02-27,6.95,6.68,2107500000
300031.SZ,宝通科技,2014-02-28,6.68,6.76,2131500000
300031.SZ,宝通科技,2014-03-03,6.77,6.84,2158500000
300031.SZ,宝通科技,2014-03-04,6.79,6.74,2125500000
300031.SZ,宝通科技,2014-03-05,6.77,6.91,2179500000
300031.SZ,宝通科技,2014-03-06,6.87,7.00,2206500000
300031.SZ,宝通科技,2014-03-07,7.03,6.95,2193000000
300031.SZ,宝通科技,2014-03-10,6.88,6.65,2098500000
300031.SZ,宝通科技,2014-03-11,6.56,6.59,2079000000
300031.SZ,宝通科技,2014-03-12,6.55,6.60,2082000000
300031.SZ,宝通科技,2014-03-13,6.58,6.68,2106000000
300031.SZ,宝通科技,2014-03-14,6.63,6.75,2130000000
300031.SZ,宝通科技,2014-03-17,6.82,6.98,2202000000
300031.SZ,宝通科技,2014-03-18,6.98,6.93,2187000000
300031.SZ,宝通科技,2014-03-19,6.92,6.98,2202000000
300031.SZ,宝通科技,2014-03-20,6.99,6.72,2119500000
300031.SZ,宝通科技,2014-03-21,6.67,6.87,2166000000
300031.SZ,宝通科技,2014-03-24,6.85,6.80,2143500000
300031.SZ,宝通科技,2014-03-25,6.78,6.86,2164500000
300031.SZ,宝通科技,2014-03-26,6.89,6.94,2190000000
300031.SZ,宝通科技,2014-03-27,6.94,6.79,2140500000
300031.SZ,宝通科技,2014-03-28,6.75,6.42,2025000000
300031.SZ,宝通科技,2014-03-31,6.42,6.40,2019000000
300031.SZ,宝通科技,2014-04-01,6.41,6.52,2055000000
300031.SZ,宝通科技,2014-04-02,6.52,6.43,2029500000
300031.SZ,宝通科技,2014-04-03,6.42,6.53,2059500000
300031.SZ,宝通科技,2014-04-04,6.56,6.66,2101500000
300031.SZ,宝通科技,2014-04-08,6.61,6.75,2130000000
300031.SZ,宝通科技,2014-04-09,6.76,6.84,2157000000
300031.SZ,宝通科技,2014-04-10,6.75,6.78,2137500000
300031.SZ,宝通科技,2014-04-11,6.73,6.74,2125500000
300031.SZ,宝通科技,2014-04-14,6.75,6.90,2176500000
300031.SZ,宝通科技,2014-04-15,6.92,6.78,2139000000
300031.SZ,宝通科技,2014-04-16,6.74,6.80,2143500000
300031.SZ,宝通科技,2014-04-17,6.81,6.83,2155500000
300031.SZ,宝通科技,2014-04-18,6.82,6.87,2167500000
300031.SZ,宝通科技,2014-04-21,6.82,6.87,2167500000
300031.SZ,宝通科技,2014-04-22,6.89,6.95,2193000000
300031.SZ,宝通科技,2014-04-23,6.91,6.84,2157000000
300031.SZ,宝通科技,2014-04-24,6.84,6.79,2142000000
300031.SZ,宝通科技,2014-04-25,6.80,6.69,2110500000
300031.SZ,宝通科技,2014-04-28,6.67,6.38,2013000000
300031.SZ,宝通科技,2014-04-29,6.34,6.40,2019000000
300031.SZ,宝通科技,2014-04-30,6.42,6.42,2025000000
300031.SZ,宝通科技,2014-05-05,6.42,6.45,2034000000
300031.SZ,宝通科技,2014-05-06,6.43,6.66,2100000000
300031.SZ,宝通科技,2014-05-07,6.65,6.64,2094000000
300031.SZ,宝通科技,2014-05-08,6.62,6.65,2097000000
300031.SZ,宝通科技,2014-05-09,6.65,6.58,2076000000
300031.SZ,宝通科技,2014-05-12,6.65,6.70,2112000000
300031.SZ,宝通科技,2014-05-13,6.78,6.73,2124000000
300031.SZ,宝通科技,2014-05-14,6.73,6.73,2122500000
300031.SZ,宝通科技,2014-05-15,6.73,6.74,2127000000
300031.SZ,宝通科技,2014-05-16,6.76,6.55,2067000000
300031.SZ,宝通科技,2014-05-19,6.45,6.29,1941000000
300031.SZ,宝通科技,2014-05-20,6.28,6.10,1881000000
300031.SZ,宝通科技,2014-05-21,6.09,6.20,1914000000
300031.SZ,宝通科技,2014-05-22,6.20,6.37,1965000000
300031.SZ,宝通科技,2014-05-23,6.42,6.50,2004000000
300031.SZ,宝通科技,2014-05-26,6.56,6.56,2025000000
300031.SZ,宝通科技,2014-05-27,6.52,6.47,1995000000
300031.SZ,宝通科技,2014-05-28,6.50,6.48,1998000000
300031.SZ,宝通科技,2014-05-29,6.46,6.26,1932000000
300031.SZ,宝通科技,2014-05-30,6.28,6.28,1938000000
300031.SZ,宝通科技,2014-06-03,6.20,6.29,1941000000
300031.SZ,宝通科技,2014-06-04,6.29,6.16,1902000000
300031.SZ,宝通科技,2014-06-05,6.20,6.39,1971000000
300031.SZ,宝通科技,2014-06-06,6.39,6.39,1971000000
300031.SZ,宝通科技,2014-06-09,6.35,6.33,1953000000
300031.SZ,宝通科技,2014-06-10,6.33,6.26,1932000000
300031.SZ,宝通科技,2014-06-11,6.26,6.22,1920000000
300031.SZ,宝通科技,2014-06-12,6.22,6.10,1881000000
300031.SZ,宝通科技,2014-06-13,6.10,6.16,1902000000
300031.SZ,宝通科技,2014-06-16,6.19,6.19,1911000000
300031.SZ,宝通科技,2014-06-17,6.17,6.05,1866000000
300031.SZ,宝通科技,2014-06-18,6.07,5.90,1821000000
300031.SZ,宝通科技,2014-06-19,5.90,5.64,1740000000
300031.SZ,宝通科技,2014-06-20,5.64,5.72,1764000000
300031.SZ,宝通科技,2014-06-23,5.72,5.81,1794000000
300031.SZ,宝通科技,2014-06-24,5.83,5.80,1791000000
300031.SZ,宝通科技,2014-06-25,5.79,5.70,1758000000
300031.SZ,宝通科技,2014-06-26,5.72,5.83,1800000000
300031.SZ,宝通科技,2014-06-27,5.85,5.90,1821000000
300031.SZ,宝通科技,2014-06-30,5.91,5.99,1848000000
300031.SZ,宝通科技,2014-07-01,6.01,6.03,1860000000
300031.SZ,宝通科技,2014-07-02,6.03,5.99,1848000000
300031.SZ,宝通科技,2014-07-03,6.00,6.03,1860000000
300031.SZ,宝通科技,2014-07-04,6.02,6.02,1857000000
300031.SZ,宝通科技,2014-07-07,6.02,6.02,1857000000
300031.SZ,宝通科技,2014-07-08,6.02,6.09,1878000000
300031.SZ,宝通科技,2014-07-09,6.07,5.98,1845000000
300031.SZ,宝通科技,2014-07-10,5.97,5.98,1845000000
300031.SZ,宝通科技,2014-07-11,6.00,6.09,1878000000
300031.SZ,宝通科技,2014-07-14,6.11,6.13,1890000000
300031.SZ,宝通科技,2014-07-15,6.06,5.94,1833000000
300031.SZ,宝通科技,2014-07-16,5.94,5.86,1809000000
300031.SZ,宝通科技,2014-07-17,5.84,5.87,1812000000
300031.SZ,宝通科技,2014-07-18,5.86,5.85,1806000000
300031.SZ,宝通科技,2014-07-21,5.83,5.74,1770000000
300031.SZ,宝通科技,2014-07-22,5.74,5.80,1788000000
300031.SZ,宝通科技,2014-07-23,5.80,5.75,1773000000
300031.SZ,宝通科技,2014-07-24,5.75,5.64,1740000000
300031.SZ,宝通科技,2014-07-25,5.66,5.72,1764000000
300031.SZ,宝通科技,2014-07-28,5.72,5.83,1800000000
300031.SZ,宝通科技,2014-07-29,5.86,5.89,1818000000
300031.SZ,宝通科技,2014-07-30,5.89,5.90,1821000000
300031.SZ,宝通科技,2014-07-31,5.91,5.96,1839000000
300031.SZ,宝通科技,2014-08-01,5.95,5.92,1827000000
300031.SZ,宝通科技,2014-08-04,5.94,6.01,1854000000
300031.SZ,宝通科技,2014-08-05,6.01,6.10,1881000000
300031.SZ,宝通科技,2014-08-06,6.08,6.07,1872000000
300031.SZ,宝通科技,2014-08-07,6.07,6.07,1872000000
300031.SZ,宝通科技,2014-08-08,6.08,6.13,1890000000
300031.SZ,宝通科技,2014-08-11,6.15,6.27,1935000000
300031.SZ,宝通科技,2014-08-12,6.28,6.29,1941000000
300031.SZ,宝通科技,2014-08-13,6.28,6.23,1923000000
300031.SZ,宝通科技,2014-08-14,6.23,6.58,2031000000
300031.SZ,宝通科技,2014-08-15,6.55,6.62,2043000000
300031.SZ,宝通科技,2014-08-18,6.66,6.64,2049000000
300031.SZ,宝通科技,2014-08-19,6.64,6.64,2049000000
300031.SZ,宝通科技,2014-08-20,6.62,6.67,2058000000
300031.SZ,宝通科技,2014-08-21,6.67,6.62,2043000000
300031.SZ,宝通科技,2014-08-22,6.61,6.63,2046000000
300031.SZ,宝通科技,2014-08-25,6.61,6.51,2010000000
300031.SZ,宝通科技,2014-08-26,6.50,6.27,1935000000
300031.SZ,宝通科技,2014-08-27,6.23,6.46,1992000000
300031.SZ,宝通科技,2014-08-28,6.45,6.37,1965000000
300031.SZ,宝通科技,2014-08-29,6.37,6.40,1974000000
300031.SZ,宝通科技,2014-09-01,6.43,6.54,2019000000
300031.SZ,宝通科技,2014-09-02,6.59,6.69,2064000000
300031.SZ,宝通科技,2014-09-03,6.70,6.71,2070000000
300031.SZ,宝通科技,2014-09-04,6.71,6.86,2118000000
300031.SZ,宝通科技,2014-09-05,6.88,6.86,2115000000
300031.SZ,宝通科技,2014-09-09,6.91,6.87,2121000000
300031.SZ,宝通科技,2014-09-10,7.25,7.56,2334000000
300031.SZ,宝通科技,2014-09-11,7.78,8.29,2559000000
300031.SZ,宝通科技,2014-09-12,7.97,8.18,2523000000
300031.SZ,宝通科技,2014-09-15,8.26,8.04,2481000000
300031.SZ,宝通科技,2014-09-16,7.97,7.59,2343000000
300031.SZ,宝通科技,2014-09-17,7.60,7.72,2382000000
300031.SZ,宝通科技,2014-09-18,7.68,7.70,2376000000
300031.SZ,宝通科技,2014-09-19,7.71,8.47,2613000000
300031.SZ,宝通科技,2014-09-22,8.70,8.42,2598000000
300031.SZ,宝通科技,2014-09-23,8.34,8.61,2655000000
300031.SZ,宝通科技,2014-09-24,8.56,9.26,2856000000
300031.SZ,宝通科技,2014-09-25,9.16,9.07,2799000000
300031.SZ,宝通科技,2014-09-26,9.07,9.12,2814000000
300031.SZ,宝通科技,2014-09-29,9.12,9.18,2832000000
300031.SZ,宝通科技,2014-09-30,9.20,9.03,2787000000
300031.SZ,宝通科技,2014-10-08,8.95,9.00,2778000000
300031.SZ,宝通科技,2014-10-09,8.97,9.20,2838000000
300031.SZ,宝通科技,2014-10-10,9.20,8.86,2733000000
300031.SZ,宝通科技,2014-10-13,8.85,8.68,2679000000
300031.SZ,宝通科技,2014-10-14,8.69,9.18,2832000000
300031.SZ,宝通科技,2014-10-15,9.07,9.21,2841000000
300031.SZ,宝通科技,2014-10-16,9.14,9.16,2826000000
300031.SZ,宝通科技,2014-10-17,9.13,8.87,2736000000
300031.SZ,宝通科技,2014-10-20,8.85,8.95,2760000000
300031.SZ,宝通科技,2014-10-21,8.94,9.14,2820000000
300031.SZ,宝通科技,2014-10-22,9.16,9.25,2853000000
300031.SZ,宝通科技,2014-10-23,9.17,8.85,2730000000
300031.SZ,宝通科技,2014-10-24,8.84,8.63,2664000000
300031.SZ,宝通科技,2014-10-27,8.56,8.82,2721000000
300031.SZ,宝通科技,2014-10-28,8.85,9.24,2850000000
300031.SZ,宝通科技,2014-10-29,9.27,9.29,2865000000
300031.SZ,宝通科技,2014-10-30,9.32,10.16,3135000000
300031.SZ,宝通科技,2014-10-31,10.11,9.94,3066000000
300031.SZ,宝通科技,2014-11-03,9.91,9.97,3075000000
300031.SZ,宝通科技,2014-11-04,9.87,9.63,2970000000
300031.SZ,宝通科技,2014-11-05,9.68,9.70,2994000000
300031.SZ,宝通科技,2014-11-06,9.68,9.93,3063000000
300031.SZ,宝通科技,2014-11-07,9.93,9.48,2925000000
300031.SZ,宝通科技,2014-11-10,9.43,9.54,2943000000
300031.SZ,宝通科技,2014-11-11,9.53,9.02,2784000000
300031.SZ,宝通科技,2014-11-12,8.96,9.11,2811000000
300031.SZ,宝通科技,2014-11-13,9.10,8.56,2640000000
300031.SZ,宝通科技,2014-11-14,8.53,8.61,2655000000
300031.SZ,宝通科技,2014-11-17,8.63,8.91,2748000000
300031.SZ,宝通科技,2014-11-18,8.85,9.07,2799000000
300031.SZ,宝通科技,2014-11-19,9.01,9.07,2799000000
300031.SZ,宝通科技,2014-11-20,9.01,9.12,2814000000
300031.SZ,宝通科技,2014-11-21,9.09,9.26,2856000000
300031.SZ,宝通科技,2014-11-24,9.26,9.28,2862000000
300031.SZ,宝通科技,2014-11-25,9.29,9.28,2862000000
300031.SZ,宝通科技,2014-11-26,9.28,9.03,2787000000
300031.SZ,宝通科技,2014-11-27,9.09,9.06,2796000000
300031.SZ,宝通科技,2014-11-28,9.10,8.90,2745000000
300031.SZ,宝通科技,2014-12-01,8.94,8.81,2718000000
300031.SZ,宝通科技,2014-12-02,8.81,9.16,2826000000
300031.SZ,宝通科技,2014-12-03,9.19,9.03,2787000000
300031.SZ,宝通科技,2014-12-04,9.01,9.01,2781000000
300031.SZ,宝通科技,2014-12-05,9.01,8.67,2676000000
300031.SZ,宝通科技,2014-12-08,8.63,8.52,2628000000
300031.SZ,宝通科技,2014-12-09,8.44,7.79,2403000000
300031.SZ,宝通科技,2014-12-10,7.76,8.03,2478000000
300031.SZ,宝通科技,2014-12-11,8.03,8.10,2499000000
300031.SZ,宝通科技,2014-12-12,8.09,8.30,2562000000
300031.SZ,宝通科技,2014-12-15,8.39,8.38,2586000000
300031.SZ,宝通科技,2014-12-16,8.31,8.45,2607000000
300031.SZ,宝通科技,2014-12-17,8.46,8.19,2526000000
300031.SZ,宝通科技,2014-12-18,8.10,7.99,2466000000
300031.SZ,宝通科技,2014-12-19,7.97,7.84,2418000000
300031.SZ,宝通科技,2014-12-22,7.79,7.68,2370000000
300031.SZ,宝通科技,2014-12-23,7.57,7.58,2340000000
300031.SZ,宝通科技,2014-12-24,7.53,7.75,2391000000
300031.SZ,宝通科技,2014-12-25,7.74,7.67,2367000000
300031.SZ,宝通科技,2014-12-26,7.66,7.63,2355000000
300031.SZ,宝通科技,2014-12-29,7.78,7.68,2370000000
300031.SZ,宝通科技,2014-12-30,7.62,7.63,2355000000
300031.SZ,宝通科技,2014-12-31,7.66,7.61,2349000000
300031.SZ,宝通科技,2015-01-05,7.62,7.56,2334000000
300031.SZ,宝通科技,2015-01-06,7.49,7.92,2445000000
300031.SZ,宝通科技,2015-01-07,7.93,8.09,2496000000
300031.SZ,宝通科技,2015-01-08,8.05,8.26,2550000000
300031.SZ,宝通科技,2015-01-09,8.28,8.04,2481000000
300031.SZ,宝通科技,2015-01-12,8.02,8.06,2487000000
300031.SZ,宝通科技,2015-01-13,8.06,8.06,2487000000
300031.SZ,宝通科技,2015-01-14,8.07,7.82,2412000000
300031.SZ,宝通科技,2015-01-15,7.81,8.07,2490000000
300031.SZ,宝通科技,2015-01-16,8.09,8.15,2514000000
300031.SZ,宝通科技,2015-01-19,7.88,7.98,2463000000
300031.SZ,宝通科技,2015-01-20,8.05,8.32,2568000000
300031.SZ,宝通科技,2015-01-21,8.33,8.42,2598000000
300031.SZ,宝通科技,2015-01-22,8.44,8.38,2586000000
300031.SZ,宝通科技,2015-01-23,8.39,8.18,2523000000
300031.SZ,宝通科技,2015-01-26,8.19,8.99,2775000000
300031.SZ,宝通科技,2015-01-27,9.06,9.39,2898000000
300031.SZ,宝通科技,2015-01-28,9.25,9.33,2880000000
300031.SZ,宝通科技,2015-01-29,9.24,9.33,2880000000
300031.SZ,宝通科技,2015-01-30,9.39,9.59,2958000000
300031.SZ,宝通科技,2015-02-02,9.43,9.86,3042000000
300031.SZ,宝通科技,2015-02-03,10.02,9.27,2859000000
300031.SZ,宝通科技,2015-02-04,9.38,9.78,3018000000
300031.SZ,宝通科技,2015-02-05,9.54,9.52,2937000000
300031.SZ,宝通科技,2015-02-06,9.49,9.23,2847000000
300031.SZ,宝通科技,2015-02-09,9.08,9.42,2907000000
300031.SZ,宝通科技,2015-02-10,9.30,9.36,2889000000
300031.SZ,宝通科技,2015-02-11,9.40,9.40,2901000000
300031.SZ,宝通科技,2015-02-12,9.35,9.71,2997000000
300031.SZ,宝通科技,2015-02-13,9.77,9.73,3003000000
300031.SZ,宝通科技,2015-02-16,9.77,9.85,3039000000
300031.SZ,宝通科技,2015-02-17,9.87,9.65,2976000000
300031.SZ,宝通科技,2015-02-25,9.66,10.26,3165000000
300031.SZ,宝通科技,2015-02-26,10.19,10.01,3087000000
300031.SZ,宝通科技,2015-02-27,10.00,10.04,3099000000
300031.SZ,宝通科技,2015-03-02,10.04,10.25,3162000000
300031.SZ,宝通科技,2015-03-03,10.21,10.70,3300000000
300031.SZ,宝通科技,2015-03-04,10.68,11.77,3630000000
300031.SZ,宝通科技,2015-03-05,11.85,11.72,3615000000
300031.SZ,宝通科技,2015-03-06,11.72,11.33,3495000000
300031.SZ,宝通科技,2015-03-09,11.28,11.51,3552000000
300031.SZ,宝通科技,2015-03-10,11.39,11.66,3597000000
300031.SZ,宝通科技,2015-03-11,11.67,11.43,3525000000
300031.SZ,宝通科技,2015-03-12,11.35,10.84,3345000000
300031.SZ,宝通科技,2015-03-13,10.89,11.07,3417000000
300031.SZ,宝通科技,2015-03-16,11.08,11.59,3576000000
300031.SZ,宝通科技,2015-03-17,11.59,11.81,3645000000
300031.SZ,宝通科技,2015-03-18,11.78,11.84,3654000000
300031.SZ,宝通科技,2015-03-19,11.81,12.20,3765000000
300031.SZ,宝通科技,2015-03-20,12.43,12.69,3915000000
300031.SZ,宝通科技,2015-03-23,12.60,12.79,3945000000
300031.SZ,宝通科技,2015-03-24,12.89,12.98,4005000000
300031.SZ,宝通科技,2015-03-25,13.06,12.79,3945000000
300031.SZ,宝通科技,2015-03-26,12.62,12.22,3771000000
300031.SZ,宝通科技,2015-03-27,12.14,12.42,3831000000
300031.SZ,宝通科技,2015-03-30,12.40,12.10,3732000000
