代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002072.SZ,*ST凯瑞,2013-03-19,5.93,6.05,1064800000
002072.SZ,*ST凯瑞,2013-03-20,6.03,6.12,1077120000
002072.SZ,*ST凯瑞,2013-03-21,6.10,6.10,1073600000
002072.SZ,*ST凯瑞,2013-03-22,6.10,6.20,1091200000
002072.SZ,*ST凯瑞,2013-03-25,6.19,6.33,1114080000
002072.SZ,*ST凯瑞,2013-03-26,6.33,6.34,1115840000
002072.SZ,*ST凯瑞,2013-03-27,6.35,6.36,1119360000
002072.SZ,*ST凯瑞,2013-03-28,6.36,6.38,1122880000
002072.SZ,*ST凯瑞,2013-03-29,6.38,6.37,1121120000
002072.SZ,*ST凯瑞,2013-04-01,6.36,6.48,1140480000
002072.SZ,*ST凯瑞,2013-04-02,6.55,6.34,1115840000
002072.SZ,*ST凯瑞,2013-04-03,6.38,6.20,1091200000
002072.SZ,*ST凯瑞,2013-04-08,6.17,6.11,1075360000
002072.SZ,*ST凯瑞,2013-04-09,6.12,6.29,1107040000
002072.SZ,*ST凯瑞,2013-04-10,6.30,6.26,1101760000
002072.SZ,*ST凯瑞,2013-04-11,6.30,6.33,1114080000
002072.SZ,*ST凯瑞,2013-04-12,6.31,6.34,1115840000
002072.SZ,*ST凯瑞,2013-04-15,6.36,6.29,1107040000
002072.SZ,*ST凯瑞,2013-04-16,6.18,6.29,1107040000
002072.SZ,*ST凯瑞,2013-04-17,6.30,6.28,1105280000
002072.SZ,*ST凯瑞,2013-04-18,6.28,6.37,1121120000
002072.SZ,*ST凯瑞,2013-04-19,6.39,6.46,1136960000
002072.SZ,*ST凯瑞,2013-04-22,6.40,6.51,1145760000
002072.SZ,*ST凯瑞,2013-04-23,6.50,6.45,1135200000
002072.SZ,*ST凯瑞,2013-04-24,6.48,6.62,1165120000
002072.SZ,*ST凯瑞,2013-04-25,6.65,6.60,1161600000
002072.SZ,*ST凯瑞,2013-04-26,6.46,6.35,1117600000
002072.SZ,*ST凯瑞,2013-05-02,6.30,6.37,1121120000
002072.SZ,*ST凯瑞,2013-05-03,6.37,6.40,1126400000
002072.SZ,*ST凯瑞,2013-05-06,6.43,6.48,1140480000
002072.SZ,*ST凯瑞,2013-05-07,6.49,6.43,1131680000
002072.SZ,*ST凯瑞,2013-05-08,6.53,6.59,1159840000
002072.SZ,*ST凯瑞,2013-05-09,6.59,6.76,1189760000
002072.SZ,*ST凯瑞,2013-05-10,6.75,6.78,1193280000
002072.SZ,*ST凯瑞,2013-05-13,6.78,7.12,1253120000
002072.SZ,*ST凯瑞,2013-05-14,7.12,7.08,1246080000
002072.SZ,*ST凯瑞,2013-05-15,7.02,7.12,1253120000
002072.SZ,*ST凯瑞,2013-05-16,7.12,7.13,1254880000
002072.SZ,*ST凯瑞,2013-05-17,7.13,7.10,1249600000
002072.SZ,*ST凯瑞,2013-05-20,7.08,7.10,1249600000
002072.SZ,*ST凯瑞,2013-05-21,7.11,7.35,1293600000
002072.SZ,*ST凯瑞,2013-05-22,7.35,7.35,1293600000
002072.SZ,*ST凯瑞,2013-05-23,7.50,7.11,1251360000
002072.SZ,*ST凯瑞,2013-05-24,7.00,7.05,1240800000
002072.SZ,*ST凯瑞,2013-05-27,6.99,7.04,1239040000
002072.SZ,*ST凯瑞,2013-05-28,7.01,7.11,1251360000
002072.SZ,*ST凯瑞,2013-05-29,7.10,7.20,1267200000
002072.SZ,*ST凯瑞,2013-05-30,7.12,7.25,1276000000
002072.SZ,*ST凯瑞,2013-05-31,7.30,7.46,1312960000
002072.SZ,*ST凯瑞,2013-06-03,7.53,7.58,1334080000
002072.SZ,*ST凯瑞,2013-06-04,7.60,7.23,1272480000
002072.SZ,*ST凯瑞,2013-06-05,7.20,7.41,1304160000
002072.SZ,*ST凯瑞,2013-06-06,7.33,7.35,1293600000
002072.SZ,*ST凯瑞,2013-06-07,7.36,7.13,1254880000
002072.SZ,*ST凯瑞,2013-06-13,7.05,6.91,1216160000
002072.SZ,*ST凯瑞,2013-06-14,6.90,6.95,1223200000
002072.SZ,*ST凯瑞,2013-06-17,6.89,7.07,1244320000
002072.SZ,*ST凯瑞,2013-06-18,7.09,7.09,1247840000
002072.SZ,*ST凯瑞,2013-06-19,7.09,7.13,1254880000
002072.SZ,*ST凯瑞,2013-06-20,7.09,6.96,1224960000
002072.SZ,*ST凯瑞,2013-06-21,6.93,6.94,1221440000
002072.SZ,*ST凯瑞,2013-06-24,6.94,6.39,1124640000
002072.SZ,*ST凯瑞,2013-06-25,6.39,6.42,1129920000
002072.SZ,*ST凯瑞,2013-06-26,6.43,6.51,1145760000
002072.SZ,*ST凯瑞,2013-06-27,6.51,6.30,1108800000
002072.SZ,*ST凯瑞,2013-06-28,6.25,6.15,1082400000
002072.SZ,*ST凯瑞,2013-07-01,6.15,6.30,1108800000
002072.SZ,*ST凯瑞,2013-07-02,6.34,6.44,1133440000
002072.SZ,*ST凯瑞,2013-07-03,6.37,6.66,1172160000
002072.SZ,*ST凯瑞,2013-07-04,6.66,6.68,1175680000
002072.SZ,*ST凯瑞,2013-07-05,6.65,6.66,1172160000
002072.SZ,*ST凯瑞,2013-07-08,6.46,6.60,1161600000
002072.SZ,*ST凯瑞,2013-07-09,6.62,6.60,1161600000
002072.SZ,*ST凯瑞,2013-07-10,6.58,6.75,1188000000
002072.SZ,*ST凯瑞,2013-07-11,6.76,6.72,1182720000
002072.SZ,*ST凯瑞,2013-07-12,6.71,6.58,1158080000
002072.SZ,*ST凯瑞,2013-07-15,6.52,6.60,1161600000
002072.SZ,*ST凯瑞,2013-07-16,6.55,6.69,1177440000
002072.SZ,*ST凯瑞,2013-07-17,6.74,6.68,1175680000
002072.SZ,*ST凯瑞,2013-07-18,6.65,6.71,1180960000
002072.SZ,*ST凯瑞,2013-07-19,6.64,6.83,1202080000
002072.SZ,*ST凯瑞,2013-07-22,6.80,6.95,1223200000
002072.SZ,*ST凯瑞,2013-07-23,6.88,7.01,1233760000
002072.SZ,*ST凯瑞,2013-07-24,6.96,7.09,1247840000
002072.SZ,*ST凯瑞,2013-07-25,7.10,6.99,1230240000
002072.SZ,*ST凯瑞,2013-07-26,6.91,7.39,1300640000
002072.SZ,*ST凯瑞,2013-07-29,7.30,7.66,1348160000
002072.SZ,*ST凯瑞,2013-07-30,7.80,7.70,1355200000
002072.SZ,*ST凯瑞,2013-07-31,7.62,8.30,1460800000
002072.SZ,*ST凯瑞,2013-08-01,8.29,8.35,1469600000
002072.SZ,*ST凯瑞,2013-08-02,8.28,8.25,1452000000
002072.SZ,*ST凯瑞,2013-08-05,8.23,8.26,1453760000
002072.SZ,*ST凯瑞,2013-08-06,8.34,8.45,1487200000
002072.SZ,*ST凯瑞,2013-08-07,8.50,8.30,1460800000
002072.SZ,*ST凯瑞,2013-08-08,8.31,8.50,1496000000
002072.SZ,*ST凯瑞,2013-08-09,8.44,8.55,1504800000
002072.SZ,*ST凯瑞,2013-08-12,8.59,8.23,1448480000
002072.SZ,*ST凯瑞,2013-08-13,8.07,8.20,1443200000
002072.SZ,*ST凯瑞,2013-08-14,8.15,8.20,1443200000
002072.SZ,*ST凯瑞,2013-08-15,8.13,8.28,1457280000
002072.SZ,*ST凯瑞,2013-08-16,8.27,8.39,1476640000
002072.SZ,*ST凯瑞,2013-08-19,8.37,8.48,1492480000
002072.SZ,*ST凯瑞,2013-08-20,8.50,8.88,1562880000
002072.SZ,*ST凯瑞,2013-08-21,8.96,8.88,1562880000
002072.SZ,*ST凯瑞,2013-08-22,8.85,8.59,1511840000
002072.SZ,*ST凯瑞,2013-08-23,8.58,8.68,1527680000
002072.SZ,*ST凯瑞,2013-08-26,8.53,8.52,1499520000
002072.SZ,*ST凯瑞,2013-08-27,8.52,8.32,1464320000
002072.SZ,*ST凯瑞,2013-08-28,8.29,7.83,1378080000
002072.SZ,*ST凯瑞,2013-08-29,7.80,7.70,1355200000
002072.SZ,*ST凯瑞,2013-08-30,7.63,7.64,1344640000
002072.SZ,*ST凯瑞,2013-09-02,7.56,7.78,1369280000
002072.SZ,*ST凯瑞,2013-09-03,7.85,7.77,1367520000
002072.SZ,*ST凯瑞,2013-09-04,7.80,7.80,1372800000
002072.SZ,*ST凯瑞,2013-09-05,7.78,8.39,1476640000
002072.SZ,*ST凯瑞,2013-09-06,8.30,8.21,1444960000
002072.SZ,*ST凯瑞,2013-09-09,8.21,8.12,1429120000
002072.SZ,*ST凯瑞,2013-09-10,8.12,8.28,1457280000
002072.SZ,*ST凯瑞,2013-09-11,8.28,8.04,1415040000
002072.SZ,*ST凯瑞,2013-09-12,7.89,7.90,1390400000
002072.SZ,*ST凯瑞,2013-09-13,7.97,8.10,1425600000
002072.SZ,*ST凯瑞,2013-09-16,8.10,7.97,1402720000
002072.SZ,*ST凯瑞,2013-09-17,8.04,7.90,1390400000
002072.SZ,*ST凯瑞,2013-09-18,7.90,7.91,1392160000
002072.SZ,*ST凯瑞,2013-09-23,7.60,7.50,1320000000
002072.SZ,*ST凯瑞,2013-09-24,7.47,7.38,1298880000
002072.SZ,*ST凯瑞,2013-09-25,7.41,7.35,1293600000
002072.SZ,*ST凯瑞,2013-09-26,7.38,7.34,1291840000
002072.SZ,*ST凯瑞,2013-09-27,7.35,7.31,1286560000
002072.SZ,*ST凯瑞,2013-09-30,7.38,7.44,1309440000
002072.SZ,*ST凯瑞,2013-10-08,7.45,7.49,1318240000
002072.SZ,*ST凯瑞,2013-10-09,7.50,7.43,1307680000
002072.SZ,*ST凯瑞,2013-10-10,7.40,7.46,1312960000
002072.SZ,*ST凯瑞,2013-10-11,7.47,7.51,1321760000
002072.SZ,*ST凯瑞,2013-10-14,7.51,7.50,1320000000
002072.SZ,*ST凯瑞,2013-10-15,7.49,7.50,1320000000
002072.SZ,*ST凯瑞,2013-10-16,7.50,7.48,1316480000
002072.SZ,*ST凯瑞,2013-10-17,7.51,7.54,1327040000
002072.SZ,*ST凯瑞,2013-10-18,7.53,7.70,1355200000
002072.SZ,*ST凯瑞,2013-10-21,7.71,7.72,1358720000
002072.SZ,*ST凯瑞,2013-10-22,7.71,7.66,1348160000
002072.SZ,*ST凯瑞,2013-10-23,7.67,7.42,1305920000
002072.SZ,*ST凯瑞,2013-10-24,7.37,7.46,1312960000
002072.SZ,*ST凯瑞,2013-10-25,7.46,7.42,1305920000
002072.SZ,*ST凯瑞,2013-10-28,7.38,7.37,1297120000
002072.SZ,*ST凯瑞,2013-10-29,7.30,7.06,1242560000
002072.SZ,*ST凯瑞,2013-10-30,7.01,7.30,1284800000
002072.SZ,*ST凯瑞,2013-10-31,7.28,7.39,1300640000
002072.SZ,*ST凯瑞,2013-11-01,7.32,7.40,1302400000
002072.SZ,*ST凯瑞,2013-11-04,7.49,7.51,1321760000
002072.SZ,*ST凯瑞,2013-11-05,7.50,7.53,1325280000
002072.SZ,*ST凯瑞,2013-11-06,7.52,7.59,1335840000
002072.SZ,*ST凯瑞,2013-11-07,7.59,7.52,1323520000
002072.SZ,*ST凯瑞,2013-11-08,7.51,7.46,1312960000
002072.SZ,*ST凯瑞,2013-11-11,7.43,7.61,1339360000
002072.SZ,*ST凯瑞,2013-11-12,7.59,7.67,1349920000
002072.SZ,*ST凯瑞,2013-11-13,7.67,7.63,1342880000
002072.SZ,*ST凯瑞,2013-11-14,7.56,7.61,1339360000
002072.SZ,*ST凯瑞,2013-11-15,7.60,7.64,1344640000
002072.SZ,*ST凯瑞,2013-11-18,7.59,7.62,1341120000
002072.SZ,*ST凯瑞,2013-11-19,7.64,7.65,1346400000
002072.SZ,*ST凯瑞,2013-11-20,7.65,7.61,1339360000
002072.SZ,*ST凯瑞,2013-11-21,7.60,7.39,1300640000
002072.SZ,*ST凯瑞,2013-11-22,7.40,7.34,1291840000
002072.SZ,*ST凯瑞,2013-11-25,7.33,7.35,1293600000
002072.SZ,*ST凯瑞,2013-11-26,7.41,7.39,1300640000
002072.SZ,*ST凯瑞,2013-11-27,7.39,7.42,1305920000
002072.SZ,*ST凯瑞,2013-11-28,7.44,7.46,1312960000
002072.SZ,*ST凯瑞,2013-11-29,7.44,7.44,1309440000
002072.SZ,*ST凯瑞,2013-12-02,7.00,6.98,1228480000
002072.SZ,*ST凯瑞,2013-12-03,6.88,7.01,1233760000
002072.SZ,*ST凯瑞,2013-12-04,7.00,6.96,1224960000
002072.SZ,*ST凯瑞,2013-12-05,7.03,6.99,1230240000
002072.SZ,*ST凯瑞,2013-12-06,6.96,7.07,1244320000
002072.SZ,*ST凯瑞,2013-12-09,7.07,7.01,1233760000
002072.SZ,*ST凯瑞,2013-12-10,7.01,6.96,1224960000
002072.SZ,*ST凯瑞,2013-12-11,6.95,6.86,1207360000
002072.SZ,*ST凯瑞,2013-12-12,6.88,6.90,1214400000
002072.SZ,*ST凯瑞,2013-12-13,6.93,6.94,1221440000
002072.SZ,*ST凯瑞,2013-12-16,6.89,6.82,1200320000
002072.SZ,*ST凯瑞,2013-12-17,6.82,6.71,1180960000
002072.SZ,*ST凯瑞,2013-12-18,6.71,6.73,1184480000
002072.SZ,*ST凯瑞,2013-12-19,6.74,6.81,1198560000
002072.SZ,*ST凯瑞,2013-12-20,6.80,6.78,1193280000
002072.SZ,*ST凯瑞,2013-12-23,6.77,6.63,1166880000
002072.SZ,*ST凯瑞,2013-12-24,6.70,6.65,1170400000
002072.SZ,*ST凯瑞,2013-12-25,6.65,6.63,1166880000
002072.SZ,*ST凯瑞,2013-12-26,6.64,6.58,1158080000
002072.SZ,*ST凯瑞,2013-12-27,6.62,6.68,1175680000
002072.SZ,*ST凯瑞,2013-12-30,6.68,6.69,1177440000
002072.SZ,*ST凯瑞,2013-12-31,6.69,6.66,1172160000
002072.SZ,*ST凯瑞,2014-01-02,6.68,6.68,1175680000
002072.SZ,*ST凯瑞,2014-01-03,6.68,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-06,6.84,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-07,6.84,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-08,6.84,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-09,6.84,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-10,6.84,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-13,6.84,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-14,6.84,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-15,6.84,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-16,6.84,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-17,6.84,6.84,1203840000
002072.SZ,*ST凯瑞,2014-01-20,6.45,6.29,1107040000
002072.SZ,*ST凯瑞,2014-01-21,6.13,6.19,1089440000
002072.SZ,*ST凯瑞,2014-01-22,6.18,6.22,1094720000
002072.SZ,*ST凯瑞,2014-01-23,6.23,6.21,1092960000
002072.SZ,*ST凯瑞,2014-01-24,6.20,6.25,1100000000
002072.SZ,*ST凯瑞,2014-01-27,6.22,6.24,1098240000
002072.SZ,*ST凯瑞,2014-01-28,6.23,6.29,1107040000
002072.SZ,*ST凯瑞,2014-01-29,6.22,6.27,1103520000
002072.SZ,*ST凯瑞,2014-01-30,6.26,6.29,1107040000
002072.SZ,*ST凯瑞,2014-02-07,6.28,6.33,1114080000
002072.SZ,*ST凯瑞,2014-02-10,6.36,6.43,1131680000
002072.SZ,*ST凯瑞,2014-02-11,6.43,6.56,1154560000
002072.SZ,*ST凯瑞,2014-02-12,6.55,6.68,1175680000
002072.SZ,*ST凯瑞,2014-02-13,6.68,6.65,1170400000
002072.SZ,*ST凯瑞,2014-02-14,6.66,6.76,1189760000
002072.SZ,*ST凯瑞,2014-02-17,6.75,6.80,1196800000
002072.SZ,*ST凯瑞,2014-02-18,6.80,6.75,1188000000
002072.SZ,*ST凯瑞,2014-02-19,6.74,6.75,1188000000
002072.SZ,*ST凯瑞,2014-02-20,6.76,6.69,1177440000
002072.SZ,*ST凯瑞,2014-02-21,6.65,6.65,1170400000
002072.SZ,*ST凯瑞,2014-02-24,6.64,6.67,1173920000
002072.SZ,*ST凯瑞,2014-02-25,6.72,6.77,1191520000
002072.SZ,*ST凯瑞,2014-02-26,6.89,7.00,1232000000
002072.SZ,*ST凯瑞,2014-02-27,6.80,6.83,1202080000
002072.SZ,*ST凯瑞,2014-02-28,7.09,6.79,1195040000
002072.SZ,*ST凯瑞,2014-03-03,6.75,7.00,1232000000
002072.SZ,*ST凯瑞,2014-03-04,7.11,6.98,1228480000
002072.SZ,*ST凯瑞,2014-03-05,6.96,6.86,1207360000
002072.SZ,*ST凯瑞,2014-03-06,6.83,6.90,1214400000
002072.SZ,*ST凯瑞,2014-03-07,6.88,6.83,1202080000
002072.SZ,*ST凯瑞,2014-03-10,6.80,6.54,1151040000
002072.SZ,*ST凯瑞,2014-03-11,6.56,6.67,1173920000
002072.SZ,*ST凯瑞,2014-03-12,6.67,6.70,1179200000
002072.SZ,*ST凯瑞,2014-03-13,6.70,6.72,1182720000
002072.SZ,*ST凯瑞,2014-03-14,6.74,6.73,1184480000
002072.SZ,*ST凯瑞,2014-03-17,6.67,6.74,1186240000
002072.SZ,*ST凯瑞,2014-03-18,6.75,6.91,1216160000
002072.SZ,*ST凯瑞,2014-03-19,6.89,6.88,1210880000
002072.SZ,*ST凯瑞,2014-03-20,6.83,6.83,1202080000
002072.SZ,*ST凯瑞,2014-03-21,6.83,6.95,1223200000
002072.SZ,*ST凯瑞,2014-03-24,6.89,7.02,1235520000
002072.SZ,*ST凯瑞,2014-03-25,6.95,6.97,1226720000
002072.SZ,*ST凯瑞,2014-03-26,6.98,6.95,1223200000
002072.SZ,*ST凯瑞,2014-03-27,6.93,6.83,1202080000
002072.SZ,*ST凯瑞,2014-03-28,6.81,6.69,1177440000
002072.SZ,*ST凯瑞,2014-03-31,6.71,6.57,1156320000
002072.SZ,*ST凯瑞,2014-04-01,6.57,6.71,1180960000
002072.SZ,*ST凯瑞,2014-04-02,6.70,6.73,1184480000
002072.SZ,*ST凯瑞,2014-04-03,6.69,6.71,1180960000
002072.SZ,*ST凯瑞,2014-04-04,6.78,6.79,1195040000
002072.SZ,*ST凯瑞,2014-04-08,6.85,6.83,1202080000
002072.SZ,*ST凯瑞,2014-04-09,6.85,6.87,1209120000
002072.SZ,*ST凯瑞,2014-04-10,6.71,7.18,1263680000
002072.SZ,*ST凯瑞,2014-04-11,7.11,6.90,1214400000
002072.SZ,*ST凯瑞,2014-04-14,6.88,6.93,1219680000
002072.SZ,*ST凯瑞,2014-04-15,6.92,7.12,1253120000
002072.SZ,*ST凯瑞,2014-04-16,7.12,7.19,1265440000
002072.SZ,*ST凯瑞,2014-04-17,7.10,7.08,1246080000
002072.SZ,*ST凯瑞,2014-04-18,7.08,7.48,1316480000
002072.SZ,*ST凯瑞,2014-04-21,7.30,7.39,1300640000
002072.SZ,*ST凯瑞,2014-04-22,7.25,7.10,1249600000
002072.SZ,*ST凯瑞,2014-04-23,7.12,7.08,1246080000
002072.SZ,*ST凯瑞,2014-04-24,7.08,7.04,1239040000
002072.SZ,*ST凯瑞,2014-04-25,7.01,6.63,1166880000
002072.SZ,*ST凯瑞,2014-04-28,6.60,6.46,1136960000
002072.SZ,*ST凯瑞,2014-04-29,6.45,6.59,1159840000
002072.SZ,*ST凯瑞,2014-04-30,6.56,6.64,1168640000
002072.SZ,*ST凯瑞,2014-05-05,6.62,6.67,1173920000
002072.SZ,*ST凯瑞,2014-05-06,6.67,6.68,1175680000
002072.SZ,*ST凯瑞,2014-05-07,6.66,6.72,1182720000
002072.SZ,*ST凯瑞,2014-05-08,6.72,6.76,1189760000
002072.SZ,*ST凯瑞,2014-05-09,6.78,6.88,1210880000
002072.SZ,*ST凯瑞,2014-05-12,6.88,6.98,1228480000
002072.SZ,*ST凯瑞,2014-05-13,6.93,7.01,1233760000
002072.SZ,*ST凯瑞,2014-05-14,7.02,7.01,1233760000
002072.SZ,*ST凯瑞,2014-05-15,6.98,6.93,1219680000
002072.SZ,*ST凯瑞,2014-05-16,7.00,7.10,1249600000
002072.SZ,*ST凯瑞,2014-05-19,7.03,7.13,1254880000
002072.SZ,*ST凯瑞,2014-05-20,7.12,7.15,1258400000
002072.SZ,*ST凯瑞,2014-05-21,7.12,7.13,1254880000
002072.SZ,*ST凯瑞,2014-05-22,7.13,7.05,1240800000
002072.SZ,*ST凯瑞,2014-05-23,7.05,7.06,1242560000
002072.SZ,*ST凯瑞,2014-05-26,7.10,7.08,1246080000
002072.SZ,*ST凯瑞,2014-05-27,7.06,7.06,1242560000
002072.SZ,*ST凯瑞,2014-05-28,7.04,7.07,1244320000
002072.SZ,*ST凯瑞,2014-05-29,7.10,7.12,1253120000
002072.SZ,*ST凯瑞,2014-05-30,7.12,7.13,1254880000
002072.SZ,*ST凯瑞,2014-06-03,7.13,7.13,1254880000
002072.SZ,*ST凯瑞,2014-06-04,7.14,7.04,1239040000
002072.SZ,*ST凯瑞,2014-06-05,7.02,7.05,1240800000
002072.SZ,*ST凯瑞,2014-06-06,7.05,7.08,1246080000
002072.SZ,*ST凯瑞,2014-06-09,7.08,7.08,1246080000
002072.SZ,*ST凯瑞,2014-06-10,7.03,7.08,1246080000
002072.SZ,*ST凯瑞,2014-06-11,7.06,7.07,1244320000
002072.SZ,*ST凯瑞,2014-06-12,7.09,7.32,1288320000
002072.SZ,*ST凯瑞,2014-06-13,7.28,7.32,1288320000
002072.SZ,*ST凯瑞,2014-06-16,7.32,7.26,1277760000
002072.SZ,*ST凯瑞,2014-06-17,7.25,7.09,1247840000
002072.SZ,*ST凯瑞,2014-06-18,7.06,7.15,1258400000
002072.SZ,*ST凯瑞,2014-06-19,7.15,7.09,1247840000
002072.SZ,*ST凯瑞,2014-06-20,7.07,7.25,1276000000
002072.SZ,*ST凯瑞,2014-06-23,7.30,7.25,1276000000
002072.SZ,*ST凯瑞,2014-06-24,7.20,7.35,1293600000
002072.SZ,*ST凯瑞,2014-06-25,7.33,7.29,1283040000
002072.SZ,*ST凯瑞,2014-06-26,7.35,7.35,1293600000
002072.SZ,*ST凯瑞,2014-06-27,7.30,7.35,1293600000
002072.SZ,*ST凯瑞,2014-06-30,7.35,7.38,1298880000
002072.SZ,*ST凯瑞,2014-07-01,7.32,7.47,1314720000
002072.SZ,*ST凯瑞,2014-07-02,7.47,7.43,1307680000
002072.SZ,*ST凯瑞,2014-07-03,7.41,7.43,1307680000
002072.SZ,*ST凯瑞,2014-07-04,7.41,7.39,1300640000
002072.SZ,*ST凯瑞,2014-07-07,7.37,7.45,1311200000
002072.SZ,*ST凯瑞,2014-07-08,7.46,7.43,1307680000
002072.SZ,*ST凯瑞,2014-07-09,7.45,7.41,1304160000
002072.SZ,*ST凯瑞,2014-07-10,7.36,7.41,1304160000
002072.SZ,*ST凯瑞,2014-07-11,7.40,7.42,1305920000
002072.SZ,*ST凯瑞,2014-07-14,7.48,7.51,1321760000
002072.SZ,*ST凯瑞,2014-07-15,7.52,7.43,1307680000
002072.SZ,*ST凯瑞,2014-07-16,7.42,7.70,1355200000
002072.SZ,*ST凯瑞,2014-07-17,7.69,7.80,1372800000
002072.SZ,*ST凯瑞,2014-07-18,7.71,7.85,1381600000
002072.SZ,*ST凯瑞,2014-07-21,7.87,7.66,1348160000
002072.SZ,*ST凯瑞,2014-07-22,7.60,7.68,1351680000
002072.SZ,*ST凯瑞,2014-07-23,7.68,7.41,1304160000
002072.SZ,*ST凯瑞,2014-07-24,7.41,7.51,1321760000
002072.SZ,*ST凯瑞,2014-07-25,7.44,7.46,1312960000
002072.SZ,*ST凯瑞,2014-07-28,7.47,7.50,1320000000
002072.SZ,*ST凯瑞,2014-07-29,7.50,7.62,1341120000
002072.SZ,*ST凯瑞,2014-07-30,7.58,7.58,1334080000
002072.SZ,*ST凯瑞,2014-07-31,7.58,7.61,1339360000
002072.SZ,*ST凯瑞,2014-08-01,7.60,7.83,1378080000
002072.SZ,*ST凯瑞,2014-08-04,7.77,7.79,1371040000
002072.SZ,*ST凯瑞,2014-08-05,7.79,7.76,1365760000
002072.SZ,*ST凯瑞,2014-08-06,7.72,7.84,1379840000
002072.SZ,*ST凯瑞,2014-08-07,7.81,7.73,1360480000
002072.SZ,*ST凯瑞,2014-08-08,7.60,7.95,1399200000
002072.SZ,*ST凯瑞,2014-08-11,7.84,8.10,1425600000
002072.SZ,*ST凯瑞,2014-08-12,8.10,8.14,1432640000
002072.SZ,*ST凯瑞,2014-08-13,8.10,8.22,1446720000
002072.SZ,*ST凯瑞,2014-08-14,8.13,8.17,1437920000
002072.SZ,*ST凯瑞,2014-08-15,8.17,8.30,1460800000
002072.SZ,*ST凯瑞,2014-08-18,8.35,8.55,1504800000
002072.SZ,*ST凯瑞,2014-08-19,8.57,8.76,1541760000
002072.SZ,*ST凯瑞,2014-08-20,8.72,8.82,1552320000
002072.SZ,*ST凯瑞,2014-08-21,8.87,9.07,1596320000
002072.SZ,*ST凯瑞,2014-08-22,9.03,9.40,1654400000
002072.SZ,*ST凯瑞,2014-08-25,9.39,9.28,1633280000
002072.SZ,*ST凯瑞,2014-08-26,9.21,9.04,1591040000
002072.SZ,*ST凯瑞,2014-08-27,9.01,9.31,1638560000
002072.SZ,*ST凯瑞,2014-08-28,9.29,9.28,1633280000
002072.SZ,*ST凯瑞,2014-08-29,9.28,9.20,1619200000
002072.SZ,*ST凯瑞,2014-09-01,9.20,9.30,1636800000
002072.SZ,*ST凯瑞,2014-09-02,9.30,9.52,1675520000
002072.SZ,*ST凯瑞,2014-09-03,9.52,9.63,1694880000
002072.SZ,*ST凯瑞,2014-09-04,9.60,9.88,1738880000
002072.SZ,*ST凯瑞,2014-09-05,9.78,10.01,1761760000
002072.SZ,*ST凯瑞,2014-09-09,10.03,10.69,1881440000
002072.SZ,*ST凯瑞,2014-09-10,10.59,11.45,2015200000
002072.SZ,*ST凯瑞,2014-09-11,11.45,11.19,1969440000
002072.SZ,*ST凯瑞,2014-09-12,11.17,11.23,1976480000
002072.SZ,*ST凯瑞,2014-09-15,11.18,11.30,1988800000
002072.SZ,*ST凯瑞,2014-09-16,11.28,10.61,1867360000
002072.SZ,*ST凯瑞,2014-09-17,10.68,10.74,1890240000
002072.SZ,*ST凯瑞,2014-09-18,11.10,11.31,1990560000
002072.SZ,*ST凯瑞,2014-09-19,11.16,10.94,1925440000
002072.SZ,*ST凯瑞,2014-09-22,10.90,10.97,1930720000
002072.SZ,*ST凯瑞,2014-09-23,10.97,11.04,1943040000
002072.SZ,*ST凯瑞,2014-09-24,11.00,11.21,1972960000
002072.SZ,*ST凯瑞,2014-09-25,11.40,11.06,1946560000
002072.SZ,*ST凯瑞,2014-09-26,11.02,11.03,1941280000
002072.SZ,*ST凯瑞,2014-09-29,11.03,11.12,1957120000
002072.SZ,*ST凯瑞,2014-09-30,11.11,11.73,2064480000
002072.SZ,*ST凯瑞,2014-10-08,12.47,12.32,2168320000
002072.SZ,*ST凯瑞,2014-10-09,12.23,12.00,2112000000
002072.SZ,*ST凯瑞,2014-10-10,11.89,11.99,2110240000
002072.SZ,*ST凯瑞,2014-10-13,11.98,12.18,2143680000
002072.SZ,*ST凯瑞,2014-10-14,12.19,11.99,2110240000
002072.SZ,*ST凯瑞,2014-10-15,11.98,11.81,2078560000
002072.SZ,*ST凯瑞,2014-10-16,11.83,11.80,2076800000
002072.SZ,*ST凯瑞,2014-10-17,11.79,11.20,1971200000
002072.SZ,*ST凯瑞,2014-10-20,11.16,11.30,1988800000
002072.SZ,*ST凯瑞,2014-10-21,11.30,11.47,2018720000
002072.SZ,*ST凯瑞,2014-10-22,11.54,11.30,1988800000
002072.SZ,*ST凯瑞,2014-10-23,11.31,10.69,1881440000
002072.SZ,*ST凯瑞,2014-10-24,10.80,11.10,1953600000
