代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300343.SZ,联创股份,2016-03-07,8.99,9.18,7817147030
300343.SZ,联创股份,2016-03-08,9.26,9.44,8037383604
300343.SZ,联创股份,2016-03-09,9.34,9.31,7922259940
300343.SZ,联创股份,2016-03-10,9.29,9.04,7695766646
300343.SZ,联创股份,2016-03-11,8.79,8.77,7466770662
300343.SZ,联创股份,2016-03-14,8.95,9.65,8213823132
300343.SZ,联创股份,2016-03-15,9.70,10.13,8619258643
300343.SZ,联创股份,2016-03-16,10.35,10.13,8619258643
300343.SZ,联创股份,2016-03-17,10.23,10.54,8970886355
300343.SZ,联创股份,2016-03-18,10.51,11.30,9614077258
300343.SZ,联创股份,2016-03-21,11.47,11.29,9610323226
300343.SZ,联创股份,2016-03-22,11.11,11.30,9616579946
300343.SZ,联创股份,2016-03-23,11.30,11.32,9636601453
300343.SZ,联创股份,2016-03-24,11.18,11.45,9745468396
300343.SZ,联创股份,2016-03-25,11.45,11.97,10185941544
300343.SZ,联创股份,2016-03-28,11.91,11.64,9905640450
300343.SZ,联创股份,2016-03-29,11.60,11.36,9672890434
300343.SZ,联创股份,2016-03-30,11.64,12.02,10233492622
300343.SZ,联创股份,2016-03-31,12.13,12.64,10755303141
300343.SZ,联创股份,2016-04-01,12.64,12.67,10787838090
300343.SZ,联创股份,2016-04-05,12.67,12.67,10787838090
300343.SZ,联创股份,2016-04-06,12.67,12.67,10787838090
300343.SZ,联创股份,2016-04-07,12.67,12.67,10787838090
300343.SZ,联创股份,2016-04-08,12.67,12.67,10787838090
300343.SZ,联创股份,2016-04-11,12.67,12.67,10787838090
300343.SZ,联创股份,2016-04-12,12.67,12.67,10787838090
300343.SZ,联创股份,2016-04-13,12.67,12.67,10787838090
300343.SZ,联创股份,2016-04-14,12.67,12.67,10787838090
300343.SZ,联创股份,2016-04-15,12.67,12.67,10787838090
300343.SZ,联创股份,2016-04-18,13.23,13.43,14576316829
300343.SZ,联创股份,2016-04-19,13.31,14.06,15254470595
300343.SZ,联创股份,2016-04-20,13.99,13.67,14839600056
300343.SZ,联创股份,2016-04-21,13.50,13.95,15142774681
300343.SZ,联创股份,2016-04-22,13.61,13.95,15137987713
300343.SZ,联创股份,2016-04-25,13.97,13.89,15078948444
300343.SZ,联创股份,2016-04-26,13.95,13.89,15072565820
300343.SZ,联创股份,2016-04-27,13.90,14.56,15798589264
300343.SZ,联创股份,2016-04-28,14.68,14.55,15796993608
300343.SZ,联创股份,2016-04-29,14.70,13.10,14217294247
300343.SZ,联创股份,2016-05-03,12.72,12.59,13666792955
300343.SZ,联创股份,2016-05-04,12.42,12.59,13666792955
300343.SZ,联创股份,2016-05-05,12.53,12.99,14097620053
300343.SZ,联创股份,2016-05-06,12.94,12.27,13318939964
300343.SZ,联创股份,2016-05-09,12.14,11.17,12125389336
300343.SZ,联创股份,2016-05-10,11.46,11.17,12126984992
300343.SZ,联创股份,2016-05-11,11.30,11.31,12272189681
300343.SZ,联创股份,2016-05-12,11.25,11.31,12270594025
300343.SZ,联创股份,2016-05-13,11.24,11.17,12126984992
300343.SZ,联创股份,2016-05-16,11.17,11.36,12331228950
300343.SZ,联创股份,2016-05-17,11.32,11.29,12251446154
300343.SZ,联创股份,2016-05-18,11.27,10.88,11807853808
300343.SZ,联创股份,2016-05-19,10.88,11.10,12050393508
300343.SZ,联创股份,2016-05-20,11.10,11.28,12238680906
300343.SZ,联创股份,2016-05-23,11.32,11.50,12482816262
300343.SZ,联创股份,2016-05-24,11.38,11.45,12428563961
300343.SZ,联创股份,2016-05-25,11.54,12.03,13052465426
300343.SZ,联创股份,2016-05-26,11.84,11.91,12924812952
300343.SZ,联创股份,2016-05-27,12.05,11.74,12746099489
300343.SZ,联创股份,2016-05-30,11.71,11.70,12701421123
300343.SZ,联创股份,2016-05-31,11.83,12.86,13952415364
300343.SZ,联创股份,2016-06-01,13.20,13.13,14250803022
300343.SZ,联创股份,2016-06-02,13.17,13.72,14895448013
300343.SZ,联创股份,2016-06-03,14.25,13.67,14839600056
300343.SZ,联创股份,2016-06-06,13.89,13.37,14509299281
300343.SZ,联创股份,2016-06-07,13.36,13.20,14322607538
300343.SZ,联创股份,2016-06-08,13.22,12.28,13301547306
300343.SZ,联创股份,2016-06-13,11.99,11.05,11973163753
300343.SZ,联创股份,2016-06-14,11.05,11.19,12114857999
300343.SZ,联创股份,2016-06-15,11.12,11.50,12457285759
300343.SZ,联创股份,2016-06-16,11.45,11.15,12073530510
300343.SZ,联创股份,2016-06-17,11.04,11.20,12132569780
300343.SZ,联创股份,2016-06-20,11.27,11.04,11961355899
300343.SZ,联创股份,2016-06-21,11.16,10.87,11778334166
300343.SZ,联创股份,2016-06-22,10.85,11.08,11996779461
300343.SZ,联创股份,2016-06-23,11.15,11.44,12386438636
300343.SZ,联创股份,2016-06-24,11.48,11.16,12091242291
300343.SZ,联创股份,2016-06-27,10.96,11.49,12445477905
300343.SZ,联创股份,2016-06-28,11.39,11.64,12610787858
300343.SZ,联创股份,2016-06-29,11.72,11.60,12563556443
300343.SZ,联创股份,2016-06-30,11.60,11.83,12817425300
300343.SZ,联创股份,2016-07-01,11.92,11.75,12722962470
300343.SZ,联创股份,2016-07-04,11.69,11.83,12811521373
300343.SZ,联创股份,2016-07-05,11.83,11.90,12894176350
300343.SZ,联创股份,2016-07-06,11.88,11.80,12776097812
300343.SZ,联创股份,2016-07-07,11.88,11.47,12427766124
300343.SZ,联创股份,2016-07-08,11.46,11.42,12368726856
300343.SZ,联创股份,2016-07-11,11.72,11.56,12516325028
300343.SZ,联创股份,2016-07-12,11.80,12.71,13767957531
300343.SZ,联创股份,2016-07-13,13.25,12.97,14051346022
300343.SZ,联创股份,2016-07-14,12.86,13.25,14346542367
300343.SZ,联创股份,2016-07-15,12.65,12.51,13549512236
300343.SZ,联创股份,2016-07-18,12.26,12.59,13638071139
300343.SZ,联创股份,2016-07-19,12.48,12.36,13390106209
300343.SZ,联创股份,2016-07-20,12.20,12.24,13260219817
300343.SZ,联创股份,2016-07-21,12.33,12.24,13260219817
300343.SZ,联创股份,2016-07-22,12.12,11.94,12929599911
300343.SZ,联创股份,2016-07-25,11.86,11.66,12634403566
300343.SZ,联创股份,2016-07-26,11.66,11.81,12787905665
300343.SZ,联创股份,2016-07-27,11.81,10.90,11801949873
300343.SZ,联创股份,2016-07-28,10.79,10.98,11896412704
300343.SZ,联创股份,2016-07-29,10.95,10.81,11713390970
300343.SZ,联创股份,2016-08-01,10.84,11.09,12014491242
300343.SZ,联创股份,2016-08-02,11.17,11.09,12008587315
300343.SZ,联创股份,2016-08-03,10.99,10.89,11796045946
300343.SZ,联创股份,2016-08-04,10.85,11.12,12044010876
300343.SZ,联创股份,2016-08-05,11.02,10.89,11790142019
300343.SZ,联创股份,2016-08-08,10.84,11.01,11925932338
300343.SZ,联创股份,2016-08-09,11.01,11.34,12280167952
300343.SZ,联创股份,2016-08-10,11.25,11.28,12215224756
300343.SZ,联创股份,2016-08-11,11.25,11.87,12858752788
300343.SZ,联创股份,2016-08-12,11.88,11.91,12900080276
300343.SZ,联创股份,2016-08-15,11.91,12.15,13159853060
300343.SZ,联创股份,2016-08-16,12.10,12.44,13472761186
300343.SZ,联创股份,2016-08-17,12.50,12.62,13673494700
300343.SZ,联创股份,2016-08-18,12.82,12.28,13301547306
300343.SZ,联创股份,2016-08-19,12.22,12.36,13384202282
300343.SZ,联创股份,2016-08-22,12.32,11.88,12870560642
300343.SZ,联创股份,2016-08-23,11.86,12.26,13283835525
300343.SZ,联创股份,2016-08-24,12.31,12.37,13401914063
300343.SZ,联创股份,2016-08-25,12.28,12.65,13697110408
300343.SZ,联创股份,2016-08-26,12.59,12.90,13968691045
300343.SZ,联创股份,2016-08-29,12.85,12.80,13868324288
300343.SZ,联创股份,2016-08-30,12.65,13.62,14753913323
300343.SZ,联创股份,2016-08-31,13.47,13.41,14523660174
300343.SZ,联创股份,2016-09-01,13.31,13.19,14281599171
300343.SZ,联创股份,2016-09-02,13.08,13.29,14399677709
300343.SZ,联创股份,2016-09-05,13.37,13.18,14275695244
300343.SZ,联创股份,2016-09-06,13.18,13.20,14293407025
300343.SZ,联创股份,2016-09-07,13.27,13.08,14169424560
300343.SZ,联创股份,2016-09-08,13.08,13.09,14175328487
300343.SZ,联创股份,2016-09-09,13.11,12.92,13992306753
300343.SZ,联创股份,2016-09-12,12.70,12.75,13815188946
300343.SZ,联创股份,2016-09-13,12.76,12.87,13945075338
300343.SZ,联创股份,2016-09-14,12.81,12.70,13756149677
300343.SZ,联创股份,2016-09-19,12.71,13.44,14553179808
300343.SZ,联创股份,2016-09-20,13.57,13.53,14653546566
300343.SZ,联创股份,2016-09-21,13.63,14.04,15202611768
300343.SZ,联创股份,2016-09-22,14.14,13.85,14995974326
300343.SZ,联创股份,2016-09-23,13.85,13.45,14570891589
300343.SZ,联创股份,2016-09-26,13.51,13.47,14594507297
300343.SZ,联创股份,2016-09-27,13.51,13.57,14700777981
300343.SZ,联创股份,2016-09-28,13.56,13.23,14328830586
300343.SZ,联创股份,2016-09-29,13.30,13.46,14582699443
300343.SZ,联创股份,2016-09-30,13.46,13.63,14759817250
300343.SZ,联创股份,2016-10-10,13.76,14.38,15580463089
300343.SZ,联创股份,2016-10-11,14.53,14.25,15438768844
300343.SZ,联创股份,2016-10-12,14.16,15.15,16412916782
300343.SZ,联创股份,2016-10-13,15.01,15.14,16401108928
300343.SZ,联创股份,2016-10-14,15.21,15.04,16294838244
300343.SZ,联创股份,2016-10-17,15.12,15.00,16241702902
300343.SZ,联创股份,2016-10-18,14.87,14.88,16117720437
300343.SZ,联创股份,2016-10-19,14.90,15.19,16454244270
300343.SZ,联创股份,2016-10-20,15.26,14.66,15881563361
300343.SZ,联创股份,2016-10-21,14.72,14.38,15574559162
300343.SZ,联创股份,2016-10-24,14.31,14.65,15869755507
300343.SZ,联创股份,2016-10-25,14.61,14.95,16188567560
300343.SZ,联创股份,2016-10-26,15.10,14.89,16123624364
300343.SZ,联创股份,2016-10-27,14.89,15.03,16283030390
300343.SZ,联创股份,2016-10-28,15.04,14.55,15763484823
300343.SZ,联创股份,2016-10-31,14.21,13.10,14187136341
300343.SZ,联创股份,2016-11-01,12.46,12.96,14039538168
300343.SZ,联创股份,2016-11-02,12.54,12.30,13325163013
300343.SZ,联创股份,2016-11-03,12.34,12.48,13519992601
300343.SZ,联创股份,2016-11-04,12.59,12.55,13590839724
300343.SZ,联创股份,2016-11-07,12.54,12.57,13614455431
300343.SZ,联创股份,2016-11-08,12.60,12.64,13691206481
300343.SZ,联创股份,2016-11-09,12.66,12.56,13608551504
300343.SZ,联创股份,2016-11-10,12.60,12.62,13667590774
300343.SZ,联创股份,2016-11-11,12.67,12.48,13519992601
300343.SZ,联创股份,2016-11-14,12.53,13.02,14104481364
300343.SZ,联创股份,2016-11-15,12.99,13.17,14263887390
300343.SZ,联创股份,2016-11-16,13.17,13.03,14110385291
300343.SZ,联创股份,2016-11-17,12.98,13.03,14110385291
300343.SZ,联创股份,2016-11-18,12.92,12.85,13921459630
300343.SZ,联创股份,2016-11-21,12.85,12.58,13620359358
300343.SZ,联创股份,2016-11-22,12.57,13.23,14334734513
300343.SZ,联创股份,2016-11-23,13.01,13.02,14104481364
300343.SZ,联创股份,2016-11-24,12.97,12.72,13773861458
300343.SZ,联创股份,2016-11-25,12.73,12.78,13844708580
300343.SZ,联创股份,2016-11-28,12.78,12.62,13673494700
300343.SZ,联创股份,2016-11-29,12.60,12.58,13626263285
300343.SZ,联创股份,2016-11-30,12.68,12.58,13620359358
300343.SZ,联创股份,2016-12-01,12.54,12.54,13579031870
300343.SZ,联创股份,2016-12-02,12.58,12.49,13525896528
300343.SZ,联创股份,2016-12-05,12.38,12.37,13401914063
300343.SZ,联创股份,2016-12-06,12.24,12.25,13266123744
300343.SZ,联创股份,2016-12-07,12.11,12.28,13295643379
300343.SZ,联创股份,2016-12-08,12.28,12.18,13189372695
300343.SZ,联创股份,2016-12-09,12.18,12.04,13035870595
300343.SZ,联创股份,2016-12-12,12.08,11.75,12728866396
300343.SZ,联创股份,2016-12-13,11.88,11.56,12522228955
300343.SZ,联创股份,2016-12-14,11.60,11.14,12067626584
300343.SZ,联创股份,2016-12-15,11.14,11.94,12929599911
300343.SZ,联创股份,2016-12-16,11.89,12.04,13035870595
300343.SZ,联创股份,2016-12-19,11.93,11.86,12846944934
300343.SZ,联创股份,2016-12-20,11.88,11.82,12805617446
300343.SZ,联创股份,2016-12-21,11.75,11.81,12787905665
300343.SZ,联创股份,2016-12-22,11.83,11.85,12835137081
300343.SZ,联创股份,2016-12-23,11.92,12.52,13555416162
300343.SZ,联创股份,2016-12-26,12.55,13.08,14169424560
300343.SZ,联创股份,2016-12-27,12.95,13.08,14169424560
300343.SZ,联创股份,2016-12-28,13.07,13.32,14423293417
300343.SZ,联创股份,2016-12-29,13.30,13.08,14169424560
300343.SZ,联创股份,2016-12-30,13.07,13.03,14110385291
300343.SZ,联创股份,2017-01-03,13.04,13.33,14435101270
300343.SZ,联创股份,2017-01-04,13.44,14.12,15291170671
300343.SZ,联创股份,2017-01-05,14.01,14.06,15232131402
300343.SZ,联创股份,2017-01-06,13.98,13.73,14866087934
300343.SZ,联创股份,2017-01-09,13.73,13.41,14523660174
300343.SZ,联创股份,2017-01-10,13.31,13.94,15102245010
300343.SZ,联创股份,2017-01-11,13.86,13.52,14647642639
300343.SZ,联创股份,2017-01-12,13.35,13.31,14411485563
300343.SZ,联创股份,2017-01-13,13.35,13.40,14511852320
300343.SZ,联创股份,2017-01-16,13.33,13.03,14110385291
300343.SZ,联创股份,2017-01-17,12.97,12.40,13425529771
300343.SZ,联创股份,2017-01-18,12.53,12.63,13685302554
300343.SZ,联创股份,2017-01-19,12.69,12.70,13756149677
300343.SZ,联创股份,2017-01-20,12.73,12.81,13874228215
300343.SZ,联创股份,2017-01-23,12.66,12.61,13661686847
300343.SZ,联创股份,2017-01-24,12.59,12.54,13579031870
300343.SZ,联创股份,2017-01-25,12.41,12.43,13466857259
300343.SZ,联创股份,2017-01-26,12.54,12.66,13708918262
300343.SZ,联创股份,2017-02-03,12.65,12.41,13437337624
300343.SZ,联创股份,2017-02-06,12.40,12.65,13697110408
300343.SZ,联创股份,2017-02-07,12.64,12.54,13579031870
300343.SZ,联创股份,2017-02-08,12.53,12.48,13519992601
300343.SZ,联创股份,2017-02-09,12.64,12.73,13785669312
300343.SZ,联创股份,2017-02-10,12.60,12.61,13661686847
300343.SZ,联创股份,2017-02-13,12.68,12.70,13756149677
300343.SZ,联创股份,2017-02-14,12.75,12.54,13584935797
300343.SZ,联创股份,2017-02-15,12.57,12.50,13543608309
300343.SZ,联创股份,2017-02-16,12.50,13.53,14653546566
300343.SZ,联创股份,2017-02-17,13.65,13.80,14942838984
300343.SZ,联创股份,2017-02-20,13.71,13.63,14759817250
300343.SZ,联创股份,2017-02-21,13.73,13.56,14688970127
300343.SZ,联创股份,2017-02-22,13.67,13.50,14624026931
300343.SZ,联创股份,2017-02-23,13.43,13.14,14228463829
300343.SZ,联创股份,2017-02-24,13.12,13.14,14234367756
300343.SZ,联创股份,2017-02-27,13.15,12.81,13874228215
300343.SZ,联创股份,2017-02-28,12.65,11.53,12486805394
300343.SZ,联创股份,2017-03-01,10.42,10.98,11896412704
300343.SZ,联创股份,2017-03-02,10.80,10.70,11589408505
300343.SZ,联创股份,2017-03-03,10.71,10.92,11825565581
300343.SZ,联创股份,2017-03-06,10.89,10.92,11831469508
300343.SZ,联创股份,2017-03-07,10.97,10.93,11843277361
300343.SZ,联创股份,2017-03-08,10.95,10.90,11807853800
300343.SZ,联创股份,2017-03-09,10.91,10.91,11813757727
300343.SZ,联创股份,2017-03-10,10.91,10.81,11707487043
300343.SZ,联创股份,2017-03-13,10.81,10.67,11553984943
300343.SZ,联创股份,2017-03-14,10.65,10.64,11524465309
300343.SZ,联创股份,2017-03-15,10.63,10.56,11435906405
300343.SZ,联创股份,2017-03-16,10.56,10.69,11577600651
300343.SZ,联创股份,2017-03-17,10.72,10.75,11642543847
300343.SZ,联创股份,2017-03-20,10.74,10.77,11660255628
300343.SZ,联创股份,2017-03-21,10.77,10.79,11689775262
300343.SZ,联创股份,2017-03-22,10.77,10.59,11471329967
300343.SZ,联创股份,2017-03-23,10.59,10.54,11418194625
300343.SZ,联创股份,2017-03-24,10.52,10.53,11406386771
300343.SZ,联创股份,2017-03-27,10.57,10.44,11306020014
300343.SZ,联创股份,2017-03-28,10.44,10.49,11365059282
300343.SZ,联创股份,2017-03-29,10.52,10.39,11258788598
300343.SZ,联创股份,2017-03-30,10.40,10.40,11264692525
300343.SZ,联创股份,2017-03-31,10.49,10.53,11400482844
300343.SZ,联创股份,2017-04-05,10.57,10.73,11618928139
300343.SZ,联创股份,2017-04-06,10.73,10.69,11577600651
300343.SZ,联创股份,2017-04-07,10.69,10.66,11542177090
300343.SZ,联创股份,2017-04-10,10.66,11.18,12108954072
300343.SZ,联创股份,2017-04-11,11.11,11.13,12055818730
300343.SZ,联创股份,2017-04-12,11.07,10.98,11896412704
300343.SZ,联创股份,2017-04-13,10.96,10.98,11896412704
300343.SZ,联创股份,2017-04-14,11.04,10.73,11618928139
300343.SZ,联创股份,2017-04-17,10.74,10.39,11252884671
300343.SZ,联创股份,2017-04-18,10.37,10.15,10993111888
300343.SZ,联创股份,2017-04-19,10.09,9.71,10520797736
300343.SZ,联创股份,2017-04-20,9.69,9.81,10621164493
300343.SZ,联创股份,2017-04-21,9.81,10.05,10886841204
300343.SZ,联创股份,2017-04-24,10.03,9.95,10774666592
300343.SZ,联创股份,2017-04-25,9.87,9.83,10644780201
300343.SZ,联创股份,2017-04-26,9.83,9.90,10727435177
300343.SZ,联创股份,2017-04-27,9.82,9.97,10798282300
300343.SZ,联创股份,2017-04-28,10.00,10.10,10939976546
300343.SZ,联创股份,2017-05-02,9.99,10.01,10839609788
300343.SZ,联创股份,2017-05-03,9.91,9.92,10745146958
300343.SZ,联创股份,2017-05-04,9.94,9.80,10615260566
300343.SZ,联创股份,2017-05-05,9.84,9.70,10508989882
300343.SZ,联创股份,2017-05-08,9.70,9.84,10656588054
300343.SZ,联创股份,2017-05-09,9.84,9.84,10656588054
300343.SZ,联创股份,2017-05-10,9.84,9.84,10662491981
300343.SZ,联创股份,2017-05-11,9.89,9.92,10745146958
300343.SZ,联创股份,2017-05-12,9.92,9.88,10697915543
300343.SZ,联创股份,2017-05-15,9.91,9.81,10621164493
300343.SZ,联创股份,2017-05-16,9.81,9.90,10721531250
300343.SZ,联创股份,2017-05-17,9.90,10.23,11081670791
300343.SZ,联创股份,2017-05-18,10.12,10.14,10987207961
300343.SZ,联创股份,2017-05-19,10.03,10.30,11152517914
300343.SZ,联创股份,2017-05-22,10.21,9.95,10780570519
300343.SZ,联创股份,2017-05-23,9.93,9.78,10597548786
300343.SZ,联创股份,2017-05-24,9.82,10.03,10869129423
300343.SZ,联创股份,2017-05-25,10.03,10.14,10987207961
300343.SZ,联创股份,2017-05-26,10.09,10.27,11128902206
300343.SZ,联创股份,2017-05-31,10.36,10.31,11164325768
300343.SZ,联创股份,2017-06-01,10.25,10.26,11117094353
300343.SZ,联创股份,2017-06-02,10.20,10.48,11347347502
300343.SZ,联创股份,2017-06-05,10.47,10.75,11642543847
300343.SZ,联创股份,2017-06-06,10.75,10.76,11654351701
300343.SZ,联创股份,2017-06-07,10.77,10.91,11819661654
300343.SZ,联创股份,2017-06-08,10.90,10.85,11748814531
300343.SZ,联创股份,2017-06-09,10.85,10.66,11548081016
300343.SZ,联创股份,2017-06-12,10.68,10.63,11512657455
300343.SZ,联创股份,2017-06-13,10.53,10.76,11654351701
300343.SZ,联创股份,2017-06-14,10.76,10.62,11506753528
300343.SZ,联创股份,2017-06-15,10.62,10.73,11624832066
300343.SZ,联创股份,2017-06-16,10.69,10.61,11489041747
300343.SZ,联创股份,2017-06-19,10.61,10.68,11571696724
300343.SZ,联创股份,2017-06-20,10.71,10.64,11524465309
300343.SZ,联创股份,2017-06-21,10.77,10.57,11447714259
300343.SZ,联创股份,2017-06-22,10.52,10.31,11170229695
300343.SZ,联创股份,2017-06-23,10.37,10.52,11394578917
300343.SZ,联创股份,2017-06-26,10.50,10.67,11553984943
300343.SZ,联创股份,2017-06-27,10.54,10.74,11630735993
300343.SZ,联创股份,2017-06-28,10.71,10.58,11459522113
300343.SZ,联创股份,2017-06-29,10.61,10.63,11512657455
300343.SZ,联创股份,2017-06-30,10.62,10.63,11453618186
300343.SZ,联创股份,2017-07-03,10.53,10.55,11370963209
300343.SZ,联创股份,2017-07-04,10.60,10.47,11282404306
300343.SZ,联创股份,2017-07-05,10.50,10.51,11329635721
300343.SZ,联创股份,2017-07-06,10.44,10.33,11128902206
300343.SZ,联创股份,2017-07-07,10.30,9.89,10662491981
300343.SZ,联创股份,2017-07-10,9.73,9.95,10721531250
300343.SZ,联创股份,2017-07-11,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-12,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-13,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-14,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-17,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-18,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-19,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-20,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-21,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-24,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-25,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-26,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-27,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-28,9.95,9.95,10721531250
300343.SZ,联创股份,2017-07-31,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-01,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-02,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-03,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-04,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-07,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-08,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-09,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-10,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-11,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-14,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-15,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-16,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-17,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-18,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-21,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-22,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-23,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-24,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-25,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-28,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-29,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-30,9.95,9.95,10721531250
300343.SZ,联创股份,2017-08-31,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-01,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-04,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-05,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-06,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-07,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-08,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-11,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-12,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-13,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-14,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-15,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-18,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-19,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-20,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-21,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-22,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-25,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-26,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-27,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-28,9.95,9.95,10721531250
300343.SZ,联创股份,2017-09-29,9.95,9.95,10721531250
300343.SZ,联创股份,2017-10-09,9.75,9.17,9877269704
300343.SZ,联创股份,2017-10-10,9.09,9.23,9948116826
300343.SZ,联创股份,2017-10-11,9.21,9.05,9747383312
300343.SZ,联创股份,2017-10-12,9.05,8.42,9068431718
300343.SZ,联创股份,2017-10-13,8.36,8.49,9145182768
300343.SZ,联创股份,2017-10-16,8.52,8.59,9251453452
300343.SZ,联创股份,2017-10-17,8.65,8.60,9263261306
300343.SZ,联创股份,2017-10-18,8.62,8.58,9245549525
300343.SZ,联创股份,2017-10-19,8.54,8.35,8997584596
300343.SZ,联创股份,2017-10-20,8.33,8.54,9204222037
300343.SZ,联创股份,2017-10-23,8.55,8.63,9298684868
300343.SZ,联创股份,2017-10-24,8.59,8.50,9156990622
300343.SZ,联创股份,2017-10-25,8.51,8.60,9263261306
300343.SZ,联创股份,2017-10-26,8.60,8.75,9428571259
300343.SZ,联创股份,2017-10-27,8.75,8.75,9428571259
300343.SZ,联创股份,2017-10-30,8.77,8.74,9416763406
300343.SZ,联创股份,2017-10-31,8.72,8.73,9404955552
300343.SZ,联创股份,2017-11-01,8.74,8.74,9422667332
300343.SZ,联创股份,2017-11-02,8.80,8.54,9198318110
300343.SZ,联创股份,2017-11-03,8.51,8.39,9038912084
300343.SZ,联创股份,2017-11-06,8.34,8.41,9062527792
300343.SZ,联创股份,2017-11-07,8.42,8.45,9103855280
300343.SZ,联创股份,2017-11-08,8.58,9.29,10013060022
300343.SZ,联创股份,2017-11-09,9.42,8.99,9682440116
300343.SZ,联创股份,2017-11-10,8.93,8.89,9582073359
300343.SZ,联创股份,2017-11-13,8.89,8.84,9523034090
300343.SZ,联创股份,2017-11-14,8.88,8.51,9174702403
300343.SZ,联创股份,2017-11-15,8.53,8.55,9210125964
300343.SZ,联创股份,2017-11-16,8.51,8.33,8973968888
300343.SZ,联创股份,2017-11-17,8.32,7.75,8354056564
300343.SZ,联创股份,2017-11-20,7.78,7.55,8135611268
300343.SZ,联创股份,2017-11-21,7.53,7.52,8100187707
300343.SZ,联创股份,2017-11-22,7.48,7.61,8200554464
300343.SZ,联创股份,2017-11-23,7.54,7.41,7982109169
300343.SZ,联创股份,2017-11-24,7.34,7.57,8153323049
300343.SZ,联创股份,2017-11-27,7.57,7.52,8100187707
300343.SZ,联创股份,2017-11-28,7.55,7.62,8212362318
300343.SZ,联创股份,2017-11-29,7.62,7.51,8094283780
300343.SZ,联创股份,2017-11-30,7.49,7.39,7958493461
300343.SZ,联创股份,2017-12-01,7.42,7.54,8123803414
300343.SZ,联创股份,2017-12-04,7.51,7.50,8076571999
300343.SZ,联创股份,2017-12-05,7.45,6.90,7433043967
300343.SZ,联创股份,2017-12-06,6.88,7.06,7610161774
300343.SZ,联创股份,2017-12-07,7.12,7.08,7627873555
300343.SZ,联创股份,2017-12-08,7.07,7.20,7763663874
300343.SZ,联创股份,2017-12-11,7.19,7.24,7804991362
300343.SZ,联创股份,2017-12-12,7.23,7.07,7616065701
300343.SZ,联创股份,2017-12-13,7.07,7.12,7675104970
