代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300045.SZ,华力创通,2013-08-27,7.04,7.26,3912800000
300045.SZ,华力创通,2013-08-28,7.25,7.39,3982480000
300045.SZ,华力创通,2013-08-29,7.27,7.09,3824360000
300045.SZ,华力创通,2013-08-30,7.00,6.71,3618000000
300045.SZ,华力创通,2013-09-02,6.71,6.86,3698400000
300045.SZ,华力创通,2013-09-03,6.83,6.84,3690360000
300045.SZ,华力创通,2013-09-04,6.84,7.08,3816320000
300045.SZ,华力创通,2013-09-05,7.15,7.16,3859200000
300045.SZ,华力创通,2013-09-06,7.17,7.32,3944960000
300045.SZ,华力创通,2013-09-09,7.36,7.26,3912800000
300045.SZ,华力创通,2013-09-10,7.31,7.28,3923520000
300045.SZ,华力创通,2013-09-11,7.30,7.00,3776120000
300045.SZ,华力创通,2013-09-12,7.00,7.01,3778800000
300045.SZ,华力创通,2013-09-13,7.07,6.96,3754680000
300045.SZ,华力创通,2013-09-16,6.96,7.10,3829720000
300045.SZ,华力创通,2013-09-17,7.11,7.32,3947640000
300045.SZ,华力创通,2013-09-18,7.28,7.84,4229040000
300045.SZ,华力创通,2013-09-23,7.81,8.19,4413960000
300045.SZ,华力创通,2013-09-24,8.19,8.14,4387160000
300045.SZ,华力创通,2013-09-25,8.11,8.23,4438080000
300045.SZ,华力创通,2013-09-26,8.32,8.23,4435400000
300045.SZ,华力创通,2013-09-27,8.33,7.94,4282640000
300045.SZ,华力创通,2013-09-30,7.86,8.46,4561360000
300045.SZ,华力创通,2013-10-08,8.52,8.77,4730200000
300045.SZ,华力创通,2013-10-09,8.85,8.58,4625680000
300045.SZ,华力创通,2013-10-10,8.75,8.57,4623000000
300045.SZ,华力创通,2013-10-11,8.67,8.34,4494360000
300045.SZ,华力创通,2013-10-14,8.34,8.64,4660520000
300045.SZ,华力创通,2013-10-15,8.41,8.78,4735560000
300045.SZ,华力创通,2013-10-16,8.79,8.51,4585480000
300045.SZ,华力创通,2013-10-17,8.50,8.77,4727520000
300045.SZ,华力创通,2013-10-18,8.95,9.02,4864200000
300045.SZ,华力创通,2013-10-21,9.01,9.51,5126840000
300045.SZ,华力创通,2013-10-22,9.47,9.28,5000880000
300045.SZ,华力创通,2013-10-23,9.21,8.94,4818640000
300045.SZ,华力创通,2013-10-24,8.94,9.21,4963360000
300045.SZ,华力创通,2013-10-25,9.16,9.34,5033040000
300045.SZ,华力创通,2013-10-28,9.34,9.34,5035720000
300045.SZ,华力创通,2013-10-29,9.43,8.74,4714120000
300045.SZ,华力创通,2013-10-30,9.07,9.19,4952640000
300045.SZ,华力创通,2013-10-31,9.05,8.98,4842760000
300045.SZ,华力创通,2013-11-01,8.95,8.32,4483640000
300045.SZ,华力创通,2013-11-04,8.25,9.15,4931200000
300045.SZ,华力创通,2013-11-05,9.17,9.43,5086640000
300045.SZ,华力创通,2013-11-06,9.44,10.17,5480600000
300045.SZ,华力创通,2013-11-07,10.14,10.11,5451120000
300045.SZ,华力创通,2013-11-08,10.03,10.17,5480600000
300045.SZ,华力创通,2013-11-11,10.19,10.14,5464520000
300045.SZ,华力创通,2013-11-12,10.18,10.33,5571720000
300045.SZ,华力创通,2013-11-13,10.39,10.34,5574400000
300045.SZ,华力创通,2013-11-14,10.34,10.46,5641400000
300045.SZ,华力创通,2013-11-15,10.36,10.07,5429680000
300045.SZ,华力创通,2013-11-18,9.79,11.08,5973720000
300045.SZ,华力创通,2013-11-19,11.21,11.51,6206880000
300045.SZ,华力创通,2013-11-20,11.51,11.84,6381080000
300045.SZ,华力创通,2013-11-21,11.68,11.78,6351600000
300045.SZ,华力创通,2013-11-22,11.88,11.40,6147920000
300045.SZ,华力创通,2013-11-25,11.46,11.53,6217600000
300045.SZ,华力创通,2013-11-26,11.51,11.85,6389120000
300045.SZ,华力创通,2013-11-27,11.73,12.93,6970680000
300045.SZ,华力创通,2013-11-28,12.61,13.04,7032320000
300045.SZ,华力创通,2013-11-29,13.02,13.27,7152920000
300045.SZ,华力创通,2013-12-02,12.82,11.94,6437360000
300045.SZ,华力创通,2013-12-03,11.45,12.42,6694640000
300045.SZ,华力创通,2013-12-04,12.30,11.93,6432000000
300045.SZ,华力创通,2013-12-05,11.93,11.57,6239040000
300045.SZ,华力创通,2013-12-06,11.42,11.03,5944240000
300045.SZ,华力创通,2013-12-09,11.04,11.41,6153280000
300045.SZ,华力创通,2013-12-10,11.41,11.18,6027320000
300045.SZ,华力创通,2013-12-11,11.16,11.08,5973720000
300045.SZ,华力创通,2013-12-12,11.06,11.82,6370360000
300045.SZ,华力创通,2013-12-13,11.66,11.83,6378400000
300045.SZ,华力创通,2013-12-16,11.83,11.44,6169360000
300045.SZ,华力创通,2013-12-17,11.43,11.67,6292640000
300045.SZ,华力创通,2013-12-18,11.71,11.63,6271200000
300045.SZ,华力创通,2013-12-19,11.64,11.32,6102360000
300045.SZ,华力创通,2013-12-20,11.43,11.18,6030000000
300045.SZ,华力创通,2013-12-23,11.28,11.76,6338200000
300045.SZ,华力创通,2013-12-24,11.73,11.95,6445400000
300045.SZ,华力创通,2013-12-25,12.48,12.97,6994800000
300045.SZ,华力创通,2013-12-26,12.87,12.97,6994800000
300045.SZ,华力创通,2013-12-27,12.92,13.12,7075200000
300045.SZ,华力创通,2013-12-30,13.17,12.59,6785760000
300045.SZ,华力创通,2013-12-31,12.43,12.38,6673200000
300045.SZ,华力创通,2014-01-02,12.50,12.53,6753600000
300045.SZ,华力创通,2014-01-03,12.53,12.43,6700000000
300045.SZ,华力创通,2014-01-06,12.42,12.25,6606200000
300045.SZ,华力创通,2014-01-07,12.23,12.30,6633000000
300045.SZ,华力创通,2014-01-08,12.28,12.78,6890280000
300045.SZ,华力创通,2014-01-09,12.64,12.13,6539200000
300045.SZ,华力创通,2014-01-10,11.93,11.63,6268520000
300045.SZ,华力创通,2014-01-13,11.54,11.40,6145240000
300045.SZ,华力创通,2014-01-14,11.34,11.71,6314080000
300045.SZ,华力创通,2014-01-15,11.71,11.86,6394480000
300045.SZ,华力创通,2014-01-16,11.98,11.43,6164000000
300045.SZ,华力创通,2014-01-17,11.43,10.79,5815600000
300045.SZ,华力创通,2014-01-20,10.68,10.42,5619960000
300045.SZ,华力创通,2014-01-21,10.42,10.31,5558320000
300045.SZ,华力创通,2014-01-22,10.34,10.78,5810240000
300045.SZ,华力创通,2014-01-23,10.78,10.99,5922800000
300045.SZ,华力创通,2014-01-24,10.97,11.09,5979080000
300045.SZ,华力创通,2014-01-27,11.11,11.04,5952280000
300045.SZ,华力创通,2014-01-28,10.77,10.78,5810240000
300045.SZ,华力创通,2014-01-29,10.78,11.43,6164000000
300045.SZ,华力创通,2014-01-30,11.36,12.01,6474880000
300045.SZ,华力创通,2014-02-07,12.01,12.53,6753600000
300045.SZ,华力创通,2014-02-10,12.48,12.34,6654440000
300045.SZ,华力创通,2014-02-11,12.36,11.94,6434680000
300045.SZ,华力创通,2014-02-12,11.76,11.53,6214920000
300045.SZ,华力创通,2014-02-13,11.52,10.98,5920120000
300045.SZ,华力创通,2014-02-14,10.99,11.24,6062160000
300045.SZ,华力创通,2014-02-17,11.26,11.51,6206880000
300045.SZ,华力创通,2014-02-18,11.53,11.22,6051440000
300045.SZ,华力创通,2014-02-19,11.12,10.96,5909400000
300045.SZ,华力创通,2014-02-20,10.95,10.74,5788800000
300045.SZ,华力创通,2014-02-21,10.86,10.70,5767360000
300045.SZ,华力创通,2014-02-24,10.70,10.94,5896000000
300045.SZ,华力创通,2014-02-25,10.84,9.85,5311760000
300045.SZ,华力创通,2014-02-26,9.69,9.17,4941920000
300045.SZ,华力创通,2014-02-27,9.07,9.01,4856160000
300045.SZ,华力创通,2014-02-28,9.05,9.30,5011600000
300045.SZ,华力创通,2014-03-03,9.15,9.30,5011600000
300045.SZ,华力创通,2014-03-04,9.22,9.52,5132200000
300045.SZ,华力创通,2014-03-05,9.45,9.29,5008920000
300045.SZ,华力创通,2014-03-06,9.15,9.01,4858840000
300045.SZ,华力创通,2014-03-07,9.05,9.08,4896360000
300045.SZ,华力创通,2014-03-10,9.07,8.89,4794520000
300045.SZ,华力创通,2014-03-11,8.77,8.77,4730200000
300045.SZ,华力创通,2014-03-12,8.89,9.06,4882960000
300045.SZ,华力创通,2014-03-13,9.14,9.10,4907080000
300045.SZ,华力创通,2014-03-14,9.07,9.30,5011600000
300045.SZ,华力创通,2014-03-17,9.29,9.59,5172400000
300045.SZ,华力创通,2014-03-18,9.58,9.52,5132200000
300045.SZ,华力创通,2014-03-19,9.50,9.31,5019640000
300045.SZ,华力创通,2014-03-20,9.30,8.93,4815960000
300045.SZ,华力创通,2014-03-21,8.85,8.81,4748960000
300045.SZ,华力创通,2014-03-24,8.70,8.73,4706080000
300045.SZ,华力创通,2014-03-25,8.73,8.76,4724840000
300045.SZ,华力创通,2014-03-26,8.81,8.95,4826680000
300045.SZ,华力创通,2014-03-27,8.95,8.99,4845440000
300045.SZ,华力创通,2014-03-28,8.97,9.48,5113440000
300045.SZ,华力创通,2014-03-31,9.44,9.75,5258160000
300045.SZ,华力创通,2014-04-01,9.71,9.68,5217960000
300045.SZ,华力创通,2014-04-02,9.69,9.96,5370720000
300045.SZ,华力创通,2014-04-03,9.89,10.10,5445760000
300045.SZ,华力创通,2014-04-04,10.14,10.10,5445760000
300045.SZ,华力创通,2014-04-08,9.94,9.87,5322480000
300045.SZ,华力创通,2014-04-09,9.90,10.27,5536880000
300045.SZ,华力创通,2014-04-10,10.14,10.60,5713760000
300045.SZ,华力创通,2014-04-11,10.49,10.44,5628000000
300045.SZ,华力创通,2014-04-14,10.50,11.03,5944240000
300045.SZ,华力创通,2014-04-15,11.01,11.10,5987120000
300045.SZ,华力创通,2014-04-16,10.94,10.90,5874560000
300045.SZ,华力创通,2014-04-17,10.79,11.11,5989800000
300045.SZ,华力创通,2014-04-18,11.02,11.00,5928160000
300045.SZ,华力创通,2014-04-21,10.84,10.29,5547600000
300045.SZ,华力创通,2014-04-22,10.27,10.76,5802200000
300045.SZ,华力创通,2014-04-23,10.68,10.79,5818280000
300045.SZ,华力创通,2014-04-24,10.69,11.13,6003200000
300045.SZ,华力创通,2014-04-25,11.18,10.48,5649440000
300045.SZ,华力创通,2014-04-28,10.44,9.79,5279600000
300045.SZ,华力创通,2014-04-29,9.68,9.72,5239400000
300045.SZ,华力创通,2014-04-30,9.91,9.74,5252800000
300045.SZ,华力创通,2014-05-05,9.87,10.00,5392160000
300045.SZ,华力创通,2014-05-06,10.08,10.33,5571720000
300045.SZ,华力创通,2014-05-07,10.38,10.33,5569040000
300045.SZ,华力创通,2014-05-08,10.13,10.03,5408240000
300045.SZ,华力创通,2014-05-09,9.98,9.30,5011600000
300045.SZ,华力创通,2014-05-12,9.42,9.12,4917800000
300045.SZ,华力创通,2014-05-13,9.02,9.04,4872240000
300045.SZ,华力创通,2014-05-14,9.14,9.06,4885640000
300045.SZ,华力创通,2014-05-15,8.95,9.01,4856160000
300045.SZ,华力创通,2014-05-16,9.00,8.78,4732880000
300045.SZ,华力创通,2014-05-19,8.73,8.92,4810600000
300045.SZ,华力创通,2014-05-20,8.99,8.97,4837400000
300045.SZ,华力创通,2014-05-21,8.94,9.05,4877600000
300045.SZ,华力创通,2014-05-22,9.17,9.20,4958000000
300045.SZ,华力创通,2014-05-23,9.19,9.36,5046440000
300045.SZ,华力创通,2014-05-26,9.38,9.51,5126840000
300045.SZ,华力创通,2014-05-27,9.63,9.32,5025000000
300045.SZ,华力创通,2014-05-28,9.35,9.72,5239400000
300045.SZ,华力创通,2014-05-29,9.54,9.83,5298360000
300045.SZ,华力创通,2014-05-30,9.79,10.81,5826320000
300045.SZ,华力创通,2014-06-03,10.82,10.32,5566360000
300045.SZ,华力创通,2014-06-04,10.23,10.31,5561000000
300045.SZ,华力创通,2014-06-05,10.21,10.36,5587800000
300045.SZ,华力创通,2014-06-06,10.29,10.01,5394840000
300045.SZ,华力创通,2014-06-09,10.01,9.84,5306400000
300045.SZ,华力创通,2014-06-10,9.88,10.14,5467200000
300045.SZ,华力创通,2014-06-11,10.09,10.04,5413600000
300045.SZ,华力创通,2014-06-12,9.94,10.00,5392160000
300045.SZ,华力创通,2014-06-13,9.94,10.13,5459160000
300045.SZ,华力创通,2014-06-16,10.14,10.27,5539560000
300045.SZ,华力创通,2014-06-17,10.27,9.54,5145600000
300045.SZ,华力创通,2014-06-18,9.54,9.42,5078600000
300045.SZ,华力创通,2014-06-19,9.42,8.90,4797200000
300045.SZ,华力创通,2014-06-20,8.85,9.04,4874920000
300045.SZ,华力创通,2014-06-23,9.19,9.32,5025000000
300045.SZ,华力创通,2014-06-24,9.33,9.36,5046440000
300045.SZ,华力创通,2014-06-25,9.44,9.08,4896360000
300045.SZ,华力创通,2014-06-26,9.09,9.35,5038400000
300045.SZ,华力创通,2014-06-27,9.35,9.38,5059840000
300045.SZ,华力创通,2014-06-30,9.37,9.87,5319800000
300045.SZ,华力创通,2014-07-01,9.82,9.84,5306400000
300045.SZ,华力创通,2014-07-02,10.04,10.14,5464520000
300045.SZ,华力创通,2014-07-03,10.12,9.88,5327840000
300045.SZ,华力创通,2014-07-04,9.92,9.74,5250120000
300045.SZ,华力创通,2014-07-07,9.74,10.07,5429680000
300045.SZ,华力创通,2014-07-08,10.09,10.00,5389480000
300045.SZ,华力创通,2014-07-09,9.95,9.97,5370720000
300045.SZ,华力创通,2014-07-10,9.89,9.79,5276920000
300045.SZ,华力创通,2014-07-11,9.75,9.85,5306400000
300045.SZ,华力创通,2014-07-14,9.89,10.08,5432360000
300045.SZ,华力创通,2014-07-15,10.01,9.49,5113440000
300045.SZ,华力创通,2014-07-16,9.45,9.21,4963360000
300045.SZ,华力创通,2014-07-17,9.21,9.10,4901720000
300045.SZ,华力创通,2014-07-18,9.07,9.22,4968720000
300045.SZ,华力创通,2014-07-21,9.20,9.14,4925840000
300045.SZ,华力创通,2014-07-22,9.10,9.32,5019640000
300045.SZ,华力创通,2014-07-23,9.31,9.14,4925840000
300045.SZ,华力创通,2014-07-24,9.14,9.08,4891000000
300045.SZ,华力创通,2014-07-25,9.08,8.98,4837400000
300045.SZ,华力创通,2014-07-28,9.03,9.18,4944600000
300045.SZ,华力创通,2014-07-29,9.24,9.34,5033040000
300045.SZ,华力创通,2014-07-30,9.35,9.44,5086640000
300045.SZ,华力创通,2014-07-31,9.42,9.45,5094680000
300045.SZ,华力创通,2014-08-01,9.49,9.22,4966040000
300045.SZ,华力创通,2014-08-04,9.22,9.27,4992840000
300045.SZ,华力创通,2014-08-05,9.27,9.32,5022320000
300045.SZ,华力创通,2014-08-06,9.32,9.43,5081280000
300045.SZ,华力创通,2014-08-07,9.43,9.60,5175080000
300045.SZ,华力创通,2014-08-08,9.63,9.99,5381440000
300045.SZ,华力创通,2014-08-11,10.00,10.54,5681600000
300045.SZ,华力创通,2014-08-12,10.59,10.65,5737880000
300045.SZ,华力创通,2014-08-13,10.59,10.47,5641400000
300045.SZ,华力创通,2014-08-14,10.43,10.24,5518120000
300045.SZ,华力创通,2014-08-15,10.34,10.47,5641400000
300045.SZ,华力创通,2014-08-18,10.49,10.52,5670880000
300045.SZ,华力创通,2014-08-19,10.54,10.57,5695000000
300045.SZ,华力创通,2014-08-20,10.57,10.42,5614600000
300045.SZ,华力创通,2014-08-21,10.49,10.61,5716440000
300045.SZ,华力创通,2014-08-22,10.58,10.74,5788800000
300045.SZ,华力创通,2014-08-25,10.68,10.17,5480600000
300045.SZ,华力创通,2014-08-26,10.19,9.73,5244760000
300045.SZ,华力创通,2014-08-27,9.79,9.80,5279600000
300045.SZ,华力创通,2014-08-28,9.78,9.75,5252800000
300045.SZ,华力创通,2014-08-29,9.74,10.21,5499360000
300045.SZ,华力创通,2014-09-01,10.30,10.52,5670880000
300045.SZ,华力创通,2014-09-02,10.59,10.97,5909400000
300045.SZ,华力创通,2014-09-03,11.01,10.80,5820960000
300045.SZ,华力创通,2014-09-04,10.79,11.05,5954960000
300045.SZ,华力创通,2014-09-05,10.97,11.11,5987120000
300045.SZ,华力创通,2014-09-09,11.11,10.94,5896000000
300045.SZ,华力创通,2014-09-10,10.88,10.91,5877240000
300045.SZ,华力创通,2014-09-11,10.89,10.97,5909400000
300045.SZ,华力创通,2014-09-12,11.08,11.49,6190800000
300045.SZ,华力创通,2014-09-15,11.49,11.49,6193480000
300045.SZ,华力创通,2014-09-16,11.49,10.94,5893320000
300045.SZ,华力创通,2014-09-17,10.94,11.01,5930840000
300045.SZ,华力创通,2014-09-18,10.89,10.89,5866520000
300045.SZ,华力创通,2014-09-19,10.88,11.00,5928160000
300045.SZ,华力创通,2014-09-22,10.96,10.75,5794160000
300045.SZ,华力创通,2014-09-23,10.70,10.96,5906720000
300045.SZ,华力创通,2014-09-24,11.10,11.43,6158640000
300045.SZ,华力创通,2014-09-25,11.49,11.39,6137200000
300045.SZ,华力创通,2014-09-26,11.33,11.30,6091640000
300045.SZ,华力创通,2014-09-29,11.39,11.48,6188120000
300045.SZ,华力创通,2014-09-30,11.50,11.56,6228320000
300045.SZ,华力创通,2014-10-08,11.59,11.97,6589552800
300045.SZ,华力创通,2014-10-09,12.00,11.71,6447135200
300045.SZ,华力创通,2014-10-10,11.61,11.80,6496433600
300045.SZ,华力创通,2014-10-13,11.66,11.79,6493694800
300045.SZ,华力创通,2014-10-14,11.76,11.56,6364971200
300045.SZ,华力创通,2014-10-15,11.99,11.73,6458090400
300045.SZ,华力创通,2014-10-16,11.44,11.19,6165038800
300045.SZ,华力创通,2014-10-17,11.19,10.94,6025360000
300045.SZ,华力创通,2014-10-20,10.97,11.05,6082874800
300045.SZ,华力创通,2014-10-21,11.04,10.90,6000710800
300045.SZ,华力创通,2014-10-22,10.94,10.84,5970584000
300045.SZ,华力创通,2014-10-23,10.74,10.89,5995233200
300045.SZ,华力创通,2014-10-24,10.84,11.02,6069180800
300045.SZ,华力创通,2014-10-27,10.84,11.28,6214337200
300045.SZ,华力创通,2014-10-28,11.44,11.63,6406053200
300045.SZ,华力创通,2014-10-29,11.71,11.54,6354016000
300045.SZ,华力创通,2014-10-30,11.53,11.32,6236247600
300045.SZ,华力创通,2014-10-31,11.34,11.17,6151344800
300045.SZ,华力创通,2014-11-03,11.17,11.41,6285546000
300045.SZ,华力创通,2014-11-04,11.37,11.17,6148606000
300045.SZ,华力创通,2014-11-05,11.21,11.15,6140389600
300045.SZ,华力创通,2014-11-06,11.15,11.34,6247202800
300045.SZ,华力创通,2014-11-07,11.33,11.12,6121218000
300045.SZ,华力创通,2014-11-10,11.09,10.88,5989755600
300045.SZ,华力创通,2014-11-11,10.88,10.39,5721353200
300045.SZ,华力创通,2014-11-12,10.38,10.45,5756957600
300045.SZ,华力创通,2014-11-13,10.45,9.98,5496771600
300045.SZ,华力创通,2014-11-14,9.95,9.89,5447473200
300045.SZ,华力创通,2014-11-17,9.92,10.06,5537853600
300045.SZ,华力创通,2014-11-18,10.04,10.06,5537853600
300045.SZ,华力创通,2014-11-19,10.05,10.14,5581674400
300045.SZ,华力创通,2014-11-20,10.10,9.94,5472122400
300045.SZ,华力创通,2014-11-21,9.82,10.00,5507726800
300045.SZ,华力创通,2014-11-24,10.12,10.08,5548808800
300045.SZ,华力创通,2014-11-25,10.17,10.56,5814472400
300045.SZ,华力创通,2014-11-26,10.49,10.60,5836382800
300045.SZ,华力创通,2014-11-27,10.60,10.52,5795300800
300045.SZ,华力创通,2014-11-28,10.77,10.60,5836382800
300045.SZ,华力创通,2014-12-01,10.66,10.15,5587152000
300045.SZ,华力创通,2014-12-02,10.14,10.19,5609062400
300045.SZ,华力创通,2014-12-03,10.20,10.34,5696704000
300045.SZ,华力创通,2014-12-04,10.34,10.48,5770651600
300045.SZ,华力创通,2014-12-05,10.48,10.74,5915808000
300045.SZ,华力创通,2014-12-08,10.76,11.05,6082874800
300045.SZ,华力创通,2014-12-09,11.09,10.00,5504988000
300045.SZ,华力创通,2014-12-10,9.87,10.40,5726830800
300045.SZ,华力创通,2014-12-11,10.25,10.54,5806256000
300045.SZ,华力创通,2014-12-12,10.54,10.52,5792562000
300045.SZ,华力创通,2014-12-15,10.31,10.49,5778868000
300045.SZ,华力创通,2014-12-16,10.48,10.26,5650144400
300045.SZ,华力创通,2014-12-17,10.26,10.17,5598107200
300045.SZ,华力创通,2014-12-18,10.10,10.06,5537853600
300045.SZ,华力创通,2014-12-19,10.03,9.64,5307794400
300045.SZ,华力创通,2014-12-22,9.42,8.85,4875064000
300045.SZ,华力创通,2014-12-23,8.90,8.61,4740862800
300045.SZ,华力创通,2014-12-24,8.62,8.78,4836720800
300045.SZ,华力创通,2014-12-25,8.76,8.79,4839459600
300045.SZ,华力创通,2014-12-26,8.80,8.85,4872325200
300045.SZ,华力创通,2014-12-29,8.88,8.67,4776467200
300045.SZ,华力创通,2014-12-30,8.67,8.35,4598445200
300045.SZ,华力创通,2014-12-31,8.45,8.44,4647743600
300045.SZ,华力创通,2015-01-05,8.45,8.24,4538191600
300045.SZ,华力创通,2015-01-06,8.30,8.65,4765512000
300045.SZ,华力创通,2015-01-07,8.63,8.55,4710736000
300045.SZ,华力创通,2015-01-08,8.55,8.59,4729907600
300045.SZ,华力创通,2015-01-09,8.55,8.56,4713474800
300045.SZ,华力创通,2015-01-12,8.45,8.36,4601184000
300045.SZ,华力创通,2015-01-13,8.31,8.68,4779206000
300045.SZ,华力创通,2015-01-14,8.69,8.76,4823026800
300045.SZ,华力创通,2015-01-15,8.70,8.62,4749079200
300045.SZ,华力创通,2015-01-16,8.58,8.77,4828504400
300045.SZ,华力创通,2015-01-19,8.60,8.69,4784683600
300045.SZ,华力创通,2015-01-20,8.80,9.10,5012004000
300045.SZ,华力创通,2015-01-21,9.15,9.30,5121556000
300045.SZ,华力创通,2015-01-22,9.30,9.47,5214675200
300045.SZ,华力创通,2015-01-23,9.45,9.21,5069518800
300045.SZ,华力创通,2015-01-26,9.24,9.32,5129772400
300045.SZ,华力创通,2015-01-27,9.46,9.48,5222891600
300045.SZ,华力创通,2015-01-28,9.48,9.29,5116078400
300045.SZ,华力创通,2015-01-29,9.21,9.14,5031175600
300045.SZ,华力创通,2015-01-30,9.20,8.98,4946272800
300045.SZ,华力创通,2015-02-02,8.91,9.20,5064041200
300045.SZ,华力创通,2015-02-03,9.27,9.40,5179070800
300045.SZ,华力创通,2015-02-04,9.48,9.77,5379003200
300045.SZ,华力创通,2015-02-05,9.74,9.69,5337921200
300045.SZ,华力创通,2015-02-06,9.69,9.58,5277667600
300045.SZ,华力创通,2015-02-09,9.61,9.30,5121556000
300045.SZ,华力创通,2015-02-10,9.30,9.79,5389958400
300045.SZ,华力创通,2015-02-11,9.77,10.05,5535114800
300045.SZ,华力创通,2015-02-12,10.05,9.90,5452950800
300045.SZ,华力创通,2015-02-13,9.98,10.00,5507726800
300045.SZ,华力创通,2015-02-16,10.00,10.34,5696704000
300045.SZ,华力创通,2015-02-17,10.28,10.58,5825427600
300045.SZ,华力创通,2015-02-25,10.54,10.30,5674793600
300045.SZ,华力创通,2015-02-26,10.30,10.17,5600846000
300045.SZ,华力创通,2015-02-27,10.19,10.41,5732308400
300045.SZ,华力创通,2015-03-02,10.42,10.59,5833644000
300045.SZ,华力创通,2015-03-03,10.52,10.43,5746002400
300045.SZ,华力创通,2015-03-04,10.45,10.53,5798039600
300045.SZ,华力创通,2015-03-05,10.53,10.50,5784345600
300045.SZ,华力创通,2015-03-06,10.50,10.06,5537853600
300045.SZ,华力创通,2015-03-09,9.90,10.16,5595368400
300045.SZ,华力创通,2015-03-10,10.16,10.58,5828166400
300045.SZ,华力创通,2015-03-11,10.60,10.61,5841860400
300045.SZ,华力创通,2015-03-12,10.62,10.53,5798039600
300045.SZ,华力创通,2015-03-13,10.55,10.82,5956890000
300045.SZ,华力创通,2015-03-16,10.93,11.19,6165038800
300045.SZ,华力创通,2015-03-17,11.32,11.47,6315672800
300045.SZ,华力创通,2015-03-18,11.32,12.03,6625157200
300045.SZ,华力创通,2015-03-19,11.94,12.21,6726492800
300045.SZ,华力创通,2015-03-20,12.18,12.60,6937380400
300045.SZ,华力创通,2015-03-23,12.59,12.60,6940119200
300045.SZ,华力创通,2015-03-24,12.59,12.87,7088014400
300045.SZ,华力创通,2015-03-25,12.78,13.28,7312596000
300045.SZ,华力创通,2015-03-26,12.93,13.50,7435842000
300045.SZ,华力创通,2015-03-27,13.58,13.64,7509789600
300045.SZ,华力创通,2015-03-30,13.64,13.83,7613864000
300045.SZ,华力创通,2015-03-31,14.02,13.69,7537177600
300045.SZ,华力创通,2015-04-01,13.65,13.94,7676856400
300045.SZ,华力创通,2015-04-02,13.98,15.07,8298564000
300045.SZ,华力创通,2015-04-03,14.77,14.93,8221877600
300045.SZ,华力创通,2015-04-07,14.93,14.77,8134236000
300045.SZ,华力创通,2015-04-08,14.71,13.78,7586476000
300045.SZ,华力创通,2015-04-09,13.58,14.90,8205444800
300045.SZ,华力创通,2015-04-10,14.45,15.19,8367034000
300045.SZ,华力创通,2015-04-13,15.17,14.96,8241049200
300045.SZ,华力创通,2015-04-14,15.01,14.61,8046594400
300045.SZ,华力创通,2015-04-15,14.32,13.55,7463230000
300045.SZ,华力创通,2015-04-16,13.18,13.43,7394760000
300045.SZ,华力创通,2015-04-17,13.53,13.73,7559088000
300045.SZ,华力创通,2015-04-20,13.72,13.84,7622080400
300045.SZ,华力创通,2015-04-21,14.45,15.22,8383466800
300045.SZ,华力创通,2015-04-22,15.68,16.75,9221539600
300045.SZ,华力创通,2015-04-23,17.41,16.35,9005174400
300045.SZ,华力创通,2015-04-24,16.16,16.21,8928488000
300045.SZ,华力创通,2015-04-27,16.21,16.69,9188674000
300045.SZ,华力创通,2015-04-28,16.46,15.86,8734033200
300045.SZ,华力创通,2015-04-29,15.72,16.88,9298226000
300045.SZ,华力创通,2015-04-30,17.16,16.43,9046256400
300045.SZ,华力创通,2015-05-04,16.16,16.91,9311920000
300045.SZ,华力创通,2015-05-05,16.76,17.49,9632359600
300045.SZ,华力创通,2015-05-06,17.56,18.10,9969232000
300045.SZ,华力创通,2015-05-07,17.65,16.66,9174980000
300045.SZ,华力创通,2015-05-08,16.67,18.03,9930888800
300045.SZ,华力创通,2015-05-11,17.71,18.93,10426611600
300045.SZ,华力创通,2015-05-12,18.94,19.15,10544380000
300045.SZ,华力创通,2015-05-13,18.65,18.56,10221201600
300045.SZ,华力创通,2015-05-14,18.64,18.86,10385529600
300045.SZ,华力创通,2015-05-15,18.85,19.40,10681320000
300045.SZ,华力创通,2015-05-18,19.40,20.63,11363281200
300045.SZ,华力创通,2015-05-19,21.72,22.70,12499883200
300045.SZ,华力创通,2015-05-20,23.13,23.68,13042165600
300045.SZ,华力创通,2015-05-21,23.47,24.37,13420120000
300045.SZ,华力创通,2015-05-22,25.17,24.51,13499545200
300045.SZ,华力创通,2015-05-25,24.01,24.84,13677567200
300045.SZ,华力创通,2015-05-26,25.30,27.32,15041489600
300045.SZ,华力创通,2015-05-27,28.12,28.96,15939816000
300045.SZ,华力创通,2015-05-28,27.91,26.06,14345834400
300045.SZ,华力创通,2015-05-29,25.97,27.21,14981236000
300045.SZ,华力创通,2015-06-01,27.46,28.76,15830264000
300045.SZ,华力创通,2015-06-02,29.16,31.32,17243484800
300045.SZ,华力创通,2015-06-03,31.31,29.83,16421844800
300045.SZ,华力创通,2015-06-04,29.55,28.44,15654980800
300045.SZ,华力创通,2015-06-05,28.81,28.90,16120684800
300045.SZ,华力创通,2015-06-08,28.87,26.47,14766192000
300045.SZ,华力创通,2015-06-09,26.74,27.68,15443438400
300045.SZ,华力创通,2015-06-10,27.26,28.52,15909739200
300045.SZ,华力创通,2015-06-11,28.55,27.95,15593320800
