代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600526.SH,菲达环保,2013-08-09,8.22,8.13,3379216882
600526.SH,菲达环保,2013-08-12,8.94,8.59,3570454924
600526.SH,菲达环保,2013-08-13,8.52,8.54,3550110451
600526.SH,菲达环保,2013-08-14,8.51,8.38,3485008139
600526.SH,菲达环保,2013-08-15,8.33,8.15,3389389118
600526.SH,菲达环保,2013-08-16,8.07,8.25,3432112511
600526.SH,菲达环保,2013-08-19,8.26,8.52,3544007110
600526.SH,菲达环保,2013-08-20,8.46,8.45,3513490401
600526.SH,菲达环保,2013-08-21,8.45,8.51,3539938215
600526.SH,菲达环保,2013-08-22,8.46,8.38,3485008139
600526.SH,菲达环保,2013-08-23,8.49,8.52,3544007110
600526.SH,菲达环保,2013-08-26,8.56,8.67,3605040527
600526.SH,菲达环保,2013-08-27,8.66,8.63,3588764949
600526.SH,菲达环保,2013-08-28,8.55,8.38,3485008139
600526.SH,菲达环保,2013-08-29,8.43,8.41,3499249270
600526.SH,菲达环保,2013-08-30,8.46,8.06,3352769068
600526.SH,菲达环保,2013-09-02,8.07,8.14,3383285777
600526.SH,菲达环保,2013-09-03,8.14,8.20,3409733591
600526.SH,菲达环保,2013-09-04,8.22,8.02,3336493490
600526.SH,菲达环保,2013-09-05,8.03,8.18,3401595802
600526.SH,菲达环保,2013-09-06,8.17,8.18,3401595802
600526.SH,菲达环保,2013-09-09,8.26,8.56,3558248240
600526.SH,菲达环保,2013-09-10,8.65,9.41,3914276509
600526.SH,菲达环保,2013-09-11,9.49,9.55,3971241032
600526.SH,菲达环保,2013-09-12,9.35,9.45,3928517640
600526.SH,菲达环保,2013-09-13,9.78,9.40,3910207614
600526.SH,菲达环保,2013-09-16,9.22,9.25,3845105302
600526.SH,菲达环保,2013-09-17,9.20,9.31,3871553117
600526.SH,菲达环保,2013-09-18,9.29,9.57,3981413268
600526.SH,菲达环保,2013-09-23,9.54,9.72,4042446686
600526.SH,菲达环保,2013-09-24,9.69,9.61,3997688846
600526.SH,菲达环保,2013-09-25,9.54,9.29,3865449775
600526.SH,菲达环保,2013-09-26,9.26,9.23,3839001961
600526.SH,菲达环保,2013-09-27,9.24,9.22,3834933066
600526.SH,菲达环保,2013-09-30,9.26,9.55,3971241032
600526.SH,菲达环保,2013-10-08,9.78,9.65,4013964424
600526.SH,菲达环保,2013-10-09,9.58,9.73,4048550027
600526.SH,菲达环保,2013-10-10,9.70,9.55,3971241032
600526.SH,菲达环保,2013-10-11,9.73,9.82,4085170078
600526.SH,菲达环保,2013-10-14,9.78,10.75,4469680608
600526.SH,菲达环保,2013-10-15,10.75,10.71,4453405030
600526.SH,菲达环保,2013-10-16,10.59,10.85,4510369553
600526.SH,菲达环保,2013-10-17,10.87,11.15,4638539730
600526.SH,菲达环保,2013-10-18,11.10,10.86,4518507342
600526.SH,菲达环保,2013-10-21,10.91,11.68,4856225586
600526.SH,菲达环保,2013-10-22,11.70,11.35,4719917620
600526.SH,菲达环保,2013-10-23,11.24,11.03,4585644102
600526.SH,菲达环保,2013-10-24,10.86,10.51,4372027140
600526.SH,菲达环保,2013-10-25,10.60,10.78,4481887292
600526.SH,菲达环保,2013-10-28,10.75,10.60,4406612744
600526.SH,菲达环保,2013-10-29,10.57,10.29,4278442567
600526.SH,菲达环保,2013-10-30,10.33,10.40,4325234854
600526.SH,菲达环保,2013-10-31,10.31,9.78,4068894500
600526.SH,菲达环保,2013-11-01,9.54,9.62,3999723294
600526.SH,菲达环保,2013-11-04,9.79,10.08,4192995782
600526.SH,菲达环保,2013-11-05,10.03,10.38,4315062617
600526.SH,菲达环保,2013-11-06,10.44,10.28,4274373672
600526.SH,菲达环保,2013-11-07,10.22,10.95,4553092946
600526.SH,菲达环保,2013-11-08,10.86,10.95,4553092946
600526.SH,菲达环保,2013-11-11,10.96,10.57,4394406060
600526.SH,菲达环保,2013-11-12,10.53,11.08,4610057468
600526.SH,菲达环保,2013-11-13,10.90,10.79,4487990634
600526.SH,菲达环保,2013-11-14,10.66,10.85,4510369553
600526.SH,菲达环保,2013-11-15,10.94,11.19,4652780861
600526.SH,菲达环保,2013-11-18,11.19,11.28,4691435358
600526.SH,菲达环保,2013-11-19,11.24,11.18,4650746414
600526.SH,菲达环保,2013-11-20,11.16,11.13,4628367494
600526.SH,菲达环保,2013-11-21,11.11,11.03,4587678549
600526.SH,菲达环保,2013-11-22,11.15,11.01,4579540760
600526.SH,菲达环保,2013-11-25,11.08,10.82,4498162870
600526.SH,菲达环保,2013-11-26,10.85,10.74,4467646161
600526.SH,菲达环保,2013-11-27,10.75,11.08,4605988574
600526.SH,菲达环保,2013-11-28,11.10,10.96,4559196287
600526.SH,菲达环保,2013-11-29,10.93,11.22,4667021992
600526.SH,菲达环保,2013-12-02,10.84,10.10,4201133571
600526.SH,菲达环保,2013-12-03,9.95,10.34,4298787039
600526.SH,菲达环保,2013-12-04,10.34,10.50,4365923798
600526.SH,菲达环保,2013-12-05,10.60,10.81,4496128422
600526.SH,菲达环保,2013-12-06,10.91,10.77,4479852844
600526.SH,菲达环保,2013-12-09,11.01,10.88,4524610684
600526.SH,菲达环保,2013-12-10,10.89,10.63,4422888322
600526.SH,菲达环保,2013-12-11,10.64,10.56,4392371613
600526.SH,菲达环保,2013-12-12,10.52,10.51,4369992693
600526.SH,菲达环保,2013-12-13,10.43,10.55,4388302718
600526.SH,菲达环保,2013-12-16,10.56,10.56,4390337166
600526.SH,菲达环保,2013-12-17,10.49,10.32,4292683698
600526.SH,菲达环保,2013-12-18,10.32,10.27,4272339225
600526.SH,菲达环保,2013-12-19,10.40,10.26,4268270330
600526.SH,菲达环保,2013-12-20,10.35,10.23,4256063647
600526.SH,菲达环保,2013-12-23,10.27,10.17,4229615833
600526.SH,菲达环保,2013-12-24,10.16,10.29,4278442567
600526.SH,菲达环保,2013-12-25,10.29,10.38,4317097064
600526.SH,菲达环保,2013-12-26,10.36,9.90,4117721234
600526.SH,菲达环保,2013-12-27,9.88,9.97,4146203496
600526.SH,菲达环保,2013-12-30,10.04,9.97,4148237943
600526.SH,菲达环保,2013-12-31,9.94,9.98,4152306837
600526.SH,菲达环保,2014-01-02,9.93,10.01,4162479074
600526.SH,菲达环保,2014-01-03,10.05,10.01,4162479074
600526.SH,菲达环保,2014-01-06,9.98,9.83,4089238973
600526.SH,菲达环保,2014-01-07,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-08,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-09,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-10,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-13,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-14,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-15,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-16,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-17,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-20,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-21,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-22,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-23,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-24,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-27,9.83,9.83,4089238973
600526.SH,菲达环保,2014-01-28,10.52,10.18,4231650280
600526.SH,菲达环保,2014-01-29,10.16,10.12,4207236913
600526.SH,菲达环保,2014-01-30,10.08,9.81,4079066736
600526.SH,菲达环保,2014-02-07,9.73,10.06,4182823546
600526.SH,菲达环保,2014-02-10,10.06,10.37,4310993723
600526.SH,菲达环保,2014-02-11,10.41,10.86,4514438448
600526.SH,菲达环保,2014-02-12,10.98,11.01,4577506312
600526.SH,菲达环保,2014-02-13,11.20,10.83,4502231764
600526.SH,菲达环保,2014-02-14,10.83,11.15,4638539730
600526.SH,菲达环保,2014-02-17,11.22,11.27,4685332017
600526.SH,菲达环保,2014-02-18,11.28,11.08,4610057468
600526.SH,菲达环保,2014-02-19,11.11,10.95,4553092946
600526.SH,菲达环保,2014-02-20,10.96,10.95,4553092946
600526.SH,菲达环保,2014-02-21,10.93,11.08,4605988574
600526.SH,菲达环保,2014-02-24,11.28,11.16,4640574177
600526.SH,菲达环保,2014-02-25,11.10,10.55,4388302718
600526.SH,菲达环保,2014-02-26,10.54,10.40,4323200406
600526.SH,菲达环保,2014-02-27,10.41,10.28,4274373672
600526.SH,菲达环保,2014-02-28,10.40,10.45,4347613773
600526.SH,菲达环保,2014-03-03,10.48,11.26,4683297570
600526.SH,菲达环保,2014-03-04,11.19,11.04,4591747443
600526.SH,菲达环保,2014-03-05,11.09,10.87,4522576237
600526.SH,菲达环保,2014-03-06,10.90,10.61,4410681638
600526.SH,菲达环保,2014-03-07,10.57,10.41,4327269301
600526.SH,菲达环保,2014-03-10,10.43,10.17,4229615833
600526.SH,菲达环保,2014-03-11,10.09,10.05,4178754652
600526.SH,菲达环保,2014-03-12,10.04,10.00,4160444626
600526.SH,菲达环保,2014-03-13,10.03,10.15,4219443596
600526.SH,菲达环保,2014-03-14,10.10,9.89,4113652340
600526.SH,菲达环保,2014-03-17,9.89,9.95,4138065706
600526.SH,菲达环保,2014-03-18,9.96,10.02,4166547968
600526.SH,菲达环保,2014-03-19,9.92,9.76,4060756711
600526.SH,菲达环保,2014-03-20,9.76,9.30,3867484222
600526.SH,菲达环保,2014-03-21,9.20,9.44,3926483192
600526.SH,菲达环保,2014-03-24,9.45,9.43,3920379851
600526.SH,菲达环保,2014-03-25,9.39,9.52,3959034348
600526.SH,菲达环保,2014-03-26,9.55,9.57,3979378821
600526.SH,菲达环保,2014-03-27,9.57,9.63,4005826635
600526.SH,菲达环保,2014-03-28,9.65,9.33,3881725353
600526.SH,菲达环保,2014-03-31,9.39,9.31,3873587564
600526.SH,菲达环保,2014-04-01,9.41,9.48,3940724323
600526.SH,菲达环保,2014-04-02,9.49,9.49,3946827665
600526.SH,菲达环保,2014-04-03,9.51,9.65,4013964424
600526.SH,菲达环保,2014-04-04,9.80,9.77,4062791158
600526.SH,菲达环保,2014-04-08,9.98,9.95,4140100154
600526.SH,菲达环保,2014-04-09,9.95,10.01,4162479074
600526.SH,菲达环保,2014-04-10,10.02,9.90,4115686787
600526.SH,菲达环保,2014-04-11,9.87,9.69,4028205555
600526.SH,菲达环保,2014-04-14,9.72,9.78,4068894500
600526.SH,菲达环保,2014-04-15,9.81,9.76,4060756711
600526.SH,菲达环保,2014-04-16,9.71,9.80,4074997842
600526.SH,菲达环保,2014-04-17,9.79,9.73,4044481133
600526.SH,菲达环保,2014-04-18,9.73,9.80,4074997842
600526.SH,菲达环保,2014-04-21,9.73,9.64,4007861082
600526.SH,菲达环保,2014-04-22,9.63,9.47,3936655429
600526.SH,菲达环保,2014-04-23,9.46,9.53,3965137690
600526.SH,菲达环保,2014-04-24,9.53,9.43,3920379851
600526.SH,菲达环保,2014-04-25,9.39,9.30,3867484222
600526.SH,菲达环保,2014-04-28,9.29,9.26,3851208644
600526.SH,菲达环保,2014-04-29,9.21,9.33,3879690906
600526.SH,菲达环保,2014-04-30,9.39,9.42,3918345404
600526.SH,菲达环保,2014-05-05,9.42,9.49,3944793218
600526.SH,菲达环保,2014-05-06,9.51,9.49,3946827665
600526.SH,菲达环保,2014-05-07,9.48,9.23,3839001961
600526.SH,菲达环保,2014-05-08,9.21,9.20,3826795277
600526.SH,菲达环保,2014-05-09,9.20,9.08,3775934096
600526.SH,菲达环保,2014-05-12,9.15,9.25,3845105302
600526.SH,菲达环保,2014-05-13,9.17,9.09,3782037438
600526.SH,菲达环保,2014-05-14,9.09,8.99,3739314046
600526.SH,菲达环保,2014-05-15,9.10,8.86,3686418417
600526.SH,菲达环保,2014-05-16,8.84,8.56,3558248240
600526.SH,菲达环保,2014-05-19,8.58,8.56,3560282688
600526.SH,菲达环保,2014-05-20,8.62,8.67,3605040527
600526.SH,菲达环保,2014-05-21,8.69,8.76,3643695025
600526.SH,菲达环保,2014-05-22,8.72,8.79,3653867261
600526.SH,菲达环保,2014-05-23,8.78,8.86,3684383970
600526.SH,菲达环保,2014-05-26,8.85,8.93,3712866231
600526.SH,菲达环保,2014-05-27,9.00,9.08,3759658518
600526.SH,菲达环保,2014-05-28,8.93,9.01,3727107362
600526.SH,菲达环保,2014-05-29,8.97,8.71,3605040527
600526.SH,菲达环保,2014-05-30,8.65,8.88,3674211733
600526.SH,菲达环保,2014-06-03,8.85,8.79,3637591683
600526.SH,菲达环保,2014-06-04,8.84,9.13,3780002990
600526.SH,菲达环保,2014-06-05,9.03,9.01,3727107362
600526.SH,菲达环保,2014-06-06,8.95,8.86,3666073944
600526.SH,菲达环保,2014-06-09,8.84,8.66,3584696054
600526.SH,菲达环保,2014-06-10,8.69,8.70,3600971632
600526.SH,菲达环保,2014-06-11,8.69,8.80,3641660577
600526.SH,菲达环保,2014-06-12,8.80,8.68,3592833844
600526.SH,菲达环保,2014-06-13,8.74,8.75,3621316105
600526.SH,菲达环保,2014-06-16,8.76,8.83,3653867261
600526.SH,菲达环保,2014-06-17,8.83,8.70,3600971632
600526.SH,菲达环保,2014-06-18,8.69,8.56,3544007110
600526.SH,菲达环保,2014-06-19,8.55,8.36,3458560325
600526.SH,菲达环保,2014-06-20,8.33,8.39,3470767008
600526.SH,菲达环保,2014-06-23,8.41,8.40,3474835903
600526.SH,菲达环保,2014-06-24,8.39,8.46,3499249270
600526.SH,菲达环保,2014-06-25,8.46,8.42,3482973692
600526.SH,菲达环保,2014-06-26,8.46,8.48,3507387059
600526.SH,菲达环保,2014-06-27,8.51,8.62,3568420476
600526.SH,菲达环保,2014-06-30,8.56,8.61,3564351582
600526.SH,菲达环保,2014-07-01,8.55,8.59,3556213793
600526.SH,菲达环保,2014-07-02,8.65,8.66,3584696054
600526.SH,菲达环保,2014-07-03,8.65,8.85,3662005050
600526.SH,菲达环保,2014-07-04,8.84,8.75,3621316105
600526.SH,菲达环保,2014-07-07,8.73,8.73,3613178316
600526.SH,菲达环保,2014-07-08,8.73,8.84,3657936156
600526.SH,菲达环保,2014-07-09,8.81,8.66,3584696054
600526.SH,菲达环保,2014-07-10,8.69,8.61,3564351582
600526.SH,菲达环保,2014-07-11,8.58,8.73,3613178316
600526.SH,菲达环保,2014-07-14,8.84,8.97,3710831784
600526.SH,菲达环保,2014-07-15,8.95,8.92,3690487312
600526.SH,菲达环保,2014-07-16,8.92,8.81,3645729472
600526.SH,菲达环保,2014-07-17,8.79,8.79,3637591683
600526.SH,菲达环保,2014-07-18,8.78,8.84,3657936156
600526.SH,菲达环保,2014-07-21,8.84,8.76,3625385000
600526.SH,菲达环保,2014-07-22,8.73,8.79,3637591683
600526.SH,菲达环保,2014-07-23,8.79,8.66,3584696054
600526.SH,菲达环保,2014-07-24,8.63,8.79,3637591683
600526.SH,菲达环保,2014-07-25,8.80,9.27,3836967514
600526.SH,菲达环保,2014-07-28,9.22,9.34,3865449775
600526.SH,菲达环保,2014-07-29,9.32,9.53,3942758770
600526.SH,菲达环保,2014-07-30,9.57,9.53,3942758770
600526.SH,菲达环保,2014-07-31,9.54,9.54,3946827665
600526.SH,菲达环保,2014-08-01,9.52,9.42,3898000931
600526.SH,菲达环保,2014-08-04,9.57,9.64,3987516610
600526.SH,菲达环保,2014-08-05,9.73,9.63,3983447715
600526.SH,菲达环保,2014-08-06,9.67,9.76,4040412238
600526.SH,菲达环保,2014-08-07,9.73,9.78,4048550027
600526.SH,菲达环保,2014-08-08,9.78,9.72,4024136660
600526.SH,菲达环保,2014-08-11,9.72,9.72,4024136660
600526.SH,菲达环保,2014-08-12,9.72,9.72,4024136660
600526.SH,菲达环保,2014-08-13,10.45,10.05,4158410179
600526.SH,菲达环保,2014-08-14,10.05,11.05,4573437418
600526.SH,菲达环保,2014-08-15,11.41,11.39,4711779831
600526.SH,菲达环保,2014-08-18,11.38,11.46,4744330987
600526.SH,菲达环保,2014-08-19,11.43,11.40,4715848726
600526.SH,菲达环保,2014-08-20,11.36,11.04,4569368524
600526.SH,菲达环保,2014-08-21,11.04,11.11,4597850785
600526.SH,菲达环保,2014-08-22,11.11,11.32,4683297570
600526.SH,菲达环保,2014-08-25,11.32,11.03,4565299629
600526.SH,菲达环保,2014-08-26,10.96,10.58,4378130482
600526.SH,菲达环保,2014-08-27,10.57,10.64,4402543849
600526.SH,菲达环保,2014-08-28,10.69,10.86,4496128422
600526.SH,菲达环保,2014-08-29,10.93,11.03,4565299629
600526.SH,菲达环保,2014-09-01,11.06,11.28,4667021992
600526.SH,菲达环保,2014-09-02,11.28,11.37,4703642042
600526.SH,菲达环保,2014-09-03,11.35,11.38,4707710936
600526.SH,菲达环保,2014-09-04,11.36,11.49,4756537670
600526.SH,菲达环保,2014-09-05,11.59,12.23,5061704758
600526.SH,菲达环保,2014-09-09,12.29,12.31,5094255914
600526.SH,菲达环保,2014-09-10,12.31,12.31,5094255914
600526.SH,菲达环保,2014-09-11,12.74,12.57,5200047171
600526.SH,菲达环保,2014-09-12,12.39,12.83,5309907322
600526.SH,菲达环保,2014-09-15,12.78,12.79,5293631744
600526.SH,菲达环保,2014-09-16,12.76,12.00,4964051290
600526.SH,菲达环保,2014-09-17,11.99,12.02,4976257974
600526.SH,菲达环保,2014-09-18,11.95,12.23,5061704758
600526.SH,菲达环保,2014-09-19,12.33,12.49,5167496015
600526.SH,菲达环保,2014-09-22,12.36,12.04,4984395762
600526.SH,菲达环保,2014-09-23,12.00,12.17,5037291391
600526.SH,菲达环保,2014-09-24,12.13,12.48,5163427120
600526.SH,菲达环保,2014-09-25,12.54,12.27,5077980336
600526.SH,菲达环保,2014-09-26,12.27,12.21,5053566969
600526.SH,菲达环保,2014-09-29,12.25,12.65,5236667222
600526.SH,菲达环保,2014-09-30,12.68,12.59,5208184960
600526.SH,菲达环保,2014-10-08,12.61,13.30,5505214258
600526.SH,菲达环保,2014-10-09,13.75,14.23,5887690342
600526.SH,菲达环保,2014-10-10,14.06,14.84,6139961800
600526.SH,菲达环保,2014-10-13,14.73,14.61,6046377227
600526.SH,菲达环保,2014-10-14,14.45,14.60,6042308332
600526.SH,菲达环保,2014-10-15,14.53,14.60,6042308332
600526.SH,菲达环保,2014-10-16,14.36,15.28,6323062053
600526.SH,菲达环保,2014-10-17,15.02,14.82,6131824012
600526.SH,菲达环保,2014-10-20,14.99,14.77,6111479539
600526.SH,菲达环保,2014-10-21,14.75,14.38,5952792654
600526.SH,菲达环保,2014-10-22,14.44,14.13,5847001396
600526.SH,菲达环保,2014-10-23,14.16,14.70,6082997278
600526.SH,菲达环保,2014-10-24,14.51,14.46,5985343810
600526.SH,菲达环保,2014-10-27,14.53,14.85,6144030695
600526.SH,菲达环保,2014-10-28,14.89,15.11,6253890846
600526.SH,菲达环保,2014-10-29,15.15,15.49,6408508838
600526.SH,菲达环保,2014-10-30,15.46,15.02,6217270796
600526.SH,菲达环保,2014-10-31,14.80,14.70,6082997278
600526.SH,菲达环保,2014-11-03,14.69,14.77,6111479539
600526.SH,菲达环保,2014-11-04,14.85,14.27,5903965920
600526.SH,菲达环保,2014-11-05,14.22,14.35,5936517076
600526.SH,菲达环保,2014-11-06,14.35,14.86,6148099590
600526.SH,菲达环保,2014-11-07,14.92,14.46,5985343810
600526.SH,菲达环保,2014-11-10,14.26,14.46,5985343810
600526.SH,菲达环保,2014-11-11,14.60,13.58,5619143304
600526.SH,菲达环保,2014-11-12,13.44,13.75,5688314511
600526.SH,菲达环保,2014-11-13,13.74,13.29,5501145364
600526.SH,菲达环保,2014-11-14,13.19,13.29,5501145364
600526.SH,菲达环保,2014-11-17,13.32,13.62,5635418882
600526.SH,菲达环保,2014-11-18,13.57,13.68,5659832250
600526.SH,菲达环保,2014-11-19,13.67,13.67,5655763355
600526.SH,菲达环保,2014-11-20,13.72,13.53,5598798832
600526.SH,菲达环保,2014-11-21,13.53,13.82,5720865667
600526.SH,菲达环保,2014-11-24,14.15,14.83,6135892906
600526.SH,菲达环保,2014-11-25,14.75,14.84,6139961800
600526.SH,菲达环保,2014-11-26,14.94,14.91,6168444062
600526.SH,菲达环保,2014-11-27,15.32,14.76,6107410644
600526.SH,菲达环保,2014-11-28,14.59,14.39,5956861548
600526.SH,菲达环保,2014-12-01,14.31,14.33,5928379286
600526.SH,菲达环保,2014-12-02,14.33,14.69,6078928383
600526.SH,菲达环保,2014-12-03,14.75,14.69,6078928383
600526.SH,菲达环保,2014-12-04,14.69,14.70,6082997278
600526.SH,菲达环保,2014-12-05,14.64,14.13,5847001396
600526.SH,菲达环保,2014-12-08,13.96,14.11,5838863608
600526.SH,菲达环保,2014-12-09,14.11,13.36,5529627626
600526.SH,菲达环保,2014-12-10,13.26,14.70,6082997278
600526.SH,菲达环保,2014-12-11,14.90,14.82,6131824012
600526.SH,菲达环保,2014-12-12,14.95,16.07,6648573613
600526.SH,菲达环保,2014-12-15,15.73,16.05,6640435824
600526.SH,菲达环保,2014-12-16,15.98,15.90,6579402407
600526.SH,菲达环保,2014-12-17,15.67,15.29,6327130948
600526.SH,菲达环保,2014-12-18,15.29,16.23,6717744820
600526.SH,菲达环保,2014-12-19,16.00,16.10,6660780296
600526.SH,菲达环保,2014-12-22,15.91,15.69,6493955622
600526.SH,菲达环保,2014-12-23,15.53,14.87,6152168484
600526.SH,菲达环保,2014-12-24,14.95,15.11,6253890846
600526.SH,菲达环保,2014-12-25,15.12,15.27,6318993158
600526.SH,菲达环保,2014-12-26,15.24,15.35,6351544314
600526.SH,菲达环保,2014-12-29,15.44,15.00,6209133007
600526.SH,菲达环保,2014-12-30,15.03,14.33,5928379286
600526.SH,菲达环保,2014-12-31,14.43,14.72,6091135066
600526.SH,菲达环保,2015-01-05,14.84,14.77,6111479539
600526.SH,菲达环保,2015-01-06,14.74,15.53,6424784416
600526.SH,菲达环保,2015-01-07,15.52,15.16,6274235319
600526.SH,菲达环保,2015-01-08,15.20,15.04,6225408585
600526.SH,菲达环保,2015-01-09,15.15,14.74,6099272856
600526.SH,菲达环保,2015-01-12,14.55,14.19,5871414764
600526.SH,菲达环保,2015-01-13,14.19,14.27,5903965920
600526.SH,菲达环保,2015-01-14,14.34,14.13,5847001396
600526.SH,菲达环保,2015-01-15,14.21,14.48,5993481598
600526.SH,菲达环保,2015-01-16,14.39,14.62,6050446122
600526.SH,菲达环保,2015-01-19,14.21,13.78,5704590089
600526.SH,菲达环保,2015-01-20,13.86,14.14,5851070291
600526.SH,菲达环保,2015-01-21,14.30,14.51,6005688282
600526.SH,菲达环保,2015-01-22,14.75,14.88,6156237378
600526.SH,菲达环保,2015-01-23,14.88,14.57,6030101649
600526.SH,菲达环保,2015-01-26,14.76,14.84,6139961800
600526.SH,菲达环保,2015-01-27,14.86,14.81,6127755117
600526.SH,菲达环保,2015-01-28,14.67,14.63,6054515016
600526.SH,菲达环保,2015-01-29,14.52,14.52,6009757176
600526.SH,菲达环保,2015-01-30,14.46,14.52,6009757176
600526.SH,菲达环保,2015-02-02,14.22,14.11,5838863608
600526.SH,菲达环保,2015-02-03,14.18,14.22,5883621447
600526.SH,菲达环保,2015-02-04,14.23,14.00,5794105768
600526.SH,菲达环保,2015-02-05,14.16,13.88,5745279034
600526.SH,菲达环保,2015-02-06,13.88,13.67,5655763355
600526.SH,菲达环保,2015-02-09,13.65,13.63,5639487777
600526.SH,菲达环保,2015-02-10,13.65,13.77,5696452300
600526.SH,菲达环保,2015-02-11,13.85,13.78,5704590089
600526.SH,菲达环保,2015-02-12,13.82,14.03,5806312452
600526.SH,菲达环保,2015-02-13,14.09,14.71,6087066172
600526.SH,菲达环保,2015-02-16,14.69,14.72,6091135066
600526.SH,菲达环保,2015-02-17,14.77,14.66,6066721700
600526.SH,菲达环保,2015-02-25,14.78,14.83,6135892906
600526.SH,菲达环保,2015-02-26,14.84,14.90,6164375168
600526.SH,菲达环保,2015-02-27,14.92,15.30,6331199842
600526.SH,菲达环保,2015-03-02,16.83,16.83,6965947384
600526.SH,菲达环保,2015-03-03,18.51,18.51,7661728343
600526.SH,菲达环保,2015-03-04,18.68,20.36,8426680510
600526.SH,菲达环保,2015-03-05,20.36,21.55,8919016744
600526.SH,菲达环保,2015-03-06,21.19,20.95,8670814180
600526.SH,菲达环保,2015-03-09,21.03,20.73,8577229606
600526.SH,菲达环保,2015-03-10,20.94,20.74,8581298500
600526.SH,菲达环保,2015-03-11,20.53,19.86,8219166890
600526.SH,菲达环保,2015-03-12,19.86,19.12,7913999802
600526.SH,菲达环保,2015-03-13,19.15,19.63,8125582316
600526.SH,菲达环保,2015-03-16,19.66,19.95,8255786940
600526.SH,菲达环保,2015-03-17,19.96,19.95,8255786940
600526.SH,菲达环保,2015-03-18,19.86,20.73,8577229606
600526.SH,菲达环保,2015-03-19,20.40,20.26,8385991564
600526.SH,菲达环保,2015-03-20,20.13,20.05,8296475886
600526.SH,菲达环保,2015-03-23,20.25,20.54,8499920610
600526.SH,菲达环保,2015-03-24,20.54,20.36,8426680510
600526.SH,菲达环保,2015-03-25,20.24,20.86,8634194129
600526.SH,菲达环保,2015-03-26,20.65,20.74,8581298500
600526.SH,菲达环保,2015-03-27,20.55,21.42,8866121116
600526.SH,菲达环保,2015-03-30,20.89,21.00,8691158652
600526.SH,菲达环保,2015-03-31,20.84,20.82,8617918551
600526.SH,菲达环保,2015-04-01,20.83,21.12,8739985386
600526.SH,菲达环保,2015-04-02,21.34,22.51,9313699510
600526.SH,菲达环保,2015-04-03,21.98,23.08,9549695392
600526.SH,菲达环保,2015-04-07,23.08,22.84,9452041924
600526.SH,菲达环保,2015-04-08,22.71,21.91,9065496946
600526.SH,菲达环保,2015-04-09,21.83,21.13,8744054280
600526.SH,菲达环保,2015-04-10,20.90,21.39,8849845538
600526.SH,菲达环保,2015-04-13,21.48,22.33,9240459410
600526.SH,菲达环保,2015-04-14,22.23,21.91,12196176092
600526.SH,菲达环保,2015-04-15,21.58,20.45,11386017178
600526.SH,菲达环保,2015-04-16,20.44,21.14,11769200448
600526.SH,菲达环保,2015-04-17,21.14,21.39,11911525663
600526.SH,菲达环保,2015-04-20,21.26,21.06,11725408074
600526.SH,菲达环保,2015-04-21,20.63,21.43,11933421850
600526.SH,菲达环保,2015-04-22,21.63,22.35,12442508195
600526.SH,菲达环保,2015-04-23,22.42,21.99,12245442513
600526.SH,菲达环保,2015-04-24,21.61,21.68,12070273018
600526.SH,菲达环保,2015-04-27,21.92,21.63,12042902784
600526.SH,菲达环保,2015-04-28,21.69,20.73,11539290486
600526.SH,菲达环保,2015-04-29,20.65,21.84,12157857765
600526.SH,菲达环保,2015-04-30,21.85,21.92,12201650139
600526.SH,菲达环保,2015-05-04,21.73,22.15,12333027260
600526.SH,菲达环保,2015-05-05,22.11,20.69,11517394299
600526.SH,菲达环保,2015-05-06,20.95,21.66,12059324924
600526.SH,菲达环保,2015-05-07,21.58,21.24,11823940915
600526.SH,菲达环保,2015-05-08,21.25,22.52,12535566989
600526.SH,菲达环保,2015-05-11,22.78,24.46,13619428239
600526.SH,菲达环保,2015-05-12,24.09,24.14,13438784698
600526.SH,菲达环保,2015-05-13,23.91,24.16,13449732791
600526.SH,菲达环保,2015-05-14,24.19,23.85,13280037343
600526.SH,菲达环保,2015-05-15,23.62,22.70,12639573876
600526.SH,菲达环保,2015-05-18,22.71,22.95,12776425044
600526.SH,菲达环保,2015-05-19,23.10,23.44,13050127380
600526.SH,菲达环保,2015-05-20,23.50,25.03,13936922949
600526.SH,菲达环保,2015-05-21,24.99,25.77,14347476453
600526.SH,菲达环保,2015-05-22,25.37,26.37,14681393303
600526.SH,菲达环保,2015-05-25,26.04,26.24,14610230696
600526.SH,菲达环保,2015-05-26,26.23,26.69,14862036845
