代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600499.SH,科达制造,2013-09-18,7.70,7.97,11099703342
600499.SH,科达制造,2013-09-23,7.94,8.18,11392852770
600499.SH,科达制造,2013-09-24,8.27,8.00,11146340751
600499.SH,科达制造,2013-09-25,8.04,7.76,10813216401
600499.SH,科达制造,2013-09-26,7.71,7.58,10560041895
600499.SH,科达制造,2013-09-27,7.56,7.64,10646654226
600499.SH,科达制造,2013-09-30,7.67,7.88,10986441063
600499.SH,科达制造,2013-10-08,7.98,7.83,10906491219
600499.SH,科达制造,2013-10-09,7.84,8.24,11479465101
600499.SH,科达制造,2013-10-10,8.28,8.13,11326227900
600499.SH,科达制造,2013-10-11,8.14,8.61,11992476600
600499.SH,科达制造,2013-10-14,8.61,8.89,12392225820
600499.SH,科达制造,2013-10-15,8.99,9.07,12638737839
600499.SH,科达制造,2013-10-16,9.25,8.98,12518813073
600499.SH,科达制造,2013-10-17,8.89,9.45,13165074312
600499.SH,科达制造,2013-10-18,9.50,9.45,13171736799
600499.SH,科达制造,2013-10-21,9.45,9.82,13678085811
600499.SH,科达制造,2013-10-22,9.80,9.82,13678085811
600499.SH,科达制造,2013-10-23,9.83,9.25,12885249858
600499.SH,科达制造,2013-10-24,9.56,10.00,13931260317
600499.SH,科达制造,2013-10-25,10.04,9.99,13924597830
600499.SH,科达制造,2013-10-28,10.09,10.13,14111147466
600499.SH,科达制造,2013-10-29,10.13,9.82,13678085811
600499.SH,科达制造,2013-10-30,9.80,9.71,13524848610
600499.SH,科达制造,2013-10-31,9.74,9.30,12965199702
600499.SH,科达制造,2013-11-01,9.26,9.54,13298324052
600499.SH,科达制造,2013-11-04,9.59,9.58,13344961461
600499.SH,科达制造,2013-11-05,9.53,9.84,13704735759
600499.SH,科达制造,2013-11-06,9.72,9.57,13338298974
600499.SH,科达制造,2013-11-07,9.49,9.07,12632075352
600499.SH,科达制造,2013-11-08,8.89,8.61,11992476600
600499.SH,科达制造,2013-11-11,8.51,8.80,12258976080
600499.SH,科达制造,2013-11-12,8.78,8.81,12272301054
600499.SH,科达制造,2013-11-13,8.78,8.67,12079088931
600499.SH,科达制造,2013-11-14,8.64,9.27,12918562293
600499.SH,科达制造,2013-11-15,9.33,9.63,13418248818
600499.SH,科达制造,2013-11-18,9.89,9.91,13811335551
600499.SH,科达制造,2013-11-19,9.94,9.93,13831323012
600499.SH,科达制造,2013-11-20,9.80,10.68,14883995958
600499.SH,科达制造,2013-11-21,10.66,10.41,14510896686
600499.SH,科达制造,2013-11-22,10.35,9.97,13891285395
600499.SH,科达制造,2013-11-25,9.92,9.99,13924597830
600499.SH,科达制造,2013-11-26,10.04,10.00,13937922804
600499.SH,科达制造,2013-11-27,9.95,10.01,13951247778
600499.SH,科达制造,2013-11-28,9.97,9.95,13864635447
600499.SH,科达制造,2013-11-29,9.90,9.75,13584810993
600499.SH,科达制造,2013-12-02,9.52,9.31,12971862189
600499.SH,科达制造,2013-12-03,9.30,9.61,13391598870
600499.SH,科达制造,2013-12-04,9.64,9.46,13178399286
600499.SH,科达制造,2013-12-05,9.41,9.64,13431573792
600499.SH,科达制造,2013-12-06,9.64,10.12,14104484979
600499.SH,科达制造,2013-12-09,10.22,10.30,14357659485
600499.SH,科达制造,2013-12-10,10.30,10.31,14370984459
600499.SH,科达制造,2013-12-11,10.21,10.00,13931260317
600499.SH,科达制造,2013-12-12,10.00,10.00,13931260317
600499.SH,科达制造,2013-12-13,10.00,10.00,13931260317
600499.SH,科达制造,2013-12-16,10.00,10.00,13931260317
600499.SH,科达制造,2013-12-17,10.00,10.00,13931260317
600499.SH,科达制造,2013-12-18,10.00,10.00,13931260317
600499.SH,科达制造,2013-12-19,10.00,10.00,13931260317
600499.SH,科达制造,2013-12-20,9.66,9.34,13018499598
600499.SH,科达制造,2013-12-23,9.32,9.57,13338298974
600499.SH,科达制造,2013-12-24,9.59,9.51,13258349130
600499.SH,科达制造,2013-12-25,9.53,9.63,13424911305
600499.SH,科达制造,2013-12-26,9.65,9.68,13484873688
600499.SH,科达制造,2013-12-27,9.56,9.75,13584810993
600499.SH,科达制造,2013-12-30,9.85,9.73,13558161045
600499.SH,科达制造,2013-12-31,9.69,9.61,13384936383
600499.SH,科达制造,2014-01-02,9.65,9.61,13391598870
600499.SH,科达制造,2014-01-03,9.56,10.26,14291034615
600499.SH,科达制造,2014-01-06,10.22,9.95,13857972960
600499.SH,科达制造,2014-01-07,9.68,10.48,14604171504
600499.SH,科达制造,2014-01-08,10.50,10.58,14744083731
600499.SH,科达制造,2014-01-09,10.59,10.21,14224409745
600499.SH,科达制造,2014-01-10,10.21,10.21,14224409745
600499.SH,科达制造,2014-01-13,10.28,9.40,13105111929
600499.SH,科达制造,2014-01-14,9.36,9.62,13411586331
600499.SH,科达制造,2014-01-15,9.61,9.73,13564823532
600499.SH,科达制造,2014-01-16,9.76,10.06,14011210161
600499.SH,科达制造,2014-01-17,9.95,9.94,13851310473
600499.SH,科达制造,2014-01-20,9.94,9.80,13651435863
600499.SH,科达制造,2014-01-21,9.89,9.90,13798010577
600499.SH,科达制造,2014-01-22,10.14,10.72,14943958341
600499.SH,科达制造,2014-01-23,10.66,10.58,14744083731
600499.SH,科达制造,2014-01-24,10.59,10.62,14797383627
600499.SH,科达制造,2014-01-27,10.61,11.13,15510269736
600499.SH,科达制造,2014-01-28,11.04,11.08,15443644866
600499.SH,科达制造,2014-01-29,11.09,11.26,15683494398
600499.SH,科达制造,2014-01-30,11.24,10.94,15250432743
600499.SH,科达制造,2014-02-07,10.85,11.41,15896693982
600499.SH,科达制造,2014-02-10,11.50,11.96,16662879987
600499.SH,科达制造,2014-02-11,11.96,11.81,16463005377
600499.SH,科达制造,2014-02-12,11.96,11.96,16662879987
600499.SH,科达制造,2014-02-13,12.10,11.61,16176518436
600499.SH,科达制造,2014-02-14,11.65,11.91,16589592630
600499.SH,科达制造,2014-02-17,11.98,12.18,16976016876
600499.SH,科达制造,2014-02-18,12.14,11.89,16569605169
600499.SH,科达制造,2014-02-19,11.78,11.42,15910018956
600499.SH,科达制造,2014-02-20,11.44,11.43,15923343930
600499.SH,科达制造,2014-02-21,11.45,11.52,16049931183
600499.SH,科达制造,2014-02-24,11.51,10.85,15117183003
600499.SH,科达制造,2014-02-25,10.78,10.25,14284372128
600499.SH,科达制造,2014-02-26,10.10,10.33,14871214678
600499.SH,科达制造,2014-02-27,10.32,9.96,14347968235
600499.SH,科达制造,2014-02-28,9.93,10.22,14712863781
600499.SH,科达制造,2014-03-03,10.28,10.63,15304958439
600499.SH,科达制造,2014-03-04,10.58,10.56,15201686115
600499.SH,科达制造,2014-03-05,10.65,10.01,14416816451
600499.SH,科达制造,2014-03-06,9.94,10.02,14430586095
600499.SH,科达制造,2014-03-07,9.95,10.03,14437470916
600499.SH,科达制造,2014-03-10,9.99,9.77,14072575371
600499.SH,科达制造,2014-03-11,9.69,9.54,13735219112
600499.SH,科达制造,2014-03-12,9.52,9.71,13976187868
600499.SH,科达制造,2014-03-13,9.71,9.80,14113884300
600499.SH,科达制造,2014-03-14,9.82,9.73,14010611976
600499.SH,科达制造,2014-03-17,9.74,10.22,14712863781
600499.SH,科达制造,2014-03-18,10.23,10.39,14953832537
600499.SH,科达制造,2014-03-19,10.47,10.21,14699094137
600499.SH,科达制造,2014-03-20,10.26,9.72,13996842333
600499.SH,科达制造,2014-03-21,9.66,9.94,14313544127
600499.SH,科达制造,2014-03-24,9.99,9.57,13783412863
600499.SH,科达制造,2014-03-25,9.56,9.85,14182732517
600499.SH,科达制造,2014-03-26,9.84,10.18,14657785208
600499.SH,科达制造,2014-03-27,10.18,10.05,14465010203
600499.SH,科达制造,2014-03-28,10.03,9.67,13921109295
600499.SH,科达制造,2014-03-31,9.78,9.55,13755873577
600499.SH,科达制造,2014-04-01,9.55,9.66,13907339652
600499.SH,科达制造,2014-04-02,9.66,9.18,13225742313
600499.SH,科达制造,2014-04-03,9.18,8.93,12853961946
600499.SH,科达制造,2014-04-04,8.85,9.03,12998543200
600499.SH,科达制造,2014-04-08,8.94,9.38,13501135177
600499.SH,科达制造,2014-04-09,9.39,9.40,13535559285
600499.SH,科达制造,2014-04-10,9.39,9.41,13549328928
600499.SH,科达制造,2014-04-11,9.36,9.15,13170663740
600499.SH,科达制造,2014-04-14,9.19,9.84,14168962873
600499.SH,科达制造,2014-04-15,9.84,9.74,14031266441
600499.SH,科达制造,2014-04-16,9.69,9.66,13907339652
600499.SH,科达制造,2014-04-17,9.67,9.57,13776528042
600499.SH,科达制造,2014-04-18,9.57,9.68,13941763760
600499.SH,科达制造,2014-04-21,9.63,9.37,13494250356
600499.SH,科达制造,2014-04-22,9.37,9.32,13418517318
600499.SH,科达制造,2014-04-23,9.40,9.44,13590637858
600499.SH,科达制造,2014-04-24,9.46,9.43,13583753037
600499.SH,科达制造,2014-04-25,9.51,9.08,13074276237
600499.SH,科达制造,2014-04-28,9.18,8.97,12915925340
600499.SH,科达制造,2014-04-29,9.05,9.39,13514904820
600499.SH,科达制造,2014-04-30,9.47,9.40,13528674464
600499.SH,科达制造,2014-05-05,9.39,9.68,13941763760
600499.SH,科达制造,2014-05-06,9.69,9.74,13907339652
600499.SH,科达制造,2014-05-07,9.72,9.41,13432286961
600499.SH,科达制造,2014-05-08,9.40,9.51,13576868215
600499.SH,科达制造,2014-05-09,9.44,9.21,13150009275
600499.SH,科达制造,2014-05-12,9.38,9.44,13473595891
600499.SH,科达制造,2014-05-13,9.42,9.34,13329014637
600499.SH,科达制造,2014-05-14,9.33,9.50,13563098572
600499.SH,科达制造,2014-05-15,9.45,9.32,13477401022
600499.SH,科达制造,2014-05-16,9.40,9.24,13365844676
600499.SH,科达制造,2014-05-19,9.21,8.32,12027168527
600499.SH,科达制造,2014-05-20,8.23,7.92,11455442255
600499.SH,科达制造,2014-05-21,7.90,7.96,11511220428
600499.SH,科达制造,2014-05-22,7.99,8.10,11706444033
600499.SH,科达制造,2014-05-23,8.12,8.20,11859834009
600499.SH,科达制造,2014-05-26,8.21,8.17,11818000379
600499.SH,科达制造,2014-05-27,8.20,8.18,11824972651
600499.SH,科达制造,2014-05-28,8.19,8.26,11950473540
600499.SH,科达制造,2014-05-29,8.27,7.97,11525164971
600499.SH,科达制造,2014-05-30,7.95,8.29,11992307169
600499.SH,科达制造,2014-06-03,8.34,8.28,11978362626
600499.SH,科达制造,2014-06-04,8.28,8.39,12131752601
600499.SH,科达制造,2014-06-05,8.37,8.34,12055057614
600499.SH,科达制造,2014-06-06,8.36,8.27,11957445811
600499.SH,科达制造,2014-06-09,8.25,8.63,12473393910
600499.SH,科达制造,2014-06-10,8.73,8.57,12396698923
600499.SH,科达制造,2014-06-11,8.57,8.81,12738340231
600499.SH,科达制造,2014-06-12,8.80,8.81,12745312503
600499.SH,科达制造,2014-06-13,8.81,8.80,12717423417
600499.SH,科达制造,2014-06-16,8.92,8.95,12940536108
600499.SH,科达制造,2014-06-17,8.89,8.99,12996314281
600499.SH,科达制造,2014-06-18,8.99,9.17,13254288331
600499.SH,科达制造,2014-06-19,9.16,9.11,13170621071
600499.SH,科达制造,2014-06-20,9.11,8.97,12968425195
600499.SH,科达制造,2014-06-23,9.21,9.09,13149704256
600499.SH,科达制造,2014-06-24,9.10,8.81,12745312503
600499.SH,科达制造,2014-06-25,8.82,8.75,12647700701
600499.SH,科达制造,2014-06-26,8.74,8.72,12605867071
600499.SH,科达制造,2014-06-27,8.71,8.75,12647700701
600499.SH,科达制造,2014-06-30,8.83,8.60,12438532552
600499.SH,科达制造,2014-07-01,8.60,8.56,12375782108
600499.SH,科达制造,2014-07-02,8.56,8.67,12536144355
600499.SH,科达制造,2014-07-03,8.63,8.66,12522199812
600499.SH,科达制造,2014-07-04,8.66,8.57,12396698923
600499.SH,科达制造,2014-07-07,8.56,8.39,12131752601
600499.SH,科达制造,2014-07-08,8.36,8.51,12299087120
600499.SH,科达制造,2014-07-09,8.51,8.41,12166613959
600499.SH,科达制造,2014-07-10,8.35,8.20,11852861737
600499.SH,科达制造,2014-07-11,8.15,8.26,11943501268
600499.SH,科达制造,2014-07-14,8.25,8.28,11978362626
600499.SH,科达制造,2014-07-15,8.29,8.23,11901667638
600499.SH,科达制造,2014-07-16,8.23,8.31,12020196256
600499.SH,科达制造,2014-07-17,8.30,8.26,11943501268
600499.SH,科达制造,2014-07-18,8.25,8.18,11824972651
600499.SH,科达制造,2014-07-21,8.17,7.94,11476359070
600499.SH,科达制造,2014-07-22,7.95,7.98,11546081786
600499.SH,科达制造,2014-07-23,8.04,8.22,11880750823
600499.SH,科达制造,2014-07-24,8.20,8.34,12062029885
600499.SH,科达制造,2014-07-25,8.32,8.47,12250281219
600499.SH,科达制造,2014-07-28,8.50,8.47,12250281219
600499.SH,科达制造,2014-07-29,8.48,8.65,12501282997
600499.SH,科达制造,2014-07-30,8.61,8.62,12466421639
600499.SH,科达制造,2014-07-31,8.72,8.63,12473393910
600499.SH,科达制造,2014-08-01,8.56,8.46,12236336676
600499.SH,科达制造,2014-08-04,8.44,8.49,12271198034
600499.SH,科达制造,2014-08-05,8.49,8.85,12801090676
600499.SH,科达制造,2014-08-06,8.87,8.97,12975397466
600499.SH,科达制造,2014-08-07,8.92,8.82,12759257046
600499.SH,科达制造,2014-08-08,8.87,9.11,13170621071
600499.SH,科达制造,2014-08-11,9.15,9.52,13763264158
600499.SH,科达制造,2014-08-12,9.52,9.59,13860875961
600499.SH,科达制造,2014-08-13,9.51,9.51,13749319615
600499.SH,科达制造,2014-08-14,9.51,9.37,13547123738
600499.SH,科达制造,2014-08-15,9.35,9.40,13595929640
600499.SH,科达制造,2014-08-18,9.41,9.64,13944543220
600499.SH,科达制造,2014-08-19,9.67,9.71,14035182751
600499.SH,科达制造,2014-08-20,9.71,9.61,13902709590
600499.SH,科达制造,2014-08-21,9.61,9.62,13916654134
600499.SH,科达制造,2014-08-22,9.60,9.46,13679596899
600499.SH,科达制造,2014-08-25,9.47,9.39,13575012825
600499.SH,科达制造,2014-08-26,9.46,9.32,13477401022
600499.SH,科达制造,2014-08-27,9.31,9.29,13435567392
600499.SH,科达制造,2014-08-28,9.31,9.37,13547123738
600499.SH,科达制造,2014-08-29,9.37,9.64,13944543220
600499.SH,科达制造,2014-09-01,9.55,9.64,13937570948
600499.SH,科达制造,2014-09-02,9.70,9.68,14000321393
600499.SH,科达制造,2014-09-03,9.65,9.58,13846931417
600499.SH,科达制造,2014-09-04,9.59,9.47,13686569170
600499.SH,科达制造,2014-09-05,9.45,9.49,13721430528
600499.SH,科达制造,2014-09-09,9.47,9.44,13651707812
600499.SH,科达制造,2014-09-10,9.46,9.65,13951515492
600499.SH,科达制造,2014-09-11,9.65,9.53,13784180973
600499.SH,科达制造,2014-09-12,9.49,9.55,13805097788
600499.SH,科达制造,2014-09-15,9.56,9.49,13721430528
600499.SH,科达制造,2014-09-16,9.47,8.94,12926591565
600499.SH,科达制造,2014-09-17,8.93,8.93,12912647022
600499.SH,科达制造,2014-09-18,8.96,8.81,12745312503
600499.SH,科达制造,2014-09-19,8.84,8.96,12954480651
600499.SH,科达制造,2014-09-22,8.94,8.82,12759257046
600499.SH,科达制造,2014-09-23,8.82,9.02,13045120182
600499.SH,科达制造,2014-09-24,9.03,9.18,13275205145
600499.SH,科达制造,2014-09-25,9.20,9.11,13170621071
600499.SH,科达制造,2014-09-26,9.07,9.08,13128787442
600499.SH,科达制造,2014-09-29,9.18,9.20,13303094232
600499.SH,科达制造,2014-09-30,9.25,9.21,13324011047
600499.SH,科达制造,2014-10-08,9.29,9.80,14174628183
600499.SH,科达制造,2014-10-09,9.86,9.93,14362879517
600499.SH,科达制造,2014-10-10,10.00,10.01,14474435862
600499.SH,科达制造,2014-10-13,10.01,9.84,14230406356
600499.SH,科达制造,2014-10-14,9.87,9.94,14369851788
600499.SH,科达制造,2014-10-15,9.94,9.83,14216461813
600499.SH,科达制造,2014-10-16,9.78,9.70,14028210479
600499.SH,科达制造,2014-10-17,9.69,9.47,13700513714
600499.SH,科达制造,2014-10-20,9.49,9.67,13986376850
600499.SH,科达制造,2014-10-21,9.64,9.52,13770236430
600499.SH,科达制造,2014-10-22,9.52,9.49,13728402800
600499.SH,科达制造,2014-10-23,9.49,9.63,13923626405
600499.SH,科达制造,2014-10-24,9.57,9.69,14014265936
600499.SH,科达制造,2014-10-27,9.74,9.87,14272239986
600499.SH,科达制造,2014-10-28,9.90,9.91,14328018159
600499.SH,科达制造,2014-10-29,9.96,9.98,14425629961
600499.SH,科达制造,2014-10-30,9.99,9.75,14104905467
600499.SH,科达制造,2014-10-31,9.77,9.66,13972432306
600499.SH,科达制造,2014-11-03,9.72,9.65,13951515492
600499.SH,科达制造,2014-11-04,9.64,9.60,13881792776
600499.SH,科达制造,2014-11-05,9.60,9.66,13972432306
600499.SH,科达制造,2014-11-06,9.72,9.93,14362879517
600499.SH,科达制造,2014-11-07,10.05,9.94,14369851788
600499.SH,科达制造,2014-11-10,9.93,9.89,14300129072
600499.SH,科达制造,2014-11-11,9.90,9.55,13805097788
600499.SH,科达制造,2014-11-12,9.54,9.66,13965460035
600499.SH,科达制造,2014-11-13,9.66,9.91,14334990430
600499.SH,科达制造,2014-11-14,9.75,9.64,13944543220
600499.SH,科达制造,2014-11-17,9.67,10.14,14655714924
600499.SH,科达制造,2014-11-18,10.09,10.16,14690576282
600499.SH,科达制造,2014-11-19,10.13,10.35,14962494875
600499.SH,科达制造,2014-11-20,10.27,10.17,14711493097
600499.SH,科达制造,2014-11-21,10.15,10.18,14725437640
600499.SH,科达制造,2014-11-24,10.25,10.06,14544158578
600499.SH,科达制造,2014-11-25,10.05,10.07,14565075393
600499.SH,科达制造,2014-11-26,10.08,10.46,15122857122
600499.SH,科达制造,2014-11-27,10.59,10.41,15053134406
600499.SH,科达制造,2014-11-28,10.42,10.46,15129829394
600499.SH,科达制造,2014-12-01,10.46,9.42,13616846454
600499.SH,科达制造,2014-12-02,9.26,9.32,13477401022
600499.SH,科达制造,2014-12-03,9.32,9.32,13477401022
600499.SH,科达制造,2014-12-04,9.32,9.32,13477401022
600499.SH,科达制造,2014-12-05,9.32,9.32,13477401022
600499.SH,科达制造,2014-12-08,9.32,9.32,13477401022
600499.SH,科达制造,2014-12-09,9.32,9.32,13477401022
600499.SH,科达制造,2014-12-10,8.98,9.18,13268232874
600499.SH,科达制造,2014-12-11,9.18,9.24,13358872405
600499.SH,科达制造,2014-12-12,9.35,9.28,13421622849
600499.SH,科达制造,2014-12-15,9.30,9.17,13254288331
600499.SH,科达制造,2014-12-16,9.16,8.96,12961452923
600499.SH,科达制造,2014-12-17,8.89,9.00,13017231096
600499.SH,科达制造,2014-12-18,9.05,9.13,13205482429
600499.SH,科达制造,2014-12-19,9.14,8.93,12912647022
600499.SH,科达制造,2014-12-22,8.88,8.93,12905674750
600499.SH,科达制造,2014-12-23,8.93,8.93,12919619293
600499.SH,科达制造,2014-12-24,9.02,9.03,13059064726
600499.SH,科达制造,2014-12-25,9.22,9.12,13184565615
600499.SH,科达制造,2014-12-26,9.09,9.04,13066036997
600499.SH,科达制造,2014-12-29,9.02,8.93,12919619293
600499.SH,科达制造,2014-12-30,8.97,8.83,12773201590
600499.SH,科达制造,2014-12-31,8.83,8.90,12870813392
600499.SH,科达制造,2015-01-05,8.96,9.03,13052092454
600499.SH,科达制造,2015-01-06,9.03,9.06,13093926084
600499.SH,科达制造,2015-01-07,9.06,8.97,12968425195
600499.SH,科达制造,2015-01-08,8.97,8.97,12975397466
600499.SH,科达制造,2015-01-09,9.01,8.91,12884757935
600499.SH,科达制造,2015-01-12,8.91,8.47,12250281219
600499.SH,科达制造,2015-01-13,8.47,8.49,12271198034
600499.SH,科达制造,2015-01-14,8.46,8.66,12515227540
600499.SH,科达制造,2015-01-15,8.66,8.85,12794118404
600499.SH,科达制造,2015-01-16,8.92,8.82,12759257046
600499.SH,科达制造,2015-01-19,8.75,8.48,12257253490
600499.SH,科达制造,2015-01-20,8.58,8.78,12689534330
600499.SH,科达制造,2015-01-21,8.79,8.89,12856868849
600499.SH,科达制造,2015-01-22,8.93,9.01,13031175639
600499.SH,科达制造,2015-01-23,9.00,8.92,12891730207
600499.SH,科达制造,2015-01-26,8.92,9.15,13226399244
600499.SH,科达制造,2015-01-27,9.18,9.11,13177593343
600499.SH,科达制造,2015-01-28,9.11,9.03,13052092454
600499.SH,科达制造,2015-01-29,8.97,9.00,13010258824
600499.SH,科达制造,2015-01-30,9.01,8.80,12724395688
600499.SH,科达制造,2015-02-02,8.68,8.74,12633756157
600499.SH,科达制造,2015-02-03,8.80,8.85,12794118404
600499.SH,科达制造,2015-02-04,8.90,8.76,12661645244
600499.SH,科达制造,2015-02-05,8.80,8.81,12745312503
600499.SH,科达制造,2015-02-06,8.86,9.05,13086953812
600499.SH,科达制造,2015-02-09,9.06,8.99,13003286553
600499.SH,科达制造,2015-02-10,9.04,9.04,13073009269
600499.SH,科达制造,2015-02-11,9.06,9.06,13093926084
600499.SH,科达制造,2015-02-12,9.06,9.03,13052092454
600499.SH,科达制造,2015-02-13,9.07,9.08,13135759713
600499.SH,科达制造,2015-02-16,9.12,9.17,13254288331
600499.SH,科达制造,2015-02-17,9.19,9.51,13756291887
600499.SH,科达制造,2015-02-25,9.55,9.61,13902709590
600499.SH,科达制造,2015-02-26,9.65,9.56,13826014603
600499.SH,科达制造,2015-02-27,9.57,9.60,13874820504
600499.SH,科达制造,2015-03-02,10.17,10.31,14913688974
600499.SH,科达制造,2015-03-03,10.39,10.04,14523241764
600499.SH,科达制造,2015-03-04,10.05,9.98,14425629961
600499.SH,科达制造,2015-03-05,10.03,10.12,14634798109
600499.SH,科达制造,2015-03-06,10.13,10.00,14460491319
600499.SH,科达制造,2015-03-09,9.93,10.08,14572047665
600499.SH,科达制造,2015-03-10,10.08,10.13,14648742653
600499.SH,科达制造,2015-03-11,10.13,9.94,14369851788
600499.SH,科达制造,2015-03-12,9.90,9.76,14118850010
600499.SH,科达制造,2015-03-13,9.76,9.99,14439574504
600499.SH,科达制造,2015-03-16,10.05,10.12,14627825838
600499.SH,科达制造,2015-03-17,10.22,10.22,14774243542
600499.SH,科达制造,2015-03-18,10.24,10.51,15192579838
600499.SH,科达制造,2015-03-19,10.51,10.67,15429637073
600499.SH,科达制造,2015-03-20,10.67,10.59,15318080727
600499.SH,科达制造,2015-03-23,10.66,10.66,15415692530
600499.SH,科达制造,2015-03-24,10.57,10.53,15227441196
600499.SH,科达制造,2015-03-25,10.53,10.56,15276247098
600499.SH,科达制造,2015-03-26,10.52,10.59,15311108456
600499.SH,科达制造,2015-03-27,10.55,10.84,15680638851
600499.SH,科达制造,2015-03-30,10.84,10.91,15778250653
600499.SH,科达制造,2015-03-31,10.94,10.93,15806139740
600499.SH,科达制造,2015-04-01,10.92,11.55,16705562778
600499.SH,科达制造,2015-04-02,11.57,11.81,17075093173
600499.SH,科达制造,2015-04-03,11.78,11.80,17068120901
600499.SH,科达制造,2015-04-07,11.98,11.90,17207566333
600499.SH,科达制造,2015-04-08,11.92,12.33,17835070778
600499.SH,科达制造,2015-04-09,12.32,11.97,17312150408
600499.SH,科达制造,2015-04-10,12.00,12.56,18162767544
600499.SH,科达制造,2015-04-13,12.58,12.87,18615965199
600499.SH,科达制造,2015-04-14,12.87,12.61,18239462532
600499.SH,科达制造,2015-04-15,12.63,12.03,17395817667
600499.SH,科达制造,2015-04-16,11.77,12.03,17388845395
600499.SH,科达制造,2015-04-17,12.03,11.87,17165732704
600499.SH,科达制造,2015-04-20,11.87,11.47,16580061889
600499.SH,科达制造,2015-04-21,11.47,11.97,17305178136
600499.SH,科达制造,2015-04-22,12.13,12.13,17535263099
600499.SH,科达制造,2015-04-23,12.14,12.42,17953599396
600499.SH,科达制造,2015-04-24,12.30,12.50,18072128013
600499.SH,科达制造,2015-04-27,12.43,12.26,17730486704
600499.SH,科达制造,2015-04-28,12.27,11.56,16712535049
600499.SH,科达制造,2015-04-29,11.49,11.59,16754368679
600499.SH,科达制造,2015-04-30,11.70,11.88,17172704975
600499.SH,科达制造,2015-05-04,11.89,12.43,17974516211
600499.SH,科达制造,2015-05-05,12.44,11.89,17193621790
600499.SH,科达制造,2015-05-06,12.03,11.69,16900786383
600499.SH,科达制造,2015-05-07,11.69,11.72,16942620012
600499.SH,科达制造,2015-05-08,11.80,12.13,17542235371
600499.SH,科达制造,2015-05-11,12.27,12.41,17939654853
600499.SH,科达制造,2015-05-12,12.39,12.90,18650826557
600499.SH,科达制造,2015-05-13,12.93,13.42,19410804162
600499.SH,科达制造,2015-05-14,13.54,13.37,19334109175
600499.SH,科达制造,2015-05-15,13.31,13.78,19926752261
600499.SH,科达制造,2015-05-18,13.74,13.68,19787306829
600499.SH,科达制造,2015-05-19,13.64,13.48,19494471422
600499.SH,科达制造,2015-05-20,13.50,13.38,19348053718
600499.SH,科达制造,2015-05-21,13.41,13.66,19745473200
600499.SH,科达制造,2015-05-22,13.66,13.79,19940696805
600499.SH,科达制造,2015-05-25,13.79,13.79,19940696805
600499.SH,科达制造,2015-05-26,13.82,14.37,20784341669
600499.SH,科达制造,2015-05-27,14.61,14.59,21091121620
600499.SH,科达制造,2015-05-28,14.67,13.22,19110996483
600499.SH,科达制造,2015-05-29,13.17,13.05,18727521544
600499.SH,科达制造,2015-06-01,13.31,13.69,19647861397
600499.SH,科达制造,2015-06-02,13.75,13.53,19654640684
600499.SH,科达制造,2015-06-03,13.70,14.32,20812041428
600499.SH,科达制造,2015-06-04,14.32,14.24,20692066961
600499.SH,科达制造,2015-06-05,14.29,14.07,20438003383
600499.SH,科达制造,2015-06-08,14.02,13.66,19852245689
600499.SH,科达制造,2015-06-09,13.68,14.40,20917901252
600499.SH,科达制造,2015-06-10,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-11,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-12,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-15,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-16,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-17,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-18,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-19,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-23,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-24,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-25,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-26,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-29,14.40,14.40,20917901252
600499.SH,科达制造,2015-06-30,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-01,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-02,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-03,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-06,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-07,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-08,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-09,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-10,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-13,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-14,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-15,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-16,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-17,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-20,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-21,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-22,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-23,14.40,14.40,20917901252
600499.SH,科达制造,2015-07-24,14.40,14.40,20917901252
