代码,简称,日期,开盘价(元),收盘价(元)
600643.SH,爱建集团,2012-02-22,5.05,5.27
600643.SH,爱建集团,2012-02-23,5.30,5.24
600643.SH,爱建集团,2012-02-24,5.23,5.36
600643.SH,爱建集团,2012-02-27,5.38,5.28
600643.SH,爱建集团,2012-02-28,5.28,5.35
600643.SH,爱建集团,2012-02-29,5.31,5.19
600643.SH,爱建集团,2012-03-01,5.16,5.17
600643.SH,爱建集团,2012-03-02,5.18,5.30
600643.SH,爱建集团,2012-03-05,5.34,5.33
600643.SH,爱建集团,2012-03-06,5.35,5.23
600643.SH,爱建集团,2012-03-07,5.13,5.30
600643.SH,爱建集团,2012-03-08,5.33,5.38
600643.SH,爱建集团,2012-03-09,5.38,5.38
600643.SH,爱建集团,2012-03-12,5.42,5.61
600643.SH,爱建集团,2012-03-13,5.60,5.62
600643.SH,爱建集团,2012-03-14,5.65,5.38
600643.SH,爱建集团,2012-03-15,5.39,5.74
600643.SH,爱建集团,2012-03-16,5.74,5.90
600643.SH,爱建集团,2012-03-19,5.95,5.91
600643.SH,爱建集团,2012-03-20,5.88,5.85
600643.SH,爱建集团,2012-03-21,5.83,5.80
600643.SH,爱建集团,2012-03-22,5.80,5.82
600643.SH,爱建集团,2012-03-23,5.81,5.73
600643.SH,爱建集团,2012-03-26,5.71,5.85
600643.SH,爱建集团,2012-03-27,5.86,5.63
600643.SH,爱建集团,2012-03-28,5.64,5.46
600643.SH,爱建集团,2012-03-29,5.46,5.49
600643.SH,爱建集团,2012-03-30,5.48,5.31
600643.SH,爱建集团,2012-04-05,5.31,5.56
600643.SH,爱建集团,2012-04-06,5.55,5.56
600643.SH,爱建集团,2012-04-09,5.57,5.70
600643.SH,爱建集团,2012-04-10,5.65,5.80
600643.SH,爱建集团,2012-04-11,5.73,5.83
600643.SH,爱建集团,2012-04-12,5.82,6.08
600643.SH,爱建集团,2012-04-13,6.16,6.10
600643.SH,爱建集团,2012-04-16,6.02,6.28
600643.SH,爱建集团,2012-04-17,6.23,5.93
600643.SH,爱建集团,2012-04-18,5.95,6.31
600643.SH,爱建集团,2012-04-19,6.35,6.42
600643.SH,爱建集团,2012-04-20,6.32,6.71
600643.SH,爱建集团,2012-04-23,6.66,6.63
600643.SH,爱建集团,2012-04-24,6.58,6.67
600643.SH,爱建集团,2012-04-25,6.63,6.86
600643.SH,爱建集团,2012-04-26,6.81,6.62
600643.SH,爱建集团,2012-04-27,6.63,6.31
600643.SH,爱建集团,2012-05-02,6.45,6.38
600643.SH,爱建集团,2012-05-03,6.31,6.53
600643.SH,爱建集团,2012-05-04,6.49,6.46
600643.SH,爱建集团,2012-05-07,6.48,6.70
600643.SH,爱建集团,2012-05-08,6.70,6.61
600643.SH,爱建集团,2012-05-09,6.56,6.49
600643.SH,爱建集团,2012-05-10,6.48,6.53
600643.SH,爱建集团,2012-05-11,6.53,6.66
600643.SH,爱建集团,2012-05-14,6.71,6.73
600643.SH,爱建集团,2012-05-15,6.63,6.80
600643.SH,爱建集团,2012-05-16,6.79,6.94
600643.SH,爱建集团,2012-05-17,6.91,7.15
600643.SH,爱建集团,2012-05-18,7.06,6.80
600643.SH,爱建集团,2012-05-21,6.79,6.62
600643.SH,爱建集团,2012-05-22,6.66,6.74
600643.SH,爱建集团,2012-05-23,6.70,6.90
600643.SH,爱建集团,2012-05-24,6.85,6.74
600643.SH,爱建集团,2012-05-25,6.71,6.48
600643.SH,爱建集团,2012-05-28,6.47,6.59
600643.SH,爱建集团,2012-05-29,6.56,6.74
600643.SH,爱建集团,2012-05-30,6.71,6.70
600643.SH,爱建集团,2012-05-31,6.65,6.69
600643.SH,爱建集团,2012-06-01,6.69,6.66
600643.SH,爱建集团,2012-06-04,6.53,6.38
600643.SH,爱建集团,2012-06-05,6.41,6.31
600643.SH,爱建集团,2012-06-06,6.31,6.23
600643.SH,爱建集团,2012-06-07,6.38,6.32
600643.SH,爱建集团,2012-06-08,6.39,6.35
600643.SH,爱建集团,2012-06-11,6.36,6.46
600643.SH,爱建集团,2012-06-12,6.43,6.33
600643.SH,爱建集团,2012-06-13,6.39,6.66
600643.SH,爱建集团,2012-06-14,6.65,6.49
600643.SH,爱建集团,2012-06-15,6.56,6.59
600643.SH,爱建集团,2012-06-18,6.66,6.55
600643.SH,爱建集团,2012-06-19,6.56,6.47
600643.SH,爱建集团,2012-06-20,6.50,6.42
600643.SH,爱建集团,2012-06-21,6.35,6.25
600643.SH,爱建集团,2012-06-25,6.25,6.25
600643.SH,爱建集团,2012-06-26,6.02,5.96
600643.SH,爱建集团,2012-06-27,5.97,5.81
600643.SH,爱建集团,2012-06-28,5.85,5.78
600643.SH,爱建集团,2012-06-29,5.78,5.91
600643.SH,爱建集团,2012-07-02,5.95,5.95
600643.SH,爱建集团,2012-07-03,5.96,6.08
600643.SH,爱建集团,2012-07-04,6.03,5.98
600643.SH,爱建集团,2012-07-05,5.95,5.87
600643.SH,爱建集团,2012-07-06,5.97,6.00
600643.SH,爱建集团,2012-07-09,5.95,5.82
600643.SH,爱建集团,2012-07-10,5.82,5.71
600643.SH,爱建集团,2012-07-11,5.70,5.37
600643.SH,爱建集团,2012-07-12,5.30,5.45
600643.SH,爱建集团,2012-07-13,5.42,5.37
600643.SH,爱建集团,2012-07-16,5.40,5.12
600643.SH,爱建集团,2012-07-17,5.10,5.30
600643.SH,爱建集团,2012-07-18,5.35,5.52
600643.SH,爱建集团,2012-07-19,5.48,5.83
600643.SH,爱建集团,2012-07-20,5.80,5.73
600643.SH,爱建集团,2012-07-23,5.72,5.75
600643.SH,爱建集团,2012-07-24,5.67,5.90
600643.SH,爱建集团,2012-07-25,5.90,5.80
600643.SH,爱建集团,2012-07-26,5.80,5.88
600643.SH,爱建集团,2012-07-27,5.93,5.89
600643.SH,爱建集团,2012-07-30,5.91,5.71
600643.SH,爱建集团,2012-07-31,5.63,5.71
600643.SH,爱建集团,2012-08-01,5.71,5.85
600643.SH,爱建集团,2012-08-02,5.86,5.78
600643.SH,爱建集团,2012-08-03,5.83,6.02
600643.SH,爱建集团,2012-08-06,5.98,6.10
600643.SH,爱建集团,2012-08-07,6.04,6.06
600643.SH,爱建集团,2012-08-08,6.06,5.95
600643.SH,爱建集团,2012-08-09,5.95,6.02
600643.SH,爱建集团,2012-08-10,6.06,6.05
600643.SH,爱建集团,2012-08-13,6.03,5.83
600643.SH,爱建集团,2012-08-14,5.82,5.88
600643.SH,爱建集团,2012-08-15,5.88,5.75
600643.SH,爱建集团,2012-08-16,5.74,5.76
600643.SH,爱建集团,2012-08-17,5.75,5.84
600643.SH,爱建集团,2012-08-20,5.82,5.83
600643.SH,爱建集团,2012-08-21,5.83,5.92
600643.SH,爱建集团,2012-08-22,5.92,5.89
600643.SH,爱建集团,2012-08-23,5.92,5.92
600643.SH,爱建集团,2012-08-24,5.88,5.75
600643.SH,爱建集团,2012-08-27,5.71,5.62
600643.SH,爱建集团,2012-08-28,5.60,5.68
600643.SH,爱建集团,2012-08-29,5.69,5.57
600643.SH,爱建集团,2012-08-30,5.57,5.60
600643.SH,爱建集团,2012-08-31,5.58,5.58
600643.SH,爱建集团,2012-09-03,5.57,5.72
600643.SH,爱建集团,2012-09-04,5.72,5.61
600643.SH,爱建集团,2012-09-05,5.57,5.62
600643.SH,爱建集团,2012-09-06,5.66,5.67
600643.SH,爱建集团,2012-09-07,5.74,5.94
600643.SH,爱建集团,2012-09-10,5.95,5.95
600643.SH,爱建集团,2012-09-11,5.94,5.95
600643.SH,爱建集团,2012-09-12,5.98,5.95
600643.SH,爱建集团,2012-09-13,5.95,5.86
600643.SH,爱建集团,2012-09-14,5.93,5.87
600643.SH,爱建集团,2012-09-17,5.90,5.70
600643.SH,爱建集团,2012-09-18,5.69,5.63
600643.SH,爱建集团,2012-09-19,5.66,5.68
600643.SH,爱建集团,2012-09-20,5.66,5.51
600643.SH,爱建集团,2012-09-21,5.53,5.49
600643.SH,爱建集团,2012-09-24,5.57,5.51
600643.SH,爱建集团,2012-09-25,5.52,5.47
600643.SH,爱建集团,2012-09-26,5.47,5.30
600643.SH,爱建集团,2012-09-27,5.30,5.49
600643.SH,爱建集团,2012-09-28,5.45,5.57
600643.SH,爱建集团,2012-10-08,5.55,5.52
600643.SH,爱建集团,2012-10-09,5.52,5.72
600643.SH,爱建集团,2012-10-10,5.72,5.77
600643.SH,爱建集团,2012-10-11,5.75,5.74
600643.SH,爱建集团,2012-10-12,5.72,5.69
600643.SH,爱建集团,2012-10-15,5.69,5.64
600643.SH,爱建集团,2012-10-16,5.64,5.71
600643.SH,爱建集团,2012-10-17,5.88,5.77
600643.SH,爱建集团,2012-10-18,5.80,5.85
600643.SH,爱建集团,2012-10-19,5.86,5.83
600643.SH,爱建集团,2012-10-22,5.79,5.85
600643.SH,爱建集团,2012-10-23,5.85,5.70
600643.SH,爱建集团,2012-10-24,5.67,5.67
600643.SH,爱建集团,2012-10-25,5.67,5.62
600643.SH,爱建集团,2012-10-26,5.62,5.60
600643.SH,爱建集团,2012-10-29,5.53,5.57
600643.SH,爱建集团,2012-10-30,5.58,5.65
600643.SH,爱建集团,2012-10-31,5.65,5.62
600643.SH,爱建集团,2012-11-01,5.64,5.73
600643.SH,爱建集团,2012-11-02,5.73,5.73
600643.SH,爱建集团,2012-11-05,5.74,5.80
600643.SH,爱建集团,2012-11-06,5.77,5.75
600643.SH,爱建集团,2012-11-07,5.73,5.70
600643.SH,爱建集团,2012-11-08,5.67,5.55
600643.SH,爱建集团,2012-11-09,5.55,5.54
600643.SH,爱建集团,2012-11-12,5.56,5.55
600643.SH,爱建集团,2012-11-13,5.55,5.50
600643.SH,爱建集团,2012-11-14,5.47,5.50
600643.SH,爱建集团,2012-11-15,5.46,5.40
600643.SH,爱建集团,2012-11-16,5.38,5.35
600643.SH,爱建集团,2012-11-19,5.35,5.35
600643.SH,爱建集团,2012-11-20,5.37,5.31
600643.SH,爱建集团,2012-11-21,5.32,5.45
600643.SH,爱建集团,2012-11-22,5.42,5.38
600643.SH,爱建集团,2012-11-23,5.38,5.34
600643.SH,爱建集团,2012-11-26,5.31,5.27
600643.SH,爱建集团,2012-11-27,5.27,5.03
600643.SH,爱建集团,2012-11-28,5.03,4.86
600643.SH,爱建集团,2012-11-29,4.87,4.68
600643.SH,爱建集团,2012-11-30,4.71,4.72
600643.SH,爱建集团,2012-12-03,4.66,4.63
600643.SH,爱建集团,2012-12-04,4.62,4.64
600643.SH,爱建集团,2012-12-05,4.64,4.90
600643.SH,爱建集团,2012-12-06,4.86,4.83
600643.SH,爱建集团,2012-12-07,4.85,4.94
600643.SH,爱建集团,2012-12-10,4.91,5.02
600643.SH,爱建集团,2012-12-11,5.02,5.01
600643.SH,爱建集团,2012-12-12,5.04,4.99
600643.SH,爱建集团,2012-12-13,4.94,4.92
600643.SH,爱建集团,2012-12-14,4.89,5.30
600643.SH,爱建集团,2012-12-17,5.30,5.30
600643.SH,爱建集团,2012-12-18,5.28,5.45
600643.SH,爱建集团,2012-12-19,5.39,5.34
600643.SH,爱建集团,2012-12-20,5.30,5.55
600643.SH,爱建集团,2012-12-21,5.52,5.45
600643.SH,爱建集团,2012-12-24,5.40,5.43
600643.SH,爱建集团,2012-12-25,5.38,5.55
600643.SH,爱建集团,2012-12-26,5.55,5.65
600643.SH,爱建集团,2012-12-27,5.63,5.56
600643.SH,爱建集团,2012-12-28,5.57,5.67
600643.SH,爱建集团,2012-12-31,5.72,5.68
600643.SH,爱建集团,2013-01-04,5.72,5.62
600643.SH,爱建集团,2013-01-07,5.63,5.61
600643.SH,爱建集团,2013-01-08,5.59,5.65
600643.SH,爱建集团,2013-01-09,5.65,5.60
600643.SH,爱建集团,2013-01-10,5.60,5.62
600643.SH,爱建集团,2013-01-11,5.61,5.44
600643.SH,爱建集团,2013-01-14,5.45,5.63
600643.SH,爱建集团,2013-01-15,5.65,5.81
600643.SH,爱建集团,2013-01-16,5.78,5.83
600643.SH,爱建集团,2013-01-17,5.80,6.03
600643.SH,爱建集团,2013-01-18,6.03,6.18
600643.SH,爱建集团,2013-01-21,6.16,6.15
600643.SH,爱建集团,2013-01-22,6.15,5.94
600643.SH,爱建集团,2013-01-23,5.95,6.04
600643.SH,爱建集团,2013-01-24,6.03,5.84
600643.SH,爱建集团,2013-01-25,5.84,5.86
600643.SH,爱建集团,2013-01-28,5.89,6.08
600643.SH,爱建集团,2013-01-29,6.08,6.10
600643.SH,爱建集团,2013-01-30,6.13,6.21
600643.SH,爱建集团,2013-01-31,6.17,6.15
600643.SH,爱建集团,2013-02-01,6.14,6.48
600643.SH,爱建集团,2013-02-04,6.48,6.55
600643.SH,爱建集团,2013-02-05,6.44,6.38
600643.SH,爱建集团,2013-02-06,6.37,6.42
600643.SH,爱建集团,2013-02-07,6.41,6.33
600643.SH,爱建集团,2013-02-08,6.32,6.36
600643.SH,爱建集团,2013-02-18,6.37,6.46
600643.SH,爱建集团,2013-02-19,6.45,6.33
600643.SH,爱建集团,2013-02-20,6.34,6.48
600643.SH,爱建集团,2013-02-21,6.44,6.32
600643.SH,爱建集团,2013-02-22,6.32,6.18
600643.SH,爱建集团,2013-02-25,6.21,6.18
600643.SH,爱建集团,2013-02-26,6.17,6.08
600643.SH,爱建集团,2013-02-27,6.13,6.26
600643.SH,爱建集团,2013-02-28,6.26,6.38
600643.SH,爱建集团,2013-03-01,6.38,6.36
600643.SH,爱建集团,2013-03-04,6.23,5.84
600643.SH,爱建集团,2013-03-05,5.87,6.01
600643.SH,爱建集团,2013-03-06,6.02,6.00
600643.SH,爱建集团,2013-03-07,5.99,6.02
600643.SH,爱建集团,2013-03-08,6.00,6.01
600643.SH,爱建集团,2013-03-11,6.05,6.00
600643.SH,爱建集团,2013-03-12,6.00,5.86
600643.SH,爱建集团,2013-03-13,5.88,5.75
600643.SH,爱建集团,2013-03-14,5.75,5.76
600643.SH,爱建集团,2013-03-15,5.77,5.75
600643.SH,爱建集团,2013-03-18,5.73,5.61
600643.SH,爱建集团,2013-03-19,5.63,5.79
600643.SH,爱建集团,2013-03-20,5.82,5.98
600643.SH,爱建集团,2013-03-21,5.99,5.95
600643.SH,爱建集团,2013-03-22,5.92,5.95
600643.SH,爱建集团,2013-03-25,5.95,5.95
600643.SH,爱建集团,2013-03-26,5.94,5.90
600643.SH,爱建集团,2013-03-27,5.90,5.99
600643.SH,爱建集团,2013-03-28,5.96,5.78
600643.SH,爱建集团,2013-03-29,5.82,5.65
600643.SH,爱建集团,2013-04-01,5.65,5.67
600643.SH,爱建集团,2013-04-02,5.68,5.61
600643.SH,爱建集团,2013-04-03,5.62,5.55
600643.SH,爱建集团,2013-04-08,5.50,5.38
600643.SH,爱建集团,2013-04-09,5.40,5.41
600643.SH,爱建集团,2013-04-10,5.41,5.32
600643.SH,爱建集团,2013-04-11,5.34,5.27
600643.SH,爱建集团,2013-04-12,5.27,5.30
600643.SH,爱建集团,2013-04-15,5.30,5.36
600643.SH,爱建集团,2013-04-16,5.29,5.42
600643.SH,爱建集团,2013-04-17,5.42,5.37
600643.SH,爱建集团,2013-04-18,5.32,5.35
600643.SH,爱建集团,2013-04-19,5.35,5.50
600643.SH,爱建集团,2013-04-22,5.45,5.45
600643.SH,爱建集团,2013-04-23,5.46,5.20
600643.SH,爱建集团,2013-04-24,5.22,5.32
600643.SH,爱建集团,2013-04-25,5.29,5.20
600643.SH,爱建集团,2013-04-26,5.27,5.37
600643.SH,爱建集团,2013-05-02,5.35,5.44
600643.SH,爱建集团,2013-05-03,5.47,5.53
600643.SH,爱建集团,2013-05-06,5.54,5.55
600643.SH,爱建集团,2013-05-07,5.55,5.47
600643.SH,爱建集团,2013-05-08,5.46,5.53
600643.SH,爱建集团,2013-05-09,5.50,5.50
600643.SH,爱建集团,2013-05-10,5.46,5.62
600643.SH,爱建集团,2013-05-13,5.63,5.56
600643.SH,爱建集团,2013-05-14,5.55,5.46
600643.SH,爱建集团,2013-05-15,5.46,5.45
600643.SH,爱建集团,2013-05-16,5.45,5.75
600643.SH,爱建集团,2013-05-17,5.67,5.78
600643.SH,爱建集团,2013-05-20,5.77,5.92
600643.SH,爱建集团,2013-05-21,5.90,5.93
600643.SH,爱建集团,2013-05-22,5.90,5.98
600643.SH,爱建集团,2013-05-23,5.94,5.91
600643.SH,爱建集团,2013-05-24,5.94,6.08
600643.SH,爱建集团,2013-05-27,6.08,6.05
600643.SH,爱建集团,2013-05-28,6.05,6.15
600643.SH,爱建集团,2013-05-29,6.16,6.02
600643.SH,爱建集团,2013-05-30,5.98,5.97
600643.SH,爱建集团,2013-05-31,5.97,5.88
600643.SH,爱建集团,2013-06-03,5.88,5.88
600643.SH,爱建集团,2013-06-04,5.86,5.68
600643.SH,爱建集团,2013-06-05,5.69,5.65
600643.SH,爱建集团,2013-06-06,5.61,5.64
600643.SH,爱建集团,2013-06-07,5.64,5.54
600643.SH,爱建集团,2013-06-13,5.45,5.40
600643.SH,爱建集团,2013-06-14,5.45,5.47
600643.SH,爱建集团,2013-06-17,5.47,5.37
600643.SH,爱建集团,2013-06-18,5.39,5.37
600643.SH,爱建集团,2013-06-19,5.36,5.23
600643.SH,爱建集团,2013-06-20,5.20,5.02
600643.SH,爱建集团,2013-06-21,4.97,4.99
600643.SH,爱建集团,2013-06-24,4.98,4.61
600643.SH,爱建集团,2013-06-25,4.61,4.52
600643.SH,爱建集团,2013-06-26,4.54,4.49
600643.SH,爱建集团,2013-06-27,4.56,4.46
600643.SH,爱建集团,2013-06-28,4.45,4.54
600643.SH,爱建集团,2013-07-01,4.66,4.59
600643.SH,爱建集团,2013-07-02,4.56,4.56
600643.SH,爱建集团,2013-07-03,4.51,4.47
600643.SH,爱建集团,2013-07-04,4.51,4.66
600643.SH,爱建集团,2013-07-05,4.64,4.67
600643.SH,爱建集团,2013-07-08,4.60,4.85
600643.SH,爱建集团,2013-07-09,4.79,4.81
600643.SH,爱建集团,2013-07-10,4.88,5.09
600643.SH,爱建集团,2013-07-11,5.04,5.19
600643.SH,爱建集团,2013-07-12,5.13,5.04
600643.SH,爱建集团,2013-07-15,5.06,5.07
600643.SH,爱建集团,2013-07-16,5.07,5.00
600643.SH,爱建集团,2013-07-17,4.99,4.95
600643.SH,爱建集团,2013-07-18,4.94,4.91
600643.SH,爱建集团,2013-07-19,4.92,4.76
600643.SH,爱建集团,2013-07-22,4.76,4.71
600643.SH,爱建集团,2013-07-23,4.71,4.84
600643.SH,爱建集团,2013-07-24,4.79,4.77
600643.SH,爱建集团,2013-07-25,4.78,4.89
600643.SH,爱建集团,2013-07-26,4.84,4.76
600643.SH,爱建集团,2013-07-29,4.71,4.50
600643.SH,爱建集团,2013-07-30,4.53,4.59
600643.SH,爱建集团,2013-07-31,4.60,4.56
600643.SH,爱建集团,2013-08-01,4.58,4.69
600643.SH,爱建集团,2013-08-02,4.72,4.67
600643.SH,爱建集团,2013-08-05,4.66,4.72
600643.SH,爱建集团,2013-08-06,4.73,4.79
600643.SH,爱建集团,2013-08-07,4.77,4.79
600643.SH,爱建集团,2013-08-08,4.79,4.76
600643.SH,爱建集团,2013-08-09,4.79,4.78
600643.SH,爱建集团,2013-08-12,4.79,4.98
600643.SH,爱建集团,2013-08-13,4.98,4.96
600643.SH,爱建集团,2013-08-14,4.97,4.97
600643.SH,爱建集团,2013-08-15,4.94,4.97
600643.SH,爱建集团,2013-08-16,4.92,4.86
600643.SH,爱建集团,2013-08-19,4.79,4.89
600643.SH,爱建集团,2013-08-20,4.84,4.89
600643.SH,爱建集团,2013-08-21,4.89,5.17
600643.SH,爱建集团,2013-08-22,5.40,5.30
600643.SH,爱建集团,2013-08-23,5.48,5.27
600643.SH,爱建集团,2013-08-26,5.36,5.80
600643.SH,爱建集团,2013-08-27,6.09,6.30
600643.SH,爱建集团,2013-08-28,6.17,6.41
600643.SH,爱建集团,2013-08-29,6.41,6.37
600643.SH,爱建集团,2013-08-30,6.37,7.01
600643.SH,爱建集团,2013-09-02,7.45,6.89
600643.SH,爱建集团,2013-09-03,6.69,6.70
600643.SH,爱建集团,2013-09-04,6.65,7.37
600643.SH,爱建集团,2013-09-05,6.84,7.14
600643.SH,爱建集团,2013-09-06,7.51,7.86
600643.SH,爱建集团,2013-09-09,8.22,8.65
600643.SH,爱建集团,2013-09-10,9.31,9.52
600643.SH,爱建集团,2013-09-11,9.89,9.54
600643.SH,爱建集团,2013-09-12,9.67,10.50
600643.SH,爱建集团,2013-09-13,10.39,10.81
600643.SH,爱建集团,2013-09-16,10.68,10.21
600643.SH,爱建集团,2013-09-17,9.96,9.46
600643.SH,爱建集团,2013-09-18,9.67,9.75
600643.SH,爱建集团,2013-09-23,9.84,10.53
600643.SH,爱建集团,2013-09-24,10.31,10.56
600643.SH,爱建集团,2013-09-25,10.25,9.97
600643.SH,爱建集团,2013-09-26,9.61,8.97
600643.SH,爱建集团,2013-09-27,8.87,9.04
600643.SH,爱建集团,2013-09-30,9.28,9.25
600643.SH,爱建集团,2013-10-08,9.00,9.18
600643.SH,爱建集团,2013-10-09,9.03,9.22
600643.SH,爱建集团,2013-10-10,9.16,9.26
600643.SH,爱建集团,2013-10-11,9.32,10.19
600643.SH,爱建集团,2013-10-14,10.17,9.83
600643.SH,爱建集团,2013-10-15,9.72,9.94
600643.SH,爱建集团,2013-10-16,9.74,8.95
600643.SH,爱建集团,2013-10-17,8.99,8.40
600643.SH,爱建集团,2013-10-18,8.38,8.48
600643.SH,爱建集团,2013-10-21,8.45,8.76
600643.SH,爱建集团,2013-10-22,8.63,8.20
600643.SH,爱建集团,2013-10-23,8.24,8.20
600643.SH,爱建集团,2013-10-24,8.24,8.11
600643.SH,爱建集团,2013-10-25,8.10,7.75
600643.SH,爱建集团,2013-10-28,7.74,8.53
600643.SH,爱建集团,2013-10-29,8.31,8.68
600643.SH,爱建集团,2013-10-30,8.53,8.52
600643.SH,爱建集团,2013-10-31,8.45,8.05
600643.SH,爱建集团,2013-11-01,7.97,8.35
600643.SH,爱建集团,2013-11-04,8.34,8.40
600643.SH,爱建集团,2013-11-05,8.35,8.63
600643.SH,爱建集团,2013-11-06,8.51,8.15
600643.SH,爱建集团,2013-11-07,7.97,8.48
600643.SH,爱建集团,2013-11-08,8.43,8.64
600643.SH,爱建集团,2013-11-11,8.50,8.26
600643.SH,爱建集团,2013-11-12,8.30,8.48
600643.SH,爱建集团,2013-11-13,8.38,8.55
600643.SH,爱建集团,2013-11-14,8.40,8.67
600643.SH,爱建集团,2013-11-15,8.71,9.54
600643.SH,爱建集团,2013-11-18,9.63,9.71
600643.SH,爱建集团,2013-11-19,9.57,9.59
600643.SH,爱建集团,2013-11-20,9.59,9.79
600643.SH,爱建集团,2013-11-21,9.70,9.46
600643.SH,爱建集团,2013-11-22,9.51,9.32
600643.SH,爱建集团,2013-11-25,9.17,9.24
600643.SH,爱建集团,2013-11-26,9.20,9.15
600643.SH,爱建集团,2013-11-27,9.15,9.29
600643.SH,爱建集团,2013-11-28,9.31,9.58
600643.SH,爱建集团,2013-11-29,9.58,9.44
600643.SH,爱建集团,2013-12-02,9.06,9.51
600643.SH,爱建集团,2013-12-03,9.68,9.76
600643.SH,爱建集团,2013-12-04,9.62,10.12
600643.SH,爱建集团,2013-12-05,10.05,9.99
600643.SH,爱建集团,2013-12-06,10.00,10.09
600643.SH,爱建集团,2013-12-09,10.12,9.82
600643.SH,爱建集团,2013-12-10,9.86,9.85
600643.SH,爱建集团,2013-12-11,9.82,9.36
600643.SH,爱建集团,2013-12-12,9.34,9.13
600643.SH,爱建集团,2013-12-13,9.17,8.91
600643.SH,爱建集团,2013-12-16,8.95,8.91
600643.SH,爱建集团,2013-12-17,8.91,8.73
600643.SH,爱建集团,2013-12-18,8.78,8.86
600643.SH,爱建集团,2013-12-19,8.92,8.53
600643.SH,爱建集团,2013-12-20,8.56,8.48
600643.SH,爱建集团,2013-12-23,8.46,8.02
600643.SH,爱建集团,2013-12-24,8.10,7.95
600643.SH,爱建集团,2013-12-25,7.95,8.09
600643.SH,爱建集团,2013-12-26,8.09,7.82
600643.SH,爱建集团,2013-12-27,7.72,7.97
600643.SH,爱建集团,2013-12-30,8.05,8.00
600643.SH,爱建集团,2013-12-31,8.05,8.13
600643.SH,爱建集团,2014-01-02,8.11,7.95
600643.SH,爱建集团,2014-01-03,7.94,7.67
600643.SH,爱建集团,2014-01-06,7.63,7.21
600643.SH,爱建集团,2014-01-07,7.16,7.27
600643.SH,爱建集团,2014-01-08,7.22,7.24
600643.SH,爱建集团,2014-01-09,7.32,7.29
600643.SH,爱建集团,2014-01-10,7.20,7.09
600643.SH,爱建集团,2014-01-13,7.14,7.04
600643.SH,爱建集团,2014-01-14,7.09,7.24
600643.SH,爱建集团,2014-01-15,7.21,7.26
600643.SH,爱建集团,2014-01-16,7.26,7.33
600643.SH,爱建集团,2014-01-17,7.28,7.09
600643.SH,爱建集团,2014-01-20,7.09,7.08
600643.SH,爱建集团,2014-01-21,7.09,7.18
600643.SH,爱建集团,2014-01-22,7.22,7.59
600643.SH,爱建集团,2014-01-23,7.52,7.61
600643.SH,爱建集团,2014-01-24,7.53,7.74
600643.SH,爱建集团,2014-01-27,7.67,7.60
600643.SH,爱建集团,2014-01-28,7.59,7.70
600643.SH,爱建集团,2014-01-29,7.67,7.68
600643.SH,爱建集团,2014-01-30,7.67,7.69
600643.SH,爱建集团,2014-02-07,7.59,7.74
600643.SH,爱建集团,2014-02-10,7.78,8.00
600643.SH,爱建集团,2014-02-11,7.99,8.09
600643.SH,爱建集团,2014-02-12,8.08,8.08
600643.SH,爱建集团,2014-02-13,8.08,8.16
600643.SH,爱建集团,2014-02-14,8.13,8.55
600643.SH,爱建集团,2014-02-17,8.60,8.64
600643.SH,爱建集团,2014-02-18,8.64,8.47
600643.SH,爱建集团,2014-02-19,8.47,8.59
600643.SH,爱建集团,2014-02-20,8.72,8.28
600643.SH,爱建集团,2014-02-21,8.24,7.86
600643.SH,爱建集团,2014-02-24,7.79,7.35
600643.SH,爱建集团,2014-02-25,7.37,7.10
600643.SH,爱建集团,2014-02-26,7.11,7.31
600643.SH,爱建集团,2014-02-27,7.29,7.29
600643.SH,爱建集团,2014-02-28,7.25,7.38
600643.SH,爱建集团,2014-03-03,7.31,7.57
600643.SH,爱建集团,2014-03-04,7.56,7.33
600643.SH,爱建集团,2014-03-05,7.36,7.17
600643.SH,爱建集团,2014-03-06,7.22,7.30
600643.SH,爱建集团,2014-03-07,7.30,7.17
600643.SH,爱建集团,2014-03-10,7.07,6.58
600643.SH,爱建集团,2014-03-11,6.56,6.59
600643.SH,爱建集团,2014-03-12,6.59,6.59
600643.SH,爱建集团,2014-03-13,6.63,6.71
600643.SH,爱建集团,2014-03-14,6.66,6.59
600643.SH,爱建集团,2014-03-17,6.61,6.76
600643.SH,爱建集团,2014-03-18,6.84,6.90
600643.SH,爱建集团,2014-03-19,6.80,6.86
600643.SH,爱建集团,2014-03-20,6.87,6.57
600643.SH,爱建集团,2014-03-21,6.56,6.89
600643.SH,爱建集团,2014-03-24,6.96,7.04
600643.SH,爱建集团,2014-03-25,7.04,7.39
600643.SH,爱建集团,2014-03-26,7.36,7.18
600643.SH,爱建集团,2014-03-27,7.19,7.90
600643.SH,爱建集团,2014-03-28,7.74,7.67
600643.SH,爱建集团,2014-03-31,7.60,7.28
600643.SH,爱建集团,2014-04-01,7.31,7.68
600643.SH,爱建集团,2014-04-02,7.62,7.72
600643.SH,爱建集团,2014-04-03,7.69,7.54
600643.SH,爱建集团,2014-04-04,7.45,7.63
600643.SH,爱建集团,2014-04-08,7.57,7.79
600643.SH,爱建集团,2014-04-09,7.75,7.85
600643.SH,爱建集团,2014-04-10,7.82,7.97
600643.SH,爱建集团,2014-04-11,7.92,7.75
