代码,简称,日期,开盘价(元),收盘价(元)
600599.SH,*ST熊猫,2011-12-26,11.25,11.25
600599.SH,*ST熊猫,2011-12-27,10.96,10.28
600599.SH,*ST熊猫,2011-12-28,10.18,9.74
600599.SH,*ST熊猫,2011-12-29,9.58,9.98
600599.SH,*ST熊猫,2011-12-30,9.98,10.16
600599.SH,*ST熊猫,2012-01-04,10.26,11.18
600599.SH,*ST熊猫,2012-01-05,11.39,11.30
600599.SH,*ST熊猫,2012-01-06,10.97,11.29
600599.SH,*ST熊猫,2012-01-09,11.14,11.67
600599.SH,*ST熊猫,2012-01-10,11.59,11.75
600599.SH,*ST熊猫,2012-01-11,11.59,11.53
600599.SH,*ST熊猫,2012-01-12,11.32,11.51
600599.SH,*ST熊猫,2012-01-13,11.53,12.03
600599.SH,*ST熊猫,2012-01-16,11.79,10.83
600599.SH,*ST熊猫,2012-01-17,10.56,11.57
600599.SH,*ST熊猫,2012-01-18,11.36,10.62
600599.SH,*ST熊猫,2012-01-19,10.50,10.75
600599.SH,*ST熊猫,2012-01-20,10.60,10.53
600599.SH,*ST熊猫,2012-01-30,10.53,10.22
600599.SH,*ST熊猫,2012-01-31,10.21,10.12
600599.SH,*ST熊猫,2012-02-01,10.06,10.11
600599.SH,*ST熊猫,2012-02-02,10.09,10.32
600599.SH,*ST熊猫,2012-02-03,10.34,10.47
600599.SH,*ST熊猫,2012-02-06,10.58,10.41
600599.SH,*ST熊猫,2012-02-07,10.38,10.01
600599.SH,*ST熊猫,2012-02-08,10.11,10.34
600599.SH,*ST熊猫,2012-02-09,10.34,10.46
600599.SH,*ST熊猫,2012-02-10,10.47,10.39
600599.SH,*ST熊猫,2012-02-13,10.36,10.44
600599.SH,*ST熊猫,2012-02-14,10.44,10.72
600599.SH,*ST熊猫,2012-02-15,10.66,10.82
600599.SH,*ST熊猫,2012-02-16,10.79,10.90
600599.SH,*ST熊猫,2012-02-17,10.91,10.69
600599.SH,*ST熊猫,2012-02-20,10.78,10.63
600599.SH,*ST熊猫,2012-02-21,10.62,10.70
600599.SH,*ST熊猫,2012-02-22,10.71,10.86
600599.SH,*ST熊猫,2012-02-23,10.80,10.94
600599.SH,*ST熊猫,2012-02-24,10.93,11.05
600599.SH,*ST熊猫,2012-02-27,11.10,11.00
600599.SH,*ST熊猫,2012-02-28,10.97,10.91
600599.SH,*ST熊猫,2012-02-29,10.90,11.00
600599.SH,*ST熊猫,2012-03-01,10.91,10.98
600599.SH,*ST熊猫,2012-03-02,11.00,11.26
600599.SH,*ST熊猫,2012-03-05,11.26,11.32
600599.SH,*ST熊猫,2012-03-06,11.23,11.44
600599.SH,*ST熊猫,2012-03-07,11.44,11.44
600599.SH,*ST熊猫,2012-03-08,11.44,11.44
600599.SH,*ST熊猫,2012-03-09,11.44,11.44
600599.SH,*ST熊猫,2012-03-12,11.44,11.44
600599.SH,*ST熊猫,2012-03-13,11.44,11.44
600599.SH,*ST熊猫,2012-03-14,12.59,12.59
600599.SH,*ST熊猫,2012-03-15,12.59,11.98
600599.SH,*ST熊猫,2012-03-16,11.80,11.84
600599.SH,*ST熊猫,2012-03-19,11.70,11.89
600599.SH,*ST熊猫,2012-03-20,11.77,11.26
600599.SH,*ST熊猫,2012-03-21,11.21,11.00
600599.SH,*ST熊猫,2012-03-22,11.03,10.92
600599.SH,*ST熊猫,2012-03-23,10.85,10.60
600599.SH,*ST熊猫,2012-03-26,10.59,10.67
600599.SH,*ST熊猫,2012-03-27,10.72,10.60
600599.SH,*ST熊猫,2012-03-28,10.43,10.25
600599.SH,*ST熊猫,2012-03-29,10.14,10.18
600599.SH,*ST熊猫,2012-03-30,10.16,10.08
600599.SH,*ST熊猫,2012-04-05,10.11,10.34
600599.SH,*ST熊猫,2012-04-06,10.30,10.34
600599.SH,*ST熊猫,2012-04-09,10.32,10.03
600599.SH,*ST熊猫,2012-04-10,10.03,10.03
600599.SH,*ST熊猫,2012-04-11,10.05,10.40
600599.SH,*ST熊猫,2012-04-12,10.37,10.48
600599.SH,*ST熊猫,2012-04-13,10.48,10.55
600599.SH,*ST熊猫,2012-04-16,10.40,11.23
600599.SH,*ST熊猫,2012-04-17,11.10,11.21
600599.SH,*ST熊猫,2012-04-18,11.10,11.15
600599.SH,*ST熊猫,2012-04-19,11.15,10.93
600599.SH,*ST熊猫,2012-04-20,10.95,11.01
600599.SH,*ST熊猫,2012-04-23,10.80,11.13
600599.SH,*ST熊猫,2012-04-24,11.13,11.13
600599.SH,*ST熊猫,2012-04-25,11.01,11.06
600599.SH,*ST熊猫,2012-04-26,11.13,11.14
600599.SH,*ST熊猫,2012-04-27,11.14,11.11
600599.SH,*ST熊猫,2012-05-02,11.44,11.24
600599.SH,*ST熊猫,2012-05-03,11.14,11.00
600599.SH,*ST熊猫,2012-05-04,11.03,11.10
600599.SH,*ST熊猫,2012-05-07,11.03,11.16
600599.SH,*ST熊猫,2012-05-08,11.21,11.15
600599.SH,*ST熊猫,2012-05-09,11.14,11.28
600599.SH,*ST熊猫,2012-05-10,11.23,11.30
600599.SH,*ST熊猫,2012-05-11,11.30,11.13
600599.SH,*ST熊猫,2012-05-14,11.13,10.97
600599.SH,*ST熊猫,2012-05-15,10.89,10.65
600599.SH,*ST熊猫,2012-05-16,10.59,10.58
600599.SH,*ST熊猫,2012-05-17,10.63,10.74
600599.SH,*ST熊猫,2012-05-18,10.61,10.52
600599.SH,*ST熊猫,2012-05-21,10.43,10.50
600599.SH,*ST熊猫,2012-05-22,10.50,10.72
600599.SH,*ST熊猫,2012-05-23,10.72,10.66
600599.SH,*ST熊猫,2012-05-24,10.52,10.53
600599.SH,*ST熊猫,2012-05-25,10.56,10.61
600599.SH,*ST熊猫,2012-05-28,10.59,10.61
600599.SH,*ST熊猫,2012-05-29,10.57,10.71
600599.SH,*ST熊猫,2012-05-30,10.75,10.80
600599.SH,*ST熊猫,2012-05-31,10.75,10.77
600599.SH,*ST熊猫,2012-06-01,10.80,10.95
600599.SH,*ST熊猫,2012-06-04,10.95,10.95
600599.SH,*ST熊猫,2012-06-05,10.65,10.46
600599.SH,*ST熊猫,2012-06-06,10.50,10.40
600599.SH,*ST熊猫,2012-06-07,10.54,10.13
600599.SH,*ST熊猫,2012-06-08,10.21,10.13
600599.SH,*ST熊猫,2012-06-11,10.16,10.25
600599.SH,*ST熊猫,2012-06-12,10.21,10.26
600599.SH,*ST熊猫,2012-06-13,10.26,10.37
600599.SH,*ST熊猫,2012-06-14,10.31,10.33
600599.SH,*ST熊猫,2012-06-15,10.31,10.26
600599.SH,*ST熊猫,2012-06-18,10.27,10.39
600599.SH,*ST熊猫,2012-06-19,10.40,10.22
600599.SH,*ST熊猫,2012-06-20,10.26,10.22
600599.SH,*ST熊猫,2012-06-21,10.25,10.11
600599.SH,*ST熊猫,2012-06-25,10.11,10.07
600599.SH,*ST熊猫,2012-06-26,9.97,10.15
600599.SH,*ST熊猫,2012-06-27,10.15,10.16
600599.SH,*ST熊猫,2012-06-28,10.20,10.13
600599.SH,*ST熊猫,2012-06-29,10.01,10.19
600599.SH,*ST熊猫,2012-07-02,10.25,10.28
600599.SH,*ST熊猫,2012-07-03,10.33,10.59
600599.SH,*ST熊猫,2012-07-04,10.43,10.40
600599.SH,*ST熊猫,2012-07-05,10.34,9.98
600599.SH,*ST熊猫,2012-07-06,9.98,9.98
600599.SH,*ST熊猫,2012-07-09,10.13,10.10
600599.SH,*ST熊猫,2012-07-10,10.21,9.74
600599.SH,*ST熊猫,2012-07-11,9.70,9.94
600599.SH,*ST熊猫,2012-07-12,9.90,9.98
600599.SH,*ST熊猫,2012-07-13,9.92,9.97
600599.SH,*ST熊猫,2012-07-16,9.97,9.62
600599.SH,*ST熊猫,2012-07-17,9.59,9.76
600599.SH,*ST熊猫,2012-07-18,9.69,9.81
600599.SH,*ST熊猫,2012-07-19,9.81,9.90
600599.SH,*ST熊猫,2012-07-20,9.83,9.94
600599.SH,*ST熊猫,2012-07-23,9.85,10.06
600599.SH,*ST熊猫,2012-07-24,10.00,10.05
600599.SH,*ST熊猫,2012-07-25,10.03,9.98
600599.SH,*ST熊猫,2012-07-26,9.98,9.74
600599.SH,*ST熊猫,2012-07-27,9.76,10.13
600599.SH,*ST熊猫,2012-07-30,10.01,9.78
600599.SH,*ST熊猫,2012-07-31,9.71,9.29
600599.SH,*ST熊猫,2012-08-01,9.18,9.33
600599.SH,*ST熊猫,2012-08-02,9.37,9.34
600599.SH,*ST熊猫,2012-08-03,9.34,9.48
600599.SH,*ST熊猫,2012-08-06,9.40,9.65
600599.SH,*ST熊猫,2012-08-07,9.63,9.73
600599.SH,*ST熊猫,2012-08-08,9.80,9.69
600599.SH,*ST熊猫,2012-08-09,9.74,9.78
600599.SH,*ST熊猫,2012-08-10,9.79,9.73
600599.SH,*ST熊猫,2012-08-13,9.65,9.51
600599.SH,*ST熊猫,2012-08-14,9.51,9.60
600599.SH,*ST熊猫,2012-08-15,9.57,9.46
600599.SH,*ST熊猫,2012-08-16,9.38,9.40
600599.SH,*ST熊猫,2012-08-17,9.36,9.51
600599.SH,*ST熊猫,2012-08-20,9.51,9.54
600599.SH,*ST熊猫,2012-08-21,9.54,9.65
600599.SH,*ST熊猫,2012-08-22,9.68,9.56
600599.SH,*ST熊猫,2012-08-23,9.51,9.57
600599.SH,*ST熊猫,2012-08-24,9.52,9.57
600599.SH,*ST熊猫,2012-08-27,9.57,9.26
600599.SH,*ST熊猫,2012-08-28,9.32,9.29
600599.SH,*ST熊猫,2012-08-29,9.28,9.34
600599.SH,*ST熊猫,2012-08-30,9.36,9.21
600599.SH,*ST熊猫,2012-08-31,9.17,9.29
600599.SH,*ST熊猫,2012-09-03,9.76,9.97
600599.SH,*ST熊猫,2012-09-04,9.61,10.04
600599.SH,*ST熊猫,2012-09-05,9.93,9.87
600599.SH,*ST熊猫,2012-09-06,9.89,9.85
600599.SH,*ST熊猫,2012-09-07,9.91,10.13
600599.SH,*ST熊猫,2012-09-10,10.13,10.14
600599.SH,*ST熊猫,2012-09-11,10.11,9.99
600599.SH,*ST熊猫,2012-09-12,10.07,10.18
600599.SH,*ST熊猫,2012-09-13,10.16,10.22
600599.SH,*ST熊猫,2012-09-14,10.24,10.09
600599.SH,*ST熊猫,2012-09-17,10.09,9.87
600599.SH,*ST熊猫,2012-09-18,9.84,10.05
600599.SH,*ST熊猫,2012-09-19,10.06,10.02
600599.SH,*ST熊猫,2012-09-20,10.00,9.48
600599.SH,*ST熊猫,2012-09-21,9.47,9.44
600599.SH,*ST熊猫,2012-09-24,9.47,9.58
600599.SH,*ST熊猫,2012-09-25,9.54,9.38
600599.SH,*ST熊猫,2012-09-26,9.30,9.30
600599.SH,*ST熊猫,2012-09-27,9.29,9.39
600599.SH,*ST熊猫,2012-09-28,9.36,9.48
600599.SH,*ST熊猫,2012-10-08,9.39,9.44
600599.SH,*ST熊猫,2012-10-09,9.43,9.60
600599.SH,*ST熊猫,2012-10-10,9.57,9.66
600599.SH,*ST熊猫,2012-10-11,9.63,9.48
600599.SH,*ST熊猫,2012-10-12,9.46,9.49
600599.SH,*ST熊猫,2012-10-15,9.40,9.30
600599.SH,*ST熊猫,2012-10-16,9.36,9.43
600599.SH,*ST熊猫,2012-10-17,9.43,9.52
600599.SH,*ST熊猫,2012-10-18,9.54,9.58
600599.SH,*ST熊猫,2012-10-19,9.61,9.55
600599.SH,*ST熊猫,2012-10-22,9.51,9.64
600599.SH,*ST熊猫,2012-10-23,9.61,9.57
600599.SH,*ST熊猫,2012-10-24,9.51,9.44
600599.SH,*ST熊猫,2012-10-25,9.42,9.39
600599.SH,*ST熊猫,2012-10-26,9.36,9.31
600599.SH,*ST熊猫,2012-10-29,9.34,9.42
600599.SH,*ST熊猫,2012-10-30,9.49,9.70
600599.SH,*ST熊猫,2012-10-31,9.62,9.64
600599.SH,*ST熊猫,2012-11-01,9.66,9.76
600599.SH,*ST熊猫,2012-11-02,9.71,9.78
600599.SH,*ST熊猫,2012-11-05,9.78,9.85
600599.SH,*ST熊猫,2012-11-06,9.85,9.78
600599.SH,*ST熊猫,2012-11-07,9.71,9.69
600599.SH,*ST熊猫,2012-11-08,9.64,9.58
600599.SH,*ST熊猫,2012-11-09,9.56,9.64
600599.SH,*ST熊猫,2012-11-12,9.70,9.67
600599.SH,*ST熊猫,2012-11-13,9.73,9.94
600599.SH,*ST熊猫,2012-11-14,9.87,9.90
600599.SH,*ST熊猫,2012-11-15,9.82,9.74
600599.SH,*ST熊猫,2012-11-16,9.66,10.03
600599.SH,*ST熊猫,2012-11-19,10.00,10.09
600599.SH,*ST熊猫,2012-11-20,10.06,9.92
600599.SH,*ST熊猫,2012-11-21,9.87,10.20
600599.SH,*ST熊猫,2012-11-22,10.11,10.17
600599.SH,*ST熊猫,2012-11-23,10.21,10.12
600599.SH,*ST熊猫,2012-11-26,10.12,10.08
600599.SH,*ST熊猫,2012-11-27,10.02,9.52
600599.SH,*ST熊猫,2012-11-28,9.41,9.13
600599.SH,*ST熊猫,2012-11-29,9.19,8.79
600599.SH,*ST熊猫,2012-11-30,8.78,8.91
600599.SH,*ST熊猫,2012-12-03,8.94,8.78
600599.SH,*ST熊猫,2012-12-04,8.77,8.86
600599.SH,*ST熊猫,2012-12-05,8.74,9.12
600599.SH,*ST熊猫,2012-12-06,9.12,9.06
600599.SH,*ST熊猫,2012-12-07,9.04,9.22
600599.SH,*ST熊猫,2012-12-10,9.29,9.33
600599.SH,*ST熊猫,2012-12-11,9.29,9.23
600599.SH,*ST熊猫,2012-12-12,9.21,9.20
600599.SH,*ST熊猫,2012-12-13,9.16,9.31
600599.SH,*ST熊猫,2012-12-14,9.27,9.61
600599.SH,*ST熊猫,2012-12-17,9.61,9.63
600599.SH,*ST熊猫,2012-12-18,9.61,9.59
600599.SH,*ST熊猫,2012-12-19,9.55,9.78
600599.SH,*ST熊猫,2012-12-20,9.73,9.73
600599.SH,*ST熊猫,2012-12-21,9.75,9.75
600599.SH,*ST熊猫,2012-12-24,9.76,9.88
600599.SH,*ST熊猫,2012-12-25,9.82,9.99
600599.SH,*ST熊猫,2012-12-26,10.00,10.06
600599.SH,*ST熊猫,2012-12-27,10.05,9.97
600599.SH,*ST熊猫,2012-12-28,10.05,10.52
600599.SH,*ST熊猫,2012-12-31,10.45,11.21
600599.SH,*ST熊猫,2013-01-04,11.17,11.02
600599.SH,*ST熊猫,2013-01-07,11.02,10.99
600599.SH,*ST熊猫,2013-01-08,10.98,11.07
600599.SH,*ST熊猫,2013-01-09,10.91,10.78
600599.SH,*ST熊猫,2013-01-10,10.79,10.89
600599.SH,*ST熊猫,2013-01-11,10.89,10.82
600599.SH,*ST熊猫,2013-01-14,10.77,11.15
600599.SH,*ST熊猫,2013-01-15,11.13,11.68
600599.SH,*ST熊猫,2013-01-16,11.65,11.43
600599.SH,*ST熊猫,2013-01-17,11.43,11.46
600599.SH,*ST熊猫,2013-01-18,11.48,11.61
600599.SH,*ST熊猫,2013-01-21,11.63,12.07
600599.SH,*ST熊猫,2013-01-22,12.08,11.67
600599.SH,*ST熊猫,2013-01-23,11.62,11.82
600599.SH,*ST熊猫,2013-01-24,11.77,11.28
600599.SH,*ST熊猫,2013-01-25,11.24,11.33
600599.SH,*ST熊猫,2013-01-28,11.43,12.03
600599.SH,*ST熊猫,2013-01-29,11.89,12.14
600599.SH,*ST熊猫,2013-01-30,12.08,12.11
600599.SH,*ST熊猫,2013-01-31,12.02,11.76
600599.SH,*ST熊猫,2013-02-01,11.79,11.63
600599.SH,*ST熊猫,2013-02-04,11.55,11.04
600599.SH,*ST熊猫,2013-02-05,10.88,11.00
600599.SH,*ST熊猫,2013-02-06,11.00,11.09
600599.SH,*ST熊猫,2013-02-07,11.09,10.86
600599.SH,*ST熊猫,2013-02-08,10.79,10.82
600599.SH,*ST熊猫,2013-02-18,10.68,10.15
600599.SH,*ST熊猫,2013-02-19,10.06,10.19
600599.SH,*ST熊猫,2013-02-20,10.19,10.25
600599.SH,*ST熊猫,2013-02-21,10.21,10.01
600599.SH,*ST熊猫,2013-02-22,10.01,10.03
600599.SH,*ST熊猫,2013-02-25,10.06,9.81
600599.SH,*ST熊猫,2013-02-26,9.80,9.88
600599.SH,*ST熊猫,2013-02-27,9.97,9.84
600599.SH,*ST熊猫,2013-02-28,9.97,9.96
600599.SH,*ST熊猫,2013-03-01,9.92,10.09
600599.SH,*ST熊猫,2013-03-04,9.92,10.00
600599.SH,*ST熊猫,2013-03-05,10.02,10.17
600599.SH,*ST熊猫,2013-03-06,10.17,10.14
600599.SH,*ST熊猫,2013-03-07,10.09,10.10
600599.SH,*ST熊猫,2013-03-08,10.11,9.87
600599.SH,*ST熊猫,2013-03-11,9.85,9.64
600599.SH,*ST熊猫,2013-03-12,9.61,9.37
600599.SH,*ST熊猫,2013-03-13,9.33,9.41
600599.SH,*ST熊猫,2013-03-14,9.37,9.32
600599.SH,*ST熊猫,2013-03-15,9.32,9.30
600599.SH,*ST熊猫,2013-03-18,9.29,9.00
600599.SH,*ST熊猫,2013-03-19,9.02,9.11
600599.SH,*ST熊猫,2013-03-20,9.10,9.25
600599.SH,*ST熊猫,2013-03-21,9.25,9.29
600599.SH,*ST熊猫,2013-03-22,9.29,9.28
600599.SH,*ST熊猫,2013-03-25,9.30,9.47
600599.SH,*ST熊猫,2013-03-26,9.41,9.28
600599.SH,*ST熊猫,2013-03-27,9.27,9.28
600599.SH,*ST熊猫,2013-03-28,9.28,8.95
600599.SH,*ST熊猫,2013-03-29,8.97,9.01
600599.SH,*ST熊猫,2013-04-01,9.04,9.31
600599.SH,*ST熊猫,2013-04-02,9.24,9.19
600599.SH,*ST熊猫,2013-04-03,9.21,9.00
600599.SH,*ST熊猫,2013-04-08,8.87,8.73
600599.SH,*ST熊猫,2013-04-09,8.76,8.86
600599.SH,*ST熊猫,2013-04-10,8.92,8.79
600599.SH,*ST熊猫,2013-04-11,8.82,8.76
600599.SH,*ST熊猫,2013-04-12,8.78,8.73
600599.SH,*ST熊猫,2013-04-15,8.65,8.43
600599.SH,*ST熊猫,2013-04-16,8.36,8.50
600599.SH,*ST熊猫,2013-04-17,8.72,8.91
600599.SH,*ST熊猫,2013-04-18,8.67,8.81
600599.SH,*ST熊猫,2013-04-19,8.82,8.91
600599.SH,*ST熊猫,2013-04-22,8.78,8.82
600599.SH,*ST熊猫,2013-04-23,8.82,9.04
600599.SH,*ST熊猫,2013-04-24,9.02,9.16
600599.SH,*ST熊猫,2013-04-25,9.12,9.22
600599.SH,*ST熊猫,2013-04-26,9.19,8.86
600599.SH,*ST熊猫,2013-05-02,8.73,8.42
600599.SH,*ST熊猫,2013-05-03,8.33,8.48
600599.SH,*ST熊猫,2013-05-06,8.48,8.60
600599.SH,*ST熊猫,2013-05-07,8.56,8.64
600599.SH,*ST熊猫,2013-05-08,8.64,8.59
600599.SH,*ST熊猫,2013-05-09,8.51,8.43
600599.SH,*ST熊猫,2013-05-10,8.44,8.61
600599.SH,*ST熊猫,2013-05-13,8.61,8.59
600599.SH,*ST熊猫,2013-05-14,8.58,8.52
600599.SH,*ST熊猫,2013-05-15,8.52,8.61
600599.SH,*ST熊猫,2013-05-16,8.61,8.72
600599.SH,*ST熊猫,2013-05-17,8.76,8.78
600599.SH,*ST熊猫,2013-05-20,8.83,8.87
600599.SH,*ST熊猫,2013-05-21,8.87,8.95
600599.SH,*ST熊猫,2013-05-22,8.93,8.83
600599.SH,*ST熊猫,2013-05-23,8.84,8.82
600599.SH,*ST熊猫,2013-05-24,9.25,9.14
600599.SH,*ST熊猫,2013-05-27,8.97,9.16
600599.SH,*ST熊猫,2013-05-28,9.14,9.10
600599.SH,*ST熊猫,2013-05-29,9.10,9.14
600599.SH,*ST熊猫,2013-05-30,9.16,9.09
600599.SH,*ST熊猫,2013-05-31,9.11,9.09
600599.SH,*ST熊猫,2013-06-03,9.14,9.10
600599.SH,*ST熊猫,2013-06-04,9.15,9.19
600599.SH,*ST熊猫,2013-06-05,9.15,9.01
600599.SH,*ST熊猫,2013-06-06,9.05,8.66
600599.SH,*ST熊猫,2013-06-07,8.62,8.54
600599.SH,*ST熊猫,2013-06-13,8.51,8.20
600599.SH,*ST熊猫,2013-06-14,8.22,8.28
600599.SH,*ST熊猫,2013-06-17,8.29,8.33
600599.SH,*ST熊猫,2013-06-18,8.36,8.32
600599.SH,*ST熊猫,2013-06-19,8.35,8.25
600599.SH,*ST熊猫,2013-06-20,8.21,8.08
600599.SH,*ST熊猫,2013-06-21,8.07,7.99
600599.SH,*ST熊猫,2013-06-24,7.97,7.52
600599.SH,*ST熊猫,2013-06-25,7.50,7.24
600599.SH,*ST熊猫,2013-06-26,7.28,7.27
600599.SH,*ST熊猫,2013-06-27,7.33,7.29
600599.SH,*ST熊猫,2013-06-28,7.27,7.30
600599.SH,*ST熊猫,2013-07-01,7.39,7.37
600599.SH,*ST熊猫,2013-07-02,7.38,7.35
600599.SH,*ST熊猫,2013-07-03,7.34,7.23
600599.SH,*ST熊猫,2013-07-04,7.23,7.60
600599.SH,*ST熊猫,2013-07-05,7.70,7.97
600599.SH,*ST熊猫,2013-07-08,7.76,7.47
600599.SH,*ST熊猫,2013-07-09,7.34,7.39
600599.SH,*ST熊猫,2013-07-10,7.41,7.61
600599.SH,*ST熊猫,2013-07-11,7.60,7.78
600599.SH,*ST熊猫,2013-07-12,7.69,7.62
600599.SH,*ST熊猫,2013-07-15,7.62,7.76
600599.SH,*ST熊猫,2013-07-16,7.74,7.77
600599.SH,*ST熊猫,2013-07-17,7.73,7.63
600599.SH,*ST熊猫,2013-07-18,7.59,7.42
600599.SH,*ST熊猫,2013-07-19,7.41,7.29
600599.SH,*ST熊猫,2013-07-22,7.24,7.39
600599.SH,*ST熊猫,2013-07-23,7.35,7.53
600599.SH,*ST熊猫,2013-07-24,7.54,7.68
600599.SH,*ST熊猫,2013-07-25,7.66,7.72
600599.SH,*ST熊猫,2013-07-26,7.69,7.59
600599.SH,*ST熊猫,2013-07-29,7.54,7.39
600599.SH,*ST熊猫,2013-07-30,7.42,7.90
600599.SH,*ST熊猫,2013-07-31,7.75,8.51
600599.SH,*ST熊猫,2013-08-01,8.29,8.39
600599.SH,*ST熊猫,2013-08-02,8.40,8.19
600599.SH,*ST熊猫,2013-08-05,8.11,8.20
600599.SH,*ST熊猫,2013-08-06,8.14,8.21
600599.SH,*ST熊猫,2013-08-07,8.19,8.07
600599.SH,*ST熊猫,2013-08-08,8.07,8.09
600599.SH,*ST熊猫,2013-08-09,8.16,8.09
600599.SH,*ST熊猫,2013-08-12,8.07,8.22
600599.SH,*ST熊猫,2013-08-13,8.22,8.28
600599.SH,*ST熊猫,2013-08-14,8.28,8.13
600599.SH,*ST熊猫,2013-08-15,8.09,8.12
600599.SH,*ST熊猫,2013-08-16,8.12,7.95
600599.SH,*ST熊猫,2013-08-19,7.93,8.07
600599.SH,*ST熊猫,2013-08-20,8.07,8.13
600599.SH,*ST熊猫,2013-08-21,8.20,8.51
600599.SH,*ST熊猫,2013-08-22,8.51,8.29
600599.SH,*ST熊猫,2013-08-23,8.37,8.18
600599.SH,*ST熊猫,2013-08-26,8.18,8.37
600599.SH,*ST熊猫,2013-08-27,8.37,8.45
600599.SH,*ST熊猫,2013-08-28,8.52,8.31
600599.SH,*ST熊猫,2013-08-29,8.32,8.45
600599.SH,*ST熊猫,2013-08-30,8.46,8.70
600599.SH,*ST熊猫,2013-09-02,8.71,8.71
600599.SH,*ST熊猫,2013-09-03,8.77,8.80
600599.SH,*ST熊猫,2013-09-04,8.74,8.67
600599.SH,*ST熊猫,2013-09-05,8.66,8.70
600599.SH,*ST熊猫,2013-09-06,8.66,8.62
600599.SH,*ST熊猫,2013-09-09,8.60,8.69
600599.SH,*ST熊猫,2013-09-10,8.64,8.76
600599.SH,*ST熊猫,2013-09-11,8.80,8.76
600599.SH,*ST熊猫,2013-09-12,8.76,8.82
600599.SH,*ST熊猫,2013-09-13,8.81,8.76
600599.SH,*ST熊猫,2013-09-16,8.74,8.97
600599.SH,*ST熊猫,2013-09-17,9.00,8.86
600599.SH,*ST熊猫,2013-09-18,8.81,9.03
600599.SH,*ST熊猫,2013-09-23,9.05,9.35
600599.SH,*ST熊猫,2013-09-24,9.38,9.71
600599.SH,*ST熊猫,2013-09-25,9.72,9.50
600599.SH,*ST熊猫,2013-09-26,9.42,9.10
600599.SH,*ST熊猫,2013-09-27,9.05,9.00
600599.SH,*ST熊猫,2013-09-30,9.00,9.20
600599.SH,*ST熊猫,2013-10-08,9.16,9.22
600599.SH,*ST熊猫,2013-10-09,9.15,9.17
600599.SH,*ST熊猫,2013-10-10,9.17,9.08
600599.SH,*ST熊猫,2013-10-11,9.08,9.21
600599.SH,*ST熊猫,2013-10-14,9.25,9.46
600599.SH,*ST熊猫,2013-10-15,9.46,9.29
600599.SH,*ST熊猫,2013-10-16,9.29,9.26
600599.SH,*ST熊猫,2013-10-17,9.30,9.52
600599.SH,*ST熊猫,2013-10-18,9.51,9.50
600599.SH,*ST熊猫,2013-10-21,9.46,9.52
600599.SH,*ST熊猫,2013-10-22,9.52,9.34
600599.SH,*ST熊猫,2013-10-23,9.29,9.08
600599.SH,*ST熊猫,2013-10-24,9.06,8.90
600599.SH,*ST熊猫,2013-10-25,8.89,8.72
600599.SH,*ST熊猫,2013-10-28,8.72,8.78
600599.SH,*ST熊猫,2013-10-29,8.80,8.75
600599.SH,*ST熊猫,2013-10-30,8.87,8.87
600599.SH,*ST熊猫,2013-10-31,8.82,8.82
600599.SH,*ST熊猫,2013-11-01,8.84,8.83
600599.SH,*ST熊猫,2013-11-04,8.92,8.82
600599.SH,*ST熊猫,2013-11-05,8.82,8.75
600599.SH,*ST熊猫,2013-11-06,8.72,8.64
600599.SH,*ST熊猫,2013-11-07,8.63,8.33
600599.SH,*ST熊猫,2013-11-08,8.32,8.20
600599.SH,*ST熊猫,2013-11-11,8.19,8.34
600599.SH,*ST熊猫,2013-11-12,8.34,8.43
600599.SH,*ST熊猫,2013-11-13,8.42,8.36
600599.SH,*ST熊猫,2013-11-14,8.40,8.40
600599.SH,*ST熊猫,2013-11-15,8.37,8.57
600599.SH,*ST熊猫,2013-11-18,8.57,8.72
600599.SH,*ST熊猫,2013-11-19,8.72,8.82
600599.SH,*ST熊猫,2013-11-20,8.82,8.86
600599.SH,*ST熊猫,2013-11-21,8.85,8.87
600599.SH,*ST熊猫,2013-11-22,8.81,8.96
600599.SH,*ST熊猫,2013-11-25,8.97,8.87
600599.SH,*ST熊猫,2013-11-26,8.89,8.81
600599.SH,*ST熊猫,2013-11-27,8.78,9.04
600599.SH,*ST熊猫,2013-11-28,9.04,9.06
600599.SH,*ST熊猫,2013-11-29,9.05,9.52
600599.SH,*ST熊猫,2013-12-02,9.36,9.13
600599.SH,*ST熊猫,2013-12-03,9.10,9.49
600599.SH,*ST熊猫,2013-12-04,9.45,9.67
600599.SH,*ST熊猫,2013-12-05,9.67,9.67
600599.SH,*ST熊猫,2013-12-06,9.67,9.67
600599.SH,*ST熊猫,2013-12-09,9.67,9.67
600599.SH,*ST熊猫,2013-12-10,9.67,9.67
600599.SH,*ST熊猫,2013-12-11,9.67,9.67
600599.SH,*ST熊猫,2013-12-12,9.67,9.67
600599.SH,*ST熊猫,2013-12-13,9.67,9.67
600599.SH,*ST熊猫,2013-12-16,9.67,9.67
600599.SH,*ST熊猫,2013-12-17,9.67,9.67
600599.SH,*ST熊猫,2013-12-18,9.67,9.67
600599.SH,*ST熊猫,2013-12-19,9.67,9.67
600599.SH,*ST熊猫,2013-12-20,9.67,9.67
600599.SH,*ST熊猫,2013-12-23,9.67,9.67
600599.SH,*ST熊猫,2013-12-24,9.67,9.67
