代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000150.SZ,宜华健康,2017-03-20,14.51,14.64,13004253628
000150.SZ,宜华健康,2017-03-21,14.64,14.76,13116204847
000150.SZ,宜华健康,2017-03-22,14.68,14.52,12896780458
000150.SZ,宜华健康,2017-03-23,14.52,14.51,12892302409
000150.SZ,宜华健康,2017-03-24,14.57,14.49,12869912165
000150.SZ,宜华健康,2017-03-27,14.53,14.72,13075902408
000150.SZ,宜华健康,2017-03-28,14.73,14.67,13031121921
000150.SZ,宜华健康,2017-03-29,14.66,14.67,13031121921
000150.SZ,宜华健康,2017-03-30,14.72,14.34,12735570702
000150.SZ,宜华健康,2017-03-31,14.35,14.37,12762438994
000150.SZ,宜华健康,2017-04-05,14.49,14.47,12856478019
000150.SZ,宜华健康,2017-04-06,14.41,14.35,12749004848
000150.SZ,宜华健康,2017-04-07,14.33,14.35,12744526799
000150.SZ,宜华健康,2017-04-10,14.34,14.45,12834087775
000150.SZ,宜华健康,2017-04-11,14.45,14.70,13057990213
000150.SZ,宜华健康,2017-04-12,14.57,14.48,12865434116
000150.SZ,宜华健康,2017-04-13,14.50,14.73,13084858506
000150.SZ,宜华健康,2017-04-14,14.67,14.07,12498234117
000150.SZ,宜华健康,2017-04-17,13.85,13.86,12310156069
000150.SZ,宜华健康,2017-04-18,13.52,13.66,12135512167
000150.SZ,宜华健康,2017-04-19,13.48,13.55,12041473143
000150.SZ,宜华健康,2017-04-20,13.48,13.51,12001170704
000150.SZ,宜华健康,2017-04-21,13.51,13.75,12216117045
000150.SZ,宜华健康,2017-04-24,13.65,13.18,11705619485
000150.SZ,宜华健康,2017-04-25,13.21,13.22,11745921924
000150.SZ,宜华健康,2017-04-26,13.23,13.17,11701141436
000150.SZ,宜华健康,2017-04-27,12.90,13.12,11656360948
000150.SZ,宜华健康,2017-04-28,12.96,13.07,11611580461
000150.SZ,宜华健康,2017-05-02,13.00,13.00,11553365827
000150.SZ,宜华健康,2017-05-03,12.95,12.94,11499629241
000150.SZ,宜华健康,2017-05-04,12.93,13.17,11696663387
000150.SZ,宜华健康,2017-05-05,13.18,13.11,11647404851
000150.SZ,宜华健康,2017-05-08,13.11,13.10,11638448753
000150.SZ,宜华健康,2017-05-09,13.10,13.30,11813092655
000150.SZ,宜华健康,2017-05-10,13.23,13.20,11723531680
000150.SZ,宜华健康,2017-05-11,13.20,13.00,11548887778
000150.SZ,宜华健康,2017-05-12,12.99,12.95,11508585339
000150.SZ,宜华健康,2017-05-15,12.85,12.89,11450370705
000150.SZ,宜华健康,2017-05-16,12.87,12.92,11477238998
000150.SZ,宜华健康,2017-05-17,12.92,12.93,11486195095
000150.SZ,宜华健康,2017-05-18,12.93,12.94,11499629241
000150.SZ,宜华健康,2017-05-19,12.88,12.95,11504107290
000150.SZ,宜华健康,2017-05-22,12.96,12.91,11472760949
000150.SZ,宜华健康,2017-05-23,12.84,12.91,11472760949
000150.SZ,宜华健康,2017-05-24,12.76,12.92,11477238998
000150.SZ,宜华健康,2017-05-25,13.11,12.99,11544409729
000150.SZ,宜华健康,2017-05-26,13.11,13.00,11548887778
000150.SZ,宜华健康,2017-05-31,12.98,12.98,11530975583
000150.SZ,宜华健康,2017-06-01,12.92,12.88,11441414607
000150.SZ,宜华健康,2017-06-02,12.85,12.84,11410068266
000150.SZ,宜华健康,2017-06-05,12.80,12.84,11410068266
000150.SZ,宜华健康,2017-06-06,12.88,12.86,11423502412
000150.SZ,宜华健康,2017-06-07,12.86,12.97,11522019485
000150.SZ,宜华健康,2017-06-08,12.93,12.84,11410068266
000150.SZ,宜华健康,2017-06-09,12.83,12.84,11410068266
000150.SZ,宜华健康,2017-06-12,12.76,12.84,11405590217
000150.SZ,宜华健康,2017-06-13,12.84,12.84,11410068266
000150.SZ,宜华健康,2017-06-14,12.84,12.82,11392156071
000150.SZ,宜华健康,2017-06-15,12.76,12.83,11396634120
000150.SZ,宜华健康,2017-06-16,12.80,12.79,11360809729
000150.SZ,宜华健康,2017-06-19,12.75,12.71,11293638998
000150.SZ,宜华健康,2017-06-20,12.79,12.58,11177209730
000150.SZ,宜华健康,2017-06-21,12.57,12.30,10926438999
000150.SZ,宜华健康,2017-06-22,12.30,12.29,10921960950
000150.SZ,宜华健康,2017-06-23,12.26,12.24,10872702414
000150.SZ,宜华健康,2017-06-26,12.25,12.26,10895092657
000150.SZ,宜华健康,2017-06-27,12.26,12.29,10917482901
000150.SZ,宜华健康,2017-06-28,12.29,12.36,10886136560
000150.SZ,宜华健康,2017-06-29,12.33,12.36,10890614609
000150.SZ,宜华健康,2017-06-30,12.30,12.33,10868224365
000150.SZ,宜华健康,2017-07-03,12.33,12.35,10881658511
000150.SZ,宜华健康,2017-07-04,12.35,12.37,10895092657
000150.SZ,宜华健康,2017-07-05,12.40,12.68,11172731681
000150.SZ,宜华健康,2017-07-06,12.64,12.58,11087648755
000150.SZ,宜华健康,2017-07-07,12.59,12.68,11168253632
000150.SZ,宜华健康,2017-07-10,12.68,12.57,11078692657
000150.SZ,宜华健康,2017-07-11,12.58,12.49,11002565828
000150.SZ,宜华健康,2017-07-12,12.41,12.35,10877180462
000150.SZ,宜华健康,2017-07-13,12.22,12.35,10877180462
000150.SZ,宜华健康,2017-07-14,12.35,12.36,10886136560
000150.SZ,宜华健康,2017-07-17,12.28,12.34,10872702414
000150.SZ,宜华健康,2017-07-18,12.31,12.34,10872702414
000150.SZ,宜华健康,2017-07-19,12.33,12.31,10845834121
000150.SZ,宜华健康,2017-07-20,12.26,12.30,10841356072
000150.SZ,宜华健康,2017-07-21,12.30,13.02,11468282900
000150.SZ,宜华健康,2017-07-24,13.02,13.01,11463804851
000150.SZ,宜华健康,2017-07-25,12.91,13.01,11463804851
000150.SZ,宜华健康,2017-07-26,13.08,12.89,11356331681
000150.SZ,宜华健康,2017-07-27,13.01,12.93,11396634120
000150.SZ,宜华健康,2017-07-28,12.93,12.78,11257814608
000150.SZ,宜华健康,2017-07-31,12.76,12.79,11266770705
000150.SZ,宜华健康,2017-08-01,12.84,12.95,11410068266
000150.SZ,宜华健康,2017-08-02,12.88,12.73,11217512169
000150.SZ,宜华健康,2017-08-03,12.70,12.68,11172731681
000150.SZ,宜华健康,2017-08-04,12.68,12.67,11163775584
000150.SZ,宜华健康,2017-08-07,12.66,12.69,11181687779
000150.SZ,宜华健康,2017-08-08,12.69,12.88,11351853632
000150.SZ,宜华健康,2017-08-09,12.93,12.88,11351853632
000150.SZ,宜华健康,2017-08-10,12.88,12.68,11172731681
000150.SZ,宜华健康,2017-08-11,12.64,12.42,10944351194
000150.SZ,宜华健康,2017-08-14,12.35,12.40,10921960950
000150.SZ,宜华健康,2017-08-15,12.40,12.41,10930917048
000150.SZ,宜华健康,2017-08-16,12.35,12.41,10935395096
000150.SZ,宜华健康,2017-08-17,12.41,12.50,11011521925
000150.SZ,宜华健康,2017-08-18,12.45,12.49,11007043877
000150.SZ,宜华健康,2017-08-21,12.49,12.57,11078692657
000150.SZ,宜华健康,2017-08-22,12.62,12.49,11007043877
000150.SZ,宜华健康,2017-08-23,12.49,12.53,11038390218
000150.SZ,宜华健康,2017-08-24,12.52,12.47,10984653633
000150.SZ,宜华健康,2017-08-25,12.35,12.56,11065258511
000150.SZ,宜华健康,2017-08-28,12.41,12.94,11401112168
000150.SZ,宜华健康,2017-08-29,12.93,12.97,11427980461
000150.SZ,宜华健康,2017-08-30,12.97,13.07,11513063388
000150.SZ,宜华健康,2017-08-31,13.01,13.07,11517541436
000150.SZ,宜华健康,2017-09-01,13.02,13.11,11553365827
000150.SZ,宜华健康,2017-09-04,13.11,13.11,11553365827
000150.SZ,宜华健康,2017-09-05,13.04,13.10,11544409729
000150.SZ,宜华健康,2017-09-06,13.15,13.21,11642926802
000150.SZ,宜华健康,2017-09-07,13.21,13.30,11719053631
000150.SZ,宜华健康,2017-09-08,13.34,13.65,12028038996
000150.SZ,宜华健康,2017-09-11,13.57,13.73,12095209728
000150.SZ,宜华健康,2017-09-12,13.70,13.57,11960868265
000150.SZ,宜华健康,2017-09-13,13.62,13.68,12050429240
000150.SZ,宜华健康,2017-09-14,13.67,13.67,12041473143
000150.SZ,宜华健康,2017-09-15,13.52,13.84,12193726801
000150.SZ,宜华健康,2017-09-18,13.84,13.83,12189248752
000150.SZ,宜华健康,2017-09-19,13.90,14.17,12489278020
000150.SZ,宜华健康,2017-09-20,14.17,14.11,12431063386
000150.SZ,宜华健康,2017-09-21,14.11,14.53,12798263385
000150.SZ,宜华健康,2017-09-22,14.52,14.36,12654965824
000150.SZ,宜华健康,2017-09-25,14.23,14.21,12516146312
000150.SZ,宜华健康,2017-09-26,14.04,14.41,12699746312
000150.SZ,宜华健康,2017-09-27,14.41,14.28,12578838995
000150.SZ,宜华健康,2017-09-28,14.24,13.79,12153424362
000150.SZ,宜华健康,2017-09-29,13.77,13.95,12292243874
000150.SZ,宜华健康,2017-10-09,14.02,13.90,12247463386
000150.SZ,宜华健康,2017-10-10,13.90,14.28,12578838995
000150.SZ,宜华健康,2017-10-11,14.28,14.12,12444497532
000150.SZ,宜华健康,2017-10-12,13.98,13.99,12323590215
000150.SZ,宜华健康,2017-10-13,14.10,13.94,12278809727
000150.SZ,宜华健康,2017-10-16,13.79,13.82,12180292654
000150.SZ,宜华健康,2017-10-17,13.52,13.91,12251941435
000150.SZ,宜华健康,2017-10-18,13.91,14.10,12426585337
000150.SZ,宜华健康,2017-10-19,13.85,14.19,12507190215
000150.SZ,宜华健康,2017-10-20,14.13,13.98,12319112166
000150.SZ,宜华健康,2017-10-23,13.82,13.89,12238507288
000150.SZ,宜华健康,2017-10-24,13.88,14.08,12404195093
000150.SZ,宜华健康,2017-10-25,14.03,14.07,12395238995
000150.SZ,宜华健康,2017-10-26,14.04,13.89,12238507288
000150.SZ,宜华健康,2017-10-27,13.92,13.40,11808614606
000150.SZ,宜华健康,2017-10-30,13.42,13.51,11907131679
000150.SZ,宜华健康,2017-10-31,13.51,13.79,12153424362
000150.SZ,宜华健康,2017-11-01,13.73,13.67,12045951191
000150.SZ,宜华健康,2017-11-02,13.67,13.75,12113121923
000150.SZ,宜华健康,2017-11-03,13.55,13.47,11866829240
000150.SZ,宜华健康,2017-11-06,13.29,13.33,11745921924
000150.SZ,宜华健康,2017-11-07,13.33,13.75,12117599972
000150.SZ,宜华健康,2017-11-08,13.63,14.23,12534058507
000150.SZ,宜华健康,2017-11-09,14.17,14.47,12749004848
000150.SZ,宜华健康,2017-11-10,14.64,14.75,12999775579
000150.SZ,宜华健康,2017-11-13,14.69,15.15,13344585335
000150.SZ,宜华健康,2017-11-14,15.08,14.99,13210243872
000150.SZ,宜华健康,2017-11-15,14.95,15.02,13232634115
000150.SZ,宜华健康,2017-11-16,15.02,14.99,13210243872
000150.SZ,宜华健康,2017-11-17,14.98,14.99,13210243872
000150.SZ,宜华健康,2017-11-20,14.95,14.77,13017687774
000150.SZ,宜华健康,2017-11-21,14.75,14.67,12923648750
000150.SZ,宜华健康,2017-11-22,14.74,14.64,12901258506
000150.SZ,宜华健康,2017-11-23,14.52,14.50,12775873141
000150.SZ,宜华健康,2017-11-24,14.63,14.37,12659443873
000150.SZ,宜华健康,2017-11-27,14.37,14.23,12538536556
000150.SZ,宜华健康,2017-11-28,14.20,14.25,12556448751
000150.SZ,宜华健康,2017-11-29,14.23,14.25,12551970702
000150.SZ,宜华健康,2017-11-30,14.19,14.26,12560926800
000150.SZ,宜华健康,2017-12-01,14.14,14.46,12740048751
000150.SZ,宜华健康,2017-12-04,14.28,14.32,12619141434
000150.SZ,宜华健康,2017-12-05,14.32,14.35,12641531678
000150.SZ,宜华健康,2017-12-06,14.22,14.14,12462409727
000150.SZ,宜华健康,2017-12-07,14.15,14.27,12574360946
000150.SZ,宜华健康,2017-12-08,14.25,14.28,12583317044
000150.SZ,宜华健康,2017-12-11,14.29,14.30,12596751190
000150.SZ,宜华健康,2017-12-12,14.26,14.10,12426585337
000150.SZ,宜华健康,2017-12-13,14.09,13.97,12305678020
000150.SZ,宜华健康,2017-12-14,13.98,14.06,12390760947
000150.SZ,宜华健康,2017-12-15,14.13,14.10,12422107288
000150.SZ,宜华健康,2017-12-18,14.12,13.94,12278809727
000150.SZ,宜华健康,2017-12-19,13.92,14.02,12350458508
000150.SZ,宜华健康,2017-12-20,13.94,14.59,12856478019
000150.SZ,宜华健康,2017-12-21,14.49,14.87,13098292652
000150.SZ,宜华健康,2017-12-22,14.87,14.94,13165463384
000150.SZ,宜华健康,2017-12-25,14.93,14.93,13156507286
000150.SZ,宜华健康,2017-12-26,14.93,15.27,13456536554
000150.SZ,宜华健康,2017-12-27,15.23,15.28,13465492651
000150.SZ,宜华健康,2017-12-28,15.28,15.39,13559531676
000150.SZ,宜华健康,2017-12-29,15.25,15.54,13693873139
000150.SZ,宜华健康,2018-01-02,15.55,15.41,13581921919
000150.SZ,宜华健康,2018-01-03,15.38,15.40,13572965822
000150.SZ,宜华健康,2018-01-04,15.40,15.44,13599834114
000150.SZ,宜华健康,2018-01-05,15.30,15.20,13389365822
000150.SZ,宜华健康,2018-01-08,15.25,15.20,13389365822
000150.SZ,宜华健康,2018-01-09,15.25,15.01,13228156067
000150.SZ,宜华健康,2018-01-10,15.21,15.01,13228156067
000150.SZ,宜华健康,2018-01-11,14.82,15.02,13232634115
000150.SZ,宜华健康,2018-01-12,15.18,15.00,13214721920
000150.SZ,宜华健康,2018-01-15,15.00,14.69,12941560945
000150.SZ,宜华健康,2018-01-16,14.54,14.69,12941560945
000150.SZ,宜华健康,2018-01-17,14.69,14.71,12963951189
000150.SZ,宜华健康,2018-01-18,14.68,14.68,12937082897
000150.SZ,宜华健康,2018-01-19,14.64,14.93,13156507286
000150.SZ,宜华健康,2018-01-22,15.08,15.13,13326673140
000150.SZ,宜华健康,2018-01-23,15.13,15.19,13380409725
000150.SZ,宜华健康,2018-01-24,15.05,15.21,13402799969
000150.SZ,宜华健康,2018-01-25,15.11,15.26,13447580456
000150.SZ,宜华健康,2018-01-26,15.23,15.27,13452058505
000150.SZ,宜华健康,2018-01-29,15.27,15.57,13720741431
000150.SZ,宜华健康,2018-01-30,15.50,15.83,13949121919
000150.SZ,宜华健康,2018-01-31,15.75,15.58,13725219480
000150.SZ,宜华健康,2018-02-01,15.57,15.20,13389365822
000150.SZ,宜华健康,2018-02-02,14.99,15.29,13474448749
000150.SZ,宜华健康,2018-02-05,15.24,15.22,13411756066
000150.SZ,宜华健康,2018-02-06,15.04,15.21,13402799969
000150.SZ,宜华健康,2018-02-07,15.21,15.09,13299804847
000150.SZ,宜华健康,2018-02-08,15.09,14.79,13031121921
000150.SZ,宜华健康,2018-02-09,14.48,13.31,11728009729
000150.SZ,宜华健康,2018-02-12,13.26,13.26,11687707290
000150.SZ,宜华健康,2018-02-13,13.41,13.57,11956390216
000150.SZ,宜华健康,2018-02-14,13.47,13.76,12126556069
000150.SZ,宜华健康,2018-02-22,13.49,13.75,12113121923
000150.SZ,宜华健康,2018-02-23,13.75,13.65,12023560947
000150.SZ,宜华健康,2018-02-26,13.62,14.31,12605707288
000150.SZ,宜华健康,2018-02-27,14.31,14.10,12426585337
000150.SZ,宜华健康,2018-02-28,13.88,14.84,13075902408
000150.SZ,宜华健康,2018-03-01,14.68,14.79,13031121921
000150.SZ,宜华健康,2018-03-02,14.79,14.78,13026643872
000150.SZ,宜华健康,2018-03-05,14.78,14.68,12932604848
000150.SZ,宜华健康,2018-03-06,14.59,14.68,12932604848
000150.SZ,宜华健康,2018-03-07,14.74,14.48,12762438994
000150.SZ,宜华健康,2018-03-08,14.38,14.33,12623619483
000150.SZ,宜华健康,2018-03-09,14.33,14.34,12632575580
000150.SZ,宜华健康,2018-03-12,14.35,14.45,12731092653
000150.SZ,宜华健康,2018-03-13,14.45,14.28,12583317044
000150.SZ,宜华健康,2018-03-14,14.30,14.17,12484799971
000150.SZ,宜华健康,2018-03-15,13.72,13.82,12180292654
000150.SZ,宜华健康,2018-03-16,14.08,13.69,12059385338
000150.SZ,宜华健康,2018-03-19,13.62,13.62,12001170704
000150.SZ,宜华健康,2018-03-20,13.81,14.18,12498234117
000150.SZ,宜华健康,2018-03-21,14.13,13.99,12323590215
000150.SZ,宜华健康,2018-03-22,13.92,13.87,12225073142
000150.SZ,宜华健康,2018-03-23,13.77,13.91,12256419483
000150.SZ,宜华健康,2018-03-26,13.90,14.28,12583317044
000150.SZ,宜华健康,2018-03-27,14.64,14.28,12583317044
000150.SZ,宜华健康,2018-03-28,14.29,14.59,12851999970
000150.SZ,宜华健康,2018-03-29,14.59,14.61,12874390214
000150.SZ,宜华健康,2018-03-30,14.61,14.48,12757960946
000150.SZ,宜华健康,2018-04-02,14.48,14.37,12663921922
000150.SZ,宜华健康,2018-04-03,14.12,14.54,12807219482
000150.SZ,宜华健康,2018-04-04,14.50,14.47,12753482897
000150.SZ,宜华健康,2018-04-09,14.47,14.69,12941560945
000150.SZ,宜华健康,2018-04-10,14.74,14.78,13022165823
000150.SZ,宜华健康,2018-04-11,14.78,14.81,13049034116
000150.SZ,宜华健康,2018-04-12,14.77,14.83,13062468262
000150.SZ,宜华健康,2018-04-13,14.97,14.87,13102770701
000150.SZ,宜华健康,2018-04-16,14.74,14.99,13210243872
000150.SZ,宜华健康,2018-04-17,14.87,15.15,13344585335
000150.SZ,宜华健康,2018-04-18,15.07,15.24,13429668261
000150.SZ,宜华健康,2018-04-19,15.23,15.20,13389365822
000150.SZ,宜华健康,2018-04-20,15.08,15.15,13344585335
000150.SZ,宜华健康,2018-04-23,15.04,15.20,13389365822
000150.SZ,宜华健康,2018-04-24,15.16,15.18,13375931676
000150.SZ,宜华健康,2018-04-25,15.16,15.02,13237112164
000150.SZ,宜华健康,2018-04-26,15.04,15.01,13228156067
000150.SZ,宜华健康,2018-04-27,15.01,15.03,13241590213
000150.SZ,宜华健康,2018-05-02,15.15,15.02,13237112164
000150.SZ,宜华健康,2018-05-03,14.94,15.06,13272936554
000150.SZ,宜华健康,2018-05-04,15.19,14.92,13143073140
000150.SZ,宜华健康,2018-05-07,14.80,14.98,13201287774
000150.SZ,宜华健康,2018-05-08,15.01,14.87,13102770701
000150.SZ,宜华健康,2018-05-09,14.87,14.74,12986341433
000150.SZ,宜华健康,2018-05-10,14.82,14.72,12968429238
000150.SZ,宜华健康,2018-05-11,14.74,14.65,12905736555
000150.SZ,宜华健康,2018-05-14,14.59,14.39,12677356068
000150.SZ,宜华健康,2018-05-15,14.27,14.50,12775873141
000150.SZ,宜华健康,2018-05-16,14.50,14.58,12843043872
000150.SZ,宜华健康,2018-05-17,14.54,14.27,12569882897
000150.SZ,宜华健康,2018-05-18,14.13,14.18,12498234117
000150.SZ,宜华健康,2018-05-21,14.14,14.69,12946038994
000150.SZ,宜华健康,2018-05-22,14.69,14.71,12963951189
000150.SZ,宜华健康,2018-05-23,14.74,14.74,12986341433
000150.SZ,宜华健康,2018-05-24,14.74,14.60,12865434116
000150.SZ,宜华健康,2018-05-25,14.38,14.32,12619141434
000150.SZ,宜华健康,2018-05-28,14.32,14.29,12592273141
000150.SZ,宜华健康,2018-05-29,14.29,14.24,12547492654
000150.SZ,宜华健康,2018-05-30,14.31,14.25,12556448751
000150.SZ,宜华健康,2018-05-31,14.25,14.43,12713180458
000150.SZ,宜华健康,2018-06-01,14.43,14.38,12672878019
000150.SZ,宜华健康,2018-06-04,14.43,14.14,12457931678
000150.SZ,宜华健康,2018-06-05,14.08,14.15,12471365824
000150.SZ,宜华健康,2018-06-06,14.08,14.14,12457931678
000150.SZ,宜华健康,2018-06-07,14.15,14.36,12654965824
000150.SZ,宜华健康,2018-06-08,14.29,14.33,12628097531
000150.SZ,宜华健康,2018-06-11,14.16,14.15,12471365824
000150.SZ,宜华健康,2018-06-12,14.00,14.06,12390760947
000150.SZ,宜华健康,2018-06-13,13.95,14.15,12471365824
000150.SZ,宜华健康,2018-06-14,14.08,14.16,12475843873
000150.SZ,宜华健康,2018-06-15,14.06,14.02,12350458508
000150.SZ,宜华健康,2018-06-19,13.74,14.23,12538536556
000150.SZ,宜华健康,2018-06-20,13.73,13.75,12117599972
000150.SZ,宜华健康,2018-06-21,13.47,13.67,12045951191
000150.SZ,宜华健康,2018-06-22,13.59,13.62,12001170704
000150.SZ,宜华健康,2018-06-25,13.51,13.87,12225073142
000150.SZ,宜华健康,2018-06-26,13.72,13.83,12189248752
000150.SZ,宜华健康,2018-06-27,13.72,13.72,12090731679
000150.SZ,宜华健康,2018-06-28,13.71,13.76,12126556069
000150.SZ,宜华健康,2018-06-29,13.62,13.77,12135512167
000150.SZ,宜华健康,2018-07-02,13.63,14.47,12753482897
000150.SZ,宜华健康,2018-07-03,14.24,14.02,12354936556
000150.SZ,宜华健康,2018-07-04,13.76,13.57,11956390216
000150.SZ,宜华健康,2018-07-05,13.66,13.57,11956390216
000150.SZ,宜华健康,2018-07-06,13.22,13.57,11960868265
000150.SZ,宜华健康,2018-07-09,13.66,13.67,12041473143
000150.SZ,宜华健康,2018-07-10,13.66,13.65,12023560947
000150.SZ,宜华健康,2018-07-11,13.40,13.57,11956390216
000150.SZ,宜华健康,2018-07-12,13.29,13.79,12148946313
000150.SZ,宜华健康,2018-07-13,14.07,13.70,12068341435
000150.SZ,宜华健康,2018-07-16,13.70,13.68,12011918005
000150.SZ,宜华健康,2018-07-17,13.66,13.58,11917878981
000150.SZ,宜华健康,2018-07-18,13.58,13.43,11786224348
000150.SZ,宜华健康,2018-07-19,13.21,13.36,11729800933
000150.SZ,宜华健康,2018-07-20,13.15,13.35,11723531665
000150.SZ,宜华健康,2018-07-23,13.28,13.20,11585607763
000150.SZ,宜华健康,2018-07-24,13.20,13.33,11698454592
000150.SZ,宜华健康,2018-07-25,13.30,14.08,12356727760
000150.SZ,宜华健康,2018-07-26,14.00,14.21,12475843857
000150.SZ,宜华健康,2018-07-27,14.18,14.25,12513459467
000150.SZ,宜华健康,2018-07-30,14.20,14.25,12513459467
000150.SZ,宜华健康,2018-07-31,14.11,14.28,12532267272
000150.SZ,宜华健康,2018-08-01,14.25,13.95,12243880931
000150.SZ,宜华健康,2018-08-02,13.66,14.14,12413151175
000150.SZ,宜华健康,2018-08-03,13.71,13.78,12099687761
000150.SZ,宜华健康,2018-08-06,13.28,13.62,11955494591
000150.SZ,宜华健康,2018-08-07,13.40,13.48,11836378494
000150.SZ,宜华健康,2018-08-08,13.27,13.23,11616954104
000150.SZ,宜华健康,2018-08-09,13.21,13.23,11616954104
000150.SZ,宜华健康,2018-08-10,13.19,13.13,11522915080
000150.SZ,宜华健康,2018-08-13,13.08,12.85,11278413618
000150.SZ,宜华健康,2018-08-14,12.93,12.51,10983758009
000150.SZ,宜华健康,2018-08-15,12.47,12.49,10964950204
000150.SZ,宜华健康,2018-08-16,12.22,12.15,10670294596
000150.SZ,宜华健康,2018-08-17,12.28,11.93,10469678011
000150.SZ,宜华健康,2018-08-20,11.88,11.80,10356831182
000150.SZ,宜华健康,2018-08-21,11.68,11.93,10469678011
000150.SZ,宜华健康,2018-08-22,11.93,11.81,10369369719
000150.SZ,宜华健康,2018-08-23,11.80,11.80,10356831182
000150.SZ,宜华健康,2018-08-24,11.73,11.78,10344292646
000150.SZ,宜华健康,2018-08-27,11.77,11.78,10338023377
000150.SZ,宜华健康,2018-08-28,11.78,11.78,10338023377
000150.SZ,宜华健康,2018-08-29,11.72,11.78,10344292646
000150.SZ,宜华健康,2018-08-30,11.90,11.77,10331754109
000150.SZ,宜华健康,2018-08-31,11.73,11.75,10312946304
000150.SZ,宜华健康,2018-09-03,11.91,11.64,10218907280
000150.SZ,宜华健康,2018-09-04,11.57,11.55,10137406793
000150.SZ,宜华健康,2018-09-05,11.42,11.51,10106060451
000150.SZ,宜华健康,2018-09-06,11.43,11.46,10062175573
000150.SZ,宜华健康,2018-09-07,11.39,11.39,9999482891
000150.SZ,宜华健康,2018-09-10,11.30,11.39,9999482891
000150.SZ,宜华健康,2018-09-11,11.32,11.38,9993213622
000150.SZ,宜华健康,2018-09-12,11.35,11.38,9986944354
000150.SZ,宜华健康,2018-09-13,11.37,11.38,9986944354
000150.SZ,宜华健康,2018-09-14,11.29,11.34,9955598013
000150.SZ,宜华健康,2018-09-17,11.28,11.34,9955598013
000150.SZ,宜华健康,2018-09-18,11.28,11.35,9961867281
000150.SZ,宜华健康,2018-09-19,11.34,11.35,9968136549
000150.SZ,宜华健康,2018-09-20,11.34,11.35,9968136549
000150.SZ,宜华健康,2018-09-21,11.35,11.37,9980675086
000150.SZ,宜华健康,2018-09-25,11.35,11.35,9961867281
000150.SZ,宜华健康,2018-09-26,11.32,11.45,10049637037
000150.SZ,宜华健康,2018-09-27,11.40,11.43,10037098500
000150.SZ,宜华健康,2018-09-28,11.39,11.46,10062175573
000150.SZ,宜华健康,2018-10-08,11.30,11.46,10062175573
000150.SZ,宜华健康,2018-10-09,11.39,11.46,10062175573
000150.SZ,宜华健康,2018-10-10,11.40,11.43,10037098500
000150.SZ,宜华健康,2018-10-11,11.40,11.44,10043367769
000150.SZ,宜华健康,2018-10-12,11.11,11.35,9968136549
000150.SZ,宜华健康,2018-10-15,11.33,11.30,9924251671
000150.SZ,宜华健康,2018-10-16,11.25,11.14,9780058501
000150.SZ,宜华健康,2018-10-17,10.88,11.00,9654673136
000150.SZ,宜华健康,2018-10-18,10.89,10.63,9328671186
000150.SZ,宜华健康,2018-10-19,10.04,9.56,8394550214
000150.SZ,宜华健康,2018-10-22,9.48,9.08,7974509239
000150.SZ,宜华健康,2018-10-23,8.86,8.40,7372659486
000150.SZ,宜华健康,2018-10-24,8.21,7.93,6958887780
000150.SZ,宜华健康,2018-10-25,7.59,7.13,6262999002
000150.SZ,宜华健康,2018-10-26,7.18,7.85,6889925829
000150.SZ,宜华健康,2018-10-29,7.80,8.43,7397736559
000150.SZ,宜华健康,2018-10-30,8.05,8.19,7190850706
000150.SZ,宜华健康,2018-10-31,8.02,8.85,7767623387
000150.SZ,宜华健康,2018-11-01,9.25,9.73,8545012652
000150.SZ,宜华健康,2018-11-02,10.70,10.70,9397633137
000150.SZ,宜华健康,2018-11-05,10.53,11.40,10005752159
000150.SZ,宜华健康,2018-11-06,11.25,10.28,9027746309
000150.SZ,宜华健康,2018-11-07,10.18,9.91,8701744359
000150.SZ,宜华健康,2018-11-08,9.92,9.73,8538743384
000150.SZ,宜华健康,2018-11-09,9.63,9.62,8444704360
000150.SZ,宜华健康,2018-11-12,9.55,9.77,8576358993
000150.SZ,宜华健康,2018-11-13,9.54,9.77,8576358993
000150.SZ,宜华健康,2018-11-14,9.70,9.78,8588897530
000150.SZ,宜华健康,2018-11-15,9.75,9.75,8557551189
000150.SZ,宜华健康,2018-11-16,9.70,9.51,8350665336
000150.SZ,宜华健康,2018-11-19,9.53,10.12,8883553139
000150.SZ,宜华健康,2018-11-20,10.28,10.20,8958784358
000150.SZ,宜华健康,2018-11-21,10.08,10.88,9554364843
000150.SZ,宜华健康,2018-11-22,10.93,11.28,9905443867
000150.SZ,宜华健康,2018-11-23,11.06,11.08,9723635087
000150.SZ,宜华健康,2018-11-26,10.85,10.70,9391363868
000150.SZ,宜华健康,2018-11-27,10.68,10.59,9297324844
000150.SZ,宜华健康,2018-11-28,10.59,10.58,9284786308
000150.SZ,宜华健康,2018-11-29,10.63,10.10,8871014602
000150.SZ,宜华健康,2018-11-30,10.06,10.04,8814591188
000150.SZ,宜华健康,2018-12-03,10.26,10.06,8833398992
000150.SZ,宜华健康,2018-12-04,10.06,9.85,8651590213
000150.SZ,宜华健康,2018-12-05,9.72,9.87,8664128749
000150.SZ,宜华健康,2018-12-06,9.87,10.00,8776975578
000150.SZ,宜华健康,2018-12-07,10.13,10.67,9366286795
