代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600763.SH,通策医疗,2013-08-09,15.38,14.82,4780742400
600763.SH,通策医疗,2013-08-12,14.86,14.82,4780742400
600763.SH,通策医疗,2013-08-13,14.82,14.88,4801584000
600763.SH,通策医疗,2013-08-14,14.94,14.73,4751884800
600763.SH,通策医疗,2013-08-15,14.77,14.36,4634851200
600763.SH,通策医疗,2013-08-16,14.26,14.42,4652486400
600763.SH,通策医疗,2013-08-19,14.28,14.62,4716614400
600763.SH,通策医疗,2013-08-20,14.62,15.10,4870521600
600763.SH,通策医疗,2013-08-21,15.15,15.18,4897776000
600763.SH,通策医疗,2013-08-22,15.11,15.10,4870521600
600763.SH,通策医疗,2013-08-23,15.08,15.04,4851283200
600763.SH,通策医疗,2013-08-26,15.04,15.69,5061302400
600763.SH,通策医疗,2013-08-27,15.70,15.77,5088556800
600763.SH,通策医疗,2013-08-28,15.75,15.20,4904188800
600763.SH,通策医疗,2013-08-29,15.20,14.86,4793568000
600763.SH,通策医疗,2013-08-30,14.81,14.84,4787155200
600763.SH,通策医疗,2013-09-02,14.84,14.83,4785552000
600763.SH,通策医疗,2013-09-03,14.91,15.18,4897776000
600763.SH,通策医疗,2013-09-04,15.18,15.84,5111001600
600763.SH,通策医疗,2013-09-05,16.00,16.94,5465308800
600763.SH,通策医疗,2013-09-06,16.84,16.78,5415609600
600763.SH,通策医疗,2013-09-09,16.60,16.25,5242464000
600763.SH,通策医疗,2013-09-10,16.15,15.99,5160700800
600763.SH,通策医疗,2013-09-11,16.01,15.78,5090160000
600763.SH,通策医疗,2013-09-12,15.62,15.63,5042064000
600763.SH,通策医疗,2013-09-13,15.50,16.00,5162304000
600763.SH,通策医疗,2013-09-16,16.01,16.36,5279337600
600763.SH,通策医疗,2013-09-17,16.20,15.62,5040460800
600763.SH,通策医疗,2013-09-18,15.45,15.76,5085350400
600763.SH,通策医疗,2013-09-23,15.75,15.85,5112604800
600763.SH,通策医疗,2013-09-24,15.89,15.90,5128636800
600763.SH,通策医疗,2013-09-25,15.80,15.41,4973126400
600763.SH,通策医疗,2013-09-26,15.41,15.24,4918617600
600763.SH,通策医疗,2013-09-27,15.24,15.93,5139859200
600763.SH,通策医疗,2013-09-30,15.93,16.26,5247273600
600763.SH,通策医疗,2013-10-08,16.05,16.23,5237654400
600763.SH,通策医疗,2013-10-09,16.25,16.50,5324227200
600763.SH,通策医疗,2013-10-10,16.50,15.94,5144668800
600763.SH,通策医疗,2013-10-11,16.10,16.44,5304988800
600763.SH,通策医疗,2013-10-14,16.45,16.65,5372323200
600763.SH,通策医疗,2013-10-15,17.64,18.29,5902982400
600763.SH,通策医疗,2013-10-16,18.14,17.59,5676931200
600763.SH,通策医疗,2013-10-17,17.99,17.88,5769916800
600763.SH,通策医疗,2013-10-18,17.69,17.56,5667312000
600763.SH,通策医疗,2013-10-21,17.63,18.16,5859696000
600763.SH,通策医疗,2013-10-22,18.04,17.43,5622422400
600763.SH,通策医疗,2013-10-23,17.42,16.83,5431641600
600763.SH,通策医疗,2013-10-24,16.67,17.14,5531040000
600763.SH,通策医疗,2013-10-25,17.14,16.28,5252083200
600763.SH,通策医疗,2013-10-28,16.44,16.60,5356291200
600763.SH,通策医疗,2013-10-29,16.65,16.30,5258496000
600763.SH,通策医疗,2013-10-30,16.14,16.64,5367513600
600763.SH,通策医疗,2013-10-31,16.73,16.09,5192764800
600763.SH,通策医疗,2013-11-01,15.99,15.89,5127033600
600763.SH,通策医疗,2013-11-04,15.85,15.97,5152684800
600763.SH,通策医疗,2013-11-05,15.96,16.22,5232844800
600763.SH,通策医疗,2013-11-06,16.17,16.20,5226432000
600763.SH,通策医疗,2013-11-07,16.08,15.91,5131843200
600763.SH,通策医疗,2013-11-08,15.91,15.45,4985952000
600763.SH,通策医疗,2013-11-11,15.30,15.87,5119017600
600763.SH,通策医疗,2013-11-12,15.89,16.62,5362704000
600763.SH,通策医疗,2013-11-13,16.52,16.13,5203987200
600763.SH,通策医疗,2013-11-14,15.95,16.70,5389958400
600763.SH,通策医疗,2013-11-15,16.59,16.97,5474928000
600763.SH,通策医疗,2013-11-18,17.88,17.33,5591961600
600763.SH,通策医疗,2013-11-19,17.29,16.99,5482944000
600763.SH,通策医疗,2013-11-20,16.96,16.98,5478134400
600763.SH,通策医疗,2013-11-21,16.94,16.66,5375529600
600763.SH,通策医疗,2013-11-22,16.66,16.50,5322624000
600763.SH,通策医疗,2013-11-25,16.45,16.78,5415609600
600763.SH,通策医疗,2013-11-26,16.79,16.81,5423625600
600763.SH,通策医疗,2013-11-27,16.71,16.64,5367513600
600763.SH,通策医疗,2013-11-28,16.57,16.80,5422022400
600763.SH,通策医疗,2013-11-29,16.88,17.09,5513404800
600763.SH,通策医疗,2013-12-02,16.45,15.95,5146272000
600763.SH,通策医疗,2013-12-03,15.50,16.09,5191161600
600763.SH,通策医疗,2013-12-04,16.02,16.08,5189558400
600763.SH,通策医疗,2013-12-05,16.05,15.84,5109398400
600763.SH,通策医疗,2013-12-06,15.82,15.80,5098176000
600763.SH,通策医疗,2013-12-09,15.81,15.70,5066112000
600763.SH,通策医疗,2013-12-10,15.70,15.24,4918617600
600763.SH,通策医疗,2013-12-11,15.10,15.34,4949078400
600763.SH,通策医疗,2013-12-12,15.35,15.24,4917014400
600763.SH,通策医疗,2013-12-13,15.20,15.26,4925030400
600763.SH,通策医疗,2013-12-16,15.26,14.98,4832044800
600763.SH,通策医疗,2013-12-17,15.01,14.90,4807996800
600763.SH,通策医疗,2013-12-18,14.90,14.98,4833648000
600763.SH,通策医疗,2013-12-19,15.00,15.37,4960300800
600763.SH,通策医疗,2013-12-20,15.37,15.41,4973126400
600763.SH,通策医疗,2013-12-23,15.48,15.73,5074128000
600763.SH,通策医疗,2013-12-24,15.90,15.57,5022825600
600763.SH,通策医疗,2013-12-25,15.48,15.49,4997174400
600763.SH,通策医疗,2013-12-26,15.35,15.11,4873728000
600763.SH,通策医疗,2013-12-27,15.29,15.41,4973126400
600763.SH,通策医疗,2013-12-30,15.45,15.63,5043667200
600763.SH,通策医疗,2013-12-31,15.59,15.91,5133446400
600763.SH,通策医疗,2014-01-02,15.85,16.13,5205590400
600763.SH,通策医疗,2014-01-03,16.03,16.12,5200780800
600763.SH,通策医疗,2014-01-06,15.98,15.65,5050080000
600763.SH,通策医疗,2014-01-07,15.60,15.71,5069318400
600763.SH,通策医疗,2014-01-08,15.66,15.91,5135049600
600763.SH,通策医疗,2014-01-09,15.91,15.80,5096572800
600763.SH,通策医疗,2014-01-10,15.66,15.10,4870521600
600763.SH,通策医疗,2014-01-13,15.10,14.95,4824028800
600763.SH,通策医疗,2014-01-14,14.94,15.40,4969920000
600763.SH,通策医疗,2014-01-15,15.39,15.91,5131843200
600763.SH,通策医疗,2014-01-16,15.91,16.32,5266512000
600763.SH,通策医疗,2014-01-17,16.33,16.32,5264908800
600763.SH,通策医疗,2014-01-20,16.32,16.26,5247273600
600763.SH,通策医疗,2014-01-21,16.26,17.01,5487753600
600763.SH,通策医疗,2014-01-22,17.09,16.79,5418816000
600763.SH,通策医疗,2014-01-23,16.77,17.03,5494166400
600763.SH,通策医疗,2014-01-24,17.01,17.02,5490960000
600763.SH,通策医疗,2014-01-27,16.72,17.10,5518214400
600763.SH,通策医疗,2014-01-28,17.29,17.51,5651280000
600763.SH,通策医疗,2014-01-29,17.49,18.19,5867712000
600763.SH,通策医疗,2014-01-30,18.24,18.05,5824425600
600763.SH,通策医疗,2014-02-07,17.95,19.26,6215606400
600763.SH,通策医疗,2014-02-10,19.25,19.31,6230035200
600763.SH,通策医疗,2014-02-11,19.33,18.51,5971920000
600763.SH,通策医疗,2014-02-12,18.66,19.51,6295766400
600763.SH,通策医疗,2014-02-13,19.38,19.67,6345465600
600763.SH,通策医疗,2014-02-14,19.60,19.48,6286147200
600763.SH,通策医疗,2014-02-17,19.57,19.17,6185145600
600763.SH,通策医疗,2014-02-18,19.17,20.71,6682137600
600763.SH,通策医疗,2014-02-19,20.54,20.94,6757488000
600763.SH,通策医疗,2014-02-20,20.87,20.87,6733440000
600763.SH,通策医疗,2014-02-21,20.77,20.63,6656486400
600763.SH,通策医疗,2014-02-24,20.66,22.69,7321814400
600763.SH,通策医疗,2014-02-25,22.69,24.06,7762694400
600763.SH,通策医疗,2014-02-26,24.25,24.05,7759488000
600763.SH,通策医疗,2014-02-27,24.17,22.30,7196764800
600763.SH,通策医疗,2014-02-28,21.96,20.88,6736646400
600763.SH,通策医疗,2014-03-03,20.90,22.01,7102176000
600763.SH,通策医疗,2014-03-04,21.63,23.14,7467705600
600763.SH,通策医疗,2014-03-05,23.35,23.38,7544659200
600763.SH,通策医疗,2014-03-06,23.23,22.95,7405180800
600763.SH,通策医疗,2014-03-07,23.07,24.34,7854076800
600763.SH,通策医疗,2014-03-10,24.35,21.91,7068508800
600763.SH,通策医疗,2014-03-11,21.79,21.59,6967507200
600763.SH,通策医疗,2014-03-12,21.51,21.34,6884140800
600763.SH,通策医疗,2014-03-13,21.34,21.35,6888950400
600763.SH,通策医疗,2014-03-14,21.35,22.10,7129430400
600763.SH,通策医疗,2014-03-17,22.11,23.96,7730630400
600763.SH,通策医疗,2014-03-18,23.96,24.23,7817203200
600763.SH,通策医疗,2014-03-19,24.35,24.18,7801171200
600763.SH,通策医疗,2014-03-20,24.07,23.27,7509388800
600763.SH,通策医疗,2014-03-21,22.76,22.81,7358688000
600763.SH,通策医疗,2014-03-24,22.61,22.36,7216003200
600763.SH,通策医疗,2014-03-25,22.36,22.04,7110192000
600763.SH,通策医疗,2014-03-26,22.04,23.19,7482134400
600763.SH,通策医疗,2014-03-27,22.90,23.27,7509388800
600763.SH,通策医疗,2014-03-28,23.25,21.71,7004380800
600763.SH,通策医疗,2014-03-31,21.66,20.36,6568310400
600763.SH,通策医疗,2014-04-01,20.36,21.14,6821616000
600763.SH,通策医疗,2014-04-02,21.11,20.34,6561897600
600763.SH,通策医疗,2014-04-03,20.43,19.36,6247670400
600763.SH,通策医疗,2014-04-04,19.46,20.28,6542659200
600763.SH,通策医疗,2014-04-08,19.98,21.33,6880934400
600763.SH,通策医疗,2014-04-09,21.33,21.79,7031635200
600763.SH,通策医疗,2014-04-10,21.43,21.38,6898569600
600763.SH,通策医疗,2014-04-11,20.92,20.77,6701376000
600763.SH,通策医疗,2014-04-14,20.64,20.87,6733440000
600763.SH,通策医疗,2014-04-15,20.82,20.87,6733440000
600763.SH,通策医疗,2014-04-16,20.73,20.89,6741456000
600763.SH,通策医疗,2014-04-17,20.77,21.04,6789552000
600763.SH,通策医疗,2014-04-18,21.11,21.10,6808790400
600763.SH,通策医疗,2014-04-21,20.94,21.20,6839251200
600763.SH,通策医疗,2014-04-22,21.13,20.53,6624422400
600763.SH,通策医疗,2014-04-23,20.46,20.21,6520214400
600763.SH,通策医疗,2014-04-24,20.21,19.39,6255686400
600763.SH,通策医疗,2014-04-25,19.50,19.25,6212400000
600763.SH,通策医疗,2014-04-28,18.97,19.36,6247670400
600763.SH,通策医疗,2014-04-29,19.63,19.49,6287750400
600763.SH,通策医疗,2014-04-30,19.63,19.38,6252480000
600763.SH,通策医疗,2014-05-05,19.42,19.43,6270115200
600763.SH,通策医疗,2014-05-06,19.56,19.93,6430435200
600763.SH,通策医疗,2014-05-07,19.82,19.33,6238051200
600763.SH,通策医疗,2014-05-08,19.14,18.95,6113001600
600763.SH,通策医疗,2014-05-09,19.01,18.28,5898172800
600763.SH,通策医疗,2014-05-12,18.34,18.43,5946268800
600763.SH,通策医疗,2014-05-13,18.41,18.38,5930236800
600763.SH,通策医疗,2014-05-14,18.24,18.39,5933443200
600763.SH,通策医疗,2014-05-15,18.42,18.24,5885347200
600763.SH,通策医疗,2014-05-16,18.20,18.00,5806790400
600763.SH,通策医疗,2014-05-19,17.96,18.58,5995968000
600763.SH,通策医疗,2014-05-20,18.69,18.62,6008793600
600763.SH,通策医疗,2014-05-21,18.62,18.68,6028032000
600763.SH,通策医疗,2014-05-22,18.66,19.15,6178732800
600763.SH,通策医疗,2014-05-23,19.11,19.04,6141859200
600763.SH,通策医疗,2014-05-26,19.26,19.93,6430435200
600763.SH,通策医疗,2014-05-27,19.85,20.01,6456086400
600763.SH,通策医疗,2014-05-28,20.01,20.32,6555484800
600763.SH,通策医疗,2014-05-29,20.28,20.52,6621216000
600763.SH,通策医疗,2014-05-30,20.46,20.18,6512198400
600763.SH,通策医疗,2014-06-03,20.18,19.91,6425625600
600763.SH,通策医疗,2014-06-04,19.88,19.97,6444864000
600763.SH,通策医疗,2014-06-05,20.00,20.19,6513801600
600763.SH,通策医疗,2014-06-06,20.17,20.16,6505785600
600763.SH,通策医疗,2014-06-09,20.11,19.72,6363100800
600763.SH,通策医疗,2014-06-10,19.87,19.80,6388752000
600763.SH,通策医疗,2014-06-11,19.68,20.01,6456086400
600763.SH,通策医疗,2014-06-12,19.88,19.88,6412800000
600763.SH,通策医疗,2014-06-13,19.95,20.43,6590755200
600763.SH,通策医疗,2014-06-16,20.62,20.37,6573120000
600763.SH,通策医疗,2014-06-17,20.37,20.33,6558691200
600763.SH,通策医疗,2014-06-18,20.18,20.13,6494563200
600763.SH,通策医疗,2014-06-19,20.05,19.33,6236448000
600763.SH,通策医疗,2014-06-20,19.23,19.46,6278131200
600763.SH,通策医疗,2014-06-23,19.46,19.47,6281337600
600763.SH,通策医疗,2014-06-24,19.38,19.37,6250876800
600763.SH,通策医疗,2014-06-25,19.37,19.27,6218812800
600763.SH,通策医疗,2014-06-26,19.37,19.89,6419212800
600763.SH,通策医疗,2014-06-27,19.92,20.18,6512198400
600763.SH,通策医疗,2014-06-30,20.20,20.28,6544262400
600763.SH,通策医疗,2014-07-01,20.47,20.94,6757488000
600763.SH,通策医疗,2014-07-02,20.95,21.12,6813600000
600763.SH,通策医疗,2014-07-03,21.12,21.29,6869712000
600763.SH,通策医疗,2014-07-04,21.30,20.82,6717408000
600763.SH,通策医疗,2014-07-07,21.01,20.86,6730233600
600763.SH,通策医疗,2014-07-08,20.92,20.94,6757488000
600763.SH,通策医疗,2014-07-09,20.89,20.62,6653280000
600763.SH,通策医疗,2014-07-10,20.59,20.67,6667708800
600763.SH,通策医疗,2014-07-11,20.59,20.68,6672518400
600763.SH,通策医疗,2014-07-14,20.76,20.70,6680534400
600763.SH,通策医疗,2014-07-15,20.68,20.18,6512198400
600763.SH,通策医疗,2014-07-16,20.14,20.21,6520214400
600763.SH,通策医疗,2014-07-17,20.15,20.23,6526627200
600763.SH,通策医疗,2014-07-18,20.32,19.96,6440054400
600763.SH,通策医疗,2014-07-21,19.97,19.99,6451276800
600763.SH,通策医疗,2014-07-22,20.00,20.36,6569913600
600763.SH,通策医疗,2014-07-23,20.20,20.27,6541056000
600763.SH,通策医疗,2014-07-24,20.20,19.62,6331036800
600763.SH,通策医疗,2014-07-25,19.53,18.82,6072921600
600763.SH,通策医疗,2014-07-28,18.72,19.65,6340656000
600763.SH,通策医疗,2014-07-29,19.83,19.87,6409593600
600763.SH,通策医疗,2014-07-30,19.86,20.03,6464102400
600763.SH,通策医疗,2014-07-31,19.91,19.95,6438451200
600763.SH,通策医疗,2014-08-01,19.88,20.01,6457689600
600763.SH,通策医疗,2014-08-04,20.00,20.07,6476928000
600763.SH,通策医疗,2014-08-05,20.10,20.87,6735043200
600763.SH,通策医疗,2014-08-06,20.91,20.78,6706185600
600763.SH,通策医疗,2014-08-07,20.70,21.36,6890553600
600763.SH,通策医疗,2014-08-08,21.60,21.65,6985142400
600763.SH,通策医疗,2014-08-11,21.81,21.71,7004380800
600763.SH,通策医疗,2014-08-12,21.60,23.00,7421212800
600763.SH,通策医疗,2014-08-13,23.00,22.67,7313798400
600763.SH,通策医疗,2014-08-14,22.35,22.92,7393958400
600763.SH,通策医疗,2014-08-15,22.75,22.95,7405180800
600763.SH,通策医疗,2014-08-18,22.90,23.38,7543056000
600763.SH,通策医疗,2014-08-19,23.37,23.39,7546262400
600763.SH,通策医疗,2014-08-20,23.42,23.46,7568707200
600763.SH,通策医疗,2014-08-21,23.46,23.21,7490150400
600763.SH,通策医疗,2014-08-22,23.09,24.18,7802774400
600763.SH,通策医疗,2014-08-25,24.27,23.91,7714598400
600763.SH,通策医疗,2014-08-26,23.88,23.12,7461292800
600763.SH,通策医疗,2014-08-27,22.81,22.87,7377926400
600763.SH,通策医疗,2014-08-28,22.86,23.05,7435641600
600763.SH,通策医疗,2014-08-29,23.05,22.86,7376323200
600763.SH,通策医疗,2014-09-01,22.85,23.28,7512595200
600763.SH,通策医疗,2014-09-02,23.28,23.51,7586342400
600763.SH,通策医疗,2014-09-03,23.60,23.47,7573516800
600763.SH,通策医疗,2014-09-04,23.59,23.48,7575120000
600763.SH,通策医疗,2014-09-05,23.68,23.03,7430832000
600763.SH,通策医疗,2014-09-09,22.91,23.18,7478928000
600763.SH,通策医疗,2014-09-10,22.91,22.95,7405180800
600763.SH,通策医疗,2014-09-11,22.89,22.94,7400371200
600763.SH,通策医疗,2014-09-12,23.09,22.99,7416403200
600763.SH,通策医疗,2014-09-15,22.99,22.80,7355481600
600763.SH,通策医疗,2014-09-16,22.81,22.26,7182336000
600763.SH,通策医疗,2014-09-17,22.27,22.27,7183939200
600763.SH,通策医疗,2014-09-18,22.27,22.54,7272115200
600763.SH,通策医疗,2014-09-19,22.61,22.74,7336243200
600763.SH,通策医疗,2014-09-22,22.63,22.12,7137446400
600763.SH,通策医疗,2014-09-23,21.95,22.09,7127827200
600763.SH,通策医疗,2014-09-24,22.11,22.51,7262496000
600763.SH,通策医疗,2014-09-25,22.50,22.78,7349068800
600763.SH,通策医疗,2014-09-26,22.71,23.08,7446864000
600763.SH,通策医疗,2014-09-29,23.07,23.86,7698566400
600763.SH,通策医疗,2014-09-30,23.80,23.97,7735440000
600763.SH,通策医疗,2014-10-08,23.98,23.86,7700169600
600763.SH,通策医疗,2014-10-09,23.75,23.52,7587945600
600763.SH,通策医疗,2014-10-10,23.50,23.42,7555881600
600763.SH,通策医疗,2014-10-13,23.24,23.78,7672915200
600763.SH,通策医疗,2014-10-14,23.75,23.05,7435641600
600763.SH,通策医疗,2014-10-15,22.86,23.12,7461292800
600763.SH,通策医疗,2014-10-16,23.20,22.69,7321814400
600763.SH,通策医疗,2014-10-17,22.47,22.90,7387545600
600763.SH,通策医疗,2014-10-20,22.88,22.95,7405180800
600763.SH,通策医疗,2014-10-21,22.98,23.01,7424419200
600763.SH,通策医疗,2014-10-22,23.15,22.74,7337846400
600763.SH,通策医疗,2014-10-23,22.61,22.64,7304179200
600763.SH,通策医疗,2014-10-24,22.64,22.98,7414800000
600763.SH,通策医疗,2014-10-27,22.98,23.58,7607184000
600763.SH,通策医疗,2014-10-28,23.58,23.87,7703376000
600763.SH,通策医疗,2014-10-29,23.86,23.83,7688947200
600763.SH,通策医疗,2014-10-30,23.83,23.84,7692153600
600763.SH,通策医疗,2014-10-31,23.70,23.50,7583136000
600763.SH,通策医疗,2014-11-03,23.44,23.82,7685740800
600763.SH,通策医疗,2014-11-04,23.85,23.57,7605580800
600763.SH,通策医疗,2014-11-05,23.57,25.19,8126620800
600763.SH,通策医疗,2014-11-06,25.10,25.36,8181129600
600763.SH,通策医疗,2014-11-07,25.32,25.77,8314195200
600763.SH,通策医疗,2014-11-10,25.93,26.53,8559484800
600763.SH,通策医疗,2014-11-11,26.54,25.41,8198764800
600763.SH,通策医疗,2014-11-12,25.46,26.11,8423212800
600763.SH,通策医疗,2014-11-13,26.11,26.30,8487340800
600763.SH,通策医疗,2014-11-14,26.11,26.45,8533833600
600763.SH,通策医疗,2014-11-17,26.25,26.46,8538643200
600763.SH,通策医疗,2014-11-18,26.14,26.34,8498563200
600763.SH,通策医疗,2014-11-19,26.33,26.98,8705376000
600763.SH,通策医疗,2014-11-20,27.06,27.72,8942649600
600763.SH,通策医疗,2014-11-21,27.73,27.67,8928220800
600763.SH,通策医疗,2014-11-24,27.83,27.18,8769504000
600763.SH,通策医疗,2014-11-25,26.84,26.87,8668502400
600763.SH,通策医疗,2014-11-26,26.85,26.36,8506579200
600763.SH,通策医疗,2014-11-27,26.33,26.39,8514595200
600763.SH,通策医疗,2014-11-28,26.39,26.21,8455276800
600763.SH,通策医疗,2014-12-01,25.99,25.06,8086540800
600763.SH,通策医疗,2014-12-02,25.05,24.99,8064096000
600763.SH,通策医疗,2014-12-03,24.87,26.32,8493753600
600763.SH,通策医疗,2014-12-04,26.14,26.00,8387942400
600763.SH,通策医疗,2014-12-05,26.04,25.57,8250067200
600763.SH,通策医疗,2014-12-08,25.44,24.74,7982332800
600763.SH,通策医疗,2014-12-09,24.69,25.09,8096160000
600763.SH,通策医疗,2014-12-10,25.09,25.80,8325417600
600763.SH,通策医疗,2014-12-11,25.83,25.61,8262892800
600763.SH,通策医疗,2014-12-12,25.44,26.37,8509785600
600763.SH,通策医疗,2014-12-15,26.45,27.77,8958681600
600763.SH,通策医疗,2014-12-16,27.70,27.19,8772710400
600763.SH,通策医疗,2014-12-17,27.11,26.41,8521008000
600763.SH,通策医疗,2014-12-18,26.38,26.30,8485737600
600763.SH,通策医疗,2014-12-19,26.14,25.51,8230828800
600763.SH,通策医疗,2014-12-22,25.34,24.12,7781932800
600763.SH,通策医疗,2014-12-23,24.20,24.29,7836441600
600763.SH,通策医疗,2014-12-24,24.31,25.48,8222812800
600763.SH,通策医疗,2014-12-25,25.29,25.53,8238844800
600763.SH,通策医疗,2014-12-26,25.59,25.11,8102572800
600763.SH,通策医疗,2014-12-29,24.96,24.20,7809187200
600763.SH,通策医疗,2014-12-30,24.04,23.69,7642454400
600763.SH,通策医疗,2014-12-31,23.68,23.84,7692153600
600763.SH,通策医疗,2015-01-05,23.56,23.53,7591152000
600763.SH,通策医疗,2015-01-06,23.11,23.70,7645660800
600763.SH,通策医疗,2015-01-07,23.67,22.82,7363497600
600763.SH,通策医疗,2015-01-08,22.82,22.95,7405180800
600763.SH,通策医疗,2015-01-09,22.93,23.73,7656883200
600763.SH,通策医疗,2015-01-12,23.66,23.83,7688947200
600763.SH,通策医疗,2015-01-13,23.67,24.68,7964697600
600763.SH,通策医疗,2015-01-14,24.73,24.02,7749868800
600763.SH,通策医疗,2015-01-15,24.07,23.83,7687344000
600763.SH,通策医疗,2015-01-16,23.67,23.87,7703376000
600763.SH,通策医疗,2015-01-19,23.64,23.25,7501372800
600763.SH,通策医疗,2015-01-20,23.60,25.33,8171510400
600763.SH,通策医疗,2015-01-21,25.37,25.32,8168304000
600763.SH,通策医疗,2015-01-22,25.30,25.51,8230828800
600763.SH,通策医疗,2015-01-23,25.37,25.06,8084937600
600763.SH,通策医疗,2015-01-26,25.14,25.72,8299766400
600763.SH,通策医疗,2015-01-27,25.73,25.60,8259686400
600763.SH,通策医疗,2015-01-28,25.53,25.63,8269305600
600763.SH,通策医疗,2015-01-29,25.45,25.51,8230828800
600763.SH,通策医疗,2015-01-30,25.33,25.60,8261289600
600763.SH,通策医疗,2015-02-02,25.34,25.66,8280528000
600763.SH,通策医疗,2015-02-03,25.93,26.04,8402371200
600763.SH,通策医疗,2015-02-04,25.89,25.67,8283734400
600763.SH,通策医疗,2015-02-05,25.67,25.84,8338243200
600763.SH,通策医疗,2015-02-06,25.84,25.66,8280528000
600763.SH,通策医疗,2015-02-09,25.67,25.57,8250067200
600763.SH,通策医疗,2015-02-10,25.43,25.36,8182732800
600763.SH,通策医疗,2015-02-11,25.21,25.79,8322211200
600763.SH,通策医疗,2015-02-12,25.71,26.54,8562691200
600763.SH,通策医疗,2015-02-13,26.39,27.21,8780726400
600763.SH,通策医疗,2015-02-16,27.17,29.94,9659280000
600763.SH,通策医疗,2015-02-17,29.83,29.99,9676915200
600763.SH,通策医疗,2015-02-25,30.16,29.64,9564691200
600763.SH,通策医疗,2015-02-26,29.41,29.65,9566294400
600763.SH,通策医疗,2015-02-27,29.64,29.74,9596755200
600763.SH,通策医疗,2015-03-02,29.62,30.36,9795552000
600763.SH,通策医疗,2015-03-03,30.33,30.15,9728217600
600763.SH,通策医疗,2015-03-04,30.05,31.31,10101763200
600763.SH,通策医疗,2015-03-05,31.11,30.22,9749059200
600763.SH,通策医疗,2015-03-06,30.04,29.12,9396355200
600763.SH,通策医疗,2015-03-09,29.16,29.08,9381926400
600763.SH,通策医疗,2015-03-10,29.08,30.01,9683328000
600763.SH,通策医疗,2015-03-11,29.73,30.45,9826012800
600763.SH,通策医疗,2015-03-12,30.31,30.88,9962284800
600763.SH,通策医疗,2015-03-13,30.91,30.78,9930220800
600763.SH,通策医疗,2015-03-16,30.81,30.80,9936633600
600763.SH,通策医疗,2015-03-17,30.74,30.29,9773107200
600763.SH,通策医疗,2015-03-18,30.26,30.31,9779520000
600763.SH,通策医疗,2015-03-19,30.25,29.67,9574310400
600763.SH,通策医疗,2015-03-20,29.66,29.76,9603168000
600763.SH,通策医疗,2015-03-23,29.75,30.73,9915792000
600763.SH,通策医疗,2015-03-24,31.01,30.79,9935030400
600763.SH,通策医疗,2015-03-25,30.86,32.67,10541040000
600763.SH,通策医疗,2015-03-26,32.29,32.36,10440038400
600763.SH,通策医疗,2015-03-27,32.59,32.96,10634025600
600763.SH,通策医疗,2015-03-30,33.54,34.08,10994745600
600763.SH,通策医疗,2015-03-31,34.49,34.11,11004364800
600763.SH,通策医疗,2015-04-01,33.94,34.36,11087731200
600763.SH,通策医疗,2015-04-02,34.78,33.75,10890537600
600763.SH,通策医疗,2015-04-03,33.69,33.98,10964284800
600763.SH,通策医疗,2015-04-07,33.79,33.82,10912982400
600763.SH,通策医疗,2015-04-08,33.84,33.79,10901760000
600763.SH,通策医疗,2015-04-09,33.74,34.76,11214384000
600763.SH,通策医疗,2015-04-10,34.17,35.44,11435625600
600763.SH,通策医疗,2015-04-13,35.87,38.98,12578707200
600763.SH,通策医疗,2015-04-14,42.23,42.89,13837219200
600763.SH,通策医疗,2015-04-15,44.22,41.19,13290528000
600763.SH,通策医疗,2015-04-16,39.90,41.70,13454054400
600763.SH,通策医疗,2015-04-17,42.31,44.75,14440022400
600763.SH,通策医疗,2015-04-20,44.68,40.28,12995539200
600763.SH,通策医疗,2015-04-21,39.15,41.79,13484515200
600763.SH,通策医疗,2015-04-22,41.88,42.82,13816377600
600763.SH,通策医疗,2015-04-23,42.37,41.48,13385116800
600763.SH,通策医疗,2015-04-24,41.20,43.27,13960665600
600763.SH,通策医疗,2015-04-27,43.18,44.03,14207558400
600763.SH,通策医疗,2015-04-28,44.61,43.58,14060064000
600763.SH,通策医疗,2015-04-29,43.12,42.77,13800345600
600763.SH,通策医疗,2015-04-30,43.02,43.79,14130604800
600763.SH,通策医疗,2015-05-04,43.72,43.79,14130604800
600763.SH,通策医疗,2015-05-05,43.15,41.98,13545436800
600763.SH,通策医疗,2015-05-06,42.27,41.82,13492531200
600763.SH,通策医疗,2015-05-07,41.74,39.87,12864076800
600763.SH,通策医疗,2015-05-08,39.90,41.75,13470086400
600763.SH,通策医疗,2015-05-11,42.22,45.10,14550643200
600763.SH,通策医疗,2015-05-12,45.27,45.93,14819980800
600763.SH,通策医疗,2015-05-13,45.69,45.49,14678899200
600763.SH,通策医疗,2015-05-14,45.54,44.22,14266876800
600763.SH,通策医疗,2015-05-15,43.87,43.90,14164272000
600763.SH,通策医疗,2015-05-18,43.73,43.50,14036016000
600763.SH,通策医疗,2015-05-19,43.44,43.43,14011968000
600763.SH,通策医疗,2015-05-20,43.43,45.32,14622787200
600763.SH,通策医疗,2015-05-21,45.36,49.85,16084905600
600763.SH,通策医疗,2015-05-22,54.35,54.84,17692915200
600763.SH,通策医疗,2015-05-25,54.84,54.84,17692915200
600763.SH,通策医疗,2015-05-26,54.84,54.84,17692915200
