代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603885.SH,吉祥航空,2018-11-12,13.40,13.70,24888636656
603885.SH,吉祥航空,2018-11-13,13.86,14.47,26290307169
603885.SH,吉祥航空,2018-11-14,15.53,14.71,26721590403
603885.SH,吉祥航空,2018-11-15,14.49,14.54,26416098112
603885.SH,吉祥航空,2018-11-16,14.46,14.02,25481651104
603885.SH,吉祥航空,2018-11-19,14.02,13.67,24834726252
603885.SH,吉祥航空,2018-11-20,13.54,13.29,24151861131
603885.SH,吉祥航空,2018-11-21,13.50,13.44,24421413152
603885.SH,吉祥航空,2018-11-22,13.24,13.41,24367502748
603885.SH,吉祥航空,2018-11-23,13.42,13.03,23666667492
603885.SH,吉祥航空,2018-11-26,13.40,13.06,23720577896
603885.SH,吉祥航空,2018-11-27,12.96,13.08,23756518166
603885.SH,吉祥航空,2018-11-28,13.07,13.13,23864338975
603885.SH,吉祥航空,2018-11-29,13.25,12.99,23594786953
603885.SH,吉祥航空,2018-11-30,12.86,13.13,23864338975
603885.SH,吉祥航空,2018-12-03,13.39,13.52,24565174231
603885.SH,吉祥航空,2018-12-04,13.55,13.75,24978487330
603885.SH,吉祥航空,2018-12-05,13.53,13.49,24511263826
603885.SH,吉祥航空,2018-12-06,13.33,12.98,23576816818
603885.SH,吉祥航空,2018-12-07,12.98,13.03,23666667492
603885.SH,吉祥航空,2018-12-10,12.86,12.50,22714250349
603885.SH,吉祥航空,2018-12-11,12.52,12.54,22786130888
603885.SH,吉祥航空,2018-12-12,12.58,12.64,22965832236
603885.SH,吉祥航空,2018-12-13,12.67,12.81,23271324527
603885.SH,吉祥航空,2018-12-14,12.71,12.37,22480638597
603885.SH,吉祥航空,2018-12-17,12.28,11.93,21671982533
603885.SH,吉祥航空,2018-12-18,11.89,11.86,21546191589
603885.SH,吉祥航空,2018-12-19,12.13,11.73,21312579837
603885.SH,吉祥航空,2018-12-20,11.57,11.83,21492281185
603885.SH,吉祥航空,2018-12-21,11.89,12.00,21797773476
603885.SH,吉祥航空,2018-12-24,11.95,12.07,21923564419
603885.SH,吉祥航空,2018-12-25,12.07,12.31,22372817789
603885.SH,吉祥航空,2018-12-26,12.21,12.36,22462668463
603885.SH,吉祥航空,2018-12-27,12.21,12.38,22498608732
603885.SH,吉祥航空,2018-12-28,12.29,12.39,22516578867
603885.SH,吉祥航空,2019-01-02,12.39,12.11,21995444958
603885.SH,吉祥航空,2019-01-03,12.11,12.25,22264996980
603885.SH,吉祥航空,2019-01-04,12.04,12.06,21905594285
603885.SH,吉祥航空,2019-01-07,12.10,12.23,22229056710
603885.SH,吉祥航空,2019-01-08,12.22,11.99,21779803341
603885.SH,吉祥航空,2019-01-09,11.88,11.93,21671982533
603885.SH,吉祥航空,2019-01-10,11.93,11.85,21528221454
603885.SH,吉祥航空,2019-01-11,11.79,12.14,22049355363
603885.SH,吉祥航空,2019-01-14,12.15,11.84,21510251320
603885.SH,吉祥航空,2019-01-15,11.84,11.87,21564161724
603885.SH,吉祥航空,2019-01-16,11.85,11.88,21582131859
603885.SH,吉祥航空,2019-01-17,11.88,11.67,21204759029
603885.SH,吉祥航空,2019-01-18,11.59,11.86,21546191589
603885.SH,吉祥航空,2019-01-21,11.85,11.80,21438370781
603885.SH,吉祥航空,2019-01-22,11.80,11.73,21312579837
603885.SH,吉祥航空,2019-01-23,11.70,11.69,21240699298
603885.SH,吉祥航空,2019-01-24,11.71,11.74,21330549972
603885.SH,吉祥航空,2019-01-25,11.79,11.85,21528221454
603885.SH,吉祥航空,2019-01-28,11.92,12.34,22426728193
603885.SH,吉祥航空,2019-01-29,12.30,12.37,22480638597
603885.SH,吉祥航空,2019-01-30,12.36,12.21,22193116441
603885.SH,吉祥航空,2019-01-31,12.17,11.97,21743863072
603885.SH,吉祥航空,2019-02-01,12.02,12.16,22085295632
603885.SH,吉祥航空,2019-02-11,12.18,12.45,22624399675
603885.SH,吉祥航空,2019-02-12,12.45,12.62,22929891967
603885.SH,吉祥航空,2019-02-13,12.61,12.71,23091623179
603885.SH,吉祥航空,2019-02-14,12.61,12.76,23181473853
603885.SH,吉祥航空,2019-02-15,12.66,12.46,22642369810
603885.SH,吉祥航空,2019-02-18,12.52,12.85,23343205066
603885.SH,吉祥航空,2019-02-19,12.85,12.79,23235384258
603885.SH,吉祥航空,2019-02-20,12.87,12.91,23451025875
603885.SH,吉祥航空,2019-02-21,12.91,12.84,23325234931
603885.SH,吉祥航空,2019-02-22,12.69,12.94,23504936279
603885.SH,吉祥航空,2019-02-25,13.19,13.91,25266009487
603885.SH,吉祥航空,2019-02-26,14.02,13.53,24583144365
603885.SH,吉祥航空,2019-02-27,13.55,13.28,24133890996
603885.SH,吉祥航空,2019-02-28,13.29,13.29,24151861131
603885.SH,吉祥航空,2019-03-01,13.35,13.38,24313592344
603885.SH,吉祥航空,2019-03-04,13.38,13.39,24331562479
603885.SH,吉祥航空,2019-03-05,13.36,13.41,24367502748
603885.SH,吉祥航空,2019-03-06,13.35,13.54,24601114500
603885.SH,吉祥航空,2019-03-07,13.49,13.36,24277652074
603885.SH,吉祥航空,2019-03-08,13.15,12.67,23019742640
603885.SH,吉祥航空,2019-03-11,12.58,12.74,23145533584
603885.SH,吉祥航空,2019-03-12,12.83,12.88,23397115471
603885.SH,吉祥航空,2019-03-13,12.91,13.00,23612757088
603885.SH,吉祥航空,2019-03-14,13.10,13.21,24008100053
603885.SH,吉祥航空,2019-03-15,13.25,13.10,23810428570
603885.SH,吉祥航空,2019-03-18,13.16,13.51,24547204096
603885.SH,吉祥航空,2019-03-19,13.52,13.61,24726905444
603885.SH,吉祥航空,2019-03-20,13.61,13.30,24169831266
603885.SH,吉祥航空,2019-03-21,13.37,13.49,24511263826
603885.SH,吉祥航空,2019-03-22,13.46,13.82,25104278274
603885.SH,吉祥航空,2019-03-25,13.56,13.36,24277652074
603885.SH,吉祥航空,2019-03-26,13.45,13.01,23630727223
603885.SH,吉祥航空,2019-03-27,13.07,14.13,25679322586
603885.SH,吉祥航空,2019-03-28,14.07,13.99,25409770565
603885.SH,吉祥航空,2019-03-29,14.14,14.61,26541889055
603885.SH,吉祥航空,2019-04-01,14.66,15.52,28195141454
603885.SH,吉祥航空,2019-04-02,15.60,15.53,28213111589
603885.SH,吉祥航空,2019-04-03,15.53,16.00,29075678058
603885.SH,吉祥航空,2019-04-04,17.61,16.71,30369527761
603885.SH,吉祥航空,2019-04-08,16.35,15.42,28015440106
603885.SH,吉祥航空,2019-04-09,15.40,15.28,27763858220
603885.SH,吉祥航空,2019-04-10,15.16,15.52,28195141454
603885.SH,吉祥航空,2019-04-11,15.42,15.21,27638067276
603885.SH,吉祥航空,2019-04-12,14.82,14.72,26739560538
603885.SH,吉祥航空,2019-04-15,14.90,14.25,25894964204
603885.SH,吉祥航空,2019-04-16,14.16,14.35,26074665551
603885.SH,吉祥航空,2019-04-17,14.34,14.40,26164516225
603885.SH,吉祥航空,2019-04-18,14.41,14.21,25823083664
603885.SH,吉祥航空,2019-04-19,14.20,14.14,25697292721
603885.SH,吉祥航空,2019-04-22,14.04,13.91,25266009487
603885.SH,吉祥航空,2019-04-23,13.85,13.49,24511263826
603885.SH,吉祥航空,2019-04-24,13.52,13.66,24816756117
603885.SH,吉祥航空,2019-04-25,13.58,13.12,23846368840
603885.SH,吉祥航空,2019-04-26,13.15,13.09,23774488301
603885.SH,吉祥航空,2019-04-29,13.23,13.15,23900279244
603885.SH,吉祥航空,2019-04-30,13.04,13.26,24097950727
603885.SH,吉祥航空,2019-05-06,12.86,12.06,21905594285
603885.SH,吉祥航空,2019-05-07,12.13,12.38,22498608732
603885.SH,吉祥航空,2019-05-08,12.17,12.42,22570489271
603885.SH,吉祥航空,2019-05-09,12.22,12.20,22175146306
603885.SH,吉祥航空,2019-05-10,12.36,12.31,22372817789
603885.SH,吉祥航空,2019-05-13,12.13,12.26,22282967115
603885.SH,吉祥航空,2019-05-14,12.02,11.91,21636042263
603885.SH,吉祥航空,2019-05-15,11.96,12.07,21923564419
603885.SH,吉祥航空,2019-05-16,12.11,12.27,22300937250
603885.SH,吉祥航空,2019-05-17,12.22,11.87,21564161724
603885.SH,吉祥航空,2019-05-20,11.88,11.60,21078968085
603885.SH,吉祥航空,2019-05-21,11.67,11.74,21330549972
603885.SH,吉祥航空,2019-05-22,11.76,11.91,21636042263
603885.SH,吉祥航空,2019-05-23,11.89,11.83,21492281185
603885.SH,吉祥航空,2019-05-24,12.03,11.99,21779803341
603885.SH,吉祥航空,2019-05-27,11.99,12.34,22426728193
603885.SH,吉祥航空,2019-05-28,12.36,12.36,22462668463
603885.SH,吉祥航空,2019-05-29,12.27,12.32,22390787923
603885.SH,吉祥航空,2019-05-30,12.31,12.15,22067325498
603885.SH,吉祥航空,2019-05-31,12.26,12.33,22408758058
603885.SH,吉祥航空,2019-06-03,12.45,12.37,22480638597
603885.SH,吉祥航空,2019-06-04,12.31,12.18,22121235902
603885.SH,吉祥航空,2019-06-05,12.24,11.97,21743863072
603885.SH,吉祥航空,2019-06-06,11.97,11.84,21510251320
603885.SH,吉祥航空,2019-06-10,11.82,11.73,21312579837
603885.SH,吉祥航空,2019-06-11,11.75,12.11,21995444958
603885.SH,吉祥航空,2019-06-12,12.10,12.01,21815743611
603885.SH,吉祥航空,2019-06-13,12.07,12.03,21851683880
603885.SH,吉祥航空,2019-06-14,12.03,11.82,21474311050
603885.SH,吉祥航空,2019-06-17,11.89,11.87,21564161724
603885.SH,吉祥航空,2019-06-18,11.86,12.19,22139206037
603885.SH,吉祥航空,2019-06-19,12.48,12.39,22516578867
603885.SH,吉祥航空,2019-06-20,12.40,12.71,23091623179
603885.SH,吉祥航空,2019-06-21,12.71,12.86,23361175201
603885.SH,吉祥航空,2019-06-24,12.91,12.82,23289294662
603885.SH,吉祥航空,2019-06-25,12.80,12.99,23594786953
603885.SH,吉祥航空,2019-06-26,12.87,12.89,23415085605
603885.SH,吉祥航空,2019-06-27,12.90,13.09,23774488301
603885.SH,吉祥航空,2019-06-28,13.14,12.96,23540876549
603885.SH,吉祥航空,2019-07-01,13.14,13.12,23846368840
603885.SH,吉祥航空,2019-07-02,13.12,13.06,23720577896
603885.SH,吉祥航空,2019-07-03,13.07,12.99,23594786953
603885.SH,吉祥航空,2019-07-04,12.97,12.96,23540876549
603885.SH,吉祥航空,2019-07-05,13.03,13.19,23972159783
603885.SH,吉祥航空,2019-07-08,13.23,12.69,23055682910
603885.SH,吉祥航空,2019-07-09,12.69,12.88,23397115471
603885.SH,吉祥航空,2019-07-10,12.90,12.68,23037712775
603885.SH,吉祥航空,2019-07-11,12.72,12.69,23055682910
603885.SH,吉祥航空,2019-07-12,12.70,12.85,23343205066
603885.SH,吉祥航空,2019-07-15,12.83,13.32,24205771535
603885.SH,吉祥航空,2019-07-16,13.29,13.30,24169831266
603885.SH,吉祥航空,2019-07-17,13.38,13.22,24026070187
603885.SH,吉祥航空,2019-07-18,13.16,13.04,23684637627
603885.SH,吉祥航空,2019-07-19,13.19,13.34,24241711805
603885.SH,吉祥航空,2019-07-22,13.30,13.13,23864338975
603885.SH,吉祥航空,2019-07-23,13.15,13.11,23828398705
603885.SH,吉祥航空,2019-07-24,13.08,13.19,23972159783
603885.SH,吉祥航空,2019-07-25,13.17,13.05,23702607762
603885.SH,吉祥航空,2019-07-26,12.98,13.00,23612757088
603885.SH,吉祥航空,2019-07-29,13.00,12.97,23558846683
603885.SH,吉祥航空,2019-07-30,13.10,12.87,23379145336
603885.SH,吉祥航空,2019-07-31,12.84,12.75,23163503719
603885.SH,吉祥航空,2019-08-01,12.68,12.43,22588459406
603885.SH,吉祥航空,2019-08-02,12.19,12.15,22067325498
603885.SH,吉祥航空,2019-08-05,12.13,11.82,21474311050
603885.SH,吉祥航空,2019-08-06,11.65,11.87,21564161724
603885.SH,吉祥航空,2019-08-07,11.95,11.70,21258669433
603885.SH,吉祥航空,2019-08-08,11.75,11.87,21564161724
603885.SH,吉祥航空,2019-08-09,11.97,12.19,22157176171
603885.SH,吉祥航空,2019-08-12,12.29,12.29,22336877519
603885.SH,吉祥航空,2019-08-13,12.19,12.20,22175146306
603885.SH,吉祥航空,2019-08-14,12.26,12.29,22336877519
603885.SH,吉祥航空,2019-08-15,12.08,12.21,22193116441
603885.SH,吉祥航空,2019-08-16,12.24,12.17,22103265767
603885.SH,吉祥航空,2019-08-19,12.22,12.49,22696280215
603885.SH,吉祥航空,2019-08-20,12.51,12.26,22282967115
603885.SH,吉祥航空,2019-08-21,12.20,12.48,22678310080
603885.SH,吉祥航空,2019-08-22,12.36,12.22,22211086576
603885.SH,吉祥航空,2019-08-23,12.19,12.14,22049355363
603885.SH,吉祥航空,2019-08-26,11.97,12.02,21833713746
603885.SH,吉祥航空,2019-08-27,12.04,12.17,22103265767
603885.SH,吉祥航空,2019-08-28,12.08,12.04,21869654015
603885.SH,吉祥航空,2019-08-29,12.04,12.09,21959504689
603885.SH,吉祥航空,2019-08-30,12.15,12.19,22139206037
603885.SH,吉祥航空,2019-09-02,12.19,12.47,24793077820
603885.SH,吉祥航空,2019-09-03,12.44,12.34,24537479079
603885.SH,吉祥航空,2019-09-04,12.34,12.33,24517817638
603885.SH,吉祥航空,2019-09-05,12.36,12.70,25245290976
603885.SH,吉祥航空,2019-09-06,12.79,13.04,25913779989
603885.SH,吉祥航空,2019-09-09,13.29,13.27,26385654587
603885.SH,吉祥航空,2019-09-10,13.27,13.20,26248024496
603885.SH,吉祥航空,2019-09-11,13.27,13.01,25854795665
603885.SH,吉祥航空,2019-09-12,13.15,13.09,26031748639
603885.SH,吉祥航空,2019-09-16,12.91,12.78,25402582508
603885.SH,吉祥航空,2019-09-17,12.84,12.53,24911046469
603885.SH,吉祥航空,2019-09-18,12.62,12.70,25245290976
603885.SH,吉祥航空,2019-09-19,12.77,12.75,25343598184
603885.SH,吉祥航空,2019-09-20,12.81,13.14,26130055847
603885.SH,吉祥航空,2019-09-23,13.11,13.21,26267685938
603885.SH,吉祥航空,2019-09-24,13.15,13.93,27683309731
603885.SH,吉祥航空,2019-09-25,14.15,14.14,28115861445
603885.SH,吉祥航空,2019-09-26,14.20,13.89,27604663964
603885.SH,吉祥航空,2019-09-27,13.95,13.72,27270419458
603885.SH,吉祥航空,2019-09-30,13.66,13.52,26877190626
603885.SH,吉祥航空,2019-10-08,13.63,13.66,27152450808
603885.SH,吉祥航空,2019-10-09,13.63,13.28,26405316029
603885.SH,吉祥航空,2019-10-10,13.29,13.72,27270419458
603885.SH,吉祥航空,2019-10-11,13.65,13.51,26857529185
603885.SH,吉祥航空,2019-10-14,13.60,13.65,27132789367
603885.SH,吉祥航空,2019-10-15,13.65,13.47,26778883418
603885.SH,吉祥航空,2019-10-16,13.50,13.69,27211435133
603885.SH,吉祥航空,2019-10-17,13.66,14.19,28214168653
603885.SH,吉祥航空,2019-10-18,14.33,13.91,27643986847
603885.SH,吉祥航空,2019-10-21,13.80,13.99,27801278380
603885.SH,吉祥航空,2019-10-22,14.00,13.90,27624325406
603885.SH,吉祥航空,2019-10-23,13.95,13.46,26759221977
603885.SH,吉祥航空,2019-10-24,13.45,13.40,26641253327
603885.SH,吉祥航空,2019-10-25,13.46,13.45,26739560535
603885.SH,吉祥航空,2019-10-28,13.40,13.55,26936174951
603885.SH,吉祥航空,2019-10-29,13.47,13.77,27368726665
603885.SH,吉祥航空,2019-10-30,13.68,14.00,27820939822
603885.SH,吉祥航空,2019-10-31,13.85,13.89,27604663964
603885.SH,吉祥航空,2019-11-01,13.93,14.39,28607397484
603885.SH,吉祥航空,2019-11-04,14.41,15.03,29885391186
603885.SH,吉祥航空,2019-11-05,15.01,15.07,29964036953
603885.SH,吉祥航空,2019-11-06,15.32,15.12,30062344161
603885.SH,吉祥航空,2019-11-07,15.34,15.34,30494895875
603885.SH,吉祥航空,2019-11-08,15.65,15.03,29885391186
603885.SH,吉祥航空,2019-11-11,14.77,14.78,29374193706
603885.SH,吉祥航空,2019-11-12,14.85,14.51,28843334783
603885.SH,吉祥航空,2019-11-13,14.59,14.43,28686043251
603885.SH,吉祥航空,2019-11-14,14.46,14.48,28784350458
603885.SH,吉祥航空,2019-11-15,14.44,14.18,28194507211
603885.SH,吉祥航空,2019-11-18,14.08,14.54,28902319108
603885.SH,吉祥航空,2019-11-19,14.45,14.76,29334870822
603885.SH,吉祥航空,2019-11-20,14.84,14.38,28587736043
603885.SH,吉祥航空,2019-11-21,14.30,14.10,28037215679
603885.SH,吉祥航空,2019-11-22,14.18,14.06,27958569913
603885.SH,吉祥航空,2019-11-25,14.06,14.13,28096200004
603885.SH,吉祥航空,2019-11-26,14.12,14.00,27820939822
603885.SH,吉祥航空,2019-11-27,14.22,13.86,27545679640
603885.SH,吉祥航空,2019-11-28,13.89,13.74,27309742341
603885.SH,吉祥航空,2019-11-29,13.71,13.83,27486695315
603885.SH,吉祥航空,2019-12-02,13.83,13.83,27486695315
603885.SH,吉祥航空,2019-12-03,13.87,13.47,26778883418
603885.SH,吉祥航空,2019-12-04,13.36,13.24,26326670262
603885.SH,吉祥航空,2019-12-05,13.28,13.25,26346331704
603885.SH,吉祥航空,2019-12-06,13.26,13.20,26248024496
603885.SH,吉祥航空,2019-12-09,13.17,13.18,26208701613
603885.SH,吉祥航空,2019-12-10,13.15,13.05,25933441431
603885.SH,吉祥航空,2019-12-11,13.06,13.19,26228363054
603885.SH,吉祥航空,2019-12-12,13.17,12.90,25638519807
603885.SH,吉祥航空,2019-12-13,13.16,13.05,25933441431
603885.SH,吉祥航空,2019-12-16,13.06,13.20,26248024496
603885.SH,吉祥航空,2019-12-17,13.15,13.56,26955836392
603885.SH,吉祥航空,2019-12-18,13.71,13.81,27447372432
603885.SH,吉祥航空,2019-12-19,13.85,14.06,27958569913
603885.SH,吉祥航空,2019-12-20,14.08,13.77,27368726665
603885.SH,吉祥航空,2019-12-23,13.75,13.95,27722632614
603885.SH,吉祥航空,2019-12-24,13.94,13.96,27742294055
603885.SH,吉祥航空,2019-12-25,13.96,14.05,27938908471
603885.SH,吉祥航空,2019-12-26,14.05,14.24,28312475861
603885.SH,吉祥航空,2019-12-27,14.27,14.65,29118594965
603885.SH,吉祥航空,2019-12-30,14.59,15.13,30082005602
603885.SH,吉祥航空,2019-12-31,15.13,14.84,29492162355
603885.SH,吉祥航空,2020-01-02,14.96,15.00,29826406862
603885.SH,吉祥航空,2020-01-03,15.00,14.63,29079272082
603885.SH,吉祥航空,2020-01-06,14.40,14.44,28705704692
603885.SH,吉祥航空,2020-01-07,14.43,14.84,29492162355
603885.SH,吉祥航空,2020-01-08,14.50,14.47,28764689017
603885.SH,吉祥航空,2020-01-09,14.77,15.31,30435911550
603885.SH,吉祥航空,2020-01-10,15.41,15.23,30278620018
603885.SH,吉祥航空,2020-01-13,15.23,15.18,30180312810
603885.SH,吉祥航空,2020-01-14,15.40,14.98,29787083979
603885.SH,吉祥航空,2020-01-15,14.98,15.01,29846068303
603885.SH,吉祥航空,2020-01-16,15.00,14.88,29570808121
603885.SH,吉祥航空,2020-01-17,14.90,14.79,29393855147
603885.SH,吉祥航空,2020-01-20,14.61,14.17,28174845770
603885.SH,吉祥航空,2020-01-21,13.93,13.72,27270419458
603885.SH,吉祥航空,2020-01-22,13.65,13.81,27447372432
603885.SH,吉祥航空,2020-01-23,13.60,13.06,25953102872
603885.SH,吉祥航空,2020-02-03,11.75,11.75,23357792585
603885.SH,吉祥航空,2020-02-04,10.75,11.70,23259485377
603885.SH,吉祥航空,2020-02-05,11.65,12.37,24596463404
603885.SH,吉祥航空,2020-02-06,12.33,12.13,24104927365
603885.SH,吉祥航空,2020-02-07,12.02,11.95,23751021417
603885.SH,吉祥航空,2020-02-10,11.89,11.87,23593729884
603885.SH,吉祥航空,2020-02-11,11.92,12.18,24203234573
603885.SH,吉祥航空,2020-02-12,12.12,12.07,23986958715
603885.SH,吉祥航空,2020-02-13,12.07,11.94,23731359975
603885.SH,吉祥航空,2020-02-14,11.94,12.07,23986958715
603885.SH,吉祥航空,2020-02-17,12.02,12.35,24557140521
603885.SH,吉祥航空,2020-02-18,12.33,12.21,24281880339
603885.SH,吉祥航空,2020-02-19,12.21,12.68,25205968093
603885.SH,吉祥航空,2020-02-20,12.76,13.18,26208701613
603885.SH,吉祥航空,2020-02-21,13.06,12.83,25500889716
603885.SH,吉祥航空,2020-02-24,12.66,12.23,24321203222
603885.SH,吉祥航空,2020-02-25,11.98,11.89,23633052767
603885.SH,吉祥航空,2020-02-26,11.67,11.70,23259485377
603885.SH,吉祥航空,2020-02-27,11.79,11.58,23023548078
603885.SH,吉祥航空,2020-02-28,11.36,10.91,21686570052
603885.SH,吉祥航空,2020-03-02,10.96,11.24,22335397624
603885.SH,吉祥航空,2020-03-03,11.37,11.33,22532012039
603885.SH,吉祥航空,2020-03-04,11.35,11.69,23239823936
603885.SH,吉祥航空,2020-03-05,11.82,11.98,23810005741
603885.SH,吉祥航空,2020-03-06,11.75,11.65,23161178169
603885.SH,吉祥航空,2020-03-09,11.86,11.82,23495422676
603885.SH,吉祥航空,2020-03-10,11.60,11.77,23397115468
603885.SH,吉祥航空,2020-03-11,11.79,11.98,23810005741
603885.SH,吉祥航空,2020-03-12,11.77,11.55,22964563754
603885.SH,吉祥航空,2020-03-13,10.86,11.16,22178106091
603885.SH,吉祥航空,2020-03-16,11.26,10.62,21116388246
603885.SH,吉祥航空,2020-03-17,10.51,10.41,20703497973
603885.SH,吉祥航空,2020-03-18,10.44,9.98,19838394544
603885.SH,吉祥航空,2020-03-19,9.98,9.69,19268212739
603885.SH,吉祥航空,2020-03-20,9.77,10.12,20113654726
603885.SH,吉祥航空,2020-03-23,9.76,9.53,18953629673
603885.SH,吉祥航空,2020-03-24,9.73,9.78,19445165713
603885.SH,吉祥航空,2020-03-25,10.18,10.18,20231623376
603885.SH,吉祥航空,2020-03-26,10.10,10.09,20054670401
603885.SH,吉祥航空,2020-03-27,10.17,9.94,19759748778
603885.SH,吉祥航空,2020-03-30,9.79,9.83,19543472921
603885.SH,吉祥航空,2020-03-31,9.95,9.89,19661441570
603885.SH,吉祥航空,2020-04-01,9.79,9.72,19327197063
603885.SH,吉祥航空,2020-04-02,9.66,9.86,19602457245
603885.SH,吉祥航空,2020-04-03,9.85,9.74,19366519946
603885.SH,吉祥航空,2020-04-07,9.79,9.86,19602457245
603885.SH,吉祥航空,2020-04-08,9.86,10.10,20074331843
603885.SH,吉祥航空,2020-04-09,10.08,10.04,19956363194
603885.SH,吉祥航空,2020-04-10,10.04,9.81,19504150037
603885.SH,吉祥航空,2020-04-13,9.70,9.11,18108187686
603885.SH,吉祥航空,2020-04-14,9.09,9.21,18304802102
603885.SH,吉祥航空,2020-04-15,9.21,9.48,18835661024
603885.SH,吉祥航空,2020-04-16,9.40,9.22,18324463543
603885.SH,吉祥航空,2020-04-17,9.34,9.69,19268212739
603885.SH,吉祥航空,2020-04-20,9.72,9.48,18835661024
603885.SH,吉祥航空,2020-04-21,9.54,9.33,18540739401
603885.SH,吉祥航空,2020-04-22,9.22,9.56,19012613998
603885.SH,吉祥航空,2020-04-23,9.55,9.46,18796338141
603885.SH,吉祥航空,2020-04-24,9.48,9.23,18344124985
603885.SH,吉祥航空,2020-04-27,9.27,9.11,18108187686
603885.SH,吉祥航空,2020-04-28,9.12,9.08,18049203361
603885.SH,吉祥航空,2020-04-29,9.08,9.19,18265479219
603885.SH,吉祥航空,2020-04-30,9.54,9.76,19405842830
603885.SH,吉祥航空,2020-05-06,9.41,9.43,18737353816
603885.SH,吉祥航空,2020-05-07,9.32,9.28,18442432193
603885.SH,吉祥航空,2020-05-08,9.33,9.42,18717692375
603885.SH,吉祥航空,2020-05-11,9.49,9.45,18776676699
603885.SH,吉祥航空,2020-05-12,9.45,9.33,18540739401
603885.SH,吉祥航空,2020-05-13,9.26,9.31,18501416517
603885.SH,吉祥航空,2020-05-14,9.21,9.11,18108187686
603885.SH,吉祥航空,2020-05-15,9.12,9.05,17990219037
603885.SH,吉祥航空,2020-05-18,9.04,9.00,17891911829
603885.SH,吉祥航空,2020-05-19,9.32,9.18,18245817777
603885.SH,吉祥航空,2020-05-20,9.13,9.07,18029541920
603885.SH,吉祥航空,2020-05-21,9.11,9.03,17950896153
603885.SH,吉祥航空,2020-05-22,9.03,8.95,17596990205
603885.SH,吉祥航空,2020-05-25,8.92,8.84,17380714348
603885.SH,吉祥航空,2020-05-26,8.84,8.95,17596990205
603885.SH,吉祥航空,2020-05-27,9.08,9.07,17832927504
603885.SH,吉祥航空,2020-05-28,9.07,9.01,17714958855
603885.SH,吉祥航空,2020-05-29,8.98,9.13,17950896153
603885.SH,吉祥航空,2020-06-01,9.14,9.37,18422770751
603885.SH,吉祥航空,2020-06-02,9.48,9.39,18462093634
603885.SH,吉祥航空,2020-06-03,9.41,9.54,18757015258
603885.SH,吉祥航空,2020-06-04,9.51,9.50,18678369492
603885.SH,吉祥航空,2020-06-05,9.68,9.82,19307535622
603885.SH,吉祥航空,2020-06-08,10.00,9.94,19543472921
603885.SH,吉祥航空,2020-06-09,9.98,9.85,19366519946
603885.SH,吉祥航空,2020-06-10,9.80,9.79,19248551297
603885.SH,吉祥航空,2020-06-11,9.79,9.49,18658708050
603885.SH,吉祥航空,2020-06-12,9.26,9.37,18422770751
603885.SH,吉祥航空,2020-06-15,9.38,9.11,17911573270
603885.SH,吉祥航空,2020-06-16,9.20,9.23,18147510569
603885.SH,吉祥航空,2020-06-17,9.18,9.23,18147510569
603885.SH,吉祥航空,2020-06-18,9.20,9.20,18088526244
603885.SH,吉祥航空,2020-06-19,9.18,9.29,18265479219
603885.SH,吉祥航空,2020-06-22,9.29,9.21,18108187686
603885.SH,吉祥航空,2020-06-23,9.19,9.16,18009880478
603885.SH,吉祥航空,2020-06-24,9.19,9.16,18009880478
603885.SH,吉祥航空,2020-06-29,9.11,9.02,17734620296
603885.SH,吉祥航空,2020-06-30,9.11,9.10,17891911829
603885.SH,吉祥航空,2020-07-01,9.07,9.17,18029541920
603885.SH,吉祥航空,2020-07-02,9.20,9.44,18560400842
603885.SH,吉祥航空,2020-07-03,9.49,9.49,18658708050
603885.SH,吉祥航空,2020-07-06,9.55,9.91,19484488596
603885.SH,吉祥航空,2020-07-07,10.07,9.76,19189566972
603885.SH,吉祥航空,2020-07-08,9.74,10.02,19700764453
603885.SH,吉祥航空,2020-07-09,10.02,10.20,20054670401
603885.SH,吉祥航空,2020-07-10,10.13,10.05,19759748778
603885.SH,吉祥航空,2020-07-13,10.04,10.16,19976024635
603885.SH,吉祥航空,2020-07-14,10.11,10.03,19720425895
603885.SH,吉祥航空,2020-07-15,10.36,10.19,20035008960
603885.SH,吉祥航空,2020-07-16,10.33,9.80,19268212739
603885.SH,吉祥航空,2020-07-17,9.76,9.62,18914306790
603885.SH,吉祥航空,2020-07-20,9.66,9.88,19425504271
603885.SH,吉祥航空,2020-07-21,9.90,9.86,19386181388
603885.SH,吉祥航空,2020-07-22,9.82,10.03,19720425895
603885.SH,吉祥航空,2020-07-23,9.90,9.72,19110921206
603885.SH,吉祥航空,2020-07-24,9.67,9.25,18186833452
603885.SH,吉祥航空,2020-07-27,9.29,9.16,18009880478
603885.SH,吉祥航空,2020-07-28,9.20,9.16,18009880478
603885.SH,吉祥航空,2020-07-29,9.14,9.31,18304802102
603885.SH,吉祥航空,2020-07-30,9.32,9.25,18186833452
603885.SH,吉祥航空,2020-07-31,9.25,9.31,18304802102
603885.SH,吉祥航空,2020-08-03,9.34,9.47,18619385167
603885.SH,吉祥航空,2020-08-04,9.52,9.57,18815999582
603885.SH,吉祥航空,2020-08-05,9.57,9.50,18678369492
603885.SH,吉祥航空,2020-08-06,9.56,9.72,19110921206
