代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600897.SH,厦门空港,2013-08-09,9.72,9.70,3651150600
600897.SH,厦门空港,2013-08-12,9.72,9.90,3725603100
600897.SH,厦门空港,2013-08-13,9.92,9.93,3737515500
600897.SH,厦门空港,2013-08-14,9.92,9.83,3698800200
600897.SH,厦门空港,2013-08-15,9.78,9.65,3630303900
600897.SH,厦门空港,2013-08-16,9.64,9.60,3612435300
600897.SH,厦门空港,2013-08-19,9.56,9.71,3654128700
600897.SH,厦门空港,2013-08-20,9.69,9.62,3618391500
600897.SH,厦门空港,2013-08-21,9.66,9.74,3666041100
600897.SH,厦门空港,2013-08-22,9.72,9.82,3695822100
600897.SH,厦门空港,2013-08-23,9.92,9.77,3677953500
600897.SH,厦门空港,2013-08-26,9.77,10.15,3820902300
600897.SH,厦门空港,2013-08-27,10.13,10.49,3948960600
600897.SH,厦门空港,2013-08-28,10.44,10.87,4088931300
600897.SH,厦门空港,2013-08-29,10.77,10.89,4097865600
600897.SH,厦门空港,2013-08-30,10.98,11.40,4291442100
600897.SH,厦门空港,2013-09-02,11.25,10.53,3963851100
600897.SH,厦门空港,2013-09-03,10.52,10.72,4032347400
600897.SH,厦门空港,2013-09-04,10.72,10.67,4014478800
600897.SH,厦门空港,2013-09-05,10.60,10.42,3919179600
600897.SH,厦门空港,2013-09-06,10.41,10.64,4005544500
600897.SH,厦门空港,2013-09-09,10.61,10.93,4112756100
600897.SH,厦门空港,2013-09-10,10.94,11.33,4261661100
600897.SH,厦门空港,2013-09-11,11.24,10.99,4136580900
600897.SH,厦门空港,2013-09-12,10.99,11.04,4154449500
600897.SH,厦门空港,2013-09-13,10.96,10.90,4100843700
600897.SH,厦门空港,2013-09-16,10.94,10.94,4115734200
600897.SH,厦门空港,2013-09-17,10.88,11.29,4249748700
600897.SH,厦门空港,2013-09-18,10.97,11.01,4142537100
600897.SH,厦门空港,2013-09-23,11.05,11.02,4145515200
600897.SH,厦门空港,2013-09-24,11.00,10.91,4103821800
600897.SH,厦门空港,2013-09-25,10.92,10.70,4026391200
600897.SH,厦门空港,2013-09-26,10.70,10.72,4032347400
600897.SH,厦门空港,2013-09-27,10.68,10.72,4035325500
600897.SH,厦门空港,2013-09-30,10.75,10.81,4068084600
600897.SH,厦门空港,2013-10-08,10.76,11.05,4157427600
600897.SH,厦门空港,2013-10-09,11.04,12.16,4574361600
600897.SH,厦门空港,2013-10-10,12.39,12.13,4562449200
600897.SH,厦门空港,2013-10-11,11.98,11.91,4482040500
600897.SH,厦门空港,2013-10-14,11.75,11.82,4446303300
600897.SH,厦门空港,2013-10-15,11.82,12.05,4532668200
600897.SH,厦门空港,2013-10-16,11.94,11.60,4365894600
600897.SH,厦门空港,2013-10-17,11.63,11.53,4339091700
600897.SH,厦门空港,2013-10-18,11.56,11.75,4422478500
600897.SH,厦门空港,2013-10-21,11.71,12.05,4535646300
600897.SH,厦门空港,2013-10-22,12.04,12.08,4544580600
600897.SH,厦门空港,2013-10-23,12.09,11.71,4404609900
600897.SH,厦门空港,2013-10-24,11.71,11.92,4485018600
600897.SH,厦门空港,2013-10-25,11.92,11.59,4362916500
600897.SH,厦门空港,2013-10-28,11.73,11.67,4389719400
600897.SH,厦门空港,2013-10-29,11.65,11.26,4237836300
600897.SH,厦门空港,2013-10-30,11.24,11.47,4315266900
600897.SH,厦门空港,2013-10-31,11.38,11.44,4303354500
600897.SH,厦门空港,2013-11-01,11.44,11.57,4353982200
600897.SH,厦门空港,2013-11-04,11.62,11.56,4348026000
600897.SH,厦门空港,2013-11-05,11.56,11.70,4401631800
600897.SH,厦门空港,2013-11-06,11.70,11.47,4315266900
600897.SH,厦门空港,2013-11-07,11.41,11.27,4240814400
600897.SH,厦门空港,2013-11-08,11.24,11.07,4166361900
600897.SH,厦门空港,2013-11-11,11.08,11.26,4237836300
600897.SH,厦门空港,2013-11-12,11.26,11.27,4240814400
600897.SH,厦门空港,2013-11-13,11.31,11.56,4348026000
600897.SH,厦门空港,2013-11-14,11.44,11.80,4440347100
600897.SH,厦门空港,2013-11-15,11.71,11.90,4476084300
600897.SH,厦门空港,2013-11-18,12.18,12.11,4556493000
600897.SH,厦门空港,2013-11-19,12.12,12.33,4639879800
600897.SH,厦门空港,2013-11-20,12.32,12.77,4806653400
600897.SH,厦门空港,2013-11-21,12.62,12.67,4767938100
600897.SH,厦门空港,2013-11-22,12.66,12.27,4616055000
600897.SH,厦门空港,2013-11-25,12.13,12.39,4663704600
600897.SH,厦门空港,2013-11-26,12.63,12.42,4672638900
600897.SH,厦门空港,2013-11-27,12.42,12.43,4678595100
600897.SH,厦门空港,2013-11-28,12.43,12.68,4770916200
600897.SH,厦门空港,2013-11-29,12.75,12.63,4753047600
600897.SH,厦门空港,2013-12-02,12.35,12.01,4520755800
600897.SH,厦门空港,2013-12-03,11.92,12.35,4645836000
600897.SH,厦门空港,2013-12-04,12.39,12.63,4753047600
600897.SH,厦门空港,2013-12-05,12.62,12.62,4747091400
600897.SH,厦门空港,2013-12-06,12.58,12.70,4779850500
600897.SH,厦门空港,2013-12-09,12.74,12.78,4809631500
600897.SH,厦门空港,2013-12-10,12.77,12.70,4779850500
600897.SH,厦门空港,2013-12-11,12.66,12.39,4660726500
600897.SH,厦门空港,2013-12-12,12.33,12.23,4601164500
600897.SH,厦门空港,2013-12-13,12.20,12.46,4687529400
600897.SH,厦门空港,2013-12-16,12.47,12.26,4613076900
600897.SH,厦门空港,2013-12-17,12.20,12.24,4607120700
600897.SH,厦门空港,2013-12-18,12.21,12.24,4607120700
600897.SH,厦门空港,2013-12-19,12.29,12.06,4538624400
600897.SH,厦门空港,2013-12-20,12.09,11.90,4476084300
600897.SH,厦门空港,2013-12-23,11.91,11.54,4342069800
600897.SH,厦门空港,2013-12-24,11.56,11.68,4395675600
600897.SH,厦门空港,2013-12-25,11.75,11.73,4413544200
600897.SH,厦门空港,2013-12-26,11.74,11.37,4276551600
600897.SH,厦门空港,2013-12-27,11.37,11.54,4342069800
600897.SH,厦门空港,2013-12-30,11.91,12.25,4610098800
600897.SH,厦门空港,2013-12-31,12.03,11.82,4446303300
600897.SH,厦门空港,2014-01-02,11.75,11.91,4482040500
600897.SH,厦门空港,2014-01-03,11.88,11.75,4422478500
600897.SH,厦门空港,2014-01-06,11.70,11.33,4264639200
600897.SH,厦门空港,2014-01-07,11.32,11.41,4294420200
600897.SH,厦门空港,2014-01-08,11.44,11.41,4294420200
600897.SH,厦门空港,2014-01-09,11.41,11.25,4234858200
600897.SH,厦门空港,2014-01-10,11.25,11.08,4169340000
600897.SH,厦门空港,2014-01-13,10.99,11.23,4225923900
600897.SH,厦门空港,2014-01-14,11.21,11.25,4234858200
600897.SH,厦门空港,2014-01-15,11.25,11.25,4231880100
600897.SH,厦门空港,2014-01-16,11.21,11.32,4258683000
600897.SH,厦门空港,2014-01-17,11.32,11.23,4225923900
600897.SH,厦门空港,2014-01-20,11.23,11.14,4193164800
600897.SH,厦门空港,2014-01-21,11.14,11.25,4231880100
600897.SH,厦门空港,2014-01-22,11.26,11.42,4297398300
600897.SH,厦门空港,2014-01-23,11.43,11.44,4303354500
600897.SH,厦门空港,2014-01-24,11.44,11.56,4348026000
600897.SH,厦门空港,2014-01-27,11.48,11.36,4273573500
600897.SH,厦门空港,2014-01-28,11.36,11.30,4252726800
600897.SH,厦门空港,2014-01-29,11.34,11.53,4339091700
600897.SH,厦门空港,2014-01-30,11.48,11.44,4306332600
600897.SH,厦门空港,2014-02-07,11.34,11.50,4327179300
600897.SH,厦门空港,2014-02-10,11.51,11.78,4431412800
600897.SH,厦门空港,2014-02-11,11.78,12.01,4517777700
600897.SH,厦门空港,2014-02-12,12.04,12.26,4613076900
600897.SH,厦门空港,2014-02-13,12.21,12.32,4636901700
600897.SH,厦门空港,2014-02-14,12.28,12.42,4672638900
600897.SH,厦门空港,2014-02-17,12.47,12.45,4684551300
600897.SH,厦门空港,2014-02-18,12.45,12.41,4669660800
600897.SH,厦门空港,2014-02-19,12.37,12.43,4675617000
600897.SH,厦门空港,2014-02-20,12.40,12.02,4523733900
600897.SH,厦门空港,2014-02-21,12.04,12.15,4571383500
600897.SH,厦门空港,2014-02-24,12.09,11.98,4508843400
600897.SH,厦门空港,2014-02-25,11.96,11.62,4371850800
600897.SH,厦门空港,2014-02-26,11.60,11.40,4288464000
600897.SH,厦门空港,2014-02-27,11.48,11.39,4285485900
600897.SH,厦门空港,2014-02-28,11.39,11.45,4309310700
600897.SH,厦门空港,2014-03-03,11.45,11.67,4389719400
600897.SH,厦门空港,2014-03-04,11.62,11.91,4482040500
600897.SH,厦门空港,2014-03-05,11.79,11.83,4452259500
600897.SH,厦门空港,2014-03-06,11.83,11.62,4371850800
600897.SH,厦门空港,2014-03-07,11.56,11.35,4270595400
600897.SH,厦门空港,2014-03-10,11.20,10.95,4118712300
600897.SH,厦门空港,2014-03-11,10.91,10.96,4124668500
600897.SH,厦门空港,2014-03-12,10.96,10.95,4121690400
600897.SH,厦门空港,2014-03-13,10.97,11.13,4187208600
600897.SH,厦门空港,2014-03-14,11.06,11.00,4139559000
600897.SH,厦门空港,2014-03-17,10.99,11.21,4219967700
600897.SH,厦门空港,2014-03-18,11.21,11.21,4216989600
600897.SH,厦门空港,2014-03-19,11.19,11.18,4205077200
600897.SH,厦门空港,2014-03-20,11.16,10.95,4121690400
600897.SH,厦门空港,2014-03-21,10.90,11.21,4216989600
600897.SH,厦门空港,2014-03-24,11.16,11.35,4270595400
600897.SH,厦门空港,2014-03-25,11.31,11.30,4252726800
600897.SH,厦门空港,2014-03-26,11.29,11.32,4258683000
600897.SH,厦门空港,2014-03-27,11.25,11.21,4219967700
600897.SH,厦门空港,2014-03-28,11.17,11.14,4193164800
600897.SH,厦门空港,2014-03-31,11.12,11.02,4148493300
600897.SH,厦门空港,2014-04-01,11.01,11.21,4216989600
600897.SH,厦门空港,2014-04-02,11.21,11.24,4228902000
600897.SH,厦门空港,2014-04-03,11.27,11.44,4306332600
600897.SH,厦门空港,2014-04-04,11.42,11.45,4309310700
600897.SH,厦门空港,2014-04-08,11.40,11.54,4342069800
600897.SH,厦门空港,2014-04-09,11.53,11.44,4303354500
600897.SH,厦门空港,2014-04-10,11.48,11.55,4345047900
600897.SH,厦门空港,2014-04-11,11.55,11.87,4467150000
600897.SH,厦门空港,2014-04-14,11.82,12.16,4574361600
600897.SH,厦门空港,2014-04-15,12.11,11.99,4511821500
600897.SH,厦门空港,2014-04-16,11.95,12.11,4556493000
600897.SH,厦门空港,2014-04-17,12.05,11.88,4470128100
600897.SH,厦门空港,2014-04-18,11.88,11.96,4499909100
600897.SH,厦门空港,2014-04-21,11.87,11.80,4440347100
600897.SH,厦门空港,2014-04-22,11.77,11.79,4437369000
600897.SH,厦门空港,2014-04-23,11.82,11.79,4437369000
600897.SH,厦门空港,2014-04-24,11.79,12.02,4523733900
600897.SH,厦门空港,2014-04-25,11.90,11.46,4312288800
600897.SH,厦门空港,2014-04-28,11.40,11.20,4214011500
600897.SH,厦门空港,2014-04-29,11.28,11.39,4285485900
600897.SH,厦门空港,2014-04-30,11.39,11.64,4380785100
600897.SH,厦门空港,2014-05-05,11.55,11.63,4377807000
600897.SH,厦门空港,2014-05-06,11.62,11.63,4374828900
600897.SH,厦门空港,2014-05-07,11.56,11.27,4240814400
600897.SH,厦门空港,2014-05-08,11.27,11.42,4297398300
600897.SH,厦门空港,2014-05-09,11.38,11.35,4270595400
600897.SH,厦门空港,2014-05-12,11.41,11.61,4368872700
600897.SH,厦门空港,2014-05-13,11.59,11.63,4374828900
600897.SH,厦门空港,2014-05-14,11.62,11.54,4342069800
600897.SH,厦门空港,2014-05-15,11.48,11.32,4258683000
600897.SH,厦门空港,2014-05-16,11.32,11.37,4279529700
600897.SH,厦门空港,2014-05-19,11.38,11.39,4285485900
600897.SH,厦门空港,2014-05-20,11.44,11.40,4288464000
600897.SH,厦门空港,2014-05-21,11.35,11.47,4315266900
600897.SH,厦门空港,2014-05-22,11.46,11.35,4270595400
600897.SH,厦门空港,2014-05-23,11.30,11.41,4294420200
600897.SH,厦门空港,2014-05-26,11.39,11.53,4339091700
600897.SH,厦门空港,2014-05-27,11.54,11.47,4315266900
600897.SH,厦门空港,2014-05-28,11.50,11.70,4401631800
600897.SH,厦门空港,2014-05-29,11.71,11.57,4353982200
600897.SH,厦门空港,2014-05-30,11.62,11.67,4389719400
600897.SH,厦门空港,2014-06-03,11.63,11.54,4342069800
600897.SH,厦门空港,2014-06-04,11.51,11.37,4279529700
600897.SH,厦门空港,2014-06-05,11.35,11.48,4318245000
600897.SH,厦门空港,2014-06-06,11.48,11.44,4306332600
600897.SH,厦门空港,2014-06-09,11.44,11.40,4288464000
600897.SH,厦门空港,2014-06-10,11.40,11.53,4339091700
600897.SH,厦门空港,2014-06-11,11.47,11.63,4374828900
600897.SH,厦门空港,2014-06-12,11.65,11.58,4356960300
600897.SH,厦门空港,2014-06-13,11.56,11.75,4419500400
600897.SH,厦门空港,2014-06-16,11.78,11.73,4413544200
600897.SH,厦门空港,2014-06-17,11.75,11.63,4374828900
600897.SH,厦门空港,2014-06-18,11.63,11.53,4339091700
600897.SH,厦门空港,2014-06-19,11.60,11.23,4094887500
600897.SH,厦门空港,2014-06-20,11.15,11.94,4353982200
600897.SH,厦门空港,2014-06-23,11.72,11.65,4249748700
600897.SH,厦门空港,2014-06-24,11.66,11.62,4237836300
600897.SH,厦门空港,2014-06-25,11.56,11.67,4255704900
600897.SH,厦门空港,2014-06-26,11.62,11.65,4246770600
600897.SH,厦门空港,2014-06-27,11.65,11.65,4249748700
600897.SH,厦门空港,2014-06-30,11.64,11.89,4336113600
600897.SH,厦门空港,2014-07-01,11.92,11.91,4342069800
600897.SH,厦门空港,2014-07-02,11.92,11.98,4368872700
600897.SH,厦门空港,2014-07-03,11.92,12.35,4502887200
600897.SH,厦门空港,2014-07-04,12.36,12.25,4467150000
600897.SH,厦门空港,2014-07-07,12.30,12.23,4458215700
600897.SH,厦门空港,2014-07-08,12.18,12.25,4467150000
600897.SH,厦门空港,2014-07-09,12.17,12.05,4395675600
600897.SH,厦门空港,2014-07-10,12.04,12.05,4392697500
600897.SH,厦门空港,2014-07-11,12.02,12.21,4452259500
600897.SH,厦门空港,2014-07-14,12.17,12.45,4538624400
600897.SH,厦门空港,2014-07-15,12.41,12.32,4490974800
600897.SH,厦门空港,2014-07-16,12.41,12.39,4517777700
600897.SH,厦门空港,2014-07-17,12.42,12.40,4520755800
600897.SH,厦门空港,2014-07-18,12.34,12.57,4583295900
600897.SH,厦门空港,2014-07-21,12.57,12.58,4586274000
600897.SH,厦门空港,2014-07-22,12.58,13.07,4767938100
600897.SH,厦门空港,2014-07-23,13.06,12.58,4586274000
600897.SH,厦门空港,2014-07-24,12.55,12.63,4604142600
600897.SH,厦门空港,2014-07-25,12.63,12.57,4583295900
600897.SH,厦门空港,2014-07-28,12.58,12.81,4669660800
600897.SH,厦门空港,2014-07-29,12.79,13.35,4869193500
600897.SH,厦门空港,2014-07-30,13.23,13.11,4779850500
600897.SH,厦门空港,2014-07-31,13.16,13.26,4836434400
600897.SH,厦门空港,2014-08-01,13.30,13.21,4815587700
600897.SH,厦门空港,2014-08-04,13.20,13.21,4818565800
600897.SH,厦门空港,2014-08-05,13.21,13.03,4753047600
600897.SH,厦门空港,2014-08-06,12.95,12.90,4705398000
600897.SH,厦门空港,2014-08-07,12.88,12.66,4616055000
600897.SH,厦门空港,2014-08-08,12.64,12.75,4648814100
600897.SH,厦门空港,2014-08-11,12.73,12.82,4675617000
600897.SH,厦门空港,2014-08-12,12.85,12.90,4705398000
600897.SH,厦门空港,2014-08-13,12.90,13.16,4797719100
600897.SH,厦门空港,2014-08-14,13.19,12.93,4714332300
600897.SH,厦门空港,2014-08-15,12.94,13.08,4770916200
600897.SH,厦门空港,2014-08-18,13.10,13.14,4791762900
600897.SH,厦门空港,2014-08-19,13.08,13.13,4788784800
600897.SH,厦门空港,2014-08-20,13.13,13.02,4747091400
600897.SH,厦门空港,2014-08-21,12.94,12.97,4729222800
600897.SH,厦门空港,2014-08-22,13.01,13.02,4747091400
600897.SH,厦门空港,2014-08-25,12.99,13.05,4759003800
600897.SH,厦门空港,2014-08-26,13.10,12.81,4672638900
600897.SH,厦门空港,2014-08-27,12.77,12.80,4666682700
600897.SH,厦门空港,2014-08-28,12.77,12.80,4666682700
600897.SH,厦门空港,2014-08-29,12.80,12.95,4723266600
600897.SH,厦门空港,2014-09-01,12.95,13.03,4750069500
600897.SH,厦门空港,2014-09-02,13.00,13.34,4863237300
600897.SH,厦门空港,2014-09-03,13.43,13.25,4833456300
600897.SH,厦门空港,2014-09-04,13.27,13.40,4887062100
600897.SH,厦门空港,2014-09-05,13.54,13.81,5035967100
600897.SH,厦门空港,2014-09-09,13.82,13.94,5083616700
600897.SH,厦门空港,2014-09-10,13.80,13.72,5003208000
600897.SH,厦门空港,2014-09-11,13.73,13.72,5003208000
600897.SH,厦门空港,2014-09-12,13.72,13.71,5000229900
600897.SH,厦门空港,2014-09-15,13.69,13.78,5024054700
600897.SH,厦门空港,2014-09-16,13.76,13.30,4851324900
600897.SH,厦门空港,2014-09-17,13.31,13.45,4904930700
600897.SH,厦门空港,2014-09-18,13.48,13.53,4934711700
600897.SH,厦门空港,2014-09-19,13.48,13.58,4952580300
600897.SH,厦门空港,2014-09-22,13.50,13.38,4878127800
600897.SH,厦门空港,2014-09-23,13.39,13.54,4937689800
600897.SH,厦门空港,2014-09-24,13.48,13.74,5009164200
600897.SH,厦门空港,2014-09-25,13.72,13.65,4979383200
600897.SH,厦门空港,2014-09-26,13.60,14.09,5137222500
600897.SH,厦门空港,2014-09-29,14.11,14.52,5295061800
600897.SH,厦门空港,2014-09-30,14.52,14.55,5306974200
600897.SH,厦门空港,2014-10-08,14.54,14.46,5274215100
600897.SH,厦门空港,2014-10-09,14.58,14.67,5348667600
600897.SH,厦门空港,2014-10-10,14.54,14.26,5199762600
600897.SH,厦门空港,2014-10-13,14.25,14.15,5161047300
600897.SH,厦门空港,2014-10-14,14.10,14.23,5187850200
600897.SH,厦门空港,2014-10-15,14.23,14.33,5226565500
600897.SH,厦门空港,2014-10-16,14.23,14.08,5134244400
600897.SH,厦门空港,2014-10-17,14.07,13.88,5062770000
600897.SH,厦门空港,2014-10-20,13.92,15.10,5506506900
600897.SH,厦门空港,2014-10-21,15.09,14.90,5435032500
600897.SH,厦门空港,2014-10-22,14.72,14.57,5312930400
600897.SH,厦门空港,2014-10-23,14.41,15.58,5682214800
600897.SH,厦门空港,2014-10-24,15.45,16.51,6021718200
600897.SH,厦门空港,2014-10-27,16.46,16.20,5908550400
600897.SH,厦门空港,2014-10-28,16.28,16.87,6152754600
600897.SH,厦门空港,2014-10-29,16.86,18.05,6581601000
600897.SH,厦门空港,2014-10-30,17.80,17.81,6495236100
600897.SH,厦门空港,2014-10-31,17.97,17.39,6340374900
600897.SH,厦门空港,2014-11-03,18.13,17.57,6408871200
600897.SH,厦门空港,2014-11-04,17.31,16.58,6045543000
600897.SH,厦门空港,2014-11-05,16.46,16.77,6114039300
600897.SH,厦门空港,2014-11-06,16.62,16.68,6084258300
600897.SH,厦门空港,2014-11-07,16.74,16.35,5962156200
600897.SH,厦门空港,2014-11-10,16.46,17.00,6200404200
600897.SH,厦门空港,2014-11-11,17.05,16.39,5977046700
600897.SH,厦门空港,2014-11-12,16.25,16.75,6108083100
600897.SH,厦门空港,2014-11-13,16.73,17.17,6259966200
600897.SH,厦门空港,2014-11-14,16.91,16.82,6131907900
600897.SH,厦门空港,2014-11-17,17.14,17.31,6310593900
600897.SH,厦门空港,2014-11-18,17.30,18.19,6632228700
600897.SH,厦门空港,2014-11-19,17.94,17.69,6450564600
600897.SH,厦门空港,2014-11-20,17.41,17.78,6483323700
600897.SH,厦门空港,2014-11-21,17.57,17.49,6379090200
600897.SH,厦门空港,2014-11-24,17.62,17.60,6417805500
600897.SH,厦门空港,2014-11-25,17.60,17.71,6459498900
600897.SH,厦门空港,2014-11-26,17.68,17.72,6462477000
600897.SH,厦门空港,2014-11-27,17.57,17.27,6298681500
600897.SH,厦门空港,2014-11-28,17.32,17.65,6435674100
600897.SH,厦门空港,2014-12-01,17.55,17.42,6352287300
600897.SH,厦门空港,2014-12-02,17.32,17.33,6319528200
600897.SH,厦门空港,2014-12-03,17.32,17.02,6206360400
600897.SH,厦门空港,2014-12-04,17.02,17.14,6251031900
600897.SH,厦门空港,2014-12-05,17.15,16.66,6075324000
600897.SH,厦门空港,2014-12-08,16.95,18.33,6682856400
600897.SH,厦门空港,2014-12-09,18.78,18.79,6852608100
600897.SH,厦门空港,2014-12-10,19.19,20.67,7537571100
600897.SH,厦门空港,2014-12-11,22.05,22.74,8291030400
600897.SH,厦门空港,2014-12-12,24.75,24.30,8859847500
600897.SH,厦门空港,2014-12-15,24.30,22.91,8353570500
600897.SH,厦门空港,2014-12-16,22.88,22.08,8052782400
600897.SH,厦门空港,2014-12-17,21.78,22.48,8198709300
600897.SH,厦门空港,2014-12-18,22.14,22.02,8028957600
600897.SH,厦门空港,2014-12-19,21.81,21.88,7978329900
600897.SH,厦门空港,2014-12-22,21.45,19.71,7186155300
600897.SH,厦门空港,2014-12-23,19.40,19.76,7207002000
600897.SH,厦门空港,2014-12-24,19.93,20.40,7439293800
600897.SH,厦门空港,2014-12-25,20.62,20.51,7478009100
600897.SH,厦门空港,2014-12-26,20.42,21.06,7680519900
600897.SH,厦门空港,2014-12-29,21.23,20.41,7442271900
600897.SH,厦门空港,2014-12-30,20.34,19.55,7129571400
600897.SH,厦门空港,2014-12-31,19.46,19.59,7144461900
600897.SH,厦门空港,2015-01-05,19.60,20.18,7358885100
600897.SH,厦门空港,2015-01-06,20.01,20.04,7308257400
600897.SH,厦门空港,2015-01-07,19.97,19.99,7290388800
600897.SH,厦门空港,2015-01-08,19.89,19.39,7070009400
600897.SH,厦门空港,2015-01-09,19.31,19.17,6989600700
600897.SH,厦门空港,2015-01-12,18.96,18.83,6867498600
600897.SH,厦门空港,2015-01-13,18.83,18.97,6918126300
600897.SH,厦门空港,2015-01-14,18.95,18.87,6879411000
600897.SH,厦门空港,2015-01-15,18.81,19.17,6989600700
600897.SH,厦门空港,2015-01-16,19.18,19.59,7144461900
600897.SH,厦门空港,2015-01-19,19.19,18.96,6915148200
600897.SH,厦门空港,2015-01-20,18.96,19.67,7174242900
600897.SH,厦门空港,2015-01-21,19.94,20.18,7358885100
600897.SH,厦门空港,2015-01-22,20.23,20.31,7406534700
600897.SH,厦门空港,2015-01-23,20.17,19.94,7272520200
600897.SH,厦门空港,2015-01-26,19.92,20.51,7478009100
600897.SH,厦门空港,2015-01-27,20.50,21.29,7763906700
600897.SH,厦门空港,2015-01-28,21.14,21.40,7802622000
600897.SH,厦门空港,2015-01-29,21.03,21.17,7719235200
600897.SH,厦门空港,2015-01-30,21.18,20.21,7370797500
600897.SH,厦门空港,2015-02-02,19.76,19.27,7028316000
600897.SH,厦门空港,2015-02-03,19.37,19.50,7111702800
600897.SH,厦门空港,2015-02-04,19.52,19.15,6983644500
600897.SH,厦门空港,2015-02-05,19.44,18.86,6876432900
600897.SH,厦门空港,2015-02-06,18.89,18.02,6572666700
600897.SH,厦门空港,2015-02-09,18.25,17.87,6516082800
600897.SH,厦门空港,2015-02-10,17.79,18.08,6593513400
600897.SH,厦门空港,2015-02-11,18.08,18.64,6799002300
600897.SH,厦门空港,2015-02-12,18.62,18.50,6745396500
600897.SH,厦门空港,2015-02-13,18.62,18.77,6843673800
600897.SH,厦门空港,2015-02-16,18.79,18.98,6921104400
600897.SH,厦门空港,2015-02-17,19.05,19.55,7129571400
600897.SH,厦门空港,2015-02-25,19.53,19.01,6933016800
600897.SH,厦门空港,2015-02-26,19.01,19.64,7162330500
600897.SH,厦门空港,2015-02-27,19.49,19.53,7123615200
600897.SH,厦门空港,2015-03-02,19.60,19.76,7204023900
600897.SH,厦门空港,2015-03-03,19.84,19.36,7061075100
600897.SH,厦门空港,2015-03-04,19.36,19.36,7058097000
600897.SH,厦门空港,2015-03-05,19.39,19.27,7025337900
600897.SH,厦门空港,2015-03-06,19.31,19.85,7239761100
600897.SH,厦门空港,2015-03-09,19.89,19.62,7156374300
600897.SH,厦门空港,2015-03-10,19.62,19.93,7266564000
600897.SH,厦门空港,2015-03-11,19.93,19.93,7269542100
600897.SH,厦门空港,2015-03-12,20.00,19.77,7209980100
600897.SH,厦门空港,2015-03-13,19.82,20.07,7320169800
600897.SH,厦门空港,2015-03-16,20.14,20.65,7531614900
600897.SH,厦门空港,2015-03-17,20.66,22.19,8091497700
600897.SH,厦门空港,2015-03-18,22.41,22.17,8085541500
600897.SH,厦门空港,2015-03-19,21.97,22.21,8097453900
600897.SH,厦门空港,2015-03-20,22.04,21.96,8008110900
600897.SH,厦门空港,2015-03-23,22.21,22.05,8040870000
600897.SH,厦门空港,2015-03-24,22.03,21.63,7886008800
600897.SH,厦门空港,2015-03-25,22.29,21.92,7993220400
600897.SH,厦门空港,2015-03-26,21.79,21.62,7883030700
600897.SH,厦门空港,2015-03-27,21.61,21.69,7909833600
600897.SH,厦门空港,2015-03-30,22.25,22.89,8347614300
600897.SH,厦门空港,2015-03-31,22.93,22.38,8159994000
600897.SH,厦门空港,2015-04-01,22.32,22.54,8219556000
600897.SH,厦门空港,2015-04-02,22.50,22.56,8225512200
600897.SH,厦门空港,2015-04-03,22.32,22.56,8228490300
600897.SH,厦门空港,2015-04-07,22.63,23.94,8728811100
600897.SH,厦门空港,2015-04-08,23.57,23.44,8547147000
600897.SH,厦门空港,2015-04-09,23.45,23.19,8454825900
600897.SH,厦门空港,2015-04-10,23.15,23.50,8570971800
600897.SH,厦门空港,2015-04-13,23.61,23.70,8642446200
600897.SH,厦门空港,2015-04-14,23.92,23.90,8713920600
600897.SH,厦门空港,2015-04-15,23.89,23.22,8466738300
600897.SH,厦门空港,2015-04-16,23.14,23.33,8508431700
600897.SH,厦门空港,2015-04-17,23.34,24.34,8877716100
600897.SH,厦门空港,2015-04-20,24.50,25.59,9333365400
600897.SH,厦门空港,2015-04-21,25.59,25.25,9208285200
600897.SH,厦门空港,2015-04-22,25.22,26.02,9488226600
600897.SH,厦门空港,2015-04-23,26.28,25.50,9297628200
600897.SH,厦门空港,2015-04-24,24.26,24.23,8836022700
600897.SH,厦门空港,2015-04-27,24.38,24.07,8776460700
600897.SH,厦门空港,2015-04-28,23.93,22.83,8326767600
600897.SH,厦门空港,2015-04-29,22.62,23.42,8541190800
600897.SH,厦门空港,2015-04-30,23.31,23.81,8684139600
600897.SH,厦门空港,2015-05-04,23.59,23.45,8550125100
600897.SH,厦门空港,2015-05-05,23.15,22.09,8055760500
600897.SH,厦门空港,2015-05-06,21.95,21.36,7787731500
600897.SH,厦门空港,2015-05-07,21.23,20.87,7612023600
600897.SH,厦门空港,2015-05-08,21.09,21.34,7781775300
600897.SH,厦门空港,2015-05-11,21.55,21.97,8011089000
600897.SH,厦门空港,2015-05-12,21.99,22.09,8055760500
600897.SH,厦门空港,2015-05-13,22.01,21.92,7993220400
600897.SH,厦门空港,2015-05-14,21.96,21.71,7915789800
600897.SH,厦门空港,2015-05-15,21.67,21.27,7754972400
600897.SH,厦门空港,2015-05-18,21.11,21.23,7743060000
600897.SH,厦门空港,2015-05-19,21.23,21.98,8017045200
600897.SH,厦门空港,2015-05-20,22.14,22.10,8058738600
600897.SH,厦门空港,2015-05-21,22.05,24.31,8865803700
600897.SH,厦门空港,2015-05-22,24.54,23.99,8746679700
600897.SH,厦门空港,2015-05-25,23.68,26.39,9622241100
600897.SH,厦门空港,2015-05-26,26.68,27.76,10122561900
