代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000089.SZ,深圳机场,2013-07-04,3.28,3.34,6051110680
000089.SZ,深圳机场,2013-07-05,3.32,3.32,6017305593
000089.SZ,深圳机场,2013-07-08,3.31,3.23,5848280155
000089.SZ,深圳机场,2013-07-09,3.24,3.25,5898987786
000089.SZ,深圳机场,2013-07-10,3.26,3.32,6017305593
000089.SZ,深圳机场,2013-07-11,3.31,3.40,6169428487
000089.SZ,深圳机场,2013-07-12,3.40,3.35,6068013224
000089.SZ,深圳机场,2013-07-15,3.35,3.42,6203233575
000089.SZ,深圳机场,2013-07-16,3.41,3.42,6203233575
000089.SZ,深圳机场,2013-07-17,3.41,3.39,6152525943
000089.SZ,深圳机场,2013-07-18,3.41,3.35,6068013224
000089.SZ,深圳机场,2013-07-19,3.36,3.28,5949695418
000089.SZ,深圳机场,2013-07-22,3.28,3.27,5932792874
000089.SZ,深圳机场,2013-07-23,3.26,3.35,6068013224
000089.SZ,深圳机场,2013-07-24,3.34,3.39,6152525943
000089.SZ,深圳机场,2013-07-25,3.37,3.38,6118720856
000089.SZ,深圳机场,2013-07-26,3.35,3.36,6084915768
000089.SZ,深圳机场,2013-07-29,3.36,3.30,5983500505
000089.SZ,深圳机场,2013-07-30,3.30,3.34,6051110680
000089.SZ,深圳机场,2013-07-31,3.34,3.34,6051110680
000089.SZ,深圳机场,2013-08-01,3.36,3.38,6118720856
000089.SZ,深圳机场,2013-08-02,3.38,3.37,6101818312
000089.SZ,深圳机场,2013-08-05,3.38,3.40,6169428487
000089.SZ,深圳机场,2013-08-06,3.41,3.44,6237038662
000089.SZ,深圳机场,2013-08-07,3.44,3.52,6372259013
000089.SZ,深圳机场,2013-08-08,3.52,3.47,6287746294
000089.SZ,深圳机场,2013-08-09,3.47,3.53,6389161556
000089.SZ,深圳机场,2013-08-12,3.53,3.55,6439869188
000089.SZ,深圳机场,2013-08-13,3.58,3.56,6456771732
000089.SZ,深圳机场,2013-08-14,3.57,3.55,6439869188
000089.SZ,深圳机场,2013-08-15,3.56,3.56,6456771732
000089.SZ,深圳机场,2013-08-16,3.56,3.53,6338453925
000089.SZ,深圳机场,2013-08-19,3.53,3.57,6422966644
000089.SZ,深圳机场,2013-08-20,3.58,3.55,6389161556
000089.SZ,深圳机场,2013-08-21,3.55,3.56,6406064100
000089.SZ,深圳机场,2013-08-22,3.56,3.57,6422966644
000089.SZ,深圳机场,2013-08-23,3.57,3.58,6439869188
000089.SZ,深圳机场,2013-08-26,3.58,3.69,6642699713
000089.SZ,深圳机场,2013-08-27,3.71,3.78,6794822608
000089.SZ,深圳机场,2013-08-28,3.75,3.86,6946945502
000089.SZ,深圳机场,2013-08-29,3.90,3.85,6930042958
000089.SZ,深圳机场,2013-08-30,3.82,3.95,7099068396
000089.SZ,深圳机场,2013-09-02,3.95,3.82,6862432783
000089.SZ,深圳机场,2013-09-03,3.82,3.87,6963848046
000089.SZ,深圳机场,2013-09-04,3.88,3.82,6862432783
000089.SZ,深圳机场,2013-09-05,3.83,3.76,6761017520
000089.SZ,深圳机场,2013-09-06,3.75,3.84,6896237870
000089.SZ,深圳机场,2013-09-09,3.84,3.98,7149776027
000089.SZ,深圳机场,2013-09-10,3.95,4.14,7437119272
000089.SZ,深圳机场,2013-09-11,4.18,4.04,7268093834
000089.SZ,深圳机场,2013-09-12,4.04,4.04,7268093834
000089.SZ,深圳机场,2013-09-13,4.04,4.08,7335704009
000089.SZ,深圳机场,2013-09-16,4.11,4.13,7420216728
000089.SZ,深圳机场,2013-09-17,4.08,3.97,7132873484
000089.SZ,深圳机场,2013-09-18,3.96,3.97,7132873484
000089.SZ,深圳机场,2013-09-23,3.97,4.00,7183581115
000089.SZ,深圳机场,2013-09-24,3.98,3.92,7048360765
000089.SZ,深圳机场,2013-09-25,3.92,3.88,6980750589
000089.SZ,深圳机场,2013-09-26,3.86,3.76,6761017520
000089.SZ,深圳机场,2013-09-27,3.78,3.77,6777920064
000089.SZ,深圳机场,2013-09-30,3.77,3.82,6862432783
000089.SZ,深圳机场,2013-10-08,3.81,3.85,6930042958
000089.SZ,深圳机场,2013-10-09,3.85,3.94,7082165852
000089.SZ,深圳机场,2013-10-10,3.94,3.93,7065263308
000089.SZ,深圳机场,2013-10-11,3.93,3.95,7099068396
000089.SZ,深圳机场,2013-10-14,4.00,4.08,7335704009
000089.SZ,深圳机场,2013-10-15,4.08,4.26,7656852341
000089.SZ,深圳机场,2013-10-16,4.20,4.25,7639949798
000089.SZ,深圳机场,2013-10-17,4.26,4.15,7470924360
000089.SZ,深圳机场,2013-10-18,4.14,4.17,7504729447
000089.SZ,深圳机场,2013-10-21,4.16,4.16,7487826903
000089.SZ,深圳机场,2013-10-22,4.15,4.14,7437119272
000089.SZ,深圳机场,2013-10-23,4.15,4.05,7284996378
000089.SZ,深圳机场,2013-10-24,4.03,3.98,7149776027
000089.SZ,深圳机场,2013-10-25,4.00,3.90,7014555677
000089.SZ,深圳机场,2013-10-28,3.91,4.00,7200483659
000089.SZ,深圳机场,2013-10-29,4.03,3.98,7149776027
000089.SZ,深圳机场,2013-10-30,3.95,4.08,7335704009
000089.SZ,深圳机场,2013-10-31,4.13,4.06,7301898922
000089.SZ,深圳机场,2013-11-01,4.03,4.03,7251191290
000089.SZ,深圳机场,2013-11-04,4.05,4.09,7352606553
000089.SZ,深圳机场,2013-11-05,4.06,4.10,7369509097
000089.SZ,深圳机场,2013-11-06,4.10,4.01,7217386203
000089.SZ,深圳机场,2013-11-07,4.00,3.98,7149776027
000089.SZ,深圳机场,2013-11-08,3.98,3.97,7132873484
000089.SZ,深圳机场,2013-11-11,3.96,4.00,7183581115
000089.SZ,深圳机场,2013-11-12,4.00,4.00,7183581115
000089.SZ,深圳机场,2013-11-13,4.00,3.94,7082165852
000089.SZ,深圳机场,2013-11-14,3.94,3.93,7065263308
000089.SZ,深圳机场,2013-11-15,3.91,3.98,7149776027
000089.SZ,深圳机场,2013-11-18,4.00,4.12,7403314184
000089.SZ,深圳机场,2013-11-19,4.14,4.11,7386411641
000089.SZ,深圳机场,2013-11-20,4.11,4.21,7572339622
000089.SZ,深圳机场,2013-11-21,4.22,4.38,7876585411
000089.SZ,深圳机场,2013-11-22,4.35,4.33,7792072692
000089.SZ,深圳机场,2013-11-25,4.33,4.47,8028708305
000089.SZ,深圳机场,2013-11-26,4.47,4.35,7825877779
000089.SZ,深圳机场,2013-11-27,4.34,4.37,7859682867
000089.SZ,深圳机场,2013-11-28,4.40,4.32,7775170148
000089.SZ,深圳机场,2013-11-29,4.33,4.27,7673754885
000089.SZ,深圳机场,2013-12-02,4.23,4.11,7386411641
000089.SZ,深圳机场,2013-12-03,4.10,4.17,7504729447
000089.SZ,深圳机场,2013-12-04,4.16,4.31,7741365060
000089.SZ,深圳机场,2013-12-05,4.31,4.29,7707559973
000089.SZ,深圳机场,2013-12-06,4.28,4.25,7639949798
000089.SZ,深圳机场,2013-12-09,4.25,4.25,7639949798
000089.SZ,深圳机场,2013-12-10,4.25,4.27,7673754885
000089.SZ,深圳机场,2013-12-11,4.27,4.18,7521631991
000089.SZ,深圳机场,2013-12-12,4.18,4.17,7504729447
000089.SZ,深圳机场,2013-12-13,4.17,4.18,7521631991
000089.SZ,深圳机场,2013-12-16,4.17,4.09,7352606553
000089.SZ,深圳机场,2013-12-17,4.10,4.05,7284996378
000089.SZ,深圳机场,2013-12-18,4.05,4.04,7268093834
000089.SZ,深圳机场,2013-12-19,4.07,4.03,7251191290
000089.SZ,深圳机场,2013-12-20,4.03,4.00,7183581115
000089.SZ,深圳机场,2013-12-23,4.00,3.94,7082165852
000089.SZ,深圳机场,2013-12-24,4.00,4.08,7335704009
000089.SZ,深圳机场,2013-12-25,4.04,4.08,7335704009
000089.SZ,深圳机场,2013-12-26,4.08,4.00,7200483659
000089.SZ,深圳机场,2013-12-27,4.00,4.01,7217386203
000089.SZ,深圳机场,2013-12-30,4.03,4.06,7301898922
000089.SZ,深圳机场,2013-12-31,4.07,4.07,7325435515
000089.SZ,深圳机场,2014-01-02,4.07,4.08,7342353380
000089.SZ,深圳机场,2014-01-03,4.08,4.01,7223928325
000089.SZ,深圳机场,2014-01-06,4.01,4.03,7257764055
000089.SZ,深圳机场,2014-01-07,4.01,4.02,7240846190
000089.SZ,深圳机场,2014-01-08,4.01,4.03,7257764055
000089.SZ,深圳机场,2014-01-09,4.00,3.96,7122421136
000089.SZ,深圳机场,2014-01-10,3.96,3.84,6919406756
000089.SZ,深圳机场,2014-01-13,3.84,3.87,6970160351
000089.SZ,深圳机场,2014-01-14,3.87,3.93,7071667541
000089.SZ,深圳机场,2014-01-15,3.94,3.88,6987078216
000089.SZ,深圳机场,2014-01-16,3.85,3.90,7020913946
000089.SZ,深圳机场,2014-01-17,3.89,3.84,6902488891
000089.SZ,深圳机场,2014-01-20,3.84,3.73,6716392377
000089.SZ,深圳机场,2014-01-21,3.74,3.76,6767145972
000089.SZ,深圳机场,2014-01-22,3.79,3.84,6919406756
000089.SZ,深圳机场,2014-01-23,3.84,3.84,6902488891
000089.SZ,深圳机场,2014-01-24,3.84,3.87,6970160351
000089.SZ,深圳机场,2014-01-27,3.86,3.84,6919406756
000089.SZ,深圳机场,2014-01-28,3.83,3.84,6902488891
000089.SZ,深圳机场,2014-01-29,3.84,3.84,6902488891
000089.SZ,深圳机场,2014-01-30,3.84,3.84,6919406756
000089.SZ,深圳机场,2014-02-07,3.84,3.91,7037831811
000089.SZ,深圳机场,2014-02-10,3.91,3.97,7139339000
000089.SZ,深圳机场,2014-02-11,3.95,3.98,7156256865
000089.SZ,深圳机场,2014-02-12,3.98,3.99,7173174730
000089.SZ,深圳机场,2014-02-13,4.00,3.98,7156256865
000089.SZ,深圳机场,2014-02-14,3.96,4.00,7190092595
000089.SZ,深圳机场,2014-02-17,4.01,3.98,7156256865
000089.SZ,深圳机场,2014-02-18,3.97,3.93,7071667541
000089.SZ,深圳机场,2014-02-19,3.93,3.96,7122421136
000089.SZ,深圳机场,2014-02-20,3.95,3.93,7071667541
000089.SZ,深圳机场,2014-02-21,3.93,3.90,7020913946
000089.SZ,深圳机场,2014-02-24,3.88,3.84,6919406756
000089.SZ,深圳机场,2014-02-25,3.88,3.77,6784063837
000089.SZ,深圳机场,2014-02-26,3.76,3.78,6800981702
000089.SZ,深圳机场,2014-02-27,3.78,3.78,6800981702
000089.SZ,深圳机场,2014-02-28,3.78,3.81,6851735297
000089.SZ,深圳机场,2014-03-03,3.80,3.84,6919406756
000089.SZ,深圳机场,2014-03-04,3.83,3.81,6851735297
000089.SZ,深圳机场,2014-03-05,3.81,3.78,6800981702
000089.SZ,深圳机场,2014-03-06,3.77,3.79,6817899567
000089.SZ,深圳机场,2014-03-07,3.79,3.76,6767145972
000089.SZ,深圳机场,2014-03-10,3.75,3.64,6547213728
000089.SZ,深圳机场,2014-03-11,3.62,3.64,6547213728
000089.SZ,深圳机场,2014-03-12,3.65,3.63,6530295863
000089.SZ,深圳机场,2014-03-13,3.63,3.64,6547213728
000089.SZ,深圳机场,2014-03-14,3.67,3.59,6462624403
000089.SZ,深圳机场,2014-03-17,3.58,3.61,6496460133
000089.SZ,深圳机场,2014-03-18,3.61,3.60,6479542268
000089.SZ,深圳机场,2014-03-19,3.60,3.63,6530295863
000089.SZ,深圳机场,2014-03-20,3.63,3.59,6462624403
000089.SZ,深圳机场,2014-03-21,3.58,3.65,6564131593
000089.SZ,深圳机场,2014-03-24,3.68,3.69,6648720917
000089.SZ,深圳机场,2014-03-25,3.68,3.68,6631803053
000089.SZ,深圳机场,2014-03-26,3.68,3.67,6597967323
000089.SZ,深圳机场,2014-03-27,3.68,3.68,6631803053
000089.SZ,深圳机场,2014-03-28,3.68,3.69,6648720917
000089.SZ,深圳机场,2014-03-31,3.69,3.61,6496460133
000089.SZ,深圳机场,2014-04-01,3.61,3.66,6581049458
000089.SZ,深圳机场,2014-04-02,3.65,3.68,6614885188
000089.SZ,深圳机场,2014-04-03,3.67,3.65,6564131593
000089.SZ,深圳机场,2014-04-04,3.65,3.67,6597967323
000089.SZ,深圳机场,2014-04-08,3.66,3.69,6648720917
000089.SZ,深圳机场,2014-04-09,3.69,3.68,6631803053
000089.SZ,深圳机场,2014-04-10,3.68,3.70,6665638782
000089.SZ,深圳机场,2014-04-11,3.68,3.68,6614885188
000089.SZ,深圳机场,2014-04-14,3.68,3.68,6614885188
000089.SZ,深圳机场,2014-04-15,3.66,3.60,6479542268
000089.SZ,深圳机场,2014-04-16,3.60,3.60,6479542268
000089.SZ,深圳机场,2014-04-17,3.60,3.60,6479542268
000089.SZ,深圳机场,2014-04-18,3.60,3.59,6462624403
000089.SZ,深圳机场,2014-04-21,3.57,3.54,6378035079
000089.SZ,深圳机场,2014-04-22,3.54,3.53,6344199349
000089.SZ,深圳机场,2014-04-23,3.54,3.54,6378035079
000089.SZ,深圳机场,2014-04-24,3.54,3.59,6462624403
000089.SZ,深圳机场,2014-04-25,3.57,3.49,6276527889
000089.SZ,深圳机场,2014-04-28,3.49,3.45,6208856429
000089.SZ,深圳机场,2014-04-29,3.45,3.46,6225774294
000089.SZ,深圳机场,2014-04-30,3.47,3.49,6276527889
000089.SZ,深圳机场,2014-05-05,3.49,3.50,6293445754
000089.SZ,深圳机场,2014-05-06,3.51,3.52,6327281484
000089.SZ,深圳机场,2014-05-07,3.52,3.50,6293445754
000089.SZ,深圳机场,2014-05-08,3.50,3.49,6276527889
000089.SZ,深圳机场,2014-05-09,3.49,3.53,6361117214
000089.SZ,深圳机场,2014-05-12,3.54,3.60,6479542268
000089.SZ,深圳机场,2014-05-13,3.60,3.61,6496460133
000089.SZ,深圳机场,2014-05-14,3.61,3.59,6462624403
000089.SZ,深圳机场,2014-05-15,3.59,3.56,6411870808
000089.SZ,深圳机场,2014-05-16,3.55,3.57,6428788673
000089.SZ,深圳机场,2014-05-19,3.58,3.56,6411870808
000089.SZ,深圳机场,2014-05-20,3.57,3.55,6394952944
000089.SZ,深圳机场,2014-05-21,3.55,3.59,6462624403
000089.SZ,深圳机场,2014-05-22,3.59,3.57,6428788673
000089.SZ,深圳机场,2014-05-23,3.57,3.58,6445706538
000089.SZ,深圳机场,2014-05-26,3.58,3.59,6462626458
000089.SZ,深圳机场,2014-05-27,3.59,3.58,6445708588
000089.SZ,深圳机场,2014-05-28,3.57,3.58,6445708588
000089.SZ,深圳机场,2014-05-29,3.58,3.57,6428790718
000089.SZ,深圳机场,2014-05-30,3.58,3.56,6361119237
000089.SZ,深圳机场,2014-06-03,3.58,3.56,6361119237
000089.SZ,深圳机场,2014-06-04,3.55,3.53,6310365626
000089.SZ,深圳机场,2014-06-05,3.54,3.54,6327283496
000089.SZ,深圳机场,2014-06-06,3.54,3.52,6293447755
000089.SZ,深圳机场,2014-06-09,3.52,3.52,6293447755
000089.SZ,深圳机场,2014-06-10,3.52,3.56,6361119237
000089.SZ,深圳机场,2014-06-11,3.56,3.59,6411872847
000089.SZ,深圳机场,2014-06-12,3.59,3.58,6394954977
000089.SZ,深圳机场,2014-06-13,3.57,3.61,6445708588
000089.SZ,深圳机场,2014-06-16,3.59,3.62,6462626458
000089.SZ,深圳机场,2014-06-17,3.61,3.58,6394954977
000089.SZ,深圳机场,2014-06-18,3.57,3.53,6310365626
000089.SZ,深圳机场,2014-06-19,3.53,3.50,6242694144
000089.SZ,深圳机场,2014-06-20,3.51,3.52,6276529885
000089.SZ,深圳机场,2014-06-23,3.52,3.53,6310365626
000089.SZ,深圳机场,2014-06-24,3.53,3.54,6327283496
000089.SZ,深圳机场,2014-06-25,3.53,3.51,6259612015
000089.SZ,深圳机场,2014-06-26,3.52,3.52,6293447755
000089.SZ,深圳机场,2014-06-27,3.52,3.55,6344201366
000089.SZ,深圳机场,2014-06-30,3.55,3.57,6378039486
000089.SZ,深圳机场,2014-07-01,3.57,3.57,6378039486
000089.SZ,深圳机场,2014-07-02,3.57,3.59,6411875239
000089.SZ,深圳机场,2014-07-03,3.59,3.61,6445710992
000089.SZ,深圳机场,2014-07-04,3.61,3.59,6411875239
000089.SZ,深圳机场,2014-07-07,3.59,3.60,6428793116
000089.SZ,深圳机场,2014-07-08,3.58,3.67,6547218252
000089.SZ,深圳机场,2014-07-09,3.65,3.62,6462628869
000089.SZ,深圳机场,2014-07-10,3.61,3.63,6479546745
000089.SZ,深圳机场,2014-07-11,3.63,3.64,6496464622
000089.SZ,深圳机场,2014-07-14,3.63,3.66,6530300375
000089.SZ,深圳机场,2014-07-15,3.64,3.63,6479546745
000089.SZ,深圳机场,2014-07-16,3.63,3.66,6530300375
000089.SZ,深圳机场,2014-07-17,3.66,3.63,6479546745
000089.SZ,深圳机场,2014-07-18,3.61,3.62,6462628869
000089.SZ,深圳机场,2014-07-21,3.62,3.64,6496464622
000089.SZ,深圳机场,2014-07-22,3.62,3.65,6513382499
000089.SZ,深圳机场,2014-07-23,3.64,3.63,6479546745
000089.SZ,深圳机场,2014-07-24,3.63,3.75,6699479142
000089.SZ,深圳机场,2014-07-25,3.72,3.76,6716397018
000089.SZ,深圳机场,2014-07-28,3.76,3.81,6800986401
000089.SZ,深圳机场,2014-07-29,3.81,3.83,6834822154
000089.SZ,深圳机场,2014-07-30,3.82,3.79,6767150648
000089.SZ,深圳机场,2014-07-31,3.78,3.82,6817904278
000089.SZ,深圳机场,2014-08-01,3.81,3.81,6800986401
000089.SZ,深圳机场,2014-08-04,3.80,3.85,6868657908
000089.SZ,深圳机场,2014-08-05,3.84,3.84,6851740031
000089.SZ,深圳机场,2014-08-06,3.84,3.84,6851740031
000089.SZ,深圳机场,2014-08-07,3.84,3.82,6817904278
000089.SZ,深圳机场,2014-08-08,3.81,3.82,6817904278
000089.SZ,深圳机场,2014-08-11,3.82,3.85,6868657908
000089.SZ,深圳机场,2014-08-12,3.85,3.88,6919411538
000089.SZ,深圳机场,2014-08-13,3.88,3.88,6919411538
000089.SZ,深圳机场,2014-08-14,3.86,3.88,6936329414
000089.SZ,深圳机场,2014-08-15,3.88,3.91,6987083044
000089.SZ,深圳机场,2014-08-18,3.91,3.92,7004000921
000089.SZ,深圳机场,2014-08-19,3.93,3.93,7020918797
000089.SZ,深圳机场,2014-08-20,3.92,3.92,7004000921
000089.SZ,深圳机场,2014-08-21,3.91,3.88,6919411538
000089.SZ,深圳机场,2014-08-22,3.87,3.91,6987083044
000089.SZ,深圳机场,2014-08-25,3.91,3.98,7105508180
000089.SZ,深圳机场,2014-08-26,3.92,3.87,6902493661
000089.SZ,深圳机场,2014-08-27,3.85,3.88,6919411538
000089.SZ,深圳机场,2014-08-28,3.88,3.84,6851740031
000089.SZ,深圳机场,2014-08-29,3.83,3.85,6868657908
000089.SZ,深圳机场,2014-09-01,3.86,3.88,6919411538
000089.SZ,深圳机场,2014-09-02,3.88,3.94,7037836674
000089.SZ,深圳机场,2014-09-03,3.94,3.95,7054754551
000089.SZ,深圳机场,2014-09-04,3.95,3.97,7088590304
000089.SZ,深圳机场,2014-09-05,3.98,4.06,7257769070
000089.SZ,深圳机场,2014-09-09,4.08,4.06,7257769070
000089.SZ,深圳机场,2014-09-10,4.06,4.06,7257769070
000089.SZ,深圳机场,2014-09-11,4.05,4.05,7223933317
000089.SZ,深圳机场,2014-09-12,4.06,4.09,7308522700
000089.SZ,深圳机场,2014-09-15,4.08,4.16,7426947836
000089.SZ,深圳机场,2014-09-16,4.16,4.08,7291604823
000089.SZ,深圳机场,2014-09-17,4.08,4.17,7443865713
000089.SZ,深圳机场,2014-09-18,4.21,4.24,7579208726
000089.SZ,深圳机场,2014-09-19,4.24,4.22,7528455096
000089.SZ,深圳机场,2014-09-22,4.21,4.10,7325440576
000089.SZ,深圳机场,2014-09-23,4.11,4.13,7376194206
000089.SZ,深圳机场,2014-09-24,4.14,4.17,7443865713
000089.SZ,深圳机场,2014-09-25,4.17,4.20,7494619343
000089.SZ,深圳机场,2014-09-26,4.20,4.22,7528455096
000089.SZ,深圳机场,2014-09-29,4.22,4.25,7596126602
000089.SZ,深圳机场,2014-09-30,4.25,4.26,7613044479
000089.SZ,深圳机场,2014-10-08,4.29,4.28,7646880232
000089.SZ,深圳机场,2014-10-09,4.28,4.26,7613044479
000089.SZ,深圳机场,2014-10-10,4.24,4.24,7562290849
000089.SZ,深圳机场,2014-10-13,4.23,4.22,7528455096
000089.SZ,深圳机场,2014-10-14,4.23,4.35,7765305369
000089.SZ,深圳机场,2014-10-15,4.32,4.50,8035991395
000089.SZ,深圳机场,2014-10-16,4.43,4.37,7799141122
000089.SZ,深圳机场,2014-10-17,4.36,4.27,7629962356
000089.SZ,深圳机场,2014-10-20,4.28,4.33,7731469615
000089.SZ,深圳机场,2014-10-21,4.33,4.30,7680715985
000089.SZ,深圳机场,2014-10-22,4.28,4.24,7562290849
000089.SZ,深圳机场,2014-10-23,4.23,4.14,7393112083
000089.SZ,深圳机场,2014-10-24,4.13,4.14,7393112083
000089.SZ,深圳机场,2014-10-27,4.13,4.15,7410029960
000089.SZ,深圳机场,2014-10-28,4.15,4.28,7646880232
000089.SZ,深圳机场,2014-10-29,4.27,4.48,8002155641
000089.SZ,深圳机场,2014-10-30,4.51,4.57,8154416531
000089.SZ,深圳机场,2014-10-31,4.57,4.54,8103662901
000089.SZ,深圳机场,2014-11-03,4.55,4.81,8594281323
000089.SZ,深圳机场,2014-11-04,4.81,4.80,8577363446
000089.SZ,深圳机场,2014-11-05,4.79,4.73,8442020433
000089.SZ,深圳机场,2014-11-06,4.72,4.83,8628117076
000089.SZ,深圳机场,2014-11-07,4.86,4.78,8526609816
000089.SZ,深圳机场,2014-11-10,4.82,4.91,8763460089
000089.SZ,深圳机场,2014-11-11,4.90,4.84,8645034953
000089.SZ,深圳机场,2014-11-12,4.79,4.94,8814213719
000089.SZ,深圳机场,2014-11-13,5.00,4.94,8814213719
000089.SZ,深圳机场,2014-11-14,4.91,4.93,8797295842
000089.SZ,深圳机场,2014-11-17,4.92,4.74,8458938310
000089.SZ,深圳机场,2014-11-18,4.74,4.78,8543527693
000089.SZ,深圳机场,2014-11-19,4.78,4.72,8425102557
000089.SZ,深圳机场,2014-11-20,4.71,4.73,8442020433
000089.SZ,深圳机场,2014-11-21,4.73,4.90,8746542213
000089.SZ,深圳机场,2014-11-24,4.90,4.92,8780377966
000089.SZ,深圳机场,2014-11-25,4.88,5.02,8966474609
000089.SZ,深圳机场,2014-11-26,5.04,5.02,8966474609
000089.SZ,深圳机场,2014-11-27,5.03,5.04,9000310362
000089.SZ,深圳机场,2014-11-28,5.09,5.36,9575518167
000089.SZ,深圳机场,2014-12-01,5.45,5.55,9913875699
000089.SZ,深圳机场,2014-12-02,5.45,5.50,9829286316
000089.SZ,深圳机场,2014-12-03,5.47,5.41,9660107550
000089.SZ,深圳机场,2014-12-04,5.41,5.51,9846204193
000089.SZ,深圳机场,2014-12-05,5.51,5.33,9524764537
000089.SZ,深圳机场,2014-12-08,5.37,5.50,9812368440
000089.SZ,深圳机场,2014-12-09,5.48,5.63,10049218712
000089.SZ,深圳机场,2014-12-10,5.61,6.04,10776687407
000089.SZ,深圳机场,2014-12-11,6.05,6.42,11470320348
000089.SZ,深圳机场,2014-12-12,6.43,6.24,11148880693
000089.SZ,深圳机场,2014-12-15,6.44,6.22,11098127063
000089.SZ,深圳机场,2014-12-16,6.22,6.10,10895112543
000089.SZ,深圳机场,2014-12-17,6.07,6.23,11115044939
000089.SZ,深圳机场,2014-12-18,6.19,6.05,10793605284
000089.SZ,深圳机场,2014-12-19,6.05,6.16,10996619803
000089.SZ,深圳机场,2014-12-22,6.11,5.88,10506001381
000089.SZ,深圳机场,2014-12-23,5.85,5.74,10252233232
000089.SZ,深圳机场,2014-12-24,5.76,5.62,10032300836
000089.SZ,深圳机场,2014-12-25,5.60,5.77,10302986862
000089.SZ,深圳机场,2014-12-26,5.77,5.91,10556755011
000089.SZ,深圳机场,2014-12-29,5.94,5.69,10150725972
000089.SZ,深圳机场,2014-12-30,5.67,5.42,9677025427
000089.SZ,深圳机场,2014-12-31,5.38,5.50,9812390932
000089.SZ,深圳机场,2015-01-05,5.51,5.69,10150749240
000089.SZ,深圳机场,2015-01-06,5.69,5.75,10269174648
000089.SZ,深圳机场,2015-01-07,5.78,5.72,10218420902
000089.SZ,深圳机场,2015-01-08,5.78,5.71,10201502986
000089.SZ,深圳机场,2015-01-09,5.69,5.69,10150749240
000089.SZ,深圳机场,2015-01-12,5.67,5.45,9727801355
000089.SZ,深圳机场,2015-01-13,5.45,5.56,9930816340
000089.SZ,深圳机场,2015-01-14,5.55,5.42,9677047609
000089.SZ,深圳机场,2015-01-15,5.46,5.52,9863144678
000089.SZ,深圳机场,2015-01-16,5.52,5.56,9930816340
000089.SZ,深圳机场,2015-01-19,5.38,5.14,9169510147
000089.SZ,深圳机场,2015-01-20,5.16,5.28,9423278878
000089.SZ,深圳机场,2015-01-21,5.30,5.49,9795473017
000089.SZ,深圳机场,2015-01-22,5.50,5.52,9863144678
000089.SZ,深圳机场,2015-01-23,5.54,5.52,9863144678
000089.SZ,深圳机场,2015-01-26,5.51,5.69,10167667155
000089.SZ,深圳机场,2015-01-27,5.72,5.64,10066159663
000089.SZ,深圳机场,2015-01-28,5.63,5.50,9829308847
000089.SZ,深圳机场,2015-01-29,5.48,5.58,9964652171
000089.SZ,深圳机场,2015-01-30,5.58,5.43,9693965524
000089.SZ,深圳机场,2015-02-02,5.36,5.32,9490950539
000089.SZ,深圳机场,2015-02-03,5.34,5.48,9778555101
000089.SZ,深圳机场,2015-02-04,5.47,5.50,9812390932
000089.SZ,深圳机场,2015-02-05,5.58,5.51,9846226763
000089.SZ,深圳机场,2015-02-06,5.50,5.46,9744719270
000089.SZ,深圳机场,2015-02-09,5.43,5.41,9660129693
000089.SZ,深圳机场,2015-02-10,5.39,5.70,10184585071
000089.SZ,深圳机场,2015-02-11,5.70,5.84,10421435886
000089.SZ,深圳机场,2015-02-12,5.84,5.79,10336846309
000089.SZ,深圳机场,2015-02-13,5.79,5.82,10387600056
000089.SZ,深圳机场,2015-02-16,5.82,5.89,10522943379
000089.SZ,深圳机场,2015-02-17,5.90,6.04,10776712110
000089.SZ,深圳机场,2015-02-25,6.05,5.82,10387600056
000089.SZ,深圳机场,2015-02-26,5.82,5.97,10658286702
000089.SZ,深圳机场,2015-02-27,5.96,5.94,10607532956
000089.SZ,深圳机场,2015-03-02,6.02,6.07,10844383771
000089.SZ,深圳机场,2015-03-03,6.03,5.89,10522943379
000089.SZ,深圳机场,2015-03-04,5.87,5.89,10522943379
000089.SZ,深圳机场,2015-03-05,5.87,5.83,10404517971
000089.SZ,深圳机场,2015-03-06,5.81,5.78,10319928394
000089.SZ,深圳机场,2015-03-09,5.76,5.87,10489107548
000089.SZ,深圳机场,2015-03-10,5.87,5.92,10573697125
000089.SZ,深圳机场,2015-03-11,5.92,5.98,10675204617
000089.SZ,深圳机场,2015-03-12,6.00,5.98,10675204617
000089.SZ,深圳机场,2015-03-13,6.02,6.23,11131988333
000089.SZ,深圳机场,2015-03-16,6.27,6.39,11402674980
000089.SZ,深圳机场,2015-03-17,6.40,6.86,12248570750
000089.SZ,深圳机场,2015-03-18,6.90,6.91,12333160327
000089.SZ,深圳机场,2015-03-19,6.87,6.77,12079391596
000089.SZ,深圳机场,2015-03-20,6.76,6.77,12096309511
000089.SZ,深圳机场,2015-03-23,6.80,6.81,12163981173
000089.SZ,深圳机场,2015-03-24,6.82,6.77,12096309511
000089.SZ,深圳机场,2015-03-25,6.78,6.82,12180899088
000089.SZ,深圳机场,2015-03-26,6.83,7.39,13195974012
000089.SZ,深圳机场,2015-03-27,7.39,7.26,12959123196
000089.SZ,深圳机场,2015-03-30,7.30,7.73,13805018966
