代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300430.SZ,诚益通,2018-10-12,7.44,7.38,2007425652
300430.SZ,诚益通,2018-10-15,7.44,7.46,2029186364
300430.SZ,诚益通,2018-10-16,7.41,7.22,1963904229
300430.SZ,诚益通,2018-10-17,7.31,7.30,1985664941
300430.SZ,诚益通,2018-10-18,7.15,7.04,1914942628
300430.SZ,诚益通,2018-10-19,6.88,7.20,1958464051
300430.SZ,诚益通,2018-10-22,7.25,7.66,2083588143
300430.SZ,诚益通,2018-10-23,7.62,7.57,2059107343
300430.SZ,诚益通,2018-10-24,7.57,7.58,2061827432
300430.SZ,诚益通,2018-10-25,7.39,7.54,2050947076
300430.SZ,诚益通,2018-10-26,7.55,7.62,2072707788
300430.SZ,诚益通,2018-10-29,7.63,7.55,2053667165
300430.SZ,诚益通,2018-10-30,7.51,7.67,2086308232
300430.SZ,诚益通,2018-10-31,7.67,7.74,2105348855
300430.SZ,诚益通,2018-11-01,7.76,7.84,2132549745
300430.SZ,诚益通,2018-11-02,7.88,8.32,2263114015
300430.SZ,诚益通,2018-11-05,8.28,8.18,2225032769
300430.SZ,诚益通,2018-11-06,8.14,8.05,2189671613
300430.SZ,诚益通,2018-11-07,8.05,8.05,2189671613
300430.SZ,诚益通,2018-11-08,8.05,7.91,2151590367
300430.SZ,诚益通,2018-11-09,7.89,7.97,2167910901
300430.SZ,诚益通,2018-11-12,7.94,8.22,2235913125
300430.SZ,诚益通,2018-11-13,8.10,8.37,2276714460
300430.SZ,诚益通,2018-11-14,8.38,8.30,2257673837
300430.SZ,诚益通,2018-11-15,8.35,8.55,2325676061
300430.SZ,诚益通,2018-11-16,8.60,8.52,2317515794
300430.SZ,诚益通,2018-11-19,8.52,8.46,2301195260
300430.SZ,诚益通,2018-11-20,8.40,8.22,2235913125
300430.SZ,诚益通,2018-11-21,8.14,8.33,2265834104
300430.SZ,诚益通,2018-11-22,8.47,8.63,2347436772
300430.SZ,诚益通,2018-11-23,8.62,8.65,2352876950
300430.SZ,诚益通,2018-11-26,8.49,8.85,2407278730
300430.SZ,诚益通,2018-11-27,8.80,9.05,2461680509
300430.SZ,诚益通,2018-11-28,9.00,8.92,2426319352
300430.SZ,诚益通,2018-11-29,8.94,8.51,2314795705
300430.SZ,诚益通,2018-11-30,8.50,8.71,2369197484
300430.SZ,诚益通,2018-12-03,8.84,8.86,2409998819
300430.SZ,诚益通,2018-12-04,8.80,8.80,2393678285
300430.SZ,诚益通,2018-12-05,8.57,8.67,2358317128
300430.SZ,诚益通,2018-12-06,8.57,8.50,2312075616
300430.SZ,诚益通,2018-12-07,8.48,8.48,2306635438
300430.SZ,诚益通,2018-12-10,8.46,8.16,2219592591
300430.SZ,诚益通,2018-12-11,8.23,8.14,2214152413
300430.SZ,诚益通,2018-12-12,8.12,8.14,2214152413
300430.SZ,诚益通,2018-12-13,8.12,8.29,2254953748
300430.SZ,诚益通,2018-12-14,8.21,8.27,2249513570
300430.SZ,诚益通,2018-12-17,8.21,8.10,2203272058
300430.SZ,诚益通,2018-12-18,8.05,8.04,2186951524
300430.SZ,诚益通,2018-12-19,7.98,8.00,2176071168
300430.SZ,诚益通,2018-12-20,7.97,8.00,2176071168
300430.SZ,诚益通,2018-12-21,7.93,8.04,2186951524
300430.SZ,诚益通,2018-12-24,8.01,8.30,2257673837
300430.SZ,诚益通,2018-12-25,8.25,8.30,2257673837
300430.SZ,诚益通,2018-12-26,8.22,8.21,2233193036
300430.SZ,诚益通,2018-12-27,8.32,8.19,2227752858
300430.SZ,诚益通,2018-12-28,8.19,8.16,2219592591
300430.SZ,诚益通,2019-01-02,8.19,8.15,2216872502
300430.SZ,诚益通,2019-01-03,8.05,8.18,2225032769
300430.SZ,诚益通,2019-01-04,8.16,8.40,2284874726
300430.SZ,诚益通,2019-01-07,8.40,8.47,2303915349
300430.SZ,诚益通,2019-01-08,8.41,8.41,2287594815
300430.SZ,诚益通,2019-01-09,8.43,8.43,2293034993
300430.SZ,诚益通,2019-01-10,8.39,8.39,2282154637
300430.SZ,诚益通,2019-01-11,8.37,8.41,2287594815
300430.SZ,诚益通,2019-01-14,8.28,8.34,2268554193
300430.SZ,诚益通,2019-01-15,8.35,8.53,2320235883
300430.SZ,诚益通,2019-01-16,8.51,8.48,2306635438
300430.SZ,诚益通,2019-01-17,8.44,8.16,2219592591
300430.SZ,诚益通,2019-01-18,8.18,8.20,2230472947
300430.SZ,诚益通,2019-01-21,8.21,8.24,2241353303
300430.SZ,诚益通,2019-01-22,8.25,7.95,2162470723
300430.SZ,诚益通,2019-01-23,7.88,8.10,2203272058
300430.SZ,诚益通,2019-01-24,8.08,8.12,2208712236
300430.SZ,诚益通,2019-01-25,8.12,8.09,2200551969
300430.SZ,诚益通,2019-01-28,8.11,7.90,2148870278
300430.SZ,诚益通,2019-01-29,7.84,7.50,2040066720
300430.SZ,诚益通,2019-01-30,7.44,7.49,2037346631
300430.SZ,诚益通,2019-01-31,7.49,7.37,2004705564
300430.SZ,诚益通,2019-02-01,7.55,7.57,2059107343
300430.SZ,诚益通,2019-02-11,7.60,7.81,2124389478
300430.SZ,诚益通,2019-02-12,7.81,7.93,2157030545
300430.SZ,诚益通,2019-02-13,7.92,8.00,2176071168
300430.SZ,诚益通,2019-02-14,8.01,8.00,2176071168
300430.SZ,诚益通,2019-02-15,8.02,8.02,2181511346
300430.SZ,诚益通,2019-02-18,8.06,8.30,2257673837
300430.SZ,诚益通,2019-02-19,8.31,8.25,2244073392
300430.SZ,诚益通,2019-02-20,8.26,8.24,2241353303
300430.SZ,诚益通,2019-02-21,8.24,8.20,2230472947
300430.SZ,诚益通,2019-02-22,8.26,8.44,2295755082
300430.SZ,诚益通,2019-02-25,8.56,8.81,2396398374
300430.SZ,诚益通,2019-02-26,8.89,8.98,2442639886
300430.SZ,诚益通,2019-02-27,8.90,9.01,2450800153
300430.SZ,诚益通,2019-02-28,9.03,8.97,2439919797
300430.SZ,诚益通,2019-03-01,9.02,9.03,2456240331
300430.SZ,诚益通,2019-03-04,9.08,9.12,2480721132
300430.SZ,诚益通,2019-03-05,9.13,9.50,2584084512
300430.SZ,诚益通,2019-03-06,8.60,10.21,2777210828
300430.SZ,诚益通,2019-03-07,10.10,10.29,2798971540
300430.SZ,诚益通,2019-03-08,10.01,9.76,2654806825
300430.SZ,诚益通,2019-03-11,9.79,10.19,2771770650
300430.SZ,诚益通,2019-03-12,10.30,10.24,2785371095
300430.SZ,诚益通,2019-03-13,10.33,10.09,2744569761
300430.SZ,诚益通,2019-03-14,10.10,9.95,2706488515
300430.SZ,诚益通,2019-03-15,9.97,9.82,2671127359
300430.SZ,诚益通,2019-03-18,9.83,9.83,2673847448
300430.SZ,诚益通,2019-03-19,9.81,9.74,2649366647
300430.SZ,诚益通,2019-03-20,9.72,9.73,2646646558
300430.SZ,诚益通,2019-03-21,9.72,9.83,2673847448
300430.SZ,诚益通,2019-03-22,9.80,9.85,2679287626
300430.SZ,诚益通,2019-03-25,9.65,9.68,2633046113
300430.SZ,诚益通,2019-03-26,9.65,9.20,2502481843
300430.SZ,诚益通,2019-03-27,9.29,9.21,2505201932
300430.SZ,诚益通,2019-03-28,9.16,9.10,2475280954
300430.SZ,诚益通,2019-03-29,9.11,9.43,2565043889
300430.SZ,诚益通,2019-04-01,9.45,9.75,2652086736
300430.SZ,诚益通,2019-04-02,9.76,9.81,2668407270
300430.SZ,诚益通,2019-04-03,9.81,10.12,2752730028
300430.SZ,诚益通,2019-04-04,10.12,10.08,2741849672
300430.SZ,诚益通,2019-04-08,10.08,10.22,2779930917
300430.SZ,诚益通,2019-04-09,10.20,10.13,2755450116
300430.SZ,诚益通,2019-04-10,10.01,10.42,2834332696
300430.SZ,诚益通,2019-04-11,10.35,9.96,2709208604
300430.SZ,诚益通,2019-04-12,9.92,9.99,2717368871
300430.SZ,诚益通,2019-04-15,10.03,10.45,2842492963
300430.SZ,诚益通,2019-04-16,10.40,11.27,3065540258
300430.SZ,诚益通,2019-04-17,11.20,11.00,2992097856
300430.SZ,诚益通,2019-04-18,11.30,11.31,3076420614
300430.SZ,诚益通,2019-04-19,11.33,11.35,3087300970
300430.SZ,诚益通,2019-04-22,11.45,12.16,3307628175
300430.SZ,诚益通,2019-04-23,12.30,13.38,3639479028
300430.SZ,诚益通,2019-04-24,13.20,13.40,3644919206
300430.SZ,诚益通,2019-04-25,13.40,14.24,3873406679
300430.SZ,诚益通,2019-04-26,13.88,13.68,3721081697
300430.SZ,诚益通,2019-04-29,13.44,13.05,3549716093
300430.SZ,诚益通,2019-04-30,13.04,12.88,3503474580
300430.SZ,诚益通,2019-05-06,12.55,12.24,3329388887
300430.SZ,诚益通,2019-05-07,12.30,12.45,3386510755
300430.SZ,诚益通,2019-05-08,12.40,12.88,3503474580
300430.SZ,诚益通,2019-05-09,12.79,13.59,3696600897
300430.SZ,诚益通,2019-05-10,13.85,13.83,3761883032
300430.SZ,诚益通,2019-05-13,14.00,13.93,3789083921
300430.SZ,诚益通,2019-05-14,13.91,13.75,3740122320
300430.SZ,诚益通,2019-05-15,13.73,14.65,3984930326
300430.SZ,诚益通,2019-05-16,14.67,15.06,4096453974
300430.SZ,诚益通,2019-05-17,15.09,14.78,4020291483
300430.SZ,诚益通,2019-05-20,14.78,14.87,4044772284
300430.SZ,诚益通,2019-05-21,14.90,14.52,3949569170
300430.SZ,诚益通,2019-05-22,14.12,13.55,3685720541
300430.SZ,诚益通,2019-05-23,13.36,13.30,3617718317
300430.SZ,诚益通,2019-05-24,13.43,13.69,3723801786
300430.SZ,诚益通,2019-05-27,13.80,13.48,3666679918
300430.SZ,诚益通,2019-05-28,13.54,12.54,3410991556
300430.SZ,诚益通,2019-05-29,12.40,13.07,3555156271
300430.SZ,诚益通,2019-05-30,13.00,12.91,3511634847
300430.SZ,诚益通,2019-05-31,13.15,14.20,3862526323
300430.SZ,诚益通,2019-06-03,14.60,13.90,3780923654
300430.SZ,诚益通,2019-06-04,12.51,12.51,3402831289
300430.SZ,诚益通,2019-06-05,11.26,11.26,3062820169
300430.SZ,诚益通,2019-06-06,10.13,10.13,2755450116
300430.SZ,诚益通,2019-06-10,9.12,9.64,2622165757
300430.SZ,诚益通,2019-06-11,8.68,9.52,2589524690
300430.SZ,诚益通,2019-06-12,9.30,9.01,2450800153
300430.SZ,诚益通,2019-06-13,9.03,9.91,2695608159
300430.SZ,诚益通,2019-06-14,9.98,9.40,2556883622
300430.SZ,诚益通,2019-06-17,9.28,9.36,2546003267
300430.SZ,诚益通,2019-06-18,9.36,9.14,2486161309
300430.SZ,诚益通,2019-06-19,9.40,9.15,2488881398
300430.SZ,诚益通,2019-06-20,9.25,9.36,2546003267
300430.SZ,诚益通,2019-06-21,9.57,9.59,2608565313
300430.SZ,诚益通,2019-06-24,9.62,9.39,2554163533
300430.SZ,诚益通,2019-06-25,9.35,9.22,2507922021
300430.SZ,诚益通,2019-06-26,9.25,9.24,2513362199
300430.SZ,诚益通,2019-06-27,9.25,9.24,2513362199
300430.SZ,诚益通,2019-06-28,9.25,9.06,2464400598
300430.SZ,诚益通,2019-07-01,9.24,9.34,2540563089
300430.SZ,诚益通,2019-07-02,9.29,9.36,2546003267
300430.SZ,诚益通,2019-07-03,9.33,9.16,2491601487
300430.SZ,诚益通,2019-07-04,9.12,9.13,2483441220
300430.SZ,诚益通,2019-07-05,9.19,9.12,2480721132
300430.SZ,诚益通,2019-07-08,9.12,8.48,2306635438
300430.SZ,诚益通,2019-07-09,8.40,8.82,2399118463
300430.SZ,诚益通,2019-07-10,8.76,9.08,2469840776
300430.SZ,诚益通,2019-07-11,9.12,9.05,2461680509
300430.SZ,诚益通,2019-07-12,9.01,8.91,2423599263
300430.SZ,诚益通,2019-07-15,9.02,9.00,2448080064
300430.SZ,诚益通,2019-07-16,9.08,8.96,2437199708
300430.SZ,诚益通,2019-07-17,8.90,8.90,2420879174
300430.SZ,诚益通,2019-07-18,8.90,8.65,2352876950
300430.SZ,诚益通,2019-07-19,8.79,8.67,2358317128
300430.SZ,诚益通,2019-07-22,8.67,8.19,2227752858
300430.SZ,诚益通,2019-07-23,8.21,8.47,2303915349
300430.SZ,诚益通,2019-07-24,8.50,8.50,2312075616
300430.SZ,诚益通,2019-07-25,8.47,8.51,2314795705
300430.SZ,诚益通,2019-07-26,8.49,8.52,2317515794
300430.SZ,诚益通,2019-07-29,8.53,8.52,2317515794
300430.SZ,诚益通,2019-07-30,8.48,8.52,2317515794
300430.SZ,诚益通,2019-07-31,8.50,8.46,2301195260
300430.SZ,诚益通,2019-08-01,8.40,8.54,2322955972
300430.SZ,诚益通,2019-08-02,8.43,8.34,2268554193
300430.SZ,诚益通,2019-08-05,8.32,8.26,2246793481
300430.SZ,诚益通,2019-08-06,8.08,7.82,2127109567
300430.SZ,诚益通,2019-08-07,7.90,7.82,2127109567
300430.SZ,诚益通,2019-08-08,7.82,7.89,2146150189
300430.SZ,诚益通,2019-08-09,7.97,7.82,2127109567
300430.SZ,诚益通,2019-08-12,7.80,7.98,2170630990
300430.SZ,诚益通,2019-08-13,7.82,7.88,2143430100
300430.SZ,诚益通,2019-08-14,8.01,7.97,2167910901
300430.SZ,诚益通,2019-08-15,7.80,8.04,2186951524
300430.SZ,诚益通,2019-08-16,8.06,8.04,2186951524
300430.SZ,诚益通,2019-08-19,8.10,8.29,2254953748
300430.SZ,诚益通,2019-08-20,8.34,8.27,2249513570
300430.SZ,诚益通,2019-08-21,8.25,8.23,2238633214
300430.SZ,诚益通,2019-08-22,8.28,8.22,2235913125
300430.SZ,诚益通,2019-08-23,8.20,8.29,2254953748
300430.SZ,诚益通,2019-08-26,8.01,8.09,2200551969
300430.SZ,诚益通,2019-08-27,8.14,8.58,2333836328
300430.SZ,诚益通,2019-08-28,8.51,8.36,2273994371
300430.SZ,诚益通,2019-08-29,8.36,8.36,2273994371
300430.SZ,诚益通,2019-08-30,8.45,8.06,2192391702
300430.SZ,诚益通,2019-09-02,8.06,8.18,2225032769
300430.SZ,诚益通,2019-09-03,8.21,8.34,2268554193
300430.SZ,诚益通,2019-09-04,8.30,8.44,2295755082
300430.SZ,诚益通,2019-09-05,8.45,8.51,2314795705
300430.SZ,诚益通,2019-09-06,8.51,8.59,2336556417
300430.SZ,诚益通,2019-09-09,8.64,8.78,2388238107
300430.SZ,诚益通,2019-09-10,8.80,9.11,2478001043
300430.SZ,诚益通,2019-09-11,9.07,8.87,2412718908
300430.SZ,诚益通,2019-09-12,8.90,8.93,2429039441
300430.SZ,诚益通,2019-09-16,8.94,9.02,2453520242
300430.SZ,诚益通,2019-09-17,8.98,8.69,2363757306
300430.SZ,诚益通,2019-09-18,8.79,8.71,2369197484
300430.SZ,诚益通,2019-09-19,8.68,8.79,2390958196
300430.SZ,诚益通,2019-09-20,8.78,8.83,2401838552
300430.SZ,诚益通,2019-09-23,8.86,8.68,2361037217
300430.SZ,诚益通,2019-09-24,8.81,8.98,2442639886
300430.SZ,诚益通,2019-09-25,8.78,8.65,2352876950
300430.SZ,诚益通,2019-09-26,8.65,8.09,2200551969
300430.SZ,诚益通,2019-09-27,8.06,8.26,2246793481
300430.SZ,诚益通,2019-09-30,8.28,8.15,2216872502
300430.SZ,诚益通,2019-10-08,8.13,8.19,2227752858
300430.SZ,诚益通,2019-10-09,8.18,8.27,2249513570
300430.SZ,诚益通,2019-10-10,8.28,8.35,2271274282
300430.SZ,诚益通,2019-10-11,8.40,8.34,2268554193
300430.SZ,诚益通,2019-10-14,8.39,8.51,2314795705
300430.SZ,诚益通,2019-10-15,8.45,8.31,2260393926
300430.SZ,诚益通,2019-10-16,8.35,8.28,2252233659
300430.SZ,诚益通,2019-10-17,8.28,8.27,2249513570
300430.SZ,诚益通,2019-10-18,8.28,8.09,2200551969
300430.SZ,诚益通,2019-10-21,8.10,8.07,2195111791
300430.SZ,诚益通,2019-10-22,8.03,8.14,2214152413
300430.SZ,诚益通,2019-10-23,8.15,8.12,2208712236
300430.SZ,诚益通,2019-10-24,8.12,8.07,2195111791
300430.SZ,诚益通,2019-10-25,8.20,8.12,2208712236
300430.SZ,诚益通,2019-10-28,8.13,8.26,2246793481
300430.SZ,诚益通,2019-10-29,8.20,8.10,2203272058
300430.SZ,诚益通,2019-10-30,8.06,7.90,2148870278
300430.SZ,诚益通,2019-10-31,7.90,7.77,2113509122
300430.SZ,诚益通,2019-11-01,7.79,7.85,2135269834
300430.SZ,诚益通,2019-11-04,7.81,7.85,2135269834
300430.SZ,诚益通,2019-11-05,7.82,7.85,2135269834
300430.SZ,诚益通,2019-11-06,7.86,7.74,2105348855
300430.SZ,诚益通,2019-11-07,7.68,7.74,2105348855
300430.SZ,诚益通,2019-11-08,7.78,7.73,2102628766
300430.SZ,诚益通,2019-11-11,7.73,7.39,2010145741
300430.SZ,诚益通,2019-11-12,7.40,7.42,2018306008
300430.SZ,诚益通,2019-11-13,7.44,7.39,2010145741
300430.SZ,诚益通,2019-11-14,7.35,7.38,2007425652
300430.SZ,诚益通,2019-11-15,7.38,7.27,1977504674
300430.SZ,诚益通,2019-11-18,7.24,7.33,1993825208
300430.SZ,诚益通,2019-11-19,7.35,7.49,2037346631
300430.SZ,诚益通,2019-11-20,7.44,7.44,2023746186
300430.SZ,诚益通,2019-11-21,7.45,7.43,2021026097
300430.SZ,诚益通,2019-11-22,7.44,7.45,2026466275
300430.SZ,诚益通,2019-11-25,7.47,7.28,1980224763
300430.SZ,诚益通,2019-11-26,7.28,7.30,1985664941
300430.SZ,诚益通,2019-11-27,7.31,7.22,1963904229
300430.SZ,诚益通,2019-11-28,7.25,7.20,1958464051
300430.SZ,诚益通,2019-11-29,7.16,7.24,1969344407
300430.SZ,诚益通,2019-12-02,7.24,7.23,1966624318
300430.SZ,诚益通,2019-12-03,7.24,7.36,2001985475
300430.SZ,诚益通,2019-12-04,7.32,7.34,1996545297
300430.SZ,诚益通,2019-12-05,7.35,7.42,2018306008
300430.SZ,诚益通,2019-12-06,7.42,7.44,2023746186
300430.SZ,诚益通,2019-12-09,7.46,7.42,2018306008
300430.SZ,诚益通,2019-12-10,7.41,7.46,2029186364
300430.SZ,诚益通,2019-12-11,7.45,7.42,2018306008
300430.SZ,诚益通,2019-12-12,7.40,7.41,2015585919
300430.SZ,诚益通,2019-12-13,7.43,7.58,2061827432
300430.SZ,诚益通,2019-12-16,7.60,7.65,2080868054
300430.SZ,诚益通,2019-12-17,7.71,7.72,2099908677
300430.SZ,诚益通,2019-12-18,7.74,7.85,2135269834
300430.SZ,诚益通,2019-12-19,7.82,7.98,2170630990
300430.SZ,诚益通,2019-12-20,8.00,7.89,2146150189
300430.SZ,诚益通,2019-12-23,7.86,7.65,2080868054
300430.SZ,诚益通,2019-12-24,7.71,7.96,2165190812
300430.SZ,诚益通,2019-12-25,7.96,7.91,2151590367
300430.SZ,诚益通,2019-12-26,7.94,8.01,2178791257
300430.SZ,诚益通,2019-12-27,8.01,7.88,2143430100
300430.SZ,诚益通,2019-12-30,7.84,7.95,2162470723
300430.SZ,诚益通,2019-12-31,7.99,7.93,2157030545
300430.SZ,诚益通,2020-01-02,7.99,8.07,2195111791
300430.SZ,诚益通,2020-01-03,8.07,8.06,2192391702
300430.SZ,诚益通,2020-01-06,8.04,8.18,2225032769
300430.SZ,诚益通,2020-01-07,8.18,8.26,2246793481
300430.SZ,诚益通,2020-01-08,8.25,8.10,2203272058
300430.SZ,诚益通,2020-01-09,8.18,8.36,2273994371
300430.SZ,诚益通,2020-01-10,8.36,8.25,2244073392
300430.SZ,诚益通,2020-01-13,8.25,8.31,2260393926
300430.SZ,诚益通,2020-01-14,8.33,8.30,2257673837
300430.SZ,诚益通,2020-01-15,8.32,8.22,2235913125
300430.SZ,诚益通,2020-01-16,8.22,8.09,2200551969
300430.SZ,诚益通,2020-01-17,8.14,7.95,2162470723
300430.SZ,诚益通,2020-01-20,7.98,8.07,2195111791
300430.SZ,诚益通,2020-01-21,8.07,8.14,2214152413
300430.SZ,诚益通,2020-01-22,8.17,8.12,2208712236
300430.SZ,诚益通,2020-01-23,8.00,7.77,2113509122
300430.SZ,诚益通,2020-02-03,6.99,7.62,2072707788
300430.SZ,诚益通,2020-02-04,7.60,7.93,2157030545
300430.SZ,诚益通,2020-02-05,7.81,8.27,2249513570
300430.SZ,诚益通,2020-02-06,8.30,8.77,2385518018
300430.SZ,诚益通,2020-02-07,8.68,8.57,2331116239
300430.SZ,诚益通,2020-02-10,8.65,8.58,2333836328
300430.SZ,诚益通,2020-02-11,8.42,8.25,2244073392
300430.SZ,诚益通,2020-02-12,8.26,8.31,2260393926
300430.SZ,诚益通,2020-02-13,8.27,7.90,2148870278
300430.SZ,诚益通,2020-02-14,7.91,8.15,2216872502
300430.SZ,诚益通,2020-02-17,8.37,8.40,2284874726
300430.SZ,诚益通,2020-02-18,8.50,8.41,2287594815
300430.SZ,诚益通,2020-02-19,8.42,9.25,2516082288
300430.SZ,诚益通,2020-02-20,9.59,9.48,2578644334
300430.SZ,诚益通,2020-02-21,9.25,9.20,2502481843
300430.SZ,诚益通,2020-02-24,9.12,9.34,2540563089
300430.SZ,诚益通,2020-02-25,9.13,9.06,2464400598
300430.SZ,诚益通,2020-02-26,9.04,9.03,2456240331
300430.SZ,诚益通,2020-02-27,9.04,9.08,2469840776
300430.SZ,诚益通,2020-02-28,8.75,8.35,2271274282
300430.SZ,诚益通,2020-03-02,8.45,8.61,2341996595
300430.SZ,诚益通,2020-03-03,8.70,8.73,2374637662
300430.SZ,诚益通,2020-03-04,8.78,9.00,2448080064
300430.SZ,诚益通,2020-03-05,9.01,8.94,2431759530
300430.SZ,诚益通,2020-03-06,8.82,9.01,2450800153
300430.SZ,诚益通,2020-03-09,8.94,8.68,2361037217
300430.SZ,诚益通,2020-03-10,8.51,8.70,2366477395
300430.SZ,诚益通,2020-03-11,8.69,8.52,2317515794
300430.SZ,诚益通,2020-03-12,8.41,8.40,2284874726
300430.SZ,诚益通,2020-03-13,7.95,8.19,2227752858
300430.SZ,诚益通,2020-03-16,8.24,7.77,2113509122
300430.SZ,诚益通,2020-03-17,7.80,7.81,2124389478
300430.SZ,诚益通,2020-03-18,7.91,7.60,2067267610
300430.SZ,诚益通,2020-03-19,7.61,7.71,2097188588
300430.SZ,诚益通,2020-03-20,7.77,7.83,2129829656
300430.SZ,诚益通,2020-03-23,7.68,7.59,2064547521
300430.SZ,诚益通,2020-03-24,7.77,7.74,2105348855
300430.SZ,诚益通,2020-03-25,7.88,7.82,2127109567
300430.SZ,诚益通,2020-03-26,7.78,7.79,2118949300
300430.SZ,诚益通,2020-03-27,7.87,7.74,2105348855
300430.SZ,诚益通,2020-03-30,7.63,7.61,2069987699
300430.SZ,诚益通,2020-03-31,7.71,7.45,2026466275
300430.SZ,诚益通,2020-04-01,7.47,7.37,2004705564
300430.SZ,诚益通,2020-04-02,7.33,7.53,2048226987
300430.SZ,诚益通,2020-04-03,7.53,7.59,2064547521
300430.SZ,诚益通,2020-04-07,7.72,7.77,2113509122
300430.SZ,诚益通,2020-04-08,7.72,7.79,2118949300
300430.SZ,诚益通,2020-04-09,7.82,7.83,2129829656
300430.SZ,诚益通,2020-04-10,7.68,7.48,2034626542
300430.SZ,诚益通,2020-04-13,7.46,7.41,2015585919
300430.SZ,诚益通,2020-04-14,7.41,7.55,2053667165
300430.SZ,诚益通,2020-04-15,7.59,7.65,2080868054
300430.SZ,诚益通,2020-04-16,7.65,7.66,2083588143
300430.SZ,诚益通,2020-04-17,7.66,7.52,2045506898
300430.SZ,诚益通,2020-04-20,7.52,7.51,2042786809
300430.SZ,诚益通,2020-04-21,7.51,7.42,2018306008
300430.SZ,诚益通,2020-04-22,7.40,7.51,2042786809
300430.SZ,诚益通,2020-04-23,7.46,7.44,2023746186
300430.SZ,诚益通,2020-04-24,7.40,7.19,1955743962
300430.SZ,诚益通,2020-04-27,7.18,7.06,1920382806
300430.SZ,诚益通,2020-04-28,7.11,6.90,1876861382
300430.SZ,诚益通,2020-04-29,6.87,7.01,1906782361
300430.SZ,诚益通,2020-04-30,7.01,7.10,1931263162
300430.SZ,诚益通,2020-05-06,7.10,7.21,1961184140
300430.SZ,诚益通,2020-05-07,7.21,7.10,1931263162
300430.SZ,诚益通,2020-05-08,7.12,7.18,1953023873
300430.SZ,诚益通,2020-05-11,7.18,7.10,1931263162
300430.SZ,诚益通,2020-05-12,7.06,7.09,1928543073
300430.SZ,诚益通,2020-05-13,7.06,7.14,1942143517
300430.SZ,诚益通,2020-05-14,7.08,7.03,1912222539
300430.SZ,诚益通,2020-05-15,7.05,7.02,1909502450
300430.SZ,诚益通,2020-05-18,7.02,6.94,1887741738
300430.SZ,诚益通,2020-05-19,6.99,6.93,1885021649
300430.SZ,诚益通,2020-05-20,6.96,6.90,1876861382
300430.SZ,诚益通,2020-05-21,6.91,6.94,1887741738
300430.SZ,诚益通,2020-05-22,6.90,6.80,1849660493
300430.SZ,诚益通,2020-05-25,6.78,6.77,1841500226
300430.SZ,诚益通,2020-05-26,6.79,6.93,1885021649
300430.SZ,诚益通,2020-05-27,6.93,6.96,1893181916
300430.SZ,诚益通,2020-05-28,6.93,6.87,1868701116
300430.SZ,诚益通,2020-05-29,6.89,6.94,1887741738
300430.SZ,诚益通,2020-06-01,6.98,7.07,1923102895
300430.SZ,诚益通,2020-06-02,7.08,7.12,1936703340
300430.SZ,诚益通,2020-06-03,7.12,7.14,1942143517
300430.SZ,诚益通,2020-06-04,7.12,7.08,1925822984
300430.SZ,诚益通,2020-06-05,7.07,7.11,1933983251
300430.SZ,诚益通,2020-06-08,7.10,7.06,1920382806
300430.SZ,诚益通,2020-06-09,7.09,7.03,1912222539
300430.SZ,诚益通,2020-06-10,7.04,7.00,1904062272
300430.SZ,诚益通,2020-06-11,6.98,6.94,1887741738
300430.SZ,诚益通,2020-06-12,6.84,6.92,1882301560
300430.SZ,诚益通,2020-06-15,6.94,7.03,1912222539
300430.SZ,诚益通,2020-06-16,7.03,7.11,1933983251
300430.SZ,诚益通,2020-06-17,7.11,7.35,1999265386
300430.SZ,诚益通,2020-06-18,7.30,7.21,1961184140
300430.SZ,诚益通,2020-06-19,7.19,7.18,1953023873
300430.SZ,诚益通,2020-06-22,7.18,7.16,1947583695
300430.SZ,诚益通,2020-06-23,7.18,7.09,1928543073
300430.SZ,诚益通,2020-06-24,7.09,7.06,1920382806
300430.SZ,诚益通,2020-06-29,7.06,7.20,1958464051
300430.SZ,诚益通,2020-06-30,7.21,7.27,1977504674
300430.SZ,诚益通,2020-07-01,7.25,7.19,1955743962
300430.SZ,诚益通,2020-07-02,7.55,7.39,2010145741
300430.SZ,诚益通,2020-07-03,7.26,7.51,2042786809
300430.SZ,诚益通,2020-07-06,7.52,7.69,2091748410
300430.SZ,诚益通,2020-07-07,7.77,7.70,2094468499
300430.SZ,诚益通,2020-07-08,7.68,7.80,2121669389
300430.SZ,诚益通,2020-07-09,7.81,7.95,2162470723
300430.SZ,诚益通,2020-07-10,7.90,7.85,2135269834
300430.SZ,诚益通,2020-07-13,7.86,8.16,2219592591
300430.SZ,诚益通,2020-07-14,8.18,8.40,2284874726
300430.SZ,诚益通,2020-07-15,8.31,8.04,2186951524
300430.SZ,诚益通,2020-07-16,8.07,7.75,2108068944
300430.SZ,诚益通,2020-07-17,7.82,7.77,2113509122
300430.SZ,诚益通,2020-07-20,7.78,8.08,2197831880
300430.SZ,诚益通,2020-07-21,8.15,8.09,2200551969
300430.SZ,诚益通,2020-07-22,8.08,8.07,2195111791
300430.SZ,诚益通,2020-07-23,8.06,7.98,2170630990
300430.SZ,诚益通,2020-07-24,8.00,7.81,2124389478
300430.SZ,诚益通,2020-07-27,7.88,7.85,2135269834
