代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,weight
002751.SZ,易尚展示,2015-11-18,109.06,106.31,15031360000.0,家具制造业,2015-11-18,0.11670557394557063
600978.SH,*ST宜生,2015-11-18,21.64,21.64,33112487189.0,家具制造业,2015-11-18,0.25708996538953227
603008.SH,喜临门,2015-11-18,21.52,20.48,6574050000.0,家具制造业,2015-11-18,0.05104184041875643
603600.SH,永艺股份,2015-11-18,28.37,27.44,7854000000.0,家具制造业,2015-11-18,0.06097955060410447
603818.SH,曲美家居,2015-11-18,20.28,20.09,9890571600.0,家具制造业,2015-11-18,0.07679177634144621
603898.SH,好莱客,2015-11-18,30.69,29.18,9196320000.0,家具制造业,2015-11-18,0.07140151016189687
000663.SZ,*ST永林,2015-11-19,17.1,17.36,5366712151.0,家具制造业,2015-11-19,0.039613137267266244
002489.SZ,浙江永强,2015-11-19,10.63,11.58,26870345812.0,家具制造业,2015-11-19,0.19833720667715174
002572.SZ,索菲亚,2015-11-19,18.13,19.42,18604861820.0,家具制造业,2015-11-19,0.13732745941606975
002751.SZ,易尚展示,2015-11-19,111.28,116.94,16534496000.0,家具制造业,2015-11-19,0.12204553575153441
600978.SH,*ST宜生,2015-11-19,21.64,21.64,33112487189.0,家具制造业,2015-11-19,0.24441212112224797
603008.SH,喜临门,2015-11-19,20.4,21.52,6907950000.0,家具制造业,2015-11-19,0.050989425906590204
603600.SH,永艺股份,2015-11-19,27.46,28.45,8141000000.0,家具制造业,2015-11-19,0.06009089763324153
603818.SH,曲美家居,2015-11-19,20.1,21.11,10394056400.0,家具制造业,2015-11-19,0.07672130931415538
603898.SH,好莱客,2015-11-19,29.2,30.29,9546180000.0,家具制造业,2015-11-19,0.07046290691174274
000663.SZ,*ST永林,2015-11-20,17.66,17.64,5453272024.0,家具制造业,2015-11-20,0.03909738833232385
002489.SZ,浙江永强,2015-11-20,11.9,12.75,29568259076.0,家具制造业,2015-11-20,0.21199047146692113
002572.SZ,索菲亚,2015-11-20,19.42,19.35,18543124900.0,家具制造业,2015-11-20,0.13294545951850428
002751.SZ,易尚展示,2015-11-20,121.62,121.73,17211609600.0,家具制造业,2015-11-20,0.1233991228374404
600978.SH,*ST宜生,2015-11-20,21.64,21.64,33112487189.0,家具制造业,2015-11-20,0.23740091537334093
603008.SH,喜临门,2015-11-20,21.8,21.47,6892200000.0,家具制造业,2015-11-20,0.04941382323825232
603600.SH,永艺股份,2015-11-20,28.65,28.55,8170000000.0,家具制造业,2015-11-20,0.05857504655357092
603818.SH,曲美家居,2015-11-20,21.21,21.11,10394056400.0,家具制造业,2015-11-20,0.07452048194742249
603898.SH,好莱客,2015-11-20,30.29,32.16,10134180000.0,家具制造业,2015-11-20,0.07265729073222366
000663.SZ,*ST永林,2015-11-23,17.66,17.26,5335797910.0,家具制造业,2015-11-23,0.03824029311074287
002489.SZ,浙江永强,2015-11-23,13.38,11.61,26935617907.0,家具制造业,2015-11-23,0.19304065507283322
002572.SZ,索菲亚,2015-11-23,19.28,18.86,18071278440.0,家具制造业,2015-11-23,0.12951221093593632
002751.SZ,易尚展示,2015-11-23,120.23,133.9,18932489600.0,家具制造业,2015-11-23,0.13568429011586966
600978.SH,*ST宜生,2015-11-23,21.64,21.64,33112487189.0,家具制造业,2015-11-23,0.23730869067585775
603008.SH,喜临门,2015-11-23,21.36,21.27,6829200000.0,家具制造业,2015-11-23,0.04894312230649778
603600.SH,永艺股份,2015-11-23,28.6,31.4,8987000000.0,家具制造业,2015-11-23,0.06440752067130784
603818.SH,曲美家居,2015-11-23,20.89,20.68,10181043600.0,家具制造业,2015-11-23,0.0729649244600519
603898.SH,好莱客,2015-11-23,32.65,35.38,11148480000.0,家具制造业,2015-11-23,0.07989829265090265
000663.SZ,*ST永林,2015-11-24,17.23,17.54,5422357784.0,家具制造业,2015-11-24,0.03807045078588449
002489.SZ,浙江永强,2015-11-24,11.26,11.63,26979132637.0,家具制造业,2015-11-24,0.18942087228797266
002572.SZ,索菲亚,2015-11-24,18.69,18.54,17767003620.0,家具制造业,2015-11-24,0.1247423840093547
002751.SZ,易尚展示,2015-11-24,129.16,147.29,20826160000.0,家具制造业,2015-11-24,0.14622076427315223
600978.SH,*ST宜生,2015-11-24,21.64,21.64,33112487189.0,家具制造业,2015-11-24,0.23248324145020216
603008.SH,喜临门,2015-11-24,21.58,22.25,7144200000.0,家具制造业,2015-11-24,0.05015952936692382
603600.SH,永艺股份,2015-11-24,32.46,32.66,9347000000.0,家具制造业,2015-11-24,0.06562541936012946
603818.SH,曲美家居,2015-11-24,20.7,22.17,10912064800.0,家具制造业,2015-11-24,0.07661376148335372
603898.SH,好莱客,2015-11-24,35.73,34.65,10919160000.0,家具制造业,2015-11-24,0.07666357698302677
000663.SZ,*ST永林,2015-11-25,17.45,18.28,5651123163.0,家具制造业,2015-11-25,0.03882529306916162
002489.SZ,浙江永强,2015-11-25,11.37,11.67,27066162097.0,家具制造业,2015-11-25,0.18595448114700008
002572.SZ,索菲亚,2015-11-25,18.5,19.32,18512256440.0,家具制造业,2015-11-25,0.12718600549362588
002751.SZ,易尚展示,2015-11-25,145.06,162.03,22909478400.0,家具制造业,2015-11-25,0.15739653645584997
600978.SH,*ST宜生,2015-11-25,21.64,21.64,33112487189.0,家具制造业,2015-11-25,0.22749495671570175
603008.SH,喜临门,2015-11-25,22.64,23.11,7421400000.0,家具制造业,2015-11-25,0.050987745563576214
603600.SH,永艺股份,2015-11-25,31.8,32.63,9339000000.0,家具制造业,2015-11-25,0.0641623623330151
603818.SH,曲美家居,2015-11-25,22.03,21.91,10786193600.0,家具制造业,2015-11-25,0.0741051142474835
603898.SH,好莱客,2015-11-25,33.6,34.13,10754520000.0,家具制造业,2015-11-25,0.07388750497458588
000663.SZ,*ST永林,2015-11-26,18.2,17.82,5508917657.0,家具制造业,2015-11-26,0.038911737715114664
002489.SZ,浙江永强,2015-11-26,11.63,11.35,26326411686.0,家具制造业,2015-11-26,0.18595420920915057
002572.SZ,索菲亚,2015-11-26,19.33,18.57,17793462300.0,家具制造业,2015-11-26,0.12568249902621134
002751.SZ,易尚展示,2015-11-26,157.92,150.03,21212480000.0,家具制造业,2015-11-26,0.1498324188959856
600978.SH,*ST宜生,2015-11-26,21.64,21.64,33112487189.0,家具制造业,2015-11-26,0.23388703495254703
603008.SH,喜临门,2015-11-26,23.01,23.72,7616700000.0,家具制造业,2015-11-26,0.05379986616393055
603600.SH,永艺股份,2015-11-26,32.29,31.11,8904000000.0,家具制造业,2015-11-26,0.06289259237250222
603818.SH,曲美家居,2015-11-26,21.91,21.82,10742622800.0,家具制造业,2015-11-26,0.07587953692407327
603898.SH,好莱客,2015-11-26,34.13,32.87,10357620000.0,家具制造业,2015-11-26,0.07316010474048477
000663.SZ,*ST永林,2015-11-27,17.82,16.58,5125581075.0,家具制造业,2015-11-27,0.03827309928538519
002489.SZ,浙江永强,2015-11-27,11.16,10.21,23693770518.0,家具制造业,2015-11-27,0.17692316601987346
002572.SZ,索菲亚,2015-11-27,18.45,17.63,16889457400.0,家具制造业,2015-11-27,0.1261148483436063
002751.SZ,易尚展示,2015-11-27,145.06,146.06,20651964800.0,家具制造业,2015-11-27,0.15420977400668276
600978.SH,*ST宜生,2015-11-27,21.64,21.64,33112487189.0,家具制造业,2015-11-27,0.24725343160641397
603008.SH,喜临门,2015-11-27,23.55,21.7,6967800000.0,家具制造业,2015-11-27,0.052029086516928606
603600.SH,永艺股份,2015-11-27,30.23,28.11,8044000000.0,家具制造业,2015-11-27,0.06006515283764943
603818.SH,曲美家居,2015-11-27,21.12,20.51,10098743200.0,家具制造业,2015-11-27,0.07540807481056351
603898.SH,好莱客,2015-11-27,32.64,29.63,9337440000.0,家具制造业,2015-11-27,0.06972336657289674
000663.SZ,*ST永林,2015-11-30,16.31,16.38,5063752594.0,家具制造业,2015-11-30,0.036766468279039954
002489.SZ,浙江永强,2015-11-30,10.18,11.24,26065323306.0,家具制造业,2015-11-30,0.18925290379480375
002572.SZ,索菲亚,2015-11-30,17.71,17.58,16845359600.0,家具制造业,2015-11-30,0.12230936798063109
002751.SZ,易尚展示,2015-11-30,147.05,144.07,20369600000.0,家具制造业,2015-11-30,0.14789787580540953
600978.SH,*ST宜生,2015-11-30,21.64,21.64,33112487189.0,家具制造业,2015-11-30,0.24042035768434017
603008.SH,喜临门,2015-11-30,21.83,21.5,6901650000.0,家具制造业,2015-11-30,0.05011091894550725
603600.SH,永艺股份,2015-11-30,27.8,30.72,8793000000.0,家具制造业,2015-11-30,0.06384347370380203
603818.SH,曲美家居,2015-11-30,20.19,21.27,10471515600.0,家具制造业,2015-11-30,0.07603069837911439
603898.SH,好莱客,2015-11-30,29.4,32.07,10104780000.0,家具制造业,2015-11-30,0.07336793542735184
000663.SZ,*ST永林,2015-12-01,16.38,16.83,5202866676.0,家具制造业,2015-12-01,0.038039638243863326
002489.SZ,浙江永强,2015-12-01,11.44,11.96,27740640413.0,家具制造业,2015-12-01,0.20281971299231794
002572.SZ,索菲亚,2015-12-01,17.52,17.59,16854179160.0,家具制造业,2015-12-01,0.12322569807546231
002751.SZ,易尚展示,2015-12-01,141.09,133.89,18931084800.0,家具制造业,2015-12-01,0.13841054599337568
600978.SH,*ST宜生,2015-12-01,21.64,21.64,33112487189.0,家具制造业,2015-12-01,0.24209481281432682
603008.SH,喜临门,2015-12-01,21.25,20.23,6495300000.0,家具制造业,2015-12-01,0.047488985913304506
603600.SH,永艺股份,2015-12-01,30.72,28.83,8252000000.0,家具制造业,2015-12-01,0.0603327193134403
603818.SH,曲美家居,2015-12-01,21.2,21.26,10466674400.0,家具制造业,2015-12-01,0.07652483382457237
603898.SH,好莱客,2015-12-01,31.44,30.84,9719640000.0,家具制造业,2015-12-01,0.07106305282933675
000663.SZ,*ST永林,2015-12-02,16.88,16.68,5156495315.0,家具制造业,2015-12-02,0.03839032562592433
002489.SZ,浙江永强,2015-12-02,11.26,10.89,25260300800.0,家具制造业,2015-12-02,0.1880640074082559
002572.SZ,索菲亚,2015-12-02,17.6,17.95,17198142000.0,家具制造业,2015-12-02,0.1280408942911811
002751.SZ,易尚展示,2015-12-02,135.33,136.91,19358144000.0,家具制造业,2015-12-02,0.14412220050151123
600978.SH,*ST宜生,2015-12-02,21.64,21.64,33112487189.0,家具制造业,2015-12-02,0.24652386704824492
603008.SH,喜临门,2015-12-02,20.48,20.95,6725250000.0,家具制造业,2015-12-02,0.05006977057938966
603600.SH,永艺股份,2015-12-02,28.48,28.03,8023000000.0,家具制造业,2015-12-02,0.05973157419552332
603818.SH,曲美家居,2015-12-02,21.08,20.43,10055172400.0,家具制造业,2015-12-02,0.07486118362948752
603898.SH,好莱客,2015-12-02,30.6,29.92,9428580000.0,家具制造业,2015-12-02,0.07019617672048202
000663.SZ,*ST永林,2015-12-03,16.78,17.03,5264695157.0,家具制造业,2015-12-03,0.03868688117416289
002489.SZ,浙江永强,2015-12-03,10.83,11.02,25564903910.0,家具制造业,2015-12-03,0.18786014580161234
002572.SZ,索菲亚,2015-12-03,17.95,18.0,17251059360.0,家具制造业,2015-12-03,0.12676701379402402
002751.SZ,易尚展示,2015-12-03,132.22,139.42,19712153600.0,家具制造业,2015-12-03,0.14485202300765376
600978.SH,*ST宜生,2015-12-03,21.64,21.64,33112487189.0,家具制造业,2015-12-03,0.24332251328143406
603008.SH,喜临门,2015-12-03,20.8,21.33,6848100000.0,家具制造业,2015-12-03,0.05032231175180746
603600.SH,永艺股份,2015-12-03,28.3,29.08,8324000000.0,家具制造业,2015-12-03,0.06116775792147388
603818.SH,曲美家居,2015-12-03,20.43,20.87,10273026400.0,家具制造业,2015-12-03,0.07548990773139239
603898.SH,好莱客,2015-12-03,30.27,30.89,9734340000.0,家具制造业,2015-12-03,0.07153144553643921
000663.SZ,*ST永林,2015-12-04,17.0,17.55,5425449208.0,家具制造业,2015-12-04,0.0392855733812972
002489.SZ,浙江永强,2015-12-04,10.99,11.54,26761558987.0,家具制造业,2015-12-04,0.19377993398803964
002572.SZ,索菲亚,2015-12-04,18.0,17.94,17193732220.0,家具制造业,2015-12-04,0.1244994843618088
002751.SZ,易尚展示,2015-12-04,144.07,136.51,19301952000.0,家具制造业,2015-12-04,0.13976506324677332
600978.SH,*ST宜生,2015-12-04,21.64,21.64,33112487189.0,家具制造业,2015-12-04,0.23976688296751314
603008.SH,喜临门,2015-12-04,21.24,20.6,6615000000.0,家具制造业,2015-12-04,0.047899087790571934
603600.SH,永艺股份,2015-12-04,29.11,29.21,8359000000.0,家具制造业,2015-12-04,0.06052735825266679
603818.SH,曲美家居,2015-12-04,20.91,22.28,10970159200.0,家具制造业,2015-12-04,0.07943471180609983
603898.SH,好莱客,2015-12-04,30.92,32.89,10363500000.0,家具制造业,2015-12-04,0.07504190420522935
000663.SZ,*ST永林,2015-12-07,17.6,18.04,5576928986.0,家具制造业,2015-12-07,0.04000933536128684
002489.SZ,浙江永强,2015-12-07,11.55,11.77,27305493113.0,家具制造业,2015-12-07,0.1958917952704455
002572.SZ,索菲亚,2015-12-07,17.94,18.36,17595022200.0,家具制造业,2015-12-07,0.12622809895128312
002751.SZ,易尚展示,2015-12-07,133.24,137.69,19467718400.0,家具制造业,2015-12-07,0.13966297152787424
600978.SH,*ST宜生,2015-12-07,21.64,21.64,33112487189.0,家具制造业,2015-12-07,0.23755163601988447
603008.SH,喜临门,2015-12-07,20.68,20.94,6722100000.0,家具制造业,2015-12-07,0.04822488396521718
603600.SH,永艺股份,2015-12-07,29.57,29.0,8301000000.0,家具制造业,2015-12-07,0.059552039064469105
603818.SH,曲美家居,2015-12-07,22.06,22.48,11066983200.0,家具制造业,2015-12-07,0.07939542414796089
603898.SH,好莱客,2015-12-07,32.42,32.5,10242960000.0,家具制造业,2015-12-07,0.07348381569157866
000663.SZ,*ST永林,2015-12-08,17.9,17.13,5295609398.0,家具制造业,2015-12-08,0.038631980675490764
002489.SZ,浙江永强,2015-12-08,11.57,11.27,26152352766.0,家具制造业,2015-12-08,0.19078393263980106
002572.SZ,索菲亚,2015-12-08,18.4,18.76,17974263280.0,家具制造业,2015-12-08,0.1311239820579273
002751.SZ,易尚展示,2015-12-08,134.73,139.26,19689676800.0,家具制造业,2015-12-08,0.1436380889292052
600978.SH,*ST宜生,2015-12-08,21.64,21.64,33112487189.0,家具制造业,2015-12-08,0.2415587837135422
603008.SH,喜临门,2015-12-08,20.91,20.74,6659100000.0,家具制造业,2015-12-08,0.04857877595982024
603600.SH,永艺股份,2015-12-08,28.71,27.89,7983000000.0,家具制造业,2015-12-08,0.05823675398886411
603818.SH,曲美家居,2015-12-08,22.58,21.41,10539292400.0,家具制造业,2015-12-08,0.07688515329017978
603898.SH,好莱客,2015-12-08,32.42,30.69,9672600000.0,家具制造业,2015-12-08,0.07056254874516936
000663.SZ,*ST永林,2015-12-09,17.01,16.43,5079209714.0,家具制造业,2015-12-09,0.037988528198940566
002489.SZ,浙江永强,2015-12-09,11.11,10.95,25390844990.0,家具制造业,2015-12-09,0.18990372227374108
002572.SZ,索菲亚,2015-12-09,18.69,18.27,17506826600.0,家具制造业,2015-12-09,0.13093741219917324
002751.SZ,易尚展示,2015-12-09,138.01,130.43,18442214400.0,家具制造业,2015-12-09,0.1379333835841116
600978.SH,*ST宜生,2015-12-09,21.64,21.64,33112487189.0,家具制造业,2015-12-09,0.24765558505080162
603008.SH,喜临门,2015-12-09,20.55,20.13,6463800000.0,家具制造业,2015-12-09,0.048344183918118885
603600.SH,永艺股份,2015-12-09,27.74,28.35,8114000000.0,家具制造业,2015-12-09,0.06068639319156172
603818.SH,曲美家居,2015-12-09,21.1,20.77,10224614400.0,家具制造业,2015-12-09,0.07647214317358934
603898.SH,好莱客,2015-12-09,30.32,29.73,9369780000.0,家具制造业,2015-12-09,0.07007864840996195
000663.SZ,*ST永林,2015-12-10,16.57,16.39,5066844018.0,家具制造业,2015-12-10,0.03829186760976059
002489.SZ,浙江永强,2015-12-10,10.97,10.87,25216786070.0,家具制造业,2015-12-10,0.1905718491245836
002572.SZ,索菲亚,2015-12-10,18.04,17.9,17154044200.0,家具制造业,2015-12-10,0.12963896009920184
002751.SZ,易尚展示,2015-12-10,127.78,127.08,17967392000.0,家具制造业,2015-12-10,0.1357857067066854
600978.SH,*ST宜生,2015-12-10,21.64,21.64,33112487189.0,家具制造业,2015-12-10,0.25024235424787483
603008.SH,喜临门,2015-12-10,20.16,20.25,6501600000.0,家具制造业,2015-12-10,0.04913480769630817
603600.SH,永艺股份,2015-12-10,28.42,27.52,7876000000.0,家具制造业,2015-12-10,0.059521617050591114
603818.SH,曲美家居,2015-12-10,20.87,20.33,10006760400.0,家具制造业,2015-12-10,0.07562449980266886
603898.SH,好莱客,2015-12-10,29.73,29.89,9419760000.0,家具制造业,2015-12-10,0.07118833766232556
000663.SZ,*ST永林,2015-12-11,16.44,15.91,4918455664.0,家具制造业,2015-12-11,0.03803615230935879
002489.SZ,浙江永强,2015-12-11,10.6,10.43,24194189913.0,家具制造业,2015-12-11,0.18710220349612977
002572.SZ,索菲亚,2015-12-11,17.7,17.88,17131995300.0,家具制造业,2015-12-11,0.13248776183214953
002751.SZ,易尚展示,2015-12-11,126.18,120.72,17068320000.0,家具制造业,2015-12-11,0.1319953382800026
600978.SH,*ST宜生,2015-12-11,21.64,21.64,33112487189.0,家具制造业,2015-12-11,0.2560705416704343
603008.SH,喜临门,2015-12-11,20.16,19.76,6344100000.0,家具制造业,2015-12-11,0.04906116276131245
603600.SH,永艺股份,2015-12-11,27.33,26.84,7682000000.0,家具制造业,2015-12-11,0.05940761531697203
603818.SH,曲美家居,2015-12-11,20.16,19.78,9735653200.0,家具制造业,2015-12-11,0.07528923980279194
603898.SH,好莱客,2015-12-11,30.32,28.95,9122820000.0,家具制造业,2015-12-11,0.07054998453084857
000663.SZ,*ST永林,2015-12-14,15.91,16.5,5100849682.0,家具制造业,2015-12-14,0.038906133987570604
002489.SZ,浙江永强,2015-12-14,10.32,10.69,24803396134.0,家具制造业,2015-12-14,0.18918500122470275
002572.SZ,索菲亚,2015-12-14,17.65,17.79,17043799700.0,家具制造业,2015-12-14,0.1299995875443082
002751.SZ,易尚展示,2015-12-14,118.23,123.13,17409686400.0,家具制造业,2015-12-14,0.13279034552816013
600978.SH,*ST宜生,2015-12-14,21.64,21.64,33112487189.0,家具制造业,2015-12-14,0.2525616208184017
603008.SH,喜临门,2015-12-14,19.48,20.66,6633900000.0,家具制造业,2015-12-14,0.05059929587239788
603600.SH,永艺股份,2015-12-14,26.26,27.04,7739000000.0,家具制造业,2015-12-14,0.05902831679049837
603818.SH,曲美家居,2015-12-14,19.3,20.23,9958348400.0,家具制造业,2015-12-14,0.07595613697704517
603898.SH,好莱客,2015-12-14,28.78,29.53,9305100000.0,家具制造业,2015-12-14,0.07097356125691516
000663.SZ,*ST永林,2015-12-15,16.5,16.8,5193592404.0,家具制造业,2015-12-15,0.03939949452460942
002489.SZ,浙江永强,2015-12-15,10.7,10.6,24585822484.0,家具制造业,2015-12-15,0.18651232191331146
002572.SZ,索菲亚,2015-12-15,17.77,18.05,17295157160.0,家具制造业,2015-12-15,0.1312040677860787
002751.SZ,易尚展示,2015-12-15,121.31,123.68,17486950400.0,家具制造业,2015-12-15,0.13265904463474654
600978.SH,*ST宜生,2015-12-15,21.64,21.64,33112487189.0,家具制造业,2015-12-15,0.2511970821380624
603008.SH,喜临门,2015-12-15,20.66,21.29,6835500000.0,家具制造业,2015-12-15,0.05185529088026749
603600.SH,永艺股份,2015-12-15,27.1,27.22,7789000000.0,家具制造业,2015-12-15,0.05908870758048474
603818.SH,曲美家居,2015-12-15,20.18,20.39,10035807600.0,家具制造业,2015-12-15,0.07613338048663582
603898.SH,好莱客,2015-12-15,30.19,30.1,9484440000.0,家具制造业,2015-12-15,0.0719506100558034
000663.SZ,*ST永林,2015-12-16,16.97,16.74,5175043860.0,家具制造业,2015-12-16,0.03863183903503466
002489.SZ,浙江永强,2015-12-16,10.68,10.86,25195028705.0,家具制造业,2015-12-16,0.18808155442660107
002572.SZ,索菲亚,2015-12-16,18.05,18.05,17290747380.0,家具制造业,2015-12-16,0.12907588566401199
002751.SZ,易尚展示,2015-12-16,124.29,130.75,18487168000.0,家具制造业,2015-12-16,0.13800719717757978
600978.SH,*ST宜生,2015-12-16,21.64,21.64,33112487189.0,家具制造业,2015-12-16,0.24718559102899956
603008.SH,喜临门,2015-12-16,21.19,22.84,7333200000.0,家具制造业,2015-12-16,0.05474253159503003
603600.SH,永艺股份,2015-12-16,27.49,27.56,7888000000.0,家具制造业,2015-12-16,0.05888412824164033
603818.SH,曲美家居,2015-12-16,20.7,20.36,10021284000.0,家具制造业,2015-12-16,0.07480914961991612
603898.SH,好莱客,2015-12-16,30.23,30.0,9455040000.0,家具制造业,2015-12-16,0.07058212321118648
000663.SZ,*ST永林,2015-12-17,16.86,17.1,5286335126.0,家具制造业,2015-12-17,0.03855950677742642
002489.SZ,浙江永强,2015-12-17,10.87,11.46,26587500067.0,家具制造业,2015-12-17,0.1939341461698151
002572.SZ,索菲亚,2015-12-17,18.05,18.39,17621480880.0,家具制造业,2015-12-17,0.12853434283399046
002751.SZ,易尚展示,2015-12-17,130.65,130.81,18495596800.0,家具制造业,2015-12-17,0.1349103061314593
600978.SH,*ST宜生,2015-12-17,21.64,21.64,33112487189.0,家具制造业,2015-12-17,0.24152860984956237
603008.SH,喜临门,2015-12-17,22.62,23.17,7440300000.0,家具制造业,2015-12-17,0.0542709252133944
603600.SH,永艺股份,2015-12-17,27.67,28.39,8126000000.0,家具制造业,2015-12-17,0.05927254791931009
603818.SH,曲美家居,2015-12-17,20.37,21.53,10597386800.0,家具制造业,2015-12-17,0.07729930063037954
603898.SH,好莱客,2015-12-17,30.1,31.19,9828420000.0,家具制造业,2015-12-17,0.07169031447466227
000663.SZ,*ST永林,2015-12-18,17.1,17.05,5270878005.0,家具制造业,2015-12-18,0.0389505711367679
002489.SZ,浙江永强,2015-12-18,11.56,11.16,25891264386.0,家具制造业,2015-12-18,0.19133046417145416
002572.SZ,索菲亚,2015-12-18,18.41,18.59,17815511200.0,家具制造业,2015-12-18,0.13165251323882335
002751.SZ,易尚展示,2015-12-18,128.47,126.17,17839555200.0,家具制造业,2015-12-18,0.1318301928458118
600978.SH,*ST宜生,2015-12-18,21.64,21.64,33112487189.0,家具制造业,2015-12-18,0.24469363292927518
603008.SH,喜临门,2015-12-18,23.25,23.04,7396200000.0,家具制造业,2015-12-18,0.054656209832305305
603600.SH,永艺股份,2015-12-18,28.37,27.43,7850000000.0,家具制造业,2015-12-18,0.05800968702625627
603818.SH,曲美家居,2015-12-18,21.55,21.56,10611910400.0,家具制造业,2015-12-18,0.07841956701333426
603898.SH,好莱客,2015-12-18,31.06,30.26,9534420000.0,家具制造业,2015-12-18,0.07045716180597177
000663.SZ,*ST永林,2015-12-21,17.04,17.47,5400717815.0,家具制造业,2015-12-21,0.04018681803502252
002489.SZ,浙江永强,2015-12-21,10.96,10.96,25434359720.0,家具制造业,2015-12-21,0.18925743223726385
002572.SZ,索菲亚,2015-12-21,18.51,18.91,18115376240.0,家具制造业,2015-12-21,0.13479677211997612
002751.SZ,易尚展示,2015-12-21,123.09,119.37,16877267200.0,家具制造业,2015-12-21,0.12558398515306507
600978.SH,*ST宜生,2015-12-21,21.64,21.64,33112487189.0,家具制造业,2015-12-21,0.24639048788209225
603008.SH,喜临门,2015-12-21,23.03,23.79,7638750000.0,家具制造业,2015-12-21,0.05684004733823114
603600.SH,永艺股份,2015-12-21,27.56,27.41,7845000000.0,家具制造业,2015-12-21,0.05837475652016669
603818.SH,曲美家居,2015-12-21,21.72,21.34,10505404000.0,家具制造业,2015-12-21,0.07817086050299366
603898.SH,好莱客,2015-12-21,30.13,30.02,9460920000.0,家具制造业,2015-12-21,0.07039884021118871
000663.SZ,*ST永林,2015-12-22,17.55,17.39,5930334305.0,家具制造业,2015-12-22,0.04372506158942924
002489.SZ,浙江永强,2015-12-22,10.98,11.0,25521389180.0,家具制造业,2015-12-22,0.18817224398335045
002572.SZ,索菲亚,2015-12-22,19.05,19.05,18256489200.0,家具制造业,2015-12-22,0.1346072706227899
002751.SZ,易尚展示,2015-12-22,120.42,122.3,17291683200.0,家具制造业,2015-12-22,0.12749364100223332
600978.SH,*ST宜生,2015-12-22,21.64,21.64,33112487189.0,家具制造业,2015-12-22,0.24414231428698718
603008.SH,喜临门,2015-12-22,23.67,23.51,7547400000.0,家具制造业,2015-12-22,0.05564787967548791
603600.SH,永艺股份,2015-12-22,27.67,27.92,7992000000.0,家具制造业,2015-12-22,0.05892596846152309
603818.SH,曲美家居,2015-12-22,21.32,21.19,10432786000.0,家具制造业,2015-12-22,0.07692217452475221
603898.SH,好莱客,2015-12-22,29.99,30.28,9543240000.0,家具制造业,2015-12-22,0.07036344585344666
000663.SZ,*ST永林,2015-12-23,17.36,17.3,5899642523.0,家具制造业,2015-12-23,0.044261834727525345
002489.SZ,浙江永强,2015-12-23,10.99,10.64,24672851944.0,家具制造业,2015-12-23,0.18510709602227035
002572.SZ,索菲亚,2015-12-23,19.14,18.64,17859609000.0,家具制造业,2015-12-23,0.13399101026450855
002751.SZ,易尚展示,2015-12-23,123.08,118.35,16733977600.0,家具制造业,2015-12-23,0.12554600519908674
600978.SH,*ST宜生,2015-12-23,21.64,21.64,33112487189.0,家具制造业,2015-12-23,0.24842512570262357
603008.SH,喜临门,2015-12-23,23.5,22.98,7377300000.0,家具制造业,2015-12-23,0.055347901514773305
603600.SH,永艺股份,2015-12-23,27.94,27.15,7771000000.0,家具制造业,2015-12-23,0.058301620195912236
603818.SH,曲美家居,2015-12-23,21.31,21.29,10481198000.0,家具制造业,2015-12-23,0.07863477351616974
603898.SH,好莱客,2015-12-23,30.27,29.77,9381540000.0,家具制造业,2015-12-23,0.07038463285713016
000663.SZ,*ST永林,2015-12-24,17.28,18.53,6319096875.0,家具制造业,2015-12-24,0.04686640191862167
002489.SZ,浙江永强,2015-12-24,10.57,10.51,24390006199.0,家具制造业,2015-12-24,0.18089164574170385
002572.SZ,索菲亚,2015-12-24,18.39,18.77,17987492620.0,家具制造业,2015-12-24,0.1334065730139896
002751.SZ,易尚展示,2015-12-24,118.32,121.63,17197561600.0,家具制造业,2015-12-24,0.1275479471053139
600978.SH,*ST宜生,2015-12-24,21.64,21.64,33112487189.0,家具制造业,2015-12-24,0.24558305780442477
603008.SH,喜临门,2015-12-24,22.96,23.09,7411950000.0,家具制造业,2015-12-24,0.05497168892520386
603600.SH,永艺股份,2015-12-24,26.79,28.29,8098000000.0,家具制造业,2015-12-24,0.060059867769790796
603818.SH,曲美家居,2015-12-24,21.05,22.43,11042777200.0,家具制造业,2015-12-24,0.08190018997817494
603898.SH,好莱客,2015-12-24,29.71,29.43,9272760000.0,家具制造业,2015-12-24,0.06877262774277665
000663.SZ,*ST永林,2015-12-25,18.23,18.0,6138356382.0,家具制造业,2015-12-25,0.04513123948718917
002489.SZ,浙江永强,2015-12-25,10.6,10.59,24564065119.0,家具制造业,2015-12-25,0.18060318376354884
002572.SZ,索菲亚,2015-12-25,18.84,19.61,18785662800.0,家具制造业,2015-12-25,0.13811844637084164
002751.SZ,易尚展示,2015-12-25,120.21,120.72,17068320000.0,家具制造业,2015-12-25,0.1254919704275946
600978.SH,*ST宜生,2015-12-25,21.64,21.64,33112487189.0,家具制造业,2015-12-25,0.24345402846361522
603008.SH,喜临门,2015-12-25,23.06,24.93,8004150000.0,家具制造业,2015-12-25,0.05884917526142182
603600.SH,永艺股份,2015-12-25,28.3,28.26,8088000000.0,家具制造业,2015-12-25,0.05946566837382854
