代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000665.SZ,湖北广电,2013-07-04,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-07-05,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-07-08,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-07-09,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-07-10,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-07-11,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-07-12,7.91,7.91,4501856676
000665.SZ,湖北广电,2013-07-15,7.80,8.31,4727338271
000665.SZ,湖北广电,2013-07-16,8.28,8.56,4867292365
000665.SZ,湖北广电,2013-07-17,8.49,8.85,5034459754
000665.SZ,湖北广电,2013-07-18,8.82,8.90,5061673050
000665.SZ,湖北广电,2013-07-19,8.81,8.48,4820641000
000665.SZ,湖北广电,2013-07-22,8.39,8.83,5022796913
000665.SZ,湖北广电,2013-07-23,8.85,8.93,5081111119
000665.SZ,湖北广电,2013-07-24,8.89,9.15,5201627144
000665.SZ,湖北广电,2013-07-25,9.04,8.63,4910056116
000665.SZ,湖北广电,2013-07-26,8.65,8.56,4871179979
000665.SZ,湖北广电,2013-07-29,8.54,8.41,4781764863
000665.SZ,湖北广电,2013-07-30,8.37,8.35,4750663954
000665.SZ,湖北广电,2013-07-31,8.35,8.35,4746776340
000665.SZ,湖北广电,2013-08-01,8.32,8.61,4894505661
000665.SZ,湖北广电,2013-08-02,8.65,8.45,4808978159
000665.SZ,湖北广电,2013-08-05,8.45,8.48,4820641000
000665.SZ,湖北广电,2013-08-06,8.48,8.72,4960595094
000665.SZ,湖北广电,2013-08-07,8.66,8.36,4754551567
000665.SZ,湖北广电,2013-08-08,8.31,8.20,4665136452
000665.SZ,湖北广电,2013-08-09,8.22,8.35,4746776340
000665.SZ,湖北广电,2013-08-12,8.48,8.35,4746776340
000665.SZ,湖北广电,2013-08-13,8.33,8.40,4777877250
000665.SZ,湖北广电,2013-08-14,8.40,8.28,4707900203
000665.SZ,湖北广电,2013-08-15,8.27,8.22,4672911679
000665.SZ,湖北广电,2013-08-16,8.13,8.05,4579608950
000665.SZ,湖北广电,2013-08-19,8.07,8.22,4672911679
000665.SZ,湖北广电,2013-08-20,8.22,8.29,4715675430
000665.SZ,湖北广电,2013-08-21,8.34,8.60,4890618047
000665.SZ,湖北广电,2013-08-22,8.54,8.65,4917831343
000665.SZ,湖北广电,2013-08-23,8.65,8.58,4882842820
000665.SZ,湖北广电,2013-08-26,8.50,8.59,4886730433
000665.SZ,湖北广电,2013-08-27,8.63,8.50,4836191455
000665.SZ,湖北广电,2013-08-28,8.44,8.51,4840079069
000665.SZ,湖北广电,2013-08-29,8.48,8.30,4723450658
000665.SZ,湖北广电,2013-08-30,8.29,7.81,4443542471
000665.SZ,湖北广电,2013-09-02,7.79,7.86,4470755766
000665.SZ,湖北广电,2013-09-03,7.86,7.96,4529069972
000665.SZ,湖北广电,2013-09-04,7.99,7.96,4529069972
000665.SZ,湖北广电,2013-09-05,7.94,8.15,4634035542
000665.SZ,湖北广电,2013-09-06,8.08,8.13,4626260315
000665.SZ,湖北广电,2013-09-09,8.28,8.27,4704012589
000665.SZ,湖北广电,2013-09-10,8.28,8.34,4742888726
000665.SZ,湖北广电,2013-09-11,8.37,8.15,4634035542
000665.SZ,湖北广电,2013-09-12,8.15,8.30,4723450658
000665.SZ,湖北广电,2013-09-13,8.27,8.29,4715675430
000665.SZ,湖北广电,2013-09-16,8.68,8.65,4917831343
000665.SZ,湖北广电,2013-09-17,8.61,8.45,4808978159
000665.SZ,湖北广电,2013-09-18,8.41,9.30,5291042259
000665.SZ,湖北广电,2013-09-23,9.08,9.47,5384344988
000665.SZ,湖北广电,2013-09-24,9.38,9.42,5357131692
000665.SZ,湖北广电,2013-09-25,9.30,9.43,5361019306
000665.SZ,湖北广电,2013-09-26,9.43,8.90,5061673050
000665.SZ,湖北广电,2013-09-27,8.91,9.04,5139425325
000665.SZ,湖北广电,2013-09-30,9.14,9.56,5438771580
000665.SZ,湖北广电,2013-10-08,9.53,9.66,5497085786
000665.SZ,湖北广电,2013-10-09,9.66,9.73,5532074309
000665.SZ,湖北广电,2013-10-10,9.71,9.69,5512636241
000665.SZ,湖北广电,2013-10-11,9.64,9.54,5427108739
000665.SZ,湖北广电,2013-10-14,9.53,9.51,5411558284
000665.SZ,湖北广电,2013-10-15,9.48,9.60,5462097263
000665.SZ,湖北广电,2013-10-16,9.59,9.02,5131650097
000665.SZ,湖北广电,2013-10-17,9.01,8.82,5018909300
000665.SZ,湖北广电,2013-10-18,8.73,8.91,5065560664
000665.SZ,湖北广电,2013-10-21,8.95,9.03,5135537711
000665.SZ,湖北广电,2013-10-22,9.04,8.68,4937269412
000665.SZ,湖北广电,2013-10-23,8.71,8.39,4773989636
000665.SZ,湖北广电,2013-10-24,8.37,8.39,4773989636
000665.SZ,湖北广电,2013-10-25,8.37,8.45,4808978159
000665.SZ,湖北广电,2013-10-28,8.41,8.56,4867292365
000665.SZ,湖北广电,2013-10-29,8.49,8.12,4618485087
000665.SZ,湖北广电,2013-10-30,8.06,8.20,4661248838
000665.SZ,湖北广电,2013-10-31,8.15,8.01,4556283268
000665.SZ,湖北广电,2013-11-01,8.07,8.07,4591271792
000665.SZ,湖北广电,2013-11-04,8.08,8.15,4634035542
000665.SZ,湖北广电,2013-11-05,8.10,8.21,4669024066
000665.SZ,湖北广电,2013-11-06,8.19,8.11,4614597474
000665.SZ,湖北广电,2013-11-07,8.04,7.89,4490193835
000665.SZ,湖北广电,2013-11-08,7.84,7.91,4497969062
000665.SZ,湖北广电,2013-11-11,7.91,7.98,4536845200
000665.SZ,湖北广电,2013-11-12,7.95,8.08,4595159405
000665.SZ,湖北广电,2013-11-13,8.08,7.98,4540732813
000665.SZ,湖北广电,2013-11-14,7.98,8.09,4599047019
000665.SZ,湖北广电,2013-11-15,8.19,8.27,4704012589
000665.SZ,湖北广电,2013-11-18,8.41,8.36,4754551567
000665.SZ,湖北广电,2013-11-19,8.37,8.43,4797315318
000665.SZ,湖北广电,2013-11-20,8.43,8.37,4762326795
000665.SZ,湖北广电,2013-11-21,8.36,8.25,4692349748
000665.SZ,湖北广电,2013-11-22,8.25,8.25,4692349748
000665.SZ,湖北广电,2013-11-25,8.23,8.12,4618485087
000665.SZ,湖北广电,2013-11-26,8.10,8.17,4645698383
000665.SZ,湖北广电,2013-11-27,8.13,8.33,4735113499
000665.SZ,湖北广电,2013-11-28,8.32,8.36,4754551567
000665.SZ,湖北广电,2013-11-29,8.39,8.39,4770102022
000665.SZ,湖北广电,2013-12-02,8.07,7.56,4299700763
000665.SZ,湖北广电,2013-12-03,7.56,7.70,4381340651
000665.SZ,湖北广电,2013-12-04,7.72,7.78,4424104402
000665.SZ,湖北广电,2013-12-05,7.76,7.74,4404666333
000665.SZ,湖北广电,2013-12-06,7.74,7.95,4521294745
000665.SZ,湖北广电,2013-12-09,7.96,7.96,4525182358
000665.SZ,湖北广电,2013-12-10,7.97,7.91,4501856676
000665.SZ,湖北广电,2013-12-11,7.87,7.85,4462980539
000665.SZ,湖北广电,2013-12-12,7.81,8.21,4669024066
000665.SZ,湖北广电,2013-12-13,8.19,8.07,4587384178
000665.SZ,湖北广电,2013-12-16,8.07,7.85,4466868153
000665.SZ,湖北广电,2013-12-17,7.85,7.68,4365790196
000665.SZ,湖北广电,2013-12-18,7.69,7.63,4342464514
000665.SZ,湖北广电,2013-12-19,7.70,7.63,4338576900
000665.SZ,湖北广电,2013-12-20,7.66,7.49,4260824626
000665.SZ,湖北广电,2013-12-23,7.49,7.40,4206398034
000665.SZ,湖北广电,2013-12-24,7.45,7.49,4260824626
000665.SZ,湖北广电,2013-12-25,7.54,7.62,4334689287
000665.SZ,湖北广电,2013-12-26,7.62,7.37,4190847579
000665.SZ,湖北广电,2013-12-27,7.33,7.50,4264712240
000665.SZ,湖北广电,2013-12-30,7.62,7.46,4245274171
000665.SZ,湖北广电,2013-12-31,7.43,7.48,4256937012
000665.SZ,湖北广电,2014-01-02,7.49,7.55,4291925536
000665.SZ,湖北广电,2014-01-03,7.79,7.62,4334689287
000665.SZ,湖北广电,2014-01-06,7.57,7.38,4198622807
000665.SZ,湖北广电,2014-01-07,7.32,7.42,4221948489
000665.SZ,湖北广电,2014-01-08,7.44,7.42,4221948489
000665.SZ,湖北广电,2014-01-09,7.40,7.25,4124758146
000665.SZ,湖北广电,2014-01-10,7.35,6.98,3969253598
000665.SZ,湖北广电,2014-01-13,6.98,6.88,3910939392
000665.SZ,湖北广电,2014-01-14,6.87,7.00,3980916439
000665.SZ,湖北广电,2014-01-15,7.01,6.94,3949815529
000665.SZ,湖北广电,2014-01-16,6.96,7.05,4008129735
000665.SZ,湖北广电,2014-01-17,7.05,6.93,3942040302
000665.SZ,湖北广电,2014-01-20,6.90,6.75,3837074732
000665.SZ,湖北广电,2014-01-21,6.75,7.12,4050893486
000665.SZ,湖北广电,2014-01-22,7.05,7.23,4113095305
000665.SZ,湖北广电,2014-01-23,7.25,7.96,4525182358
000665.SZ,湖北广电,2014-01-24,7.85,7.85,4462980539
000665.SZ,湖北广电,2014-01-27,7.76,7.83,4451317698
000665.SZ,湖北广电,2014-01-28,7.81,7.91,4497969062
000665.SZ,湖北广电,2014-01-29,7.92,8.17,4645698383
000665.SZ,湖北广电,2014-01-30,8.20,8.24,4688462134
000665.SZ,湖北广电,2014-02-07,8.31,8.51,4840079069
000665.SZ,湖北广电,2014-02-10,8.48,8.52,4843966683
000665.SZ,湖北广电,2014-02-11,8.45,8.32,4731225885
000665.SZ,湖北广电,2014-02-12,8.28,8.45,4805090546
000665.SZ,湖北广电,2014-02-13,8.40,8.68,4937269412
000665.SZ,湖北广电,2014-02-14,8.78,9.25,5263828963
000665.SZ,湖北广电,2014-02-17,9.16,9.30,5287154646
000665.SZ,湖北广电,2014-02-18,9.26,9.23,5248278508
000665.SZ,湖北广电,2014-02-19,9.16,9.32,5298817487
000665.SZ,湖北广电,2014-02-20,9.30,9.06,5151088166
000665.SZ,湖北广电,2014-02-21,9.18,9.01,5123874870
000665.SZ,湖北广电,2014-02-24,9.01,9.06,5154975779
000665.SZ,湖北广电,2014-02-25,9.15,8.30,4723450658
000665.SZ,湖北广电,2014-02-26,8.30,8.48,4824528614
000665.SZ,湖北广电,2014-02-27,8.48,8.47,4816753387
000665.SZ,湖北广电,2014-02-28,8.39,8.66,4925606571
000665.SZ,湖北广电,2014-03-03,8.63,8.94,5084998733
000665.SZ,湖北广电,2014-03-04,8.95,8.86,5038347368
000665.SZ,湖北广电,2014-03-05,8.94,8.90,5061673050
000665.SZ,湖北广电,2014-03-06,8.89,8.73,4964482708
000665.SZ,湖北广电,2014-03-07,8.78,8.77,4987808390
000665.SZ,湖北广电,2014-03-10,8.74,8.30,4723450658
000665.SZ,湖北广电,2014-03-11,8.27,8.25,4692349748
000665.SZ,湖北广电,2014-03-12,8.25,8.30,4723450658
000665.SZ,湖北广电,2014-03-13,8.30,8.26,4700124975
000665.SZ,湖北广电,2014-03-14,8.24,8.13,4626260315
000665.SZ,湖北广电,2014-03-17,8.13,8.37,4762326795
000665.SZ,湖北广电,2014-03-18,8.37,8.37,4762326795
000665.SZ,湖北广电,2014-03-19,8.30,8.40,4777877250
000665.SZ,湖北广电,2014-03-20,8.33,8.11,4614597474
000665.SZ,湖北广电,2014-03-21,8.07,8.30,4723450658
000665.SZ,湖北广电,2014-03-24,8.30,8.32,4731225885
000665.SZ,湖北广电,2014-03-25,8.32,8.32,4731225885
000665.SZ,湖北广电,2014-03-26,8.37,8.33,4739001112
000665.SZ,湖北广电,2014-03-27,8.30,8.53,4851741910
000665.SZ,湖北广电,2014-03-28,8.37,8.28,4707900203
000665.SZ,湖北广电,2014-03-31,8.17,8.06,4583496564
000665.SZ,湖北广电,2014-04-01,8.07,8.13,4626260315
000665.SZ,湖北广电,2014-04-02,8.14,8.10,4606822246
000665.SZ,湖北广电,2014-04-03,8.02,8.10,4606822246
000665.SZ,湖北广电,2014-04-04,8.07,8.13,4626260315
000665.SZ,湖北广电,2014-04-08,8.12,8.22,4676799293
000665.SZ,湖北广电,2014-04-09,8.26,8.44,4801202932
000665.SZ,湖北广电,2014-04-10,8.44,8.41,4785652477
000665.SZ,湖北广电,2014-04-11,8.41,8.37,4758439181
000665.SZ,湖北广电,2014-04-14,8.39,8.60,4890618047
000665.SZ,湖北广电,2014-04-15,8.60,8.44,4801202932
000665.SZ,湖北广电,2014-04-16,8.45,8.54,4859517138
000665.SZ,湖北广电,2014-04-17,8.63,8.58,4878955206
000665.SZ,湖北广电,2014-04-18,8.48,8.73,4964482708
000665.SZ,湖北广电,2014-04-21,8.67,8.74,4972257935
000665.SZ,湖北广电,2014-04-22,8.69,8.86,5038347368
000665.SZ,湖北广电,2014-04-23,8.86,8.69,4945044639
000665.SZ,湖北广电,2014-04-24,8.74,8.55,4863404751
000665.SZ,湖北广电,2014-04-25,8.57,8.17,4649585997
000665.SZ,湖北广电,2014-04-28,8.13,7.83,4451317698
000665.SZ,湖北广电,2014-04-29,7.79,7.86,4470755766
000665.SZ,湖北广电,2014-04-30,7.85,7.93,4509631904
000665.SZ,湖北广电,2014-05-05,7.93,7.94,4513519517
000665.SZ,湖北广电,2014-05-06,7.97,8.11,4614597474
000665.SZ,湖北广电,2014-05-07,8.09,7.93,4509631904
000665.SZ,湖北广电,2014-05-08,7.89,7.90,4494081449
000665.SZ,湖北广电,2014-05-09,7.89,7.87,4474643380
000665.SZ,湖北广电,2014-05-12,7.97,8.11,4610709860
000665.SZ,湖北广电,2014-05-13,8.12,8.05,4579608950
000665.SZ,湖北广电,2014-05-14,8.00,8.02,4564058496
000665.SZ,湖北广电,2014-05-15,8.02,7.80,4435767243
000665.SZ,湖北广电,2014-05-16,7.80,7.72,4393003492
000665.SZ,湖北广电,2014-05-19,7.72,7.70,4381340651
000665.SZ,湖北广电,2014-05-20,7.79,7.72,4389115879
000665.SZ,湖北广电,2014-05-21,7.70,7.77,4420216788
000665.SZ,湖北广电,2014-05-22,7.77,7.74,4400778720
000665.SZ,湖北广电,2014-05-23,7.72,7.81,4443542471
000665.SZ,湖北广电,2014-05-26,7.82,7.96,4529069972
000665.SZ,湖北广电,2014-05-27,7.93,7.92,4505744290
000665.SZ,湖北广电,2014-05-28,7.89,8.01,4556283268
000665.SZ,湖北广电,2014-05-29,8.03,7.83,4455205312
000665.SZ,湖北广电,2014-05-30,7.83,7.93,4509631904
000665.SZ,湖北广电,2014-06-03,7.98,7.96,4525182358
000665.SZ,湖北广电,2014-06-04,7.96,7.85,4462980539
000665.SZ,湖北广电,2014-06-05,7.81,8.09,4599047019
000665.SZ,湖北广电,2014-06-06,8.07,8.13,4622372701
000665.SZ,湖北广电,2014-06-09,8.13,7.96,4525182358
000665.SZ,湖北广电,2014-06-10,7.98,8.11,4610709860
000665.SZ,湖北广电,2014-06-11,8.11,8.11,4610709860
000665.SZ,湖北广电,2014-06-12,8.11,8.11,4610709860
000665.SZ,湖北广电,2014-06-13,8.11,8.11,4610709860
000665.SZ,湖北广电,2014-06-16,8.11,8.11,4610709860
000665.SZ,湖北广电,2014-06-17,8.11,8.11,4610709860
000665.SZ,湖北广电,2014-06-18,8.43,7.94,4517407131
000665.SZ,湖北广电,2014-06-19,7.81,7.55,4291925536
000665.SZ,湖北广电,2014-06-20,7.56,7.60,4291925536
000665.SZ,湖北广电,2014-06-23,7.61,7.85,4431879629
000665.SZ,湖北广电,2014-06-24,7.91,8.01,4521294745
000665.SZ,湖北广电,2014-06-25,8.01,8.01,4521294745
000665.SZ,湖北广电,2014-06-26,8.03,8.05,4544620427
000665.SZ,湖北广电,2014-06-27,8.01,8.11,4579608950
000665.SZ,湖北广电,2014-06-30,8.06,8.23,4645698383
000665.SZ,湖北广电,2014-07-01,8.17,8.23,4649585997
000665.SZ,湖北广电,2014-07-02,8.23,8.24,4653473611
000665.SZ,湖北广电,2014-07-03,8.21,8.27,4669024066
000665.SZ,湖北广电,2014-07-04,8.30,8.23,4645698383
000665.SZ,湖北广电,2014-07-07,8.23,8.16,4606822246
000665.SZ,湖北广电,2014-07-08,8.14,8.47,4781764863
000665.SZ,湖北广电,2014-07-09,8.40,8.21,4634035542
000665.SZ,湖北广电,2014-07-10,8.20,8.25,4661248838
000665.SZ,湖北广电,2014-07-11,8.19,8.21,4637923156
000665.SZ,湖北广电,2014-07-14,8.23,8.18,4618485087
000665.SZ,湖北广电,2014-07-15,8.19,8.06,4548508041
000665.SZ,湖北广电,2014-07-16,8.06,8.01,4521294745
000665.SZ,湖北广电,2014-07-17,7.97,8.02,4529069972
000665.SZ,湖北广电,2014-07-18,7.99,8.09,4567946109
000665.SZ,湖北广电,2014-07-21,8.15,8.09,4567946109
000665.SZ,湖北广电,2014-07-22,8.07,8.03,4536845200
000665.SZ,湖北广电,2014-07-23,8.03,8.08,4560170882
000665.SZ,湖北广电,2014-07-24,8.06,8.01,4521294745
000665.SZ,湖北广电,2014-07-25,7.98,8.06,4552395654
000665.SZ,湖北广电,2014-07-28,8.07,8.18,4618485087
000665.SZ,湖北广电,2014-07-29,8.21,8.24,4653473611
000665.SZ,湖北广电,2014-07-30,8.28,8.25,4661248838
000665.SZ,湖北广电,2014-07-31,8.23,8.32,4696237362
000665.SZ,湖北广电,2014-08-01,8.30,8.27,4669024066
000665.SZ,湖北广电,2014-08-04,8.26,8.32,4700124975
000665.SZ,湖北广电,2014-08-05,8.34,8.37,4723450658
000665.SZ,湖北广电,2014-08-06,8.37,8.45,4770102022
000665.SZ,湖北广电,2014-08-07,8.43,8.37,4723450658
000665.SZ,湖北广电,2014-08-08,8.37,8.34,4711787817
000665.SZ,湖北广电,2014-08-11,8.37,8.37,4727338271
000665.SZ,湖北广电,2014-08-12,8.37,8.40,4742888726
000665.SZ,湖北广电,2014-08-13,8.41,8.42,4754551567
000665.SZ,湖北广电,2014-08-14,8.41,8.45,4773989636
000665.SZ,湖北广电,2014-08-15,8.50,8.63,4871179979
000665.SZ,湖北广电,2014-08-18,8.63,8.74,4937269412
000665.SZ,湖北广电,2014-08-19,8.95,8.81,4976145549
000665.SZ,湖北广电,2014-08-20,8.78,8.87,5007246458
000665.SZ,湖北广电,2014-08-21,8.88,9.23,5213289985
000665.SZ,湖北广电,2014-08-22,9.16,9.14,5162751007
000665.SZ,湖北广电,2014-08-25,9.21,9.15,5166638621
000665.SZ,湖北广电,2014-08-26,9.09,8.85,4995583617
000665.SZ,湖北广电,2014-08-27,8.85,8.80,4968370321
000665.SZ,湖北广电,2014-08-28,8.79,8.75,4941157025
000665.SZ,湖北广电,2014-08-29,8.73,8.85,4995583617
000665.SZ,湖北广电,2014-09-01,8.82,8.96,5061673050
000665.SZ,湖北广电,2014-09-02,8.97,9.07,5119987256
000665.SZ,湖北广电,2014-09-03,9.05,9.21,5197739530
000665.SZ,湖北广电,2014-09-04,9.16,9.14,5158863393
000665.SZ,湖北广电,2014-09-05,9.13,9.19,5189964303
000665.SZ,湖北广电,2014-09-09,9.21,9.27,5236615667
000665.SZ,湖北广电,2014-09-10,9.23,9.16,5170526234
000665.SZ,湖北广电,2014-09-11,9.11,9.17,5178301462
000665.SZ,湖北广电,2014-09-12,9.16,9.38,5298817487
000665.SZ,湖北广电,2014-09-15,9.45,9.70,5477647717
000665.SZ,湖北广电,2014-09-16,9.71,9.40,5310480328
000665.SZ,湖北广电,2014-09-17,9.43,9.73,5493198172
000665.SZ,湖北广电,2014-09-18,9.69,9.71,5485422945
000665.SZ,湖北广电,2014-09-19,9.67,9.75,5504861013
000665.SZ,湖北广电,2014-09-22,9.70,9.58,5407670671
000665.SZ,湖北广电,2014-09-23,9.52,9.64,5442659194
000665.SZ,湖北广电,2014-09-24,9.59,9.82,5543737150
000665.SZ,湖北广电,2014-09-25,9.85,9.76,5512636241
000665.SZ,湖北广电,2014-09-26,9.76,9.93,5609826584
000665.SZ,湖北广电,2014-09-29,10.00,10.05,5675916017
000665.SZ,湖北广电,2014-09-30,10.04,10.02,5660365562
000665.SZ,湖北广电,2014-10-08,10.04,9.90,5590388515
000665.SZ,湖北广电,2014-10-09,9.87,9.56,5396007829
000665.SZ,湖北广电,2014-10-10,9.59,9.63,5434883967
000665.SZ,湖北广电,2014-10-13,9.63,9.71,5485422945
000665.SZ,湖北广电,2014-10-14,9.67,9.54,5384344988
000665.SZ,湖北广电,2014-10-15,9.54,9.78,5520411468
000665.SZ,湖北广电,2014-10-16,9.69,9.61,5427108739
000665.SZ,湖北广电,2014-10-17,9.57,9.51,5368794534
000665.SZ,湖北广电,2014-10-20,9.54,9.68,5465984876
000665.SZ,湖北广电,2014-10-21,9.68,9.56,8129722645
000665.SZ,湖北广电,2014-10-22,9.54,9.43,8018516936
000665.SZ,湖北广电,2014-10-23,9.43,9.16,7784399653
000665.SZ,湖北广电,2014-10-24,9.16,9.18,7801958449
000665.SZ,湖北广电,2014-10-27,9.17,9.14,7772693789
000665.SZ,湖北广电,2014-10-28,9.18,9.38,7977546411
000665.SZ,湖北广电,2014-10-29,9.40,9.38,7977546411
000665.SZ,湖北广电,2014-10-30,9.40,9.33,7930722955
000665.SZ,湖北广电,2014-10-31,9.34,9.36,7954134683
000665.SZ,湖北广电,2014-11-03,9.33,9.32,7919017091
000665.SZ,湖北广电,2014-11-04,9.31,9.41,8000958140
000665.SZ,湖北广电,2014-11-05,9.38,9.23,7848781906
000665.SZ,湖北广电,2014-11-06,9.23,9.38,7971693479
000665.SZ,湖北广电,2014-11-07,9.38,9.24,7854634838
000665.SZ,湖北广电,2014-11-10,9.22,9.33,7930722955
000665.SZ,湖北广电,2014-11-11,9.30,9.03,7673193944
000665.SZ,湖北广电,2014-11-12,8.99,9.13,7760987925
000665.SZ,湖北广电,2014-11-13,9.10,8.84,7515164778
000665.SZ,湖北广电,2014-11-14,8.84,8.70,7398106136
000665.SZ,湖北广电,2014-11-17,8.72,9.00,7649782215
000665.SZ,湖北广电,2014-11-18,8.95,8.96,7620517555
000665.SZ,湖北广电,2014-11-19,8.98,9.05,7696605672
000665.SZ,湖北广电,2014-11-20,9.01,8.97,7626370487
000665.SZ,湖北广电,2014-11-21,8.96,9.21,7825370178
000665.SZ,湖北广电,2014-11-24,9.36,9.22,7837076042
000665.SZ,湖北广电,2014-11-25,9.21,9.29,7895605362
000665.SZ,湖北广电,2014-11-26,9.27,9.17,7796105517
000665.SZ,湖北广电,2014-11-27,9.18,9.32,7924870023
000665.SZ,湖北广电,2014-11-28,9.32,9.40,7995105208
000665.SZ,湖北广电,2014-12-01,9.40,9.21,7831223110
000665.SZ,湖北广电,2014-12-02,9.21,9.44,8024369868
000665.SZ,湖北广电,2014-12-03,9.47,9.66,8211663694
000665.SZ,湖北广电,2014-12-04,9.64,9.71,8258487151
000665.SZ,湖北广电,2014-12-05,9.76,9.55,8118016781
000665.SZ,湖北广电,2014-12-08,9.48,9.51,8088752121
000665.SZ,湖北广电,2014-12-09,9.43,9.50,8077046257
000665.SZ,湖北广电,2014-12-10,9.56,9.99,8492604434
000665.SZ,湖北广电,2014-12-11,10.00,9.99,8492604434
000665.SZ,湖北广电,2014-12-12,10.02,9.98,8480898569
000665.SZ,湖北广电,2014-12-15,9.93,10.22,8691604124
000665.SZ,湖北广电,2014-12-16,10.24,9.99,8492604434
000665.SZ,湖北广电,2014-12-17,9.98,9.83,8357986996
000665.SZ,湖北广电,2014-12-18,9.82,9.77,8305310607
000665.SZ,湖北广电,2014-12-19,9.79,9.50,8077046257
000665.SZ,湖北广电,2014-12-22,9.33,9.58,8141428509
000665.SZ,湖北广电,2014-12-23,9.50,9.54,8112163849
000665.SZ,湖北广电,2014-12-24,9.53,9.66,8211663694
000665.SZ,湖北广电,2014-12-25,9.65,9.69,8235075422
000665.SZ,湖北广电,2014-12-26,9.69,9.73,8270193015
000665.SZ,湖北广电,2014-12-29,9.73,9.78,8311163539
000665.SZ,湖北广电,2014-12-30,9.78,9.61,8170693170
000665.SZ,湖北广电,2014-12-31,9.59,9.59,8153134374
000665.SZ,湖北广电,2015-01-05,9.59,9.54,8112163849
000665.SZ,湖北广电,2015-01-06,9.52,9.67,8223369558
000665.SZ,湖北广电,2015-01-07,9.67,9.49,8767076433
000665.SZ,湖北广电,2015-01-08,9.42,9.32,8608022071
000665.SZ,湖北广电,2015-01-09,9.30,9.30,8595297722
000665.SZ,湖北广电,2015-01-12,9.31,9.18,8480778582
000665.SZ,湖北广电,2015-01-13,9.21,9.26,8557124676
000665.SZ,湖北广电,2015-01-14,9.27,9.19,8493502931
000665.SZ,湖北广电,2015-01-15,9.19,9.25,8544400327
000665.SZ,湖北广电,2015-01-16,9.29,9.47,8754352084
000665.SZ,湖北广电,2015-01-19,9.34,9.56,8837060353
000665.SZ,湖北广电,2015-01-20,9.57,9.82,9078822983
000665.SZ,湖北广电,2015-01-21,9.83,9.89,9142444728
000665.SZ,湖北广电,2015-01-22,9.90,9.89,9136082553
000665.SZ,湖北广电,2015-01-23,9.89,9.69,8957941668
000665.SZ,湖北广电,2015-01-26,9.71,9.87,9123358204
000665.SZ,湖北广电,2015-01-27,9.88,9.87,9123358204
000665.SZ,湖北广电,2015-01-28,9.87,10.00,9237877345
000665.SZ,湖北广电,2015-01-29,9.96,10.00,9244239519
000665.SZ,湖北广电,2015-01-30,10.01,10.02,9256963868
000665.SZ,湖北广电,2015-02-02,9.89,9.78,9040649936
000665.SZ,湖北广电,2015-02-03,9.74,9.79,9047012111
000665.SZ,湖北广电,2015-02-04,9.79,9.67,8932492970
000665.SZ,湖北广电,2015-02-05,9.74,10.63,9823197397
000665.SZ,湖北广电,2015-02-06,10.73,10.51,9708678256
000665.SZ,湖北广电,2015-02-09,10.40,10.47,9670505210
000665.SZ,湖北广电,2015-02-10,10.29,10.30,9517813022
000665.SZ,湖北广电,2015-02-11,10.33,10.26,9479639975
000665.SZ,湖北广电,2015-02-12,10.27,11.28,10427603973
000665.SZ,湖北广电,2015-02-13,11.22,11.81,10911129233
000665.SZ,湖北广电,2015-02-16,11.60,12.45,11502811460
000665.SZ,湖北广电,2015-02-17,12.70,12.60,11642779298
000665.SZ,湖北广电,2015-02-25,12.66,12.01,11101994468
000665.SZ,湖北广电,2015-02-26,11.87,11.93,11025648374
000665.SZ,湖北广电,2015-02-27,11.91,12.19,11261048830
000665.SZ,湖北广电,2015-03-02,11.95,12.18,11254686655
000665.SZ,湖北广电,2015-03-03,12.12,11.95,11038372723
000665.SZ,湖北广电,2015-03-04,11.93,12.18,11254686655
000665.SZ,湖北广电,2015-03-05,12.19,12.34,11407378843
000665.SZ,湖北广电,2015-03-06,12.14,11.58,10701177475
000665.SZ,湖北广电,2015-03-09,11.61,11.65,10764799220
000665.SZ,湖北广电,2015-03-10,11.66,11.66,10771161395
000665.SZ,湖北广电,2015-03-11,11.58,11.39,10529398764
000665.SZ,湖北广电,2015-03-12,11.32,11.46,10593020509
000665.SZ,湖北广电,2015-03-13,11.46,11.44,10573933986
000665.SZ,湖北广电,2015-03-16,12.01,12.07,11152891863
000665.SZ,湖北广电,2015-03-17,12.10,12.10,11178340561
000665.SZ,湖北广电,2015-03-18,12.09,12.26,11324670574
000665.SZ,湖北广电,2015-03-19,12.21,12.45,11509173634
000665.SZ,湖北广电,2015-03-20,12.50,12.47,11521897983
000665.SZ,湖北广电,2015-03-23,12.48,12.61,11655503647
000665.SZ,湖北广电,2015-03-24,12.65,12.39,11451914064
000665.SZ,湖北广电,2015-03-25,12.37,12.63,11674590171
000665.SZ,湖北广电,2015-03-26,12.59,12.19,11261048830
000665.SZ,湖北广电,2015-03-27,12.26,12.19,11261048830
000665.SZ,湖北广电,2015-03-30,12.19,12.34,11407378843
