代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000766.SZ,通化金马,2011-10-21,6.61,6.49,2914115631
000766.SZ,通化金马,2011-10-24,6.49,6.66,2990448398
000766.SZ,通化金马,2011-10-25,6.66,6.84,3071271328
000766.SZ,通化金马,2011-10-26,6.85,6.79,3048820514
000766.SZ,通化金马,2011-10-27,6.81,6.81,3057800840
000766.SZ,通化金马,2011-10-28,6.89,6.90,3098212304
000766.SZ,通化金马,2011-10-31,6.91,6.94,3116172955
000766.SZ,通化金马,2011-11-01,6.90,6.99,3138623769
000766.SZ,通化金马,2011-11-02,6.88,7.11,3192505722
000766.SZ,通化金马,2011-11-03,7.18,7.06,3170054909
000766.SZ,通化金马,2011-11-04,7.06,7.11,3192505722
000766.SZ,通化金马,2011-11-07,7.10,7.09,3183525397
000766.SZ,通化金马,2011-11-08,7.09,6.93,3111682793
000766.SZ,通化金马,2011-11-09,6.96,7.05,3165564746
000766.SZ,通化金马,2011-11-10,6.97,6.95,3120663118
000766.SZ,通化金马,2011-11-11,6.96,7.03,3156584420
000766.SZ,通化金马,2011-11-14,7.05,7.20,3232917187
000766.SZ,通化金马,2011-11-15,7.18,7.24,3250877838
000766.SZ,通化金马,2011-11-16,7.22,7.03,3156584420
000766.SZ,通化金马,2011-11-17,7.02,7.02,3152094258
000766.SZ,通化金马,2011-11-18,6.98,6.79,3048820514
000766.SZ,通化金马,2011-11-21,6.83,6.80,3053310677
000766.SZ,通化金马,2011-11-22,6.78,6.76,3035350026
000766.SZ,通化金马,2011-11-23,6.76,6.72,3017389375
000766.SZ,通化金马,2011-11-24,6.70,6.73,3021879537
000766.SZ,通化金马,2011-11-25,6.74,6.64,2981468073
000766.SZ,通化金马,2011-11-28,6.65,6.66,2990448398
000766.SZ,通化金马,2011-11-29,6.71,6.77,3039840189
000766.SZ,通化金马,2011-11-30,6.77,6.49,2914115631
000766.SZ,通化金马,2011-12-01,6.68,6.73,3021879537
000766.SZ,通化金马,2011-12-02,6.73,6.60,2963507422
000766.SZ,通化金马,2011-12-05,6.60,6.22,2792881237
000766.SZ,通化金马,2011-12-06,6.22,6.13,2752469772
000766.SZ,通化金马,2011-12-07,6.18,6.13,2752469772
000766.SZ,通化金马,2011-12-08,6.13,6.06,2721038633
000766.SZ,通化金马,2011-12-09,6.00,5.90,2649196028
000766.SZ,通化金马,2011-12-12,5.90,5.89,2644705866
000766.SZ,通化金马,2011-12-13,5.89,5.57,2501020657
000766.SZ,通化金马,2011-12-14,5.64,5.36,2406727239
000766.SZ,通化金马,2011-12-15,5.34,5.16,2316923984
000766.SZ,通化金马,2011-12-16,5.19,5.35,2402237077
000766.SZ,通化金马,2011-12-19,5.29,5.24,2352845286
000766.SZ,通化金马,2011-12-20,5.23,5.19,2330394472
000766.SZ,通化金马,2011-12-21,5.28,5.01,2249571543
000766.SZ,通化金马,2011-12-22,5.00,4.78,2146297799
000766.SZ,通化金马,2011-12-23,4.84,4.88,2191199427
000766.SZ,通化金马,2011-12-26,4.88,4.80,2155278125
000766.SZ,通化金马,2011-12-27,4.80,4.54,2038533893
000766.SZ,通化金马,2011-12-28,4.46,4.43,1989142103
000766.SZ,通化金马,2011-12-29,4.43,4.43,1989142103
000766.SZ,通化金马,2011-12-30,4.47,4.52,2029553568
000766.SZ,通化金马,2012-01-04,4.55,4.45,1998122428
000766.SZ,通化金马,2012-01-05,4.42,4.17,1872397871
000766.SZ,通化金马,2012-01-06,4.17,4.22,1894848685
000766.SZ,通化金马,2012-01-09,4.22,4.48,2011592916
000766.SZ,通化金马,2012-01-10,4.47,4.73,2123846985
000766.SZ,通化金马,2012-01-11,4.70,4.67,2096906009
000766.SZ,通化金马,2012-01-12,4.66,4.67,2096906009
000766.SZ,通化金马,2012-01-13,4.67,4.47,2007102754
000766.SZ,通化金马,2012-01-16,4.42,4.24,1903829010
000766.SZ,通化金马,2012-01-17,4.24,4.50,2020573242
000766.SZ,通化金马,2012-01-18,4.56,4.44,1993632265
000766.SZ,通化金马,2012-01-19,4.47,4.50,2020573242
000766.SZ,通化金马,2012-01-20,4.52,4.58,2056494544
000766.SZ,通化金马,2012-01-30,4.58,4.59,2060984707
000766.SZ,通化金马,2012-01-31,4.56,4.75,2132827311
000766.SZ,通化金马,2012-02-01,4.71,4.64,2083435521
000766.SZ,通化金马,2012-02-02,4.64,4.73,2123846985
000766.SZ,通化金马,2012-02-03,4.73,4.80,2155278125
000766.SZ,通化金马,2012-02-06,4.81,4.83,2168748613
000766.SZ,通化金马,2012-02-07,4.82,4.66,2092415846
000766.SZ,通化金马,2012-02-08,4.68,4.78,2146297799
000766.SZ,通化金马,2012-02-09,4.79,4.88,2191199427
000766.SZ,通化金马,2012-02-10,4.88,4.88,2191199427
000766.SZ,通化金马,2012-02-13,4.86,5.04,2263042031
000766.SZ,通化金马,2012-02-14,5.04,5.03,2258551868
000766.SZ,通化金马,2012-02-15,5.03,5.17,2321414147
000766.SZ,通化金马,2012-02-16,5.14,5.16,2316923984
000766.SZ,通化金马,2012-02-17,5.16,5.26,2361825612
000766.SZ,通化金马,2012-02-20,5.31,5.22,2343864961
000766.SZ,通化金马,2012-02-21,5.21,5.24,2352845286
000766.SZ,通化金马,2012-02-22,5.21,5.31,2384276426
000766.SZ,通化金马,2012-02-23,5.30,5.32,2388766588
000766.SZ,通化金马,2012-02-24,5.32,5.39,2420197728
000766.SZ,通化金马,2012-02-27,5.40,5.38,2415707565
000766.SZ,通化金马,2012-02-28,5.36,5.23,2348355123
000766.SZ,通化金马,2012-02-29,5.22,5.16,2316923984
000766.SZ,通化金马,2012-03-01,5.15,5.20,2334884635
000766.SZ,通化金马,2012-03-02,5.23,5.29,2375296100
000766.SZ,通化金马,2012-03-05,5.29,5.32,2388766588
000766.SZ,通化金马,2012-03-06,5.32,5.23,2348355123
000766.SZ,通化金马,2012-03-07,5.18,5.20,2334884635
000766.SZ,通化金马,2012-03-08,5.22,5.43,2438158379
000766.SZ,通化金马,2012-03-09,5.41,5.43,2438158379
000766.SZ,通化金马,2012-03-12,5.43,5.51,2474079681
000766.SZ,通化金马,2012-03-13,5.50,5.64,2532451797
000766.SZ,通化金马,2012-03-14,5.68,5.24,2352845286
000766.SZ,通化金马,2012-03-15,5.23,5.11,2294473170
000766.SZ,通化金马,2012-03-16,5.08,5.27,2366315775
000766.SZ,通化金马,2012-03-19,5.27,5.53,2483060006
000766.SZ,通化金马,2012-03-20,5.45,5.34,2397746914
000766.SZ,通化金马,2012-03-21,5.35,5.34,2397746914
000766.SZ,通化金马,2012-03-22,5.34,5.27,2366315775
000766.SZ,通化金马,2012-03-23,5.23,5.13,2303453496
000766.SZ,通化金马,2012-03-26,5.14,5.12,2298963333
000766.SZ,通化金马,2012-03-27,5.16,5.08,2281002682
000766.SZ,通化金马,2012-03-28,5.06,4.78,2146297799
000766.SZ,通化金马,2012-03-29,4.78,4.56,2047514219
000766.SZ,通化金马,2012-03-30,4.56,4.56,2047514219
000766.SZ,通化金马,2012-04-05,4.60,4.68,2101396172
000766.SZ,通化金马,2012-04-06,4.68,4.72,2119356823
000766.SZ,通化金马,2012-04-09,4.70,4.72,2119356823
000766.SZ,通化金马,2012-04-10,4.69,4.83,2168748613
000766.SZ,通化金马,2012-04-11,4.75,4.86,2182219101
000766.SZ,通化金马,2012-04-12,4.89,5.05,2267532194
000766.SZ,通化金马,2012-04-13,5.05,5.06,2272022357
000766.SZ,通化金马,2012-04-16,4.81,4.98,2236101054
000766.SZ,通化金马,2012-04-17,4.86,4.81,2159768288
000766.SZ,通化金马,2012-04-18,4.71,5.00,2245081380
000766.SZ,通化金马,2012-04-19,4.92,4.92,2209160078
000766.SZ,通化金马,2012-04-20,4.80,4.84,2173238776
000766.SZ,通化金马,2012-04-23,4.60,4.36,1957710963
000766.SZ,通化金马,2012-04-24,4.17,4.30,1930769987
000766.SZ,通化金马,2012-04-25,4.28,4.47,2007102754
000766.SZ,通化金马,2012-04-26,4.45,4.48,2011592916
000766.SZ,通化金马,2012-04-27,4.46,4.47,2007102754
000766.SZ,通化金马,2012-05-02,4.47,4.43,1989142103
000766.SZ,通化金马,2012-05-03,4.40,4.44,1993632265
000766.SZ,通化金马,2012-05-04,4.44,4.53,2034043730
000766.SZ,通化金马,2012-05-07,4.48,4.58,2056494544
000766.SZ,通化金马,2012-05-08,4.50,4.56,2047514219
000766.SZ,通化金马,2012-05-09,4.51,4.41,1980161777
000766.SZ,通化金马,2012-05-10,4.41,4.50,2020573242
000766.SZ,通化金马,2012-05-11,4.49,4.63,2078945358
000766.SZ,通化金马,2012-05-14,4.64,4.80,2155278125
000766.SZ,通化金马,2012-05-15,4.79,4.71,2114866660
000766.SZ,通化金马,2012-05-16,4.67,4.63,2078945358
000766.SZ,通化金马,2012-05-17,4.61,4.60,2065474870
000766.SZ,通化金马,2012-05-18,4.57,4.48,2011592916
000766.SZ,通化金马,2012-05-21,4.47,4.51,2025063405
000766.SZ,通化金马,2012-05-22,4.53,4.54,2038533893
000766.SZ,通化金马,2012-05-23,4.52,4.52,2029553568
000766.SZ,通化金马,2012-05-24,4.50,4.41,1980161777
000766.SZ,通化金马,2012-05-25,4.41,4.32,1939750312
000766.SZ,通化金马,2012-05-28,4.29,4.41,1980161777
000766.SZ,通化金马,2012-05-29,4.38,4.47,2007102754
000766.SZ,通化金马,2012-05-30,4.44,4.51,2025063405
000766.SZ,通化金马,2012-05-31,4.55,4.57,2052004381
000766.SZ,通化金马,2012-06-01,4.59,4.56,2047514219
000766.SZ,通化金马,2012-06-04,4.55,4.35,1953220801
000766.SZ,通化金马,2012-06-05,4.36,4.49,2016083079
000766.SZ,通化金马,2012-06-06,4.58,4.63,2078945358
000766.SZ,通化金马,2012-06-07,4.62,4.84,2173238776
000766.SZ,通化金马,2012-06-08,4.81,5.10,2289983008
000766.SZ,通化金马,2012-06-11,4.97,5.12,2298963333
000766.SZ,通化金马,2012-06-12,5.02,4.95,2222630566
000766.SZ,通化金马,2012-06-13,4.93,4.97,2231610892
000766.SZ,通化金马,2012-06-14,4.93,4.87,2186709264
000766.SZ,通化金马,2012-06-15,4.89,5.17,2321414147
000766.SZ,通化金马,2012-06-18,5.15,5.26,2361825612
000766.SZ,通化金马,2012-06-19,5.21,5.14,2307943659
000766.SZ,通化金马,2012-06-20,5.13,5.00,2245081380
000766.SZ,通化金马,2012-06-21,5.01,5.01,2249571543
000766.SZ,通化金马,2012-06-25,4.93,4.81,2159768288
000766.SZ,通化金马,2012-06-26,4.79,4.60,2065474870
000766.SZ,通化金马,2012-06-27,4.60,4.60,2065474870
000766.SZ,通化金马,2012-06-28,4.60,4.46,2002612591
000766.SZ,通化金马,2012-06-29,4.46,4.56,2047514219
000766.SZ,通化金马,2012-07-02,4.55,4.70,2110376497
000766.SZ,通化金马,2012-07-03,4.66,4.59,2060984707
000766.SZ,通化金马,2012-07-04,4.57,4.60,2065474870
000766.SZ,通化金马,2012-07-05,4.61,4.44,1993632265
000766.SZ,通化金马,2012-07-06,4.50,4.88,2191199427
000766.SZ,通化金马,2012-07-09,4.98,4.89,2195689590
000766.SZ,通化金马,2012-07-10,4.77,5.11,2294473170
000766.SZ,通化金马,2012-07-11,5.01,5.19,2330394472
000766.SZ,通化金马,2012-07-12,5.12,5.10,2289983008
000766.SZ,通化金马,2012-07-13,5.04,5.04,2263042031
000766.SZ,通化金马,2012-07-16,5.00,4.79,2150787962
000766.SZ,通化金马,2012-07-17,4.80,4.68,2101396172
000766.SZ,通化金马,2012-07-18,4.65,4.91,2204669915
000766.SZ,通化金马,2012-07-19,4.91,4.97,2231610892
000766.SZ,通化金马,2012-07-20,4.91,4.96,2227120729
000766.SZ,通化金马,2012-07-23,4.92,5.09,2285492845
000766.SZ,通化金马,2012-07-24,5.05,5.06,2272022357
000766.SZ,通化金马,2012-07-25,5.05,4.98,2236101054
000766.SZ,通化金马,2012-07-26,4.93,4.81,2159768288
000766.SZ,通化金马,2012-07-27,4.78,4.79,2150787962
000766.SZ,通化金马,2012-07-30,4.78,4.52,2029553568
000766.SZ,通化金马,2012-07-31,4.53,4.53,2034043730
000766.SZ,通化金马,2012-08-01,4.53,4.63,2078945358
000766.SZ,通化金马,2012-08-02,4.59,4.62,2074455195
000766.SZ,通化金马,2012-08-03,4.62,4.68,2101396172
000766.SZ,通化金马,2012-08-06,4.65,4.92,2209160078
000766.SZ,通化金马,2012-08-07,4.90,4.91,2204669915
000766.SZ,通化金马,2012-08-08,4.92,4.92,2209160078
000766.SZ,通化金马,2012-08-09,4.96,5.00,2245081380
000766.SZ,通化金马,2012-08-10,5.00,4.90,2200179752
000766.SZ,通化金马,2012-08-13,4.88,5.02,2254061706
000766.SZ,通化金马,2012-08-14,4.99,5.12,2298963333
000766.SZ,通化金马,2012-08-15,5.10,5.08,2281002682
000766.SZ,通化金马,2012-08-16,5.02,4.87,2186709264
000766.SZ,通化金马,2012-08-17,4.87,4.81,2159768288
000766.SZ,通化金马,2012-08-20,4.78,5.10,2289983008
000766.SZ,通化金马,2012-08-21,5.06,5.13,2303453496
000766.SZ,通化金马,2012-08-22,5.10,5.02,2254061706
000766.SZ,通化金马,2012-08-23,4.97,5.14,2307943659
000766.SZ,通化金马,2012-08-24,5.14,5.33,2393256751
000766.SZ,通化金马,2012-08-27,5.30,5.07,2276512519
000766.SZ,通化金马,2012-08-28,5.03,5.05,2267532194
000766.SZ,通化金马,2012-08-29,5.00,5.23,2348355123
000766.SZ,通化金马,2012-08-30,5.18,5.09,2285492845
000766.SZ,通化金马,2012-08-31,5.09,5.09,2285492845
000766.SZ,通化金马,2012-09-03,5.09,5.09,2285492845
000766.SZ,通化金马,2012-09-04,5.09,5.09,2285492845
000766.SZ,通化金马,2012-09-05,5.09,5.09,2285492845
000766.SZ,通化金马,2012-09-06,5.09,5.09,2285492845
000766.SZ,通化金马,2012-09-07,5.60,5.60,2514491146
000766.SZ,通化金马,2012-09-10,6.16,6.16,2765940260
000766.SZ,通化金马,2012-09-11,6.51,5.88,2640215703
000766.SZ,通化金马,2012-09-12,5.85,6.07,2725528795
000766.SZ,通化金马,2012-09-13,6.06,5.69,2554902610
000766.SZ,通化金马,2012-09-14,5.75,5.73,2572863261
000766.SZ,通化金马,2012-09-17,5.73,5.87,2635725540
000766.SZ,通化金马,2012-09-18,5.76,5.67,2545922285
000766.SZ,通化金马,2012-09-19,5.64,5.70,2559392773
000766.SZ,通化金马,2012-09-20,5.70,5.46,2451628867
000766.SZ,通化金马,2012-09-21,5.43,5.48,2460609192
000766.SZ,通化金马,2012-09-24,5.48,5.58,2505510820
000766.SZ,通化金马,2012-09-25,5.56,5.70,2559392773
000766.SZ,通化金马,2012-09-26,5.70,5.44,2442648541
000766.SZ,通化金马,2012-09-27,5.44,5.55,2492040332
000766.SZ,通化金马,2012-09-28,5.51,5.66,2541432122
000766.SZ,通化金马,2012-10-08,5.66,5.76,2586333750
000766.SZ,通化金马,2012-10-09,5.71,5.86,2631235377
000766.SZ,通化金马,2012-10-10,5.80,5.84,2622255052
000766.SZ,通化金马,2012-10-11,5.80,5.67,2545922285
000766.SZ,通化金马,2012-10-12,5.64,5.60,2514491146
000766.SZ,通化金马,2012-10-15,5.60,5.72,2568373099
000766.SZ,通化金马,2012-10-16,5.60,5.50,2469589518
000766.SZ,通化金马,2012-10-17,5.48,5.51,2474079681
000766.SZ,通化金马,2012-10-18,5.51,5.60,2514491146
000766.SZ,通化金马,2012-10-19,5.57,5.53,2483060006
000766.SZ,通化金马,2012-10-22,5.50,5.58,2505510820
000766.SZ,通化金马,2012-10-23,5.58,5.51,2474079681
000766.SZ,通化金马,2012-10-24,5.51,5.44,2442648541
000766.SZ,通化金马,2012-10-25,5.43,5.38,2415707565
000766.SZ,通化金马,2012-10-26,5.35,5.16,2316923984
000766.SZ,通化金马,2012-10-29,5.36,5.21,2339374798
000766.SZ,通化金马,2012-10-30,5.10,5.29,2375296100
000766.SZ,通化金马,2012-10-31,5.29,5.45,2447138704
000766.SZ,通化金马,2012-11-01,5.46,5.51,2474079681
000766.SZ,通化金马,2012-11-02,5.50,5.63,2527961634
000766.SZ,通化金马,2012-11-05,5.58,5.64,2532451797
000766.SZ,通化金马,2012-11-06,5.63,5.58,2505510820
000766.SZ,通化金马,2012-11-07,5.72,5.58,2505510820
000766.SZ,通化金马,2012-11-08,5.50,5.56,2496530495
000766.SZ,通化金马,2012-11-09,5.50,5.81,2608784564
000766.SZ,通化金马,2012-11-12,5.79,5.78,2595314075
000766.SZ,通化金马,2012-11-13,5.79,5.51,2474079681
000766.SZ,通化金马,2012-11-14,5.51,5.75,2581843587
000766.SZ,通化金马,2012-11-15,5.68,5.78,2595314075
000766.SZ,通化金马,2012-11-16,5.75,5.88,2640215703
000766.SZ,通化金马,2012-11-19,5.85,5.75,2581843587
000766.SZ,通化金马,2012-11-20,5.72,5.96,2676137005
000766.SZ,通化金马,2012-11-21,5.93,5.98,2685117330
000766.SZ,通化金马,2012-11-22,5.94,5.90,2649196028
000766.SZ,通化金马,2012-11-23,5.89,5.81,2608784564
000766.SZ,通化金马,2012-11-26,5.81,5.91,2653686191
000766.SZ,通化金马,2012-11-27,5.87,5.60,2514491146
000766.SZ,通化金马,2012-11-28,5.60,5.38,2415707565
000766.SZ,通化金马,2012-11-29,5.38,5.21,2339374798
000766.SZ,通化金马,2012-11-30,5.22,5.27,2366315775
000766.SZ,通化金马,2012-12-03,5.35,5.37,2411217402
000766.SZ,通化金马,2012-12-04,5.20,4.83,2168748613
000766.SZ,通化金马,2012-12-05,4.66,4.91,2204669915
000766.SZ,通化金马,2012-12-06,4.86,4.80,2155278125
000766.SZ,通化金马,2012-12-07,4.80,4.90,2200179752
000766.SZ,通化金马,2012-12-10,4.95,5.01,2249571543
000766.SZ,通化金马,2012-12-11,5.01,4.92,2209160078
000766.SZ,通化金马,2012-12-12,4.86,4.85,2177728939
000766.SZ,通化金马,2012-12-13,4.84,4.81,2159768288
000766.SZ,通化金马,2012-12-14,4.82,4.95,2222630566
000766.SZ,通化金马,2012-12-17,4.98,4.99,2240591217
000766.SZ,通化金马,2012-12-18,5.01,5.05,2267532194
000766.SZ,通化金马,2012-12-19,5.08,5.05,2267532194
000766.SZ,通化金马,2012-12-20,5.04,4.92,2209160078
000766.SZ,通化金马,2012-12-21,4.93,4.95,2222630566
000766.SZ,通化金马,2012-12-24,4.93,4.94,2218140403
000766.SZ,通化金马,2012-12-25,4.95,5.02,2254061706
000766.SZ,通化金马,2012-12-26,5.00,5.08,2281002682
000766.SZ,通化金马,2012-12-27,5.06,5.07,2276512519
000766.SZ,通化金马,2012-12-28,5.07,5.08,2281002682
000766.SZ,通化金马,2012-12-31,5.10,5.13,2303453496
000766.SZ,通化金马,2013-01-04,5.15,5.06,2272022357
000766.SZ,通化金马,2013-01-07,5.04,5.16,2316923984
000766.SZ,通化金马,2013-01-08,5.16,5.17,2321414147
000766.SZ,通化金马,2013-01-09,5.16,5.17,2321414147
000766.SZ,通化金马,2013-01-10,5.18,5.26,2361825612
000766.SZ,通化金马,2013-01-11,5.25,5.11,2294473170
000766.SZ,通化金马,2013-01-14,5.11,5.23,2348355123
000766.SZ,通化金马,2013-01-15,5.25,5.34,2397746914
000766.SZ,通化金马,2013-01-16,5.34,5.26,2361825612
000766.SZ,通化金马,2013-01-17,5.24,5.22,2343864961
000766.SZ,通化金马,2013-01-18,5.23,5.31,2384276426
000766.SZ,通化金马,2013-01-21,5.31,5.29,2375296100
000766.SZ,通化金马,2013-01-22,5.28,5.17,2321414147
000766.SZ,通化金马,2013-01-23,5.15,5.13,2303453496
000766.SZ,通化金马,2013-01-24,5.11,5.01,2249571543
000766.SZ,通化金马,2013-01-25,5.00,4.95,2222630566
000766.SZ,通化金马,2013-01-28,4.94,5.04,2263042031
000766.SZ,通化金马,2013-01-29,5.00,5.06,2272022357
000766.SZ,通化金马,2013-01-30,5.05,5.00,2245081380
000766.SZ,通化金马,2013-01-31,5.01,4.99,2240591217
000766.SZ,通化金马,2013-02-01,4.99,5.14,2307943659
000766.SZ,通化金马,2013-02-04,5.12,5.06,2272022357
000766.SZ,通化金马,2013-02-05,5.01,5.11,2294473170
000766.SZ,通化金马,2013-02-06,5.09,5.12,2298963333
000766.SZ,通化金马,2013-02-07,5.13,5.11,2294473170
000766.SZ,通化金马,2013-02-08,5.10,5.17,2321414147
000766.SZ,通化金马,2013-02-18,5.17,5.20,2334884635
000766.SZ,通化金马,2013-02-19,5.20,5.21,2339374798
000766.SZ,通化金马,2013-02-20,5.21,5.37,2411217402
000766.SZ,通化金马,2013-02-21,5.30,5.35,2402237077
000766.SZ,通化金马,2013-02-22,5.33,5.23,2348355123
000766.SZ,通化金马,2013-02-25,5.21,5.26,2361825612
000766.SZ,通化金马,2013-02-26,5.25,5.49,2465099355
000766.SZ,通化金马,2013-02-27,5.41,5.36,2406727239
000766.SZ,通化金马,2013-02-28,5.35,5.42,2433668216
000766.SZ,通化金马,2013-03-01,5.38,5.47,2456119030
000766.SZ,通化金马,2013-03-04,5.41,5.30,2379786263
000766.SZ,通化金马,2013-03-05,5.31,5.49,2465099355
000766.SZ,通化金马,2013-03-06,5.50,5.64,2532451797
000766.SZ,通化金马,2013-03-07,5.62,5.55,2492040332
000766.SZ,通化金马,2013-03-08,5.54,5.47,2456119030
000766.SZ,通化金马,2013-03-11,5.49,5.70,2559392773
000766.SZ,通化金马,2013-03-12,5.70,5.49,2465099355
000766.SZ,通化金马,2013-03-13,5.46,5.37,2411217402
000766.SZ,通化金马,2013-03-14,5.37,5.38,2415707565
000766.SZ,通化金马,2013-03-15,5.35,5.39,2420197728
000766.SZ,通化金马,2013-03-18,5.37,5.45,2447138704
000766.SZ,通化金马,2013-03-19,5.44,5.61,2518981308
000766.SZ,通化金马,2013-03-20,5.61,5.65,2536941959
000766.SZ,通化金马,2013-03-21,5.64,5.62,2523471471
000766.SZ,通化金马,2013-03-22,5.62,5.69,2554902610
000766.SZ,通化金马,2013-03-25,5.68,5.75,2581843587
000766.SZ,通化金马,2013-03-26,5.70,5.62,2523471471
000766.SZ,通化金马,2013-03-27,5.67,5.68,2550412448
000766.SZ,通化金马,2013-03-28,5.65,5.52,2478569844
000766.SZ,通化金马,2013-03-29,5.50,5.63,2527961634
000766.SZ,通化金马,2013-04-01,5.60,5.62,2523471471
000766.SZ,通化金马,2013-04-02,5.58,5.56,2496530495
000766.SZ,通化金马,2013-04-03,5.57,5.73,2572863261
000766.SZ,通化金马,2013-04-08,5.68,5.92,2658176354
000766.SZ,通化金马,2013-04-09,5.86,5.86,2631235377
000766.SZ,通化金马,2013-04-10,5.84,5.81,2608784564
000766.SZ,通化金马,2013-04-11,5.78,5.87,2635725540
000766.SZ,通化金马,2013-04-12,5.83,5.68,2550412448
000766.SZ,通化金马,2013-04-15,5.67,5.74,2577353424
000766.SZ,通化金马,2013-04-16,5.70,5.67,2545922285
000766.SZ,通化金马,2013-04-17,5.67,5.86,2631235377
000766.SZ,通化金马,2013-04-18,5.82,5.83,2617764889
000766.SZ,通化金马,2013-04-19,5.79,5.88,2640215703
000766.SZ,通化金马,2013-04-22,5.89,6.01,2698587819
000766.SZ,通化金马,2013-04-23,6.00,5.83,2617764889
000766.SZ,通化金马,2013-04-24,5.80,5.93,2662666517
000766.SZ,通化金马,2013-04-25,5.89,6.00,2694097656
000766.SZ,通化金马,2013-04-26,6.00,6.06,2721038633
000766.SZ,通化金马,2013-05-02,6.01,6.30,2828802539
000766.SZ,通化金马,2013-05-03,6.28,6.43,2887174655
000766.SZ,通化金马,2013-05-06,6.42,6.60,2963507422
000766.SZ,通化金马,2013-05-07,6.58,6.48,2909625468
000766.SZ,通化金马,2013-05-08,6.48,6.48,2909625468
000766.SZ,通化金马,2013-05-09,6.43,6.40,2873704166
000766.SZ,通化金马,2013-05-10,6.35,6.53,2932076282
000766.SZ,通化金马,2013-05-13,6.45,6.64,2981468073
000766.SZ,通化金马,2013-05-14,6.62,6.86,3080251653
000766.SZ,通化金马,2013-05-15,6.86,6.86,3080251653
000766.SZ,通化金马,2013-05-16,6.85,6.74,3026369700
000766.SZ,通化金马,2013-05-17,6.73,6.76,3035350026
000766.SZ,通化金马,2013-05-20,6.76,6.55,2941056608
000766.SZ,通化金马,2013-05-21,6.51,6.63,2976977910
000766.SZ,通化金马,2013-05-22,6.60,6.75,3030859863
000766.SZ,通化金马,2013-05-23,6.71,6.37,2860233678
000766.SZ,通化金马,2013-05-24,6.38,6.43,2887174655
000766.SZ,通化金马,2013-05-27,6.42,6.49,2914115631
000766.SZ,通化金马,2013-05-28,6.48,6.43,2887174655
000766.SZ,通化金马,2013-05-29,6.43,6.50,2918605794
000766.SZ,通化金马,2013-05-30,6.46,6.65,2985958235
000766.SZ,通化金马,2013-05-31,6.65,6.63,2976977910
000766.SZ,通化金马,2013-06-03,6.65,6.45,2896154980
000766.SZ,通化金马,2013-06-04,6.45,6.18,2774920586
000766.SZ,通化金马,2013-06-05,6.20,6.24,2801861562
000766.SZ,通化金马,2013-06-06,6.26,6.07,2725528795
000766.SZ,通化金马,2013-06-07,6.09,6.02,2703077982
000766.SZ,通化金马,2013-06-13,5.99,5.82,2613274726
000766.SZ,通化金马,2013-06-14,5.81,5.94,2667156679
000766.SZ,通化金马,2013-06-17,5.95,5.93,2662666517
000766.SZ,通化金马,2013-06-18,5.90,6.08,2730018958
000766.SZ,通化金马,2013-06-19,6.08,5.97,2680627168
000766.SZ,通化金马,2013-06-20,5.94,5.75,2581843587
000766.SZ,通化金马,2013-06-21,5.73,5.58,2505510820
000766.SZ,通化金马,2013-06-24,5.58,5.03,2258551868
000766.SZ,通化金马,2013-06-25,4.98,4.95,2222630566
000766.SZ,通化金马,2013-06-26,4.94,5.05,2267532194
000766.SZ,通化金马,2013-06-27,5.00,4.85,2177728939
000766.SZ,通化金马,2013-06-28,4.85,4.89,2195689590
000766.SZ,通化金马,2013-07-01,4.89,5.06,2272022357
000766.SZ,通化金马,2013-07-02,5.06,5.11,2294473170
000766.SZ,通化金马,2013-07-03,5.09,5.10,2289983008
000766.SZ,通化金马,2013-07-04,5.09,5.12,2298963333
000766.SZ,通化金马,2013-07-05,5.12,5.05,2267532194
000766.SZ,通化金马,2013-07-08,5.00,4.80,2155278125
000766.SZ,通化金马,2013-07-09,4.82,4.90,2200179752
000766.SZ,通化金马,2013-07-10,4.85,5.05,2267532194
000766.SZ,通化金马,2013-07-11,5.07,5.30,2379786263
000766.SZ,通化金马,2013-07-12,5.20,5.17,2321414147
000766.SZ,通化金马,2013-07-15,5.16,5.26,2361825612
000766.SZ,通化金马,2013-07-16,5.30,5.30,2379786263
000766.SZ,通化金马,2013-07-17,5.29,5.16,2316923984
000766.SZ,通化金马,2013-07-18,5.13,5.12,2298963333
000766.SZ,通化金马,2013-07-19,5.12,5.17,2321414147
000766.SZ,通化金马,2013-07-22,5.07,5.28,2370805937
000766.SZ,通化金马,2013-07-23,5.28,5.29,2375296100
000766.SZ,通化金马,2013-07-24,5.25,5.37,2411217402
000766.SZ,通化金马,2013-07-25,5.38,5.22,2343864961
000766.SZ,通化金马,2013-07-26,5.22,5.18,2325904310
000766.SZ,通化金马,2013-07-29,5.19,5.08,2281002682
000766.SZ,通化金马,2013-07-30,5.11,5.09,2285492845
000766.SZ,通化金马,2013-07-31,5.12,5.10,2289983008
000766.SZ,通化金马,2013-08-01,5.09,5.22,2343864961
000766.SZ,通化金马,2013-08-02,5.23,5.20,2334884635
000766.SZ,通化金马,2013-08-05,5.20,5.31,2384276426
000766.SZ,通化金马,2013-08-06,5.30,5.33,2393256751
000766.SZ,通化金马,2013-08-07,5.32,5.25,2357335449
000766.SZ,通化金马,2013-08-08,5.23,5.35,2402237077
