代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002099.SZ,海翔药业,2011-09-27,4.64,4.63,3395556375
002099.SZ,海翔药业,2011-09-28,4.69,4.61,3376180875
002099.SZ,海翔药业,2011-09-29,4.61,4.45,3261542500
002099.SZ,海翔药业,2011-09-30,4.45,4.38,3209874500
002099.SZ,海翔药业,2011-10-10,4.38,4.36,3196957500
002099.SZ,海翔药业,2011-10-11,4.41,4.31,3161435750
002099.SZ,海翔药业,2011-10-12,4.31,4.47,3277688750
002099.SZ,海翔药业,2011-10-13,4.47,4.50,3293835000
002099.SZ,海翔药业,2011-10-14,4.50,4.51,3301908125
002099.SZ,海翔药业,2011-10-17,4.49,4.52,3308366625
002099.SZ,海翔药业,2011-10-18,4.50,4.32,3166279625
002099.SZ,海翔药业,2011-10-19,4.33,4.38,3211489125
002099.SZ,海翔药业,2011-10-20,4.34,4.31,3161435750
002099.SZ,海翔药业,2011-10-21,4.31,4.29,3143674875
002099.SZ,海翔药业,2011-10-24,4.25,4.34,3180811250
002099.SZ,海翔药业,2011-10-25,4.29,4.39,3216333000
002099.SZ,海翔药业,2011-10-26,4.37,4.39,3217947625
002099.SZ,海翔药业,2011-10-27,4.41,4.40,3222791500
002099.SZ,海翔药业,2011-10-28,4.42,4.44,3253469375
002099.SZ,海翔药业,2011-10-31,4.44,4.53,3318054375
002099.SZ,海翔药业,2011-11-01,4.51,4.76,3490819250
002099.SZ,海翔药业,2011-11-02,4.71,4.82,3531184875
002099.SZ,海翔药业,2011-11-03,4.84,4.90,3592540625
002099.SZ,海翔药业,2011-11-04,4.95,4.87,3566706625
002099.SZ,海翔药业,2011-11-07,4.87,4.83,3537643375
002099.SZ,海翔药业,2011-11-08,4.81,4.83,3537643375
002099.SZ,海翔药业,2011-11-09,4.83,4.87,3566706625
002099.SZ,海翔药业,2011-11-10,4.87,4.96,3632906250
002099.SZ,海翔药业,2011-11-11,4.91,4.97,3642594000
002099.SZ,海翔药业,2011-11-14,4.99,5.06,3708793625
002099.SZ,海翔药业,2011-11-15,5.16,5.05,3699105875
002099.SZ,海翔药业,2011-11-16,5.05,5.04,3689418125
002099.SZ,海翔药业,2011-11-17,4.98,5.09,3729783750
002099.SZ,海翔药业,2011-11-18,5.02,5.02,3678115750
002099.SZ,海翔药业,2011-11-21,4.89,4.95,3624833125
002099.SZ,海翔药业,2011-11-22,4.90,4.89,3584467500
002099.SZ,海翔药业,2011-11-23,4.90,4.86,3560248125
002099.SZ,海翔药业,2011-11-24,4.87,4.91,3600613750
002099.SZ,海翔药业,2011-11-25,5.06,4.97,3639364750
002099.SZ,海翔药业,2011-11-28,5.02,5.02,3674886500
002099.SZ,海翔药业,2011-11-29,5.06,5.06,3705564375
002099.SZ,海翔药业,2011-11-30,5.01,4.98,3649052500
002099.SZ,海翔药业,2011-12-01,5.08,5.07,3713637500
002099.SZ,海翔药业,2011-12-02,5.04,4.87,3568321250
002099.SZ,海翔药业,2011-12-05,4.80,4.69,3435922000
002099.SZ,海翔药业,2011-12-06,4.69,4.80,3519882500
002099.SZ,海翔药业,2011-12-07,4.80,4.80,3519882500
002099.SZ,海翔药业,2011-12-08,4.74,4.87,3568321250
002099.SZ,海翔药业,2011-12-09,4.87,4.76,3489204625
002099.SZ,海翔药业,2011-12-12,4.70,4.61,3376180875
002099.SZ,海翔药业,2011-12-13,4.52,4.58,3356805375
002099.SZ,海翔药业,2011-12-14,4.58,4.56,3340659125
002099.SZ,海翔药业,2011-12-15,4.58,4.51,3301908125
002099.SZ,海翔药业,2011-12-16,4.51,4.48,3282532625
002099.SZ,海翔药业,2011-12-19,4.43,4.47,3277688750
002099.SZ,海翔药业,2011-12-20,4.41,4.61,3374566250
002099.SZ,海翔药业,2011-12-21,4.69,4.54,3326127500
002099.SZ,海翔药业,2011-12-22,4.51,4.41,3229250000
002099.SZ,海翔药业,2011-12-23,4.36,4.41,3229250000
002099.SZ,海翔药业,2011-12-26,4.36,4.30,3153362625
002099.SZ,海翔药业,2011-12-27,4.34,4.19,3067787500
002099.SZ,海翔药业,2011-12-28,4.10,3.99,2922471250
002099.SZ,海翔药业,2011-12-29,3.99,3.99,2922471250
002099.SZ,海翔药业,2011-12-30,3.99,4.12,3019348750
002099.SZ,海翔药业,2012-01-04,4.12,4.11,3011275625
002099.SZ,海翔药业,2012-01-05,4.10,3.91,2867574000
002099.SZ,海翔药业,2012-01-06,3.84,3.83,2809447500
002099.SZ,海翔药业,2012-01-09,3.85,4.06,2975753875
002099.SZ,海翔药业,2012-01-10,4.12,4.13,3027421875
002099.SZ,海翔药业,2012-01-11,4.14,4.28,3132372500
002099.SZ,海翔药业,2012-01-12,4.21,4.22,3093621500
002099.SZ,海翔药业,2012-01-13,4.19,4.00,2932159000
002099.SZ,海翔药业,2012-01-16,4.05,3.76,2752935625
002099.SZ,海翔药业,2012-01-17,3.77,3.80,2785228125
002099.SZ,海翔药业,2012-01-18,3.81,3.48,2547878250
002099.SZ,海翔药业,2012-01-19,3.48,3.60,2639911875
002099.SZ,海翔药业,2012-01-20,3.65,3.92,2870803250
002099.SZ,海翔药业,2012-01-30,3.92,3.85,2817520625
002099.SZ,海翔药业,2012-01-31,3.79,3.78,2772311125
002099.SZ,海翔药业,2012-02-01,3.76,3.76,2752935625
002099.SZ,海翔药业,2012-02-02,3.76,3.88,2841740000
002099.SZ,海翔药业,2012-02-03,3.86,3.96,2904710375
002099.SZ,海翔药业,2012-02-06,3.97,4.12,3019348750
002099.SZ,海翔药业,2012-02-07,4.07,4.08,2987056250
002099.SZ,海翔药业,2012-02-08,4.09,4.11,3014504875
002099.SZ,海翔药业,2012-02-09,4.12,4.19,3072631375
002099.SZ,海翔药业,2012-02-10,4.19,4.16,3046797375
002099.SZ,海翔药业,2012-02-13,4.12,4.28,3135601750
002099.SZ,海翔药业,2012-02-14,4.29,4.29,3140445625
002099.SZ,海翔药业,2012-02-15,4.22,4.28,3133987125
002099.SZ,海翔药业,2012-02-16,4.30,4.26,3124299375
002099.SZ,海翔药业,2012-02-17,4.37,4.28,3133987125
002099.SZ,海翔药业,2012-02-20,4.36,4.24,3109767750
002099.SZ,海翔药业,2012-02-21,4.25,4.20,3077475250
002099.SZ,海翔药业,2012-02-22,4.20,4.22,3090392250
002099.SZ,海翔药业,2012-02-23,4.23,4.29,3145289500
002099.SZ,海翔药业,2012-02-24,4.29,4.45,3258313250
002099.SZ,海翔药业,2012-02-27,4.44,4.45,3258313250
002099.SZ,海翔药业,2012-02-28,4.41,4.30,3148518750
002099.SZ,海翔药业,2012-02-29,4.30,4.19,3067787500
002099.SZ,海翔药业,2012-03-01,4.19,4.12,3017734125
002099.SZ,海翔药业,2012-03-02,4.07,4.17,3058099750
002099.SZ,海翔药业,2012-03-05,4.16,4.11,3014504875
002099.SZ,海翔药业,2012-03-06,4.10,4.07,2983827000
002099.SZ,海翔药业,2012-03-07,4.01,4.04,2961222250
002099.SZ,海翔药业,2012-03-08,4.04,4.09,2995129375
002099.SZ,海翔药业,2012-03-09,4.08,4.16,3050026625
002099.SZ,海翔药业,2012-03-12,4.16,4.36,3193728250
002099.SZ,海翔药业,2012-03-13,4.35,4.46,3268001000
002099.SZ,海翔药业,2012-03-14,4.46,4.36,3196957500
002099.SZ,海翔药业,2012-03-15,4.34,4.43,3242167000
002099.SZ,海翔药业,2012-03-16,4.43,4.69,3434307375
002099.SZ,海翔药业,2012-03-19,4.74,4.69,3439151250
002099.SZ,海翔药业,2012-03-20,4.64,4.55,3334200625
002099.SZ,海翔药业,2012-03-21,4.55,4.55,3334200625
002099.SZ,海翔药业,2012-03-22,4.55,4.40,3226020750
002099.SZ,海翔药业,2012-03-23,4.40,4.49,3287376500
002099.SZ,海翔药业,2012-03-26,4.47,4.59,3366493125
002099.SZ,海翔药业,2012-03-27,4.62,4.56,3340659125
002099.SZ,海翔药业,2012-03-28,4.56,4.32,3167894250
002099.SZ,海翔药业,2012-03-29,4.29,4.15,3043568125
002099.SZ,海翔药业,2012-03-30,4.19,4.15,3041953500
002099.SZ,海翔药业,2012-04-05,4.14,4.23,3098465375
002099.SZ,海翔药业,2012-04-06,4.25,4.30,3150133375
002099.SZ,海翔药业,2012-04-09,4.23,4.32,3164665000
002099.SZ,海翔药业,2012-04-10,4.28,4.32,3164665000
002099.SZ,海翔药业,2012-04-11,4.28,4.47,3277688750
002099.SZ,海翔药业,2012-04-12,4.47,4.50,3300293500
002099.SZ,海翔药业,2012-04-13,4.53,4.47,3277688750
002099.SZ,海翔药业,2012-04-16,4.41,4.44,3256698625
002099.SZ,海翔药业,2012-04-17,4.40,4.40,3222791500
002099.SZ,海翔药业,2012-04-18,4.45,4.49,3292220375
002099.SZ,海翔药业,2012-04-19,4.49,4.47,3274459500
002099.SZ,海翔药业,2012-04-20,4.51,4.61,3379410125
002099.SZ,海翔药业,2012-04-23,4.69,4.48,3282532625
002099.SZ,海翔药业,2012-04-24,4.53,4.47,3277688750
002099.SZ,海翔药业,2012-04-25,4.43,4.43,3243781625
002099.SZ,海翔药业,2012-04-26,4.44,4.33,3169508875
002099.SZ,海翔药业,2012-04-27,4.33,4.37,3205030625
002099.SZ,海翔药业,2012-05-02,4.41,4.46,3268001000
002099.SZ,海翔药业,2012-05-03,4.46,4.53,3321283625
002099.SZ,海翔药业,2012-05-04,4.54,4.62,3384254000
002099.SZ,海翔药业,2012-05-07,4.65,4.79,3506965500
002099.SZ,海翔药业,2012-05-08,4.80,4.73,3468214500
002099.SZ,海翔药业,2012-05-09,4.68,4.63,3390712500
002099.SZ,海翔药业,2012-05-10,4.67,4.66,3414931875
002099.SZ,海翔药业,2012-05-11,4.65,4.71,3453682875
002099.SZ,海翔药业,2012-05-14,4.71,4.71,3453682875
002099.SZ,海翔药业,2012-05-15,4.72,4.80,3519882500
002099.SZ,海翔药业,2012-05-16,4.84,4.80,3519882500
002099.SZ,海翔药业,2012-05-17,4.81,4.73,3466599875
002099.SZ,海翔药业,2012-05-18,4.72,4.67,3423005000
002099.SZ,海翔药业,2012-05-21,4.66,4.75,3482746125
002099.SZ,海翔药业,2012-05-22,4.76,4.68,3384254000
002099.SZ,海翔药业,2012-05-23,4.78,4.58,3313210500
002099.SZ,海翔药业,2012-05-24,4.58,4.48,3238937750
002099.SZ,海翔药业,2012-05-25,4.47,4.43,3200186750
002099.SZ,海翔药业,2012-05-28,4.40,4.49,3248625500
002099.SZ,海翔药业,2012-05-29,4.50,4.53,3271230250
002099.SZ,海翔药业,2012-05-30,4.53,4.48,3235708500
002099.SZ,海翔药业,2012-05-31,4.45,4.56,3297064250
002099.SZ,海翔药业,2012-06-01,4.56,4.51,3258313250
002099.SZ,海翔药业,2012-06-04,4.46,4.44,3209874500
002099.SZ,海翔药业,2012-06-05,4.47,4.57,3300293500
002099.SZ,海翔药业,2012-06-06,4.54,4.53,3274459500
002099.SZ,海翔药业,2012-06-07,4.56,4.53,3271230250
002099.SZ,海翔药业,2012-06-08,4.58,4.41,3190499000
002099.SZ,海翔药业,2012-06-11,4.45,4.53,3274459500
002099.SZ,海翔药业,2012-06-12,4.50,4.50,3251854750
002099.SZ,海翔药业,2012-06-13,4.50,4.59,3316439750
002099.SZ,海翔药业,2012-06-14,4.60,4.67,3374566250
002099.SZ,海翔药业,2012-06-15,4.71,4.90,3542487250
002099.SZ,海翔药业,2012-06-18,4.94,4.99,3607072250
002099.SZ,海翔药业,2012-06-19,4.96,4.94,3571550500
002099.SZ,海翔药业,2012-06-20,4.95,4.78,3452068250
002099.SZ,海翔药业,2012-06-21,4.76,4.71,3406858750
002099.SZ,海翔药业,2012-06-25,4.67,4.73,3416546500
002099.SZ,海翔药业,2012-06-26,4.62,4.74,3423005000
002099.SZ,海翔药业,2012-06-27,4.74,4.82,3487590000
002099.SZ,海翔药业,2012-06-28,4.83,4.75,3435922000
002099.SZ,海翔药业,2012-06-29,4.75,4.75,3435922000
002099.SZ,海翔药业,2012-07-02,4.89,5.02,3626447750
002099.SZ,海翔药业,2012-07-03,4.99,5.02,3626447750
002099.SZ,海翔药业,2012-07-04,5.23,5.16,3729783750
002099.SZ,海翔药业,2012-07-05,5.05,5.25,3797598000
002099.SZ,海翔药业,2012-07-06,5.27,5.27,3810515000
002099.SZ,海翔药业,2012-07-09,5.22,4.74,3429463500
002099.SZ,海翔药业,2012-07-10,4.55,4.58,3313210500
002099.SZ,海翔药业,2012-07-11,4.58,4.61,3332586000
002099.SZ,海翔药业,2012-07-12,4.57,4.69,3387483250
002099.SZ,海翔药业,2012-07-13,4.67,4.43,3200186750
002099.SZ,海翔药业,2012-07-16,4.41,3.98,2880491000
002099.SZ,海翔药业,2012-07-17,3.92,3.90,2822364500
002099.SZ,海翔药业,2012-07-18,3.91,3.98,2880491000
002099.SZ,海翔药业,2012-07-19,4.00,4.07,2941846750
002099.SZ,海翔药业,2012-07-20,4.07,4.04,2922471250
002099.SZ,海翔药业,2012-07-23,4.00,3.98,2874032500
002099.SZ,海翔药业,2012-07-24,3.95,4.03,2916012750
002099.SZ,海翔药业,2012-07-25,4.02,4.01,2896637250
002099.SZ,海翔药业,2012-07-26,3.99,3.85,2783613500
002099.SZ,海翔药业,2012-07-27,3.86,3.72,2686736000
002099.SZ,海翔药业,2012-07-30,3.68,3.53,2551107500
002099.SZ,海翔药业,2012-07-31,3.52,3.48,2515585750
002099.SZ,海翔药业,2012-08-01,3.45,3.49,2525273500
002099.SZ,海翔药业,2012-08-02,3.48,3.52,2544649000
002099.SZ,海翔药业,2012-08-03,3.52,3.64,2628609500
002099.SZ,海翔药业,2012-08-06,3.62,3.75,2712570000
002099.SZ,海翔药业,2012-08-07,3.76,3.73,2699653000
002099.SZ,海翔药业,2012-08-08,3.73,3.67,2654443500
002099.SZ,海翔药业,2012-08-09,3.69,3.78,2735174750
002099.SZ,海翔药业,2012-08-10,3.79,3.84,2777155000
002099.SZ,海翔药业,2012-08-13,3.81,3.74,2702882250
002099.SZ,海翔药业,2012-08-14,3.75,3.78,2728716250
002099.SZ,海翔药业,2012-08-15,3.74,3.67,2654443500
002099.SZ,海翔药业,2012-08-16,3.64,3.62,2615692500
002099.SZ,海翔药业,2012-08-17,3.64,3.59,2596317000
002099.SZ,海翔药业,2012-08-20,3.57,3.57,2576941500
002099.SZ,海翔药业,2012-08-21,3.57,3.72,2689965250
002099.SZ,海翔药业,2012-08-22,3.72,3.71,2680277500
002099.SZ,海翔药业,2012-08-23,3.70,3.80,2744862500
002099.SZ,海翔药业,2012-08-24,3.78,3.72,2689965250
002099.SZ,海翔药业,2012-08-27,3.71,3.59,2593087750
002099.SZ,海翔药业,2012-08-28,3.56,3.61,2606004750
002099.SZ,海翔药业,2012-08-29,3.61,3.60,2599546250
002099.SZ,海翔药业,2012-08-30,3.60,3.52,2560226100
002099.SZ,海翔药业,2012-08-31,3.49,3.43,2488838300
002099.SZ,海翔药业,2012-09-03,3.42,3.45,2505062800
002099.SZ,海翔药业,2012-09-04,3.45,3.43,2488838300
002099.SZ,海翔药业,2012-09-05,3.42,3.44,2501817900
002099.SZ,海翔药业,2012-09-06,3.45,3.50,2540756700
002099.SZ,海翔药业,2012-09-07,3.54,3.65,2654328200
002099.SZ,海翔药业,2012-09-10,3.67,3.68,2670552700
002099.SZ,海翔药业,2012-09-11,3.65,3.62,2628369000
002099.SZ,海翔药业,2012-09-12,3.64,3.66,2657573100
002099.SZ,海翔药业,2012-09-13,3.66,3.58,2599164900
002099.SZ,海翔药业,2012-09-14,3.60,3.62,2628369000
002099.SZ,海翔药业,2012-09-17,3.60,3.45,2505062800
002099.SZ,海翔药业,2012-09-18,3.44,3.45,2508307700
002099.SZ,海翔药业,2012-09-19,3.43,3.48,2527777100
002099.SZ,海翔药业,2012-09-20,3.49,3.33,2417450500
002099.SZ,海翔药业,2012-09-21,3.31,3.25,2359042300
002099.SZ,海翔药业,2012-09-24,3.24,3.22,2339572900
002099.SZ,海翔药业,2012-09-25,3.21,3.15,2290899400
002099.SZ,海翔药业,2012-09-26,3.17,3.05,2216266700
002099.SZ,海翔药业,2012-09-27,3.05,3.13,2274674900
002099.SZ,海翔药业,2012-09-28,3.10,3.25,2359042300
002099.SZ,海翔药业,2012-10-08,3.26,3.27,2375266800
002099.SZ,海翔药业,2012-10-09,3.28,3.35,2430430100
002099.SZ,海翔药业,2012-10-10,3.34,3.36,2436919900
002099.SZ,海翔药业,2012-10-11,3.35,3.22,2336328000
002099.SZ,海翔药业,2012-10-12,3.18,3.13,2274674900
002099.SZ,海翔药业,2012-10-15,3.14,3.08,2238981000
002099.SZ,海翔药业,2012-10-16,3.09,3.22,2336328000
002099.SZ,海翔药业,2012-10-17,3.21,3.16,2297389200
002099.SZ,海翔药业,2012-10-18,3.16,3.21,2333083100
002099.SZ,海翔药业,2012-10-19,3.21,3.18,2310368800
002099.SZ,海翔药业,2012-10-22,3.16,3.17,2300634100
002099.SZ,海翔药业,2012-10-23,3.17,3.15,2284409600
002099.SZ,海翔药业,2012-10-24,3.13,3.12,2268185100
002099.SZ,海翔药业,2012-10-25,3.12,3.08,2238981000
002099.SZ,海翔药业,2012-10-26,3.09,2.99,2170838100
002099.SZ,海翔药业,2012-10-29,2.97,2.98,2167593200
002099.SZ,海翔药业,2012-10-30,2.99,2.98,2161103400
002099.SZ,海翔药业,2012-10-31,2.98,2.97,2157858500
002099.SZ,海翔药业,2012-11-01,2.97,3.06,2219511600
002099.SZ,海翔药业,2012-11-02,3.06,3.03,2203287100
002099.SZ,海翔药业,2012-11-05,3.02,3.06,2219511600
002099.SZ,海翔药业,2012-11-06,3.04,3.03,2200042200
002099.SZ,海翔药业,2012-11-07,3.03,3.01,2187062600
002099.SZ,海翔药业,2012-11-08,2.98,2.89,2102695200
002099.SZ,海翔药业,2012-11-09,2.89,2.86,2079980900
002099.SZ,海翔药业,2012-11-12,2.86,2.88,2089715600
002099.SZ,海翔药业,2012-11-13,2.89,2.77,2011838000
002099.SZ,海翔药业,2012-11-14,2.77,2.79,2028062500
002099.SZ,海翔药业,2012-11-15,2.77,2.73,1979389000
002099.SZ,海翔药业,2012-11-16,2.72,2.64,1920980800
002099.SZ,海翔药业,2012-11-19,2.64,2.63,1911246100
002099.SZ,海翔药业,2012-11-20,2.64,2.61,1895021600
002099.SZ,海翔药业,2012-11-21,2.61,2.63,1908001200
002099.SZ,海翔药业,2012-11-22,2.61,2.58,1872307300
002099.SZ,海翔药业,2012-11-23,2.59,2.60,1888531800
002099.SZ,海翔药业,2012-11-26,2.60,2.56,1862572600
002099.SZ,海翔药业,2012-11-27,2.55,2.46,1787939900
002099.SZ,海翔药业,2012-11-28,2.46,2.40,1742511300
002099.SZ,海翔药业,2012-11-29,2.40,2.35,1703572500
002099.SZ,海翔药业,2012-11-30,2.34,2.35,1706817400
002099.SZ,海翔药业,2012-12-03,2.34,2.28,1654899000
002099.SZ,海翔药业,2012-12-04,2.26,2.32,1687348000
002099.SZ,海翔药业,2012-12-05,2.31,2.41,1752246000
002099.SZ,海翔药业,2012-12-06,2.40,2.39,1736021500
002099.SZ,海翔药业,2012-12-07,2.39,2.46,1784695000
002099.SZ,海翔药业,2012-12-10,2.47,2.57,1865817500
002099.SZ,海翔药业,2012-12-11,2.55,2.54,1843103200
002099.SZ,海翔药业,2012-12-12,2.53,2.52,1833368500
002099.SZ,海翔药业,2012-12-13,2.52,2.46,1784695000
002099.SZ,海翔药业,2012-12-14,2.45,2.56,1856082800
002099.SZ,海翔药业,2012-12-17,2.56,2.60,1888531800
002099.SZ,海翔药业,2012-12-18,2.60,2.60,1888531800
002099.SZ,海翔药业,2012-12-19,2.60,2.59,1878797100
002099.SZ,海翔药业,2012-12-20,2.57,2.59,1878797100
002099.SZ,海翔药业,2012-12-21,2.58,2.65,1927470600
002099.SZ,海翔药业,2012-12-24,2.64,2.67,1937205300
002099.SZ,海翔药业,2012-12-25,2.67,2.73,1979389000
002099.SZ,海翔药业,2012-12-26,2.73,2.75,1995613500
002099.SZ,海翔药业,2012-12-27,2.75,2.83,2057266600
002099.SZ,海翔药业,2012-12-28,2.83,2.97,2154613600
002099.SZ,海翔药业,2012-12-31,2.96,2.91,2115674800
002099.SZ,海翔药业,2013-01-04,2.95,2.84,2060511500
002099.SZ,海翔药业,2013-01-07,2.84,2.90,2109185000
002099.SZ,海翔药业,2013-01-08,2.79,2.89,2102695200
002099.SZ,海翔药业,2013-01-09,2.85,2.86,2076736000
002099.SZ,海翔药业,2013-01-10,2.85,2.86,2076736000
002099.SZ,海翔药业,2013-01-11,2.87,2.94,2135144200
002099.SZ,海翔药业,2013-01-14,2.95,3.13,2271430000
002099.SZ,海翔药业,2013-01-15,3.13,3.15,2287654500
002099.SZ,海翔药业,2013-01-16,3.13,3.08,2238981000
002099.SZ,海翔药业,2013-01-17,3.07,3.02,2193552400
002099.SZ,海翔药业,2013-01-18,3.02,3.05,2213021800
002099.SZ,海翔药业,2013-01-21,3.06,3.09,2245470800
002099.SZ,海翔药业,2013-01-22,3.06,2.99,2174083000
002099.SZ,海翔药业,2013-01-23,2.98,2.91,2115674800
002099.SZ,海翔药业,2013-01-24,2.90,2.87,2086470700
002099.SZ,海翔药业,2013-01-25,2.87,2.89,2099450300
002099.SZ,海翔药业,2013-01-28,2.89,2.97,2154613600
002099.SZ,海翔药业,2013-01-29,2.94,2.91,2115674800
002099.SZ,海翔药业,2013-01-30,2.90,2.81,2037797200
002099.SZ,海翔药业,2013-01-31,2.81,2.79,2024817600
002099.SZ,海翔药业,2013-02-01,2.80,2.79,2024817600
002099.SZ,海翔药业,2013-02-04,2.80,2.77,2011838000
002099.SZ,海翔药业,2013-02-05,2.75,2.80,2031307400
002099.SZ,海翔药业,2013-02-06,2.79,2.83,2057266600
002099.SZ,海翔药业,2013-02-07,2.83,2.82,2050776800
002099.SZ,海翔药业,2013-02-08,2.81,2.88,2092960500
002099.SZ,海翔药业,2013-02-18,2.88,2.93,2125409500
002099.SZ,海翔药业,2013-02-19,2.93,2.89,2099450300
002099.SZ,海翔药业,2013-02-20,2.89,3.18,2310368800
002099.SZ,海翔药业,2013-02-21,3.26,3.36,2440164800
002099.SZ,海翔药业,2013-02-22,3.26,3.23,2349307600
002099.SZ,海翔药业,2013-02-25,3.23,3.25,2359042300
002099.SZ,海翔药业,2013-02-26,3.23,3.20,2326593300
002099.SZ,海翔药业,2013-02-27,3.19,3.07,2229246300
002099.SZ,海翔药业,2013-02-28,3.06,3.10,2251960600
002099.SZ,海翔药业,2013-03-01,3.07,3.19,2316858600
002099.SZ,海翔药业,2013-03-04,3.17,3.07,2232491200
002099.SZ,海翔药业,2013-03-05,3.05,3.26,2368777000
002099.SZ,海翔药业,2013-03-06,3.26,3.28,2381756600
002099.SZ,海翔药业,2013-03-07,3.26,3.21,2329838200
002099.SZ,海翔药业,2013-03-08,3.19,3.15,2290899400
002099.SZ,海翔药业,2013-03-11,3.14,3.19,2320103500
002099.SZ,海翔药业,2013-03-12,3.19,3.07,2229246300
002099.SZ,海翔药业,2013-03-13,3.04,3.00,2177327900
002099.SZ,海翔药业,2013-03-14,2.97,2.99,2170838100
002099.SZ,海翔药业,2013-03-15,2.99,3.03,2203287100
002099.SZ,海翔药业,2013-03-18,3.05,3.00,2177327900
002099.SZ,海翔药业,2013-03-19,2.97,2.89,2102695200
002099.SZ,海翔药业,2013-03-20,2.86,3.00,2180572800
002099.SZ,海翔药业,2013-03-21,2.99,3.03,2203287100
002099.SZ,海翔药业,2013-03-22,3.03,3.01,2183817700
002099.SZ,海翔药业,2013-03-25,3.02,3.01,2183817700
002099.SZ,海翔药业,2013-03-26,3.01,3.14,2277919800
002099.SZ,海翔药业,2013-03-27,3.12,3.16,2294144300
002099.SZ,海翔药业,2013-03-28,3.14,3.19,2313613700
002099.SZ,海翔药业,2013-03-29,3.19,3.20,2326593300
002099.SZ,海翔药业,2013-04-01,3.24,3.18,2307123900
002099.SZ,海翔药业,2013-04-02,3.15,3.05,2216266700
002099.SZ,海翔药业,2013-04-03,3.03,3.10,2255205500
002099.SZ,海翔药业,2013-04-08,3.11,3.22,2339572900
002099.SZ,海翔药业,2013-04-09,3.23,3.11,2258450400
002099.SZ,海翔药业,2013-04-10,3.10,3.06,2219511600
002099.SZ,海翔药业,2013-04-11,3.03,2.98,2161103400
002099.SZ,海翔药业,2013-04-12,2.98,2.92,2118919700
002099.SZ,海翔药业,2013-04-15,2.93,2.93,2128654400
002099.SZ,海翔药业,2013-04-16,2.90,2.83,2057266600
002099.SZ,海翔药业,2013-04-17,2.81,2.81,2041042100
002099.SZ,海翔药业,2013-04-18,2.78,2.80,2031307400
002099.SZ,海翔药业,2013-04-19,2.80,2.85,2073491100
002099.SZ,海翔药业,2013-04-22,2.85,2.91,2115674800
002099.SZ,海翔药业,2013-04-23,2.91,2.78,2021572700
002099.SZ,海翔药业,2013-04-24,2.78,2.82,2047531900
002099.SZ,海翔药业,2013-04-25,2.81,2.76,2005348200
002099.SZ,海翔药业,2013-04-26,2.76,2.63,1911246100
002099.SZ,海翔药业,2013-05-02,2.63,2.61,1895021600
002099.SZ,海翔药业,2013-05-03,2.62,2.66,1930715500
002099.SZ,海翔药业,2013-05-06,2.67,2.70,1959919600
002099.SZ,海翔药业,2013-05-07,2.68,2.68,1943695100
002099.SZ,海翔药业,2013-05-08,2.68,2.80,2034552300
002099.SZ,海翔药业,2013-05-09,2.79,2.76,2002103300
002099.SZ,海翔药业,2013-05-10,2.75,2.77,2008593100
002099.SZ,海翔药业,2013-05-13,2.77,2.76,2005348200
002099.SZ,海翔药业,2013-05-14,2.76,2.70,1959919600
002099.SZ,海翔药业,2013-05-15,2.70,2.72,1972899200
002099.SZ,海翔药业,2013-05-16,2.72,2.76,2002103300
002099.SZ,海翔药业,2013-05-17,2.76,2.79,2024817600
002099.SZ,海翔药业,2013-05-20,2.79,2.81,2037797200
002099.SZ,海翔药业,2013-05-21,2.80,2.84,2063756400
002099.SZ,海翔药业,2013-05-22,2.84,2.81,2037797200
002099.SZ,海翔药业,2013-05-23,2.81,2.77,2015082900
002099.SZ,海翔药业,2013-05-24,2.78,2.83,2054021700
002099.SZ,海翔药业,2013-05-27,2.83,2.88,2089715600
002099.SZ,海翔药业,2013-05-28,2.88,2.98,2167593200
002099.SZ,海翔药业,2013-05-29,2.99,2.98,2164348300
002099.SZ,海翔药业,2013-05-30,2.97,2.98,2167593200
002099.SZ,海翔药业,2013-05-31,2.97,3.01,2183817700
002099.SZ,海翔药业,2013-06-03,3.00,2.98,2161103400
002099.SZ,海翔药业,2013-06-04,2.97,2.83,2054021700
002099.SZ,海翔药业,2013-06-05,2.82,2.80,2031307400
002099.SZ,海翔药业,2013-06-06,2.80,2.74,1992368600
002099.SZ,海翔药业,2013-06-07,2.74,2.70,1959919600
002099.SZ,海翔药业,2013-06-13,2.68,2.61,1898266500
002099.SZ,海翔药业,2013-06-14,2.62,2.64,1914491000
002099.SZ,海翔药业,2013-06-17,2.63,2.65,1927470600
002099.SZ,海翔药业,2013-06-18,2.68,2.62,1904756300
002099.SZ,海翔药业,2013-06-19,2.62,2.66,1930715500
002099.SZ,海翔药业,2013-06-20,2.66,2.56,1862572600
002099.SZ,海翔药业,2013-06-21,2.56,2.48,1800919500
002099.SZ,海翔药业,2013-06-24,2.48,2.29,1661388800
002099.SZ,海翔药业,2013-06-25,2.28,2.31,1674368400
002099.SZ,海翔药业,2013-06-26,2.28,2.33,1690592900
002099.SZ,海翔药业,2013-06-27,2.34,2.55,1852837900
002099.SZ,海翔药业,2013-06-28,2.61,2.46,1784695000
002099.SZ,海翔药业,2013-07-01,2.43,2.35,1706817400
002099.SZ,海翔药业,2013-07-02,2.36,2.31,1677613300
002099.SZ,海翔药业,2013-07-03,2.30,2.26,1638674500
