代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002252.SZ,上海莱士,2011-09-27,1.94,1.91,6933280000
002252.SZ,上海莱士,2011-09-28,1.91,1.89,6857120000
002252.SZ,上海莱士,2011-09-29,1.88,1.80,6541600000
002252.SZ,上海莱士,2011-09-30,1.80,1.81,6549760000
002252.SZ,上海莱士,2011-10-10,1.81,1.81,6552480000
002252.SZ,上海莱士,2011-10-11,1.87,1.80,6533440000
002252.SZ,上海莱士,2011-10-12,1.80,1.86,6756480000
002252.SZ,上海莱士,2011-10-13,1.86,1.88,6819040000
002252.SZ,上海莱士,2011-10-14,1.87,1.87,6767360000
002252.SZ,上海莱士,2011-10-17,1.87,1.85,6702080000
002252.SZ,上海莱士,2011-10-18,1.83,1.78,6454560000
002252.SZ,上海莱士,2011-10-19,1.78,1.84,6664000000
002252.SZ,上海莱士,2011-10-20,1.81,1.76,6392000000
002252.SZ,上海莱士,2011-10-21,1.75,1.76,6397440000
002252.SZ,上海莱士,2011-10-24,1.76,1.78,6460000000
002252.SZ,上海莱士,2011-10-25,1.79,1.80,6533440000
002252.SZ,上海莱士,2011-10-26,1.79,1.81,6582400000
002252.SZ,上海莱士,2011-10-27,1.84,1.84,6691200000
002252.SZ,上海莱士,2011-10-28,1.86,1.87,6772800000
002252.SZ,上海莱士,2011-10-31,1.87,1.85,6718400000
002252.SZ,上海莱士,2011-11-01,1.84,1.87,6797280000
002252.SZ,上海莱士,2011-11-02,1.86,1.92,6976800000
002252.SZ,上海莱士,2011-11-03,1.93,1.91,6927840000
002252.SZ,上海莱士,2011-11-04,1.91,1.91,6919680000
002252.SZ,上海莱士,2011-11-07,1.90,1.88,6829920000
002252.SZ,上海莱士,2011-11-08,1.89,1.88,6821760000
002252.SZ,上海莱士,2011-11-09,1.89,1.91,6916960000
002252.SZ,上海莱士,2011-11-10,1.90,1.93,7006720000
002252.SZ,上海莱士,2011-11-11,1.92,1.91,6946880000
002252.SZ,上海莱士,2011-11-14,1.93,1.96,7096480000
002252.SZ,上海莱士,2011-11-15,1.96,1.96,7120960000
002252.SZ,上海莱士,2011-11-16,1.95,1.90,6881600000
002252.SZ,上海莱士,2011-11-17,1.88,1.89,6859840000
002252.SZ,上海莱士,2011-11-18,1.88,1.82,6593280000
002252.SZ,上海莱士,2011-11-21,1.82,1.83,6644960000
002252.SZ,上海莱士,2011-11-22,1.82,1.83,6623200000
002252.SZ,上海莱士,2011-11-23,1.83,1.83,6636800000
002252.SZ,上海莱士,2011-11-24,1.82,1.81,6582400000
002252.SZ,上海莱士,2011-11-25,1.81,1.79,6476320000
002252.SZ,上海莱士,2011-11-28,1.78,1.77,6411040000
002252.SZ,上海莱士,2011-11-29,1.79,1.80,6528000000
002252.SZ,上海莱士,2011-11-30,1.81,1.73,6275040000
002252.SZ,上海莱士,2011-12-01,1.77,1.79,6492640000
002252.SZ,上海莱士,2011-12-02,1.78,1.81,6568800000
002252.SZ,上海莱士,2011-12-05,1.80,1.75,6334880000
002252.SZ,上海莱士,2011-12-06,1.75,1.77,6411040000
002252.SZ,上海莱士,2011-12-07,1.75,1.76,6400160000
002252.SZ,上海莱士,2011-12-08,1.75,1.76,6400160000
002252.SZ,上海莱士,2011-12-09,1.75,1.76,6397440000
002252.SZ,上海莱士,2011-12-12,1.76,1.73,6275040000
002252.SZ,上海莱士,2011-12-13,1.73,1.79,6476320000
002252.SZ,上海莱士,2011-12-14,1.76,1.79,6500800000
002252.SZ,上海莱士,2011-12-15,1.77,1.79,6484480000
002252.SZ,上海莱士,2011-12-16,1.80,1.81,6571520000
002252.SZ,上海莱士,2011-12-19,1.80,1.80,6522560000
002252.SZ,上海莱士,2011-12-20,1.81,1.80,6528000000
002252.SZ,上海莱士,2011-12-21,1.81,1.78,6473600000
002252.SZ,上海莱士,2011-12-22,1.73,1.78,6470880000
002252.SZ,上海莱士,2011-12-23,1.76,1.78,6465440000
002252.SZ,上海莱士,2011-12-26,1.80,1.84,6680320000
002252.SZ,上海莱士,2011-12-27,1.82,1.78,6470880000
002252.SZ,上海莱士,2011-12-28,1.76,1.78,6473600000
002252.SZ,上海莱士,2011-12-29,1.78,1.79,6489920000
002252.SZ,上海莱士,2011-12-30,1.79,1.79,6511680000
002252.SZ,上海莱士,2012-01-04,1.80,1.79,6508960000
002252.SZ,上海莱士,2012-01-05,1.77,1.84,6664000000
002252.SZ,上海莱士,2012-01-06,1.80,1.83,6634080000
002252.SZ,上海莱士,2012-01-09,1.80,1.87,6786400000
002252.SZ,上海莱士,2012-01-10,1.87,1.90,6878880000
002252.SZ,上海莱士,2012-01-11,1.90,1.88,6835360000
002252.SZ,上海莱士,2012-01-12,1.88,1.88,6810880000
002252.SZ,上海莱士,2012-01-13,1.88,1.86,6732000000
002252.SZ,上海莱士,2012-01-16,1.83,1.83,6623200000
002252.SZ,上海莱士,2012-01-17,1.82,1.88,6802720000
002252.SZ,上海莱士,2012-01-18,1.88,1.84,6691200000
002252.SZ,上海莱士,2012-01-19,1.82,1.83,6628640000
002252.SZ,上海莱士,2012-01-20,1.79,1.80,6547040000
002252.SZ,上海莱士,2012-01-30,1.80,1.79,6498080000
002252.SZ,上海莱士,2012-01-31,1.79,1.78,6454560000
002252.SZ,上海莱士,2012-02-01,1.78,1.77,6424640000
002252.SZ,上海莱士,2012-02-02,1.77,1.79,6479040000
002252.SZ,上海莱士,2012-02-03,1.77,1.79,6481760000
002252.SZ,上海莱士,2012-02-06,1.79,1.80,6519840000
002252.SZ,上海莱士,2012-02-07,1.80,1.78,6451840000
002252.SZ,上海莱士,2012-02-08,1.78,1.79,6495360000
002252.SZ,上海莱士,2012-02-09,1.79,1.80,6533440000
002252.SZ,上海莱士,2012-02-10,1.80,1.79,6511680000
002252.SZ,上海莱士,2012-02-13,1.78,1.79,6511680000
002252.SZ,上海莱士,2012-02-14,1.80,1.84,6661280000
002252.SZ,上海莱士,2012-02-15,1.83,1.84,6683040000
002252.SZ,上海莱士,2012-02-16,1.84,1.82,6585120000
002252.SZ,上海莱士,2012-02-17,1.81,1.82,6593280000
002252.SZ,上海莱士,2012-02-20,1.83,1.82,6604160000
002252.SZ,上海莱士,2012-02-21,1.82,1.82,6596000000
002252.SZ,上海莱士,2012-02-22,1.82,1.85,6712960000
002252.SZ,上海莱士,2012-02-23,1.85,1.86,6732000000
002252.SZ,上海莱士,2012-02-24,1.86,1.88,6835360000
002252.SZ,上海莱士,2012-02-27,1.89,1.88,6813600000
002252.SZ,上海莱士,2012-02-28,1.88,1.87,6789120000
002252.SZ,上海莱士,2012-02-29,1.87,1.89,6865280000
002252.SZ,上海莱士,2012-03-01,1.88,1.88,6808160000
002252.SZ,上海莱士,2012-03-02,1.87,1.91,6944160000
002252.SZ,上海莱士,2012-03-05,1.92,1.92,6960480000
002252.SZ,上海莱士,2012-03-06,1.92,1.88,6827200000
002252.SZ,上海莱士,2012-03-07,1.87,1.87,6778240000
002252.SZ,上海莱士,2012-03-08,1.88,1.88,6832640000
002252.SZ,上海莱士,2012-03-09,1.89,1.91,6925120000
002252.SZ,上海莱士,2012-03-12,1.91,2.10,7618720000
002252.SZ,上海莱士,2012-03-13,2.13,2.18,7904320000
002252.SZ,上海莱士,2012-03-14,2.15,2.07,7507200000
002252.SZ,上海莱士,2012-03-15,2.08,2.08,7531680000
002252.SZ,上海莱士,2012-03-16,2.08,2.13,7713920000
002252.SZ,上海莱士,2012-03-19,2.10,2.10,7621440000
002252.SZ,上海莱士,2012-03-20,2.09,2.03,7376640000
002252.SZ,上海莱士,2012-03-21,2.03,2.02,7333120000
002252.SZ,上海莱士,2012-03-22,2.04,2.04,7395680000
002252.SZ,上海莱士,2012-03-23,2.05,2.01,7281440000
002252.SZ,上海莱士,2012-03-26,2.03,2.04,7417440000
002252.SZ,上海莱士,2012-03-27,2.05,2.01,7292320000
002252.SZ,上海莱士,2012-03-28,2.01,1.92,6979520000
002252.SZ,上海莱士,2012-03-29,1.95,1.95,7072000000
002252.SZ,上海莱士,2012-03-30,1.95,1.92,6963200000
002252.SZ,上海莱士,2012-04-05,1.92,1.97,7131840000
002252.SZ,上海莱士,2012-04-06,1.96,1.98,7180800000
002252.SZ,上海莱士,2012-04-09,1.98,1.94,7044800000
002252.SZ,上海莱士,2012-04-10,1.94,1.94,7036640000
002252.SZ,上海莱士,2012-04-11,1.96,2.00,7246080000
002252.SZ,上海莱士,2012-04-12,1.98,2.00,7254240000
002252.SZ,上海莱士,2012-04-13,2.00,2.00,7270560000
002252.SZ,上海莱士,2012-04-16,1.99,1.98,7186240000
002252.SZ,上海莱士,2012-04-17,1.98,1.99,7232480000
002252.SZ,上海莱士,2012-04-18,2.00,2.01,7292320000
002252.SZ,上海莱士,2012-04-19,2.01,2.01,7292320000
002252.SZ,上海莱士,2012-04-20,2.02,2.04,7395680000
002252.SZ,上海莱士,2012-04-23,2.03,2.02,7324960000
002252.SZ,上海莱士,2012-04-24,2.00,1.98,7169920000
002252.SZ,上海莱士,2012-04-25,1.93,1.87,6794560000
002252.SZ,上海莱士,2012-04-26,1.87,1.86,6734720000
002252.SZ,上海莱士,2012-04-27,1.86,1.87,6775520000
002252.SZ,上海莱士,2012-05-02,1.92,1.90,6889760000
002252.SZ,上海莱士,2012-05-03,1.89,1.92,6957760000
002252.SZ,上海莱士,2012-05-04,1.92,1.97,7131840000
002252.SZ,上海莱士,2012-05-07,1.97,2.05,7420160000
002252.SZ,上海莱士,2012-05-08,2.01,2.00,7108992000
002252.SZ,上海莱士,2012-05-09,1.99,1.94,6903360000
002252.SZ,上海莱士,2012-05-10,1.94,1.94,6903360000
002252.SZ,上海莱士,2012-05-11,1.95,1.95,6957216000
002252.SZ,上海莱士,2012-05-14,1.98,1.95,6957216000
002252.SZ,上海莱士,2012-05-15,1.95,1.94,6893568000
002252.SZ,上海莱士,2012-05-16,1.92,1.91,6820128000
002252.SZ,上海莱士,2012-05-17,1.92,1.93,6878880000
002252.SZ,上海莱士,2012-05-18,1.92,1.88,6697728000
002252.SZ,上海莱士,2012-05-21,1.88,1.85,6590016000
002252.SZ,上海莱士,2012-05-22,1.86,1.88,6707520000
002252.SZ,上海莱士,2012-05-23,1.88,1.89,6732000000
002252.SZ,上海莱士,2012-05-24,1.90,1.86,6638976000
002252.SZ,上海莱士,2012-05-25,1.86,1.81,6457824000
002252.SZ,上海莱士,2012-05-28,1.80,1.84,6565536000
002252.SZ,上海莱士,2012-05-29,1.84,1.86,6629184000
002252.SZ,上海莱士,2012-05-30,1.86,1.89,6746688000
002252.SZ,上海莱士,2012-05-31,1.87,1.91,6805440000
002252.SZ,上海莱士,2012-06-01,1.90,1.90,6756480000
002252.SZ,上海莱士,2012-06-04,1.88,1.83,6526368000
002252.SZ,上海莱士,2012-06-05,1.83,1.84,6555744000
002252.SZ,上海莱士,2012-06-06,1.84,1.83,6501888000
002252.SZ,上海莱士,2012-06-07,1.84,1.80,6418656000
002252.SZ,上海莱士,2012-06-08,1.82,1.77,6320736000
002252.SZ,上海莱士,2012-06-11,1.77,1.80,6413760000
002252.SZ,上海莱士,2012-06-12,1.80,1.82,6482304000
002252.SZ,上海莱士,2012-06-13,1.83,1.84,6536160000
002252.SZ,上海莱士,2012-06-14,1.84,1.83,6526368000
002252.SZ,上海莱士,2012-06-15,1.84,1.86,6638976000
002252.SZ,上海莱士,2012-06-18,1.88,1.87,6648768000
002252.SZ,上海莱士,2012-06-19,1.87,1.90,6761376000
002252.SZ,上海莱士,2012-06-20,1.91,1.84,6570432000
002252.SZ,上海莱士,2012-06-21,1.87,1.87,6668352000
002252.SZ,上海莱士,2012-06-25,1.84,1.79,6364800000
002252.SZ,上海莱士,2012-06-26,1.79,1.77,6320736000
002252.SZ,上海莱士,2012-06-27,1.77,1.77,6315840000
002252.SZ,上海莱士,2012-06-28,1.79,1.79,6379488000
002252.SZ,上海莱士,2012-06-29,1.79,1.86,6614496000
002252.SZ,上海莱士,2012-07-02,1.87,1.86,6634080000
002252.SZ,上海莱士,2012-07-03,1.86,1.88,6697728000
002252.SZ,上海莱士,2012-07-04,1.88,1.86,6624288000
002252.SZ,上海莱士,2012-07-05,1.85,1.80,6428448000
002252.SZ,上海莱士,2012-07-06,1.81,1.85,6575328000
002252.SZ,上海莱士,2012-07-09,1.82,1.82,6467616000
002252.SZ,上海莱士,2012-07-10,1.81,1.80,6403968000
002252.SZ,上海莱士,2012-07-11,1.79,1.81,6438240000
002252.SZ,上海莱士,2012-07-12,1.81,1.83,6531264000
002252.SZ,上海莱士,2012-07-13,1.85,1.85,6590016000
002252.SZ,上海莱士,2012-07-16,1.85,1.80,6413760000
002252.SZ,上海莱士,2012-07-17,1.80,1.83,6506784000
002252.SZ,上海莱士,2012-07-18,1.82,1.81,6462720000
002252.SZ,上海莱士,2012-07-19,1.81,1.84,6541056000
002252.SZ,上海莱士,2012-07-20,1.84,1.83,6516576000
002252.SZ,上海莱士,2012-07-23,1.83,1.83,6511680000
002252.SZ,上海莱士,2012-07-24,1.82,1.83,6511680000
002252.SZ,上海莱士,2012-07-25,1.82,1.83,6501888000
002252.SZ,上海莱士,2012-07-26,1.83,1.84,6536160000
002252.SZ,上海莱士,2012-07-27,1.84,1.77,6296256000
002252.SZ,上海莱士,2012-07-30,1.75,1.67,5943744000
002252.SZ,上海莱士,2012-07-31,1.69,1.69,6022080000
002252.SZ,上海莱士,2012-08-01,1.67,1.68,5987808000
002252.SZ,上海莱士,2012-08-02,1.68,1.66,5919264000
002252.SZ,上海莱士,2012-08-03,1.66,1.69,6012288000
002252.SZ,上海莱士,2012-08-06,1.67,1.71,6085728000
002252.SZ,上海莱士,2012-08-07,1.71,1.72,6134688000
002252.SZ,上海莱士,2012-08-08,1.71,1.71,6095520000
002252.SZ,上海莱士,2012-08-09,1.72,1.75,6217920000
002252.SZ,上海莱士,2012-08-10,1.75,1.76,6252192000
002252.SZ,上海莱士,2012-08-13,1.75,1.72,6115104000
002252.SZ,上海莱士,2012-08-14,1.72,1.73,6168960000
002252.SZ,上海莱士,2012-08-15,1.73,1.69,6026976000
002252.SZ,上海莱士,2012-08-16,1.69,1.67,5963328000
002252.SZ,上海莱士,2012-08-17,1.68,1.67,5948640000
002252.SZ,上海莱士,2012-08-20,1.67,1.67,5943744000
002252.SZ,上海莱士,2012-08-21,1.66,1.71,6095520000
002252.SZ,上海莱士,2012-08-22,1.73,1.71,6100416000
002252.SZ,上海莱士,2012-08-23,1.71,1.73,6154272000
002252.SZ,上海莱士,2012-08-24,1.73,1.70,6041664000
002252.SZ,上海莱士,2012-08-27,1.67,1.70,6041664000
002252.SZ,上海莱士,2012-08-28,1.69,1.70,6061248000
002252.SZ,上海莱士,2012-08-29,1.70,1.70,6066144000
002252.SZ,上海莱士,2012-08-30,1.70,1.72,6129792000
002252.SZ,上海莱士,2012-08-31,1.71,1.72,6110208000
002252.SZ,上海莱士,2012-09-03,1.72,1.73,6173856000
002252.SZ,上海莱士,2012-09-04,1.74,1.71,6085728000
002252.SZ,上海莱士,2012-09-05,1.71,1.72,6120000000
002252.SZ,上海莱士,2012-09-06,1.72,1.72,6120000000
002252.SZ,上海莱士,2012-09-07,1.73,1.77,6291360000
002252.SZ,上海莱士,2012-09-10,1.77,1.76,6276672000
002252.SZ,上海莱士,2012-09-11,1.76,1.81,6452928000
002252.SZ,上海莱士,2012-09-12,1.81,1.81,6452928000
002252.SZ,上海莱士,2012-09-13,1.81,1.80,6399072000
002252.SZ,上海莱士,2012-09-14,1.80,1.78,6350112000
002252.SZ,上海莱士,2012-09-17,1.78,1.74,6183648000
002252.SZ,上海莱士,2012-09-18,1.76,1.77,6291360000
002252.SZ,上海莱士,2012-09-19,1.78,1.78,6345216000
002252.SZ,上海莱士,2012-09-20,1.77,1.69,6031872000
002252.SZ,上海莱士,2012-09-21,1.69,1.67,5953536000
002252.SZ,上海莱士,2012-09-24,1.67,1.70,6046560000
002252.SZ,上海莱士,2012-09-25,1.69,1.69,6036768000
002252.SZ,上海莱士,2012-09-26,1.70,1.70,6061248000
002252.SZ,上海莱士,2012-09-27,1.71,1.72,6129792000
002252.SZ,上海莱士,2012-09-28,1.70,1.73,6144480000
002252.SZ,上海莱士,2012-10-08,1.73,1.71,6105312000
002252.SZ,上海莱士,2012-10-09,1.72,1.75,6217920000
002252.SZ,上海莱士,2012-10-10,1.73,1.75,6232608000
002252.SZ,上海莱士,2012-10-11,1.75,1.73,6168960000
002252.SZ,上海莱士,2012-10-12,1.75,1.73,6164064000
002252.SZ,上海莱士,2012-10-15,1.74,1.71,6095520000
002252.SZ,上海莱士,2012-10-16,1.70,1.70,6066144000
002252.SZ,上海莱士,2012-10-17,1.71,1.71,6100416000
002252.SZ,上海莱士,2012-10-18,1.71,1.73,6154272000
002252.SZ,上海莱士,2012-10-19,1.74,1.76,6286464000
002252.SZ,上海莱士,2012-10-22,1.76,1.77,6301152000
002252.SZ,上海莱士,2012-10-23,1.76,1.73,6164064000
002252.SZ,上海莱士,2012-10-24,1.73,1.74,6213024000
002252.SZ,上海莱士,2012-10-25,1.78,1.81,6443136000
002252.SZ,上海莱士,2012-10-26,1.80,1.90,6771168000
002252.SZ,上海莱士,2012-10-29,1.90,1.90,6756480000
002252.SZ,上海莱士,2012-10-30,1.88,1.86,6609600000
002252.SZ,上海莱士,2012-10-31,1.84,1.95,6952320000
002252.SZ,上海莱士,2012-11-01,1.95,1.95,6947424000
002252.SZ,上海莱士,2012-11-02,1.94,1.93,6869088000
002252.SZ,上海莱士,2012-11-05,1.91,1.89,6717312000
002252.SZ,上海莱士,2012-11-06,1.89,1.86,6609600000
002252.SZ,上海莱士,2012-11-07,1.85,1.87,6663456000
002252.SZ,上海莱士,2012-11-08,1.86,1.79,6379488000
002252.SZ,上海莱士,2012-11-09,1.79,1.80,6394176000
002252.SZ,上海莱士,2012-11-12,1.80,1.80,6403968000
002252.SZ,上海莱士,2012-11-13,1.80,1.73,6168960000
002252.SZ,上海莱士,2012-11-14,1.72,1.74,6198336000
002252.SZ,上海莱士,2012-11-15,1.72,1.73,6168960000
002252.SZ,上海莱士,2012-11-16,1.73,1.75,6242400000
002252.SZ,上海莱士,2012-11-19,1.74,1.76,6266880000
002252.SZ,上海莱士,2012-11-20,1.75,1.75,6232608000
002252.SZ,上海莱士,2012-11-21,1.75,1.79,6359904000
002252.SZ,上海莱士,2012-11-22,1.77,1.78,6325632000
002252.SZ,上海莱士,2012-11-23,1.78,1.78,6330528000
002252.SZ,上海莱士,2012-11-26,1.77,1.77,6291360000
002252.SZ,上海莱士,2012-11-27,1.76,1.74,6213024000
002252.SZ,上海莱士,2012-11-28,1.71,1.75,6217920000
002252.SZ,上海莱士,2012-11-29,1.72,1.71,6100416000
002252.SZ,上海莱士,2012-11-30,1.70,1.72,6124896000
002252.SZ,上海莱士,2012-12-03,1.72,1.64,5831136000
002252.SZ,上海莱士,2012-12-04,1.63,1.69,6022080000
002252.SZ,上海莱士,2012-12-05,1.68,1.78,6330528000
002252.SZ,上海莱士,2012-12-06,1.75,1.78,6325632000
002252.SZ,上海莱士,2012-12-07,1.78,1.83,6521472000
002252.SZ,上海莱士,2012-12-10,1.81,1.83,6531264000
002252.SZ,上海莱士,2012-12-11,1.85,1.81,6462720000
002252.SZ,上海莱士,2012-12-12,1.81,1.81,6462720000
002252.SZ,上海莱士,2012-12-13,1.81,1.80,6408864000
002252.SZ,上海莱士,2012-12-14,1.79,1.85,6594912000
002252.SZ,上海莱士,2012-12-17,1.84,1.85,6604704000
002252.SZ,上海莱士,2012-12-18,1.86,1.84,6536160000
002252.SZ,上海莱士,2012-12-19,1.83,1.81,6462720000
002252.SZ,上海莱士,2012-12-20,1.81,1.81,6457824000
002252.SZ,上海莱士,2012-12-21,1.81,1.82,6492096000
002252.SZ,上海莱士,2012-12-24,1.82,1.85,6594912000
002252.SZ,上海莱士,2012-12-25,1.84,1.87,6668352000
002252.SZ,上海莱士,2012-12-26,1.89,1.87,6678144000
002252.SZ,上海莱士,2012-12-27,1.88,1.88,6697728000
002252.SZ,上海莱士,2012-12-28,1.88,1.89,6722208000
002252.SZ,上海莱士,2012-12-31,1.89,1.87,6668352000
002252.SZ,上海莱士,2013-01-04,1.88,1.87,6643872000
002252.SZ,上海莱士,2013-01-07,1.89,1.97,7006176000
002252.SZ,上海莱士,2013-01-08,1.95,2.16,7706304000
002252.SZ,上海莱士,2013-01-09,2.22,2.12,7544736000
002252.SZ,上海莱士,2013-01-10,2.13,2.14,7637760000
002252.SZ,上海莱士,2013-01-11,2.12,2.11,7500672000
002252.SZ,上海莱士,2013-01-14,2.08,2.18,7765056000
002252.SZ,上海莱士,2013-01-15,2.17,2.20,7838496000
002252.SZ,上海莱士,2013-01-16,2.20,2.14,7632864000
002252.SZ,上海莱士,2013-01-17,2.14,2.13,7593696000
002252.SZ,上海莱士,2013-01-18,2.14,2.14,7637760000
002252.SZ,上海莱士,2013-01-21,2.14,2.12,7544736000
002252.SZ,上海莱士,2013-01-22,2.13,2.14,7613280000
002252.SZ,上海莱士,2013-01-23,2.12,2.11,7525152000
002252.SZ,上海莱士,2013-01-24,2.13,2.13,7569216000
002252.SZ,上海莱士,2013-01-25,2.12,2.19,7794432000
002252.SZ,上海莱士,2013-01-28,2.16,2.21,7882560000
002252.SZ,上海莱士,2013-01-29,2.21,2.28,8107776000
002252.SZ,上海莱士,2013-01-30,2.28,2.42,8602272000
002252.SZ,上海莱士,2013-01-31,2.42,2.42,8636544000
002252.SZ,上海莱士,2013-02-01,2.41,2.36,8421120000
002252.SZ,上海莱士,2013-02-04,2.36,2.33,8288928000
002252.SZ,上海莱士,2013-02-05,2.31,2.36,8421120000
002252.SZ,上海莱士,2013-02-06,2.36,2.35,8381952000
002252.SZ,上海莱士,2013-02-07,2.36,2.36,8401536000
002252.SZ,上海莱士,2013-02-08,2.35,2.40,8533728000
002252.SZ,上海莱士,2013-02-18,2.41,2.39,8514144000
002252.SZ,上海莱士,2013-02-19,2.38,2.33,8308512000
002252.SZ,上海莱士,2013-02-20,2.33,2.43,8670816000
002252.SZ,上海莱士,2013-02-21,2.44,2.51,8949888000
002252.SZ,上海莱士,2013-02-22,2.50,2.49,8861760000
002252.SZ,上海莱士,2013-02-25,2.47,2.54,9062496000
002252.SZ,上海莱士,2013-02-26,2.54,2.49,8861760000
002252.SZ,上海莱士,2013-02-27,2.49,2.47,8812800000
002252.SZ,上海莱士,2013-02-28,2.46,2.50,8915616000
002252.SZ,上海莱士,2013-03-01,2.50,2.54,9033120000
002252.SZ,上海莱士,2013-03-04,2.54,2.50,8915616000
002252.SZ,上海莱士,2013-03-05,2.53,2.60,9243648000
002252.SZ,上海莱士,2013-03-06,2.65,2.64,9400320000
002252.SZ,上海莱士,2013-03-07,2.60,2.52,8959680000
002252.SZ,上海莱士,2013-03-08,2.52,2.69,9596160000
002252.SZ,上海莱士,2013-03-11,2.69,2.68,9547200000
002252.SZ,上海莱士,2013-03-12,2.65,2.62,9317088000
002252.SZ,上海莱士,2013-03-13,2.60,2.63,9351360000
002252.SZ,上海莱士,2013-03-14,2.63,2.62,9326880000
002252.SZ,上海莱士,2013-03-15,2.62,2.61,9292608000
002252.SZ,上海莱士,2013-03-18,2.60,2.64,9405216000
002252.SZ,上海莱士,2013-03-19,2.65,2.73,9738144000
002252.SZ,上海莱士,2013-03-20,2.74,2.73,9738144000
002252.SZ,上海莱士,2013-03-21,2.74,2.76,9840960000
002252.SZ,上海莱士,2013-03-22,2.77,2.77,9880128000
002252.SZ,上海莱士,2013-03-25,2.76,2.89,10306080000
002252.SZ,上海莱士,2013-03-26,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-03-27,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-03-28,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-03-29,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-01,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-02,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-03,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-08,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-09,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-10,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-11,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-12,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-15,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-16,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-17,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-18,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-19,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-22,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-23,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-24,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-25,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-04-26,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-02,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-03,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-06,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-07,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-08,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-09,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-10,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-13,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-14,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-15,2.89,2.89,10306080000
002252.SZ,上海莱士,2013-05-16,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-17,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-20,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-21,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-22,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-23,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-24,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-27,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-28,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-29,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-30,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-05-31,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-03,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-04,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-05,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-06,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-07,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-13,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-14,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-17,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-18,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-19,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-20,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-21,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-24,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-25,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-26,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-27,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-06-28,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-07-01,2.89,2.89,10281600000
002252.SZ,上海莱士,2013-07-02,3.14,2.87,10213056000
002252.SZ,上海莱士,2013-07-03,2.86,3.16,11236320000
