代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600771.SH,广誉远,2011-11-10,6.82,6.94,2364941849
600771.SH,广誉远,2011-11-11,6.86,6.87,2342999089
600771.SH,广誉远,2011-11-14,6.86,6.99,2382008439
600771.SH,广誉远,2011-11-15,7.00,7.29,2486846068
600771.SH,广誉远,2011-11-16,7.29,7.19,2450274802
600771.SH,广誉远,2011-11-17,7.29,7.15,2438084380
600771.SH,广誉远,2011-11-18,7.14,6.79,2316180161
600771.SH,广誉远,2011-11-21,6.72,6.75,2301551655
600771.SH,广誉远,2011-11-22,6.65,6.89,2350313342
600771.SH,广誉远,2011-11-23,6.88,6.88,2345437174
600771.SH,广誉远,2011-11-24,6.78,6.87,2342999089
600771.SH,广誉远,2011-11-25,6.84,6.78,2311303992
600771.SH,广誉远,2011-11-28,6.82,6.70,2284485064
600771.SH,广誉远,2011-11-29,6.73,6.84,2333246752
600771.SH,广誉远,2011-11-30,6.84,6.50,2216218701
600771.SH,广誉远,2011-12-01,6.70,6.61,2252789967
600771.SH,广誉远,2011-12-02,6.57,6.28,2140638086
600771.SH,广誉远,2011-12-05,6.21,5.96,2033362373
600771.SH,广誉远,2011-12-06,5.79,5.99,2043114710
600771.SH,广誉远,2011-12-07,5.98,6.29,2145514254
600771.SH,广誉远,2011-12-08,6.31,6.22,2121133411
600771.SH,广誉远,2011-12-09,6.11,6.19,2111381073
600771.SH,广誉远,2011-12-12,6.14,6.17,2104066820
600771.SH,广誉远,2011-12-13,6.17,5.86,1999229192
600771.SH,广誉远,2011-12-14,5.81,5.57,1899267732
600771.SH,广誉远,2011-12-15,5.40,5.29,1804182441
600771.SH,广誉远,2011-12-16,5.33,5.38,1833439454
600771.SH,广誉远,2011-12-19,5.32,5.28,1799306272
600771.SH,广誉远,2011-12-20,5.21,5.31,1811496694
600771.SH,广誉远,2011-12-21,5.36,5.07,1728601825
600771.SH,广誉远,2011-12-22,4.93,4.82,1643268872
600771.SH,广誉远,2011-12-23,4.65,4.83,1645706956
600771.SH,广誉远,2011-12-26,4.85,4.80,1638392703
600771.SH,广誉远,2011-12-27,4.76,4.56,1555497834
600771.SH,广誉远,2011-12-28,4.43,4.33,1477479134
600771.SH,广誉远,2011-12-29,4.25,4.33,1477479134
600771.SH,广誉远,2011-12-30,4.35,4.42,1506736147
600771.SH,广誉远,2012-01-04,4.50,4.20,1431155531
600771.SH,广誉远,2012-01-05,4.29,4.07,1387270012
600771.SH,广誉远,2012-01-06,4.00,4.15,1414088940
600771.SH,广誉远,2012-01-09,4.23,4.35,1484793387
600771.SH,广誉远,2012-01-10,4.40,4.57,1557935919
600771.SH,广誉远,2012-01-11,4.72,4.70,1601821438
600771.SH,广誉远,2012-01-12,4.70,4.70,1601821438
600771.SH,广誉远,2012-01-13,4.76,4.93,1682278222
600771.SH,广誉远,2012-01-16,4.93,4.69,1599383353
600771.SH,广誉远,2012-01-17,4.46,4.89,1667649716
600771.SH,广誉远,2012-01-18,4.90,4.80,1635954619
600771.SH,广誉远,2012-01-19,4.76,4.78,1631078450
600771.SH,广誉远,2012-01-20,4.75,4.93,1679840138
600771.SH,广誉远,2012-01-30,4.99,5.04,1718849488
600771.SH,广誉远,2012-01-31,5.01,5.26,1794430104
600771.SH,广誉远,2012-02-01,5.23,5.13,1748106500
600771.SH,广誉远,2012-02-02,5.13,5.32,1813934779
600771.SH,广誉远,2012-02-03,5.26,5.43,1850506044
600771.SH,广誉远,2012-02-06,5.43,5.53,1884639226
600771.SH,广誉远,2012-02-07,5.52,5.25,1789553935
600771.SH,广誉远,2012-02-08,5.18,5.47,1865134551
600771.SH,广誉远,2012-02-09,5.51,5.42,1848067960
600771.SH,广誉远,2012-02-10,5.42,5.34,1821249032
600771.SH,广誉远,2012-02-13,5.33,5.48,1867572635
600771.SH,广誉远,2012-02-14,5.45,5.75,1960219842
600771.SH,广誉远,2012-02-15,5.85,6.03,2057743217
600771.SH,广誉远,2012-02-16,6.06,6.08,2074809807
600771.SH,广誉远,2012-02-17,6.04,5.97,2035800457
600771.SH,广誉远,2012-02-20,6.08,5.88,2006543445
600771.SH,广誉远,2012-02-21,5.83,6.00,2045552795
600771.SH,广誉远,2012-02-22,5.97,5.99,2043114710
600771.SH,广誉远,2012-02-23,5.98,5.98,2040676626
600771.SH,广誉远,2012-02-24,6.01,6.08,2072371723
600771.SH,广誉远,2012-02-27,6.06,6.02,2052867048
600771.SH,广誉远,2012-02-28,5.97,5.72,1950467504
600771.SH,广誉远,2012-02-29,5.68,5.57,1899267732
600771.SH,广誉远,2012-03-01,5.51,5.68,1938277082
600771.SH,广誉远,2012-03-02,5.72,5.75,1960219842
600771.SH,广誉远,2012-03-05,5.74,5.70,1943153251
600771.SH,广誉远,2012-03-06,5.68,5.63,1921210491
600771.SH,广誉远,2012-03-07,5.58,5.66,1930962829
600771.SH,广誉远,2012-03-08,5.72,5.81,1982162601
600771.SH,广誉远,2012-03-09,5.83,5.81,1982162601
600771.SH,广誉远,2012-03-12,5.82,6.11,2082124061
600771.SH,广誉远,2012-03-13,6.13,6.07,2069933639
600771.SH,广誉远,2012-03-14,6.11,6.00,2045552795
600771.SH,广誉远,2012-03-15,5.98,6.10,2079685976
600771.SH,广誉远,2012-03-16,6.12,6.21,2118695326
600771.SH,广誉远,2012-03-19,6.27,6.52,2223532955
600771.SH,广誉远,2012-03-20,6.59,6.36,2167457014
600771.SH,广誉远,2012-03-21,6.29,6.28,2143076170
600771.SH,广誉远,2012-03-22,6.28,6.08,2074809807
600771.SH,广誉远,2012-03-23,6.02,6.11,2082124061
600771.SH,广誉远,2012-03-26,6.08,6.15,2096752567
600771.SH,广誉远,2012-03-27,6.14,6.31,2152828508
600771.SH,广誉远,2012-03-28,6.33,6.23,2123571495
600771.SH,广誉远,2012-03-29,6.08,6.03,2057743217
600771.SH,广誉远,2012-03-30,5.98,5.86,1996791107
600771.SH,广誉远,2012-04-05,5.86,6.15,2096752567
600771.SH,广誉远,2012-04-06,6.15,6.34,2160142761
600771.SH,广誉远,2012-04-09,6.31,6.15,2096752567
600771.SH,广誉远,2012-04-10,6.13,6.17,2104066820
600771.SH,广誉远,2012-04-11,6.15,6.31,2152828508
600771.SH,广誉远,2012-04-12,6.33,6.36,2167457014
600771.SH,广誉远,2012-04-13,6.34,6.30,2147952339
600771.SH,广誉远,2012-04-16,6.26,6.24,2128447664
600771.SH,广誉远,2012-04-17,6.22,6.56,2235723376
600771.SH,广誉远,2012-04-18,6.56,6.56,2238161461
600771.SH,广誉远,2012-04-19,6.54,6.41,2186961689
600771.SH,广誉远,2012-04-20,6.36,6.56,2238161461
600771.SH,广誉远,2012-04-23,6.54,6.40,2182085520
600771.SH,广誉远,2012-04-24,6.15,6.08,2072371723
600771.SH,广誉远,2012-04-25,5.78,5.78,1969972179
600771.SH,广誉远,2012-04-26,5.49,5.49,1872448804
600771.SH,广誉远,2012-04-27,5.23,5.32,1813934779
600771.SH,广誉远,2012-05-02,5.06,5.06,1723725657
600771.SH,广誉远,2012-05-03,4.80,4.80,1638392703
600771.SH,广誉远,2012-05-04,4.56,4.83,1648145041
600771.SH,广誉远,2012-05-07,4.66,4.95,1687154391
600771.SH,广誉远,2012-05-08,4.92,5.19,1770049260
600771.SH,广誉远,2012-05-09,5.16,5.19,1770049260
600771.SH,广誉远,2012-05-10,5.21,5.21,1777363513
600771.SH,广誉远,2012-05-11,5.21,5.37,1831001369
600771.SH,广誉远,2012-05-14,5.41,5.22,1779801597
600771.SH,广誉远,2012-05-15,5.21,5.22,1779801597
600771.SH,广誉远,2012-05-16,5.21,5.35,1823687116
600771.SH,广誉远,2012-05-17,5.35,5.33,1816372863
600771.SH,广誉远,2012-05-18,5.33,5.33,1816372863
600771.SH,广誉远,2012-05-21,5.22,5.06,1726163741
600771.SH,广誉远,2012-05-22,4.82,5.01,1706659066
600771.SH,广誉远,2012-05-23,4.90,5.21,1774925429
600771.SH,广誉远,2012-05-24,5.21,5.13,1750544585
600771.SH,广誉远,2012-05-25,5.13,5.08,1731039910
600771.SH,广誉远,2012-05-28,5.00,5.18,1765173091
600771.SH,广誉远,2012-05-29,5.14,5.16,1757858838
600771.SH,广誉远,2012-05-30,5.16,5.20,1772487344
600771.SH,广誉远,2012-05-31,5.18,5.19,1770049260
600771.SH,广誉远,2012-06-01,5.20,5.19,1770049260
600771.SH,广誉远,2012-06-04,5.13,5.23,1782239682
600771.SH,广誉远,2012-06-05,5.24,5.47,1865134551
600771.SH,广誉远,2012-06-06,5.36,5.51,1877324973
600771.SH,广誉远,2012-06-07,5.51,5.48,1867572635
600771.SH,广誉远,2012-06-08,5.54,5.52,1882201141
600771.SH,广誉远,2012-06-11,5.48,5.72,1950467504
600771.SH,广誉远,2012-06-12,5.71,5.74,1957781757
600771.SH,广誉远,2012-06-13,5.74,5.76,1965096010
600771.SH,广誉远,2012-06-14,5.76,5.75,1960219842
600771.SH,广誉远,2012-06-15,5.74,5.65,1926086660
600771.SH,广誉远,2012-06-18,5.65,5.67,1933400913
600771.SH,广誉远,2012-06-19,5.67,5.56,1896829648
600771.SH,广誉远,2012-06-20,5.57,5.59,1906581985
600771.SH,广誉远,2012-06-21,5.58,5.56,1894391563
600771.SH,广誉远,2012-06-25,5.43,5.42,1848067960
600771.SH,广誉远,2012-06-26,5.29,5.40,1840753707
600771.SH,广誉远,2012-06-27,5.40,5.38,1835877538
600771.SH,广誉远,2012-06-28,5.40,5.36,1826125201
600771.SH,广誉远,2012-06-29,5.18,5.28,1801744357
600771.SH,广誉远,2012-07-02,5.31,5.55,1891953479
600771.SH,广誉远,2012-07-03,5.55,5.58,1901705816
600771.SH,广誉远,2012-07-04,5.58,5.58,1904143901
600771.SH,广誉远,2012-07-05,5.58,5.61,1913896238
600771.SH,广誉远,2012-07-06,5.64,5.87,2001667276
600771.SH,广誉远,2012-07-09,5.86,5.83,1989476854
600771.SH,广誉远,2012-07-10,5.83,5.76,1965096010
600771.SH,广誉远,2012-07-11,5.72,5.77,1967534095
600771.SH,广誉远,2012-07-12,5.78,5.86,1999229192
600771.SH,广誉远,2012-07-13,5.86,5.86,1999229192
600771.SH,广誉远,2012-07-16,5.86,5.83,1989476854
600771.SH,广誉远,2012-07-17,5.83,5.88,2004105360
600771.SH,广誉远,2012-07-18,5.83,5.76,1962657926
600771.SH,广誉远,2012-07-19,5.78,5.71,1948029420
600771.SH,广誉远,2012-07-20,5.72,5.72,1950467504
600771.SH,广誉远,2012-07-23,5.66,5.71,1948029420
600771.SH,广誉远,2012-07-24,5.73,5.76,1965096010
600771.SH,广誉远,2012-07-25,5.82,5.98,2038238542
600771.SH,广誉远,2012-07-26,5.88,5.93,2021171951
600771.SH,广誉远,2012-07-27,5.98,5.71,1948029420
600771.SH,广誉远,2012-07-30,5.43,5.43,1850506044
600771.SH,广誉远,2012-07-31,5.16,5.16,1757858838
600771.SH,广誉远,2012-08-01,4.90,4.90,1670087800
600771.SH,广誉远,2012-08-02,4.75,4.85,1655459294
600771.SH,广誉远,2012-08-03,4.88,4.91,1674963969
600771.SH,广誉远,2012-08-06,4.90,5.04,1718849488
600771.SH,广誉远,2012-08-07,5.00,5.01,1706659066
600771.SH,广誉远,2012-08-08,5.01,5.08,1731039910
600771.SH,广誉远,2012-08-09,5.11,5.11,1740792247
600771.SH,广誉远,2012-08-10,5.11,5.20,1772487344
600771.SH,广誉远,2012-08-13,5.21,5.18,1767611176
600771.SH,广誉远,2012-08-14,5.19,5.27,1796868188
600771.SH,广誉远,2012-08-15,5.18,5.16,1757858838
600771.SH,广誉远,2012-08-16,5.08,5.11,1740792247
600771.SH,广誉远,2012-08-17,5.13,5.11,1740792247
600771.SH,广誉远,2012-08-20,5.04,5.07,1728601825
600771.SH,广誉远,2012-08-21,5.08,5.12,1745668416
600771.SH,广誉远,2012-08-22,5.12,5.15,1755420754
600771.SH,广誉远,2012-08-23,5.22,5.32,1813934779
600771.SH,广誉远,2012-08-24,5.31,5.20,1772487344
600771.SH,广誉远,2012-08-27,5.20,5.21,1774925429
600771.SH,广誉远,2012-08-28,5.12,5.16,1760296922
600771.SH,广誉远,2012-08-29,5.13,5.07,1728601825
600771.SH,广誉远,2012-08-30,5.02,5.11,1743230332
600771.SH,广誉远,2012-08-31,5.04,5.27,1796868188
600771.SH,广誉远,2012-09-03,5.26,5.33,1818810947
600771.SH,广誉远,2012-09-04,5.28,5.33,1818810947
600771.SH,广誉远,2012-09-05,5.32,5.33,1816372863
600771.SH,广誉远,2012-09-06,5.28,5.31,1809058610
600771.SH,广誉远,2012-09-07,5.36,5.39,1838315623
600771.SH,广誉远,2012-09-10,5.39,5.18,1765173091
600771.SH,广誉远,2012-09-11,5.13,5.12,1745668416
600771.SH,广誉远,2012-09-12,5.11,5.12,1745668416
600771.SH,广誉远,2012-09-13,5.13,5.14,1752982669
600771.SH,广誉远,2012-09-14,5.14,5.16,1757858838
600771.SH,广誉远,2012-09-17,5.19,5.08,1733477994
600771.SH,广誉远,2012-09-18,5.03,5.11,1740792247
600771.SH,广誉远,2012-09-19,5.14,5.36,1828563285
600771.SH,广誉远,2012-09-20,5.36,5.36,1826125201
600771.SH,广誉远,2012-09-21,5.36,5.38,1833439454
600771.SH,广誉远,2012-09-24,5.34,5.34,1821249032
600771.SH,广誉远,2012-09-25,5.33,5.33,1818810947
600771.SH,广誉远,2012-09-26,5.31,5.29,1804182441
600771.SH,广誉远,2012-09-27,5.29,5.42,1848067960
600771.SH,广誉远,2012-09-28,5.37,5.69,1940715166
600771.SH,广誉远,2012-10-08,5.69,5.69,1940715166
600771.SH,广誉远,2012-10-09,5.69,5.69,1940715166
600771.SH,广誉远,2012-10-10,5.69,5.69,1940715166
600771.SH,广誉远,2012-10-11,5.69,5.69,1940715166
600771.SH,广誉远,2012-10-12,5.69,5.69,1940715166
600771.SH,广誉远,2012-10-15,5.98,5.41,1843191791
600771.SH,广誉远,2012-10-16,5.42,5.68,1935838998
600771.SH,广誉远,2012-10-17,5.68,5.72,1950467504
600771.SH,广誉远,2012-10-18,5.73,5.87,2001667276
600771.SH,广誉远,2012-10-19,5.81,5.93,2021171951
600771.SH,广誉远,2012-10-22,5.91,6.01,2050428964
600771.SH,广誉远,2012-10-23,6.15,5.98,2040676626
600771.SH,广誉远,2012-10-24,6.04,5.91,2016295782
600771.SH,广誉远,2012-10-25,5.91,5.93,2023610035
600771.SH,广誉远,2012-10-26,5.96,5.86,1999229192
600771.SH,广誉远,2012-10-29,5.89,5.81,1979724517
600771.SH,广誉远,2012-10-30,5.88,6.04,2060181301
600771.SH,广誉远,2012-10-31,6.04,6.01,2047990879
600771.SH,广誉远,2012-11-01,5.94,6.00,2045552795
600771.SH,广誉远,2012-11-02,6.01,6.02,2052867048
600771.SH,广誉远,2012-11-05,6.03,6.23,2123571495
600771.SH,广誉远,2012-11-06,6.23,6.30,2147952339
600771.SH,广誉远,2012-11-07,6.34,6.43,2191837858
600771.SH,广誉远,2012-11-08,6.43,6.36,2167457014
600771.SH,广誉远,2012-11-09,6.26,6.39,2179647436
600771.SH,广誉远,2012-11-12,6.36,6.34,2160142761
600771.SH,广誉远,2012-11-13,6.34,6.23,2123571495
600771.SH,广誉远,2012-11-14,6.23,6.25,2130885748
600771.SH,广誉远,2012-11-15,6.31,6.14,2094314482
600771.SH,广誉远,2012-11-16,6.15,6.34,2162580845
600771.SH,广誉远,2012-11-19,6.39,6.33,2157704676
600771.SH,广誉远,2012-11-20,6.33,6.31,2150390423
600771.SH,广誉远,2012-11-21,6.27,6.28,2143076170
600771.SH,广誉远,2012-11-22,6.31,6.25,2130885748
600771.SH,广誉远,2012-11-23,6.18,6.40,2182085520
600771.SH,广誉远,2012-11-26,6.39,6.47,2206466364
600771.SH,广誉远,2012-11-27,6.42,6.46,2204028280
600771.SH,广誉远,2012-11-28,6.48,6.14,2094314482
600771.SH,广誉远,2012-11-29,5.85,6.00,2045552795
600771.SH,广誉远,2012-11-30,5.95,6.16,2099190651
600771.SH,广誉远,2012-12-03,6.15,6.03,2057743217
600771.SH,广誉远,2012-12-04,6.01,6.03,2057743217
600771.SH,广誉远,2012-12-05,6.03,6.18,2108942989
600771.SH,广誉远,2012-12-06,6.22,6.30,2147952339
600771.SH,广誉远,2012-12-07,6.23,6.28,2143076170
600771.SH,广誉远,2012-12-10,6.26,6.38,2174771267
600771.SH,广誉远,2012-12-11,6.41,6.44,2194275942
600771.SH,广誉远,2012-12-12,6.40,6.34,2162580845
600771.SH,广誉远,2012-12-13,6.34,6.49,2211342533
600771.SH,广誉远,2012-12-14,6.41,6.51,2218656786
600771.SH,广誉远,2012-12-17,6.51,6.38,2174771267
600771.SH,广誉远,2012-12-18,6.42,6.43,2191837858
600771.SH,广誉远,2012-12-19,6.29,6.28,2143076170
600771.SH,广誉远,2012-12-20,6.28,6.18,2108942989
600771.SH,广誉远,2012-12-21,6.09,6.11,2084562145
600771.SH,广誉远,2012-12-24,6.11,6.22,2121133411
600771.SH,广誉远,2012-12-25,6.18,6.19,2111381073
600771.SH,广誉远,2012-12-26,6.19,6.19,2111381073
600771.SH,广誉远,2012-12-27,6.21,6.24,2128447664
600771.SH,广誉远,2012-12-28,6.24,6.49,2213780617
600771.SH,广誉远,2012-12-31,6.49,6.49,2213780617
600771.SH,广誉远,2013-01-04,6.47,6.21,2116257242
600771.SH,广誉远,2013-01-07,6.23,6.01,2047990879
600771.SH,广誉远,2013-01-08,5.93,6.08,2072371723
600771.SH,广誉远,2013-01-09,6.04,6.06,2065057470
600771.SH,广誉远,2013-01-10,6.08,5.76,1962657926
600771.SH,广誉远,2013-01-11,5.72,5.69,1940715166
600771.SH,广誉远,2013-01-14,5.68,5.90,2011419614
600771.SH,广誉远,2013-01-15,5.87,5.94,2026048120
600771.SH,广誉远,2013-01-16,5.95,5.94,2026048120
600771.SH,广誉远,2013-01-17,5.94,5.82,1984600685
600771.SH,广誉远,2013-01-18,5.83,5.90,2011419614
600771.SH,广誉远,2013-01-21,5.84,6.08,2072371723
600771.SH,广誉远,2013-01-22,6.06,6.03,2057743217
600771.SH,广誉远,2013-01-23,6.03,6.34,2160142761
600771.SH,广誉远,2013-01-24,6.36,6.43,2191837858
600771.SH,广誉远,2013-01-25,6.35,6.42,2189399773
600771.SH,广誉远,2013-01-28,6.46,6.47,2206466364
600771.SH,广誉远,2013-01-29,6.51,6.79,2316180161
600771.SH,广誉远,2013-01-30,6.77,7.13,2430770127
600771.SH,广誉远,2013-01-31,7.13,7.16,2442960549
600771.SH,广誉远,2013-02-01,7.14,7.29,2484407983
600771.SH,广誉远,2013-02-04,7.43,7.65,2608750287
600771.SH,广誉远,2013-02-05,7.87,7.41,2525855418
600771.SH,广誉远,2013-02-06,7.40,7.46,2545360093
600771.SH,广誉远,2013-02-07,7.42,7.77,2650197721
600771.SH,广誉远,2013-02-08,7.59,7.85,2677016649
600771.SH,广誉远,2013-02-18,7.85,8.24,2811111290
600771.SH,广誉远,2013-02-19,8.24,8.44,2879377653
600771.SH,广誉远,2013-02-20,8.46,8.58,2925701256
600771.SH,广誉远,2013-02-21,8.57,8.47,2886691906
600771.SH,广誉远,2013-02-22,8.47,8.38,2857434893
600771.SH,广誉远,2013-02-25,8.37,8.27,2820863628
600771.SH,广誉远,2013-02-26,8.22,8.32,2837930218
600771.SH,广誉远,2013-02-27,8.30,8.50,2898882328
600771.SH,广誉远,2013-02-28,8.49,8.92,3042729306
600771.SH,广誉远,2013-03-01,9.10,9.22,3145128850
600771.SH,广誉远,2013-03-04,9.22,9.30,3169509694
600771.SH,广誉远,2013-03-05,9.35,9.76,3327985179
600771.SH,广誉远,2013-03-06,9.94,10.25,3493774917
600771.SH,广誉远,2013-03-07,10.76,10.25,3496213001
600771.SH,广誉远,2013-03-08,10.22,10.36,3532784267
600771.SH,广誉远,2013-03-11,10.30,10.10,3442575145
600771.SH,广誉远,2013-03-12,9.97,9.60,3271909238
600771.SH,广誉远,2013-03-13,9.58,9.72,3315794757
600771.SH,广誉远,2013-03-14,9.70,9.87,3366994529
600771.SH,广誉远,2013-03-15,9.91,10.04,3423070470
600771.SH,广誉远,2013-03-18,10.04,9.87,3366994529
600771.SH,广誉远,2013-03-19,9.87,9.64,3286537744
600771.SH,广誉远,2013-03-20,9.64,9.82,3347489854
600771.SH,广誉远,2013-03-21,9.82,10.22,3486460663
600771.SH,广誉远,2013-03-22,10.21,10.23,3488898748
600771.SH,广誉远,2013-03-25,10.25,10.53,3588860207
600771.SH,广誉远,2013-03-26,10.49,11.05,3769278451
600771.SH,广誉远,2013-03-27,11.18,11.60,3957010949
600771.SH,广誉远,2013-03-28,11.84,11.33,3861925658
600771.SH,广誉远,2013-03-29,11.13,11.40,3886306502
600771.SH,广誉远,2013-04-01,11.44,11.97,4081353252
600771.SH,广誉远,2013-04-02,12.08,12.26,4178876627
600771.SH,广誉远,2013-04-03,12.28,12.53,4273961918
600771.SH,广誉远,2013-04-08,12.51,12.56,4281276171
600771.SH,广誉远,2013-04-09,12.51,11.93,4066724746
600771.SH,广誉远,2013-04-10,11.65,11.93,4066724746
600771.SH,广誉远,2013-04-11,12.02,12.19,4156933868
600771.SH,广誉远,2013-04-12,12.12,12.16,4147181530
600771.SH,广誉远,2013-04-15,12.19,11.55,3939944358
600771.SH,广誉远,2013-04-16,11.44,11.73,3998458383
600771.SH,广誉远,2013-04-17,11.68,12.29,4191067049
600771.SH,广誉远,2013-04-18,12.23,12.20,4159371952
600771.SH,广誉远,2013-04-19,12.20,12.20,4159371952
600771.SH,广誉远,2013-04-22,12.20,12.20,4159371952
600771.SH,广誉远,2013-04-23,12.20,12.20,4159371952
600771.SH,广誉远,2013-04-24,12.20,12.20,4159371952
600771.SH,广誉远,2013-04-25,12.20,12.20,4159371952
600771.SH,广誉远,2013-04-26,12.73,11.58,3949696696
600771.SH,广誉远,2013-05-02,11.30,11.27,3842420983
600771.SH,广誉远,2013-05-03,11.30,11.66,3976515624
600771.SH,广誉远,2013-05-06,11.57,12.77,4354418703
600771.SH,广誉远,2013-05-07,12.77,12.96,4420246981
600771.SH,广誉远,2013-05-08,12.87,12.86,4386113800
600771.SH,广誉远,2013-05-09,12.66,12.96,4417808897
600771.SH,广誉远,2013-05-10,12.96,12.68,4325161690
600771.SH,广誉远,2013-05-13,12.54,12.09,4122800687
600771.SH,广誉远,2013-05-14,12.08,12.05,4108172180
600771.SH,广誉远,2013-05-15,12.04,12.78,4356856787
600771.SH,广誉远,2013-05-16,12.59,12.68,4322723606
600771.SH,广誉远,2013-05-17,12.64,12.70,4330037859
600771.SH,广誉远,2013-05-20,12.71,12.74,4344666365
600771.SH,广誉远,2013-05-21,12.66,12.75,4347104450
600771.SH,广誉远,2013-05-22,12.66,12.46,4247142990
600771.SH,广誉远,2013-05-23,12.44,12.47,4252019159
600771.SH,广誉远,2013-05-24,12.63,12.56,4283714256
600771.SH,广誉远,2013-05-27,12.56,13.38,4561655875
600771.SH,广誉远,2013-05-28,13.30,13.46,4588474803
600771.SH,广誉远,2013-05-29,13.54,13.46,4590912888
600771.SH,广誉远,2013-05-30,13.30,14.75,5029768076
600771.SH,广誉远,2013-05-31,14.84,14.61,4981006388
600771.SH,广誉远,2013-06-03,14.58,14.67,5002949148
600771.SH,广誉远,2013-06-04,14.66,14.30,4876168760
600771.SH,广誉远,2013-06-05,14.16,14.40,4910301941
600771.SH,广誉远,2013-06-06,14.37,14.24,4856664085
600771.SH,广誉远,2013-06-07,14.26,13.86,4725007528
600771.SH,广誉远,2013-06-13,13.74,13.22,4508018019
600771.SH,广誉远,2013-06-14,13.31,13.78,4698188600
600771.SH,广誉远,2013-06-17,13.71,14.30,4876168760
600771.SH,广誉远,2013-06-18,14.28,14.25,4859102169
600771.SH,广誉远,2013-06-19,14.15,13.87,4729883697
600771.SH,广誉远,2013-06-20,13.84,13.73,4681122010
600771.SH,广誉远,2013-06-21,13.62,13.59,4632360322
600771.SH,广誉远,2013-06-24,13.59,12.54,4276400003
600771.SH,广誉远,2013-06-25,12.18,12.45,4244704906
600771.SH,广誉远,2013-06-26,12.45,12.66,4315409353
600771.SH,广誉远,2013-06-27,12.68,11.98,4086229421
600771.SH,广誉远,2013-06-28,11.90,12.46,4249581074
600771.SH,广誉远,2013-07-01,12.46,13.00,4432437403
600771.SH,广誉远,2013-07-02,12.97,13.17,4490951428
600771.SH,广誉远,2013-07-03,13.31,13.94,4754264541
600771.SH,广誉远,2013-07-04,13.75,14.01,4776207300
600771.SH,广誉远,2013-07-05,13.98,13.95,4756702625
600771.SH,广誉远,2013-07-08,14.01,14.21,4844473663
600771.SH,广誉远,2013-07-09,14.21,13.77,4695750516
600771.SH,广誉远,2013-07-10,13.66,13.84,4720131360
600771.SH,广誉远,2013-07-11,13.86,13.89,4737197950
600771.SH,广誉远,2013-07-12,13.95,13.86,4727445613
600771.SH,广誉远,2013-07-15,13.87,13.93,4749388372
600771.SH,广誉远,2013-07-16,14.04,15.19,5180929308
600771.SH,广誉远,2013-07-17,15.16,15.80,5388166480
600771.SH,广誉远,2013-07-18,15.52,15.99,5451556674
600771.SH,广誉远,2013-07-19,15.94,17.14,5844088259
600771.SH,广誉远,2013-07-22,17.23,18.06,6158601144
600771.SH,广誉远,2013-07-23,17.98,19.16,6531628054
600771.SH,广誉远,2013-07-24,19.16,19.08,6507247210
600771.SH,广誉远,2013-07-25,18.98,18.82,6417038088
600771.SH,广誉远,2013-07-26,18.53,20.70,7058254280
600771.SH,广誉远,2013-07-29,20.84,21.43,7306938887
600771.SH,广誉远,2013-07-30,21.43,20.46,6975359411
600771.SH,广誉远,2013-07-31,20.17,20.23,6899778795
600771.SH,广誉远,2013-08-01,20.09,20.48,6982673664
600771.SH,广誉远,2013-08-02,20.33,20.87,7116768305
600771.SH,广誉远,2013-08-05,20.87,20.64,7038749605
600771.SH,广誉远,2013-08-06,20.59,22.62,7714098978
600771.SH,广誉远,2013-08-07,22.45,22.22,7577566253
600771.SH,广誉远,2013-08-08,22.23,23.89,8145639914
600771.SH,广誉远,2013-08-09,23.62,23.57,8035926116
600771.SH,广誉远,2013-08-12,23.52,21.21,7231358271
600771.SH,广誉远,2013-08-13,20.88,20.58,7016806846
600771.SH,广誉远,2013-08-14,20.49,20.91,7131396812
600771.SH,广誉远,2013-08-15,20.77,20.52,6997302171
600771.SH,广誉远,2013-08-16,20.11,19.36,6602332501
600771.SH,广誉远,2013-08-19,19.47,20.53,6999740255
600771.SH,广誉远,2013-08-20,20.31,20.49,6987549833
600771.SH,广誉远,2013-08-21,20.35,20.44,6970483242
600771.SH,广誉远,2013-08-22,20.31,20.39,6953416652
600771.SH,广誉远,2013-08-23,20.45,21.23,7238672524
600771.SH,广誉远,2013-08-26,21.22,22.19,7565375831
600771.SH,广誉远,2013-08-27,22.01,22.04,7514176059
600771.SH,广誉远,2013-08-28,22.02,19.98,6812007758
600771.SH,广誉远,2013-08-29,20.01,20.35,6938788145
600771.SH,广誉远,2013-08-30,20.17,19.16,6534066138
600771.SH,广誉远,2013-09-02,19.02,19.81,6755931817
600771.SH,广誉远,2013-09-03,19.82,19.97,6809569673
600771.SH,广誉远,2013-09-04,19.95,19.84,6765684154
600771.SH,广誉远,2013-09-05,19.56,19.87,6775436492
600771.SH,广誉远,2013-09-06,19.95,19.65,6699855876
600771.SH,广誉远,2013-09-09,19.56,19.03,6490180620
600771.SH,广誉远,2013-09-10,19.03,18.58,6334143219
600771.SH,广誉远,2013-09-11,18.66,18.93,6453609354
600771.SH,广誉远,2013-09-12,18.74,18.83,6421914257
600771.SH,广誉远,2013-09-13,18.87,19.57,6673036948
600771.SH,广誉远,2013-09-16,19.66,20.83,7102139799
600771.SH,广誉远,2013-09-17,20.74,20.41,6958292821
