代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002287.SZ,奇正藏药,2011-09-08,13.29,13.17,7860160000
002287.SZ,奇正藏药,2011-09-09,13.24,12.99,7750540000
002287.SZ,奇正藏药,2011-09-13,12.97,12.78,7628740000
002287.SZ,奇正藏药,2011-09-14,13.03,12.99,7750540000
002287.SZ,奇正藏药,2011-09-15,12.93,13.01,7762720000
002287.SZ,奇正藏药,2011-09-16,13.02,13.01,7766780000
002287.SZ,奇正藏药,2011-09-19,12.86,12.82,7653100000
002287.SZ,奇正藏药,2011-09-20,12.80,12.90,7701820000
002287.SZ,奇正藏药,2011-09-21,12.88,13.33,7957600000
002287.SZ,奇正藏药,2011-09-22,13.25,12.87,7681520000
002287.SZ,奇正藏药,2011-09-23,12.83,12.78,7628740000
002287.SZ,奇正藏药,2011-09-26,12.79,12.75,7608440000
002287.SZ,奇正藏药,2011-09-27,12.86,12.83,7657160000
002287.SZ,奇正藏药,2011-09-28,13.06,12.67,7559720000
002287.SZ,奇正藏药,2011-09-29,12.73,12.23,7299880000
002287.SZ,奇正藏药,2011-09-30,12.20,12.29,7336420000
002287.SZ,奇正藏药,2011-10-10,12.54,12.18,7267400000
002287.SZ,奇正藏药,2011-10-11,12.40,12.29,7336420000
002287.SZ,奇正藏药,2011-10-12,12.36,12.53,7478520000
002287.SZ,奇正藏药,2011-10-13,12.52,12.65,7547540000
002287.SZ,奇正藏药,2011-10-14,12.55,13.09,7811440000
002287.SZ,奇正藏药,2011-10-17,13.09,12.99,7754600000
002287.SZ,奇正藏药,2011-10-18,12.99,12.60,7519120000
002287.SZ,奇正藏药,2011-10-19,12.58,12.58,7511000000
002287.SZ,奇正藏药,2011-10-20,12.66,12.32,7352660000
002287.SZ,奇正藏药,2011-10-21,12.38,12.20,7279580000
002287.SZ,奇正藏药,2011-10-24,12.20,12.35,7372960000
002287.SZ,奇正藏药,2011-10-25,12.48,12.56,7494760000
002287.SZ,奇正藏药,2011-10-26,12.47,12.64,7543480000
002287.SZ,奇正藏药,2011-10-27,12.75,12.56,7494760000
002287.SZ,奇正藏药,2011-10-28,12.72,12.74,7604380000
002287.SZ,奇正藏药,2011-10-31,12.74,12.88,7689640000
002287.SZ,奇正藏药,2011-11-01,12.76,12.84,7661220000
002287.SZ,奇正藏药,2011-11-02,12.74,12.96,7734300000
002287.SZ,奇正藏药,2011-11-03,13.04,12.98,7746480000
002287.SZ,奇正藏药,2011-11-04,12.92,13.25,7908880000
002287.SZ,奇正藏药,2011-11-07,14.35,14.58,8700580000
002287.SZ,奇正藏药,2011-11-08,14.83,13.81,8241800000
002287.SZ,奇正藏药,2011-11-09,13.61,13.99,8351420000
002287.SZ,奇正藏药,2011-11-10,13.96,13.81,8241800000
002287.SZ,奇正藏药,2011-11-11,13.74,13.98,8343300000
002287.SZ,奇正藏药,2011-11-14,14.03,14.14,8440740000
002287.SZ,奇正藏药,2011-11-15,14.08,14.11,8420440000
002287.SZ,奇正藏药,2011-11-16,14.08,13.69,8172780000
002287.SZ,奇正藏药,2011-11-17,13.67,13.68,8164660000
002287.SZ,奇正藏药,2011-11-18,13.61,13.11,7823620000
002287.SZ,奇正藏药,2011-11-21,13.11,13.32,7949480000
002287.SZ,奇正藏药,2011-11-22,13.14,13.09,7815500000
002287.SZ,奇正藏药,2011-11-23,13.16,13.12,7827680000
002287.SZ,奇正藏药,2011-11-24,12.92,13.09,7811440000
002287.SZ,奇正藏药,2011-11-25,13.09,12.87,7681520000
002287.SZ,奇正藏药,2011-11-28,12.87,12.95,7726180000
002287.SZ,奇正藏药,2011-11-29,13.01,13.62,8128120000
002287.SZ,奇正藏药,2011-11-30,13.33,13.37,7981960000
002287.SZ,奇正藏药,2011-12-01,13.58,13.82,8249920000
002287.SZ,奇正藏药,2011-12-02,13.65,13.74,8201200000
002287.SZ,奇正藏药,2011-12-05,13.63,12.86,7677460000
002287.SZ,奇正藏药,2011-12-06,12.72,12.48,7450100000
002287.SZ,奇正藏药,2011-12-07,12.50,12.61,7523180000
002287.SZ,奇正藏药,2011-12-08,12.55,12.62,7531300000
002287.SZ,奇正藏药,2011-12-09,12.44,12.48,7450100000
002287.SZ,奇正藏药,2011-12-12,12.50,12.32,7352660000
002287.SZ,奇正藏药,2011-12-13,12.33,11.73,6999440000
002287.SZ,奇正藏药,2011-12-14,11.56,11.46,6837040000
002287.SZ,奇正藏药,2011-12-15,11.31,11.26,6723360000
002287.SZ,奇正藏药,2011-12-16,11.44,11.61,6926360000
002287.SZ,奇正藏药,2011-12-19,11.63,11.73,6999440000
002287.SZ,奇正藏药,2011-12-20,11.74,11.73,6999440000
002287.SZ,奇正藏药,2011-12-21,11.69,11.39,6796440000
002287.SZ,奇正藏药,2011-12-22,11.25,11.31,6751780000
002287.SZ,奇正藏药,2011-12-23,11.16,11.42,6816740000
002287.SZ,奇正藏药,2011-12-26,11.43,11.29,6739600000
002287.SZ,奇正藏药,2011-12-27,11.29,11.14,6650280000
002287.SZ,奇正藏药,2011-12-28,10.96,11.01,6569080000
002287.SZ,奇正藏药,2011-12-29,10.99,11.03,6581260000
002287.SZ,奇正藏药,2011-12-30,11.02,11.16,6658400000
002287.SZ,奇正藏药,2012-01-04,11.39,10.68,6374200000
002287.SZ,奇正藏药,2012-01-05,10.68,10.07,6008800000
002287.SZ,奇正藏药,2012-01-06,10.09,9.88,5899180000
002287.SZ,奇正藏药,2012-01-09,9.88,10.20,6090000000
002287.SZ,奇正藏药,2012-01-10,10.15,10.65,6357960000
002287.SZ,奇正藏药,2012-01-11,10.65,11.29,6735540000
002287.SZ,奇正藏药,2012-01-12,11.06,11.11,6629980000
002287.SZ,奇正藏药,2012-01-13,11.09,10.48,6252400000
002287.SZ,奇正藏药,2012-01-16,10.34,10.21,6094060000
002287.SZ,奇正藏药,2012-01-17,10.46,10.80,6447280000
002287.SZ,奇正藏药,2012-01-18,10.80,10.36,6183380000
002287.SZ,奇正藏药,2012-01-19,10.41,10.40,6207740000
002287.SZ,奇正藏药,2012-01-20,10.44,10.52,6276760000
002287.SZ,奇正藏药,2012-01-30,10.61,10.50,6268640000
002287.SZ,奇正藏药,2012-01-31,10.53,10.53,6284880000
002287.SZ,奇正藏药,2012-02-01,10.60,10.50,6268640000
002287.SZ,奇正藏药,2012-02-02,10.52,10.83,6463520000
002287.SZ,奇正藏药,2012-02-03,10.75,10.94,6528480000
002287.SZ,奇正藏药,2012-02-06,10.92,10.94,6528480000
002287.SZ,奇正藏药,2012-02-07,10.95,10.71,6394500000
002287.SZ,奇正藏药,2012-02-08,10.80,10.95,6532540000
002287.SZ,奇正藏药,2012-02-09,11.01,11.07,6609680000
002287.SZ,奇正藏药,2012-02-10,11.07,10.99,6560960000
002287.SZ,奇正藏药,2012-02-13,11.03,11.12,6638100000
002287.SZ,奇正藏药,2012-02-14,11.12,11.22,6694940000
002287.SZ,奇正藏药,2012-02-15,11.25,11.31,6751780000
002287.SZ,奇正藏药,2012-02-16,11.33,11.20,6682760000
002287.SZ,奇正藏药,2012-02-17,11.37,11.24,6711180000
002287.SZ,奇正藏药,2012-02-20,11.31,11.24,6711180000
002287.SZ,奇正藏药,2012-02-21,11.26,11.38,6792380000
002287.SZ,奇正藏药,2012-02-22,11.37,11.55,6893880000
002287.SZ,奇正藏药,2012-02-23,11.56,11.63,6938540000
002287.SZ,奇正藏药,2012-02-24,11.67,12.78,7624680000
002287.SZ,奇正藏药,2012-02-27,12.68,12.88,7685580000
002287.SZ,奇正藏药,2012-02-28,12.61,12.47,7441980000
002287.SZ,奇正藏药,2012-02-29,12.45,12.13,7238980000
002287.SZ,奇正藏药,2012-03-01,12.07,12.12,7234920000
002287.SZ,奇正藏药,2012-03-02,12.14,12.18,7267400000
002287.SZ,奇正藏药,2012-03-05,12.31,12.32,7352660000
002287.SZ,奇正藏药,2012-03-06,12.28,12.03,7182140000
002287.SZ,奇正藏药,2012-03-07,11.91,11.92,7117180000
002287.SZ,奇正藏药,2012-03-08,12.03,12.05,7190260000
002287.SZ,奇正藏药,2012-03-09,12.08,12.31,7344540000
002287.SZ,奇正藏药,2012-03-12,12.31,12.51,7466340000
002287.SZ,奇正藏药,2012-03-13,12.54,12.48,7446040000
002287.SZ,奇正藏药,2012-03-14,12.48,11.78,7027860000
002287.SZ,奇正藏药,2012-03-15,11.78,11.58,6910120000
002287.SZ,奇正藏药,2012-03-16,11.62,11.91,7109060000
002287.SZ,奇正藏药,2012-03-19,11.97,12.20,7279580000
002287.SZ,奇正藏药,2012-03-20,12.18,11.84,7068460000
002287.SZ,奇正藏药,2012-03-21,11.82,11.94,7125300000
002287.SZ,奇正藏药,2012-03-22,11.96,11.80,7044100000
002287.SZ,奇正藏药,2012-03-23,11.80,12.14,7247100000
002287.SZ,奇正藏药,2012-03-26,12.11,11.88,7088760000
002287.SZ,奇正藏药,2012-03-27,11.84,11.76,7019740000
002287.SZ,奇正藏药,2012-03-28,11.70,11.10,6625920000
002287.SZ,奇正藏药,2012-03-29,10.97,10.74,6410740000
002287.SZ,奇正藏药,2012-03-30,10.74,10.81,6451340000
002287.SZ,奇正藏药,2012-04-05,10.79,11.08,6613740000
002287.SZ,奇正藏药,2012-04-06,11.08,11.14,6650280000
002287.SZ,奇正藏药,2012-04-09,11.09,11.07,6605620000
002287.SZ,奇正藏药,2012-04-10,11.03,11.16,6662460000
002287.SZ,奇正藏药,2012-04-11,11.01,11.16,6662460000
002287.SZ,奇正藏药,2012-04-12,11.20,11.44,6828920000
002287.SZ,奇正藏药,2012-04-13,11.41,11.44,6828920000
002287.SZ,奇正藏药,2012-04-16,11.44,11.52,6873580000
002287.SZ,奇正藏药,2012-04-17,11.51,11.51,6869520000
002287.SZ,奇正藏药,2012-04-18,11.51,11.75,7011620000
002287.SZ,奇正藏药,2012-04-19,11.64,11.63,6942600000
002287.SZ,奇正藏药,2012-04-20,11.63,11.63,6942600000
002287.SZ,奇正藏药,2012-04-23,11.73,11.22,6699000000
002287.SZ,奇正藏药,2012-04-24,11.10,11.05,6593440000
002287.SZ,奇正藏药,2012-04-25,11.02,11.12,6638100000
002287.SZ,奇正藏药,2012-04-26,11.12,11.13,6642160000
002287.SZ,奇正藏药,2012-04-27,11.13,11.15,6654340000
002287.SZ,奇正藏药,2012-05-02,11.22,11.33,6759900000
002287.SZ,奇正藏药,2012-05-03,11.39,11.53,6881700000
002287.SZ,奇正藏药,2012-05-04,11.56,11.52,6873580000
002287.SZ,奇正藏药,2012-05-07,11.53,11.61,6926360000
002287.SZ,奇正藏药,2012-05-08,11.63,11.53,6881700000
002287.SZ,奇正藏药,2012-05-09,11.43,11.50,6865460000
002287.SZ,奇正藏药,2012-05-10,11.37,11.94,7125300000
002287.SZ,奇正藏药,2012-05-11,11.85,11.90,7105000000
002287.SZ,奇正藏药,2012-05-14,11.94,11.88,7088760000
002287.SZ,奇正藏药,2012-05-15,11.72,11.44,6828920000
002287.SZ,奇正藏药,2012-05-16,11.44,11.33,6763960000
002287.SZ,奇正藏药,2012-05-17,11.27,11.41,6812680000
002287.SZ,奇正藏药,2012-05-18,11.35,11.21,6690880000
002287.SZ,奇正藏药,2012-05-21,11.20,11.20,6686820000
002287.SZ,奇正藏药,2012-05-22,11.26,11.47,6845160000
002287.SZ,奇正藏药,2012-05-23,11.46,11.36,6780200000
002287.SZ,奇正藏药,2012-05-24,11.29,11.14,6650280000
002287.SZ,奇正藏药,2012-05-25,11.14,10.97,6544720000
002287.SZ,奇正藏药,2012-05-28,10.97,11.03,6581260000
002287.SZ,奇正藏药,2012-05-29,10.95,11.13,6642160000
002287.SZ,奇正藏药,2012-05-30,11.13,11.20,6686820000
002287.SZ,奇正藏药,2012-05-31,11.22,11.29,6735540000
002287.SZ,奇正藏药,2012-06-01,11.31,11.20,6682760000
002287.SZ,奇正藏药,2012-06-04,11.02,10.80,6447280000
002287.SZ,奇正藏药,2012-06-05,10.90,10.87,6487880000
002287.SZ,奇正藏药,2012-06-06,10.92,10.88,6496000000
002287.SZ,奇正藏药,2012-06-07,10.94,10.81,6451340000
002287.SZ,奇正藏药,2012-06-08,10.97,10.81,6451340000
002287.SZ,奇正藏药,2012-06-11,10.95,11.03,6585320000
002287.SZ,奇正藏药,2012-06-12,10.99,10.95,6536600000
002287.SZ,奇正藏药,2012-06-13,11.01,11.27,6727420000
002287.SZ,奇正藏药,2012-06-14,11.28,11.19,6678700000
002287.SZ,奇正藏药,2012-06-15,11.49,11.93,6999440000
002287.SZ,奇正藏药,2012-06-18,11.76,12.26,7194320000
002287.SZ,奇正藏药,2012-06-19,12.18,12.64,7413560000
002287.SZ,奇正藏药,2012-06-20,12.49,12.12,7113120000
002287.SZ,奇正藏药,2012-06-21,12.17,12.14,7121240000
002287.SZ,奇正藏药,2012-06-25,12.14,11.99,7031920000
002287.SZ,奇正藏药,2012-06-26,11.76,12.58,7381080000
002287.SZ,奇正藏药,2012-06-27,12.42,12.33,7230860000
002287.SZ,奇正藏药,2012-06-28,12.16,12.18,7145600000
002287.SZ,奇正藏药,2012-06-29,12.10,12.71,7458220000
002287.SZ,奇正藏药,2012-07-02,12.72,12.69,7446040000
002287.SZ,奇正藏药,2012-07-03,12.87,13.03,7644980000
002287.SZ,奇正藏药,2012-07-04,12.75,12.59,7385140000
002287.SZ,奇正藏药,2012-07-05,12.58,12.26,7190260000
002287.SZ,奇正藏药,2012-07-06,12.26,12.86,7543480000
002287.SZ,奇正藏药,2012-07-09,12.86,12.72,7462280000
002287.SZ,奇正藏药,2012-07-10,12.57,12.34,7238980000
002287.SZ,奇正藏药,2012-07-11,12.11,12.76,7486640000
002287.SZ,奇正藏药,2012-07-12,12.69,12.77,7494760000
002287.SZ,奇正藏药,2012-07-13,12.71,12.97,7608440000
002287.SZ,奇正藏药,2012-07-16,12.91,12.43,7291760000
002287.SZ,奇正藏药,2012-07-17,12.28,12.15,7129360000
002287.SZ,奇正藏药,2012-07-18,12.11,12.26,7194320000
002287.SZ,奇正藏药,2012-07-19,12.12,12.18,7145600000
002287.SZ,奇正藏药,2012-07-20,12.11,12.17,7137480000
002287.SZ,奇正藏药,2012-07-23,12.18,12.31,7222740000
002287.SZ,奇正藏药,2012-07-24,12.26,12.23,7174020000
002287.SZ,奇正藏药,2012-07-25,12.11,11.94,7007560000
002287.SZ,奇正藏药,2012-07-26,11.91,11.60,6804560000
002287.SZ,奇正藏药,2012-07-27,11.58,11.21,6577200000
002287.SZ,奇正藏药,2012-07-30,11.21,10.97,6435100000
002287.SZ,奇正藏药,2012-07-31,10.99,11.03,6471640000
002287.SZ,奇正藏药,2012-08-01,11.00,11.23,6589380000
002287.SZ,奇正藏药,2012-08-02,11.61,11.56,6780200000
002287.SZ,奇正藏药,2012-08-03,11.42,11.63,6820800000
002287.SZ,奇正藏药,2012-08-06,11.63,11.74,6889820000
002287.SZ,奇正藏药,2012-08-07,11.74,11.66,6841100000
002287.SZ,奇正藏药,2012-08-08,11.66,11.49,6743660000
002287.SZ,奇正藏药,2012-08-09,11.53,11.80,6922300000
002287.SZ,奇正藏药,2012-08-10,11.80,11.73,6881700000
002287.SZ,奇正藏药,2012-08-13,11.72,11.46,6723360000
002287.SZ,奇正藏药,2012-08-14,11.53,11.49,6739600000
002287.SZ,奇正藏药,2012-08-15,11.47,11.38,6678700000
002287.SZ,奇正藏药,2012-08-16,11.45,11.18,6560960000
002287.SZ,奇正藏药,2012-08-17,11.18,11.25,6597500000
002287.SZ,奇正藏药,2012-08-20,11.09,11.22,6585320000
002287.SZ,奇正藏药,2012-08-21,11.36,11.90,6979140000
002287.SZ,奇正藏药,2012-08-22,11.77,11.64,6828920000
002287.SZ,奇正藏药,2012-08-23,11.64,11.70,6865460000
002287.SZ,奇正藏药,2012-08-24,11.68,11.49,6743660000
002287.SZ,奇正藏药,2012-08-27,11.56,10.84,6357960000
002287.SZ,奇正藏药,2012-08-28,10.47,10.84,6362020000
002287.SZ,奇正藏药,2012-08-29,10.86,10.75,6305180000
002287.SZ,奇正藏药,2012-08-30,10.64,10.74,6301120000
002287.SZ,奇正藏药,2012-08-31,10.66,10.77,6317360000
002287.SZ,奇正藏药,2012-09-03,10.71,10.97,6435100000
002287.SZ,奇正藏药,2012-09-04,11.00,10.82,6345780000
002287.SZ,奇正藏药,2012-09-05,10.80,10.80,6337660000
002287.SZ,奇正藏药,2012-09-06,10.93,10.92,6406680000
002287.SZ,奇正藏药,2012-09-07,11.01,11.18,6556900000
002287.SZ,奇正藏药,2012-09-10,11.18,11.33,6646220000
002287.SZ,奇正藏药,2012-09-11,11.33,11.17,6552840000
002287.SZ,奇正藏药,2012-09-12,11.20,11.32,6642160000
002287.SZ,奇正藏药,2012-09-13,11.30,11.06,6487880000
002287.SZ,奇正藏药,2012-09-14,11.16,11.20,6569080000
002287.SZ,奇正藏药,2012-09-17,11.20,11.06,6487880000
002287.SZ,奇正藏药,2012-09-18,11.04,11.06,6487880000
002287.SZ,奇正藏药,2012-09-19,11.06,11.02,6467580000
002287.SZ,奇正藏药,2012-09-20,10.99,10.68,6264580000
002287.SZ,奇正藏药,2012-09-21,10.73,10.66,6252400000
002287.SZ,奇正藏药,2012-09-24,10.66,10.73,6293000000
002287.SZ,奇正藏药,2012-09-25,10.66,10.77,6317360000
002287.SZ,奇正藏药,2012-09-26,10.69,10.47,6142780000
002287.SZ,奇正藏药,2012-09-27,10.46,10.67,6260520000
002287.SZ,奇正藏药,2012-09-28,10.56,10.77,6321420000
002287.SZ,奇正藏药,2012-10-08,10.84,10.73,6297060000
002287.SZ,奇正藏药,2012-10-09,10.73,11.00,6455400000
002287.SZ,奇正藏药,2012-10-10,10.90,11.10,6512240000
002287.SZ,奇正藏药,2012-10-11,11.07,10.92,6406680000
002287.SZ,奇正藏药,2012-10-12,11.03,10.87,6378260000
002287.SZ,奇正藏药,2012-10-15,10.93,11.06,6487880000
002287.SZ,奇正藏药,2012-10-16,10.95,11.14,6536600000
002287.SZ,奇正藏药,2012-10-17,11.11,11.14,6536600000
002287.SZ,奇正藏药,2012-10-18,11.13,11.21,6577200000
002287.SZ,奇正藏药,2012-10-19,11.15,11.25,6597500000
002287.SZ,奇正藏药,2012-10-22,11.21,11.19,6565020000
002287.SZ,奇正藏药,2012-10-23,11.11,11.00,6451340000
002287.SZ,奇正藏药,2012-10-24,10.98,11.02,6463520000
002287.SZ,奇正藏药,2012-10-25,10.95,10.84,6362020000
002287.SZ,奇正藏药,2012-10-26,10.81,10.48,6150900000
002287.SZ,奇正藏药,2012-10-29,10.51,10.52,6171200000
002287.SZ,奇正藏药,2012-10-30,10.59,10.60,6219920000
002287.SZ,奇正藏药,2012-10-31,10.74,10.71,6280820000
002287.SZ,奇正藏药,2012-11-01,10.72,10.82,6345780000
002287.SZ,奇正藏药,2012-11-02,10.88,10.86,6370140000
002287.SZ,奇正藏药,2012-11-05,10.82,10.85,6366080000
002287.SZ,奇正藏药,2012-11-06,10.86,10.70,6276760000
002287.SZ,奇正藏药,2012-11-07,10.68,10.67,6260520000
002287.SZ,奇正藏药,2012-11-08,10.55,10.57,6203680000
002287.SZ,奇正藏药,2012-11-09,10.62,10.66,6252400000
002287.SZ,奇正藏药,2012-11-12,10.62,10.65,6248340000
002287.SZ,奇正藏药,2012-11-13,10.64,10.42,6114360000
002287.SZ,奇正藏药,2012-11-14,10.43,10.51,6163080000
002287.SZ,奇正藏药,2012-11-15,10.48,10.30,6041280000
002287.SZ,奇正藏药,2012-11-16,10.36,10.08,5911360000
002287.SZ,奇正藏药,2012-11-19,10.08,10.11,5931660000
002287.SZ,奇正藏药,2012-11-20,10.11,9.95,5838280000
002287.SZ,奇正藏药,2012-11-21,9.95,10.10,5923540000
002287.SZ,奇正藏药,2012-11-22,10.10,10.09,5919480000
002287.SZ,奇正藏药,2012-11-23,10.01,10.14,5947900000
002287.SZ,奇正藏药,2012-11-26,10.01,10.04,5891060000
002287.SZ,奇正藏药,2012-11-27,10.03,9.82,5761140000
002287.SZ,奇正藏药,2012-11-28,9.65,9.48,5562200000
002287.SZ,奇正藏药,2012-11-29,9.49,9.47,5554080000
002287.SZ,奇正藏药,2012-11-30,9.47,9.49,5570320000
002287.SZ,奇正藏药,2012-12-03,9.49,9.01,5286120000
002287.SZ,奇正藏药,2012-12-04,9.07,8.71,5111540000
002287.SZ,奇正藏药,2012-12-05,8.71,8.99,5273940000
002287.SZ,奇正藏药,2012-12-06,8.89,8.97,5261760000
002287.SZ,奇正藏药,2012-12-07,8.90,9.19,5391680000
002287.SZ,奇正藏药,2012-12-10,9.20,9.51,5578440000
002287.SZ,奇正藏药,2012-12-11,9.42,9.43,5529720000
002287.SZ,奇正藏药,2012-12-12,9.43,9.33,5472880000
002287.SZ,奇正藏药,2012-12-13,9.36,9.10,5338900000
002287.SZ,奇正藏药,2012-12-14,9.06,9.44,5537840000
002287.SZ,奇正藏药,2012-12-17,9.48,9.50,5574380000
002287.SZ,奇正藏药,2012-12-18,9.52,9.52,5586560000
002287.SZ,奇正藏药,2012-12-19,9.54,9.56,5606860000
002287.SZ,奇正藏药,2012-12-20,9.56,9.47,5558140000
002287.SZ,奇正藏药,2012-12-21,9.56,9.62,5643400000
002287.SZ,奇正藏药,2012-12-24,9.63,9.83,5765200000
002287.SZ,奇正藏药,2012-12-25,9.95,9.92,5817980000
002287.SZ,奇正藏药,2012-12-26,9.92,10.01,5870760000
002287.SZ,奇正藏药,2012-12-27,9.97,9.88,5797680000
002287.SZ,奇正藏药,2012-12-28,9.88,9.91,5813920000
002287.SZ,奇正藏药,2012-12-31,9.95,9.99,5862640000
002287.SZ,奇正藏药,2013-01-04,10.01,9.83,5769260000
002287.SZ,奇正藏药,2013-01-07,9.90,10.07,5907300000
002287.SZ,奇正藏药,2013-01-08,10.07,10.33,6061580000
002287.SZ,奇正藏药,2013-01-09,10.37,10.21,5992560000
002287.SZ,奇正藏药,2013-01-10,10.18,10.24,6004740000
002287.SZ,奇正藏药,2013-01-11,10.33,10.01,5870760000
002287.SZ,奇正藏药,2013-01-14,10.01,10.34,6065640000
002287.SZ,奇正藏药,2013-01-15,10.45,10.63,6236160000
002287.SZ,奇正藏药,2013-01-16,10.62,10.62,6228040000
002287.SZ,奇正藏药,2013-01-17,10.61,10.56,6195560000
002287.SZ,奇正藏药,2013-01-18,10.57,10.68,6268640000
002287.SZ,奇正藏药,2013-01-21,10.70,10.66,6252400000
002287.SZ,奇正藏药,2013-01-22,10.63,10.55,6191500000
002287.SZ,奇正藏药,2013-01-23,10.57,10.55,6191500000
002287.SZ,奇正藏药,2013-01-24,10.54,10.29,6037220000
002287.SZ,奇正藏药,2013-01-25,10.30,10.28,6033160000
002287.SZ,奇正藏药,2013-01-28,10.35,10.52,6171200000
002287.SZ,奇正藏药,2013-01-29,10.53,10.62,6232100000
002287.SZ,奇正藏药,2013-01-30,10.62,10.66,6252400000
002287.SZ,奇正藏药,2013-01-31,10.59,11.04,6475700000
002287.SZ,奇正藏药,2013-02-01,10.87,10.95,6426980000
002287.SZ,奇正藏药,2013-02-04,10.93,10.73,6293000000
002287.SZ,奇正藏药,2013-02-05,10.60,10.79,6329540000
002287.SZ,奇正藏药,2013-02-06,10.79,10.97,6435100000
002287.SZ,奇正藏药,2013-02-07,10.96,10.84,6362020000
002287.SZ,奇正藏药,2013-02-08,10.84,11.04,6479760000
002287.SZ,奇正藏药,2013-02-18,11.04,11.18,6556900000
002287.SZ,奇正藏药,2013-02-19,11.19,10.93,6414800000
002287.SZ,奇正藏药,2013-02-20,10.93,11.28,6617800000
002287.SZ,奇正藏药,2013-02-21,11.36,11.23,6589380000
002287.SZ,奇正藏药,2013-02-22,11.24,11.14,6536600000
002287.SZ,奇正藏药,2013-02-25,11.14,11.45,6715240000
002287.SZ,奇正藏药,2013-02-26,11.42,11.22,6585320000
002287.SZ,奇正藏药,2013-02-27,11.22,11.06,6487880000
002287.SZ,奇正藏药,2013-02-28,11.04,11.19,6565020000
002287.SZ,奇正藏药,2013-03-01,11.16,11.49,6739600000
002287.SZ,奇正藏药,2013-03-04,11.49,11.19,6565020000
002287.SZ,奇正藏药,2013-03-05,11.20,11.54,6768020000
002287.SZ,奇正藏药,2013-03-06,11.62,11.59,6800500000
002287.SZ,奇正藏药,2013-03-07,11.59,12.17,7137480000
002287.SZ,奇正藏药,2013-03-08,12.24,12.46,7308000000
002287.SZ,奇正藏药,2013-03-11,12.36,12.53,7348600000
002287.SZ,奇正藏药,2013-03-12,12.53,12.01,7044100000
002287.SZ,奇正藏药,2013-03-13,12.01,11.63,6820800000
002287.SZ,奇正藏药,2013-03-14,11.58,11.90,6983200000
002287.SZ,奇正藏药,2013-03-15,11.88,12.37,7255220000
002287.SZ,奇正藏药,2013-03-18,12.81,12.89,7559720000
002287.SZ,奇正藏药,2013-03-19,12.77,12.80,7511000000
002287.SZ,奇正藏药,2013-03-20,12.66,12.84,7531300000
002287.SZ,奇正藏药,2013-03-21,12.82,12.86,7543480000
002287.SZ,奇正藏药,2013-03-22,12.77,13.42,7872340000
002287.SZ,奇正藏药,2013-03-25,13.40,13.20,7746480000
002287.SZ,奇正藏药,2013-03-26,13.18,13.19,7738360000
002287.SZ,奇正藏药,2013-03-27,13.19,13.22,7758660000
002287.SZ,奇正藏药,2013-03-28,13.22,12.66,7425740000
002287.SZ,奇正藏药,2013-03-29,12.64,12.78,7498820000
002287.SZ,奇正藏药,2013-04-01,12.81,12.87,7551600000
002287.SZ,奇正藏药,2013-04-02,12.89,11.72,6873580000
002287.SZ,奇正藏药,2013-04-03,11.90,11.79,6918240000
002287.SZ,奇正藏药,2013-04-08,11.76,11.96,7015680000
002287.SZ,奇正藏药,2013-04-09,11.88,11.83,6942600000
002287.SZ,奇正藏药,2013-04-10,11.81,11.54,6772080000
002287.SZ,奇正藏药,2013-04-11,11.42,11.52,6759900000
002287.SZ,奇正藏药,2013-04-12,11.49,11.49,6739600000
002287.SZ,奇正藏药,2013-04-15,11.36,11.29,6625920000
002287.SZ,奇正藏药,2013-04-16,11.16,11.56,6780200000
002287.SZ,奇正藏药,2013-04-17,11.52,11.83,6942600000
002287.SZ,奇正藏药,2013-04-18,11.83,11.79,6918240000
002287.SZ,奇正藏药,2013-04-19,11.90,12.15,7129360000
002287.SZ,奇正藏药,2013-04-22,12.11,12.21,7161840000
002287.SZ,奇正藏药,2013-04-23,12.31,11.76,6902000000
002287.SZ,奇正藏药,2013-04-24,11.88,12.06,7076580000
002287.SZ,奇正藏药,2013-04-25,12.09,12.06,7072520000
002287.SZ,奇正藏药,2013-04-26,12.04,11.69,6857340000
002287.SZ,奇正藏药,2013-05-02,11.58,11.97,7023800000
002287.SZ,奇正藏药,2013-05-03,11.97,12.48,7320180000
002287.SZ,奇正藏药,2013-05-06,12.66,12.78,7498820000
002287.SZ,奇正藏药,2013-05-07,12.72,12.62,7405440000
002287.SZ,奇正藏药,2013-05-08,12.68,12.93,7584080000
002287.SZ,奇正藏药,2013-05-09,12.80,12.75,7482580000
002287.SZ,奇正藏药,2013-05-10,12.77,12.70,7450100000
002287.SZ,奇正藏药,2013-05-13,12.73,12.82,7523180000
002287.SZ,奇正藏药,2013-05-14,12.91,12.56,7368900000
002287.SZ,奇正藏药,2013-05-15,12.58,12.57,7372960000
002287.SZ,奇正藏药,2013-05-16,12.64,12.64,7413560000
002287.SZ,奇正藏药,2013-05-17,12.66,12.72,7462280000
002287.SZ,奇正藏药,2013-05-20,12.73,12.70,7450100000
002287.SZ,奇正藏药,2013-05-21,12.54,12.91,7571900000
002287.SZ,奇正藏药,2013-05-22,12.91,12.92,7580020000
002287.SZ,奇正藏药,2013-05-23,12.87,12.91,7575960000
002287.SZ,奇正藏药,2013-05-24,12.91,13.29,7795200000
