代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002001.SZ,新和成,2011-11-10,7.55,7.52,17154103980
002001.SZ,新和成,2011-11-11,7.50,7.51,17146844520
002001.SZ,新和成,2011-11-14,7.59,7.66,17495298600
002001.SZ,新和成,2011-11-15,7.65,7.60,17342849940
002001.SZ,新和成,2011-11-16,7.62,7.27,16587866100
002001.SZ,新和成,2011-11-17,7.25,7.25,16537049880
002001.SZ,新和成,2011-11-18,7.20,7.04,16057925520
002001.SZ,新和成,2011-11-21,7.04,7.11,16239412020
002001.SZ,新和成,2011-11-22,7.04,6.99,15956293080
002001.SZ,新和成,2011-11-23,7.04,6.95,15869179560
002001.SZ,新和成,2011-11-24,6.93,7.02,16014368760
002001.SZ,新和成,2011-11-25,7.00,6.97,15898217400
002001.SZ,新和成,2011-11-28,6.96,7.16,16333785000
002001.SZ,新和成,2011-11-29,7.19,7.24,16529790420
002001.SZ,新和成,2011-11-30,7.19,7.00,15970812000
002001.SZ,新和成,2011-12-01,7.16,7.17,16370082300
002001.SZ,新和成,2011-12-02,7.12,7.01,16007109300
002001.SZ,新和成,2011-12-05,7.01,6.55,14961747060
002001.SZ,新和成,2011-12-06,6.55,6.69,15281163300
002001.SZ,新和成,2011-12-07,6.69,6.66,15208568700
002001.SZ,新和成,2011-12-08,6.65,6.63,15135974100
002001.SZ,新和成,2011-12-09,6.59,6.45,14722184880
002001.SZ,新和成,2011-12-12,6.45,6.39,14591514600
002001.SZ,新和成,2011-12-13,6.30,6.29,14359211880
002001.SZ,新和成,2011-12-14,6.27,6.27,14301136200
002001.SZ,新和成,2011-12-15,6.23,6.04,13792974000
002001.SZ,新和成,2011-12-16,6.04,6.19,14119649700
002001.SZ,新和成,2011-12-19,6.15,6.11,13938163200
002001.SZ,新和成,2011-12-20,6.11,6.09,13909125360
002001.SZ,新和成,2011-12-21,6.14,5.99,13676822640
002001.SZ,新和成,2011-12-22,5.95,5.97,13618746960
002001.SZ,新和成,2011-12-23,5.89,6.09,13894606440
002001.SZ,新和成,2011-12-26,6.06,6.04,13792974000
002001.SZ,新和成,2011-12-27,6.04,6.00,13684082100
002001.SZ,新和成,2011-12-28,5.95,6.06,13836530760
002001.SZ,新和成,2011-12-29,6.03,6.10,13930903740
002001.SZ,新和成,2011-12-30,6.10,6.25,14272098360
002001.SZ,新和成,2012-01-04,6.29,6.00,13684082100
002001.SZ,新和成,2012-01-05,5.98,5.71,13030730700
002001.SZ,新和成,2012-01-06,5.72,5.63,12849244200
002001.SZ,新和成,2012-01-09,5.57,5.79,13212217200
002001.SZ,新和成,2012-01-10,5.81,6.11,13938163200
002001.SZ,新和成,2012-01-11,6.11,6.07,13858309140
002001.SZ,新和成,2012-01-12,6.02,6.11,13938163200
002001.SZ,新和成,2012-01-13,6.11,5.96,13611487500
002001.SZ,新和成,2012-01-16,5.88,5.85,13357406400
002001.SZ,新和成,2012-01-17,5.85,6.16,14054314560
002001.SZ,新和成,2012-01-18,6.17,6.02,13742157780
002001.SZ,新和成,2012-01-19,6.07,6.14,14010757800
002001.SZ,新和成,2012-01-20,6.14,6.27,14301136200
002001.SZ,新和成,2012-01-30,6.29,6.14,14010757800
002001.SZ,新和成,2012-01-31,6.17,6.13,13988979420
002001.SZ,新和成,2012-02-01,6.13,6.05,13814752380
002001.SZ,新和成,2012-02-02,6.10,6.15,14047055100
002001.SZ,新和成,2012-02-03,6.15,6.32,14431806480
002001.SZ,新和成,2012-02-06,6.36,6.55,14947228140
002001.SZ,新和成,2012-02-07,6.49,6.36,14518920000
002001.SZ,新和成,2012-02-08,6.33,6.50,14831076780
002001.SZ,新和成,2012-02-09,6.50,6.64,15157752480
002001.SZ,新和成,2012-02-10,6.68,6.92,15789325500
002001.SZ,新和成,2012-02-13,6.81,6.91,15767547120
002001.SZ,新和成,2012-02-14,6.91,6.90,15745768740
002001.SZ,新和成,2012-02-15,6.99,6.92,15789325500
002001.SZ,新和成,2012-02-16,6.87,6.86,15665914680
002001.SZ,新和成,2012-02-17,6.95,6.77,15462649800
002001.SZ,新和成,2012-02-20,6.87,6.63,15128714640
002001.SZ,新和成,2012-02-21,6.59,6.71,15317460600
002001.SZ,新和成,2012-02-22,6.76,6.94,15832882260
002001.SZ,新和成,2012-02-23,6.93,7.16,16348303920
002001.SZ,新和成,2012-02-24,7.16,7.19,16413639060
002001.SZ,新和成,2012-02-27,7.21,7.16,16333785000
002001.SZ,新和成,2012-02-28,7.14,7.07,16137779580
002001.SZ,新和成,2012-02-29,7.04,6.99,15956293080
002001.SZ,新和成,2012-03-01,6.99,6.93,15825622800
002001.SZ,新和成,2012-03-02,6.96,7.04,16079703900
002001.SZ,新和成,2012-03-05,7.06,6.99,15956293080
002001.SZ,新和成,2012-03-06,6.98,6.86,15658655220
002001.SZ,新和成,2012-03-07,6.80,6.81,15542503860
002001.SZ,新和成,2012-03-08,6.82,6.93,15825622800
002001.SZ,新和成,2012-03-09,6.98,7.01,15992590380
002001.SZ,新和成,2012-03-12,7.01,7.09,16174076880
002001.SZ,新和成,2012-03-13,7.08,7.06,16108741740
002001.SZ,新和成,2012-03-14,7.07,6.84,15607839000
002001.SZ,新和成,2012-03-15,6.81,6.87,15680433600
002001.SZ,新和成,2012-03-16,6.86,7.00,15970812000
002001.SZ,新和成,2012-03-19,7.00,6.97,15912736320
002001.SZ,新和成,2012-03-20,6.96,6.74,15390055200
002001.SZ,新和成,2012-03-21,6.81,6.63,15135974100
002001.SZ,新和成,2012-03-22,6.64,6.61,15085157880
002001.SZ,新和成,2012-03-23,6.63,6.64,15157752480
002001.SZ,新和成,2012-03-26,6.66,6.63,15135974100
002001.SZ,新和成,2012-03-27,6.66,6.71,15317460600
002001.SZ,新和成,2012-03-28,6.71,6.52,14881893000
002001.SZ,新和成,2012-03-29,6.47,6.33,14446325400
002001.SZ,新和成,2012-03-30,6.33,6.30,14373730800
002001.SZ,新和成,2012-04-05,6.33,6.52,14874633540
002001.SZ,新和成,2012-04-06,6.46,6.43,14671368660
002001.SZ,新和成,2012-04-09,6.39,6.30,14388249720
002001.SZ,新和成,2012-04-10,6.27,6.29,14351952420
002001.SZ,新和成,2012-04-11,6.20,6.23,14214022680
002001.SZ,新和成,2012-04-12,6.27,6.41,14642330820
002001.SZ,新和成,2012-04-13,6.41,6.41,14620552440
002001.SZ,新和成,2012-04-16,6.38,6.36,14526179460
002001.SZ,新和成,2012-04-17,6.35,6.40,14606033520
002001.SZ,新和成,2012-04-18,6.43,6.49,14816557860
002001.SZ,新和成,2012-04-19,6.44,6.48,14794779480
002001.SZ,新和成,2012-04-20,6.49,6.52,14874633540
002001.SZ,新和成,2012-04-23,6.52,6.52,14874633540
002001.SZ,新和成,2012-04-24,6.36,6.31,14410028100
002001.SZ,新和成,2012-04-25,6.28,6.32,14431806480
002001.SZ,新和成,2012-04-26,6.35,6.42,14649590280
002001.SZ,新和成,2012-04-27,6.41,6.33,14446325400
002001.SZ,新和成,2012-05-02,6.42,6.45,14714925420
002001.SZ,新和成,2012-05-03,6.47,6.61,15085157880
002001.SZ,新和成,2012-05-04,6.58,6.71,15317460600
002001.SZ,新和成,2012-05-07,6.65,6.89,15716730900
002001.SZ,新和成,2012-05-08,6.86,6.90,15738509280
002001.SZ,新和成,2012-05-09,6.85,6.73,15353757900
002001.SZ,新和成,2012-05-10,6.73,6.74,15390055200
002001.SZ,新和成,2012-05-11,6.71,6.66,15194049780
002001.SZ,新和成,2012-05-14,6.68,6.76,15419093040
002001.SZ,新和成,2012-05-15,6.70,6.66,15201309240
002001.SZ,新和成,2012-05-16,6.65,6.60,15070638960
002001.SZ,新和成,2012-05-17,6.60,6.66,15194049780
002001.SZ,新和成,2012-05-18,6.60,6.51,14860114620
002001.SZ,新和成,2012-05-21,6.49,6.57,14998044360
002001.SZ,新和成,2012-05-22,6.59,6.68,15244866000
002001.SZ,新和成,2012-05-23,6.70,6.74,15382795740
002001.SZ,新和成,2012-05-24,6.71,6.71,15317460600
002001.SZ,新和成,2012-05-25,6.66,6.60,15070638960
002001.SZ,新和成,2012-05-28,6.54,6.56,14976265980
002001.SZ,新和成,2012-05-29,6.57,6.70,15288422760
002001.SZ,新和成,2012-05-30,6.77,6.86,15651395760
002001.SZ,新和成,2012-05-31,6.90,7.07,16130520120
002001.SZ,新和成,2012-06-01,7.07,6.97,15919995780
002001.SZ,新和成,2012-06-04,6.90,6.89,15716730900
002001.SZ,新和成,2012-06-05,6.89,7.11,16224893100
002001.SZ,新和成,2012-06-06,7.09,7.06,16123260660
002001.SZ,新和成,2012-06-07,7.09,6.94,15404574120
002001.SZ,新和成,2012-06-08,6.96,6.91,15346498440
002001.SZ,新和成,2012-06-11,6.93,6.99,15520725480
002001.SZ,新和成,2012-06-12,6.94,6.99,15513466020
002001.SZ,新和成,2012-06-13,7.03,7.16,15898217400
002001.SZ,新和成,2012-06-14,7.15,7.05,15665914680
002001.SZ,新和成,2012-06-15,7.06,7.19,15970812000
002001.SZ,新和成,2012-06-18,7.21,7.18,15941774160
002001.SZ,新和成,2012-06-19,7.18,7.06,15673174140
002001.SZ,新和成,2012-06-20,7.04,7.06,15680433600
002001.SZ,新和成,2012-06-21,7.05,6.92,15375536280
002001.SZ,新和成,2012-06-25,6.87,6.86,15237606540
002001.SZ,新和成,2012-06-26,6.81,6.78,15063379500
002001.SZ,新和成,2012-06-27,6.78,6.76,15019822740
002001.SZ,新和成,2012-06-28,6.80,6.80,15092417340
002001.SZ,新和成,2012-06-29,6.78,6.91,15339238980
002001.SZ,新和成,2012-07-02,6.92,6.95,15440871420
002001.SZ,新和成,2012-07-03,6.95,6.86,15230347080
002001.SZ,新和成,2012-07-04,6.86,6.53,14511660540
002001.SZ,新和成,2012-07-05,6.51,6.41,14228541600
002001.SZ,新和成,2012-07-06,6.43,6.52,14489882160
002001.SZ,新和成,2012-07-09,6.50,6.42,14250319980
002001.SZ,新和成,2012-07-10,6.41,6.19,13756676700
002001.SZ,新和成,2012-07-11,6.23,6.28,13945422660
002001.SZ,新和成,2012-07-12,6.27,6.33,14061574020
002001.SZ,新和成,2012-07-13,6.37,6.33,14068833480
002001.SZ,新和成,2012-07-16,6.37,6.17,13705860480
002001.SZ,新和成,2012-07-17,6.17,6.21,13792974000
002001.SZ,新和成,2012-07-18,6.21,6.24,13865568600
002001.SZ,新和成,2012-07-19,6.35,6.40,14214022680
002001.SZ,新和成,2012-07-20,6.40,6.39,14199503760
002001.SZ,新和成,2012-07-23,6.34,6.35,14112390240
002001.SZ,新和成,2012-07-24,6.30,6.37,14141428080
002001.SZ,新和成,2012-07-25,6.40,6.36,14134168620
002001.SZ,新和成,2012-07-26,6.36,6.37,14155947000
002001.SZ,新和成,2012-07-27,6.38,6.39,14199503760
002001.SZ,新和成,2012-07-30,6.41,6.26,13901865900
002001.SZ,新和成,2012-07-31,6.27,6.16,13691341560
002001.SZ,新和成,2012-08-01,6.16,6.31,14003498340
002001.SZ,新和成,2012-08-02,6.29,6.19,13749417240
002001.SZ,新和成,2012-08-03,6.22,6.23,13829271300
002001.SZ,新和成,2012-08-06,6.24,6.28,13945422660
002001.SZ,新和成,2012-08-07,6.33,6.36,14126909160
002001.SZ,新和成,2012-08-08,6.53,6.46,14337433500
002001.SZ,新和成,2012-08-09,6.45,6.50,14446325400
002001.SZ,新和成,2012-08-10,6.47,6.47,14373730800
002001.SZ,新和成,2012-08-13,6.44,6.41,14228541600
002001.SZ,新和成,2012-08-14,6.41,6.44,14308395660
002001.SZ,新和成,2012-08-15,6.47,6.42,14264838900
002001.SZ,新和成,2012-08-16,6.41,6.60,14649590280
002001.SZ,新和成,2012-08-17,6.60,6.54,14518920000
002001.SZ,新和成,2012-08-20,6.52,6.41,14235801060
002001.SZ,新和成,2012-08-21,6.41,6.44,14308395660
002001.SZ,新和成,2012-08-22,6.46,6.60,14649590280
002001.SZ,新和成,2012-08-23,6.55,6.56,14576995680
002001.SZ,新和成,2012-08-24,6.51,6.56,14576995680
002001.SZ,新和成,2012-08-27,6.51,6.49,14417287560
002001.SZ,新和成,2012-08-28,6.44,6.48,14388249720
002001.SZ,新和成,2012-08-29,6.45,6.37,14155947000
002001.SZ,新和成,2012-08-30,6.40,6.26,13909125360
002001.SZ,新和成,2012-08-31,6.22,6.27,13916384820
002001.SZ,新和成,2012-09-03,6.22,6.31,14018017260
002001.SZ,新和成,2012-09-04,6.35,6.20,13778455080
002001.SZ,新和成,2012-09-05,6.16,5.97,13255773960
002001.SZ,新和成,2012-09-06,5.97,6.01,13350146940
002001.SZ,新和成,2012-09-07,6.05,6.27,13930903740
002001.SZ,新和成,2012-09-10,6.33,6.28,13938163200
002001.SZ,新和成,2012-09-11,6.27,6.21,13785714540
002001.SZ,新和成,2012-09-12,6.21,6.20,13778455080
002001.SZ,新和成,2012-09-13,6.21,6.14,13640525340
002001.SZ,新和成,2012-09-14,6.15,6.12,13582449660
002001.SZ,新和成,2012-09-17,6.15,6.02,13379184780
002001.SZ,新和成,2012-09-18,5.99,6.04,13408222620
002001.SZ,新和成,2012-09-19,6.04,6.04,13415482080
002001.SZ,新和成,2012-09-20,6.02,5.95,13212217200
002001.SZ,新和成,2012-09-21,5.89,5.88,13067028000
002001.SZ,新和成,2012-09-24,5.88,5.95,13212217200
002001.SZ,新和成,2012-09-25,5.91,5.89,13081546920
002001.SZ,新和成,2012-09-26,5.82,5.82,12921838800
002001.SZ,新和成,2012-09-27,5.79,5.98,13270292880
002001.SZ,新和成,2012-09-28,5.91,6.05,13430001000
002001.SZ,新和成,2012-10-08,6.04,5.98,13284811800
002001.SZ,新和成,2012-10-09,6.05,6.13,13604228040
002001.SZ,新和成,2012-10-10,6.11,6.13,13611487500
002001.SZ,新和成,2012-10-11,6.11,6.08,13509855060
002001.SZ,新和成,2012-10-12,6.11,6.10,13538892900
002001.SZ,新和成,2012-10-15,6.06,6.13,13604228040
002001.SZ,新和成,2012-10-16,6.08,6.12,13596968580
002001.SZ,新和成,2012-10-17,6.12,6.10,13553411820
002001.SZ,新和成,2012-10-18,6.10,6.18,13720379400
002001.SZ,新和成,2012-10-19,6.13,6.17,13698601020
002001.SZ,新和成,2012-10-22,6.12,6.17,13698601020
002001.SZ,新和成,2012-10-23,6.17,6.16,13676822640
002001.SZ,新和成,2012-10-24,6.10,6.14,13626006420
002001.SZ,新和成,2012-10-25,6.13,6.11,13575190200
002001.SZ,新和成,2012-10-26,6.10,6.01,13342887480
002001.SZ,新和成,2012-10-29,6.00,6.12,13589709120
002001.SZ,新和成,2012-10-30,6.11,6.09,13517114520
002001.SZ,新和成,2012-10-31,6.08,6.02,13364665860
002001.SZ,新和成,2012-11-01,6.01,6.10,13553411820
002001.SZ,新和成,2012-11-02,6.08,6.10,13546152360
002001.SZ,新和成,2012-11-05,6.05,6.05,13437260460
002001.SZ,新和成,2012-11-06,6.06,6.05,13444519920
002001.SZ,新和成,2012-11-07,6.05,6.06,13451779380
002001.SZ,新和成,2012-11-08,6.03,5.97,13255773960
002001.SZ,新和成,2012-11-09,5.92,5.99,13292071260
002001.SZ,新和成,2012-11-12,5.94,5.99,13313849640
002001.SZ,新和成,2012-11-13,5.97,5.90,13103325300
002001.SZ,新和成,2012-11-14,5.88,5.91,13125103680
002001.SZ,新和成,2012-11-15,5.89,5.86,13023471240
002001.SZ,新和成,2012-11-16,5.82,5.93,13175919900
002001.SZ,新和成,2012-11-19,5.96,5.91,13125103680
002001.SZ,新和成,2012-11-20,5.94,5.93,13175919900
002001.SZ,新和成,2012-11-21,5.93,5.97,13263033420
002001.SZ,新和成,2012-11-22,5.94,5.92,13146882060
002001.SZ,新和成,2012-11-23,5.95,5.86,13016211780
002001.SZ,新和成,2012-11-26,5.82,5.74,12740352300
002001.SZ,新和成,2012-11-27,5.73,5.74,12740352300
002001.SZ,新和成,2012-11-28,5.74,5.69,12645979320
002001.SZ,新和成,2012-11-29,5.69,5.68,12609682020
002001.SZ,新和成,2012-11-30,5.68,5.63,12493530660
002001.SZ,新和成,2012-12-03,5.63,5.44,12072481980
002001.SZ,新和成,2012-12-04,5.40,5.53,12275746860
002001.SZ,新和成,2012-12-05,5.49,5.59,12406417140
002001.SZ,新和成,2012-12-06,5.62,5.53,12275746860
002001.SZ,新和成,2012-12-07,5.52,5.62,12471752280
002001.SZ,新和成,2012-12-10,5.68,5.65,12544346880
002001.SZ,新和成,2012-12-11,5.65,5.60,12428195520
002001.SZ,新和成,2012-12-12,5.61,5.59,12413676600
002001.SZ,新和成,2012-12-13,5.56,5.54,12304784700
002001.SZ,新和成,2012-12-14,5.55,5.72,12704055000
002001.SZ,新和成,2012-12-17,5.73,5.70,12660498240
002001.SZ,新和成,2012-12-18,5.70,5.69,12645979320
002001.SZ,新和成,2012-12-19,5.68,5.71,12689536080
002001.SZ,新和成,2012-12-20,5.71,5.71,12689536080
002001.SZ,新和成,2012-12-21,5.72,5.73,12725833380
002001.SZ,新和成,2012-12-24,5.73,5.81,12900060420
002001.SZ,新和成,2012-12-25,5.81,5.91,13132363140
002001.SZ,新和成,2012-12-26,5.90,5.93,13175919900
002001.SZ,新和成,2012-12-27,5.93,5.87,13037990160
002001.SZ,新和成,2012-12-28,5.88,5.96,13226736120
002001.SZ,新和成,2012-12-31,5.97,6.15,13647784800
002001.SZ,新和成,2013-01-04,6.15,6.03,13400963160
002001.SZ,新和成,2013-01-07,6.01,6.00,13335628020
002001.SZ,新和成,2013-01-08,6.01,6.05,13430001000
002001.SZ,新和成,2013-01-09,6.05,6.00,13321109100
002001.SZ,新和成,2013-01-10,5.99,5.99,13292071260
002001.SZ,新和成,2013-01-11,6.00,5.93,13161400980
002001.SZ,新和成,2013-01-14,5.88,6.05,13430001000
002001.SZ,新和成,2013-01-15,6.08,6.16,13669563180
002001.SZ,新和成,2013-01-16,6.15,6.11,13575190200
002001.SZ,新和成,2013-01-17,6.13,6.03,13400963160
002001.SZ,新和成,2013-01-18,6.03,6.08,13502595600
002001.SZ,新和成,2013-01-21,6.10,6.13,13618746960
002001.SZ,新和成,2013-01-22,6.14,5.97,13255773960
002001.SZ,新和成,2013-01-23,5.94,6.01,13342887480
002001.SZ,新和成,2013-01-24,6.00,5.90,13110584760
002001.SZ,新和成,2013-01-25,5.90,5.93,13168660440
002001.SZ,新和成,2013-01-28,5.95,6.05,13430001000
002001.SZ,新和成,2013-01-29,6.07,5.95,13219476660
002001.SZ,新和成,2013-01-30,5.94,5.95,13219476660
002001.SZ,新和成,2013-01-31,5.96,5.90,13110584760
002001.SZ,新和成,2013-02-01,5.89,5.93,13168660440
002001.SZ,新和成,2013-02-04,5.94,5.99,13292071260
002001.SZ,新和成,2013-02-05,6.00,6.10,13538892900
002001.SZ,新和成,2013-02-06,6.09,6.06,13459038840
002001.SZ,新和成,2013-02-07,6.06,6.15,13655044260
002001.SZ,新和成,2013-02-08,6.15,6.21,13792974000
002001.SZ,新和成,2013-02-18,6.23,6.19,13749417240
002001.SZ,新和成,2013-02-19,6.19,6.04,13415482080
002001.SZ,新和成,2013-02-20,6.08,6.23,13829271300
002001.SZ,新和成,2013-02-21,6.21,6.08,13495336140
002001.SZ,新和成,2013-02-22,6.10,5.98,13270292880
002001.SZ,新和成,2013-02-25,5.97,5.99,13306590180
002001.SZ,新和成,2013-02-26,5.98,5.93,13175919900
002001.SZ,新和成,2013-02-27,5.94,5.84,12979914480
002001.SZ,新和成,2013-02-28,5.85,5.89,13081546920
002001.SZ,新和成,2013-03-01,5.90,5.98,13277552340
002001.SZ,新和成,2013-03-04,5.98,5.79,12856503660
002001.SZ,新和成,2013-03-05,5.86,6.31,14010757800
002001.SZ,新和成,2013-03-06,6.31,6.44,14301136200
002001.SZ,新和成,2013-03-07,6.45,6.22,13807492920
002001.SZ,新和成,2013-03-08,6.23,6.43,14279357820
002001.SZ,新和成,2013-03-11,6.47,6.42,14257579440
002001.SZ,新和成,2013-03-12,6.41,6.24,13858309140
002001.SZ,新和成,2013-03-13,6.24,6.21,13785714540
002001.SZ,新和成,2013-03-14,6.26,6.29,13974460500
002001.SZ,新和成,2013-03-15,6.29,6.30,13996238880
002001.SZ,新和成,2013-03-18,6.24,6.05,13430001000
002001.SZ,新和成,2013-03-19,6.07,6.12,13596968580
002001.SZ,新和成,2013-03-20,6.13,6.27,13923644280
002001.SZ,新和成,2013-03-21,6.27,6.20,13771195620
002001.SZ,新和成,2013-03-22,6.18,6.23,13836530760
002001.SZ,新和成,2013-03-25,6.27,6.18,13720379400
002001.SZ,新和成,2013-03-26,6.07,6.24,13865568600
002001.SZ,新和成,2013-03-27,6.23,6.25,13872828060
002001.SZ,新和成,2013-03-28,6.31,6.61,14678628120
002001.SZ,新和成,2013-03-29,6.54,6.47,14373730800
002001.SZ,新和成,2013-04-01,6.56,6.49,14417287560
002001.SZ,新和成,2013-04-02,6.48,6.39,14192244300
002001.SZ,新和成,2013-04-03,6.36,6.38,14170465920
002001.SZ,新和成,2013-04-08,6.44,6.31,14010757800
002001.SZ,新和成,2013-04-09,6.31,6.31,14003498340
002001.SZ,新和成,2013-04-10,6.31,6.22,13814752380
002001.SZ,新和成,2013-04-11,6.24,6.23,13829271300
002001.SZ,新和成,2013-04-12,6.23,6.11,13575190200
002001.SZ,新和成,2013-04-15,6.09,5.95,13204957740
002001.SZ,新和成,2013-04-16,5.94,5.99,13306590180
002001.SZ,新和成,2013-04-17,5.98,5.88,13067028000
002001.SZ,新和成,2013-04-18,5.88,5.94,13197698280
002001.SZ,新和成,2013-04-19,5.97,6.03,13400963160
002001.SZ,新和成,2013-04-22,6.03,6.07,13488076680
002001.SZ,新和成,2013-04-23,6.05,5.85,12987173940
002001.SZ,新和成,2013-04-24,5.84,5.88,13052509080
002001.SZ,新和成,2013-04-25,5.87,5.60,12428195520
002001.SZ,新和成,2013-04-26,5.63,5.53,12290265780
002001.SZ,新和成,2013-05-02,5.49,5.50,12224930640
002001.SZ,新和成,2013-05-03,5.56,5.65,12551606340
002001.SZ,新和成,2013-05-06,5.66,5.72,12711314460
002001.SZ,新和成,2013-05-07,5.71,5.73,12718573920
002001.SZ,新和成,2013-05-08,5.75,5.78,12834725280
002001.SZ,新和成,2013-05-09,5.84,5.74,12377379300
002001.SZ,新和成,2013-05-10,5.75,5.81,12529827960
002001.SZ,新和成,2013-05-13,5.81,5.89,12704055000
002001.SZ,新和成,2013-05-14,5.88,5.80,12508049580
002001.SZ,新和成,2013-05-15,5.79,5.85,12631460400
002001.SZ,新和成,2013-05-16,5.86,5.94,12812946900
002001.SZ,新和成,2013-05-17,5.93,5.97,12892800960
002001.SZ,新和成,2013-05-20,5.97,5.95,12841984740
002001.SZ,新和成,2013-05-21,5.94,5.96,12863763120
002001.SZ,新和成,2013-05-22,5.96,5.94,12820206360
002001.SZ,新和成,2013-05-23,5.92,5.84,12602422560
002001.SZ,新和成,2013-05-24,5.84,5.87,12667757700
002001.SZ,新和成,2013-05-27,5.87,5.86,12645979320
002001.SZ,新和成,2013-05-28,5.86,5.98,12900060420
002001.SZ,新和成,2013-05-29,6.00,5.95,12841984740
002001.SZ,新和成,2013-05-30,5.93,6.09,13146882060
002001.SZ,新和成,2013-05-31,6.12,6.05,13052509080
002001.SZ,新和成,2013-06-03,6.05,6.10,13168660440
002001.SZ,新和成,2013-06-04,6.12,6.14,13255773960
002001.SZ,新和成,2013-06-05,6.15,6.16,13284811800
002001.SZ,新和成,2013-06-06,6.12,5.95,12834725280
002001.SZ,新和成,2013-06-07,5.92,5.76,12435454980
002001.SZ,新和成,2013-06-13,5.76,5.66,12210411720
002001.SZ,新和成,2013-06-14,5.62,5.74,12384638760
002001.SZ,新和成,2013-06-17,5.75,5.84,12609682020
002001.SZ,新和成,2013-06-18,5.87,5.77,12449973900
002001.SZ,新和成,2013-06-19,5.77,5.81,12544346880
002001.SZ,新和成,2013-06-20,5.81,5.63,12159595500
002001.SZ,新和成,2013-06-21,5.45,5.61,12101519820
002001.SZ,新和成,2013-06-24,5.61,5.26,11353795440
002001.SZ,新和成,2013-06-25,5.17,5.10,11005341360
002001.SZ,新和成,2013-06-26,5.10,5.07,10947265680
002001.SZ,新和成,2013-06-27,5.10,5.01,10809335940
002001.SZ,新和成,2013-06-28,5.00,4.96,10700444040
002001.SZ,新和成,2013-07-01,4.95,4.93,10635108900
002001.SZ,新和成,2013-07-02,4.94,5.09,10976303520
002001.SZ,新和成,2013-07-03,5.05,4.96,10707703500
002001.SZ,新和成,2013-07-04,4.94,4.98,10751260260
002001.SZ,新和成,2013-07-05,4.97,4.97,10714962960
002001.SZ,新和成,2013-07-08,4.93,4.73,10206800760
002001.SZ,新和成,2013-07-09,4.73,4.71,10163244000
002001.SZ,新和成,2013-07-10,4.71,4.88,10526217000
002001.SZ,新和成,2013-07-11,4.91,5.03,10860152160
002001.SZ,新和成,2013-07-12,5.07,4.97,10729481880
002001.SZ,新和成,2013-07-15,4.95,5.01,10802076480
002001.SZ,新和成,2013-07-16,5.01,5.18,11179568400
002001.SZ,新和成,2013-07-17,5.18,5.15,11121492720
002001.SZ,新和成,2013-07-18,5.15,5.10,10998081900
002001.SZ,新和成,2013-07-19,5.10,5.11,11027119740
002001.SZ,新和成,2013-07-22,5.10,5.20,11230384620
002001.SZ,新和成,2013-07-23,5.20,5.46,11782103580
002001.SZ,新和成,2013-07-24,5.46,5.44,11745806280
002001.SZ,新和成,2013-07-25,5.48,5.35,11549800860
002001.SZ,新和成,2013-07-26,5.36,5.30,11440908960
002001.SZ,新和成,2013-07-29,5.26,5.18,11179568400
002001.SZ,新和成,2013-07-30,5.21,5.20,11223125160
002001.SZ,新和成,2013-07-31,5.19,5.31,11469946800
002001.SZ,新和成,2013-08-01,5.38,5.46,11782103580
002001.SZ,新和成,2013-08-02,5.51,5.39,11629654920
002001.SZ,新和成,2013-08-05,5.39,5.51,11890995480
002001.SZ,新和成,2013-08-06,5.51,5.68,12261227940
002001.SZ,新和成,2013-08-07,5.64,5.75,12413676600
002001.SZ,新和成,2013-08-08,5.77,6.10,13154141520
002001.SZ,新和成,2013-08-09,6.05,6.12,13197698280
002001.SZ,新和成,2013-08-12,6.06,6.08,13110584760
002001.SZ,新和成,2013-08-13,6.08,6.30,13604228040
002001.SZ,新和成,2013-08-14,6.30,6.22,13422741540
002001.SZ,新和成,2013-08-15,6.22,6.01,12972655020
002001.SZ,新和成,2013-08-16,5.99,5.89,12704055000
002001.SZ,新和成,2013-08-19,5.80,6.04,13045249620
002001.SZ,新和成,2013-08-20,6.06,5.89,12718573920
002001.SZ,新和成,2013-08-21,5.89,5.79,12486271200
002001.SZ,新和成,2013-08-22,5.79,5.85,12616941480
002001.SZ,新和成,2013-08-23,5.85,6.04,13037990160
002001.SZ,新和成,2013-08-26,6.11,6.18,13342887480
002001.SZ,新和成,2013-08-27,6.16,6.30,13589709120
002001.SZ,新和成,2013-08-28,6.24,6.14,13248514500
002001.SZ,新和成,2013-08-29,6.14,6.14,13241255040
002001.SZ,新和成,2013-08-30,6.12,6.35,13698601020
002001.SZ,新和成,2013-09-02,6.35,6.90,14889152460
002001.SZ,新和成,2013-09-03,6.89,6.82,14714925420
002001.SZ,新和成,2013-09-04,6.77,6.98,15070638960
002001.SZ,新和成,2013-09-05,6.98,7.02,15143233560
002001.SZ,新和成,2013-09-06,7.02,6.80,14671368660
002001.SZ,新和成,2013-09-09,6.81,6.95,14998044360
002001.SZ,新和成,2013-09-10,6.95,7.01,15135974100
002001.SZ,新和成,2013-09-11,7.06,6.90,14889152460
002001.SZ,新和成,2013-09-12,6.86,6.89,14867374080
002001.SZ,新和成,2013-09-13,6.88,7.02,15157752480
002001.SZ,新和成,2013-09-16,7.09,7.03,15172271400
002001.SZ,新和成,2013-09-17,7.00,6.93,14954487600
