代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002118.SZ,紫鑫药业,2013-04-19,4.35,4.40,4524583989
002118.SZ,紫鑫药业,2013-04-22,4.40,4.40,4524583989
002118.SZ,紫鑫药业,2013-04-23,4.40,4.21,4329647264
002118.SZ,紫鑫药业,2013-04-24,4.20,4.28,4396336144
002118.SZ,紫鑫药业,2013-04-25,4.28,4.44,4565623300
002118.SZ,紫鑫药业,2013-04-26,4.36,4.42,4545103645
002118.SZ,紫鑫药业,2013-05-02,4.41,4.39,4514324162
002118.SZ,紫鑫药业,2013-05-03,4.39,4.54,4668221576
002118.SZ,紫鑫药业,2013-05-06,4.55,4.50,4622052352
002118.SZ,紫鑫药业,2013-05-07,4.50,4.72,4858028388
002118.SZ,紫鑫药业,2013-05-08,4.69,4.72,4858028388
002118.SZ,紫鑫药业,2013-05-09,4.71,4.69,4822118991
002118.SZ,紫鑫药业,2013-05-10,4.69,4.66,4791339508
002118.SZ,紫鑫药业,2013-05-13,4.69,4.69,4827248905
002118.SZ,紫鑫药业,2013-05-14,4.71,4.50,4627182266
002118.SZ,紫鑫药业,2013-05-15,4.50,4.55,4678481404
002118.SZ,紫鑫药业,2013-05-16,4.56,4.57,4704130973
002118.SZ,紫鑫药业,2013-05-17,4.57,4.59,4724650628
002118.SZ,紫鑫药业,2013-05-20,4.60,4.54,4673351490
002118.SZ,紫鑫药业,2013-05-21,4.54,4.69,4822118991
002118.SZ,紫鑫药业,2013-05-22,4.66,4.65,4786209594
002118.SZ,紫鑫药业,2013-05-23,4.62,4.54,4673351490
002118.SZ,紫鑫药业,2013-05-24,4.53,4.55,4683611318
002118.SZ,紫鑫药业,2013-05-27,4.55,4.66,4796469422
002118.SZ,紫鑫药业,2013-05-28,4.67,4.67,4801599336
002118.SZ,紫鑫药业,2013-05-29,4.69,4.66,4791339508
002118.SZ,紫鑫药业,2013-05-30,4.64,4.65,4786209594
002118.SZ,紫鑫药业,2013-05-31,4.67,4.75,4883677957
002118.SZ,紫鑫药业,2013-06-03,4.73,4.81,4950366836
002118.SZ,紫鑫药业,2013-06-04,4.80,4.68,4811859163
002118.SZ,紫鑫药业,2013-06-05,4.69,4.59,4719520714
002118.SZ,紫鑫药业,2013-06-06,4.57,4.42,4539973731
002118.SZ,紫鑫药业,2013-06-07,4.41,4.52,4642572007
002118.SZ,紫鑫药业,2013-06-13,4.49,4.25,4370686575
002118.SZ,紫鑫药业,2013-06-14,4.26,4.25,4370686575
002118.SZ,紫鑫药业,2013-06-17,4.27,4.37,4493804506
002118.SZ,紫鑫药业,2013-06-18,4.39,4.32,4442505368
002118.SZ,紫鑫药业,2013-06-19,4.32,4.19,4303997695
002118.SZ,紫鑫药业,2013-06-20,4.16,4.00,4109060970
002118.SZ,紫鑫药业,2013-06-21,3.94,3.94,4047502004
002118.SZ,紫鑫药业,2013-06-24,3.91,3.57,3667888381
002118.SZ,紫鑫药业,2013-06-25,3.56,3.59,3693537950
002118.SZ,紫鑫药业,2013-06-26,3.60,3.66,3760226830
002118.SZ,紫鑫药业,2013-06-27,3.66,3.53,3626849071
002118.SZ,紫鑫药业,2013-06-28,3.51,3.52,3616589243
002118.SZ,紫鑫药业,2013-07-01,3.52,3.59,3688408037
002118.SZ,紫鑫药业,2013-07-02,3.60,3.64,3739707175
002118.SZ,紫鑫药业,2013-07-03,3.65,3.62,3719187520
002118.SZ,紫鑫药业,2013-07-04,3.62,3.67,3770486658
002118.SZ,紫鑫药业,2013-07-05,3.64,3.64,3739707175
002118.SZ,紫鑫药业,2013-07-08,3.60,3.47,3565290105
002118.SZ,紫鑫药业,2013-07-09,3.47,3.48,3575549933
002118.SZ,紫鑫药业,2013-07-10,3.47,3.58,3683278123
002118.SZ,紫鑫药业,2013-07-11,3.58,3.72,3821785796
002118.SZ,紫鑫药业,2013-07-12,3.71,3.66,3765356744
002118.SZ,紫鑫药业,2013-07-15,3.66,3.75,3857695193
002118.SZ,紫鑫药业,2013-07-16,3.77,3.80,3908994331
002118.SZ,紫鑫药业,2013-07-17,3.82,3.75,3857695193
002118.SZ,紫鑫药业,2013-07-18,3.73,3.69,3791006313
002118.SZ,紫鑫药业,2013-07-19,3.68,3.57,3667888381
002118.SZ,紫鑫药业,2013-07-22,3.53,3.68,3780746485
002118.SZ,紫鑫药业,2013-07-23,3.65,3.73,3832045624
002118.SZ,紫鑫药业,2013-07-24,3.71,3.80,3908994331
002118.SZ,紫鑫药业,2013-07-25,3.85,3.73,3837175537
002118.SZ,紫鑫药业,2013-07-26,3.74,3.76,3867955020
002118.SZ,紫鑫药业,2013-07-29,3.74,3.75,3852565279
002118.SZ,紫鑫药业,2013-07-30,3.75,3.68,3780746485
002118.SZ,紫鑫药业,2013-07-31,3.68,3.68,3780746485
002118.SZ,紫鑫药业,2013-08-01,3.68,3.76,3867955020
002118.SZ,紫鑫药业,2013-08-02,3.77,4.05,4160360108
002118.SZ,紫鑫药业,2013-08-05,4.03,4.35,4473284851
002118.SZ,紫鑫药业,2013-08-06,4.32,4.33,4452765196
002118.SZ,紫鑫药业,2013-08-07,4.33,4.25,4370686575
002118.SZ,紫鑫药业,2013-08-08,4.25,4.37,4488674592
002118.SZ,紫鑫药业,2013-08-09,4.35,4.31,4427115627
002118.SZ,紫鑫药业,2013-08-12,4.30,4.34,4457895110
002118.SZ,紫鑫药业,2013-08-13,4.35,4.45,4570753214
002118.SZ,紫鑫药业,2013-08-14,4.43,4.43,4555363472
002118.SZ,紫鑫药业,2013-08-15,4.49,4.29,4411725885
002118.SZ,紫鑫药业,2013-08-16,4.25,4.17,4283478040
002118.SZ,紫鑫药业,2013-08-19,4.15,4.32,4437375454
002118.SZ,紫鑫药业,2013-08-20,4.32,4.51,4632312179
002118.SZ,紫鑫药业,2013-08-21,4.49,4.48,4601532697
002118.SZ,紫鑫药业,2013-08-22,4.45,4.80,4934977095
002118.SZ,紫鑫药业,2013-08-23,4.80,4.78,4914457440
002118.SZ,紫鑫药业,2013-08-26,4.71,5.26,5406929166
002118.SZ,紫鑫药业,2013-08-27,5.37,5.38,5530047098
002118.SZ,紫鑫药业,2013-08-28,5.29,5.20,5350500114
002118.SZ,紫鑫药业,2013-08-29,5.19,5.38,5530047098
002118.SZ,紫鑫药业,2013-08-30,5.34,5.30,5453098391
002118.SZ,紫鑫药业,2013-09-02,5.29,5.54,5699334254
002118.SZ,紫鑫药业,2013-09-03,5.36,5.14,5283811235
002118.SZ,紫鑫药业,2013-09-04,5.06,5.58,5740373565
002118.SZ,紫鑫药业,2013-09-05,5.58,5.59,5750633392
002118.SZ,紫鑫药业,2013-09-06,5.56,5.57,5730113737
002118.SZ,紫鑫药业,2013-09-09,5.59,5.59,5745503478
002118.SZ,紫鑫药业,2013-09-10,5.66,5.55,5704464168
002118.SZ,紫鑫药业,2013-09-11,5.55,5.42,5571086409
002118.SZ,紫鑫药业,2013-09-12,5.42,5.60,5755763306
002118.SZ,紫鑫药业,2013-09-13,5.63,5.52,5678814599
002118.SZ,紫鑫药业,2013-09-16,5.53,5.71,5873751324
002118.SZ,紫鑫药业,2013-09-17,5.71,5.94,6104597446
002118.SZ,紫鑫药业,2013-09-18,5.97,6.08,6248235033
002118.SZ,紫鑫药业,2013-09-23,6.07,6.44,6622718742
002118.SZ,紫鑫药业,2013-09-24,6.44,6.46,6643238397
002118.SZ,紫鑫药业,2013-09-25,6.41,6.51,6689407621
002118.SZ,紫鑫药业,2013-09-26,6.52,6.29,6468821327
002118.SZ,紫鑫药业,2013-09-27,6.24,6.20,6371352964
002118.SZ,紫鑫药业,2013-09-30,6.18,6.26,6432911930
002118.SZ,紫鑫药业,2013-10-08,6.24,6.11,6284144430
002118.SZ,紫鑫药业,2013-10-09,6.09,6.19,6361093137
002118.SZ,紫鑫药业,2013-10-10,6.18,6.01,6176416239
002118.SZ,紫鑫药业,2013-10-11,6.05,6.47,6653498225
002118.SZ,紫鑫药业,2013-10-14,6.47,6.12,6289274343
002118.SZ,紫鑫药业,2013-10-15,6.12,5.84,6001999169
002118.SZ,紫鑫药业,2013-10-16,5.82,5.55,5704464168
002118.SZ,紫鑫药业,2013-10-17,5.53,5.48,5637775288
002118.SZ,紫鑫药业,2013-10-18,5.49,5.49,5642905202
002118.SZ,紫鑫药业,2013-10-21,5.54,5.75,5914790634
002118.SZ,紫鑫药业,2013-10-22,5.69,5.68,5837841927
002118.SZ,紫鑫药业,2013-10-23,5.68,5.37,5524917184
002118.SZ,紫鑫药业,2013-10-24,5.48,5.30,5447968477
002118.SZ,紫鑫药业,2013-10-25,5.26,5.25,5401799252
002118.SZ,紫鑫药业,2013-10-28,5.32,5.45,5601865891
002118.SZ,紫鑫药业,2013-10-29,5.51,5.61,5771153048
002118.SZ,紫鑫药业,2013-10-30,5.58,5.62,5776282961
002118.SZ,紫鑫药业,2013-10-31,5.63,5.34,5489007787
002118.SZ,紫鑫药业,2013-11-01,5.31,5.04,5186342872
002118.SZ,紫鑫药业,2013-11-04,4.98,5.08,5222252269
002118.SZ,紫鑫药业,2013-11-05,5.05,5.11,5258161666
002118.SZ,紫鑫药业,2013-11-06,5.09,5.00,5145303561
002118.SZ,紫鑫药业,2013-11-07,4.96,4.98,5119653992
002118.SZ,紫鑫药业,2013-11-08,4.96,4.89,5032445457
002118.SZ,紫鑫药业,2013-11-11,4.90,5.09,5232512096
002118.SZ,紫鑫药业,2013-11-12,5.07,5.14,5288941148
002118.SZ,紫鑫药业,2013-11-13,5.13,5.12,5268421493
002118.SZ,紫鑫药业,2013-11-14,5.09,5.14,5288941148
002118.SZ,紫鑫药业,2013-11-15,5.13,5.19,5340240287
002118.SZ,紫鑫药业,2013-11-18,5.19,5.28,5427448822
002118.SZ,紫鑫药业,2013-11-19,5.32,5.18,5324850545
002118.SZ,紫鑫药业,2013-11-20,5.15,5.13,5273551407
002118.SZ,紫鑫药业,2013-11-21,5.10,5.05,5191472786
002118.SZ,紫鑫药业,2013-11-22,5.05,5.00,5145303561
002118.SZ,紫鑫药业,2013-11-25,4.99,5.19,5340240287
002118.SZ,紫鑫药业,2013-11-26,5.20,5.10,5247901838
002118.SZ,紫鑫药业,2013-11-27,5.10,5.10,5242771924
002118.SZ,紫鑫药业,2013-11-28,5.10,5.12,5268421493
002118.SZ,紫鑫药业,2013-11-29,5.13,5.14,5283811235
002118.SZ,紫鑫药业,2013-12-02,4.98,4.82,4955496750
002118.SZ,紫鑫药业,2013-12-03,4.84,4.83,4970886492
002118.SZ,紫鑫药业,2013-12-04,4.79,4.96,5104264251
002118.SZ,紫鑫药业,2013-12-05,4.94,4.98,5124783906
002118.SZ,紫鑫药业,2013-12-06,4.97,4.86,5001665974
002118.SZ,紫鑫药业,2013-12-09,4.87,4.80,4940107009
002118.SZ,紫鑫药业,2013-12-10,4.79,4.82,4955496750
002118.SZ,紫鑫药业,2013-12-11,4.84,4.75,4883677957
002118.SZ,紫鑫药业,2013-12-12,4.73,4.84,4981146319
002118.SZ,紫鑫药业,2013-12-13,4.80,4.78,4914457440
002118.SZ,紫鑫药业,2013-12-16,4.79,4.83,4965756578
002118.SZ,紫鑫药业,2013-12-17,4.84,5.16,5309460804
002118.SZ,紫鑫药业,2013-12-18,5.21,5.13,5278681321
002118.SZ,紫鑫药业,2013-12-19,5.09,5.08,5222252269
002118.SZ,紫鑫药业,2013-12-20,5.11,5.23,5376149683
002118.SZ,紫鑫药业,2013-12-23,5.23,5.15,5294071062
002118.SZ,紫鑫药业,2013-12-24,5.15,5.05,5196602700
002118.SZ,紫鑫药业,2013-12-25,5.05,4.94,5078614682
002118.SZ,紫鑫药业,2013-12-26,4.94,4.93,5068354854
002118.SZ,紫鑫药业,2013-12-27,4.93,4.87,5011925802
002118.SZ,紫鑫药业,2013-12-30,4.89,4.90,5042705285
002118.SZ,紫鑫药业,2013-12-31,4.91,4.89,5027315544
002118.SZ,紫鑫药业,2014-01-02,4.87,5.06,5206862527
002118.SZ,紫鑫药业,2014-01-03,5.01,5.02,5165823217
002118.SZ,紫鑫药业,2014-01-06,4.99,4.73,4863158301
002118.SZ,紫鑫药业,2014-01-07,4.68,4.66,4791339508
002118.SZ,紫鑫药业,2014-01-08,4.68,4.71,4847768560
002118.SZ,紫鑫药业,2014-01-09,4.71,4.70,4832378818
002118.SZ,紫鑫药业,2014-01-10,4.70,4.55,4683611318
002118.SZ,紫鑫药业,2014-01-13,4.54,4.46,4581013041
002118.SZ,紫鑫药业,2014-01-14,4.48,4.47,4596402783
002118.SZ,紫鑫药业,2014-01-15,4.48,4.53,4652831835
002118.SZ,紫鑫药业,2014-01-16,4.54,4.67,4801599336
002118.SZ,紫鑫药业,2014-01-17,4.66,4.54,4668221576
002118.SZ,紫鑫药业,2014-01-20,4.48,4.43,4555363472
002118.SZ,紫鑫药业,2014-01-21,4.43,4.45,4575883127
002118.SZ,紫鑫药业,2014-01-22,4.46,4.59,4724650628
002118.SZ,紫鑫药业,2014-01-23,4.63,4.58,4714390801
002118.SZ,紫鑫药业,2014-01-24,4.55,4.69,4827248905
002118.SZ,紫鑫药业,2014-01-27,4.69,4.82,4955496750
002118.SZ,紫鑫药业,2014-01-28,4.82,4.81,4945236922
002118.SZ,紫鑫药业,2014-01-29,4.85,4.78,4919587353
002118.SZ,紫鑫药业,2014-01-30,4.76,4.71,4847768560
002118.SZ,紫鑫药业,2014-02-07,4.72,4.83,4970886492
002118.SZ,紫鑫药业,2014-02-10,4.83,5.00,5145303561
002118.SZ,紫鑫药业,2014-02-11,5.00,4.95,5094004423
002118.SZ,紫鑫药业,2014-02-12,4.95,5.05,5191472786
002118.SZ,紫鑫药业,2014-02-13,5.04,4.90,5037575371
002118.SZ,紫鑫药业,2014-02-14,4.91,4.97,5114524079
002118.SZ,紫鑫药业,2014-02-17,5.01,5.36,5514657356
002118.SZ,紫鑫药业,2014-02-18,5.37,5.55,5704464168
002118.SZ,紫鑫药业,2014-02-19,5.55,5.59,5745503478
002118.SZ,紫鑫药业,2014-02-20,5.69,5.78,5940440204
002118.SZ,紫鑫药业,2014-02-21,5.81,5.77,5930180376
002118.SZ,紫鑫药业,2014-02-24,5.79,6.04,6207195722
002118.SZ,紫鑫药业,2014-02-25,5.86,5.68,5842971841
002118.SZ,紫鑫药业,2014-02-26,5.54,5.68,5837841927
002118.SZ,紫鑫药业,2014-02-27,5.63,5.68,5837841927
002118.SZ,紫鑫药业,2014-02-28,5.51,5.69,5853231669
002118.SZ,紫鑫药业,2014-03-03,5.69,5.83,5991739342
002118.SZ,紫鑫药业,2014-03-04,5.79,6.24,6412392275
002118.SZ,紫鑫药业,2014-03-05,6.17,6.23,6407262361
002118.SZ,紫鑫药业,2014-03-06,6.28,6.14,6309793999
002118.SZ,紫鑫药业,2014-03-07,6.13,6.25,6422652103
002118.SZ,紫鑫药业,2014-03-10,6.24,5.89,6053298308
002118.SZ,紫鑫药业,2014-03-11,5.87,5.76,5925050462
002118.SZ,紫鑫药业,2014-03-12,5.70,5.78,5945570117
002118.SZ,紫鑫药业,2014-03-13,5.76,5.76,5919920548
002118.SZ,紫鑫药业,2014-03-14,5.71,5.81,5976349600
002118.SZ,紫鑫药业,2014-03-17,5.79,5.97,6135376929
002118.SZ,紫鑫药业,2014-03-18,5.95,5.97,6135376929
002118.SZ,紫鑫药业,2014-03-19,5.98,5.97,6140506843
002118.SZ,紫鑫药业,2014-03-20,5.92,5.80,5960959859
002118.SZ,紫鑫药业,2014-03-21,5.69,5.81,5976349600
002118.SZ,紫鑫药业,2014-03-24,5.84,6.05,6222585464
002118.SZ,紫鑫药业,2014-03-25,6.03,5.99,6155896584
002118.SZ,紫鑫药业,2014-03-26,6.09,6.07,6243105119
002118.SZ,紫鑫药业,2014-03-27,6.07,5.93,6099467532
002118.SZ,紫鑫药业,2014-03-28,5.94,5.85,6017388911
002118.SZ,紫鑫药业,2014-03-31,5.78,5.78,5940440204
002118.SZ,紫鑫药业,2014-04-01,5.63,5.76,5919920548
002118.SZ,紫鑫药业,2014-04-02,5.76,5.69,5853231669
002118.SZ,紫鑫药业,2014-04-03,5.69,5.74,5899400893
002118.SZ,紫鑫药业,2014-04-04,5.71,5.77,5935310290
002118.SZ,紫鑫药业,2014-04-08,5.78,5.77,5930180376
002118.SZ,紫鑫药业,2014-04-09,5.83,5.99,6155896584
002118.SZ,紫鑫药业,2014-04-10,6.04,5.98,6145636756
002118.SZ,紫鑫药业,2014-04-11,5.97,6.09,6263624774
002118.SZ,紫鑫药业,2014-04-14,6.09,6.70,6889474260
002118.SZ,紫鑫药业,2014-04-15,7.13,7.08,7284477624
002118.SZ,紫鑫药业,2014-04-16,7.17,7.16,7366556246
002118.SZ,紫鑫药业,2014-04-17,7.03,7.31,7515323746
002118.SZ,紫鑫药业,2014-04-18,7.12,7.05,7253698141
002118.SZ,紫鑫药业,2014-04-21,7.13,6.93,7130580210
002118.SZ,紫鑫药业,2014-04-22,7.01,7.17,7371686159
002118.SZ,紫鑫药业,2014-04-23,7.14,6.84,7038241761
002118.SZ,紫鑫药业,2014-04-24,6.78,6.55,6735576846
002118.SZ,紫鑫药业,2014-04-25,6.55,6.54,6720187104
002118.SZ,紫鑫药业,2014-04-28,6.49,6.51,6694537535
002118.SZ,紫鑫药业,2014-04-29,6.50,6.71,6894604174
002118.SZ,紫鑫药业,2014-04-30,6.79,6.69,6879214433
002118.SZ,紫鑫药业,2014-05-05,6.70,6.72,6904864002
002118.SZ,紫鑫药业,2014-05-06,6.73,6.98,7181879348
002118.SZ,紫鑫药业,2014-05-07,6.94,6.84,7038241761
002118.SZ,紫鑫药业,2014-05-08,6.79,6.58,6761226415
002118.SZ,紫鑫药业,2014-05-09,6.41,6.29,6463691413
002118.SZ,紫鑫药业,2014-05-12,6.33,6.57,6756096501
002118.SZ,紫鑫药业,2014-05-13,6.57,6.88,7079281072
002118.SZ,紫鑫药业,2014-05-14,6.79,6.78,6966422968
002118.SZ,紫鑫药业,2014-05-15,6.74,6.89,7084410985
002118.SZ,紫鑫药业,2014-05-16,6.88,6.93,7125450296
002118.SZ,紫鑫药业,2014-05-19,6.91,6.84,7033111847
002118.SZ,紫鑫药业,2014-05-20,6.83,6.93,7130580210
002118.SZ,紫鑫药业,2014-05-21,6.93,6.84,7033111847
002118.SZ,紫鑫药业,2014-05-22,6.88,6.85,7048501589
002118.SZ,紫鑫药业,2014-05-23,6.87,7.51,7720520299
002118.SZ,紫鑫药业,2014-05-26,7.51,7.30,7510193832
002118.SZ,紫鑫药业,2014-05-27,7.19,7.08,7284477624
002118.SZ,紫鑫药业,2014-05-28,7.08,7.09,7294737452
002118.SZ,紫鑫药业,2014-05-29,7.10,7.00,7197269089
002118.SZ,紫鑫药业,2014-05-30,6.98,7.13,7330646849
002118.SZ,紫鑫药业,2014-06-03,7.11,7.10,7304997280
002118.SZ,紫鑫药业,2014-06-04,7.09,6.86,7053631502
002118.SZ,紫鑫药业,2014-06-05,6.84,6.88,7079281072
002118.SZ,紫鑫药业,2014-06-06,6.91,7.08,7284477624
002118.SZ,紫鑫药业,2014-06-09,6.98,7.00,7197269089
002118.SZ,紫鑫药业,2014-06-10,6.98,6.93,7130580210
002118.SZ,紫鑫药业,2014-06-11,6.89,7.01,7212658831
002118.SZ,紫鑫药业,2014-06-12,7.00,6.94,7135710124
002118.SZ,紫鑫药业,2014-06-13,6.91,6.87,7069021244
002118.SZ,紫鑫药业,2014-06-16,6.86,6.86,7053631502
002118.SZ,紫鑫药业,2014-06-17,6.82,6.71,6894604174
002118.SZ,紫鑫药业,2014-06-18,6.70,6.76,6945903312
002118.SZ,紫鑫药业,2014-06-19,6.77,6.73,6915123829
002118.SZ,紫鑫药业,2014-06-20,6.70,6.82,7017722106
002118.SZ,紫鑫药业,2014-06-23,6.83,6.95,7151099865
002118.SZ,紫鑫药业,2014-06-24,6.93,7.05,7248568228
002118.SZ,紫鑫药业,2014-06-25,7.03,7.06,7258828055
002118.SZ,紫鑫药业,2014-06-26,7.23,7.29,7494804091
002118.SZ,紫鑫药业,2014-06-27,7.28,7.13,7335776763
002118.SZ,紫鑫药业,2014-06-30,7.09,7.06,7258828055
002118.SZ,紫鑫药业,2014-07-01,7.08,7.53,7741039954
002118.SZ,紫鑫药业,2014-07-02,7.44,7.40,7612792109
002118.SZ,紫鑫药业,2014-07-03,7.48,7.70,7915457024
002118.SZ,紫鑫药业,2014-07-04,7.67,7.39,7597402367
002118.SZ,紫鑫药业,2014-07-07,7.36,7.39,7602532281
002118.SZ,紫鑫药业,2014-07-08,7.37,7.33,7540973315
002118.SZ,紫鑫药业,2014-07-09,7.33,7.22,7422985298
002118.SZ,紫鑫药业,2014-07-10,7.19,7.27,7479414350
002118.SZ,紫鑫药业,2014-07-11,7.20,7.39,7597402367
002118.SZ,紫鑫药业,2014-07-14,7.33,7.26,7464024608
002118.SZ,紫鑫药业,2014-07-15,7.11,7.17,7376816073
002118.SZ,紫鑫药业,2014-07-16,7.17,7.18,7387075901
002118.SZ,紫鑫药业,2014-07-17,7.16,7.09,7289607538
002118.SZ,紫鑫药业,2014-07-18,7.09,7.13,7335776763
002118.SZ,紫鑫药业,2014-07-21,7.11,7.07,7274217797
002118.SZ,紫鑫药业,2014-07-22,7.04,7.11,7310127194
002118.SZ,紫鑫药业,2014-07-23,7.08,7.11,7310127194
002118.SZ,紫鑫药业,2014-07-24,7.10,6.40,6581679431
002118.SZ,紫鑫药业,2014-07-25,6.36,6.35,6525250379
002118.SZ,紫鑫药业,2014-07-28,6.34,6.72,6904864002
002118.SZ,紫鑫药业,2014-07-29,6.72,6.73,6920253743
002118.SZ,紫鑫药业,2014-07-30,6.71,6.74,6925383657
002118.SZ,紫鑫药业,2014-07-31,6.71,6.75,6940773398
002118.SZ,紫鑫药业,2014-08-01,6.75,6.75,6940773398
002118.SZ,紫鑫药业,2014-08-04,6.78,6.73,6915123829
002118.SZ,紫鑫药业,2014-08-05,6.73,6.77,6961293054
002118.SZ,紫鑫药业,2014-08-06,6.76,7.12,7325516935
002118.SZ,紫鑫药业,2014-08-07,7.13,7.05,7253698141
002118.SZ,紫鑫药业,2014-08-08,7.09,7.10,7299867366
002118.SZ,紫鑫药业,2014-08-11,7.13,7.16,7366556246
002118.SZ,紫鑫药业,2014-08-12,7.16,7.35,7556363057
002118.SZ,紫鑫药业,2014-08-13,7.35,7.38,7587142540
002118.SZ,紫鑫药业,2014-08-14,7.39,7.21,7412725470
002118.SZ,紫鑫药业,2014-08-15,7.21,7.29,7499934005
002118.SZ,紫鑫药业,2014-08-18,7.30,7.26,7464024608
002118.SZ,紫鑫药业,2014-08-19,7.31,7.53,7741039954
002118.SZ,紫鑫药业,2014-08-20,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-08-21,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-08-22,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-08-25,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-08-26,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-08-27,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-08-28,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-08-29,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-09-01,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-09-02,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-09-03,7.52,7.52,7730780127
002118.SZ,紫鑫药业,2014-09-04,8.27,7.96,8187342457
002118.SZ,紫鑫药业,2014-09-05,7.88,8.33,8561826166
002118.SZ,紫鑫药业,2014-09-09,8.25,8.54,8777282546
002118.SZ,紫鑫药业,2014-09-10,8.56,8.40,8633644959
002118.SZ,紫鑫药业,2014-09-11,8.43,8.47,8705463753
002118.SZ,紫鑫药业,2014-09-12,8.54,8.50,8736243235
002118.SZ,紫鑫药业,2014-09-15,8.50,8.45,8684944097
002118.SZ,紫鑫药业,2014-09-16,8.43,7.88,8100133922
002118.SZ,紫鑫药业,2014-09-17,7.87,8.06,8289940733
002118.SZ,紫鑫药业,2014-09-18,8.00,7.98,8207862112
002118.SZ,紫鑫药业,2014-09-19,8.01,8.08,8310460388
002118.SZ,紫鑫药业,2014-09-22,8.36,8.46,8700333839
002118.SZ,紫鑫药业,2014-09-23,8.38,8.48,8720853494
002118.SZ,紫鑫药业,2014-09-24,8.42,8.48,8715723580
002118.SZ,紫鑫药业,2014-09-25,8.49,8.48,8720853494
002118.SZ,紫鑫药业,2014-09-26,8.41,8.76,9002998754
002118.SZ,紫鑫药业,2014-09-29,8.68,8.79,9038908151
002118.SZ,紫鑫药业,2014-09-30,8.81,8.89,9136376513
002118.SZ,紫鑫药业,2014-10-08,8.83,8.81,9054297892
002118.SZ,紫鑫药业,2014-10-09,8.78,8.88,9131246600
002118.SZ,紫鑫药业,2014-10-10,8.78,8.58,8823451770
002118.SZ,紫鑫药业,2014-10-13,8.56,8.38,8618255218
002118.SZ,紫鑫药业,2014-10-14,8.38,8.04,8269421078
002118.SZ,紫鑫药业,2014-10-15,8.01,8.17,8402798837
002118.SZ,紫鑫药业,2014-10-16,8.08,8.46,8700333839
002118.SZ,紫鑫药业,2014-10-17,8.39,8.47,8705463753
002118.SZ,紫鑫药业,2014-10-20,8.46,8.43,8669554356
002118.SZ,紫鑫药业,2014-10-21,8.46,8.44,8679814183
002118.SZ,紫鑫药业,2014-10-22,8.44,8.13,8361759527
002118.SZ,紫鑫药业,2014-10-23,8.14,8.01,8233511681
002118.SZ,紫鑫药业,2014-10-24,7.98,8.00,8228381767
002118.SZ,紫鑫药业,2014-10-27,8.00,8.08,8305330475
002118.SZ,紫鑫药业,2014-10-28,8.08,8.21,8438708234
002118.SZ,紫鑫药业,2014-10-29,8.28,8.28,8515656941
002118.SZ,紫鑫药业,2014-10-30,8.27,8.33,8566956079
002118.SZ,紫鑫药业,2014-10-31,8.33,8.15,8377149268
002118.SZ,紫鑫药业,2014-11-03,8.14,8.10,8325850130
002118.SZ,紫鑫药业,2014-11-04,8.11,8.19,8423318492
002118.SZ,紫鑫药业,2014-11-05,8.19,8.18,8413058665
002118.SZ,紫鑫药业,2014-11-06,8.13,8.40,8638774873
002118.SZ,紫鑫药业,2014-11-07,8.40,8.13,8361759527
002118.SZ,紫鑫药业,2014-11-10,8.13,8.11,8341239871
002118.SZ,紫鑫药业,2014-11-11,8.11,7.88,8105263836
002118.SZ,紫鑫药业,2014-11-12,7.88,7.99,8218121940
002118.SZ,紫鑫药业,2014-11-13,7.99,7.73,7951366421
002118.SZ,紫鑫药业,2014-11-14,7.69,7.70,7915457024
002118.SZ,紫鑫药业,2014-11-17,7.74,7.78,8002665559
002118.SZ,紫鑫药业,2014-11-18,7.76,7.92,8146303146
002118.SZ,紫鑫药业,2014-11-19,7.94,7.88,8105263836
002118.SZ,紫鑫药业,2014-11-20,7.84,7.72,7941106593
002118.SZ,紫鑫药业,2014-11-21,7.73,7.78,8002665559
002118.SZ,紫鑫药业,2014-11-24,7.81,7.60,7817988662
002118.SZ,紫鑫药业,2014-11-25,7.56,7.60,7812858748
002118.SZ,紫鑫药业,2014-11-26,7.58,7.69,7910327110
002118.SZ,紫鑫药业,2014-11-27,7.70,7.73,7951366421
002118.SZ,紫鑫药业,2014-11-28,7.72,7.68,7900067283
002118.SZ,紫鑫药业,2014-12-01,7.64,7.71,7925716852
002118.SZ,紫鑫药业,2014-12-02,7.70,7.87,8089874094
002118.SZ,紫鑫药业,2014-12-03,7.83,7.94,8166822801
002118.SZ,紫鑫药业,2014-12-04,8.08,8.10,8325850130
002118.SZ,紫鑫药业,2014-12-05,8.08,7.76,7977015990
002118.SZ,紫鑫药业,2014-12-08,7.70,7.63,7843638231
002118.SZ,紫鑫药业,2014-12-09,7.61,7.44,7653831419
