代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600085.SH,同仁堂,2011-10-21,12.15,12.47,17903403306
600085.SH,同仁堂,2011-10-24,12.52,12.77,18333084986
600085.SH,同仁堂,2011-10-25,12.78,13.11,18814849293
600085.SH,同仁堂,2011-10-26,13.00,13.16,18892973234
600085.SH,同仁堂,2011-10-27,13.17,13.05,18736725351
600085.SH,同仁堂,2011-10-28,13.17,13.27,19049221118
600085.SH,同仁堂,2011-10-31,13.27,13.51,19387758199
600085.SH,同仁堂,2011-11-01,13.42,13.36,19179427687
600085.SH,同仁堂,2011-11-02,13.23,13.61,19544006082
600085.SH,同仁堂,2011-11-03,13.61,14.46,20754927178
600085.SH,同仁堂,2011-11-04,14.38,14.78,21210650172
600085.SH,同仁堂,2011-11-07,14.76,14.60,20963257690
600085.SH,同仁堂,2011-11-08,14.60,14.32,20559617324
600085.SH,同仁堂,2011-11-09,14.40,14.63,21002319660
600085.SH,同仁堂,2011-11-10,14.33,14.85,21314815427
600085.SH,同仁堂,2011-11-11,14.84,14.69,21093464259
600085.SH,同仁堂,2011-11-14,14.79,15.10,21679393822
600085.SH,同仁堂,2011-11-15,15.02,15.20,21822621048
600085.SH,同仁堂,2011-11-16,15.25,14.76,21184608858
600085.SH,同仁堂,2011-11-17,14.74,14.68,21067422945
600085.SH,同仁堂,2011-11-18,14.60,14.32,20559617324
600085.SH,同仁堂,2011-11-21,14.16,14.55,20885133748
600085.SH,同仁堂,2011-11-22,14.44,14.65,21028360974
600085.SH,同仁堂,2011-11-23,14.74,14.84,21301794770
600085.SH,同仁堂,2011-11-24,14.69,14.85,21314815427
600085.SH,同仁堂,2011-11-25,14.87,14.58,20937216376
600085.SH,同仁堂,2011-11-28,14.60,14.47,20767947835
600085.SH,同仁堂,2011-11-29,14.53,14.97,21484083968
600085.SH,同仁堂,2011-11-30,14.97,14.97,21484083968
600085.SH,同仁堂,2011-12-01,14.92,15.14,21731476450
600085.SH,同仁堂,2011-12-02,15.10,14.68,21067422945
600085.SH,同仁堂,2011-12-05,14.69,14.31,20546596667
600085.SH,同仁堂,2011-12-06,14.29,14.29,20520555353
600085.SH,同仁堂,2011-12-07,14.32,14.23,20429410755
600085.SH,同仁堂,2011-12-08,14.23,14.30,20533576010
600085.SH,同仁堂,2011-12-09,14.24,14.08,20208059586
600085.SH,同仁堂,2011-12-12,14.10,13.77,19765357250
600085.SH,同仁堂,2011-12-13,13.61,13.04,18723704694
600085.SH,同仁堂,2011-12-14,12.97,13.03,18710684037
600085.SH,同仁堂,2011-12-15,12.96,12.92,18554436154
600085.SH,同仁堂,2011-12-16,12.88,13.29,19075262432
600085.SH,同仁堂,2011-12-19,13.32,13.46,19322654914
600085.SH,同仁堂,2011-12-20,13.41,13.41,19257551629
600085.SH,同仁堂,2011-12-21,13.61,13.22,18971097176
600085.SH,同仁堂,2011-12-22,13.15,13.29,19075262432
600085.SH,同仁堂,2011-12-23,13.12,13.29,19075262432
600085.SH,同仁堂,2011-12-26,13.22,13.11,18814849293
600085.SH,同仁堂,2011-12-27,13.61,12.80,18372146956
600085.SH,同仁堂,2011-12-28,12.69,12.60,18085692504
600085.SH,同仁堂,2011-12-29,12.52,12.62,18111733817
600085.SH,同仁堂,2011-12-30,12.74,12.73,18267981701
600085.SH,同仁堂,2012-01-04,12.81,12.56,18033609876
600085.SH,同仁堂,2012-01-05,12.48,11.92,17109143232
600085.SH,同仁堂,2012-01-06,11.95,12.09,17356535714
600085.SH,同仁堂,2012-01-09,12.12,12.57,18046630533
600085.SH,同仁堂,2012-01-10,12.57,12.97,18619539438
600085.SH,同仁堂,2012-01-11,13.02,12.97,18619539438
600085.SH,同仁堂,2012-01-12,12.92,12.97,18619539438
600085.SH,同仁堂,2012-01-13,13.03,12.41,17812258708
600085.SH,同仁堂,2012-01-16,12.24,11.72,16822688779
600085.SH,同仁堂,2012-01-17,11.83,12.39,17786217394
600085.SH,同仁堂,2012-01-18,12.40,12.08,17343515057
600085.SH,同仁堂,2012-01-19,12.08,12.29,17642990167
600085.SH,同仁堂,2012-01-20,12.29,12.63,18137775131
600085.SH,同仁堂,2012-01-30,12.77,12.43,17851320678
600085.SH,同仁堂,2012-01-31,12.46,12.47,17903403306
600085.SH,同仁堂,2012-02-01,12.49,12.40,17799238051
600085.SH,同仁堂,2012-02-02,12.45,12.53,17981527248
600085.SH,同仁堂,2012-02-03,12.53,12.82,18398188270
600085.SH,同仁堂,2012-02-06,12.87,12.85,18450270898
600085.SH,同仁堂,2012-02-07,12.81,12.57,18046630533
600085.SH,同仁堂,2012-02-08,12.57,12.75,18307043672
600085.SH,同仁堂,2012-02-09,12.77,12.87,18476312212
600085.SH,同仁堂,2012-02-10,12.82,12.81,18385167613
600085.SH,同仁堂,2012-02-13,12.63,12.96,18606518782
600085.SH,同仁堂,2012-02-14,12.96,12.90,18515374183
600085.SH,同仁堂,2012-02-15,12.86,13.09,18788807979
600085.SH,同仁堂,2012-02-16,13.11,13.12,18840890607
600085.SH,同仁堂,2012-02-17,13.17,13.09,18788807979
600085.SH,同仁堂,2012-02-20,13.24,13.06,18749746008
600085.SH,同仁堂,2012-02-21,13.11,13.06,18749746008
600085.SH,同仁堂,2012-02-22,13.07,13.19,18932035205
600085.SH,同仁堂,2012-02-23,13.15,13.23,18997138490
600085.SH,同仁堂,2012-02-24,13.21,13.38,19205469001
600085.SH,同仁堂,2012-02-27,13.38,13.50,19374737542
600085.SH,同仁堂,2012-02-28,13.42,13.61,19530985425
600085.SH,同仁堂,2012-02-29,13.59,13.52,19413799512
600085.SH,同仁堂,2012-03-01,13.49,13.42,19270572286
600085.SH,同仁堂,2012-03-02,13.43,13.55,19452861483
600085.SH,同仁堂,2012-03-05,13.61,13.51,19400778856
600085.SH,同仁堂,2012-03-06,13.51,13.21,18958076519
600085.SH,同仁堂,2012-03-07,13.15,13.10,18801828636
600085.SH,同仁堂,2012-03-08,13.09,13.19,18932035205
600085.SH,同仁堂,2012-03-09,13.22,13.22,18984117833
600085.SH,同仁堂,2012-03-12,13.24,13.69,19648171338
600085.SH,同仁堂,2012-03-13,13.66,13.65,19596088710
600085.SH,同仁堂,2012-03-14,13.74,13.14,18866931921
600085.SH,同仁堂,2012-03-15,13.12,13.34,19153386373
600085.SH,同仁堂,2012-03-16,13.35,14.02,20129935645
600085.SH,同仁堂,2012-03-19,14.06,14.05,20168997616
600085.SH,同仁堂,2012-03-20,13.98,13.73,19713274622
600085.SH,同仁堂,2012-03-21,13.85,13.65,19596088710
600085.SH,同仁堂,2012-03-22,13.67,13.73,19713274622
600085.SH,同仁堂,2012-03-23,13.70,13.41,19244530972
600085.SH,同仁堂,2012-03-26,13.33,13.68,19635150681
600085.SH,同仁堂,2012-03-27,13.69,13.42,19270572286
600085.SH,同仁堂,2012-03-28,13.31,12.97,18619539438
600085.SH,同仁堂,2012-03-29,12.95,12.75,18307043672
600085.SH,同仁堂,2012-03-30,12.68,12.63,18124754474
600085.SH,同仁堂,2012-04-05,12.87,12.90,18515374183
600085.SH,同仁堂,2012-04-06,12.91,12.91,18528394840
600085.SH,同仁堂,2012-04-09,12.84,12.68,18202878416
600085.SH,同仁堂,2012-04-10,12.66,12.74,18294023015
600085.SH,同仁堂,2012-04-11,12.68,12.73,18267981701
600085.SH,同仁堂,2012-04-12,12.73,12.91,18528394840
600085.SH,同仁堂,2012-04-13,12.96,12.94,18580477468
600085.SH,同仁堂,2012-04-16,12.87,12.86,18463291555
600085.SH,同仁堂,2012-04-17,12.88,12.88,18489332869
600085.SH,同仁堂,2012-04-18,12.92,12.96,18606518782
600085.SH,同仁堂,2012-04-19,12.95,12.79,18359126300
600085.SH,同仁堂,2012-04-20,12.80,12.84,18437250241
600085.SH,同仁堂,2012-04-23,12.85,12.94,18580477468
600085.SH,同仁堂,2012-04-24,12.95,12.89,18502353526
600085.SH,同仁堂,2012-04-25,12.88,12.89,18502353526
600085.SH,同仁堂,2012-04-26,12.92,12.82,18398188270
600085.SH,同仁堂,2012-04-27,12.89,12.89,18502353526
600085.SH,同仁堂,2012-05-02,13.11,13.09,18788807979
600085.SH,同仁堂,2012-05-03,13.12,13.51,19387758199
600085.SH,同仁堂,2012-05-04,13.50,13.45,19309634257
600085.SH,同仁堂,2012-05-07,13.35,13.54,19439840826
600085.SH,同仁堂,2012-05-08,13.55,13.43,19283592943
600085.SH,同仁堂,2012-05-09,13.34,13.29,19075262432
600085.SH,同仁堂,2012-05-10,13.29,13.46,19322654914
600085.SH,同仁堂,2012-05-11,13.51,13.65,19596088710
600085.SH,同仁堂,2012-05-14,13.70,13.89,19934625790
600085.SH,同仁堂,2012-05-15,13.86,13.76,19752336593
600085.SH,同仁堂,2012-05-16,13.74,13.44,19296613600
600085.SH,同仁堂,2012-05-17,13.42,13.61,19530985425
600085.SH,同仁堂,2012-05-18,13.59,13.36,19179427687
600085.SH,同仁堂,2012-05-21,13.38,13.53,19426820169
600085.SH,同仁堂,2012-05-22,13.61,13.70,19661191994
600085.SH,同仁堂,2012-05-23,13.70,13.83,19856501849
600085.SH,同仁堂,2012-05-24,13.80,13.61,19544006082
600085.SH,同仁堂,2012-05-25,13.61,13.61,19544006082
600085.SH,同仁堂,2012-05-28,13.42,13.54,19439840826
600085.SH,同仁堂,2012-05-29,13.55,13.54,19439840826
600085.SH,同仁堂,2012-05-30,13.54,13.50,19374737542
600085.SH,同仁堂,2012-05-31,13.38,13.58,19491923454
600085.SH,同仁堂,2012-06-01,13.61,13.68,19635150681
600085.SH,同仁堂,2012-06-04,13.60,13.46,19322654914
600085.SH,同仁堂,2012-06-05,13.46,13.78,19778377907
600085.SH,同仁堂,2012-06-06,13.79,13.80,19804419221
600085.SH,同仁堂,2012-06-07,13.88,13.54,19439840826
600085.SH,同仁堂,2012-06-08,13.53,14.08,20208059586
600085.SH,同仁堂,2012-06-11,14.09,14.19,20364307470
600085.SH,同仁堂,2012-06-12,14.01,14.09,20221080243
600085.SH,同仁堂,2012-06-13,14.14,14.88,21366898055
600085.SH,同仁堂,2012-06-14,14.87,14.68,21080443602
600085.SH,同仁堂,2012-06-15,14.69,14.82,21275753456
600085.SH,同仁堂,2012-06-18,14.83,14.82,21275753456
600085.SH,同仁堂,2012-06-19,14.84,14.86,21327836084
600085.SH,同仁堂,2012-06-20,14.87,14.48,20780968492
600085.SH,同仁堂,2012-06-21,14.47,14.24,20442431412
600085.SH,同仁堂,2012-06-25,14.24,14.35,20598679295
600085.SH,同仁堂,2012-06-26,14.22,14.24,20442431412
600085.SH,同仁堂,2012-06-27,14.21,14.59,20950237033
600085.SH,同仁堂,2012-06-28,14.80,15.19,21809600391
600085.SH,同仁堂,2012-06-29,15.17,15.83,22721046378
600085.SH,同仁堂,2012-07-02,15.87,15.85,22747087692
600085.SH,同仁堂,2012-07-03,15.82,15.86,22773129006
600085.SH,同仁堂,2012-07-04,15.99,15.53,22109075501
600085.SH,同仁堂,2012-07-05,15.42,16.06,22851252947
600085.SH,同仁堂,2012-07-06,16.09,16.50,23489265138
600085.SH,同仁堂,2012-07-09,16.43,16.64,23684574992
600085.SH,同仁堂,2012-07-10,16.38,16.10,22916356232
600085.SH,同仁堂,2012-07-11,16.06,17.39,24752268862
600085.SH,同仁堂,2012-07-12,17.37,17.14,24387690467
600085.SH,同仁堂,2012-07-13,16.99,17.44,24817372147
600085.SH,同仁堂,2012-07-16,17.44,16.80,23905926160
600085.SH,同仁堂,2012-07-17,16.53,16.21,23072604115
600085.SH,同仁堂,2012-07-18,16.17,16.37,23293955284
600085.SH,同仁堂,2012-07-19,16.17,16.31,23215831342
600085.SH,同仁堂,2012-07-20,16.27,16.99,24179359956
600085.SH,同仁堂,2012-07-23,16.85,17.02,24218421927
600085.SH,同仁堂,2012-07-24,16.83,17.01,24205401270
600085.SH,同仁堂,2012-07-25,17.00,16.59,23606451050
600085.SH,同仁堂,2012-07-26,16.59,16.34,23254893313
600085.SH,同仁堂,2012-07-27,16.49,15.69,22330426669
600085.SH,同仁堂,2012-07-30,15.69,15.59,22187199443
600085.SH,同仁堂,2012-07-31,15.55,15.78,22460633239
600085.SH,同仁堂,2012-08-01,15.74,16.10,22916356232
600085.SH,同仁堂,2012-08-02,16.10,16.41,23359058568
600085.SH,同仁堂,2012-08-03,16.40,16.60,23619471707
600085.SH,同仁堂,2012-08-06,16.48,16.51,23502285795
600085.SH,同仁堂,2012-08-07,16.51,16.45,23411141196
600085.SH,同仁堂,2012-08-08,16.38,16.24,23111666086
600085.SH,同仁堂,2012-08-09,16.17,16.98,24166339299
600085.SH,同仁堂,2012-08-10,17.03,16.87,24010091416
600085.SH,同仁堂,2012-08-13,16.88,16.96,24140297985
600085.SH,同仁堂,2012-08-14,16.91,16.81,23931967474
600085.SH,同仁堂,2012-08-15,16.73,16.57,23580409736
600085.SH,同仁堂,2012-08-16,16.58,16.19,23046562802
600085.SH,同仁堂,2012-08-17,16.13,16.05,22838232290
600085.SH,同仁堂,2012-08-20,15.92,16.29,23189790028
600085.SH,同仁堂,2012-08-21,16.29,16.65,23697595649
600085.SH,同仁堂,2012-08-22,16.67,16.40,23346037911
600085.SH,同仁堂,2012-08-23,16.43,16.83,23958008788
600085.SH,同仁堂,2012-08-24,16.80,16.62,23658533678
600085.SH,同仁堂,2012-08-27,16.56,16.37,23293955284
600085.SH,同仁堂,2012-08-28,16.37,15.82,22512715867
600085.SH,同仁堂,2012-08-29,15.82,15.83,22525736524
600085.SH,同仁堂,2012-08-30,15.77,15.21,21653352508
600085.SH,同仁堂,2012-08-31,15.28,15.47,22017930902
600085.SH,同仁堂,2012-09-03,15.41,15.77,22447612582
600085.SH,同仁堂,2012-09-04,15.74,15.48,22030951559
600085.SH,同仁堂,2012-09-05,15.55,15.60,22200220100
600085.SH,同仁堂,2012-09-06,15.54,15.46,22004910246
600085.SH,同仁堂,2012-09-07,15.60,15.94,22681984407
600085.SH,同仁堂,2012-09-10,15.94,15.84,22538757180
600085.SH,同仁堂,2012-09-11,15.76,15.85,22564798494
600085.SH,同仁堂,2012-09-12,15.90,15.85,22564798494
600085.SH,同仁堂,2012-09-13,15.81,15.63,22239282071
600085.SH,同仁堂,2012-09-14,15.63,15.54,22122096158
600085.SH,同仁堂,2012-09-17,15.48,15.25,21705435136
600085.SH,同仁堂,2012-09-18,15.28,15.34,21835641705
600085.SH,同仁堂,2012-09-19,15.35,15.79,22473653896
600085.SH,同仁堂,2012-09-20,15.72,15.37,21874703676
600085.SH,同仁堂,2012-09-21,15.31,15.27,21731476450
600085.SH,同仁堂,2012-09-24,15.21,15.42,21939806961
600085.SH,同仁堂,2012-09-25,15.42,15.65,22278344041
600085.SH,同仁堂,2012-09-26,15.60,15.27,21731476450
600085.SH,同仁堂,2012-09-27,15.34,15.60,22200220100
600085.SH,同仁堂,2012-09-28,15.47,15.80,22486674553
600085.SH,同仁堂,2012-10-08,15.81,15.82,22512715867
600085.SH,同仁堂,2012-10-09,15.87,16.13,22955418203
600085.SH,同仁堂,2012-10-10,16.06,16.12,22942397546
600085.SH,同仁堂,2012-10-11,16.12,16.00,22773129006
600085.SH,同仁堂,2012-10-12,15.98,15.85,22564798494
600085.SH,同仁堂,2012-10-15,15.85,16.17,23020521488
600085.SH,同仁堂,2012-10-16,16.17,16.45,23411141196
600085.SH,同仁堂,2012-10-17,16.45,16.41,23359058568
600085.SH,同仁堂,2012-10-18,16.52,16.53,23528327109
600085.SH,同仁堂,2012-10-19,16.49,16.38,23319996597
600085.SH,同仁堂,2012-10-22,16.38,16.47,23437182510
600085.SH,同仁堂,2012-10-23,16.47,16.06,22851252947
600085.SH,同仁堂,2012-10-24,16.06,15.74,22408550611
600085.SH,同仁堂,2012-10-25,15.87,15.90,22629901779
600085.SH,同仁堂,2012-10-26,15.83,15.65,22278344041
600085.SH,同仁堂,2012-10-29,15.65,16.46,23424161853
600085.SH,同仁堂,2012-10-30,16.60,16.57,23580409736
600085.SH,同仁堂,2012-10-31,16.81,16.73,23814781562
600085.SH,同仁堂,2012-11-01,16.74,16.81,23918946817
600085.SH,同仁堂,2012-11-02,16.83,16.88,24023112073
600085.SH,同仁堂,2012-11-05,16.88,16.52,23515306452
600085.SH,同仁堂,2012-11-06,16.56,16.70,23762698934
600085.SH,同仁堂,2012-11-07,16.71,16.68,23736657620
600085.SH,同仁堂,2012-11-08,16.60,16.76,23853843532
600085.SH,同仁堂,2012-11-09,16.73,16.56,23567389080
600085.SH,同仁堂,2012-11-12,16.49,16.26,23137707400
600085.SH,同仁堂,2012-11-13,16.22,16.18,23033542145
600085.SH,同仁堂,2012-11-14,16.10,16.52,23515306452
600085.SH,同仁堂,2012-11-15,16.47,16.35,23267913970
600085.SH,同仁堂,2012-11-16,16.36,16.22,23085624772
600085.SH,同仁堂,2012-11-19,16.08,15.75,22421571268
600085.SH,同仁堂,2012-11-20,15.77,15.77,22447612582
600085.SH,同仁堂,2012-11-21,15.66,15.86,22577819151
600085.SH,同仁堂,2012-11-22,15.87,15.55,22135116815
600085.SH,同仁堂,2012-11-23,15.55,15.63,22239282071
600085.SH,同仁堂,2012-11-26,15.55,15.45,21991889589
600085.SH,同仁堂,2012-11-27,15.43,15.12,21523145938
600085.SH,同仁堂,2012-11-28,15.09,15.00,21353877398
600085.SH,同仁堂,2012-11-29,15.01,15.37,21874703676
600085.SH,同仁堂,2012-11-30,15.42,15.67,22304385355
600085.SH,同仁堂,2012-12-03,15.60,15.42,21952827618
600085.SH,同仁堂,2012-12-04,15.37,15.16,21575228566
600085.SH,同仁堂,2012-12-05,15.12,15.55,22135116815
600085.SH,同仁堂,2012-12-06,15.55,15.55,22135116815
600085.SH,同仁堂,2012-12-07,15.55,15.84,22538757180
600085.SH,同仁堂,2012-12-10,15.78,15.87,22590839808
600085.SH,同仁堂,2012-12-11,15.83,15.63,22252302728
600085.SH,同仁堂,2012-12-12,15.58,15.63,22252302728
600085.SH,同仁堂,2012-12-13,15.62,15.83,22525736524
600085.SH,同仁堂,2012-12-14,15.87,16.06,22864273604
600085.SH,同仁堂,2012-12-17,16.01,15.85,22564798494
600085.SH,同仁堂,2012-12-18,15.87,15.81,22499695210
600085.SH,同仁堂,2012-12-19,15.83,15.65,22278344041
600085.SH,同仁堂,2012-12-20,15.63,15.70,22343447326
600085.SH,同仁堂,2012-12-21,15.69,16.02,22799170319
600085.SH,同仁堂,2012-12-24,16.04,16.37,23293955284
600085.SH,同仁堂,2012-12-25,16.33,16.46,23424161853
600085.SH,同仁堂,2012-12-26,16.46,16.42,23372079225
600085.SH,同仁堂,2012-12-27,16.48,16.26,23137707400
600085.SH,同仁堂,2012-12-28,16.25,16.41,23359058568
600085.SH,同仁堂,2012-12-31,16.40,16.30,23202810685
600085.SH,同仁堂,2013-01-04,16.46,16.20,23059583458
600085.SH,同仁堂,2013-01-07,16.20,16.75,23840822875
600085.SH,同仁堂,2013-01-08,16.75,17.10,24335607840
600085.SH,同仁堂,2013-01-09,17.06,16.97,24153318642
600085.SH,同仁堂,2013-01-10,16.88,17.47,24869454774
600085.SH,同仁堂,2013-01-11,17.52,17.24,24530917694
600085.SH,同仁堂,2013-01-14,17.24,18.10,25767880104
600085.SH,同仁堂,2013-01-15,18.10,18.15,25832983389
600085.SH,同仁堂,2013-01-16,18.15,18.38,26158499813
600085.SH,同仁堂,2013-01-17,18.30,18.38,26158499813
600085.SH,同仁堂,2013-01-18,18.37,18.86,26835573974
600085.SH,同仁堂,2013-01-21,18.87,18.76,26705367404
600085.SH,同仁堂,2013-01-22,18.66,18.26,25989231272
600085.SH,同仁堂,2013-01-23,18.23,18.46,26275685725
600085.SH,同仁堂,2013-01-24,18.48,18.11,25780900761
600085.SH,同仁堂,2013-01-25,18.10,18.43,26223603097
600085.SH,同仁堂,2013-01-28,18.43,18.94,26952759886
600085.SH,同仁堂,2013-01-29,18.94,18.90,26900677259
600085.SH,同仁堂,2013-01-30,18.85,18.86,26835573974
600085.SH,同仁堂,2013-01-31,18.85,18.28,26015272586
600085.SH,同仁堂,2013-02-01,18.25,18.30,26041313900
600085.SH,同仁堂,2013-02-04,18.30,17.82,25364239739
600085.SH,同仁堂,2013-02-05,17.64,18.09,25741838790
600085.SH,同仁堂,2013-02-06,18.11,18.28,26015272586
600085.SH,同仁堂,2013-02-07,18.26,18.26,25989231272
600085.SH,同仁堂,2013-02-08,18.31,19.49,27733999304
600085.SH,同仁堂,2013-02-18,19.67,19.49,27733999304
600085.SH,同仁堂,2013-02-19,19.48,19.46,27694937333
600085.SH,同仁堂,2013-02-20,19.46,20.48,29153250911
600085.SH,同仁堂,2013-02-21,20.34,19.79,28163680983
600085.SH,同仁堂,2013-02-22,19.85,19.57,27851185216
600085.SH,同仁堂,2013-02-25,19.58,19.74,28098577698
600085.SH,同仁堂,2013-02-26,19.60,19.61,27903267844
600085.SH,同仁堂,2013-02-27,19.59,19.32,27499627478
600085.SH,同仁堂,2013-02-28,19.30,19.54,27812123245
600085.SH,同仁堂,2013-03-01,19.55,19.82,28215763611
600085.SH,同仁堂,2013-03-04,19.75,19.63,27942329815
600085.SH,同仁堂,2013-03-05,19.64,20.25,28827734487
600085.SH,同仁堂,2013-03-06,20.31,20.25,28814713830
600085.SH,同仁堂,2013-03-07,20.13,19.79,28163680983
600085.SH,同仁堂,2013-03-08,19.79,19.56,27838164559
600085.SH,同仁堂,2013-03-11,19.58,19.54,27812123245
600085.SH,同仁堂,2013-03-12,19.49,18.84,26809532660
600085.SH,同仁堂,2013-03-13,18.76,18.61,26484016236
600085.SH,同仁堂,2013-03-14,18.52,18.97,27004842514
600085.SH,同仁堂,2013-03-15,19.07,19.20,27330358938
600085.SH,同仁堂,2013-03-18,19.62,19.17,27278276310
600085.SH,同仁堂,2013-03-19,19.04,18.88,26874635945
600085.SH,同仁堂,2013-03-20,18.88,19.28,27434524194
600085.SH,同仁堂,2013-03-21,19.28,19.69,28020453756
600085.SH,同仁堂,2013-03-22,19.79,20.21,28762631203
600085.SH,同仁堂,2013-03-25,20.23,19.81,28189722297
600085.SH,同仁堂,2013-03-26,19.85,20.90,29739180474
600085.SH,同仁堂,2013-03-27,20.87,21.02,29921469671
600085.SH,同仁堂,2013-03-28,20.77,20.82,29635015218
600085.SH,同仁堂,2013-03-29,20.74,20.62,29348560765
600085.SH,同仁堂,2013-04-01,20.64,21.21,30181882810
600085.SH,同仁堂,2013-04-02,21.05,20.37,28997003028
600085.SH,同仁堂,2013-04-03,20.31,20.09,28593362662
600085.SH,同仁堂,2013-04-08,20.40,20.25,28814713830
600085.SH,同仁堂,2013-04-09,20.25,19.90,28319928866
600085.SH,同仁堂,2013-04-10,19.87,19.55,27825143902
600085.SH,同仁堂,2013-04-11,19.60,19.90,28319928866
600085.SH,同仁堂,2013-04-12,19.89,19.78,28150660326
600085.SH,同仁堂,2013-04-15,19.84,19.69,28020453756
600085.SH,同仁堂,2013-04-16,19.64,19.93,28372011494
600085.SH,同仁堂,2013-04-17,19.96,20.31,28905858429
600085.SH,同仁堂,2013-04-18,20.31,20.08,28580342005
600085.SH,同仁堂,2013-04-19,20.11,20.92,29778242445
600085.SH,同仁堂,2013-04-22,20.86,21.02,29921469671
600085.SH,同仁堂,2013-04-23,20.90,20.65,29387622736
600085.SH,同仁堂,2013-04-24,20.62,21.11,30051676241
600085.SH,同仁堂,2013-04-25,21.11,20.86,29687097846
600085.SH,同仁堂,2013-04-26,20.77,20.53,29218354196
600085.SH,同仁堂,2013-05-02,20.38,21.26,30260006752
600085.SH,同仁堂,2013-05-03,21.26,21.40,30455316606
600085.SH,同仁堂,2013-05-06,21.31,21.49,30585523176
600085.SH,同仁堂,2013-05-07,21.50,21.63,30780833030
600085.SH,同仁堂,2013-05-08,21.53,22.40,31874568214
600085.SH,同仁堂,2013-05-09,22.14,22.67,32265187922
600085.SH,同仁堂,2013-05-10,22.42,22.15,31523010476
600085.SH,同仁堂,2013-05-13,22.09,21.94,31223535366
600085.SH,同仁堂,2013-05-14,21.86,22.05,31379783250
600085.SH,同仁堂,2013-05-15,22.10,22.38,31848526900
600085.SH,同仁堂,2013-05-16,22.35,22.29,31731340987
600085.SH,同仁堂,2013-05-17,22.28,22.40,31874568214
600085.SH,同仁堂,2013-05-20,22.40,21.65,30819895001
600085.SH,同仁堂,2013-05-21,21.59,21.50,30598543832
600085.SH,同仁堂,2013-05-22,21.05,21.37,30416254635
600085.SH,同仁堂,2013-05-23,21.25,21.07,29986572956
600085.SH,同仁堂,2013-05-24,21.07,21.65,30819895001
600085.SH,同仁堂,2013-05-27,21.64,21.71,30898018942
600085.SH,同仁堂,2013-05-28,21.76,22.06,31392803906
600085.SH,同仁堂,2013-05-29,22.08,22.11,31470927848
600085.SH,同仁堂,2013-05-30,22.01,22.00,31314679965
600085.SH,同仁堂,2013-05-31,22.05,21.57,30702709088
600085.SH,同仁堂,2013-06-03,21.54,21.69,30871977628
600085.SH,同仁堂,2013-06-04,21.67,21.44,30520419891
600085.SH,同仁堂,2013-06-05,21.45,21.35,30390213321
600085.SH,同仁堂,2013-06-06,21.35,21.19,30155841496
600085.SH,同仁堂,2013-06-07,21.13,20.43,29075126969
600085.SH,同仁堂,2013-06-13,20.13,20.05,28541280034
600085.SH,同仁堂,2013-06-14,20.25,20.93,29791263102
600085.SH,同仁堂,2013-06-17,20.82,21.47,30559481862
600085.SH,同仁堂,2013-06-18,21.56,21.36,30403233978
600085.SH,同仁堂,2013-06-19,21.33,21.46,30546461205
600085.SH,同仁堂,2013-06-20,21.44,20.81,29621994561
600085.SH,同仁堂,2013-06-21,20.54,21.03,29934490328
600085.SH,同仁堂,2013-06-24,20.93,19.87,28280866895
600085.SH,同仁堂,2013-06-25,19.65,19.71,28059515727
600085.SH,同仁堂,2013-06-26,19.67,19.83,28228784268
600085.SH,同仁堂,2013-06-27,19.86,19.88,28293887552
600085.SH,同仁堂,2013-06-28,19.67,20.02,28489974628
600085.SH,同仁堂,2013-07-01,19.96,20.44,29088941188
600085.SH,同仁堂,2013-07-02,20.44,21.27,30273853295
600085.SH,同仁堂,2013-07-03,21.22,21.76,30976987952
600085.SH,同仁堂,2013-07-04,21.59,21.14,30091559125
600085.SH,同仁堂,2013-07-05,21.14,20.85,29674886735
600085.SH,同仁堂,2013-07-08,20.69,20.14,28659247786
600085.SH,同仁堂,2013-07-09,20.15,20.43,29075920176
600085.SH,同仁堂,2013-07-10,20.43,20.66,29401445480
600085.SH,同仁堂,2013-07-11,20.65,21.22,30208748234
600085.SH,同仁堂,2013-07-12,21.10,21.18,30143643174
600085.SH,同仁堂,2013-07-15,21.11,21.65,30820735806
600085.SH,同仁堂,2013-07-16,21.65,21.62,30768651758
600085.SH,同仁堂,2013-07-17,21.72,21.02,29922285967
600085.SH,同仁堂,2013-07-18,21.02,20.93,29792075845
600085.SH,同仁堂,2013-07-19,20.89,20.58,29297277382
600085.SH,同仁堂,2013-07-22,20.40,20.63,29362382443
600085.SH,同仁堂,2013-07-23,20.69,21.11,30039475076
600085.SH,同仁堂,2013-07-24,21.07,21.45,30534273539
600085.SH,同仁堂,2013-07-25,21.41,21.71,30898861879
600085.SH,同仁堂,2013-07-26,21.62,21.51,30612399612
600085.SH,同仁堂,2013-07-29,21.13,21.57,30703546697
600085.SH,同仁堂,2013-07-30,21.68,21.47,30560315563
600085.SH,同仁堂,2013-07-31,21.49,20.91,29766033821
600085.SH,同仁堂,2013-08-01,20.92,21.26,30260832283
600085.SH,同仁堂,2013-08-02,21.26,21.21,30182706210
600085.SH,同仁堂,2013-08-05,21.22,22.44,31940542853
600085.SH,同仁堂,2013-08-06,22.32,22.40,31875437792
600085.SH,同仁堂,2013-08-07,22.31,22.07,31406681354
600085.SH,同仁堂,2013-08-08,22.07,22.01,31328555281
