代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600380.SH,健康元,2011-12-01,5.08,5.03,9481126807
600380.SH,健康元,2011-12-02,5.13,5.33,10047933301
600380.SH,健康元,2011-12-05,5.29,5.14,9687238259
600380.SH,健康元,2011-12-06,5.13,5.04,9494008772
600380.SH,健康元,2011-12-07,4.99,5.00,9416716978
600380.SH,健康元,2011-12-08,4.97,4.94,9300779286
600380.SH,健康元,2011-12-09,4.88,4.90,9236369457
600380.SH,健康元,2011-12-12,4.90,4.86,9159077662
600380.SH,健康元,2011-12-13,4.84,4.70,8849910484
600380.SH,健康元,2011-12-14,4.70,4.53,8540743306
600380.SH,健康元,2011-12-15,4.52,4.27,8038346640
600380.SH,健康元,2011-12-16,4.27,4.42,8334631853
600380.SH,健康元,2011-12-19,4.41,4.40,8283103990
600380.SH,健康元,2011-12-20,4.40,4.38,8244458093
600380.SH,健康元,2011-12-21,4.42,4.29,8076992538
600380.SH,健康元,2011-12-22,4.26,4.27,8038346640
600380.SH,健康元,2011-12-23,4.27,4.29,8089874504
600380.SH,健康元,2011-12-26,4.28,4.22,7948172880
600380.SH,健康元,2011-12-27,4.21,4.12,7767825359
600380.SH,健康元,2011-12-28,4.11,4.06,7651887667
600380.SH,健康元,2011-12-29,4.04,3.98,7497304078
600380.SH,健康元,2011-12-30,4.02,4.04,7613241770
600380.SH,健康元,2012-01-04,4.10,3.87,7291192626
600380.SH,健康元,2012-01-05,3.87,3.71,6994907413
600380.SH,健康元,2012-01-06,3.71,3.73,7020671345
600380.SH,健康元,2012-01-09,3.73,3.92,7394248352
600380.SH,健康元,2012-01-10,3.92,4.09,7703415530
600380.SH,健康元,2012-01-11,4.09,4.12,7754943394
600380.SH,健康元,2012-01-12,4.09,4.13,7780707325
600380.SH,健康元,2012-01-13,4.15,3.98,7497304078
600380.SH,健康元,2012-01-16,3.97,3.90,7342720489
600380.SH,健康元,2012-01-17,3.91,4.13,7780707325
600380.SH,健康元,2012-01-18,4.13,4.06,7651887667
600380.SH,健康元,2012-01-19,4.09,4.11,7742061428
600380.SH,健康元,2012-01-20,4.04,4.02,7574595873
600380.SH,健康元,2012-01-30,4.00,3.97,7471540147
600380.SH,健康元,2012-01-31,3.95,3.97,7471540147
600380.SH,健康元,2012-02-01,3.97,3.93,7407130318
600380.SH,健康元,2012-02-02,3.95,3.99,7510186044
600380.SH,健康元,2012-02-03,3.97,4.03,7600359804
600380.SH,健康元,2012-02-06,4.05,4.15,7819353222
600380.SH,健康元,2012-02-07,4.11,4.03,7600359804
600380.SH,健康元,2012-02-08,4.06,4.14,7806471257
600380.SH,健康元,2012-02-09,4.11,4.21,7922408949
600380.SH,健康元,2012-02-10,4.19,4.18,7883763051
600380.SH,健康元,2012-02-13,4.12,4.23,7961054846
600380.SH,健康元,2012-02-14,4.23,4.23,7973936812
600380.SH,健康元,2012-02-15,4.23,4.29,8089874504
600380.SH,健康元,2012-02-16,4.30,4.31,8115638435
600380.SH,健康元,2012-02-17,4.33,4.26,8025464675
600380.SH,健康元,2012-02-20,4.32,4.23,7961054846
600380.SH,健康元,2012-02-21,4.24,4.25,7999700743
600380.SH,健康元,2012-02-22,4.23,4.33,8154284332
600380.SH,健康元,2012-02-23,4.33,4.39,8270222024
600380.SH,健康元,2012-02-24,4.40,4.44,8360395785
600380.SH,健康元,2012-02-27,4.44,4.45,8386159716
600380.SH,健康元,2012-02-28,4.43,4.42,8334631853
600380.SH,健康元,2012-02-29,4.41,4.42,8334631853
600380.SH,健康元,2012-03-01,4.39,4.43,8347513819
600380.SH,健康元,2012-03-02,4.42,4.51,8489215442
600380.SH,健康元,2012-03-05,4.53,4.53,8527861340
600380.SH,健康元,2012-03-06,4.53,4.41,8308867922
600380.SH,健康元,2012-03-07,4.38,4.49,8450569545
600380.SH,健康元,2012-03-08,4.50,4.55,8566507237
600380.SH,健康元,2012-03-09,4.55,4.60,8669562963
600380.SH,健康元,2012-03-12,4.59,4.62,8708208861
600380.SH,健康元,2012-03-13,4.63,4.68,8824146552
600380.SH,健康元,2012-03-14,4.71,4.45,8386159716
600380.SH,健康元,2012-03-15,4.45,4.32,8141402367
600380.SH,健康元,2012-03-16,4.33,4.44,8360395785
600380.SH,健康元,2012-03-19,4.48,4.63,8721090826
600380.SH,健康元,2012-03-20,4.59,4.44,8373277750
600380.SH,健康元,2012-03-21,4.46,4.51,8489215442
600380.SH,健康元,2012-03-22,4.51,4.43,8347513819
600380.SH,健康元,2012-03-23,4.42,4.34,8180048264
600380.SH,健康元,2012-03-26,4.33,4.32,8141402367
600380.SH,健康元,2012-03-27,4.33,4.33,8167166298
600380.SH,健康元,2012-03-28,4.31,4.12,7754943394
600380.SH,健康元,2012-03-29,4.10,3.97,7471540147
600380.SH,健康元,2012-03-30,3.97,3.93,7407130318
600380.SH,健康元,2012-04-05,3.94,4.02,7574595873
600380.SH,健康元,2012-04-06,4.02,4.05,7626123736
600380.SH,健康元,2012-04-09,4.03,3.99,7523068010
600380.SH,健康元,2012-04-10,4.05,4.04,7613241770
600380.SH,健康元,2012-04-11,4.00,4.02,7574595873
600380.SH,健康元,2012-04-12,4.02,4.12,7767825359
600380.SH,健康元,2012-04-13,4.14,4.18,7883763051
600380.SH,健康元,2012-04-16,4.17,4.18,7870881085
600380.SH,健康元,2012-04-17,4.17,4.17,7857999120
600380.SH,健康元,2012-04-18,4.18,4.23,7961054846
600380.SH,健康元,2012-04-19,4.23,4.23,7961054846
600380.SH,健康元,2012-04-20,4.22,4.26,8025464675
600380.SH,健康元,2012-04-23,4.26,4.17,7857999120
600380.SH,健康元,2012-04-24,4.16,4.09,7703415530
600380.SH,健康元,2012-04-25,4.08,4.15,7819353222
600380.SH,健康元,2012-04-26,4.14,4.20,7909526983
600380.SH,健康元,2012-04-27,4.20,4.14,7806471257
600380.SH,健康元,2012-05-02,4.27,4.23,7961054846
600380.SH,健康元,2012-05-03,4.21,4.30,8102756469
600380.SH,健康元,2012-05-04,4.31,4.28,8064110572
600380.SH,健康元,2012-05-07,4.25,4.44,8373277750
600380.SH,健康元,2012-05-08,4.51,4.53,8527861340
600380.SH,健康元,2012-05-09,4.49,4.42,8321749887
600380.SH,健康元,2012-05-10,4.41,4.37,8231576127
600380.SH,健康元,2012-05-11,4.35,4.41,8308867922
600380.SH,健康元,2012-05-14,4.46,4.50,8476333477
600380.SH,健康元,2012-05-15,4.46,4.43,8347513819
600380.SH,健康元,2012-05-16,4.43,4.34,8177471869
600380.SH,健康元,2012-05-17,4.36,4.34,8177471869
600380.SH,健康元,2012-05-18,4.27,4.23,7961054844
600380.SH,健康元,2012-05-21,4.25,4.20,7914679767
600380.SH,健康元,2012-05-22,4.22,4.26,8022888279
600380.SH,健康元,2012-05-23,4.25,4.18,7883763049
600380.SH,健康元,2012-05-24,4.18,4.17,7852846331
600380.SH,健康元,2012-05-25,4.18,4.16,7837387972
600380.SH,健康元,2012-05-28,4.10,4.18,7868304690
600380.SH,健康元,2012-05-29,4.18,4.22,7945596485
600380.SH,健康元,2012-05-30,4.22,4.27,8038346638
600380.SH,健康元,2012-05-31,4.31,4.69,8842181302
600380.SH,健康元,2012-06-01,4.75,4.58,8625764277
600380.SH,健康元,2012-06-04,4.45,4.43,8347513817
600380.SH,健康元,2012-06-05,4.47,4.46,8393888894
600380.SH,健康元,2012-06-06,4.43,4.38,8254763663
600380.SH,健康元,2012-06-07,4.42,4.24,7991971562
600380.SH,健康元,2012-06-08,4.27,4.19,7899221408
600380.SH,健康元,2012-06-11,4.23,4.27,8038346638
600380.SH,健康元,2012-06-12,4.32,4.37,8239305304
600380.SH,健康元,2012-06-13,4.32,4.47,8424805611
600380.SH,健康元,2012-06-14,4.43,4.41,8301138740
600380.SH,健康元,2012-06-15,4.41,4.48,8440263970
600380.SH,健康元,2012-06-18,4.54,4.50,8471180688
600380.SH,健康元,2012-06-19,4.48,4.41,8316597099
600380.SH,健康元,2012-06-20,4.41,4.27,8038346638
600380.SH,健康元,2012-06-21,4.27,4.23,7976513203
600380.SH,健康元,2012-06-25,4.24,4.18,7868304690
600380.SH,健康元,2012-06-26,4.15,4.18,7883763049
600380.SH,健康元,2012-06-27,4.19,4.14,7806471255
600380.SH,健康元,2012-06-28,4.17,4.03,7590054230
600380.SH,健康元,2012-06-29,4.00,4.01,7559137512
600380.SH,健康元,2012-07-02,4.05,4.09,7698262742
600380.SH,健康元,2012-07-03,4.09,4.12,7760096178
600380.SH,健康元,2012-07-04,4.12,4.11,7744637819
600380.SH,健康元,2012-07-05,4.10,3.97,7481845717
600380.SH,健康元,2012-07-06,4.00,4.06,7651887665
600380.SH,健康元,2012-07-09,4.00,3.95,7435470641
600380.SH,健康元,2012-07-10,3.95,3.80,7157220180
600380.SH,健康元,2012-07-11,3.81,3.75,7064470026
600380.SH,健康元,2012-07-12,3.73,3.83,7219053616
600380.SH,健康元,2012-07-13,3.79,3.81,7172678539
600380.SH,健康元,2012-07-16,3.84,3.69,6956261514
600380.SH,健康元,2012-07-17,3.57,3.66,6894428078
600380.SH,健康元,2012-07-18,3.59,3.60,6786219566
600380.SH,健康元,2012-07-19,3.57,3.63,6832594643
600380.SH,健康元,2012-07-20,3.63,3.63,6848053002
600380.SH,健康元,2012-07-23,3.62,3.58,6739844489
600380.SH,健康元,2012-07-24,3.53,3.63,6832594643
600380.SH,健康元,2012-07-25,3.60,3.60,6786219566
600380.SH,健康元,2012-07-26,3.59,3.63,6848053002
600380.SH,健康元,2012-07-27,3.64,3.68,6940803155
600380.SH,健康元,2012-07-30,3.70,3.54,6678011053
600380.SH,健康元,2012-07-31,3.54,3.52,6631635977
600380.SH,健康元,2012-08-01,3.45,3.52,6631635977
600380.SH,健康元,2012-08-02,3.53,3.45,6507969105
600380.SH,健康元,2012-08-03,3.44,3.50,6600719259
600380.SH,健康元,2012-08-06,3.50,3.65,6878969719
600380.SH,健康元,2012-08-07,3.65,3.65,6878969719
600380.SH,健康元,2012-08-08,3.67,3.62,6817136284
600380.SH,健康元,2012-08-09,3.61,3.72,7002636591
600380.SH,健康元,2012-08-10,3.70,3.71,6987178232
600380.SH,健康元,2012-08-13,3.69,3.63,6848053002
600380.SH,健康元,2012-08-14,3.65,3.69,6956261514
600380.SH,健康元,2012-08-15,3.69,3.67,6909886437
600380.SH,健康元,2012-08-16,3.65,3.66,6894428078
600380.SH,健康元,2012-08-17,3.64,3.56,6708927771
600380.SH,健康元,2012-08-20,3.55,3.52,6631635977
600380.SH,健康元,2012-08-21,3.53,3.57,6724386130
600380.SH,健康元,2012-08-22,3.55,3.53,6647094336
600380.SH,健康元,2012-08-23,3.52,3.54,6678011053
600380.SH,健康元,2012-08-24,3.51,3.46,6523427464
600380.SH,健康元,2012-08-27,3.46,3.45,6492510746
600380.SH,健康元,2012-08-28,3.43,3.46,6523427464
600380.SH,健康元,2012-08-29,3.45,3.41,6415218952
600380.SH,健康元,2012-08-30,3.41,3.41,6415218952
600380.SH,健康元,2012-08-31,3.07,3.07,5781426236
600380.SH,健康元,2012-09-03,2.88,3.00,5657759365
600380.SH,健康元,2012-09-04,2.96,3.03,5704134441
600380.SH,健康元,2012-09-05,2.99,2.99,5642301006
600380.SH,健康元,2012-09-06,2.97,3.04,5735051159
600380.SH,健康元,2012-09-07,3.05,3.16,5951468184
600380.SH,健康元,2012-09-10,3.13,3.17,5966926543
600380.SH,健康元,2012-09-11,3.14,3.25,6121510132
600380.SH,健康元,2012-09-12,3.24,3.27,6167885209
600380.SH,健康元,2012-09-13,3.27,3.17,5966926543
600380.SH,健康元,2012-09-14,3.20,3.16,5951468184
600380.SH,健康元,2012-09-17,3.20,3.06,5765967877
600380.SH,健康元,2012-09-18,3.07,3.08,5796884595
600380.SH,健康元,2012-09-19,3.08,3.10,5843259672
600380.SH,健康元,2012-09-20,3.09,2.99,5626842647
600380.SH,健康元,2012-09-21,2.99,2.99,5642301006
600380.SH,健康元,2012-09-24,2.98,2.99,5642301006
600380.SH,健康元,2012-09-25,2.99,2.97,5595925929
600380.SH,健康元,2012-09-26,2.98,2.90,5472259058
600380.SH,健康元,2012-09-27,2.90,2.97,5595925929
600380.SH,健康元,2012-09-28,2.94,3.04,5719592800
600380.SH,健康元,2012-10-08,3.04,3.01,5673217724
600380.SH,健康元,2012-10-09,3.02,3.13,5889634749
600380.SH,健康元,2012-10-10,3.13,3.21,6044218338
600380.SH,健康元,2012-10-11,3.19,3.18,5997843261
600380.SH,健康元,2012-10-12,3.18,3.22,6075135056
600380.SH,健康元,2012-10-15,3.22,3.41,6430677311
600380.SH,健康元,2012-10-16,3.39,3.50,6600719259
600380.SH,健康元,2012-10-17,3.49,3.46,6523427464
600380.SH,健康元,2012-10-18,3.45,3.50,6600719259
600380.SH,健康元,2012-10-19,3.51,3.62,6817136284
600380.SH,健康元,2012-10-22,3.59,3.59,6755302848
600380.SH,健康元,2012-10-23,3.59,3.45,6507969105
600380.SH,健康元,2012-10-24,3.44,3.45,6492510746
600380.SH,健康元,2012-10-25,3.45,3.43,6461594029
600380.SH,健康元,2012-10-26,3.43,3.35,6307010439
600380.SH,健康元,2012-10-29,3.35,3.33,6276093722
600380.SH,健康元,2012-10-30,3.35,3.56,6708927771
600380.SH,健康元,2012-10-31,3.53,3.72,7002636591
600380.SH,健康元,2012-11-01,3.65,3.70,6971719873
600380.SH,健康元,2012-11-02,3.69,3.95,7435470641
600380.SH,健康元,2012-11-05,3.95,3.91,7373637205
600380.SH,健康元,2012-11-06,3.89,3.80,7157220180
600380.SH,健康元,2012-11-07,3.78,3.77,7110845103
600380.SH,健康元,2012-11-08,3.71,3.80,7157220180
600380.SH,健康元,2012-11-09,3.77,3.62,6817136284
600380.SH,健康元,2012-11-12,3.63,3.62,6817136284
600380.SH,健康元,2012-11-13,3.64,3.58,6739844489
600380.SH,健康元,2012-11-14,3.57,3.86,7280887051
600380.SH,健康元,2012-11-15,3.79,3.70,6971719873
600380.SH,健康元,2012-11-16,3.67,3.66,6894428078
600380.SH,健康元,2012-11-19,3.66,3.77,7095386744
600380.SH,健康元,2012-11-20,3.76,3.65,6878969719
600380.SH,健康元,2012-11-21,3.64,3.68,6940803155
600380.SH,健康元,2012-11-22,3.68,3.61,6801677925
600380.SH,健康元,2012-11-23,3.63,3.49,6569802541
600380.SH,健康元,2012-11-26,3.47,3.45,6492510746
600380.SH,健康元,2012-11-27,3.46,3.21,6044218338
600380.SH,健康元,2012-11-28,3.18,3.22,6059676697
600380.SH,健康元,2012-11-29,3.22,3.25,6121510132
600380.SH,健康元,2012-11-30,3.27,3.26,6136968491
600380.SH,健康元,2012-12-03,3.26,3.08,5796884595
600380.SH,健康元,2012-12-04,3.08,3.18,5997843261
600380.SH,健康元,2012-12-05,3.21,3.38,6368843875
600380.SH,健康元,2012-12-06,3.34,3.38,6368843875
600380.SH,健康元,2012-12-07,3.38,3.41,6415218952
600380.SH,健康元,2012-12-10,3.41,3.45,6492510746
600380.SH,健康元,2012-12-11,3.45,3.41,6430677311
600380.SH,健康元,2012-12-12,3.40,3.36,6337927157
600380.SH,健康元,2012-12-13,3.36,3.32,6260635363
600380.SH,健康元,2012-12-14,3.32,3.48,6554344182
600380.SH,健康元,2012-12-17,3.46,3.58,6739844489
600380.SH,健康元,2012-12-18,3.54,3.54,6662552695
600380.SH,健康元,2012-12-19,3.53,3.59,6770761207
600380.SH,健康元,2012-12-20,3.59,3.57,6724386130
600380.SH,健康元,2012-12-21,3.56,3.61,6801677925
600380.SH,健康元,2012-12-24,3.59,3.63,6832594643
600380.SH,健康元,2012-12-25,3.66,3.70,6971719873
600380.SH,健康元,2012-12-26,3.69,3.73,7033553309
600380.SH,健康元,2012-12-27,3.74,3.66,6894428078
600380.SH,健康元,2012-12-28,3.66,3.65,6878969719
600380.SH,健康元,2012-12-31,3.65,3.69,6956261514
600380.SH,健康元,2013-01-04,3.72,3.63,6832594643
600380.SH,健康元,2013-01-07,3.69,3.91,7358178846
600380.SH,健康元,2013-01-08,3.89,3.87,7296345410
600380.SH,健康元,2013-01-09,3.86,3.78,7126303462
600380.SH,健康元,2013-01-10,3.77,3.81,7172678539
600380.SH,健康元,2013-01-11,3.81,3.71,6987178232
600380.SH,健康元,2013-01-14,3.70,3.83,7219053616
600380.SH,健康元,2013-01-15,3.82,4.05,7636429306
600380.SH,健康元,2013-01-16,4.06,4.00,7528220794
600380.SH,健康元,2013-01-17,3.95,4.10,7729179460
600380.SH,健康元,2013-01-18,4.10,4.19,7899221408
600380.SH,健康元,2013-01-21,4.21,4.35,8192930228
600380.SH,健康元,2013-01-22,4.35,4.26,8022888279
600380.SH,健康元,2013-01-23,4.26,4.23,7961054844
600380.SH,健康元,2013-01-24,4.23,4.18,7868304690
600380.SH,健康元,2013-01-25,4.14,4.18,7868304690
600380.SH,健康元,2013-01-28,4.20,4.38,8254763663
600380.SH,健康元,2013-01-29,4.38,4.36,8208388587
600380.SH,健康元,2013-01-30,4.41,4.37,8223846945
600380.SH,健康元,2013-01-31,4.56,4.48,8440263970
600380.SH,健康元,2013-02-01,4.43,4.35,8192930228
600380.SH,健康元,2013-02-04,4.36,4.17,7852846331
600380.SH,健康元,2013-02-05,4.14,4.22,7945596485
600380.SH,健康元,2013-02-06,4.22,4.37,8239305304
600380.SH,健康元,2013-02-07,4.36,4.43,8347513817
600380.SH,健康元,2013-02-08,4.44,4.40,8285680381
600380.SH,健康元,2013-02-18,4.43,4.42,8332055458
600380.SH,健康元,2013-02-19,4.42,4.50,8471180688
600380.SH,健康元,2013-02-20,4.50,4.64,8749431149
600380.SH,健康元,2013-02-21,4.62,4.54,8548472483
600380.SH,健康元,2013-02-22,4.48,4.41,8316597099
600380.SH,健康元,2013-02-25,4.41,4.46,8409347252
600380.SH,健康元,2013-02-26,4.43,4.50,8471180688
600380.SH,健康元,2013-02-27,4.52,4.49,8455722329
600380.SH,健康元,2013-02-28,4.49,4.51,8502097406
600380.SH,健康元,2013-03-01,4.51,4.53,8533014124
600380.SH,健康元,2013-03-04,4.55,4.31,8115638433
600380.SH,健康元,2013-03-05,4.31,4.37,8223846945
600380.SH,健康元,2013-03-06,4.38,4.44,8362972176
600380.SH,健康元,2013-03-07,4.55,4.31,8115638433
600380.SH,健康元,2013-03-08,4.33,4.25,8007429921
600380.SH,健康元,2013-03-11,4.25,4.27,8038346638
600380.SH,健康元,2013-03-12,4.28,4.14,7806471255
600380.SH,健康元,2013-03-13,4.15,4.10,7729179460
600380.SH,健康元,2013-03-14,4.03,4.13,7775554537
600380.SH,健康元,2013-03-15,4.14,4.16,7837387972
600380.SH,健康元,2013-03-18,4.15,4.09,7713721101
600380.SH,健康元,2013-03-19,4.09,4.09,7713721101
600380.SH,健康元,2013-03-20,4.09,4.18,7883763049
600380.SH,健康元,2013-03-21,4.18,4.15,7821929614
600380.SH,健康元,2013-03-22,4.16,4.18,7883763049
600380.SH,健康元,2013-03-25,4.18,4.14,7806471255
600380.SH,健康元,2013-03-26,4.12,4.11,7744637819
600380.SH,健康元,2013-03-27,4.10,4.06,7651887665
600380.SH,健康元,2013-03-28,4.06,3.94,7420012282
600380.SH,健康元,2013-03-29,3.97,3.97,7481845717
600380.SH,健康元,2013-04-01,4.05,4.16,7837387972
600380.SH,健康元,2013-04-02,4.07,4.00,7528220794
600380.SH,健康元,2013-04-03,4.02,4.08,7682804383
600380.SH,健康元,2013-04-08,4.08,4.29,8084721715
600380.SH,健康元,2013-04-09,4.25,4.19,7899221408
600380.SH,健康元,2013-04-10,4.19,4.13,7775554537
600380.SH,健康元,2013-04-11,4.14,4.06,7651887665
600380.SH,健康元,2013-04-12,4.12,4.00,7528220794
600380.SH,健康元,2013-04-15,4.03,4.05,7636429306
600380.SH,健康元,2013-04-16,4.06,3.96,7466387358
600380.SH,健康元,2013-04-17,3.97,4.00,7528220794
600380.SH,健康元,2013-04-18,3.95,3.96,7466387358
600380.SH,健康元,2013-04-19,3.95,4.02,7574595871
600380.SH,健康元,2013-04-22,4.02,4.15,7821929614
600380.SH,健康元,2013-04-23,4.35,4.29,8084721715
600380.SH,健康元,2013-04-24,4.33,4.35,8192930228
600380.SH,健康元,2013-04-25,4.23,4.30,8100180074
600380.SH,健康元,2013-04-26,4.29,4.22,7945596485
600380.SH,健康元,2013-05-02,4.18,4.10,7729179460
600380.SH,健康元,2013-05-03,4.10,4.18,7883763049
600380.SH,健康元,2013-05-06,4.21,4.22,7945596485
600380.SH,健康元,2013-05-07,4.23,4.20,7914679767
600380.SH,健康元,2013-05-08,4.22,4.32,8131096792
600380.SH,健康元,2013-05-09,4.32,4.27,8038346638
600380.SH,健康元,2013-05-10,4.23,4.25,8007429921
600380.SH,健康元,2013-05-13,4.26,4.27,8038346638
600380.SH,健康元,2013-05-14,4.24,4.19,7899221408
600380.SH,健康元,2013-05-15,4.20,4.23,7976513203
600380.SH,健康元,2013-05-16,4.23,4.29,8084721715
600380.SH,健康元,2013-05-17,4.29,4.27,8053804997
600380.SH,健康元,2013-05-20,4.31,4.26,8022888279
600380.SH,健康元,2013-05-21,4.23,4.32,8131096792
600380.SH,健康元,2013-05-22,4.34,4.28,8069263356
600380.SH,健康元,2013-05-23,4.27,4.17,7852846331
600380.SH,健康元,2013-05-24,4.17,4.18,7868304690
600380.SH,健康元,2013-05-27,4.18,4.13,7775554537
600380.SH,健康元,2013-05-28,4.10,4.16,7837387972
600380.SH,健康元,2013-05-29,4.15,4.18,7868304690
600380.SH,健康元,2013-05-30,4.17,4.19,7899221408
600380.SH,健康元,2013-05-31,4.19,4.35,8192930228
600380.SH,健康元,2013-06-03,4.39,4.49,8455722329
600380.SH,健康元,2013-06-04,4.51,4.42,8332055458
600380.SH,健康元,2013-06-05,4.42,4.58,8625764277
600380.SH,健康元,2013-06-06,4.55,4.42,8332055458
600380.SH,健康元,2013-06-07,4.37,4.24,7991971562
600380.SH,健康元,2013-06-13,4.14,4.09,7713721101
600380.SH,健康元,2013-06-14,4.11,4.10,7729179460
600380.SH,健康元,2013-06-17,4.09,4.08,7682804383
600380.SH,健康元,2013-06-18,4.07,4.09,7698262742
600380.SH,健康元,2013-06-19,4.09,4.00,7528220794
600380.SH,健康元,2013-06-20,3.96,3.84,7234511975
600380.SH,健康元,2013-06-21,3.73,3.82,7203595257
600380.SH,健康元,2013-06-24,3.86,3.52,6631635977
600380.SH,健康元,2013-06-25,3.52,3.50,6600719259
600380.SH,健康元,2013-06-26,3.52,3.50,6585260900
600380.SH,健康元,2013-06-27,3.50,3.42,6446135670
600380.SH,健康元,2013-06-28,3.41,3.41,6430677311
600380.SH,健康元,2013-07-01,3.42,3.42,6446135670
600380.SH,健康元,2013-07-02,3.43,3.50,6600719259
600380.SH,健康元,2013-07-03,3.50,3.59,6755302848
600380.SH,健康元,2013-07-04,3.57,3.57,6724386130
600380.SH,健康元,2013-07-05,3.57,3.54,6662552695
600380.SH,健康元,2013-07-08,3.54,3.35,6307010439
600380.SH,健康元,2013-07-09,3.30,3.35,6307010439
600380.SH,健康元,2013-07-10,3.36,3.47,6538885823
600380.SH,健康元,2013-07-11,3.49,3.59,6755302848
600380.SH,健康元,2013-07-12,3.60,3.54,6678011053
600380.SH,健康元,2013-07-15,3.54,3.61,6801677925
600380.SH,健康元,2013-07-16,3.76,3.69,6956261514
600380.SH,健康元,2013-07-17,3.69,3.65,6878969719
600380.SH,健康元,2013-07-18,3.62,3.59,6755302848
600380.SH,健康元,2013-07-19,3.59,3.52,6631635977
600380.SH,健康元,2013-07-22,3.52,3.66,6894428078
600380.SH,健康元,2013-07-23,3.64,3.72,7002636591
600380.SH,健康元,2013-07-24,3.73,3.73,7033553309
600380.SH,健康元,2013-07-25,3.77,3.67,6848053002
600380.SH,健康元,2013-07-26,3.67,3.66,6832594643
600380.SH,健康元,2013-07-29,3.66,3.58,6678011053
600380.SH,健康元,2013-07-30,3.58,3.55,6631635977
600380.SH,健康元,2013-07-31,3.57,3.57,6662552695
600380.SH,健康元,2013-08-01,3.58,3.68,6878969719
600380.SH,健康元,2013-08-02,3.68,3.70,6909886437
600380.SH,健康元,2013-08-05,3.70,3.74,6987178232
600380.SH,健康元,2013-08-06,3.71,3.74,6987178232
600380.SH,健康元,2013-08-07,3.73,3.69,6894428078
600380.SH,健康元,2013-08-08,3.67,3.77,7033553309
600380.SH,健康元,2013-08-09,3.77,3.74,6987178232
600380.SH,健康元,2013-08-12,3.74,3.80,7095386744
600380.SH,健康元,2013-08-13,3.81,3.82,7141761821
600380.SH,健康元,2013-08-14,3.82,3.87,7234511975
600380.SH,健康元,2013-08-15,3.87,3.77,7049011668
600380.SH,健康元,2013-08-16,3.77,3.70,6909886437
600380.SH,健康元,2013-08-19,3.68,3.77,7033553309
600380.SH,健康元,2013-08-20,3.78,3.71,6925344796
600380.SH,健康元,2013-08-21,3.72,3.75,7002636591
600380.SH,健康元,2013-08-22,3.72,3.73,6971719873
600380.SH,健康元,2013-08-23,3.73,3.71,6925344796
600380.SH,健康元,2013-08-26,3.71,3.78,7064470026
600380.SH,健康元,2013-08-27,3.80,3.87,7234511975
600380.SH,健康元,2013-08-28,3.85,3.82,7126303462
600380.SH,健康元,2013-08-29,3.85,3.83,7157220180
600380.SH,健康元,2013-08-30,3.79,3.82,7141761821
600380.SH,健康元,2013-09-02,3.82,3.83,7157220180
600380.SH,健康元,2013-09-03,3.83,3.85,7188136898
600380.SH,健康元,2013-09-04,3.86,3.85,7188136898
600380.SH,健康元,2013-09-05,3.87,3.89,7265428692
600380.SH,健康元,2013-09-06,3.90,3.90,7280887051
600380.SH,健康元,2013-09-09,3.89,3.91,7296345410
600380.SH,健康元,2013-09-10,3.91,3.92,7311803769
600380.SH,健康元,2013-09-11,3.91,3.94,7358178846
600380.SH,健康元,2013-09-12,3.94,4.00,7466387358
600380.SH,健康元,2013-09-13,3.99,4.06,7590054230
600380.SH,健康元,2013-09-16,4.08,4.02,7512762435
600380.SH,健康元,2013-09-17,4.04,3.90,7280887051
600380.SH,健康元,2013-09-18,3.87,3.96,7389095564
600380.SH,健康元,2013-09-23,3.97,3.99,7450928999
600380.SH,健康元,2013-09-24,3.98,3.92,7311803769
600380.SH,健康元,2013-09-25,3.92,4.14,7729179460
600380.SH,健康元,2013-09-26,4.10,4.13,7713721101
600380.SH,健康元,2013-09-27,4.13,4.18,7806471255
600380.SH,健康元,2013-09-30,4.16,4.15,7744637819
600380.SH,健康元,2013-10-08,4.15,4.13,7713721101
600380.SH,健康元,2013-10-09,4.12,4.20,7837387972
600380.SH,健康元,2013-10-10,4.19,4.12,7698262742
600380.SH,健康元,2013-10-11,4.19,4.31,8053804997
600380.SH,健康元,2013-10-14,4.34,4.51,8424805611
600380.SH,健康元,2013-10-15,4.64,4.97,9275015352
600380.SH,健康元,2013-10-16,5.02,4.84,9043139968
600380.SH,健康元,2013-10-17,4.88,4.89,9135890122
600380.SH,健康元,2013-10-18,4.85,4.71,8795806225
600380.SH,健康元,2013-10-21,4.70,4.81,8981306533
600380.SH,健康元,2013-10-22,4.78,4.73,8842181302
600380.SH,健康元,2013-10-23,4.74,4.40,8208388587
600380.SH,健康元,2013-10-24,4.39,4.38,8177471869
600380.SH,健康元,2013-10-25,4.38,4.24,7914679767
600380.SH,健康元,2013-10-28,4.25,4.28,7991971562
600380.SH,健康元,2013-10-29,4.28,4.17,7791012896
600380.SH,健康元,2013-10-30,4.15,4.26,7961054844
600380.SH,健康元,2013-10-31,4.25,4.19,7821929614
600380.SH,健康元,2013-11-01,4.19,4.21,7868304690
600380.SH,健康元,2013-11-04,4.21,4.22,7883763049
600380.SH,健康元,2013-11-05,4.21,4.25,7930138126
600380.SH,健康元,2013-11-06,4.24,4.20,7837387972
600380.SH,健康元,2013-11-07,4.16,4.16,7775554537
