代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600080.SH,ST金花,2011-11-10,7.28,7.53,2356884132
600080.SH,ST金花,2011-11-11,7.53,7.53,2356884132
600080.SH,ST金花,2011-11-14,7.66,7.82,2445419935
600080.SH,ST金花,2011-11-15,7.81,8.20,2564485325
600080.SH,ST金花,2011-11-16,8.17,7.94,2482055439
600080.SH,ST金花,2011-11-17,8.10,8.31,2598067871
600080.SH,ST金花,2011-11-18,8.19,8.11,2537008696
600080.SH,ST金花,2011-11-21,8.10,8.45,2643862252
600080.SH,ST金花,2011-11-22,8.34,8.44,2640809293
600080.SH,ST金花,2011-11-23,8.44,8.44,2640809293
600080.SH,ST金花,2011-11-24,8.44,8.44,2640809293
600080.SH,ST金花,2011-11-25,8.49,8.22,2570591242
600080.SH,ST金花,2011-11-28,8.14,8.06,2521743903
600080.SH,ST金花,2011-11-29,8.15,8.41,2631650417
600080.SH,ST金花,2011-11-30,8.42,8.18,2558379407
600080.SH,ST金花,2011-12-01,8.48,8.21,2567538284
600080.SH,ST金花,2011-12-02,8.10,7.80,2439314017
600080.SH,ST金花,2011-12-05,7.61,7.62,2384360760
600080.SH,ST金花,2011-12-06,7.62,7.25,2268348329
600080.SH,ST金花,2011-12-07,7.27,7.14,2234765783
600080.SH,ST金花,2011-12-08,7.07,6.89,2155388856
600080.SH,ST金花,2011-12-09,6.79,6.90,2158441815
600080.SH,ST金花,2011-12-12,6.98,6.81,2130965187
600080.SH,ST金花,2011-12-13,6.72,6.53,2042429384
600080.SH,ST金花,2011-12-14,6.50,6.69,2091276723
600080.SH,ST金花,2011-12-15,6.63,6.83,2137071104
600080.SH,ST金花,2011-12-16,6.82,6.88,2152335898
600080.SH,ST金花,2011-12-19,6.80,6.83,2137071104
600080.SH,ST金花,2011-12-20,6.84,6.79,2124859269
600080.SH,ST金花,2011-12-21,6.93,6.79,2124859269
600080.SH,ST金花,2011-12-22,6.78,6.87,2149282939
600080.SH,ST金花,2011-12-23,6.87,7.03,2198130278
600080.SH,ST金花,2011-12-26,7.02,6.92,2164547732
600080.SH,ST金花,2011-12-27,6.87,6.77,2118753352
600080.SH,ST金花,2011-12-28,6.72,6.43,2011899796
600080.SH,ST金花,2011-12-29,6.28,6.39,1999687962
600080.SH,ST金花,2011-12-30,6.39,6.51,2036323466
600080.SH,ST金花,2012-01-04,6.62,6.31,1975264292
600080.SH,ST金花,2012-01-05,6.28,6.00,1877569613
600080.SH,ST金花,2012-01-06,5.90,5.83,1822616356
600080.SH,ST金花,2012-01-09,5.84,6.06,1895887365
600080.SH,ST金花,2012-01-10,6.08,6.36,1990529085
600080.SH,ST金花,2012-01-11,6.33,6.40,2002740920
600080.SH,ST金花,2012-01-12,6.34,6.42,2008846838
600080.SH,ST金花,2012-01-13,6.74,6.74,2109594476
600080.SH,ST金花,2012-01-16,6.69,6.49,2030217549
600080.SH,ST金花,2012-01-17,6.52,6.81,2130965187
600080.SH,ST金花,2012-01-18,6.91,6.90,2158441815
600080.SH,ST金花,2012-01-19,6.87,6.95,2173706609
600080.SH,ST金花,2012-01-20,6.96,6.94,2170653650
600080.SH,ST金花,2012-01-30,6.93,6.90,2158441815
600080.SH,ST金花,2012-01-31,6.90,7.00,2188971402
600080.SH,ST金花,2012-02-01,7.00,7.21,2256136494
600080.SH,ST金花,2012-02-02,7.18,7.25,2268348329
600080.SH,ST金花,2012-02-03,7.25,7.26,2271401288
600080.SH,ST金花,2012-02-06,7.26,7.01,2192024361
600080.SH,ST金花,2012-02-07,7.01,7.13,2228659866
600080.SH,ST金花,2012-02-08,7.13,7.17,2243924659
600080.SH,ST金花,2012-02-09,7.11,7.21,2256136494
600080.SH,ST金花,2012-02-10,7.17,7.22,2259189453
600080.SH,ST金花,2012-02-13,7.22,7.52,2350778214
600080.SH,ST金花,2012-02-14,7.46,7.50,2344672297
600080.SH,ST金花,2012-02-15,7.47,7.53,2353831173
600080.SH,ST金花,2012-02-16,7.54,7.54,2359937091
600080.SH,ST金花,2012-02-17,7.53,7.55,2362990049
600080.SH,ST金花,2012-02-20,7.73,7.53,2353831173
600080.SH,ST金花,2012-02-21,7.52,7.51,2347725256
600080.SH,ST金花,2012-02-22,7.53,7.57,2369095967
600080.SH,ST金花,2012-02-23,7.58,7.50,2344672297
600080.SH,ST金花,2012-02-24,7.47,7.54,2359937091
600080.SH,ST金花,2012-02-27,7.54,7.68,2402678513
600080.SH,ST金花,2012-02-28,7.63,7.76,2427102182
600080.SH,ST金花,2012-02-29,7.74,7.83,2448472893
600080.SH,ST金花,2012-03-01,7.73,7.88,2463737687
600080.SH,ST金花,2012-03-02,7.91,7.98,2497320233
600080.SH,ST金花,2012-03-05,8.00,7.94,2485108398
600080.SH,ST金花,2012-03-06,7.92,7.81,2442366976
600080.SH,ST金花,2012-03-07,7.76,7.71,2411837389
600080.SH,ST金花,2012-03-08,7.71,7.83,2448472893
600080.SH,ST金花,2012-03-09,7.84,7.81,2442366976
600080.SH,ST金花,2012-03-12,7.77,7.94,2485108398
600080.SH,ST金花,2012-03-13,7.94,7.98,2497320233
600080.SH,ST金花,2012-03-14,8.00,7.58,2372148925
600080.SH,ST金花,2012-03-15,7.51,7.43,2323301586
600080.SH,ST金花,2012-03-16,7.45,7.61,2381307802
600080.SH,ST金花,2012-03-19,7.61,7.90,2469843604
600080.SH,ST金花,2012-03-20,7.84,7.76,2427102182
600080.SH,ST金花,2012-03-21,7.80,7.82,2445419935
600080.SH,ST金花,2012-03-22,7.81,7.99,2500373192
600080.SH,ST金花,2012-03-23,7.93,8.10,2533955738
600080.SH,ST金花,2012-03-26,8.10,8.03,2512585027
600080.SH,ST金花,2012-03-27,8.05,7.80,2439314017
600080.SH,ST金花,2012-03-28,7.80,7.41,2317195668
600080.SH,ST金花,2012-03-29,7.37,7.53,2353831173
600080.SH,ST金花,2012-03-30,7.53,7.16,2240871700
600080.SH,ST金花,2012-04-05,7.17,7.53,2353831173
600080.SH,ST金花,2012-04-06,7.51,7.69,2405731471
600080.SH,ST金花,2012-04-09,7.77,7.86,2457631770
600080.SH,ST金花,2012-04-10,7.84,8.08,2527849820
600080.SH,ST金花,2012-04-11,7.97,8.11,2537008696
600080.SH,ST金花,2012-04-12,8.10,8.25,2579750118
600080.SH,ST金花,2012-04-13,7.84,7.84,2451525852
600080.SH,ST金花,2012-04-16,7.69,7.87,2460684728
600080.SH,ST金花,2012-04-17,7.79,7.75,2424049224
600080.SH,ST金花,2012-04-18,7.73,7.78,2433208100
600080.SH,ST金花,2012-04-19,7.79,7.84,2451525852
600080.SH,ST金花,2012-04-20,7.94,7.79,2436261059
600080.SH,ST金花,2012-04-23,7.79,7.51,2347725256
600080.SH,ST金花,2012-04-24,7.46,7.24,2265295370
600080.SH,ST金花,2012-04-25,7.18,7.24,2265295370
600080.SH,ST金花,2012-04-26,7.24,7.46,2332460462
600080.SH,ST金花,2012-04-27,7.43,7.36,2301930875
600080.SH,ST金花,2012-05-02,7.35,7.03,2198130278
600080.SH,ST金花,2012-05-03,7.04,7.12,2225606907
600080.SH,ST金花,2012-05-04,7.11,7.39,2311089751
600080.SH,ST金花,2012-05-07,7.34,7.53,2356884132
600080.SH,ST金花,2012-05-08,7.53,7.53,2356884132
600080.SH,ST金花,2012-05-09,7.51,7.56,2366043008
600080.SH,ST金花,2012-05-10,7.56,7.57,2369095967
600080.SH,ST金花,2012-05-11,7.61,7.74,2420996265
600080.SH,ST金花,2012-05-14,7.75,7.53,2353831173
600080.SH,ST金花,2012-05-15,7.48,7.54,2359937091
600080.SH,ST金花,2012-05-16,7.52,7.60,2378254843
600080.SH,ST金花,2012-05-17,7.62,7.65,2393519636
600080.SH,ST金花,2012-05-18,7.53,7.90,2469843604
600080.SH,ST金花,2012-05-21,7.90,7.94,2482055439
600080.SH,ST金花,2012-05-22,8.00,8.02,2509532068
600080.SH,ST金花,2012-05-23,7.97,8.36,2616385623
600080.SH,ST金花,2012-05-24,8.28,8.28,2588908995
600080.SH,ST金花,2012-05-25,8.23,8.08,2527849820
600080.SH,ST金花,2012-05-28,7.98,8.12,2540061655
600080.SH,ST金花,2012-05-29,8.06,8.22,2570591242
600080.SH,ST金花,2012-05-30,8.18,8.31,2598067871
600080.SH,ST金花,2012-05-31,8.24,8.32,2601120829
600080.SH,ST金花,2012-06-01,8.35,8.30,2595014912
600080.SH,ST金花,2012-06-04,8.10,7.95,2488161357
600080.SH,ST金花,2012-06-05,8.01,8.35,2613332664
600080.SH,ST金花,2012-06-06,8.35,8.32,2601120829
600080.SH,ST金花,2012-06-07,8.34,8.53,2668285921
600080.SH,ST金花,2012-06-08,8.53,8.13,2543114614
600080.SH,ST金花,2012-06-11,8.13,8.13,2543114614
600080.SH,ST金花,2012-06-12,8.30,7.91,2472896563
600080.SH,ST金花,2012-06-13,7.94,7.93,2479002481
600080.SH,ST金花,2012-06-14,7.82,7.68,2402678513
600080.SH,ST金花,2012-06-15,7.64,7.77,2430155141
600080.SH,ST金花,2012-06-18,7.81,7.80,2439314017
600080.SH,ST金花,2012-06-19,7.80,7.80,2439314017
600080.SH,ST金花,2012-06-20,7.81,7.59,2375201884
600080.SH,ST金花,2012-06-21,7.56,7.42,2320248627
600080.SH,ST金花,2012-06-25,7.34,7.13,2228659866
600080.SH,ST金花,2012-06-26,7.04,7.18,2246977618
600080.SH,ST金花,2012-06-27,7.16,7.10,2219500989
600080.SH,ST金花,2012-06-28,7.11,7.08,2213395072
600080.SH,ST金花,2012-06-29,7.05,7.27,2274454246
600080.SH,ST金花,2012-07-02,7.30,7.53,2356884132
600080.SH,ST金花,2012-07-03,7.54,7.49,2341619338
600080.SH,ST金花,2012-07-04,7.53,7.62,2384360760
600080.SH,ST金花,2012-07-05,7.59,7.37,2304983834
600080.SH,ST金花,2012-07-06,7.38,7.61,2381307802
600080.SH,ST金花,2012-07-09,7.59,7.56,2366043008
600080.SH,ST金花,2012-07-10,7.56,7.32,2289719040
600080.SH,ST金花,2012-07-11,7.27,7.57,2369095967
600080.SH,ST金花,2012-07-12,7.58,8.34,2607226747
600080.SH,ST金花,2012-07-13,8.78,9.16,2866728238
600080.SH,ST金花,2012-07-16,9.45,9.37,2930840371
600080.SH,ST金花,2012-07-17,9.52,9.42,2946105165
600080.SH,ST金花,2012-07-18,9.28,9.83,3074329431
600080.SH,ST金花,2012-07-19,9.64,9.66,3022429133
600080.SH,ST金花,2012-07-20,9.57,9.67,3025482092
600080.SH,ST金花,2012-07-23,9.38,9.79,3062117596
600080.SH,ST金花,2012-07-24,9.68,9.78,3059064637
600080.SH,ST金花,2012-07-25,9.76,8.83,2762927642
600080.SH,ST金花,2012-07-26,8.66,8.78,2747662848
600080.SH,ST金花,2012-07-27,8.74,8.35,2610279706
600080.SH,ST金花,2012-07-30,8.44,8.06,2521743903
600080.SH,ST金花,2012-07-31,8.08,8.08,2527849820
600080.SH,ST金花,2012-08-01,8.12,8.34,2607226747
600080.SH,ST金花,2012-08-02,8.32,8.32,2601120829
600080.SH,ST金花,2012-08-03,8.35,8.60,2689656632
600080.SH,ST金花,2012-08-06,8.51,8.98,2808722022
600080.SH,ST金花,2012-08-07,8.96,8.85,2769033559
600080.SH,ST金花,2012-08-08,8.80,8.80,2753768765
600080.SH,ST金花,2012-08-09,8.74,8.91,2787351311
600080.SH,ST金花,2012-08-10,8.83,8.70,2720186220
600080.SH,ST金花,2012-08-13,8.62,8.59,2686603674
600080.SH,ST金花,2012-08-14,8.54,8.75,2735451013
600080.SH,ST金花,2012-08-15,8.69,8.44,2640809293
600080.SH,ST金花,2012-08-16,8.39,8.51,2662180004
600080.SH,ST金花,2012-08-17,8.39,7.85,2454578811
600080.SH,ST金花,2012-08-20,7.79,7.62,2384360760
600080.SH,ST金花,2012-08-21,7.57,7.82,2445419935
600080.SH,ST金花,2012-08-22,7.86,7.68,2402678513
600080.SH,ST金花,2012-08-23,7.63,7.75,2424049224
600080.SH,ST金花,2012-08-24,7.71,7.49,2341619338
600080.SH,ST金花,2012-08-27,7.48,7.70,2408784430
600080.SH,ST金花,2012-08-28,7.63,7.87,2460684728
600080.SH,ST金花,2012-08-29,7.89,7.88,2463737687
600080.SH,ST金花,2012-08-30,7.80,7.66,2396572595
600080.SH,ST金花,2012-08-31,7.66,7.81,2442366976
600080.SH,ST金花,2012-09-03,7.77,7.95,2488161357
600080.SH,ST金花,2012-09-04,7.94,7.69,2405731471
600080.SH,ST金花,2012-09-05,7.66,7.72,2414890348
600080.SH,ST金花,2012-09-06,7.72,7.76,2427102182
600080.SH,ST金花,2012-09-07,7.79,8.02,2509532068
600080.SH,ST金花,2012-09-10,8.00,8.12,2540061655
600080.SH,ST金花,2012-09-11,8.09,8.22,2570591242
600080.SH,ST金花,2012-09-12,8.22,8.26,2582803077
600080.SH,ST金花,2012-09-13,8.23,8.20,2564485325
600080.SH,ST金花,2012-09-14,8.21,8.10,2533955738
600080.SH,ST金花,2012-09-17,8.03,7.71,2411837389
600080.SH,ST金花,2012-09-18,7.71,7.76,2427102182
600080.SH,ST金花,2012-09-19,7.83,7.75,2424049224
600080.SH,ST金花,2012-09-20,7.72,7.36,2301930875
600080.SH,ST金花,2012-09-21,7.32,7.28,2277507205
600080.SH,ST金花,2012-09-24,7.28,7.45,2329407503
600080.SH,ST金花,2012-09-25,7.40,7.32,2289719040
600080.SH,ST金花,2012-09-26,7.32,7.04,2201183237
600080.SH,ST金花,2012-09-27,7.03,7.21,2256136494
600080.SH,ST金花,2012-09-28,7.22,7.33,2292771999
600080.SH,ST金花,2012-10-08,7.34,7.32,2289719040
600080.SH,ST金花,2012-10-09,7.36,7.51,2347725256
600080.SH,ST金花,2012-10-10,7.52,7.59,2375201884
600080.SH,ST金花,2012-10-11,7.53,7.35,2298877916
600080.SH,ST金花,2012-10-12,7.42,7.36,2301930875
600080.SH,ST金花,2012-10-15,7.33,7.51,2347725256
600080.SH,ST金花,2012-10-16,7.50,7.53,2353831173
600080.SH,ST金花,2012-10-17,7.54,7.40,2314142710
600080.SH,ST金花,2012-10-18,7.40,7.68,2402678513
600080.SH,ST金花,2012-10-19,7.64,7.62,2384360760
600080.SH,ST金花,2012-10-22,7.56,7.51,2347725256
600080.SH,ST金花,2012-10-23,7.51,7.37,2304983834
600080.SH,ST金花,2012-10-24,7.32,7.46,2332460462
600080.SH,ST金花,2012-10-25,7.53,7.33,2292771999
600080.SH,ST金花,2012-10-26,7.27,7.07,2210342113
600080.SH,ST金花,2012-10-29,6.98,7.06,2207289155
600080.SH,ST金花,2012-10-30,7.08,6.94,2170653650
600080.SH,ST金花,2012-10-31,6.96,7.04,2201183237
600080.SH,ST金花,2012-11-01,7.08,7.15,2237818742
600080.SH,ST金花,2012-11-02,7.15,7.17,2243924659
600080.SH,ST金花,2012-11-05,7.14,7.14,2234765783
600080.SH,ST金花,2012-11-06,7.14,7.03,2198130278
600080.SH,ST金花,2012-11-07,7.03,7.03,2198130278
600080.SH,ST金花,2012-11-08,6.96,6.85,2143177021
600080.SH,ST金花,2012-11-09,6.84,7.11,2222553948
600080.SH,ST金花,2012-11-12,7.11,7.10,2219500989
600080.SH,ST金花,2012-11-13,7.09,6.79,2124859269
600080.SH,ST金花,2012-11-14,6.83,6.78,2121806310
600080.SH,ST金花,2012-11-15,6.71,6.67,2085170806
600080.SH,ST金花,2012-11-16,6.67,6.71,2097382641
600080.SH,ST金花,2012-11-19,6.73,6.74,2109594476
600080.SH,ST金花,2012-11-20,6.75,6.64,2076011930
600080.SH,ST金花,2012-11-21,6.65,6.70,2094329682
600080.SH,ST金花,2012-11-22,6.64,6.57,2054641219
600080.SH,ST金花,2012-11-23,6.58,6.81,2130965187
600080.SH,ST金花,2012-11-26,6.79,6.85,2143177021
600080.SH,ST金花,2012-11-27,6.83,6.57,2054641219
600080.SH,ST金花,2012-11-28,6.53,6.32,1978317251
600080.SH,ST金花,2012-11-29,6.32,6.21,1941681746
600080.SH,ST金花,2012-11-30,6.21,6.28,1963052457
600080.SH,ST金花,2012-12-03,6.31,5.90,1843987067
600080.SH,ST金花,2012-12-04,5.87,5.94,1859251860
600080.SH,ST金花,2012-12-05,5.91,5.95,1862304819
600080.SH,ST金花,2012-12-06,5.97,6.09,1905046241
600080.SH,ST金花,2012-12-07,6.04,6.16,1926416952
600080.SH,ST金花,2012-12-10,6.14,6.27,1959999498
600080.SH,ST金花,2012-12-11,6.22,6.17,1929469911
600080.SH,ST金花,2012-12-12,6.14,6.12,1914205117
600080.SH,ST金花,2012-12-13,6.09,6.03,1886728489
600080.SH,ST金花,2012-12-14,6.04,6.25,1953893581
600080.SH,ST金花,2012-12-17,6.22,6.54,2045482342
600080.SH,ST金花,2012-12-18,6.47,6.45,2018005714
600080.SH,ST金花,2012-12-19,6.43,6.46,2021058673
600080.SH,ST金花,2012-12-20,6.41,6.43,2011899796
600080.SH,ST金花,2012-12-21,6.43,6.44,2014952755
600080.SH,ST金花,2012-12-24,6.44,6.50,2033270508
600080.SH,ST金花,2012-12-25,6.48,6.60,2063800095
600080.SH,ST金花,2012-12-26,6.59,6.71,2097382641
600080.SH,ST金花,2012-12-27,6.71,6.55,2048535301
600080.SH,ST金花,2012-12-28,6.56,6.65,2079064888
600080.SH,ST金花,2012-12-31,6.66,6.62,2069906012
600080.SH,ST金花,2013-01-04,6.65,6.52,2039376425
600080.SH,ST金花,2013-01-07,6.58,6.94,2170653650
600080.SH,ST金花,2013-01-08,6.85,6.93,2167600691
600080.SH,ST金花,2013-01-09,6.93,6.83,2137071104
600080.SH,ST金花,2013-01-10,6.83,6.87,2149282939
600080.SH,ST金花,2013-01-11,6.87,6.67,2085170806
600080.SH,ST金花,2013-01-14,6.64,6.86,2146229980
600080.SH,ST金花,2013-01-15,6.88,6.97,2179812526
600080.SH,ST金花,2013-01-16,6.96,6.93,2167600691
600080.SH,ST金花,2013-01-17,6.97,6.97,2179812526
600080.SH,ST金花,2013-01-18,6.96,7.02,2195077320
600080.SH,ST金花,2013-01-21,7.02,7.03,2198130278
600080.SH,ST金花,2013-01-22,7.02,6.86,2146229980
600080.SH,ST金花,2013-01-23,6.86,6.87,2149282939
600080.SH,ST金花,2013-01-24,6.88,6.67,2085170806
600080.SH,ST金花,2013-01-25,6.61,7.13,2228659866
600080.SH,ST金花,2013-01-28,7.13,7.41,2317195668
600080.SH,ST金花,2013-01-29,7.34,7.31,2286666081
600080.SH,ST金花,2013-01-30,7.32,7.39,2311089751
600080.SH,ST金花,2013-01-31,7.33,7.27,2274454246
600080.SH,ST金花,2013-02-01,7.26,7.22,2259189453
600080.SH,ST金花,2013-02-04,7.61,7.31,2286666081
600080.SH,ST金花,2013-02-05,7.25,7.40,2314142710
600080.SH,ST金花,2013-02-06,7.34,7.36,2301930875
600080.SH,ST金花,2013-02-07,7.32,7.33,2292771999
600080.SH,ST金花,2013-02-08,7.32,7.38,2308036792
600080.SH,ST金花,2013-02-18,7.43,7.46,2332460462
600080.SH,ST金花,2013-02-19,7.45,7.38,2308036792
600080.SH,ST金花,2013-02-20,7.35,7.64,2390466678
600080.SH,ST金花,2013-02-21,7.95,7.71,2411837389
600080.SH,ST金花,2013-02-22,7.61,7.58,2372148925
600080.SH,ST金花,2013-02-25,7.53,7.85,2454578811
600080.SH,ST金花,2013-02-26,7.79,7.67,2399625554
600080.SH,ST金花,2013-02-27,7.67,7.52,2350778214
600080.SH,ST金花,2013-02-28,7.60,7.69,2405731471
600080.SH,ST金花,2013-03-01,7.65,7.89,2466790646
600080.SH,ST金花,2013-03-04,7.82,7.76,2427102182
600080.SH,ST金花,2013-03-05,7.75,8.17,2555326449
600080.SH,ST金花,2013-03-06,8.21,8.13,2543114614
600080.SH,ST金花,2013-03-07,8.13,8.03,2512585027
600080.SH,ST金花,2013-03-08,8.03,8.09,2530902779
600080.SH,ST金花,2013-03-11,8.03,8.04,2515637985
600080.SH,ST金花,2013-03-12,8.04,7.81,2442366976
600080.SH,ST金花,2013-03-13,7.76,7.51,2347725256
600080.SH,ST金花,2013-03-14,7.47,7.50,2344672297
600080.SH,ST金花,2013-03-15,7.50,7.48,2338566380
600080.SH,ST金花,2013-03-18,7.42,7.43,2323301586
600080.SH,ST金花,2013-03-19,7.42,7.65,2393519636
600080.SH,ST金花,2013-03-20,7.61,7.80,2439314017
600080.SH,ST金花,2013-03-21,7.78,7.83,2448472893
600080.SH,ST金花,2013-03-22,7.83,7.76,2427102182
600080.SH,ST金花,2013-03-25,7.74,7.71,2411837389
600080.SH,ST金花,2013-03-26,7.68,7.90,2469843604
600080.SH,ST金花,2013-03-27,7.86,8.04,2515637985
600080.SH,ST金花,2013-03-28,8.02,7.67,2399625554
600080.SH,ST金花,2013-03-29,7.61,7.71,2411837389
600080.SH,ST金花,2013-04-01,7.66,7.90,2469843604
600080.SH,ST金花,2013-04-02,7.90,7.65,2393519636
600080.SH,ST金花,2013-04-03,7.70,7.87,2460684728
600080.SH,ST金花,2013-04-08,7.82,7.90,2469843604
600080.SH,ST金花,2013-04-09,7.83,7.89,2466790646
600080.SH,ST金花,2013-04-10,7.86,7.81,2442366976
600080.SH,ST金花,2013-04-11,7.81,7.64,2390466678
600080.SH,ST金花,2013-04-12,7.66,7.49,2341619338
600080.SH,ST金花,2013-04-15,7.48,7.18,2246977618
600080.SH,ST金花,2013-04-16,7.14,7.19,2250030577
600080.SH,ST金花,2013-04-17,7.18,7.19,2250030577
600080.SH,ST金花,2013-04-18,7.16,7.14,2234765783
600080.SH,ST金花,2013-04-19,7.16,7.33,2292771999
600080.SH,ST金花,2013-04-22,7.34,7.42,2320248627
600080.SH,ST金花,2013-04-23,7.42,7.20,2253083535
600080.SH,ST金花,2013-04-24,7.17,7.20,2253083535
600080.SH,ST金花,2013-04-25,7.13,6.72,2103488558
600080.SH,ST金花,2013-04-26,6.74,6.67,2085170806
600080.SH,ST金花,2013-05-02,6.64,6.60,2063800095
600080.SH,ST金花,2013-05-03,6.57,6.66,2082117847
600080.SH,ST金花,2013-05-06,6.65,6.79,2124859269
600080.SH,ST金花,2013-05-07,6.79,6.76,2115700393
600080.SH,ST金花,2013-05-08,6.77,6.80,2127912228
600080.SH,ST金花,2013-05-09,6.77,6.67,2085170806
600080.SH,ST金花,2013-05-10,6.66,6.70,2094329682
600080.SH,ST金花,2013-05-13,6.69,6.88,2152335898
600080.SH,ST金花,2013-05-14,6.84,6.77,2118753352
600080.SH,ST金花,2013-05-15,6.75,6.80,2127912228
600080.SH,ST金花,2013-05-16,6.80,6.97,2179812526
600080.SH,ST金花,2013-05-17,6.93,7.04,2201183237
600080.SH,ST金花,2013-05-20,7.03,7.07,2210342113
600080.SH,ST金花,2013-05-21,7.05,7.10,2219500989
600080.SH,ST金花,2013-05-22,7.08,7.03,2198130278
600080.SH,ST金花,2013-05-23,7.01,7.02,2195077320
600080.SH,ST金花,2013-05-24,7.02,7.05,2204236196
600080.SH,ST金花,2013-05-27,7.03,7.24,2265295370
600080.SH,ST金花,2013-05-28,7.18,7.23,2262242412
600080.SH,ST金花,2013-05-29,7.25,7.51,2347725256
600080.SH,ST金花,2013-05-30,7.47,7.56,2366043008
600080.SH,ST金花,2013-05-31,7.52,7.42,2320248627
600080.SH,ST金花,2013-06-03,7.40,7.27,2274454246
600080.SH,ST金花,2013-06-04,7.30,7.14,2234765783
600080.SH,ST金花,2013-06-05,7.14,7.20,2253083535
600080.SH,ST金花,2013-06-06,7.18,7.06,2207289155
600080.SH,ST金花,2013-06-07,7.04,6.83,2137071104
600080.SH,ST金花,2013-06-13,6.73,6.42,2008846838
600080.SH,ST金花,2013-06-14,6.45,6.50,2033270508
600080.SH,ST金花,2013-06-17,6.52,6.47,2024111631
600080.SH,ST金花,2013-06-18,6.49,6.51,2036323466
600080.SH,ST金花,2013-06-19,6.50,6.62,2069906012
600080.SH,ST金花,2013-06-20,6.56,6.39,1999687962
600080.SH,ST金花,2013-06-21,6.32,6.34,1984423168
600080.SH,ST金花,2013-06-24,6.33,6.06,1895887365
600080.SH,ST金花,2013-06-25,5.95,6.09,1905046241
600080.SH,ST金花,2013-06-26,6.08,6.15,1923363994
600080.SH,ST金花,2013-06-27,6.15,6.20,1938628787
600080.SH,ST金花,2013-06-28,6.16,6.34,1984423168
600080.SH,ST金花,2013-07-01,6.33,6.54,2045482342
600080.SH,ST金花,2013-07-02,6.54,6.73,2106541517
600080.SH,ST金花,2013-07-03,6.72,6.72,2103488558
600080.SH,ST金花,2013-07-04,6.72,7.14,2234765783
600080.SH,ST金花,2013-07-05,7.08,7.08,2213395072
600080.SH,ST金花,2013-07-08,6.99,7.37,2304983834
600080.SH,ST金花,2013-07-09,7.32,7.27,2265295370
600080.SH,ST金花,2013-07-10,7.27,7.46,2323301586
600080.SH,ST金花,2013-07-11,7.40,7.53,2344672297
600080.SH,ST金花,2013-07-12,7.53,7.54,2347725256
600080.SH,ST金花,2013-07-15,7.52,7.64,2381307802
600080.SH,ST金花,2013-07-16,7.66,7.66,2387413719
600080.SH,ST金花,2013-07-17,7.64,7.41,2308036792
600080.SH,ST金花,2013-07-18,7.36,7.84,2442366976
600080.SH,ST金花,2013-07-19,7.83,7.73,2408784430
600080.SH,ST金花,2013-07-22,7.73,7.67,2390466678
600080.SH,ST金花,2013-07-23,7.67,7.71,2402678513
600080.SH,ST金花,2013-07-24,7.70,8.12,2530902779
600080.SH,ST金花,2013-07-25,8.09,8.02,2497320233
600080.SH,ST金花,2013-07-26,7.99,8.48,2640809293
600080.SH,ST金花,2013-07-29,8.46,8.35,2601120829
600080.SH,ST金花,2013-07-30,8.30,8.34,2598067871
600080.SH,ST金花,2013-07-31,8.39,8.54,2662180004
600080.SH,ST金花,2013-08-01,8.49,8.60,2680497756
600080.SH,ST金花,2013-08-02,8.54,8.29,2582803077
600080.SH,ST金花,2013-08-05,8.26,8.33,2595014912
600080.SH,ST金花,2013-08-06,8.33,8.67,2701868467
600080.SH,ST金花,2013-08-07,8.62,8.51,2649968169
600080.SH,ST金花,2013-08-08,8.53,8.54,2662180004
600080.SH,ST金花,2013-08-09,8.57,8.27,2576697160
600080.SH,ST金花,2013-08-12,8.27,8.33,2595014912
600080.SH,ST金花,2013-08-13,8.28,8.12,2530902779
600080.SH,ST金花,2013-08-14,8.12,8.18,2549220531
600080.SH,ST金花,2013-08-15,8.13,7.90,2460684728
600080.SH,ST金花,2013-08-16,7.83,7.64,2381307802
600080.SH,ST金花,2013-08-19,7.59,8.04,2503426150
600080.SH,ST金花,2013-08-20,8.04,7.93,2469843604
600080.SH,ST金花,2013-08-21,7.95,7.96,2479002481
600080.SH,ST金花,2013-08-22,7.91,7.92,2466790646
600080.SH,ST金花,2013-08-23,7.92,8.05,2506479109
600080.SH,ST金花,2013-08-26,8.00,8.08,2518690944
600080.SH,ST金花,2013-08-27,8.09,8.03,2500373192
600080.SH,ST金花,2013-08-28,7.95,7.71,2402678513
600080.SH,ST金花,2013-08-29,7.69,7.81,2433208100
600080.SH,ST金花,2013-08-30,7.82,7.72,2405731471
600080.SH,ST金花,2013-09-02,7.67,7.73,2408784430
600080.SH,ST金花,2013-09-03,7.69,7.82,2436261059
600080.SH,ST金花,2013-09-04,7.79,7.67,2390466678
600080.SH,ST金花,2013-09-05,7.67,8.44,2628597458
600080.SH,ST金花,2013-09-06,8.46,8.53,2656074086
600080.SH,ST金花,2013-09-09,8.54,8.35,2601120829
600080.SH,ST金花,2013-09-10,8.31,8.90,2772086518
600080.SH,ST金花,2013-09-11,8.88,8.86,2759874683
600080.SH,ST金花,2013-09-12,8.82,9.18,2860622321
600080.SH,ST金花,2013-09-13,9.11,9.24,2878940073
600080.SH,ST金花,2013-09-16,9.21,9.08,2830092733
600080.SH,ST金花,2013-09-17,9.11,8.98,2796510188
