代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000919.SZ,金陵药业,2011-09-27,7.79,7.94,4677120000
000919.SZ,金陵药业,2011-09-28,8.04,7.86,4631760000
000919.SZ,金陵药业,2011-09-29,7.80,7.78,4581360000
000919.SZ,金陵药业,2011-09-30,7.77,7.55,4445280000
000919.SZ,金陵药业,2011-10-10,7.55,7.85,4621680000
000919.SZ,金陵药业,2011-10-11,7.94,7.62,4485600000
000919.SZ,金陵药业,2011-10-12,7.53,8.09,4762800000
000919.SZ,金陵药业,2011-10-13,8.08,8.07,4752720000
000919.SZ,金陵药业,2011-10-14,8.14,8.28,4873680000
000919.SZ,金陵药业,2011-10-17,8.28,8.28,4878720000
000919.SZ,金陵药业,2011-10-18,8.23,8.04,4732560000
000919.SZ,金陵药业,2011-10-19,8.01,8.10,4772880000
000919.SZ,金陵药业,2011-10-20,8.05,7.72,4546080000
000919.SZ,金陵药业,2011-10-21,7.66,7.67,4515840000
000919.SZ,金陵药业,2011-10-24,7.68,7.85,4621680000
000919.SZ,金陵药业,2011-10-25,7.75,7.92,4662000000
000919.SZ,金陵药业,2011-10-26,7.91,7.68,4520880000
000919.SZ,金陵药业,2011-10-27,7.62,7.96,4687200000
000919.SZ,金陵药业,2011-10-28,8.02,7.98,4702320000
000919.SZ,金陵药业,2011-10-31,7.98,7.87,4636800000
000919.SZ,金陵药业,2011-11-01,7.80,8.03,4727520000
000919.SZ,金陵药业,2011-11-02,7.93,8.19,4823280000
000919.SZ,金陵药业,2011-11-03,8.25,8.32,4898880000
000919.SZ,金陵药业,2011-11-04,8.34,8.22,4838400000
000919.SZ,金陵药业,2011-11-07,8.20,8.20,4828320000
000919.SZ,金陵药业,2011-11-08,8.21,8.10,4767840000
000919.SZ,金陵药业,2011-11-09,8.14,8.30,4888800000
000919.SZ,金陵药业,2011-11-10,8.23,8.16,4808160000
000919.SZ,金陵药业,2011-11-11,8.20,8.16,4808160000
000919.SZ,金陵药业,2011-11-14,8.23,8.31,4893840000
000919.SZ,金陵药业,2011-11-15,8.28,8.57,5045040000
000919.SZ,金陵药业,2011-11-16,8.59,8.31,4893840000
000919.SZ,金陵药业,2011-11-17,8.31,8.29,4883760000
000919.SZ,金陵药业,2011-11-18,8.18,8.20,4828320000
000919.SZ,金陵药业,2011-11-21,8.21,8.19,4823280000
000919.SZ,金陵药业,2011-11-22,8.14,8.20,4828320000
000919.SZ,金陵药业,2011-11-23,8.16,8.16,4803120000
000919.SZ,金陵药业,2011-11-24,8.11,8.17,4813200000
000919.SZ,金陵药业,2011-11-25,8.17,7.98,4697280000
000919.SZ,金陵药业,2011-11-28,7.95,8.13,4788000000
000919.SZ,金陵药业,2011-11-29,8.20,8.33,4903920000
000919.SZ,金陵药业,2011-11-30,8.34,8.16,4808160000
000919.SZ,金陵药业,2011-12-01,8.29,8.40,4944240000
000919.SZ,金陵药业,2011-12-02,8.39,8.40,4944240000
000919.SZ,金陵药业,2011-12-05,8.39,7.92,4662000000
000919.SZ,金陵药业,2011-12-06,7.80,7.90,4651920000
000919.SZ,金陵药业,2011-12-07,7.89,7.87,4636800000
000919.SZ,金陵药业,2011-12-08,7.77,7.75,4566240000
000919.SZ,金陵药业,2011-12-09,7.75,7.62,4490640000
000919.SZ,金陵药业,2011-12-12,7.62,7.64,4500720000
000919.SZ,金陵药业,2011-12-13,7.64,7.57,4460400000
000919.SZ,金陵药业,2011-12-14,7.46,7.46,4394880000
000919.SZ,金陵药业,2011-12-15,7.37,7.36,4334400000
000919.SZ,金陵药业,2011-12-16,7.35,7.49,4410000000
000919.SZ,金陵药业,2011-12-19,7.43,7.65,4505760000
000919.SZ,金陵药业,2011-12-20,7.60,7.74,4556160000
000919.SZ,金陵药业,2011-12-21,7.74,7.66,4510800000
000919.SZ,金陵药业,2011-12-22,7.53,7.66,4510800000
000919.SZ,金陵药业,2011-12-23,7.65,7.65,4505760000
000919.SZ,金陵药业,2011-12-26,7.60,7.46,4394880000
000919.SZ,金陵药业,2011-12-27,7.36,7.19,4233600000
000919.SZ,金陵药业,2011-12-28,7.12,6.79,3996720000
000919.SZ,金陵药业,2011-12-29,6.76,6.68,3931200000
000919.SZ,金陵药业,2011-12-30,6.73,6.84,4026960000
000919.SZ,金陵药业,2012-01-04,6.91,6.52,3840480000
000919.SZ,金陵药业,2012-01-05,6.42,6.32,3724560000
000919.SZ,金陵药业,2012-01-06,6.27,6.25,3679200000
000919.SZ,金陵药业,2012-01-09,6.25,6.41,3774960000
000919.SZ,金陵药业,2012-01-10,6.39,6.64,3911040000
000919.SZ,金陵药业,2012-01-11,6.65,6.62,3895920000
000919.SZ,金陵药业,2012-01-12,6.60,6.57,3870720000
000919.SZ,金陵药业,2012-01-13,6.57,6.45,3800160000
000919.SZ,金陵药业,2012-01-16,6.42,6.25,3679200000
000919.SZ,金陵药业,2012-01-17,6.20,6.56,3860640000
000919.SZ,金陵药业,2012-01-18,6.50,6.37,3749760000
000919.SZ,金陵药业,2012-01-19,6.42,6.37,3749760000
000919.SZ,金陵药业,2012-01-20,6.41,6.59,3880800000
000919.SZ,金陵药业,2012-01-30,6.58,6.61,3890880000
000919.SZ,金陵药业,2012-01-31,6.59,6.62,3895920000
000919.SZ,金陵药业,2012-02-01,6.57,6.70,3946320000
000919.SZ,金陵药业,2012-02-02,6.66,6.70,3946320000
000919.SZ,金陵药业,2012-02-03,6.73,6.72,3956400000
000919.SZ,金陵药业,2012-02-06,6.73,6.97,4102560000
000919.SZ,金陵药业,2012-02-07,6.93,6.73,3966480000
000919.SZ,金陵药业,2012-02-08,6.68,6.85,4032000000
000919.SZ,金陵药业,2012-02-09,6.85,6.92,4077360000
000919.SZ,金陵药业,2012-02-10,7.01,6.97,4107600000
000919.SZ,金陵药业,2012-02-13,6.97,7.00,4122720000
000919.SZ,金陵药业,2012-02-14,6.97,6.99,4117680000
000919.SZ,金陵药业,2012-02-15,6.99,7.06,4158000000
000919.SZ,金陵药业,2012-02-16,7.03,7.07,4163040000
000919.SZ,金陵药业,2012-02-17,7.11,7.08,4168080000
000919.SZ,金陵药业,2012-02-20,7.11,7.03,4137840000
000919.SZ,金陵药业,2012-02-21,7.03,7.02,4132800000
000919.SZ,金陵药业,2012-02-22,7.04,7.14,4203360000
000919.SZ,金陵药业,2012-02-23,7.14,7.20,4238640000
000919.SZ,金陵药业,2012-02-24,7.20,7.27,4284000000
000919.SZ,金陵药业,2012-02-27,7.27,7.20,4238640000
000919.SZ,金陵药业,2012-02-28,7.15,7.09,4173120000
000919.SZ,金陵药业,2012-02-29,7.06,7.07,4163040000
000919.SZ,金陵药业,2012-03-01,7.06,7.09,4173120000
000919.SZ,金陵药业,2012-03-02,7.11,7.22,4253760000
000919.SZ,金陵药业,2012-03-05,7.25,7.23,4258800000
000919.SZ,金陵药业,2012-03-06,7.29,7.19,4233600000
000919.SZ,金陵药业,2012-03-07,7.06,7.12,4193280000
000919.SZ,金陵药业,2012-03-08,7.17,7.15,4208400000
000919.SZ,金陵药业,2012-03-09,7.18,7.30,4299120000
000919.SZ,金陵药业,2012-03-12,7.32,7.34,4324320000
000919.SZ,金陵药业,2012-03-13,7.34,7.39,4349520000
000919.SZ,金陵药业,2012-03-14,7.41,7.18,4228560000
000919.SZ,金陵药业,2012-03-15,7.19,7.37,4339440000
000919.SZ,金陵药业,2012-03-16,7.37,7.57,4460400000
000919.SZ,金陵药业,2012-03-19,7.57,8.13,4788000000
000919.SZ,金陵药业,2012-03-20,8.05,7.95,4682160000
000919.SZ,金陵药业,2012-03-21,7.95,7.94,4677120000
000919.SZ,金陵药业,2012-03-22,7.94,7.88,4641840000
000919.SZ,金陵药业,2012-03-23,7.80,7.79,4586400000
000919.SZ,金陵药业,2012-03-26,7.71,7.62,4485600000
000919.SZ,金陵药业,2012-03-27,7.66,7.57,4455360000
000919.SZ,金陵药业,2012-03-28,7.51,7.09,4178160000
000919.SZ,金陵药业,2012-03-29,7.07,6.80,4006800000
000919.SZ,金陵药业,2012-03-30,6.80,6.89,4057200000
000919.SZ,金陵药业,2012-04-05,6.85,7.13,4198320000
000919.SZ,金陵药业,2012-04-06,7.14,7.18,4228560000
000919.SZ,金陵药业,2012-04-09,7.19,7.16,4218480000
000919.SZ,金陵药业,2012-04-10,7.11,7.58,4465440000
000919.SZ,金陵药业,2012-04-11,7.53,7.66,4510800000
000919.SZ,金陵药业,2012-04-12,7.62,7.79,4586400000
000919.SZ,金陵药业,2012-04-13,7.82,7.98,4702320000
000919.SZ,金陵药业,2012-04-16,7.96,7.98,4702320000
000919.SZ,金陵药业,2012-04-17,7.98,7.76,4571280000
000919.SZ,金陵药业,2012-04-18,7.86,8.12,4782960000
000919.SZ,金陵药业,2012-04-19,8.09,8.41,4954320000
000919.SZ,金陵药业,2012-04-20,8.47,8.35,4919040000
000919.SZ,金陵药业,2012-04-23,8.23,8.26,4863600000
000919.SZ,金陵药业,2012-04-24,8.11,8.40,4949280000
000919.SZ,金陵药业,2012-04-25,8.28,8.26,4863600000
000919.SZ,金陵药业,2012-04-26,8.33,7.95,4682160000
000919.SZ,金陵药业,2012-04-27,8.02,7.98,4702320000
000919.SZ,金陵药业,2012-05-02,8.03,8.12,4782960000
000919.SZ,金陵药业,2012-05-03,8.13,8.25,4858560000
000919.SZ,金陵药业,2012-05-04,8.25,8.18,4818240000
000919.SZ,金陵药业,2012-05-07,8.15,8.20,4828320000
000919.SZ,金陵药业,2012-05-08,8.22,8.32,4898880000
000919.SZ,金陵药业,2012-05-09,8.26,8.32,4898880000
000919.SZ,金陵药业,2012-05-10,8.32,8.34,4908960000
000919.SZ,金陵药业,2012-05-11,8.33,8.35,4919040000
000919.SZ,金陵药业,2012-05-14,8.41,8.43,4964400000
000919.SZ,金陵药业,2012-05-15,8.39,8.68,5110560000
000919.SZ,金陵药业,2012-05-16,8.63,8.74,5145840000
000919.SZ,金陵药业,2012-05-17,8.71,8.77,5166000000
000919.SZ,金陵药业,2012-05-18,8.77,8.77,5166000000
000919.SZ,金陵药业,2012-05-21,8.61,8.34,4914000000
000919.SZ,金陵药业,2012-05-22,8.46,8.79,5176080000
000919.SZ,金陵药业,2012-05-23,8.69,8.45,4974480000
000919.SZ,金陵药业,2012-05-24,8.37,8.34,4908960000
000919.SZ,金陵药业,2012-05-25,8.30,8.36,4924080000
000919.SZ,金陵药业,2012-05-28,8.34,8.16,4803120000
000919.SZ,金陵药业,2012-05-29,8.12,8.24,4853520000
000919.SZ,金陵药业,2012-05-30,8.25,8.20,4828320000
000919.SZ,金陵药业,2012-05-31,8.20,8.28,4873680000
000919.SZ,金陵药业,2012-06-01,8.25,8.05,4742640000
000919.SZ,金陵药业,2012-06-04,7.99,8.00,4712400000
000919.SZ,金陵药业,2012-06-05,7.98,8.15,4798080000
000919.SZ,金陵药业,2012-06-06,8.21,8.37,4929120000
000919.SZ,金陵药业,2012-06-07,8.49,8.32,4898880000
000919.SZ,金陵药业,2012-06-08,8.40,8.03,4727520000
000919.SZ,金陵药业,2012-06-11,7.98,8.13,4788000000
000919.SZ,金陵药业,2012-06-12,8.04,7.99,4707360000
000919.SZ,金陵药业,2012-06-13,7.99,8.30,4888800000
000919.SZ,金陵药业,2012-06-14,8.28,8.30,4888800000
000919.SZ,金陵药业,2012-06-15,8.32,8.38,4934160000
000919.SZ,金陵药业,2012-06-18,8.41,8.45,4974480000
000919.SZ,金陵药业,2012-06-19,8.43,8.50,5004720000
000919.SZ,金陵药业,2012-06-20,8.53,8.28,4873680000
000919.SZ,金陵药业,2012-06-21,8.22,8.13,4788000000
000919.SZ,金陵药业,2012-06-25,8.11,7.98,4702320000
000919.SZ,金陵药业,2012-06-26,7.62,7.19,4233600000
000919.SZ,金陵药业,2012-06-27,7.03,7.34,4324320000
000919.SZ,金陵药业,2012-06-28,7.27,7.18,4228560000
000919.SZ,金陵药业,2012-06-29,7.17,7.21,4243680000
000919.SZ,金陵药业,2012-07-02,7.26,7.38,4344480000
000919.SZ,金陵药业,2012-07-03,7.35,7.51,4420080000
000919.SZ,金陵药业,2012-07-04,7.58,7.49,4410000000
000919.SZ,金陵药业,2012-07-05,7.45,7.36,4334400000
000919.SZ,金陵药业,2012-07-06,7.34,7.53,4435200000
000919.SZ,金陵药业,2012-07-09,7.48,7.77,4576320000
000919.SZ,金陵药业,2012-07-10,7.70,7.79,4586400000
000919.SZ,金陵药业,2012-07-11,7.80,7.77,4576320000
000919.SZ,金陵药业,2012-07-12,7.83,7.85,4546080000
000919.SZ,金陵药业,2012-07-13,7.81,7.98,4621680000
000919.SZ,金陵药业,2012-07-16,7.98,7.61,4404960000
000919.SZ,金陵药业,2012-07-17,7.53,7.48,4334400000
000919.SZ,金陵药业,2012-07-18,7.40,7.81,4525920000
000919.SZ,金陵药业,2012-07-19,7.80,7.83,4536000000
000919.SZ,金陵药业,2012-07-20,7.82,7.83,4536000000
000919.SZ,金陵药业,2012-07-23,7.83,8.01,4636800000
000919.SZ,金陵药业,2012-07-24,7.99,8.33,4823280000
000919.SZ,金陵药业,2012-07-25,8.14,8.06,4667040000
000919.SZ,金陵药业,2012-07-26,7.97,8.00,4631760000
000919.SZ,金陵药业,2012-07-27,8.00,8.02,4646880000
000919.SZ,金陵药业,2012-07-30,8.01,7.83,4536000000
000919.SZ,金陵药业,2012-07-31,7.83,7.65,4430160000
000919.SZ,金陵药业,2012-08-01,7.62,7.74,4480560000
000919.SZ,金陵药业,2012-08-02,7.73,7.70,4460400000
000919.SZ,金陵药业,2012-08-03,7.70,8.08,4682160000
000919.SZ,金陵药业,2012-08-06,8.08,8.25,4777920000
000919.SZ,金陵药业,2012-08-07,8.25,8.23,4767840000
000919.SZ,金陵药业,2012-08-08,8.21,8.33,4823280000
000919.SZ,金陵药业,2012-08-09,8.27,8.44,4888800000
000919.SZ,金陵药业,2012-08-10,8.44,8.35,4838400000
000919.SZ,金陵药业,2012-08-13,8.33,8.27,4788000000
000919.SZ,金陵药业,2012-08-14,8.27,8.30,4808160000
000919.SZ,金陵药业,2012-08-15,8.26,8.60,4979520000
000919.SZ,金陵药业,2012-08-16,8.53,8.47,4903920000
000919.SZ,金陵药业,2012-08-17,8.47,8.39,4858560000
000919.SZ,金陵药业,2012-08-20,8.34,8.52,4934160000
000919.SZ,金陵药业,2012-08-21,8.44,8.60,4979520000
000919.SZ,金陵药业,2012-08-22,8.56,8.46,4898880000
000919.SZ,金陵药业,2012-08-23,8.50,8.36,4843440000
000919.SZ,金陵药业,2012-08-24,8.41,8.20,4747680000
000919.SZ,金陵药业,2012-08-27,8.16,7.83,4536000000
000919.SZ,金陵药业,2012-08-28,7.82,7.90,4576320000
000919.SZ,金陵药业,2012-08-29,7.91,7.95,4606560000
000919.SZ,金陵药业,2012-08-30,7.94,7.67,4445280000
000919.SZ,金陵药业,2012-08-31,7.67,7.74,4485600000
000919.SZ,金陵药业,2012-09-03,7.66,7.88,4566240000
000919.SZ,金陵药业,2012-09-04,7.93,7.78,4505760000
000919.SZ,金陵药业,2012-09-05,7.78,7.78,4505760000
000919.SZ,金陵药业,2012-09-06,7.78,7.81,4525920000
000919.SZ,金陵药业,2012-09-07,7.87,8.04,4656960000
000919.SZ,金陵药业,2012-09-10,8.08,8.11,4697280000
000919.SZ,金陵药业,2012-09-11,8.06,8.08,4677120000
000919.SZ,金陵药业,2012-09-12,8.14,8.06,4667040000
000919.SZ,金陵药业,2012-09-13,8.04,7.87,4561200000
000919.SZ,金陵药业,2012-09-14,7.90,7.94,4596480000
000919.SZ,金陵药业,2012-09-17,7.94,7.74,4480560000
000919.SZ,金陵药业,2012-09-18,7.74,7.58,4389840000
000919.SZ,金陵药业,2012-09-19,7.56,7.34,4253760000
000919.SZ,金陵药业,2012-09-20,7.35,7.13,4127760000
000919.SZ,金陵药业,2012-09-21,7.14,7.15,4142880000
000919.SZ,金陵药业,2012-09-24,7.15,7.20,4168080000
000919.SZ,金陵药业,2012-09-25,7.20,7.22,4183200000
000919.SZ,金陵药业,2012-09-26,7.27,7.00,4057200000
000919.SZ,金陵药业,2012-09-27,7.05,7.03,4072320000
000919.SZ,金陵药业,2012-09-28,7.03,7.25,4198320000
000919.SZ,金陵药业,2012-10-08,7.27,7.31,4233600000
000919.SZ,金陵药业,2012-10-09,7.32,7.48,4334400000
000919.SZ,金陵药业,2012-10-10,7.47,7.41,4294080000
000919.SZ,金陵药业,2012-10-11,7.40,7.35,4258800000
000919.SZ,金陵药业,2012-10-12,7.40,7.28,4218480000
000919.SZ,金陵药业,2012-10-15,7.31,7.22,4183200000
000919.SZ,金陵药业,2012-10-16,7.22,7.34,4248720000
000919.SZ,金陵药业,2012-10-17,7.37,7.19,4163040000
000919.SZ,金陵药业,2012-10-18,7.20,7.28,4218480000
000919.SZ,金陵药业,2012-10-19,7.28,7.21,4178160000
000919.SZ,金陵药业,2012-10-22,7.14,7.27,4208400000
000919.SZ,金陵药业,2012-10-23,7.27,7.16,4147920000
000919.SZ,金陵药业,2012-10-24,7.16,7.08,4102560000
000919.SZ,金陵药业,2012-10-25,7.08,7.04,4077360000
000919.SZ,金陵药业,2012-10-26,7.04,6.94,4016880000
000919.SZ,金陵药业,2012-10-29,6.88,6.87,3976560000
000919.SZ,金陵药业,2012-10-30,6.87,6.90,3996720000
000919.SZ,金陵药业,2012-10-31,6.90,6.95,4026960000
000919.SZ,金陵药业,2012-11-01,6.98,7.00,4052160000
000919.SZ,金陵药业,2012-11-02,7.00,6.97,4037040000
000919.SZ,金陵药业,2012-11-05,6.94,7.01,4062240000
000919.SZ,金陵药业,2012-11-06,7.01,6.89,3991680000
000919.SZ,金陵药业,2012-11-07,6.87,6.87,3981600000
000919.SZ,金陵药业,2012-11-08,6.80,6.80,3941280000
000919.SZ,金陵药业,2012-11-09,6.80,6.69,3875760000
000919.SZ,金陵药业,2012-11-12,6.70,6.71,3885840000
000919.SZ,金陵药业,2012-11-13,6.71,6.63,3840480000
000919.SZ,金陵药业,2012-11-14,6.66,6.63,3840480000
000919.SZ,金陵药业,2012-11-15,6.63,6.61,3830400000
000919.SZ,金陵药业,2012-11-16,6.58,6.40,3704400000
000919.SZ,金陵药业,2012-11-19,6.40,6.48,3754800000
000919.SZ,金陵药业,2012-11-20,6.51,6.50,3764880000
000919.SZ,金陵药业,2012-11-21,6.52,6.53,3785040000
000919.SZ,金陵药业,2012-11-22,6.53,6.34,3674160000
000919.SZ,金陵药业,2012-11-23,6.34,6.34,3674160000
000919.SZ,金陵药业,2012-11-26,6.34,6.22,3603600000
000919.SZ,金陵药业,2012-11-27,6.19,5.83,3376800000
000919.SZ,金陵药业,2012-11-28,5.83,5.60,3245760000
000919.SZ,金陵药业,2012-11-29,5.59,5.52,3195360000
000919.SZ,金陵药业,2012-11-30,5.50,5.56,3220560000
000919.SZ,金陵药业,2012-12-03,5.56,5.18,2998800000
000919.SZ,金陵药业,2012-12-04,5.14,5.04,2918160000
000919.SZ,金陵药业,2012-12-05,4.97,5.24,3034080000
000919.SZ,金陵药业,2012-12-06,5.20,5.22,3024000000
000919.SZ,金陵药业,2012-12-07,5.19,5.38,3114720000
000919.SZ,金陵药业,2012-12-10,5.36,5.49,3180240000
000919.SZ,金陵药业,2012-12-11,5.46,5.51,3190320000
000919.SZ,金陵药业,2012-12-12,5.46,5.44,3150000000
000919.SZ,金陵药业,2012-12-13,5.40,5.26,3049200000
000919.SZ,金陵药业,2012-12-14,5.26,5.47,3170160000
000919.SZ,金陵药业,2012-12-17,5.53,5.67,3286080000
000919.SZ,金陵药业,2012-12-18,5.61,5.68,3291120000
000919.SZ,金陵药业,2012-12-19,5.60,5.73,3316320000
000919.SZ,金陵药业,2012-12-20,5.68,5.76,3336480000
000919.SZ,金陵药业,2012-12-21,5.78,5.71,3306240000
000919.SZ,金陵药业,2012-12-24,5.69,5.79,3351600000
000919.SZ,金陵药业,2012-12-25,5.79,5.92,3427200000
000919.SZ,金陵药业,2012-12-26,5.92,5.95,3447360000
000919.SZ,金陵药业,2012-12-27,5.96,5.98,3462480000
000919.SZ,金陵药业,2012-12-28,5.95,6.00,3477600000
000919.SZ,金陵药业,2012-12-31,6.04,5.99,3467520000
000919.SZ,金陵药业,2013-01-04,6.04,5.91,3422160000
000919.SZ,金陵药业,2013-01-07,5.91,6.04,3497760000
000919.SZ,金陵药业,2013-01-08,6.03,6.18,3578400000
000919.SZ,金陵药业,2013-01-09,6.11,6.14,3558240000
000919.SZ,金陵药业,2013-01-10,6.14,6.24,3613680000
000919.SZ,金陵药业,2013-01-11,6.26,6.09,3528000000
000919.SZ,金陵药业,2013-01-14,6.07,6.40,3709440000
000919.SZ,金陵药业,2013-01-15,6.40,6.68,3870720000
000919.SZ,金陵药业,2013-01-16,6.87,6.73,3895920000
000919.SZ,金陵药业,2013-01-17,6.72,6.60,3825360000
000919.SZ,金陵药业,2013-01-18,6.59,6.68,3870720000
000919.SZ,金陵药业,2013-01-21,6.71,6.77,3921120000
000919.SZ,金陵药业,2013-01-22,6.80,6.59,3815280000
000919.SZ,金陵药业,2013-01-23,6.54,6.53,3780000000
000919.SZ,金陵药业,2013-01-24,6.52,6.33,3669120000
000919.SZ,金陵药业,2013-01-25,6.33,6.42,3719520000
000919.SZ,金陵药业,2013-01-28,6.42,6.66,3855600000
000919.SZ,金陵药业,2013-01-29,6.66,6.67,3860640000
000919.SZ,金陵药业,2013-01-30,6.67,6.75,3911040000
000919.SZ,金陵药业,2013-01-31,6.75,6.76,3916080000
000919.SZ,金陵药业,2013-02-01,6.78,6.76,3916080000
000919.SZ,金陵药业,2013-02-04,6.75,6.54,3790080000
000919.SZ,金陵药业,2013-02-05,6.53,6.70,3880800000
000919.SZ,金陵药业,2013-02-06,6.65,6.77,3921120000
000919.SZ,金陵药业,2013-02-07,6.76,6.87,3976560000
000919.SZ,金陵药业,2013-02-08,6.87,6.98,4042080000
000919.SZ,金陵药业,2013-02-18,6.99,6.92,4006800000
000919.SZ,金陵药业,2013-02-19,6.92,7.09,4107600000
000919.SZ,金陵药业,2013-02-20,7.09,7.27,4208400000
000919.SZ,金陵药业,2013-02-21,7.26,7.07,4092480000
000919.SZ,金陵药业,2013-02-22,7.00,7.00,4052160000
000919.SZ,金陵药业,2013-02-25,7.00,7.04,4077360000
000919.SZ,金陵药业,2013-02-26,7.05,7.10,4112640000
000919.SZ,金陵药业,2013-02-27,7.12,6.93,4011840000
000919.SZ,金陵药业,2013-02-28,6.88,7.00,4057200000
000919.SZ,金陵药业,2013-03-01,7.00,7.05,4082400000
000919.SZ,金陵药业,2013-03-04,7.01,6.84,3961440000
000919.SZ,金陵药业,2013-03-05,6.87,7.23,4188240000
000919.SZ,金陵药业,2013-03-06,7.22,7.54,4364640000
000919.SZ,金陵药业,2013-03-07,7.55,7.34,4248720000
000919.SZ,金陵药业,2013-03-08,7.33,7.64,4425120000
000919.SZ,金陵药业,2013-03-11,7.62,7.44,4309200000
000919.SZ,金陵药业,2013-03-12,7.40,6.99,4047120000
000919.SZ,金陵药业,2013-03-13,6.97,6.74,3906000000
000919.SZ,金陵药业,2013-03-14,6.73,6.84,3961440000
000919.SZ,金陵药业,2013-03-15,6.84,6.82,3951360000
000919.SZ,金陵药业,2013-03-18,6.81,6.77,3921120000
000919.SZ,金陵药业,2013-03-19,6.75,6.62,3835440000
000919.SZ,金陵药业,2013-03-20,6.61,6.84,3961440000
000919.SZ,金陵药业,2013-03-21,6.84,6.97,4037040000
000919.SZ,金陵药业,2013-03-22,6.96,6.94,4021920000
000919.SZ,金陵药业,2013-03-25,6.95,7.00,4052160000
000919.SZ,金陵药业,2013-03-26,6.88,6.81,3946320000
000919.SZ,金陵药业,2013-03-27,6.78,6.76,3916080000
000919.SZ,金陵药业,2013-03-28,6.72,6.60,3820320000
000919.SZ,金陵药业,2013-03-29,6.60,6.63,3840480000
000919.SZ,金陵药业,2013-04-01,6.67,6.80,3941280000
000919.SZ,金陵药业,2013-04-02,6.85,6.63,3840480000
000919.SZ,金陵药业,2013-04-03,6.66,6.81,3946320000
000919.SZ,金陵药业,2013-04-08,6.90,7.23,4188240000
000919.SZ,金陵药业,2013-04-09,7.15,7.04,4077360000
000919.SZ,金陵药业,2013-04-10,7.05,6.92,4006800000
000919.SZ,金陵药业,2013-04-11,6.93,6.87,3981600000
000919.SZ,金陵药业,2013-04-12,6.87,6.63,3840480000
000919.SZ,金陵药业,2013-04-15,6.69,6.42,3719520000
000919.SZ,金陵药业,2013-04-16,6.40,6.42,3719520000
000919.SZ,金陵药业,2013-04-17,6.44,6.47,3744720000
000919.SZ,金陵药业,2013-04-18,6.40,6.41,3714480000
000919.SZ,金陵药业,2013-04-19,6.45,6.54,3790080000
000919.SZ,金陵药业,2013-04-22,6.53,6.68,3870720000
000919.SZ,金陵药业,2013-04-23,6.66,6.40,3704400000
000919.SZ,金陵药业,2013-04-24,6.42,6.49,3759840000
000919.SZ,金陵药业,2013-04-25,6.46,6.45,3734640000
000919.SZ,金陵药业,2013-04-26,6.45,6.26,3623760000
000919.SZ,金陵药业,2013-05-02,6.14,6.14,3558240000
000919.SZ,金陵药业,2013-05-03,6.17,6.30,3648960000
000919.SZ,金陵药业,2013-05-06,6.30,6.42,3719520000
000919.SZ,金陵药业,2013-05-07,6.43,6.40,3704400000
000919.SZ,金陵药业,2013-05-08,6.40,6.51,3769920000
000919.SZ,金陵药业,2013-05-09,6.44,6.50,3764880000
000919.SZ,金陵药业,2013-05-10,6.47,6.57,3805200000
000919.SZ,金陵药业,2013-05-13,6.57,6.54,3790080000
000919.SZ,金陵药业,2013-05-14,6.54,6.47,3749760000
000919.SZ,金陵药业,2013-05-15,6.48,6.58,3810240000
000919.SZ,金陵药业,2013-05-16,6.58,6.60,3820320000
000919.SZ,金陵药业,2013-05-17,6.53,6.69,3875760000
000919.SZ,金陵药业,2013-05-20,6.69,6.70,3880800000
000919.SZ,金陵药业,2013-05-21,6.66,6.80,3936240000
000919.SZ,金陵药业,2013-05-22,6.79,6.80,3941280000
000919.SZ,金陵药业,2013-05-23,6.94,6.81,3946320000
000919.SZ,金陵药业,2013-05-24,6.79,6.79,3931200000
000919.SZ,金陵药业,2013-05-27,6.82,6.72,3890880000
000919.SZ,金陵药业,2013-05-28,6.70,6.80,3936240000
000919.SZ,金陵药业,2013-05-29,6.75,6.80,3936240000
000919.SZ,金陵药业,2013-05-30,6.80,6.88,3986640000
000919.SZ,金陵药业,2013-05-31,6.84,6.92,4006800000
000919.SZ,金陵药业,2013-06-03,6.88,7.12,4122720000
000919.SZ,金陵药业,2013-06-04,7.09,6.93,4011840000
000919.SZ,金陵药业,2013-06-05,6.93,6.99,4047120000
000919.SZ,金陵药业,2013-06-06,6.94,6.80,3936240000
000919.SZ,金陵药业,2013-06-07,6.81,6.40,3704400000
000919.SZ,金陵药业,2013-06-13,6.33,6.23,3608640000
000919.SZ,金陵药业,2013-06-14,6.24,6.29,3643920000
000919.SZ,金陵药业,2013-06-17,6.31,6.33,3664080000
000919.SZ,金陵药业,2013-06-18,6.33,6.35,3679200000
000919.SZ,金陵药业,2013-06-19,6.33,6.35,3679200000
000919.SZ,金陵药业,2013-06-20,6.28,6.09,3528000000
000919.SZ,金陵药业,2013-06-21,6.01,6.01,3482640000
000919.SZ,金陵药业,2013-06-24,6.00,5.75,3331440000
000919.SZ,金陵药业,2013-06-25,5.68,5.74,3326400000
000919.SZ,金陵药业,2013-06-26,5.73,5.75,3331440000
000919.SZ,金陵药业,2013-06-27,5.75,5.66,3276000000
000919.SZ,金陵药业,2013-06-28,5.71,5.77,3341520000
000919.SZ,金陵药业,2013-07-01,5.78,5.84,3381840000
000919.SZ,金陵药业,2013-07-02,5.85,6.06,3512880000
000919.SZ,金陵药业,2013-07-03,6.07,6.12,3543120000
