代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600267.SH,海正药业,2011-11-10,21.09,21.57,18893453796
600267.SH,海正药业,2011-11-11,21.57,21.57,18893453796
600267.SH,海正药业,2011-11-14,21.85,21.96,19239833782
600267.SH,海正药业,2011-11-15,22.11,21.87,19155862876
600267.SH,海正药业,2011-11-16,22.04,21.40,18746504711
600267.SH,海正药业,2011-11-17,21.57,21.16,18531329265
600267.SH,海正药业,2011-11-18,21.37,21.07,18452606541
600267.SH,海正药业,2011-11-21,20.99,20.89,18295161092
600267.SH,海正药业,2011-11-22,20.48,20.72,18153460189
600267.SH,海正药业,2011-11-23,20.48,20.16,17654882936
600267.SH,海正药业,2011-11-24,20.13,20.80,18221686550
600267.SH,海正药业,2011-11-25,20.64,20.73,18158708371
600267.SH,海正药业,2011-11-28,20.96,21.85,19140118332
600267.SH,海正药业,2011-11-29,21.81,22.08,19344797414
600267.SH,海正药业,2011-11-30,21.99,21.82,19113877424
600267.SH,海正药业,2011-12-01,22.08,21.94,19218841056
600267.SH,海正药业,2011-12-02,21.68,21.80,19098132879
600267.SH,海正药业,2011-12-05,21.89,21.95,19229337419
600267.SH,海正药业,2011-12-06,21.87,21.63,18945935612
600267.SH,海正药业,2011-12-07,21.55,21.90,19182103785
600267.SH,海正药业,2011-12-08,21.86,20.37,17843817474
600267.SH,海正药业,2011-12-09,20.10,20.42,17891051108
600267.SH,海正药业,2011-12-12,20.25,20.48,17943532925
600267.SH,海正药业,2011-12-13,20.50,20.13,17628642028
600267.SH,海正药业,2011-12-14,20.25,20.24,17728357479
600267.SH,海正药业,2011-12-15,20.25,20.01,17528926577
600267.SH,海正药业,2011-12-16,19.95,20.24,17733605660
600267.SH,海正药业,2011-12-19,19.91,20.60,18048496557
600267.SH,海正药业,2011-12-20,20.39,20.23,17717861115
600267.SH,海正药业,2011-12-21,20.54,19.94,17465948398
600267.SH,海正药业,2011-12-22,20.01,20.06,17570912030
600267.SH,海正药业,2011-12-23,19.90,19.83,17366232947
600267.SH,海正药业,2011-12-26,19.59,19.62,17187794773
600267.SH,海正药业,2011-12-27,19.88,19.62,17187794773
600267.SH,海正药业,2011-12-28,19.71,19.44,17030349324
600267.SH,海正药业,2011-12-29,19.73,19.04,16678721157
600267.SH,海正药业,2011-12-30,19.06,19.03,16673472975
600267.SH,海正药业,2012-01-04,19.03,19.03,16673472975
600267.SH,海正药业,2012-01-05,18.12,17.13,15004551223
600267.SH,海正药业,2012-01-06,17.11,16.54,14484981244
600267.SH,海正药业,2012-01-09,16.29,16.34,14317039432
600267.SH,海正药业,2012-01-10,16.40,17.14,15009799405
600267.SH,海正药业,2012-01-11,17.13,17.49,15319442120
600267.SH,海正药业,2012-01-12,17.40,17.02,14910083954
600267.SH,海正药业,2012-01-13,16.84,15.87,13902433085
600267.SH,海正药业,2012-01-16,15.43,15.27,13377614924
600267.SH,海正药业,2012-01-17,15.37,15.69,13744987637
600267.SH,海正药业,2012-01-18,15.58,14.92,13067972209
600267.SH,海正药业,2012-01-19,14.92,14.83,12989249485
600267.SH,海正药业,2012-01-20,14.76,15.54,13613783096
600267.SH,海正药业,2012-01-30,15.52,15.52,13598038552
600267.SH,海正药业,2012-01-31,15.51,15.64,13697754002
600267.SH,海正药业,2012-02-01,15.70,16.07,14075623078
600267.SH,海正药业,2012-02-02,16.24,16.19,14180586710
600267.SH,海正药业,2012-02-03,16.10,16.15,14143849439
600267.SH,海正药业,2012-02-06,16.18,15.93,13949666719
600267.SH,海正药业,2012-02-07,15.78,16.00,14017893080
600267.SH,海正药业,2012-02-08,16.00,16.19,14185834892
600267.SH,海正药业,2012-02-09,16.21,16.55,14495477607
600267.SH,海正药业,2012-02-10,16.45,16.64,14574200331
600267.SH,海正药业,2012-02-13,16.66,16.84,14752638506
600267.SH,海正药业,2012-02-14,16.78,16.73,14652923055
600267.SH,海正药业,2012-02-15,16.55,16.80,14715901234
600267.SH,海正药业,2012-02-16,16.78,16.60,14542711241
600267.SH,海正药业,2012-02-17,16.72,16.69,14621433965
600267.SH,海正药业,2012-02-20,17.18,16.97,14862850320
600267.SH,海正药业,2012-02-21,17.08,17.14,15009799405
600267.SH,海正药业,2012-02-22,17.20,17.66,15471639386
600267.SH,海正药业,2012-02-23,17.66,17.58,15398164844
600267.SH,海正药业,2012-02-24,17.49,17.78,15571354837
600267.SH,海正药业,2012-02-27,17.90,17.40,15240719395
600267.SH,海正药业,2012-02-28,17.26,16.40,14369521248
600267.SH,海正药业,2012-02-29,16.40,15.97,13986403991
600267.SH,海正药业,2012-03-01,15.90,16.07,14075623078
600267.SH,海正药业,2012-03-02,16.04,16.16,14159593984
600267.SH,海正药业,2012-03-05,16.20,15.87,13902433085
600267.SH,海正药业,2012-03-06,15.84,15.93,13954914901
600267.SH,海正药业,2012-03-07,15.88,15.82,13860447632
600267.SH,海正药业,2012-03-08,15.79,15.83,13865695814
600267.SH,海正药业,2012-03-09,15.85,16.21,14196331255
600267.SH,海正药业,2012-03-12,16.22,16.73,14658171237
600267.SH,海正药业,2012-03-13,16.98,16.59,14532214878
600267.SH,海正药业,2012-03-14,16.63,16.06,14065126715
600267.SH,海正药业,2012-03-15,16.00,16.41,14374769430
600267.SH,海正药业,2012-03-16,16.48,17.01,14899587591
600267.SH,海正药业,2012-03-19,16.97,17.10,14978310315
600267.SH,海正药业,2012-03-20,17.00,16.66,14595193057
600267.SH,海正药业,2012-03-21,16.64,16.35,14322287614
600267.SH,海正药业,2012-03-22,16.35,16.03,14038885807
600267.SH,海正药业,2012-03-23,16.03,15.85,13886688540
600267.SH,海正药业,2012-03-26,15.78,16.12,14117608531
600267.SH,海正药业,2012-03-27,16.33,15.96,13981155809
600267.SH,海正药业,2012-03-28,15.88,15.37,13466834011
600267.SH,海正药业,2012-03-29,15.28,14.83,12994497666
600267.SH,海正药业,2012-03-30,14.86,14.97,13115205843
600267.SH,海正药业,2012-04-05,15.04,15.28,13382863105
600267.SH,海正药业,2012-04-06,15.28,15.28,13382863105
600267.SH,海正药业,2012-04-09,15.22,14.89,13046979482
600267.SH,海正药业,2012-04-10,14.87,14.98,13120454025
600267.SH,海正药业,2012-04-11,14.89,15.04,13178184023
600267.SH,海正药业,2012-04-12,15.01,15.37,13461585830
600267.SH,海正药业,2012-04-13,15.35,15.34,13435344922
600267.SH,海正药业,2012-04-16,15.22,15.32,13419600377
600267.SH,海正药业,2012-04-17,15.39,15.39,13477330374
600267.SH,海正药业,2012-04-18,15.49,15.57,13634775823
600267.SH,海正药业,2012-04-19,15.52,15.46,13540308554
600267.SH,海正药业,2012-04-20,15.44,15.51,13587542188
600267.SH,海正药业,2012-04-23,15.46,15.61,13671513094
600267.SH,海正药业,2012-04-24,15.55,15.35,13445841285
600267.SH,海正药业,2012-04-25,15.35,15.35,13445841285
600267.SH,海正药业,2012-04-26,15.36,15.11,13235914020
600267.SH,海正药业,2012-04-27,14.80,14.09,12338474965
600267.SH,海正药业,2012-05-02,14.09,13.91,12186277698
600267.SH,海正药业,2012-05-03,13.91,14.82,12978753122
600267.SH,海正药业,2012-05-04,14.79,14.73,12900030397
600267.SH,海正药业,2012-05-07,14.71,15.02,13157191296
600267.SH,海正药业,2012-05-08,15.28,15.34,13440593103
600267.SH,海正药业,2012-05-09,15.36,15.37,13461585830
600267.SH,海正药业,2012-05-10,15.38,16.02,14033637625
600267.SH,海正药业,2012-05-11,15.99,15.98,13996900354
600267.SH,海正药业,2012-05-14,16.09,15.69,13744987637
600267.SH,海正药业,2012-05-15,15.45,15.52,13592790370
600267.SH,海正药业,2012-05-16,15.46,15.32,13419600377
600267.SH,海正药业,2012-05-17,15.43,15.40,13487826738
600267.SH,海正药业,2012-05-18,15.39,14.98,13120454025
600267.SH,海正药业,2012-05-21,14.98,15.14,13262154928
600267.SH,海正药业,2012-05-22,15.48,15.14,13262154928
600267.SH,海正药业,2012-05-23,15.13,14.58,12774074039
600267.SH,海正药业,2012-05-24,14.60,14.60,12784570402
600267.SH,海正药业,2012-05-25,14.47,14.53,12646018413
600267.SH,海正药业,2012-05-28,14.44,14.37,12511664964
600267.SH,海正药业,2012-05-29,14.34,14.63,12738386410
600267.SH,海正药业,2012-05-30,14.59,14.90,12973504946
600267.SH,海正药业,2012-05-31,14.90,14.84,12914725312
600267.SH,海正药业,2012-06-01,14.90,15.01,13065872942
600267.SH,海正药业,2012-06-04,14.67,15.16,13200226392
600267.SH,海正药业,2012-06-05,15.17,15.62,13594889649
600267.SH,海正药业,2012-06-06,15.69,15.39,13393359475
600267.SH,海正药业,2012-06-07,15.55,15.14,13183432211
600267.SH,海正药业,2012-06-08,15.19,15.43,13435344928
600267.SH,海正药业,2012-06-11,15.49,15.77,13729243098
600267.SH,海正药业,2012-06-12,15.77,15.95,13880390729
600267.SH,海正药业,2012-06-13,15.97,16.43,14300245258
600267.SH,海正药业,2012-06-14,16.45,16.57,14426201616
600267.SH,海正药业,2012-06-15,16.55,16.46,14325436529
600267.SH,海正药业,2012-06-18,16.69,16.66,14501775432
600267.SH,海正药业,2012-06-19,16.64,16.73,14560555066
600267.SH,海正药业,2012-06-20,16.77,16.31,14199480171
600267.SH,海正药业,2012-06-21,16.24,16.16,14065126721
600267.SH,海正药业,2012-06-25,16.06,16.37,14249862714
600267.SH,海正药业,2012-06-26,16.30,16.71,14543760885
600267.SH,海正药业,2012-06-27,16.74,16.83,14652923062
600267.SH,海正药业,2012-06-28,16.88,16.86,14678114334
600267.SH,海正药业,2012-06-29,16.86,16.86,14678114334
600267.SH,海正药业,2012-07-02,17.16,16.85,14669717243
600267.SH,海正药业,2012-07-03,16.83,16.35,14233068533
600267.SH,海正药业,2012-07-04,16.29,15.75,13712448917
600267.SH,海正药业,2012-07-05,15.58,15.08,13124652577
600267.SH,海正药业,2012-07-06,15.03,15.22,13250608935
600267.SH,海正药业,2012-07-09,15.16,15.56,13544507106
600267.SH,海正药业,2012-07-10,15.37,15.20,13233814754
600267.SH,海正药业,2012-07-11,15.14,15.12,13158240939
600267.SH,海正药业,2012-07-12,14.95,15.50,13494124562
600267.SH,海正药业,2012-07-13,15.42,15.38,13384962385
600267.SH,海正药业,2012-07-16,15.37,14.90,12973504946
600267.SH,海正药业,2012-07-17,14.74,14.93,12998696218
600267.SH,海正药业,2012-07-18,14.76,14.72,12813960225
600267.SH,海正药业,2012-07-19,14.71,14.74,12830754406
600267.SH,海正药业,2012-07-20,14.59,15.09,13133049667
600267.SH,海正药业,2012-07-23,14.98,15.53,13519315834
600267.SH,海正药业,2012-07-24,15.48,15.34,13351374022
600267.SH,海正药业,2012-07-25,15.34,15.31,13326182750
600267.SH,海正药业,2012-07-26,15.24,15.14,13183432211
600267.SH,海正药业,2012-07-27,15.13,14.83,12906328221
600267.SH,海正药业,2012-07-30,14.82,14.38,12520062055
600267.SH,海正药业,2012-07-31,14.41,14.11,12284943519
600267.SH,海正药业,2012-08-01,14.15,14.23,12385708605
600267.SH,海正药业,2012-08-02,14.18,14.23,12385708605
600267.SH,海正药业,2012-08-03,14.26,14.63,12738386410
600267.SH,海正药业,2012-08-06,15.05,15.42,13426947837
600267.SH,海正药业,2012-08-07,15.39,15.53,13519315834
600267.SH,海正药业,2012-08-08,15.41,15.35,13359771113
600267.SH,海正药业,2012-08-09,15.30,15.88,13821611095
600267.SH,海正药业,2012-08-10,15.83,16.45,14317039439
600267.SH,海正药业,2012-08-13,16.42,16.23,14123906356
600267.SH,海正药业,2012-08-14,16.15,16.14,14048332540
600267.SH,海正药业,2012-08-15,16.02,15.82,13771228551
600267.SH,海正药业,2012-08-16,15.82,15.64,13611683830
600267.SH,海正药业,2012-08-17,15.64,15.54,13527712924
600267.SH,海正药业,2012-08-20,15.44,15.20,13233814754
600267.SH,海正药业,2012-08-21,15.09,15.71,13678860555
600267.SH,海正药业,2012-08-22,15.69,15.52,13510918743
600267.SH,海正药业,2012-08-23,15.56,15.40,13401756566
600267.SH,海正药业,2012-08-24,15.28,15.29,13309388569
600267.SH,海正药业,2012-08-27,15.23,14.72,12813960225
600267.SH,海正药业,2012-08-28,14.47,13.54,11789515174
600267.SH,海正药业,2012-08-29,13.40,13.42,11680352997
600267.SH,海正药业,2012-08-30,13.45,13.31,11587985000
600267.SH,海正药业,2012-08-31,13.26,13.35,11621573363
600267.SH,海正药业,2012-09-03,13.36,13.70,11923868624
600267.SH,海正药业,2012-09-04,13.65,13.70,11923868624
600267.SH,海正药业,2012-09-05,13.95,13.96,12150590069
600267.SH,海正药业,2012-09-06,13.90,14.12,12293340609
600267.SH,海正药业,2012-09-07,14.18,15.07,13116255486
600267.SH,海正药业,2012-09-10,15.07,14.95,13015490399
600267.SH,海正药业,2012-09-11,14.93,15.19,13225417663
600267.SH,海正药业,2012-09-12,15.27,15.25,13275800207
600267.SH,海正药业,2012-09-13,15.36,14.91,12981902037
600267.SH,海正药业,2012-09-14,14.98,14.87,12948313674
600267.SH,海正药业,2012-09-17,14.85,14.45,12578841689
600267.SH,海正药业,2012-09-18,14.45,14.86,12931519493
600267.SH,海正药业,2012-09-19,14.76,14.80,12881136950
600267.SH,海正药业,2012-09-20,14.71,14.50,12620827142
600267.SH,海正药业,2012-09-21,14.50,14.75,12839151497
600267.SH,海正药业,2012-09-24,14.49,15.13,13166638029
600267.SH,海正药业,2012-09-25,15.10,14.88,12956710765
600267.SH,海正药业,2012-09-26,15.03,14.76,12847548587
600267.SH,海正药业,2012-09-27,14.77,14.91,12981902037
600267.SH,海正药业,2012-09-28,14.80,15.08,13124652577
600267.SH,海正药业,2012-10-08,15.04,14.76,12847548587
600267.SH,海正药业,2012-10-09,14.93,15.40,13401756566
600267.SH,海正药业,2012-10-10,15.41,15.71,13678860555
600267.SH,海正药业,2012-10-11,15.71,15.25,13275800207
600267.SH,海正药业,2012-10-12,15.33,15.44,13443742019
600267.SH,海正药业,2012-10-15,15.52,15.58,13561301287
600267.SH,海正药业,2012-10-16,15.59,15.97,13905582000
600267.SH,海正药业,2012-10-17,16.09,15.99,13922376182
600267.SH,海正药业,2012-10-18,16.15,15.99,13922376182
600267.SH,海正药业,2012-10-19,16.07,15.89,13830008185
600267.SH,海正药业,2012-10-22,15.79,15.60,13578095468
600267.SH,海正药业,2012-10-23,15.53,15.58,13561301287
600267.SH,海正药业,2012-10-24,15.60,15.54,13527712924
600267.SH,海正药业,2012-10-25,15.45,15.25,13275800207
600267.SH,海正药业,2012-10-26,15.32,15.05,13099461305
600267.SH,海正药业,2012-10-29,15.00,14.84,12914725312
600267.SH,海正药业,2012-10-30,14.55,14.14,12310134790
600267.SH,海正药业,2012-10-31,14.16,14.59,12696400957
600267.SH,海正药业,2012-11-01,14.58,14.62,12729989319
600267.SH,海正药业,2012-11-02,14.66,14.60,12704798048
600267.SH,海正药业,2012-11-05,14.60,14.66,12763577682
600267.SH,海正药业,2012-11-06,14.65,14.56,12671209685
600267.SH,海正药业,2012-11-07,14.64,14.78,12864342769
600267.SH,海正药业,2012-11-08,14.61,14.62,12729989319
600267.SH,海正药业,2012-11-09,14.49,14.38,12520062055
600267.SH,海正药业,2012-11-12,14.32,13.97,12158987160
600267.SH,海正药业,2012-11-13,13.94,13.87,12075016254
600267.SH,海正药业,2012-11-14,13.87,13.70,11923868624
600267.SH,海正药业,2012-11-15,13.63,13.40,11663558816
600267.SH,海正药业,2012-11-16,13.45,13.11,11411646098
600267.SH,海正药业,2012-11-19,13.01,13.03,11344469374
600267.SH,海正药业,2012-11-20,13.10,13.24,11529205366
600267.SH,海正药业,2012-11-21,13.19,13.98,12167384250
600267.SH,海正药业,2012-11-22,13.92,13.69,11915471533
600267.SH,海正药业,2012-11-23,13.67,13.79,12007839529
600267.SH,海正药业,2012-11-26,13.63,13.81,12024633711
600267.SH,海正药业,2012-11-27,13.60,13.51,11764323903
600267.SH,海正药业,2012-11-28,13.50,13.46,11713941359
600267.SH,海正药业,2012-11-29,13.46,13.11,11411646098
600267.SH,海正药业,2012-11-30,13.04,13.31,11587985000
600267.SH,海正药业,2012-12-03,13.22,12.87,11201718834
600267.SH,海正药业,2012-12-04,12.86,12.86,11193321743
600267.SH,海正药业,2012-12-05,12.93,13.23,11520808276
600267.SH,海正药业,2012-12-06,13.26,13.17,11462028642
600267.SH,海正药业,2012-12-07,13.13,13.54,11789515174
600267.SH,海正药业,2012-12-10,13.62,13.77,11982648258
600267.SH,海正药业,2012-12-11,13.66,13.69,11915471533
600267.SH,海正药业,2012-12-12,13.69,13.67,11898677352
600267.SH,海正药业,2012-12-13,13.55,13.49,11739132631
600267.SH,海正药业,2012-12-14,13.57,13.83,12041427892
600267.SH,海正药业,2012-12-17,13.85,13.79,12007839529
600267.SH,海正药业,2012-12-18,13.87,13.89,12091810435
600267.SH,海正药业,2012-12-19,13.88,13.90,12100207526
600267.SH,海正药业,2012-12-20,13.80,13.70,11923868624
600267.SH,海正药业,2012-12-21,13.77,13.78,11999442439
600267.SH,海正药业,2012-12-24,13.93,13.85,12058222073
600267.SH,海正药业,2012-12-25,13.85,14.26,12410899877
600267.SH,海正药业,2012-12-26,14.20,14.31,12452885330
600267.SH,海正药业,2012-12-27,14.31,14.41,12545253327
600267.SH,海正药业,2012-12-28,14.51,14.21,12368914424
600267.SH,海正药业,2012-12-31,14.15,14.36,12503267874
600267.SH,海正药业,2013-01-04,14.47,13.75,11965854076
600267.SH,海正药业,2013-01-07,13.84,13.66,11890280261
600267.SH,海正药业,2013-01-08,13.68,13.91,12108604616
600267.SH,海正药业,2013-01-09,13.98,14.04,12217766794
600267.SH,海正药业,2013-01-10,14.08,13.95,12142192979
600267.SH,海正药业,2013-01-11,13.99,14.26,12410899877
600267.SH,海正药业,2013-01-14,14.44,15.01,13065872942
600267.SH,海正药业,2013-01-15,15.03,15.05,13099461305
600267.SH,海正药业,2013-01-16,15.04,15.00,13057475852
600267.SH,海正药业,2013-01-17,15.24,14.65,12755180591
600267.SH,海正药业,2013-01-18,14.78,14.86,12931519493
600267.SH,海正药业,2013-01-21,14.87,15.76,13720846008
600267.SH,海正药业,2013-01-22,15.71,15.82,13771228551
600267.SH,海正药业,2013-01-23,15.43,16.06,13981155816
600267.SH,海正药业,2013-01-24,15.82,16.78,14610937609
600267.SH,海正药业,2013-01-25,16.78,16.45,14317039439
600267.SH,海正药业,2013-01-28,16.49,16.69,14526966703
600267.SH,海正药业,2013-01-29,16.45,16.28,14174288899
600267.SH,海正药业,2013-01-30,16.26,16.83,14652923062
600267.SH,海正药业,2013-01-31,16.87,16.62,14468187069
600267.SH,海正药业,2013-02-01,14.96,15.25,13275800207
600267.SH,海正药业,2013-02-04,15.06,14.79,12872739859
600267.SH,海正药业,2013-02-05,14.87,15.21,13242211845
600267.SH,海正药业,2013-02-06,15.19,15.13,13166638029
600267.SH,海正药业,2013-02-07,15.06,15.30,13317785660
600267.SH,海正药业,2013-02-08,15.28,15.62,13594889649
600267.SH,海正药业,2013-02-18,15.65,15.83,13779625642
600267.SH,海正药业,2013-02-19,15.88,15.57,13552904196
600267.SH,海正药业,2013-02-20,15.59,16.10,14014744178
600267.SH,海正药业,2013-02-21,16.08,16.00,13930773272
600267.SH,海正药业,2013-02-22,15.97,15.79,13746037279
600267.SH,海正药业,2013-02-25,15.79,15.84,13788022732
600267.SH,海正药业,2013-02-26,15.81,15.98,13913979091
600267.SH,海正药业,2013-02-27,15.99,15.86,13804816914
600267.SH,海正药业,2013-02-28,15.86,15.94,13871993638
600267.SH,海正药业,2013-03-01,15.93,16.09,14006347087
600267.SH,海正药业,2013-03-04,16.09,15.94,13871993638
600267.SH,海正药业,2013-03-05,16.01,16.51,14375819073
600267.SH,海正药业,2013-03-06,16.62,16.52,14384216164
600267.SH,海正药业,2013-03-07,16.54,16.08,13997949997
600267.SH,海正药业,2013-03-08,16.05,15.43,13435344928
600267.SH,海正药业,2013-03-11,15.41,15.49,13485727471
600267.SH,海正药业,2013-03-12,15.46,15.42,13426947837
600267.SH,海正药业,2013-03-13,15.31,15.24,13267403116
600267.SH,海正药业,2013-03-14,15.13,15.22,13250608935
600267.SH,海正药业,2013-03-15,15.22,15.36,13368168203
600267.SH,海正药业,2013-03-18,15.45,15.28,13300991479
600267.SH,海正药业,2013-03-19,15.60,15.06,13107858395
600267.SH,海正药业,2013-03-20,15.08,15.08,13124652577
600267.SH,海正药业,2013-03-21,15.05,15.36,13368168203
600267.SH,海正药业,2013-03-22,15.22,15.22,13250608935
600267.SH,海正药业,2013-03-25,15.25,15.14,13175035120
600267.SH,海正药业,2013-03-26,15.10,14.42,12553650417
600267.SH,海正药业,2013-03-27,14.44,14.36,12503267874
600267.SH,海正药业,2013-03-28,14.37,14.50,12620827142
600267.SH,海正药业,2013-03-29,14.47,14.15,12318531881
600267.SH,海正药业,2013-04-01,14.45,14.39,12528459145
600267.SH,海正药业,2013-04-02,14.46,13.77,11982648258
600267.SH,海正药业,2013-04-03,14.42,14.07,12251355156
600267.SH,海正药业,2013-04-08,14.25,14.15,12318531881
600267.SH,海正药业,2013-04-09,14.08,13.76,11974251167
600267.SH,海正药业,2013-04-10,13.63,13.43,11688750087
600267.SH,海正药业,2013-04-11,13.50,13.35,11621573363
600267.SH,海正药业,2013-04-12,13.31,13.16,11453631551
600267.SH,海正药业,2013-04-15,13.31,13.23,11520808276
600267.SH,海正药业,2013-04-16,13.12,13.26,11545999547
600267.SH,海正药业,2013-04-17,13.26,13.35,11621573363
600267.SH,海正药业,2013-04-18,13.31,13.25,11537602457
600267.SH,海正药业,2013-04-19,13.30,13.63,11865088990
600267.SH,海正药业,2013-04-22,13.62,13.85,12058222073
600267.SH,海正药业,2013-04-23,13.79,13.11,11411646098
600267.SH,海正药业,2013-04-24,13.22,13.67,11898677352
600267.SH,海正药业,2013-04-25,13.82,14.04,12217766794
600267.SH,海正药业,2013-04-26,13.97,14.04,12217766794
600267.SH,海正药业,2013-05-02,13.99,14.08,12259752247
600267.SH,海正药业,2013-05-03,14.13,14.21,12368914424
600267.SH,海正药业,2013-05-06,14.24,14.47,12595635870
600267.SH,海正药业,2013-05-07,14.47,14.18,12343723153
600267.SH,海正药业,2013-05-08,14.22,14.27,12419296968
600267.SH,海正药业,2013-05-09,14.27,14.42,12553650417
600267.SH,海正药业,2013-05-10,14.30,14.60,12704798048
600267.SH,海正药业,2013-05-13,14.55,14.46,12587238779
600267.SH,海正药业,2013-05-14,14.42,14.37,12511664964
600267.SH,海正药业,2013-05-15,14.31,14.57,12679606776
600267.SH,海正药业,2013-05-16,14.50,14.60,12713195138
600267.SH,海正药业,2013-05-17,14.60,14.59,12696400957
600267.SH,海正药业,2013-05-20,14.46,14.07,12251355156
600267.SH,海正药业,2013-05-21,14.06,13.89,12091810435
600267.SH,海正药业,2013-05-22,13.91,13.70,11923868624
600267.SH,海正药业,2013-05-23,13.77,13.71,11932265714
600267.SH,海正药业,2013-05-24,13.75,13.72,11940662805
600267.SH,海正药业,2013-05-27,13.72,13.99,12175781341
600267.SH,海正药业,2013-05-28,13.99,14.03,12209369703
600267.SH,海正药业,2013-05-29,14.03,14.05,12234560975
600267.SH,海正药业,2013-05-30,14.05,14.18,12343723153
600267.SH,海正药业,2013-05-31,14.15,15.14,13183432211
600267.SH,海正药业,2013-06-03,15.18,15.19,13225417663
600267.SH,海正药业,2013-06-04,15.14,14.84,12914725312
600267.SH,海正药业,2013-06-05,14.94,15.46,13460536200
600267.SH,海正药业,2013-06-06,15.41,14.93,12998696218
600267.SH,海正药业,2013-06-07,14.93,14.62,12729989319
600267.SH,海正药业,2013-06-13,14.43,14.30,12444488240
600267.SH,海正药业,2013-06-14,14.29,14.52,12637621323
600267.SH,海正药业,2013-06-17,14.55,14.32,12461282421
600267.SH,海正药业,2013-06-18,14.42,14.27,12326928971
600267.SH,海正药业,2013-06-19,14.25,14.24,12301737700
600267.SH,海正药业,2013-06-20,14.17,13.84,11957456986
600267.SH,海正药业,2013-06-21,13.65,13.98,12083413345
600267.SH,海正药业,2013-06-24,13.82,13.43,11604779182
600267.SH,海正药业,2013-06-25,13.13,12.50,10798658486
600267.SH,海正药业,2013-06-26,12.55,12.67,10949806116
600267.SH,海正药业,2013-06-27,12.63,12.40,10714687580
600267.SH,海正药业,2013-06-28,12.20,12.36,10681099218
600267.SH,海正药业,2013-07-01,12.41,12.55,10840643939
600267.SH,海正药业,2013-07-02,12.40,13.11,11327675192
600267.SH,海正药业,2013-07-03,13.04,13.11,11327675192
600267.SH,海正药业,2013-07-04,12.93,13.16,11369660645
600267.SH,海正药业,2013-07-05,13.17,12.83,11084159566
600267.SH,海正药业,2013-07-08,12.69,12.31,10639113765
600267.SH,海正药业,2013-07-09,12.25,12.31,10639113765
600267.SH,海正药业,2013-07-10,12.34,12.52,10815452667
600267.SH,海正药业,2013-07-11,12.50,12.95,11193321743
600267.SH,海正药业,2013-07-12,13.36,13.38,11562793729
600267.SH,海正药业,2013-07-15,13.29,13.87,11982648258
600267.SH,海正药业,2013-07-16,13.83,13.93,12033030801
600267.SH,海正药业,2013-07-17,13.98,14.36,12410899877
600267.SH,海正药业,2013-07-18,14.21,14.16,12234560975
600267.SH,海正药业,2013-07-19,14.26,13.78,11907074442
600267.SH,海正药业,2013-07-22,14.14,14.55,12570444598
600267.SH,海正药业,2013-07-23,14.39,14.66,12662812595
600267.SH,海正药业,2013-07-24,14.66,14.58,12595635870
600267.SH,海正药业,2013-07-25,14.56,14.59,12604032961
600267.SH,海正药业,2013-07-26,14.49,14.14,12217766794
600267.SH,海正药业,2013-07-29,14.09,14.05,12142192979
600267.SH,海正药业,2013-07-30,14.10,14.00,12100207526
600267.SH,海正药业,2013-07-31,14.07,13.89,11999442439
600267.SH,海正药业,2013-08-01,13.98,14.13,12209369703
600267.SH,海正药业,2013-08-02,14.11,14.39,12436091149
600267.SH,海正药业,2013-08-05,14.38,14.59,12604032961
600267.SH,海正药业,2013-08-06,14.58,14.77,12763577682
600267.SH,海正药业,2013-08-07,14.88,14.53,12553650417
600267.SH,海正药业,2013-08-08,14.53,15.40,13309388569
600267.SH,海正药业,2013-08-09,15.45,15.67,13536110015
600267.SH,海正药业,2013-08-12,15.73,15.81,13662066374
600267.SH,海正药业,2013-08-13,15.87,15.81,13662066374
600267.SH,海正药业,2013-08-14,15.70,15.51,13401756566
600267.SH,海正药业,2013-08-15,15.45,14.97,12931519493
600267.SH,海正药业,2013-08-16,14.92,14.64,12646018413
600267.SH,海正药业,2013-08-19,14.58,15.08,13032284580
600267.SH,海正药业,2013-08-20,15.08,14.99,12948313674
600267.SH,海正药业,2013-08-21,15.06,15.01,12965107856
600267.SH,海正药业,2013-08-22,14.95,15.71,13578095468
600267.SH,海正药业,2013-08-23,15.69,15.67,13536110015
600267.SH,海正药业,2013-08-26,15.70,15.68,13544507106
600267.SH,海正药业,2013-08-27,15.76,15.87,13712448917
600267.SH,海正药业,2013-08-28,15.81,15.74,13603286740
600267.SH,海正药业,2013-08-29,15.74,15.50,13393359475
600267.SH,海正药业,2013-08-30,15.42,15.36,13275800207
600267.SH,海正药业,2013-09-02,15.28,15.73,13594889649
600267.SH,海正药业,2013-09-03,15.84,16.05,13863596548
600267.SH,海正药业,2013-09-04,16.00,15.94,13771228551
600267.SH,海正药业,2013-09-05,15.92,15.65,13519315834
600267.SH,海正药业,2013-09-06,15.54,15.50,13393359475
600267.SH,海正药业,2013-09-09,15.44,15.57,13452139109
600267.SH,海正药业,2013-09-10,15.60,16.18,13981155816
600267.SH,海正药业,2013-09-11,16.03,15.66,13527712924
600267.SH,海正药业,2013-09-12,15.67,15.35,13259006026
600267.SH,海正药业,2013-09-13,15.40,15.70,13569698377
600267.SH,海正药业,2013-09-16,15.79,17.28,14930027051
600267.SH,海正药业,2013-09-17,17.28,17.02,14703305606
