代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002412.SZ,汉森制药,2012-02-22,4.74,4.86,2587040000
002412.SZ,汉森制药,2012-02-23,4.88,5.17,2751320000
002412.SZ,汉森制药,2012-02-24,5.12,5.15,2740960000
002412.SZ,汉森制药,2012-02-27,5.13,5.07,2696560000
002412.SZ,汉森制药,2012-02-28,5.06,4.93,2625520000
002412.SZ,汉森制药,2012-02-29,4.88,4.91,2610720000
002412.SZ,汉森制药,2012-03-01,4.88,4.93,2624040000
002412.SZ,汉森制药,2012-03-02,4.93,5.11,2720240000
002412.SZ,汉森制药,2012-03-05,5.11,5.05,2684720000
002412.SZ,汉森制药,2012-03-06,5.01,4.90,2607760000
002412.SZ,汉森制药,2012-03-07,4.81,4.76,2535240000
002412.SZ,汉森制药,2012-03-08,4.77,4.80,2555960000
002412.SZ,汉森制药,2012-03-09,4.84,4.88,2595920000
002412.SZ,汉森制药,2012-03-12,4.89,5.08,2702480000
002412.SZ,汉森制药,2012-03-13,5.09,5.06,2690640000
002412.SZ,汉森制药,2012-03-14,5.07,4.81,2560400000
002412.SZ,汉森制药,2012-03-15,4.76,4.70,2502680000
002412.SZ,汉森制药,2012-03-16,4.70,4.82,2566320000
002412.SZ,汉森制药,2012-03-19,4.98,4.96,2640320000
002412.SZ,汉森制药,2012-03-20,4.96,4.86,2588520000
002412.SZ,汉森制药,2012-03-21,4.84,4.77,2539680000
002412.SZ,汉森制药,2012-03-22,4.79,4.75,2527840000
002412.SZ,汉森制药,2012-03-23,4.73,4.58,2436080000
002412.SZ,汉森制药,2012-03-26,4.60,4.57,2430160000
002412.SZ,汉森制药,2012-03-27,4.64,4.56,2425720000
002412.SZ,汉森制药,2012-03-28,4.55,4.36,2319160000
002412.SZ,汉森制药,2012-03-29,4.31,4.21,2240720000
002412.SZ,汉森制药,2012-03-30,4.17,4.16,2211120000
002412.SZ,汉森制药,2012-04-05,4.16,4.24,2254040000
002412.SZ,汉森制药,2012-04-06,4.24,4.20,2234800000
002412.SZ,汉森制药,2012-04-09,4.20,4.11,2187440000
002412.SZ,汉森制药,2012-04-10,4.10,4.15,2209640000
002412.SZ,汉森制药,2012-04-11,4.08,4.14,2200760000
002412.SZ,汉森制药,2012-04-12,4.14,4.24,2257000000
002412.SZ,汉森制药,2012-04-13,4.26,4.27,2274760000
002412.SZ,汉森制药,2012-04-16,4.26,4.24,2258480000
002412.SZ,汉森制药,2012-04-17,4.24,4.27,2274760000
002412.SZ,汉森制药,2012-04-18,4.30,4.32,2301400000
002412.SZ,汉森制药,2012-04-19,4.76,4.76,2532280000
002412.SZ,汉森制药,2012-04-20,5.23,5.23,2785360000
002412.SZ,汉森制药,2012-04-23,5.72,5.33,2838640000
002412.SZ,汉森制药,2012-04-24,5.34,5.06,2693600000
002412.SZ,汉森制药,2012-04-25,5.06,5.12,2723200000
002412.SZ,汉森制药,2012-04-26,4.76,4.73,2516000000
002412.SZ,汉森制药,2012-04-27,4.74,4.77,2536720000
002412.SZ,汉森制药,2012-05-02,4.81,4.79,2547080000
002412.SZ,汉森制药,2012-05-03,4.78,4.84,2575200000
002412.SZ,汉森制药,2012-05-04,4.83,4.77,2536720000
002412.SZ,汉森制药,2012-05-07,4.74,4.74,2524880000
002412.SZ,汉森制药,2012-05-08,4.77,4.84,2578160000
002412.SZ,汉森制药,2012-05-09,4.81,4.97,2646240000
002412.SZ,汉森制药,2012-05-10,4.97,4.97,2646240000
002412.SZ,汉森制药,2012-05-11,4.90,5.00,2658080000
002412.SZ,汉森制药,2012-05-14,5.02,4.91,2612200000
002412.SZ,汉森制药,2012-05-15,4.84,4.73,2514520000
002412.SZ,汉森制药,2012-05-16,4.69,4.54,2416840000
002412.SZ,汉森制药,2012-05-17,4.52,4.56,2425720000
002412.SZ,汉森制药,2012-05-18,4.54,4.42,2351720000
002412.SZ,汉森制药,2012-05-21,4.40,4.46,2370960000
002412.SZ,汉森制药,2012-05-22,4.46,4.53,2410920000
002412.SZ,汉森制药,2012-05-23,4.53,4.45,2366520000
002412.SZ,汉森制药,2012-05-24,4.44,4.42,2350240000
002412.SZ,汉森制药,2012-05-25,4.40,4.32,2301400000
002412.SZ,汉森制药,2012-05-28,4.28,4.32,2299920000
002412.SZ,汉森制药,2012-05-29,4.28,4.40,2339880000
002412.SZ,汉森制药,2012-05-30,4.42,4.48,2382800000
002412.SZ,汉森制药,2012-05-31,4.45,4.50,2393160000
002412.SZ,汉森制药,2012-06-01,4.48,4.47,2378360000
002412.SZ,汉森制药,2012-06-04,4.39,4.23,2249600000
002412.SZ,汉森制药,2012-06-05,4.23,4.28,2279200000
002412.SZ,汉森制药,2012-06-06,4.29,4.26,2265880000
002412.SZ,汉森制药,2012-06-07,4.31,4.27,2274760000
002412.SZ,汉森制药,2012-06-08,4.29,4.26,2264400000
002412.SZ,汉森制药,2012-06-11,4.26,4.39,2333960000
002412.SZ,汉森制药,2012-06-12,4.38,4.63,2465680000
002412.SZ,汉森制药,2012-06-13,4.60,4.67,2486400000
002412.SZ,汉森制药,2012-06-14,4.64,4.56,2425720000
002412.SZ,汉森制药,2012-06-15,4.59,4.87,2590000000
002412.SZ,汉森制药,2012-06-18,4.91,4.91,2612200000
002412.SZ,汉森制药,2012-06-19,4.88,4.91,2612200000
002412.SZ,汉森制药,2012-06-20,4.89,4.71,2508600000
002412.SZ,汉森制药,2012-06-21,4.71,4.66,2480480000
002412.SZ,汉森制药,2012-06-25,4.63,4.54,2416840000
002412.SZ,汉森制药,2012-06-26,4.53,4.45,2368000000
002412.SZ,汉森制药,2012-06-27,4.45,4.52,2406480000
002412.SZ,汉森制药,2012-06-28,4.53,4.60,2447920000
002412.SZ,汉森制药,2012-06-29,4.56,5.06,2692120000
002412.SZ,汉森制药,2012-07-02,5.09,5.10,2711360000
002412.SZ,汉森制药,2012-07-03,5.10,5.05,2684720000
002412.SZ,汉森制药,2012-07-04,5.04,4.98,2649200000
002412.SZ,汉森制药,2012-07-05,4.92,4.98,2647720000
002412.SZ,汉森制药,2012-07-06,5.00,5.12,2723200000
002412.SZ,汉森制药,2012-07-09,5.07,4.94,2628480000
002412.SZ,汉森制药,2012-07-10,4.91,4.78,2544120000
002412.SZ,汉森制药,2012-07-11,4.80,5.00,2662520000
002412.SZ,汉森制药,2012-07-12,4.98,5.08,2702480000
002412.SZ,汉森制药,2012-07-13,5.03,5.13,2732080000
002412.SZ,汉森制药,2012-07-16,5.16,5.08,2705440000
002412.SZ,汉森制药,2012-07-17,4.95,4.97,2644760000
002412.SZ,汉森制药,2012-07-18,4.94,4.92,2616640000
002412.SZ,汉森制药,2012-07-19,4.91,5.07,2698040000
002412.SZ,汉森制药,2012-07-20,5.06,5.02,2671400000
002412.SZ,汉森制药,2012-07-23,4.97,4.92,2619600000
002412.SZ,汉森制药,2012-07-24,4.99,5.12,2723200000
002412.SZ,汉森制药,2012-07-25,5.08,4.94,2627000000
002412.SZ,汉森制药,2012-07-26,4.91,4.76,2535240000
002412.SZ,汉森制药,2012-07-27,4.80,4.66,2477520000
002412.SZ,汉森制药,2012-07-30,4.62,4.59,2442000000
002412.SZ,汉森制药,2012-07-31,4.59,4.58,2434600000
002412.SZ,汉森制药,2012-08-01,4.58,4.70,2501200000
002412.SZ,汉森制药,2012-08-02,4.69,4.76,2533760000
002412.SZ,汉森制药,2012-08-03,4.74,4.86,2587040000
002412.SZ,汉森制药,2012-08-06,4.84,4.99,2655120000
002412.SZ,汉森制药,2012-08-07,4.98,4.96,2637360000
002412.SZ,汉森制药,2012-08-08,4.93,4.91,2613680000
002412.SZ,汉森制药,2012-08-09,4.90,5.05,2689160000
002412.SZ,汉森制药,2012-08-10,5.05,4.99,2653640000
002412.SZ,汉森制药,2012-08-13,4.98,4.91,2610720000
002412.SZ,汉森制药,2012-08-14,4.90,5.01,2668440000
002412.SZ,汉森制药,2012-08-15,5.03,5.01,2664000000
002412.SZ,汉森制药,2012-08-16,5.05,4.92,2619600000
002412.SZ,汉森制药,2012-08-17,4.92,4.88,2597400000
002412.SZ,汉森制药,2012-08-20,4.83,5.22,2779440000
002412.SZ,汉森制药,2012-08-21,5.19,5.13,2732080000
002412.SZ,汉森制药,2012-08-22,5.11,5.07,2696560000
002412.SZ,汉森制药,2012-08-23,5.06,5.09,2706920000
002412.SZ,汉森制药,2012-08-24,5.10,4.95,2634400000
002412.SZ,汉森制药,2012-08-27,4.93,4.86,2584080000
002412.SZ,汉森制药,2012-08-28,4.83,4.92,2619600000
002412.SZ,汉森制药,2012-08-29,4.91,4.91,2615160000
002412.SZ,汉森制药,2012-08-30,4.91,4.60,2447920000
002412.SZ,汉森制药,2012-08-31,4.59,4.59,2442000000
002412.SZ,汉森制药,2012-09-03,4.58,4.72,2510080000
002412.SZ,汉森制药,2012-09-04,4.70,4.74,2524880000
002412.SZ,汉森制药,2012-09-05,4.73,4.75,2527840000
002412.SZ,汉森制药,2012-09-06,4.75,4.76,2535240000
002412.SZ,汉森制药,2012-09-07,4.81,4.93,2621080000
002412.SZ,汉森制药,2012-09-10,4.91,4.93,2621080000
002412.SZ,汉森制药,2012-09-11,4.95,4.94,2629960000
002412.SZ,汉森制药,2012-09-12,4.97,4.94,2627000000
002412.SZ,汉森制药,2012-09-13,4.94,4.83,2572240000
002412.SZ,汉森制药,2012-09-14,4.84,4.90,2607760000
002412.SZ,汉森制药,2012-09-17,4.89,4.71,2505640000
002412.SZ,汉森制药,2012-09-18,4.69,4.77,2538200000
002412.SZ,汉森制药,2012-09-19,4.76,4.79,2547080000
002412.SZ,汉森制药,2012-09-20,4.79,4.76,2532280000
002412.SZ,汉森制药,2012-09-21,4.73,4.95,2634400000
002412.SZ,汉森制药,2012-09-24,4.96,5.01,2664000000
002412.SZ,汉森制药,2012-09-25,4.99,4.91,2615160000
002412.SZ,汉森制药,2012-09-26,4.89,4.83,2569280000
002412.SZ,汉森制药,2012-09-27,4.81,4.89,2603320000
002412.SZ,汉森制药,2012-09-28,4.87,4.92,2619600000
002412.SZ,汉森制药,2012-10-08,4.91,4.96,2641800000
002412.SZ,汉森制药,2012-10-09,4.97,5.08,2702480000
002412.SZ,汉森制药,2012-10-10,5.06,5.06,2693600000
002412.SZ,汉森制药,2012-10-11,5.05,4.95,2631440000
002412.SZ,汉森制药,2012-10-12,4.97,5.06,2690640000
002412.SZ,汉森制药,2012-10-15,5.06,5.16,2743920000
002412.SZ,汉森制药,2012-10-16,5.16,5.39,2869720000
002412.SZ,汉森制药,2012-10-17,5.43,5.37,2856400000
002412.SZ,汉森制药,2012-10-18,5.38,5.38,2860840000
002412.SZ,汉森制药,2012-10-19,5.42,5.38,2860840000
002412.SZ,汉森制药,2012-10-22,5.33,5.25,2794240000
002412.SZ,汉森制药,2012-10-23,5.25,5.15,2738000000
002412.SZ,汉森制药,2012-10-24,5.09,5.17,2752800000
002412.SZ,汉森制药,2012-10-25,5.20,5.12,2724680000
002412.SZ,汉森制药,2012-10-26,5.12,4.99,2656600000
002412.SZ,汉森制药,2012-10-29,4.96,5.05,2686200000
002412.SZ,汉森制药,2012-10-30,5.08,5.02,2672880000
002412.SZ,汉森制药,2012-10-31,5.02,5.24,2789800000
002412.SZ,汉森制药,2012-11-01,5.25,5.28,2810520000
002412.SZ,汉森制药,2012-11-02,5.26,5.29,2813480000
002412.SZ,汉森制药,2012-11-05,5.28,5.13,2729120000
002412.SZ,汉森制药,2012-11-06,5.11,5.19,2763160000
002412.SZ,汉森制药,2012-11-07,5.20,5.12,2724680000
002412.SZ,汉森制药,2012-11-08,5.03,4.94,2629960000
002412.SZ,汉森制药,2012-11-09,4.92,4.90,2609240000
002412.SZ,汉森制药,2012-11-12,4.91,4.98,2650680000
002412.SZ,汉森制药,2012-11-13,4.96,4.98,2647720000
002412.SZ,汉森制药,2012-11-14,4.98,5.00,2659560000
002412.SZ,汉森制药,2012-11-15,4.98,5.01,2664000000
002412.SZ,汉森制药,2012-11-16,4.99,4.98,2649200000
002412.SZ,汉森制药,2012-11-19,4.98,4.96,2641800000
002412.SZ,汉森制药,2012-11-20,4.97,5.02,2671400000
002412.SZ,汉森制药,2012-11-21,5.03,5.02,2669920000
002412.SZ,汉森制药,2012-11-22,5.02,4.95,2634400000
002412.SZ,汉森制药,2012-11-23,4.95,4.98,2649200000
002412.SZ,汉森制药,2012-11-26,5.03,4.95,2635880000
002412.SZ,汉森制药,2012-11-27,4.92,4.69,2498240000
002412.SZ,汉森制药,2012-11-28,4.65,4.52,2405000000
002412.SZ,汉森制药,2012-11-29,4.51,4.55,2419800000
002412.SZ,汉森制药,2012-11-30,4.53,4.58,2437560000
002412.SZ,汉森制药,2012-12-03,4.56,4.51,2402040000
002412.SZ,汉森制药,2012-12-04,4.48,4.51,2397600000
002412.SZ,汉森制药,2012-12-05,4.48,4.66,2481960000
002412.SZ,汉森制药,2012-12-06,4.66,4.69,2498240000
002412.SZ,汉森制药,2012-12-07,4.66,4.73,2516000000
002412.SZ,汉森制药,2012-12-10,4.80,4.73,2518960000
002412.SZ,汉森制药,2012-12-11,4.76,4.78,2545600000
002412.SZ,汉森制药,2012-12-12,4.77,4.70,2501200000
002412.SZ,汉森制药,2012-12-13,4.68,4.65,2473080000
002412.SZ,汉森制药,2012-12-14,4.64,4.81,2560400000
002412.SZ,汉森制药,2012-12-17,4.81,4.78,2545600000
002412.SZ,汉森制药,2012-12-18,4.76,4.76,2530800000
002412.SZ,汉森制药,2012-12-19,4.78,4.74,2524880000
002412.SZ,汉森制药,2012-12-20,4.77,4.73,2516000000
002412.SZ,汉森制药,2012-12-21,4.72,4.88,2594440000
002412.SZ,汉森制药,2012-12-24,4.83,5.01,2668440000
002412.SZ,汉森制药,2012-12-25,4.98,5.07,2696560000
002412.SZ,汉森制药,2012-12-26,5.06,5.07,2696560000
002412.SZ,汉森制药,2012-12-27,5.08,5.30,2819400000
002412.SZ,汉森制药,2012-12-28,5.28,5.53,2945200000
002412.SZ,汉森制药,2012-12-31,5.53,5.56,2960000000
002412.SZ,汉森制药,2013-01-04,5.55,5.28,2807560000
002412.SZ,汉森制药,2013-01-07,5.29,5.36,2850480000
002412.SZ,汉森制药,2013-01-08,5.31,5.33,2838640000
002412.SZ,汉森制药,2013-01-09,5.34,5.32,2831240000
002412.SZ,汉森制药,2013-01-10,5.33,5.28,2807560000
002412.SZ,汉森制药,2013-01-11,5.28,5.20,2767600000
002412.SZ,汉森制药,2013-01-14,5.17,5.45,2900800000
002412.SZ,汉森制药,2013-01-15,5.48,5.49,2920040000
002412.SZ,汉森制药,2013-01-16,5.49,5.54,2948160000
002412.SZ,汉森制药,2013-01-17,5.53,5.58,2967400000
002412.SZ,汉森制药,2013-01-18,5.58,5.67,3019200000
002412.SZ,汉森制药,2013-01-21,5.70,5.70,3034000000
002412.SZ,汉森制药,2013-01-22,5.70,5.49,2921520000
002412.SZ,汉森制药,2013-01-23,5.48,5.48,2917080000
002412.SZ,汉森制药,2013-01-24,5.50,5.76,3065080000
002412.SZ,汉森制药,2013-01-25,5.76,6.04,3213080000
002412.SZ,汉森制药,2013-01-28,6.04,6.05,3220480000
002412.SZ,汉森制药,2013-01-29,6.06,6.11,3250080000
002412.SZ,汉森制药,2013-01-30,6.07,5.96,3171640000
002412.SZ,汉森制药,2013-01-31,5.95,5.98,3180520000
002412.SZ,汉森制药,2013-02-01,5.95,5.91,3146480000
002412.SZ,汉森制药,2013-02-04,5.92,5.80,3085800000
002412.SZ,汉森制药,2013-02-05,5.70,5.86,3119840000
002412.SZ,汉森制药,2013-02-06,5.87,5.93,3156840000
002412.SZ,汉森制药,2013-02-07,5.93,5.89,3133160000
002412.SZ,汉森制药,2013-02-08,5.92,6.06,3226400000
002412.SZ,汉森制药,2013-02-18,6.10,6.06,3226400000
002412.SZ,汉森制药,2013-02-19,6.16,5.94,3158320000
002412.SZ,汉森制药,2013-02-20,5.93,6.28,3341840000
002412.SZ,汉森制药,2013-02-21,6.29,6.34,3375880000
002412.SZ,汉森制药,2013-02-22,6.34,6.34,3374400000
002412.SZ,汉森制药,2013-02-25,6.29,6.42,3418800000
002412.SZ,汉森制药,2013-02-26,6.37,6.21,3303360000
002412.SZ,汉森制药,2013-02-27,6.19,6.15,3270800000
002412.SZ,汉森制药,2013-02-28,6.14,6.22,3309280000
002412.SZ,汉森制药,2013-03-01,6.25,6.55,3483920000
002412.SZ,汉森制药,2013-03-04,6.66,6.37,3389200000
002412.SZ,汉森制药,2013-03-05,6.47,6.71,3572720000
002412.SZ,汉森制药,2013-03-06,6.73,6.72,3575680000
002412.SZ,汉森制药,2013-03-07,6.67,6.64,3534240000
002412.SZ,汉森制药,2013-03-08,6.62,6.59,3507600000
002412.SZ,汉森制药,2013-03-11,6.58,6.62,3520920000
002412.SZ,汉森制药,2013-03-12,6.59,6.31,3359600000
002412.SZ,汉森制药,2013-03-13,6.31,6.31,3359600000
002412.SZ,汉森制药,2013-03-14,6.23,6.36,3384760000
002412.SZ,汉森制药,2013-03-15,6.36,6.48,3448400000
002412.SZ,汉森制药,2013-03-18,6.48,6.36,3381800000
002412.SZ,汉森制药,2013-03-19,6.32,6.19,3291520000
002412.SZ,汉森制药,2013-03-20,6.20,6.65,3540160000
002412.SZ,汉森制药,2013-03-21,6.63,6.69,3560880000
002412.SZ,汉森制药,2013-03-22,6.74,6.71,3568280000
002412.SZ,汉森制药,2013-03-25,6.78,6.63,3529800000
002412.SZ,汉森制药,2013-03-26,6.63,6.55,3485400000
002412.SZ,汉森制药,2013-03-27,6.57,6.63,3528320000
002412.SZ,汉森制药,2013-03-28,6.61,6.51,3463200000
002412.SZ,汉森制药,2013-03-29,6.51,6.40,3405480000
002412.SZ,汉森制药,2013-04-01,6.38,6.58,3500200000
002412.SZ,汉森制药,2013-04-02,6.56,6.20,3297440000
002412.SZ,汉森制药,2013-04-03,6.23,6.20,3297440000
002412.SZ,汉森制药,2013-04-08,6.12,6.28,3341840000
002412.SZ,汉森制药,2013-04-09,6.30,6.23,3313720000
002412.SZ,汉森制药,2013-04-10,6.27,6.09,3242680000
002412.SZ,汉森制药,2013-04-11,6.12,6.11,3251560000
002412.SZ,汉森制药,2013-04-12,6.06,6.07,3227880000
002412.SZ,汉森制药,2013-04-15,5.99,6.02,3205680000
002412.SZ,汉森制药,2013-04-16,5.92,6.04,3211600000
002412.SZ,汉森制药,2013-04-17,6.06,6.25,3327040000
002412.SZ,汉森制药,2013-04-18,6.23,6.18,3288560000
002412.SZ,汉森制药,2013-04-19,6.16,6.36,3381800000
002412.SZ,汉森制药,2013-04-22,6.34,6.43,3421760000
002412.SZ,汉森制药,2013-04-23,6.47,6.23,3315200000
002412.SZ,汉森制药,2013-04-24,6.23,6.21,3303360000
002412.SZ,汉森制药,2013-04-25,6.21,6.21,3303360000
002412.SZ,汉森制药,2013-04-26,5.59,5.59,2973320000
002412.SZ,汉森制药,2013-05-02,5.03,5.33,2835680000
002412.SZ,汉森制药,2013-05-03,5.23,5.79,3079880000
002412.SZ,汉森制药,2013-05-06,5.79,5.66,3011800000
002412.SZ,汉森制药,2013-05-07,5.65,5.48,2914120000
002412.SZ,汉森制药,2013-05-08,5.45,5.53,2940760000
002412.SZ,汉森制药,2013-05-09,5.53,5.48,2918560000
002412.SZ,汉森制药,2013-05-10,5.48,5.66,3013280000
002412.SZ,汉森制药,2013-05-13,5.66,5.72,3044360000
002412.SZ,汉森制药,2013-05-14,5.77,5.72,3042880000
002412.SZ,汉森制药,2013-05-15,5.75,5.80,3084320000
002412.SZ,汉森制药,2013-05-16,5.80,5.84,3108000000
002412.SZ,汉森制药,2013-05-17,5.85,5.88,3130200000
002412.SZ,汉森制药,2013-05-20,6.04,5.85,3112440000
002412.SZ,汉森制药,2013-05-21,5.84,5.86,3116880000
002412.SZ,汉森制药,2013-05-22,5.83,6.02,3204200000
002412.SZ,汉森制药,2013-05-23,6.00,6.00,3195320000
002412.SZ,汉森制药,2013-05-24,6.00,6.12,3256000000
002412.SZ,汉森制药,2013-05-27,6.12,6.09,3238240000
002412.SZ,汉森制药,2013-05-28,6.12,6.09,3241200000
002412.SZ,汉森制药,2013-05-29,6.10,6.09,3241200000
002412.SZ,汉森制药,2013-05-30,6.12,6.43,3420280000
002412.SZ,汉森制药,2013-05-31,6.45,6.41,3411400000
002412.SZ,汉森制药,2013-06-03,6.40,6.36,3384760000
002412.SZ,汉森制药,2013-06-04,6.36,6.19,3295960000
002412.SZ,汉森制药,2013-06-05,6.22,6.25,3327040000
002412.SZ,汉森制药,2013-06-06,6.29,6.27,3338880000
002412.SZ,汉森制药,2013-06-07,6.28,6.09,3238240000
002412.SZ,汉森制药,2013-06-13,6.02,6.06,3223440000
002412.SZ,汉森制药,2013-06-14,6.06,6.16,3276720000
002412.SZ,汉森制药,2013-06-17,6.12,6.06,3223440000
002412.SZ,汉森制药,2013-06-18,6.09,5.95,3167200000
002412.SZ,汉森制药,2013-06-19,5.92,5.95,3167200000
002412.SZ,汉森制药,2013-06-20,6.08,5.87,3122800000
002412.SZ,汉森制药,2013-06-21,5.72,5.78,3078400000
002412.SZ,汉森制药,2013-06-24,5.75,5.60,2977760000
002412.SZ,汉森制药,2013-06-25,5.56,5.64,3002920000
002412.SZ,汉森制药,2013-06-26,5.65,5.67,3014760000
002412.SZ,汉森制药,2013-06-27,5.66,5.51,2930400000
002412.SZ,汉森制药,2013-06-28,5.40,5.47,2908200000
002412.SZ,汉森制药,2013-07-01,5.48,5.50,2927440000
002412.SZ,汉森制药,2013-07-02,5.52,5.77,3071000000
002412.SZ,汉森制药,2013-07-03,5.77,5.79,3082840000
002412.SZ,汉森制药,2013-07-04,5.77,5.79,3081360000
002412.SZ,汉森制药,2013-07-05,5.79,5.80,3084320000
002412.SZ,汉森制药,2013-07-08,5.69,5.58,2971840000
002412.SZ,汉森制药,2013-07-09,5.51,5.58,2971840000
002412.SZ,汉森制药,2013-07-10,5.58,5.71,3036960000
002412.SZ,汉森制药,2013-07-11,5.73,5.87,3122800000
002412.SZ,汉森制药,2013-07-12,5.91,5.85,3115400000
002412.SZ,汉森制药,2013-07-15,5.85,6.12,3256000000
002412.SZ,汉森制药,2013-07-16,6.10,6.17,3285600000
002412.SZ,汉森制药,2013-07-17,6.13,6.19,3294480000
002412.SZ,汉森制药,2013-07-18,6.17,6.18,3290040000
002412.SZ,汉森制药,2013-07-19,6.14,6.06,3226400000
002412.SZ,汉森制药,2013-07-22,6.08,6.27,3334440000
002412.SZ,汉森制药,2013-07-23,6.27,6.40,3404000000
002412.SZ,汉森制药,2013-07-24,6.40,6.53,3475040000
002412.SZ,汉森制药,2013-07-25,6.56,6.46,3438040000
002412.SZ,汉森制药,2013-07-26,6.45,6.45,3433600000
002412.SZ,汉森制药,2013-07-29,6.39,6.26,3330000000
002412.SZ,汉森制药,2013-07-30,6.25,6.23,3315200000
002412.SZ,汉森制药,2013-07-31,6.29,6.19,3291520000
002412.SZ,汉森制药,2013-08-01,6.23,6.57,3497240000
002412.SZ,汉森制药,2013-08-02,6.56,6.72,3574200000
002412.SZ,汉森制药,2013-08-05,6.66,6.89,3664480000
002412.SZ,汉森制药,2013-08-06,6.88,7.41,3942720000
002412.SZ,汉森制药,2013-08-07,7.41,7.43,3951600000
002412.SZ,汉森制药,2013-08-08,7.38,7.70,4098120000
002412.SZ,汉森制药,2013-08-09,7.74,7.59,4040400000
002412.SZ,汉森制药,2013-08-12,7.43,7.41,3944200000
002412.SZ,汉森制药,2013-08-13,7.41,7.26,3862800000
002412.SZ,汉森制药,2013-08-14,7.25,7.32,3893880000
002412.SZ,汉森制药,2013-08-15,7.29,7.06,3759200000
002412.SZ,汉森制药,2013-08-16,7.09,6.88,3660040000
002412.SZ,汉森制药,2013-08-19,6.87,7.09,3772520000
002412.SZ,汉森制药,2013-08-20,7.12,7.07,3763640000
002412.SZ,汉森制药,2013-08-21,7.06,7.04,3748840000
002412.SZ,汉森制药,2013-08-22,7.02,7.04,3748840000
002412.SZ,汉森制药,2013-08-23,7.05,6.91,3674840000
002412.SZ,汉森制药,2013-08-26,6.93,7.00,3723680000
002412.SZ,汉森制药,2013-08-27,7.01,7.44,3957520000
002412.SZ,汉森制药,2013-08-28,7.37,7.13,3791760000
002412.SZ,汉森制药,2013-08-29,7.09,6.93,3685200000
002412.SZ,汉森制药,2013-08-30,6.94,6.70,3563840000
002412.SZ,汉森制药,2013-09-02,6.70,6.78,3608240000
002412.SZ,汉森制药,2013-09-03,6.84,7.02,3737000000
002412.SZ,汉森制药,2013-09-04,7.01,6.99,3717760000
002412.SZ,汉森制药,2013-09-05,6.93,6.94,3694080000
002412.SZ,汉森制药,2013-09-06,6.93,6.90,3673360000
002412.SZ,汉森制药,2013-09-09,6.81,6.75,3593440000
002412.SZ,汉森制药,2013-09-10,6.78,6.87,3655600000
002412.SZ,汉森制药,2013-09-11,6.87,6.78,3608240000
002412.SZ,汉森制药,2013-09-12,6.78,6.73,3580120000
002412.SZ,汉森制药,2013-09-13,6.73,6.81,3626000000
002412.SZ,汉森制药,2013-09-16,6.87,6.94,3691120000
002412.SZ,汉森制药,2013-09-17,6.87,6.73,3580120000
002412.SZ,汉森制药,2013-09-18,6.73,6.81,3624520000
002412.SZ,汉森制药,2013-09-23,6.81,6.82,3628960000
002412.SZ,汉森制药,2013-09-24,6.82,6.87,3657080000
002412.SZ,汉森制药,2013-09-25,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-09-26,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-09-27,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-09-30,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-08,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-09,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-10,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-11,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-14,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-15,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-16,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-17,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-18,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-21,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-22,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-23,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-24,6.87,6.87,3657080000
002412.SZ,汉森制药,2013-10-25,7.42,7.48,3981200000
002412.SZ,汉森制药,2013-10-28,7.09,7.20,3833200000
002412.SZ,汉森制药,2013-10-29,7.15,7.37,3920520000
002412.SZ,汉森制药,2013-10-30,7.36,7.36,3914600000
002412.SZ,汉森制药,2013-10-31,7.31,6.99,3720720000
002412.SZ,汉森制药,2013-11-01,6.98,6.92,3682240000
002412.SZ,汉森制药,2013-11-04,6.86,6.93,3685200000
002412.SZ,汉森制药,2013-11-05,6.85,6.96,3705920000
002412.SZ,汉森制药,2013-11-06,6.96,6.88,3660040000
002412.SZ,汉森制药,2013-11-07,6.79,6.73,3581600000
002412.SZ,汉森制药,2013-11-08,6.67,6.59,3504640000
002412.SZ,汉森制药,2013-11-11,6.53,6.76,3596400000
002412.SZ,汉森制药,2013-11-12,6.76,6.90,3670400000
002412.SZ,汉森制药,2013-11-13,6.90,6.67,3552000000
002412.SZ,汉森制药,2013-11-14,6.54,7.00,3726640000
002412.SZ,汉森制药,2013-11-15,7.04,7.09,3774000000
002412.SZ,汉森制药,2013-11-18,7.17,7.68,4084800000
002412.SZ,汉森制药,2013-11-19,7.68,7.70,4095160000
002412.SZ,汉森制药,2013-11-20,7.68,7.70,4095160000
002412.SZ,汉森制药,2013-11-21,7.65,7.86,4182480000
