代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600422.SH,昆药集团,2011-10-21,6.27,6.29,4404747520
600422.SH,昆药集团,2011-10-24,6.29,6.42,4492716800
600422.SH,昆药集团,2011-10-25,6.42,6.77,4740915840
600422.SH,昆药集团,2011-10-26,6.73,6.89,4822601600
600422.SH,昆药集团,2011-10-27,6.89,6.75,4728348800
600422.SH,昆药集团,2011-10-28,6.79,6.97,4879153280
600422.SH,昆药集团,2011-10-31,6.94,6.89,4825743360
600422.SH,昆药集团,2011-11-01,6.80,6.91,4835168640
600422.SH,昆药集团,2011-11-02,6.83,6.87,4810034560
600422.SH,昆药集团,2011-11-03,6.92,6.92,4841452160
600422.SH,昆药集团,2011-11-04,6.99,6.83,4784900480
600422.SH,昆药集团,2011-11-07,6.82,6.80,4762908160
600422.SH,昆药集团,2011-11-08,6.80,6.80,4762908160
600422.SH,昆药集团,2011-11-09,6.73,6.80,4759766400
600422.SH,昆药集团,2011-11-10,6.71,6.72,4703214720
600422.SH,昆药集团,2011-11-11,6.72,6.59,4615245440
600422.SH,昆药集团,2011-11-14,6.66,6.87,4810034560
600422.SH,昆药集团,2011-11-15,6.86,6.86,4800609280
600422.SH,昆药集团,2011-11-16,6.87,6.95,4863444480
600422.SH,昆药集团,2011-11-17,6.97,7.26,5083367680
600422.SH,昆药集团,2011-11-18,7.24,7.16,5014248960
600422.SH,昆药集团,2011-11-21,7.21,7.16,5014248960
600422.SH,昆药集团,2011-11-22,7.05,7.25,5073942400
600422.SH,昆药集团,2011-11-23,7.27,7.10,4970264320
600422.SH,昆药集团,2011-11-24,6.91,7.01,4910570880
600422.SH,昆药集团,2011-11-25,7.00,6.90,4828885120
600422.SH,昆药集团,2011-11-28,6.92,7.18,5026816000
600422.SH,昆药集团,2011-11-29,7.14,7.24,5067658880
600422.SH,昆药集团,2011-11-30,7.25,7.07,4948272000
600422.SH,昆药集团,2011-12-01,7.21,7.33,5130494080
600422.SH,昆药集团,2011-12-02,7.31,7.54,5278156800
600422.SH,昆药集团,2011-12-05,7.59,7.12,4982831360
600422.SH,昆药集团,2011-12-06,6.95,6.94,4860302720
600422.SH,昆药集团,2011-12-07,6.87,6.90,4828885120
600422.SH,昆药集团,2011-12-08,6.87,7.10,4967122560
600422.SH,昆药集团,2011-12-09,7.03,6.88,4816318080
600422.SH,昆药集团,2011-12-12,6.80,6.88,4813176320
600422.SH,昆药集团,2011-12-13,6.81,6.82,4772333440
600422.SH,昆药集团,2011-12-14,6.73,6.53,4571260800
600422.SH,昆药集团,2011-12-15,6.46,6.57,4602678400
600422.SH,昆药集团,2011-12-16,6.60,6.88,4816318080
600422.SH,昆药集团,2011-12-19,6.88,6.99,4891720320
600422.SH,昆药集团,2011-12-20,6.96,6.93,4854019200
600422.SH,昆药集团,2011-12-21,6.91,6.82,4772333440
600422.SH,昆药集团,2011-12-22,6.69,6.82,4775475200
600422.SH,昆药集团,2011-12-23,6.79,6.94,4860302720
600422.SH,昆药集团,2011-12-26,6.94,6.94,4860302720
600422.SH,昆药集团,2011-12-27,6.96,6.48,4539843200
600422.SH,昆药集团,2011-12-28,6.35,6.48,4533559680
600422.SH,昆药集团,2011-12-29,6.35,6.65,4652946560
600422.SH,昆药集团,2011-12-30,6.60,6.66,4665513600
600422.SH,昆药集团,2012-01-04,6.67,6.23,4360762880
600422.SH,昆药集团,2012-01-05,6.23,5.78,4049728640
600422.SH,昆药集团,2012-01-06,5.78,5.86,4099996800
600422.SH,昆药集团,2012-01-09,5.87,6.06,4241376000
600422.SH,昆药集团,2012-01-10,6.05,6.19,4335628800
600422.SH,昆药集团,2012-01-11,6.19,6.31,4414172800
600422.SH,昆药集团,2012-01-12,6.24,6.22,4354479360
600422.SH,昆药集团,2012-01-13,6.22,5.79,4052870400
600422.SH,昆药集团,2012-01-16,5.79,5.65,3958617600
600422.SH,昆药集团,2012-01-17,5.65,5.85,4096855040
600422.SH,昆药集团,2012-01-18,5.85,5.41,3785820800
600422.SH,昆药集团,2012-01-19,5.36,5.41,3785820800
600422.SH,昆药集团,2012-01-20,5.47,5.71,3996318720
600422.SH,昆药集团,2012-01-30,5.72,5.73,4012027520
600422.SH,昆药集团,2012-01-31,5.68,5.79,4056012160
600422.SH,昆药集团,2012-02-01,5.77,5.83,4084288000
600422.SH,昆药集团,2012-02-02,5.83,5.89,4125130880
600422.SH,昆药集团,2012-02-03,5.92,5.92,4143981440
600422.SH,昆药集团,2012-02-06,5.91,6.17,4316778240
600422.SH,昆药集团,2012-02-07,6.10,6.14,4297927680
600422.SH,昆药集团,2012-02-08,6.14,6.22,4354479360
600422.SH,昆药集团,2012-02-09,6.22,6.28,4395322240
600422.SH,昆药集团,2012-02-10,6.28,6.30,4411031040
600422.SH,昆药集团,2012-02-13,6.26,6.35,4448732160
600422.SH,昆药集团,2012-02-14,6.37,6.26,4382755200
600422.SH,昆药集团,2012-02-15,6.20,6.37,4461299200
600422.SH,昆药集团,2012-02-16,6.37,6.26,4379613440
600422.SH,昆药集团,2012-02-17,6.26,6.23,4363904640
600422.SH,昆药集团,2012-02-20,6.28,6.13,4288502400
600422.SH,昆药集团,2012-02-21,6.16,6.30,4407889280
600422.SH,昆药集团,2012-02-22,6.34,6.51,4555552000
600422.SH,昆药集团,2012-02-23,6.52,6.42,4492716800
600422.SH,昆药集团,2012-02-24,6.41,6.48,4536701440
600422.SH,昆药集团,2012-02-27,6.48,6.54,4580686080
600422.SH,昆药集团,2012-02-28,6.48,6.42,4492716800
600422.SH,昆药集团,2012-02-29,6.40,6.46,4520992640
600422.SH,昆药集团,2012-03-01,6.42,6.59,4612103680
600422.SH,昆药集团,2012-03-02,6.60,6.66,4659230080
600422.SH,昆药集团,2012-03-05,6.66,6.61,4624670720
600422.SH,昆药集团,2012-03-06,6.61,6.49,4546126720
600422.SH,昆药集团,2012-03-07,6.41,6.41,4489575040
600422.SH,昆药集团,2012-03-08,6.44,6.45,4517850880
600422.SH,昆药集团,2012-03-09,6.46,6.73,4709498240
600422.SH,昆药集团,2012-03-12,6.69,7.04,4926279680
600422.SH,昆药集团,2012-03-13,7.04,7.04,4926279680
600422.SH,昆药集团,2012-03-14,7.02,6.74,4718923520
600422.SH,昆药集团,2012-03-15,6.74,6.96,4872869760
600422.SH,昆药集团,2012-03-16,6.95,7.41,5190187520
600422.SH,昆药集团,2012-03-19,7.32,7.32,5127352320
600422.SH,昆药集团,2012-03-20,7.23,6.98,4888578560
600422.SH,昆药集团,2012-03-21,6.93,6.84,4788042240
600422.SH,昆药集团,2012-03-22,6.76,6.87,4806892800
600422.SH,昆药集团,2012-03-23,6.83,6.64,4649804800
600422.SH,昆药集团,2012-03-26,6.61,6.71,4696931200
600422.SH,昆药集团,2012-03-27,6.80,6.56,4590111360
600422.SH,昆药集团,2012-03-28,6.50,6.10,4272793600
600422.SH,昆药集团,2012-03-29,6.13,6.29,4404747520
600422.SH,昆药集团,2012-03-30,6.27,6.19,4335628800
600422.SH,昆药集团,2012-04-05,6.19,6.40,4480149760
600422.SH,昆药集团,2012-04-06,6.37,6.58,4605820160
600422.SH,昆药集团,2012-04-09,6.57,6.60,4618387200
600422.SH,昆药集团,2012-04-10,6.58,6.83,4784900480
600422.SH,昆药集团,2012-04-11,6.67,6.64,4649804800
600422.SH,昆药集团,2012-04-12,6.67,6.77,4740915840
600422.SH,昆药集团,2012-04-13,6.77,6.75,4728348800
600422.SH,昆药集团,2012-04-16,6.72,6.70,4690647680
600422.SH,昆药集团,2012-04-17,6.68,6.48,4539843200
600422.SH,昆药集团,2012-04-18,6.59,6.63,4574402560
600422.SH,昆药集团,2012-04-19,6.62,6.63,4577544320
600422.SH,昆药集团,2012-04-20,6.64,6.73,4649804800
600422.SH,昆药集团,2012-04-23,6.73,6.89,4756624640
600422.SH,昆药集团,2012-04-24,6.89,6.81,4703214720
600422.SH,昆药集团,2012-04-25,6.78,6.84,4718923520
600422.SH,昆药集团,2012-04-26,6.79,6.73,4643521280
600422.SH,昆药集团,2012-04-27,6.67,6.69,4621528960
600422.SH,昆药集团,2012-05-02,6.79,6.91,4772333440
600422.SH,昆药集团,2012-05-03,6.91,7.18,4954555520
600422.SH,昆药集团,2012-05-04,7.19,7.24,4995398400
600422.SH,昆药集团,2012-05-07,7.19,7.38,5095934720
600422.SH,昆药集团,2012-05-08,7.37,7.29,5033099520
600422.SH,昆药集团,2012-05-09,7.17,7.26,5011107200
600422.SH,昆药集团,2012-05-10,7.26,7.28,5023674240
600422.SH,昆药集团,2012-05-11,7.29,7.30,5042524800
600422.SH,昆药集团,2012-05-14,7.31,7.21,4976547840
600422.SH,昆药集团,2012-05-15,7.12,7.10,4904287360
600422.SH,昆药集团,2012-05-16,7.12,7.19,4963980800
600422.SH,昆药集团,2012-05-17,7.12,7.36,5083367680
600422.SH,昆药集团,2012-05-18,7.33,7.24,4998540160
600422.SH,昆药集团,2012-05-21,7.17,7.37,5089651200
600422.SH,昆药集团,2012-05-22,7.37,7.43,5127352320
600422.SH,昆药集团,2012-05-23,7.38,7.91,5460378880
600422.SH,昆药集团,2012-05-24,7.86,7.73,5334708480
600422.SH,昆药集团,2012-05-25,7.74,7.56,5218463360
600422.SH,昆药集团,2012-05-28,7.41,7.55,5212179840
600422.SH,昆药集团,2012-05-29,7.51,7.65,5284440320
600422.SH,昆药集团,2012-05-30,7.54,7.69,5306432640
600422.SH,昆药集团,2012-05-31,7.67,7.80,5381834880
600422.SH,昆药集团,2012-06-01,7.80,7.74,5344133760
600422.SH,昆药集团,2012-06-04,7.69,7.61,5256164480
600422.SH,昆药集团,2012-06-05,7.62,7.91,5463520640
600422.SH,昆药集团,2012-06-06,8.05,7.85,5419536000
600422.SH,昆药集团,2012-06-07,7.91,7.79,5375551360
600422.SH,昆药集团,2012-06-08,7.85,7.80,5388118400
600422.SH,昆药集团,2012-06-11,7.80,8.08,5579765760
600422.SH,昆药集团,2012-06-12,8.00,8.20,5661451520
600422.SH,昆药集团,2012-06-13,8.18,8.49,5859382400
600422.SH,昆药集团,2012-06-14,8.53,8.34,5758846080
600422.SH,昆药集团,2012-06-15,8.41,8.36,5771413120
600422.SH,昆药集团,2012-06-18,8.46,8.60,5937926400
600422.SH,昆药集团,2012-06-19,8.53,8.36,5774554880
600422.SH,昆药集团,2012-06-20,8.37,8.29,5721144960
600422.SH,昆药集团,2012-06-21,8.29,8.54,5897083520
600422.SH,昆药集团,2012-06-25,8.49,8.40,5796547200
600422.SH,昆药集团,2012-06-26,8.35,8.43,5821681280
600422.SH,昆药集团,2012-06-27,8.41,8.51,5871949440
600422.SH,昆药集团,2012-06-28,8.56,8.48,5853098880
600422.SH,昆药集团,2012-06-29,8.48,8.48,5853098880
600422.SH,昆药集团,2012-07-02,8.67,8.79,6069880320
600422.SH,昆药集团,2012-07-03,8.88,8.77,6057313280
600422.SH,昆药集团,2012-07-04,8.80,8.74,6032179200
600422.SH,昆药集团,2012-07-05,8.65,7.86,5428961280
600422.SH,昆药集团,2012-07-06,7.83,8.31,5739995520
600422.SH,昆药集团,2012-07-09,8.28,8.32,5746279040
600422.SH,昆药集团,2012-07-10,8.16,8.15,5630033920
600422.SH,昆药集团,2012-07-11,8.10,8.17,5639459200
600422.SH,昆药集团,2012-07-12,8.15,8.49,5859382400
600422.SH,昆药集团,2012-07-13,8.49,8.41,5809114240
600422.SH,昆药集团,2012-07-16,8.42,8.26,5702294400
600422.SH,昆药集团,2012-07-17,8.19,8.03,5545206400
600422.SH,昆药集团,2012-07-18,7.90,8.02,5535781120
600422.SH,昆药集团,2012-07-19,7.95,8.19,5655168000
600422.SH,昆药集团,2012-07-20,8.15,8.11,5598616320
600422.SH,昆药集团,2012-07-23,8.06,7.94,5479229440
600422.SH,昆药集团,2012-07-24,7.84,7.96,5498080000
600422.SH,昆药集团,2012-07-25,7.92,8.20,5658309760
600422.SH,昆药集团,2012-07-26,8.14,8.06,5567198720
600422.SH,昆药集团,2012-07-27,8.08,7.81,5394401920
600422.SH,昆药集团,2012-07-30,7.84,7.74,5344133760
600422.SH,昆药集团,2012-07-31,7.57,7.75,5350417280
600422.SH,昆药集团,2012-08-01,7.74,7.84,5413252480
600422.SH,昆药集团,2012-08-02,7.83,8.10,5589191040
600422.SH,昆药集团,2012-08-03,8.08,8.55,5900225280
600422.SH,昆药集团,2012-08-06,8.55,8.78,6063596800
600422.SH,昆药集团,2012-08-07,8.78,8.62,5953635200
600422.SH,昆药集团,2012-08-08,8.64,8.51,5878232960
600422.SH,昆药集团,2012-08-09,8.52,8.60,5934784640
600422.SH,昆药集团,2012-08-10,8.61,8.74,6032179200
600422.SH,昆药集团,2012-08-13,8.74,8.66,5978769280
600422.SH,昆药集团,2012-08-14,8.61,8.54,5893941760
600422.SH,昆药集团,2012-08-15,8.51,8.54,5893941760
600422.SH,昆药集团,2012-08-16,8.50,8.47,5849957120
600422.SH,昆药集团,2012-08-17,8.42,8.53,5887658240
600422.SH,昆药集团,2012-08-20,8.40,8.61,5947351680
600422.SH,昆药集团,2012-08-21,8.65,8.97,6195550720
600422.SH,昆药集团,2012-08-22,9.00,8.84,6104439680
600422.SH,昆药集团,2012-08-23,8.87,8.78,6060455040
600422.SH,昆药集团,2012-08-24,8.65,8.60,5937926400
600422.SH,昆药集团,2012-08-27,8.51,8.41,5805972480
600422.SH,昆药集团,2012-08-28,8.38,8.30,5730570240
600422.SH,昆药集团,2012-08-29,8.20,8.33,5752562560
600422.SH,昆药集团,2012-08-30,8.36,7.97,5504363520
600422.SH,昆药集团,2012-08-31,7.91,8.20,5661451520
600422.SH,昆药集团,2012-09-03,8.24,8.37,5780838400
600422.SH,昆药集团,2012-09-04,8.40,8.40,5799688960
600422.SH,昆药集团,2012-09-05,8.38,8.33,5749420800
600422.SH,昆药集团,2012-09-06,8.41,8.38,5783980160
600422.SH,昆药集团,2012-09-07,8.51,8.51,5871949440
600422.SH,昆药集团,2012-09-10,8.46,8.62,5953635200
600422.SH,昆药集团,2012-09-11,8.64,8.62,5953635200
600422.SH,昆药集团,2012-09-12,8.62,8.53,5890800000
600422.SH,昆药集团,2012-09-13,8.53,8.37,5777696640
600422.SH,昆药集团,2012-09-14,8.36,8.30,5733712000
600422.SH,昆药集团,2012-09-17,8.23,8.09,5586049280
600422.SH,昆药集团,2012-09-18,8.10,8.31,5736853760
600422.SH,昆药集团,2012-09-19,8.32,8.28,5718003200
600422.SH,昆药集团,2012-09-20,8.27,8.20,5658309760
600422.SH,昆药集团,2012-09-21,8.18,8.25,5696010880
600422.SH,昆药集团,2012-09-24,8.21,8.31,5736853760
600422.SH,昆药集团,2012-09-25,8.30,8.24,5686585600
600422.SH,昆药集团,2012-09-26,8.31,8.09,5586049280
600422.SH,昆药集团,2012-09-27,8.09,8.18,5648884480
600422.SH,昆药集团,2012-09-28,8.23,8.41,5809114240
600422.SH,昆药集团,2012-10-08,8.42,8.51,5875091200
600422.SH,昆药集团,2012-10-09,8.53,8.83,6095014400
600422.SH,昆药集团,2012-10-10,8.83,8.78,6063596800
600422.SH,昆药集团,2012-10-11,8.74,8.76,6047888000
600422.SH,昆药集团,2012-10-12,8.76,8.63,5959918720
600422.SH,昆药集团,2012-10-15,8.76,8.78,6063596800
600422.SH,昆药集团,2012-10-16,8.79,9.39,6484592640
600422.SH,昆药集团,2012-10-17,9.19,9.20,6352638720
600422.SH,昆药集团,2012-10-18,9.17,9.27,6399765120
600422.SH,昆药集团,2012-10-19,9.27,8.96,6186125440
600422.SH,昆药集团,2012-10-22,8.80,9.02,6230110080
600422.SH,昆药集团,2012-10-23,9.00,8.80,6073022080
600422.SH,昆药集团,2012-10-24,8.68,8.66,5975627520
600422.SH,昆药集团,2012-10-25,8.72,8.56,5906508800
600422.SH,昆药集团,2012-10-26,8.52,8.63,5956776960
600422.SH,昆药集团,2012-10-29,8.60,8.81,6079305600
600422.SH,昆药集团,2012-10-30,8.65,8.61,5941068160
600422.SH,昆药集团,2012-10-31,8.60,8.72,6022753920
600422.SH,昆药集团,2012-11-01,8.72,8.76,6047888000
600422.SH,昆药集团,2012-11-02,8.74,8.74,6032179200
600422.SH,昆药集团,2012-11-05,8.66,8.73,6025895680
600422.SH,昆药集团,2012-11-06,8.73,8.73,6029037440
600422.SH,昆药集团,2012-11-07,8.74,8.64,5963060480
600422.SH,昆药集团,2012-11-08,8.58,8.43,5818539520
600422.SH,昆药集团,2012-11-09,8.40,8.56,5906508800
600422.SH,昆药集团,2012-11-12,8.58,8.37,5777696640
600422.SH,昆药集团,2012-11-13,8.35,8.36,5774554880
600422.SH,昆药集团,2012-11-14,8.30,8.30,5727428480
600422.SH,昆药集团,2012-11-15,8.30,8.21,5670876800
600422.SH,昆药集团,2012-11-16,8.20,8.20,5661451520
600422.SH,昆药集团,2012-11-19,8.17,8.09,5586049280
600422.SH,昆药集团,2012-11-20,8.10,8.11,5601758080
600422.SH,昆药集团,2012-11-21,7.98,8.05,5560915200
600422.SH,昆药集团,2012-11-22,8.04,7.78,5372409600
600422.SH,昆药集团,2012-11-23,7.74,7.89,5447811840
600422.SH,昆药集团,2012-11-26,7.86,7.75,5353559040
600422.SH,昆药集团,2012-11-27,7.70,7.75,5347275520
600422.SH,昆药集团,2012-11-28,7.67,7.76,5356700800
600422.SH,昆药集团,2012-11-29,7.78,7.94,5479229440
600422.SH,昆药集团,2012-11-30,8.05,7.85,5419536000
600422.SH,昆药集团,2012-12-03,7.76,7.69,5306432640
600422.SH,昆药集团,2012-12-04,7.55,7.91,5460378880
600422.SH,昆药集团,2012-12-05,7.93,8.29,5724286720
600422.SH,昆药集团,2012-12-06,8.29,8.15,5626892160
600422.SH,昆药集团,2012-12-07,8.14,8.09,5586049280
600422.SH,昆药集团,2012-12-10,8.10,8.09,5582907520
600422.SH,昆药集团,2012-12-11,8.05,7.96,5498080000
600422.SH,昆药集团,2012-12-12,7.92,7.84,5410110720
600422.SH,昆药集团,2012-12-13,7.80,7.91,5463520640
600422.SH,昆药集团,2012-12-14,7.81,8.07,5573482240
600422.SH,昆药集团,2012-12-17,8.07,7.80,5384976640
600422.SH,昆药集团,2012-12-18,7.77,7.75,5353559040
600422.SH,昆药集团,2012-12-19,7.75,7.81,5391260160
600422.SH,昆药集团,2012-12-20,7.82,7.78,5372409600
600422.SH,昆药集团,2012-12-21,7.74,7.96,5498080000
600422.SH,昆药集团,2012-12-24,7.96,8.32,5743137280
600422.SH,昆药集团,2012-12-25,8.28,8.39,5793405440
600422.SH,昆药集团,2012-12-26,8.39,8.60,5934784640
600422.SH,昆药集团,2012-12-27,8.58,8.68,5994478080
600422.SH,昆药集团,2012-12-28,8.59,8.88,6129573760
600422.SH,昆药集团,2012-12-31,8.82,8.86,6117006720
600422.SH,昆药集团,2013-01-04,8.86,8.42,5812256000
600422.SH,昆药集团,2013-01-07,8.41,8.29,5721144960
600422.SH,昆药集团,2013-01-08,8.37,8.76,6044746240
600422.SH,昆药集团,2013-01-09,8.65,9.13,6302370560
600422.SH,昆药集团,2013-01-10,9.13,9.14,6311795840
600422.SH,昆药集团,2013-01-11,9.14,8.99,6204976000
600422.SH,昆药集团,2013-01-14,8.91,9.25,6384056320
600422.SH,昆药集团,2013-01-15,9.25,9.37,6472025600
600422.SH,昆药集团,2013-01-16,9.35,9.52,6575703680
600422.SH,昆药集团,2013-01-17,9.47,9.44,6516010240
600422.SH,昆药集团,2013-01-18,9.48,9.63,6651105920
600422.SH,昆药集团,2013-01-21,9.62,9.85,6801910400
600422.SH,昆药集团,2013-01-22,9.91,9.63,6647964160
600422.SH,昆药集团,2013-01-23,9.60,9.64,6657389440
600422.SH,昆药集团,2013-01-24,9.60,9.49,6553711360
600422.SH,昆药集团,2013-01-25,9.40,9.72,6713941120
600422.SH,昆药集团,2013-01-28,9.73,10.28,7100377600
600422.SH,昆药集团,2013-01-29,10.22,10.23,7059534720
600422.SH,昆药集团,2013-01-30,10.23,10.03,6921297280
600422.SH,昆药集团,2013-01-31,10.01,9.92,6845895040
600422.SH,昆药集团,2013-02-01,9.85,9.93,6855320320
600422.SH,昆药集团,2013-02-04,9.83,9.70,6698232320
600422.SH,昆药集团,2013-02-05,9.64,9.71,6701374080
600422.SH,昆药集团,2013-02-06,9.71,9.81,6773634560
600422.SH,昆药集团,2013-02-07,9.81,10.05,6937006080
600422.SH,昆药集团,2013-02-08,10.01,10.21,7046967680
600422.SH,昆药集团,2013-02-18,10.21,10.47,7226048000
600422.SH,昆药集团,2013-02-19,10.36,10.25,7075243520
600422.SH,昆药集团,2013-02-20,10.24,10.46,7219764480
600422.SH,昆药集团,2013-02-21,10.39,9.82,6783059840
600422.SH,昆药集团,2013-02-22,9.81,9.65,6663672960
600422.SH,昆药集团,2013-02-25,9.65,9.72,6710799360
600422.SH,昆药集团,2013-02-26,9.69,9.75,6732791680
600422.SH,昆药集团,2013-02-27,9.71,9.57,6603979520
600422.SH,昆药集团,2013-02-28,9.58,9.73,6717082880
600422.SH,昆药集团,2013-03-01,9.73,9.98,6893021440
600422.SH,昆药集团,2013-03-04,9.87,9.62,6641680640
600422.SH,昆药集团,2013-03-05,9.58,10.06,6943289600
600422.SH,昆药集团,2013-03-06,10.08,10.19,7037542400
600422.SH,昆药集团,2013-03-07,10.19,9.91,6842753280
600422.SH,昆药集团,2013-03-08,9.71,9.53,6578845440
600422.SH,昆药集团,2013-03-11,9.52,9.60,6625971840
600422.SH,昆药集团,2013-03-12,9.69,9.97,6880454400
600422.SH,昆药集团,2013-03-13,9.93,10.09,6968423680
600422.SH,昆药集团,2013-03-14,10.09,10.31,7116086400
600422.SH,昆药集团,2013-03-15,10.33,10.68,7373710720
600422.SH,昆药集团,2013-03-18,10.68,10.67,7364285440
600422.SH,昆药集团,2013-03-19,10.57,10.82,7471105280
600422.SH,昆药集团,2013-03-20,10.85,11.03,7615626240
600422.SH,昆药集团,2013-03-21,11.04,11.15,7697312000
600422.SH,昆药集团,2013-03-22,11.02,10.93,7546507520
600422.SH,昆药集团,2013-03-25,10.89,10.88,7508806400
600422.SH,昆药集团,2013-03-26,10.79,10.73,7408270080
600422.SH,昆药集团,2013-03-27,10.73,11.04,7618768000
600422.SH,昆药集团,2013-03-28,10.99,10.99,7584208640
600422.SH,昆药集团,2013-03-29,10.91,10.90,7524515200
600422.SH,昆药集团,2013-04-01,10.86,10.77,7436545920
600422.SH,昆药集团,2013-04-02,10.76,10.31,7119228160
600422.SH,昆药集团,2013-04-03,10.33,10.42,7194630400
600422.SH,昆药集团,2013-04-08,10.43,10.87,7505664640
600422.SH,昆药集团,2013-04-09,10.83,10.70,7389419520
600422.SH,昆药集团,2013-04-10,10.69,10.56,7288883200
600422.SH,昆药集团,2013-04-11,10.47,10.37,7160071040
600422.SH,昆药集团,2013-04-12,10.40,10.53,7266890880
600422.SH,昆药集团,2013-04-15,10.53,10.42,7191488640
600422.SH,昆药集团,2013-04-16,10.24,10.58,7304592000
600422.SH,昆药集团,2013-04-17,10.58,10.86,7496239360
600422.SH,昆药集团,2013-04-18,10.76,10.99,7590492160
600422.SH,昆药集团,2013-04-19,10.98,11.01,7603059200
600422.SH,昆药集团,2013-04-22,11.04,11.14,7691028480
600422.SH,昆药集团,2013-04-23,11.09,10.96,7568499840
600422.SH,昆药集团,2013-04-24,10.92,11.29,7794706560
600422.SH,昆药集团,2013-04-25,11.39,11.61,8014629760
600422.SH,昆药集团,2013-04-26,11.61,11.32,7813557120
600422.SH,昆药集团,2013-05-02,11.24,11.54,7967503360
600422.SH,昆药集团,2013-05-03,11.51,11.97,8262828800
600422.SH,昆药集团,2013-05-06,12.01,11.79,8140300160
600422.SH,昆药集团,2013-05-07,11.76,11.43,7888959360
600422.SH,昆药集团,2013-05-08,11.47,12.05,8316238720
600422.SH,昆药集团,2013-05-09,11.78,11.70,8074323200
600422.SH,昆药集团,2013-05-10,11.60,11.34,7826124160
600422.SH,昆药集团,2013-05-13,11.33,11.21,7738154880
600422.SH,昆药集团,2013-05-14,11.10,11.14,7687886720
600422.SH,昆药集团,2013-05-15,11.17,11.44,7901526400
600422.SH,昆药集团,2013-05-16,11.47,11.61,8017771520
600422.SH,昆药集团,2013-05-17,11.55,11.42,7885817600
600422.SH,昆药集团,2013-05-20,11.42,10.73,7408270080
600422.SH,昆药集团,2013-05-21,10.65,10.83,7474247040
600422.SH,昆药集团,2013-05-22,10.79,10.80,7458538240
600422.SH,昆药集团,2013-05-23,10.83,10.79,7452254720
600422.SH,昆药集团,2013-05-24,10.83,10.95,7559074560
600422.SH,昆药集团,2013-05-27,11.01,11.05,7533940480
600422.SH,昆药集团,2013-05-28,11.05,11.44,7800990080
600422.SH,昆药集团,2013-05-29,11.58,12.16,8287962880
600422.SH,昆药集团,2013-05-30,12.07,12.17,8297388160
600422.SH,昆药集团,2013-05-31,12.11,12.07,8231411200
600422.SH,昆药集团,2013-06-03,12.12,12.18,8306813440
600422.SH,昆药集团,2013-06-04,12.19,11.72,7992637440
600422.SH,昆药集团,2013-06-05,11.61,11.52,7854400000
600422.SH,昆药集团,2013-06-06,11.43,11.50,7838691200
600422.SH,昆药集团,2013-06-07,11.42,11.20,7637618560
600422.SH,昆药集团,2013-06-13,11.06,11.60,7907809920
600422.SH,昆药集团,2013-06-14,11.52,11.64,7932944000
600422.SH,昆药集团,2013-06-17,11.66,11.71,7983212160
600422.SH,昆药集团,2013-06-18,11.64,11.92,8124591360
600422.SH,昆药集团,2013-06-19,11.75,11.91,8118307840
600422.SH,昆药集团,2013-06-20,11.90,11.38,7760147200
600422.SH,昆药集团,2013-06-21,11.15,12.09,8243978240
600422.SH,昆药集团,2013-06-24,12.04,11.60,7907809920
600422.SH,昆药集团,2013-06-25,11.34,12.18,8306813440
600422.SH,昆药集团,2013-06-26,12.18,12.29,8379073920
600422.SH,昆药集团,2013-06-27,12.29,12.26,8357081600
600422.SH,昆药集团,2013-06-28,12.11,12.21,8325664000
600422.SH,昆药集团,2013-07-01,12.10,13.02,8878613760
600422.SH,昆药集团,2013-07-02,12.94,13.33,9085969920
600422.SH,昆药集团,2013-07-03,13.32,13.27,9045127040
600422.SH,昆药集团,2013-07-04,13.05,12.58,8573863040
600422.SH,昆药集团,2013-07-05,12.58,12.58,9309442530
600422.SH,昆药集团,2013-07-08,12.58,12.58,9309442530
600422.SH,昆药集团,2013-07-09,12.58,12.58,9309442530
600422.SH,昆药集团,2013-07-10,12.58,12.58,9309442530
600422.SH,昆药集团,2013-07-11,12.67,12.85,9510709335
600422.SH,昆药集团,2013-07-12,12.86,13.04,9650572707
600422.SH,昆药集团,2013-07-15,13.01,12.99,9613048388
600422.SH,昆药集团,2013-07-16,12.99,13.41,9923476849
600422.SH,昆药集团,2013-07-17,13.25,12.95,9589169275
600422.SH,昆药集团,2013-07-18,12.91,12.72,9415192885
600422.SH,昆药集团,2013-07-19,12.66,12.21,9039949690
600422.SH,昆药集团,2013-07-22,11.94,12.54,9285563418
600422.SH,昆药集团,2013-07-23,12.54,12.74,9428838092
600422.SH,昆药集团,2013-07-24,12.59,12.79,9469773714
600422.SH,昆药集团,2013-07-25,12.80,12.43,9200280874
600422.SH,昆药集团,2013-07-26,12.35,12.49,9248039098
600422.SH,昆药集团,2013-07-29,12.48,12.36,9152522649
600422.SH,昆药集团,2013-07-30,12.44,12.13,8978546259
600422.SH,昆药集团,2013-07-31,12.11,12.10,8954667146
600422.SH,昆药集团,2013-08-01,12.10,12.19,9022893182
600422.SH,昆药集团,2013-08-02,12.26,12.52,9265095607
600422.SH,昆药集团,2013-08-05,12.52,12.88,9534588447
600422.SH,昆药集团,2013-08-06,12.82,12.75,9439071998
600422.SH,昆药集团,2013-08-07,12.76,12.53,9275329513
600422.SH,昆药集团,2013-08-08,12.37,12.52,9268506909
