代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002433.SZ,太安堂,2012-04-05,5.10,5.20,2146000000
002433.SZ,太安堂,2012-04-06,5.13,5.23,2159000000
002433.SZ,太安堂,2012-04-09,5.22,5.19,2142000000
002433.SZ,太安堂,2012-04-10,5.18,5.20,2145000000
002433.SZ,太安堂,2012-04-11,5.18,5.17,2134000000
002433.SZ,太安堂,2012-04-12,5.17,5.24,2161000000
002433.SZ,太安堂,2012-04-13,5.22,5.25,2167000000
002433.SZ,太安堂,2012-04-16,5.25,5.25,2166000000
002433.SZ,太安堂,2012-04-17,5.19,5.22,2152000000
002433.SZ,太安堂,2012-04-18,5.23,5.30,2185000000
002433.SZ,太安堂,2012-04-19,5.28,5.24,2163000000
002433.SZ,太安堂,2012-04-20,5.24,5.25,2168000000
002433.SZ,太安堂,2012-04-23,5.25,5.18,2139000000
002433.SZ,太安堂,2012-04-24,5.23,5.13,2115000000
002433.SZ,太安堂,2012-04-25,5.13,5.12,2111000000
002433.SZ,太安堂,2012-04-26,5.20,5.15,2125000000
002433.SZ,太安堂,2012-04-27,5.16,5.14,2121000000
002433.SZ,太安堂,2012-05-02,5.18,5.23,2156000000
002433.SZ,太安堂,2012-05-03,5.23,5.26,2170000000
002433.SZ,太安堂,2012-05-04,5.28,5.31,2189000000
002433.SZ,太安堂,2012-05-07,5.31,5.37,2216000000
002433.SZ,太安堂,2012-05-08,5.35,5.32,2195000000
002433.SZ,太安堂,2012-05-09,5.32,5.21,2149000000
002433.SZ,太安堂,2012-05-10,5.18,5.25,2165000000
002433.SZ,太安堂,2012-05-11,5.28,5.32,2194000000
002433.SZ,太安堂,2012-05-14,5.32,5.47,2259000000
002433.SZ,太安堂,2012-05-15,5.44,5.42,2235000000
002433.SZ,太安堂,2012-05-16,5.39,5.34,2203000000
002433.SZ,太安堂,2012-05-17,5.32,5.37,2215000000
002433.SZ,太安堂,2012-05-18,5.36,5.28,2179000000
002433.SZ,太安堂,2012-05-21,5.29,5.34,2203000000
002433.SZ,太安堂,2012-05-22,5.36,5.38,2220000000
002433.SZ,太安堂,2012-05-23,5.38,5.35,2208000000
002433.SZ,太安堂,2012-05-24,5.33,5.32,2194000000
002433.SZ,太安堂,2012-05-25,5.30,5.23,2156000000
002433.SZ,太安堂,2012-05-28,5.16,5.17,2133000000
002433.SZ,太安堂,2012-05-29,5.16,5.23,2158000000
002433.SZ,太安堂,2012-05-30,5.21,5.21,2149000000
002433.SZ,太安堂,2012-05-31,5.20,5.25,2167000000
002433.SZ,太安堂,2012-06-01,5.27,5.23,2157000000
002433.SZ,太安堂,2012-06-04,5.20,5.08,2096000000
002433.SZ,太安堂,2012-06-05,5.09,5.14,2122000000
002433.SZ,太安堂,2012-06-06,5.16,5.10,2106000000
002433.SZ,太安堂,2012-06-07,5.14,5.04,2081000000
002433.SZ,太安堂,2012-06-08,5.07,5.04,2080000000
002433.SZ,太安堂,2012-06-11,5.02,5.13,2118000000
002433.SZ,太安堂,2012-06-12,5.13,5.11,2108000000
002433.SZ,太安堂,2012-06-13,5.11,5.24,2160000000
002433.SZ,太安堂,2012-06-14,5.25,5.26,2171000000
002433.SZ,太安堂,2012-06-15,5.28,5.37,2214000000
002433.SZ,太安堂,2012-06-18,5.37,5.45,2250000000
002433.SZ,太安堂,2012-06-19,5.43,5.50,2271000000
002433.SZ,太安堂,2012-06-20,5.50,5.40,2230000000
002433.SZ,太安堂,2012-06-21,5.37,5.40,2230000000
002433.SZ,太安堂,2012-06-25,5.39,5.33,2201000000
002433.SZ,太安堂,2012-06-26,5.33,5.32,2197000000
002433.SZ,太安堂,2012-06-27,5.28,5.39,2225000000
002433.SZ,太安堂,2012-06-28,5.39,5.39,2225000000
002433.SZ,太安堂,2012-06-29,5.34,5.69,2347000000
002433.SZ,太安堂,2012-07-02,5.72,5.76,2376000000
002433.SZ,太安堂,2012-07-03,5.75,5.77,2380000000
002433.SZ,太安堂,2012-07-04,5.74,5.79,2388000000
002433.SZ,太安堂,2012-07-05,5.79,5.89,2432000000
002433.SZ,太安堂,2012-07-06,5.93,5.95,2457000000
002433.SZ,太安堂,2012-07-09,5.95,5.92,2442000000
002433.SZ,太安堂,2012-07-10,5.87,5.84,2410000000
002433.SZ,太安堂,2012-07-11,5.82,6.01,2481000000
002433.SZ,太安堂,2012-07-12,5.98,5.88,2428000000
002433.SZ,太安堂,2012-07-13,5.81,5.82,2400000000
002433.SZ,太安堂,2012-07-16,5.79,5.57,2298000000
002433.SZ,太安堂,2012-07-17,5.51,5.53,2280000000
002433.SZ,太安堂,2012-07-18,5.53,5.57,2300000000
002433.SZ,太安堂,2012-07-19,5.55,5.88,2425000000
002433.SZ,太安堂,2012-07-20,5.82,5.77,2380000000
002433.SZ,太安堂,2012-07-23,5.82,6.35,2618000000
002433.SZ,太安堂,2012-07-24,6.41,6.43,2652000000
002433.SZ,太安堂,2012-07-25,6.26,6.26,2582000000
002433.SZ,太安堂,2012-07-26,6.23,6.06,2500000000
002433.SZ,太安堂,2012-07-27,6.07,5.95,2454000000
002433.SZ,太安堂,2012-07-30,5.96,5.87,2422000000
002433.SZ,太安堂,2012-07-31,5.82,5.83,2404000000
002433.SZ,太安堂,2012-08-01,5.82,6.02,2485000000
002433.SZ,太安堂,2012-08-02,6.01,6.07,2505000000
002433.SZ,太安堂,2012-08-03,6.06,6.17,2547000000
002433.SZ,太安堂,2012-08-06,6.14,6.25,2577000000
002433.SZ,太安堂,2012-08-07,6.22,6.18,2551000000
002433.SZ,太安堂,2012-08-08,6.19,6.08,2508000000
002433.SZ,太安堂,2012-08-09,6.07,6.29,2596000000
002433.SZ,太安堂,2012-08-10,6.29,6.21,2564000000
002433.SZ,太安堂,2012-08-13,6.19,6.18,2551000000
002433.SZ,太安堂,2012-08-14,6.18,6.19,2556000000
002433.SZ,太安堂,2012-08-15,6.19,6.21,2562000000
002433.SZ,太安堂,2012-08-16,6.22,6.15,2537000000
002433.SZ,太安堂,2012-08-17,6.15,5.98,2468000000
002433.SZ,太安堂,2012-08-20,5.94,6.06,2502000000
002433.SZ,太安堂,2012-08-21,6.02,6.48,2673000000
002433.SZ,太安堂,2012-08-22,6.42,6.48,2674000000
002433.SZ,太安堂,2012-08-23,6.45,6.37,2630000000
002433.SZ,太安堂,2012-08-24,6.37,6.30,2601000000
002433.SZ,太安堂,2012-08-27,6.25,6.27,2587000000
002433.SZ,太安堂,2012-08-28,6.26,6.18,2550000000
002433.SZ,太安堂,2012-08-29,6.16,6.17,2545000000
002433.SZ,太安堂,2012-08-30,6.17,5.84,2408000000
002433.SZ,太安堂,2012-08-31,5.82,5.81,2397000000
002433.SZ,太安堂,2012-09-03,5.77,5.96,2460000000
002433.SZ,太安堂,2012-09-04,5.96,5.94,2450000000
002433.SZ,太安堂,2012-09-05,5.94,5.99,2471000000
002433.SZ,太安堂,2012-09-06,6.04,6.00,2474000000
002433.SZ,太安堂,2012-09-07,6.03,6.14,2533000000
002433.SZ,太安堂,2012-09-10,6.14,6.10,2516000000
002433.SZ,太安堂,2012-09-11,6.08,6.11,2523000000
002433.SZ,太安堂,2012-09-12,6.15,6.18,2550000000
002433.SZ,太安堂,2012-09-13,6.17,6.14,2535000000
002433.SZ,太安堂,2012-09-14,6.14,6.02,2485000000
002433.SZ,太安堂,2012-09-17,6.03,5.70,2353000000
002433.SZ,太安堂,2012-09-18,5.71,5.79,2389000000
002433.SZ,太安堂,2012-09-19,5.79,5.79,2390000000
002433.SZ,太安堂,2012-09-20,5.82,5.60,2310000000
002433.SZ,太安堂,2012-09-21,5.60,5.59,2308000000
002433.SZ,太安堂,2012-09-24,5.59,5.68,2345000000
002433.SZ,太安堂,2012-09-25,5.68,5.68,2344000000
002433.SZ,太安堂,2012-09-26,5.63,5.46,2252000000
002433.SZ,太安堂,2012-09-27,5.52,5.55,2290000000
002433.SZ,太安堂,2012-09-28,5.62,5.64,2328000000
002433.SZ,太安堂,2012-10-08,5.77,5.53,2283000000
002433.SZ,太安堂,2012-10-09,5.57,5.71,2355000000
002433.SZ,太安堂,2012-10-10,5.71,5.74,2369000000
002433.SZ,太安堂,2012-10-11,5.76,5.86,2418000000
002433.SZ,太安堂,2012-10-12,5.88,6.01,2481000000
002433.SZ,太安堂,2012-10-15,6.02,6.20,2559000000
002433.SZ,太安堂,2012-10-16,6.20,6.21,2564000000
002433.SZ,太安堂,2012-10-17,6.16,6.23,2569000000
002433.SZ,太安堂,2012-10-18,6.20,6.35,2622000000
002433.SZ,太安堂,2012-10-19,6.36,6.27,2587000000
002433.SZ,太安堂,2012-10-22,6.27,6.30,2600000000
002433.SZ,太安堂,2012-10-23,6.30,6.07,2503000000
002433.SZ,太安堂,2012-10-24,6.03,6.08,2508000000
002433.SZ,太安堂,2012-10-25,6.04,6.06,2500000000
002433.SZ,太安堂,2012-10-26,6.04,6.07,2503000000
002433.SZ,太安堂,2012-10-29,6.11,6.23,2570000000
002433.SZ,太安堂,2012-10-30,6.21,6.18,2550000000
002433.SZ,太安堂,2012-10-31,6.18,6.29,2596000000
002433.SZ,太安堂,2012-11-01,6.27,6.35,2620000000
002433.SZ,太安堂,2012-11-02,6.34,6.38,2632000000
002433.SZ,太安堂,2012-11-05,6.36,6.26,2582000000
002433.SZ,太安堂,2012-11-06,6.23,6.23,2570000000
002433.SZ,太安堂,2012-11-07,6.22,6.22,2567000000
002433.SZ,太安堂,2012-11-08,6.19,6.16,2540000000
002433.SZ,太安堂,2012-11-09,6.12,6.14,2535000000
002433.SZ,太安堂,2012-11-12,6.13,6.20,2558000000
002433.SZ,太安堂,2012-11-13,6.20,6.13,2530000000
002433.SZ,太安堂,2012-11-14,6.14,6.20,2560000000
002433.SZ,太安堂,2012-11-15,6.18,6.20,2558000000
002433.SZ,太安堂,2012-11-16,6.15,6.14,2535000000
002433.SZ,太安堂,2012-11-19,6.13,6.35,2620000000
002433.SZ,太安堂,2012-11-20,6.37,6.62,2730000000
002433.SZ,太安堂,2012-11-21,6.57,6.62,2730000000
002433.SZ,太安堂,2012-11-22,6.62,6.59,2717000000
002433.SZ,太安堂,2012-11-23,6.56,6.68,2757000000
002433.SZ,太安堂,2012-11-26,6.66,6.70,2766000000
002433.SZ,太安堂,2012-11-27,6.66,6.59,2718000000
002433.SZ,太安堂,2012-11-28,6.51,6.30,2600000000
002433.SZ,太安堂,2012-11-29,6.30,6.20,2560000000
002433.SZ,太安堂,2012-11-30,6.22,6.30,2598000000
002433.SZ,太安堂,2012-12-03,6.24,6.39,2636000000
002433.SZ,太安堂,2012-12-04,6.39,6.39,2637000000
002433.SZ,太安堂,2012-12-05,6.39,6.58,2713000000
002433.SZ,太安堂,2012-12-06,6.58,6.63,2737000000
002433.SZ,太安堂,2012-12-07,6.57,6.33,2610000000
002433.SZ,太安堂,2012-12-10,6.27,6.29,2595000000
002433.SZ,太安堂,2012-12-11,6.28,6.40,2642000000
002433.SZ,太安堂,2012-12-12,6.40,6.29,2595000000
002433.SZ,太安堂,2012-12-13,6.23,6.16,2542000000
002433.SZ,太安堂,2012-12-14,6.14,6.27,2588000000
002433.SZ,太安堂,2012-12-17,6.29,6.33,2612000000
002433.SZ,太安堂,2012-12-18,6.33,6.03,2490000000
002433.SZ,太安堂,2012-12-19,6.01,6.10,3495850000
002433.SZ,太安堂,2012-12-20,6.07,6.10,3495850000
002433.SZ,太安堂,2012-12-21,6.08,6.24,3576470000
002433.SZ,太安堂,2012-12-24,6.22,6.48,3716860000
002433.SZ,太安堂,2012-12-25,6.48,6.55,3754390000
002433.SZ,太安堂,2012-12-26,6.56,6.87,3940650000
002433.SZ,太安堂,2012-12-27,6.83,6.88,3947600000
002433.SZ,太安堂,2012-12-28,6.84,6.95,3986520000
002433.SZ,太安堂,2012-12-31,6.98,7.08,4060190000
002433.SZ,太安堂,2013-01-04,7.04,7.01,4019880000
002433.SZ,太安堂,2013-01-07,7.01,7.03,4031000000
002433.SZ,太安堂,2013-01-08,7.04,7.10,4074090000
002433.SZ,太安堂,2013-01-09,7.06,6.96,3989300000
002433.SZ,太安堂,2013-01-10,6.96,6.86,3936480000
002433.SZ,太安堂,2013-01-11,6.90,7.17,4113010000
002433.SZ,太安堂,2013-01-14,7.22,7.71,4421590000
002433.SZ,太安堂,2013-01-15,7.83,7.70,4418810000
002433.SZ,太安堂,2013-01-16,7.66,7.55,4328460000
002433.SZ,太安堂,2013-01-17,7.54,7.56,4334020000
002433.SZ,太安堂,2013-01-18,7.57,7.47,4285370000
002433.SZ,太安堂,2013-01-21,7.51,7.62,4371550000
002433.SZ,太安堂,2013-01-22,7.59,7.36,4220040000
002433.SZ,太安堂,2013-01-23,7.32,7.42,4256180000
002433.SZ,太安堂,2013-01-24,7.42,7.25,4158880000
002433.SZ,太安堂,2013-01-25,7.25,7.45,4271470000
002433.SZ,太安堂,2013-01-28,7.49,7.51,4309000000
002433.SZ,太安堂,2013-01-29,7.53,7.62,4371550000
002433.SZ,太安堂,2013-01-30,7.60,7.42,4257570000
002433.SZ,太安堂,2013-01-31,7.42,7.46,4277030000
002433.SZ,太安堂,2013-02-01,7.42,7.46,4278420000
002433.SZ,太安堂,2013-02-04,7.46,7.27,4170000000
002433.SZ,太安堂,2013-02-05,7.25,7.45,4274250000
002433.SZ,太安堂,2013-02-06,7.42,7.45,4271470000
002433.SZ,太安堂,2013-02-07,7.45,7.55,4331240000
002433.SZ,太安堂,2013-02-08,7.57,7.85,4503600000
002433.SZ,太安堂,2013-02-18,7.87,7.72,4429930000
002433.SZ,太安堂,2013-02-19,7.72,7.86,4509160000
002433.SZ,太安堂,2013-02-20,7.87,8.12,4656500000
002433.SZ,太安堂,2013-02-21,8.07,7.87,4516110000
002433.SZ,太安堂,2013-02-22,7.88,7.75,4443830000
002433.SZ,太安堂,2013-02-25,7.76,7.88,4517500000
002433.SZ,太安堂,2013-02-26,7.85,7.91,4538350000
002433.SZ,太安堂,2013-02-27,7.88,7.70,4417420000
002433.SZ,太安堂,2013-02-28,7.54,7.49,4296490000
002433.SZ,太安堂,2013-03-01,7.46,7.50,4302050000
002433.SZ,太安堂,2013-03-04,7.42,7.50,4303440000
002433.SZ,太安堂,2013-03-05,7.51,7.73,4432710000
002433.SZ,太安堂,2013-03-06,7.78,7.93,4545300000
002433.SZ,太安堂,2013-03-07,7.91,7.74,4441050000
002433.SZ,太安堂,2013-03-08,7.73,7.70,4417420000
002433.SZ,太安堂,2013-03-11,7.70,7.75,4442440000
002433.SZ,太安堂,2013-03-12,7.75,7.37,4225600000
002433.SZ,太安堂,2013-03-13,7.37,7.32,4197800000
002433.SZ,太安堂,2013-03-14,7.31,7.40,4243670000
002433.SZ,太安堂,2013-03-15,7.40,7.43,4261740000
002433.SZ,太安堂,2013-03-18,7.34,7.17,4113010000
002433.SZ,太安堂,2013-03-19,7.17,6.99,4011540000
002433.SZ,太安堂,2013-03-20,6.99,7.30,4185290000
002433.SZ,太安堂,2013-03-21,7.31,7.37,4226990000
002433.SZ,太安堂,2013-03-22,7.37,7.32,4196410000
002433.SZ,太安堂,2013-03-25,7.31,7.44,4265910000
002433.SZ,太安堂,2013-03-26,7.46,7.31,4190850000
002433.SZ,太安堂,2013-03-27,7.32,7.66,4395180000
002433.SZ,太安堂,2013-03-28,7.58,7.53,4320120000
002433.SZ,太安堂,2013-03-29,7.56,7.54,4324290000
002433.SZ,太安堂,2013-04-01,7.65,7.43,4260350000
002433.SZ,太安堂,2013-04-02,7.50,7.18,4106060000
002433.SZ,太安堂,2013-04-03,7.04,7.32,4189460000
002433.SZ,太安堂,2013-04-08,7.29,7.70,4406300000
002433.SZ,太安堂,2013-04-09,7.71,7.67,4386840000
002433.SZ,太安堂,2013-04-10,7.60,7.51,4297880000
002433.SZ,太安堂,2013-04-11,7.51,7.66,4381280000
002433.SZ,太安堂,2013-04-12,7.57,7.28,4164440000
002433.SZ,太安堂,2013-04-15,7.18,7.16,4094940000
002433.SZ,太安堂,2013-04-16,7.13,7.20,4119960000
002433.SZ,太安堂,2013-04-17,7.22,7.46,4270080000
002433.SZ,太安堂,2013-04-18,7.38,7.32,4189460000
002433.SZ,太安堂,2013-04-19,7.26,7.38,4222820000
002433.SZ,太安堂,2013-04-22,7.38,7.60,4347920000
002433.SZ,太安堂,2013-04-23,7.44,7.21,4128300000
002433.SZ,太安堂,2013-04-24,7.21,7.35,4206140000
002433.SZ,太安堂,2013-04-25,7.29,7.22,4131080000
002433.SZ,太安堂,2013-04-26,7.22,6.50,3716860000
002433.SZ,太安堂,2013-05-02,6.44,6.34,3627900000
002433.SZ,太安堂,2013-05-03,6.41,6.46,3694620000
002433.SZ,太安堂,2013-05-06,6.46,6.56,3753000000
002433.SZ,太安堂,2013-05-07,6.56,6.70,3836400000
002433.SZ,太安堂,2013-05-08,6.70,6.70,3836400000
002433.SZ,太安堂,2013-05-09,6.67,6.58,3766900000
002433.SZ,太安堂,2013-05-10,6.53,6.54,3744660000
002433.SZ,太安堂,2013-05-13,6.52,6.64,3797480000
002433.SZ,太安堂,2013-05-14,6.65,6.53,3736320000
002433.SZ,太安堂,2013-05-15,6.52,6.70,3836400000
002433.SZ,太安堂,2013-05-16,6.74,6.80,3892000000
002433.SZ,太安堂,2013-05-17,6.78,6.81,3897560000
002433.SZ,太安堂,2013-05-20,6.85,6.79,3886440000
002433.SZ,太安堂,2013-05-21,6.78,6.95,3978180000
002433.SZ,太安堂,2013-05-22,6.99,6.86,3928140000
002433.SZ,太安堂,2013-05-23,6.87,6.78,3880880000
002433.SZ,太安堂,2013-05-24,6.78,6.79,3883660000
002433.SZ,太安堂,2013-05-27,6.81,7.07,4047680000
002433.SZ,太安堂,2013-05-28,7.07,7.01,4011540000
002433.SZ,太安堂,2013-05-29,7.02,7.13,4081040000
002433.SZ,太安堂,2013-05-30,7.11,7.38,4225600000
002433.SZ,太安堂,2013-05-31,7.37,7.75,4436880000
002433.SZ,太安堂,2013-06-03,7.77,7.65,4378500000
002433.SZ,太安堂,2013-06-04,7.63,7.36,4211700000
002433.SZ,太安堂,2013-06-05,7.30,7.45,4264520000
002433.SZ,太安堂,2013-06-06,7.39,7.14,4086600000
002433.SZ,太安堂,2013-06-07,7.12,7.20,4122740000
002433.SZ,太安堂,2013-06-13,7.08,6.80,3892000000
002433.SZ,太安堂,2013-06-14,6.80,6.96,3983740000
002433.SZ,太安堂,2013-06-17,6.98,6.93,3964280000
002433.SZ,太安堂,2013-06-18,6.91,7.22,4131080000
002433.SZ,太安堂,2013-06-19,7.17,7.20,4119960000
002433.SZ,太安堂,2013-06-20,7.20,6.81,3897560000
002433.SZ,太安堂,2013-06-21,6.60,6.66,3808600000
002433.SZ,太安堂,2013-06-24,6.64,6.08,3477780000
002433.SZ,太安堂,2013-06-25,6.08,6.12,3500020000
002433.SZ,太安堂,2013-06-26,6.12,6.26,3583420000
002433.SZ,太安堂,2013-06-27,6.26,6.19,3541720000
002433.SZ,太安堂,2013-06-28,6.17,6.12,3500020000
002433.SZ,太安堂,2013-07-01,6.06,6.27,3588980000
002433.SZ,太安堂,2013-07-02,6.30,6.59,3772460000
002433.SZ,太安堂,2013-07-03,6.52,6.57,3758560000
002433.SZ,太安堂,2013-07-04,6.51,6.50,3719640000
002433.SZ,太安堂,2013-07-05,6.51,6.46,3697400000
002433.SZ,太安堂,2013-07-08,6.41,6.40,3664040000
002433.SZ,太安堂,2013-07-09,6.42,6.49,3714080000
002433.SZ,太安堂,2013-07-10,6.51,6.61,3780800000
002433.SZ,太安堂,2013-07-11,6.59,7.04,4031000000
002433.SZ,太安堂,2013-07-12,7.00,6.99,3997640000
002433.SZ,太安堂,2013-07-15,6.92,7.36,4208920000
002433.SZ,太安堂,2013-07-16,7.34,7.40,4233940000
002433.SZ,太安堂,2013-07-17,7.39,7.05,4036560000
002433.SZ,太安堂,2013-07-18,6.99,7.16,4094940000
002433.SZ,太安堂,2013-07-19,7.11,7.24,4142200000
002433.SZ,太安堂,2013-07-22,7.18,7.62,4361820000
002433.SZ,太安堂,2013-07-23,7.62,7.93,4539740000
002433.SZ,太安堂,2013-07-24,7.86,8.06,4609240000
002433.SZ,太安堂,2013-07-25,8.08,7.67,4386840000
002433.SZ,太安堂,2013-07-26,7.69,7.60,4350700000
002433.SZ,太安堂,2013-07-29,7.60,7.63,4367380000
002433.SZ,太安堂,2013-07-30,7.63,7.44,4258960000
002433.SZ,太安堂,2013-07-31,7.46,7.48,4278420000
002433.SZ,太安堂,2013-08-01,7.55,7.77,4445220000
002433.SZ,太安堂,2013-08-02,7.92,7.80,4461900000
002433.SZ,太安堂,2013-08-05,7.80,8.31,4753800000
002433.SZ,太安堂,2013-08-06,8.33,8.24,4717660000
002433.SZ,太安堂,2013-08-07,8.21,8.26,4726000000
002433.SZ,太安堂,2013-08-08,8.21,8.48,4853880000
002433.SZ,太安堂,2013-08-09,8.47,8.35,4778820000
002433.SZ,太安堂,2013-08-12,8.35,8.25,4720440000
002433.SZ,太安堂,2013-08-13,8.25,8.42,4817740000
002433.SZ,太安堂,2013-08-14,8.42,8.26,4728780000
002433.SZ,太安堂,2013-08-15,8.27,7.86,4498040000
002433.SZ,太安堂,2013-08-16,7.77,7.59,4342360000
002433.SZ,太安堂,2013-08-19,7.59,7.91,4525840000
002433.SZ,太安堂,2013-08-20,8.02,8.21,4698200000
002433.SZ,太安堂,2013-08-21,8.16,8.11,4639820000
002433.SZ,太安堂,2013-08-22,8.12,8.19,4687080000
002433.SZ,太安堂,2013-08-23,8.23,8.11,4639820000
002433.SZ,太安堂,2013-08-26,8.09,8.62,4934500000
002433.SZ,太安堂,2013-08-27,8.59,8.57,4903920000
002433.SZ,太安堂,2013-08-28,8.49,8.29,4742680000
002433.SZ,太安堂,2013-08-29,8.30,8.53,4878900000
002433.SZ,太安堂,2013-08-30,8.49,7.96,4556420000
002433.SZ,太安堂,2013-09-02,8.02,8.46,4839980000
002433.SZ,太安堂,2013-09-03,8.49,8.53,4881680000
002433.SZ,太安堂,2013-09-04,8.55,9.00,5148560000
002433.SZ,太安堂,2013-09-05,8.98,9.28,5309800000
002433.SZ,太安堂,2013-09-06,9.30,9.19,5256980000
002433.SZ,太安堂,2013-09-09,9.04,9.00,5151340000
002433.SZ,太安堂,2013-09-10,9.00,9.06,5181920000
002433.SZ,太安堂,2013-09-11,9.03,8.76,5012340000
002433.SZ,太安堂,2013-09-12,8.76,8.79,5029020000
002433.SZ,太安堂,2013-09-13,8.76,8.80,5037360000
002433.SZ,太安堂,2013-09-16,8.80,8.98,5140220000
002433.SZ,太安堂,2013-09-17,8.97,8.65,4951180000
002433.SZ,太安堂,2013-09-18,8.60,8.83,5054040000
002433.SZ,太安堂,2013-09-23,8.83,9.05,5179140000
002433.SZ,太安堂,2013-09-24,9.05,9.07,5190260000
002433.SZ,太安堂,2013-09-25,8.99,8.97,5131880000
002433.SZ,太安堂,2013-09-26,8.93,9.00,5148560000
002433.SZ,太安堂,2013-09-27,9.05,9.12,5220840000
002433.SZ,太安堂,2013-09-30,9.13,9.55,5462700000
002433.SZ,太安堂,2013-10-08,9.53,9.57,5476600000
002433.SZ,太安堂,2013-10-09,9.42,9.56,5471040000
002433.SZ,太安堂,2013-10-10,9.60,9.51,5443240000
002433.SZ,太安堂,2013-10-11,9.55,9.24,5287560000
002433.SZ,太安堂,2013-10-14,9.27,9.50,5437680000
002433.SZ,太安堂,2013-10-15,9.52,9.98,5710120000
002433.SZ,太安堂,2013-10-16,9.91,9.57,5476600000
002433.SZ,太安堂,2013-10-17,9.60,9.42,5387640000
002433.SZ,太安堂,2013-10-18,9.41,9.56,5468260000
002433.SZ,太安堂,2013-10-21,9.57,9.85,5635060000
002433.SZ,太安堂,2013-10-22,10.07,9.78,5593360000
002433.SZ,太安堂,2013-10-23,9.76,9.58,5482160000
002433.SZ,太安堂,2013-10-24,9.58,9.44,5401540000
002433.SZ,太安堂,2013-10-25,9.39,9.04,5170800000
002433.SZ,太安堂,2013-10-28,9.04,8.84,5056820000
002433.SZ,太安堂,2013-10-29,8.92,8.57,4906700000
002433.SZ,太安堂,2013-10-30,8.57,8.69,4970640000
002433.SZ,太安堂,2013-10-31,8.66,8.34,4770480000
002433.SZ,太安堂,2013-11-01,8.34,8.48,4851100000
002433.SZ,太安堂,2013-11-04,8.48,8.68,4967860000
002433.SZ,太安堂,2013-11-05,8.64,8.69,4973420000
002433.SZ,太安堂,2013-11-06,8.69,8.75,5009560000
002433.SZ,太安堂,2013-11-07,8.70,8.26,4726000000
002433.SZ,太安堂,2013-11-08,8.21,8.10,4637040000
002433.SZ,太安堂,2013-11-11,8.12,8.27,4731560000
002433.SZ,太安堂,2013-11-12,8.27,8.38,4795500000
002433.SZ,太安堂,2013-11-13,8.35,8.16,4670400000
002433.SZ,太安堂,2013-11-14,8.08,8.39,4798280000
002433.SZ,太安堂,2013-11-15,8.44,8.54,4884460000
002433.SZ,太安堂,2013-11-18,9.01,8.92,5104080000
002433.SZ,太安堂,2013-11-19,8.93,8.92,5106860000
002433.SZ,太安堂,2013-11-20,8.91,8.93,5112420000
002433.SZ,太安堂,2013-11-21,8.96,8.70,4976200000
002433.SZ,太安堂,2013-11-22,8.70,8.67,4962300000
002433.SZ,太安堂,2013-11-25,8.67,8.73,4992880000
002433.SZ,太安堂,2013-11-26,8.69,8.70,4976200000
002433.SZ,太安堂,2013-11-27,8.67,8.77,5017900000
002433.SZ,太安堂,2013-11-28,8.75,8.75,5004000000
002433.SZ,太安堂,2013-11-29,8.72,9.04,5170800000
002433.SZ,太安堂,2013-12-02,8.84,8.44,4831640000
002433.SZ,太安堂,2013-12-03,8.26,8.53,4881680000
002433.SZ,太安堂,2013-12-04,8.53,8.53,4881680000
002433.SZ,太安堂,2013-12-05,8.53,8.53,4881680000
002433.SZ,太安堂,2013-12-06,8.53,8.53,4881680000
002433.SZ,太安堂,2013-12-09,8.53,8.53,4881680000
002433.SZ,太安堂,2013-12-10,8.83,8.69,4973420000
002433.SZ,太安堂,2013-12-11,8.58,8.36,4781600000
002433.SZ,太安堂,2013-12-12,8.36,8.34,4773260000
002433.SZ,太安堂,2013-12-13,8.29,8.37,4789940000
002433.SZ,太安堂,2013-12-16,8.42,8.07,4617580000
002433.SZ,太安堂,2013-12-17,8.14,8.10,4634260000
002433.SZ,太安堂,2013-12-18,8.10,8.15,4664840000
002433.SZ,太安堂,2013-12-19,8.25,8.05,4603680000
002433.SZ,太安堂,2013-12-20,8.11,7.74,4428540000
002433.SZ,太安堂,2013-12-23,7.77,8.01,4581440000
002433.SZ,太安堂,2013-12-24,8.01,7.85,4492480000
002433.SZ,太安堂,2013-12-25,7.69,7.35,4206140000
002433.SZ,太安堂,2013-12-26,7.29,7.16,4094940000
002433.SZ,太安堂,2013-12-27,7.13,7.26,4156100000
002433.SZ,太安堂,2013-12-30,7.27,7.40,4233940000
002433.SZ,太安堂,2013-12-31,7.39,7.39,4231160000
002433.SZ,太安堂,2014-01-02,7.44,7.46,4270080000
002433.SZ,太安堂,2014-01-03,7.46,7.63,4364600000
002433.SZ,太安堂,2014-01-06,7.63,7.41,4242280000
002433.SZ,太安堂,2014-01-07,7.35,7.53,4306220000
002433.SZ,太安堂,2014-01-08,7.55,7.63,4364600000
002433.SZ,太安堂,2014-01-09,7.64,7.72,4420200000
002433.SZ,太安堂,2014-01-10,7.71,7.54,4311780000
002433.SZ,太安堂,2014-01-13,7.47,7.39,4228380000
002433.SZ,太安堂,2014-01-14,7.39,7.72,4414640000
002433.SZ,太安堂,2014-01-15,7.68,7.77,4448000000
002433.SZ,太安堂,2014-01-16,7.77,7.69,4400740000
002433.SZ,太安堂,2014-01-17,7.68,7.58,4336800000
002433.SZ,太安堂,2014-01-20,7.52,7.37,4217260000
