代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603222.SH,济民制药,2016-12-21,17.30,17.49,5651200000
603222.SH,济民制药,2016-12-22,17.41,17.58,5680000000
603222.SH,济民制药,2016-12-23,17.27,18.54,5990400000
603222.SH,济民制药,2016-12-26,18.33,18.96,6124800000
603222.SH,济民制药,2016-12-27,18.72,18.42,5952000000
603222.SH,济民制药,2016-12-28,18.15,18.88,6099200000
603222.SH,济民制药,2016-12-29,18.82,19.15,6185600000
603222.SH,济民制药,2016-12-30,18.98,18.44,5958400000
603222.SH,济民制药,2017-01-03,18.23,16.92,5465600000
603222.SH,济民制药,2017-01-04,16.68,16.79,5424000000
603222.SH,济民制药,2017-01-05,16.74,16.51,5334400000
603222.SH,济民制药,2017-01-06,16.50,16.00,5168000000
603222.SH,济民制药,2017-01-09,16.05,16.18,5225600000
603222.SH,济民制药,2017-01-10,16.13,16.09,5196800000
603222.SH,济民制药,2017-01-11,16.05,15.67,5062400000
603222.SH,济民制药,2017-01-12,15.53,15.56,5027200000
603222.SH,济民制药,2017-01-13,15.53,15.18,4902400000
603222.SH,济民制药,2017-01-16,15.14,14.03,4531200000
603222.SH,济民制药,2017-01-17,14.03,14.42,4659200000
603222.SH,济民制药,2017-01-18,14.34,14.18,4582400000
603222.SH,济民制药,2017-01-19,14.18,14.25,4604800000
603222.SH,济民制药,2017-01-20,14.22,14.46,4672000000
603222.SH,济民制药,2017-01-23,14.48,14.58,4710400000
603222.SH,济民制药,2017-01-24,14.54,14.44,4665600000
603222.SH,济民制药,2017-01-25,14.49,14.47,4675200000
603222.SH,济民制药,2017-01-26,14.48,14.87,4803200000
603222.SH,济民制药,2017-02-03,14.75,14.74,4761600000
603222.SH,济民制药,2017-02-06,14.71,15.23,4921600000
603222.SH,济民制药,2017-02-07,15.21,15.23,4921600000
603222.SH,济民制药,2017-02-08,15.24,15.28,4937600000
603222.SH,济民制药,2017-02-09,15.28,15.42,4982400000
603222.SH,济民制药,2017-02-10,15.43,15.20,4908800000
603222.SH,济民制药,2017-02-13,15.19,15.21,4912000000
603222.SH,济民制药,2017-02-14,15.21,15.04,4857600000
603222.SH,济民制药,2017-02-15,15.12,14.90,4812800000
603222.SH,济民制药,2017-02-16,14.89,14.94,4825600000
603222.SH,济民制药,2017-02-17,14.96,14.96,4832000000
603222.SH,济民制药,2017-02-20,14.96,15.03,4854400000
603222.SH,济民制药,2017-02-21,15.03,15.34,4956800000
603222.SH,济民制药,2017-02-22,15.28,15.33,4953600000
603222.SH,济民制药,2017-02-23,15.30,15.45,4992000000
603222.SH,济民制药,2017-02-24,15.35,15.38,4969600000
603222.SH,济民制药,2017-02-27,15.36,15.12,4883200000
603222.SH,济民制药,2017-02-28,15.12,15.22,4918400000
603222.SH,济民制药,2017-03-01,15.13,15.50,5008000000
603222.SH,济民制药,2017-03-02,15.52,15.52,5014400000
603222.SH,济民制药,2017-03-03,15.50,15.38,4969600000
603222.SH,济民制药,2017-03-06,15.38,15.50,5008000000
603222.SH,济民制药,2017-03-07,15.49,15.46,4995200000
603222.SH,济民制药,2017-03-08,15.47,15.42,4982400000
603222.SH,济民制药,2017-03-09,15.36,15.32,4950400000
603222.SH,济民制药,2017-03-10,15.41,15.40,4976000000
603222.SH,济民制药,2017-03-13,15.40,15.37,4966400000
603222.SH,济民制药,2017-03-14,15.42,15.48,5001600000
603222.SH,济民制药,2017-03-15,15.43,15.40,4976000000
603222.SH,济民制药,2017-03-16,15.41,16.02,5174400000
603222.SH,济民制药,2017-03-17,16.03,15.67,5062400000
603222.SH,济民制药,2017-03-20,15.62,15.65,5056000000
603222.SH,济民制药,2017-03-21,15.65,15.46,4995200000
603222.SH,济民制药,2017-03-22,15.43,15.35,4960000000
603222.SH,济民制药,2017-03-23,15.38,15.19,4905600000
603222.SH,济民制药,2017-03-24,15.13,15.16,4896000000
603222.SH,济民制药,2017-03-27,15.17,15.16,4896000000
603222.SH,济民制药,2017-03-28,15.18,15.29,4940800000
603222.SH,济民制药,2017-03-29,15.30,15.11,4880000000
603222.SH,济民制药,2017-03-30,15.07,14.71,4752000000
603222.SH,济民制药,2017-03-31,14.72,14.76,4768000000
603222.SH,济民制药,2017-04-05,14.76,14.99,4841600000
603222.SH,济民制药,2017-04-06,15.05,15.03,4854400000
603222.SH,济民制药,2017-04-07,15.07,15.02,4851200000
603222.SH,济民制药,2017-04-10,15.04,14.77,4771200000
603222.SH,济民制药,2017-04-11,14.76,14.80,4780800000
603222.SH,济民制药,2017-04-12,14.75,14.87,4803200000
603222.SH,济民制药,2017-04-13,14.88,14.79,4777600000
603222.SH,济民制药,2017-04-14,14.77,14.65,4732800000
603222.SH,济民制药,2017-04-17,15.17,15.07,4867200000
603222.SH,济民制药,2017-04-18,14.96,14.79,4777600000
603222.SH,济民制药,2017-04-19,14.67,14.52,4691200000
603222.SH,济民制药,2017-04-20,14.52,14.64,4729600000
603222.SH,济民制药,2017-04-21,14.56,14.79,4777600000
603222.SH,济民制药,2017-04-24,14.76,14.59,4713600000
603222.SH,济民制药,2017-04-25,14.57,14.75,4764800000
603222.SH,济民制药,2017-04-26,14.75,14.75,4764800000
603222.SH,济民制药,2017-04-27,14.71,14.80,4780800000
603222.SH,济民制药,2017-04-28,14.51,14.86,4800000000
603222.SH,济民制药,2017-05-02,14.86,14.85,4796800000
603222.SH,济民制药,2017-05-03,14.86,14.79,4777600000
603222.SH,济民制药,2017-05-04,14.76,14.70,4748800000
603222.SH,济民制药,2017-05-05,14.70,14.54,4697600000
603222.SH,济民制药,2017-05-08,14.46,14.40,4652800000
603222.SH,济民制药,2017-05-09,14.36,14.51,4688000000
603222.SH,济民制药,2017-05-10,14.56,14.38,4646400000
603222.SH,济民制药,2017-05-11,14.50,14.17,4579200000
603222.SH,济民制药,2017-05-12,13.98,14.26,4608000000
603222.SH,济民制药,2017-05-15,14.22,14.34,4633600000
603222.SH,济民制药,2017-05-16,14.43,14.41,4656000000
603222.SH,济民制药,2017-05-17,14.42,14.54,4697600000
603222.SH,济民制药,2017-05-18,14.38,14.42,4659200000
603222.SH,济民制药,2017-05-19,14.42,14.36,4640000000
603222.SH,济民制药,2017-05-22,14.29,14.24,4601600000
603222.SH,济民制药,2017-05-23,14.26,14.24,4601600000
603222.SH,济民制药,2017-05-24,14.26,14.46,4672000000
603222.SH,济民制药,2017-05-25,14.51,14.54,4697600000
603222.SH,济民制药,2017-05-26,14.54,14.66,4736000000
603222.SH,济民制药,2017-05-31,14.74,14.64,4729600000
603222.SH,济民制药,2017-06-01,14.64,14.61,4720000000
603222.SH,济民制药,2017-06-02,14.61,14.79,4777600000
603222.SH,济民制药,2017-06-05,14.84,14.83,4790400000
603222.SH,济民制药,2017-06-06,14.76,14.77,4771200000
603222.SH,济民制药,2017-06-07,14.79,14.86,4800000000
603222.SH,济民制药,2017-06-08,14.91,14.75,4764800000
603222.SH,济民制药,2017-06-09,14.75,14.62,4723200000
603222.SH,济民制药,2017-06-12,14.57,14.59,4713600000
603222.SH,济民制药,2017-06-13,14.59,14.60,4716800000
603222.SH,济民制药,2017-06-14,14.63,14.62,4723200000
603222.SH,济民制药,2017-06-15,14.63,15.05,4860800000
603222.SH,济民制药,2017-06-16,14.96,14.75,4764800000
603222.SH,济民制药,2017-06-19,14.67,14.75,4764800000
603222.SH,济民制药,2017-06-20,14.75,14.73,4758400000
603222.SH,济民制药,2017-06-21,14.76,14.75,4764800000
603222.SH,济民制药,2017-06-22,14.71,14.62,4723200000
603222.SH,济民制药,2017-06-23,14.66,14.42,4659200000
603222.SH,济民制药,2017-06-26,14.46,14.44,4665600000
603222.SH,济民制药,2017-06-27,14.37,14.43,4662400000
603222.SH,济民制药,2017-06-28,14.39,14.31,4624000000
603222.SH,济民制药,2017-06-29,14.31,14.36,4640000000
603222.SH,济民制药,2017-06-30,14.36,14.35,4636800000
603222.SH,济民制药,2017-07-03,14.31,14.34,4633600000
603222.SH,济民制药,2017-07-04,14.33,14.27,4611200000
603222.SH,济民制药,2017-07-05,14.27,14.33,4630400000
603222.SH,济民制药,2017-07-06,14.34,14.42,4659200000
603222.SH,济民制药,2017-07-07,14.42,14.42,4659200000
603222.SH,济民制药,2017-07-10,14.48,14.32,4627200000
603222.SH,济民制药,2017-07-11,14.28,14.09,4550400000
603222.SH,济民制药,2017-07-12,14.12,14.18,4582400000
603222.SH,济民制药,2017-07-13,14.28,14.25,4592000000
603222.SH,济民制药,2017-07-14,14.23,14.23,4585600000
603222.SH,济民制药,2017-07-17,14.18,14.06,4528000000
603222.SH,济民制药,2017-07-18,14.08,14.20,4576000000
603222.SH,济民制药,2017-07-19,14.20,14.25,4592000000
603222.SH,济民制药,2017-07-20,14.30,14.36,4627200000
603222.SH,济民制药,2017-07-21,14.42,14.31,4611200000
603222.SH,济民制药,2017-07-24,14.31,14.37,4630400000
603222.SH,济民制药,2017-07-25,14.37,14.34,4620800000
603222.SH,济民制药,2017-07-26,14.35,14.31,4611200000
603222.SH,济民制药,2017-07-27,14.31,14.39,4636800000
603222.SH,济民制药,2017-07-28,14.39,14.39,4636800000
603222.SH,济民制药,2017-07-31,14.40,14.41,4643200000
603222.SH,济民制药,2017-08-01,14.41,14.43,4649600000
603222.SH,济民制药,2017-08-02,14.45,14.41,4643200000
603222.SH,济民制药,2017-08-03,14.42,14.39,4636800000
603222.SH,济民制药,2017-08-04,14.39,14.42,4646400000
603222.SH,济民制药,2017-08-07,14.42,14.55,4688000000
603222.SH,济民制药,2017-08-08,14.45,14.62,4710400000
603222.SH,济民制药,2017-08-09,14.55,14.48,4665600000
603222.SH,济民制药,2017-08-10,14.50,14.42,4646400000
603222.SH,济民制药,2017-08-11,14.40,14.41,4643200000
603222.SH,济民制药,2017-08-14,14.41,14.44,4652800000
603222.SH,济民制药,2017-08-15,14.42,14.41,4643200000
603222.SH,济民制药,2017-08-16,14.47,14.58,4697600000
603222.SH,济民制药,2017-08-17,14.50,14.59,4700800000
603222.SH,济民制药,2017-08-18,14.60,14.64,4716800000
603222.SH,济民制药,2017-08-21,14.68,14.80,4768000000
603222.SH,济民制药,2017-08-22,14.74,15.30,4928000000
603222.SH,济民制药,2017-08-23,15.37,15.94,5136000000
603222.SH,济民制药,2017-08-24,15.99,15.74,5072000000
603222.SH,济民制药,2017-08-25,15.69,15.82,5097600000
603222.SH,济民制药,2017-08-28,15.79,16.22,5225600000
603222.SH,济民制药,2017-08-29,16.13,16.28,5244800000
603222.SH,济民制药,2017-08-30,16.26,16.34,5264000000
603222.SH,济民制药,2017-08-31,16.34,16.33,5260800000
603222.SH,济民制药,2017-09-01,16.37,16.79,5408000000
603222.SH,济民制药,2017-09-04,16.72,16.93,5452800000
603222.SH,济民制药,2017-09-05,16.90,16.90,5443200000
603222.SH,济民制药,2017-09-06,16.90,16.79,5408000000
603222.SH,济民制药,2017-09-07,16.62,16.64,5360000000
603222.SH,济民制药,2017-09-08,16.58,16.52,5321600000
603222.SH,济民制药,2017-09-11,16.49,16.32,5257600000
603222.SH,济民制药,2017-09-12,16.31,16.29,5248000000
603222.SH,济民制药,2017-09-13,16.25,16.25,5235200000
603222.SH,济民制药,2017-09-14,16.25,16.51,5318400000
603222.SH,济民制药,2017-09-15,16.51,16.59,5344000000
603222.SH,济民制药,2017-09-18,16.60,16.56,5334400000
603222.SH,济民制药,2017-09-19,16.57,16.33,5260800000
603222.SH,济民制药,2017-09-20,16.31,16.11,5190400000
603222.SH,济民制药,2017-09-21,16.37,16.10,5187200000
603222.SH,济民制药,2017-09-22,16.00,16.04,5168000000
603222.SH,济民制药,2017-09-25,16.11,16.09,5184000000
603222.SH,济民制药,2017-09-26,16.07,16.06,5174400000
603222.SH,济民制药,2017-09-27,16.00,16.06,5174400000
603222.SH,济民制药,2017-09-28,16.04,16.70,5379200000
603222.SH,济民制药,2017-09-29,16.70,17.35,5590400000
603222.SH,济民制药,2017-10-09,17.38,17.51,5641600000
603222.SH,济民制药,2017-10-10,17.43,17.37,5596800000
603222.SH,济民制药,2017-10-11,17.35,17.35,5590400000
603222.SH,济民制药,2017-10-12,17.23,17.14,5523200000
603222.SH,济民制药,2017-10-13,17.11,17.12,5513600000
603222.SH,济民制药,2017-10-16,17.15,17.13,5516800000
603222.SH,济民制药,2017-10-17,17.04,17.28,5568000000
603222.SH,济民制药,2017-10-18,17.26,16.89,5440000000
603222.SH,济民制药,2017-10-19,16.81,16.96,5462400000
603222.SH,济民制药,2017-10-20,16.96,16.96,5462400000
603222.SH,济民制药,2017-10-23,16.98,16.90,5443200000
603222.SH,济民制药,2017-10-24,16.84,16.24,5232000000
603222.SH,济民制药,2017-10-25,16.12,16.35,5267200000
603222.SH,济民制药,2017-10-26,16.36,16.35,5267200000
603222.SH,济民制药,2017-10-27,16.47,16.22,5225600000
603222.SH,济民制药,2017-10-30,16.15,16.09,5184000000
603222.SH,济民制药,2017-10-31,16.13,16.17,5209600000
603222.SH,济民制药,2017-11-01,16.09,16.24,5232000000
603222.SH,济民制药,2017-11-02,16.24,16.35,5267200000
603222.SH,济民制药,2017-11-03,16.36,16.18,5212800000
603222.SH,济民制药,2017-11-06,16.27,17.65,5686400000
603222.SH,济民制药,2017-11-07,17.83,17.50,5638400000
603222.SH,济民制药,2017-11-08,17.38,17.52,5644800000
603222.SH,济民制药,2017-11-09,17.83,16.93,5452800000
603222.SH,济民制药,2017-11-10,16.72,16.28,5244800000
603222.SH,济民制药,2017-11-13,15.80,15.80,5091200000
603222.SH,济民制药,2017-11-14,15.58,15.70,5059200000
603222.SH,济民制药,2017-11-15,15.81,15.64,5036800000
603222.SH,济民制药,2017-11-16,15.52,15.61,5027200000
603222.SH,济民制药,2017-11-17,15.66,15.55,5008000000
603222.SH,济民制药,2017-11-20,15.55,15.70,5059200000
603222.SH,济民制药,2017-11-21,15.71,15.74,5072000000
603222.SH,济民制药,2017-11-22,15.76,15.95,5139200000
603222.SH,济民制药,2017-11-23,15.89,15.84,5104000000
603222.SH,济民制药,2017-11-24,15.85,15.75,5075200000
603222.SH,济民制药,2017-11-27,15.66,15.88,5116800000
603222.SH,济民制药,2017-11-28,15.67,15.95,5139200000
603222.SH,济民制药,2017-11-29,15.95,16.08,5180800000
603222.SH,济民制药,2017-11-30,16.69,16.67,5369600000
603222.SH,济民制药,2017-12-01,16.65,17.55,5654400000
603222.SH,济民制药,2017-12-04,17.63,17.65,5686400000
603222.SH,济民制药,2017-12-05,17.58,18.04,5811200000
603222.SH,济民制药,2017-12-06,17.37,16.23,5228800000
603222.SH,济民制药,2017-12-07,14.61,15.04,4844800000
603222.SH,济民制药,2017-12-08,14.70,14.70,4736000000
603222.SH,济民制药,2017-12-11,14.57,14.70,4736000000
603222.SH,济民制药,2017-12-12,14.67,14.71,4739200000
603222.SH,济民制药,2017-12-13,14.58,14.85,4784000000
603222.SH,济民制药,2017-12-14,14.80,14.85,4784000000
603222.SH,济民制药,2017-12-15,14.80,15.00,4832000000
603222.SH,济民制药,2017-12-18,14.97,15.11,4867200000
603222.SH,济民制药,2017-12-19,15.14,14.97,4822400000
603222.SH,济民制药,2017-12-20,14.99,14.70,4736000000
603222.SH,济民制药,2017-12-21,14.65,14.72,4742400000
603222.SH,济民制药,2017-12-22,14.67,14.70,4736000000
603222.SH,济民制药,2017-12-25,14.70,14.70,4736000000
603222.SH,济民制药,2017-12-26,14.67,14.70,4736000000
603222.SH,济民制药,2017-12-27,14.67,14.67,4726400000
603222.SH,济民制药,2017-12-28,14.66,14.65,4720000000
603222.SH,济民制药,2017-12-29,14.57,14.67,4726400000
603222.SH,济民制药,2018-01-02,14.67,14.72,4742400000
603222.SH,济民制药,2018-01-03,14.63,14.73,4745600000
603222.SH,济民制药,2018-01-04,14.73,14.73,4745600000
603222.SH,济民制药,2018-01-05,14.73,14.70,4736000000
603222.SH,济民制药,2018-01-08,14.70,14.66,4723200000
603222.SH,济民制药,2018-01-09,14.60,14.65,4720000000
603222.SH,济民制药,2018-01-10,14.59,14.66,4723200000
603222.SH,济民制药,2018-01-11,14.64,14.65,4720000000
603222.SH,济民制药,2018-01-12,14.65,14.63,4713600000
603222.SH,济民制药,2018-01-15,14.62,14.62,4710400000
603222.SH,济民制药,2018-01-16,14.62,14.96,4819200000
603222.SH,济民制药,2018-01-17,14.83,14.80,4768000000
603222.SH,济民制药,2018-01-18,14.78,14.66,4723200000
603222.SH,济民制药,2018-01-19,14.61,14.66,4723200000
603222.SH,济民制药,2018-01-22,14.66,14.77,4758400000
603222.SH,济民制药,2018-01-23,14.77,14.84,4780800000
603222.SH,济民制药,2018-01-24,14.88,14.86,4787200000
603222.SH,济民制药,2018-01-25,14.72,14.84,4780800000
603222.SH,济民制药,2018-01-26,14.74,14.87,4790400000
603222.SH,济民制药,2018-01-29,14.85,14.97,4822400000
603222.SH,济民制药,2018-01-30,15.02,15.17,4886400000
603222.SH,济民制药,2018-01-31,15.20,15.03,4841600000
603222.SH,济民制药,2018-02-01,14.90,14.79,4764800000
603222.SH,济民制药,2018-02-02,14.65,14.90,4800000000
603222.SH,济民制药,2018-02-05,14.85,13.41,4320000000
603222.SH,济民制药,2018-02-06,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-07,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-08,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-09,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-12,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-13,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-14,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-22,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-23,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-26,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-27,12.07,12.07,3888000000
603222.SH,济民制药,2018-02-28,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-01,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-02,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-05,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-06,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-07,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-08,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-09,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-12,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-13,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-14,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-15,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-16,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-19,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-20,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-21,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-22,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-23,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-26,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-27,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-28,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-29,12.07,12.07,3888000000
603222.SH,济民制药,2018-03-30,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-02,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-03,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-04,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-09,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-10,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-11,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-12,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-13,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-16,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-17,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-18,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-19,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-20,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-23,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-24,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-25,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-26,12.07,12.07,3888000000
603222.SH,济民制药,2018-04-27,12.07,12.07,3888000000
603222.SH,济民制药,2018-05-02,12.07,12.07,3888000000
603222.SH,济民制药,2018-05-03,12.07,12.07,3888000000
603222.SH,济民制药,2018-05-04,12.07,12.07,3888000000
603222.SH,济民制药,2018-05-07,10.87,10.87,3500800000
603222.SH,济民制药,2018-05-08,10.26,11.03,3552000000
603222.SH,济民制药,2018-05-09,10.44,10.39,3347200000
603222.SH,济民制药,2018-05-10,10.36,10.28,3312000000
603222.SH,济民制药,2018-05-11,10.25,10.36,3337600000
603222.SH,济民制药,2018-05-14,10.31,10.36,3337600000
603222.SH,济民制药,2018-05-15,10.25,10.27,3308800000
603222.SH,济民制药,2018-05-16,10.28,10.49,3379200000
603222.SH,济民制药,2018-05-17,10.48,10.32,3324800000
603222.SH,济民制药,2018-05-18,10.63,10.46,3369600000
603222.SH,济民制药,2018-05-21,10.28,10.42,3356800000
603222.SH,济民制药,2018-05-22,10.33,10.38,3344000000
603222.SH,济民制药,2018-05-23,10.35,10.24,3299200000
603222.SH,济民制药,2018-05-24,10.23,10.24,3299200000
603222.SH,济民制药,2018-05-25,10.23,9.98,3216000000
603222.SH,济民制药,2018-05-28,9.95,9.43,3036800000
603222.SH,济民制药,2018-05-29,9.43,9.57,3081600000
603222.SH,济民制药,2018-05-30,9.43,8.93,2876800000
603222.SH,济民制药,2018-05-31,8.99,9.03,2908800000
603222.SH,济民制药,2018-06-01,8.97,8.95,2883200000
603222.SH,济民制药,2018-06-04,9.01,8.92,2873600000
603222.SH,济民制药,2018-06-05,9.03,8.99,2896000000
603222.SH,济民制药,2018-06-06,9.02,9.01,2902400000
603222.SH,济民制药,2018-06-07,8.97,9.09,2928000000
603222.SH,济民制药,2018-06-08,9.06,9.10,2931200000
603222.SH,济民制药,2018-06-11,9.04,9.04,2912000000
603222.SH,济民制药,2018-06-12,9.02,9.13,2940800000
603222.SH,济民制药,2018-06-13,9.02,9.08,2924800000
603222.SH,济民制药,2018-06-14,9.06,9.04,2912000000
603222.SH,济民制药,2018-06-15,8.99,9.06,2918400000
603222.SH,济民制药,2018-06-19,9.00,8.59,2768000000
603222.SH,济民制药,2018-06-20,8.50,8.63,2780800000
603222.SH,济民制药,2018-06-21,8.62,8.47,2729600000
603222.SH,济民制药,2018-06-22,8.53,8.69,2800000000
603222.SH,济民制药,2018-06-25,8.82,8.81,2838400000
603222.SH,济民制药,2018-06-26,8.79,8.91,2870400000
603222.SH,济民制药,2018-06-27,8.91,8.95,2883200000
603222.SH,济民制药,2018-06-28,8.95,8.92,2873600000
603222.SH,济民制药,2018-06-29,8.99,9.19,2960000000
603222.SH,济民制药,2018-07-02,9.20,9.02,2905600000
603222.SH,济民制药,2018-07-03,9.02,9.13,2940800000
603222.SH,济民制药,2018-07-04,9.14,9.07,2921600000
603222.SH,济民制药,2018-07-05,9.08,9.10,2931200000
603222.SH,济民制药,2018-07-06,9.08,9.13,2940800000
603222.SH,济民制药,2018-07-09,9.14,9.24,2976000000
603222.SH,济民制药,2018-07-10,9.22,9.11,2934400000
603222.SH,济民制药,2018-07-11,9.04,9.06,2918400000
603222.SH,济民制药,2018-07-12,9.10,9.24,2976000000
603222.SH,济民制药,2018-07-13,9.22,9.14,2944000000
603222.SH,济民制药,2018-07-16,9.14,9.34,3008000000
603222.SH,济民制药,2018-07-17,9.36,9.62,3097600000
603222.SH,济民制药,2018-07-18,9.59,9.38,3020800000
603222.SH,济民制药,2018-07-19,9.30,9.25,2979200000
603222.SH,济民制药,2018-07-20,9.24,9.41,3030400000
603222.SH,济民制药,2018-07-23,9.30,9.14,2944000000
603222.SH,济民制药,2018-07-24,9.12,9.22,2969600000
603222.SH,济民制药,2018-07-25,9.25,9.45,3043200000
603222.SH,济民制药,2018-07-26,9.47,9.73,3136000000
603222.SH,济民制药,2018-07-27,9.95,9.66,3110400000
603222.SH,济民制药,2018-07-30,9.66,9.65,3107200000
603222.SH,济民制药,2018-07-31,9.59,9.68,3116800000
603222.SH,济民制药,2018-08-01,9.69,9.49,3056000000
603222.SH,济民制药,2018-08-02,9.48,9.33,3004800000
603222.SH,济民制药,2018-08-03,9.33,9.41,3030400000
603222.SH,济民制药,2018-08-06,9.42,9.54,3072000000
603222.SH,济民制药,2018-08-07,9.62,9.61,3094400000
603222.SH,济民制药,2018-08-08,9.64,9.57,3081600000
603222.SH,济民制药,2018-08-09,9.55,9.86,3177600000
603222.SH,济民制药,2018-08-10,9.79,9.91,3177600000
603222.SH,济民制药,2018-08-13,9.81,9.87,3164800000
603222.SH,济民制药,2018-08-14,9.94,9.71,3113600000
603222.SH,济民制药,2018-08-15,9.65,9.73,3120000000
603222.SH,济民制药,2018-08-16,9.64,9.85,3158400000
603222.SH,济民制药,2018-08-17,9.82,9.91,3177600000
603222.SH,济民制药,2018-08-20,9.88,10.26,3289600000
603222.SH,济民制药,2018-08-21,10.27,10.14,3251200000
603222.SH,济民制药,2018-08-22,10.08,10.37,3324800000
603222.SH,济民制药,2018-08-23,10.30,10.30,3302400000
603222.SH,济民制药,2018-08-24,10.25,10.34,3315200000
603222.SH,济民制药,2018-08-27,10.24,10.33,3312000000
603222.SH,济民制药,2018-08-28,10.33,10.35,3318400000
603222.SH,济民制药,2018-08-29,10.34,10.46,3353600000
603222.SH,济民制药,2018-08-30,10.46,10.70,3430400000
603222.SH,济民制药,2018-08-31,10.73,10.64,3411200000
603222.SH,济民制药,2018-09-03,10.58,11.01,3529600000
603222.SH,济民制药,2018-09-04,10.88,11.13,3568000000
603222.SH,济民制药,2018-09-05,11.13,11.12,3564800000
603222.SH,济民制药,2018-09-06,10.99,11.03,3536000000
603222.SH,济民制药,2018-09-07,10.89,11.33,3632000000
603222.SH,济民制药,2018-09-10,11.36,11.46,3673600000
603222.SH,济民制药,2018-09-11,11.46,11.71,3753600000
603222.SH,济民制药,2018-09-12,11.77,12.08,3872000000
603222.SH,济民制药,2018-09-13,11.98,12.11,3881600000
603222.SH,济民制药,2018-09-14,12.00,11.72,3756800000
603222.SH,济民制药,2018-09-17,11.68,11.10,3558400000
603222.SH,济民制药,2018-09-18,11.31,10.98,3520000000
603222.SH,济民制药,2018-09-19,10.91,10.98,3520000000
603222.SH,济民制药,2018-09-20,10.96,10.97,3516800000
603222.SH,济民制药,2018-09-21,10.86,11.14,3571200000
603222.SH,济民制药,2018-09-25,11.14,11.16,3577600000
603222.SH,济民制药,2018-09-26,11.16,11.17,3580800000
603222.SH,济民制药,2018-09-27,11.17,11.13,3568000000
603222.SH,济民制药,2018-09-28,11.14,11.03,3536000000
603222.SH,济民制药,2018-10-08,10.91,10.70,3430400000
603222.SH,济民制药,2018-10-09,10.73,10.64,3411200000
603222.SH,济民制药,2018-10-10,10.65,10.68,3424000000
603222.SH,济民制药,2018-10-11,10.58,10.45,3350400000
603222.SH,济民制药,2018-10-12,10.47,10.94,3507200000
603222.SH,济民制药,2018-10-15,10.88,10.87,3484800000
603222.SH,济民制药,2018-10-16,10.98,10.86,3481600000
603222.SH,济民制药,2018-10-17,10.83,10.86,3481600000
603222.SH,济民制药,2018-10-18,10.86,10.78,3456000000
603222.SH,济民制药,2018-10-19,10.74,10.89,3491200000
603222.SH,济民制药,2018-10-22,10.98,11.30,3622400000
603222.SH,济民制药,2018-10-23,11.34,11.22,3596800000
603222.SH,济民制药,2018-10-24,11.31,11.16,3577600000
603222.SH,济民制药,2018-10-25,11.06,11.23,3600000000
603222.SH,济民制药,2018-10-26,11.37,11.28,3616000000
