代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000851.SZ,高鸿股份,2013-05-27,5.66,5.72,4189432800
000851.SZ,高鸿股份,2013-05-28,5.72,5.54,4055288400
000851.SZ,高鸿股份,2013-05-29,5.56,5.57,4075926000
000851.SZ,高鸿股份,2013-05-30,5.57,5.68,4158476400
000851.SZ,高鸿股份,2013-05-31,5.68,5.54,4055288400
000851.SZ,高鸿股份,2013-06-03,5.54,5.54,4055288400
000851.SZ,高鸿股份,2013-06-04,5.54,5.54,4055288400
000851.SZ,高鸿股份,2013-06-05,5.54,5.54,4055288400
000851.SZ,高鸿股份,2013-06-06,5.54,5.54,4055288400
000851.SZ,高鸿股份,2013-06-07,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-13,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-14,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-17,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-18,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-19,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-20,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-21,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-24,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-25,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-26,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-27,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-06-28,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-01,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-02,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-03,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-04,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-05,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-08,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-09,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-10,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-11,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-12,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-15,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-16,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-17,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-18,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-19,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-22,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-23,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-24,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-25,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-26,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-29,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-30,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-07-31,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-01,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-02,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-05,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-06,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-07,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-08,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-09,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-12,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-13,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-14,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-15,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-16,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-19,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-20,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-21,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-22,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-23,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-26,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-27,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-28,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-29,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-08-30,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-02,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-03,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-04,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-05,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-06,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-09,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-10,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-11,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-12,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-13,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-16,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-17,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-18,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-23,5.54,5.54,4024332000
000851.SZ,高鸿股份,2013-09-24,6.09,6.09,4426765200
000851.SZ,高鸿股份,2013-09-25,6.71,6.71,4870473600
000851.SZ,高鸿股份,2013-09-26,7.37,7.37,5355457200
000851.SZ,高鸿股份,2013-09-27,8.11,7.84,5695977600
000851.SZ,高鸿股份,2013-09-30,7.80,8.10,5881716000
000851.SZ,高鸿股份,2013-10-08,8.31,8.91,6469887600
000851.SZ,高鸿股份,2013-10-09,9.14,9.16,6655626000
000851.SZ,高鸿股份,2013-10-10,9.16,9.16,6655626000
000851.SZ,高鸿股份,2013-10-11,9.43,8.94,6490525200
000851.SZ,高鸿股份,2013-10-14,9.83,9.67,7027102800
000851.SZ,高鸿股份,2013-10-15,9.52,9.66,7016784000
000851.SZ,高鸿股份,2013-10-16,9.54,8.72,6330583800
000851.SZ,高鸿股份,2013-10-17,8.87,8.35,6062295000
000851.SZ,高鸿股份,2013-10-18,8.40,8.61,6253192800
000851.SZ,高鸿股份,2013-10-21,8.62,9.09,6604032000
000851.SZ,高鸿股份,2013-10-22,8.95,8.24,5984904000
000851.SZ,高鸿股份,2013-10-23,8.37,8.44,6129367200
000851.SZ,高鸿股份,2013-10-24,8.38,8.32,6046816800
000851.SZ,高鸿股份,2013-10-25,8.39,8.36,6072613800
000851.SZ,高鸿股份,2013-10-28,8.35,8.06,5855919000
000851.SZ,高鸿股份,2013-10-29,7.99,7.26,5272906800
000851.SZ,高鸿股份,2013-10-30,7.18,7.23,5252269200
000851.SZ,高鸿股份,2013-10-31,7.22,6.80,4937545800
000851.SZ,高鸿股份,2013-11-01,6.88,6.89,5004618000
000851.SZ,高鸿股份,2013-11-04,6.93,6.85,4973661600
000851.SZ,高鸿股份,2013-11-05,6.83,7.12,5174878200
000851.SZ,高鸿股份,2013-11-06,7.10,7.02,5102646600
000851.SZ,高鸿股份,2013-11-07,6.98,6.83,4963342800
000851.SZ,高鸿股份,2013-11-08,6.87,6.90,5014936800
000851.SZ,高鸿股份,2013-11-11,6.89,7.05,5123284200
000851.SZ,高鸿股份,2013-11-12,7.00,6.90,5009777400
000851.SZ,高鸿股份,2013-11-13,6.92,6.55,4756966800
000851.SZ,高鸿股份,2013-11-14,6.49,6.58,4777604400
000851.SZ,高鸿股份,2013-11-15,6.51,6.83,4958183400
000851.SZ,高鸿股份,2013-11-18,6.84,7.04,5112965400
000851.SZ,高鸿股份,2013-11-19,7.02,7.12,5174878200
000851.SZ,高鸿股份,2013-11-20,7.17,7.27,5283225600
000851.SZ,高鸿股份,2013-11-21,7.24,7.46,5417370000
000851.SZ,高鸿股份,2013-11-22,7.46,7.22,5241950400
000851.SZ,高鸿股份,2013-11-25,7.13,7.05,5123284200
000851.SZ,高鸿股份,2013-11-26,7.02,7.08,5143921800
000851.SZ,高鸿股份,2013-11-27,7.04,7.27,5278066200
000851.SZ,高鸿股份,2013-11-28,7.99,7.99,5804325000
000851.SZ,高鸿股份,2013-11-29,8.00,8.19,5948788200
000851.SZ,高鸿股份,2013-12-02,7.81,7.37,5355457200
000851.SZ,高鸿股份,2013-12-03,7.10,7.60,5520558000
000851.SZ,高鸿股份,2013-12-04,7.58,7.87,5716615200
000851.SZ,高鸿股份,2013-12-05,7.78,7.33,5324500800
000851.SZ,高鸿股份,2013-12-06,7.26,7.09,5149081200
000851.SZ,高鸿股份,2013-12-09,7.02,6.74,4896270600
000851.SZ,高鸿股份,2013-12-10,6.75,6.58,4782763800
000851.SZ,高鸿股份,2013-12-11,6.51,6.48,4705372800
000851.SZ,高鸿股份,2013-12-12,6.50,6.57,4772445000
000851.SZ,高鸿股份,2013-12-13,6.53,6.54,4751807400
000851.SZ,高鸿股份,2013-12-16,6.55,6.59,4787923200
000851.SZ,高鸿股份,2013-12-17,6.56,6.34,4607344200
000851.SZ,高鸿股份,2013-12-18,6.33,6.39,4643460000
000851.SZ,高鸿股份,2013-12-19,6.42,6.36,4622822400
000851.SZ,高鸿股份,2013-12-20,6.35,6.38,4633141200
000851.SZ,高鸿股份,2013-12-23,6.34,6.18,4488678000
000851.SZ,高鸿股份,2013-12-24,6.14,6.12,4447402800
000851.SZ,高鸿股份,2013-12-25,6.14,6.25,4540272000
000851.SZ,高鸿股份,2013-12-26,6.22,6.04,4390649400
000851.SZ,高鸿股份,2013-12-27,6.22,6.37,4627981800
000851.SZ,高鸿股份,2013-12-30,6.39,6.41,4658938200
000851.SZ,高鸿股份,2013-12-31,6.48,6.88,4994299200
000851.SZ,高鸿股份,2014-01-02,6.75,6.90,5014936800
000851.SZ,高鸿股份,2014-01-03,6.78,7.07,5133603000
000851.SZ,高鸿股份,2014-01-06,7.21,7.03,5107806000
000851.SZ,高鸿股份,2014-01-07,7.05,7.00,5082009000
000851.SZ,高鸿股份,2014-01-08,6.96,7.22,5241950400
000851.SZ,高鸿股份,2014-01-09,7.22,7.35,5339979000
000851.SZ,高鸿股份,2014-01-10,7.44,7.07,5133603000
000851.SZ,高鸿股份,2014-01-13,7.09,7.24,5257428600
000851.SZ,高鸿股份,2014-01-14,7.20,7.39,5365776000
000851.SZ,高鸿股份,2014-01-15,7.41,7.54,5474123400
000851.SZ,高鸿股份,2014-01-16,7.67,7.39,5365776000
000851.SZ,高鸿股份,2014-01-17,7.35,7.40,5376094800
000851.SZ,高鸿股份,2014-01-20,7.32,7.61,5530876800
000851.SZ,高鸿股份,2014-01-21,7.65,8.09,5876556600
000851.SZ,高鸿股份,2014-01-22,7.99,8.90,6464728200
000851.SZ,高鸿股份,2014-01-23,9.23,9.23,6702060600
000851.SZ,高鸿股份,2014-01-24,9.06,9.35,6794929800
000851.SZ,高鸿股份,2014-01-27,9.30,8.88,6449250000
000851.SZ,高鸿股份,2014-01-28,9.06,9.77,7094175000
000851.SZ,高鸿股份,2014-01-29,10.75,10.75,7806172200
000851.SZ,高鸿股份,2014-01-30,11.36,11.45,8316952800
000851.SZ,高鸿股份,2014-02-07,11.88,12.17,8843211600
000851.SZ,高鸿股份,2014-02-10,11.83,11.89,8636835600
000851.SZ,高鸿股份,2014-02-11,11.72,12.15,8827733400
000851.SZ,高鸿股份,2014-02-12,11.92,11.42,8296315200
000851.SZ,高鸿股份,2014-02-13,11.14,10.73,7790694000
000851.SZ,高鸿股份,2014-02-14,10.73,10.75,7811331600
000851.SZ,高鸿股份,2014-02-17,10.65,10.99,7981591800
000851.SZ,高鸿股份,2014-02-18,10.87,10.87,7899041400
000851.SZ,高鸿股份,2014-02-19,10.78,10.79,7837128600
000851.SZ,高鸿股份,2014-02-20,10.65,9.94,7218000600
000851.SZ,高鸿股份,2014-02-21,9.92,10.11,7346985600
000851.SZ,高鸿股份,2014-02-24,10.09,10.20,7408898400
000851.SZ,高鸿股份,2014-02-25,10.21,9.42,6841364400
000851.SZ,高鸿股份,2014-02-26,9.26,9.59,6965190000
000851.SZ,高鸿股份,2014-02-27,9.92,9.45,6867161400
000851.SZ,高鸿股份,2014-02-28,9.16,9.57,6954871200
000851.SZ,高鸿股份,2014-03-03,9.43,9.53,6923914800
000851.SZ,高鸿股份,2014-03-04,9.38,9.67,7021943400
000851.SZ,高鸿股份,2014-03-05,9.66,9.35,6794929800
000851.SZ,高鸿股份,2014-03-06,9.22,9.16,6650466600
000851.SZ,高鸿股份,2014-03-07,9.43,9.32,6769132800
000851.SZ,高鸿股份,2014-03-10,9.02,8.53,6196439400
000851.SZ,高鸿股份,2014-03-11,8.47,8.69,6315105600
000851.SZ,高鸿股份,2014-03-12,8.66,8.60,6248033400
000851.SZ,高鸿股份,2014-03-13,8.64,8.96,6511162800
000851.SZ,高鸿股份,2014-03-14,8.83,8.61,6253192800
000851.SZ,高鸿股份,2014-03-17,8.61,8.61,6253192800
000851.SZ,高鸿股份,2014-03-18,8.61,8.61,6253192800
000851.SZ,高鸿股份,2014-03-19,8.61,8.61,6253192800
000851.SZ,高鸿股份,2014-03-20,8.38,8.04,5840440800
000851.SZ,高鸿股份,2014-03-21,7.93,8.22,5969425800
000851.SZ,高鸿股份,2014-03-24,8.30,8.18,5943628800
000851.SZ,高鸿股份,2014-03-25,8.15,8.42,6113889000
000851.SZ,高鸿股份,2014-03-26,8.38,9.02,6552438000
000851.SZ,高鸿股份,2014-03-27,8.89,8.67,6294468000
000851.SZ,高鸿股份,2014-03-28,8.65,8.36,6072613800
000851.SZ,高鸿股份,2014-03-31,8.35,8.48,6160323600
000851.SZ,高鸿股份,2014-04-01,8.48,8.99,6526641000
000851.SZ,高鸿股份,2014-04-02,8.94,8.94,6495684600
000851.SZ,高鸿股份,2014-04-03,8.94,9.27,6733017000
000851.SZ,高鸿股份,2014-04-04,9.23,9.31,6763973400
000851.SZ,高鸿股份,2014-04-08,9.06,9.03,6562756800
000851.SZ,高鸿股份,2014-04-09,8.99,8.85,6428612400
000851.SZ,高鸿股份,2014-04-10,8.91,9.07,6588553800
000851.SZ,高鸿股份,2014-04-11,8.88,8.91,6469887600
000851.SZ,高鸿股份,2014-04-14,8.87,8.50,6170642400
000851.SZ,高鸿股份,2014-04-15,8.50,8.57,6222236400
000851.SZ,高鸿股份,2014-04-16,8.49,9.18,6665944800
000851.SZ,高鸿股份,2014-04-17,9.13,9.06,6583394400
000851.SZ,高鸿股份,2014-04-18,9.04,9.28,6743335800
000851.SZ,高鸿股份,2014-04-21,9.15,9.50,6903277200
000851.SZ,高鸿股份,2014-04-22,9.36,9.45,6862002000
000851.SZ,高鸿股份,2014-04-23,9.48,9.26,6722698200
000851.SZ,高鸿股份,2014-04-24,9.10,8.37,6077773200
000851.SZ,高鸿股份,2014-04-25,8.31,7.60,5520558000
000851.SZ,高鸿股份,2014-04-28,7.50,7.56,5489601600
000851.SZ,高鸿股份,2014-04-29,7.44,7.54,5479282800
000851.SZ,高鸿股份,2014-04-30,7.53,7.57,5499920400
000851.SZ,高鸿股份,2014-05-05,7.61,7.74,5618586600
000851.SZ,高鸿股份,2014-05-06,7.67,7.85,5701137000
000851.SZ,高鸿股份,2014-05-07,7.74,7.07,5133603000
000851.SZ,高鸿股份,2014-05-08,6.96,7.22,5247109800
000851.SZ,高鸿股份,2014-05-09,7.20,7.00,5087168400
000851.SZ,高鸿股份,2014-05-12,6.59,6.68,4854995400
000851.SZ,高鸿股份,2014-05-13,6.55,6.66,4839517200
000851.SZ,高鸿股份,2014-05-14,6.62,6.59,4787923200
000851.SZ,高鸿股份,2014-05-15,6.58,6.50,4720851000
000851.SZ,高鸿股份,2014-05-16,6.41,6.58,4782763800
000851.SZ,高鸿股份,2014-05-19,6.61,6.72,4880792400
000851.SZ,高鸿股份,2014-05-20,6.75,7.09,5149081200
000851.SZ,高鸿股份,2014-05-21,6.98,7.22,5247109800
000851.SZ,高鸿股份,2014-05-22,7.14,7.04,5112965400
000851.SZ,高鸿股份,2014-05-23,7.05,7.23,5252269200
000851.SZ,高鸿股份,2014-05-26,7.27,7.33,5324500800
000851.SZ,高鸿股份,2014-05-27,7.32,7.35,5339979000
000851.SZ,高鸿股份,2014-05-28,7.35,7.35,5339979000
000851.SZ,高鸿股份,2014-05-29,7.35,7.35,5339979000
000851.SZ,高鸿股份,2014-05-30,7.35,7.35,5339979000
000851.SZ,高鸿股份,2014-06-03,6.98,7.07,5138762400
000851.SZ,高鸿股份,2014-06-04,7.06,7.16,5200675200
000851.SZ,高鸿股份,2014-06-05,7.17,7.41,5381254200
000851.SZ,高鸿股份,2014-06-06,7.39,7.24,5262588000
000851.SZ,高鸿股份,2014-06-09,7.54,7.49,5438007600
000851.SZ,高鸿股份,2014-06-10,7.59,7.59,5510239200
000851.SZ,高鸿股份,2014-06-11,7.59,7.83,5685658800
000851.SZ,高鸿股份,2014-06-12,7.99,7.88,5726934000
000851.SZ,高鸿股份,2014-06-13,7.85,7.87,5716615200
000851.SZ,高鸿股份,2014-06-16,7.86,7.75,5628905400
000851.SZ,高鸿股份,2014-06-17,7.71,7.71,5597949000
000851.SZ,高鸿股份,2014-06-18,7.81,7.72,5608267800
000851.SZ,高鸿股份,2014-06-19,7.63,7.14,5185197000
000851.SZ,高鸿股份,2014-06-20,7.15,7.10,5159400000
000851.SZ,高鸿股份,2014-06-23,7.11,7.19,5221312800
000851.SZ,高鸿股份,2014-06-24,7.19,7.22,5241950400
000851.SZ,高鸿股份,2014-06-25,7.22,7.07,5133603000
000851.SZ,高鸿股份,2014-06-26,7.07,7.26,5272906800
000851.SZ,高鸿股份,2014-06-27,7.27,7.33,5324500800
000851.SZ,高鸿股份,2014-06-30,7.37,7.55,5484442200
000851.SZ,高鸿股份,2014-07-01,7.56,7.59,5515398600
000851.SZ,高鸿股份,2014-07-02,7.61,7.59,5515398600
000851.SZ,高鸿股份,2014-07-03,7.60,7.66,5561833200
000851.SZ,高鸿股份,2014-07-04,7.61,7.56,5489601600
000851.SZ,高鸿股份,2014-07-07,7.55,7.51,5458645200
000851.SZ,高鸿股份,2014-07-08,7.54,7.42,5386413600
000851.SZ,高鸿股份,2014-07-09,7.39,7.16,5200675200
000851.SZ,高鸿股份,2014-07-10,7.16,7.15,5195515800
000851.SZ,高鸿股份,2014-07-11,7.15,7.33,5324500800
000851.SZ,高鸿股份,2014-07-14,7.37,7.63,5541195600
000851.SZ,高鸿股份,2014-07-15,7.66,7.71,5603108400
000851.SZ,高鸿股份,2014-07-16,7.72,7.74,5618586600
000851.SZ,高鸿股份,2014-07-17,7.74,7.74,5618586600
000851.SZ,高鸿股份,2014-07-18,7.74,7.74,5618586600
000851.SZ,高鸿股份,2014-07-21,7.74,7.74,5618586600
000851.SZ,高鸿股份,2014-07-22,7.74,7.74,5618586600
000851.SZ,高鸿股份,2014-07-23,7.74,7.74,5618586600
000851.SZ,高鸿股份,2014-07-24,7.81,7.55,5484442200
000851.SZ,高鸿股份,2014-07-25,7.47,7.76,5639224200
000851.SZ,高鸿股份,2014-07-28,7.76,7.80,5665021200
000851.SZ,高鸿股份,2014-07-29,7.81,8.00,5809484400
000851.SZ,高鸿股份,2014-07-30,8.00,8.18,5943628800
000851.SZ,高鸿股份,2014-07-31,8.23,8.19,5948788200
000851.SZ,高鸿股份,2014-08-01,8.17,8.07,5861078400
000851.SZ,高鸿股份,2014-08-04,8.08,8.08,5871397200
000851.SZ,高鸿股份,2014-08-05,8.06,8.05,5850759600
000851.SZ,高鸿股份,2014-08-06,8.07,8.03,5830122000
000851.SZ,高鸿股份,2014-08-07,8.02,8.07,5861078400
000851.SZ,高鸿股份,2014-08-08,8.03,8.04,5840440800
000851.SZ,高鸿股份,2014-08-11,8.07,8.15,5922991200
000851.SZ,高鸿股份,2014-08-12,8.15,8.32,6041657400
000851.SZ,高鸿股份,2014-08-13,8.32,8.20,5953947600
000851.SZ,高鸿股份,2014-08-14,8.20,7.96,5778528000
000851.SZ,高鸿股份,2014-08-15,7.94,8.08,5871397200
000851.SZ,高鸿股份,2014-08-18,8.17,8.89,6459568800
000851.SZ,高鸿股份,2014-08-19,9.24,9.09,6604032000
000851.SZ,高鸿股份,2014-08-20,9.02,8.80,6392496600
000851.SZ,高鸿股份,2014-08-21,8.81,8.98,6521481600
000851.SZ,高鸿股份,2014-08-22,9.01,8.94,6490525200
000851.SZ,高鸿股份,2014-08-25,8.92,8.65,6284149200
000851.SZ,高鸿股份,2014-08-26,8.65,8.45,6134526600
000851.SZ,高鸿股份,2014-08-27,8.45,8.57,6227395800
000851.SZ,高鸿股份,2014-08-28,8.58,8.40,6098410800
000851.SZ,高鸿股份,2014-08-29,8.42,8.52,6191280000
000851.SZ,高鸿股份,2014-09-01,8.54,8.70,6320265000
000851.SZ,高鸿股份,2014-09-02,8.76,8.81,6397656000
000851.SZ,高鸿股份,2014-09-03,8.95,9.26,6727857600
000851.SZ,高鸿股份,2014-09-04,9.34,9.44,6856842600
000851.SZ,高鸿股份,2014-09-05,9.48,9.49,6892958400
000851.SZ,高鸿股份,2014-09-09,9.50,9.88,7176725400
000851.SZ,高鸿股份,2014-09-10,9.80,10.02,7274754000
000851.SZ,高鸿股份,2014-09-11,9.92,9.60,6970349400
000851.SZ,高鸿股份,2014-09-12,9.66,9.82,7135450200
000851.SZ,高鸿股份,2014-09-15,9.83,9.75,7083856200
000851.SZ,高鸿股份,2014-09-16,9.79,9.20,6681423000
000851.SZ,高鸿股份,2014-09-17,9.20,9.38,6810408000
000851.SZ,高鸿股份,2014-09-18,9.38,9.70,7042581000
000851.SZ,高鸿股份,2014-09-19,9.74,9.87,7171566000
000851.SZ,高鸿股份,2014-09-22,9.97,10.05,7300551000
000851.SZ,高鸿股份,2014-09-23,10.04,10.13,7357304400
000851.SZ,高鸿股份,2014-09-24,10.10,10.53,7646230800
000851.SZ,高鸿股份,2014-09-25,10.50,10.30,7481130000
000851.SZ,高鸿股份,2014-09-26,10.32,10.23,7429536000
000851.SZ,高鸿股份,2014-09-29,10.30,10.51,7635912000
000851.SZ,高鸿股份,2014-09-30,10.51,10.51,7635912000
000851.SZ,高鸿股份,2014-10-08,10.51,10.41,7558521000
000851.SZ,高鸿股份,2014-10-09,10.43,10.54,7656549600
000851.SZ,高鸿股份,2014-10-10,10.51,10.22,7424376600
000851.SZ,高鸿股份,2014-10-13,10.07,9.88,7176725400
000851.SZ,高鸿股份,2014-10-14,9.89,9.94,7218000600
000851.SZ,高鸿股份,2014-10-15,9.85,9.91,7197363000
000851.SZ,高鸿股份,2014-10-16,9.84,9.84,7150928400
000851.SZ,高鸿股份,2014-10-17,9.89,9.45,6867161400
000851.SZ,高鸿股份,2014-10-20,9.49,9.62,6990987000
000851.SZ,高鸿股份,2014-10-21,9.65,9.86,7161247200
000851.SZ,高鸿股份,2014-10-22,9.88,9.81,7125131400
000851.SZ,高鸿股份,2014-10-23,9.82,9.51,6908436600
000851.SZ,高鸿股份,2014-10-24,9.57,9.57,6954871200
000851.SZ,高鸿股份,2014-10-27,9.57,9.80,7119972000
000851.SZ,高鸿股份,2014-10-28,9.87,9.95,8183440783
000851.SZ,高鸿股份,2014-10-29,9.99,10.08,8288581349
000851.SZ,高鸿股份,2014-10-30,10.16,10.02,8241852209
000851.SZ,高鸿股份,2014-10-31,9.99,9.87,8113347071
000851.SZ,高鸿股份,2014-11-03,9.87,9.91,8148393927
000851.SZ,高鸿股份,2014-11-04,9.89,9.64,7926430508
000851.SZ,高鸿股份,2014-11-05,9.57,9.68,7961477364
000851.SZ,高鸿股份,2014-11-06,9.67,9.64,7926430508
000851.SZ,高鸿股份,2014-11-07,9.66,9.57,7873860225
000851.SZ,高鸿股份,2014-11-10,9.52,9.45,7768719658
000851.SZ,高鸿股份,2014-11-11,9.49,8.95,7359839676
000851.SZ,高鸿股份,2014-11-12,8.96,9.13,7511709384
000851.SZ,高鸿股份,2014-11-13,9.13,8.78,7219652254
000851.SZ,高鸿股份,2014-11-14,8.79,8.83,7260540252
000851.SZ,高鸿股份,2014-11-17,8.81,8.93,7342316248
000851.SZ,高鸿股份,2014-11-18,8.88,9.11,7488344813
000851.SZ,高鸿股份,2014-11-19,9.11,9.30,7651896806
000851.SZ,高鸿股份,2014-11-20,9.23,9.14,7517550526
000851.SZ,高鸿股份,2014-11-21,9.13,9.14,7517550526
000851.SZ,高鸿股份,2014-11-24,9.20,9.24,7599326523
000851.SZ,高鸿股份,2014-11-25,9.18,9.49,7803766514
000851.SZ,高鸿股份,2014-11-26,9.45,9.39,7721990517
000851.SZ,高鸿股份,2014-11-27,9.41,9.35,7782353662
000851.SZ,高鸿股份,2014-11-28,9.51,9.82,8172654073
000851.SZ,高鸿股份,2014-12-01,9.73,9.94,8273185997
000851.SZ,高鸿股份,2014-12-02,9.93,9.85,8202222286
000851.SZ,高鸿股份,2014-12-03,9.80,9.65,8036640293
000851.SZ,高鸿股份,2014-12-04,9.66,9.73,8101690362
000851.SZ,高鸿股份,2014-12-05,9.66,9.09,7569462528
000851.SZ,高鸿股份,2014-12-08,9.03,9.00,7492585174
000851.SZ,高鸿股份,2014-12-09,8.95,8.49,7066802907
000851.SZ,高鸿股份,2014-12-10,8.50,8.75,7285607683
000851.SZ,高鸿股份,2014-12-11,8.79,8.96,7457103319
000851.SZ,高鸿股份,2014-12-12,8.99,8.96,7463016961
000851.SZ,高鸿股份,2014-12-15,9.01,9.23,7687735380
000851.SZ,高鸿股份,2014-12-16,9.19,9.06,7539894315
000851.SZ,高鸿股份,2014-12-17,8.88,8.81,7338830467
000851.SZ,高鸿股份,2014-12-18,8.81,8.81,7338830467
000851.SZ,高鸿股份,2014-12-19,8.81,8.45,7037234694
000851.SZ,高鸿股份,2014-12-22,8.35,7.61,6333511225
000851.SZ,高鸿股份,2014-12-23,7.61,7.55,6286202084
000851.SZ,高鸿股份,2014-12-24,7.59,7.93,6599625142
000851.SZ,高鸿股份,2014-12-25,7.94,8.03,6682416138
000851.SZ,高鸿股份,2014-12-26,8.02,7.94,6611452427
000851.SZ,高鸿股份,2014-12-29,7.98,7.71,6422215864
000851.SZ,高鸿股份,2014-12-30,7.74,7.90,6575970571
000851.SZ,高鸿股份,2014-12-31,7.88,7.95,6617366069
000851.SZ,高鸿股份,2015-01-05,7.98,8.15,6788861705
000851.SZ,高鸿股份,2015-01-06,8.15,8.30,6907134557
000851.SZ,高鸿股份,2015-01-07,8.28,8.39,6984011911
000851.SZ,高鸿股份,2015-01-08,8.38,8.23,6847998131
000851.SZ,高鸿股份,2015-01-09,8.17,8.10,6747466207
000851.SZ,高鸿股份,2015-01-12,8.03,8.04,6694243423
000851.SZ,高鸿股份,2015-01-13,8.03,8.33,6936702770
000851.SZ,高鸿股份,2015-01-14,8.36,8.31,6918961842
000851.SZ,高鸿股份,2015-01-15,8.30,8.33,6936702770
000851.SZ,高鸿股份,2015-01-16,8.35,8.67,7214643972
000851.SZ,高鸿股份,2015-01-19,8.44,8.52,7096371120
000851.SZ,高鸿股份,2015-01-20,8.61,8.84,7362485037
000851.SZ,高鸿股份,2015-01-21,8.84,8.95,7451189676
000851.SZ,高鸿股份,2015-01-22,8.99,9.01,7504412459
000851.SZ,高鸿股份,2015-01-23,8.99,8.76,7291521326
000851.SZ,高鸿股份,2015-01-26,8.72,9.01,7504412459
000851.SZ,高鸿股份,2015-01-27,9.13,9.50,7906540156
000851.SZ,高鸿股份,2015-01-28,9.40,9.38,7811921875
