代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600828.SH,茂业商业,2013-08-09,3.78,3.77,2726701560
600828.SH,茂业商业,2013-08-12,3.80,3.84,2778041130
600828.SH,茂业商业,2013-08-13,3.86,3.85,2783745526
600828.SH,茂业商业,2013-08-14,3.85,3.82,2760927940
600828.SH,茂业商业,2013-08-15,3.85,3.81,2755223543
600828.SH,茂业商业,2013-08-16,3.75,3.71,2686770784
600828.SH,茂业商业,2013-08-19,3.70,3.75,2709588371
600828.SH,茂业商业,2013-08-20,3.72,3.76,2720997164
600828.SH,茂业商业,2013-08-21,3.77,3.75,2715292767
600828.SH,茂业商业,2013-08-22,3.78,3.71,2681066388
600828.SH,茂业商业,2013-08-23,3.72,3.69,2669657595
600828.SH,茂业商业,2013-08-26,3.71,3.75,2715292767
600828.SH,茂业商业,2013-08-27,3.76,3.82,2766632336
600828.SH,茂业商业,2013-08-28,3.82,3.80,2749519147
600828.SH,茂业商业,2013-08-29,3.82,3.87,2800858716
600828.SH,茂业商业,2013-08-30,3.86,3.90,2817971906
600828.SH,茂业商业,2013-09-02,3.94,3.88,2806563112
600828.SH,茂业商业,2013-09-03,3.87,3.89,2812267509
600828.SH,茂业商业,2013-09-04,3.91,4.08,2949173027
600828.SH,茂业商业,2013-09-05,4.07,3.98,2880720268
600828.SH,茂业商业,2013-09-06,3.97,3.90,2817971906
600828.SH,茂业商业,2013-09-09,3.86,3.90,2823676302
600828.SH,茂业商业,2013-09-10,3.92,4.16,3006216992
600828.SH,茂业商业,2013-09-11,4.13,4.05,2932059837
600828.SH,茂业商业,2013-09-12,4.03,4.04,2926355440
600828.SH,茂业商业,2013-09-13,4.03,4.19,3034738975
600828.SH,茂业商业,2013-09-16,4.18,4.34,3137418114
600828.SH,茂业商业,2013-09-17,4.26,4.21,3046147768
600828.SH,茂业商业,2013-09-18,4.25,4.21,3046147768
600828.SH,茂业商业,2013-09-23,4.19,4.24,3068965355
600828.SH,茂业商业,2013-09-24,4.22,4.16,3006216992
600828.SH,茂业商业,2013-09-25,4.14,4.41,3188757683
600828.SH,茂业商业,2013-09-26,4.39,4.34,3143122510
600828.SH,茂业商业,2013-09-27,4.36,4.23,3057556562
600828.SH,茂业商业,2013-09-30,4.23,4.27,3086078544
600828.SH,茂业商业,2013-10-08,4.23,4.24,3068965355
600828.SH,茂业商业,2013-10-09,4.26,4.27,3086078544
600828.SH,茂业商业,2013-10-10,4.27,4.31,3114600527
600828.SH,茂业商业,2013-10-11,4.35,4.46,3228688459
600828.SH,茂业商业,2013-10-14,4.45,4.57,3302845614
600828.SH,茂业商业,2013-10-15,4.57,4.72,3416933545
600828.SH,茂业商业,2013-10-16,4.75,4.25,3074669751
600828.SH,茂业商业,2013-10-17,4.30,4.20,3040443372
600828.SH,茂业商业,2013-10-18,4.18,4.22,3051852165
600828.SH,茂业商业,2013-10-21,4.24,4.25,3074669751
600828.SH,茂业商业,2013-10-22,4.26,4.20,3040443372
600828.SH,茂业商业,2013-10-23,4.21,4.07,2943468630
600828.SH,茂业商业,2013-10-24,4.04,4.05,2932059837
600828.SH,茂业商业,2013-10-25,4.08,4.08,2954877423
600828.SH,茂业商业,2013-10-28,4.13,4.08,2954877423
600828.SH,茂业商业,2013-10-29,4.08,3.88,2806563112
600828.SH,茂业商业,2013-10-30,3.86,3.93,2840789492
600828.SH,茂业商业,2013-10-31,3.93,3.90,2823676302
600828.SH,茂业商业,2013-11-01,3.89,3.94,2852198285
600828.SH,茂业商业,2013-11-04,3.94,4.04,2926355440
600828.SH,茂业商业,2013-11-05,4.02,4.07,2943468630
600828.SH,茂业商业,2013-11-06,4.04,3.98,2880720268
600828.SH,茂业商业,2013-11-07,3.99,3.93,2840789492
600828.SH,茂业商业,2013-11-08,3.92,3.86,2795154319
600828.SH,茂业商业,2013-11-11,3.86,3.92,2835085095
600828.SH,茂业商业,2013-11-12,3.88,3.93,2840789492
600828.SH,茂业商业,2013-11-13,3.93,3.81,2755223543
600828.SH,茂业商业,2013-11-14,3.81,3.85,2783745526
600828.SH,茂业商业,2013-11-15,3.85,3.91,2829380699
600828.SH,茂业商业,2013-11-18,3.91,4.01,2903537854
600828.SH,茂业商业,2013-11-19,4.04,4.04,2926355440
600828.SH,茂业商业,2013-11-20,4.04,4.04,2920651044
600828.SH,茂业商业,2013-11-21,4.03,4.01,2903537854
600828.SH,茂业商业,2013-11-22,4.01,4.00,2892129061
600828.SH,茂业商业,2013-11-25,4.01,4.04,2920651044
600828.SH,茂业商业,2013-11-26,4.02,4.02,2909242251
600828.SH,茂业商业,2013-11-27,4.01,4.07,2943468630
600828.SH,茂业商业,2013-11-28,4.07,4.10,2966286216
600828.SH,茂业商业,2013-11-29,4.11,4.10,2966286216
600828.SH,茂业商业,2013-12-02,3.96,3.85,2783745526
600828.SH,茂业商业,2013-12-03,3.85,3.95,2857902682
600828.SH,茂业商业,2013-12-04,3.95,4.03,2914946647
600828.SH,茂业商业,2013-12-05,4.01,4.03,2914946647
600828.SH,茂业商业,2013-12-06,4.03,4.32,3126009320
600828.SH,茂业商业,2013-12-09,4.32,4.31,3120304924
600828.SH,茂业商业,2013-12-10,4.29,4.29,3103191734
600828.SH,茂业商业,2013-12-11,4.26,4.29,3103191734
600828.SH,茂业商业,2013-12-12,4.25,4.23,3057556562
600828.SH,茂业商业,2013-12-13,4.23,4.29,3103191734
600828.SH,茂业商业,2013-12-16,4.31,4.21,3046147768
600828.SH,茂业商业,2013-12-17,4.18,4.16,3006216992
600828.SH,茂业商业,2013-12-18,4.16,4.34,3143122510
600828.SH,茂业商业,2013-12-19,4.37,4.30,3108896131
600828.SH,茂业商业,2013-12-20,4.30,4.18,3023330182
600828.SH,茂业商业,2013-12-23,4.18,4.07,2943468630
600828.SH,茂业商业,2013-12-24,4.07,4.16,3006216992
600828.SH,茂业商业,2013-12-25,4.14,4.15,3000512596
600828.SH,茂业商业,2013-12-26,4.16,4.00,2892129061
600828.SH,茂业商业,2013-12-27,4.00,4.06,2937764234
600828.SH,茂业商业,2013-12-30,4.07,4.08,2949173027
600828.SH,茂业商业,2013-12-31,4.08,4.19,3029034579
600828.SH,茂业商业,2014-01-02,4.19,4.19,3029034579
600828.SH,茂业商业,2014-01-03,4.16,4.09,2960581820
600828.SH,茂业商业,2014-01-06,4.06,3.94,2852198285
600828.SH,茂业商业,2014-01-07,3.94,3.98,2880720268
600828.SH,茂业商业,2014-01-08,3.98,3.94,2852198285
600828.SH,茂业商业,2014-01-09,3.94,3.82,2760927940
600828.SH,茂业商业,2014-01-10,3.78,3.82,2760927940
600828.SH,茂业商业,2014-01-13,3.82,3.85,2783745526
600828.SH,茂业商业,2014-01-14,3.85,3.89,2812267509
600828.SH,茂业商业,2014-01-15,3.89,3.86,2795154319
600828.SH,茂业商业,2014-01-16,3.86,3.87,2800858716
600828.SH,茂业商业,2014-01-17,3.84,3.79,2743814750
600828.SH,茂业商业,2014-01-20,3.80,3.76,2720997164
600828.SH,茂业商业,2014-01-21,3.77,3.84,2778041130
600828.SH,茂业商业,2014-01-22,3.84,3.94,2852198285
600828.SH,茂业商业,2014-01-23,3.94,3.92,2835085095
600828.SH,茂业商业,2014-01-24,3.91,4.02,2909242251
600828.SH,茂业商业,2014-01-27,3.98,4.00,2892129061
600828.SH,茂业商业,2014-01-28,3.98,4.01,2897833458
600828.SH,茂业商业,2014-01-29,4.01,4.03,2914946647
600828.SH,茂业商业,2014-01-30,4.01,3.95,2857902682
600828.SH,茂业商业,2014-02-07,3.93,4.01,2897833458
600828.SH,茂业商业,2014-02-10,4.02,4.12,2983399406
600828.SH,茂业商业,2014-02-11,4.12,4.13,2989103803
600828.SH,茂业商业,2014-02-12,4.13,4.17,3017625786
600828.SH,茂业商业,2014-02-13,4.19,4.11,2971990613
600828.SH,茂业商业,2014-02-14,4.11,4.17,3017625786
600828.SH,茂业商业,2014-02-17,4.20,4.24,3068965355
600828.SH,茂业商业,2014-02-18,4.23,4.22,3051852165
600828.SH,茂业商业,2014-02-19,4.19,4.19,3029034579
600828.SH,茂业商业,2014-02-20,4.19,4.16,3006216992
600828.SH,茂业商业,2014-02-21,4.16,4.13,2989103803
600828.SH,茂业商业,2014-02-24,4.12,4.04,2920651044
600828.SH,茂业商业,2014-02-25,4.03,3.92,2835085095
600828.SH,茂业商业,2014-02-26,3.90,3.89,2812267509
600828.SH,茂业商业,2014-02-27,3.87,3.78,2732405957
600828.SH,茂业商业,2014-02-28,3.77,3.83,2772336733
600828.SH,茂业商业,2014-03-03,3.83,3.86,2795154319
600828.SH,茂业商业,2014-03-04,3.86,4.16,3011921389
600828.SH,茂业商业,2014-03-05,4.07,4.01,2903537854
600828.SH,茂业商业,2014-03-06,4.01,4.08,2949173027
600828.SH,茂业商业,2014-03-07,4.07,3.99,2886424664
600828.SH,茂业商业,2014-03-10,3.97,3.83,2772336733
600828.SH,茂业商业,2014-03-11,3.82,3.87,2800858716
600828.SH,茂业商业,2014-03-12,3.85,3.89,2812267509
600828.SH,茂业商业,2014-03-13,3.89,3.90,2817971906
600828.SH,茂业商业,2014-03-14,3.90,3.87,2800858716
600828.SH,茂业商业,2014-03-17,3.87,3.94,2852198285
600828.SH,茂业商业,2014-03-18,3.93,3.92,2835085095
600828.SH,茂业商业,2014-03-19,3.92,3.92,2835085095
600828.SH,茂业商业,2014-03-20,3.93,3.83,2772336733
600828.SH,茂业商业,2014-03-21,3.82,3.92,2835085095
600828.SH,茂业商业,2014-03-24,3.92,3.97,2869311475
600828.SH,茂业商业,2014-03-25,3.94,3.95,2857902682
600828.SH,茂业商业,2014-03-26,3.95,3.97,2875015871
600828.SH,茂业商业,2014-03-27,3.97,3.90,2823676302
600828.SH,茂业商业,2014-03-28,3.90,3.90,2823676302
600828.SH,茂业商业,2014-03-31,3.87,3.88,2806563112
600828.SH,茂业商业,2014-04-01,3.88,3.91,2829380699
600828.SH,茂业商业,2014-04-02,3.92,3.91,2829380699
600828.SH,茂业商业,2014-04-03,3.91,3.90,2817971906
600828.SH,茂业商业,2014-04-04,3.90,3.93,2840789492
600828.SH,茂业商业,2014-04-08,3.93,3.97,2875015871
600828.SH,茂业商业,2014-04-09,3.97,3.99,2886424664
600828.SH,茂业商业,2014-04-10,3.99,3.97,2869311475
600828.SH,茂业商业,2014-04-11,3.96,4.01,2897833458
600828.SH,茂业商业,2014-04-14,4.01,4.02,2909242251
600828.SH,茂业商业,2014-04-15,4.03,3.97,2869311475
600828.SH,茂业商业,2014-04-16,3.97,3.99,2886424664
600828.SH,茂业商业,2014-04-17,3.99,4.01,2903537854
600828.SH,茂业商业,2014-04-18,4.01,4.00,2892129061
600828.SH,茂业商业,2014-04-21,3.98,3.89,2812267509
600828.SH,茂业商业,2014-04-22,3.88,3.86,2789449923
600828.SH,茂业商业,2014-04-23,3.83,3.82,2760927940
600828.SH,茂业商业,2014-04-24,3.83,3.82,2766632336
600828.SH,茂业商业,2014-04-25,3.82,3.67,2652544405
600828.SH,茂业商业,2014-04-28,3.67,3.49,2527047681
600828.SH,茂业商业,2014-04-29,3.48,3.56,2572682853
600828.SH,茂业商业,2014-04-30,3.54,3.60,2606909232
600828.SH,茂业商业,2014-05-05,3.60,3.60,2606909232
600828.SH,茂业商业,2014-05-06,3.60,3.63,2629726819
600828.SH,茂业商业,2014-05-07,3.63,3.63,2624022422
600828.SH,茂业商业,2014-05-08,3.61,3.65,2641135612
600828.SH,茂业商业,2014-05-09,3.75,3.67,2658248802
600828.SH,茂业商业,2014-05-12,3.65,3.73,2698179578
600828.SH,茂业商业,2014-05-13,3.75,3.67,2606909232
600828.SH,茂业商业,2014-05-14,3.67,3.66,2595500439
600828.SH,茂业商业,2014-05-15,3.64,3.58,2544160870
600828.SH,茂业商业,2014-05-16,3.58,3.60,2555569663
600828.SH,茂业商业,2014-05-19,3.60,3.61,2561274060
600828.SH,茂业商业,2014-05-20,3.62,3.60,2555569663
600828.SH,茂业商业,2014-05-21,3.60,3.63,2578387250
600828.SH,茂业商业,2014-05-22,3.61,3.64,2584091646
600828.SH,茂业商业,2014-05-23,3.63,3.68,2612613629
600828.SH,茂业商业,2014-05-26,3.67,3.76,2669657595
600828.SH,茂业商业,2014-05-27,3.77,3.72,2641135612
600828.SH,茂业商业,2014-05-28,3.74,3.73,2646840008
600828.SH,茂业商业,2014-05-29,3.73,3.65,2589796043
600828.SH,茂业商业,2014-05-30,3.66,3.65,2589796043
600828.SH,茂业商业,2014-06-03,3.64,3.67,2601204836
600828.SH,茂业商业,2014-06-04,3.64,3.65,2589796043
600828.SH,茂业商业,2014-06-05,3.64,3.69,2618318026
600828.SH,茂业商业,2014-06-06,3.69,3.72,2641135612
600828.SH,茂业商业,2014-06-09,3.72,3.73,2646840008
600828.SH,茂业商业,2014-06-10,3.74,3.77,2675361991
600828.SH,茂业商业,2014-06-11,3.76,3.74,2652544405
600828.SH,茂业商业,2014-06-12,3.74,3.73,2646840008
600828.SH,茂业商业,2014-06-13,3.71,3.80,2698179578
600828.SH,茂业商业,2014-06-16,3.79,3.86,2738110354
600828.SH,茂业商业,2014-06-17,3.84,3.87,2743814750
600828.SH,茂业商业,2014-06-18,3.86,3.91,2772336733
600828.SH,茂业商业,2014-06-19,3.89,3.77,2675361991
600828.SH,茂业商业,2014-06-20,3.76,3.77,2675361991
600828.SH,茂业商业,2014-06-23,3.78,3.69,2618318026
600828.SH,茂业商业,2014-06-24,3.67,3.73,2646840008
600828.SH,茂业商业,2014-06-25,3.73,3.74,2652544405
600828.SH,茂业商业,2014-06-26,3.75,3.78,2681066388
600828.SH,茂业商业,2014-06-27,3.76,3.73,2646840008
600828.SH,茂业商业,2014-06-30,3.74,3.77,2675361991
600828.SH,茂业商业,2014-07-01,3.78,3.83,2715292767
600828.SH,茂业商业,2014-07-02,3.83,3.83,2715292767
600828.SH,茂业商业,2014-07-03,3.83,3.83,2715292767
600828.SH,茂业商业,2014-07-04,3.83,3.83,2720997164
600828.SH,茂业商业,2014-07-07,3.83,3.84,2726701560
600828.SH,茂业商业,2014-07-08,3.84,3.83,2715292767
600828.SH,茂业商业,2014-07-09,3.82,3.78,2681066388
600828.SH,茂业商业,2014-07-10,3.77,3.75,2658248802
600828.SH,茂业商业,2014-07-11,3.74,3.77,2675361991
600828.SH,茂业商业,2014-07-14,3.77,3.83,2720997164
600828.SH,茂业商业,2014-07-15,3.81,3.85,2732405957
600828.SH,茂业商业,2014-07-16,3.85,3.85,2732405957
600828.SH,茂业商业,2014-07-17,3.83,3.82,2709588371
600828.SH,茂业商业,2014-07-18,3.78,3.83,2715292767
600828.SH,茂业商业,2014-07-21,3.83,3.80,2698179578
600828.SH,茂业商业,2014-07-22,3.79,3.82,2709588371
600828.SH,茂业商业,2014-07-23,3.82,3.86,2738110354
600828.SH,茂业商业,2014-07-24,3.86,3.91,2772336733
600828.SH,茂业商业,2014-07-25,3.90,3.93,2789449923
600828.SH,茂业商业,2014-07-28,4.00,3.99,2829380699
600828.SH,茂业商业,2014-07-29,3.99,4.01,2846493888
600828.SH,茂业商业,2014-07-30,3.99,3.99,2835085095
600828.SH,茂业商业,2014-07-31,3.98,4.03,2863607078
600828.SH,茂业商业,2014-08-01,4.03,4.05,2875015871
600828.SH,茂业商业,2014-08-04,4.05,4.10,2909242251
600828.SH,茂业商业,2014-08-05,4.11,4.08,2897833458
600828.SH,茂业商业,2014-08-06,4.08,4.08,2897833458
600828.SH,茂业商业,2014-08-07,4.08,4.08,2892129061
600828.SH,茂业商业,2014-08-08,4.05,4.06,2880720268
600828.SH,茂业商业,2014-08-11,4.06,4.09,2903537854
600828.SH,茂业商业,2014-08-12,4.10,4.10,2909242251
600828.SH,茂业商业,2014-08-13,4.12,4.11,2914946647
600828.SH,茂业商业,2014-08-14,4.11,4.06,2880720268
600828.SH,茂业商业,2014-08-15,4.07,4.09,2903537854
600828.SH,茂业商业,2014-08-18,4.09,4.19,2971990613
600828.SH,茂业商业,2014-08-19,4.18,4.20,2983399406
600828.SH,茂业商业,2014-08-20,4.20,4.21,2989103803
600828.SH,茂业商业,2014-08-21,4.21,4.18,2966286216
600828.SH,茂业商业,2014-08-22,4.18,4.24,3011921389
600828.SH,茂业商业,2014-08-25,4.25,4.23,3000512596
600828.SH,茂业商业,2014-08-26,4.22,4.10,2909242251
600828.SH,茂业商业,2014-08-27,4.10,4.12,2926355440
600828.SH,茂业商业,2014-08-28,4.11,4.12,2926355440
600828.SH,茂业商业,2014-08-29,4.14,4.16,2949173027
600828.SH,茂业商业,2014-09-01,4.16,4.28,3040443372
600828.SH,茂业商业,2014-09-02,4.27,4.32,3068965355
600828.SH,茂业商业,2014-09-03,4.32,4.33,3074669751
600828.SH,茂业商业,2014-09-04,4.34,4.36,3091782941
600828.SH,茂业商业,2014-09-05,4.38,4.36,3097487338
600828.SH,茂业商业,2014-09-09,4.37,4.39,3114600527
600828.SH,茂业商业,2014-09-10,4.38,4.36,3091782941
600828.SH,茂业商业,2014-09-11,4.36,4.39,3114600527
600828.SH,茂业商业,2014-09-12,4.39,4.52,3205870872
600828.SH,茂业商业,2014-09-15,4.52,4.60,3262914838
600828.SH,茂业商业,2014-09-16,4.61,4.40,3126009320
600828.SH,茂业商业,2014-09-17,4.42,4.60,3262914838
600828.SH,茂业商业,2014-09-18,4.56,4.65,3297141217
600828.SH,茂业商业,2014-09-19,4.65,4.68,3319958804
600828.SH,茂业商业,2014-09-22,4.68,4.61,3274323631
600828.SH,茂业商业,2014-09-23,4.59,4.68,3319958804
600828.SH,茂业商业,2014-09-24,4.65,4.73,3354185183
600828.SH,茂业商业,2014-09-25,4.71,4.66,3308550011
600828.SH,茂业商业,2014-09-26,4.65,4.75,3371298373
600828.SH,茂业商业,2014-09-29,4.75,4.98,3536725873
600828.SH,茂业商业,2014-09-30,4.97,4.92,3491090701
600828.SH,茂业商业,2014-10-08,5.00,4.98,3536725873
600828.SH,茂业商业,2014-10-09,4.97,5.05,3582361046
600828.SH,茂业商业,2014-10-10,5.03,5.00,3548134667
600828.SH,茂业商业,2014-10-13,5.04,5.01,3553839063
600828.SH,茂业商业,2014-10-14,4.98,4.98,3536725873
600828.SH,茂业商业,2014-10-15,4.96,5.12,3633700615
600828.SH,茂业商业,2014-10-16,5.09,4.87,3456864321
600828.SH,茂业商业,2014-10-17,4.91,4.83,3428342339
600828.SH,茂业商业,2014-10-20,4.85,4.85,3445455528
600828.SH,茂业商业,2014-10-21,4.85,4.83,3428342339
600828.SH,茂业商业,2014-10-22,4.83,4.61,3274323631
600828.SH,茂业商业,2014-10-23,4.60,4.50,3194462079
600828.SH,茂业商业,2014-10-24,4.49,4.54,3222984062
600828.SH,茂业商业,2014-10-27,4.51,4.61,3268619235
600828.SH,茂业商业,2014-10-28,4.59,4.69,3331367597
600828.SH,茂业商业,2014-10-29,4.70,4.78,3394115959
600828.SH,茂业商业,2014-10-30,4.78,4.76,3377002769
600828.SH,茂业商业,2014-10-31,4.75,4.77,3388411563
600828.SH,茂业商业,2014-11-03,4.78,4.86,3451159925
600828.SH,茂业商业,2014-11-04,4.85,4.81,3416933545
600828.SH,茂业商业,2014-11-05,4.85,4.81,3416933545
600828.SH,茂业商业,2014-11-06,4.81,4.81,3416933545
600828.SH,茂业商业,2014-11-07,4.81,4.72,3348480787
600828.SH,茂业商业,2014-11-10,4.72,4.78,3394115959
600828.SH,茂业商业,2014-11-11,4.81,4.67,3314254407
600828.SH,茂业商业,2014-11-12,4.67,4.75,3371298373
600828.SH,茂业商业,2014-11-13,4.72,4.68,3319958804
600828.SH,茂业商业,2014-11-14,4.65,4.65,3302845614
600828.SH,茂业商业,2014-11-17,4.66,4.76,3377002769
600828.SH,茂业商业,2014-11-18,4.74,4.79,3399820356
600828.SH,茂业商业,2014-11-19,4.78,4.80,3405524752
600828.SH,茂业商业,2014-11-20,4.80,4.82,3422637942
600828.SH,茂业商业,2014-11-21,4.82,4.84,3434046735
600828.SH,茂业商业,2014-11-24,4.89,4.94,3502499494
600828.SH,茂业商业,2014-11-25,4.92,4.99,3542430270
600828.SH,茂业商业,2014-11-26,5.00,4.94,3508203891
600828.SH,茂业商业,2014-11-27,4.94,5.02,3565247856
600828.SH,茂业商业,2014-11-28,5.05,4.98,3531021477
600828.SH,茂业商业,2014-12-01,5.00,4.94,3502499494
600828.SH,茂业商业,2014-12-02,4.94,4.97,3525317080
600828.SH,茂业商业,2014-12-03,4.97,5.06,3588065443
600828.SH,茂业商业,2014-12-04,5.07,5.10,3616587425
600828.SH,茂业商业,2014-12-05,5.10,4.89,3473977511
600828.SH,茂业商业,2014-12-08,4.91,5.01,3553839063
600828.SH,茂业商业,2014-12-09,5.00,4.78,3394115959
600828.SH,茂业商业,2014-12-10,4.83,4.94,3502499494
600828.SH,茂业商业,2014-12-11,4.90,5.10,3622291822
600828.SH,茂业商业,2014-12-12,5.07,5.19,3685040184
600828.SH,茂业商业,2014-12-15,5.22,5.30,3759197340
600828.SH,茂业商业,2014-12-16,5.28,5.23,3713562167
600828.SH,茂业商业,2014-12-17,5.22,5.17,3667926995
600828.SH,茂业商业,2014-12-18,5.19,5.12,3633700615
600828.SH,茂业商业,2014-12-19,5.11,5.06,3593769839
600828.SH,茂业商业,2014-12-22,5.06,4.93,3496795097
600828.SH,茂业商业,2014-12-23,4.94,4.94,3508203891
600828.SH,茂业商业,2014-12-24,4.98,5.44,3861876478
600828.SH,茂业商业,2014-12-25,5.63,5.71,4055825961
600828.SH,茂业商业,2014-12-26,5.63,5.80,4112869927
600828.SH,茂业商业,2014-12-29,5.87,5.72,4061530358
600828.SH,茂业商业,2014-12-30,5.67,5.51,3913216047
600828.SH,茂业商业,2014-12-31,5.47,5.59,3964555616
600828.SH,茂业商业,2015-01-05,5.55,5.67,4021599582
600828.SH,茂业商业,2015-01-06,5.64,5.83,4135687513
600828.SH,茂业商业,2015-01-07,5.81,5.76,4090052341
600828.SH,茂业商业,2015-01-08,5.76,5.54,3930329237
600828.SH,茂业商业,2015-01-09,5.52,5.45,3867580874
600828.SH,茂业商业,2015-01-12,5.47,5.32,3776310529
600828.SH,茂业商业,2015-01-13,5.32,5.42,3844763288
600828.SH,茂业商业,2015-01-14,5.41,5.26,3736379753
600828.SH,茂业商业,2015-01-15,5.25,5.37,3810536909
600828.SH,茂业商业,2015-01-16,5.36,5.41,3839058892
600828.SH,茂业商业,2015-01-19,5.29,5.01,3553839063
600828.SH,茂业商业,2015-01-20,5.03,5.15,3656518201
600828.SH,茂业商业,2015-01-21,5.15,5.30,3759197340
600828.SH,茂业商业,2015-01-22,5.31,5.36,3804832512
600828.SH,茂业商业,2015-01-23,5.39,5.29,3753492943
600828.SH,茂业商业,2015-01-26,5.34,5.43,3850467685
600828.SH,茂业商业,2015-01-27,5.43,5.44,3861876478
600828.SH,茂业商业,2015-01-28,5.41,5.47,3884694064
600828.SH,茂业商业,2015-01-29,5.42,5.49,3896102857
600828.SH,茂业商业,2015-01-30,5.54,5.35,3799128116
600828.SH,茂业商业,2015-02-02,5.30,5.31,3770606133
600828.SH,茂业商业,2015-02-03,5.32,5.39,3821945702
600828.SH,茂业商业,2015-02-04,5.37,5.34,3787719322
600828.SH,茂业商业,2015-02-05,5.39,5.26,3730675357
600828.SH,茂业商业,2015-02-06,5.26,5.17,3667926995
600828.SH,茂业商业,2015-02-09,5.14,5.12,3633700615
600828.SH,茂业商业,2015-02-10,5.16,5.18,3673631391
600828.SH,茂业商业,2015-02-11,5.18,5.26,3736379753
600828.SH,茂业商业,2015-02-12,5.26,5.38,3816241305
600828.SH,茂业商业,2015-02-13,5.39,5.41,3839058892
600828.SH,茂业商业,2015-02-16,5.39,5.45,3867580874
600828.SH,茂业商业,2015-02-17,5.43,5.42,3844763288
600828.SH,茂业商业,2015-02-25,5.41,5.35,3799128116
600828.SH,茂业商业,2015-02-26,5.35,5.44,3861876478
600828.SH,茂业商业,2015-02-27,5.45,5.48,3890398461
600828.SH,茂业商业,2015-03-02,5.51,5.57,3953146823
600828.SH,茂业商业,2015-03-03,5.55,5.51,3907511650
600828.SH,茂业商业,2015-03-04,5.50,5.68,4033008375
600828.SH,茂业商业,2015-03-05,5.68,5.75,4078643548
600828.SH,茂业商业,2015-03-06,5.74,5.65,4010190789
600828.SH,茂业商业,2015-03-09,5.61,5.63,3993077599
600828.SH,茂业商业,2015-03-10,5.61,5.70,4044417168
600828.SH,茂业商业,2015-03-11,5.70,6.03,4278297428
600828.SH,茂业商业,2015-03-12,6.11,5.91,4192731479
600828.SH,茂业商业,2015-03-13,5.91,5.95,4221253462
600828.SH,茂业商业,2015-03-16,5.97,6.12,4341045790
600828.SH,茂业商业,2015-03-17,6.15,6.13,4352454583
600828.SH,茂业商业,2015-03-18,6.12,6.24,4426611738
600828.SH,茂业商业,2015-03-19,6.27,6.31,4477951307
600828.SH,茂业商业,2015-03-20,6.32,6.41,4552108463
600828.SH,茂业商业,2015-03-23,6.41,6.48,4597743635
600828.SH,茂业商业,2015-03-24,6.45,6.33,4495064497
600828.SH,茂业商业,2015-03-25,6.33,6.28,4455133721
600828.SH,茂业商业,2015-03-26,6.22,6.22,4415202945
600828.SH,茂业商业,2015-03-27,6.22,6.30,4472246911
600828.SH,茂业商业,2015-03-30,6.31,6.48,4597743635
600828.SH,茂业商业,2015-03-31,6.48,6.36,4512177687
600828.SH,茂业商业,2015-04-01,6.35,6.42,4557812859
600828.SH,茂业商业,2015-04-02,6.42,6.67,4734649153
600828.SH,茂业商业,2015-04-03,6.63,6.74,4785988722
600828.SH,茂业商业,2015-04-07,6.74,6.87,4877259067
600828.SH,茂业商业,2015-04-08,6.86,6.77,4803101912
600828.SH,茂业商业,2015-04-09,6.76,6.57,4660491998
600828.SH,茂业商业,2015-04-10,6.53,6.81,4831623895
600828.SH,茂业商业,2015-04-13,6.82,6.98,4951416223
600828.SH,茂业商业,2015-04-14,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-15,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-16,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-17,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-20,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-21,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-22,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-23,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-24,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-27,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-28,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-29,6.98,6.98,4951416223
600828.SH,茂业商业,2015-04-30,6.98,6.98,4951416223
600828.SH,茂业商业,2015-05-04,6.98,6.98,4951416223
600828.SH,茂业商业,2015-05-05,6.98,6.98,4951416223
600828.SH,茂业商业,2015-05-06,6.98,6.98,4951416223
600828.SH,茂业商业,2015-05-07,6.98,6.98,4951416223
600828.SH,茂业商业,2015-05-08,6.98,6.98,4951416223
600828.SH,茂业商业,2015-05-11,6.98,6.98,4951416223
600828.SH,茂业商业,2015-05-12,6.98,6.98,4951416223
600828.SH,茂业商业,2015-05-13,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-14,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-15,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-18,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-19,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-20,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-21,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-22,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-25,6.98,6.98,4922894240
600828.SH,茂业商业,2015-05-26,6.98,6.98,4922894240
