代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600021.SH,上海电力,2013-09-18,3.58,3.63,9222276198
600021.SH,上海电力,2013-09-23,3.63,3.67,9329263161
600021.SH,上海电力,2013-09-24,3.67,3.68,9350660553
600021.SH,上海电力,2013-09-25,3.67,3.63,9222276198
600021.SH,上海电力,2013-09-26,3.61,3.55,9008302272
600021.SH,上海电力,2013-09-27,3.56,3.59,9115289235
600021.SH,上海电力,2013-09-30,3.60,3.63,9222276198
600021.SH,上海电力,2013-10-08,3.63,3.66,9286468375
600021.SH,上海电力,2013-10-09,3.64,3.65,9265070983
600021.SH,上海电力,2013-10-10,3.67,3.63,9222276198
600021.SH,上海电力,2013-10-11,3.65,3.70,9393455338
600021.SH,上海电力,2013-10-14,3.70,3.75,9521839694
600021.SH,上海电力,2013-10-15,3.88,4.13,10484722359
600021.SH,上海电力,2013-10-16,4.23,4.54,11533194595
600021.SH,上海电力,2013-10-17,4.54,4.43,11255028492
600021.SH,上海电力,2013-10-18,4.37,4.31,10934067603
600021.SH,上海电力,2013-10-21,4.35,4.74,12025334624
600021.SH,上海电力,2013-10-22,4.84,4.70,11939745054
600021.SH,上海电力,2013-10-23,4.64,4.88,12389090298
600021.SH,上海电力,2013-10-24,4.84,5.16,13095204253
600021.SH,上海电力,2013-10-25,5.06,4.88,12389090298
600021.SH,上海电力,2013-10-28,4.85,4.84,12282103335
600021.SH,上海电力,2013-10-29,4.80,4.98,12645859009
600021.SH,上海电力,2013-10-30,4.93,5.03,12774243364
600021.SH,上海电力,2013-10-31,4.90,4.55,11554591988
600021.SH,上海电力,2013-11-01,4.57,4.58,11618784166
600021.SH,上海电力,2013-11-04,4.60,4.59,11661578951
600021.SH,上海电力,2013-11-05,4.59,4.75,12068129409
600021.SH,上海电力,2013-11-06,4.74,4.63,11747168521
600021.SH,上海电力,2013-11-07,4.58,4.50,11426207632
600021.SH,上海电力,2013-11-08,4.49,4.36,11083849351
600021.SH,上海电力,2013-11-11,4.34,4.36,11062451959
600021.SH,上海电力,2013-11-12,4.39,4.36,11062451959
600021.SH,上海电力,2013-11-13,4.36,4.26,10827080640
600021.SH,上海电力,2013-11-14,4.26,4.29,10891272818
600021.SH,上海电力,2013-11-15,4.35,4.43,11255028492
600021.SH,上海电力,2013-11-18,4.43,4.57,11597386773
600021.SH,上海电力,2013-11-19,4.52,4.55,11554591988
600021.SH,上海电力,2013-11-20,4.54,4.47,11362015455
600021.SH,上海电力,2013-11-21,4.47,4.40,11169438922
600021.SH,上海电力,2013-11-22,4.37,4.39,11148041529
600021.SH,上海电力,2013-11-25,4.38,4.33,10998259781
600021.SH,上海电力,2013-11-26,4.33,4.35,11041054566
600021.SH,上海电力,2013-11-27,4.35,4.42,11233631099
600021.SH,上海电力,2013-11-28,4.43,4.44,11276425884
600021.SH,上海电力,2013-11-29,4.46,4.51,11447605025
600021.SH,上海电力,2013-12-02,4.52,4.63,11747168521
600021.SH,上海电力,2013-12-03,4.63,4.76,12089526802
600021.SH,上海电力,2013-12-04,4.76,4.75,12068129409
600021.SH,上海电力,2013-12-05,4.72,4.70,11939745054
600021.SH,上海电力,2013-12-06,4.72,4.68,11896950269
600021.SH,上海电力,2013-12-09,4.69,4.64,11789963306
600021.SH,上海电力,2013-12-10,4.64,4.68,11875552876
600021.SH,上海电力,2013-12-11,4.67,4.52,11469002418
600021.SH,上海电力,2013-12-12,4.49,4.44,11276425884
600021.SH,上海电力,2013-12-13,4.44,4.51,11447605025
600021.SH,上海电力,2013-12-16,4.48,4.40,11169438922
600021.SH,上海电力,2013-12-17,4.40,4.30,10912670211
600021.SH,上海电力,2013-12-18,4.30,4.36,11083849351
600021.SH,上海电力,2013-12-19,4.36,4.30,10912670211
600021.SH,上海电力,2013-12-20,4.30,4.18,10613106715
600021.SH,上海电力,2013-12-23,4.19,4.10,10420530182
600021.SH,上海电力,2013-12-24,4.11,4.15,10527517144
600021.SH,上海电力,2013-12-25,4.15,4.11,10441927574
600021.SH,上海电力,2013-12-26,4.12,4.08,10356338004
600021.SH,上海电力,2013-12-27,4.07,4.09,10377735396
600021.SH,上海电力,2013-12-30,4.10,4.01,10185158863
600021.SH,上海电力,2013-12-31,4.00,3.91,9928390152
600021.SH,上海电力,2014-01-02,3.93,3.90,9906992760
600021.SH,上海电力,2014-01-03,3.89,3.92,9949787545
600021.SH,上海电力,2014-01-06,3.93,3.89,9885595367
600021.SH,上海电力,2014-01-07,3.89,3.93,9971184938
600021.SH,上海电力,2014-01-08,3.93,3.88,9864197975
600021.SH,上海电力,2014-01-09,3.88,3.84,9757211012
600021.SH,上海电力,2014-01-10,3.84,3.74,9500442301
600021.SH,上海电力,2014-01-13,3.77,3.72,9457647516
600021.SH,上海电力,2014-01-14,3.72,3.78,9607429264
600021.SH,上海电力,2014-01-15,3.79,3.79,9628826656
600021.SH,上海电力,2014-01-16,3.78,3.93,9971184938
600021.SH,上海电力,2014-01-17,3.90,3.81,9671621442
600021.SH,上海电力,2014-01-20,3.80,3.72,9457647516
600021.SH,上海电力,2014-01-21,3.70,3.72,9436250123
600021.SH,上海电力,2014-01-22,3.73,3.87,9821403190
600021.SH,上海电力,2014-01-23,3.86,3.96,10056774508
600021.SH,上海电力,2014-01-24,3.92,3.96,10056774508
600021.SH,上海电力,2014-01-27,3.94,3.77,9586031871
600021.SH,上海电力,2014-01-28,3.79,3.80,9650224049
600021.SH,上海电力,2014-01-29,3.79,3.79,9628826656
600021.SH,上海电力,2014-01-30,3.79,3.77,9564634479
600021.SH,上海电力,2014-02-07,3.76,3.78,9607429264
600021.SH,上海电力,2014-02-10,3.78,3.88,9864197975
600021.SH,上海电力,2014-02-11,3.88,3.88,9864197975
600021.SH,上海电力,2014-02-12,3.89,3.95,10035377115
600021.SH,上海电力,2014-02-13,3.93,3.88,9864197975
600021.SH,上海电力,2014-02-14,3.89,3.96,10056774508
600021.SH,上海电力,2014-02-17,3.97,3.99,10120966686
600021.SH,上海电力,2014-02-18,3.99,3.93,9971184938
600021.SH,上海电力,2014-02-19,3.92,3.94,10013979723
600021.SH,上海电力,2014-02-20,3.95,4.06,10313543219
600021.SH,上海电力,2014-02-21,4.13,3.94,10013979723
600021.SH,上海电力,2014-02-24,3.86,3.78,9607429264
600021.SH,上海电力,2014-02-25,3.79,3.70,9393455338
600021.SH,上海电力,2014-02-26,3.71,3.72,9457647516
600021.SH,上海电力,2014-02-27,3.72,3.99,10142364078
600021.SH,上海电力,2014-02-28,3.92,4.04,10249351041
600021.SH,上海电力,2014-03-03,4.02,4.13,10484722359
600021.SH,上海电力,2014-03-04,4.11,4.16,10570311930
600021.SH,上海电力,2014-03-05,4.19,4.15,10527517144
600021.SH,上海电力,2014-03-06,4.11,4.05,10292145826
600021.SH,上海电力,2014-03-07,4.05,4.08,10356338004
600021.SH,上海电力,2014-03-10,4.03,3.78,9607429264
600021.SH,上海电力,2014-03-11,3.77,3.86,9800005797
600021.SH,上海电力,2014-03-12,3.83,3.84,9757211012
600021.SH,上海电力,2014-03-13,4.06,4.05,10292145826
600021.SH,上海电力,2014-03-14,3.98,3.98,10099569293
600021.SH,上海电力,2014-03-17,3.98,4.01,10185158863
600021.SH,上海电力,2014-03-18,4.02,4.09,10399132789
600021.SH,上海电力,2014-03-19,4.06,4.08,10356338004
600021.SH,上海电力,2014-03-20,4.04,3.93,9992582330
600021.SH,上海电力,2014-03-21,3.92,4.08,10356338004
600021.SH,上海电力,2014-03-24,4.11,4.09,10399132789
600021.SH,上海电力,2014-03-25,4.10,4.22,10720093678
600021.SH,上海电力,2014-03-26,4.20,4.15,10548914537
600021.SH,上海电力,2014-03-27,4.15,4.09,10399132789
600021.SH,上海电力,2014-03-28,4.09,4.09,10399132789
600021.SH,上海电力,2014-03-31,4.10,4.05,10292145826
600021.SH,上海电力,2014-04-01,4.04,4.06,10313543219
600021.SH,上海电力,2014-04-02,4.07,4.07,10334940611
600021.SH,上海电力,2014-04-03,4.07,4.03,10227953648
600021.SH,上海电力,2014-04-04,4.01,4.04,10249351041
600021.SH,上海电力,2014-04-08,4.01,4.12,10463324967
600021.SH,上海电力,2014-04-09,4.12,4.12,10463324967
600021.SH,上海电力,2014-04-10,4.12,4.15,10527517144
600021.SH,上海电力,2014-04-11,4.14,4.15,10527517144
600021.SH,上海电力,2014-04-14,4.15,4.14,10506119752
600021.SH,上海电力,2014-04-15,4.13,4.07,10334940611
600021.SH,上海电力,2014-04-16,4.05,4.05,10292145826
600021.SH,上海电力,2014-04-17,4.04,4.07,10334940611
600021.SH,上海电力,2014-04-18,4.06,4.06,10313543219
600021.SH,上海电力,2014-04-21,4.04,4.04,10249351041
600021.SH,上海电力,2014-04-22,4.01,4.01,10185158863
600021.SH,上海电力,2014-04-23,4.01,4.00,10163761471
600021.SH,上海电力,2014-04-24,3.99,3.94,10013979723
600021.SH,上海电力,2014-04-25,3.93,3.81,9671621442
600021.SH,上海电力,2014-04-28,3.81,3.72,9436250123
600021.SH,上海电力,2014-04-29,3.69,3.77,9586031871
600021.SH,上海电力,2014-04-30,3.77,3.74,9500442301
600021.SH,上海电力,2014-05-05,3.77,3.76,9543237086
600021.SH,上海电力,2014-05-06,3.77,3.76,9543237086
600021.SH,上海电力,2014-05-07,3.76,3.71,9414852731
600021.SH,上海电力,2014-05-08,3.71,3.71,9414852731
600021.SH,上海电力,2014-05-09,3.71,3.69,9372057946
600021.SH,上海电力,2014-05-12,3.72,3.78,9607429264
600021.SH,上海电力,2014-05-13,3.77,3.77,9564634479
600021.SH,上海电力,2014-05-14,3.77,3.73,9479044909
600021.SH,上海电力,2014-05-15,3.73,3.67,9307865768
600021.SH,上海电力,2014-05-16,3.66,3.67,9307865768
600021.SH,上海电力,2014-05-19,3.67,3.62,9200878805
600021.SH,上海电力,2014-05-20,3.62,3.63,9222276198
600021.SH,上海电力,2014-05-21,3.62,3.65,9265070983
600021.SH,上海电力,2014-05-22,3.65,3.63,9222276198
600021.SH,上海电力,2014-05-23,3.63,3.66,9286468375
600021.SH,上海电力,2014-05-26,3.66,3.67,9329263161
600021.SH,上海电力,2014-05-27,3.67,3.65,9265070983
600021.SH,上海电力,2014-05-28,3.67,3.69,9372057946
600021.SH,上海电力,2014-05-29,3.68,3.64,9243673590
600021.SH,上海电力,2014-05-30,3.65,3.65,9265070983
600021.SH,上海电力,2014-06-03,3.64,3.64,9243673590
600021.SH,上海电力,2014-06-04,3.65,3.62,9200878805
600021.SH,上海电力,2014-06-05,3.62,3.67,9307865768
600021.SH,上海电力,2014-06-06,3.65,3.66,9286468375
600021.SH,上海电力,2014-06-09,3.65,3.63,9222276198
600021.SH,上海电力,2014-06-10,3.64,3.65,9265070983
600021.SH,上海电力,2014-06-11,3.65,3.67,9307865768
600021.SH,上海电力,2014-06-12,3.67,3.74,9500442301
600021.SH,上海电力,2014-06-13,3.73,3.74,9500442301
600021.SH,上海电力,2014-06-16,3.74,3.73,9479044909
600021.SH,上海电力,2014-06-17,3.73,3.69,9372057946
600021.SH,上海电力,2014-06-18,3.69,3.68,9350660553
600021.SH,上海电力,2014-06-19,3.68,3.61,9158084020
600021.SH,上海电力,2014-06-20,3.61,3.62,9200878805
600021.SH,上海电力,2014-06-23,3.63,3.61,9179481413
600021.SH,上海电力,2014-06-24,3.61,3.62,9200878805
600021.SH,上海电力,2014-06-25,3.62,3.61,9158084020
600021.SH,上海电力,2014-06-26,3.61,3.64,9243673590
600021.SH,上海电力,2014-06-27,3.64,3.66,9286468375
600021.SH,上海电力,2014-06-30,3.66,3.68,9350660553
600021.SH,上海电力,2014-07-01,3.68,3.67,9307865768
600021.SH,上海电力,2014-07-02,3.67,3.68,9350660553
600021.SH,上海电力,2014-07-03,3.67,3.71,9414852731
600021.SH,上海电力,2014-07-04,3.71,3.70,9393455338
600021.SH,上海电力,2014-07-07,3.70,3.70,9393455338
600021.SH,上海电力,2014-07-08,3.72,3.75,9521839694
600021.SH,上海电力,2014-07-09,3.73,3.69,9372057946
600021.SH,上海电力,2014-07-10,3.69,3.75,9521839694
600021.SH,上海电力,2014-07-11,3.74,3.78,9607429264
600021.SH,上海电力,2014-07-14,3.78,3.80,9650224049
600021.SH,上海电力,2014-07-15,3.81,3.81,9671621442
600021.SH,上海电力,2014-07-16,3.80,3.92,9949787545
600021.SH,上海电力,2014-07-17,3.93,3.87,9821403190
600021.SH,上海电力,2014-07-18,3.93,3.90,9906992760
600021.SH,上海电力,2014-07-21,3.88,3.84,9757211012
600021.SH,上海电力,2014-07-22,3.85,3.87,9821403190
600021.SH,上海电力,2014-07-23,3.88,3.87,9821403190
600021.SH,上海电力,2014-07-24,3.87,3.87,9821403190
600021.SH,上海电力,2014-07-25,3.86,3.92,9949787545
600021.SH,上海电力,2014-07-28,3.94,4.05,10292145826
600021.SH,上海电力,2014-07-29,4.07,4.04,10270748434
600021.SH,上海电力,2014-07-30,4.07,4.03,9800005797
600021.SH,上海电力,2014-07-31,4.03,4.05,9864197975
600021.SH,上海电力,2014-08-01,4.04,4.01,9757211012
600021.SH,上海电力,2014-08-04,4.02,4.08,9928390152
600021.SH,上海电力,2014-08-05,4.07,4.11,9992582330
600021.SH,上海电力,2014-08-06,4.10,4.11,9992582330
600021.SH,上海电力,2014-08-07,4.10,4.03,9800005797
600021.SH,上海电力,2014-08-08,4.03,4.03,9800005797
600021.SH,上海电力,2014-08-11,4.03,4.06,9885595367
600021.SH,上海电力,2014-08-12,4.05,4.04,9842800582
600021.SH,上海电力,2014-08-13,4.04,4.06,9885595367
600021.SH,上海电力,2014-08-14,4.05,4.01,9757211012
600021.SH,上海电力,2014-08-15,4.00,4.04,9821403190
600021.SH,上海电力,2014-08-18,4.04,4.06,9885595367
600021.SH,上海电力,2014-08-19,4.06,4.11,10013979723
600021.SH,上海电力,2014-08-20,4.11,4.11,10013979723
600021.SH,上海电力,2014-08-21,4.11,4.06,9885595367
600021.SH,上海电力,2014-08-22,4.07,4.13,10056774508
600021.SH,上海电力,2014-08-25,4.13,4.11,9992582330
600021.SH,上海电力,2014-08-26,4.10,4.06,9885595367
600021.SH,上海电力,2014-08-27,4.05,4.03,9800005797
600021.SH,上海电力,2014-08-28,4.08,4.05,9864197975
600021.SH,上海电力,2014-08-29,4.04,4.08,9928390152
600021.SH,上海电力,2014-09-01,4.08,4.10,9971184938
600021.SH,上海电力,2014-09-02,4.11,4.13,10056774508
600021.SH,上海电力,2014-09-03,4.13,4.17,10142364078
600021.SH,上海电力,2014-09-04,4.18,4.19,10185158863
600021.SH,上海电力,2014-09-05,4.19,4.21,10249351041
600021.SH,上海电力,2014-09-09,4.21,4.22,10270748434
600021.SH,上海电力,2014-09-10,4.20,4.20,10227953648
600021.SH,上海电力,2014-09-11,4.19,4.22,10270748434
600021.SH,上海电力,2014-09-12,4.22,4.33,10548914537
600021.SH,上海电力,2014-09-15,4.32,4.34,10570311930
600021.SH,上海电力,2014-09-16,4.34,4.25,10334940611
600021.SH,上海电力,2014-09-17,4.26,4.28,10420530182
600021.SH,上海电力,2014-09-18,4.27,4.30,10463324967
600021.SH,上海电力,2014-09-19,4.30,4.31,10484722359
600021.SH,上海电力,2014-09-22,4.31,4.25,10334940611
600021.SH,上海电力,2014-09-23,4.24,4.29,10441927574
600021.SH,上海电力,2014-09-24,4.27,4.36,10613106715
600021.SH,上海电力,2014-09-25,4.36,4.40,10698696285
600021.SH,上海电力,2014-09-26,4.39,4.44,10805683248
600021.SH,上海电力,2014-09-29,4.45,4.47,10869875426
600021.SH,上海电力,2014-09-30,4.47,4.46,10848478033
600021.SH,上海电力,2014-10-08,4.48,4.48,10891272818
600021.SH,上海电力,2014-10-09,4.48,4.52,10998259781
600021.SH,上海电力,2014-10-10,4.51,4.55,11062451959
600021.SH,上海电力,2014-10-13,4.55,4.52,10998259781
600021.SH,上海电力,2014-10-14,4.52,4.46,10848478033
600021.SH,上海电力,2014-10-15,4.46,4.48,10912670211
600021.SH,上海电力,2014-10-16,4.47,4.47,10869875426
600021.SH,上海电力,2014-10-17,4.48,4.36,10613106715
600021.SH,上海电力,2014-10-20,4.38,4.41,10741491070
600021.SH,上海电力,2014-10-21,4.41,4.59,11169438922
600021.SH,上海电力,2014-10-22,4.58,4.45,10827080640
600021.SH,上海电力,2014-10-23,4.45,4.32,10506119752
600021.SH,上海电力,2014-10-24,4.33,4.33,10548914537
600021.SH,上海电力,2014-10-27,4.33,4.33,10527517144
600021.SH,上海电力,2014-10-28,4.33,4.47,10869875426
600021.SH,上海电力,2014-10-29,4.48,4.55,11062451959
600021.SH,上海电力,2014-10-30,4.48,4.70,11426207632
600021.SH,上海电力,2014-10-31,4.67,4.70,11426207632
600021.SH,上海电力,2014-11-03,4.73,4.68,11383412847
600021.SH,上海电力,2014-11-04,4.68,4.74,11533194595
600021.SH,上海电力,2014-11-05,4.81,4.71,11469002418
600021.SH,上海电力,2014-11-06,4.77,4.84,11789963306
600021.SH,上海电力,2014-11-07,4.97,5.33,12966819897
600021.SH,上海电力,2014-11-10,5.19,5.53,13458959927
600021.SH,上海电力,2014-11-11,5.45,5.35,13031012075
600021.SH,上海电力,2014-11-12,5.36,5.89,14336253022
600021.SH,上海电力,2014-11-13,5.80,5.71,13908305170
600021.SH,上海电力,2014-11-14,5.78,5.79,14079484311
600021.SH,上海电力,2014-11-17,5.71,5.71,13908305170
600021.SH,上海电力,2014-11-18,5.71,5.64,13737126030
600021.SH,上海电力,2014-11-19,5.62,6.14,14935380014
600021.SH,上海电力,2014-11-20,5.96,6.21,15106559154
600021.SH,上海电力,2014-11-21,6.25,6.29,15299135688
600021.SH,上海电力,2014-11-24,6.32,6.30,15341930473
600021.SH,上海电力,2014-11-25,6.24,6.58,16005249642
600021.SH,上海电力,2014-11-26,6.58,6.53,15898262680
600021.SH,上海电力,2014-11-27,6.54,6.38,15534507006
600021.SH,上海电力,2014-11-28,6.28,6.34,15427520043
600021.SH,上海电力,2014-12-01,6.33,6.03,14678611303
600021.SH,上海电力,2014-12-02,6.05,6.09,14828393051
600021.SH,上海电力,2014-12-03,6.07,6.15,14978174799
600021.SH,上海电力,2014-12-04,6.15,6.15,14978174799
600021.SH,上海电力,2014-12-05,6.52,6.24,15192148725
600021.SH,上海电力,2014-12-08,6.20,6.51,15834070502
600021.SH,上海电力,2014-12-09,6.42,6.59,16026647035
600021.SH,上海电力,2014-12-10,6.60,6.85,16668568812
600021.SH,上海电力,2014-12-11,7.03,6.91,16818350560
600021.SH,上海电力,2014-12-12,6.90,6.74,16411800101
600021.SH,上海电力,2014-12-15,6.74,6.77,16475992279
600021.SH,上海电力,2014-12-16,6.76,6.77,16475992279
600021.SH,上海电力,2014-12-17,6.73,6.66,16219223568
600021.SH,上海电力,2014-12-18,6.73,6.66,16197826175
600021.SH,上海电力,2014-12-19,6.63,6.87,16711363597
600021.SH,上海电力,2014-12-22,6.85,7.29,17738438441
600021.SH,上海电力,2014-12-23,7.26,6.65,16176428783
600021.SH,上海电力,2014-12-24,6.60,6.50,15812673109
600021.SH,上海电力,2014-12-25,6.49,6.64,16155031390
600021.SH,上海电力,2014-12-26,6.73,6.84,16647171419
600021.SH,上海电力,2014-12-29,6.82,6.79,16518787064
600021.SH,上海电力,2014-12-30,6.86,6.51,15834070502
600021.SH,上海电力,2014-12-31,6.55,6.87,16711363597
600021.SH,上海电力,2015-01-05,6.91,7.22,17567259300
600021.SH,上海电力,2015-01-06,7.23,7.11,17310490589
600021.SH,上海电力,2015-01-07,7.10,7.83,19043679387
600021.SH,上海电力,2015-01-08,7.74,7.67,18658526321
600021.SH,上海电力,2015-01-09,7.52,7.47,18187783684
600021.SH,上海电力,2015-01-12,7.43,7.18,17481669730
600021.SH,上海电力,2015-01-13,7.18,7.25,17652848870
600021.SH,上海电力,2015-01-14,7.24,7.06,17182106234
600021.SH,上海电力,2015-01-15,7.10,7.19,17503067122
600021.SH,上海电力,2015-01-16,7.34,7.38,17952412366
600021.SH,上海电力,2015-01-19,7.03,6.96,16946734915
600021.SH,上海电力,2015-01-20,6.95,7.07,17203503626
600021.SH,上海电力,2015-01-21,7.08,7.39,17973809759
600021.SH,上海电力,2015-01-22,7.39,7.47,18187783684
600021.SH,上海电力,2015-01-23,7.47,7.83,19065076780
600021.SH,上海电力,2015-01-26,7.91,8.62,20969444719
600021.SH,上海电力,2015-01-27,8.63,8.76,21311803000
600021.SH,上海电力,2015-01-28,8.69,9.35,22745428302
600021.SH,上海电力,2015-01-29,9.58,10.28,25013551914
600021.SH,上海电力,2015-01-30,10.79,10.53,25634076299
600021.SH,上海电力,2015-02-02,9.68,9.86,24007874464
600021.SH,上海电力,2015-02-03,9.94,10.31,25099141485
600021.SH,上海电力,2015-02-04,10.99,11.34,27602636415
600021.SH,上海电力,2015-02-05,11.43,12.18,29635388709
600021.SH,上海电力,2015-02-06,11.78,11.13,27089098994
600021.SH,上海电力,2015-02-09,10.59,10.08,24521411885
600021.SH,上海电力,2015-02-10,10.01,10.53,25634076299
600021.SH,上海电力,2015-02-11,10.39,10.24,24927962344
600021.SH,上海电力,2015-02-12,10.15,10.23,24885167559
600021.SH,上海电力,2015-02-13,10.27,10.75,26169011113
600021.SH,上海电力,2015-02-16,10.99,10.91,26554164179
600021.SH,上海电力,2015-02-17,10.75,10.73,26104818935
600021.SH,上海电力,2015-02-25,10.73,10.92,26575561572
600021.SH,上海电力,2015-02-26,10.78,10.92,26575561572
600021.SH,上海电力,2015-02-27,10.93,11.38,27688225986
600021.SH,上海电力,2015-03-02,11.42,11.59,28201763407
600021.SH,上海电力,2015-03-03,11.54,11.39,27709623378
600021.SH,上海电力,2015-03-04,11.30,11.36,27645431200
600021.SH,上海电力,2015-03-05,11.25,10.98,26725343320
600021.SH,上海电力,2015-03-06,11.00,10.93,26596958965
600021.SH,上海电力,2015-03-09,10.95,10.97,26703945927
600021.SH,上海电力,2015-03-10,10.98,10.96,26682548535
600021.SH,上海电力,2015-03-11,10.96,10.86,26425779824
600021.SH,上海电力,2015-03-12,10.97,10.81,26297395469
600021.SH,上海电力,2015-03-13,10.83,10.84,26382985039
600021.SH,上海电力,2015-03-16,10.84,11.03,26853727675
600021.SH,上海电力,2015-03-17,11.07,11.32,27538444238
600021.SH,上海电力,2015-03-18,11.36,11.33,27581239023
600021.SH,上海电力,2015-03-19,11.33,12.47,30341502664
600021.SH,上海电力,2015-03-20,12.70,13.15,32010499285
600021.SH,上海电力,2015-03-23,13.52,14.46,35198710778
600021.SH,上海电力,2015-03-24,14.33,15.09,36717925650
600021.SH,上海电力,2015-03-25,14.77,14.48,35241505563
600021.SH,上海电力,2015-03-26,14.52,14.04,34171635934
600021.SH,上海电力,2015-03-27,14.07,14.09,34300020290
600021.SH,上海电力,2015-03-30,14.20,14.79,35990414303
600021.SH,上海电力,2015-03-31,14.77,14.28,34749365534
600021.SH,上海电力,2015-04-01,14.27,14.41,35070326422
600021.SH,上海电力,2015-04-02,14.37,14.38,35006134245
600021.SH,上海电力,2015-04-03,14.34,14.31,34834955104
600021.SH,上海电力,2015-04-07,14.35,14.81,36033209088
600021.SH,上海电力,2015-04-08,14.85,14.58,35476876881
600021.SH,上海电力,2015-04-09,14.58,14.28,34749365534
600021.SH,上海电力,2015-04-10,14.25,14.42,35091723815
600021.SH,上海电力,2015-04-13,14.42,14.94,36354169976
600021.SH,上海电力,2015-04-14,14.93,16.43,39991726713
600021.SH,上海电力,2015-04-15,16.85,16.42,39970329321
600021.SH,上海电力,2015-04-16,16.27,18.07,43971641731
600021.SH,上海电力,2015-04-17,18.90,18.09,44014436516
600021.SH,上海电力,2015-04-20,17.58,17.54,42687798177
600021.SH,上海电力,2015-04-21,17.29,17.67,43008759066
600021.SH,上海电力,2015-04-22,17.72,18.03,43886052161
600021.SH,上海电力,2015-04-23,18.03,17.54,42687798177
600021.SH,上海电力,2015-04-24,17.55,17.65,42965964281
600021.SH,上海电力,2015-04-27,18.02,19.42,47266840187
600021.SH,上海电力,2015-04-28,20.22,20.71,50412256895
600021.SH,上海电力,2015-04-29,20.13,21.13,51417934346
600021.SH,上海电力,2015-04-30,21.04,23.24,56553308563
600021.SH,上海电力,2015-05-04,23.04,25.56,62202220201
600021.SH,上海电力,2015-05-05,26.03,23.00,55975578963
600021.SH,上海电力,2015-05-06,22.04,22.53,54841517157
600021.SH,上海电力,2015-05-07,21.28,20.28,49363784659
600021.SH,上海电力,2015-05-08,20.71,20.93,50925794317
600021.SH,上海电力,2015-05-11,21.10,22.43,54584748446
600021.SH,上海电力,2015-05-12,22.72,24.67,60041083551
600021.SH,上海电力,2015-05-13,25.62,23.77,57837152117
600021.SH,上海电力,2015-05-14,23.74,26.14,63614448111
600021.SH,上海电力,2015-05-15,26.10,28.38,69070783216
600021.SH,上海电力,2015-05-18,27.18,27.90,67893926625
600021.SH,上海电力,2015-05-19,27.89,27.78,67615760521
600021.SH,上海电力,2015-05-20,27.79,28.10,68386066654
600021.SH,上海电力,2015-05-21,28.23,28.39,69092180609
600021.SH,上海电力,2015-05-22,28.49,28.37,69049385823
600021.SH,上海电力,2015-05-25,28.40,29.01,70589998088
600021.SH,上海电力,2015-05-26,29.01,29.81,72537160812
600021.SH,上海电力,2015-05-27,29.01,29.09,70803972014
600021.SH,上海电力,2015-05-28,29.06,26.18,63721435073
600021.SH,上海电力,2015-05-29,25.89,25.18,61282132320
600021.SH,上海电力,2015-06-01,27.25,27.70,67401786596
600021.SH,上海电力,2015-06-02,29.72,28.95,70461613733
600021.SH,上海电力,2015-06-03,28.14,27.85,67786939662
600021.SH,上海电力,2015-06-04,27.09,27.15,66075148256
600021.SH,上海电力,2015-06-05,28.03,27.34,66524493500
600021.SH,上海电力,2015-06-08,27.28,26.82,65262047338
600021.SH,上海电力,2015-06-09,26.99,28.58,69562923245
600021.SH,上海电力,2015-06-10,27.52,27.07,65882571723
600021.SH,上海电力,2015-06-11,26.90,26.08,63464666363
600021.SH,上海电力,2015-06-12,26.10,25.79,62758552408
600021.SH,上海电力,2015-06-15,25.76,25.55,62180822808
600021.SH,上海电力,2015-06-16,25.14,24.63,59934096589
600021.SH,上海电力,2015-06-17,24.44,24.83,60426236618
600021.SH,上海电力,2015-06-18,24.62,23.26,56596103348
600021.SH,上海电力,2015-06-19,22.99,20.93,50947191709
600021.SH,上海电力,2015-06-23,20.75,20.42,49706142940
600021.SH,上海电力,2015-06-24,20.53,22.33,54349377128
600021.SH,上海电力,2015-06-25,22.32,21.73,52872957040
600021.SH,上海电力,2015-06-26,21.10,19.55,47587801076
600021.SH,上海电力,2015-06-29,19.96,17.60,42837579925
600021.SH,上海电力,2015-06-30,17.14,18.55,45148498323
600021.SH,上海电力,2015-07-01,18.46,16.71,40655045883
600021.SH,上海电力,2015-07-02,16.87,15.03,36589541295
600021.SH,上海电力,2015-07-03,13.64,13.53,32930587165
600021.SH,上海电力,2015-07-06,14.89,14.89,36225785621
600021.SH,上海电力,2015-07-07,14.77,15.21,37017489146
600021.SH,上海电力,2015-07-08,13.69,13.71,33358535017
600021.SH,上海电力,2015-07-09,13.71,15.08,36696528258
600021.SH,上海电力,2015-07-10,15.52,16.59,40376879780
600021.SH,上海电力,2015-07-13,17.76,18.25,44420986975
600021.SH,上海电力,2015-07-14,18.25,18.07,43971641731
600021.SH,上海电力,2015-07-15,17.52,16.27,39585176254
600021.SH,上海电力,2015-07-16,15.79,16.38,39863342358
600021.SH,上海电力,2015-07-17,16.44,17.46,42495221644
600021.SH,上海电力,2015-07-20,17.52,18.30,44527973938
600021.SH,上海电力,2015-07-21,18.02,18.34,44634960901
600021.SH,上海电力,2015-07-22,18.06,18.87,45383869641
600021.SH,上海电力,2015-07-23,18.64,19.24,46261162736
600021.SH,上海电力,2015-07-24,19.34,18.79,45169895715
