代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000591.SZ,太阳能,2013-08-09,3.63,3.63,2392035862
000591.SZ,太阳能,2013-08-12,3.63,3.57,2350841214
000591.SZ,太阳能,2013-08-13,3.55,3.87,2548575522
000591.SZ,太阳能,2013-08-14,3.83,3.78,2488156706
000591.SZ,太阳能,2013-08-15,3.75,3.85,2537590283
000591.SZ,太阳能,2013-08-16,3.78,3.73,2455200988
000591.SZ,太阳能,2013-08-19,3.73,3.76,2477171467
000591.SZ,太阳能,2013-08-20,3.74,3.61,2381050623
000591.SZ,太阳能,2013-08-21,3.62,3.73,2455200988
000591.SZ,太阳能,2013-08-22,3.72,3.65,2403021101
000591.SZ,太阳能,2013-08-23,3.64,3.70,2438723129
000591.SZ,太阳能,2013-08-26,3.69,3.77,2485410396
000591.SZ,太阳能,2013-08-27,3.75,3.82,2515619804
000591.SZ,太阳能,2013-08-28,3.77,3.69,2433230509
000591.SZ,太阳能,2013-08-29,3.70,3.71,2444215749
000591.SZ,太阳能,2013-08-30,3.69,3.45,2271198229
000591.SZ,太阳能,2013-09-02,3.43,3.46,2282183469
000591.SZ,太阳能,2013-09-03,3.48,3.53,2326124426
000591.SZ,太阳能,2013-09-04,3.53,3.63,2389289552
000591.SZ,太阳能,2013-09-05,3.62,3.65,2408513721
000591.SZ,太阳能,2013-09-06,3.66,3.61,2381050623
000591.SZ,太阳能,2013-09-09,3.60,3.65,2405767411
000591.SZ,太阳能,2013-09-10,3.66,3.70,2435976819
000591.SZ,太阳能,2013-09-11,3.69,3.75,2474425157
000591.SZ,太阳能,2013-09-12,3.72,3.74,2466186227
000591.SZ,太阳能,2013-09-13,3.74,3.70,2435976819
000591.SZ,太阳能,2013-09-16,3.71,3.83,2526605044
000591.SZ,太阳能,2013-09-17,3.83,3.80,2504634565
000591.SZ,太阳能,2013-09-18,3.80,3.79,2499141945
000591.SZ,太阳能,2013-09-23,3.79,3.80,2507380875
000591.SZ,太阳能,2013-09-24,3.78,3.77,2485410396
000591.SZ,太阳能,2013-09-25,3.75,3.92,2581531240
000591.SZ,太阳能,2013-09-26,3.94,3.94,2598009099
000591.SZ,太阳能,2013-09-27,3.94,4.21,2771026618
000591.SZ,太阳能,2013-09-30,4.21,4.21,2773772928
000591.SZ,太阳能,2013-10-08,4.20,4.22,2782011858
000591.SZ,太阳能,2013-10-09,4.18,4.11,2705115183
000591.SZ,太阳能,2013-10-10,4.11,4.01,2644696366
000591.SZ,太阳能,2013-10-11,4.00,4.11,2707861492
000591.SZ,太阳能,2013-10-14,4.08,4.04,2663920535
000591.SZ,太阳能,2013-10-15,4.06,4.12,2716100422
000591.SZ,太阳能,2013-10-16,4.13,4.03,2658427915
000591.SZ,太阳能,2013-10-17,4.04,4.01,2644696366
000591.SZ,太阳能,2013-10-18,4.01,4.02,2650188986
000591.SZ,太阳能,2013-10-21,4.05,4.16,2743563520
000591.SZ,太阳能,2013-10-22,4.14,4.16,2743563520
000591.SZ,太阳能,2013-10-23,4.17,4.09,2696876253
000591.SZ,太阳能,2013-10-24,4.11,3.92,2581531240
000591.SZ,太阳能,2013-10-25,3.92,3.86,2545829212
000591.SZ,太阳能,2013-10-28,3.85,3.93,2587023860
000591.SZ,太阳能,2013-10-29,3.93,3.73,2457947298
000591.SZ,太阳能,2013-10-30,3.74,3.78,2488156706
000591.SZ,太阳能,2013-10-31,3.77,3.69,2433230509
000591.SZ,太阳能,2013-11-01,3.68,3.69,2430484200
000591.SZ,太阳能,2013-11-04,3.69,3.73,2460693608
000591.SZ,太阳能,2013-11-05,3.71,3.75,2471678847
000591.SZ,太阳能,2013-11-06,3.75,3.65,2405767411
000591.SZ,太阳能,2013-11-07,3.66,3.53,2328870736
000591.SZ,太阳能,2013-11-08,3.51,3.54,2334363356
000591.SZ,太阳能,2013-11-11,3.53,3.57,2353587524
000591.SZ,太阳能,2013-11-12,3.57,3.60,2375558003
000591.SZ,太阳能,2013-11-13,3.61,3.52,2320631806
000591.SZ,太阳能,2013-11-14,3.53,3.56,2345348595
000591.SZ,太阳能,2013-11-15,3.53,3.65,2405767411
000591.SZ,太阳能,2013-11-18,3.62,3.72,2452454678
000591.SZ,太阳能,2013-11-19,3.72,3.70,2435976819
000591.SZ,太阳能,2013-11-20,3.68,3.67,2416752650
000591.SZ,太阳能,2013-11-21,3.66,3.66,2414006341
000591.SZ,太阳能,2013-11-22,3.64,3.68,2422245270
000591.SZ,太阳能,2013-11-25,3.63,3.60,2370065383
000591.SZ,太阳能,2013-11-26,3.59,3.58,2361826454
000591.SZ,太阳能,2013-11-27,3.58,3.63,2394782172
000591.SZ,太阳能,2013-11-28,3.62,3.71,2444215749
000591.SZ,太阳能,2013-11-29,3.68,3.81,2512873494
000591.SZ,太阳能,2013-12-02,3.67,3.48,2290422398
000591.SZ,太阳能,2013-12-03,3.46,3.54,2334363356
000591.SZ,太阳能,2013-12-04,3.52,3.55,2337109665
000591.SZ,太阳能,2013-12-05,3.55,3.54,2331617046
000591.SZ,太阳能,2013-12-06,3.53,3.49,2301407638
000591.SZ,太阳能,2013-12-09,3.52,3.53,2323378116
000591.SZ,太阳能,2013-12-10,3.53,3.73,2457947298
000591.SZ,太阳能,2013-12-11,3.69,3.69,2430484200
000591.SZ,太阳能,2013-12-12,3.69,3.83,2526605044
000591.SZ,太阳能,2013-12-13,3.82,3.80,2504634565
000591.SZ,太阳能,2013-12-16,3.79,3.65,2408513721
000591.SZ,太阳能,2013-12-17,3.66,3.75,2468932537
000591.SZ,太阳能,2013-12-18,3.75,3.71,2444215749
000591.SZ,太阳能,2013-12-19,3.73,3.67,2419498960
000591.SZ,太阳能,2013-12-20,3.64,3.67,2419498960
000591.SZ,太阳能,2013-12-23,3.69,3.70,2441469439
000591.SZ,太阳能,2013-12-24,3.69,3.64,2397528482
000591.SZ,太阳能,2013-12-25,3.64,3.61,2381050623
000591.SZ,太阳能,2013-12-26,3.61,3.40,2240988821
000591.SZ,太阳能,2013-12-27,3.41,3.44,2265705610
000591.SZ,太阳能,2013-12-30,3.44,3.40,2243735131
000591.SZ,太阳能,2013-12-31,3.40,3.42,2254720370
000591.SZ,太阳能,2014-01-02,3.40,3.43,2262959300
000591.SZ,太阳能,2014-01-03,3.42,3.40,2243735131
000591.SZ,太阳能,2014-01-06,3.40,3.23,2125643808
000591.SZ,太阳能,2014-01-07,3.24,3.22,2120151189
000591.SZ,太阳能,2014-01-08,3.24,3.21,2114658569
000591.SZ,太阳能,2014-01-09,3.22,3.18,2095434400
000591.SZ,太阳能,2014-01-10,3.17,3.10,2043254514
000591.SZ,太阳能,2014-01-13,3.11,3.15,2073463922
000591.SZ,太阳能,2014-01-14,3.13,3.19,2100927020
000591.SZ,太阳能,2014-01-15,3.18,3.19,2103673330
000591.SZ,太阳能,2014-01-16,3.19,3.18,2092688090
000591.SZ,太阳能,2014-01-17,3.17,3.29,2166838456
000591.SZ,太阳能,2014-01-20,3.29,3.29,2169584766
000591.SZ,太阳能,2014-01-21,3.25,3.28,2164092146
000591.SZ,太阳能,2014-01-22,3.29,3.33,2191555244
000591.SZ,太阳能,2014-01-23,3.33,3.32,2188808935
000591.SZ,太阳能,2014-01-24,3.32,3.33,2197047864
000591.SZ,太阳能,2014-01-27,3.32,3.26,2150360597
000591.SZ,太阳能,2014-01-28,3.26,3.23,2131136428
000591.SZ,太阳能,2014-01-29,3.23,3.23,2125643808
000591.SZ,太阳能,2014-01-30,3.22,3.25,2139375358
000591.SZ,太阳能,2014-02-07,3.22,3.27,2155853217
000591.SZ,太阳能,2014-02-10,3.28,3.41,2246481441
000591.SZ,太阳能,2014-02-11,3.41,3.39,2235496202
000591.SZ,太阳能,2014-02-12,3.40,3.53,2323378116
000591.SZ,太阳能,2014-02-13,3.53,3.50,2306900257
000591.SZ,太阳能,2014-02-14,3.53,3.54,2334363356
000591.SZ,太阳能,2014-02-17,3.53,3.54,2334363356
000591.SZ,太阳能,2014-02-18,3.53,3.57,2350841214
000591.SZ,太阳能,2014-02-19,3.54,3.62,2386543242
000591.SZ,太阳能,2014-02-20,3.63,3.58,2359080144
000591.SZ,太阳能,2014-02-21,3.55,3.55,2337109665
000591.SZ,太阳能,2014-02-24,3.52,3.59,2367319073
000591.SZ,太阳能,2014-02-25,3.58,3.45,2273944539
000591.SZ,太阳能,2014-02-26,3.40,3.46,2279437159
000591.SZ,太阳能,2014-02-27,3.46,3.50,2304153947
000591.SZ,太阳能,2014-02-28,3.46,3.48,2293168708
000591.SZ,太阳能,2014-03-03,3.47,3.68,2422245270
000591.SZ,太阳能,2014-03-04,3.63,3.66,2414006341
000591.SZ,太阳能,2014-03-05,3.67,3.62,2383796932
000591.SZ,太阳能,2014-03-06,3.60,3.65,2403021101
000591.SZ,太阳能,2014-03-07,3.65,3.59,2367319073
000591.SZ,太阳能,2014-03-10,3.55,3.40,2238242511
000591.SZ,太阳能,2014-03-11,3.39,3.40,2243735131
000591.SZ,太阳能,2014-03-12,3.40,3.40,2238242511
000591.SZ,太阳能,2014-03-13,3.40,3.41,2249227751
000591.SZ,太阳能,2014-03-14,3.40,3.43,2262959300
000591.SZ,太阳能,2014-03-17,3.43,3.48,2293168708
000591.SZ,太阳能,2014-03-18,3.48,3.46,2282183469
000591.SZ,太阳能,2014-03-19,3.46,3.40,2240988821
000591.SZ,太阳能,2014-03-20,3.40,3.38,2230003582
000591.SZ,太阳能,2014-03-21,3.38,3.44,2268451920
000591.SZ,太阳能,2014-03-24,3.43,3.42,2254720370
000591.SZ,太阳能,2014-03-25,3.43,3.46,2279437159
000591.SZ,太阳能,2014-03-26,3.49,3.53,2328870736
000591.SZ,太阳能,2014-03-27,3.53,3.46,2279437159
000591.SZ,太阳能,2014-03-28,3.44,3.47,2287676088
000591.SZ,太阳能,2014-03-31,3.48,3.45,2271198229
000591.SZ,太阳能,2014-04-01,3.47,3.51,2312392877
000591.SZ,太阳能,2014-04-02,3.54,3.53,2323378116
000591.SZ,太阳能,2014-04-03,3.53,3.59,2367319073
000591.SZ,太阳能,2014-04-04,3.60,3.71,2444215749
000591.SZ,太阳能,2014-04-08,3.71,3.73,2457947298
000591.SZ,太阳能,2014-04-09,3.73,3.71,2444215749
000591.SZ,太阳能,2014-04-10,3.69,3.63,2389289552
000591.SZ,太阳能,2014-04-11,3.63,3.64,2397528482
000591.SZ,太阳能,2014-04-14,3.63,3.79,2496395635
000591.SZ,太阳能,2014-04-15,3.79,3.75,2468932537
000591.SZ,太阳能,2014-04-16,3.75,3.77,2485410396
000591.SZ,太阳能,2014-04-17,3.81,3.74,2466186227
000591.SZ,太阳能,2014-04-18,3.75,3.71,2446962059
000591.SZ,太阳能,2014-04-21,3.69,3.67,2416752650
000591.SZ,太阳能,2014-04-22,3.64,3.68,2427737890
000591.SZ,太阳能,2014-04-23,3.67,3.81,2512873494
000591.SZ,太阳能,2014-04-24,3.78,3.80,2504634565
000591.SZ,太阳能,2014-04-25,3.80,3.80,2507380875
000591.SZ,太阳能,2014-04-28,3.78,3.89,2565053381
000591.SZ,太阳能,2014-04-29,3.90,3.86,2543082903
000591.SZ,太阳能,2014-04-30,3.83,4.10,2699622563
000591.SZ,太阳能,2014-05-05,4.01,4.04,2663920535
000591.SZ,太阳能,2014-05-06,4.01,3.98,2622725888
000591.SZ,太阳能,2014-05-07,3.95,3.85,2537590283
000591.SZ,太阳能,2014-05-08,3.81,3.74,2466186227
000591.SZ,太阳能,2014-05-09,3.71,3.70,2438723129
000591.SZ,太阳能,2014-05-12,3.73,3.78,2490903016
000591.SZ,太阳能,2014-05-13,3.77,3.68,2427737890
000591.SZ,太阳能,2014-05-14,3.67,3.71,2444215749
000591.SZ,太阳能,2014-05-15,3.71,3.65,2405767411
000591.SZ,太阳能,2014-05-16,3.60,3.54,2334363356
000591.SZ,太阳能,2014-05-19,3.56,3.62,2386543242
000591.SZ,太阳能,2014-05-20,3.65,3.53,2328870736
000591.SZ,太阳能,2014-05-21,3.52,3.55,2339855975
000591.SZ,太阳能,2014-05-22,3.54,3.53,2328870736
000591.SZ,太阳能,2014-05-23,3.55,3.57,2353587524
000591.SZ,太阳能,2014-05-26,3.57,3.62,2383796932
000591.SZ,太阳能,2014-05-27,3.60,3.61,2381050623
000591.SZ,太阳能,2014-05-28,3.61,3.67,2419498960
000591.SZ,太阳能,2014-05-29,3.65,3.66,2411260031
000591.SZ,太阳能,2014-05-30,3.69,3.68,2427737890
000591.SZ,太阳能,2014-06-03,3.68,3.65,2403021101
000591.SZ,太阳能,2014-06-04,3.65,3.56,2348094905
000591.SZ,太阳能,2014-06-05,3.59,3.65,2403021101
000591.SZ,太阳能,2014-06-06,3.63,3.65,2403021101
000591.SZ,太阳能,2014-06-09,3.63,3.68,2422245270
000591.SZ,太阳能,2014-06-10,3.68,3.74,2466186227
000591.SZ,太阳能,2014-06-11,3.75,3.78,2490903016
000591.SZ,太阳能,2014-06-12,3.77,3.74,2455200988
000591.SZ,太阳能,2014-06-13,3.73,3.75,2460693608
000591.SZ,太阳能,2014-06-16,3.75,3.77,2471678847
000591.SZ,太阳能,2014-06-17,3.75,3.74,2455200988
000591.SZ,太阳能,2014-06-18,3.73,3.63,2383796932
000591.SZ,太阳能,2014-06-19,3.63,3.61,2367319073
000591.SZ,太阳能,2014-06-20,3.60,3.75,2457947298
000591.SZ,太阳能,2014-06-23,3.74,3.74,2455200988
000591.SZ,太阳能,2014-06-24,3.74,3.74,2455200988
000591.SZ,太阳能,2014-06-25,3.74,3.74,2455200988
000591.SZ,太阳能,2014-06-26,3.74,3.74,2455200988
000591.SZ,太阳能,2014-06-27,3.74,3.74,2455200988
000591.SZ,太阳能,2014-06-30,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-01,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-02,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-03,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-04,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-07,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-08,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-09,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-10,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-11,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-14,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-15,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-16,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-17,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-18,3.74,3.74,2455200988
000591.SZ,太阳能,2014-07-21,3.66,3.51,2304153947
000591.SZ,太阳能,2014-07-22,3.48,3.54,2323378116
000591.SZ,太阳能,2014-07-23,3.53,3.47,2276690849
000591.SZ,太阳能,2014-07-24,3.45,3.48,2284929779
000591.SZ,太阳能,2014-07-25,3.48,3.54,2320631806
000591.SZ,太阳能,2014-07-28,3.55,3.60,2364572764
000591.SZ,太阳能,2014-07-29,3.59,3.67,2408513721
000591.SZ,太阳能,2014-07-30,3.67,3.79,2488156706
000591.SZ,太阳能,2014-07-31,3.79,3.80,2490903016
000591.SZ,太阳能,2014-08-01,3.80,3.73,2446962059
000591.SZ,太阳能,2014-08-04,3.73,3.79,2488156706
000591.SZ,太阳能,2014-08-05,3.79,3.80,2490903016
000591.SZ,太阳能,2014-08-06,3.80,3.85,2526605044
000591.SZ,太阳能,2014-08-07,3.84,3.83,2512873494
000591.SZ,太阳能,2014-08-08,3.83,3.99,2614486958
000591.SZ,太阳能,2014-08-11,3.96,4.00,2622725888
000591.SZ,太阳能,2014-08-12,4.07,3.97,2606248029
000591.SZ,太阳能,2014-08-13,3.96,4.37,2867147463
000591.SZ,太阳能,2014-08-14,4.55,4.72,3097837488
000591.SZ,太阳能,2014-08-15,4.67,4.60,3018194503
000591.SZ,太阳能,2014-08-18,4.58,4.58,3001716644
000591.SZ,太阳能,2014-08-19,4.60,4.63,3037418672
000591.SZ,太阳能,2014-08-20,4.60,4.76,3119807967
000591.SZ,太阳能,2014-08-21,4.69,4.87,3196704642
000591.SZ,太阳能,2014-08-22,4.81,4.79,3144524755
000591.SZ,太阳能,2014-08-25,4.73,4.77,3130793206
000591.SZ,太阳能,2014-08-26,4.76,4.81,3155509995
000591.SZ,太阳能,2014-08-27,4.76,4.67,3062135460
000591.SZ,太阳能,2014-08-28,4.64,4.59,3012701884
000591.SZ,太阳能,2014-08-29,4.56,4.60,3020940813
000591.SZ,太阳能,2014-09-01,4.58,4.71,3089598559
000591.SZ,太阳能,2014-09-02,4.71,4.76,3122554277
000591.SZ,太阳能,2014-09-03,4.77,4.79,3141778446
000591.SZ,太阳能,2014-09-04,4.77,4.95,3248884529
000591.SZ,太阳能,2014-09-05,4.96,5.09,3336766443
000591.SZ,太阳能,2014-09-09,5.09,5.14,3375214781
000591.SZ,太阳能,2014-09-10,5.12,5.12,3355990612
000591.SZ,太阳能,2014-09-11,5.12,5.02,3295571796
000591.SZ,太阳能,2014-09-12,5.03,5.15,3377961091
000591.SZ,太阳能,2014-09-15,5.11,5.09,3339512753
000591.SZ,太阳能,2014-09-16,5.04,4.87,3193958332
000591.SZ,太阳能,2014-09-17,4.86,5.00,3281840247
000591.SZ,太阳能,2014-09-18,4.97,5.02,3292825486
000591.SZ,太阳能,2014-09-19,5.02,5.06,3320288584
000591.SZ,太阳能,2014-09-22,5.04,5.12,3358736922
000591.SZ,太阳能,2014-09-23,5.12,5.26,3452111456
000591.SZ,太阳能,2014-09-24,5.27,5.30,3479574555
000591.SZ,太阳能,2014-09-25,5.27,5.22,3427394668
000591.SZ,太阳能,2014-09-26,5.17,5.19,3408170499
000591.SZ,太阳能,2014-09-29,5.19,5.27,3460350386
000591.SZ,太阳能,2014-09-30,5.28,5.80,3806385424
000591.SZ,太阳能,2014-10-08,5.87,6.27,4113972125
000591.SZ,太阳能,2014-10-09,6.28,6.12,4012358662
000591.SZ,太阳能,2014-10-10,6.09,6.36,4174390942
000591.SZ,太阳能,2014-10-13,6.15,6.43,4221078209
000591.SZ,太阳能,2014-10-14,6.30,6.33,4152420463
000591.SZ,太阳能,2014-10-15,6.33,6.43,4215585589
000591.SZ,太阳能,2014-10-16,6.34,6.10,4004119732
000591.SZ,太阳能,2014-10-17,6.07,6.12,4015104971
000591.SZ,太阳能,2014-10-20,6.15,6.49,4256780236
000591.SZ,太阳能,2014-10-21,6.42,6.48,4254033927
000591.SZ,太阳能,2014-10-22,6.49,6.30,4130449984
000591.SZ,太阳能,2014-10-23,6.30,6.07,3984895563
000591.SZ,太阳能,2014-10-24,6.10,6.04,3965671395
000591.SZ,太阳能,2014-10-27,6.02,6.05,3971164014
000591.SZ,太阳能,2014-10-28,6.09,6.11,4009612352
000591.SZ,太阳能,2014-10-29,6.14,6.17,4050806999
000591.SZ,太阳能,2014-10-30,6.17,6.36,4174390942
000591.SZ,太阳能,2014-10-31,6.35,6.19,4061792239
000591.SZ,太阳能,2014-11-03,6.19,5.97,3916237818
000591.SZ,太阳能,2014-11-04,5.94,6.03,3957432465
000591.SZ,太阳能,2014-11-05,6.03,5.94,3894267339
000591.SZ,太阳能,2014-11-06,5.95,6.01,3940954606
000591.SZ,太阳能,2014-11-07,6.00,5.89,3866804241
000591.SZ,太阳能,2014-11-10,5.89,5.62,3688294102
000591.SZ,太阳能,2014-11-11,5.60,5.44,3567456469
000591.SZ,太阳能,2014-11-12,5.36,5.67,3721249820
000591.SZ,太阳能,2014-11-13,5.63,5.57,3652592074
000591.SZ,太阳能,2014-11-14,5.52,5.67,3721249820
000591.SZ,太阳能,2014-11-17,5.59,5.79,3800892805
000591.SZ,太阳能,2014-11-18,5.86,5.77,3784414946
000591.SZ,太阳能,2014-11-19,5.80,5.81,3814624354
000591.SZ,太阳能,2014-11-20,5.80,5.99,3932715677
000591.SZ,太阳能,2014-11-21,6.02,5.98,3921730437
000591.SZ,太阳能,2014-11-24,6.03,5.89,3861311621
000591.SZ,太阳能,2014-11-25,5.90,5.90,3872296860
000591.SZ,太阳能,2014-11-26,5.93,5.92,3883282100
000591.SZ,太阳能,2014-11-27,5.86,6.02,3951939845
000591.SZ,太阳能,2014-11-28,5.99,5.97,3916237818
000591.SZ,太阳能,2014-12-01,5.98,5.82,3817370664
000591.SZ,太阳能,2014-12-02,5.81,5.81,3814624354
000591.SZ,太阳能,2014-12-03,5.81,5.73,3759698157
000591.SZ,太阳能,2014-12-04,5.73,5.63,3696533031
000591.SZ,太阳能,2014-12-05,5.61,5.69,3734981369
000591.SZ,太阳能,2014-12-08,5.65,5.52,3622382666
000591.SZ,太阳能,2014-12-09,5.53,5.38,3531754441
000591.SZ,太阳能,2014-12-10,5.39,5.51,3616890046
000591.SZ,太阳能,2014-12-11,5.54,5.85,3839341142
000591.SZ,太阳能,2014-12-12,5.86,5.84,3831102213
000591.SZ,太阳能,2014-12-15,5.83,5.98,3921730437
000591.SZ,太阳能,2014-12-16,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-17,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-18,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-19,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-22,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-23,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-24,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-25,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-26,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-29,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-30,5.99,5.99,3927223057
000591.SZ,太阳能,2014-12-31,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-05,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-06,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-07,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-08,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-09,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-12,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-13,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-14,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-15,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-16,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-19,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-20,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-21,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-22,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-23,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-26,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-27,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-28,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-29,5.99,5.99,3927223057
000591.SZ,太阳能,2015-01-30,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-02,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-03,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-04,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-05,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-06,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-09,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-10,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-11,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-12,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-13,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-16,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-17,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-25,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-26,5.99,5.99,3927223057
000591.SZ,太阳能,2015-02-27,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-02,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-03,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-04,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-05,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-06,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-09,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-10,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-11,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-12,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-13,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-16,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-17,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-18,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-19,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-20,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-23,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-24,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-25,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-26,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-27,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-30,5.99,5.99,3927223057
000591.SZ,太阳能,2015-03-31,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-01,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-02,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-03,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-07,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-08,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-09,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-10,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-13,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-14,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-15,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-16,5.99,5.99,3927223057
000591.SZ,太阳能,2015-04-17,6.58,6.58,4319945363
000591.SZ,太阳能,2015-04-20,7.24,7.24,4751116006
000591.SZ,太阳能,2015-04-21,7.97,7.97,5226227606
000591.SZ,太阳能,2015-04-22,8.76,8.76,5748026474
000591.SZ,太阳能,2015-04-23,9.64,9.64,6322005229
000591.SZ,太阳能,2015-04-24,10.60,10.60,6953656490
000591.SZ,太阳能,2015-04-27,10.88,10.39,6816340998
000591.SZ,太阳能,2015-04-28,10.26,10.35,6788877900
000591.SZ,太阳能,2015-04-29,10.16,10.52,6898730293
000591.SZ,太阳能,2015-04-30,10.68,10.28,6742190633
000591.SZ,太阳能,2015-05-04,10.26,10.00,6558187874
000591.SZ,太阳能,2015-05-05,9.99,9.57,6278064271
000591.SZ,太阳能,2015-05-06,9.59,8.97,5885341966
000591.SZ,太阳能,2015-05-07,8.92,8.99,5896327205
000591.SZ,太阳能,2015-05-08,9.13,9.21,6041881626
000591.SZ,太阳能,2015-05-11,9.49,9.75,6396155594
000591.SZ,太阳能,2015-05-12,9.87,10.31,6761414801
000591.SZ,太阳能,2015-05-13,10.23,10.09,6621353000
000591.SZ,太阳能,2015-05-14,10.05,10.15,6659801338
000591.SZ,太阳能,2015-05-15,10.12,9.74,6390662974
000591.SZ,太阳能,2015-05-18,9.74,9.86,6467559650
000591.SZ,太阳能,2015-05-19,10.00,10.85,7115688770
000591.SZ,太阳能,2015-05-20,11.30,11.72,7689667524
000591.SZ,太阳能,2015-05-21,11.73,11.90,7805012537
000591.SZ,太阳能,2015-05-22,11.90,11.70,7673189665
000591.SZ,太阳能,2015-05-25,11.58,11.87,7785788368
000591.SZ,太阳能,2015-05-26,11.72,11.96,7846207184
