代码,简称,日期,开盘价(元),收盘价(元)
601166.SH,兴业银行,2012-02-22,6.67,6.68
601166.SH,兴业银行,2012-02-23,6.67,6.68
601166.SH,兴业银行,2012-02-24,6.69,6.79
601166.SH,兴业银行,2012-02-27,6.82,6.77
601166.SH,兴业银行,2012-02-28,6.77,6.77
601166.SH,兴业银行,2012-02-29,6.77,6.77
601166.SH,兴业银行,2012-03-01,6.77,6.77
601166.SH,兴业银行,2012-03-02,6.77,6.77
601166.SH,兴业银行,2012-03-05,6.77,6.77
601166.SH,兴业银行,2012-03-06,6.62,6.56
601166.SH,兴业银行,2012-03-07,6.49,6.50
601166.SH,兴业银行,2012-03-08,6.51,6.56
601166.SH,兴业银行,2012-03-09,6.58,6.54
601166.SH,兴业银行,2012-03-12,6.53,6.44
601166.SH,兴业银行,2012-03-13,6.44,6.54
601166.SH,兴业银行,2012-03-14,6.61,6.44
601166.SH,兴业银行,2012-03-15,6.44,6.44
601166.SH,兴业银行,2012-03-16,6.44,6.48
601166.SH,兴业银行,2012-03-19,6.45,6.45
601166.SH,兴业银行,2012-03-20,6.45,6.36
601166.SH,兴业银行,2012-03-21,6.41,6.36
601166.SH,兴业银行,2012-03-22,6.38,6.44
601166.SH,兴业银行,2012-03-23,6.42,6.43
601166.SH,兴业银行,2012-03-26,6.45,6.50
601166.SH,兴业银行,2012-03-27,6.52,6.49
601166.SH,兴业银行,2012-03-28,6.48,6.32
601166.SH,兴业银行,2012-03-29,6.27,6.20
601166.SH,兴业银行,2012-03-30,6.23,6.30
601166.SH,兴业银行,2012-04-05,6.28,6.28
601166.SH,兴业银行,2012-04-06,6.28,6.26
601166.SH,兴业银行,2012-04-09,6.26,6.26
601166.SH,兴业银行,2012-04-10,6.19,6.25
601166.SH,兴业银行,2012-04-11,6.19,6.22
601166.SH,兴业银行,2012-04-12,6.22,6.37
601166.SH,兴业银行,2012-04-13,6.37,6.35
601166.SH,兴业银行,2012-04-16,6.31,6.28
601166.SH,兴业银行,2012-04-17,6.28,6.23
601166.SH,兴业银行,2012-04-18,6.24,6.36
601166.SH,兴业银行,2012-04-19,6.34,6.42
601166.SH,兴业银行,2012-04-20,6.42,6.59
601166.SH,兴业银行,2012-04-23,6.58,6.58
601166.SH,兴业银行,2012-04-24,6.55,6.68
601166.SH,兴业银行,2012-04-25,6.64,6.74
601166.SH,兴业银行,2012-04-26,6.86,6.73
601166.SH,兴业银行,2012-04-27,6.74,6.77
601166.SH,兴业银行,2012-05-02,6.87,6.87
601166.SH,兴业银行,2012-05-03,6.87,6.81
601166.SH,兴业银行,2012-05-04,6.80,6.92
601166.SH,兴业银行,2012-05-07,6.90,6.94
601166.SH,兴业银行,2012-05-08,6.93,6.96
601166.SH,兴业银行,2012-05-09,6.90,6.79
601166.SH,兴业银行,2012-05-10,6.80,6.77
601166.SH,兴业银行,2012-05-11,6.78,6.75
601166.SH,兴业银行,2012-05-14,6.80,6.69
601166.SH,兴业银行,2012-05-15,6.65,6.65
601166.SH,兴业银行,2012-05-16,6.64,6.50
601166.SH,兴业银行,2012-05-17,6.53,6.59
601166.SH,兴业银行,2012-05-18,6.54,6.51
601166.SH,兴业银行,2012-05-21,6.52,6.54
601166.SH,兴业银行,2012-05-22,6.57,6.63
601166.SH,兴业银行,2012-05-23,6.62,6.54
601166.SH,兴业银行,2012-05-24,6.54,6.46
601166.SH,兴业银行,2012-05-25,6.47,6.45
601166.SH,兴业银行,2012-05-28,6.43,6.50
601166.SH,兴业银行,2012-05-29,6.48,6.61
601166.SH,兴业银行,2012-05-30,6.57,6.53
601166.SH,兴业银行,2012-05-31,6.47,6.47
601166.SH,兴业银行,2012-06-01,6.49,6.48
601166.SH,兴业银行,2012-06-04,6.42,6.34
601166.SH,兴业银行,2012-06-05,6.35,6.35
601166.SH,兴业银行,2012-06-06,6.36,6.39
601166.SH,兴业银行,2012-06-07,6.43,6.34
601166.SH,兴业银行,2012-06-08,6.30,6.12
601166.SH,兴业银行,2012-06-11,6.13,6.10
601166.SH,兴业银行,2012-06-12,6.06,6.08
601166.SH,兴业银行,2012-06-13,6.11,6.12
601166.SH,兴业银行,2012-06-14,6.08,6.04
601166.SH,兴业银行,2012-06-15,6.06,6.28
601166.SH,兴业银行,2012-06-18,6.27,6.26
601166.SH,兴业银行,2012-06-19,6.25,6.26
601166.SH,兴业银行,2012-06-20,6.27,6.29
601166.SH,兴业银行,2012-06-21,6.27,6.20
601166.SH,兴业银行,2012-06-25,6.18,6.21
601166.SH,兴业银行,2012-06-26,6.19,6.21
601166.SH,兴业银行,2012-06-27,6.20,6.19
601166.SH,兴业银行,2012-06-28,6.19,6.14
601166.SH,兴业银行,2012-06-29,6.12,6.30
601166.SH,兴业银行,2012-07-02,6.32,6.29
601166.SH,兴业银行,2012-07-03,6.29,6.34
601166.SH,兴业银行,2012-07-04,6.36,6.37
601166.SH,兴业银行,2012-07-05,6.34,6.31
601166.SH,兴业银行,2012-07-06,6.19,6.26
601166.SH,兴业银行,2012-07-09,6.22,6.05
601166.SH,兴业银行,2012-07-10,6.05,6.04
601166.SH,兴业银行,2012-07-11,6.03,6.04
601166.SH,兴业银行,2012-07-12,6.06,6.02
601166.SH,兴业银行,2012-07-13,5.98,6.02
601166.SH,兴业银行,2012-07-16,6.03,5.95
601166.SH,兴业银行,2012-07-17,5.95,5.98
601166.SH,兴业银行,2012-07-18,5.97,5.95
601166.SH,兴业银行,2012-07-19,5.95,5.97
601166.SH,兴业银行,2012-07-20,5.94,5.91
601166.SH,兴业银行,2012-07-23,5.88,5.80
601166.SH,兴业银行,2012-07-24,5.77,5.79
601166.SH,兴业银行,2012-07-25,5.78,5.79
601166.SH,兴业银行,2012-07-26,5.80,5.77
601166.SH,兴业银行,2012-07-27,5.80,5.91
601166.SH,兴业银行,2012-07-30,5.94,5.99
601166.SH,兴业银行,2012-07-31,6.00,6.05
601166.SH,兴业银行,2012-08-01,6.06,6.05
601166.SH,兴业银行,2012-08-02,6.04,6.06
601166.SH,兴业银行,2012-08-03,6.06,6.07
601166.SH,兴业银行,2012-08-06,6.07,6.07
601166.SH,兴业银行,2012-08-07,6.06,6.06
601166.SH,兴业银行,2012-08-08,6.06,6.14
601166.SH,兴业银行,2012-08-09,6.14,6.16
601166.SH,兴业银行,2012-08-10,6.23,6.17
601166.SH,兴业银行,2012-08-13,6.17,6.15
601166.SH,兴业银行,2012-08-14,6.14,6.21
601166.SH,兴业银行,2012-08-15,6.20,6.08
601166.SH,兴业银行,2012-08-16,6.07,6.04
601166.SH,兴业银行,2012-08-17,6.04,6.09
601166.SH,兴业银行,2012-08-20,6.06,6.05
601166.SH,兴业银行,2012-08-21,6.05,6.04
601166.SH,兴业银行,2012-08-22,6.04,5.98
601166.SH,兴业银行,2012-08-23,5.97,5.97
601166.SH,兴业银行,2012-08-24,5.95,5.93
601166.SH,兴业银行,2012-08-27,5.92,5.85
601166.SH,兴业银行,2012-08-28,5.85,5.96
601166.SH,兴业银行,2012-08-29,5.93,5.95
601166.SH,兴业银行,2012-08-30,5.89,6.01
601166.SH,兴业银行,2012-08-31,6.01,5.97
601166.SH,兴业银行,2012-09-03,5.97,5.96
601166.SH,兴业银行,2012-09-04,5.97,5.88
601166.SH,兴业银行,2012-09-05,5.87,5.79
601166.SH,兴业银行,2012-09-06,5.79,5.82
601166.SH,兴业银行,2012-09-07,5.86,5.99
601166.SH,兴业银行,2012-09-10,5.97,5.95
601166.SH,兴业银行,2012-09-11,5.93,5.92
601166.SH,兴业银行,2012-09-12,5.95,5.93
601166.SH,兴业银行,2012-09-13,5.93,5.88
601166.SH,兴业银行,2012-09-14,5.91,5.94
601166.SH,兴业银行,2012-09-17,5.92,5.84
601166.SH,兴业银行,2012-09-18,5.82,5.80
601166.SH,兴业银行,2012-09-19,5.79,5.81
601166.SH,兴业银行,2012-09-20,5.78,5.72
601166.SH,兴业银行,2012-09-21,5.71,5.70
601166.SH,兴业银行,2012-09-24,5.69,5.68
601166.SH,兴业银行,2012-09-25,5.69,5.66
601166.SH,兴业银行,2012-09-26,5.66,5.65
601166.SH,兴业银行,2012-09-27,5.65,5.77
601166.SH,兴业银行,2012-09-28,5.75,5.83
601166.SH,兴业银行,2012-10-08,5.83,5.78
601166.SH,兴业银行,2012-10-09,5.81,5.88
601166.SH,兴业银行,2012-10-10,5.88,5.88
601166.SH,兴业银行,2012-10-11,5.86,5.88
601166.SH,兴业银行,2012-10-12,5.88,5.92
601166.SH,兴业银行,2012-10-15,5.93,5.91
601166.SH,兴业银行,2012-10-16,5.92,5.96
601166.SH,兴业银行,2012-10-17,5.98,5.99
601166.SH,兴业银行,2012-10-18,6.01,6.04
601166.SH,兴业银行,2012-10-19,6.04,6.03
601166.SH,兴业银行,2012-10-22,6.01,6.10
601166.SH,兴业银行,2012-10-23,6.09,6.01
601166.SH,兴业银行,2012-10-24,5.99,6.01
601166.SH,兴业银行,2012-10-25,6.02,5.98
601166.SH,兴业银行,2012-10-26,5.99,5.91
601166.SH,兴业银行,2012-10-29,5.88,5.91
601166.SH,兴业银行,2012-10-30,5.91,5.94
601166.SH,兴业银行,2012-10-31,5.99,6.02
601166.SH,兴业银行,2012-11-01,6.03,6.14
601166.SH,兴业银行,2012-11-02,6.15,6.18
601166.SH,兴业银行,2012-11-05,6.18,6.21
601166.SH,兴业银行,2012-11-06,6.22,6.17
601166.SH,兴业银行,2012-11-07,6.16,6.16
601166.SH,兴业银行,2012-11-08,6.11,6.07
601166.SH,兴业银行,2012-11-09,6.08,6.10
601166.SH,兴业银行,2012-11-12,6.13,6.20
601166.SH,兴业银行,2012-11-13,6.20,6.08
601166.SH,兴业银行,2012-11-14,6.09,6.12
601166.SH,兴业银行,2012-11-15,6.09,6.04
601166.SH,兴业银行,2012-11-16,6.03,5.98
601166.SH,兴业银行,2012-11-19,5.98,6.01
601166.SH,兴业银行,2012-11-20,6.04,5.97
601166.SH,兴业银行,2012-11-21,5.95,6.06
601166.SH,兴业银行,2012-11-22,6.03,6.02
601166.SH,兴业银行,2012-11-23,6.04,6.09
601166.SH,兴业银行,2012-11-26,6.09,6.09
601166.SH,兴业银行,2012-11-27,6.06,6.10
601166.SH,兴业银行,2012-11-28,6.09,6.10
601166.SH,兴业银行,2012-11-29,6.10,6.09
601166.SH,兴业银行,2012-11-30,6.04,6.14
601166.SH,兴业银行,2012-12-03,6.13,6.05
601166.SH,兴业银行,2012-12-04,6.02,6.16
601166.SH,兴业银行,2012-12-05,6.19,6.54
601166.SH,兴业银行,2012-12-06,6.51,6.60
601166.SH,兴业银行,2012-12-07,6.63,6.83
601166.SH,兴业银行,2012-12-10,6.88,6.88
601166.SH,兴业银行,2012-12-11,6.84,6.81
601166.SH,兴业银行,2012-12-12,6.84,6.87
601166.SH,兴业银行,2012-12-13,6.84,6.76
601166.SH,兴业银行,2012-12-14,6.75,7.37
601166.SH,兴业银行,2012-12-17,7.50,7.42
601166.SH,兴业银行,2012-12-18,7.41,7.44
601166.SH,兴业银行,2012-12-19,7.42,7.45
601166.SH,兴业银行,2012-12-20,7.37,7.39
601166.SH,兴业银行,2012-12-21,7.40,7.39
601166.SH,兴业银行,2012-12-24,7.37,7.50
601166.SH,兴业银行,2012-12-25,7.46,7.94
601166.SH,兴业银行,2012-12-26,7.90,7.91
601166.SH,兴业银行,2012-12-27,7.94,7.79
601166.SH,兴业银行,2012-12-28,7.79,7.93
601166.SH,兴业银行,2012-12-31,7.96,8.10
601166.SH,兴业银行,2013-01-04,8.25,8.15
601166.SH,兴业银行,2013-01-07,8.14,8.42
601166.SH,兴业银行,2013-01-08,8.42,8.26
601166.SH,兴业银行,2013-01-09,8.22,8.15
601166.SH,兴业银行,2013-01-10,8.23,8.12
601166.SH,兴业银行,2013-01-11,8.15,7.90
601166.SH,兴业银行,2013-01-14,7.88,8.38
601166.SH,兴业银行,2013-01-15,8.39,8.39
601166.SH,兴业银行,2013-01-16,8.39,8.24
601166.SH,兴业银行,2013-01-17,8.19,8.27
601166.SH,兴业银行,2013-01-18,8.30,8.40
601166.SH,兴业银行,2013-01-21,8.45,8.75
601166.SH,兴业银行,2013-01-22,8.71,8.77
601166.SH,兴业银行,2013-01-23,8.71,8.90
601166.SH,兴业银行,2013-01-24,8.90,8.92
601166.SH,兴业银行,2013-01-25,8.93,8.89
601166.SH,兴业银行,2013-01-28,9.06,9.57
601166.SH,兴业银行,2013-01-29,9.60,9.74
601166.SH,兴业银行,2013-01-30,9.69,9.65
601166.SH,兴业银行,2013-01-31,9.65,9.66
601166.SH,兴业银行,2013-02-01,9.67,10.02
601166.SH,兴业银行,2013-02-04,10.13,10.01
601166.SH,兴业银行,2013-02-05,9.86,9.86
601166.SH,兴业银行,2013-02-06,9.86,10.01
601166.SH,兴业银行,2013-02-07,9.96,9.61
601166.SH,兴业银行,2013-02-08,9.55,9.51
601166.SH,兴业银行,2013-02-18,9.57,9.56
601166.SH,兴业银行,2013-02-19,9.54,9.49
601166.SH,兴业银行,2013-02-20,9.51,9.28
601166.SH,兴业银行,2013-02-21,9.12,8.75
601166.SH,兴业银行,2013-02-22,8.73,8.55
601166.SH,兴业银行,2013-02-25,8.61,8.76
601166.SH,兴业银行,2013-02-26,8.68,8.86
601166.SH,兴业银行,2013-02-27,8.88,9.18
601166.SH,兴业银行,2013-02-28,9.35,9.64
601166.SH,兴业银行,2013-03-01,9.68,9.78
601166.SH,兴业银行,2013-03-04,9.47,8.90
601166.SH,兴业银行,2013-03-05,8.90,9.78
601166.SH,兴业银行,2013-03-06,9.86,9.97
601166.SH,兴业银行,2013-03-07,9.84,9.67
601166.SH,兴业银行,2013-03-08,9.68,9.56
601166.SH,兴业银行,2013-03-11,9.56,9.26
601166.SH,兴业银行,2013-03-12,9.26,9.00
601166.SH,兴业银行,2013-03-13,8.99,8.99
601166.SH,兴业银行,2013-03-14,8.98,8.99
601166.SH,兴业银行,2013-03-15,9.00,9.08
601166.SH,兴业银行,2013-03-18,9.08,8.98
601166.SH,兴业银行,2013-03-19,8.99,9.16
601166.SH,兴业银行,2013-03-20,9.18,9.74
601166.SH,兴业银行,2013-03-21,9.76,9.74
601166.SH,兴业银行,2013-03-22,9.73,9.81
601166.SH,兴业银行,2013-03-25,9.90,9.73
601166.SH,兴业银行,2013-03-26,9.63,9.49
601166.SH,兴业银行,2013-03-27,9.52,9.63
601166.SH,兴业银行,2013-03-28,8.68,8.67
601166.SH,兴业银行,2013-03-29,8.54,8.39
601166.SH,兴业银行,2013-04-01,8.36,8.34
601166.SH,兴业银行,2013-04-02,8.39,8.17
601166.SH,兴业银行,2013-04-03,8.22,8.32
601166.SH,兴业银行,2013-04-08,8.15,8.37
601166.SH,兴业银行,2013-04-09,8.39,8.43
601166.SH,兴业银行,2013-04-10,8.43,8.37
601166.SH,兴业银行,2013-04-11,8.46,8.56
601166.SH,兴业银行,2013-04-12,8.51,8.58
601166.SH,兴业银行,2013-04-15,8.54,8.53
601166.SH,兴业银行,2013-04-16,8.47,8.39
601166.SH,兴业银行,2013-04-17,8.30,8.24
601166.SH,兴业银行,2013-04-18,8.01,8.35
601166.SH,兴业银行,2013-04-19,8.34,8.82
601166.SH,兴业银行,2013-04-22,8.79,9.01
601166.SH,兴业银行,2013-04-23,9.22,8.84
601166.SH,兴业银行,2013-04-24,8.87,9.02
601166.SH,兴业银行,2013-04-25,8.97,8.84
601166.SH,兴业银行,2013-04-26,8.93,8.81
601166.SH,兴业银行,2013-05-02,8.72,8.83
601166.SH,兴业银行,2013-05-03,8.88,9.03
601166.SH,兴业银行,2013-05-06,9.09,9.10
601166.SH,兴业银行,2013-05-07,9.05,8.98
601166.SH,兴业银行,2013-05-08,9.04,8.94
601166.SH,兴业银行,2013-05-09,8.94,8.84
601166.SH,兴业银行,2013-05-10,8.82,8.86
601166.SH,兴业银行,2013-05-13,8.85,8.71
601166.SH,兴业银行,2013-05-14,8.71,8.68
601166.SH,兴业银行,2013-05-15,8.71,8.66
601166.SH,兴业银行,2013-05-16,8.66,8.79
601166.SH,兴业银行,2013-05-17,8.73,8.74
601166.SH,兴业银行,2013-05-20,8.77,9.01
601166.SH,兴业银行,2013-05-21,8.98,8.96
601166.SH,兴业银行,2013-05-22,8.96,9.09
601166.SH,兴业银行,2013-05-23,9.02,8.90
601166.SH,兴业银行,2013-05-24,8.91,8.94
601166.SH,兴业银行,2013-05-27,8.93,8.88
601166.SH,兴业银行,2013-05-28,8.87,9.09
601166.SH,兴业银行,2013-05-29,9.12,9.09
601166.SH,兴业银行,2013-05-30,9.03,9.06
601166.SH,兴业银行,2013-05-31,9.09,8.99
601166.SH,兴业银行,2013-06-03,9.01,8.93
601166.SH,兴业银行,2013-06-04,8.94,8.91
601166.SH,兴业银行,2013-06-05,8.89,8.67
601166.SH,兴业银行,2013-06-06,8.60,8.41
601166.SH,兴业银行,2013-06-07,8.41,8.27
601166.SH,兴业银行,2013-06-13,8.14,7.98
601166.SH,兴业银行,2013-06-14,8.00,8.00
601166.SH,兴业银行,2013-06-17,8.04,7.92
601166.SH,兴业银行,2013-06-18,7.98,8.07
601166.SH,兴业银行,2013-06-19,8.00,7.87
601166.SH,兴业银行,2013-06-20,7.81,7.57
601166.SH,兴业银行,2013-06-21,7.44,7.49
601166.SH,兴业银行,2013-06-24,7.43,6.74
601166.SH,兴业银行,2013-06-25,6.58,6.76
601166.SH,兴业银行,2013-06-26,6.86,6.75
601166.SH,兴业银行,2013-06-27,6.79,6.86
601166.SH,兴业银行,2013-06-28,6.83,7.17
601166.SH,兴业银行,2013-07-01,7.13,7.09
601166.SH,兴业银行,2013-07-02,7.09,6.93
601166.SH,兴业银行,2013-07-03,6.90,6.84
601166.SH,兴业银行,2013-07-04,6.79,6.92
601166.SH,兴业银行,2013-07-05,6.97,7.05
601166.SH,兴业银行,2013-07-08,6.92,6.89
601166.SH,兴业银行,2013-07-09,6.94,6.92
601166.SH,兴业银行,2013-07-10,6.95,7.16
601166.SH,兴业银行,2013-07-11,7.43,7.88
601166.SH,兴业银行,2013-07-12,7.88,7.63
601166.SH,兴业银行,2013-07-15,7.66,7.78
601166.SH,兴业银行,2013-07-16,7.72,7.78
601166.SH,兴业银行,2013-07-17,7.73,7.66
601166.SH,兴业银行,2013-07-18,7.64,7.34
601166.SH,兴业银行,2013-07-19,7.33,7.10
601166.SH,兴业银行,2013-07-22,6.96,7.05
601166.SH,兴业银行,2013-07-23,7.11,7.31
601166.SH,兴业银行,2013-07-24,7.20,7.12
601166.SH,兴业银行,2013-07-25,7.16,7.11
601166.SH,兴业银行,2013-07-26,7.06,7.08
601166.SH,兴业银行,2013-07-29,6.96,6.92
601166.SH,兴业银行,2013-07-30,6.90,6.95
601166.SH,兴业银行,2013-07-31,7.02,6.87
601166.SH,兴业银行,2013-08-01,6.92,7.03
601166.SH,兴业银行,2013-08-02,7.10,7.00
601166.SH,兴业银行,2013-08-05,7.01,7.11
601166.SH,兴业银行,2013-08-06,7.06,7.08
601166.SH,兴业银行,2013-08-07,7.06,7.07
601166.SH,兴业银行,2013-08-08,7.06,7.03
601166.SH,兴业银行,2013-08-09,7.09,7.05
601166.SH,兴业银行,2013-08-12,7.09,7.49
601166.SH,兴业银行,2013-08-13,7.52,7.82
601166.SH,兴业银行,2013-08-14,7.83,7.75
601166.SH,兴业银行,2013-08-15,7.70,7.63
601166.SH,兴业银行,2013-08-16,7.56,7.74
601166.SH,兴业银行,2013-08-19,7.59,8.00
601166.SH,兴业银行,2013-08-20,7.94,8.14
601166.SH,兴业银行,2013-08-21,8.19,8.03
601166.SH,兴业银行,2013-08-22,8.00,8.03
601166.SH,兴业银行,2013-08-23,8.10,7.88
601166.SH,兴业银行,2013-08-26,7.89,8.09
601166.SH,兴业银行,2013-08-27,8.08,8.12
601166.SH,兴业银行,2013-08-28,8.01,8.03
601166.SH,兴业银行,2013-08-29,8.15,8.06
601166.SH,兴业银行,2013-08-30,8.06,8.05
601166.SH,兴业银行,2013-09-02,8.11,8.13
601166.SH,兴业银行,2013-09-03,8.20,8.52
601166.SH,兴业银行,2013-09-04,8.53,8.53
601166.SH,兴业银行,2013-09-05,8.51,8.49
601166.SH,兴业银行,2013-09-06,8.46,8.65
601166.SH,兴业银行,2013-09-09,8.76,9.51
601166.SH,兴业银行,2013-09-10,9.55,9.41
601166.SH,兴业银行,2013-09-11,9.41,9.33
601166.SH,兴业银行,2013-09-12,9.26,9.62
601166.SH,兴业银行,2013-09-13,9.54,9.32
601166.SH,兴业银行,2013-09-16,9.44,9.23
601166.SH,兴业银行,2013-09-17,9.23,9.00
601166.SH,兴业银行,2013-09-18,8.99,8.95
601166.SH,兴业银行,2013-09-23,9.02,9.00
601166.SH,兴业银行,2013-09-24,8.98,8.68
601166.SH,兴业银行,2013-09-25,8.66,8.57
601166.SH,兴业银行,2013-09-26,8.57,8.44
601166.SH,兴业银行,2013-09-27,8.43,8.48
601166.SH,兴业银行,2013-09-30,8.56,8.47
601166.SH,兴业银行,2013-10-08,8.44,8.53
601166.SH,兴业银行,2013-10-09,8.53,8.78
601166.SH,兴业银行,2013-10-10,8.83,8.50
601166.SH,兴业银行,2013-10-11,8.59,8.80
601166.SH,兴业银行,2013-10-14,8.80,8.67
601166.SH,兴业银行,2013-10-15,8.68,8.50
601166.SH,兴业银行,2013-10-16,8.49,8.41
601166.SH,兴业银行,2013-10-17,8.50,8.39
601166.SH,兴业银行,2013-10-18,8.40,8.47
601166.SH,兴业银行,2013-10-21,8.47,8.60
601166.SH,兴业银行,2013-10-22,8.57,8.49
601166.SH,兴业银行,2013-10-23,8.54,8.64
601166.SH,兴业银行,2013-10-24,8.63,8.61
601166.SH,兴业银行,2013-10-25,8.63,8.83
601166.SH,兴业银行,2013-10-28,8.88,8.75
601166.SH,兴业银行,2013-10-29,8.83,9.16
601166.SH,兴业银行,2013-10-30,9.10,9.21
601166.SH,兴业银行,2013-10-31,9.10,8.91
601166.SH,兴业银行,2013-11-01,8.92,9.03
601166.SH,兴业银行,2013-11-04,9.08,8.88
601166.SH,兴业银行,2013-11-05,8.81,8.71
601166.SH,兴业银行,2013-11-06,8.53,8.48
601166.SH,兴业银行,2013-11-07,8.49,8.50
601166.SH,兴业银行,2013-11-08,8.44,8.41
601166.SH,兴业银行,2013-11-11,8.41,8.39
601166.SH,兴业银行,2013-11-12,8.44,8.56
601166.SH,兴业银行,2013-11-13,8.44,8.27
601166.SH,兴业银行,2013-11-14,8.24,8.06
601166.SH,兴业银行,2013-11-15,8.08,8.27
601166.SH,兴业银行,2013-11-18,8.28,8.66
601166.SH,兴业银行,2013-11-19,8.66,8.50
601166.SH,兴业银行,2013-11-20,8.60,8.47
601166.SH,兴业银行,2013-11-21,8.40,8.35
601166.SH,兴业银行,2013-11-22,8.35,8.19
601166.SH,兴业银行,2013-11-25,8.16,8.13
601166.SH,兴业银行,2013-11-26,8.15,8.13
601166.SH,兴业银行,2013-11-27,8.07,8.16
601166.SH,兴业银行,2013-11-28,8.18,8.22
601166.SH,兴业银行,2013-11-29,8.30,8.11
601166.SH,兴业银行,2013-12-02,8.15,8.22
601166.SH,兴业银行,2013-12-03,8.17,8.18
601166.SH,兴业银行,2013-12-04,8.19,8.31
601166.SH,兴业银行,2013-12-05,8.30,8.24
601166.SH,兴业银行,2013-12-06,8.23,8.18
601166.SH,兴业银行,2013-12-09,8.19,8.12
601166.SH,兴业银行,2013-12-10,8.16,8.13
601166.SH,兴业银行,2013-12-11,8.10,7.93
601166.SH,兴业银行,2013-12-12,7.88,7.88
601166.SH,兴业银行,2013-12-13,7.81,7.88
601166.SH,兴业银行,2013-12-16,7.88,7.81
601166.SH,兴业银行,2013-12-17,7.84,7.74
601166.SH,兴业银行,2013-12-18,7.75,7.81
601166.SH,兴业银行,2013-12-19,7.85,7.67
601166.SH,兴业银行,2013-12-20,7.68,7.42
601166.SH,兴业银行,2013-12-23,7.44,7.41
601166.SH,兴业银行,2013-12-24,7.45,7.42
601166.SH,兴业银行,2013-12-25,7.44,7.44
601166.SH,兴业银行,2013-12-26,7.44,7.33
601166.SH,兴业银行,2013-12-27,7.35,7.53
601166.SH,兴业银行,2013-12-30,7.57,7.49
601166.SH,兴业银行,2013-12-31,7.49,7.69
601166.SH,兴业银行,2014-01-02,7.64,7.56
601166.SH,兴业银行,2014-01-03,7.52,7.38
601166.SH,兴业银行,2014-01-06,7.40,7.32
601166.SH,兴业银行,2014-01-07,7.28,7.29
601166.SH,兴业银行,2014-01-08,7.31,7.34
601166.SH,兴业银行,2014-01-09,7.34,7.38
601166.SH,兴业银行,2014-01-10,7.38,7.39
601166.SH,兴业银行,2014-01-13,7.40,7.37
601166.SH,兴业银行,2014-01-14,7.36,7.40
601166.SH,兴业银行,2014-01-15,7.40,7.30
601166.SH,兴业银行,2014-01-16,7.31,7.21
601166.SH,兴业银行,2014-01-17,7.19,7.06
601166.SH,兴业银行,2014-01-20,7.03,6.98
601166.SH,兴业银行,2014-01-21,6.99,7.04
601166.SH,兴业银行,2014-01-22,7.06,7.25
601166.SH,兴业银行,2014-01-23,7.23,7.13
601166.SH,兴业银行,2014-01-24,7.10,7.12
601166.SH,兴业银行,2014-01-27,7.06,6.99
601166.SH,兴业银行,2014-01-28,7.02,7.14
601166.SH,兴业银行,2014-01-29,7.16,7.20
601166.SH,兴业银行,2014-01-30,7.18,7.09
601166.SH,兴业银行,2014-02-07,7.06,7.09
601166.SH,兴业银行,2014-02-10,7.12,7.19
601166.SH,兴业银行,2014-02-11,7.19,7.41
601166.SH,兴业银行,2014-02-12,7.38,7.37
601166.SH,兴业银行,2014-02-13,7.33,7.55
601166.SH,兴业银行,2014-02-14,7.51,7.49
601166.SH,兴业银行,2014-02-17,7.53,7.41
601166.SH,兴业银行,2014-02-18,7.39,7.19
601166.SH,兴业银行,2014-02-19,7.19,7.41
601166.SH,兴业银行,2014-02-20,7.37,7.24
601166.SH,兴业银行,2014-02-21,7.24,7.18
601166.SH,兴业银行,2014-02-24,7.10,6.91
601166.SH,兴业银行,2014-02-25,6.92,6.82
601166.SH,兴业银行,2014-02-26,6.82,6.88
601166.SH,兴业银行,2014-02-27,6.91,6.95
601166.SH,兴业银行,2014-02-28,6.91,6.91
601166.SH,兴业银行,2014-03-03,6.91,6.87
601166.SH,兴业银行,2014-03-04,6.85,6.94
601166.SH,兴业银行,2014-03-05,6.93,6.86
601166.SH,兴业银行,2014-03-06,6.84,6.91
601166.SH,兴业银行,2014-03-07,6.88,6.84
601166.SH,兴业银行,2014-03-10,6.81,6.56
601166.SH,兴业银行,2014-03-11,6.56,6.56
601166.SH,兴业银行,2014-03-12,6.56,6.72
601166.SH,兴业银行,2014-03-13,6.79,6.79
601166.SH,兴业银行,2014-03-14,6.75,6.77
601166.SH,兴业银行,2014-03-17,6.86,6.81
601166.SH,兴业银行,2014-03-18,6.82,6.75
601166.SH,兴业银行,2014-03-19,6.72,6.69
601166.SH,兴业银行,2014-03-20,6.69,6.74
601166.SH,兴业银行,2014-03-21,6.73,7.19
601166.SH,兴业银行,2014-03-24,7.22,7.26
601166.SH,兴业银行,2014-03-25,7.25,7.12
601166.SH,兴业银行,2014-03-26,7.13,7.10
601166.SH,兴业银行,2014-03-27,7.09,7.18
601166.SH,兴业银行,2014-03-28,7.16,7.26
601166.SH,兴业银行,2014-03-31,7.28,7.22
601166.SH,兴业银行,2014-04-01,7.08,7.11
601166.SH,兴业银行,2014-04-02,7.11,7.19
601166.SH,兴业银行,2014-04-03,7.24,7.11
601166.SH,兴业银行,2014-04-04,7.06,7.26
601166.SH,兴业银行,2014-04-08,7.32,7.84
601166.SH,兴业银行,2014-04-09,7.81,7.80
601166.SH,兴业银行,2014-04-10,7.81,7.82
601166.SH,兴业银行,2014-04-11,7.76,7.89
