代码,简称,日期,开盘价(元),收盘价(元)
601229.SH,上海银行,2019-01-24,7.95,7.85
601229.SH,上海银行,2019-01-25,7.88,7.93
601229.SH,上海银行,2019-01-28,7.96,7.99
601229.SH,上海银行,2019-01-29,7.95,8.04
601229.SH,上海银行,2019-01-30,8.02,8.02
601229.SH,上海银行,2019-01-31,8.04,8.16
601229.SH,上海银行,2019-02-01,8.23,8.18
601229.SH,上海银行,2019-02-11,8.11,8.16
601229.SH,上海银行,2019-02-12,8.16,8.19
601229.SH,上海银行,2019-02-13,8.19,8.28
601229.SH,上海银行,2019-02-14,8.26,8.21
601229.SH,上海银行,2019-02-15,8.17,8.09
601229.SH,上海银行,2019-02-18,8.16,8.21
601229.SH,上海银行,2019-02-19,8.21,8.16
601229.SH,上海银行,2019-02-20,8.20,8.16
601229.SH,上海银行,2019-02-21,8.16,8.14
601229.SH,上海银行,2019-02-22,8.13,8.34
601229.SH,上海银行,2019-02-25,8.39,8.97
601229.SH,上海银行,2019-02-26,8.90,8.67
601229.SH,上海银行,2019-02-27,8.72,8.87
601229.SH,上海银行,2019-02-28,8.82,8.72
601229.SH,上海银行,2019-03-01,8.77,8.85
601229.SH,上海银行,2019-03-04,8.94,8.93
601229.SH,上海银行,2019-03-05,8.89,8.92
601229.SH,上海银行,2019-03-06,8.92,9.01
601229.SH,上海银行,2019-03-07,9.01,9.02
601229.SH,上海银行,2019-03-08,8.87,8.55
601229.SH,上海银行,2019-03-11,8.55,8.60
601229.SH,上海银行,2019-03-12,8.65,8.56
601229.SH,上海银行,2019-03-13,8.55,8.59
601229.SH,上海银行,2019-03-14,8.57,8.55
601229.SH,上海银行,2019-03-15,8.61,8.57
601229.SH,上海银行,2019-03-18,8.55,8.67
601229.SH,上海银行,2019-03-19,8.68,8.64
601229.SH,上海银行,2019-03-20,8.62,8.63
601229.SH,上海银行,2019-03-21,8.61,8.60
601229.SH,上海银行,2019-03-22,8.60,8.53
601229.SH,上海银行,2019-03-25,8.44,8.36
601229.SH,上海银行,2019-03-26,8.41,8.31
601229.SH,上海银行,2019-03-27,8.36,8.31
601229.SH,上海银行,2019-03-28,8.28,8.30
601229.SH,上海银行,2019-03-29,8.31,8.50
601229.SH,上海银行,2019-04-01,8.53,8.65
601229.SH,上海银行,2019-04-02,8.68,8.63
601229.SH,上海银行,2019-04-03,8.60,8.75
601229.SH,上海银行,2019-04-04,8.80,8.82
601229.SH,上海银行,2019-04-08,8.88,8.94
601229.SH,上海银行,2019-04-09,8.93,8.84
601229.SH,上海银行,2019-04-10,8.81,8.85
601229.SH,上海银行,2019-04-11,8.84,8.77
601229.SH,上海银行,2019-04-12,8.77,8.87
601229.SH,上海银行,2019-04-15,9.07,8.80
601229.SH,上海银行,2019-04-16,8.72,9.14
601229.SH,上海银行,2019-04-17,9.13,9.06
601229.SH,上海银行,2019-04-18,9.08,9.00
601229.SH,上海银行,2019-04-19,9.02,9.07
601229.SH,上海银行,2019-04-22,9.22,9.03
601229.SH,上海银行,2019-04-23,8.99,9.11
601229.SH,上海银行,2019-04-24,9.14,9.06
601229.SH,上海银行,2019-04-25,9.01,8.87
601229.SH,上海银行,2019-04-26,8.83,8.68
601229.SH,上海银行,2019-04-29,8.72,8.77
601229.SH,上海银行,2019-04-30,8.77,8.99
601229.SH,上海银行,2019-05-06,8.80,8.73
601229.SH,上海银行,2019-05-07,8.75,8.60
601229.SH,上海银行,2019-05-08,8.49,8.38
601229.SH,上海银行,2019-05-09,8.38,8.23
601229.SH,上海银行,2019-05-10,8.30,8.36
601229.SH,上海银行,2019-05-13,8.26,8.20
601229.SH,上海银行,2019-05-14,8.14,8.16
601229.SH,上海银行,2019-05-15,8.21,8.22
601229.SH,上海银行,2019-05-16,8.23,8.21
601229.SH,上海银行,2019-05-17,8.23,8.05
601229.SH,上海银行,2019-05-20,8.07,8.09
601229.SH,上海银行,2019-05-21,8.09,8.13
601229.SH,上海银行,2019-05-22,8.14,8.09
601229.SH,上海银行,2019-05-23,8.07,7.97
601229.SH,上海银行,2019-05-24,8.00,8.09
601229.SH,上海银行,2019-05-27,8.08,8.15
601229.SH,上海银行,2019-05-28,8.11,8.16
601229.SH,上海银行,2019-05-29,8.14,8.07
601229.SH,上海银行,2019-05-30,8.05,8.03
601229.SH,上海银行,2019-05-31,8.06,7.99
601229.SH,上海银行,2019-06-03,8.00,8.07
601229.SH,上海银行,2019-06-04,8.07,8.09
601229.SH,上海银行,2019-06-05,8.13,8.09
601229.SH,上海银行,2019-06-06,8.10,8.14
601229.SH,上海银行,2019-06-10,8.16,8.17
601229.SH,上海银行,2019-06-11,8.17,8.25
601229.SH,上海银行,2019-06-12,8.26,8.30
601229.SH,上海银行,2019-06-13,8.28,8.28
601229.SH,上海银行,2019-06-14,8.28,8.25
601229.SH,上海银行,2019-06-17,8.24,8.26
601229.SH,上海银行,2019-06-18,8.26,8.27
601229.SH,上海银行,2019-06-19,8.40,8.33
601229.SH,上海银行,2019-06-20,8.36,8.48
601229.SH,上海银行,2019-06-21,8.48,8.43
601229.SH,上海银行,2019-06-24,8.33,8.41
601229.SH,上海银行,2019-06-25,8.47,8.38
601229.SH,上海银行,2019-06-26,8.36,8.41
601229.SH,上海银行,2019-06-27,8.42,8.41
601229.SH,上海银行,2019-06-28,8.41,8.41
601229.SH,上海银行,2019-07-01,8.49,8.63
601229.SH,上海银行,2019-07-02,8.61,8.70
601229.SH,上海银行,2019-07-03,8.70,8.72
601229.SH,上海银行,2019-07-04,8.69,8.57
601229.SH,上海银行,2019-07-05,8.59,8.59
601229.SH,上海银行,2019-07-08,8.63,8.50
601229.SH,上海银行,2019-07-09,8.48,8.49
601229.SH,上海银行,2019-07-10,8.50,8.42
601229.SH,上海银行,2019-07-11,8.44,8.42
601229.SH,上海银行,2019-07-12,8.42,8.49
601229.SH,上海银行,2019-07-15,8.49,8.47
601229.SH,上海银行,2019-07-16,8.44,8.48
601229.SH,上海银行,2019-07-17,8.47,8.45
601229.SH,上海银行,2019-07-18,8.50,8.52
601229.SH,上海银行,2019-07-19,8.52,8.54
601229.SH,上海银行,2019-07-22,8.57,8.48
601229.SH,上海银行,2019-07-23,8.48,8.49
601229.SH,上海银行,2019-07-24,8.49,8.50
601229.SH,上海银行,2019-07-25,8.61,8.69
601229.SH,上海银行,2019-07-26,8.64,8.83
601229.SH,上海银行,2019-07-29,8.89,8.82
601229.SH,上海银行,2019-07-30,8.80,8.88
601229.SH,上海银行,2019-07-31,8.86,8.92
601229.SH,上海银行,2019-08-01,8.90,8.84
601229.SH,上海银行,2019-08-02,8.73,8.75
601229.SH,上海银行,2019-08-05,8.71,8.59
601229.SH,上海银行,2019-08-06,8.49,8.55
601229.SH,上海银行,2019-08-07,8.61,8.52
601229.SH,上海银行,2019-08-08,8.55,8.66
601229.SH,上海银行,2019-08-09,8.73,8.66
601229.SH,上海银行,2019-08-12,8.63,8.80
601229.SH,上海银行,2019-08-13,8.81,8.82
601229.SH,上海银行,2019-08-14,8.89,8.75
601229.SH,上海银行,2019-08-15,8.62,8.72
601229.SH,上海银行,2019-08-16,8.72,8.70
601229.SH,上海银行,2019-08-19,8.68,8.75
601229.SH,上海银行,2019-08-20,8.72,8.67
601229.SH,上海银行,2019-08-21,8.64,8.58
601229.SH,上海银行,2019-08-22,8.62,8.56
601229.SH,上海银行,2019-08-23,8.57,8.59
601229.SH,上海银行,2019-08-26,8.49,8.53
601229.SH,上海银行,2019-08-27,8.57,8.57
601229.SH,上海银行,2019-08-28,8.61,8.58
601229.SH,上海银行,2019-08-29,8.58,8.54
601229.SH,上海银行,2019-08-30,8.59,8.64
601229.SH,上海银行,2019-09-02,8.66,8.63
601229.SH,上海银行,2019-09-03,8.67,8.61
601229.SH,上海银行,2019-09-04,8.62,8.70
601229.SH,上海银行,2019-09-05,8.72,8.75
601229.SH,上海银行,2019-09-06,8.75,8.80
601229.SH,上海银行,2019-09-09,8.84,8.78
601229.SH,上海银行,2019-09-10,8.78,8.82
601229.SH,上海银行,2019-09-11,8.91,8.89
601229.SH,上海银行,2019-09-12,8.89,8.94
601229.SH,上海银行,2019-09-16,8.95,8.89
601229.SH,上海银行,2019-09-17,8.90,8.81
601229.SH,上海银行,2019-09-18,8.84,8.80
601229.SH,上海银行,2019-09-19,8.82,8.79
601229.SH,上海银行,2019-09-20,8.80,8.90
601229.SH,上海银行,2019-09-23,8.86,8.79
601229.SH,上海银行,2019-09-24,8.75,8.80
601229.SH,上海银行,2019-09-25,8.77,8.90
601229.SH,上海银行,2019-09-26,8.94,9.00
601229.SH,上海银行,2019-09-27,9.00,8.98
601229.SH,上海银行,2019-09-30,8.97,8.95
601229.SH,上海银行,2019-10-08,8.92,9.01
601229.SH,上海银行,2019-10-09,8.98,9.16
601229.SH,上海银行,2019-10-10,9.13,9.16
601229.SH,上海银行,2019-10-11,9.18,9.18
601229.SH,上海银行,2019-10-14,9.28,9.35
601229.SH,上海银行,2019-10-15,9.34,9.56
601229.SH,上海银行,2019-10-16,9.56,9.40
601229.SH,上海银行,2019-10-17,9.39,9.30
601229.SH,上海银行,2019-10-18,9.31,9.17
601229.SH,上海银行,2019-10-21,9.18,9.24
601229.SH,上海银行,2019-10-22,9.25,9.20
601229.SH,上海银行,2019-10-23,9.19,9.15
601229.SH,上海银行,2019-10-24,9.14,9.16
601229.SH,上海银行,2019-10-25,9.17,9.23
601229.SH,上海银行,2019-10-28,9.15,9.21
601229.SH,上海银行,2019-10-29,9.21,8.96
601229.SH,上海银行,2019-10-30,8.92,8.99
601229.SH,上海银行,2019-10-31,9.00,8.94
601229.SH,上海银行,2019-11-01,8.92,8.95
601229.SH,上海银行,2019-11-04,8.95,8.89
601229.SH,上海银行,2019-11-05,8.89,9.05
601229.SH,上海银行,2019-11-06,9.04,9.07
601229.SH,上海银行,2019-11-07,9.05,9.10
601229.SH,上海银行,2019-11-08,9.15,8.99
601229.SH,上海银行,2019-11-11,8.95,8.87
601229.SH,上海银行,2019-11-12,8.88,8.85
601229.SH,上海银行,2019-11-13,8.84,8.73
601229.SH,上海银行,2019-11-14,8.72,8.76
601229.SH,上海银行,2019-11-15,8.76,8.74
601229.SH,上海银行,2019-11-18,8.53,8.82
601229.SH,上海银行,2019-11-19,8.77,8.82
601229.SH,上海银行,2019-11-20,8.81,8.73
601229.SH,上海银行,2019-11-21,8.73,8.79
601229.SH,上海银行,2019-11-22,8.81,8.85
601229.SH,上海银行,2019-11-25,8.85,8.91
601229.SH,上海银行,2019-11-26,8.91,8.93
601229.SH,上海银行,2019-11-27,8.92,8.89
601229.SH,上海银行,2019-11-28,8.88,8.80
601229.SH,上海银行,2019-11-29,8.81,8.80
601229.SH,上海银行,2019-12-02,8.80,8.85
601229.SH,上海银行,2019-12-03,8.84,8.86
601229.SH,上海银行,2019-12-04,8.88,8.89
601229.SH,上海银行,2019-12-05,8.92,8.90
601229.SH,上海银行,2019-12-06,8.92,8.91
601229.SH,上海银行,2019-12-09,8.91,8.86
601229.SH,上海银行,2019-12-10,8.88,8.80
601229.SH,上海银行,2019-12-11,8.83,8.82
601229.SH,上海银行,2019-12-12,8.81,8.75
601229.SH,上海银行,2019-12-13,8.80,8.94
601229.SH,上海银行,2019-12-16,8.88,8.89
601229.SH,上海银行,2019-12-17,8.88,9.00
601229.SH,上海银行,2019-12-18,8.96,9.00
601229.SH,上海银行,2019-12-19,8.99,9.06
601229.SH,上海银行,2019-12-20,9.07,9.14
601229.SH,上海银行,2019-12-23,9.14,9.02
601229.SH,上海银行,2019-12-24,9.02,9.07
601229.SH,上海银行,2019-12-25,9.07,9.02
601229.SH,上海银行,2019-12-26,9.02,9.06
601229.SH,上海银行,2019-12-27,9.05,9.06
601229.SH,上海银行,2019-12-30,9.01,9.12
601229.SH,上海银行,2019-12-31,9.09,9.09
601229.SH,上海银行,2020-01-02,9.17,9.14
601229.SH,上海银行,2020-01-03,9.15,9.10
601229.SH,上海银行,2020-01-06,9.06,9.04
601229.SH,上海银行,2020-01-07,9.06,9.09
601229.SH,上海银行,2020-01-08,9.06,8.96
601229.SH,上海银行,2020-01-09,9.00,8.98
601229.SH,上海银行,2020-01-10,9.00,9.00
601229.SH,上海银行,2020-01-13,8.87,8.86
601229.SH,上海银行,2020-01-14,8.86,8.80
601229.SH,上海银行,2020-01-15,8.81,8.77
601229.SH,上海银行,2020-01-16,8.79,8.77
601229.SH,上海银行,2020-01-17,8.77,8.74
601229.SH,上海银行,2020-01-20,8.75,8.77
601229.SH,上海银行,2020-01-21,8.76,8.74
601229.SH,上海银行,2020-01-22,8.72,8.72
601229.SH,上海银行,2020-01-23,8.70,8.53
601229.SH,上海银行,2020-02-03,7.71,8.00
601229.SH,上海银行,2020-02-04,7.91,8.15
601229.SH,上海银行,2020-02-05,8.15,8.15
601229.SH,上海银行,2020-02-06,8.15,8.23
601229.SH,上海银行,2020-02-07,8.21,8.23
601229.SH,上海银行,2020-02-10,8.23,8.23
601229.SH,上海银行,2020-02-11,8.21,8.28
601229.SH,上海银行,2020-02-12,8.28,8.35
601229.SH,上海银行,2020-02-13,8.34,8.33
601229.SH,上海银行,2020-02-14,8.31,8.36
601229.SH,上海银行,2020-02-17,8.35,8.49
601229.SH,上海银行,2020-02-18,8.47,8.45
601229.SH,上海银行,2020-02-19,8.44,8.47
601229.SH,上海银行,2020-02-20,8.45,8.52
601229.SH,上海银行,2020-02-21,8.50,8.49
601229.SH,上海银行,2020-02-24,8.48,8.42
601229.SH,上海银行,2020-02-25,8.34,8.35
601229.SH,上海银行,2020-02-26,8.27,8.38
601229.SH,上海银行,2020-02-27,8.38,8.44
601229.SH,上海银行,2020-02-28,8.34,8.25
601229.SH,上海银行,2020-03-02,8.25,8.37
601229.SH,上海银行,2020-03-03,8.42,8.40
601229.SH,上海银行,2020-03-04,8.38,8.44
601229.SH,上海银行,2020-03-05,8.46,8.54
601229.SH,上海银行,2020-03-06,8.49,8.43
601229.SH,上海银行,2020-03-09,8.36,8.26
601229.SH,上海银行,2020-03-10,8.19,8.28
601229.SH,上海银行,2020-03-11,8.27,8.24
601229.SH,上海银行,2020-03-12,8.21,8.18
601229.SH,上海银行,2020-03-13,7.92,8.10
601229.SH,上海银行,2020-03-16,8.16,7.93
601229.SH,上海银行,2020-03-17,7.93,7.90
601229.SH,上海银行,2020-03-18,7.95,7.81
601229.SH,上海银行,2020-03-19,7.77,7.76
601229.SH,上海银行,2020-03-20,7.80,7.80
601229.SH,上海银行,2020-03-23,7.77,7.81
601229.SH,上海银行,2020-03-24,7.83,8.01
601229.SH,上海银行,2020-03-25,8.13,8.03
601229.SH,上海银行,2020-03-26,7.99,8.05
601229.SH,上海银行,2020-03-27,8.05,8.00
601229.SH,上海银行,2020-03-30,7.95,7.90
601229.SH,上海银行,2020-03-31,7.97,7.89
601229.SH,上海银行,2020-04-01,7.91,7.86
601229.SH,上海银行,2020-04-02,7.82,7.93
601229.SH,上海银行,2020-04-03,7.92,7.94
601229.SH,上海银行,2020-04-07,8.02,8.00
601229.SH,上海银行,2020-04-08,7.96,7.94
601229.SH,上海银行,2020-04-09,7.98,7.94
601229.SH,上海银行,2020-04-10,7.96,7.94
601229.SH,上海银行,2020-04-13,7.92,7.96
601229.SH,上海银行,2020-04-14,7.97,8.02
601229.SH,上海银行,2020-04-15,8.03,7.96
601229.SH,上海银行,2020-04-16,7.91,7.94
601229.SH,上海银行,2020-04-17,7.98,7.94
601229.SH,上海银行,2020-04-20,7.96,7.89
601229.SH,上海银行,2020-04-21,7.88,7.81
601229.SH,上海银行,2020-04-22,7.81,7.77
601229.SH,上海银行,2020-04-23,7.79,7.77
601229.SH,上海银行,2020-04-24,7.78,7.73
601229.SH,上海银行,2020-04-27,7.72,7.81
601229.SH,上海银行,2020-04-28,7.82,7.77
601229.SH,上海银行,2020-04-29,7.75,7.80
601229.SH,上海银行,2020-04-30,7.82,7.82
601229.SH,上海银行,2020-05-06,7.75,7.77
601229.SH,上海银行,2020-05-07,7.77,7.73
601229.SH,上海银行,2020-05-08,7.76,7.79
601229.SH,上海银行,2020-05-11,7.80,7.77
601229.SH,上海银行,2020-05-12,7.77,7.72
601229.SH,上海银行,2020-05-13,7.73,7.69
601229.SH,上海银行,2020-05-14,7.68,7.69
601229.SH,上海银行,2020-05-15,7.70,7.70
601229.SH,上海银行,2020-05-18,7.69,7.69
601229.SH,上海银行,2020-05-19,7.72,7.69
601229.SH,上海银行,2020-05-20,7.69,7.67
601229.SH,上海银行,2020-05-21,7.69,7.68
601229.SH,上海银行,2020-05-22,7.67,7.66
601229.SH,上海银行,2020-05-25,7.66,7.64
601229.SH,上海银行,2020-05-26,7.64,7.65
601229.SH,上海银行,2020-05-27,7.65,7.71
601229.SH,上海银行,2020-05-28,7.74,7.77
601229.SH,上海银行,2020-05-29,7.77,7.76
601229.SH,上海银行,2020-06-01,7.76,7.78
601229.SH,上海银行,2020-06-02,7.78,7.81
601229.SH,上海银行,2020-06-03,7.81,7.80
601229.SH,上海银行,2020-06-04,7.81,7.77
601229.SH,上海银行,2020-06-05,7.77,7.77
601229.SH,上海银行,2020-06-08,7.79,7.77
601229.SH,上海银行,2020-06-09,7.79,7.81
601229.SH,上海银行,2020-06-10,7.82,7.83
601229.SH,上海银行,2020-06-11,7.83,7.89
601229.SH,上海银行,2020-06-12,7.85,7.93
601229.SH,上海银行,2020-06-15,8.00,8.07
601229.SH,上海银行,2020-06-16,8.11,8.01
601229.SH,上海银行,2020-06-17,8.04,7.98
601229.SH,上海银行,2020-06-18,7.95,7.95
601229.SH,上海银行,2020-06-19,7.96,7.97
601229.SH,上海银行,2020-06-22,8.00,7.92
601229.SH,上海银行,2020-06-23,7.93,7.84
601229.SH,上海银行,2020-06-24,7.86,7.89
601229.SH,上海银行,2020-06-29,7.95,7.86
601229.SH,上海银行,2020-06-30,7.90,7.95
601229.SH,上海银行,2020-07-01,7.99,8.02
601229.SH,上海银行,2020-07-02,7.99,8.21
601229.SH,上海银行,2020-07-03,8.22,8.52
601229.SH,上海银行,2020-07-06,8.58,9.23
601229.SH,上海银行,2020-07-07,9.29,9.06
601229.SH,上海银行,2020-07-08,9.00,9.08
601229.SH,上海银行,2020-07-09,9.00,8.94
601229.SH,上海银行,2020-07-10,8.87,8.71
601229.SH,上海银行,2020-07-13,8.68,8.70
601229.SH,上海银行,2020-07-14,8.70,8.55
601229.SH,上海银行,2020-07-15,8.56,8.51
601229.SH,上海银行,2020-07-16,8.48,8.37
601229.SH,上海银行,2020-07-17,8.40,8.27
601229.SH,上海银行,2020-07-20,8.31,8.45
601229.SH,上海银行,2020-07-21,8.45,8.38
601229.SH,上海银行,2020-07-22,8.38,8.39
601229.SH,上海银行,2020-07-23,8.35,8.32
601229.SH,上海银行,2020-07-24,8.29,8.13
601229.SH,上海银行,2020-07-27,8.15,8.10
601229.SH,上海银行,2020-07-28,8.16,8.11
601229.SH,上海银行,2020-07-29,8.10,8.26
601229.SH,上海银行,2020-07-30,8.26,8.29
601229.SH,上海银行,2020-07-31,8.29,8.28
601229.SH,上海银行,2020-08-03,8.32,8.32
601229.SH,上海银行,2020-08-04,8.34,8.45
601229.SH,上海银行,2020-08-05,8.41,8.33
601229.SH,上海银行,2020-08-06,8.34,8.34
601229.SH,上海银行,2020-08-07,8.33,8.29
601229.SH,上海银行,2020-08-10,8.28,8.35
601229.SH,上海银行,2020-08-11,8.35,8.40
601229.SH,上海银行,2020-08-12,8.40,8.43
601229.SH,上海银行,2020-08-13,8.45,8.39
601229.SH,上海银行,2020-08-14,8.39,8.53
601229.SH,上海银行,2020-08-17,8.53,8.72
601229.SH,上海银行,2020-08-18,8.67,8.58
601229.SH,上海银行,2020-08-19,8.56,8.47
601229.SH,上海银行,2020-08-20,8.47,8.39
601229.SH,上海银行,2020-08-21,8.43,8.39
601229.SH,上海银行,2020-08-24,8.42,8.38
601229.SH,上海银行,2020-08-25,8.42,8.36
601229.SH,上海银行,2020-08-26,8.35,8.25
601229.SH,上海银行,2020-08-27,8.26,8.22
601229.SH,上海银行,2020-08-28,8.23,8.36
601229.SH,上海银行,2020-08-31,8.40,8.42
601229.SH,上海银行,2020-09-01,8.41,8.38
601229.SH,上海银行,2020-09-02,8.39,8.38
601229.SH,上海银行,2020-09-03,8.42,8.46
601229.SH,上海银行,2020-09-04,8.39,8.44
601229.SH,上海银行,2020-09-07,8.40,8.41
601229.SH,上海银行,2020-09-08,8.42,8.50
601229.SH,上海银行,2020-09-09,8.46,8.50
601229.SH,上海银行,2020-09-10,8.52,8.43
601229.SH,上海银行,2020-09-11,8.45,8.28
601229.SH,上海银行,2020-09-14,8.29,8.35
601229.SH,上海银行,2020-09-15,8.35,8.38
601229.SH,上海银行,2020-09-16,8.38,8.41
601229.SH,上海银行,2020-09-17,8.40,8.32
601229.SH,上海银行,2020-09-18,8.33,8.45
601229.SH,上海银行,2020-09-21,8.44,8.37
601229.SH,上海银行,2020-09-22,8.35,8.27
601229.SH,上海银行,2020-09-23,8.27,8.25
601229.SH,上海银行,2020-09-24,8.23,8.21
601229.SH,上海银行,2020-09-25,8.25,8.19
601229.SH,上海银行,2020-09-28,8.18,8.21
601229.SH,上海银行,2020-09-29,8.23,8.21
601229.SH,上海银行,2020-09-30,8.21,8.14
601229.SH,上海银行,2020-10-09,8.20,8.15
601229.SH,上海银行,2020-10-12,8.17,8.30
601229.SH,上海银行,2020-10-13,8.29,8.33
601229.SH,上海银行,2020-10-14,8.32,8.29
601229.SH,上海银行,2020-10-15,8.28,8.34
601229.SH,上海银行,2020-10-16,8.32,8.39
601229.SH,上海银行,2020-10-19,8.39,8.31
601229.SH,上海银行,2020-10-20,8.31,8.26
601229.SH,上海银行,2020-10-21,8.26,8.51
601229.SH,上海银行,2020-10-22,8.49,8.49
601229.SH,上海银行,2020-10-23,8.45,8.50
601229.SH,上海银行,2020-10-26,8.38,8.13
601229.SH,上海银行,2020-10-27,8.13,8.04
601229.SH,上海银行,2020-10-28,8.05,7.88
601229.SH,上海银行,2020-10-29,7.82,7.84
601229.SH,上海银行,2020-10-30,7.81,7.85
601229.SH,上海银行,2020-11-02,7.83,7.84
601229.SH,上海银行,2020-11-03,7.85,7.87
601229.SH,上海银行,2020-11-04,7.91,7.85
601229.SH,上海银行,2020-11-05,7.87,7.88
601229.SH,上海银行,2020-11-06,7.87,7.87
601229.SH,上海银行,2020-11-09,7.88,7.95
601229.SH,上海银行,2020-11-10,7.99,7.93
601229.SH,上海银行,2020-11-11,7.86,7.94
601229.SH,上海银行,2020-11-12,7.89,7.87
601229.SH,上海银行,2020-11-13,7.85,7.80
601229.SH,上海银行,2020-11-16,7.78,7.83
601229.SH,上海银行,2020-11-17,7.80,7.85
601229.SH,上海银行,2020-11-18,7.87,7.92
601229.SH,上海银行,2020-11-19,7.91,7.94
601229.SH,上海银行,2020-11-20,7.92,7.91
601229.SH,上海银行,2020-11-23,7.90,7.98
601229.SH,上海银行,2020-11-24,7.98,7.94
601229.SH,上海银行,2020-11-25,7.98,7.93
601229.SH,上海银行,2020-11-26,7.92,7.96
601229.SH,上海银行,2020-11-27,7.97,8.09
601229.SH,上海银行,2020-11-30,8.12,8.07
601229.SH,上海银行,2020-12-01,8.04,8.23
601229.SH,上海银行,2020-12-02,8.21,8.17
601229.SH,上海银行,2020-12-03,8.17,8.23
601229.SH,上海银行,2020-12-04,8.21,8.14
601229.SH,上海银行,2020-12-07,8.14,8.04
601229.SH,上海银行,2020-12-08,8.04,8.07
601229.SH,上海银行,2020-12-09,8.11,8.03
601229.SH,上海银行,2020-12-10,8.01,7.98
601229.SH,上海银行,2020-12-11,7.95,7.90
601229.SH,上海银行,2020-12-14,7.95,7.90
601229.SH,上海银行,2020-12-15,7.90,7.89
601229.SH,上海银行,2020-12-16,7.89,7.87
601229.SH,上海银行,2020-12-17,7.87,7.91
601229.SH,上海银行,2020-12-18,7.90,7.81
601229.SH,上海银行,2020-12-21,7.83,7.84
601229.SH,上海银行,2020-12-22,7.83,7.75
601229.SH,上海银行,2020-12-23,7.76,7.73
601229.SH,上海银行,2020-12-24,7.74,7.74
601229.SH,上海银行,2020-12-25,7.74,7.76
601229.SH,上海银行,2020-12-28,7.76,7.72
601229.SH,上海银行,2020-12-29,7.75,7.74
601229.SH,上海银行,2020-12-30,7.73,7.78
601229.SH,上海银行,2020-12-31,7.78,7.84
601229.SH,上海银行,2021-01-04,7.82,7.78
601229.SH,上海银行,2021-01-05,7.79,7.82
601229.SH,上海银行,2021-01-06,7.80,7.82
601229.SH,上海银行,2021-01-07,7.84,7.80
601229.SH,上海银行,2021-01-08,7.78,7.82
601229.SH,上海银行,2021-01-11,8.00,8.10
601229.SH,上海银行,2021-01-12,8.04,8.15
601229.SH,上海银行,2021-01-13,8.10,8.10
601229.SH,上海银行,2021-01-14,8.10,8.15
601229.SH,上海银行,2021-01-15,8.29,8.26
601229.SH,上海银行,2021-01-18,8.23,8.28
601229.SH,上海银行,2021-01-19,8.26,8.37

数据来源: Wind
