代码,简称,日期,开盘价(元),收盘价(元)
600036.SH,招商银行,2012-03-21,8.39,8.32
600036.SH,招商银行,2012-03-22,8.32,8.36
600036.SH,招商银行,2012-03-23,8.33,8.36
600036.SH,招商银行,2012-03-26,8.37,8.39
600036.SH,招商银行,2012-03-27,8.41,8.34
600036.SH,招商银行,2012-03-28,8.35,8.18
600036.SH,招商银行,2012-03-29,8.19,8.20
600036.SH,招商银行,2012-03-30,8.20,8.25
600036.SH,招商银行,2012-04-05,8.22,8.21
600036.SH,招商银行,2012-04-06,8.21,8.19
600036.SH,招商银行,2012-04-09,8.14,8.10
600036.SH,招商银行,2012-04-10,8.12,8.21
600036.SH,招商银行,2012-04-11,8.15,8.16
600036.SH,招商银行,2012-04-12,8.17,8.33
600036.SH,招商银行,2012-04-13,8.33,8.32
600036.SH,招商银行,2012-04-16,8.30,8.27
600036.SH,招商银行,2012-04-17,8.25,8.22
600036.SH,招商银行,2012-04-18,8.25,8.33
600036.SH,招商银行,2012-04-19,8.32,8.30
600036.SH,招商银行,2012-04-20,8.27,8.46
600036.SH,招商银行,2012-04-23,8.46,8.39
600036.SH,招商银行,2012-04-24,8.39,8.53
600036.SH,招商银行,2012-04-25,8.51,8.51
600036.SH,招商银行,2012-04-26,8.54,8.48
600036.SH,招商银行,2012-04-27,8.52,8.46
600036.SH,招商银行,2012-05-02,8.57,8.60
600036.SH,招商银行,2012-05-03,8.61,8.57
600036.SH,招商银行,2012-05-04,8.57,8.61
600036.SH,招商银行,2012-05-07,8.54,8.61
600036.SH,招商银行,2012-05-08,8.60,8.58
600036.SH,招商银行,2012-05-09,8.52,8.41
600036.SH,招商银行,2012-05-10,8.46,8.40
600036.SH,招商银行,2012-05-11,8.37,8.34
600036.SH,招商银行,2012-05-14,8.41,8.25
600036.SH,招商银行,2012-05-15,8.22,8.21
600036.SH,招商银行,2012-05-16,8.20,8.09
600036.SH,招商银行,2012-05-17,8.12,8.18
600036.SH,招商银行,2012-05-18,8.13,8.02
600036.SH,招商银行,2012-05-21,8.03,8.07
600036.SH,招商银行,2012-05-22,8.10,8.19
600036.SH,招商银行,2012-05-23,8.18,8.14
600036.SH,招商银行,2012-05-24,8.14,8.07
600036.SH,招商银行,2012-05-25,8.08,8.05
600036.SH,招商银行,2012-05-28,8.06,8.09
600036.SH,招商银行,2012-05-29,8.09,8.17
600036.SH,招商银行,2012-05-30,8.17,8.17
600036.SH,招商银行,2012-05-31,8.01,8.09
600036.SH,招商银行,2012-06-01,8.12,8.09
600036.SH,招商银行,2012-06-04,8.03,7.91
600036.SH,招商银行,2012-06-05,7.93,8.00
600036.SH,招商银行,2012-06-06,8.01,8.10
600036.SH,招商银行,2012-06-07,8.22,8.09
600036.SH,招商银行,2012-06-08,8.04,7.86
600036.SH,招商银行,2012-06-11,7.86,7.88
600036.SH,招商银行,2012-06-12,7.86,7.78
600036.SH,招商银行,2012-06-13,7.81,7.84
600036.SH,招商银行,2012-06-14,7.81,7.81
600036.SH,招商银行,2012-06-15,7.82,7.95
600036.SH,招商银行,2012-06-18,8.02,7.95
600036.SH,招商银行,2012-06-19,7.94,7.91
600036.SH,招商银行,2012-06-20,7.94,7.94
600036.SH,招商银行,2012-06-21,7.94,7.84
600036.SH,招商银行,2012-06-25,7.84,7.91
600036.SH,招商银行,2012-06-26,7.89,7.91
600036.SH,招商银行,2012-06-27,7.89,7.84
600036.SH,招商银行,2012-06-28,7.85,7.78
600036.SH,招商银行,2012-06-29,7.79,7.86
600036.SH,招商银行,2012-07-02,7.89,7.81
600036.SH,招商银行,2012-07-03,7.81,7.84
600036.SH,招商银行,2012-07-04,7.86,7.86
600036.SH,招商银行,2012-07-05,7.85,7.81
600036.SH,招商银行,2012-07-06,7.63,7.60
600036.SH,招商银行,2012-07-09,7.57,7.30
600036.SH,招商银行,2012-07-10,7.30,7.31
600036.SH,招商银行,2012-07-11,7.30,7.24
600036.SH,招商银行,2012-07-12,7.24,7.26
600036.SH,招商银行,2012-07-13,7.25,7.32
600036.SH,招商银行,2012-07-16,7.33,7.25
600036.SH,招商银行,2012-07-17,7.25,7.32
600036.SH,招商银行,2012-07-18,7.32,7.27
600036.SH,招商银行,2012-07-19,7.27,7.27
600036.SH,招商银行,2012-07-20,7.26,7.19
600036.SH,招商银行,2012-07-23,7.15,6.97
600036.SH,招商银行,2012-07-24,6.94,6.90
600036.SH,招商银行,2012-07-25,6.89,6.89
600036.SH,招商银行,2012-07-26,6.90,6.90
600036.SH,招商银行,2012-07-27,6.92,7.01
600036.SH,招商银行,2012-07-30,7.05,7.06
600036.SH,招商银行,2012-07-31,7.09,7.14
600036.SH,招商银行,2012-08-01,7.14,7.17
600036.SH,招商银行,2012-08-02,7.17,7.20
600036.SH,招商银行,2012-08-03,7.21,7.19
600036.SH,招商银行,2012-08-06,7.19,7.20
600036.SH,招商银行,2012-08-07,7.20,7.19
600036.SH,招商银行,2012-08-08,7.20,7.25
600036.SH,招商银行,2012-08-09,7.27,7.25
600036.SH,招商银行,2012-08-10,7.27,7.32
600036.SH,招商银行,2012-08-13,7.30,7.30
600036.SH,招商银行,2012-08-14,7.32,7.32
600036.SH,招商银行,2012-08-15,7.32,7.15
600036.SH,招商银行,2012-08-16,7.12,7.14
600036.SH,招商银行,2012-08-17,7.14,7.21
600036.SH,招商银行,2012-08-20,7.14,7.11
600036.SH,招商银行,2012-08-21,7.12,7.06
600036.SH,招商银行,2012-08-22,7.07,7.12
600036.SH,招商银行,2012-08-23,7.12,7.15
600036.SH,招商银行,2012-08-24,7.11,7.14
600036.SH,招商银行,2012-08-27,7.13,7.09
600036.SH,招商银行,2012-08-28,7.08,7.20
600036.SH,招商银行,2012-08-29,7.19,7.21
600036.SH,招商银行,2012-08-30,7.12,7.29
600036.SH,招商银行,2012-08-31,7.29,7.25
600036.SH,招商银行,2012-09-03,7.24,7.20
600036.SH,招商银行,2012-09-04,7.20,7.08
600036.SH,招商银行,2012-09-05,7.08,6.99
600036.SH,招商银行,2012-09-06,6.96,7.00
600036.SH,招商银行,2012-09-07,7.02,7.31
600036.SH,招商银行,2012-09-10,7.29,7.27
600036.SH,招商银行,2012-09-11,7.25,7.28
600036.SH,招商银行,2012-09-12,7.30,7.28
600036.SH,招商银行,2012-09-13,7.27,7.28
600036.SH,招商银行,2012-09-14,7.30,7.37
600036.SH,招商银行,2012-09-17,7.37,7.29
600036.SH,招商银行,2012-09-18,7.27,7.19
600036.SH,招商银行,2012-09-19,7.18,7.10
600036.SH,招商银行,2012-09-20,7.10,7.01
600036.SH,招商银行,2012-09-21,7.01,7.06
600036.SH,招商银行,2012-09-24,7.01,7.09
600036.SH,招商银行,2012-09-25,7.09,7.10
600036.SH,招商银行,2012-09-26,7.09,7.01
600036.SH,招商银行,2012-09-27,7.05,7.25
600036.SH,招商银行,2012-09-28,7.20,7.31
600036.SH,招商银行,2012-10-08,7.30,7.32
600036.SH,招商银行,2012-10-09,7.40,7.40
600036.SH,招商银行,2012-10-10,7.40,7.35
600036.SH,招商银行,2012-10-11,7.33,7.34
600036.SH,招商银行,2012-10-12,7.37,7.45
600036.SH,招商银行,2012-10-15,7.46,7.42
600036.SH,招商银行,2012-10-16,7.40,7.42
600036.SH,招商银行,2012-10-17,7.43,7.45
600036.SH,招商银行,2012-10-18,7.50,7.55
600036.SH,招商银行,2012-10-19,7.55,7.51
600036.SH,招商银行,2012-10-22,7.46,7.56
600036.SH,招商银行,2012-10-23,7.56,7.52
600036.SH,招商银行,2012-10-24,7.48,7.53
600036.SH,招商银行,2012-10-25,7.50,7.46
600036.SH,招商银行,2012-10-26,7.46,7.40
600036.SH,招商银行,2012-10-29,7.37,7.28
600036.SH,招商银行,2012-10-30,7.29,7.25
600036.SH,招商银行,2012-10-31,7.23,7.25
600036.SH,招商银行,2012-11-01,7.25,7.41
600036.SH,招商银行,2012-11-02,7.40,7.46
600036.SH,招商银行,2012-11-05,7.46,7.50
600036.SH,招商银行,2012-11-06,7.50,7.47
600036.SH,招商银行,2012-11-07,7.47,7.44
600036.SH,招商银行,2012-11-08,7.40,7.32
600036.SH,招商银行,2012-11-09,7.32,7.35
600036.SH,招商银行,2012-11-12,7.37,7.38
600036.SH,招商银行,2012-11-13,7.38,7.24
600036.SH,招商银行,2012-11-14,7.24,7.25
600036.SH,招商银行,2012-11-15,7.23,7.21
600036.SH,招商银行,2012-11-16,7.19,7.17
600036.SH,招商银行,2012-11-19,7.17,7.14
600036.SH,招商银行,2012-11-20,7.16,7.07
600036.SH,招商银行,2012-11-21,7.07,7.14
600036.SH,招商银行,2012-11-22,7.12,7.12
600036.SH,招商银行,2012-11-23,7.15,7.22
600036.SH,招商银行,2012-11-26,7.18,7.19
600036.SH,招商银行,2012-11-27,7.17,7.17
600036.SH,招商银行,2012-11-28,7.17,7.17
600036.SH,招商银行,2012-11-29,7.19,7.18
600036.SH,招商银行,2012-11-30,7.18,7.21
600036.SH,招商银行,2012-12-03,7.20,7.13
600036.SH,招商银行,2012-12-04,7.13,7.18
600036.SH,招商银行,2012-12-05,7.19,7.49
600036.SH,招商银行,2012-12-06,7.48,7.52
600036.SH,招商银行,2012-12-07,7.53,7.77
600036.SH,招商银行,2012-12-10,7.81,7.89
600036.SH,招商银行,2012-12-11,7.89,7.91
600036.SH,招商银行,2012-12-12,7.91,7.95
600036.SH,招商银行,2012-12-13,7.94,7.82
600036.SH,招商银行,2012-12-14,7.86,8.42
600036.SH,招商银行,2012-12-17,8.45,8.43
600036.SH,招商银行,2012-12-18,8.40,8.53
600036.SH,招商银行,2012-12-19,8.53,8.55
600036.SH,招商银行,2012-12-20,8.49,8.63
600036.SH,招商银行,2012-12-21,8.65,8.56
600036.SH,招商银行,2012-12-24,8.60,8.82
600036.SH,招商银行,2012-12-25,8.79,9.19
600036.SH,招商银行,2012-12-26,9.18,9.20
600036.SH,招商银行,2012-12-27,9.25,9.07
600036.SH,招商银行,2012-12-28,9.09,9.32
600036.SH,招商银行,2012-12-31,9.32,9.89
600036.SH,招商银行,2013-01-04,9.94,9.73
600036.SH,招商银行,2013-01-07,9.71,9.78
600036.SH,招商银行,2013-01-08,9.82,9.78
600036.SH,招商银行,2013-01-09,9.68,9.71
600036.SH,招商银行,2013-01-10,9.71,9.74
600036.SH,招商银行,2013-01-11,9.73,9.55
600036.SH,招商银行,2013-01-14,9.48,9.96
600036.SH,招商银行,2013-01-15,9.93,9.92
600036.SH,招商银行,2013-01-16,9.89,9.73
600036.SH,招商银行,2013-01-17,9.73,9.51
600036.SH,招商银行,2013-01-18,9.61,9.62
600036.SH,招商银行,2013-01-21,9.66,9.76
600036.SH,招商银行,2013-01-22,9.76,10.07
600036.SH,招商银行,2013-01-23,10.00,10.07
600036.SH,招商银行,2013-01-24,10.07,9.84
600036.SH,招商银行,2013-01-25,9.89,9.69
600036.SH,招商银行,2013-01-28,9.71,10.20
600036.SH,招商银行,2013-01-29,10.21,10.50
600036.SH,招商银行,2013-01-30,10.51,10.35
600036.SH,招商银行,2013-01-31,10.38,10.29
600036.SH,招商银行,2013-02-01,10.22,10.63
600036.SH,招商银行,2013-02-04,10.63,10.48
600036.SH,招商银行,2013-02-05,10.36,10.36
600036.SH,招商银行,2013-02-06,10.36,10.34
600036.SH,招商银行,2013-02-07,10.34,10.17
600036.SH,招商银行,2013-02-08,10.13,10.10
600036.SH,招商银行,2013-02-18,10.17,10.04
600036.SH,招商银行,2013-02-19,10.02,9.95
600036.SH,招商银行,2013-02-20,9.97,9.96
600036.SH,招商银行,2013-02-21,9.83,9.63
600036.SH,招商银行,2013-02-22,9.61,9.40
600036.SH,招商银行,2013-02-25,9.46,9.38
600036.SH,招商银行,2013-02-26,9.27,9.14
600036.SH,招商银行,2013-02-27,9.18,9.24
600036.SH,招商银行,2013-02-28,9.28,9.57
600036.SH,招商银行,2013-03-01,9.57,9.40
600036.SH,招商银行,2013-03-04,9.25,8.83
600036.SH,招商银行,2013-03-05,8.87,9.61
600036.SH,招商银行,2013-03-06,9.62,9.68
600036.SH,招商银行,2013-03-07,9.62,9.43
600036.SH,招商银行,2013-03-08,9.46,9.59
600036.SH,招商银行,2013-03-11,9.50,9.44
600036.SH,招商银行,2013-03-12,9.44,9.28
600036.SH,招商银行,2013-03-13,9.28,9.12
600036.SH,招商银行,2013-03-14,9.09,9.12
600036.SH,招商银行,2013-03-15,9.12,9.04
600036.SH,招商银行,2013-03-18,8.98,8.98
600036.SH,招商银行,2013-03-19,8.96,9.07
600036.SH,招商银行,2013-03-20,9.09,9.45
600036.SH,招商银行,2013-03-21,9.45,9.45
600036.SH,招商银行,2013-03-22,9.49,9.45
600036.SH,招商银行,2013-03-25,9.50,9.34
600036.SH,招商银行,2013-03-26,9.28,9.13
600036.SH,招商银行,2013-03-27,9.11,9.19
600036.SH,招商银行,2013-03-28,8.92,8.73
600036.SH,招商银行,2013-03-29,8.77,9.09
600036.SH,招商银行,2013-04-01,8.99,8.92
600036.SH,招商银行,2013-04-02,8.98,9.04
600036.SH,招商银行,2013-04-03,9.07,9.20
600036.SH,招商银行,2013-04-08,8.95,9.07
600036.SH,招商银行,2013-04-09,9.13,9.06
600036.SH,招商银行,2013-04-10,9.05,8.95
600036.SH,招商银行,2013-04-11,9.04,8.91
600036.SH,招商银行,2013-04-12,8.91,8.84
600036.SH,招商银行,2013-04-15,8.85,8.81
600036.SH,招商银行,2013-04-16,8.78,8.89
600036.SH,招商银行,2013-04-17,8.87,8.75
600036.SH,招商银行,2013-04-18,8.67,8.75
600036.SH,招商银行,2013-04-19,8.78,9.08
600036.SH,招商银行,2013-04-22,9.02,9.06
600036.SH,招商银行,2013-04-23,9.10,8.73
600036.SH,招商银行,2013-04-24,8.74,8.85
600036.SH,招商银行,2013-04-25,8.81,8.79
600036.SH,招商银行,2013-04-26,8.84,8.74
600036.SH,招商银行,2013-05-02,8.71,8.71
600036.SH,招商银行,2013-05-03,8.75,8.89
600036.SH,招商银行,2013-05-06,8.92,9.02
600036.SH,招商银行,2013-05-07,8.97,8.99
600036.SH,招商银行,2013-05-08,8.98,8.99
600036.SH,招商银行,2013-05-09,9.02,8.87
600036.SH,招商银行,2013-05-10,8.92,9.17
600036.SH,招商银行,2013-05-13,9.17,9.49
600036.SH,招商银行,2013-05-14,9.48,9.59
600036.SH,招商银行,2013-05-15,9.58,9.78
600036.SH,招商银行,2013-05-16,9.75,9.98
600036.SH,招商银行,2013-05-17,9.98,9.97
600036.SH,招商银行,2013-05-20,9.97,9.97
600036.SH,招商银行,2013-05-21,9.93,9.76
600036.SH,招商银行,2013-05-22,9.77,10.07
600036.SH,招商银行,2013-05-23,10.00,9.73
600036.SH,招商银行,2013-05-24,9.76,9.72
600036.SH,招商银行,2013-05-27,9.70,9.63
600036.SH,招商银行,2013-05-28,9.61,9.90
600036.SH,招商银行,2013-05-29,9.92,9.79
600036.SH,招商银行,2013-05-30,9.77,9.77
600036.SH,招商银行,2013-05-31,9.78,9.77
600036.SH,招商银行,2013-06-03,9.77,9.91
600036.SH,招商银行,2013-06-04,9.89,9.89
600036.SH,招商银行,2013-06-05,9.89,9.61
600036.SH,招商银行,2013-06-06,9.60,9.48
600036.SH,招商银行,2013-06-07,9.48,9.48
600036.SH,招商银行,2013-06-13,9.37,9.31
600036.SH,招商银行,2013-06-14,9.26,9.23
600036.SH,招商银行,2013-06-17,9.24,9.14
600036.SH,招商银行,2013-06-18,9.17,9.22
600036.SH,招商银行,2013-06-19,9.22,9.05
600036.SH,招商银行,2013-06-20,9.04,8.67
600036.SH,招商银行,2013-06-21,8.54,8.85
600036.SH,招商银行,2013-06-24,8.79,8.26
600036.SH,招商银行,2013-06-25,8.16,8.25
600036.SH,招商银行,2013-06-26,8.33,8.06
600036.SH,招商银行,2013-06-27,8.12,8.25
600036.SH,招商银行,2013-06-28,8.25,8.77
600036.SH,招商银行,2013-07-01,8.69,8.60
600036.SH,招商银行,2013-07-02,8.60,8.47
600036.SH,招商银行,2013-07-03,8.45,8.58
600036.SH,招商银行,2013-07-04,8.51,8.49
600036.SH,招商银行,2013-07-05,8.50,8.52
600036.SH,招商银行,2013-07-08,8.43,8.33
600036.SH,招商银行,2013-07-09,8.33,8.43
600036.SH,招商银行,2013-07-10,8.46,8.55
600036.SH,招商银行,2013-07-11,8.58,9.18
600036.SH,招商银行,2013-07-12,9.07,8.78
600036.SH,招商银行,2013-07-15,8.87,8.80
600036.SH,招商银行,2013-07-16,8.80,8.79
600036.SH,招商银行,2013-07-17,8.77,8.61
600036.SH,招商银行,2013-07-18,8.58,8.45
600036.SH,招商银行,2013-07-19,8.46,8.25
600036.SH,招商银行,2013-07-22,8.09,8.20
600036.SH,招商银行,2013-07-23,8.25,8.36
600036.SH,招商银行,2013-07-24,8.20,8.24
600036.SH,招商银行,2013-07-25,8.27,8.18
600036.SH,招商银行,2013-07-26,8.16,8.12
600036.SH,招商银行,2013-07-29,8.01,7.93
600036.SH,招商银行,2013-07-30,7.99,8.07
600036.SH,招商银行,2013-07-31,8.16,8.01
600036.SH,招商银行,2013-08-01,8.08,8.21
600036.SH,招商银行,2013-08-02,8.26,8.17
600036.SH,招商银行,2013-08-05,8.18,8.20
600036.SH,招商银行,2013-08-06,8.15,8.13
600036.SH,招商银行,2013-08-07,8.13,8.10
600036.SH,招商银行,2013-08-08,8.09,8.12
600036.SH,招商银行,2013-08-09,8.19,8.08
600036.SH,招商银行,2013-08-12,8.16,8.35
600036.SH,招商银行,2013-08-13,8.35,8.43
600036.SH,招商银行,2013-08-14,8.45,8.43
600036.SH,招商银行,2013-08-15,8.43,8.34
600036.SH,招商银行,2013-08-16,8.32,8.30
600036.SH,招商银行,2013-08-19,8.21,8.40
600036.SH,招商银行,2013-08-20,8.38,8.33
600036.SH,招商银行,2013-08-21,8.40,8.26
600036.SH,招商银行,2013-08-22,8.24,8.24
600036.SH,招商银行,2013-08-23,8.24,7.98
600036.SH,招商银行,2013-08-26,7.94,8.09
600036.SH,招商银行,2013-08-27,8.01,8.06
600036.SH,招商银行,2013-08-28,8.06,8.06
600036.SH,招商银行,2013-08-29,8.06,8.06
600036.SH,招商银行,2013-08-30,8.06,8.06
600036.SH,招商银行,2013-09-02,8.06,8.06
600036.SH,招商银行,2013-09-03,8.06,8.06
600036.SH,招商银行,2013-09-04,8.06,8.06
600036.SH,招商银行,2013-09-05,8.24,8.21
600036.SH,招商银行,2013-09-06,8.19,8.39
600036.SH,招商银行,2013-09-09,8.51,8.92
600036.SH,招商银行,2013-09-10,8.92,8.96
600036.SH,招商银行,2013-09-11,8.94,8.95
600036.SH,招商银行,2013-09-12,8.94,9.17
600036.SH,招商银行,2013-09-13,9.13,9.10
600036.SH,招商银行,2013-09-16,9.23,8.97
600036.SH,招商银行,2013-09-17,9.05,8.62
600036.SH,招商银行,2013-09-18,8.66,8.59
600036.SH,招商银行,2013-09-23,8.63,8.62
600036.SH,招商银行,2013-09-24,8.62,8.38
600036.SH,招商银行,2013-09-25,8.38,8.35
600036.SH,招商银行,2013-09-26,8.33,8.29
600036.SH,招商银行,2013-09-27,8.26,8.32
600036.SH,招商银行,2013-09-30,8.38,8.41
600036.SH,招商银行,2013-10-08,8.42,8.40
600036.SH,招商银行,2013-10-09,8.39,8.44
600036.SH,招商银行,2013-10-10,8.44,8.30
600036.SH,招商银行,2013-10-11,8.39,8.42
600036.SH,招商银行,2013-10-14,8.43,8.32
600036.SH,招商银行,2013-10-15,8.34,8.26
600036.SH,招商银行,2013-10-16,8.26,8.26
600036.SH,招商银行,2013-10-17,8.30,8.16
600036.SH,招商银行,2013-10-18,8.19,8.19
600036.SH,招商银行,2013-10-21,8.19,8.29
600036.SH,招商银行,2013-10-22,8.27,8.19
600036.SH,招商银行,2013-10-23,8.22,8.22
600036.SH,招商银行,2013-10-24,8.22,8.19
600036.SH,招商银行,2013-10-25,8.16,8.17
600036.SH,招商银行,2013-10-28,8.18,8.18
600036.SH,招商银行,2013-10-29,8.19,8.36
600036.SH,招商银行,2013-10-30,8.39,8.40
600036.SH,招商银行,2013-10-31,8.40,8.27
600036.SH,招商银行,2013-11-01,8.37,8.40
600036.SH,招商银行,2013-11-04,8.46,8.32
600036.SH,招商银行,2013-11-05,8.31,8.28
600036.SH,招商银行,2013-11-06,8.22,8.18
600036.SH,招商银行,2013-11-07,8.18,8.24
600036.SH,招商银行,2013-11-08,8.22,8.15
600036.SH,招商银行,2013-11-11,8.16,8.11
600036.SH,招商银行,2013-11-12,8.15,8.22
600036.SH,招商银行,2013-11-13,8.16,7.95
600036.SH,招商银行,2013-11-14,8.01,7.90
600036.SH,招商银行,2013-11-15,7.94,7.97
600036.SH,招商银行,2013-11-18,8.04,8.73
600036.SH,招商银行,2013-11-19,8.70,8.49
600036.SH,招商银行,2013-11-20,8.56,8.43
600036.SH,招商银行,2013-11-21,8.39,8.45
600036.SH,招商银行,2013-11-22,8.46,8.46
600036.SH,招商银行,2013-11-25,8.43,8.33
600036.SH,招商银行,2013-11-26,8.35,8.34
600036.SH,招商银行,2013-11-27,8.35,8.36
600036.SH,招商银行,2013-11-28,8.39,8.42
600036.SH,招商银行,2013-11-29,8.46,8.40
600036.SH,招商银行,2013-12-02,8.39,8.58
600036.SH,招商银行,2013-12-03,8.55,8.55
600036.SH,招商银行,2013-12-04,8.52,8.57
600036.SH,招商银行,2013-12-05,8.57,8.50
600036.SH,招商银行,2013-12-06,8.47,8.46
600036.SH,招商银行,2013-12-09,8.46,8.39
600036.SH,招商银行,2013-12-10,8.55,8.54
600036.SH,招商银行,2013-12-11,8.56,8.49
600036.SH,招商银行,2013-12-12,8.47,8.41
600036.SH,招商银行,2013-12-13,8.29,8.24
600036.SH,招商银行,2013-12-16,8.25,8.18
600036.SH,招商银行,2013-12-17,8.20,8.19
600036.SH,招商银行,2013-12-18,8.19,8.31
600036.SH,招商银行,2013-12-19,8.35,8.24
600036.SH,招商银行,2013-12-20,8.26,7.95
600036.SH,招商银行,2013-12-23,8.02,7.91
600036.SH,招商银行,2013-12-24,7.97,7.83
600036.SH,招商银行,2013-12-25,7.86,7.94
600036.SH,招商银行,2013-12-26,7.92,7.82
600036.SH,招商银行,2013-12-27,7.86,7.94
600036.SH,招商银行,2013-12-30,7.99,8.16
600036.SH,招商银行,2013-12-31,8.06,8.39
600036.SH,招商银行,2014-01-02,8.35,8.26
600036.SH,招商银行,2014-01-03,8.20,8.09
600036.SH,招商银行,2014-01-06,8.09,8.06
600036.SH,招商银行,2014-01-07,7.95,8.10
600036.SH,招商银行,2014-01-08,8.10,8.19
600036.SH,招商银行,2014-01-09,8.17,8.24
600036.SH,招商银行,2014-01-10,8.23,8.32
600036.SH,招商银行,2014-01-13,8.33,8.38
600036.SH,招商银行,2014-01-14,8.36,8.28
600036.SH,招商银行,2014-01-15,8.26,8.16
600036.SH,招商银行,2014-01-16,8.16,8.12
600036.SH,招商银行,2014-01-17,8.11,8.14
600036.SH,招商银行,2014-01-20,8.09,8.06
600036.SH,招商银行,2014-01-21,8.12,8.11
600036.SH,招商银行,2014-01-22,8.13,8.24
600036.SH,招商银行,2014-01-23,8.22,8.10
600036.SH,招商银行,2014-01-24,8.07,8.03
600036.SH,招商银行,2014-01-27,8.01,7.95
600036.SH,招商银行,2014-01-28,7.97,8.04
600036.SH,招商银行,2014-01-29,8.07,8.09
600036.SH,招商银行,2014-01-30,8.08,7.98
600036.SH,招商银行,2014-02-07,7.93,7.95
600036.SH,招商银行,2014-02-10,7.99,8.03
600036.SH,招商银行,2014-02-11,8.01,8.14
600036.SH,招商银行,2014-02-12,8.14,8.09
600036.SH,招商银行,2014-02-13,8.06,8.11
600036.SH,招商银行,2014-02-14,8.11,8.10
600036.SH,招商银行,2014-02-17,8.16,8.09
600036.SH,招商银行,2014-02-18,8.09,7.95
600036.SH,招商银行,2014-02-19,7.95,8.09
600036.SH,招商银行,2014-02-20,8.09,7.97
600036.SH,招商银行,2014-02-21,7.97,7.95
600036.SH,招商银行,2014-02-24,7.91,7.76
600036.SH,招商银行,2014-02-25,7.78,7.65
600036.SH,招商银行,2014-02-26,7.62,7.72
600036.SH,招商银行,2014-02-27,7.73,7.72
600036.SH,招商银行,2014-02-28,7.70,7.65
600036.SH,招商银行,2014-03-03,7.59,7.56
600036.SH,招商银行,2014-03-04,7.55,7.51
600036.SH,招商银行,2014-03-05,7.52,7.42
600036.SH,招商银行,2014-03-06,7.41,7.49
600036.SH,招商银行,2014-03-07,7.49,7.45
600036.SH,招商银行,2014-03-10,7.40,7.29
600036.SH,招商银行,2014-03-11,7.29,7.31
600036.SH,招商银行,2014-03-12,7.28,7.40
600036.SH,招商银行,2014-03-13,7.42,7.45
600036.SH,招商银行,2014-03-14,7.42,7.36
600036.SH,招商银行,2014-03-17,7.42,7.39
600036.SH,招商银行,2014-03-18,7.38,7.39
600036.SH,招商银行,2014-03-19,7.36,7.35
600036.SH,招商银行,2014-03-20,7.35,7.28
600036.SH,招商银行,2014-03-21,7.28,7.58
600036.SH,招商银行,2014-03-24,7.59,7.58
600036.SH,招商银行,2014-03-25,7.58,7.54
600036.SH,招商银行,2014-03-26,7.56,7.55
600036.SH,招商银行,2014-03-27,7.55,7.54
600036.SH,招商银行,2014-03-28,7.54,7.59
600036.SH,招商银行,2014-03-31,7.59,7.56
600036.SH,招商银行,2014-04-01,7.55,7.61
600036.SH,招商银行,2014-04-02,7.61,7.68
600036.SH,招商银行,2014-04-03,7.70,7.61
600036.SH,招商银行,2014-04-04,7.58,7.66
600036.SH,招商银行,2014-04-08,7.66,7.89
600036.SH,招商银行,2014-04-09,7.88,7.84
600036.SH,招商银行,2014-04-10,7.85,8.02
600036.SH,招商银行,2014-04-11,8.01,8.00
600036.SH,招商银行,2014-04-14,8.00,7.94
600036.SH,招商银行,2014-04-15,7.89,7.75
600036.SH,招商银行,2014-04-16,7.74,7.79
600036.SH,招商银行,2014-04-17,7.82,7.77
600036.SH,招商银行,2014-04-18,7.72,7.71
600036.SH,招商银行,2014-04-21,7.67,7.58
600036.SH,招商银行,2014-04-22,7.58,7.65
600036.SH,招商银行,2014-04-23,7.65,7.65
600036.SH,招商银行,2014-04-24,7.68,7.69
600036.SH,招商银行,2014-04-25,7.76,7.75
600036.SH,招商银行,2014-04-28,7.81,7.75
600036.SH,招商银行,2014-04-29,7.76,7.79
600036.SH,招商银行,2014-04-30,7.79,7.72
600036.SH,招商银行,2014-05-05,7.70,7.65
600036.SH,招商银行,2014-05-06,7.64,7.60
600036.SH,招商银行,2014-05-07,7.60,7.59
600036.SH,招商银行,2014-05-08,7.59,7.62
600036.SH,招商银行,2014-05-09,7.65,7.63
600036.SH,招商银行,2014-05-12,7.67,7.72
600036.SH,招商银行,2014-05-13,7.72,7.69
600036.SH,招商银行,2014-05-14,7.70,7.69
600036.SH,招商银行,2014-05-15,7.69,7.69
600036.SH,招商银行,2014-05-16,7.72,7.72
600036.SH,招商银行,2014-05-19,7.70,7.59
600036.SH,招商银行,2014-05-20,7.60,7.61
600036.SH,招商银行,2014-05-21,7.55,7.66
600036.SH,招商银行,2014-05-22,7.66,7.67
600036.SH,招商银行,2014-05-23,7.69,7.75
600036.SH,招商银行,2014-05-26,7.82,7.76
600036.SH,招商银行,2014-05-27,7.76,7.79
600036.SH,招商银行,2014-05-28,7.79,7.85
600036.SH,招商银行,2014-05-29,7.87,7.82
600036.SH,招商银行,2014-05-30,7.82,7.82
600036.SH,招商银行,2014-06-03,7.81,7.84
600036.SH,招商银行,2014-06-04,7.85,7.78
600036.SH,招商银行,2014-06-05,7.79,7.82
600036.SH,招商银行,2014-06-06,7.82,7.70
600036.SH,招商银行,2014-06-09,7.67,7.70
600036.SH,招商银行,2014-06-10,7.75,7.82
600036.SH,招商银行,2014-06-11,7.79,7.79
