代码,简称,日期,开盘价(元),收盘价(元)
601128.SH,常熟银行,2018-11-15,6.05,6.14
601128.SH,常熟银行,2018-11-16,6.16,6.36
601128.SH,常熟银行,2018-11-19,6.42,6.69
601128.SH,常熟银行,2018-11-20,6.56,6.42
601128.SH,常熟银行,2018-11-21,6.31,6.55
601128.SH,常熟银行,2018-11-22,6.50,6.46
601128.SH,常熟银行,2018-11-23,6.45,6.29
601128.SH,常熟银行,2018-11-26,6.32,6.53
601128.SH,常熟银行,2018-11-27,6.57,6.49
601128.SH,常熟银行,2018-11-28,6.47,6.60
601128.SH,常熟银行,2018-11-29,6.62,6.38
601128.SH,常熟银行,2018-11-30,6.32,6.40
601128.SH,常熟银行,2018-12-03,6.51,6.58
601128.SH,常熟银行,2018-12-04,6.52,6.58
601128.SH,常熟银行,2018-12-05,6.47,6.42
601128.SH,常熟银行,2018-12-06,6.37,6.40
601128.SH,常熟银行,2018-12-07,6.40,6.28
601128.SH,常熟银行,2018-12-10,6.28,6.18
601128.SH,常熟银行,2018-12-11,6.23,6.29
601128.SH,常熟银行,2018-12-12,6.28,6.36
601128.SH,常熟银行,2018-12-13,6.38,6.50
601128.SH,常熟银行,2018-12-14,6.45,6.38
601128.SH,常熟银行,2018-12-17,6.35,6.38
601128.SH,常熟银行,2018-12-18,6.33,6.31
601128.SH,常熟银行,2018-12-19,6.33,6.25
601128.SH,常熟银行,2018-12-20,6.21,6.05
601128.SH,常熟银行,2018-12-21,6.02,5.86
601128.SH,常熟银行,2018-12-24,5.86,5.89
601128.SH,常熟银行,2018-12-25,5.81,5.89
601128.SH,常熟银行,2018-12-26,5.91,5.81
601128.SH,常熟银行,2018-12-27,5.87,5.82
601128.SH,常熟银行,2018-12-28,5.83,5.84
601128.SH,常熟银行,2019-01-02,5.84,5.70
601128.SH,常熟银行,2019-01-03,5.73,5.74
601128.SH,常熟银行,2019-01-04,5.71,6.01
601128.SH,常熟银行,2019-01-07,6.06,6.00
601128.SH,常熟银行,2019-01-08,5.98,5.93
601128.SH,常熟银行,2019-01-09,5.94,5.95
601128.SH,常熟银行,2019-01-10,5.94,5.87
601128.SH,常熟银行,2019-01-11,5.88,5.90
601128.SH,常熟银行,2019-01-14,5.88,5.85
601128.SH,常熟银行,2019-01-15,5.85,5.95
601128.SH,常熟银行,2019-01-16,5.94,5.90
601128.SH,常熟银行,2019-01-17,5.93,5.84
601128.SH,常熟银行,2019-01-18,5.84,5.95
601128.SH,常熟银行,2019-01-21,5.95,5.90
601128.SH,常熟银行,2019-01-22,5.88,5.91
601128.SH,常熟银行,2019-01-23,5.89,5.95
601128.SH,常熟银行,2019-01-24,5.95,6.01
601128.SH,常熟银行,2019-01-25,6.03,6.09
601128.SH,常熟银行,2019-01-28,6.16,6.07
601128.SH,常熟银行,2019-01-29,6.06,6.13
601128.SH,常熟银行,2019-01-30,6.11,6.20
601128.SH,常熟银行,2019-01-31,6.20,6.18
601128.SH,常熟银行,2019-02-01,6.18,6.28
601128.SH,常熟银行,2019-02-11,6.29,6.38
601128.SH,常熟银行,2019-02-12,6.38,6.40
601128.SH,常熟银行,2019-02-13,6.41,6.45
601128.SH,常熟银行,2019-02-14,6.43,6.45
601128.SH,常熟银行,2019-02-15,6.47,6.40
601128.SH,常熟银行,2019-02-18,6.44,6.53
601128.SH,常熟银行,2019-02-19,6.52,6.53
601128.SH,常熟银行,2019-02-20,6.49,6.45
601128.SH,常熟银行,2019-02-21,6.46,6.40
601128.SH,常熟银行,2019-02-22,6.40,6.64
601128.SH,常熟银行,2019-02-25,6.88,7.31
601128.SH,常熟银行,2019-02-26,7.32,7.04
601128.SH,常熟银行,2019-02-27,6.97,7.36
601128.SH,常熟银行,2019-02-28,7.23,7.27
601128.SH,常熟银行,2019-03-01,7.29,7.45
601128.SH,常熟银行,2019-03-04,7.51,7.50
601128.SH,常熟银行,2019-03-05,7.51,7.66
601128.SH,常熟银行,2019-03-06,7.60,7.72
601128.SH,常熟银行,2019-03-07,7.75,8.30
601128.SH,常熟银行,2019-03-08,7.89,7.47
601128.SH,常熟银行,2019-03-11,7.37,7.61
601128.SH,常熟银行,2019-03-12,7.73,7.94
601128.SH,常熟银行,2019-03-13,7.87,7.59
601128.SH,常熟银行,2019-03-14,7.51,7.32
601128.SH,常熟银行,2019-03-15,7.34,7.39
601128.SH,常熟银行,2019-03-18,7.39,7.56
601128.SH,常熟银行,2019-03-19,7.56,7.50
601128.SH,常熟银行,2019-03-20,7.49,7.52
601128.SH,常熟银行,2019-03-21,7.52,7.48
601128.SH,常熟银行,2019-03-22,7.50,7.35
601128.SH,常熟银行,2019-03-25,7.21,7.14
601128.SH,常熟银行,2019-03-26,7.18,6.87
601128.SH,常熟银行,2019-03-27,6.90,6.86
601128.SH,常熟银行,2019-03-28,6.84,6.90
601128.SH,常熟银行,2019-03-29,7.00,7.13
601128.SH,常熟银行,2019-04-01,7.20,7.40
601128.SH,常熟银行,2019-04-02,7.47,7.29
601128.SH,常熟银行,2019-04-03,7.21,7.41
601128.SH,常熟银行,2019-04-04,7.44,7.76
601128.SH,常熟银行,2019-04-08,7.76,7.81
601128.SH,常熟银行,2019-04-09,7.98,7.83
601128.SH,常熟银行,2019-04-10,7.72,8.01
601128.SH,常熟银行,2019-04-11,8.02,8.09
601128.SH,常熟银行,2019-04-12,8.08,7.91
601128.SH,常熟银行,2019-04-15,8.18,8.02
601128.SH,常熟银行,2019-04-16,7.92,8.29
601128.SH,常熟银行,2019-04-17,8.27,8.12
601128.SH,常熟银行,2019-04-18,8.18,8.01
601128.SH,常熟银行,2019-04-19,7.96,7.91
601128.SH,常熟银行,2019-04-22,7.96,7.69
601128.SH,常熟银行,2019-04-23,7.70,7.67
601128.SH,常熟银行,2019-04-24,7.68,7.53
601128.SH,常熟银行,2019-04-25,7.51,7.26
601128.SH,常熟银行,2019-04-26,7.24,7.40
601128.SH,常熟银行,2019-04-29,7.44,7.63
601128.SH,常熟银行,2019-04-30,7.60,7.76
601128.SH,常熟银行,2019-05-06,7.57,7.54
601128.SH,常熟银行,2019-05-07,7.56,7.62
601128.SH,常熟银行,2019-05-08,7.44,7.47
601128.SH,常熟银行,2019-05-09,7.35,7.09
601128.SH,常熟银行,2019-05-10,7.15,7.29
601128.SH,常熟银行,2019-05-13,7.19,7.07
601128.SH,常熟银行,2019-05-14,7.01,7.07
601128.SH,常熟银行,2019-05-15,7.13,7.19
601128.SH,常熟银行,2019-05-16,7.15,7.21
601128.SH,常熟银行,2019-05-17,7.22,6.92
601128.SH,常熟银行,2019-05-20,6.73,6.90
601128.SH,常熟银行,2019-05-21,6.93,7.16
601128.SH,常熟银行,2019-05-22,7.21,7.20
601128.SH,常熟银行,2019-05-23,7.18,7.24
601128.SH,常熟银行,2019-05-24,7.22,7.32
601128.SH,常熟银行,2019-05-27,7.18,7.38
601128.SH,常熟银行,2019-05-28,7.28,7.10
601128.SH,常熟银行,2019-05-29,7.03,7.01
601128.SH,常熟银行,2019-05-30,6.94,6.95
601128.SH,常熟银行,2019-05-31,6.96,6.88
601128.SH,常熟银行,2019-06-03,6.86,6.80
601128.SH,常熟银行,2019-06-04,6.80,6.77
601128.SH,常熟银行,2019-06-05,6.83,6.90
601128.SH,常熟银行,2019-06-06,6.89,6.96
601128.SH,常熟银行,2019-06-10,7.03,7.01
601128.SH,常熟银行,2019-06-11,6.98,7.15
601128.SH,常熟银行,2019-06-12,7.15,7.07
601128.SH,常熟银行,2019-06-13,7.05,7.07
601128.SH,常熟银行,2019-06-14,7.03,6.91
601128.SH,常熟银行,2019-06-17,6.97,6.99
601128.SH,常熟银行,2019-06-18,7.00,6.91
601128.SH,常熟银行,2019-06-19,7.06,7.16
601128.SH,常熟银行,2019-06-20,7.17,7.44
601128.SH,常熟银行,2019-06-21,7.45,7.39
601128.SH,常熟银行,2019-06-24,7.38,7.48
601128.SH,常熟银行,2019-06-25,7.42,7.37
601128.SH,常熟银行,2019-06-26,7.39,7.59
601128.SH,常熟银行,2019-06-27,7.60,7.68
601128.SH,常熟银行,2019-06-28,7.63,7.53
601128.SH,常熟银行,2019-07-01,7.72,7.68
601128.SH,常熟银行,2019-07-02,7.63,7.84
601128.SH,常熟银行,2019-07-03,7.81,7.68
601128.SH,常熟银行,2019-07-04,7.69,7.70
601128.SH,常熟银行,2019-07-05,7.68,7.68
601128.SH,常熟银行,2019-07-08,7.69,7.51
601128.SH,常熟银行,2019-07-09,7.56,7.61
601128.SH,常熟银行,2019-07-10,7.66,7.70
601128.SH,常熟银行,2019-07-11,7.74,7.68
601128.SH,常熟银行,2019-07-12,7.69,7.79
601128.SH,常熟银行,2019-07-15,7.77,7.77
601128.SH,常熟银行,2019-07-16,7.77,7.81
601128.SH,常熟银行,2019-07-17,7.81,7.76
601128.SH,常熟银行,2019-07-18,7.75,7.68
601128.SH,常熟银行,2019-07-19,7.70,7.78
601128.SH,常熟银行,2019-07-22,7.73,7.77
601128.SH,常熟银行,2019-07-23,7.77,7.93
601128.SH,常熟银行,2019-07-24,7.99,8.08
601128.SH,常熟银行,2019-07-25,8.07,8.15
601128.SH,常熟银行,2019-07-26,8.09,8.08
601128.SH,常熟银行,2019-07-29,8.08,8.23
601128.SH,常熟银行,2019-07-30,8.25,8.19
601128.SH,常熟银行,2019-07-31,8.17,8.01
601128.SH,常熟银行,2019-08-01,8.00,7.63
601128.SH,常熟银行,2019-08-02,7.48,7.84
601128.SH,常熟银行,2019-08-05,7.77,7.72
601128.SH,常熟银行,2019-08-06,7.64,7.88
601128.SH,常熟银行,2019-08-07,7.89,7.91
601128.SH,常熟银行,2019-08-08,7.93,7.90
601128.SH,常熟银行,2019-08-09,7.93,7.76
601128.SH,常熟银行,2019-08-12,7.82,7.87
601128.SH,常熟银行,2019-08-13,7.80,7.79
601128.SH,常熟银行,2019-08-14,7.86,7.71
601128.SH,常熟银行,2019-08-15,7.62,7.74
601128.SH,常熟银行,2019-08-16,7.70,7.69
601128.SH,常熟银行,2019-08-19,7.51,7.66
601128.SH,常熟银行,2019-08-20,7.60,7.71
601128.SH,常熟银行,2019-08-21,7.70,7.65
601128.SH,常熟银行,2019-08-22,7.63,7.66
601128.SH,常熟银行,2019-08-23,7.63,7.67
601128.SH,常熟银行,2019-08-26,7.61,7.61
601128.SH,常熟银行,2019-08-27,7.60,7.68
601128.SH,常熟银行,2019-08-28,7.67,7.49
601128.SH,常熟银行,2019-08-29,7.43,7.28
601128.SH,常熟银行,2019-08-30,7.29,7.19
601128.SH,常熟银行,2019-09-02,7.19,7.23
601128.SH,常熟银行,2019-09-03,7.26,7.21
601128.SH,常熟银行,2019-09-04,7.23,7.29
601128.SH,常熟银行,2019-09-05,7.28,7.34
601128.SH,常熟银行,2019-09-06,7.37,7.43
601128.SH,常熟银行,2019-09-09,7.51,7.48
601128.SH,常熟银行,2019-09-10,7.45,7.33
601128.SH,常熟银行,2019-09-11,7.34,7.33
601128.SH,常熟银行,2019-09-12,7.32,7.29
601128.SH,常熟银行,2019-09-16,7.29,7.23
601128.SH,常熟银行,2019-09-17,7.21,7.08
601128.SH,常熟银行,2019-09-18,7.08,7.07
601128.SH,常熟银行,2019-09-19,7.07,7.09
601128.SH,常熟银行,2019-09-20,7.07,7.00
601128.SH,常熟银行,2019-09-23,7.01,7.21
601128.SH,常熟银行,2019-09-24,7.17,7.20
601128.SH,常熟银行,2019-09-25,7.14,7.22
601128.SH,常熟银行,2019-09-26,7.24,7.59
601128.SH,常熟银行,2019-09-27,7.58,7.52
601128.SH,常熟银行,2019-09-30,7.43,7.21
601128.SH,常熟银行,2019-10-08,7.19,7.62
601128.SH,常熟银行,2019-10-09,7.64,8.02
601128.SH,常熟银行,2019-10-10,8.02,8.12
601128.SH,常熟银行,2019-10-11,8.07,8.16
601128.SH,常熟银行,2019-10-14,8.26,8.39
601128.SH,常熟银行,2019-10-15,8.33,8.35
601128.SH,常熟银行,2019-10-16,8.35,8.29
601128.SH,常熟银行,2019-10-17,8.24,8.16
601128.SH,常熟银行,2019-10-18,8.20,8.01
601128.SH,常熟银行,2019-10-21,8.01,8.07
601128.SH,常熟银行,2019-10-22,8.05,8.24
601128.SH,常熟银行,2019-10-23,8.25,8.20
601128.SH,常熟银行,2019-10-24,8.20,8.38
601128.SH,常熟银行,2019-10-25,8.34,8.47
601128.SH,常熟银行,2019-10-28,8.49,8.61
601128.SH,常熟银行,2019-10-29,8.58,8.50
601128.SH,常熟银行,2019-10-30,8.44,8.58
601128.SH,常熟银行,2019-10-31,8.57,8.37
601128.SH,常熟银行,2019-11-01,8.33,8.58
601128.SH,常熟银行,2019-11-04,8.65,8.58
601128.SH,常熟银行,2019-11-05,8.56,8.89
601128.SH,常熟银行,2019-11-06,8.83,8.93
601128.SH,常熟银行,2019-11-07,8.87,8.89
601128.SH,常熟银行,2019-11-08,8.89,8.47
601128.SH,常熟银行,2019-11-11,8.43,8.40
601128.SH,常熟银行,2019-11-12,8.35,8.44
601128.SH,常熟银行,2019-11-13,8.44,8.37
601128.SH,常熟银行,2019-11-14,8.41,8.45
601128.SH,常熟银行,2019-11-15,8.44,8.15
601128.SH,常熟银行,2019-11-18,8.12,8.41
601128.SH,常熟银行,2019-11-19,8.44,8.40
601128.SH,常熟银行,2019-11-20,8.40,8.21
601128.SH,常熟银行,2019-11-21,8.20,8.11
601128.SH,常熟银行,2019-11-22,8.10,8.02
601128.SH,常熟银行,2019-11-25,8.03,8.19
601128.SH,常熟银行,2019-11-26,8.19,8.08
601128.SH,常熟银行,2019-11-27,8.05,7.93
601128.SH,常熟银行,2019-11-28,7.95,7.91
601128.SH,常熟银行,2019-11-29,7.94,7.88
601128.SH,常熟银行,2019-12-02,7.92,7.95
601128.SH,常熟银行,2019-12-03,7.93,8.07
601128.SH,常熟银行,2019-12-04,8.04,7.91
601128.SH,常熟银行,2019-12-05,7.93,7.98
601128.SH,常熟银行,2019-12-06,7.97,8.02
601128.SH,常熟银行,2019-12-09,8.00,8.06
601128.SH,常熟银行,2019-12-10,8.06,8.08
601128.SH,常熟银行,2019-12-11,8.11,8.48
601128.SH,常熟银行,2019-12-12,8.43,8.43
601128.SH,常熟银行,2019-12-13,8.49,8.55
601128.SH,常熟银行,2019-12-16,8.55,8.61
601128.SH,常熟银行,2019-12-17,8.50,8.82
601128.SH,常熟银行,2019-12-18,8.72,8.55
601128.SH,常熟银行,2019-12-19,8.50,8.55
601128.SH,常熟银行,2019-12-20,8.56,8.62
601128.SH,常熟银行,2019-12-23,8.64,8.55
601128.SH,常熟银行,2019-12-24,8.61,8.74
601128.SH,常熟银行,2019-12-25,8.73,8.64
601128.SH,常熟银行,2019-12-26,8.61,8.63
601128.SH,常熟银行,2019-12-27,8.64,8.54
601128.SH,常熟银行,2019-12-30,8.47,8.53
601128.SH,常熟银行,2019-12-31,8.55,8.88
601128.SH,常熟银行,2020-01-02,9.07,8.90
601128.SH,常熟银行,2020-01-03,8.95,8.73
601128.SH,常熟银行,2020-01-06,8.74,8.70
601128.SH,常熟银行,2020-01-07,8.69,8.79
601128.SH,常熟银行,2020-01-08,8.71,8.63
601128.SH,常熟银行,2020-01-09,8.70,8.57
601128.SH,常熟银行,2020-01-10,8.58,8.56
601128.SH,常熟银行,2020-01-13,8.58,8.80
601128.SH,常熟银行,2020-01-14,8.81,8.56
601128.SH,常熟银行,2020-01-15,8.58,8.42
601128.SH,常熟银行,2020-01-16,8.44,8.35
601128.SH,常熟银行,2020-01-17,8.42,8.50
601128.SH,常熟银行,2020-01-20,8.52,8.73
601128.SH,常熟银行,2020-01-21,8.69,8.38
601128.SH,常熟银行,2020-01-22,8.38,8.47
601128.SH,常熟银行,2020-01-23,8.41,8.13
601128.SH,常熟银行,2020-02-03,7.32,7.32
601128.SH,常熟银行,2020-02-04,7.34,7.45
601128.SH,常熟银行,2020-02-05,7.37,7.43
601128.SH,常熟银行,2020-02-06,7.35,7.41
601128.SH,常熟银行,2020-02-07,7.36,7.47
601128.SH,常熟银行,2020-02-10,7.41,7.61
601128.SH,常熟银行,2020-02-11,7.66,7.63
601128.SH,常熟银行,2020-02-12,7.65,8.05
601128.SH,常熟银行,2020-02-13,8.01,7.95
601128.SH,常熟银行,2020-02-14,8.01,7.95
601128.SH,常熟银行,2020-02-17,8.00,8.17
601128.SH,常熟银行,2020-02-18,8.07,7.99
601128.SH,常熟银行,2020-02-19,7.95,7.94
601128.SH,常熟银行,2020-02-20,7.91,8.12
601128.SH,常熟银行,2020-02-21,8.08,8.04
601128.SH,常熟银行,2020-02-24,8.08,8.06
601128.SH,常熟银行,2020-02-25,7.90,7.96
601128.SH,常熟银行,2020-02-26,7.90,7.98
601128.SH,常熟银行,2020-02-27,7.96,8.02
601128.SH,常熟银行,2020-02-28,7.92,7.74
601128.SH,常熟银行,2020-03-02,7.74,7.93
601128.SH,常熟银行,2020-03-03,7.97,7.90
601128.SH,常熟银行,2020-03-04,7.87,7.87
601128.SH,常熟银行,2020-03-05,7.90,8.08
601128.SH,常熟银行,2020-03-06,7.98,8.04
601128.SH,常熟银行,2020-03-09,7.91,7.66
601128.SH,常熟银行,2020-03-10,7.56,7.83
601128.SH,常熟银行,2020-03-11,7.83,7.68
601128.SH,常熟银行,2020-03-12,7.73,7.66
601128.SH,常熟银行,2020-03-13,7.39,7.79
601128.SH,常熟银行,2020-03-16,7.80,7.44
601128.SH,常熟银行,2020-03-17,7.41,7.41
601128.SH,常熟银行,2020-03-18,7.44,7.10
601128.SH,常熟银行,2020-03-19,7.07,6.85
601128.SH,常熟银行,2020-03-20,6.90,6.80
601128.SH,常熟银行,2020-03-23,6.62,6.42
601128.SH,常熟银行,2020-03-24,6.54,6.51
601128.SH,常熟银行,2020-03-25,6.67,6.89
601128.SH,常熟银行,2020-03-26,6.80,6.95
601128.SH,常熟银行,2020-03-27,6.99,6.97
601128.SH,常熟银行,2020-03-30,6.85,6.73
601128.SH,常熟银行,2020-03-31,6.76,6.67
601128.SH,常熟银行,2020-04-01,6.73,6.67
601128.SH,常熟银行,2020-04-02,6.59,6.71
601128.SH,常熟银行,2020-04-03,6.68,6.67
601128.SH,常熟银行,2020-04-07,6.81,6.75
601128.SH,常熟银行,2020-04-08,6.71,6.72
601128.SH,常熟银行,2020-04-09,6.75,6.74
601128.SH,常熟银行,2020-04-10,6.75,6.84
601128.SH,常熟银行,2020-04-13,6.76,6.56
601128.SH,常熟银行,2020-04-14,6.57,6.63
601128.SH,常熟银行,2020-04-15,6.63,6.57
601128.SH,常熟银行,2020-04-16,6.53,6.55
601128.SH,常熟银行,2020-04-17,6.57,6.61
601128.SH,常熟银行,2020-04-20,6.63,6.73
601128.SH,常熟银行,2020-04-21,6.73,6.74
601128.SH,常熟银行,2020-04-22,6.75,6.70
601128.SH,常熟银行,2020-04-23,6.72,6.54
601128.SH,常熟银行,2020-04-24,6.54,6.32
601128.SH,常熟银行,2020-04-27,6.35,6.60
601128.SH,常熟银行,2020-04-28,6.57,6.47
601128.SH,常熟银行,2020-04-29,6.47,6.96
601128.SH,常熟银行,2020-04-30,7.00,6.96
601128.SH,常熟银行,2020-05-06,6.90,6.88
601128.SH,常熟银行,2020-05-07,6.89,6.69
601128.SH,常熟银行,2020-05-08,6.73,6.82
601128.SH,常熟银行,2020-05-11,6.79,6.70
601128.SH,常熟银行,2020-05-12,6.70,6.66
601128.SH,常熟银行,2020-05-13,6.65,6.65
601128.SH,常熟银行,2020-05-14,6.61,6.57
601128.SH,常熟银行,2020-05-15,6.60,6.50
601128.SH,常熟银行,2020-05-18,6.46,6.50
601128.SH,常熟银行,2020-05-19,6.58,6.70
601128.SH,常熟银行,2020-05-20,6.69,6.81
601128.SH,常熟银行,2020-05-21,6.81,6.89
601128.SH,常熟银行,2020-05-22,6.89,6.84
601128.SH,常熟银行,2020-05-25,6.84,6.63
601128.SH,常熟银行,2020-05-26,6.67,6.60
601128.SH,常熟银行,2020-05-27,6.61,6.70
601128.SH,常熟银行,2020-05-28,6.73,6.97
601128.SH,常熟银行,2020-05-29,6.92,7.10
601128.SH,常熟银行,2020-06-01,7.10,7.14
601128.SH,常熟银行,2020-06-02,7.19,7.27
601128.SH,常熟银行,2020-06-03,7.31,7.40
601128.SH,常熟银行,2020-06-04,7.40,7.49
601128.SH,常熟银行,2020-06-05,7.51,7.51
601128.SH,常熟银行,2020-06-08,7.61,7.51
601128.SH,常熟银行,2020-06-09,7.55,7.53
601128.SH,常熟银行,2020-06-10,7.59,7.48
601128.SH,常熟银行,2020-06-11,7.48,7.18
601128.SH,常熟银行,2020-06-12,7.11,7.14
601128.SH,常熟银行,2020-06-15,7.13,7.06
601128.SH,常熟银行,2020-06-16,7.11,7.15
601128.SH,常熟银行,2020-06-17,7.17,7.05
601128.SH,常熟银行,2020-06-18,6.97,7.05
601128.SH,常熟银行,2020-06-19,7.04,7.18
601128.SH,常熟银行,2020-06-22,7.15,7.14
601128.SH,常熟银行,2020-06-23,7.13,7.07
601128.SH,常熟银行,2020-06-24,7.11,7.30
601128.SH,常熟银行,2020-06-29,7.32,7.36
601128.SH,常熟银行,2020-06-30,7.33,7.32
601128.SH,常熟银行,2020-07-01,7.34,7.32
601128.SH,常熟银行,2020-07-02,7.34,7.68
601128.SH,常熟银行,2020-07-03,7.70,7.87
601128.SH,常熟银行,2020-07-06,8.05,8.66
601128.SH,常熟银行,2020-07-07,8.69,8.31
601128.SH,常熟银行,2020-07-08,8.11,8.40
601128.SH,常熟银行,2020-07-09,8.32,8.21
601128.SH,常熟银行,2020-07-10,8.10,7.85
601128.SH,常熟银行,2020-07-13,7.79,7.88
601128.SH,常熟银行,2020-07-14,7.88,8.00
601128.SH,常熟银行,2020-07-15,7.96,7.83
601128.SH,常熟银行,2020-07-16,7.85,7.92
601128.SH,常熟银行,2020-07-17,7.93,7.72
601128.SH,常熟银行,2020-07-20,7.74,7.99
601128.SH,常熟银行,2020-07-21,7.93,7.85
601128.SH,常熟银行,2020-07-22,7.81,7.78
601128.SH,常熟银行,2020-07-23,7.73,7.65
601128.SH,常熟银行,2020-07-24,7.65,7.41
601128.SH,常熟银行,2020-07-27,7.41,7.33
601128.SH,常熟银行,2020-07-28,7.36,7.45
601128.SH,常熟银行,2020-07-29,7.42,7.58
601128.SH,常熟银行,2020-07-30,7.60,7.44
601128.SH,常熟银行,2020-07-31,7.40,7.45
601128.SH,常熟银行,2020-08-03,7.53,7.58
601128.SH,常熟银行,2020-08-04,7.59,7.79
601128.SH,常熟银行,2020-08-05,7.70,7.63
601128.SH,常熟银行,2020-08-06,7.64,7.68
601128.SH,常熟银行,2020-08-07,7.64,7.75
601128.SH,常熟银行,2020-08-10,7.71,7.79
601128.SH,常熟银行,2020-08-11,7.75,7.94
601128.SH,常熟银行,2020-08-12,7.93,8.12
601128.SH,常熟银行,2020-08-13,8.05,8.17
601128.SH,常熟银行,2020-08-14,8.13,8.38
601128.SH,常熟银行,2020-08-17,8.45,8.77
601128.SH,常熟银行,2020-08-18,8.65,8.76
601128.SH,常熟银行,2020-08-19,8.73,8.55
601128.SH,常熟银行,2020-08-20,8.48,8.42
601128.SH,常熟银行,2020-08-21,8.55,8.23
601128.SH,常熟银行,2020-08-24,8.26,8.02
601128.SH,常熟银行,2020-08-25,8.05,7.95
601128.SH,常熟银行,2020-08-26,7.90,7.98
601128.SH,常熟银行,2020-08-27,7.98,8.18
601128.SH,常熟银行,2020-08-28,8.16,8.52
601128.SH,常熟银行,2020-08-31,8.45,8.52
601128.SH,常熟银行,2020-09-01,8.43,8.62
601128.SH,常熟银行,2020-09-02,8.58,8.40
601128.SH,常熟银行,2020-09-03,8.40,8.43
601128.SH,常熟银行,2020-09-04,8.30,8.18
601128.SH,常熟银行,2020-09-07,8.16,7.99
601128.SH,常熟银行,2020-09-08,8.00,8.26
601128.SH,常熟银行,2020-09-09,8.20,8.26
601128.SH,常熟银行,2020-09-10,8.29,8.12
601128.SH,常熟银行,2020-09-11,8.11,8.14
601128.SH,常熟银行,2020-09-14,8.13,8.13
601128.SH,常熟银行,2020-09-15,8.09,8.33
601128.SH,常熟银行,2020-09-16,8.33,8.27
601128.SH,常熟银行,2020-09-17,8.31,8.36
601128.SH,常熟银行,2020-09-18,8.34,8.70
601128.SH,常熟银行,2020-09-21,8.66,8.29
601128.SH,常熟银行,2020-09-22,8.23,8.22
601128.SH,常熟银行,2020-09-23,8.24,8.22
601128.SH,常熟银行,2020-09-24,8.18,8.00
601128.SH,常熟银行,2020-09-25,7.99,8.04
601128.SH,常熟银行,2020-09-28,8.08,8.20
601128.SH,常熟银行,2020-09-29,8.24,8.02
601128.SH,常熟银行,2020-09-30,8.00,7.81
601128.SH,常熟银行,2020-10-09,7.87,7.82
601128.SH,常熟银行,2020-10-12,7.80,8.18
601128.SH,常熟银行,2020-10-13,8.11,8.17
601128.SH,常熟银行,2020-10-14,8.19,8.15
601128.SH,常熟银行,2020-10-15,8.15,8.47
601128.SH,常熟银行,2020-10-16,8.46,8.62
601128.SH,常熟银行,2020-10-19,8.66,8.64
601128.SH,常熟银行,2020-10-20,8.69,8.57
601128.SH,常熟银行,2020-10-21,8.61,8.66
601128.SH,常熟银行,2020-10-22,8.64,8.54
601128.SH,常熟银行,2020-10-23,8.54,8.52
601128.SH,常熟银行,2020-10-26,8.49,8.18
601128.SH,常熟银行,2020-10-27,8.19,8.13
601128.SH,常熟银行,2020-10-28,8.00,7.33
601128.SH,常熟银行,2020-10-29,7.15,6.98
601128.SH,常熟银行,2020-10-30,6.90,6.77
601128.SH,常熟银行,2020-11-02,6.77,6.92
601128.SH,常熟银行,2020-11-03,6.92,6.93
601128.SH,常熟银行,2020-11-04,6.98,6.94
601128.SH,常熟银行,2020-11-05,6.96,6.89
601128.SH,常熟银行,2020-11-06,6.87,6.92
601128.SH,常熟银行,2020-11-09,6.91,6.96
601128.SH,常熟银行,2020-11-10,7.00,6.96
601128.SH,常熟银行,2020-11-11,6.98,7.07
601128.SH,常熟银行,2020-11-12,7.05,7.06
601128.SH,常熟银行,2020-11-13,7.06,7.02
601128.SH,常熟银行,2020-11-16,6.98,7.00
601128.SH,常熟银行,2020-11-17,6.99,7.08
601128.SH,常熟银行,2020-11-18,7.05,7.30
601128.SH,常熟银行,2020-11-19,7.32,7.63
601128.SH,常熟银行,2020-11-20,7.58,7.56
601128.SH,常熟银行,2020-11-23,7.51,7.64
601128.SH,常熟银行,2020-11-24,7.64,7.65
601128.SH,常熟银行,2020-11-25,7.73,7.62
601128.SH,常熟银行,2020-11-26,7.56,7.54
601128.SH,常熟银行,2020-11-27,7.55,7.67
601128.SH,常熟银行,2020-11-30,7.83,7.78
601128.SH,常熟银行,2020-12-01,7.67,7.90
601128.SH,常熟银行,2020-12-02,7.86,7.58
601128.SH,常熟银行,2020-12-03,7.58,7.59
601128.SH,常熟银行,2020-12-04,7.51,7.60
601128.SH,常熟银行,2020-12-07,7.52,7.35
601128.SH,常熟银行,2020-12-08,7.37,7.34
601128.SH,常熟银行,2020-12-09,7.32,7.30
601128.SH,常熟银行,2020-12-10,7.29,7.19
601128.SH,常熟银行,2020-12-11,7.16,7.11
601128.SH,常熟银行,2020-12-14,7.14,7.21
601128.SH,常熟银行,2020-12-15,7.24,7.16
601128.SH,常熟银行,2020-12-16,7.16,7.10
601128.SH,常熟银行,2020-12-17,7.09,7.20
601128.SH,常熟银行,2020-12-18,7.16,7.08
601128.SH,常熟银行,2020-12-21,7.07,7.08
601128.SH,常熟银行,2020-12-22,7.08,6.94
601128.SH,常熟银行,2020-12-23,6.98,7.10
601128.SH,常熟银行,2020-12-24,7.06,7.00
601128.SH,常熟银行,2020-12-25,7.00,7.01
601128.SH,常熟银行,2020-12-28,7.01,6.88
601128.SH,常熟银行,2020-12-29,6.90,7.07
