代码,简称,日期,开盘价(元),收盘价(元)
601997.SH,贵阳银行,2018-08-30,7.98,7.86
601997.SH,贵阳银行,2018-08-31,7.86,7.90
601997.SH,贵阳银行,2018-09-03,7.86,7.80
601997.SH,贵阳银行,2018-09-04,7.82,7.95
601997.SH,贵阳银行,2018-09-05,7.92,7.83
601997.SH,贵阳银行,2018-09-06,7.80,7.81
601997.SH,贵阳银行,2018-09-07,7.81,7.83
601997.SH,贵阳银行,2018-09-10,7.83,7.75
601997.SH,贵阳银行,2018-09-11,7.76,7.78
601997.SH,贵阳银行,2018-09-12,7.76,7.77
601997.SH,贵阳银行,2018-09-13,7.83,7.84
601997.SH,贵阳银行,2018-09-14,7.84,7.78
601997.SH,贵阳银行,2018-09-17,7.78,7.64
601997.SH,贵阳银行,2018-09-18,7.63,7.74
601997.SH,贵阳银行,2018-09-19,7.71,7.81
601997.SH,贵阳银行,2018-09-20,7.81,7.80
601997.SH,贵阳银行,2018-09-21,7.80,8.04
601997.SH,贵阳银行,2018-09-25,7.98,8.04
601997.SH,贵阳银行,2018-09-26,8.03,8.04
601997.SH,贵阳银行,2018-09-27,8.04,8.02
601997.SH,贵阳银行,2018-09-28,8.06,8.12
601997.SH,贵阳银行,2018-10-08,8.00,7.90
601997.SH,贵阳银行,2018-10-09,7.93,7.87
601997.SH,贵阳银行,2018-10-10,7.88,7.88
601997.SH,贵阳银行,2018-10-11,7.70,7.30
601997.SH,贵阳银行,2018-10-12,7.27,7.37
601997.SH,贵阳银行,2018-10-15,7.37,7.30
601997.SH,贵阳银行,2018-10-16,7.29,7.25
601997.SH,贵阳银行,2018-10-17,7.33,7.32
601997.SH,贵阳银行,2018-10-18,7.30,7.20
601997.SH,贵阳银行,2018-10-19,7.13,7.37
601997.SH,贵阳银行,2018-10-22,7.43,7.67
601997.SH,贵阳银行,2018-10-23,7.64,7.48
601997.SH,贵阳银行,2018-10-24,7.47,7.75
601997.SH,贵阳银行,2018-10-25,7.55,7.83
601997.SH,贵阳银行,2018-10-26,7.82,7.84
601997.SH,贵阳银行,2018-10-29,7.86,7.70
601997.SH,贵阳银行,2018-10-30,7.68,7.86
601997.SH,贵阳银行,2018-10-31,7.87,7.92
601997.SH,贵阳银行,2018-11-01,7.90,7.86
601997.SH,贵阳银行,2018-11-02,8.00,8.02
601997.SH,贵阳银行,2018-11-05,7.99,7.90
601997.SH,贵阳银行,2018-11-06,7.88,7.88
601997.SH,贵阳银行,2018-11-07,7.88,7.82
601997.SH,贵阳银行,2018-11-08,7.85,7.81
601997.SH,贵阳银行,2018-11-09,7.76,7.58
601997.SH,贵阳银行,2018-11-12,7.58,7.64
601997.SH,贵阳银行,2018-11-13,7.56,7.74
601997.SH,贵阳银行,2018-11-14,7.73,7.71
601997.SH,贵阳银行,2018-11-15,7.70,7.80
601997.SH,贵阳银行,2018-11-16,7.80,7.89
601997.SH,贵阳银行,2018-11-19,7.86,7.99
601997.SH,贵阳银行,2018-11-20,7.90,7.76
601997.SH,贵阳银行,2018-11-21,7.72,7.76
601997.SH,贵阳银行,2018-11-22,7.76,7.68
601997.SH,贵阳银行,2018-11-23,7.70,7.49
601997.SH,贵阳银行,2018-11-26,7.48,7.43
601997.SH,贵阳银行,2018-11-27,7.47,7.35
601997.SH,贵阳银行,2018-11-28,7.33,7.42
601997.SH,贵阳银行,2018-11-29,7.45,7.31
601997.SH,贵阳银行,2018-11-30,7.30,7.37
601997.SH,贵阳银行,2018-12-03,7.48,7.49
601997.SH,贵阳银行,2018-12-04,7.49,7.51
601997.SH,贵阳银行,2018-12-05,7.44,7.43
601997.SH,贵阳银行,2018-12-06,7.41,7.37
601997.SH,贵阳银行,2018-12-07,7.36,7.38
601997.SH,贵阳银行,2018-12-10,7.33,7.29
601997.SH,贵阳银行,2018-12-11,7.31,7.35
601997.SH,贵阳银行,2018-12-12,7.36,7.37
601997.SH,贵阳银行,2018-12-13,7.37,7.43
601997.SH,贵阳银行,2018-12-14,7.40,7.30
601997.SH,贵阳银行,2018-12-17,7.27,7.27
601997.SH,贵阳银行,2018-12-18,7.21,7.21
601997.SH,贵阳银行,2018-12-19,7.22,7.18
601997.SH,贵阳银行,2018-12-20,7.18,7.15
601997.SH,贵阳银行,2018-12-21,7.12,7.10
601997.SH,贵阳银行,2018-12-24,7.09,7.12
601997.SH,贵阳银行,2018-12-25,7.06,7.09
601997.SH,贵阳银行,2018-12-26,7.09,7.07
601997.SH,贵阳银行,2018-12-27,7.14,7.02
601997.SH,贵阳银行,2018-12-28,7.03,7.09
601997.SH,贵阳银行,2019-01-02,7.10,7.01
601997.SH,贵阳银行,2019-01-03,7.01,7.04
601997.SH,贵阳银行,2019-01-04,6.97,7.23
601997.SH,贵阳银行,2019-01-07,7.26,7.22
601997.SH,贵阳银行,2019-01-08,7.21,7.17
601997.SH,贵阳银行,2019-01-09,7.18,7.19
601997.SH,贵阳银行,2019-01-10,7.19,7.15
601997.SH,贵阳银行,2019-01-11,7.17,7.17
601997.SH,贵阳银行,2019-01-14,7.16,7.15
601997.SH,贵阳银行,2019-01-15,7.14,7.20
601997.SH,贵阳银行,2019-01-16,7.20,7.18
601997.SH,贵阳银行,2019-01-17,7.19,7.17
601997.SH,贵阳银行,2019-01-18,7.19,7.28
601997.SH,贵阳银行,2019-01-21,7.28,7.25
601997.SH,贵阳银行,2019-01-22,7.25,7.20
601997.SH,贵阳银行,2019-01-23,7.17,7.19
601997.SH,贵阳银行,2019-01-24,7.19,7.24
601997.SH,贵阳银行,2019-01-25,7.26,7.29
601997.SH,贵阳银行,2019-01-28,7.33,7.24
601997.SH,贵阳银行,2019-01-29,7.23,7.35
601997.SH,贵阳银行,2019-01-30,7.31,7.33
601997.SH,贵阳银行,2019-01-31,7.34,7.34
601997.SH,贵阳银行,2019-02-01,7.38,7.35
601997.SH,贵阳银行,2019-02-11,7.43,7.56
601997.SH,贵阳银行,2019-02-12,7.59,7.62
601997.SH,贵阳银行,2019-02-13,7.64,7.81
601997.SH,贵阳银行,2019-02-14,7.78,7.80
601997.SH,贵阳银行,2019-02-15,7.77,7.66
601997.SH,贵阳银行,2019-02-18,7.68,7.82
601997.SH,贵阳银行,2019-02-19,7.84,7.84
601997.SH,贵阳银行,2019-02-20,7.84,7.83
601997.SH,贵阳银行,2019-02-21,7.84,7.76
601997.SH,贵阳银行,2019-02-22,7.78,7.94
601997.SH,贵阳银行,2019-02-25,8.03,8.74
601997.SH,贵阳银行,2019-02-26,8.69,8.41
601997.SH,贵阳银行,2019-02-27,8.39,8.71
601997.SH,贵阳银行,2019-02-28,8.65,8.61
601997.SH,贵阳银行,2019-03-01,8.65,8.99
601997.SH,贵阳银行,2019-03-04,9.09,9.04
601997.SH,贵阳银行,2019-03-05,8.95,9.04
601997.SH,贵阳银行,2019-03-06,9.02,9.12
601997.SH,贵阳银行,2019-03-07,9.09,9.21
601997.SH,贵阳银行,2019-03-08,9.01,8.63
601997.SH,贵阳银行,2019-03-11,8.59,8.78
601997.SH,贵阳银行,2019-03-12,8.80,8.79
601997.SH,贵阳银行,2019-03-13,8.79,8.69
601997.SH,贵阳银行,2019-03-14,8.65,8.59
601997.SH,贵阳银行,2019-03-15,8.65,8.66
601997.SH,贵阳银行,2019-03-18,8.69,8.84
601997.SH,贵阳银行,2019-03-19,8.85,8.81
601997.SH,贵阳银行,2019-03-20,8.79,8.86
601997.SH,贵阳银行,2019-03-21,8.85,8.83
601997.SH,贵阳银行,2019-03-22,8.83,8.75
601997.SH,贵阳银行,2019-03-25,8.59,8.54
601997.SH,贵阳银行,2019-03-26,8.56,8.40
601997.SH,贵阳银行,2019-03-27,8.42,8.48
601997.SH,贵阳银行,2019-03-28,8.44,8.33
601997.SH,贵阳银行,2019-03-29,8.39,8.66
601997.SH,贵阳银行,2019-04-01,8.69,8.85
601997.SH,贵阳银行,2019-04-02,8.89,8.83
601997.SH,贵阳银行,2019-04-03,8.75,8.90
601997.SH,贵阳银行,2019-04-04,8.95,9.09
601997.SH,贵阳银行,2019-04-08,9.12,9.14
601997.SH,贵阳银行,2019-04-09,9.03,9.08
601997.SH,贵阳银行,2019-04-10,9.08,9.04
601997.SH,贵阳银行,2019-04-11,9.04,8.92
601997.SH,贵阳银行,2019-04-12,8.91,9.02
601997.SH,贵阳银行,2019-04-15,9.20,9.09
601997.SH,贵阳银行,2019-04-16,9.24,10.00
601997.SH,贵阳银行,2019-04-17,9.83,9.75
601997.SH,贵阳银行,2019-04-18,9.77,9.69
601997.SH,贵阳银行,2019-04-19,9.68,9.75
601997.SH,贵阳银行,2019-04-22,9.75,9.42
601997.SH,贵阳银行,2019-04-23,9.40,9.36
601997.SH,贵阳银行,2019-04-24,9.40,9.42
601997.SH,贵阳银行,2019-04-25,9.38,9.22
601997.SH,贵阳银行,2019-04-26,9.20,9.19
601997.SH,贵阳银行,2019-04-29,9.24,9.26
601997.SH,贵阳银行,2019-04-30,9.21,9.13
601997.SH,贵阳银行,2019-05-06,8.93,8.77
601997.SH,贵阳银行,2019-05-07,8.83,8.80
601997.SH,贵阳银行,2019-05-08,8.68,8.63
601997.SH,贵阳银行,2019-05-09,8.63,8.51
601997.SH,贵阳银行,2019-05-10,8.59,8.72
601997.SH,贵阳银行,2019-05-13,8.63,8.57
601997.SH,贵阳银行,2019-05-14,8.51,8.55
601997.SH,贵阳银行,2019-05-15,8.61,8.67
601997.SH,贵阳银行,2019-05-16,8.65,8.67
601997.SH,贵阳银行,2019-05-17,8.68,8.47
601997.SH,贵阳银行,2019-05-20,8.47,8.43
601997.SH,贵阳银行,2019-05-21,8.43,8.55
601997.SH,贵阳银行,2019-05-22,8.59,8.50
601997.SH,贵阳银行,2019-05-23,8.48,8.42
601997.SH,贵阳银行,2019-05-24,8.41,8.47
601997.SH,贵阳银行,2019-05-27,8.47,8.59
601997.SH,贵阳银行,2019-05-28,8.58,8.59
601997.SH,贵阳银行,2019-05-29,8.53,8.59
601997.SH,贵阳银行,2019-05-30,8.55,8.54
601997.SH,贵阳银行,2019-05-31,8.55,8.53
601997.SH,贵阳银行,2019-06-03,8.55,8.53
601997.SH,贵阳银行,2019-06-04,8.50,8.43
601997.SH,贵阳银行,2019-06-05,8.47,8.42
601997.SH,贵阳银行,2019-06-06,8.43,8.37
601997.SH,贵阳银行,2019-06-10,8.40,8.48
601997.SH,贵阳银行,2019-06-11,8.54,8.67
601997.SH,贵阳银行,2019-06-12,8.63,8.65
601997.SH,贵阳银行,2019-06-13,8.65,8.64
601997.SH,贵阳银行,2019-06-14,8.65,8.58
601997.SH,贵阳银行,2019-06-17,8.59,8.54
601997.SH,贵阳银行,2019-06-18,8.52,8.46
601997.SH,贵阳银行,2019-06-19,8.58,8.50
601997.SH,贵阳银行,2019-06-20,8.50,8.70
601997.SH,贵阳银行,2019-06-21,8.70,8.64
601997.SH,贵阳银行,2019-06-24,8.67,8.61
601997.SH,贵阳银行,2019-06-25,8.62,8.45
601997.SH,贵阳银行,2019-06-26,8.42,8.42
601997.SH,贵阳银行,2019-06-27,8.44,8.44
601997.SH,贵阳银行,2019-06-28,8.45,8.29
601997.SH,贵阳银行,2019-07-01,8.40,8.48
601997.SH,贵阳银行,2019-07-02,8.48,8.51
601997.SH,贵阳银行,2019-07-03,8.49,8.49
601997.SH,贵阳银行,2019-07-04,8.53,8.61
601997.SH,贵阳银行,2019-07-05,8.60,8.61
601997.SH,贵阳银行,2019-07-08,8.57,8.44
601997.SH,贵阳银行,2019-07-09,8.43,8.36
601997.SH,贵阳银行,2019-07-10,8.39,8.32
601997.SH,贵阳银行,2019-07-11,8.35,8.32
601997.SH,贵阳银行,2019-07-12,8.34,8.39
601997.SH,贵阳银行,2019-07-15,8.37,8.42
601997.SH,贵阳银行,2019-07-16,8.39,8.42
601997.SH,贵阳银行,2019-07-17,8.42,8.38
601997.SH,贵阳银行,2019-07-18,8.38,8.30
601997.SH,贵阳银行,2019-07-19,8.33,8.36
601997.SH,贵阳银行,2019-07-22,8.36,8.31
601997.SH,贵阳银行,2019-07-23,8.35,8.35
601997.SH,贵阳银行,2019-07-24,8.35,8.44
601997.SH,贵阳银行,2019-07-25,8.40,8.47
601997.SH,贵阳银行,2019-07-26,8.43,8.43
601997.SH,贵阳银行,2019-07-29,8.43,8.44
601997.SH,贵阳银行,2019-07-30,8.45,8.54
601997.SH,贵阳银行,2019-07-31,8.52,8.51
601997.SH,贵阳银行,2019-08-01,8.46,8.44
601997.SH,贵阳银行,2019-08-02,8.37,8.31
601997.SH,贵阳银行,2019-08-05,8.26,7.97
601997.SH,贵阳银行,2019-08-06,7.84,7.83
601997.SH,贵阳银行,2019-08-07,7.86,7.81
601997.SH,贵阳银行,2019-08-08,7.85,7.91
601997.SH,贵阳银行,2019-08-09,7.92,7.76
601997.SH,贵阳银行,2019-08-12,7.76,7.82
601997.SH,贵阳银行,2019-08-13,7.76,7.73
601997.SH,贵阳银行,2019-08-14,7.78,7.74
601997.SH,贵阳银行,2019-08-15,7.62,7.70
601997.SH,贵阳银行,2019-08-16,7.71,7.75
601997.SH,贵阳银行,2019-08-19,7.75,7.85
601997.SH,贵阳银行,2019-08-20,7.81,7.85
601997.SH,贵阳银行,2019-08-21,7.85,7.81
601997.SH,贵阳银行,2019-08-22,7.83,7.80
601997.SH,贵阳银行,2019-08-23,7.80,7.88
601997.SH,贵阳银行,2019-08-26,7.75,7.78
601997.SH,贵阳银行,2019-08-27,7.86,8.00
601997.SH,贵阳银行,2019-08-28,8.00,7.96
601997.SH,贵阳银行,2019-08-29,7.96,7.92
601997.SH,贵阳银行,2019-08-30,7.95,7.86
601997.SH,贵阳银行,2019-09-02,7.88,7.93
601997.SH,贵阳银行,2019-09-03,7.93,7.92
601997.SH,贵阳银行,2019-09-04,7.92,8.08
601997.SH,贵阳银行,2019-09-05,8.12,8.20
601997.SH,贵阳银行,2019-09-06,8.24,8.23
601997.SH,贵阳银行,2019-09-09,8.34,8.29
601997.SH,贵阳银行,2019-09-10,8.29,8.25
601997.SH,贵阳银行,2019-09-11,8.31,8.34
601997.SH,贵阳银行,2019-09-12,8.33,8.39
601997.SH,贵阳银行,2019-09-16,8.44,8.38
601997.SH,贵阳银行,2019-09-17,8.38,8.22
601997.SH,贵阳银行,2019-09-18,8.23,8.23
601997.SH,贵阳银行,2019-09-19,8.27,8.27
601997.SH,贵阳银行,2019-09-20,8.26,8.23
601997.SH,贵阳银行,2019-09-23,8.21,8.11
601997.SH,贵阳银行,2019-09-24,8.13,8.09
601997.SH,贵阳银行,2019-09-25,8.09,8.07
601997.SH,贵阳银行,2019-09-26,8.11,8.16
601997.SH,贵阳银行,2019-09-27,8.14,8.22
601997.SH,贵阳银行,2019-09-30,8.22,8.16
601997.SH,贵阳银行,2019-10-08,8.18,8.26
601997.SH,贵阳银行,2019-10-09,8.22,8.39
601997.SH,贵阳银行,2019-10-10,8.38,8.40
601997.SH,贵阳银行,2019-10-11,8.40,8.55
601997.SH,贵阳银行,2019-10-14,8.62,8.68
601997.SH,贵阳银行,2019-10-15,8.67,8.67
601997.SH,贵阳银行,2019-10-16,8.70,8.58
601997.SH,贵阳银行,2019-10-17,8.57,8.53
601997.SH,贵阳银行,2019-10-18,8.54,8.33
601997.SH,贵阳银行,2019-10-21,8.36,8.47
601997.SH,贵阳银行,2019-10-22,8.51,8.49
601997.SH,贵阳银行,2019-10-23,8.50,8.54
601997.SH,贵阳银行,2019-10-24,8.54,8.67
601997.SH,贵阳银行,2019-10-25,8.67,8.68
601997.SH,贵阳银行,2019-10-28,8.65,8.74
601997.SH,贵阳银行,2019-10-29,8.80,8.72
601997.SH,贵阳银行,2019-10-30,8.70,8.81
601997.SH,贵阳银行,2019-10-31,8.81,8.76
601997.SH,贵阳银行,2019-11-01,8.75,8.97
601997.SH,贵阳银行,2019-11-04,8.93,8.97
601997.SH,贵阳银行,2019-11-05,8.97,9.03
601997.SH,贵阳银行,2019-11-06,9.00,9.14
601997.SH,贵阳银行,2019-11-07,9.14,9.33
601997.SH,贵阳银行,2019-11-08,9.37,9.23
601997.SH,贵阳银行,2019-11-11,9.16,8.92
601997.SH,贵阳银行,2019-11-12,8.92,9.01
601997.SH,贵阳银行,2019-11-13,9.00,8.97
601997.SH,贵阳银行,2019-11-14,8.94,8.87
601997.SH,贵阳银行,2019-11-15,8.91,8.89
601997.SH,贵阳银行,2019-11-18,8.88,8.98
601997.SH,贵阳银行,2019-11-19,8.96,8.96
601997.SH,贵阳银行,2019-11-20,8.94,8.77
601997.SH,贵阳银行,2019-11-21,8.73,8.70
601997.SH,贵阳银行,2019-11-22,8.72,8.61
601997.SH,贵阳银行,2019-11-25,8.65,8.79
601997.SH,贵阳银行,2019-11-26,8.84,8.88
601997.SH,贵阳银行,2019-11-27,8.84,8.81
601997.SH,贵阳银行,2019-11-28,8.80,8.85
601997.SH,贵阳银行,2019-11-29,8.88,8.83
601997.SH,贵阳银行,2019-12-02,8.82,8.77
601997.SH,贵阳银行,2019-12-03,8.76,8.79
601997.SH,贵阳银行,2019-12-04,8.76,8.76
601997.SH,贵阳银行,2019-12-05,8.79,8.84
601997.SH,贵阳银行,2019-12-06,8.85,8.94
601997.SH,贵阳银行,2019-12-09,8.95,8.96
601997.SH,贵阳银行,2019-12-10,8.96,8.92
601997.SH,贵阳银行,2019-12-11,8.92,8.97
601997.SH,贵阳银行,2019-12-12,8.98,8.99
601997.SH,贵阳银行,2019-12-13,9.04,9.08
601997.SH,贵阳银行,2019-12-16,9.12,9.16
601997.SH,贵阳银行,2019-12-17,9.14,9.27
601997.SH,贵阳银行,2019-12-18,9.26,9.20
601997.SH,贵阳银行,2019-12-19,9.20,9.27
601997.SH,贵阳银行,2019-12-20,9.28,9.26
601997.SH,贵阳银行,2019-12-23,9.25,9.03
601997.SH,贵阳银行,2019-12-24,9.07,9.09
601997.SH,贵阳银行,2019-12-25,9.06,9.06
601997.SH,贵阳银行,2019-12-26,9.05,9.16
601997.SH,贵阳银行,2019-12-27,9.14,9.16
601997.SH,贵阳银行,2019-12-30,9.11,9.14
601997.SH,贵阳银行,2019-12-31,9.14,9.16
601997.SH,贵阳银行,2020-01-02,9.26,9.20
601997.SH,贵阳银行,2020-01-03,9.21,9.16
601997.SH,贵阳银行,2020-01-06,9.13,9.06
601997.SH,贵阳银行,2020-01-07,9.08,9.13
601997.SH,贵阳银行,2020-01-08,9.08,8.95
601997.SH,贵阳银行,2020-01-09,9.01,8.99
601997.SH,贵阳银行,2020-01-10,9.00,8.95
601997.SH,贵阳银行,2020-01-13,8.95,9.04
601997.SH,贵阳银行,2020-01-14,9.06,9.02
601997.SH,贵阳银行,2020-01-15,9.01,8.93
601997.SH,贵阳银行,2020-01-16,8.96,8.86
601997.SH,贵阳银行,2020-01-17,8.88,8.89
601997.SH,贵阳银行,2020-01-20,8.91,8.93
601997.SH,贵阳银行,2020-01-21,8.84,8.68
601997.SH,贵阳银行,2020-01-22,8.66,8.74
601997.SH,贵阳银行,2020-01-23,8.71,8.50
601997.SH,贵阳银行,2020-02-03,7.75,7.79
601997.SH,贵阳银行,2020-02-04,7.80,8.03
601997.SH,贵阳银行,2020-02-05,8.02,8.03
601997.SH,贵阳银行,2020-02-06,8.06,8.12
601997.SH,贵阳银行,2020-02-07,8.08,8.18
601997.SH,贵阳银行,2020-02-10,8.18,8.20
601997.SH,贵阳银行,2020-02-11,8.20,8.22
601997.SH,贵阳银行,2020-02-12,8.20,8.25
601997.SH,贵阳银行,2020-02-13,8.23,8.16
601997.SH,贵阳银行,2020-02-14,8.14,8.25
601997.SH,贵阳银行,2020-02-17,8.25,8.43
601997.SH,贵阳银行,2020-02-18,8.41,8.33
601997.SH,贵阳银行,2020-02-19,8.33,8.32
601997.SH,贵阳银行,2020-02-20,8.31,8.51
601997.SH,贵阳银行,2020-02-21,8.48,8.47
601997.SH,贵阳银行,2020-02-24,8.47,8.39
601997.SH,贵阳银行,2020-02-25,8.26,8.26
601997.SH,贵阳银行,2020-02-26,8.19,8.28
601997.SH,贵阳银行,2020-02-27,8.29,8.26
601997.SH,贵阳银行,2020-02-28,8.14,8.05
601997.SH,贵阳银行,2020-03-02,8.05,8.23
601997.SH,贵阳银行,2020-03-03,8.27,8.19
601997.SH,贵阳银行,2020-03-04,8.15,8.18
601997.SH,贵阳银行,2020-03-05,8.23,8.41
601997.SH,贵阳银行,2020-03-06,8.33,8.24
601997.SH,贵阳银行,2020-03-09,8.12,7.97
601997.SH,贵阳银行,2020-03-10,7.94,8.05
601997.SH,贵阳银行,2020-03-11,8.06,7.97
601997.SH,贵阳银行,2020-03-12,7.94,7.91
601997.SH,贵阳银行,2020-03-13,7.67,7.87
601997.SH,贵阳银行,2020-03-16,7.87,7.61
601997.SH,贵阳银行,2020-03-17,7.65,7.61
601997.SH,贵阳银行,2020-03-18,7.64,7.47
601997.SH,贵阳银行,2020-03-19,7.46,7.37
601997.SH,贵阳银行,2020-03-20,7.43,7.46
601997.SH,贵阳银行,2020-03-23,7.31,7.21
601997.SH,贵阳银行,2020-03-24,7.28,7.35
601997.SH,贵阳银行,2020-03-25,7.49,7.49
601997.SH,贵阳银行,2020-03-26,7.45,7.51
601997.SH,贵阳银行,2020-03-27,7.55,7.49
601997.SH,贵阳银行,2020-03-30,7.39,7.40
601997.SH,贵阳银行,2020-03-31,7.45,7.34
601997.SH,贵阳银行,2020-04-01,7.36,7.35
601997.SH,贵阳银行,2020-04-02,7.32,7.40
601997.SH,贵阳银行,2020-04-03,7.37,7.36
601997.SH,贵阳银行,2020-04-07,7.46,7.44
601997.SH,贵阳银行,2020-04-08,7.41,7.40
601997.SH,贵阳银行,2020-04-09,7.42,7.41
601997.SH,贵阳银行,2020-04-10,7.42,7.38
601997.SH,贵阳银行,2020-04-13,7.34,7.32
601997.SH,贵阳银行,2020-04-14,7.34,7.37
601997.SH,贵阳银行,2020-04-15,7.38,7.30
601997.SH,贵阳银行,2020-04-16,7.26,7.31
601997.SH,贵阳银行,2020-04-17,7.32,7.34
601997.SH,贵阳银行,2020-04-20,7.34,7.31
601997.SH,贵阳银行,2020-04-21,7.33,7.28
601997.SH,贵阳银行,2020-04-22,7.28,7.28
601997.SH,贵阳银行,2020-04-23,7.29,7.23
601997.SH,贵阳银行,2020-04-24,7.23,7.23
601997.SH,贵阳银行,2020-04-27,7.25,7.45
601997.SH,贵阳银行,2020-04-28,7.43,7.41
601997.SH,贵阳银行,2020-04-29,7.42,7.59
601997.SH,贵阳银行,2020-04-30,7.63,7.57
601997.SH,贵阳银行,2020-05-06,7.52,7.55
601997.SH,贵阳银行,2020-05-07,7.56,7.53
601997.SH,贵阳银行,2020-05-08,7.55,7.59
601997.SH,贵阳银行,2020-05-11,7.59,7.57
601997.SH,贵阳银行,2020-05-12,7.58,7.52
601997.SH,贵阳银行,2020-05-13,7.50,7.49
601997.SH,贵阳银行,2020-05-14,7.46,7.36
601997.SH,贵阳银行,2020-05-15,7.38,7.35
601997.SH,贵阳银行,2020-05-18,7.38,7.40
601997.SH,贵阳银行,2020-05-19,7.46,7.46
601997.SH,贵阳银行,2020-05-20,7.46,7.43
601997.SH,贵阳银行,2020-05-21,7.46,7.45
601997.SH,贵阳银行,2020-05-22,7.42,7.28
601997.SH,贵阳银行,2020-05-25,7.27,7.30
601997.SH,贵阳银行,2020-05-26,7.31,7.32
601997.SH,贵阳银行,2020-05-27,7.33,7.37
601997.SH,贵阳银行,2020-05-28,7.41,7.43
601997.SH,贵阳银行,2020-05-29,7.43,7.42
601997.SH,贵阳银行,2020-06-01,7.43,7.49
601997.SH,贵阳银行,2020-06-02,7.50,7.51
601997.SH,贵阳银行,2020-06-03,7.53,7.47
601997.SH,贵阳银行,2020-06-04,7.51,7.43
601997.SH,贵阳银行,2020-06-05,7.43,7.45
601997.SH,贵阳银行,2020-06-08,7.46,7.43
601997.SH,贵阳银行,2020-06-09,7.45,7.49
601997.SH,贵阳银行,2020-06-10,7.48,7.44
601997.SH,贵阳银行,2020-06-11,7.43,7.35
601997.SH,贵阳银行,2020-06-12,7.23,7.29
601997.SH,贵阳银行,2020-06-15,7.26,7.07
601997.SH,贵阳银行,2020-06-16,7.15,7.17
601997.SH,贵阳银行,2020-06-17,7.17,7.15
601997.SH,贵阳银行,2020-06-18,7.13,7.18
601997.SH,贵阳银行,2020-06-19,7.19,7.19
601997.SH,贵阳银行,2020-06-22,7.21,7.20
601997.SH,贵阳银行,2020-06-23,7.19,7.11
601997.SH,贵阳银行,2020-06-24,7.12,7.17
601997.SH,贵阳银行,2020-06-29,7.18,7.13
601997.SH,贵阳银行,2020-06-30,7.15,7.16
601997.SH,贵阳银行,2020-07-01,7.14,7.26
601997.SH,贵阳银行,2020-07-02,7.24,7.54
601997.SH,贵阳银行,2020-07-03,7.53,7.68
601997.SH,贵阳银行,2020-07-06,7.74,8.45
601997.SH,贵阳银行,2020-07-07,8.58,8.19
601997.SH,贵阳银行,2020-07-08,8.15,8.38
601997.SH,贵阳银行,2020-07-09,8.31,8.49
601997.SH,贵阳银行,2020-07-10,8.41,8.14
601997.SH,贵阳银行,2020-07-13,8.09,8.16
601997.SH,贵阳银行,2020-07-14,8.14,8.01
601997.SH,贵阳银行,2020-07-15,8.06,7.83
601997.SH,贵阳银行,2020-07-16,7.85,7.76
601997.SH,贵阳银行,2020-07-17,7.78,7.76
601997.SH,贵阳银行,2020-07-20,7.81,8.05
601997.SH,贵阳银行,2020-07-21,8.09,7.97
601997.SH,贵阳银行,2020-07-22,7.97,8.01
601997.SH,贵阳银行,2020-07-23,7.94,7.89
601997.SH,贵阳银行,2020-07-24,7.85,7.62
601997.SH,贵阳银行,2020-07-27,7.65,7.62
601997.SH,贵阳银行,2020-07-28,7.65,7.63
601997.SH,贵阳银行,2020-07-29,7.62,7.73
601997.SH,贵阳银行,2020-07-30,7.74,7.62
601997.SH,贵阳银行,2020-07-31,7.60,7.64
601997.SH,贵阳银行,2020-08-03,7.67,7.75
601997.SH,贵阳银行,2020-08-04,7.75,7.99
601997.SH,贵阳银行,2020-08-05,7.93,7.88
601997.SH,贵阳银行,2020-08-06,7.89,7.91
601997.SH,贵阳银行,2020-08-07,7.92,7.95
601997.SH,贵阳银行,2020-08-10,7.95,8.00
601997.SH,贵阳银行,2020-08-11,7.98,8.00
601997.SH,贵阳银行,2020-08-12,8.01,8.03
601997.SH,贵阳银行,2020-08-13,8.02,8.02
601997.SH,贵阳银行,2020-08-14,8.00,8.17
601997.SH,贵阳银行,2020-08-17,8.18,8.62
601997.SH,贵阳银行,2020-08-18,8.60,8.49
601997.SH,贵阳银行,2020-08-19,8.48,8.35
601997.SH,贵阳银行,2020-08-20,8.33,8.20
601997.SH,贵阳银行,2020-08-21,8.24,8.18
601997.SH,贵阳银行,2020-08-24,8.20,8.12
601997.SH,贵阳银行,2020-08-25,8.14,8.12
601997.SH,贵阳银行,2020-08-26,8.11,8.00
601997.SH,贵阳银行,2020-08-27,8.00,8.05
601997.SH,贵阳银行,2020-08-28,8.03,8.27
601997.SH,贵阳银行,2020-08-31,8.27,8.19
601997.SH,贵阳银行,2020-09-01,8.17,8.13
601997.SH,贵阳银行,2020-09-02,8.15,8.06
601997.SH,贵阳银行,2020-09-03,8.06,8.06
601997.SH,贵阳银行,2020-09-04,8.00,7.96
601997.SH,贵阳银行,2020-09-07,7.92,7.90
601997.SH,贵阳银行,2020-09-08,7.91,8.02
601997.SH,贵阳银行,2020-09-09,7.96,7.99
601997.SH,贵阳银行,2020-09-10,8.02,7.94
601997.SH,贵阳银行,2020-09-11,7.94,7.83
601997.SH,贵阳银行,2020-09-14,7.85,7.86
601997.SH,贵阳银行,2020-09-15,7.83,7.87
601997.SH,贵阳银行,2020-09-16,7.84,8.00
601997.SH,贵阳银行,2020-09-17,8.00,7.94
