代码,简称,日期,开盘价(元),收盘价(元)
600000.SH,浦发银行,2012-02-22,4.61,4.63
600000.SH,浦发银行,2012-02-23,4.63,4.63
600000.SH,浦发银行,2012-02-24,4.64,4.72
600000.SH,浦发银行,2012-02-27,4.75,4.71
600000.SH,浦发银行,2012-02-28,4.71,4.80
600000.SH,浦发银行,2012-02-29,4.80,4.74
600000.SH,浦发银行,2012-03-01,4.72,4.74
600000.SH,浦发银行,2012-03-02,4.74,4.81
600000.SH,浦发银行,2012-03-05,4.84,4.76
600000.SH,浦发银行,2012-03-06,4.73,4.69
600000.SH,浦发银行,2012-03-07,4.66,4.64
600000.SH,浦发银行,2012-03-08,4.66,4.70
600000.SH,浦发银行,2012-03-09,4.70,4.70
600000.SH,浦发银行,2012-03-12,4.69,4.66
600000.SH,浦发银行,2012-03-13,4.66,4.70
600000.SH,浦发银行,2012-03-14,4.73,4.65
600000.SH,浦发银行,2012-03-15,4.65,4.56
600000.SH,浦发银行,2012-03-16,4.59,4.59
600000.SH,浦发银行,2012-03-19,4.60,4.61
600000.SH,浦发银行,2012-03-20,4.59,4.53
600000.SH,浦发银行,2012-03-21,4.56,4.51
600000.SH,浦发银行,2012-03-22,4.51,4.53
600000.SH,浦发银行,2012-03-23,4.52,4.50
600000.SH,浦发银行,2012-03-26,4.49,4.53
600000.SH,浦发银行,2012-03-27,4.54,4.53
600000.SH,浦发银行,2012-03-28,4.53,4.45
600000.SH,浦发银行,2012-03-29,4.44,4.40
600000.SH,浦发银行,2012-03-30,4.43,4.43
600000.SH,浦发银行,2012-04-05,4.42,4.43
600000.SH,浦发银行,2012-04-06,4.43,4.44
600000.SH,浦发银行,2012-04-09,4.41,4.39
600000.SH,浦发银行,2012-04-10,4.40,4.43
600000.SH,浦发银行,2012-04-11,4.40,4.41
600000.SH,浦发银行,2012-04-12,4.41,4.53
600000.SH,浦发银行,2012-04-13,4.52,4.54
600000.SH,浦发银行,2012-04-16,4.51,4.50
600000.SH,浦发银行,2012-04-17,4.50,4.43
600000.SH,浦发银行,2012-04-18,4.43,4.53
600000.SH,浦发银行,2012-04-19,4.52,4.53
600000.SH,浦发银行,2012-04-20,4.52,4.62
600000.SH,浦发银行,2012-04-23,4.60,4.59
600000.SH,浦发银行,2012-04-24,4.58,4.66
600000.SH,浦发银行,2012-04-25,4.64,4.64
600000.SH,浦发银行,2012-04-26,4.68,4.65
600000.SH,浦发银行,2012-04-27,4.66,4.67
600000.SH,浦发银行,2012-05-02,4.71,4.75
600000.SH,浦发银行,2012-05-03,4.72,4.70
600000.SH,浦发银行,2012-05-04,4.70,4.71
600000.SH,浦发银行,2012-05-07,4.68,4.68
600000.SH,浦发银行,2012-05-08,4.67,4.65
600000.SH,浦发银行,2012-05-09,4.62,4.57
600000.SH,浦发银行,2012-05-10,4.57,4.55
600000.SH,浦发银行,2012-05-11,4.55,4.55
600000.SH,浦发银行,2012-05-14,4.57,4.51
600000.SH,浦发银行,2012-05-15,4.47,4.49
600000.SH,浦发银行,2012-05-16,4.48,4.42
600000.SH,浦发银行,2012-05-17,4.43,4.45
600000.SH,浦发银行,2012-05-18,4.43,4.40
600000.SH,浦发银行,2012-05-21,4.40,4.40
600000.SH,浦发银行,2012-05-22,4.42,4.45
600000.SH,浦发银行,2012-05-23,4.44,4.41
600000.SH,浦发银行,2012-05-24,4.41,4.39
600000.SH,浦发银行,2012-05-25,4.39,4.36
600000.SH,浦发银行,2012-05-28,4.37,4.40
600000.SH,浦发银行,2012-05-29,4.40,4.44
600000.SH,浦发银行,2012-05-30,4.43,4.38
600000.SH,浦发银行,2012-05-31,4.36,4.35
600000.SH,浦发银行,2012-06-01,4.36,4.36
600000.SH,浦发银行,2012-06-04,4.32,4.26
600000.SH,浦发银行,2012-06-05,4.28,4.25
600000.SH,浦发银行,2012-06-06,4.26,4.28
600000.SH,浦发银行,2012-06-07,4.31,4.25
600000.SH,浦发银行,2012-06-08,4.22,4.14
600000.SH,浦发银行,2012-06-11,4.15,4.14
600000.SH,浦发银行,2012-06-12,4.13,4.12
600000.SH,浦发银行,2012-06-13,4.12,4.12
600000.SH,浦发银行,2012-06-14,4.12,4.11
600000.SH,浦发银行,2012-06-15,4.13,4.20
600000.SH,浦发银行,2012-06-18,4.20,4.20
600000.SH,浦发银行,2012-06-19,4.20,4.21
600000.SH,浦发银行,2012-06-20,4.24,4.22
600000.SH,浦发银行,2012-06-21,4.22,4.19
600000.SH,浦发银行,2012-06-25,4.18,4.15
600000.SH,浦发银行,2012-06-26,4.16,4.15
600000.SH,浦发银行,2012-06-27,4.15,4.15
600000.SH,浦发银行,2012-06-28,4.15,4.12
600000.SH,浦发银行,2012-06-29,4.14,4.19
600000.SH,浦发银行,2012-07-02,4.20,4.17
600000.SH,浦发银行,2012-07-03,4.17,4.17
600000.SH,浦发银行,2012-07-04,4.17,4.18
600000.SH,浦发银行,2012-07-05,4.18,4.16
600000.SH,浦发银行,2012-07-06,4.08,4.10
600000.SH,浦发银行,2012-07-09,4.08,3.95
600000.SH,浦发银行,2012-07-10,3.95,3.97
600000.SH,浦发银行,2012-07-11,3.96,3.97
600000.SH,浦发银行,2012-07-12,3.97,3.95
600000.SH,浦发银行,2012-07-13,3.94,3.98
600000.SH,浦发银行,2012-07-16,3.99,3.93
600000.SH,浦发银行,2012-07-17,3.94,3.96
600000.SH,浦发银行,2012-07-18,3.96,3.95
600000.SH,浦发银行,2012-07-19,3.94,3.96
600000.SH,浦发银行,2012-07-20,3.95,3.92
600000.SH,浦发银行,2012-07-23,3.90,3.84
600000.SH,浦发银行,2012-07-24,3.83,3.84
600000.SH,浦发银行,2012-07-25,3.83,3.82
600000.SH,浦发银行,2012-07-26,3.81,3.81
600000.SH,浦发银行,2012-07-27,3.82,3.86
600000.SH,浦发银行,2012-07-30,3.87,3.89
600000.SH,浦发银行,2012-07-31,3.90,3.94
600000.SH,浦发银行,2012-08-01,3.95,3.94
600000.SH,浦发银行,2012-08-02,3.95,3.99
600000.SH,浦发银行,2012-08-03,3.99,3.99
600000.SH,浦发银行,2012-08-06,3.98,3.98
600000.SH,浦发银行,2012-08-07,3.98,3.96
600000.SH,浦发银行,2012-08-08,3.97,3.98
600000.SH,浦发银行,2012-08-09,3.99,3.99
600000.SH,浦发银行,2012-08-10,4.01,4.02
600000.SH,浦发银行,2012-08-13,4.02,3.99
600000.SH,浦发银行,2012-08-14,4.00,4.02
600000.SH,浦发银行,2012-08-15,4.02,3.90
600000.SH,浦发银行,2012-08-16,3.91,3.88
600000.SH,浦发银行,2012-08-17,3.87,3.89
600000.SH,浦发银行,2012-08-20,3.87,3.87
600000.SH,浦发银行,2012-08-21,3.87,3.87
600000.SH,浦发银行,2012-08-22,3.87,3.87
600000.SH,浦发银行,2012-08-23,3.87,3.87
600000.SH,浦发银行,2012-08-24,3.87,3.86
600000.SH,浦发银行,2012-08-27,3.84,3.81
600000.SH,浦发银行,2012-08-28,3.83,3.91
600000.SH,浦发银行,2012-08-29,3.89,3.89
600000.SH,浦发银行,2012-08-30,3.86,3.92
600000.SH,浦发银行,2012-08-31,3.90,3.92
600000.SH,浦发银行,2012-09-03,3.93,3.90
600000.SH,浦发银行,2012-09-04,3.89,3.84
600000.SH,浦发银行,2012-09-05,3.83,3.77
600000.SH,浦发银行,2012-09-06,3.78,3.80
600000.SH,浦发银行,2012-09-07,3.82,3.91
600000.SH,浦发银行,2012-09-10,3.91,3.89
600000.SH,浦发银行,2012-09-11,3.88,3.86
600000.SH,浦发银行,2012-09-12,3.88,3.85
600000.SH,浦发银行,2012-09-13,3.85,3.84
600000.SH,浦发银行,2012-09-14,3.86,3.87
600000.SH,浦发银行,2012-09-17,3.87,3.82
600000.SH,浦发银行,2012-09-18,3.81,3.78
600000.SH,浦发银行,2012-09-19,3.78,3.78
600000.SH,浦发银行,2012-09-20,3.77,3.72
600000.SH,浦发银行,2012-09-21,3.72,3.71
600000.SH,浦发银行,2012-09-24,3.70,3.69
600000.SH,浦发银行,2012-09-25,3.69,3.69
600000.SH,浦发银行,2012-09-26,3.68,3.66
600000.SH,浦发银行,2012-09-27,3.66,3.77
600000.SH,浦发银行,2012-09-28,3.75,3.80
600000.SH,浦发银行,2012-10-08,3.80,3.77
600000.SH,浦发银行,2012-10-09,3.78,3.84
600000.SH,浦发银行,2012-10-10,3.83,3.83
600000.SH,浦发银行,2012-10-11,3.82,3.82
600000.SH,浦发银行,2012-10-12,3.83,3.84
600000.SH,浦发银行,2012-10-15,3.84,3.82
600000.SH,浦发银行,2012-10-16,3.82,3.84
600000.SH,浦发银行,2012-10-17,3.85,3.89
600000.SH,浦发银行,2012-10-18,3.89,3.92
600000.SH,浦发银行,2012-10-19,3.92,3.90
600000.SH,浦发银行,2012-10-22,3.88,3.94
600000.SH,浦发银行,2012-10-23,3.94,3.90
600000.SH,浦发银行,2012-10-24,3.89,3.91
600000.SH,浦发银行,2012-10-25,3.90,3.88
600000.SH,浦发银行,2012-10-26,3.88,3.84
600000.SH,浦发银行,2012-10-29,3.83,3.85
600000.SH,浦发银行,2012-10-30,3.85,3.85
600000.SH,浦发银行,2012-10-31,3.86,3.87
600000.SH,浦发银行,2012-11-01,3.87,3.93
600000.SH,浦发银行,2012-11-02,3.94,3.95
600000.SH,浦发银行,2012-11-05,3.97,3.98
600000.SH,浦发银行,2012-11-06,3.99,3.95
600000.SH,浦发银行,2012-11-07,3.95,3.96
600000.SH,浦发银行,2012-11-08,3.93,3.88
600000.SH,浦发银行,2012-11-09,3.88,3.88
600000.SH,浦发银行,2012-11-12,3.88,3.93
600000.SH,浦发银行,2012-11-13,3.92,3.86
600000.SH,浦发银行,2012-11-14,3.86,3.86
600000.SH,浦发银行,2012-11-15,3.86,3.82
600000.SH,浦发银行,2012-11-16,3.82,3.79
600000.SH,浦发银行,2012-11-19,3.79,3.80
600000.SH,浦发银行,2012-11-20,3.81,3.78
600000.SH,浦发银行,2012-11-21,3.78,3.85
600000.SH,浦发银行,2012-11-22,3.84,3.83
600000.SH,浦发银行,2012-11-23,3.84,3.87
600000.SH,浦发银行,2012-11-26,3.86,3.85
600000.SH,浦发银行,2012-11-27,3.83,3.84
600000.SH,浦发银行,2012-11-28,3.83,3.83
600000.SH,浦发银行,2012-11-29,3.84,3.82
600000.SH,浦发银行,2012-11-30,3.82,3.84
600000.SH,浦发银行,2012-12-03,3.84,3.78
600000.SH,浦发银行,2012-12-04,3.77,3.83
600000.SH,浦发银行,2012-12-05,3.83,4.06
600000.SH,浦发银行,2012-12-06,4.05,4.06
600000.SH,浦发银行,2012-12-07,4.08,4.25
600000.SH,浦发银行,2012-12-10,4.30,4.29
600000.SH,浦发银行,2012-12-11,4.28,4.26
600000.SH,浦发银行,2012-12-12,4.27,4.33
600000.SH,浦发银行,2012-12-13,4.30,4.27
600000.SH,浦发银行,2012-12-14,4.28,4.58
600000.SH,浦发银行,2012-12-17,4.63,4.67
600000.SH,浦发银行,2012-12-18,4.64,4.71
600000.SH,浦发银行,2012-12-19,4.69,4.66
600000.SH,浦发银行,2012-12-20,4.63,4.67
600000.SH,浦发银行,2012-12-21,4.67,4.62
600000.SH,浦发银行,2012-12-24,4.60,4.68
600000.SH,浦发银行,2012-12-25,4.67,4.87
600000.SH,浦发银行,2012-12-26,4.87,4.87
600000.SH,浦发银行,2012-12-27,4.87,4.84
600000.SH,浦发银行,2012-12-28,4.83,4.94
600000.SH,浦发银行,2012-12-31,4.96,5.11
600000.SH,浦发银行,2013-01-04,5.20,5.16
600000.SH,浦发银行,2013-01-07,5.18,5.31
600000.SH,浦发银行,2013-01-08,5.32,5.21
600000.SH,浦发银行,2013-01-09,5.20,5.22
600000.SH,浦发银行,2013-01-10,5.21,5.17
600000.SH,浦发银行,2013-01-11,5.19,5.06
600000.SH,浦发银行,2013-01-14,5.02,5.33
600000.SH,浦发银行,2013-01-15,5.33,5.32
600000.SH,浦发银行,2013-01-16,5.29,5.21
600000.SH,浦发银行,2013-01-17,5.18,5.16
600000.SH,浦发银行,2013-01-18,5.19,5.23
600000.SH,浦发银行,2013-01-21,5.25,5.36
600000.SH,浦发银行,2013-01-22,5.35,5.40
600000.SH,浦发银行,2013-01-23,5.38,5.46
600000.SH,浦发银行,2013-01-24,5.46,5.46
600000.SH,浦发银行,2013-01-25,5.46,5.49
600000.SH,浦发银行,2013-01-28,5.49,5.76
600000.SH,浦发银行,2013-01-29,5.77,5.82
600000.SH,浦发银行,2013-01-30,5.81,5.79
600000.SH,浦发银行,2013-01-31,5.79,5.91
600000.SH,浦发银行,2013-02-01,5.88,6.15
600000.SH,浦发银行,2013-02-04,6.17,6.22
600000.SH,浦发银行,2013-02-05,6.13,6.11
600000.SH,浦发银行,2013-02-06,6.10,6.18
600000.SH,浦发银行,2013-02-07,6.18,5.89
600000.SH,浦发银行,2013-02-08,5.87,5.84
600000.SH,浦发银行,2013-02-18,5.88,5.80
600000.SH,浦发银行,2013-02-19,5.78,5.72
600000.SH,浦发银行,2013-02-20,5.72,5.57
600000.SH,浦发银行,2013-02-21,5.48,5.26
600000.SH,浦发银行,2013-02-22,5.25,5.22
600000.SH,浦发银行,2013-02-25,5.26,5.31
600000.SH,浦发银行,2013-02-26,5.25,5.32
600000.SH,浦发银行,2013-02-27,5.33,5.35
600000.SH,浦发银行,2013-02-28,5.43,5.70
600000.SH,浦发银行,2013-03-01,5.70,5.75
600000.SH,浦发银行,2013-03-04,5.59,5.35
600000.SH,浦发银行,2013-03-05,5.33,5.70
600000.SH,浦发银行,2013-03-06,5.75,5.72
600000.SH,浦发银行,2013-03-07,5.67,5.54
600000.SH,浦发银行,2013-03-08,5.57,5.52
600000.SH,浦发银行,2013-03-11,5.49,5.39
600000.SH,浦发银行,2013-03-12,5.39,5.30
600000.SH,浦发银行,2013-03-13,5.30,5.28
600000.SH,浦发银行,2013-03-14,5.36,5.38
600000.SH,浦发银行,2013-03-15,5.39,5.41
600000.SH,浦发银行,2013-03-18,5.38,5.40
600000.SH,浦发银行,2013-03-19,5.39,5.48
600000.SH,浦发银行,2013-03-20,5.50,5.76
600000.SH,浦发银行,2013-03-21,5.77,5.72
600000.SH,浦发银行,2013-03-22,5.67,5.70
600000.SH,浦发银行,2013-03-25,5.73,5.69
600000.SH,浦发银行,2013-03-26,5.65,5.51
600000.SH,浦发银行,2013-03-27,5.52,5.54
600000.SH,浦发银行,2013-03-28,5.25,5.16
600000.SH,浦发银行,2013-03-29,5.16,5.22
600000.SH,浦发银行,2013-04-01,5.18,5.18
600000.SH,浦发银行,2013-04-02,5.19,5.16
600000.SH,浦发银行,2013-04-03,5.18,5.18
600000.SH,浦发银行,2013-04-08,5.08,5.11
600000.SH,浦发银行,2013-04-09,5.13,5.17
600000.SH,浦发银行,2013-04-10,5.16,5.15
600000.SH,浦发银行,2013-04-11,5.19,5.16
600000.SH,浦发银行,2013-04-12,5.16,5.12
600000.SH,浦发银行,2013-04-15,5.12,5.06
600000.SH,浦发银行,2013-04-16,5.02,5.02
600000.SH,浦发银行,2013-04-17,5.02,4.94
600000.SH,浦发银行,2013-04-18,4.87,4.96
600000.SH,浦发银行,2013-04-19,4.97,5.22
600000.SH,浦发银行,2013-04-22,5.21,5.26
600000.SH,浦发银行,2013-04-23,5.29,5.07
600000.SH,浦发银行,2013-04-24,5.08,5.16
600000.SH,浦发银行,2013-04-25,5.15,5.10
600000.SH,浦发银行,2013-04-26,5.13,5.09
600000.SH,浦发银行,2013-05-02,5.03,5.06
600000.SH,浦发银行,2013-05-03,5.08,5.15
600000.SH,浦发银行,2013-05-06,5.16,5.22
600000.SH,浦发银行,2013-05-07,5.20,5.18
600000.SH,浦发银行,2013-05-08,5.21,5.18
600000.SH,浦发银行,2013-05-09,5.18,5.13
600000.SH,浦发银行,2013-05-10,5.11,5.16
600000.SH,浦发银行,2013-05-13,5.16,5.16
600000.SH,浦发银行,2013-05-14,5.16,5.13
600000.SH,浦发银行,2013-05-15,5.14,5.14
600000.SH,浦发银行,2013-05-16,5.14,5.23
600000.SH,浦发银行,2013-05-17,5.23,5.27
600000.SH,浦发银行,2013-05-20,5.28,5.36
600000.SH,浦发银行,2013-05-21,5.35,5.32
600000.SH,浦发银行,2013-05-22,5.32,5.33
600000.SH,浦发银行,2013-05-23,5.30,5.23
600000.SH,浦发银行,2013-05-24,5.25,5.25
600000.SH,浦发银行,2013-05-27,5.26,5.30
600000.SH,浦发银行,2013-05-28,5.30,5.43
600000.SH,浦发银行,2013-05-29,5.45,5.42
600000.SH,浦发银行,2013-05-30,5.40,5.43
600000.SH,浦发银行,2013-05-31,5.44,5.39
600000.SH,浦发银行,2013-06-03,5.42,5.35
600000.SH,浦发银行,2013-06-04,5.38,5.29
600000.SH,浦发银行,2013-06-05,5.29,5.24
600000.SH,浦发银行,2013-06-06,5.22,5.14
600000.SH,浦发银行,2013-06-07,5.17,5.08
600000.SH,浦发银行,2013-06-13,5.03,4.90
600000.SH,浦发银行,2013-06-14,4.93,4.90
600000.SH,浦发银行,2013-06-17,4.92,4.90
600000.SH,浦发银行,2013-06-18,4.92,4.93
600000.SH,浦发银行,2013-06-19,4.92,4.83
600000.SH,浦发银行,2013-06-20,4.82,4.58
600000.SH,浦发银行,2013-06-21,4.52,4.50
600000.SH,浦发银行,2013-06-24,4.51,4.09
600000.SH,浦发银行,2013-06-25,4.05,4.24
600000.SH,浦发银行,2013-06-26,4.29,4.22
600000.SH,浦发银行,2013-06-27,4.27,4.28
600000.SH,浦发银行,2013-06-28,4.25,4.50
600000.SH,浦发银行,2013-07-01,4.47,4.44
600000.SH,浦发银行,2013-07-02,4.45,4.43
600000.SH,浦发银行,2013-07-03,4.40,4.37
600000.SH,浦发银行,2013-07-04,4.38,4.41
600000.SH,浦发银行,2013-07-05,4.41,4.41
600000.SH,浦发银行,2013-07-08,4.35,4.30
600000.SH,浦发银行,2013-07-09,4.30,4.30
600000.SH,浦发银行,2013-07-10,4.32,4.41
600000.SH,浦发银行,2013-07-11,4.44,4.82
600000.SH,浦发银行,2013-07-12,4.76,4.61
600000.SH,浦发银行,2013-07-15,4.65,4.65
600000.SH,浦发银行,2013-07-16,4.63,4.64
600000.SH,浦发银行,2013-07-17,4.63,4.59
600000.SH,浦发银行,2013-07-18,4.57,4.46
600000.SH,浦发银行,2013-07-19,4.47,4.36
600000.SH,浦发银行,2013-07-22,4.29,4.32
600000.SH,浦发银行,2013-07-23,4.34,4.42
600000.SH,浦发银行,2013-07-24,4.37,4.35
600000.SH,浦发银行,2013-07-25,4.36,4.36
600000.SH,浦发银行,2013-07-26,4.34,4.33
600000.SH,浦发银行,2013-07-29,4.29,4.21
600000.SH,浦发银行,2013-07-30,4.23,4.26
600000.SH,浦发银行,2013-07-31,4.30,4.27
600000.SH,浦发银行,2013-08-01,4.30,4.34
600000.SH,浦发银行,2013-08-02,4.38,4.34
600000.SH,浦发银行,2013-08-05,4.34,4.38
600000.SH,浦发银行,2013-08-06,4.36,4.36
600000.SH,浦发银行,2013-08-07,4.36,4.35
600000.SH,浦发银行,2013-08-08,4.35,4.34
600000.SH,浦发银行,2013-08-09,4.38,4.35
600000.SH,浦发银行,2013-08-12,4.37,4.52
600000.SH,浦发银行,2013-08-13,4.51,4.58
600000.SH,浦发银行,2013-08-14,4.59,4.52
600000.SH,浦发银行,2013-08-15,4.52,4.47
600000.SH,浦发银行,2013-08-16,4.44,4.52
600000.SH,浦发银行,2013-08-19,4.48,4.59
600000.SH,浦发银行,2013-08-20,4.58,4.63
600000.SH,浦发银行,2013-08-21,4.64,4.59
600000.SH,浦发银行,2013-08-22,4.57,4.59
600000.SH,浦发银行,2013-08-23,4.64,4.58
600000.SH,浦发银行,2013-08-26,4.59,4.75
600000.SH,浦发银行,2013-08-27,4.76,4.86
600000.SH,浦发银行,2013-08-28,4.83,4.89
600000.SH,浦发银行,2013-08-29,4.95,4.85
600000.SH,浦发银行,2013-08-30,4.82,4.89
600000.SH,浦发银行,2013-09-02,4.95,4.88
600000.SH,浦发银行,2013-09-03,4.87,4.94
600000.SH,浦发银行,2013-09-04,4.91,4.97
600000.SH,浦发银行,2013-09-05,4.99,4.96
600000.SH,浦发银行,2013-09-06,4.97,5.20
600000.SH,浦发银行,2013-09-09,5.59,5.72
600000.SH,浦发银行,2013-09-10,5.98,6.20
600000.SH,浦发银行,2013-09-11,6.09,6.13
600000.SH,浦发银行,2013-09-12,6.14,6.66
600000.SH,浦发银行,2013-09-13,6.57,6.47
600000.SH,浦发银行,2013-09-16,6.52,6.24
600000.SH,浦发银行,2013-09-17,6.20,5.89
600000.SH,浦发银行,2013-09-18,5.95,5.98
600000.SH,浦发银行,2013-09-23,6.01,6.08
600000.SH,浦发银行,2013-09-24,6.08,5.88
600000.SH,浦发银行,2013-09-25,5.84,5.86
600000.SH,浦发银行,2013-09-26,5.84,5.53
600000.SH,浦发银行,2013-09-27,5.49,5.57
600000.SH,浦发银行,2013-09-30,5.62,5.48
600000.SH,浦发银行,2013-10-08,5.45,5.56
600000.SH,浦发银行,2013-10-09,5.49,5.58
600000.SH,浦发银行,2013-10-10,5.60,5.42
600000.SH,浦发银行,2013-10-11,5.49,5.73
600000.SH,浦发银行,2013-10-14,5.68,5.59
600000.SH,浦发银行,2013-10-15,5.60,5.49
600000.SH,浦发银行,2013-10-16,5.48,5.39
600000.SH,浦发银行,2013-10-17,5.44,5.34
600000.SH,浦发银行,2013-10-18,5.34,5.37
600000.SH,浦发银行,2013-10-21,5.41,5.50
600000.SH,浦发银行,2013-10-22,5.49,5.40
600000.SH,浦发银行,2013-10-23,5.41,5.45
600000.SH,浦发银行,2013-10-24,5.41,5.42
600000.SH,浦发银行,2013-10-25,5.44,5.47
600000.SH,浦发银行,2013-10-28,5.48,5.52
600000.SH,浦发银行,2013-10-29,5.55,5.70
600000.SH,浦发银行,2013-10-30,5.70,5.76
600000.SH,浦发银行,2013-10-31,5.75,5.61
600000.SH,浦发银行,2013-11-01,5.61,5.66
600000.SH,浦发银行,2013-11-04,5.70,5.60
600000.SH,浦发银行,2013-11-05,5.55,5.54
600000.SH,浦发银行,2013-11-06,5.47,5.45
600000.SH,浦发银行,2013-11-07,5.48,5.46
600000.SH,浦发银行,2013-11-08,5.45,5.42
600000.SH,浦发银行,2013-11-11,5.43,5.42
600000.SH,浦发银行,2013-11-12,5.44,5.50
600000.SH,浦发银行,2013-11-13,5.46,5.24
600000.SH,浦发银行,2013-11-14,5.22,5.16
600000.SH,浦发银行,2013-11-15,5.16,5.26
600000.SH,浦发银行,2013-11-18,5.30,5.49
600000.SH,浦发银行,2013-11-19,5.49,5.42
600000.SH,浦发银行,2013-11-20,5.44,5.46
600000.SH,浦发银行,2013-11-21,5.44,5.47
600000.SH,浦发银行,2013-11-22,5.46,5.47
600000.SH,浦发银行,2013-11-25,5.43,5.40
600000.SH,浦发银行,2013-11-26,5.38,5.38
600000.SH,浦发银行,2013-11-27,5.36,5.40
600000.SH,浦发银行,2013-11-28,5.41,5.41
600000.SH,浦发银行,2013-11-29,5.47,5.43
600000.SH,浦发银行,2013-12-02,5.49,5.61
600000.SH,浦发银行,2013-12-03,5.58,5.58
600000.SH,浦发银行,2013-12-04,5.57,5.65
600000.SH,浦发银行,2013-12-05,5.65,5.63
600000.SH,浦发银行,2013-12-06,5.62,5.55
600000.SH,浦发银行,2013-12-09,5.55,5.49
600000.SH,浦发银行,2013-12-10,5.50,5.51
600000.SH,浦发银行,2013-12-11,5.49,5.40
600000.SH,浦发银行,2013-12-12,5.39,5.37
600000.SH,浦发银行,2013-12-13,5.35,5.34
600000.SH,浦发银行,2013-12-16,5.35,5.29
600000.SH,浦发银行,2013-12-17,5.30,5.27
600000.SH,浦发银行,2013-12-18,5.28,5.28
600000.SH,浦发银行,2013-12-19,5.30,5.22
600000.SH,浦发银行,2013-12-20,5.23,5.09
600000.SH,浦发银行,2013-12-23,5.11,5.08
600000.SH,浦发银行,2013-12-24,5.09,5.08
600000.SH,浦发银行,2013-12-25,5.07,5.04
600000.SH,浦发银行,2013-12-26,5.03,4.94
600000.SH,浦发银行,2013-12-27,4.94,5.02
600000.SH,浦发银行,2013-12-30,5.05,5.00
600000.SH,浦发银行,2013-12-31,5.01,5.13
600000.SH,浦发银行,2014-01-02,5.13,5.07
600000.SH,浦发银行,2014-01-03,5.04,4.97
600000.SH,浦发银行,2014-01-06,5.06,4.99
600000.SH,浦发银行,2014-01-07,4.98,4.97
600000.SH,浦发银行,2014-01-08,4.97,5.00
600000.SH,浦发银行,2014-01-09,5.00,5.05
600000.SH,浦发银行,2014-01-10,5.04,5.11
600000.SH,浦发银行,2014-01-13,5.13,5.10
600000.SH,浦发银行,2014-01-14,5.11,5.11
600000.SH,浦发银行,2014-01-15,5.10,5.02
600000.SH,浦发银行,2014-01-16,5.01,4.99
600000.SH,浦发银行,2014-01-17,4.98,4.96
600000.SH,浦发银行,2014-01-20,4.95,4.93
600000.SH,浦发银行,2014-01-21,4.95,4.98
600000.SH,浦发银行,2014-01-22,4.99,5.08
600000.SH,浦发银行,2014-01-23,5.06,5.01
600000.SH,浦发银行,2014-01-24,4.98,5.02
600000.SH,浦发银行,2014-01-27,4.99,4.96
600000.SH,浦发银行,2014-01-28,4.96,4.99
600000.SH,浦发银行,2014-01-29,5.02,5.05
600000.SH,浦发银行,2014-01-30,5.04,4.98
600000.SH,浦发银行,2014-02-07,4.96,4.99
600000.SH,浦发银行,2014-02-10,4.99,5.05
600000.SH,浦发银行,2014-02-11,5.06,5.18
600000.SH,浦发银行,2014-02-12,5.16,5.16
600000.SH,浦发银行,2014-02-13,5.15,5.22
600000.SH,浦发银行,2014-02-14,5.22,5.21
600000.SH,浦发银行,2014-02-17,5.23,5.17
600000.SH,浦发银行,2014-02-18,5.17,5.03
600000.SH,浦发银行,2014-02-19,5.03,5.16
600000.SH,浦发银行,2014-02-20,5.18,5.10
600000.SH,浦发银行,2014-02-21,5.10,5.05
600000.SH,浦发银行,2014-02-24,5.00,4.90
600000.SH,浦发银行,2014-02-25,4.90,4.80
600000.SH,浦发银行,2014-02-26,4.79,4.81
600000.SH,浦发银行,2014-02-27,4.84,4.86
600000.SH,浦发银行,2014-02-28,4.84,4.84
600000.SH,浦发银行,2014-03-03,4.84,4.81
600000.SH,浦发银行,2014-03-04,4.80,4.82
600000.SH,浦发银行,2014-03-05,4.82,4.73
600000.SH,浦发银行,2014-03-06,4.73,4.78
600000.SH,浦发银行,2014-03-07,4.78,4.74
600000.SH,浦发银行,2014-03-10,4.71,4.59
600000.SH,浦发银行,2014-03-11,4.58,4.60
600000.SH,浦发银行,2014-03-12,4.60,4.65
600000.SH,浦发银行,2014-03-13,4.76,4.80
600000.SH,浦发银行,2014-03-14,4.77,4.89
600000.SH,浦发银行,2014-03-17,4.89,4.89
600000.SH,浦发银行,2014-03-18,5.01,4.83
600000.SH,浦发银行,2014-03-19,4.81,4.92
600000.SH,浦发银行,2014-03-20,4.87,4.89
600000.SH,浦发银行,2014-03-21,4.88,5.38
600000.SH,浦发银行,2014-03-24,5.38,5.33
600000.SH,浦发银行,2014-03-25,5.30,5.30
600000.SH,浦发银行,2014-03-26,5.32,5.21
600000.SH,浦发银行,2014-03-27,5.18,5.27
600000.SH,浦发银行,2014-03-28,5.24,5.26
600000.SH,浦发银行,2014-03-31,5.27,5.28
600000.SH,浦发银行,2014-04-01,5.25,5.29
600000.SH,浦发银行,2014-04-02,5.30,5.40
600000.SH,浦发银行,2014-04-03,5.40,5.26
600000.SH,浦发银行,2014-04-04,5.23,5.29
600000.SH,浦发银行,2014-04-08,5.28,5.51
600000.SH,浦发银行,2014-04-09,5.50,5.49
600000.SH,浦发银行,2014-04-10,5.51,5.56
600000.SH,浦发银行,2014-04-11,5.53,5.57
