代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600926.SH,杭州银行,2020-05-26,8.52,8.44,51711347767
600926.SH,杭州银行,2020-05-27,8.51,8.61,52778783845
600926.SH,杭州银行,2020-05-28,8.65,8.74,53549709901
600926.SH,杭州银行,2020-05-29,8.66,8.81,53964823931
600926.SH,杭州银行,2020-06-01,8.80,8.86,54261333953
600926.SH,杭州银行,2020-06-02,8.88,8.83,54083427940
600926.SH,杭州银行,2020-06-03,8.86,8.80,53905521927
600926.SH,杭州银行,2020-06-04,8.80,8.75,53609011905
600926.SH,杭州银行,2020-06-05,8.76,8.72,53431105892
600926.SH,杭州银行,2020-06-08,8.73,8.72,53431105892
600926.SH,杭州银行,2020-06-09,8.75,8.68,53193897875
600926.SH,杭州银行,2020-06-10,8.69,8.59,52660179836
600926.SH,杭州银行,2020-06-11,8.60,8.59,52660179836
600926.SH,杭州银行,2020-06-12,8.53,8.62,52838085849
600926.SH,杭州银行,2020-06-15,8.62,8.40,51474139750
600926.SH,杭州银行,2020-06-16,8.47,8.54,52304367810
600926.SH,杭州银行,2020-06-17,8.57,8.76,53668313910
600926.SH,杭州银行,2020-06-18,8.62,8.75,53609011905
600926.SH,杭州银行,2020-06-19,8.76,8.80,53905521927
600926.SH,杭州银行,2020-06-22,8.81,8.62,52838085849
600926.SH,杭州银行,2020-06-23,8.60,8.56,52422971819
600926.SH,杭州银行,2020-06-24,8.59,8.78,53786917918
600926.SH,杭州银行,2020-06-29,8.86,8.62,52838085849
600926.SH,杭州银行,2020-06-30,8.69,8.63,52897387853
600926.SH,杭州银行,2020-07-01,8.67,8.83,54083427940
600926.SH,杭州银行,2020-07-02,8.83,9.22,56514810117
600926.SH,杭州银行,2020-07-03,9.29,9.29,56929924147
600926.SH,杭州银行,2020-07-06,9.39,10.22,62622916562
600926.SH,杭州银行,2020-07-07,10.41,10.09,61851990506
600926.SH,杭州银行,2020-07-08,10.05,10.53,64520580700
600926.SH,杭州银行,2020-07-09,10.53,10.33,61258970463
600926.SH,杭州银行,2020-07-10,10.26,9.80,58115964234
600926.SH,杭州银行,2020-07-13,9.70,9.93,58886890290
600926.SH,杭州银行,2020-07-14,9.95,9.94,58946192294
600926.SH,杭州银行,2020-07-15,9.97,9.69,57463642186
600926.SH,杭州银行,2020-07-16,9.74,9.68,57404340182
600926.SH,杭州银行,2020-07-17,9.75,9.73,57700850203
600926.SH,杭州银行,2020-07-20,9.84,10.21,60547346411
600926.SH,杭州银行,2020-07-21,10.14,9.97,59124098307
600926.SH,杭州银行,2020-07-22,9.98,9.83,58293870247
600926.SH,杭州银行,2020-07-23,9.74,9.73,57700850203
600926.SH,杭州银行,2020-07-24,9.70,9.36,55506676044
600926.SH,杭州银行,2020-07-27,9.46,9.47,56158998091
600926.SH,杭州银行,2020-07-28,9.54,9.38,55625280052
600926.SH,杭州银行,2020-07-29,9.36,9.59,56870622143
600926.SH,杭州银行,2020-07-30,9.60,9.49,56277602100
600926.SH,杭州银行,2020-07-31,9.48,9.44,55981092078
600926.SH,杭州银行,2020-08-03,9.48,9.70,57522944190
600926.SH,杭州银行,2020-08-04,9.74,10.03,59479910333
600926.SH,杭州银行,2020-08-05,9.93,9.86,58471776260
600926.SH,杭州银行,2020-08-06,9.78,10.04,59539212337
600926.SH,杭州银行,2020-08-07,9.97,10.04,59539212337
600926.SH,杭州银行,2020-08-10,10.00,10.39,61614782488
600926.SH,杭州银行,2020-08-11,10.37,10.66,63215936605
600926.SH,杭州银行,2020-08-12,10.78,10.72,63571748631
600926.SH,杭州银行,2020-08-13,10.74,10.96,64994996735
600926.SH,杭州银行,2020-08-14,10.90,11.64,69027533028
600926.SH,杭州银行,2020-08-17,11.78,12.40,73534485357
600926.SH,杭州银行,2020-08-18,12.21,11.93,70747291154
600926.SH,杭州银行,2020-08-19,11.84,11.72,69501949063
600926.SH,杭州银行,2020-08-20,11.70,11.42,67722888933
600926.SH,杭州银行,2020-08-21,11.57,11.53,68375210981
600926.SH,杭州银行,2020-08-24,11.50,11.42,67722888933
600926.SH,杭州银行,2020-08-25,11.41,11.53,68375210981
600926.SH,杭州银行,2020-08-26,11.53,11.23,66596150851
600926.SH,杭州银行,2020-08-27,11.23,11.44,67841492942
600926.SH,杭州银行,2020-08-28,11.62,12.58,74601921435
600926.SH,杭州银行,2020-08-31,12.80,12.95,76796095594
600926.SH,杭州银行,2020-09-01,13.08,12.84,76143773547
600926.SH,杭州银行,2020-09-02,12.98,12.44,73771693374
600926.SH,杭州银行,2020-09-03,12.55,12.53,74305411413
600926.SH,杭州银行,2020-09-04,12.40,12.50,74127505400
600926.SH,杭州银行,2020-09-07,12.49,12.06,71518217210
600926.SH,杭州银行,2020-09-08,12.09,13.00,77092605616
600926.SH,杭州银行,2020-09-09,12.68,12.75,75610055508
600926.SH,杭州银行,2020-09-10,12.90,12.63,74898431456
600926.SH,杭州银行,2020-09-11,12.57,12.49,74068203396
600926.SH,杭州银行,2020-09-14,12.49,12.59,74661223439
600926.SH,杭州银行,2020-09-15,12.48,12.49,74068203396
600926.SH,杭州银行,2020-09-16,12.58,12.67,75135639473
600926.SH,杭州银行,2020-09-17,12.63,12.41,73593787361
600926.SH,杭州银行,2020-09-18,12.39,12.93,76677491586
600926.SH,杭州银行,2020-09-21,12.97,12.75,75610055508
600926.SH,杭州银行,2020-09-22,12.56,12.45,73830995378
600926.SH,杭州银行,2020-09-23,12.45,12.35,73237975335
600926.SH,杭州银行,2020-09-24,12.32,12.06,71518217210
600926.SH,杭州银行,2020-09-25,12.09,12.00,71162405184
600926.SH,杭州银行,2020-09-28,11.98,12.10,71755425227
600926.SH,杭州银行,2020-09-29,12.19,11.88,70450781132
600926.SH,杭州银行,2020-09-30,11.88,11.78,69857761089
600926.SH,杭州银行,2020-10-09,11.82,11.72,69501949063
600926.SH,杭州银行,2020-10-12,11.78,12.09,71696123223
600926.SH,杭州银行,2020-10-13,12.01,12.27,72763559301
600926.SH,杭州银行,2020-10-14,12.25,12.42,73653089365
600926.SH,杭州银行,2020-10-15,12.47,13.08,77567021651
600926.SH,杭州银行,2020-10-16,12.88,13.25,78575155724
600926.SH,杭州银行,2020-10-19,13.37,13.49,79998403828
600926.SH,杭州银行,2020-10-20,13.58,13.62,80769329884
600926.SH,杭州银行,2020-10-21,13.72,13.94,82666994022
600926.SH,杭州银行,2020-10-22,13.89,13.52,80176309841
600926.SH,杭州银行,2020-10-23,13.62,13.61,80710027880
600926.SH,杭州银行,2020-10-26,13.54,13.16,78041437685
600926.SH,杭州银行,2020-10-27,13.16,13.26,78634457728
600926.SH,杭州银行,2020-10-28,13.39,13.18,78160041694
600926.SH,杭州银行,2020-10-29,12.98,13.33,79049571759
600926.SH,杭州银行,2020-10-30,13.30,12.97,76914699603
600926.SH,杭州银行,2020-11-02,13.00,13.49,79998403828
600926.SH,杭州银行,2020-11-03,13.55,13.48,79939101823
600926.SH,杭州银行,2020-11-04,13.64,13.92,82548390013
600926.SH,杭州银行,2020-11-05,13.88,13.57,80472819862
600926.SH,杭州银行,2020-11-06,13.54,13.23,78456551715
600926.SH,杭州银行,2020-11-09,13.27,13.26,78634457728
600926.SH,杭州银行,2020-11-10,13.44,12.99,77033303612
600926.SH,杭州银行,2020-11-11,13.00,13.14,77922833676
600926.SH,杭州银行,2020-11-12,13.02,13.11,77744927664
600926.SH,杭州银行,2020-11-13,13.02,12.79,75847263525
600926.SH,杭州银行,2020-11-16,12.86,13.06,77448417642
600926.SH,杭州银行,2020-11-17,13.01,13.46,79820497815
600926.SH,杭州银行,2020-11-18,13.46,13.85,82133275983
600926.SH,杭州银行,2020-11-19,13.93,14.80,87766966394
600926.SH,杭州银行,2020-11-20,14.59,14.65,86877436329
600926.SH,杭州银行,2020-11-23,14.48,15.01,89012308484
600926.SH,杭州银行,2020-11-24,14.95,14.82,87885570402
600926.SH,杭州银行,2020-11-25,14.87,14.58,86462322299
600926.SH,杭州银行,2020-11-26,14.63,14.64,86818134324
600926.SH,杭州银行,2020-11-27,14.79,15.19,90079744562
600926.SH,杭州银行,2020-11-30,15.30,15.20,90139046566
600926.SH,杭州银行,2020-12-01,15.09,15.20,90139046566
600926.SH,杭州银行,2020-12-02,15.07,14.86,88122778420
600926.SH,杭州银行,2020-12-03,14.86,14.64,86818134324
600926.SH,杭州银行,2020-12-04,14.54,14.63,86758832320
600926.SH,杭州银行,2020-12-07,14.89,14.31,84861168182
600926.SH,杭州银行,2020-12-08,14.29,14.32,84920470186
600926.SH,杭州银行,2020-12-09,14.40,14.59,86521624303
600926.SH,杭州银行,2020-12-10,14.50,14.33,84979772191
600926.SH,杭州银行,2020-12-11,14.50,14.47,85810000251
600926.SH,杭州银行,2020-12-14,14.48,14.77,87589060381
600926.SH,杭州银行,2020-12-15,14.70,14.57,86403020294
600926.SH,杭州银行,2020-12-16,14.50,14.50,85987906264
600926.SH,杭州银行,2020-12-17,14.51,14.60,86580926307
600926.SH,杭州银行,2020-12-18,14.57,14.32,84920470186
600926.SH,杭州银行,2020-12-21,14.31,14.36,85157678204
600926.SH,杭州银行,2020-12-22,14.35,14.10,83615826091
600926.SH,杭州银行,2020-12-23,14.10,14.08,83497222083
600926.SH,杭州银行,2020-12-24,14.15,14.66,86936738333
600926.SH,杭州银行,2020-12-25,14.68,14.90,88359986437
600926.SH,杭州银行,2020-12-28,14.72,15.06,89308818506
600926.SH,杭州银行,2020-12-29,15.19,14.79,87707664389
600926.SH,杭州银行,2020-12-30,14.74,14.87,88182080424
600926.SH,杭州银行,2020-12-31,14.88,14.92,88478590445

数据来源: Wind
