代码,简称,日期,开盘价(元),收盘价(元)
601628.SH,中国人寿,2012-02-22,16.66,16.75
601628.SH,中国人寿,2012-02-23,16.72,16.79
601628.SH,中国人寿,2012-02-24,16.81,16.95
601628.SH,中国人寿,2012-02-27,17.00,16.89
601628.SH,中国人寿,2012-02-28,16.88,16.93
601628.SH,中国人寿,2012-02-29,16.92,16.48
601628.SH,中国人寿,2012-03-01,16.46,16.38
601628.SH,中国人寿,2012-03-02,16.41,16.61
601628.SH,中国人寿,2012-03-05,16.62,16.16
601628.SH,中国人寿,2012-03-06,16.13,15.59
601628.SH,中国人寿,2012-03-07,15.38,15.43
601628.SH,中国人寿,2012-03-08,15.48,15.64
601628.SH,中国人寿,2012-03-09,15.69,15.60
601628.SH,中国人寿,2012-03-12,15.60,15.40
601628.SH,中国人寿,2012-03-13,15.39,15.63
601628.SH,中国人寿,2012-03-14,15.74,15.14
601628.SH,中国人寿,2012-03-15,15.16,15.15
601628.SH,中国人寿,2012-03-16,15.12,15.22
601628.SH,中国人寿,2012-03-19,15.18,15.04
601628.SH,中国人寿,2012-03-20,14.99,14.83
601628.SH,中国人寿,2012-03-21,14.97,14.85
601628.SH,中国人寿,2012-03-22,14.87,14.89
601628.SH,中国人寿,2012-03-23,14.81,14.81
601628.SH,中国人寿,2012-03-26,14.83,14.94
601628.SH,中国人寿,2012-03-27,14.98,15.07
601628.SH,中国人寿,2012-03-28,15.07,14.71
601628.SH,中国人寿,2012-03-29,14.69,14.17
601628.SH,中国人寿,2012-03-30,14.27,14.41
601628.SH,中国人寿,2012-04-05,14.35,14.77
601628.SH,中国人寿,2012-04-06,14.72,14.71
601628.SH,中国人寿,2012-04-09,14.65,14.60
601628.SH,中国人寿,2012-04-10,14.43,14.93
601628.SH,中国人寿,2012-04-11,14.82,14.94
601628.SH,中国人寿,2012-04-12,14.88,15.19
601628.SH,中国人寿,2012-04-13,15.22,15.34
601628.SH,中国人寿,2012-04-16,15.27,15.12
601628.SH,中国人寿,2012-04-17,15.12,14.84
601628.SH,中国人寿,2012-04-18,14.90,15.11
601628.SH,中国人寿,2012-04-19,15.07,15.58
601628.SH,中国人寿,2012-04-20,15.52,16.14
601628.SH,中国人寿,2012-04-23,16.07,16.02
601628.SH,中国人寿,2012-04-24,15.97,16.29
601628.SH,中国人寿,2012-04-25,16.27,16.33
601628.SH,中国人寿,2012-04-26,16.27,16.15
601628.SH,中国人寿,2012-04-27,16.15,16.04
601628.SH,中国人寿,2012-05-02,16.22,16.62
601628.SH,中国人寿,2012-05-03,16.57,16.83
601628.SH,中国人寿,2012-05-04,16.80,16.93
601628.SH,中国人寿,2012-05-07,16.74,16.43
601628.SH,中国人寿,2012-05-08,16.48,16.41
601628.SH,中国人寿,2012-05-09,16.23,16.28
601628.SH,中国人寿,2012-05-10,16.30,16.11
601628.SH,中国人寿,2012-05-11,16.01,15.87
601628.SH,中国人寿,2012-05-14,15.96,15.59
601628.SH,中国人寿,2012-05-15,15.56,15.74
601628.SH,中国人寿,2012-05-16,15.63,15.53
601628.SH,中国人寿,2012-05-17,15.53,15.95
601628.SH,中国人寿,2012-05-18,15.78,15.64
601628.SH,中国人寿,2012-05-21,15.64,15.67
601628.SH,中国人寿,2012-05-22,15.67,15.67
601628.SH,中国人寿,2012-05-23,15.66,15.59
601628.SH,中国人寿,2012-05-24,15.57,15.48
601628.SH,中国人寿,2012-05-25,15.44,15.07
601628.SH,中国人寿,2012-05-28,15.05,15.29
601628.SH,中国人寿,2012-05-29,15.27,15.65
601628.SH,中国人寿,2012-05-30,15.60,15.49
601628.SH,中国人寿,2012-05-31,15.43,15.35
601628.SH,中国人寿,2012-06-01,15.41,15.50
601628.SH,中国人寿,2012-06-04,15.29,14.94
601628.SH,中国人寿,2012-06-05,15.06,14.82
601628.SH,中国人寿,2012-06-06,14.88,14.95
601628.SH,中国人寿,2012-06-07,15.12,14.69
601628.SH,中国人寿,2012-06-08,14.87,14.73
601628.SH,中国人寿,2012-06-11,14.86,15.02
601628.SH,中国人寿,2012-06-12,14.93,14.91
601628.SH,中国人寿,2012-06-13,14.94,15.98
601628.SH,中国人寿,2012-06-14,16.01,15.92
601628.SH,中国人寿,2012-06-15,15.91,16.13
601628.SH,中国人寿,2012-06-18,16.20,16.02
601628.SH,中国人寿,2012-06-19,16.00,15.93
601628.SH,中国人寿,2012-06-20,15.96,16.05
601628.SH,中国人寿,2012-06-21,16.05,15.72
601628.SH,中国人寿,2012-06-25,15.63,15.32
601628.SH,中国人寿,2012-06-26,15.20,15.69
601628.SH,中国人寿,2012-06-27,15.67,15.74
601628.SH,中国人寿,2012-06-28,15.80,15.75
601628.SH,中国人寿,2012-06-29,15.66,16.36
601628.SH,中国人寿,2012-07-02,16.43,16.44
601628.SH,中国人寿,2012-07-03,16.45,16.64
601628.SH,中国人寿,2012-07-04,16.66,16.57
601628.SH,中国人寿,2012-07-05,16.50,16.88
601628.SH,中国人寿,2012-07-06,16.92,16.78
601628.SH,中国人寿,2012-07-09,16.45,16.63
601628.SH,中国人寿,2012-07-10,16.47,16.66
601628.SH,中国人寿,2012-07-11,16.60,16.91
601628.SH,中国人寿,2012-07-12,16.81,16.47
601628.SH,中国人寿,2012-07-13,16.38,16.78
601628.SH,中国人寿,2012-07-16,16.78,16.55
601628.SH,中国人寿,2012-07-17,16.52,16.89
601628.SH,中国人寿,2012-07-18,16.98,16.93
601628.SH,中国人寿,2012-07-19,16.83,17.88
601628.SH,中国人寿,2012-07-20,17.79,17.77
601628.SH,中国人寿,2012-07-23,17.54,17.45
601628.SH,中国人寿,2012-07-24,17.35,17.73
601628.SH,中国人寿,2012-07-25,17.54,17.61
601628.SH,中国人寿,2012-07-26,17.64,17.42
601628.SH,中国人寿,2012-07-27,17.48,16.89
601628.SH,中国人寿,2012-07-30,16.88,16.44
601628.SH,中国人寿,2012-07-31,16.47,16.76
601628.SH,中国人寿,2012-08-01,16.72,17.04
601628.SH,中国人寿,2012-08-02,17.03,16.69
601628.SH,中国人寿,2012-08-03,16.74,16.80
601628.SH,中国人寿,2012-08-06,16.63,16.86
601628.SH,中国人寿,2012-08-07,16.70,16.55
601628.SH,中国人寿,2012-08-08,16.55,16.74
601628.SH,中国人寿,2012-08-09,16.65,16.70
601628.SH,中国人寿,2012-08-10,16.72,16.86
601628.SH,中国人寿,2012-08-13,16.76,16.00
601628.SH,中国人寿,2012-08-14,16.05,15.83
601628.SH,中国人寿,2012-08-15,15.83,15.79
601628.SH,中国人寿,2012-08-16,15.82,15.84
601628.SH,中国人寿,2012-08-17,15.85,15.71
601628.SH,中国人寿,2012-08-20,15.54,15.32
601628.SH,中国人寿,2012-08-21,15.34,15.37
601628.SH,中国人寿,2012-08-22,15.37,15.38
601628.SH,中国人寿,2012-08-23,15.37,15.42
601628.SH,中国人寿,2012-08-24,15.33,15.36
601628.SH,中国人寿,2012-08-27,15.27,14.80
601628.SH,中国人寿,2012-08-28,14.88,14.95
601628.SH,中国人寿,2012-08-29,14.95,14.99
601628.SH,中国人寿,2012-08-30,14.79,15.46
601628.SH,中国人寿,2012-08-31,15.46,15.95
601628.SH,中国人寿,2012-09-03,15.83,16.13
601628.SH,中国人寿,2012-09-04,16.08,15.94
601628.SH,中国人寿,2012-09-05,15.94,16.03
601628.SH,中国人寿,2012-09-06,16.03,16.09
601628.SH,中国人寿,2012-09-07,16.27,16.89
601628.SH,中国人寿,2012-09-10,16.77,16.89
601628.SH,中国人寿,2012-09-11,16.79,16.46
601628.SH,中国人寿,2012-09-12,16.63,16.44
601628.SH,中国人寿,2012-09-13,16.41,16.54
601628.SH,中国人寿,2012-09-14,16.63,16.67
601628.SH,中国人寿,2012-09-17,16.65,16.13
601628.SH,中国人寿,2012-09-18,16.09,16.22
601628.SH,中国人寿,2012-09-19,16.27,16.25
601628.SH,中国人寿,2012-09-20,16.09,15.92
601628.SH,中国人寿,2012-09-21,15.92,16.21
601628.SH,中国人寿,2012-09-24,16.05,16.52
601628.SH,中国人寿,2012-09-25,16.52,16.61
601628.SH,中国人寿,2012-09-26,16.60,16.56
601628.SH,中国人寿,2012-09-27,16.54,16.90
601628.SH,中国人寿,2012-09-28,16.75,16.89
601628.SH,中国人寿,2012-10-08,16.97,16.84
601628.SH,中国人寿,2012-10-09,16.95,17.05
601628.SH,中国人寿,2012-10-10,17.04,16.97
601628.SH,中国人寿,2012-10-11,16.89,16.56
601628.SH,中国人寿,2012-10-12,16.63,16.55
601628.SH,中国人寿,2012-10-15,16.61,16.80
601628.SH,中国人寿,2012-10-16,16.80,16.46
601628.SH,中国人寿,2012-10-17,16.54,15.80
601628.SH,中国人寿,2012-10-18,15.54,15.89
601628.SH,中国人寿,2012-10-19,15.80,16.01
601628.SH,中国人寿,2012-10-22,15.91,16.19
601628.SH,中国人寿,2012-10-23,16.19,15.96
601628.SH,中国人寿,2012-10-24,15.88,16.10
601628.SH,中国人寿,2012-10-25,16.12,15.97
601628.SH,中国人寿,2012-10-26,15.97,15.73
601628.SH,中国人寿,2012-10-29,15.65,15.73
601628.SH,中国人寿,2012-10-30,15.81,15.73
601628.SH,中国人寿,2012-10-31,15.73,15.52
601628.SH,中国人寿,2012-11-01,15.54,16.26
601628.SH,中国人寿,2012-11-02,16.45,16.57
601628.SH,中国人寿,2012-11-05,16.57,16.45
601628.SH,中国人寿,2012-11-06,16.43,16.46
601628.SH,中国人寿,2012-11-07,16.39,16.40
601628.SH,中国人寿,2012-11-08,16.24,16.18
601628.SH,中国人寿,2012-11-09,16.12,16.04
601628.SH,中国人寿,2012-11-12,16.06,15.88
601628.SH,中国人寿,2012-11-13,15.89,15.79
601628.SH,中国人寿,2012-11-14,15.82,15.96
601628.SH,中国人寿,2012-11-15,15.83,16.09
601628.SH,中国人寿,2012-11-16,16.09,15.53
601628.SH,中国人寿,2012-11-19,15.54,15.44
601628.SH,中国人寿,2012-11-20,15.47,15.27
601628.SH,中国人寿,2012-11-21,15.29,15.46
601628.SH,中国人寿,2012-11-22,15.39,15.45
601628.SH,中国人寿,2012-11-23,15.49,15.83
601628.SH,中国人寿,2012-11-26,15.73,15.85
601628.SH,中国人寿,2012-11-27,15.76,15.65
601628.SH,中国人寿,2012-11-28,15.65,15.58
601628.SH,中国人寿,2012-11-29,15.57,15.40
601628.SH,中国人寿,2012-11-30,15.37,15.78
601628.SH,中国人寿,2012-12-03,15.70,15.91
601628.SH,中国人寿,2012-12-04,15.94,16.14
601628.SH,中国人寿,2012-12-05,16.09,16.56
601628.SH,中国人寿,2012-12-06,16.53,16.48
601628.SH,中国人寿,2012-12-07,16.38,16.58
601628.SH,中国人寿,2012-12-10,16.73,16.70
601628.SH,中国人寿,2012-12-11,16.68,16.65
601628.SH,中国人寿,2012-12-12,16.65,16.76
601628.SH,中国人寿,2012-12-13,16.64,16.59
601628.SH,中国人寿,2012-12-14,16.67,17.48
601628.SH,中国人寿,2012-12-17,17.47,17.74
601628.SH,中国人寿,2012-12-18,17.74,17.48
601628.SH,中国人寿,2012-12-19,17.46,17.31
601628.SH,中国人寿,2012-12-20,17.27,17.23
601628.SH,中国人寿,2012-12-21,17.30,17.20
601628.SH,中国人寿,2012-12-24,17.21,17.27
601628.SH,中国人寿,2012-12-25,17.23,17.69
601628.SH,中国人寿,2012-12-26,17.65,17.88
601628.SH,中国人寿,2012-12-27,17.99,17.77
601628.SH,中国人寿,2012-12-28,17.79,18.07
601628.SH,中国人寿,2012-12-31,18.11,19.13
601628.SH,中国人寿,2013-01-04,19.44,19.31
601628.SH,中国人寿,2013-01-07,19.22,19.59
601628.SH,中国人寿,2013-01-08,19.41,18.97
601628.SH,中国人寿,2013-01-09,18.93,18.73
601628.SH,中国人寿,2013-01-10,18.75,18.83
601628.SH,中国人寿,2013-01-11,18.87,18.57
601628.SH,中国人寿,2013-01-14,18.56,19.50
601628.SH,中国人寿,2013-01-15,19.50,19.49
601628.SH,中国人寿,2013-01-16,19.27,18.91
601628.SH,中国人寿,2013-01-17,18.88,18.34
601628.SH,中国人寿,2013-01-18,18.43,18.33
601628.SH,中国人寿,2013-01-21,18.31,18.26
601628.SH,中国人寿,2013-01-22,18.29,18.41
601628.SH,中国人寿,2013-01-23,18.32,18.57
601628.SH,中国人寿,2013-01-24,18.57,18.38
601628.SH,中国人寿,2013-01-25,18.32,17.80
601628.SH,中国人寿,2013-01-28,17.74,18.09
601628.SH,中国人寿,2013-01-29,18.11,17.84
601628.SH,中国人寿,2013-01-30,17.88,18.22
601628.SH,中国人寿,2013-01-31,18.32,18.42
601628.SH,中国人寿,2013-02-01,18.28,19.19
601628.SH,中国人寿,2013-02-04,19.23,18.77
601628.SH,中国人寿,2013-02-05,18.60,18.20
601628.SH,中国人寿,2013-02-06,18.16,18.32
601628.SH,中国人寿,2013-02-07,18.22,17.97
601628.SH,中国人寿,2013-02-08,17.98,17.98
601628.SH,中国人寿,2013-02-18,18.04,17.73
601628.SH,中国人寿,2013-02-19,17.61,17.25
601628.SH,中国人寿,2013-02-20,17.25,17.36
601628.SH,中国人寿,2013-02-21,17.16,16.72
601628.SH,中国人寿,2013-02-22,16.78,16.63
601628.SH,中国人寿,2013-02-25,16.70,16.66
601628.SH,中国人寿,2013-02-26,16.55,16.34
601628.SH,中国人寿,2013-02-27,16.39,16.49
601628.SH,中国人寿,2013-02-28,16.58,16.89
601628.SH,中国人寿,2013-03-01,16.72,16.41
601628.SH,中国人寿,2013-03-04,16.26,15.46
601628.SH,中国人寿,2013-03-05,15.54,15.73
601628.SH,中国人寿,2013-03-06,15.79,16.02
601628.SH,中国人寿,2013-03-07,15.93,15.79
601628.SH,中国人寿,2013-03-08,15.79,15.98
601628.SH,中国人寿,2013-03-11,15.98,15.98
601628.SH,中国人寿,2013-03-12,15.82,15.71
601628.SH,中国人寿,2013-03-13,15.64,15.34
601628.SH,中国人寿,2013-03-14,15.34,15.41
601628.SH,中国人寿,2013-03-15,15.41,15.61
601628.SH,中国人寿,2013-03-18,15.50,15.23
601628.SH,中国人寿,2013-03-19,15.32,15.42
601628.SH,中国人寿,2013-03-20,15.43,15.87
601628.SH,中国人寿,2013-03-21,15.78,15.79
601628.SH,中国人寿,2013-03-22,15.78,15.62
601628.SH,中国人寿,2013-03-25,15.69,15.50
601628.SH,中国人寿,2013-03-26,15.46,15.38
601628.SH,中国人寿,2013-03-27,15.41,15.53
601628.SH,中国人寿,2013-03-28,15.29,15.26
601628.SH,中国人寿,2013-03-29,15.31,15.33
601628.SH,中国人寿,2013-04-01,15.30,15.36
601628.SH,中国人寿,2013-04-02,15.38,15.34
601628.SH,中国人寿,2013-04-03,15.34,15.57
601628.SH,中国人寿,2013-04-08,15.36,15.33
601628.SH,中国人寿,2013-04-09,15.33,15.61
601628.SH,中国人寿,2013-04-10,15.54,15.70
601628.SH,中国人寿,2013-04-11,15.84,15.62
601628.SH,中国人寿,2013-04-12,15.57,15.46
601628.SH,中国人寿,2013-04-15,15.37,15.23
601628.SH,中国人寿,2013-04-16,15.18,15.57
601628.SH,中国人寿,2013-04-17,15.56,15.46
601628.SH,中国人寿,2013-04-18,15.37,15.59
601628.SH,中国人寿,2013-04-19,15.63,15.79
601628.SH,中国人寿,2013-04-22,15.58,15.39
601628.SH,中国人寿,2013-04-23,15.37,15.12
601628.SH,中国人寿,2013-04-24,15.13,15.24
601628.SH,中国人寿,2013-04-25,15.22,14.98
601628.SH,中国人寿,2013-04-26,15.09,14.98
601628.SH,中国人寿,2013-05-02,14.98,15.05
601628.SH,中国人寿,2013-05-03,15.11,15.15
601628.SH,中国人寿,2013-05-06,15.20,15.20
601628.SH,中国人寿,2013-05-07,15.20,15.17
601628.SH,中国人寿,2013-05-08,15.21,15.29
601628.SH,中国人寿,2013-05-09,15.30,15.06
601628.SH,中国人寿,2013-05-10,15.04,15.11
601628.SH,中国人寿,2013-05-13,15.15,14.88
601628.SH,中国人寿,2013-05-14,14.92,14.66
601628.SH,中国人寿,2013-05-15,14.64,14.54
601628.SH,中国人寿,2013-05-16,14.53,14.81
601628.SH,中国人寿,2013-05-17,14.81,15.00
601628.SH,中国人寿,2013-05-20,15.02,15.04
601628.SH,中国人寿,2013-05-21,15.05,15.07
601628.SH,中国人寿,2013-05-22,15.07,15.07
601628.SH,中国人寿,2013-05-23,15.02,14.77
601628.SH,中国人寿,2013-05-24,14.83,14.78
601628.SH,中国人寿,2013-05-27,14.76,14.75
601628.SH,中国人寿,2013-05-28,14.76,15.08
601628.SH,中国人寿,2013-05-29,15.10,15.01
601628.SH,中国人寿,2013-05-30,14.94,14.96
601628.SH,中国人寿,2013-05-31,14.98,14.87
601628.SH,中国人寿,2013-06-03,14.85,14.77
601628.SH,中国人寿,2013-06-04,14.75,14.65
601628.SH,中国人寿,2013-06-05,14.67,14.67
601628.SH,中国人寿,2013-06-06,14.66,14.49
601628.SH,中国人寿,2013-06-07,14.50,14.19
601628.SH,中国人寿,2013-06-13,14.12,13.53
601628.SH,中国人寿,2013-06-14,13.57,13.48
601628.SH,中国人寿,2013-06-17,13.59,13.50
601628.SH,中国人寿,2013-06-18,13.56,13.51
601628.SH,中国人寿,2013-06-19,13.46,13.35
601628.SH,中国人寿,2013-06-20,13.29,13.10
601628.SH,中国人寿,2013-06-21,12.98,13.33
601628.SH,中国人寿,2013-06-24,13.25,12.60
601628.SH,中国人寿,2013-06-25,12.57,12.40
601628.SH,中国人寿,2013-06-26,12.41,12.11
601628.SH,中国人寿,2013-06-27,12.11,12.12
601628.SH,中国人寿,2013-06-28,12.13,12.35
601628.SH,中国人寿,2013-07-01,12.27,12.27
601628.SH,中国人寿,2013-07-02,12.29,12.29
601628.SH,中国人寿,2013-07-03,12.23,12.16
601628.SH,中国人寿,2013-07-04,12.14,12.19
601628.SH,中国人寿,2013-07-05,12.20,12.21
601628.SH,中国人寿,2013-07-08,12.05,11.71
601628.SH,中国人寿,2013-07-09,11.70,11.73
601628.SH,中国人寿,2013-07-10,11.68,12.00
601628.SH,中国人寿,2013-07-11,12.14,12.78
601628.SH,中国人寿,2013-07-12,12.65,12.34
601628.SH,中国人寿,2013-07-15,12.43,12.44
601628.SH,中国人寿,2013-07-16,12.42,12.41
601628.SH,中国人寿,2013-07-17,12.38,12.22
601628.SH,中国人寿,2013-07-18,12.18,12.00
601628.SH,中国人寿,2013-07-19,11.98,11.77
601628.SH,中国人寿,2013-07-22,11.71,11.80
601628.SH,中国人寿,2013-07-23,11.85,12.05
601628.SH,中国人寿,2013-07-24,11.96,11.85
601628.SH,中国人寿,2013-07-25,11.91,11.92
601628.SH,中国人寿,2013-07-26,11.88,11.85
601628.SH,中国人寿,2013-07-29,11.77,11.65
601628.SH,中国人寿,2013-07-30,11.72,11.77
601628.SH,中国人寿,2013-07-31,11.96,11.96
601628.SH,中国人寿,2013-08-01,12.02,12.12
601628.SH,中国人寿,2013-08-02,12.20,12.02
601628.SH,中国人寿,2013-08-05,12.05,12.23
601628.SH,中国人寿,2013-08-06,12.16,12.20
601628.SH,中国人寿,2013-08-07,12.18,12.09
601628.SH,中国人寿,2013-08-08,12.15,12.09
601628.SH,中国人寿,2013-08-09,12.14,12.08
601628.SH,中国人寿,2013-08-12,12.17,12.51
601628.SH,中国人寿,2013-08-13,12.50,12.55
601628.SH,中国人寿,2013-08-14,12.53,12.57
601628.SH,中国人寿,2013-08-15,12.54,12.46
601628.SH,中国人寿,2013-08-16,12.41,12.41
601628.SH,中国人寿,2013-08-19,12.33,12.45
601628.SH,中国人寿,2013-08-20,12.39,12.30
601628.SH,中国人寿,2013-08-21,12.31,12.29
601628.SH,中国人寿,2013-08-22,12.23,12.23
601628.SH,中国人寿,2013-08-23,12.28,12.11
601628.SH,中国人寿,2013-08-26,12.16,12.31
601628.SH,中国人寿,2013-08-27,12.29,12.32
601628.SH,中国人寿,2013-08-28,12.27,12.30
601628.SH,中国人寿,2013-08-29,12.36,12.32
601628.SH,中国人寿,2013-08-30,12.36,12.51
601628.SH,中国人寿,2013-09-02,12.60,12.48
601628.SH,中国人寿,2013-09-03,12.57,12.69
601628.SH,中国人寿,2013-09-04,12.61,12.60
601628.SH,中国人寿,2013-09-05,12.61,12.55
601628.SH,中国人寿,2013-09-06,12.55,12.61
601628.SH,中国人寿,2013-09-09,12.65,13.19
601628.SH,中国人寿,2013-09-10,13.14,13.34
601628.SH,中国人寿,2013-09-11,13.39,13.36
601628.SH,中国人寿,2013-09-12,13.32,13.54
601628.SH,中国人寿,2013-09-13,13.64,13.28
601628.SH,中国人寿,2013-09-16,13.38,13.30
601628.SH,中国人寿,2013-09-17,13.30,13.05
601628.SH,中国人寿,2013-09-18,13.04,12.88
601628.SH,中国人寿,2013-09-23,12.97,12.99
601628.SH,中国人寿,2013-09-24,12.97,12.77
601628.SH,中国人寿,2013-09-25,12.78,12.71
601628.SH,中国人寿,2013-09-26,12.68,12.46
601628.SH,中国人寿,2013-09-27,12.46,12.48
601628.SH,中国人寿,2013-09-30,12.53,12.46
601628.SH,中国人寿,2013-10-08,12.43,12.60
601628.SH,中国人寿,2013-10-09,12.58,12.62
601628.SH,中国人寿,2013-10-10,12.62,12.33
601628.SH,中国人寿,2013-10-11,12.43,12.58
601628.SH,中国人寿,2013-10-14,12.59,12.67
601628.SH,中国人寿,2013-10-15,12.72,12.64
601628.SH,中国人寿,2013-10-16,12.62,12.40
601628.SH,中国人寿,2013-10-17,12.46,12.36
601628.SH,中国人寿,2013-10-18,12.38,12.41
601628.SH,中国人寿,2013-10-21,12.38,12.58
601628.SH,中国人寿,2013-10-22,12.55,12.44
601628.SH,中国人寿,2013-10-23,12.45,12.40
601628.SH,中国人寿,2013-10-24,12.32,12.18
601628.SH,中国人寿,2013-10-25,12.22,12.12
601628.SH,中国人寿,2013-10-28,12.32,12.23
601628.SH,中国人寿,2013-10-29,12.25,12.50
601628.SH,中国人寿,2013-10-30,12.41,12.62
601628.SH,中国人寿,2013-10-31,12.54,12.65
601628.SH,中国人寿,2013-11-01,12.64,12.81
601628.SH,中国人寿,2013-11-04,12.97,12.72
601628.SH,中国人寿,2013-11-05,12.64,12.63
601628.SH,中国人寿,2013-11-06,12.58,12.44
601628.SH,中国人寿,2013-11-07,12.48,12.41
601628.SH,中国人寿,2013-11-08,12.37,12.34
601628.SH,中国人寿,2013-11-11,12.32,12.41
601628.SH,中国人寿,2013-11-12,12.47,12.69
601628.SH,中国人寿,2013-11-13,12.59,12.39
601628.SH,中国人寿,2013-11-14,12.41,12.40
601628.SH,中国人寿,2013-11-15,12.40,12.68
601628.SH,中国人寿,2013-11-18,12.82,13.95
601628.SH,中国人寿,2013-11-19,14.04,14.18
601628.SH,中国人寿,2013-11-20,14.26,14.23
601628.SH,中国人寿,2013-11-21,14.17,13.89
601628.SH,中国人寿,2013-11-22,14.00,13.88
601628.SH,中国人寿,2013-11-25,13.76,13.90
601628.SH,中国人寿,2013-11-26,13.87,13.96
601628.SH,中国人寿,2013-11-27,14.03,14.23
601628.SH,中国人寿,2013-11-28,14.22,14.26
601628.SH,中国人寿,2013-11-29,14.30,14.18
601628.SH,中国人寿,2013-12-02,14.18,14.77
601628.SH,中国人寿,2013-12-03,14.67,14.64
601628.SH,中国人寿,2013-12-04,14.56,14.81
601628.SH,中国人寿,2013-12-05,14.78,14.77
601628.SH,中国人寿,2013-12-06,14.76,14.68
601628.SH,中国人寿,2013-12-09,14.88,14.85
601628.SH,中国人寿,2013-12-10,14.76,14.71
601628.SH,中国人寿,2013-12-11,14.64,14.13
601628.SH,中国人寿,2013-12-12,14.05,13.91
601628.SH,中国人寿,2013-12-13,13.76,14.02
601628.SH,中国人寿,2013-12-16,14.01,13.71
601628.SH,中国人寿,2013-12-17,13.71,13.63
601628.SH,中国人寿,2013-12-18,13.59,13.65
601628.SH,中国人寿,2013-12-19,13.74,13.51
601628.SH,中国人寿,2013-12-20,13.42,13.09
601628.SH,中国人寿,2013-12-23,13.06,13.26
601628.SH,中国人寿,2013-12-24,13.28,13.31
601628.SH,中国人寿,2013-12-25,13.34,13.49
601628.SH,中国人寿,2013-12-26,13.47,13.35
601628.SH,中国人寿,2013-12-27,13.42,13.71
601628.SH,中国人寿,2013-12-30,13.73,13.52
601628.SH,中国人寿,2013-12-31,13.49,13.65
601628.SH,中国人寿,2014-01-02,13.61,13.50
601628.SH,中国人寿,2014-01-03,13.41,13.15
601628.SH,中国人寿,2014-01-06,13.09,13.34
601628.SH,中国人寿,2014-01-07,13.19,13.30
601628.SH,中国人寿,2014-01-08,13.30,13.25
601628.SH,中国人寿,2014-01-09,13.18,12.91
601628.SH,中国人寿,2014-01-10,12.88,12.90
601628.SH,中国人寿,2014-01-13,12.93,12.78
601628.SH,中国人寿,2014-01-14,12.79,12.85
601628.SH,中国人寿,2014-01-15,12.83,12.87
601628.SH,中国人寿,2014-01-16,12.88,12.99
601628.SH,中国人寿,2014-01-17,12.92,13.17
601628.SH,中国人寿,2014-01-20,13.07,12.83
601628.SH,中国人寿,2014-01-21,12.84,12.90
601628.SH,中国人寿,2014-01-22,12.93,13.21
601628.SH,中国人寿,2014-01-23,13.21,13.09
601628.SH,中国人寿,2014-01-24,12.99,12.95
601628.SH,中国人寿,2014-01-27,12.82,12.41
601628.SH,中国人寿,2014-01-28,12.48,12.47
601628.SH,中国人寿,2014-01-29,12.51,12.53
601628.SH,中国人寿,2014-01-30,12.50,12.38
601628.SH,中国人寿,2014-02-07,12.26,12.24
601628.SH,中国人寿,2014-02-10,12.29,12.50
601628.SH,中国人寿,2014-02-11,12.49,12.67
601628.SH,中国人寿,2014-02-12,12.71,12.64
601628.SH,中国人寿,2014-02-13,12.60,12.65
601628.SH,中国人寿,2014-02-14,12.60,12.68
601628.SH,中国人寿,2014-02-17,12.86,13.07
601628.SH,中国人寿,2014-02-18,13.00,12.72
601628.SH,中国人寿,2014-02-19,12.71,13.04
601628.SH,中国人寿,2014-02-20,13.15,12.81
601628.SH,中国人寿,2014-02-21,12.83,12.78
601628.SH,中国人寿,2014-02-24,12.74,12.55
601628.SH,中国人寿,2014-02-25,12.49,12.34
601628.SH,中国人寿,2014-02-26,12.29,12.41
601628.SH,中国人寿,2014-02-27,12.49,12.51
601628.SH,中国人寿,2014-02-28,12.51,12.50
601628.SH,中国人寿,2014-03-03,12.38,12.55
601628.SH,中国人寿,2014-03-04,12.48,12.65
601628.SH,中国人寿,2014-03-05,12.68,12.36
601628.SH,中国人寿,2014-03-06,12.38,12.53
601628.SH,中国人寿,2014-03-07,12.46,12.28
601628.SH,中国人寿,2014-03-10,12.17,11.83
601628.SH,中国人寿,2014-03-11,11.82,11.79
601628.SH,中国人寿,2014-03-12,11.80,11.86
601628.SH,中国人寿,2014-03-13,11.90,11.89
601628.SH,中国人寿,2014-03-14,11.80,11.81
601628.SH,中国人寿,2014-03-17,11.87,12.08
601628.SH,中国人寿,2014-03-18,12.08,12.05
601628.SH,中国人寿,2014-03-19,12.05,11.89
601628.SH,中国人寿,2014-03-20,11.88,11.83
601628.SH,中国人寿,2014-03-21,11.82,12.15
601628.SH,中国人寿,2014-03-24,12.18,12.32
601628.SH,中国人寿,2014-03-25,12.21,12.27
601628.SH,中国人寿,2014-03-26,12.32,12.21
601628.SH,中国人寿,2014-03-27,12.18,12.12
601628.SH,中国人寿,2014-03-28,12.12,12.14
601628.SH,中国人寿,2014-03-31,12.22,12.12
601628.SH,中国人寿,2014-04-01,12.14,12.16
601628.SH,中国人寿,2014-04-02,12.16,12.40
601628.SH,中国人寿,2014-04-03,12.40,12.41
601628.SH,中国人寿,2014-04-04,12.34,12.45
601628.SH,中国人寿,2014-04-08,12.45,12.78
601628.SH,中国人寿,2014-04-09,12.74,12.69
601628.SH,中国人寿,2014-04-10,12.66,13.36
601628.SH,中国人寿,2014-04-11,13.41,13.30
