代码,简称,日期,开盘价(元),收盘价(元)
601336.SH,新华保险,2014-03-12,18.23,18.53
601336.SH,新华保险,2014-03-13,18.60,18.53
601336.SH,新华保险,2014-03-14,18.42,18.28
601336.SH,新华保险,2014-03-17,18.42,18.42
601336.SH,新华保险,2014-03-18,18.45,18.32
601336.SH,新华保险,2014-03-19,18.32,18.03
601336.SH,新华保险,2014-03-20,18.01,17.85
601336.SH,新华保险,2014-03-21,17.86,18.54
601336.SH,新华保险,2014-03-24,18.71,18.97
601336.SH,新华保险,2014-03-25,18.79,18.65
601336.SH,新华保险,2014-03-26,18.65,18.80
601336.SH,新华保险,2014-03-27,18.59,18.41
601336.SH,新华保险,2014-03-28,18.41,18.49
601336.SH,新华保险,2014-03-31,18.58,18.66
601336.SH,新华保险,2014-04-01,18.64,18.78
601336.SH,新华保险,2014-04-02,18.86,18.98
601336.SH,新华保险,2014-04-03,19.04,18.72
601336.SH,新华保险,2014-04-04,18.55,18.73
601336.SH,新华保险,2014-04-08,18.64,19.52
601336.SH,新华保险,2014-04-09,19.50,19.61
601336.SH,新华保险,2014-04-10,19.55,20.13
601336.SH,新华保险,2014-04-11,19.88,19.72
601336.SH,新华保险,2014-04-14,19.72,19.56
601336.SH,新华保险,2014-04-15,19.39,19.08
601336.SH,新华保险,2014-04-16,19.05,19.21
601336.SH,新华保险,2014-04-17,19.31,19.12
601336.SH,新华保险,2014-04-18,18.98,19.29
601336.SH,新华保险,2014-04-21,19.18,18.84
601336.SH,新华保险,2014-04-22,18.90,18.96
601336.SH,新华保险,2014-04-23,18.87,18.80
601336.SH,新华保险,2014-04-24,18.78,18.68
601336.SH,新华保险,2014-04-25,18.82,18.63
601336.SH,新华保险,2014-04-28,18.51,18.24
601336.SH,新华保险,2014-04-29,18.41,18.60
601336.SH,新华保险,2014-04-30,18.60,18.49
601336.SH,新华保险,2014-05-05,18.41,18.42
601336.SH,新华保险,2014-05-06,18.43,18.57
601336.SH,新华保险,2014-05-07,18.53,18.40
601336.SH,新华保险,2014-05-08,18.36,18.41
601336.SH,新华保险,2014-05-09,18.43,18.26
601336.SH,新华保险,2014-05-12,18.36,18.74
601336.SH,新华保险,2014-05-13,18.72,18.64
601336.SH,新华保险,2014-05-14,18.68,18.72
601336.SH,新华保险,2014-05-15,18.70,18.50
601336.SH,新华保险,2014-05-16,18.65,18.52
601336.SH,新华保险,2014-05-19,18.43,18.17
601336.SH,新华保险,2014-05-20,18.28,18.27
601336.SH,新华保险,2014-05-21,18.04,18.61
601336.SH,新华保险,2014-05-22,18.58,18.50
601336.SH,新华保险,2014-05-23,18.64,18.57
601336.SH,新华保险,2014-05-26,18.78,18.67
601336.SH,新华保险,2014-05-27,18.64,18.75
601336.SH,新华保险,2014-05-28,18.78,19.08
601336.SH,新华保险,2014-05-29,19.05,18.93
601336.SH,新华保险,2014-05-30,18.87,18.72
601336.SH,新华保险,2014-06-03,18.81,18.78
601336.SH,新华保险,2014-06-04,18.76,18.60
601336.SH,新华保险,2014-06-05,18.60,18.90
601336.SH,新华保险,2014-06-06,18.91,19.05
601336.SH,新华保险,2014-06-09,18.96,19.31
601336.SH,新华保险,2014-06-10,19.22,19.67
601336.SH,新华保险,2014-06-11,19.65,19.39
601336.SH,新华保险,2014-06-12,19.34,19.56
601336.SH,新华保险,2014-06-13,19.48,19.90
601336.SH,新华保险,2014-06-16,19.84,19.97
601336.SH,新华保险,2014-06-17,19.88,19.54
601336.SH,新华保险,2014-06-18,19.55,19.45
601336.SH,新华保险,2014-06-19,19.52,19.17
601336.SH,新华保险,2014-06-20,19.26,19.09
601336.SH,新华保险,2014-06-23,19.05,19.11
601336.SH,新华保险,2014-06-24,19.17,19.50
601336.SH,新华保险,2014-06-25,19.40,18.93
601336.SH,新华保险,2014-06-26,19.05,19.22
601336.SH,新华保险,2014-06-27,19.21,19.06
601336.SH,新华保险,2014-06-30,19.12,19.54
601336.SH,新华保险,2014-07-01,19.56,19.50
601336.SH,新华保险,2014-07-02,19.43,19.62
601336.SH,新华保险,2014-07-03,19.68,19.67
601336.SH,新华保险,2014-07-04,19.75,20.15
601336.SH,新华保险,2014-07-07,20.35,20.41
601336.SH,新华保险,2014-07-08,20.29,20.50
601336.SH,新华保险,2014-07-09,20.39,20.11
601336.SH,新华保险,2014-07-10,20.25,19.85
601336.SH,新华保险,2014-07-11,19.76,19.96
601336.SH,新华保险,2014-07-14,20.04,20.28
601336.SH,新华保险,2014-07-15,20.22,20.09
601336.SH,新华保险,2014-07-16,20.12,20.17
601336.SH,新华保险,2014-07-17,20.17,19.95
601336.SH,新华保险,2014-07-18,19.83,20.03
601336.SH,新华保险,2014-07-21,20.03,20.61
601336.SH,新华保险,2014-07-22,20.60,20.74
601336.SH,新华保险,2014-07-23,20.67,21.56
601336.SH,新华保险,2014-07-24,21.42,22.58
601336.SH,新华保险,2014-07-25,22.55,22.79
601336.SH,新华保险,2014-07-28,22.96,23.24
601336.SH,新华保险,2014-07-29,22.98,22.66
601336.SH,新华保险,2014-07-30,22.55,22.78
601336.SH,新华保险,2014-07-31,22.81,23.09
601336.SH,新华保险,2014-08-01,22.80,22.82
601336.SH,新华保险,2014-08-04,22.98,23.58
601336.SH,新华保险,2014-08-05,23.64,23.34
601336.SH,新华保险,2014-08-06,23.27,22.89
601336.SH,新华保险,2014-08-07,23.00,22.31
601336.SH,新华保险,2014-08-08,22.31,22.37
601336.SH,新华保险,2014-08-11,22.42,22.95
601336.SH,新华保险,2014-08-12,22.77,22.72
601336.SH,新华保险,2014-08-13,22.77,23.53
601336.SH,新华保险,2014-08-14,23.85,22.72
601336.SH,新华保险,2014-08-15,22.75,23.19
601336.SH,新华保险,2014-08-18,23.22,23.01
601336.SH,新华保险,2014-08-19,23.04,22.81
601336.SH,新华保险,2014-08-20,22.66,22.62
601336.SH,新华保险,2014-08-21,22.62,22.67
601336.SH,新华保险,2014-08-22,22.46,22.78
601336.SH,新华保险,2014-08-25,22.79,22.22
601336.SH,新华保险,2014-08-26,22.21,22.11
601336.SH,新华保险,2014-08-27,22.30,22.26
601336.SH,新华保险,2014-08-28,22.38,22.46
601336.SH,新华保险,2014-08-29,22.61,22.58
601336.SH,新华保险,2014-09-01,22.67,22.93
601336.SH,新华保险,2014-09-02,22.89,23.17
601336.SH,新华保险,2014-09-03,23.10,23.23
601336.SH,新华保险,2014-09-04,23.29,23.37
601336.SH,新华保险,2014-09-05,23.46,23.73
601336.SH,新华保险,2014-09-09,23.74,23.60
601336.SH,新华保险,2014-09-10,23.48,23.08
601336.SH,新华保险,2014-09-11,23.06,22.85
601336.SH,新华保险,2014-09-12,22.81,22.94
601336.SH,新华保险,2014-09-15,22.82,22.75
601336.SH,新华保险,2014-09-16,22.77,22.12
601336.SH,新华保险,2014-09-17,22.30,22.23
601336.SH,新华保险,2014-09-18,22.16,22.26
601336.SH,新华保险,2014-09-19,22.28,22.42
601336.SH,新华保险,2014-09-22,22.44,21.74
601336.SH,新华保险,2014-09-23,21.74,21.96
601336.SH,新华保险,2014-09-24,21.79,22.59
601336.SH,新华保险,2014-09-25,22.68,22.40
601336.SH,新华保险,2014-09-26,22.28,22.55
601336.SH,新华保险,2014-09-29,22.59,22.61
601336.SH,新华保险,2014-09-30,22.64,22.80
601336.SH,新华保险,2014-10-08,22.88,22.78
601336.SH,新华保险,2014-10-09,22.82,22.91
601336.SH,新华保险,2014-10-10,22.70,22.65
601336.SH,新华保险,2014-10-13,22.54,22.18
601336.SH,新华保险,2014-10-14,22.16,22.25
601336.SH,新华保险,2014-10-15,22.16,22.62
601336.SH,新华保险,2014-10-16,22.44,22.94
601336.SH,新华保险,2014-10-17,22.93,23.17
601336.SH,新华保险,2014-10-20,23.21,23.25
601336.SH,新华保险,2014-10-21,23.16,23.00
601336.SH,新华保险,2014-10-22,22.98,24.25
601336.SH,新华保险,2014-10-23,24.02,24.64
601336.SH,新华保险,2014-10-24,24.39,24.46
601336.SH,新华保险,2014-10-27,24.25,24.03
601336.SH,新华保险,2014-10-28,24.03,24.95
601336.SH,新华保险,2014-10-29,24.96,25.59
601336.SH,新华保险,2014-10-30,25.51,25.76
601336.SH,新华保险,2014-10-31,25.79,27.43
601336.SH,新华保险,2014-11-03,27.10,26.87
601336.SH,新华保险,2014-11-04,26.75,26.63
601336.SH,新华保险,2014-11-05,26.62,27.39
601336.SH,新华保险,2014-11-06,27.23,26.39
601336.SH,新华保险,2014-11-07,26.41,26.90
601336.SH,新华保险,2014-11-10,27.75,27.35
601336.SH,新华保险,2014-11-11,27.29,27.02
601336.SH,新华保险,2014-11-12,26.42,26.84
601336.SH,新华保险,2014-11-13,27.01,27.90
601336.SH,新华保险,2014-11-14,27.57,27.37
601336.SH,新华保险,2014-11-17,28.12,26.64
601336.SH,新华保险,2014-11-18,26.60,26.36
601336.SH,新华保险,2014-11-19,26.39,26.42
601336.SH,新华保险,2014-11-20,26.36,27.70
601336.SH,新华保险,2014-11-21,27.54,29.49
601336.SH,新华保险,2014-11-24,30.55,32.04
601336.SH,新华保险,2014-11-25,31.93,32.62
601336.SH,新华保险,2014-11-26,32.46,35.88
601336.SH,新华保险,2014-11-27,36.69,39.47
601336.SH,新华保险,2014-11-28,39.58,39.01
601336.SH,新华保险,2014-12-01,39.29,38.10
601336.SH,新华保险,2014-12-02,37.34,40.04
601336.SH,新华保险,2014-12-03,39.43,37.66
601336.SH,新华保险,2014-12-04,37.53,40.94
601336.SH,新华保险,2014-12-05,40.43,39.49
601336.SH,新华保险,2014-12-08,38.82,40.96
601336.SH,新华保险,2014-12-09,38.18,36.86
601336.SH,新华保险,2014-12-10,35.85,35.95
601336.SH,新华保险,2014-12-11,35.02,34.75
601336.SH,新华保险,2014-12-12,34.79,35.44
601336.SH,新华保险,2014-12-15,35.14,35.73
601336.SH,新华保险,2014-12-16,35.76,39.31
601336.SH,新华保险,2014-12-17,39.67,40.03
601336.SH,新华保险,2014-12-18,40.30,40.60
601336.SH,新华保险,2014-12-19,40.76,39.43
601336.SH,新华保险,2014-12-22,39.21,39.21
601336.SH,新华保险,2014-12-23,38.69,40.05
601336.SH,新华保险,2014-12-24,40.48,37.29
601336.SH,新华保险,2014-12-25,37.46,39.67
601336.SH,新华保险,2014-12-26,40.23,43.64
601336.SH,新华保险,2014-12-29,44.79,46.47
601336.SH,新华保险,2014-12-30,46.00,46.09
601336.SH,新华保险,2014-12-31,45.82,46.15
601336.SH,新华保险,2015-01-05,46.89,46.20
601336.SH,新华保险,2015-01-06,45.24,43.95
601336.SH,新华保险,2015-01-07,43.75,44.39
601336.SH,新华保险,2015-01-08,44.96,42.22
601336.SH,新华保险,2015-01-09,42.21,43.59
601336.SH,新华保险,2015-01-12,42.19,43.56
601336.SH,新华保险,2015-01-13,43.44,42.37
601336.SH,新华保险,2015-01-14,42.74,42.20
601336.SH,新华保险,2015-01-15,42.81,46.42
601336.SH,新华保险,2015-01-16,47.87,49.02
601336.SH,新华保险,2015-01-19,49.02,49.02
601336.SH,新华保险,2015-01-20,49.02,49.02
601336.SH,新华保险,2015-01-21,49.02,49.02
601336.SH,新华保险,2015-01-22,49.02,49.02
601336.SH,新华保险,2015-01-23,49.02,49.02
601336.SH,新华保险,2015-01-26,49.02,49.02
601336.SH,新华保险,2015-01-27,49.02,49.02
601336.SH,新华保险,2015-01-28,49.02,49.02
601336.SH,新华保险,2015-01-29,49.02,49.02
601336.SH,新华保险,2015-01-30,49.02,49.02
601336.SH,新华保险,2015-02-02,49.02,49.02
601336.SH,新华保险,2015-02-03,49.02,49.02
601336.SH,新华保险,2015-02-04,49.02,49.02
601336.SH,新华保险,2015-02-05,49.02,49.02
601336.SH,新华保险,2015-02-06,49.02,49.02
601336.SH,新华保险,2015-02-09,49.02,49.02
601336.SH,新华保险,2015-02-10,49.02,49.02
601336.SH,新华保险,2015-02-11,49.02,49.02
601336.SH,新华保险,2015-02-12,49.02,49.02
601336.SH,新华保险,2015-02-13,49.02,49.02
601336.SH,新华保险,2015-02-16,49.02,49.02
601336.SH,新华保险,2015-02-17,49.02,49.02
601336.SH,新华保险,2015-02-25,49.02,49.02
601336.SH,新华保险,2015-02-26,49.02,49.02
601336.SH,新华保险,2015-02-27,49.02,49.02
601336.SH,新华保险,2015-03-02,47.17,47.75
601336.SH,新华保险,2015-03-03,46.86,46.77
601336.SH,新华保险,2015-03-04,46.70,46.13
601336.SH,新华保险,2015-03-05,45.60,46.56
601336.SH,新华保险,2015-03-06,46.34,43.94
601336.SH,新华保险,2015-03-09,42.84,45.06
601336.SH,新华保险,2015-03-10,44.09,43.76
601336.SH,新华保险,2015-03-11,43.77,45.09
601336.SH,新华保险,2015-03-12,45.82,49.29
601336.SH,新华保险,2015-03-13,49.36,48.33
601336.SH,新华保险,2015-03-16,48.15,52.24
601336.SH,新华保险,2015-03-17,52.43,51.96
601336.SH,新华保险,2015-03-18,51.95,52.90
601336.SH,新华保险,2015-03-19,52.15,50.84
601336.SH,新华保险,2015-03-20,51.50,51.03
601336.SH,新华保险,2015-03-23,50.78,51.34
601336.SH,新华保险,2015-03-24,51.41,52.50
601336.SH,新华保险,2015-03-25,52.43,50.32
601336.SH,新华保险,2015-03-26,48.43,49.24
601336.SH,新华保险,2015-03-27,48.80,48.57
601336.SH,新华保险,2015-03-30,48.97,50.32
601336.SH,新华保险,2015-03-31,51.68,49.37
601336.SH,新华保险,2015-04-01,50.41,50.17
601336.SH,新华保险,2015-04-02,50.74,49.80
601336.SH,新华保险,2015-04-03,49.41,51.08
601336.SH,新华保险,2015-04-07,51.40,51.82
601336.SH,新华保险,2015-04-08,51.64,53.19
601336.SH,新华保险,2015-04-09,54.01,52.75
601336.SH,新华保险,2015-04-10,52.62,53.90
601336.SH,新华保险,2015-04-13,54.76,53.02
601336.SH,新华保险,2015-04-14,52.34,51.28
601336.SH,新华保险,2015-04-15,51.41,50.05
601336.SH,新华保险,2015-04-16,49.37,51.65
601336.SH,新华保险,2015-04-17,52.48,51.57
601336.SH,新华保险,2015-04-20,52.06,48.98
601336.SH,新华保险,2015-04-21,48.97,50.28
601336.SH,新华保险,2015-04-22,50.58,52.37
601336.SH,新华保险,2015-04-23,52.37,51.36
601336.SH,新华保险,2015-04-24,50.47,49.32
601336.SH,新华保险,2015-04-27,49.33,49.83
601336.SH,新华保险,2015-04-28,49.64,50.01
601336.SH,新华保险,2015-04-29,50.19,49.32
601336.SH,新华保险,2015-04-30,50.66,50.13
601336.SH,新华保险,2015-05-04,50.12,55.14
601336.SH,新华保险,2015-05-05,55.97,55.89
601336.SH,新华保险,2015-05-06,56.43,60.08
601336.SH,新华保险,2015-05-07,57.74,57.91
601336.SH,新华保险,2015-05-08,58.65,56.63
601336.SH,新华保险,2015-05-11,56.67,61.12
601336.SH,新华保险,2015-05-12,60.09,59.98
601336.SH,新华保险,2015-05-13,59.50,58.41
601336.SH,新华保险,2015-05-14,57.92,59.02
601336.SH,新华保险,2015-05-15,57.88,56.15
601336.SH,新华保险,2015-05-18,54.94,55.00
601336.SH,新华保险,2015-05-19,54.64,57.78
601336.SH,新华保险,2015-05-20,58.02,57.24
601336.SH,新华保险,2015-05-21,56.79,57.37
601336.SH,新华保险,2015-05-22,57.74,61.06
601336.SH,新华保险,2015-05-25,61.79,62.81
601336.SH,新华保险,2015-05-26,63.42,62.46
601336.SH,新华保险,2015-05-27,62.34,61.03
601336.SH,新华保险,2015-05-28,60.62,55.49
601336.SH,新华保险,2015-05-29,56.02,54.77
601336.SH,新华保险,2015-06-01,54.29,57.75
601336.SH,新华保险,2015-06-02,57.37,57.21
601336.SH,新华保险,2015-06-03,57.27,58.37
601336.SH,新华保险,2015-06-04,57.94,60.35
601336.SH,新华保险,2015-06-05,61.87,59.31
601336.SH,新华保险,2015-06-08,59.07,65.24
601336.SH,新华保险,2015-06-09,65.70,62.86
601336.SH,新华保险,2015-06-10,61.84,61.53
601336.SH,新华保险,2015-06-11,61.37,62.15
601336.SH,新华保险,2015-06-12,61.95,60.99
601336.SH,新华保险,2015-06-15,60.67,58.18
601336.SH,新华保险,2015-06-16,57.27,57.36
601336.SH,新华保险,2015-06-17,58.02,57.79
601336.SH,新华保险,2015-06-18,57.55,54.87
601336.SH,新华保险,2015-06-19,54.01,52.10
601336.SH,新华保险,2015-06-23,52.62,55.43
601336.SH,新华保险,2015-06-24,55.41,55.50
601336.SH,新华保险,2015-06-25,56.02,54.54
601336.SH,新华保险,2015-06-26,53.08,51.63
601336.SH,新华保险,2015-06-29,53.08,53.05
601336.SH,新华保险,2015-06-30,53.73,56.86
601336.SH,新华保险,2015-07-01,55.52,52.83
601336.SH,新华保险,2015-07-02,52.63,49.74
601336.SH,新华保险,2015-07-03,48.61,46.90
601336.SH,新华保险,2015-07-06,51.22,49.83
601336.SH,新华保险,2015-07-07,49.25,52.14
601336.SH,新华保险,2015-07-08,46.93,46.93
601336.SH,新华保险,2015-07-09,46.84,49.90
601336.SH,新华保险,2015-07-10,47.96,51.98
601336.SH,新华保险,2015-07-13,50.29,50.51
601336.SH,新华保险,2015-07-14,49.29,48.10
601336.SH,新华保险,2015-07-15,47.12,46.17
601336.SH,新华保险,2015-07-16,46.17,45.96
601336.SH,新华保险,2015-07-17,46.20,47.62
601336.SH,新华保险,2015-07-20,47.49,46.69
601336.SH,新华保险,2015-07-21,46.09,45.85
601336.SH,新华保险,2015-07-22,45.57,45.38
601336.SH,新华保险,2015-07-23,45.64,47.77
601336.SH,新华保险,2015-07-24,47.87,45.87
601336.SH,新华保险,2015-07-27,45.11,41.28
601336.SH,新华保险,2015-07-28,39.86,41.25
601336.SH,新华保险,2015-07-29,41.35,41.21
601336.SH,新华保险,2015-07-30,41.16,40.67
601336.SH,新华保险,2015-07-31,39.95,40.04
601336.SH,新华保险,2015-08-03,39.30,40.82
601336.SH,新华保险,2015-08-04,40.78,41.67
601336.SH,新华保险,2015-08-05,41.16,40.27
601336.SH,新华保险,2015-08-06,39.66,39.69
601336.SH,新华保险,2015-08-07,39.96,40.97
601336.SH,新华保险,2015-08-10,40.96,43.28
601336.SH,新华保险,2015-08-11,42.84,42.38
601336.SH,新华保险,2015-08-12,41.79,41.52
601336.SH,新华保险,2015-08-13,41.24,41.77
601336.SH,新华保险,2015-08-14,42.37,41.70
601336.SH,新华保险,2015-08-17,41.29,40.36
601336.SH,新华保险,2015-08-18,40.42,38.22
601336.SH,新华保险,2015-08-19,37.44,38.23
601336.SH,新华保险,2015-08-20,38.56,37.06
601336.SH,新华保险,2015-08-21,36.51,34.44
601336.SH,新华保险,2015-08-24,32.76,30.99
601336.SH,新华保险,2015-08-25,29.01,28.37
601336.SH,新华保险,2015-08-26,29.02,29.64
601336.SH,新华保险,2015-08-27,30.47,32.61
601336.SH,新华保险,2015-08-28,33.60,34.56
601336.SH,新华保险,2015-08-31,33.70,36.10
601336.SH,新华保险,2015-09-01,35.10,35.58
601336.SH,新华保险,2015-09-02,33.79,35.00
601336.SH,新华保险,2015-09-07,34.54,33.49
601336.SH,新华保险,2015-09-08,33.22,35.01
601336.SH,新华保险,2015-09-09,34.82,35.40
601336.SH,新华保险,2015-09-10,34.82,34.48
601336.SH,新华保险,2015-09-11,34.74,34.55
601336.SH,新华保险,2015-09-14,34.68,34.13
601336.SH,新华保险,2015-09-15,33.35,32.54
601336.SH,新华保险,2015-09-16,32.56,34.60
601336.SH,新华保险,2015-09-17,34.53,33.92
601336.SH,新华保险,2015-09-18,34.01,34.78
601336.SH,新华保险,2015-09-21,34.42,35.05
601336.SH,新华保险,2015-09-22,34.99,36.78
601336.SH,新华保险,2015-09-23,36.18,35.50
601336.SH,新华保险,2015-09-24,35.94,35.91
601336.SH,新华保险,2015-09-25,35.85,35.71
601336.SH,新华保险,2015-09-28,35.58,35.38
601336.SH,新华保险,2015-09-29,34.93,33.76
601336.SH,新华保险,2015-09-30,34.05,33.54
601336.SH,新华保险,2015-10-08,35.76,34.61
601336.SH,新华保险,2015-10-09,34.91,36.08
601336.SH,新华保险,2015-10-12,36.51,37.63
601336.SH,新华保险,2015-10-13,37.39,37.73
601336.SH,新华保险,2015-10-14,37.14,36.29
601336.SH,新华保险,2015-10-15,36.23,37.36
601336.SH,新华保险,2015-10-16,37.78,38.50
601336.SH,新华保险,2015-10-19,38.50,39.32
601336.SH,新华保险,2015-10-20,38.90,39.43
601336.SH,新华保险,2015-10-21,39.40,39.96
601336.SH,新华保险,2015-10-22,39.36,40.66
601336.SH,新华保险,2015-10-23,40.76,41.72
601336.SH,新华保险,2015-10-26,42.66,41.76
601336.SH,新华保险,2015-10-27,41.33,41.46
601336.SH,新华保险,2015-10-28,40.90,39.80
601336.SH,新华保险,2015-10-29,39.70,39.31
601336.SH,新华保险,2015-10-30,38.94,39.78
601336.SH,新华保险,2015-11-02,39.03,38.51
601336.SH,新华保险,2015-11-03,38.52,38.34
601336.SH,新华保险,2015-11-04,38.65,42.18
601336.SH,新华保险,2015-11-05,42.31,44.40
601336.SH,新华保险,2015-11-06,44.00,47.15
601336.SH,新华保险,2015-11-09,46.97,46.56
601336.SH,新华保险,2015-11-10,45.84,46.45
601336.SH,新华保险,2015-11-11,46.03,46.31
601336.SH,新华保险,2015-11-12,46.15,44.77
601336.SH,新华保险,2015-11-13,44.30,44.83
601336.SH,新华保险,2015-11-16,43.62,44.77
601336.SH,新华保险,2015-11-17,45.30,44.61
601336.SH,新华保险,2015-11-18,44.52,44.00
601336.SH,新华保险,2015-11-19,44.42,45.20
601336.SH,新华保险,2015-11-20,45.35,44.61
601336.SH,新华保险,2015-11-23,44.63,44.87
601336.SH,新华保险,2015-11-24,44.55,44.95
601336.SH,新华保险,2015-11-25,44.56,45.57
601336.SH,新华保险,2015-11-26,46.04,44.99
601336.SH,新华保险,2015-11-27,44.65,41.74
601336.SH,新华保险,2015-11-30,42.26,41.20
601336.SH,新华保险,2015-12-01,40.72,41.74
601336.SH,新华保险,2015-12-02,41.47,45.91
601336.SH,新华保险,2015-12-03,46.33,48.50
601336.SH,新华保险,2015-12-04,47.27,46.48
601336.SH,新华保险,2015-12-07,46.63,45.91
601336.SH,新华保险,2015-12-08,45.55,44.74
601336.SH,新华保险,2015-12-09,44.65,46.45
601336.SH,新华保险,2015-12-10,45.72,44.97
601336.SH,新华保险,2015-12-11,44.30,44.60
601336.SH,新华保险,2015-12-14,43.79,49.07
601336.SH,新华保险,2015-12-15,48.67,47.91
601336.SH,新华保险,2015-12-16,48.21,47.75
601336.SH,新华保险,2015-12-17,48.25,48.51
601336.SH,新华保险,2015-12-18,48.02,48.57
601336.SH,新华保险,2015-12-21,48.11,50.86
601336.SH,新华保险,2015-12-22,50.55,50.89
601336.SH,新华保险,2015-12-23,50.83,51.64
601336.SH,新华保险,2015-12-24,51.48,51.67
601336.SH,新华保险,2015-12-25,51.18,50.89
601336.SH,新华保险,2015-12-28,51.02,48.75
601336.SH,新华保险,2015-12-29,48.98,49.26
601336.SH,新华保险,2015-12-30,49.14,48.88
601336.SH,新华保险,2015-12-31,49.03,48.87
601336.SH,新华保险,2016-01-04,48.44,43.99
601336.SH,新华保险,2016-01-05,42.60,44.99
601336.SH,新华保险,2016-01-06,44.65,45.03
601336.SH,新华保险,2016-01-07,43.99,40.78
601336.SH,新华保险,2016-01-08,42.12,42.48
601336.SH,新华保险,2016-01-11,41.24,39.45
601336.SH,新华保险,2016-01-12,40.04,39.74
601336.SH,新华保险,2016-01-13,40.21,38.61
601336.SH,新华保险,2016-01-14,37.25,39.40
601336.SH,新华保险,2016-01-15,38.73,36.78
601336.SH,新华保险,2016-01-18,35.71,36.78
601336.SH,新华保险,2016-01-19,36.59,38.31
601336.SH,新华保险,2016-01-20,37.73,37.22
601336.SH,新华保险,2016-01-21,36.41,35.89
601336.SH,新华保险,2016-01-22,36.49,36.64
601336.SH,新华保险,2016-01-25,36.93,36.81
601336.SH,新华保险,2016-01-26,36.35,34.28
601336.SH,新华保险,2016-01-27,34.27,33.39
601336.SH,新华保险,2016-01-28,32.96,32.90
601336.SH,新华保险,2016-01-29,33.07,34.47
601336.SH,新华保险,2016-02-01,34.12,33.60
601336.SH,新华保险,2016-02-02,33.75,34.52
601336.SH,新华保险,2016-02-03,34.03,33.98
601336.SH,新华保险,2016-02-04,34.10,34.65
601336.SH,新华保险,2016-02-05,34.63,34.38
601336.SH,新华保险,2016-02-15,32.81,34.04
601336.SH,新华保险,2016-02-16,34.44,35.41
601336.SH,新华保险,2016-02-17,35.19,35.65
601336.SH,新华保险,2016-02-18,35.90,35.34
601336.SH,新华保险,2016-02-19,35.40,35.43
601336.SH,新华保险,2016-02-22,36.04,37.54
601336.SH,新华保险,2016-02-23,37.12,36.71
601336.SH,新华保险,2016-02-24,36.51,36.77
601336.SH,新华保险,2016-02-25,36.51,33.41
601336.SH,新华保险,2016-02-26,33.80,33.44
601336.SH,新华保险,2016-02-29,32.95,31.66
601336.SH,新华保险,2016-03-01,31.56,32.63
601336.SH,新华保险,2016-03-02,32.63,34.16
601336.SH,新华保险,2016-03-03,34.42,34.42
601336.SH,新华保险,2016-03-04,34.27,35.38
601336.SH,新华保险,2016-03-07,35.10,35.34
601336.SH,新华保险,2016-03-08,34.98,35.02
601336.SH,新华保险,2016-03-09,34.08,34.13
601336.SH,新华保险,2016-03-10,33.84,33.22
601336.SH,新华保险,2016-03-11,32.77,33.44
601336.SH,新华保险,2016-03-14,34.05,34.11
601336.SH,新华保险,2016-03-15,33.73,34.50
601336.SH,新华保险,2016-03-16,34.06,34.61
601336.SH,新华保险,2016-03-17,34.83,35.22
601336.SH,新华保险,2016-03-18,35.31,36.02
601336.SH,新华保险,2016-03-21,36.49,38.27
601336.SH,新华保险,2016-03-22,37.56,36.98
601336.SH,新华保险,2016-03-23,36.99,37.61
601336.SH,新华保险,2016-03-24,36.89,36.41
601336.SH,新华保险,2016-03-25,36.37,37.35
601336.SH,新华保险,2016-03-28,37.54,36.73
601336.SH,新华保险,2016-03-29,36.98,36.90
601336.SH,新华保险,2016-03-30,37.11,38.30
601336.SH,新华保险,2016-03-31,38.32,37.98
601336.SH,新华保险,2016-04-01,37.82,37.58
601336.SH,新华保险,2016-04-05,37.20,38.00
601336.SH,新华保险,2016-04-06,37.63,37.58
601336.SH,新华保险,2016-04-07,37.77,36.77
601336.SH,新华保险,2016-04-08,36.51,36.23
601336.SH,新华保险,2016-04-11,36.95,36.88
601336.SH,新华保险,2016-04-12,36.79,37.03
601336.SH,新华保险,2016-04-13,37.35,37.64
601336.SH,新华保险,2016-04-14,38.02,37.84
601336.SH,新华保险,2016-04-15,37.77,37.76
601336.SH,新华保险,2016-04-18,37.44,36.98
601336.SH,新华保险,2016-04-19,37.35,36.95
601336.SH,新华保险,2016-04-20,37.11,36.64
601336.SH,新华保险,2016-04-21,36.04,36.60
601336.SH,新华保险,2016-04-22,36.32,37.00
601336.SH,新华保险,2016-04-25,37.00,37.43
601336.SH,新华保险,2016-04-26,37.25,37.58
601336.SH,新华保险,2016-04-27,37.44,37.45
601336.SH,新华保险,2016-04-28,37.46,37.53
601336.SH,新华保险,2016-04-29,37.33,37.35
601336.SH,新华保险,2016-05-03,37.25,37.44
601336.SH,新华保险,2016-05-04,37.43,37.34
601336.SH,新华保险,2016-05-05,37.16,37.24
601336.SH,新华保险,2016-05-06,37.30,36.22
601336.SH,新华保险,2016-05-09,36.04,36.08
601336.SH,新华保险,2016-05-10,35.84,35.85
601336.SH,新华保险,2016-05-11,36.07,36.10
601336.SH,新华保险,2016-05-12,35.83,36.81
601336.SH,新华保险,2016-05-13,36.60,36.91
601336.SH,新华保险,2016-05-16,36.66,37.05
601336.SH,新华保险,2016-05-17,37.13,37.16
601336.SH,新华保险,2016-05-18,36.87,37.72
601336.SH,新华保险,2016-05-19,37.42,37.72
