代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000831.SZ,五矿稀土,2015-04-17,33.09,34.39,33840669844
000831.SZ,五矿稀土,2015-04-20,34.51,37.83,37224736829
000831.SZ,五矿稀土,2015-04-21,37.78,37.85,37244354609
000831.SZ,五矿稀土,2015-04-22,38.19,38.58,37960403565
000831.SZ,五矿稀土,2015-04-23,38.25,39.77,39137470342
000831.SZ,五矿稀土,2015-04-24,38.76,38.52,37901550226
000831.SZ,五矿稀土,2015-04-27,38.52,37.62,37018750143
000831.SZ,五矿稀土,2015-04-28,37.57,36.53,35949581154
000831.SZ,五矿稀土,2015-04-29,37.68,37.58,36979514584
000831.SZ,五矿稀土,2015-04-30,37.18,36.26,35684741129
000831.SZ,五矿稀土,2015-05-04,36.23,35.98,35410092214
000831.SZ,五矿稀土,2015-05-05,35.99,35.25,34684234368
000831.SZ,五矿稀土,2015-05-06,35.27,34.04,33497358701
000831.SZ,五矿稀土,2015-05-07,33.67,32.60,32075069679
000831.SZ,五矿稀土,2015-05-08,32.89,33.35,32820545304
000831.SZ,五矿稀土,2015-05-11,33.54,34.29,33742580946
000831.SZ,五矿稀土,2015-05-12,34.73,34.18,33634683158
000831.SZ,五矿稀土,2015-05-13,34.00,34.58,34027038751
000831.SZ,五矿稀土,2015-05-14,34.27,38.04,37430723515
000831.SZ,五矿稀土,2015-05-15,39.87,37.28,36685247889
000831.SZ,五矿稀土,2015-05-18,36.35,34.99,34429203233
000831.SZ,五矿稀土,2015-05-19,34.99,35.42,34850985495
000831.SZ,五矿稀土,2015-05-20,35.44,35.46,34890221054
000831.SZ,五矿稀土,2015-05-21,35.19,35.49,34919647724
000831.SZ,五矿稀土,2015-05-22,35.70,36.68,36096714501
000831.SZ,五矿稀土,2015-05-25,36.38,37.34,36744101228
000831.SZ,五矿稀土,2015-05-26,37.63,37.67,37067794592
000831.SZ,五矿稀土,2015-05-27,37.58,38.71,38087919132
000831.SZ,五矿稀土,2015-05-28,38.38,35.27,34703852148
000831.SZ,五矿稀土,2015-05-29,35.45,35.26,34694043258
000831.SZ,五矿稀土,2015-06-01,35.70,36.57,35988816713
000831.SZ,五矿稀土,2015-06-02,36.61,37.32,36724483449
000831.SZ,五矿稀土,2015-06-03,37.30,38.11,37499385744
000831.SZ,五矿稀土,2015-06-04,38.69,37.82,37214927939
000831.SZ,五矿稀土,2015-06-05,38.08,39.42,38794159199
000831.SZ,五矿稀土,2015-06-08,39.47,39.21,38588172513
000831.SZ,五矿稀土,2015-06-09,39.22,39.61,38980528105
000831.SZ,五矿稀土,2015-06-10,38.88,38.22,37607283532
000831.SZ,五矿稀土,2015-06-11,38.23,38.38,37764225768
000831.SZ,五矿稀土,2015-06-12,38.36,37.93,37322825727
000831.SZ,五矿稀土,2015-06-15,38.16,36.58,35998625603
000831.SZ,五矿稀土,2015-06-16,35.81,36.69,36106523391
000831.SZ,五矿稀土,2015-06-17,36.46,37.14,36547923432
000831.SZ,五矿稀土,2015-06-18,37.18,34.76,34203598767
000831.SZ,五矿稀土,2015-06-19,33.90,31.28,30780296224
000831.SZ,五矿稀土,2015-06-23,31.28,31.39,30888194012
000831.SZ,五矿稀土,2015-06-24,31.48,31.81,31300167384
000831.SZ,五矿稀土,2015-06-25,31.86,29.95,29475713879
000831.SZ,五矿稀土,2015-06-26,28.91,26.96,26533046936
000831.SZ,五矿稀土,2015-06-29,27.86,24.27,23884646687
000831.SZ,五矿稀土,2015-06-30,24.25,25.50,25091140134
000831.SZ,五矿稀土,2015-07-01,25.13,22.95,22580064343
000831.SZ,五矿稀土,2015-07-02,22.71,20.65,20324019686
000831.SZ,五矿稀土,2015-07-03,19.04,18.59,18293579496
000831.SZ,五矿稀土,2015-07-06,20.33,16.74,16469125991
000831.SZ,五矿稀土,2015-07-07,15.25,15.06,14821232503
000831.SZ,五矿稀土,2015-07-08,13.56,13.56,13340090142
000831.SZ,五矿稀土,2015-07-09,13.56,13.56,13340090142
000831.SZ,五矿稀土,2015-07-10,13.56,13.56,13340090142
000831.SZ,五矿稀土,2015-07-13,13.56,13.56,13340090142
000831.SZ,五矿稀土,2015-07-14,14.91,14.91,14674099156
000831.SZ,五矿稀土,2015-07-15,16.41,16.41,16145432627
000831.SZ,五矿稀土,2015-07-16,15.95,17.28,17008614931
000831.SZ,五矿稀土,2015-07-17,17.29,18.81,18509375071
000831.SZ,五矿稀土,2015-07-20,18.68,19.20,18891921774
000831.SZ,五矿稀土,2015-07-21,18.54,19.64,19323512926
000831.SZ,五矿稀土,2015-07-22,19.64,19.26,18950775113
000831.SZ,五矿稀土,2015-07-23,19.34,20.26,19941472984
000831.SZ,五矿稀土,2015-07-24,20.24,21.51,21167584210
000831.SZ,五矿稀土,2015-07-27,20.77,19.36,19048864011
000831.SZ,五矿稀土,2015-07-28,17.83,17.60,17322499404
000831.SZ,五矿稀土,2015-07-29,18.14,18.94,18636890639
000831.SZ,五矿稀土,2015-07-30,18.64,18.03,17744281666
000831.SZ,五矿稀土,2015-07-31,17.68,17.59,17312690515
000831.SZ,五矿稀土,2015-08-03,17.24,16.63,16361228203
000831.SZ,五矿稀土,2015-08-04,16.63,18.25,17960077242
000831.SZ,五矿稀土,2015-08-05,18.09,17.94,17656001658
000831.SZ,五矿稀土,2015-08-06,17.73,18.57,18273961716
000831.SZ,五矿稀土,2015-08-07,18.72,20.42,20098415221
000831.SZ,五矿稀土,2015-08-10,21.01,22.47,22109237632
000831.SZ,五矿稀土,2015-08-11,23.03,21.82,21471659794
000831.SZ,五矿稀土,2015-08-12,21.26,21.33,20991024193
000831.SZ,五矿稀土,2015-08-13,21.06,23.46,23090126613
000831.SZ,五矿稀土,2015-08-14,24.40,23.67,23296113299
000831.SZ,五矿稀土,2015-08-17,24.52,26.05,25630629074
000831.SZ,五矿稀土,2015-08-18,26.05,23.44,23070508833
000831.SZ,五矿稀土,2015-08-19,21.83,23.99,23609997773
000831.SZ,五矿稀土,2015-08-20,23.43,21.65,21304908667
000831.SZ,五矿稀土,2015-08-21,20.93,20.78,20451535254
000831.SZ,五矿稀土,2015-08-24,19.82,18.71,18411286173
000831.SZ,五矿稀土,2015-08-25,16.84,16.84,16567214889
000831.SZ,五矿稀土,2015-08-26,16.75,15.15,14909512511
000831.SZ,五矿稀土,2015-08-27,15.55,15.92,15664797027
000831.SZ,五矿稀土,2015-08-28,16.50,17.51,17234219396
000831.SZ,五矿稀土,2015-08-31,17.44,16.70,16429890432
000831.SZ,五矿稀土,2015-09-01,16.25,15.65,15399957002
000831.SZ,五矿稀土,2015-09-02,14.69,14.70,14468112470
000831.SZ,五矿稀土,2015-09-07,15.08,14.99,14752570274
000831.SZ,五矿稀土,2015-09-08,14.99,15.90,15645179247
000831.SZ,五矿稀土,2015-09-09,16.15,16.58,16312183754
000831.SZ,五矿稀土,2015-09-10,16.25,16.33,16066961509
000831.SZ,五矿稀土,2015-09-11,16.38,16.57,16302374864
000831.SZ,五矿稀土,2015-09-14,16.90,14.91,14674099156
000831.SZ,五矿稀土,2015-09-15,14.35,13.65,13428370150
000831.SZ,五矿稀土,2015-09-16,13.94,15.00,14762379164
000831.SZ,五矿稀土,2015-09-17,14.89,14.65,14419068021
000831.SZ,五矿稀土,2015-09-18,14.98,14.81,14576010258
000831.SZ,五矿稀土,2015-09-21,14.48,15.41,15164543646
000831.SZ,五矿稀土,2015-09-22,15.43,15.60,15350912553
000831.SZ,五矿稀土,2015-09-23,15.22,14.89,14654481376
000831.SZ,五矿稀土,2015-09-24,14.99,15.28,15037028079
000831.SZ,五矿稀土,2015-09-25,15.15,14.85,14615245817
000831.SZ,五矿稀土,2015-09-28,14.75,14.95,14713334715
000831.SZ,五矿稀土,2015-09-29,14.56,14.30,14075756877
000831.SZ,五矿稀土,2015-09-30,14.44,14.51,14281743563
000831.SZ,五矿稀土,2015-10-08,15.25,15.07,14831041393
000831.SZ,五矿稀土,2015-10-09,15.07,15.90,15645179247
000831.SZ,五矿稀土,2015-10-12,16.18,16.71,16439699322
000831.SZ,五矿稀土,2015-10-13,16.93,17.36,17087086049
000831.SZ,五矿稀土,2015-10-14,17.47,18.01,17724663887
000831.SZ,五矿稀土,2015-10-15,17.70,18.07,17783517226
000831.SZ,五矿稀土,2015-10-16,18.07,18.08,17793326115
000831.SZ,五矿稀土,2015-10-19,17.94,17.46,17185174947
000831.SZ,五矿稀土,2015-10-20,17.33,17.64,17361734964
000831.SZ,五矿稀土,2015-10-21,17.59,16.56,16292565974
000831.SZ,五矿稀土,2015-10-22,16.75,18.21,17920841683
000831.SZ,五矿稀土,2015-10-23,19.03,18.92,18617272859
000831.SZ,五矿稀土,2015-10-26,18.92,18.58,18283770606
000831.SZ,五矿稀土,2015-10-27,18.36,18.71,18411286173
000831.SZ,五矿稀土,2015-10-28,18.43,17.85,17567721650
000831.SZ,五矿稀土,2015-10-29,17.99,17.88,17597148319
000831.SZ,五矿稀土,2015-10-30,17.71,17.44,17165557168
000831.SZ,五矿稀土,2015-11-02,17.05,17.66,17381352743
000831.SZ,五矿稀土,2015-11-03,17.72,18.00,17714854997
000831.SZ,五矿稀土,2015-11-04,18.09,19.37,19058672901
000831.SZ,五矿稀土,2015-11-05,19.11,19.63,19313704036
000831.SZ,五矿稀土,2015-11-06,19.50,20.26,19931664094
000831.SZ,五矿稀土,2015-11-09,20.04,20.69,20363255246
000831.SZ,五矿稀土,2015-11-10,20.24,21.08,20745801948
000831.SZ,五矿稀土,2015-11-11,21.93,22.28,21922868725
000831.SZ,五矿稀土,2015-11-12,23.72,24.51,24120060043
000831.SZ,五矿稀土,2015-11-13,24.22,24.62,24227957831
000831.SZ,五矿稀土,2015-11-16,24.01,24.93,24532033415
000831.SZ,五矿稀土,2015-11-17,25.15,25.50,25091140134
000831.SZ,五矿稀土,2015-11-18,25.33,24.09,23708086671
000831.SZ,五矿稀土,2015-11-19,24.10,24.37,23982735585
000831.SZ,五矿稀土,2015-11-20,24.25,24.60,24208340051
000831.SZ,五矿稀土,2015-11-23,24.03,22.53,22168090971
000831.SZ,五矿稀土,2015-11-24,22.92,22.91,22540828783
000831.SZ,五矿稀土,2015-11-25,22.93,23.19,22815477698
000831.SZ,五矿稀土,2015-11-26,23.23,23.81,23433437756
000831.SZ,五矿稀土,2015-11-27,23.64,21.43,21089113092
000831.SZ,五矿稀土,2015-11-30,21.43,20.24,19912046314
000831.SZ,五矿稀土,2015-12-01,20.00,20.44,20118033000
000831.SZ,五矿稀土,2015-12-02,20.33,20.95,20618286381
000831.SZ,五矿稀土,2015-12-03,20.75,21.18,20843890846
000831.SZ,五矿稀土,2015-12-04,20.94,20.40,20078797441
000831.SZ,五矿稀土,2015-12-07,20.41,20.88,20549624152
000831.SZ,五矿稀土,2015-12-08,20.62,21.39,21049877532
000831.SZ,五矿稀土,2015-12-09,21.61,21.29,20951788634
000831.SZ,五矿稀土,2015-12-10,20.79,20.26,19941472984
000831.SZ,五矿稀土,2015-12-11,20.15,20.46,20137650780
000831.SZ,五矿稀土,2015-12-14,20.16,21.32,20981215304
000831.SZ,五矿稀土,2015-12-15,21.28,21.12,20785037507
000831.SZ,五矿稀土,2015-12-16,21.17,21.15,20814464177
000831.SZ,五矿稀土,2015-12-17,21.36,21.50,21157775320
000831.SZ,五矿稀土,2015-12-18,21.25,20.78,20451535254
000831.SZ,五矿稀土,2015-12-21,20.80,21.68,21334335337
000831.SZ,五矿稀土,2015-12-22,22.13,23.24,22864522147
000831.SZ,五矿稀土,2015-12-23,23.03,22.31,21952295395
000831.SZ,五矿稀土,2015-12-24,22.31,22.73,22364268767
000831.SZ,五矿稀土,2015-12-25,22.63,22.67,22305415428
000831.SZ,五矿稀土,2015-12-28,22.68,21.42,21079304202
000831.SZ,五矿稀土,2015-12-29,21.34,20.78,20451535254
000831.SZ,五矿稀土,2015-12-30,21.00,21.08,20745801948
000831.SZ,五矿稀土,2015-12-31,21.08,20.63,20304401907
000831.SZ,五矿稀土,2016-01-04,20.54,18.57,18273961716
000831.SZ,五矿稀土,2016-01-05,17.44,17.95,17665810548
000831.SZ,五矿稀土,2016-01-06,17.95,18.64,18342623945
000831.SZ,五矿稀土,2016-01-07,18.36,16.81,16537788220
000831.SZ,五矿稀土,2016-01-08,17.25,17.18,16910526032
000831.SZ,五矿稀土,2016-01-11,16.83,15.73,15478428120
000831.SZ,五矿稀土,2016-01-12,15.75,15.58,15331294773
000831.SZ,五矿稀土,2016-01-13,15.69,15.18,14938939181
000831.SZ,五矿稀土,2016-01-14,14.57,15.71,15458810341
000831.SZ,五矿稀土,2016-01-15,15.70,14.95,14713334715
000831.SZ,五矿稀土,2016-01-18,14.55,15.14,14899703621
000831.SZ,五矿稀土,2016-01-19,15.15,15.75,15498045900
000831.SZ,五矿稀土,2016-01-20,15.55,16.01,15753077035
000831.SZ,五矿稀土,2016-01-21,15.45,14.96,14723143605
000831.SZ,五矿稀土,2016-01-22,15.26,15.22,14978174740
000831.SZ,五矿稀土,2016-01-25,15.46,15.85,15596134798
000831.SZ,五矿稀土,2016-01-26,15.85,14.88,14644672486
000831.SZ,五矿稀土,2016-01-27,15.13,15.94,15684414806
000831.SZ,五矿稀土,2016-01-28,15.55,14.34,14114992437
000831.SZ,五矿稀土,2016-01-29,14.03,14.70,14468112470
000831.SZ,五矿稀土,2016-02-01,14.36,14.18,13958050200
000831.SZ,五矿稀土,2016-02-02,14.30,14.63,14399450241
000831.SZ,五矿稀土,2016-02-03,14.25,14.52,14291552453
000831.SZ,五矿稀土,2016-02-04,14.68,15.32,15076263638
000831.SZ,五矿稀土,2016-02-05,15.24,14.81,14576010258
000831.SZ,五矿稀土,2016-02-15,14.25,15.21,14968365850
000831.SZ,五矿稀土,2016-02-16,15.23,15.68,15429383671
000831.SZ,五矿稀土,2016-02-17,15.55,15.81,15556899239
000831.SZ,五矿稀土,2016-02-18,15.96,15.80,15547090349
000831.SZ,五矿稀土,2016-02-19,15.62,15.66,15409765892
000831.SZ,五矿稀土,2016-02-22,16.14,17.22,16949761592
000831.SZ,五矿稀土,2016-02-23,17.21,17.59,17312690515
000831.SZ,五矿稀土,2016-02-24,17.38,17.40,17126321608
000831.SZ,五矿稀土,2016-02-25,17.43,15.66,15409765892
000831.SZ,五矿稀土,2016-02-26,15.65,16.40,16135623737
000831.SZ,五矿稀土,2016-02-29,16.29,15.77,15517663679
000831.SZ,五矿稀土,2016-03-01,15.78,16.44,16174859297
000831.SZ,五矿稀土,2016-03-02,16.26,18.08,17793326115
000831.SZ,五矿稀土,2016-03-03,18.22,17.64,17361734964
000831.SZ,五矿稀土,2016-03-04,17.52,17.86,17577530540
000831.SZ,五矿稀土,2016-03-07,18.79,18.44,18146446148
000831.SZ,五矿稀土,2016-03-08,18.54,18.00,17714854997
000831.SZ,五矿稀土,2016-03-09,17.24,16.60,16331801534
000831.SZ,五矿稀土,2016-03-10,16.61,16.19,15929637051
000831.SZ,五矿稀土,2016-03-11,16.05,15.94,15684414806
000831.SZ,五矿稀土,2016-03-14,16.14,16.27,16008108170
000831.SZ,五矿稀土,2016-03-15,16.22,16.00,15743268145
000831.SZ,五矿稀土,2016-03-16,16.01,15.53,15282250324
000831.SZ,五矿稀土,2016-03-17,15.83,15.97,15713841476
000831.SZ,五矿稀土,2016-03-18,16.20,16.64,16371037093
000831.SZ,五矿稀土,2016-03-21,16.80,17.17,16900717143
000831.SZ,五矿稀土,2016-03-22,17.05,16.87,16596641559
000831.SZ,五矿稀土,2016-03-23,16.91,17.99,17705046107
000831.SZ,五矿稀土,2016-03-24,17.44,17.15,16871290473
000831.SZ,五矿稀土,2016-03-25,16.98,17.31,17038041600
000831.SZ,五矿稀土,2016-03-28,17.34,17.44,17165557168
000831.SZ,五矿稀土,2016-03-29,17.63,17.41,17136130498
000831.SZ,五矿稀土,2016-03-30,17.59,17.68,17400970523
000831.SZ,五矿稀土,2016-03-31,17.68,17.47,17194983837
000831.SZ,五矿稀土,2016-04-01,17.47,18.18,17891415013
000831.SZ,五矿稀土,2016-04-05,18.17,18.26,17969886132
000831.SZ,五矿稀土,2016-04-06,17.99,17.83,17548103870
000831.SZ,五矿稀土,2016-04-07,17.94,17.13,16851672694
000831.SZ,五矿稀土,2016-04-08,17.13,17.13,16851672694
000831.SZ,五矿稀土,2016-04-11,16.27,16.27,16008108170
000831.SZ,五矿稀土,2016-04-12,16.30,16.49,16223903746
000831.SZ,五矿稀土,2016-04-13,16.50,16.85,16577023779
000831.SZ,五矿稀土,2016-04-14,16.83,16.39,16125814848
000831.SZ,五矿稀土,2016-04-15,16.33,16.59,16321992644
000831.SZ,五矿稀土,2016-04-18,16.35,16.27,16008108170
000831.SZ,五矿稀土,2016-04-19,16.45,16.45,16184668186
000831.SZ,五矿稀土,2016-04-20,16.63,15.84,15586325908
000831.SZ,五矿稀土,2016-04-21,15.91,16.25,15988490390
000831.SZ,五矿稀土,2016-04-22,15.95,15.44,15193970316
000831.SZ,五矿稀土,2016-04-25,15.19,14.85,14615245817
000831.SZ,五矿稀土,2016-04-26,14.81,14.35,14124801326
000831.SZ,五矿稀土,2016-04-27,14.35,14.46,14232699114
000831.SZ,五矿稀土,2016-04-28,14.56,14.13,13909005751
000831.SZ,五矿稀土,2016-04-29,14.13,14.39,14164036886
000831.SZ,五矿稀土,2016-05-03,14.61,14.80,14566201368
000831.SZ,五矿稀土,2016-05-04,14.76,14.80,14566201368
000831.SZ,五矿稀土,2016-05-05,14.85,14.89,14654481376
000831.SZ,五矿稀土,2016-05-06,14.97,14.61,14379832461
000831.SZ,五矿稀土,2016-05-09,14.46,13.89,13663783505
000831.SZ,五矿稀土,2016-05-10,13.46,13.19,12977161219
000831.SZ,五矿稀土,2016-05-11,13.36,12.93,12722130084
000831.SZ,五矿稀土,2016-05-12,12.76,13.33,13114485676
000831.SZ,五矿稀土,2016-05-13,13.17,13.51,13291045693
000831.SZ,五矿稀土,2016-05-16,13.38,14.18,13958050200
000831.SZ,五矿稀土,2016-05-17,14.34,14.21,13987476869
000831.SZ,五矿稀土,2016-05-18,14.07,14.28,14056139098
000831.SZ,五矿稀土,2016-05-19,14.34,14.85,14615245817
000831.SZ,五矿稀土,2016-05-20,14.77,14.95,14713334715
000831.SZ,五矿稀土,2016-05-23,14.90,14.82,14585819147
000831.SZ,五矿稀土,2016-05-24,14.62,14.77,14536774698
000831.SZ,五矿稀土,2016-05-25,15.08,14.55,14320979123
000831.SZ,五矿稀土,2016-05-26,14.56,14.95,14713334715
000831.SZ,五矿稀土,2016-05-27,15.01,15.11,14870276952
000831.SZ,五矿稀土,2016-05-30,14.95,15.21,14968365850
000831.SZ,五矿稀土,2016-05-31,15.38,15.97,15713841476
000831.SZ,五矿稀土,2016-06-01,16.33,16.08,15821739264
000831.SZ,五矿稀土,2016-06-02,16.06,15.93,15674605916
000831.SZ,五矿稀土,2016-06-03,16.19,15.92,15664797027
000831.SZ,五矿稀土,2016-06-06,16.12,15.68,15429383671
000831.SZ,五矿稀土,2016-06-07,15.83,15.25,15007601409
000831.SZ,五矿稀土,2016-06-08,15.15,14.49,14262125784
000831.SZ,五矿稀土,2016-06-13,14.01,13.77,13546076828
000831.SZ,五矿稀土,2016-06-14,13.58,13.56,13340090142
000831.SZ,五矿稀土,2016-06-15,13.51,13.95,13722636844
000831.SZ,五矿稀土,2016-06-16,13.91,13.75,13526459048
000831.SZ,五矿稀土,2016-06-17,13.77,13.94,13712827954
000831.SZ,五矿稀土,2016-06-20,13.79,13.45,13232192354
000831.SZ,五矿稀土,2016-06-21,13.51,13.22,13006587888
000831.SZ,五矿稀土,2016-06-22,13.25,13.39,13173339015
000831.SZ,五矿稀土,2016-06-23,13.43,13.18,12967352329
000831.SZ,五矿稀土,2016-06-24,13.21,12.91,12702512304
000831.SZ,五矿稀土,2016-06-27,12.81,13.05,12839836761
000831.SZ,五矿稀土,2016-06-28,12.93,12.96,12751556753
000831.SZ,五矿稀土,2016-06-29,13.04,13.39,13173339015
000831.SZ,五矿稀土,2016-06-30,13.41,13.14,12928116770
000831.SZ,五矿稀土,2016-07-01,13.16,13.20,12986970108
000831.SZ,五矿稀土,2016-07-04,13.16,13.52,13300854582
000831.SZ,五矿稀土,2016-07-05,13.60,13.61,13389134591
000831.SZ,五矿稀土,2016-07-06,13.60,13.67,13447987930
000831.SZ,五矿稀土,2016-07-07,13.59,13.91,13683401285
000831.SZ,五矿稀土,2016-07-08,13.80,13.86,13634356836
000831.SZ,五矿稀土,2016-07-11,13.91,14.09,13869770191
000831.SZ,五矿稀土,2016-07-12,14.07,14.09,13869770191
000831.SZ,五矿稀土,2016-07-13,14.15,13.98,13752063514
000831.SZ,五矿稀土,2016-07-14,14.00,13.76,13536267938
000831.SZ,五矿稀土,2016-07-15,13.71,13.50,13281236803
000831.SZ,五矿稀土,2016-07-18,13.55,13.71,13487223489
000831.SZ,五矿稀土,2016-07-19,13.70,13.69,13467605709
000831.SZ,五矿稀土,2016-07-20,13.66,13.71,13487223489
000831.SZ,五矿稀土,2016-07-21,13.72,13.64,13418561260
000831.SZ,五矿稀土,2016-07-22,13.69,13.28,13065441227
000831.SZ,五矿稀土,2016-07-25,13.23,13.12,12908498990
000831.SZ,五矿稀土,2016-07-26,13.07,13.13,12918307880
000831.SZ,五矿稀土,2016-07-27,13.18,12.47,12270921152
000831.SZ,五矿稀土,2016-07-28,12.26,11.98,11790285552
000831.SZ,五矿稀土,2016-07-29,11.97,11.77,11584298866
000831.SZ,五矿稀土,2016-08-01,11.75,11.68,11496018857
000831.SZ,五矿稀土,2016-08-02,11.65,11.78,11594107755
000831.SZ,五矿稀土,2016-08-03,11.72,11.71,11525445527
000831.SZ,五矿稀土,2016-08-04,11.72,11.87,11682387764
000831.SZ,五矿稀土,2016-08-05,11.84,11.83,11643152204
000831.SZ,五矿稀土,2016-08-08,11.85,12.08,11888374450
000831.SZ,五矿稀土,2016-08-09,12.14,12.09,11898183340
000831.SZ,五矿稀土,2016-08-10,12.09,12.12,11927610009
000831.SZ,五矿稀土,2016-08-11,12.10,12.04,11849138890
000831.SZ,五矿稀土,2016-08-12,11.99,12.02,11829521111
000831.SZ,五矿稀土,2016-08-15,12.05,12.20,12006081127
000831.SZ,五矿稀土,2016-08-16,12.15,12.20,12006081127
000831.SZ,五矿稀土,2016-08-17,12.18,12.15,11957036678
000831.SZ,五矿稀土,2016-08-18,12.16,12.16,11966845568
000831.SZ,五矿稀土,2016-08-19,12.15,12.26,12064934466
000831.SZ,五矿稀土,2016-08-22,12.25,11.86,11672578874
000831.SZ,五矿稀土,2016-08-23,11.85,11.82,11633343315
000831.SZ,五矿稀土,2016-08-24,11.82,11.83,11643152204
000831.SZ,五矿稀土,2016-08-25,11.81,11.66,11476401078
000831.SZ,五矿稀土,2016-08-26,11.65,11.72,11535254417
000831.SZ,五矿稀土,2016-08-29,11.73,11.82,11633343315
000831.SZ,五矿稀土,2016-08-30,11.81,11.82,11633343315
000831.SZ,五矿稀土,2016-08-31,11.82,11.89,11702005543
000831.SZ,五矿稀土,2016-09-01,11.86,11.76,11574489976
000831.SZ,五矿稀土,2016-09-02,11.78,11.79,11603916645
000831.SZ,五矿稀土,2016-09-05,11.84,11.97,11780476662
000831.SZ,五矿稀土,2016-09-06,11.99,12.27,12074743356
000831.SZ,五矿稀土,2016-09-07,12.26,12.19,11996272238
000831.SZ,五矿稀土,2016-09-08,12.23,12.21,12015890017
000831.SZ,五矿稀土,2016-09-09,12.22,12.15,11957036678
000831.SZ,五矿稀土,2016-09-12,11.90,11.54,11358694400
000831.SZ,五矿稀土,2016-09-13,11.56,11.55,11368503290
000831.SZ,五矿稀土,2016-09-14,11.42,11.63,11446974408
000831.SZ,五矿稀土,2016-09-19,11.76,11.74,11554872196
000831.SZ,五矿稀土,2016-09-20,11.74,11.67,11486209968
000831.SZ,五矿稀土,2016-09-21,11.71,11.74,11554872196
000831.SZ,五矿稀土,2016-09-22,11.76,11.66,11476401078
000831.SZ,五矿稀土,2016-09-23,11.66,11.65,11466592188
000831.SZ,五矿稀土,2016-09-26,11.61,11.24,11064427706
000831.SZ,五矿稀土,2016-09-27,11.16,11.16,10985956587
000831.SZ,五矿稀土,2016-09-28,11.17,11.12,10946721028
000831.SZ,五矿稀土,2016-09-29,11.14,11.13,10956529918
000831.SZ,五矿稀土,2016-09-30,11.12,11.21,11035001036
000831.SZ,五矿稀土,2016-10-10,11.24,11.35,11172325494
000831.SZ,五矿稀土,2016-10-11,11.36,11.36,11182134383
000831.SZ,五矿稀土,2016-10-12,11.32,11.33,11152707714
000831.SZ,五矿稀土,2016-10-13,11.34,11.38,11201752163
000831.SZ,五矿稀土,2016-10-14,11.34,11.32,11142898824
000831.SZ,五矿稀土,2016-10-17,11.31,11.20,11025192146
000831.SZ,五矿稀土,2016-10-18,11.17,11.38,11201752163
000831.SZ,五矿稀土,2016-10-19,11.44,11.57,11388121069
000831.SZ,五矿稀土,2016-10-20,11.56,11.58,11397929959
000831.SZ,五矿稀土,2016-10-21,11.60,11.50,11319458841
000831.SZ,五矿稀土,2016-10-24,11.51,11.63,11446974408
000831.SZ,五矿稀土,2016-10-25,11.63,11.79,11603916645
000831.SZ,五矿稀土,2016-10-26,11.81,11.85,11662769984
000831.SZ,五矿稀土,2016-10-27,11.85,12.03,11839330001
000831.SZ,五矿稀土,2016-10-28,11.97,11.76,11574489976
000831.SZ,五矿稀土,2016-10-31,11.79,11.78,11594107755
000831.SZ,五矿稀土,2016-11-01,11.80,11.87,11682387764
000831.SZ,五矿稀土,2016-11-02,11.87,11.81,11623534425
000831.SZ,五矿稀土,2016-11-03,11.77,11.88,11692196654
000831.SZ,五矿稀土,2016-11-04,11.90,12.13,11937418899
000831.SZ,五矿稀土,2016-11-07,12.10,12.20,12006081127
000831.SZ,五矿稀土,2016-11-08,12.26,12.22,12025698907
000831.SZ,五矿稀土,2016-11-09,12.26,12.22,12025698907
000831.SZ,五矿稀土,2016-11-10,12.31,12.34,12143405585
000831.SZ,五矿稀土,2016-11-11,12.39,12.78,12574996736
000831.SZ,五矿稀土,2016-11-14,12.60,12.63,12427863389
000831.SZ,五矿稀土,2016-11-15,12.62,12.61,12408245610
000831.SZ,五矿稀土,2016-11-16,12.62,12.43,12231685593
000831.SZ,五矿稀土,2016-11-17,12.39,12.75,12545570067
000831.SZ,五矿稀土,2016-11-18,12.68,12.64,12437672279
000831.SZ,五矿稀土,2016-11-21,12.59,12.50,12300347822
000831.SZ,五矿稀土,2016-11-22,12.49,12.53,12329774491
000831.SZ,五矿稀土,2016-11-23,12.53,12.16,11966845568
000831.SZ,五矿稀土,2016-11-24,12.23,12.21,12015890017
000831.SZ,五矿稀土,2016-11-25,12.23,12.17,11976654458
000831.SZ,五矿稀土,2016-11-28,12.20,12.35,12153214475
000831.SZ,五矿稀土,2016-11-29,12.29,12.09,11898183340
000831.SZ,五矿稀土,2016-11-30,12.00,11.81,11623534425
000831.SZ,五矿稀土,2016-12-01,11.83,11.86,11672578874
000831.SZ,五矿稀土,2016-12-02,11.86,11.63,11446974408
000831.SZ,五矿稀土,2016-12-05,11.51,11.66,11476401078
000831.SZ,五矿稀土,2016-12-06,11.69,11.68,11496018857
000831.SZ,五矿稀土,2016-12-07,11.68,11.88,11692196654
000831.SZ,五矿稀土,2016-12-08,11.91,11.89,11702005543
000831.SZ,五矿稀土,2016-12-09,11.90,11.91,11721623323
000831.SZ,五矿稀土,2016-12-12,12.51,12.51,12310156712
000831.SZ,五矿稀土,2016-12-13,12.36,12.42,12221876703
000831.SZ,五矿稀土,2016-12-14,12.35,12.26,12064934466
000831.SZ,五矿稀土,2016-12-15,12.27,12.36,12163023364
000831.SZ,五矿稀土,2016-12-16,12.36,12.53,12329774491
