代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601919.SH,中远海控,2011-06-28,8.37,8.3,84795077163.0
601919.SH,中远海控,2011-06-29,8.33,8.22,83977775215.0
601919.SH,中远海控,2011-06-30,8.23,8.29,84692914420.0
601919.SH,中远海控,2011-07-01,8.32,8.25,84284263445.0
601919.SH,中远海控,2011-07-04,8.3,8.43,86123192830.0
601919.SH,中远海控,2011-07-05,8.43,8.43,86123192830.0
601919.SH,中远海控,2011-07-06,8.38,8.35,85305890881.0
601919.SH,中远海控,2011-07-07,8.36,8.3,84795077163.0
601919.SH,中远海控,2011-07-08,8.31,8.25,84284263445.0
601919.SH,中远海控,2011-07-11,8.22,8.24,84182100702.0
601919.SH,中远海控,2011-07-12,8.18,8.06,82343171317.0
601919.SH,中远海控,2011-07-13,8.09,8.15,83262636010.0
601919.SH,中远海控,2011-07-14,8.13,8.27,84488588932.0
601919.SH,中远海控,2011-07-15,8.23,8.21,83875612471.0
601919.SH,中远海控,2011-07-18,8.23,8.18,83569124240.0
601919.SH,中远海控,2011-07-19,8.1,8.1,82751822292.0
601919.SH,中远海控,2011-07-20,8.12,8.07,82445334061.0
601919.SH,中远海控,2011-07-21,8.07,8.01,81832357600.0
601919.SH,中远海控,2011-07-22,8.05,8.04,82138845830.0
601919.SH,中远海控,2011-07-25,8.01,7.77,79380451754.0
601919.SH,中远海控,2011-07-26,7.77,7.81,79789102728.0
601919.SH,中远海控,2011-07-27,7.82,7.83,79993428215.0
601919.SH,中远海控,2011-07-28,7.77,7.72,78869638036.0
601919.SH,中远海控,2011-07-29,7.73,7.72,78869638036.0
601919.SH,中远海控,2011-08-01,7.75,7.73,78971800780.0
601919.SH,中远海控,2011-08-02,7.69,7.64,78052336087.0
601919.SH,中远海控,2011-08-03,7.59,7.59,77541522370.0
601919.SH,中远海控,2011-08-04,7.61,7.58,77439359626.0
601919.SH,中远海控,2011-08-05,7.39,7.38,75396104755.0
601919.SH,中远海控,2011-08-08,7.26,6.9,70492293063.0
601919.SH,中远海控,2011-08-09,6.7,6.84,69879316602.0
601919.SH,中远海控,2011-08-10,6.9,6.85,69981479345.0
601919.SH,中远海控,2011-08-11,6.72,6.96,71105269525.0
601919.SH,中远海控,2011-08-12,6.97,7.17,73250687140.0
601919.SH,中远海控,2011-08-15,7.14,7.19,73455012627.0
601919.SH,中远海控,2011-08-16,7.19,7.08,72331222448.0
601919.SH,中远海控,2011-08-17,7.1,7.09,72433385191.0
601919.SH,中远海控,2011-08-18,7.08,7.0,71513920499.0
601919.SH,中远海控,2011-08-19,6.86,6.88,70287967576.0
601919.SH,中远海控,2011-08-22,6.88,6.84,69879316602.0
601919.SH,中远海控,2011-08-23,6.86,6.98,71309595012.0
601919.SH,中远海控,2011-08-24,7.06,6.93,70798781294.0
601919.SH,中远海控,2011-08-25,6.99,7.23,73863663601.0
601919.SH,中远海控,2011-08-26,7.17,7.13,72842036165.0
601919.SH,中远海控,2011-08-29,7.06,7.01,71616083243.0
601919.SH,中远海控,2011-08-30,7.05,6.98,71309595012.0
601919.SH,中远海控,2011-08-31,6.99,6.97,71207432268.0
601919.SH,中远海控,2011-09-01,7.0,6.92,70696618550.0
601919.SH,中远海控,2011-09-02,6.91,6.83,69777153858.0
601919.SH,中远海控,2011-09-05,6.79,6.61,67529573500.0
601919.SH,中远海控,2011-09-06,6.53,6.55,66916597038.0
601919.SH,中远海控,2011-09-07,6.58,6.67,68142549961.0
601919.SH,中远海控,2011-09-08,6.69,6.59,67325248013.0
601919.SH,中远海控,2011-09-09,6.59,6.62,67631736243.0
601919.SH,中远海控,2011-09-13,6.52,6.56,67018759782.0
601919.SH,中远海控,2011-09-14,6.56,6.67,68142549961.0
601919.SH,中远海控,2011-09-15,6.67,6.62,67631736243.0
601919.SH,中远海控,2011-09-16,6.68,6.6,67427410756.0
601919.SH,中远海控,2011-09-19,6.57,6.38,65179830398.0
601919.SH,中远海控,2011-09-20,6.38,6.42,65588481372.0
601919.SH,中远海控,2011-09-21,6.42,6.63,67733898987.0
601919.SH,中远海控,2011-09-22,6.58,6.4,65384155885.0
601919.SH,中远海控,2011-09-23,6.28,6.39,65281993141.0
601919.SH,中远海控,2011-09-26,6.37,6.27,64056040218.0
601919.SH,中远海控,2011-09-27,6.31,6.33,64669016680.0
601919.SH,中远海控,2011-09-28,6.35,6.22,63545226501.0
601919.SH,中远海控,2011-09-29,6.18,6.17,63034412783.0
601919.SH,中远海控,2011-09-30,6.19,6.17,63034412783.0
601919.SH,中远海控,2011-10-10,6.18,6.24,63749551988.0
601919.SH,中远海控,2011-10-11,6.36,6.31,64464691193.0
601919.SH,中远海控,2011-10-12,6.31,6.31,64464691193.0
601919.SH,中远海控,2011-10-13,6.5,6.77,69164177397.0
601919.SH,中远海控,2011-10-14,6.69,6.66,68040387218.0
601919.SH,中远海控,2011-10-17,6.65,6.71,68551200935.0
601919.SH,中远海控,2011-10-18,6.64,6.47,66099295090.0
601919.SH,中远海控,2011-10-19,6.49,6.44,65792806859.0
601919.SH,中远海控,2011-10-20,6.39,6.23,63647389244.0
601919.SH,中远海控,2011-10-21,6.22,6.36,64975504911.0
601919.SH,中远海控,2011-10-24,6.4,6.62,67631736243.0
601919.SH,中远海控,2011-10-25,6.57,6.67,68142549961.0
601919.SH,中远海控,2011-10-26,6.64,6.66,68040387218.0
601919.SH,中远海控,2011-10-27,6.65,6.65,67938224474.0
601919.SH,中远海控,2011-10-28,6.73,6.79,69368502884.0
601919.SH,中远海控,2011-10-31,6.77,6.74,68857689166.0
601919.SH,中远海控,2011-11-01,6.65,6.65,67938224474.0
601919.SH,中远海控,2011-11-02,6.57,6.78,69266340140.0
601919.SH,中远海控,2011-11-03,6.8,6.94,70900944038.0
601919.SH,中远海控,2011-11-04,6.91,6.89,70390130320.0
601919.SH,中远海控,2011-11-07,6.84,6.81,69572828371.0
601919.SH,中远海控,2011-11-08,6.81,6.73,68755526423.0
601919.SH,中远海控,2011-11-09,6.77,6.74,68857689166.0
601919.SH,中远海控,2011-11-10,6.67,6.58,67223085269.0
601919.SH,中远海控,2011-11-11,6.61,6.58,67223085269.0
601919.SH,中远海控,2011-11-14,6.64,6.69,68346875448.0
601919.SH,中远海控,2011-11-15,6.68,6.73,68755526423.0
601919.SH,中远海控,2011-11-16,6.75,6.49,66303620577.0
601919.SH,中远海控,2011-11-17,6.49,6.4,65384155885.0
601919.SH,中远海控,2011-11-18,6.37,6.28,64158202962.0
601919.SH,中远海控,2011-11-21,6.3,6.3,64362528449.0
601919.SH,中远海控,2011-11-22,6.28,6.25,63851714731.0
601919.SH,中远海控,2011-11-23,6.25,6.17,63034412783.0
601919.SH,中远海控,2011-11-24,6.14,6.19,63238738270.0
601919.SH,中远海控,2011-11-25,6.18,6.14,62727924552.0
601919.SH,中远海控,2011-11-28,6.17,6.09,62217110834.0
601919.SH,中远海控,2011-11-29,6.15,6.15,62830087296.0
601919.SH,中远海控,2011-11-30,6.13,5.86,59867367732.0
601919.SH,中远海控,2011-12-01,5.99,5.96,60888995168.0
601919.SH,中远海控,2011-12-02,5.94,5.88,60071693219.0
601919.SH,中远海控,2011-12-05,5.89,5.82,59458716758.0
601919.SH,中远海控,2011-12-06,5.82,5.78,59050065783.0
601919.SH,中远海控,2011-12-07,5.8,5.8,59254391271.0
601919.SH,中远海控,2011-12-08,5.8,5.81,59356554014.0
601919.SH,中远海控,2011-12-09,5.75,5.76,58845740296.0
601919.SH,中远海控,2011-12-12,5.74,5.73,58539252066.0
601919.SH,中远海控,2011-12-13,5.72,5.61,57313299143.0
601919.SH,中远海控,2011-12-14,5.6,5.5,56189508964.0
601919.SH,中远海控,2011-12-15,5.47,5.29,54044091349.0
601919.SH,中远海控,2011-12-16,5.29,5.35,54657067810.0
601919.SH,中远海控,2011-12-19,5.3,5.25,53635440374.0
601919.SH,中远海控,2011-12-20,5.22,5.17,52818138426.0
601919.SH,中远海控,2011-12-21,5.22,5.07,51796510990.0
601919.SH,中远海控,2011-12-22,5.01,4.99,50979209041.0
601919.SH,中远海控,2011-12-23,4.97,5.0,51081371785.0
601919.SH,中远海控,2011-12-26,4.95,4.95,50570558067.0
601919.SH,中远海控,2011-12-27,4.92,4.78,48833791426.0
601919.SH,中远海控,2011-12-28,4.74,4.74,48425140452.0
601919.SH,中远海控,2011-12-29,4.71,4.68,47812163991.0
601919.SH,中远海控,2011-12-30,4.7,4.68,47812163991.0
601919.SH,中远海控,2012-01-04,4.7,4.5,45973234606.0
601919.SH,中远海控,2012-01-05,4.45,4.3,43929979735.0
601919.SH,中远海控,2012-01-06,4.29,4.32,44134305222.0
601919.SH,中远海控,2012-01-09,4.3,4.47,45666746376.0
601919.SH,中远海控,2012-01-10,4.46,4.68,47812163991.0
601919.SH,中远海控,2012-01-11,4.63,4.63,47301350273.0
601919.SH,中远海控,2012-01-12,4.62,4.69,47914326734.0
601919.SH,中远海控,2012-01-13,4.69,4.48,45768909119.0
601919.SH,中远海控,2012-01-16,4.41,4.38,44747281684.0
601919.SH,中远海控,2012-01-17,4.37,4.82,49242442401.0
601919.SH,中远海控,2012-01-18,5.3,5.1,52102999221.0
601919.SH,中远海控,2012-01-19,5.07,5.08,51898673734.0
601919.SH,中远海控,2012-01-20,5.05,5.05,51592185503.0
601919.SH,中远海控,2012-01-30,5.06,5.0,51081371785.0
601919.SH,中远海控,2012-01-31,4.98,5.08,51898673734.0
601919.SH,中远海控,2012-02-01,5.07,5.1,52102999221.0
601919.SH,中远海控,2012-02-02,5.13,5.33,54452742323.0
601919.SH,中远海控,2012-02-03,5.3,5.31,54248416836.0
601919.SH,中远海控,2012-02-06,5.31,5.3,54146254092.0
601919.SH,中远海控,2012-02-07,5.28,5.28,53941928605.0
601919.SH,中远海控,2012-02-08,5.25,5.37,54861393297.0
601919.SH,中远海控,2012-02-09,5.38,5.41,55270044271.0
601919.SH,中远海控,2012-02-10,5.4,5.47,55883020733.0
601919.SH,中远海控,2012-02-13,5.4,5.43,55474369759.0
601919.SH,中远海控,2012-02-14,5.41,5.39,55065718784.0
601919.SH,中远海控,2012-02-15,5.37,5.58,57006810912.0
601919.SH,中远海控,2012-02-16,5.54,5.51,56291671707.0
601919.SH,中远海控,2012-02-17,5.54,5.58,57006810912.0
601919.SH,中远海控,2012-02-20,5.65,5.6,57211136399.0
601919.SH,中远海控,2012-02-21,5.59,5.56,56802485425.0
601919.SH,中远海控,2012-02-22,5.52,5.58,57006810912.0
601919.SH,中远海控,2012-02-23,5.57,5.62,57415461886.0
601919.SH,中远海控,2012-02-24,5.61,5.78,59050065783.0
601919.SH,中远海控,2012-02-27,5.8,5.8,59254391271.0
601919.SH,中远海控,2012-02-28,5.8,5.8,59254391271.0
601919.SH,中远海控,2012-02-29,5.86,5.75,58743577553.0
601919.SH,中远海控,2012-03-01,5.72,5.74,58641414809.0
601919.SH,中远海控,2012-03-02,5.75,5.79,59152228527.0
601919.SH,中远海控,2012-03-05,5.8,5.73,58539252066.0
601919.SH,中远海控,2012-03-06,5.74,5.64,57619787373.0
601919.SH,中远海控,2012-03-07,5.55,5.49,56087346220.0
601919.SH,中远海控,2012-03-08,5.51,5.6,57211136399.0
601919.SH,中远海控,2012-03-09,5.61,5.63,57517624630.0
601919.SH,中远海控,2012-03-12,5.6,5.56,56802485425.0
601919.SH,中远海控,2012-03-13,5.54,5.62,57415461886.0
601919.SH,中远海控,2012-03-14,5.68,5.39,55065718784.0
601919.SH,中远海控,2012-03-15,5.38,5.32,54350579579.0
601919.SH,中远海控,2012-03-16,5.3,5.21,53226789400.0
601919.SH,中远海控,2012-03-19,5.22,5.28,53941928605.0
601919.SH,中远海控,2012-03-20,5.21,5.14,52511650195.0
601919.SH,中远海控,2012-03-21,5.17,5.29,54044091349.0
601919.SH,中远海控,2012-03-22,5.26,5.23,53431114887.0
601919.SH,中远海控,2012-03-23,5.2,5.17,52818138426.0
601919.SH,中远海控,2012-03-26,5.17,5.1,52102999221.0
601919.SH,中远海控,2012-03-27,5.13,5.12,52307324708.0
601919.SH,中远海控,2012-03-28,5.1,4.95,50570558067.0
601919.SH,中远海控,2012-03-29,4.92,4.89,49957581606.0
601919.SH,中远海控,2012-03-30,4.81,4.95,50570558067.0
601919.SH,中远海控,2012-04-05,4.92,5.08,51898673734.0
601919.SH,中远海控,2012-04-06,5.06,5.11,52205161964.0
601919.SH,中远海控,2012-04-09,5.1,5.0,51081371785.0
601919.SH,中远海控,2012-04-10,4.98,5.14,52511650195.0
601919.SH,中远海控,2012-04-11,5.1,5.16,52715975682.0
601919.SH,中远海控,2012-04-12,5.15,5.19,53022463913.0
601919.SH,中远海控,2012-04-13,5.18,5.22,53328952144.0
601919.SH,中远海控,2012-04-16,5.2,5.18,52920301169.0
601919.SH,中远海控,2012-04-17,5.2,5.13,52409487451.0
601919.SH,中远海控,2012-04-18,5.16,5.25,53635440374.0
601919.SH,中远海控,2012-04-19,5.25,5.23,53431114887.0
601919.SH,中远海控,2012-04-20,5.21,5.45,55678695246.0
601919.SH,中远海控,2012-04-23,5.44,5.39,55065718784.0
601919.SH,中远海控,2012-04-24,5.39,5.43,55474369759.0
601919.SH,中远海控,2012-04-25,5.41,5.46,55780857989.0
601919.SH,中远海控,2012-04-26,5.45,5.39,55065718784.0
601919.SH,中远海控,2012-04-27,5.38,5.31,54248416836.0
601919.SH,中远海控,2012-05-02,5.4,5.46,55780857989.0
601919.SH,中远海控,2012-05-03,5.41,5.43,55474369759.0
601919.SH,中远海控,2012-05-04,5.42,5.42,55372207015.0
601919.SH,中远海控,2012-05-07,5.38,5.44,55576532502.0
601919.SH,中远海控,2012-05-08,5.44,5.47,55883020733.0
601919.SH,中远海控,2012-05-09,5.41,5.24,53533277631.0
601919.SH,中远海控,2012-05-10,5.23,5.18,52920301169.0
601919.SH,中远海控,2012-05-11,5.17,5.14,52511650195.0
601919.SH,中远海控,2012-05-14,5.2,5.08,51898673734.0
601919.SH,中远海控,2012-05-15,5.05,5.08,51898673734.0
601919.SH,中远海控,2012-05-16,5.04,4.96,50672720811.0
601919.SH,中远海控,2012-05-17,4.96,5.13,52409487451.0
601919.SH,中远海控,2012-05-18,5.06,5.05,51592185503.0
601919.SH,中远海控,2012-05-21,5.04,5.0,51081371785.0
601919.SH,中远海控,2012-05-22,5.0,5.0,51081371785.0
601919.SH,中远海控,2012-05-23,5.02,4.97,50774883554.0
601919.SH,中远海控,2012-05-24,4.95,4.92,50264069836.0
601919.SH,中远海控,2012-05-25,4.94,4.91,50161907093.0
601919.SH,中远海控,2012-05-28,4.91,4.98,50877046298.0
601919.SH,中远海控,2012-05-29,4.98,5.12,52307324708.0
601919.SH,中远海控,2012-05-30,5.08,5.08,51898673734.0
601919.SH,中远海控,2012-05-31,5.06,5.07,51796510990.0
601919.SH,中远海控,2012-06-01,5.07,5.06,51694348246.0
601919.SH,中远海控,2012-06-04,5.0,4.86,49651093375.0
601919.SH,中远海控,2012-06-05,4.86,4.86,49651093375.0
601919.SH,中远海控,2012-06-06,4.85,4.78,48833791426.0
601919.SH,中远海控,2012-06-07,4.82,4.73,48322977709.0
601919.SH,中远海控,2012-06-08,4.78,4.69,47914326734.0
601919.SH,中远海控,2012-06-11,4.69,4.87,49753256119.0
601919.SH,中远海控,2012-06-12,4.83,4.78,48833791426.0
601919.SH,中远海控,2012-06-13,4.8,4.85,49548930631.0
601919.SH,中远海控,2012-06-14,4.83,4.81,49140279657.0
601919.SH,中远海控,2012-06-15,4.85,4.83,49344605144.0
601919.SH,中远海控,2012-06-18,4.84,4.85,49548930631.0
601919.SH,中远海控,2012-06-19,4.85,4.81,49140279657.0
601919.SH,中远海控,2012-06-20,4.83,4.86,49651093375.0
601919.SH,中远海控,2012-06-21,4.86,4.75,48527303196.0
601919.SH,中远海控,2012-06-25,4.75,4.71,48118652221.0
601919.SH,中远海控,2012-06-26,4.7,4.71,48118652221.0
601919.SH,中远海控,2012-06-27,4.68,4.66,47607838504.0
601919.SH,中远海控,2012-06-28,4.68,4.6,46994862042.0
601919.SH,中远海控,2012-06-29,4.59,4.64,47403513016.0
601919.SH,中远海控,2012-07-02,4.65,4.6,46994862042.0
601919.SH,中远海控,2012-07-03,4.6,4.74,48425140452.0
601919.SH,中远海控,2012-07-04,4.73,4.77,48731628683.0
601919.SH,中远海控,2012-07-05,4.75,4.7,48016489478.0
601919.SH,中远海控,2012-07-06,4.73,4.77,48731628683.0
601919.SH,中远海控,2012-07-09,4.72,4.6,46994862042.0
601919.SH,中远海控,2012-07-10,4.63,4.6,46994862042.0
601919.SH,中远海控,2012-07-11,4.6,4.64,47403513016.0
601919.SH,中远海控,2012-07-12,4.64,4.65,47505675760.0
601919.SH,中远海控,2012-07-13,4.65,4.65,47505675760.0
601919.SH,中远海控,2012-07-16,4.66,4.54,46381885581.0
601919.SH,中远海控,2012-07-17,4.55,4.59,46892699299.0
601919.SH,中远海控,2012-07-18,4.58,4.63,47301350273.0
601919.SH,中远海控,2012-07-19,4.63,4.63,47301350273.0
601919.SH,中远海控,2012-07-20,4.61,4.55,46484048324.0
601919.SH,中远海控,2012-07-23,4.51,4.44,45360258145.0
601919.SH,中远海控,2012-07-24,4.43,4.44,45360258145.0
601919.SH,中远海控,2012-07-25,4.41,4.42,45155932658.0
601919.SH,中远海控,2012-07-26,4.42,4.38,44747281684.0
601919.SH,中远海控,2012-07-27,4.4,4.4,44951607171.0
601919.SH,中远海控,2012-07-30,4.35,4.2,42908352299.0
601919.SH,中远海控,2012-07-31,4.19,4.16,42499701325.0
601919.SH,中远海控,2012-08-01,4.16,4.25,43419166017.0
601919.SH,中远海控,2012-08-02,4.23,4.23,43214840530.0
601919.SH,中远海控,2012-08-03,4.25,4.26,43521328761.0
601919.SH,中远海控,2012-08-06,4.26,4.32,44134305222.0
601919.SH,中远海控,2012-08-07,4.31,4.39,44849444427.0
601919.SH,中远海控,2012-08-08,4.37,4.37,44645118940.0
601919.SH,中远海控,2012-08-09,4.38,4.38,44747281684.0
601919.SH,中远海控,2012-08-10,4.38,4.36,44542956197.0
601919.SH,中远海控,2012-08-13,4.36,4.31,44032142479.0
601919.SH,中远海控,2012-08-14,4.31,4.29,43827816992.0
601919.SH,中远海控,2012-08-15,4.28,4.22,43112677787.0
601919.SH,中远海控,2012-08-16,4.21,4.21,43010515043.0
601919.SH,中远海控,2012-08-17,4.2,4.21,43010515043.0
601919.SH,中远海控,2012-08-20,4.17,4.18,42704026812.0
601919.SH,中远海控,2012-08-21,4.17,4.22,43112677787.0
601919.SH,中远海控,2012-08-22,4.22,4.18,42704026812.0
601919.SH,中远海控,2012-08-23,4.18,4.2,42908352299.0
601919.SH,中远海控,2012-08-24,4.2,4.15,42397538582.0
601919.SH,中远海控,2012-08-27,4.13,4.02,41069422915.0
601919.SH,中远海控,2012-08-28,4.01,4.05,41375911146.0
601919.SH,中远海控,2012-08-29,4.05,4.03,41171585659.0
601919.SH,中远海控,2012-08-30,4.01,3.98,40660771941.0
601919.SH,中远海控,2012-08-31,3.95,3.89,39741307249.0
601919.SH,中远海控,2012-09-03,3.85,3.87,39536981762.0
601919.SH,中远海控,2012-09-04,3.87,3.78,38617517069.0
601919.SH,中远海控,2012-09-05,3.75,3.72,38004540608.0
601919.SH,中远海控,2012-09-06,3.73,3.8,38821842557.0
601919.SH,中远海控,2012-09-07,3.82,4.17,42601864069.0
601919.SH,中远海控,2012-09-10,4.13,4.09,41784562120.0
601919.SH,中远海控,2012-09-11,4.05,4.06,41478073889.0
601919.SH,中远海控,2012-09-12,4.11,4.06,41478073889.0
601919.SH,中远海控,2012-09-13,4.04,4.06,41478073889.0
601919.SH,中远海控,2012-09-14,4.09,4.13,42193213094.0
601919.SH,中远海控,2012-09-17,4.1,3.99,40762934684.0
601919.SH,中远海控,2012-09-18,3.99,3.88,39639144505.0
601919.SH,中远海控,2012-09-19,3.9,3.94,40252120967.0
601919.SH,中远海控,2012-09-20,3.93,3.84,39230493531.0
601919.SH,中远海控,2012-09-21,3.82,4.07,41580236633.0
601919.SH,中远海控,2012-09-24,4.01,3.98,40660771941.0
601919.SH,中远海控,2012-09-25,3.96,3.91,39945632736.0
601919.SH,中远海控,2012-09-26,3.9,3.93,40149958223.0
601919.SH,中远海控,2012-09-27,3.93,4.23,43214840530.0
601919.SH,中远海控,2012-09-28,4.17,4.23,43214840530.0
601919.SH,中远海控,2012-10-08,4.25,4.26,43521328761.0
601919.SH,中远海控,2012-10-09,4.26,4.36,44542956197.0
601919.SH,中远海控,2012-10-10,4.34,4.35,44440793453.0
601919.SH,中远海控,2012-10-11,4.32,4.25,43419166017.0
601919.SH,中远海控,2012-10-12,4.27,4.33,44236467966.0
601919.SH,中远海控,2012-10-15,4.36,4.32,44134305222.0
601919.SH,中远海控,2012-10-16,4.32,4.36,44542956197.0
601919.SH,中远海控,2012-10-17,4.38,4.36,44542956197.0
601919.SH,中远海控,2012-10-18,4.37,4.49,45871071863.0
601919.SH,中远海控,2012-10-19,4.48,4.43,45258095402.0
601919.SH,中远海控,2012-10-22,4.41,4.39,44849444427.0
601919.SH,中远海控,2012-10-23,4.37,4.3,43929979735.0
601919.SH,中远海控,2012-10-24,4.3,4.32,44134305222.0
601919.SH,中远海控,2012-10-25,4.3,4.31,44032142479.0
601919.SH,中远海控,2012-10-26,4.26,4.12,42091050351.0
601919.SH,中远海控,2012-10-29,4.09,4.06,41478073889.0
601919.SH,中远海控,2012-10-30,4.06,4.14,42295375838.0
601919.SH,中远海控,2012-10-31,4.09,4.14,42295375838.0
601919.SH,中远海控,2012-11-01,4.14,4.2,42908352299.0
601919.SH,中远海控,2012-11-02,4.21,4.22,43112677787.0
601919.SH,中远海控,2012-11-05,4.2,4.26,43521328761.0
601919.SH,中远海控,2012-11-06,4.25,4.21,43010515043.0
601919.SH,中远海控,2012-11-07,4.19,4.21,43010515043.0
601919.SH,中远海控,2012-11-08,4.17,4.07,41580236633.0
601919.SH,中远海控,2012-11-09,4.08,4.05,41375911146.0
601919.SH,中远海控,2012-11-12,4.05,4.11,41988887607.0
601919.SH,中远海控,2012-11-13,4.08,4.03,41171585659.0
601919.SH,中远海控,2012-11-14,4.03,4.1,41886724864.0
601919.SH,中远海控,2012-11-15,4.08,4.02,41069422915.0
601919.SH,中远海控,2012-11-16,4.02,4.0,40865097428.0
601919.SH,中远海控,2012-11-19,4.0,4.02,41069422915.0
601919.SH,中远海控,2012-11-20,4.03,3.96,40456446454.0
601919.SH,中远海控,2012-11-21,3.96,4.26,43521328761.0
601919.SH,中远海控,2012-11-22,4.22,4.17,42601864069.0
601919.SH,中远海控,2012-11-23,4.18,4.25,43419166017.0
601919.SH,中远海控,2012-11-26,4.22,4.21,43010515043.0
601919.SH,中远海控,2012-11-27,4.21,4.12,42091050351.0
601919.SH,中远海控,2012-11-28,4.12,4.15,42397538582.0
601919.SH,中远海控,2012-11-29,4.15,4.11,41988887607.0
601919.SH,中远海控,2012-11-30,4.1,4.2,42908352299.0
601919.SH,中远海控,2012-12-03,4.19,4.24,43317003274.0
601919.SH,中远海控,2012-12-04,4.21,4.25,43419166017.0
601919.SH,中远海控,2012-12-05,4.25,4.27,43623491504.0
601919.SH,中远海控,2012-12-06,4.26,4.24,43317003274.0
601919.SH,中远海控,2012-12-07,4.23,4.37,44645118940.0
601919.SH,中远海控,2012-12-10,4.35,4.37,44645118940.0
601919.SH,中远海控,2012-12-11,4.34,4.31,44032142479.0
601919.SH,中远海控,2012-12-12,4.3,4.32,44134305222.0
601919.SH,中远海控,2012-12-13,4.28,4.24,43317003274.0
601919.SH,中远海控,2012-12-14,4.27,4.42,45155932658.0
601919.SH,中远海控,2012-12-17,4.42,4.39,44849444427.0
601919.SH,中远海控,2012-12-18,4.36,4.41,45053769914.0
601919.SH,中远海控,2012-12-19,4.4,4.36,44542956197.0
601919.SH,中远海控,2012-12-20,4.36,4.3,43929979735.0
601919.SH,中远海控,2012-12-21,4.33,4.3,43929979735.0
601919.SH,中远海控,2012-12-24,4.31,4.27,43623491504.0
601919.SH,中远海控,2012-12-25,4.28,4.36,44542956197.0
601919.SH,中远海控,2012-12-26,4.36,4.4,44951607171.0
601919.SH,中远海控,2012-12-27,4.41,4.36,44542956197.0
601919.SH,中远海控,2012-12-28,4.37,4.36,44542956197.0
601919.SH,中远海控,2012-12-31,4.35,4.41,45053769914.0
601919.SH,中远海控,2013-01-04,4.5,4.48,45768909119.0
601919.SH,中远海控,2013-01-07,4.46,4.59,46892699299.0
601919.SH,中远海控,2013-01-08,4.6,4.51,46075397350.0
601919.SH,中远海控,2013-01-09,4.51,4.47,45666746376.0
601919.SH,中远海控,2013-01-10,4.47,4.58,46790536555.0
601919.SH,中远海控,2013-01-11,4.59,4.39,44849444427.0
601919.SH,中远海控,2013-01-14,4.38,4.48,45768909119.0
601919.SH,中远海控,2013-01-15,4.48,4.47,45666746376.0
601919.SH,中远海控,2013-01-16,4.46,4.42,45155932658.0
601919.SH,中远海控,2013-01-17,4.45,4.44,45360258145.0
601919.SH,中远海控,2013-01-18,4.47,4.47,45666746376.0
601919.SH,中远海控,2013-01-21,4.47,4.6,46994862042.0
601919.SH,中远海控,2013-01-22,4.59,4.49,45871071863.0
601919.SH,中远海控,2013-01-23,4.49,4.47,45666746376.0
601919.SH,中远海控,2013-01-24,4.47,4.36,44542956197.0
601919.SH,中远海控,2013-01-25,4.37,4.32,44134305222.0
601919.SH,中远海控,2013-01-28,4.25,4.34,44338630709.0
601919.SH,中远海控,2013-01-29,4.33,4.33,44236467966.0
601919.SH,中远海控,2013-01-30,4.32,4.31,44032142479.0
601919.SH,中远海控,2013-01-31,4.27,4.26,43521328761.0
601919.SH,中远海控,2013-02-01,4.24,4.26,43521328761.0
601919.SH,中远海控,2013-02-04,4.27,4.2,42908352299.0
601919.SH,中远海控,2013-02-05,4.16,4.28,43725654248.0
601919.SH,中远海控,2013-02-06,4.26,4.26,43521328761.0
601919.SH,中远海控,2013-02-07,4.26,4.3,43929979735.0
601919.SH,中远海控,2013-02-08,4.3,4.33,44236467966.0
601919.SH,中远海控,2013-02-18,4.33,4.31,44032142479.0
601919.SH,中远海控,2013-02-19,4.3,4.28,43725654248.0
601919.SH,中远海控,2013-02-20,4.28,4.28,43725654248.0
601919.SH,中远海控,2013-02-21,4.25,4.2,42908352299.0
601919.SH,中远海控,2013-02-22,4.2,4.18,42704026812.0
601919.SH,中远海控,2013-02-25,4.18,4.2,42908352299.0
601919.SH,中远海控,2013-02-26,4.18,4.12,42091050351.0
601919.SH,中远海控,2013-02-27,4.11,4.14,42295375838.0
601919.SH,中远海控,2013-02-28,4.16,4.18,42704026812.0
601919.SH,中远海控,2013-03-01,4.17,4.15,42397538582.0
601919.SH,中远海控,2013-03-04,4.14,4.04,41273748402.0
601919.SH,中远海控,2013-03-05,4.05,4.15,42397538582.0
601919.SH,中远海控,2013-03-06,4.14,4.18,42704026812.0
601919.SH,中远海控,2013-03-07,4.17,4.23,43214840530.0
601919.SH,中远海控,2013-03-08,4.23,4.17,42601864069.0
601919.SH,中远海控,2013-03-11,4.16,4.13,42193213094.0
601919.SH,中远海控,2013-03-12,4.15,4.17,42601864069.0
601919.SH,中远海控,2013-03-13,4.15,4.09,41784562120.0
601919.SH,中远海控,2013-03-14,4.08,4.08,41682399377.0
601919.SH,中远海控,2013-03-15,4.1,4.09,41784562120.0
601919.SH,中远海控,2013-03-18,4.09,4.01,40967260172.0
601919.SH,中远海控,2013-03-19,4.01,4.0,40865097428.0
601919.SH,中远海控,2013-03-20,3.99,4.07,41580236633.0
601919.SH,中远海控,2013-03-21,4.06,4.1,41886724864.0
601919.SH,中远海控,2013-03-22,4.09,4.07,41580236633.0
601919.SH,中远海控,2013-03-25,4.07,4.02,41069422915.0
