代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000712.SZ,锦龙股份,2013-05-27,8.77,9.30,8668800000
000712.SZ,锦龙股份,2013-05-28,9.30,9.57,8919680000
000712.SZ,锦龙股份,2013-05-29,9.61,9.57,8919680000
000712.SZ,锦龙股份,2013-05-30,9.61,10.02,9345280000
000712.SZ,锦龙股份,2013-05-31,10.02,9.51,8861440000
000712.SZ,锦龙股份,2013-06-03,9.15,9.63,8977920000
000712.SZ,锦龙股份,2013-06-04,9.58,9.72,9058560000
000712.SZ,锦龙股份,2013-06-05,9.72,9.85,9179520000
000712.SZ,锦龙股份,2013-06-06,9.88,9.62,8964480000
000712.SZ,锦龙股份,2013-06-07,9.58,9.25,8624000000
000712.SZ,锦龙股份,2013-06-13,9.03,8.66,8072960000
000712.SZ,锦龙股份,2013-06-14,8.89,8.94,8337280000
000712.SZ,锦龙股份,2013-06-17,9.03,9.39,8749440000
000712.SZ,锦龙股份,2013-06-18,9.42,9.42,8785280000
000712.SZ,锦龙股份,2013-06-19,9.37,8.75,8153600000
000712.SZ,锦龙股份,2013-06-20,8.75,8.60,8014720000
000712.SZ,锦龙股份,2013-06-21,8.20,8.68,8090880000
000712.SZ,锦龙股份,2013-06-24,8.75,7.94,7400960000
000712.SZ,锦龙股份,2013-06-25,7.66,7.68,7159040000
000712.SZ,锦龙股份,2013-06-26,7.64,8.16,7611520000
000712.SZ,锦龙股份,2013-06-27,8.12,8.10,7548800000
000712.SZ,锦龙股份,2013-06-28,8.17,8.45,7880320000
000712.SZ,锦龙股份,2013-07-01,8.39,8.83,8229760000
000712.SZ,锦龙股份,2013-07-02,8.75,8.94,8332800000
000712.SZ,锦龙股份,2013-07-03,8.94,8.81,8216320000
000712.SZ,锦龙股份,2013-07-04,8.75,8.65,8064000000
000712.SZ,锦龙股份,2013-07-05,8.65,8.75,8153600000
000712.SZ,锦龙股份,2013-07-08,8.66,8.44,7866880000
000712.SZ,锦龙股份,2013-07-09,8.33,8.31,7750400000
000712.SZ,锦龙股份,2013-07-10,8.28,8.65,8068480000
000712.SZ,锦龙股份,2013-07-11,8.70,9.16,8543360000
000712.SZ,锦龙股份,2013-07-12,9.13,9.13,8512000000
000712.SZ,锦龙股份,2013-07-15,9.27,9.39,8749440000
000712.SZ,锦龙股份,2013-07-16,9.38,9.38,8744960000
000712.SZ,锦龙股份,2013-07-17,9.40,9.10,8480640000
000712.SZ,锦龙股份,2013-07-18,9.03,8.96,8355200000
000712.SZ,锦龙股份,2013-07-19,8.95,8.94,8337280000
000712.SZ,锦龙股份,2013-07-22,8.92,9.02,8404480000
000712.SZ,锦龙股份,2013-07-23,9.12,9.42,8780800000
000712.SZ,锦龙股份,2013-07-24,9.32,9.34,8664320000
000712.SZ,锦龙股份,2013-07-25,9.40,9.18,8516480000
000712.SZ,锦龙股份,2013-07-26,9.18,9.31,8637440000
000712.SZ,锦龙股份,2013-07-29,9.27,9.16,8494080000
000712.SZ,锦龙股份,2013-07-30,9.11,9.08,8422400000
000712.SZ,锦龙股份,2013-07-31,9.14,9.27,8601600000
000712.SZ,锦龙股份,2013-08-01,9.19,9.66,8960000000
000712.SZ,锦龙股份,2013-08-02,9.71,9.75,9045120000
000712.SZ,锦龙股份,2013-08-05,9.75,10.04,9313920000
000712.SZ,锦龙股份,2013-08-06,10.04,10.58,9811200000
000712.SZ,锦龙股份,2013-08-07,10.58,10.62,9851520000
000712.SZ,锦龙股份,2013-08-08,10.62,10.43,9676800000
000712.SZ,锦龙股份,2013-08-09,10.51,10.38,9627520000
000712.SZ,锦龙股份,2013-08-12,10.34,10.53,9770880000
000712.SZ,锦龙股份,2013-08-13,10.53,10.43,9676800000
000712.SZ,锦龙股份,2013-08-14,10.43,10.49,9730560000
000712.SZ,锦龙股份,2013-08-15,10.48,10.44,9685760000
000712.SZ,锦龙股份,2013-08-16,10.41,10.33,9582720000
000712.SZ,锦龙股份,2013-08-19,9.91,10.24,9497600000
000712.SZ,锦龙股份,2013-08-20,10.24,9.95,9228800000
000712.SZ,锦龙股份,2013-08-21,9.95,9.99,9264640000
000712.SZ,锦龙股份,2013-08-22,9.99,10.00,9273600000
000712.SZ,锦龙股份,2013-08-23,10.05,9.94,9219840000
000712.SZ,锦龙股份,2013-08-26,10.05,10.39,9640960000
000712.SZ,锦龙股份,2013-08-27,10.39,10.38,9623040000
000712.SZ,锦龙股份,2013-08-28,10.38,10.03,9300480000
000712.SZ,锦龙股份,2013-08-29,10.10,10.06,9327360000
000712.SZ,锦龙股份,2013-08-30,10.07,10.04,9313920000
000712.SZ,锦龙股份,2013-09-02,9.96,10.17,9430400000
000712.SZ,锦龙股份,2013-09-03,10.28,10.29,9542400000
000712.SZ,锦龙股份,2013-09-04,10.29,10.41,9658880000
000712.SZ,锦龙股份,2013-09-05,10.35,10.48,9717120000
000712.SZ,锦龙股份,2013-09-06,10.52,10.44,9685760000
000712.SZ,锦龙股份,2013-09-09,10.48,10.74,9963520000
000712.SZ,锦龙股份,2013-09-10,10.90,10.71,9932160000
000712.SZ,锦龙股份,2013-09-11,10.71,10.47,9712640000
000712.SZ,锦龙股份,2013-09-12,10.44,10.42,9663360000
000712.SZ,锦龙股份,2013-09-13,10.51,10.48,9717120000
000712.SZ,锦龙股份,2013-09-16,10.41,10.66,9887360000
000712.SZ,锦龙股份,2013-09-17,10.94,10.31,9564800000
000712.SZ,锦龙股份,2013-09-18,10.31,10.12,9385600000
000712.SZ,锦龙股份,2013-09-23,10.36,10.42,9663360000
000712.SZ,锦龙股份,2013-09-24,10.44,10.52,9752960000
000712.SZ,锦龙股份,2013-09-25,10.52,10.14,9403520000
000712.SZ,锦龙股份,2013-09-26,10.14,10.18,9443840000
000712.SZ,锦龙股份,2013-09-27,10.20,10.14,9408000000
000712.SZ,锦龙股份,2013-09-30,10.17,10.07,9336320000
000712.SZ,锦龙股份,2013-10-08,10.06,10.14,9403520000
000712.SZ,锦龙股份,2013-10-09,10.01,10.29,9542400000
000712.SZ,锦龙股份,2013-10-10,10.22,9.99,9269120000
000712.SZ,锦龙股份,2013-10-11,10.02,9.91,9192960000
000712.SZ,锦龙股份,2013-10-14,9.94,9.59,8892800000
000712.SZ,锦龙股份,2013-10-15,9.62,9.86,9143680000
000712.SZ,锦龙股份,2013-10-16,9.86,10.00,9273600000
000712.SZ,锦龙股份,2013-10-17,10.10,10.34,9587200000
000712.SZ,锦龙股份,2013-10-18,10.34,10.36,9609600000
000712.SZ,锦龙股份,2013-10-21,10.36,10.44,9681280000
000712.SZ,锦龙股份,2013-10-22,10.48,10.66,9891840000
000712.SZ,锦龙股份,2013-10-23,10.58,10.75,9968000000
000712.SZ,锦龙股份,2013-10-24,10.63,10.48,9721600000
000712.SZ,锦龙股份,2013-10-25,10.48,10.29,9542400000
000712.SZ,锦龙股份,2013-10-28,10.26,10.24,9497600000
000712.SZ,锦龙股份,2013-10-29,10.10,10.38,9632000000
000712.SZ,锦龙股份,2013-10-30,10.40,10.35,9600640000
000712.SZ,锦龙股份,2013-10-31,10.38,10.10,9363200000
000712.SZ,锦龙股份,2013-11-01,10.21,10.15,9412480000
000712.SZ,锦龙股份,2013-11-04,10.05,10.14,9408000000
000712.SZ,锦龙股份,2013-11-05,10.28,10.17,9430400000
000712.SZ,锦龙股份,2013-11-06,10.14,10.20,9457280000
000712.SZ,锦龙股份,2013-11-07,10.10,10.17,9430400000
000712.SZ,锦龙股份,2013-11-08,10.17,10.09,9354240000
000712.SZ,锦龙股份,2013-11-11,10.01,10.12,9385600000
000712.SZ,锦龙股份,2013-11-12,10.14,10.07,9336320000
000712.SZ,锦龙股份,2013-11-13,10.08,9.99,9264640000
000712.SZ,锦龙股份,2013-11-14,10.07,9.97,9251200000
000712.SZ,锦龙股份,2013-11-15,9.97,10.24,9497600000
000712.SZ,锦龙股份,2013-11-18,10.28,10.69,9918720000
000712.SZ,锦龙股份,2013-11-19,10.67,10.55,9784320000
000712.SZ,锦龙股份,2013-11-20,10.63,10.57,9802240000
000712.SZ,锦龙股份,2013-11-21,10.63,10.45,9694720000
000712.SZ,锦龙股份,2013-11-22,10.46,10.38,9623040000
000712.SZ,锦龙股份,2013-11-25,10.38,10.33,9578240000
000712.SZ,锦龙股份,2013-11-26,10.33,10.10,9363200000
000712.SZ,锦龙股份,2013-11-27,10.09,10.10,9363200000
000712.SZ,锦龙股份,2013-11-28,10.10,10.17,9434880000
000712.SZ,锦龙股份,2013-11-29,10.26,10.01,9287040000
000712.SZ,锦龙股份,2013-12-02,9.98,10.58,9811200000
000712.SZ,锦龙股份,2013-12-03,11.09,11.05,10250240000
000712.SZ,锦龙股份,2013-12-04,10.92,11.59,10752000000
000712.SZ,锦龙股份,2013-12-05,11.50,11.53,10698240000
000712.SZ,锦龙股份,2013-12-06,11.44,11.29,10469760000
000712.SZ,锦龙股份,2013-12-09,11.29,11.34,10519040000
000712.SZ,锦龙股份,2013-12-10,11.32,11.21,10393600000
000712.SZ,锦龙股份,2013-12-11,11.06,10.93,10138240000
000712.SZ,锦龙股份,2013-12-12,10.87,10.99,10196480000
000712.SZ,锦龙股份,2013-12-13,10.94,11.05,10250240000
000712.SZ,锦龙股份,2013-12-16,11.16,10.67,9900800000
000712.SZ,锦龙股份,2013-12-17,10.68,10.58,9811200000
000712.SZ,锦龙股份,2013-12-18,10.58,10.60,9829120000
000712.SZ,锦龙股份,2013-12-19,10.61,10.66,9891840000
000712.SZ,锦龙股份,2013-12-20,10.64,10.71,9936640000
000712.SZ,锦龙股份,2013-12-23,10.63,10.71,9936640000
000712.SZ,锦龙股份,2013-12-24,10.66,10.57,9806720000
000712.SZ,锦龙股份,2013-12-25,10.49,10.70,9927680000
000712.SZ,锦龙股份,2013-12-26,10.63,10.55,9788800000
000712.SZ,锦龙股份,2013-12-27,10.52,10.64,9869440000
000712.SZ,锦龙股份,2013-12-30,10.68,10.64,9864960000
000712.SZ,锦龙股份,2013-12-31,10.62,11.09,10281600000
000712.SZ,锦龙股份,2014-01-02,11.09,11.01,10214400000
000712.SZ,锦龙股份,2014-01-03,11.01,10.66,9887360000
000712.SZ,锦龙股份,2014-01-06,10.62,10.19,9448320000
000712.SZ,锦龙股份,2014-01-07,10.14,10.18,9443840000
000712.SZ,锦龙股份,2014-01-08,10.14,10.19,9452800000
000712.SZ,锦龙股份,2014-01-09,10.23,10.19,9452800000
000712.SZ,锦龙股份,2014-01-10,10.20,10.02,9296000000
000712.SZ,锦龙股份,2014-01-13,10.02,10.24,9497600000
000712.SZ,锦龙股份,2014-01-14,10.19,10.38,9627520000
000712.SZ,锦龙股份,2014-01-15,10.36,10.24,9497600000
000712.SZ,锦龙股份,2014-01-16,10.29,10.91,10115840000
000712.SZ,锦龙股份,2014-01-17,10.87,10.79,10003840000
000712.SZ,锦龙股份,2014-01-20,10.79,10.76,9981440000
000712.SZ,锦龙股份,2014-01-21,10.95,10.69,9918720000
000712.SZ,锦龙股份,2014-01-22,10.67,10.88,10088960000
000712.SZ,锦龙股份,2014-01-23,10.88,11.46,10631040000
000712.SZ,锦龙股份,2014-01-24,11.44,12.01,11137280000
000712.SZ,锦龙股份,2014-01-27,12.00,12.01,11137280000
000712.SZ,锦龙股份,2014-01-28,11.97,12.25,11361280000
000712.SZ,锦龙股份,2014-01-29,12.37,13.04,12096000000
000712.SZ,锦龙股份,2014-01-30,12.99,12.99,12051200000
000712.SZ,锦龙股份,2014-02-07,13.04,13.77,12768000000
000712.SZ,锦龙股份,2014-02-10,14.01,14.55,13493760000
000712.SZ,锦龙股份,2014-02-11,14.55,14.51,13457920000
000712.SZ,锦龙股份,2014-02-12,14.44,14.18,13153280000
000712.SZ,锦龙股份,2014-02-13,14.01,14.28,13242880000
000712.SZ,锦龙股份,2014-02-14,14.02,14.27,13238400000
000712.SZ,锦龙股份,2014-02-17,14.26,15.06,13968640000
000712.SZ,锦龙股份,2014-02-18,15.06,14.59,13529600000
000712.SZ,锦龙股份,2014-02-19,14.53,13.52,12544000000
000712.SZ,锦龙股份,2014-02-20,13.33,13.52,12539520000
000712.SZ,锦龙股份,2014-02-21,13.51,13.57,12584320000
000712.SZ,锦龙股份,2014-02-24,13.57,14.43,13386240000
000712.SZ,锦龙股份,2014-02-25,14.64,13.53,12548480000
000712.SZ,锦龙股份,2014-02-26,13.59,14.73,13659520000
000712.SZ,锦龙股份,2014-02-27,14.59,14.88,13798400000
000712.SZ,锦龙股份,2014-02-28,14.93,14.97,13888000000
000712.SZ,锦龙股份,2014-03-03,14.78,15.22,14116480000
000712.SZ,锦龙股份,2014-03-04,15.17,15.24,14134400000
000712.SZ,锦龙股份,2014-03-05,15.24,15.19,14089600000
000712.SZ,锦龙股份,2014-03-06,15.19,15.52,14398720000
000712.SZ,锦龙股份,2014-03-07,15.55,15.94,14784000000
000712.SZ,锦龙股份,2014-03-10,16.34,15.27,14165760000
000712.SZ,锦龙股份,2014-03-11,15.42,14.43,13386240000
000712.SZ,锦龙股份,2014-03-12,14.44,13.78,12781440000
000712.SZ,锦龙股份,2014-03-13,13.86,14.42,13377280000
000712.SZ,锦龙股份,2014-03-14,14.01,14.27,13233920000
000712.SZ,锦龙股份,2014-03-17,14.30,14.40,13359360000
000712.SZ,锦龙股份,2014-03-18,14.40,14.35,13305600000
000712.SZ,锦龙股份,2014-03-19,14.15,13.88,12875520000
000712.SZ,锦龙股份,2014-03-20,13.65,13.38,12409600000
000712.SZ,锦龙股份,2014-03-21,13.43,13.79,12790400000
000712.SZ,锦龙股份,2014-03-24,13.79,14.27,13233920000
000712.SZ,锦龙股份,2014-03-25,14.27,14.30,13260800000
000712.SZ,锦龙股份,2014-03-26,14.42,14.90,13820800000
000712.SZ,锦龙股份,2014-03-27,14.82,14.38,13336960000
000712.SZ,锦龙股份,2014-03-28,14.10,12.94,12001920000
000712.SZ,锦龙股份,2014-03-31,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-01,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-02,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-03,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-04,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-08,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-09,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-10,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-11,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-14,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-15,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-16,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-17,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-18,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-21,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-22,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-23,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-24,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-25,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-28,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-29,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-04-30,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-05-05,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-05-06,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-05-07,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-05-08,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-05-09,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-05-12,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-05-13,12.94,12.94,12001920000
000712.SZ,锦龙股份,2014-05-14,11.69,12.96,12019840000
000712.SZ,锦龙股份,2014-05-15,12.57,12.60,11688320000
000712.SZ,锦龙股份,2014-05-16,12.60,11.93,11065600000
000712.SZ,锦龙股份,2014-05-19,12.02,12.12,11244800000
000712.SZ,锦龙股份,2014-05-20,12.08,12.08,11200000000
000712.SZ,锦龙股份,2014-05-21,12.03,12.10,11222400000
000712.SZ,锦龙股份,2014-05-22,12.15,12.53,11621120000
000712.SZ,锦龙股份,2014-05-23,12.64,12.66,11648000000
000712.SZ,锦龙股份,2014-05-26,12.66,12.49,11495680000
000712.SZ,锦龙股份,2014-05-27,12.57,12.53,11531520000
000712.SZ,锦龙股份,2014-05-28,12.48,12.67,11656960000
000712.SZ,锦龙股份,2014-05-29,12.62,12.64,11630080000
000712.SZ,锦龙股份,2014-05-30,12.64,13.13,12087040000
000712.SZ,锦龙股份,2014-06-03,13.13,13.00,11961600000
000712.SZ,锦龙股份,2014-06-04,13.10,12.77,11755520000
000712.SZ,锦龙股份,2014-06-05,12.77,13.01,11970560000
000712.SZ,锦龙股份,2014-06-06,13.10,13.59,12508160000
000712.SZ,锦龙股份,2014-06-09,13.59,13.86,12759040000
000712.SZ,锦龙股份,2014-06-10,13.87,14.50,13341440000
000712.SZ,锦龙股份,2014-06-11,14.60,14.52,13359360000
000712.SZ,锦龙股份,2014-06-12,14.42,14.30,13162240000
000712.SZ,锦龙股份,2014-06-13,14.30,14.88,13690880000
000712.SZ,锦龙股份,2014-06-16,14.80,14.92,13735680000
000712.SZ,锦龙股份,2014-06-17,14.91,14.41,13260800000
000712.SZ,锦龙股份,2014-06-18,14.48,14.85,13664000000
000712.SZ,锦龙股份,2014-06-19,14.92,14.60,13440000000
000712.SZ,锦龙股份,2014-06-20,14.53,14.58,13422080000
000712.SZ,锦龙股份,2014-06-23,14.70,14.74,13565440000
000712.SZ,锦龙股份,2014-06-24,14.70,14.68,13511680000
000712.SZ,锦龙股份,2014-06-25,14.66,14.41,13260800000
000712.SZ,锦龙股份,2014-06-26,14.55,14.31,13171200000
000712.SZ,锦龙股份,2014-06-27,14.30,14.32,13180160000
000712.SZ,锦龙股份,2014-06-30,14.52,14.53,13377280000
000712.SZ,锦龙股份,2014-07-01,14.53,14.76,13583360000
000712.SZ,锦龙股份,2014-07-02,14.65,14.74,13565440000
000712.SZ,锦龙股份,2014-07-03,14.71,15.00,13807360000
000712.SZ,锦龙股份,2014-07-04,15.09,14.90,13708800000
000712.SZ,锦龙股份,2014-07-07,14.90,14.79,13610240000
000712.SZ,锦龙股份,2014-07-08,14.71,14.65,13484800000
000712.SZ,锦龙股份,2014-07-09,14.61,14.09,12965120000
000712.SZ,锦龙股份,2014-07-10,14.05,13.78,12678400000
000712.SZ,锦龙股份,2014-07-11,13.77,13.70,12606720000
000712.SZ,锦龙股份,2014-07-14,13.72,13.48,12409600000
000712.SZ,锦龙股份,2014-07-15,13.43,13.54,12463360000
000712.SZ,锦龙股份,2014-07-16,13.55,13.63,12544000000
000712.SZ,锦龙股份,2014-07-17,13.63,13.61,12526080000
000712.SZ,锦龙股份,2014-07-18,13.57,13.87,12768000000
000712.SZ,锦龙股份,2014-07-21,13.89,13.58,12499200000
000712.SZ,锦龙股份,2014-07-22,13.53,13.95,12839680000
000712.SZ,锦龙股份,2014-07-23,13.92,14.11,12983040000
000712.SZ,锦龙股份,2014-07-24,14.02,14.51,13350400000
000712.SZ,锦龙股份,2014-07-25,14.51,14.68,13511680000
000712.SZ,锦龙股份,2014-07-28,14.87,14.99,13798400000
000712.SZ,锦龙股份,2014-07-29,14.79,14.65,13484800000
000712.SZ,锦龙股份,2014-07-30,14.74,14.77,13592320000
000712.SZ,锦龙股份,2014-07-31,14.77,14.79,13610240000
000712.SZ,锦龙股份,2014-08-01,14.60,14.66,13493760000
000712.SZ,锦龙股份,2014-08-04,14.62,15.32,14103040000
000712.SZ,锦龙股份,2014-08-05,15.37,15.41,14183680000
000712.SZ,锦龙股份,2014-08-06,15.41,15.84,14577920000
000712.SZ,锦龙股份,2014-08-07,15.77,15.59,14344960000
000712.SZ,锦龙股份,2014-08-08,15.70,15.62,14371840000
000712.SZ,锦龙股份,2014-08-11,15.64,16.16,14873600000
000712.SZ,锦龙股份,2014-08-12,16.06,16.07,14792960000
000712.SZ,锦龙股份,2014-08-13,16.06,16.10,14819840000
000712.SZ,锦龙股份,2014-08-14,16.09,15.72,14470400000
000712.SZ,锦龙股份,2014-08-15,15.72,16.10,14819840000
000712.SZ,锦龙股份,2014-08-18,16.11,16.35,15043840000
000712.SZ,锦龙股份,2014-08-19,16.36,16.18,14891520000
000712.SZ,锦龙股份,2014-08-20,16.16,16.42,15115520000
000712.SZ,锦龙股份,2014-08-21,16.43,16.42,15115520000
000712.SZ,锦龙股份,2014-08-22,16.37,16.56,15240960000
000712.SZ,锦龙股份,2014-08-25,16.74,16.40,15097600000
000712.SZ,锦龙股份,2014-08-26,16.35,15.57,14327040000
000712.SZ,锦龙股份,2014-08-27,15.48,15.63,14380800000
000712.SZ,锦龙股份,2014-08-28,15.58,15.64,14389760000
000712.SZ,锦龙股份,2014-08-29,15.74,15.79,14533120000
000712.SZ,锦龙股份,2014-09-01,15.80,16.23,14936320000
000712.SZ,锦龙股份,2014-09-02,16.26,16.26,14963200000
000712.SZ,锦龙股份,2014-09-03,16.36,16.44,15133440000
000712.SZ,锦龙股份,2014-09-04,16.44,16.94,15590400000
000712.SZ,锦龙股份,2014-09-05,16.94,17.45,16056320000
000712.SZ,锦龙股份,2014-09-09,17.40,17.27,15895040000
000712.SZ,锦龙股份,2014-09-10,17.26,17.29,15912960000
000712.SZ,锦龙股份,2014-09-11,17.28,17.10,15733760000
000712.SZ,锦龙股份,2014-09-12,17.10,17.12,15760640000
000712.SZ,锦龙股份,2014-09-15,17.12,16.70,15366400000
000712.SZ,锦龙股份,2014-09-16,16.69,15.97,14694400000
000712.SZ,锦龙股份,2014-09-17,15.97,16.16,14873600000
000712.SZ,锦龙股份,2014-09-18,16.17,16.36,15052800000
000712.SZ,锦龙股份,2014-09-19,16.39,16.46,15151360000
000712.SZ,锦龙股份,2014-09-22,16.51,16.07,14792960000
000712.SZ,锦龙股份,2014-09-23,16.09,16.43,15124480000
000712.SZ,锦龙股份,2014-09-24,16.48,17.33,15948800000
000712.SZ,锦龙股份,2014-09-25,17.44,16.91,15563520000
000712.SZ,锦龙股份,2014-09-26,16.78,17.06,15697920000
000712.SZ,锦龙股份,2014-09-29,17.10,17.38,15993600000
000712.SZ,锦龙股份,2014-09-30,17.38,17.22,15850240000
000712.SZ,锦龙股份,2014-10-08,17.34,16.79,15456000000
000712.SZ,锦龙股份,2014-10-09,16.84,17.05,15688960000
000712.SZ,锦龙股份,2014-10-10,16.92,17.26,15886080000
000712.SZ,锦龙股份,2014-10-13,17.24,18.07,16629760000
000712.SZ,锦龙股份,2014-10-14,18.06,17.98,16549120000
000712.SZ,锦龙股份,2014-10-15,18.22,18.52,17041920000
000712.SZ,锦龙股份,2014-10-16,18.52,18.77,17274880000
000712.SZ,锦龙股份,2014-10-17,18.71,18.33,16871680000
000712.SZ,锦龙股份,2014-10-20,18.35,18.41,16943360000
000712.SZ,锦龙股份,2014-10-21,18.59,18.90,17391360000
000712.SZ,锦龙股份,2014-10-22,18.87,18.08,16638720000
000712.SZ,锦龙股份,2014-10-23,18.08,18.08,16638720000
000712.SZ,锦龙股份,2014-10-24,18.08,18.08,16638720000
000712.SZ,锦龙股份,2014-10-27,18.08,18.08,16638720000
000712.SZ,锦龙股份,2014-10-28,18.08,18.08,16638720000
000712.SZ,锦龙股份,2014-10-29,18.08,18.08,16638720000
000712.SZ,锦龙股份,2014-10-30,18.08,18.08,16638720000
000712.SZ,锦龙股份,2014-10-31,18.08,18.08,16638720000
000712.SZ,锦龙股份,2014-11-03,18.08,18.08,16638720000
000712.SZ,锦龙股份,2014-11-04,18.08,18.08,16638720000
000712.SZ,锦龙股份,2014-11-05,18.08,18.08,16638720000
000712.SZ,锦龙股份,2014-11-06,19.89,19.89,18305280000
000712.SZ,锦龙股份,2014-11-07,19.67,21.13,19443200000
000712.SZ,锦龙股份,2014-11-10,21.63,21.61,19891200000
000712.SZ,锦龙股份,2014-11-11,21.50,21.32,19622400000
000712.SZ,锦龙股份,2014-11-12,21.11,22.28,20509440000
000712.SZ,锦龙股份,2014-11-13,22.08,22.60,20796160000
000712.SZ,锦龙股份,2014-11-14,22.28,21.52,19801600000
000712.SZ,锦龙股份,2014-11-17,21.66,20.78,19120640000
000712.SZ,锦龙股份,2014-11-18,20.69,20.32,18699520000
000712.SZ,锦龙股份,2014-11-19,20.29,21.05,19371520000
000712.SZ,锦龙股份,2014-11-20,21.15,21.41,19703040000
000712.SZ,锦龙股份,2014-11-21,21.50,23.55,21674240000
000712.SZ,锦龙股份,2014-11-24,24.65,25.91,23842560000
000712.SZ,锦龙股份,2014-11-25,25.99,25.90,23833600000
000712.SZ,锦龙股份,2014-11-26,26.06,26.45,24344320000
000712.SZ,锦龙股份,2014-11-27,26.43,27.11,24953600000
000712.SZ,锦龙股份,2014-11-28,26.53,26.33,24236800000
000712.SZ,锦龙股份,2014-12-01,26.43,25.99,23923200000
000712.SZ,锦龙股份,2014-12-02,25.53,27.65,25446400000
000712.SZ,锦龙股份,2014-12-03,27.50,26.96,24810240000
000712.SZ,锦龙股份,2014-12-04,26.38,29.65,27292160000
000712.SZ,锦龙股份,2014-12-05,30.08,29.80,27426560000
000712.SZ,锦龙股份,2014-12-08,29.16,31.37,28869120000
000712.SZ,锦龙股份,2014-12-09,30.08,28.23,25984000000
000712.SZ,锦龙股份,2014-12-10,27.24,27.01,24855040000
000712.SZ,锦龙股份,2014-12-11,26.09,25.97,23905280000
000712.SZ,锦龙股份,2014-12-12,25.60,26.54,24424960000
000712.SZ,锦龙股份,2014-12-15,26.53,26.93,24783360000
000712.SZ,锦龙股份,2014-12-16,26.93,29.62,27265280000
000712.SZ,锦龙股份,2014-12-17,29.98,29.10,26781440000
000712.SZ,锦龙股份,2014-12-18,28.39,27.12,24962560000
000712.SZ,锦龙股份,2014-12-19,27.26,26.87,24729600000
000712.SZ,锦龙股份,2014-12-22,27.15,26.17,24084480000
000712.SZ,锦龙股份,2014-12-23,26.09,25.63,23591680000
000712.SZ,锦龙股份,2014-12-24,25.80,24.10,22184960000
000712.SZ,锦龙股份,2014-12-25,24.24,24.99,23000320000
000712.SZ,锦龙股份,2014-12-26,25.00,27.37,25186560000
000712.SZ,锦龙股份,2014-12-29,27.95,27.09,24935680000
000712.SZ,锦龙股份,2014-12-30,27.09,26.81,24675840000
000712.SZ,锦龙股份,2014-12-31,26.57,26.48,24371200000
000712.SZ,锦龙股份,2015-01-05,26.58,25.67,23627520000
000712.SZ,锦龙股份,2015-01-06,25.57,27.38,25195520000
000712.SZ,锦龙股份,2015-01-07,27.21,28.04,25804800000
000712.SZ,锦龙股份,2015-01-08,28.05,28.06,25822720000
000712.SZ,锦龙股份,2015-01-09,27.94,30.13,27731200000
000712.SZ,锦龙股份,2015-01-12,30.18,32.24,29675520000
000712.SZ,锦龙股份,2015-01-13,31.91,31.73,29200640000
000712.SZ,锦龙股份,2015-01-14,31.80,30.76,28313600000
000712.SZ,锦龙股份,2015-01-15,30.96,33.20,30553600000
000712.SZ,锦龙股份,2015-01-16,33.69,32.61,30016000000
000712.SZ,锦龙股份,2015-01-19,29.35,29.35,27014400000
000712.SZ,锦龙股份,2015-01-20,27.06,29.67,27310080000
000712.SZ,锦龙股份,2015-01-21,29.64,31.91,29370880000
000712.SZ,锦龙股份,2015-01-22,31.93,32.35,29774080000
000712.SZ,锦龙股份,2015-01-23,32.91,32.13,29568000000
000712.SZ,锦龙股份,2015-01-26,32.30,32.61,30016000000
000712.SZ,锦龙股份,2015-01-27,32.52,31.14,28663040000
000712.SZ,锦龙股份,2015-01-28,31.35,33.22,30571520000
