代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600333.SH,长春燃气,2013-08-09,8.04,7.88,4252847058
600333.SH,长春燃气,2013-08-12,7.82,7.97,4300512841
600333.SH,长春燃气,2013-08-13,7.95,8.00,4316401435
600333.SH,长春燃气,2013-08-14,8.00,7.91,4268735652
600333.SH,长春燃气,2013-08-15,7.89,7.86,4242254662
600333.SH,长春燃气,2013-08-16,7.82,7.79,4205181276
600333.SH,长春燃气,2013-08-19,7.74,7.84,4231662266
600333.SH,长春燃气,2013-08-20,7.85,7.83,4226366068
600333.SH,长春燃气,2013-08-21,7.85,7.97,4300512841
600333.SH,长春燃气,2013-08-22,7.77,7.66,4131034502
600333.SH,长春燃气,2013-08-23,7.66,7.49,4040999135
600333.SH,长春燃气,2013-08-26,7.50,7.60,4099257314
600333.SH,长春燃气,2013-08-27,7.57,7.62,4109849710
600333.SH,长春燃气,2013-08-28,7.61,7.54,4067480125
600333.SH,长春燃气,2013-08-29,7.53,7.56,4078072522
600333.SH,长春燃气,2013-08-30,7.58,7.50,4046295333
600333.SH,长春燃气,2013-09-02,7.51,7.60,4099257314
600333.SH,长春燃气,2013-09-03,7.55,7.99,4311105237
600333.SH,长春燃气,2013-09-04,7.86,8.01,4321697633
600333.SH,长春燃气,2013-09-05,8.01,7.89,4258143256
600333.SH,长春燃气,2013-09-06,7.85,7.93,4279328049
600333.SH,长春燃气,2013-09-09,7.90,7.96,4295216643
600333.SH,长春燃气,2013-09-10,7.96,8.16,4401140604
600333.SH,长春燃气,2013-09-11,8.11,8.00,4316401435
600333.SH,长春燃气,2013-09-12,7.97,8.00,4316401435
600333.SH,长春燃气,2013-09-13,8.01,8.04,4337586228
600333.SH,长春燃气,2013-09-16,8.05,7.94,4284624247
600333.SH,长春燃气,2013-09-17,7.95,7.84,4231662266
600333.SH,长春燃气,2013-09-18,7.83,7.95,4289920445
600333.SH,长春燃气,2013-09-23,7.96,8.01,4321697633
600333.SH,长春燃气,2013-09-24,8.04,8.07,4353474822
600333.SH,长春燃气,2013-09-25,8.07,8.02,4326993831
600333.SH,长春燃气,2013-09-26,8.02,7.90,4263439454
600333.SH,长春燃气,2013-09-27,7.85,7.87,4247550860
600333.SH,长春燃气,2013-09-30,7.95,8.09,4364067218
600333.SH,长春燃气,2013-10-08,8.08,8.19,4417029199
600333.SH,长春燃气,2013-10-09,8.17,8.20,4422325397
600333.SH,长春燃气,2013-10-10,8.20,8.05,4342882426
600333.SH,长春燃气,2013-10-11,8.08,8.33,4496472170
600333.SH,长春燃气,2013-10-14,8.32,8.56,4618284726
600333.SH,长春燃气,2013-10-15,8.57,8.64,4660654310
600333.SH,长春燃气,2013-10-16,8.64,8.40,4533545556
600333.SH,长春燃气,2013-10-17,8.46,8.57,4623580924
600333.SH,长春燃气,2013-10-18,8.49,8.46,4565322745
600333.SH,长春燃气,2013-10-21,8.47,8.70,4692431499
600333.SH,长春燃气,2013-10-22,8.85,8.72,4703023895
600333.SH,长春燃气,2013-10-23,8.72,8.50,4586507537
600333.SH,长春燃气,2013-10-24,8.45,8.47,4570618943
600333.SH,长春燃气,2013-10-25,8.50,8.35,4507064566
600333.SH,长春燃气,2013-10-28,8.35,8.53,4602396132
600333.SH,长春燃气,2013-10-29,8.54,8.26,4454102585
600333.SH,长春燃气,2013-10-30,8.22,8.43,4549434151
600333.SH,长春燃气,2013-10-31,8.41,8.66,4671246707
600333.SH,长春燃气,2013-11-01,8.51,8.49,4581211339
600333.SH,长春燃气,2013-11-04,8.50,8.43,4549434151
600333.SH,长春燃气,2013-11-05,8.42,8.73,4708320093
600333.SH,长春燃气,2013-11-06,8.64,8.94,4824836451
600333.SH,长春燃气,2013-11-07,8.96,8.77,4729504885
600333.SH,长春燃气,2013-11-08,8.73,8.63,4655358112
600333.SH,长春燃气,2013-11-11,8.50,8.51,4591803735
600333.SH,长春燃气,2013-11-12,8.52,8.93,4819540253
600333.SH,长春燃气,2013-11-13,8.64,8.45,4560026547
600333.SH,长春燃气,2013-11-14,8.49,8.44,4554730349
600333.SH,长春燃气,2013-11-15,8.37,8.51,4591803735
600333.SH,长春燃气,2013-11-18,8.74,8.77,4729504885
600333.SH,长春燃气,2013-11-19,8.77,8.92,4814244055
600333.SH,长春燃气,2013-11-20,8.93,8.86,4782466866
600333.SH,长春燃气,2013-11-21,8.82,9.14,4930760412
600333.SH,长春燃气,2013-11-22,9.07,9.03,4872502234
600333.SH,长春燃气,2013-11-25,8.93,8.87,4787763064
600333.SH,长春燃气,2013-11-26,8.89,8.82,4755985876
600333.SH,长春燃气,2013-11-27,8.80,8.93,4819540253
600333.SH,长春燃气,2013-11-28,8.93,8.82,4755985876
600333.SH,长春燃气,2013-11-29,8.78,8.76,4724208687
600333.SH,长春燃气,2013-12-02,8.52,8.22,4432917793
600333.SH,长春燃气,2013-12-03,8.24,8.34,4501768368
600333.SH,长春燃气,2013-12-04,8.32,8.42,4544137953
600333.SH,长春燃气,2013-12-05,8.42,8.39,4528249358
600333.SH,长春燃气,2013-12-06,8.40,8.40,4533545556
600333.SH,长春燃气,2013-12-09,8.42,8.40,4533545556
600333.SH,长春燃气,2013-12-10,8.40,8.38,4522953160
600333.SH,长春燃气,2013-12-11,8.37,8.22,4432917793
600333.SH,长春燃气,2013-12-12,8.39,8.28,4464694981
600333.SH,长春燃气,2013-12-13,8.24,8.31,4485879774
600333.SH,长春燃气,2013-12-16,8.31,8.15,4395844406
600333.SH,长春燃气,2013-12-17,8.16,8.05,4342882426
600333.SH,长春燃气,2013-12-18,8.12,8.11,4374659614
600333.SH,长春燃气,2013-12-19,8.21,8.10,4369363416
600333.SH,长春燃气,2013-12-20,8.06,7.94,4284624247
600333.SH,长春燃气,2013-12-23,7.93,7.83,4226366068
600333.SH,长春燃气,2013-12-24,7.83,7.98,4305809039
600333.SH,长春燃气,2013-12-25,7.98,7.98,4305809039
600333.SH,长春燃气,2013-12-26,7.98,7.85,4236958464
600333.SH,长春燃气,2013-12-27,7.82,7.88,4252847058
600333.SH,长春燃气,2013-12-30,7.89,7.94,4284624247
600333.SH,长春燃气,2013-12-31,7.92,7.89,4258143256
600333.SH,长春燃气,2014-01-02,7.89,7.90,4263439454
600333.SH,长春燃气,2014-01-03,7.89,7.76,4183996483
600333.SH,长春燃气,2014-01-06,7.75,7.48,4035702937
600333.SH,长春燃气,2014-01-07,7.47,7.46,4025110541
600333.SH,长春燃气,2014-01-08,7.47,7.39,3988037154
600333.SH,长春燃气,2014-01-09,7.32,7.27,3924482777
600333.SH,长春燃气,2014-01-10,7.26,7.17,3866224598
600333.SH,长春燃气,2014-01-13,7.19,7.21,3887409391
600333.SH,长春燃气,2014-01-14,7.27,7.23,3903297985
600333.SH,长春燃气,2014-01-15,7.24,7.24,3908594183
600333.SH,长春燃气,2014-01-16,7.25,7.29,3935075173
600333.SH,长春燃气,2014-01-17,7.29,7.18,3871520796
600333.SH,长春燃气,2014-01-20,7.19,6.96,3755004439
600333.SH,长春燃气,2014-01-21,6.94,7.06,3807966420
600333.SH,长春燃气,2014-01-22,7.06,7.18,3871520796
600333.SH,长春燃气,2014-01-23,7.18,7.18,3871520796
600333.SH,长春燃气,2014-01-24,7.18,7.22,3892705589
600333.SH,长春燃气,2014-01-27,7.22,7.10,3829151212
600333.SH,长春燃气,2014-01-28,7.10,7.13,3845039806
600333.SH,长春燃气,2014-01-29,7.19,7.38,3982740956
600333.SH,长春燃气,2014-01-30,7.31,7.36,3972148560
600333.SH,长春燃气,2014-02-07,7.33,7.42,4003925748
600333.SH,长春燃气,2014-02-10,7.41,7.54,4067480125
600333.SH,长春燃气,2014-02-11,7.52,7.55,4072776324
600333.SH,长春燃气,2014-02-12,7.57,7.56,4078072522
600333.SH,长春燃气,2014-02-13,7.56,7.44,4014518145
600333.SH,长春燃气,2014-02-14,7.50,7.52,4056887729
600333.SH,长春燃气,2014-02-17,7.55,7.67,4136330700
600333.SH,长春燃气,2014-02-18,7.66,7.57,4083368720
600333.SH,长春燃气,2014-02-19,7.56,7.74,4173404087
600333.SH,长春燃气,2014-02-20,7.73,7.63,4115145908
600333.SH,长春燃气,2014-02-21,7.61,7.50,4046295333
600333.SH,长春燃气,2014-02-24,7.44,7.65,4125738304
600333.SH,长春燃气,2014-02-25,7.61,7.39,3988037154
600333.SH,长春燃气,2014-02-26,7.36,7.41,3998629550
600333.SH,长春燃气,2014-02-27,7.37,7.52,4056887729
600333.SH,长春燃气,2014-02-28,7.49,7.46,4025110541
600333.SH,长春燃气,2014-03-03,7.37,7.60,4099257314
600333.SH,长春燃气,2014-03-04,7.56,7.63,4115145908
600333.SH,长春燃气,2014-03-05,7.62,7.62,4109849710
600333.SH,长春燃气,2014-03-06,7.59,7.51,4051591531
600333.SH,长春燃气,2014-03-07,7.51,7.59,4093961116
600333.SH,长春燃气,2014-03-10,7.59,7.77,4189292681
600333.SH,长春燃气,2014-03-11,7.70,7.39,3988037154
600333.SH,长春燃气,2014-03-12,7.24,7.55,4072776324
600333.SH,长春燃气,2014-03-13,7.46,7.61,4104553512
600333.SH,长春燃气,2014-03-14,7.55,7.29,3935075173
600333.SH,长春燃气,2014-03-17,7.39,7.25,3913890381
600333.SH,长春燃气,2014-03-18,7.24,7.04,3797374023
600333.SH,长春燃气,2014-03-19,7.03,7.05,3802670221
600333.SH,长春燃气,2014-03-20,7.04,6.87,3707338656
600333.SH,长春燃气,2014-03-21,6.89,7.02,3786781627
600333.SH,长春燃气,2014-03-24,7.01,7.08,3818558816
600333.SH,长春燃气,2014-03-25,7.07,7.11,3834447410
600333.SH,长春燃气,2014-03-26,7.10,7.09,3823855014
600333.SH,长春燃气,2014-03-27,7.09,6.95,3749708241
600333.SH,长春燃气,2014-03-28,7.02,6.91,3728523448
600333.SH,长春燃气,2014-03-31,6.88,6.94,3744412043
600333.SH,长春燃气,2014-04-01,6.97,7.00,3776189231
600333.SH,长春燃气,2014-04-02,7.00,6.99,3770893033
600333.SH,长春燃气,2014-04-03,7.02,6.97,3760300637
600333.SH,长春燃气,2014-04-04,6.97,7.03,3792077825
600333.SH,长春燃气,2014-04-08,7.01,7.08,3818558816
600333.SH,长春燃气,2014-04-09,7.09,7.16,3860928400
600333.SH,长春燃气,2014-04-10,7.21,7.26,3919186579
600333.SH,长春燃气,2014-04-11,7.23,7.23,3903297985
600333.SH,长春燃气,2014-04-14,7.22,7.35,3966852362
600333.SH,长春燃气,2014-04-15,7.33,7.37,3977444758
600333.SH,长春燃气,2014-04-16,7.34,7.49,4040999135
600333.SH,长春燃气,2014-04-17,7.49,7.52,4056887729
600333.SH,长春燃气,2014-04-18,7.46,7.43,4009221947
600333.SH,长春燃气,2014-04-21,7.33,7.32,3950963768
600333.SH,长春燃气,2014-04-22,7.24,7.25,3913890381
600333.SH,长春燃气,2014-04-23,7.30,7.17,3866224598
600333.SH,长春燃气,2014-04-24,7.11,7.00,3776189231
600333.SH,长春燃气,2014-04-25,6.99,6.94,3744412043
600333.SH,长春燃气,2014-04-28,6.90,6.65,3585526100
600333.SH,长春燃气,2014-04-29,6.65,6.70,3612007091
600333.SH,长春燃气,2014-04-30,6.70,6.72,3627895685
600333.SH,长春燃气,2014-05-05,6.72,6.75,3643784279
600333.SH,长春燃气,2014-05-06,6.75,6.75,3643784279
600333.SH,长春燃气,2014-05-07,6.76,6.75,3643784279
600333.SH,长春燃气,2014-05-08,6.72,6.74,3638488081
600333.SH,长春燃气,2014-05-09,6.74,6.79,3664969071
600333.SH,长春燃气,2014-05-12,6.79,6.95,3749708241
600333.SH,长春燃气,2014-05-13,6.97,6.90,3723227250
600333.SH,长春燃气,2014-05-14,6.95,6.94,3744412043
600333.SH,长春燃气,2014-05-15,6.93,7.12,3839743608
600333.SH,长春燃气,2014-05-16,7.12,7.10,3829151212
600333.SH,长春燃气,2014-05-19,7.11,7.09,3823855014
600333.SH,长春燃气,2014-05-20,7.17,6.96,3755004439
600333.SH,长春燃气,2014-05-21,6.95,6.85,3696746260
600333.SH,长春燃气,2014-05-22,7.15,7.54,4067480125
600333.SH,长春燃气,2014-05-23,7.74,7.46,4025110541
600333.SH,长春燃气,2014-05-26,7.45,7.40,3993333352
600333.SH,长春燃气,2014-05-27,7.35,7.15,3855632202
600333.SH,长春燃气,2014-05-28,7.17,7.19,3876816995
600333.SH,长春燃气,2014-05-29,7.15,6.98,3765596835
600333.SH,长春燃气,2014-05-30,6.96,6.92,3733819646
600333.SH,长春燃气,2014-06-03,6.92,6.92,3733819646
600333.SH,长春燃气,2014-06-04,6.88,6.88,3712634854
600333.SH,长春燃气,2014-06-05,6.89,6.98,3765596835
600333.SH,长春燃气,2014-06-06,7.00,6.90,3723227250
600333.SH,长春燃气,2014-06-09,6.89,6.91,3728523448
600333.SH,长春燃气,2014-06-10,6.96,6.94,3744412043
600333.SH,长春燃气,2014-06-11,6.90,6.93,3739115844
600333.SH,长春燃气,2014-06-12,6.92,6.82,3680857666
600333.SH,长春燃气,2014-06-13,6.83,6.88,3712634854
600333.SH,长春燃气,2014-06-16,6.89,6.92,3733819646
600333.SH,长春燃气,2014-06-17,6.94,6.88,3712634854
600333.SH,长春燃气,2014-06-18,6.87,6.81,3675561468
600333.SH,长春燃气,2014-06-19,6.81,6.60,3559045110
600333.SH,长春燃气,2014-06-20,6.62,6.63,3574933704
600333.SH,长春燃气,2014-06-23,6.64,6.67,3596118496
600333.SH,长春燃气,2014-06-24,6.70,6.70,3617303289
600333.SH,长春燃气,2014-06-25,6.68,6.65,3585526100
600333.SH,长春燃气,2014-06-26,6.65,6.70,3617303289
600333.SH,长春燃气,2014-06-27,6.69,6.73,3633191883
600333.SH,长春燃气,2014-06-30,6.74,6.78,3659672873
600333.SH,长春燃气,2014-07-01,6.79,6.80,3670265269
600333.SH,长春燃气,2014-07-02,6.78,6.80,3670265269
600333.SH,长春燃气,2014-07-03,6.81,6.87,3707338656
600333.SH,长春燃气,2014-07-04,6.93,6.87,3707338656
600333.SH,长春燃气,2014-07-07,6.88,6.82,3680857666
600333.SH,长春燃气,2014-07-08,6.80,6.78,3659672873
600333.SH,长春燃气,2014-07-09,6.78,6.70,3612007091
600333.SH,长春燃气,2014-07-10,6.71,6.70,3612007091
600333.SH,长春燃气,2014-07-11,6.69,6.85,3696746260
600333.SH,长春燃气,2014-07-14,6.85,6.90,3723227250
600333.SH,长春燃气,2014-07-15,6.90,6.92,3733819646
600333.SH,长春燃气,2014-07-16,6.91,6.86,3702042458
600333.SH,长春燃气,2014-07-17,6.86,6.79,3664969071
600333.SH,长春燃气,2014-07-18,6.77,6.80,3670265269
600333.SH,长春燃气,2014-07-21,6.78,6.82,3680857666
600333.SH,长春燃气,2014-07-22,6.81,7.13,3845039806
600333.SH,长春燃气,2014-07-23,7.17,6.99,3770893033
600333.SH,长春燃气,2014-07-24,6.97,7.01,3781485429
600333.SH,长春燃气,2014-07-25,6.95,7.07,3813262618
600333.SH,长春燃气,2014-07-28,7.11,7.16,3860928400
600333.SH,长春燃气,2014-07-29,7.13,7.15,3855632202
600333.SH,长春燃气,2014-07-30,7.15,7.21,3887409391
600333.SH,长春燃气,2014-07-31,7.21,7.19,3876816995
600333.SH,长春燃气,2014-08-01,7.21,7.11,3834447410
600333.SH,长春燃气,2014-08-04,7.11,7.21,3887409391
600333.SH,长春燃气,2014-08-05,7.21,7.32,3950963768
600333.SH,长春燃气,2014-08-06,7.31,7.28,3929778975
600333.SH,长春燃气,2014-08-07,7.23,7.30,3940371372
600333.SH,长春燃气,2014-08-08,7.23,7.25,3913890381
600333.SH,长春燃气,2014-08-11,7.33,7.31,3945667570
600333.SH,长春燃气,2014-08-12,7.29,7.62,4109849710
600333.SH,长春燃气,2014-08-13,7.65,7.49,4040999135
600333.SH,长春燃气,2014-08-14,7.45,7.49,4040999135
600333.SH,长春燃气,2014-08-15,7.46,7.48,4035702937
600333.SH,长春燃气,2014-08-18,7.49,7.52,4056887729
600333.SH,长春燃气,2014-08-19,7.57,7.50,4030406739
600333.SH,长春燃气,2014-08-20,7.51,7.51,4035702937
600333.SH,长春燃气,2014-08-21,7.56,7.42,3988037154
600333.SH,长春燃气,2014-08-22,7.43,7.44,3998629550
600333.SH,长春燃气,2014-08-25,7.44,7.45,4003925748
600333.SH,长春燃气,2014-08-26,7.44,7.25,3898001787
600333.SH,长春燃气,2014-08-27,7.27,7.32,3935075173
600333.SH,长春燃气,2014-08-28,7.36,7.37,3961556164
600333.SH,长春燃气,2014-08-29,7.37,7.37,3961556164
600333.SH,长春燃气,2014-09-01,7.38,7.42,3988037154
600333.SH,长春燃气,2014-09-02,7.45,7.51,4035702937
600333.SH,长春燃气,2014-09-03,7.59,7.54,4051591531
600333.SH,长春燃气,2014-09-04,7.54,7.57,4067480125
600333.SH,长春燃气,2014-09-05,7.57,7.59,4078072522
600333.SH,长春燃气,2014-09-09,7.56,7.63,4099257314
600333.SH,长春燃气,2014-09-10,7.59,7.63,4099257314
600333.SH,长春燃气,2014-09-11,7.63,7.64,4104553512
600333.SH,长春燃气,2014-09-12,7.64,7.74,4157515493
600333.SH,长春燃气,2014-09-15,7.75,7.80,4189292681
600333.SH,长春燃气,2014-09-16,7.79,7.53,4046295333
600333.SH,长春燃气,2014-09-17,7.55,7.83,4205181276
600333.SH,长春燃气,2014-09-18,7.81,7.79,4183996483
600333.SH,长春燃气,2014-09-19,7.77,7.80,4189292681
600333.SH,长春燃气,2014-09-22,7.79,7.68,4125738304
600333.SH,长春燃气,2014-09-23,7.65,7.78,4178700285
600333.SH,长春燃气,2014-09-24,7.78,7.88,4236958464
600333.SH,长春燃气,2014-09-25,7.88,7.95,4274031851
600333.SH,长春燃气,2014-09-26,7.89,7.95,4274031851
600333.SH,长春燃气,2014-09-29,7.89,8.06,4332290029
600333.SH,长春燃气,2014-09-30,8.07,8.01,4305809039
600333.SH,长春燃气,2014-10-08,8.01,8.14,4374659614
600333.SH,长春燃气,2014-10-09,8.14,8.17,4390548208
600333.SH,长春燃气,2014-10-10,8.19,8.16,4385252010
600333.SH,长春燃气,2014-10-13,8.13,8.04,4321697633
600333.SH,长春燃气,2014-10-14,8.05,8.03,4316401435
600333.SH,长春燃气,2014-10-15,8.04,8.04,4321697633
600333.SH,长春燃气,2014-10-16,8.00,7.98,4289920445
600333.SH,长春燃气,2014-10-17,7.94,7.82,4199885077
600333.SH,长春燃气,2014-10-20,7.82,7.94,4268735652
600333.SH,长春燃气,2014-10-21,7.93,7.83,4205181276
600333.SH,长春燃气,2014-10-22,7.82,7.86,4226366068
600333.SH,长春燃气,2014-10-23,7.86,7.69,4131034502
600333.SH,长春燃气,2014-10-24,7.67,7.64,4104553512
600333.SH,长春燃气,2014-10-27,7.67,7.70,4136330700
600333.SH,长春燃气,2014-10-28,7.69,7.83,4210477474
600333.SH,长春燃气,2014-10-29,7.86,7.93,4263439454
600333.SH,长春燃气,2014-10-30,7.92,7.90,4247550860
600333.SH,长春燃气,2014-10-31,7.90,7.96,4279328049
600333.SH,长春燃气,2014-11-03,7.96,8.02,4311105237
600333.SH,长春燃气,2014-11-04,8.03,8.14,4374659614
600333.SH,长春燃气,2014-11-05,8.11,8.04,4321697633
600333.SH,长春燃气,2014-11-06,8.02,8.09,4348178624
600333.SH,长春燃气,2014-11-07,8.09,7.90,4247550860
600333.SH,长春燃气,2014-11-10,7.96,8.02,4311105237
600333.SH,长春燃气,2014-11-11,8.00,7.82,4199885077
600333.SH,长春燃气,2014-11-12,7.70,7.90,4247550860
600333.SH,长春燃气,2014-11-13,7.93,8.12,4364067218
600333.SH,长春燃气,2014-11-14,8.11,7.95,4274031851
600333.SH,长春燃气,2014-11-17,7.96,7.95,4274031851
600333.SH,长春燃气,2014-11-18,7.93,7.97,4284624247
600333.SH,长春燃气,2014-11-19,7.95,8.03,4316401435
600333.SH,长春燃气,2014-11-20,8.01,7.98,4289920445
600333.SH,长春燃气,2014-11-21,7.95,7.98,4289920445
600333.SH,长春燃气,2014-11-24,8.02,8.05,4326993831
600333.SH,长春燃气,2014-11-25,8.04,8.17,4390548208
600333.SH,长春燃气,2014-11-26,8.21,8.15,4379955812
600333.SH,长春燃气,2014-11-27,8.18,8.16,4385252010
600333.SH,长春燃气,2014-11-28,8.15,8.18,4395844406
600333.SH,长春燃气,2014-12-01,8.21,8.34,4480583576
600333.SH,长春燃气,2014-12-02,8.28,8.35,4485879774
600333.SH,长春燃气,2014-12-03,8.36,8.51,4570618943
600333.SH,长春燃气,2014-12-04,8.50,8.60,4623580924
600333.SH,长春燃气,2014-12-05,8.56,8.17,4390548208
600333.SH,长春燃气,2014-12-08,8.10,8.21,4411733001
600333.SH,长春燃气,2014-12-09,8.18,7.83,4210477474
600333.SH,长春燃气,2014-12-10,7.74,8.02,4311105237
600333.SH,长春燃气,2014-12-11,8.01,8.13,4369363416
600333.SH,长春燃气,2014-12-12,8.10,8.16,4385252010
600333.SH,长春燃气,2014-12-15,8.16,8.26,4438213991
600333.SH,长春燃气,2014-12-16,8.26,8.27,4443510189
600333.SH,长春燃气,2014-12-17,8.28,8.15,4379955812
600333.SH,长春燃气,2014-12-18,8.15,8.14,4374659614
600333.SH,长春燃气,2014-12-19,8.16,8.11,4358771020
600333.SH,长春燃气,2014-12-22,8.12,7.83,4210477474
600333.SH,长春燃气,2014-12-23,7.83,7.74,4157515493
600333.SH,长春燃气,2014-12-24,7.77,7.85,4221069870
600333.SH,长春燃气,2014-12-25,7.88,7.95,4274031851
600333.SH,长春燃气,2014-12-26,7.92,7.90,4247550860
600333.SH,长春燃气,2014-12-29,7.90,7.79,4183996483
600333.SH,长春燃气,2014-12-30,7.73,7.53,4046295333
600333.SH,长春燃气,2014-12-31,7.57,7.58,4072776324
600333.SH,长春燃气,2015-01-05,7.62,7.83,4210477474
600333.SH,长春燃气,2015-01-06,7.82,7.91,4252847058
600333.SH,长春燃气,2015-01-07,7.86,7.84,4215773672
600333.SH,长春燃气,2015-01-08,7.82,7.84,4215773672
600333.SH,长春燃气,2015-01-09,7.84,7.71,4141626899
600333.SH,长春燃气,2015-01-12,7.64,7.57,4067480125
600333.SH,长春燃气,2015-01-13,7.55,7.60,4083368720
600333.SH,长春燃气,2015-01-14,7.60,7.50,4030406739
600333.SH,长春燃气,2015-01-15,7.54,7.60,4083368720
600333.SH,长春燃气,2015-01-16,7.60,7.64,4104553512
600333.SH,长春燃气,2015-01-19,7.53,7.26,3903297985
600333.SH,长春燃气,2015-01-20,7.30,7.42,3988037154
600333.SH,长春燃气,2015-01-21,7.46,7.57,4067480125
600333.SH,长春燃气,2015-01-22,7.56,7.64,4104553512
600333.SH,长春燃气,2015-01-23,7.65,7.59,4078072522
600333.SH,长春燃气,2015-01-26,7.60,7.82,4199885077
600333.SH,长春燃气,2015-01-27,7.83,7.85,4221069870
600333.SH,长春燃气,2015-01-28,7.82,7.81,4194588879
600333.SH,长春燃气,2015-01-29,7.78,7.75,4162811691
600333.SH,长春燃气,2015-01-30,7.75,7.78,4178700285
600333.SH,长春燃气,2015-02-02,7.77,7.86,4226366068
600333.SH,长春燃气,2015-02-03,7.84,7.86,4226366068
600333.SH,长春燃气,2015-02-04,7.85,7.88,4236958464
600333.SH,长春燃气,2015-02-05,7.92,7.73,4152219295
600333.SH,长春燃气,2015-02-06,7.78,8.00,4300512841
600333.SH,长春燃气,2015-02-09,8.00,7.70,4136330700
600333.SH,长春燃气,2015-02-10,7.70,7.75,4162811691
600333.SH,长春燃气,2015-02-11,7.75,7.71,4141626899
600333.SH,长春燃气,2015-02-12,7.72,7.78,4178700285
600333.SH,长春燃气,2015-02-13,7.81,7.96,4279328049
600333.SH,长春燃气,2015-02-16,7.96,8.01,4305809039
600333.SH,长春燃气,2015-02-17,8.01,7.99,4295216643
600333.SH,长春燃气,2015-02-25,7.99,8.15,4379955812
600333.SH,长春燃气,2015-02-26,8.08,8.18,4395844406
600333.SH,长春燃气,2015-02-27,8.17,8.18,4395844406
600333.SH,长春燃气,2015-03-02,8.44,8.29,4454102585
600333.SH,长春燃气,2015-03-03,8.23,8.26,4438213991
600333.SH,长春燃气,2015-03-04,8.25,8.34,4480583576
600333.SH,长春燃气,2015-03-05,8.31,8.28,4448806387
600333.SH,长春燃气,2015-03-06,8.28,8.14,4374659614
600333.SH,长春燃气,2015-03-09,8.12,8.25,4432917793
600333.SH,长春燃气,2015-03-10,8.22,8.31,4464694981
600333.SH,长春燃气,2015-03-11,8.31,8.27,4443510189
600333.SH,长春燃气,2015-03-12,8.26,8.28,4448806387
600333.SH,长春燃气,2015-03-13,8.32,8.38,4501768368
600333.SH,长春燃气,2015-03-16,8.42,8.56,4602396132
600333.SH,长春燃气,2015-03-17,8.59,8.55,4597099933
600333.SH,长春燃气,2015-03-18,8.55,8.71,4681839103
600333.SH,长春燃气,2015-03-19,8.72,8.74,4697727697
600333.SH,长春燃气,2015-03-20,8.76,8.70,4676542905
600333.SH,长春燃气,2015-03-23,8.71,9.19,4936056611
600333.SH,长春燃气,2015-03-24,9.15,9.29,4994314789
600333.SH,长春燃气,2015-03-25,9.23,9.65,5184977920
600333.SH,长春燃气,2015-03-26,9.46,9.36,5031388176
600333.SH,长春燃气,2015-03-27,9.40,9.47,5089646355
600333.SH,长春燃气,2015-03-30,9.51,9.52,5116127345
600333.SH,长春燃气,2015-03-31,9.53,9.32,5010203384
600333.SH,长春燃气,2015-04-01,9.31,9.55,5132015940
600333.SH,长春燃气,2015-04-02,9.55,9.65,5184977920
600333.SH,长春燃气,2015-04-03,9.65,9.87,5301494278
600333.SH,长春燃气,2015-04-07,9.88,9.94,5343863863
600333.SH,长春燃气,2015-04-08,9.97,9.70,5211458911
600333.SH,长春燃气,2015-04-09,9.65,9.32,5010203384
600333.SH,长春燃气,2015-04-10,9.28,9.58,5147904534
600333.SH,长春燃气,2015-04-13,9.67,9.92,5333271467
600333.SH,长春燃气,2015-04-14,9.91,9.77,5248532297
600333.SH,长春燃气,2015-04-15,9.78,9.31,5004907186
600333.SH,长春燃气,2015-04-16,9.26,9.54,5126719741
600333.SH,长春燃气,2015-04-17,9.54,9.85,5290901882
600333.SH,长春燃气,2015-04-20,9.81,10.83,5820521690
600333.SH,长春燃气,2015-04-21,10.94,11.65,6260106131
600333.SH,长春燃气,2015-04-22,11.55,11.56,6212440348
600333.SH,长春燃气,2015-04-23,11.48,11.33,6090627792
600333.SH,长春燃气,2015-04-24,11.06,11.19,6011184821
600333.SH,长春燃气,2015-04-27,11.19,11.21,6021777217
600333.SH,长春燃气,2015-04-28,11.24,10.84,5825817888
600333.SH,长春燃气,2015-04-29,10.76,10.95,5884076067
600333.SH,长春燃气,2015-04-30,11.00,10.83,5820521690
600333.SH,长春燃气,2015-05-04,10.92,11.10,5963519038
600333.SH,长春燃气,2015-05-05,11.32,11.47,6164774565
600333.SH,长春燃气,2015-05-06,11.46,10.92,5868187473
600333.SH,长春燃气,2015-05-07,10.72,9.94,5343863863
600333.SH,长春燃气,2015-05-08,10.02,10.16,5460380220
600333.SH,长春燃气,2015-05-11,10.19,10.73,5767559709
600333.SH,长春燃气,2015-05-12,10.73,11.81,6344845300
600333.SH,长春燃气,2015-05-13,11.64,11.81,6344845300
600333.SH,长春燃气,2015-05-14,11.73,12.99,6980389069
600333.SH,长春燃气,2015-05-15,12.81,12.51,6720875364
600333.SH,长春燃气,2015-05-18,12.38,12.52,6726171562
600333.SH,长春燃气,2015-05-19,12.54,12.49,6710282967
600333.SH,长春燃气,2015-05-20,12.42,12.42,6673209581
600333.SH,长春燃气,2015-05-21,12.35,12.41,6667913383
600333.SH,长春燃气,2015-05-22,12.53,12.87,6916834692
600333.SH,长春燃气,2015-05-25,12.91,13.01,6990981466
600333.SH,长春燃气,2015-05-26,12.93,13.21,7096905427
