代码,简称,日期,开盘价(元),收盘价(元)
601901.SH,方正证券,2013-11-04,5.80,5.80
601901.SH,方正证券,2013-11-05,5.80,5.80
601901.SH,方正证券,2013-11-06,5.80,5.80
601901.SH,方正证券,2013-11-07,5.80,5.80
601901.SH,方正证券,2013-11-08,5.80,5.80
601901.SH,方正证券,2013-11-11,5.80,5.80
601901.SH,方正证券,2013-11-12,5.80,5.80
601901.SH,方正证券,2013-11-13,5.80,5.80
601901.SH,方正证券,2013-11-14,5.80,5.80
601901.SH,方正证券,2013-11-15,5.80,5.80
601901.SH,方正证券,2013-11-18,5.80,5.80
601901.SH,方正证券,2013-11-19,5.80,5.80
601901.SH,方正证券,2013-11-20,5.80,5.80
601901.SH,方正证券,2013-11-21,5.80,5.80
601901.SH,方正证券,2013-11-22,5.80,5.80
601901.SH,方正证券,2013-11-25,5.80,5.80
601901.SH,方正证券,2013-11-26,5.80,5.80
601901.SH,方正证券,2013-11-27,5.80,5.80
601901.SH,方正证券,2013-11-28,5.80,5.80
601901.SH,方正证券,2013-11-29,5.80,5.80
601901.SH,方正证券,2013-12-02,5.80,5.80
601901.SH,方正证券,2013-12-03,5.80,5.80
601901.SH,方正证券,2013-12-04,5.80,5.80
601901.SH,方正证券,2013-12-05,5.80,5.80
601901.SH,方正证券,2013-12-06,5.80,5.80
601901.SH,方正证券,2013-12-09,5.80,5.80
601901.SH,方正证券,2013-12-10,5.80,5.80
601901.SH,方正证券,2013-12-11,5.80,5.80
601901.SH,方正证券,2013-12-12,5.80,5.80
601901.SH,方正证券,2013-12-13,5.80,5.80
601901.SH,方正证券,2013-12-16,5.80,5.80
601901.SH,方正证券,2013-12-17,5.80,5.80
601901.SH,方正证券,2013-12-18,5.80,5.80
601901.SH,方正证券,2013-12-19,5.80,5.80
601901.SH,方正证券,2013-12-20,5.80,5.80
601901.SH,方正证券,2013-12-23,5.80,5.80
601901.SH,方正证券,2013-12-24,5.80,5.80
601901.SH,方正证券,2013-12-25,5.80,5.80
601901.SH,方正证券,2013-12-26,5.80,5.80
601901.SH,方正证券,2013-12-27,5.80,5.80
601901.SH,方正证券,2013-12-30,5.80,5.80
601901.SH,方正证券,2013-12-31,5.80,5.80
601901.SH,方正证券,2014-01-02,5.80,5.80
601901.SH,方正证券,2014-01-03,5.80,5.80
601901.SH,方正证券,2014-01-06,5.80,5.80
601901.SH,方正证券,2014-01-07,5.80,5.80
601901.SH,方正证券,2014-01-08,5.80,5.80
601901.SH,方正证券,2014-01-09,5.80,5.80
601901.SH,方正证券,2014-01-10,5.80,5.80
601901.SH,方正证券,2014-01-13,6.13,5.90
601901.SH,方正证券,2014-01-14,5.92,5.63
601901.SH,方正证券,2014-01-15,5.60,5.50
601901.SH,方正证券,2014-01-16,5.48,5.53
601901.SH,方正证券,2014-01-17,5.48,5.35
601901.SH,方正证券,2014-01-20,5.38,5.23
601901.SH,方正证券,2014-01-21,5.23,5.48
601901.SH,方正证券,2014-01-22,5.45,5.60
601901.SH,方正证券,2014-01-23,5.58,5.57
601901.SH,方正证券,2014-01-24,5.54,5.77
601901.SH,方正证券,2014-01-27,5.71,5.71
601901.SH,方正证券,2014-01-28,5.78,5.71
601901.SH,方正证券,2014-01-29,5.71,5.70
601901.SH,方正证券,2014-01-30,5.69,5.53
601901.SH,方正证券,2014-02-07,5.48,5.57
601901.SH,方正证券,2014-02-10,5.57,5.69
601901.SH,方正证券,2014-02-11,5.70,5.78
601901.SH,方正证券,2014-02-12,5.79,5.79
601901.SH,方正证券,2014-02-13,5.78,5.70
601901.SH,方正证券,2014-02-14,5.71,5.74
601901.SH,方正证券,2014-02-17,5.78,5.77
601901.SH,方正证券,2014-02-18,5.78,5.57
601901.SH,方正证券,2014-02-19,5.57,5.61
601901.SH,方正证券,2014-02-20,5.62,5.45
601901.SH,方正证券,2014-02-21,5.41,5.33
601901.SH,方正证券,2014-02-24,5.29,5.23
601901.SH,方正证券,2014-02-25,5.23,5.05
601901.SH,方正证券,2014-02-26,5.04,5.00
601901.SH,方正证券,2014-02-27,5.24,5.10
601901.SH,方正证券,2014-02-28,5.07,5.61
601901.SH,方正证券,2014-03-03,5.63,5.73
601901.SH,方正证券,2014-03-04,5.77,5.76
601901.SH,方正证券,2014-03-05,5.74,5.59
601901.SH,方正证券,2014-03-06,5.59,5.63
601901.SH,方正证券,2014-03-07,5.55,5.53
601901.SH,方正证券,2014-03-10,5.43,5.46
601901.SH,方正证券,2014-03-11,5.42,5.45
601901.SH,方正证券,2014-03-12,5.40,5.30
601901.SH,方正证券,2014-03-13,5.36,5.50
601901.SH,方正证券,2014-03-14,5.43,5.40
601901.SH,方正证券,2014-03-17,5.40,5.43
601901.SH,方正证券,2014-03-18,5.43,5.36
601901.SH,方正证券,2014-03-19,5.32,5.30
601901.SH,方正证券,2014-03-20,5.30,5.16
601901.SH,方正证券,2014-03-21,5.13,5.50
601901.SH,方正证券,2014-03-24,5.49,5.62
601901.SH,方正证券,2014-03-25,5.54,5.58
601901.SH,方正证券,2014-03-26,5.69,5.52
601901.SH,方正证券,2014-03-27,5.49,5.43
601901.SH,方正证券,2014-03-28,5.42,5.36
601901.SH,方正证券,2014-03-31,5.40,5.30
601901.SH,方正证券,2014-04-01,5.34,5.37
601901.SH,方正证券,2014-04-02,5.38,5.40
601901.SH,方正证券,2014-04-03,5.46,5.41
601901.SH,方正证券,2014-04-04,5.38,5.49
601901.SH,方正证券,2014-04-08,5.46,5.68
601901.SH,方正证券,2014-04-09,5.68,5.64
601901.SH,方正证券,2014-04-10,5.69,5.85
601901.SH,方正证券,2014-04-11,5.81,5.78
601901.SH,方正证券,2014-04-14,5.78,5.80
601901.SH,方正证券,2014-04-15,5.78,5.65
601901.SH,方正证券,2014-04-16,5.66,5.81
601901.SH,方正证券,2014-04-17,5.80,5.84
601901.SH,方正证券,2014-04-18,5.79,5.93
601901.SH,方正证券,2014-04-21,5.91,5.82
601901.SH,方正证券,2014-04-22,5.75,5.84
601901.SH,方正证券,2014-04-23,5.81,5.76
601901.SH,方正证券,2014-04-24,5.74,5.77
601901.SH,方正证券,2014-04-25,5.79,5.73
601901.SH,方正证券,2014-04-28,5.71,5.48
601901.SH,方正证券,2014-04-29,5.49,5.59
601901.SH,方正证券,2014-04-30,5.53,5.60
601901.SH,方正证券,2014-05-05,5.56,5.65
601901.SH,方正证券,2014-05-06,5.61,5.64
601901.SH,方正证券,2014-05-07,5.59,5.63
601901.SH,方正证券,2014-05-08,5.60,5.67
601901.SH,方正证券,2014-05-09,5.68,5.72
601901.SH,方正证券,2014-05-12,5.81,5.90
601901.SH,方正证券,2014-05-13,5.88,5.86
601901.SH,方正证券,2014-05-14,5.90,5.88
601901.SH,方正证券,2014-05-15,5.89,5.69
601901.SH,方正证券,2014-05-16,5.69,5.65
601901.SH,方正证券,2014-05-19,5.66,5.58
601901.SH,方正证券,2014-05-20,5.62,5.58
601901.SH,方正证券,2014-05-21,5.57,5.67
601901.SH,方正证券,2014-05-22,5.67,5.64
601901.SH,方正证券,2014-05-23,5.63,5.72
601901.SH,方正证券,2014-05-26,5.73,5.69
601901.SH,方正证券,2014-05-27,5.68,5.60
601901.SH,方正证券,2014-05-28,5.60,5.69
601901.SH,方正证券,2014-05-29,5.68,5.54
601901.SH,方正证券,2014-05-30,5.53,5.53
601901.SH,方正证券,2014-06-03,5.56,5.48
601901.SH,方正证券,2014-06-04,5.47,5.44
601901.SH,方正证券,2014-06-05,5.44,5.51
601901.SH,方正证券,2014-06-06,5.50,5.44
601901.SH,方正证券,2014-06-09,5.41,5.41
601901.SH,方正证券,2014-06-10,5.43,5.52
601901.SH,方正证券,2014-06-11,5.50,5.48
601901.SH,方正证券,2014-06-12,5.46,5.43
601901.SH,方正证券,2014-06-13,5.42,5.49
601901.SH,方正证券,2014-06-16,5.49,5.53
601901.SH,方正证券,2014-06-17,5.53,5.45
601901.SH,方正证券,2014-06-18,5.46,5.37
601901.SH,方正证券,2014-06-19,5.36,5.20
601901.SH,方正证券,2014-06-20,5.22,5.24
601901.SH,方正证券,2014-06-23,5.25,5.23
601901.SH,方正证券,2014-06-24,5.23,5.25
601901.SH,方正证券,2014-06-25,5.25,5.23
601901.SH,方正证券,2014-06-26,5.23,5.26
601901.SH,方正证券,2014-06-27,5.27,5.27
601901.SH,方正证券,2014-06-30,5.29,5.33
601901.SH,方正证券,2014-07-01,5.34,5.32
601901.SH,方正证券,2014-07-02,5.31,5.35
601901.SH,方正证券,2014-07-03,5.34,5.34
601901.SH,方正证券,2014-07-04,5.33,5.30
601901.SH,方正证券,2014-07-07,5.30,5.28
601901.SH,方正证券,2014-07-08,5.26,5.28
601901.SH,方正证券,2014-07-09,5.28,5.23
601901.SH,方正证券,2014-07-10,5.25,5.27
601901.SH,方正证券,2014-07-11,5.27,5.27
601901.SH,方正证券,2014-07-14,5.27,5.27
601901.SH,方正证券,2014-07-15,5.27,5.27
601901.SH,方正证券,2014-07-16,5.27,5.27
601901.SH,方正证券,2014-07-17,5.27,5.27
601901.SH,方正证券,2014-07-18,5.27,5.27
601901.SH,方正证券,2014-07-21,5.40,5.34
601901.SH,方正证券,2014-07-22,5.31,5.42
601901.SH,方正证券,2014-07-23,5.41,5.39
601901.SH,方正证券,2014-07-24,5.39,5.54
601901.SH,方正证券,2014-07-25,5.54,5.58
601901.SH,方正证券,2014-07-28,5.75,5.98
601901.SH,方正证券,2014-07-29,5.96,5.97
601901.SH,方正证券,2014-07-30,5.96,5.99
601901.SH,方正证券,2014-07-31,5.97,6.02
601901.SH,方正证券,2014-08-01,5.98,5.89
601901.SH,方正证券,2014-08-04,6.06,6.17
601901.SH,方正证券,2014-08-05,6.14,6.11
601901.SH,方正证券,2014-08-06,6.06,6.05
601901.SH,方正证券,2014-08-07,6.06,5.89
601901.SH,方正证券,2014-08-08,5.89,5.89
601901.SH,方正证券,2014-08-11,5.90,5.98
601901.SH,方正证券,2014-08-12,5.99,5.96
601901.SH,方正证券,2014-08-13,5.98,5.97
601901.SH,方正证券,2014-08-14,5.97,5.85
601901.SH,方正证券,2014-08-15,5.86,5.96
601901.SH,方正证券,2014-08-18,5.98,5.96
601901.SH,方正证券,2014-08-19,5.98,5.96
601901.SH,方正证券,2014-08-20,5.95,5.94
601901.SH,方正证券,2014-08-21,5.93,5.84
601901.SH,方正证券,2014-08-22,5.83,5.86
601901.SH,方正证券,2014-08-25,5.87,5.78
601901.SH,方正证券,2014-08-26,5.77,5.68
601901.SH,方正证券,2014-08-27,5.70,5.70
601901.SH,方正证券,2014-08-28,5.70,5.71
601901.SH,方正证券,2014-08-29,5.71,5.79
601901.SH,方正证券,2014-09-01,5.81,5.82
601901.SH,方正证券,2014-09-02,5.81,5.91
601901.SH,方正证券,2014-09-03,5.90,5.91
601901.SH,方正证券,2014-09-04,5.91,5.97
601901.SH,方正证券,2014-09-05,6.03,6.00
601901.SH,方正证券,2014-09-09,6.00,5.94
601901.SH,方正证券,2014-09-10,5.91,5.92
601901.SH,方正证券,2014-09-11,5.90,5.92
601901.SH,方正证券,2014-09-12,5.90,5.93
601901.SH,方正证券,2014-09-15,5.92,5.91
601901.SH,方正证券,2014-09-16,5.90,5.78
601901.SH,方正证券,2014-09-17,5.80,5.78
601901.SH,方正证券,2014-09-18,5.78,5.84
601901.SH,方正证券,2014-09-19,5.86,5.84
601901.SH,方正证券,2014-09-22,5.85,5.74
601901.SH,方正证券,2014-09-23,5.75,5.81
601901.SH,方正证券,2014-09-24,5.79,6.03
601901.SH,方正证券,2014-09-25,6.05,5.95
601901.SH,方正证券,2014-09-26,5.95,5.99
601901.SH,方正证券,2014-09-29,6.05,6.04
601901.SH,方正证券,2014-09-30,6.06,6.03
601901.SH,方正证券,2014-10-08,6.06,6.10
601901.SH,方正证券,2014-10-09,6.13,6.05
601901.SH,方正证券,2014-10-10,6.02,6.04
601901.SH,方正证券,2014-10-13,6.00,5.97
601901.SH,方正证券,2014-10-14,5.95,5.95
601901.SH,方正证券,2014-10-15,5.96,6.19
601901.SH,方正证券,2014-10-16,6.12,6.11
601901.SH,方正证券,2014-10-17,6.12,6.21
601901.SH,方正证券,2014-10-20,6.22,6.33
601901.SH,方正证券,2014-10-21,6.33,6.24
601901.SH,方正证券,2014-10-22,6.23,6.11
601901.SH,方正证券,2014-10-23,6.09,6.07
601901.SH,方正证券,2014-10-24,6.09,5.98
601901.SH,方正证券,2014-10-27,5.84,5.77
601901.SH,方正证券,2014-10-28,5.78,5.92
601901.SH,方正证券,2014-10-29,5.94,6.05
601901.SH,方正证券,2014-10-30,6.05,6.08
601901.SH,方正证券,2014-10-31,6.16,6.26
601901.SH,方正证券,2014-11-03,6.30,6.25
601901.SH,方正证券,2014-11-04,6.16,6.12
601901.SH,方正证券,2014-11-05,6.14,6.28
601901.SH,方正证券,2014-11-06,6.26,6.46
601901.SH,方正证券,2014-11-07,6.45,6.65
601901.SH,方正证券,2014-11-10,6.65,6.65
601901.SH,方正证券,2014-11-11,6.99,7.11
601901.SH,方正证券,2014-11-12,6.94,7.32
601901.SH,方正证券,2014-11-13,7.27,7.08
601901.SH,方正证券,2014-11-14,6.97,6.98
601901.SH,方正证券,2014-11-17,7.02,6.83
601901.SH,方正证券,2014-11-18,6.79,6.81
601901.SH,方正证券,2014-11-19,6.81,6.76
601901.SH,方正证券,2014-11-20,6.72,6.83
601901.SH,方正证券,2014-11-21,6.83,7.26
601901.SH,方正证券,2014-11-24,7.45,7.98
601901.SH,方正证券,2014-11-25,7.98,8.25
601901.SH,方正证券,2014-11-26,8.23,8.69
601901.SH,方正证券,2014-11-27,8.72,9.57
601901.SH,方正证券,2014-11-28,9.53,9.71
601901.SH,方正证券,2014-12-01,9.77,9.71
601901.SH,方正证券,2014-12-02,9.53,10.69
601901.SH,方正证券,2014-12-03,10.71,11.50
601901.SH,方正证券,2014-12-04,11.25,12.65
601901.SH,方正证券,2014-12-05,13.17,13.92
601901.SH,方正证券,2014-12-08,13.65,15.31
601901.SH,方正证券,2014-12-09,15.40,14.85
601901.SH,方正证券,2014-12-10,14.63,14.89
601901.SH,方正证券,2014-12-11,14.16,13.40
601901.SH,方正证券,2014-12-12,12.92,13.54
601901.SH,方正证券,2014-12-15,13.44,13.69
601901.SH,方正证券,2014-12-16,13.76,15.06
601901.SH,方正证券,2014-12-17,15.63,15.21
601901.SH,方正证券,2014-12-18,14.63,13.93
601901.SH,方正证券,2014-12-19,13.81,13.63
601901.SH,方正证券,2014-12-22,13.47,13.41
601901.SH,方正证券,2014-12-23,13.46,13.57
601901.SH,方正证券,2014-12-24,13.73,12.41
601901.SH,方正证券,2014-12-25,12.33,12.95
601901.SH,方正证券,2014-12-26,12.92,14.23
601901.SH,方正证券,2014-12-29,14.59,13.58
601901.SH,方正证券,2014-12-30,13.41,13.62
601901.SH,方正证券,2014-12-31,13.61,13.84
601901.SH,方正证券,2015-01-05,13.35,13.28
601901.SH,方正证券,2015-01-06,12.77,12.87
601901.SH,方正证券,2015-01-07,12.63,12.94
601901.SH,方正证券,2015-01-08,12.87,12.25
601901.SH,方正证券,2015-01-09,12.28,12.63
601901.SH,方正证券,2015-01-12,12.55,12.69
601901.SH,方正证券,2015-01-13,12.67,12.48
601901.SH,方正证券,2015-01-14,12.57,12.68
601901.SH,方正证券,2015-01-15,12.73,13.25
601901.SH,方正证券,2015-01-16,13.45,13.42
601901.SH,方正证券,2015-01-19,12.08,12.07
601901.SH,方正证券,2015-01-20,11.70,11.56
601901.SH,方正证券,2015-01-21,11.74,12.41
601901.SH,方正证券,2015-01-22,12.47,12.42
601901.SH,方正证券,2015-01-23,12.32,12.45
601901.SH,方正证券,2015-01-26,12.39,12.36
601901.SH,方正证券,2015-01-27,12.45,12.61
601901.SH,方正证券,2015-01-28,12.47,12.49
601901.SH,方正证券,2015-01-29,12.11,12.11
601901.SH,方正证券,2015-01-30,12.14,11.84
601901.SH,方正证券,2015-02-02,11.45,11.38
601901.SH,方正证券,2015-02-03,11.61,11.69
601901.SH,方正证券,2015-02-04,11.67,11.39
601901.SH,方正证券,2015-02-05,11.79,11.29
601901.SH,方正证券,2015-02-06,11.28,11.42
601901.SH,方正证券,2015-02-09,11.46,12.09
601901.SH,方正证券,2015-02-10,12.09,12.88
601901.SH,方正证券,2015-02-11,12.92,12.88
601901.SH,方正证券,2015-02-12,12.92,12.81
601901.SH,方正证券,2015-02-13,12.87,12.71
601901.SH,方正证券,2015-02-16,12.71,12.73
601901.SH,方正证券,2015-02-17,12.82,12.93
601901.SH,方正证券,2015-02-25,12.94,12.68
601901.SH,方正证券,2015-02-26,12.65,13.18
601901.SH,方正证券,2015-02-27,13.13,12.97
601901.SH,方正证券,2015-03-02,13.31,13.15
601901.SH,方正证券,2015-03-03,13.06,12.60
601901.SH,方正证券,2015-03-04,12.59,12.64
601901.SH,方正证券,2015-03-05,12.57,12.76
601901.SH,方正证券,2015-03-06,12.77,12.63
601901.SH,方正证券,2015-03-09,12.18,12.30
601901.SH,方正证券,2015-03-10,12.25,12.34
601901.SH,方正证券,2015-03-11,12.28,12.38
601901.SH,方正证券,2015-03-12,12.47,12.59
601901.SH,方正证券,2015-03-13,12.67,12.62
601901.SH,方正证券,2015-03-16,12.66,12.82
601901.SH,方正证券,2015-03-17,13.01,13.14
601901.SH,方正证券,2015-03-18,13.21,13.30
601901.SH,方正证券,2015-03-19,13.31,13.20
601901.SH,方正证券,2015-03-20,13.20,13.91
601901.SH,方正证券,2015-03-23,13.95,14.01
601901.SH,方正证券,2015-03-24,14.04,13.68
601901.SH,方正证券,2015-03-25,13.69,13.46
601901.SH,方正证券,2015-03-26,13.39,13.54
601901.SH,方正证券,2015-03-27,13.56,13.62
601901.SH,方正证券,2015-03-30,13.62,13.91
601901.SH,方正证券,2015-03-31,14.05,13.84
601901.SH,方正证券,2015-04-01,13.94,14.16
601901.SH,方正证券,2015-04-02,14.36,14.04
601901.SH,方正证券,2015-04-03,13.88,14.35
601901.SH,方正证券,2015-04-07,14.48,14.51
601901.SH,方正证券,2015-04-08,14.59,15.20
601901.SH,方正证券,2015-04-09,15.42,15.78
601901.SH,方正证券,2015-04-10,15.89,15.77
601901.SH,方正证券,2015-04-13,15.82,15.59
601901.SH,方正证券,2015-04-14,15.50,15.72
601901.SH,方正证券,2015-04-15,15.57,15.11
601901.SH,方正证券,2015-04-16,14.97,15.29
601901.SH,方正证券,2015-04-17,15.41,15.49
601901.SH,方正证券,2015-04-20,15.49,14.62
601901.SH,方正证券,2015-04-21,14.62,15.30
601901.SH,方正证券,2015-04-22,15.45,16.18
601901.SH,方正证券,2015-04-23,16.24,15.92
601901.SH,方正证券,2015-04-24,15.52,15.35
601901.SH,方正证券,2015-04-27,15.37,15.50
601901.SH,方正证券,2015-04-28,15.52,15.36
601901.SH,方正证券,2015-04-29,15.36,15.37
601901.SH,方正证券,2015-04-30,15.19,14.82
601901.SH,方正证券,2015-05-04,14.77,14.59
601901.SH,方正证券,2015-05-05,14.60,14.09
601901.SH,方正证券,2015-05-06,14.39,14.14
601901.SH,方正证券,2015-05-07,14.05,14.15
601901.SH,方正证券,2015-05-08,14.36,14.29
601901.SH,方正证券,2015-05-11,14.40,14.51
601901.SH,方正证券,2015-05-12,14.45,14.82
601901.SH,方正证券,2015-05-13,14.80,14.35
601901.SH,方正证券,2015-05-14,14.39,14.24
601901.SH,方正证券,2015-05-15,14.20,14.14
601901.SH,方正证券,2015-05-18,13.82,13.58
601901.SH,方正证券,2015-05-19,13.54,14.37
601901.SH,方正证券,2015-05-20,14.34,14.12
601901.SH,方正证券,2015-05-21,14.13,14.04
601901.SH,方正证券,2015-05-22,14.20,14.44
601901.SH,方正证券,2015-05-25,14.45,14.79
601901.SH,方正证券,2015-05-26,14.87,15.24
601901.SH,方正证券,2015-05-27,15.28,15.14
601901.SH,方正证券,2015-05-28,15.07,13.62
601901.SH,方正证券,2015-05-29,13.70,13.52
601901.SH,方正证券,2015-06-01,13.52,14.22
601901.SH,方正证券,2015-06-02,14.14,14.24
601901.SH,方正证券,2015-06-03,14.26,14.18
601901.SH,方正证券,2015-06-04,14.16,14.46
601901.SH,方正证券,2015-06-05,14.73,14.50
601901.SH,方正证券,2015-06-08,14.54,15.14
601901.SH,方正证券,2015-06-09,15.16,14.84
601901.SH,方正证券,2015-06-10,14.73,14.84
601901.SH,方正证券,2015-06-11,14.84,14.65
601901.SH,方正证券,2015-06-12,14.71,14.79
601901.SH,方正证券,2015-06-15,15.03,14.50
601901.SH,方正证券,2015-06-16,14.44,14.35
601901.SH,方正证券,2015-06-17,14.26,14.37
601901.SH,方正证券,2015-06-18,14.22,13.56
601901.SH,方正证券,2015-06-19,13.41,12.69
601901.SH,方正证券,2015-06-23,12.72,13.06
601901.SH,方正证券,2015-06-24,13.08,13.12
601901.SH,方正证券,2015-06-25,13.18,12.85
601901.SH,方正证券,2015-06-26,12.58,11.56
601901.SH,方正证券,2015-06-29,11.89,10.66
601901.SH,方正证券,2015-06-30,10.63,11.68
601901.SH,方正证券,2015-07-01,11.59,10.97
601901.SH,方正证券,2015-07-02,11.34,10.98
601901.SH,方正证券,2015-07-03,10.97,10.50
601901.SH,方正证券,2015-07-06,11.55,11.31
601901.SH,方正证券,2015-07-07,11.05,10.59
601901.SH,方正证券,2015-07-08,9.53,9.53
601901.SH,方正证券,2015-07-09,9.53,10.48
601901.SH,方正证券,2015-07-10,10.38,11.50
601901.SH,方正证券,2015-07-13,11.29,11.57
601901.SH,方正证券,2015-07-14,11.27,10.82
601901.SH,方正证券,2015-07-15,9.90,10.12
601901.SH,方正证券,2015-07-16,10.12,10.01
601901.SH,方正证券,2015-07-17,10.09,10.40
601901.SH,方正证券,2015-07-20,10.35,10.14
601901.SH,方正证券,2015-07-21,10.02,10.20
601901.SH,方正证券,2015-07-22,10.08,10.03
601901.SH,方正证券,2015-07-23,10.07,10.25
601901.SH,方正证券,2015-07-24,10.29,10.03
601901.SH,方正证券,2015-07-27,9.76,9.03
601901.SH,方正证券,2015-07-28,8.79,9.22
601901.SH,方正证券,2015-07-29,9.12,9.12
601901.SH,方正证券,2015-07-30,9.09,8.54
601901.SH,方正证券,2015-07-31,8.45,8.54
601901.SH,方正证券,2015-08-03,8.45,8.61
601901.SH,方正证券,2015-08-04,8.62,8.90
601901.SH,方正证券,2015-08-05,8.84,8.62
601901.SH,方正证券,2015-08-06,8.54,8.53
601901.SH,方正证券,2015-08-07,8.69,8.69
601901.SH,方正证券,2015-08-10,8.76,9.34
601901.SH,方正证券,2015-08-11,9.20,9.22
601901.SH,方正证券,2015-08-12,9.10,9.22
601901.SH,方正证券,2015-08-13,9.32,9.38
601901.SH,方正证券,2015-08-14,9.48,9.38
601901.SH,方正证券,2015-08-17,9.38,9.38
601901.SH,方正证券,2015-08-18,9.38,9.38
601901.SH,方正证券,2015-08-19,9.38,9.38
601901.SH,方正证券,2015-08-20,8.80,8.66
601901.SH,方正证券,2015-08-21,8.54,7.92
601901.SH,方正证券,2015-08-24,7.61,7.12
601901.SH,方正证券,2015-08-25,6.48,6.41
601901.SH,方正证券,2015-08-26,6.22,6.15
601901.SH,方正证券,2015-08-27,6.33,6.60
601901.SH,方正证券,2015-08-28,6.60,6.88
601901.SH,方正证券,2015-08-31,6.77,6.88
601901.SH,方正证券,2015-09-01,6.68,7.08
601901.SH,方正证券,2015-09-02,6.68,7.16
601901.SH,方正证券,2015-09-07,7.02,6.87
601901.SH,方正证券,2015-09-08,6.76,7.04
601901.SH,方正证券,2015-09-09,7.02,7.21
601901.SH,方正证券,2015-09-10,7.06,6.91
601901.SH,方正证券,2015-09-11,6.89,6.84
601901.SH,方正证券,2015-09-14,6.83,6.24
601901.SH,方正证券,2015-09-15,6.11,5.88
601901.SH,方正证券,2015-09-16,5.95,6.36
601901.SH,方正证券,2015-09-17,6.29,6.20
601901.SH,方正证券,2015-09-18,6.21,6.26
601901.SH,方正证券,2015-09-21,6.19,6.43
601901.SH,方正证券,2015-09-22,6.47,6.70
601901.SH,方正证券,2015-09-23,6.55,6.44
601901.SH,方正证券,2015-09-24,6.46,6.56
601901.SH,方正证券,2015-09-25,6.52,6.28
601901.SH,方正证券,2015-09-28,6.27,6.33
601901.SH,方正证券,2015-09-29,6.24,6.24
601901.SH,方正证券,2015-09-30,6.24,6.24
601901.SH,方正证券,2015-10-08,6.58,6.50
601901.SH,方正证券,2015-10-09,6.50,6.69
601901.SH,方正证券,2015-10-12,6.72,7.05
601901.SH,方正证券,2015-10-13,7.00,7.09
601901.SH,方正证券,2015-10-14,7.05,6.95
601901.SH,方正证券,2015-10-15,6.90,7.14
601901.SH,方正证券,2015-10-16,7.25,7.26
601901.SH,方正证券,2015-10-19,7.31,7.38
601901.SH,方正证券,2015-10-20,7.34,7.43
601901.SH,方正证券,2015-10-21,7.44,6.89
601901.SH,方正证券,2015-10-22,6.92,7.06
601901.SH,方正证券,2015-10-23,7.10,7.20
601901.SH,方正证券,2015-10-26,7.32,7.31
601901.SH,方正证券,2015-10-27,7.23,7.22
601901.SH,方正证券,2015-10-28,7.15,7.05
601901.SH,方正证券,2015-10-29,7.10,7.09
601901.SH,方正证券,2015-10-30,7.08,7.24
601901.SH,方正证券,2015-11-02,7.16,7.08
601901.SH,方正证券,2015-11-03,7.10,7.24
601901.SH,方正证券,2015-11-04,7.28,7.97
601901.SH,方正证券,2015-11-05,8.52,8.76
601901.SH,方正证券,2015-11-06,8.74,9.64
601901.SH,方正证券,2015-11-09,10.31,10.58
601901.SH,方正证券,2015-11-10,10.36,11.08
601901.SH,方正证券,2015-11-11,10.85,11.28
601901.SH,方正证券,2015-11-12,11.06,10.90
601901.SH,方正证券,2015-11-13,10.81,11.36
601901.SH,方正证券,2015-11-16,10.79,10.97
601901.SH,方正证券,2015-11-17,11.22,10.76
601901.SH,方正证券,2015-11-18,10.61,10.03
601901.SH,方正证券,2015-11-19,10.15,10.32
601901.SH,方正证券,2015-11-20,10.21,10.18
601901.SH,方正证券,2015-11-23,10.28,9.81
601901.SH,方正证券,2015-11-24,9.77,10.23
601901.SH,方正证券,2015-11-25,10.02,10.21
601901.SH,方正证券,2015-11-26,10.33,10.02
601901.SH,方正证券,2015-11-27,9.84,9.02
601901.SH,方正证券,2015-11-30,9.04,9.31
601901.SH,方正证券,2015-12-01,9.13,9.22
601901.SH,方正证券,2015-12-02,9.13,9.69
601901.SH,方正证券,2015-12-03,9.55,9.62
601901.SH,方正证券,2015-12-04,9.49,9.31
601901.SH,方正证券,2015-12-07,9.24,9.14
601901.SH,方正证券,2015-12-08,9.05,9.09
601901.SH,方正证券,2015-12-09,9.13,9.11
601901.SH,方正证券,2015-12-10,9.18,9.12
601901.SH,方正证券,2015-12-11,9.03,9.12
601901.SH,方正证券,2015-12-14,8.97,10.04
601901.SH,方正证券,2015-12-15,10.04,9.69
601901.SH,方正证券,2015-12-16,9.73,9.73
601901.SH,方正证券,2015-12-17,9.88,9.85
601901.SH,方正证券,2015-12-18,9.78,9.74
601901.SH,方正证券,2015-12-21,9.65,9.88
601901.SH,方正证券,2015-12-22,9.91,10.02
601901.SH,方正证券,2015-12-23,10.02,10.09
601901.SH,方正证券,2015-12-24,9.99,9.64
601901.SH,方正证券,2015-12-25,9.64,9.71
601901.SH,方正证券,2015-12-28,9.81,9.42
601901.SH,方正证券,2015-12-29,9.42,9.58
601901.SH,方正证券,2015-12-30,9.58,9.55
601901.SH,方正证券,2015-12-31,9.53,9.43
601901.SH,方正证券,2016-01-04,9.41,8.49
601901.SH,方正证券,2016-01-05,8.10,8.47
601901.SH,方正证券,2016-01-06,8.47,8.65
601901.SH,方正证券,2016-01-07,8.47,7.80
601901.SH,方正证券,2016-01-08,8.03,8.09
601901.SH,方正证券,2016-01-11,7.86,7.39
