代码,简称,日期,开盘价(元),收盘价(元)
002500.SZ,山西证券,2012-12-24,5.97,6.01
002500.SZ,山西证券,2012-12-25,5.96,6.19
002500.SZ,山西证券,2012-12-26,6.14,6.17
002500.SZ,山西证券,2012-12-27,6.19,6.11
002500.SZ,山西证券,2012-12-28,6.20,6.46
002500.SZ,山西证券,2012-12-31,6.49,6.48
002500.SZ,山西证券,2013-01-04,6.48,6.33
002500.SZ,山西证券,2013-01-07,6.28,6.33
002500.SZ,山西证券,2013-01-08,6.32,6.26
002500.SZ,山西证券,2013-01-09,6.25,6.21
002500.SZ,山西证券,2013-01-10,6.21,6.25
002500.SZ,山西证券,2013-01-11,6.25,5.99
002500.SZ,山西证券,2013-01-14,5.93,6.26
002500.SZ,山西证券,2013-01-15,6.28,6.36
002500.SZ,山西证券,2013-01-16,6.37,6.25
002500.SZ,山西证券,2013-01-17,6.27,6.87
002500.SZ,山西证券,2013-01-18,6.89,6.79
002500.SZ,山西证券,2013-01-21,6.72,6.86
002500.SZ,山西证券,2013-01-22,6.86,6.63
002500.SZ,山西证券,2013-01-23,6.64,6.63
002500.SZ,山西证券,2013-01-24,6.59,6.53
002500.SZ,山西证券,2013-01-25,6.46,6.34
002500.SZ,山西证券,2013-01-28,6.36,6.64
002500.SZ,山西证券,2013-01-29,6.62,6.80
002500.SZ,山西证券,2013-01-30,6.89,6.88
002500.SZ,山西证券,2013-01-31,6.92,7.15
002500.SZ,山西证券,2013-02-01,7.08,7.48
002500.SZ,山西证券,2013-02-04,7.61,7.40
002500.SZ,山西证券,2013-02-05,7.29,7.38
002500.SZ,山西证券,2013-02-06,7.36,7.48
002500.SZ,山西证券,2013-02-07,7.48,7.49
002500.SZ,山西证券,2013-02-08,7.42,7.42
002500.SZ,山西证券,2013-02-18,7.45,7.19
002500.SZ,山西证券,2013-02-19,7.15,7.14
002500.SZ,山西证券,2013-02-20,7.14,7.24
002500.SZ,山西证券,2013-02-21,7.16,6.84
002500.SZ,山西证券,2013-02-22,6.84,6.79
002500.SZ,山西证券,2013-02-25,6.84,6.88
002500.SZ,山西证券,2013-02-26,6.80,6.74
002500.SZ,山西证券,2013-02-27,6.79,6.92
002500.SZ,山西证券,2013-02-28,6.98,7.21
002500.SZ,山西证券,2013-03-01,7.17,7.20
002500.SZ,山西证券,2013-03-04,7.09,6.79
002500.SZ,山西证券,2013-03-05,6.79,7.18
002500.SZ,山西证券,2013-03-06,7.24,7.29
002500.SZ,山西证券,2013-03-07,7.42,7.22
002500.SZ,山西证券,2013-03-08,7.18,7.05
002500.SZ,山西证券,2013-03-11,7.07,7.06
002500.SZ,山西证券,2013-03-12,7.07,7.22
002500.SZ,山西证券,2013-03-13,7.19,6.94
002500.SZ,山西证券,2013-03-14,6.89,6.88
002500.SZ,山西证券,2013-03-15,6.90,6.99
002500.SZ,山西证券,2013-03-18,6.93,7.14
002500.SZ,山西证券,2013-03-19,7.15,7.27
002500.SZ,山西证券,2013-03-20,7.24,7.63
002500.SZ,山西证券,2013-03-21,7.58,7.59
002500.SZ,山西证券,2013-03-22,7.56,7.62
002500.SZ,山西证券,2013-03-25,7.63,7.38
002500.SZ,山西证券,2013-03-26,7.33,7.16
002500.SZ,山西证券,2013-03-27,7.19,7.16
002500.SZ,山西证券,2013-03-28,7.01,6.74
002500.SZ,山西证券,2013-03-29,6.75,6.72
002500.SZ,山西证券,2013-04-01,6.79,6.78
002500.SZ,山西证券,2013-04-02,6.78,6.86
002500.SZ,山西证券,2013-04-03,6.85,6.74
002500.SZ,山西证券,2013-04-08,6.53,6.48
002500.SZ,山西证券,2013-04-09,6.53,6.61
002500.SZ,山西证券,2013-04-10,6.57,6.57
002500.SZ,山西证券,2013-04-11,6.62,6.46
002500.SZ,山西证券,2013-04-12,6.48,6.28
002500.SZ,山西证券,2013-04-15,6.21,6.29
002500.SZ,山西证券,2013-04-16,6.20,6.48
002500.SZ,山西证券,2013-04-17,6.48,6.43
002500.SZ,山西证券,2013-04-18,6.38,6.45
002500.SZ,山西证券,2013-04-19,6.46,6.65
002500.SZ,山西证券,2013-04-22,6.60,6.65
002500.SZ,山西证券,2013-04-23,6.65,6.27
002500.SZ,山西证券,2013-04-24,6.32,6.48
002500.SZ,山西证券,2013-04-25,6.42,6.40
002500.SZ,山西证券,2013-04-26,6.42,6.34
002500.SZ,山西证券,2013-05-02,6.34,6.41
002500.SZ,山西证券,2013-05-03,6.47,6.60
002500.SZ,山西证券,2013-05-06,6.63,6.76
002500.SZ,山西证券,2013-05-07,6.71,6.68
002500.SZ,山西证券,2013-05-08,6.68,6.61
002500.SZ,山西证券,2013-05-09,6.59,6.68
002500.SZ,山西证券,2013-05-10,6.61,6.62
002500.SZ,山西证券,2013-05-13,6.62,6.56
002500.SZ,山西证券,2013-05-14,6.52,6.52
002500.SZ,山西证券,2013-05-15,6.52,6.56
002500.SZ,山西证券,2013-05-16,6.54,6.72
002500.SZ,山西证券,2013-05-17,6.71,6.79
002500.SZ,山西证券,2013-05-20,6.77,6.83
002500.SZ,山西证券,2013-05-21,6.85,6.94
002500.SZ,山西证券,2013-05-22,6.94,6.90
002500.SZ,山西证券,2013-05-23,6.85,6.80
002500.SZ,山西证券,2013-05-24,6.81,6.90
002500.SZ,山西证券,2013-05-27,6.90,6.90
002500.SZ,山西证券,2013-05-28,6.90,6.90
002500.SZ,山西证券,2013-05-29,6.90,6.90
002500.SZ,山西证券,2013-05-30,6.90,6.90
002500.SZ,山西证券,2013-05-31,6.90,6.90
002500.SZ,山西证券,2013-06-03,6.98,6.87
002500.SZ,山西证券,2013-06-04,6.83,6.68
002500.SZ,山西证券,2013-06-05,6.69,6.76
002500.SZ,山西证券,2013-06-06,6.74,6.86
002500.SZ,山西证券,2013-06-07,6.91,6.51
002500.SZ,山西证券,2013-06-13,6.37,6.10
002500.SZ,山西证券,2013-06-14,6.17,6.16
002500.SZ,山西证券,2013-06-17,6.19,6.08
002500.SZ,山西证券,2013-06-18,6.17,6.12
002500.SZ,山西证券,2013-06-19,6.09,6.13
002500.SZ,山西证券,2013-06-20,6.05,5.94
002500.SZ,山西证券,2013-06-21,5.79,5.91
002500.SZ,山西证券,2013-06-24,5.92,5.45
002500.SZ,山西证券,2013-06-25,5.38,5.34
002500.SZ,山西证券,2013-06-26,5.34,5.37
002500.SZ,山西证券,2013-06-27,5.42,5.16
002500.SZ,山西证券,2013-06-28,5.16,5.27
002500.SZ,山西证券,2013-07-01,5.21,5.29
002500.SZ,山西证券,2013-07-02,5.33,5.45
002500.SZ,山西证券,2013-07-03,5.43,5.36
002500.SZ,山西证券,2013-07-04,5.28,5.48
002500.SZ,山西证券,2013-07-05,5.48,5.44
002500.SZ,山西证券,2013-07-08,5.37,5.22
002500.SZ,山西证券,2013-07-09,5.25,5.22
002500.SZ,山西证券,2013-07-10,5.21,5.45
002500.SZ,山西证券,2013-07-11,5.45,5.79
002500.SZ,山西证券,2013-07-12,5.71,5.60
002500.SZ,山西证券,2013-07-15,5.71,5.82
002500.SZ,山西证券,2013-07-16,5.78,5.86
002500.SZ,山西证券,2013-07-17,5.88,5.78
002500.SZ,山西证券,2013-07-18,5.75,5.70
002500.SZ,山西证券,2013-07-19,5.70,5.49
002500.SZ,山西证券,2013-07-22,5.46,5.57
002500.SZ,山西证券,2013-07-23,5.58,5.76
002500.SZ,山西证券,2013-07-24,5.74,5.70
002500.SZ,山西证券,2013-07-25,5.72,5.68
002500.SZ,山西证券,2013-07-26,5.65,5.61
002500.SZ,山西证券,2013-07-29,5.62,5.63
002500.SZ,山西证券,2013-07-30,5.68,5.77
002500.SZ,山西证券,2013-07-31,5.80,5.70
002500.SZ,山西证券,2013-08-01,5.74,5.86
002500.SZ,山西证券,2013-08-02,5.90,5.81
002500.SZ,山西证券,2013-08-05,5.81,5.86
002500.SZ,山西证券,2013-08-06,5.84,5.87
002500.SZ,山西证券,2013-08-07,5.86,5.80
002500.SZ,山西证券,2013-08-08,5.78,5.75
002500.SZ,山西证券,2013-08-09,5.79,5.78
002500.SZ,山西证券,2013-08-12,5.82,5.96
002500.SZ,山西证券,2013-08-13,5.98,5.96
002500.SZ,山西证券,2013-08-14,5.96,5.89
002500.SZ,山西证券,2013-08-15,5.90,5.82
002500.SZ,山西证券,2013-08-16,5.79,5.83
002500.SZ,山西证券,2013-08-19,5.66,5.68
002500.SZ,山西证券,2013-08-20,5.64,5.62
002500.SZ,山西证券,2013-08-21,5.64,5.62
002500.SZ,山西证券,2013-08-22,5.62,5.53
002500.SZ,山西证券,2013-08-23,5.58,5.53
002500.SZ,山西证券,2013-08-26,5.64,5.75
002500.SZ,山西证券,2013-08-27,5.75,5.73
002500.SZ,山西证券,2013-08-28,5.69,5.66
002500.SZ,山西证券,2013-08-29,5.75,5.68
002500.SZ,山西证券,2013-08-30,5.73,5.78
002500.SZ,山西证券,2013-09-02,5.91,5.97
002500.SZ,山西证券,2013-09-03,5.94,5.97
002500.SZ,山西证券,2013-09-04,5.94,5.91
002500.SZ,山西证券,2013-09-05,5.94,5.91
002500.SZ,山西证券,2013-09-06,5.95,5.94
002500.SZ,山西证券,2013-09-09,5.95,6.18
002500.SZ,山西证券,2013-09-10,6.15,6.27
002500.SZ,山西证券,2013-09-11,6.31,6.20
002500.SZ,山西证券,2013-09-12,6.20,6.34
002500.SZ,山西证券,2013-09-13,6.30,6.23
002500.SZ,山西证券,2013-09-16,6.27,6.14
002500.SZ,山西证券,2013-09-17,6.13,6.00
002500.SZ,山西证券,2013-09-18,6.00,6.07
002500.SZ,山西证券,2013-09-23,6.10,6.17
002500.SZ,山西证券,2013-09-24,6.15,6.05
002500.SZ,山西证券,2013-09-25,6.03,5.98
002500.SZ,山西证券,2013-09-26,6.00,5.86
002500.SZ,山西证券,2013-09-27,5.87,5.96
002500.SZ,山西证券,2013-09-30,5.99,5.94
002500.SZ,山西证券,2013-10-08,5.92,6.02
002500.SZ,山西证券,2013-10-09,6.00,6.03
002500.SZ,山西证券,2013-10-10,6.03,5.89
002500.SZ,山西证券,2013-10-11,5.94,5.99
002500.SZ,山西证券,2013-10-14,6.00,5.97
002500.SZ,山西证券,2013-10-15,5.98,5.94
002500.SZ,山西证券,2013-10-16,5.92,5.69
002500.SZ,山西证券,2013-10-17,5.71,5.70
002500.SZ,山西证券,2013-10-18,5.70,5.75
002500.SZ,山西证券,2013-10-21,5.76,5.82
002500.SZ,山西证券,2013-10-22,5.82,5.75
002500.SZ,山西证券,2013-10-23,5.77,5.70
002500.SZ,山西证券,2013-10-24,5.71,5.66
002500.SZ,山西证券,2013-10-25,5.70,5.67
002500.SZ,山西证券,2013-10-28,5.68,5.68
002500.SZ,山西证券,2013-10-29,5.70,5.70
002500.SZ,山西证券,2013-10-30,5.71,5.74
002500.SZ,山西证券,2013-10-31,5.76,5.71
002500.SZ,山西证券,2013-11-01,5.75,5.78
002500.SZ,山西证券,2013-11-04,5.81,5.72
002500.SZ,山西证券,2013-11-05,5.70,5.68
002500.SZ,山西证券,2013-11-06,5.65,5.61
002500.SZ,山西证券,2013-11-07,5.61,5.57
002500.SZ,山西证券,2013-11-08,5.57,5.44
002500.SZ,山西证券,2013-11-11,5.45,5.43
002500.SZ,山西证券,2013-11-12,5.43,5.45
002500.SZ,山西证券,2013-11-13,5.42,5.24
002500.SZ,山西证券,2013-11-14,5.29,5.26
002500.SZ,山西证券,2013-11-15,5.29,5.49
002500.SZ,山西证券,2013-11-18,5.53,5.79
002500.SZ,山西证券,2013-11-19,5.79,5.73
002500.SZ,山西证券,2013-11-20,5.78,5.79
002500.SZ,山西证券,2013-11-21,5.78,5.87
002500.SZ,山西证券,2013-11-22,5.86,5.81
002500.SZ,山西证券,2013-11-25,5.78,5.74
002500.SZ,山西证券,2013-11-26,5.74,5.78
002500.SZ,山西证券,2013-11-27,5.78,6.02
002500.SZ,山西证券,2013-11-28,5.99,6.01
002500.SZ,山西证券,2013-11-29,6.03,6.00
002500.SZ,山西证券,2013-12-02,6.15,6.20
002500.SZ,山西证券,2013-12-03,6.13,6.22
002500.SZ,山西证券,2013-12-04,6.20,6.23
002500.SZ,山西证券,2013-12-05,6.19,6.26
002500.SZ,山西证券,2013-12-06,6.26,6.11
002500.SZ,山西证券,2013-12-09,6.12,6.10
002500.SZ,山西证券,2013-12-10,6.10,6.12
002500.SZ,山西证券,2013-12-11,6.08,5.94
002500.SZ,山西证券,2013-12-12,5.94,5.97
002500.SZ,山西证券,2013-12-13,5.92,6.03
002500.SZ,山西证券,2013-12-16,6.09,5.94
002500.SZ,山西证券,2013-12-17,5.95,5.96
002500.SZ,山西证券,2013-12-18,5.98,6.17
002500.SZ,山西证券,2013-12-19,6.18,6.12
002500.SZ,山西证券,2013-12-20,6.12,5.98
002500.SZ,山西证券,2013-12-23,5.95,5.85
002500.SZ,山西证券,2013-12-24,5.88,5.85
002500.SZ,山西证券,2013-12-25,5.85,5.96
002500.SZ,山西证券,2013-12-26,5.93,5.85
002500.SZ,山西证券,2013-12-27,5.86,6.01
002500.SZ,山西证券,2013-12-30,6.07,6.03
002500.SZ,山西证券,2013-12-31,6.02,6.14
002500.SZ,山西证券,2014-01-02,6.16,6.17
002500.SZ,山西证券,2014-01-03,6.14,5.99
002500.SZ,山西证券,2014-01-06,5.98,6.21
002500.SZ,山西证券,2014-01-07,6.14,6.17
002500.SZ,山西证券,2014-01-08,6.18,6.16
002500.SZ,山西证券,2014-01-09,6.12,5.92
002500.SZ,山西证券,2014-01-10,5.88,5.89
002500.SZ,山西证券,2014-01-13,5.92,5.77
002500.SZ,山西证券,2014-01-14,5.78,5.86
002500.SZ,山西证券,2014-01-15,5.86,5.86
002500.SZ,山西证券,2014-01-16,5.84,5.87
002500.SZ,山西证券,2014-01-17,5.85,5.81
002500.SZ,山西证券,2014-01-20,5.77,5.83
002500.SZ,山西证券,2014-01-21,5.86,5.95
002500.SZ,山西证券,2014-01-22,5.95,6.06
002500.SZ,山西证券,2014-01-23,6.06,6.04
002500.SZ,山西证券,2014-01-24,6.01,6.13
002500.SZ,山西证券,2014-01-27,6.08,6.00
002500.SZ,山西证券,2014-01-28,6.01,6.09
002500.SZ,山西证券,2014-01-29,6.12,6.15
002500.SZ,山西证券,2014-01-30,6.12,6.04
002500.SZ,山西证券,2014-02-07,6.00,6.15
002500.SZ,山西证券,2014-02-10,6.18,6.31
002500.SZ,山西证券,2014-02-11,6.30,6.31
002500.SZ,山西证券,2014-02-12,6.30,6.31
002500.SZ,山西证券,2014-02-13,6.30,6.23
002500.SZ,山西证券,2014-02-14,6.22,6.27
002500.SZ,山西证券,2014-02-17,6.30,6.31
002500.SZ,山西证券,2014-02-18,6.30,6.08
002500.SZ,山西证券,2014-02-19,6.06,6.08
002500.SZ,山西证券,2014-02-20,6.08,5.96
002500.SZ,山西证券,2014-02-21,5.94,5.82
002500.SZ,山西证券,2014-02-24,5.78,5.85
002500.SZ,山西证券,2014-02-25,5.85,5.59
002500.SZ,山西证券,2014-02-26,5.57,5.62
002500.SZ,山西证券,2014-02-27,5.65,5.58
002500.SZ,山西证券,2014-02-28,5.59,6.14
002500.SZ,山西证券,2014-03-03,6.05,6.10
002500.SZ,山西证券,2014-03-04,6.14,6.13
002500.SZ,山西证券,2014-03-05,6.15,5.94
002500.SZ,山西证券,2014-03-06,5.94,6.14
002500.SZ,山西证券,2014-03-07,6.08,6.02
002500.SZ,山西证券,2014-03-10,5.92,5.78
002500.SZ,山西证券,2014-03-11,5.74,5.75
002500.SZ,山西证券,2014-03-12,5.75,5.65
002500.SZ,山西证券,2014-03-13,5.66,5.75
002500.SZ,山西证券,2014-03-14,5.72,5.71
002500.SZ,山西证券,2014-03-17,5.72,5.78
002500.SZ,山西证券,2014-03-18,5.78,5.74
002500.SZ,山西证券,2014-03-19,5.71,5.74
002500.SZ,山西证券,2014-03-20,5.73,5.59
002500.SZ,山西证券,2014-03-21,5.60,5.88
002500.SZ,山西证券,2014-03-24,5.84,5.94
002500.SZ,山西证券,2014-03-25,5.89,5.91
002500.SZ,山西证券,2014-03-26,5.97,5.91
002500.SZ,山西证券,2014-03-27,5.90,5.80
002500.SZ,山西证券,2014-03-28,5.80,5.73
002500.SZ,山西证券,2014-03-31,5.77,5.73
002500.SZ,山西证券,2014-04-01,5.75,5.78
002500.SZ,山西证券,2014-04-02,5.79,5.82
002500.SZ,山西证券,2014-04-03,5.85,5.81
002500.SZ,山西证券,2014-04-04,5.79,5.87
002500.SZ,山西证券,2014-04-08,5.86,5.97
002500.SZ,山西证券,2014-04-09,5.94,5.94
002500.SZ,山西证券,2014-04-10,5.96,6.07
002500.SZ,山西证券,2014-04-11,6.03,5.99
002500.SZ,山西证券,2014-04-14,5.99,6.01
002500.SZ,山西证券,2014-04-15,5.99,5.90
002500.SZ,山西证券,2014-04-16,5.89,5.94
002500.SZ,山西证券,2014-04-17,5.96,5.99
002500.SZ,山西证券,2014-04-18,5.99,6.10
002500.SZ,山西证券,2014-04-21,6.09,5.94
002500.SZ,山西证券,2014-04-22,5.90,6.00
002500.SZ,山西证券,2014-04-23,5.96,5.97
002500.SZ,山西证券,2014-04-24,5.95,5.97
002500.SZ,山西证券,2014-04-25,5.98,5.89
002500.SZ,山西证券,2014-04-28,5.86,5.70
002500.SZ,山西证券,2014-04-29,5.70,5.81
002500.SZ,山西证券,2014-04-30,5.78,5.79
002500.SZ,山西证券,2014-05-05,5.78,5.90
002500.SZ,山西证券,2014-05-06,5.88,5.89
002500.SZ,山西证券,2014-05-07,5.89,5.91
002500.SZ,山西证券,2014-05-08,5.90,5.95
002500.SZ,山西证券,2014-05-09,5.98,6.06
002500.SZ,山西证券,2014-05-12,6.23,6.17
002500.SZ,山西证券,2014-05-13,6.14,6.12
002500.SZ,山西证券,2014-05-14,6.13,6.10
002500.SZ,山西证券,2014-05-15,6.12,6.01
002500.SZ,山西证券,2014-05-16,6.02,5.94
002500.SZ,山西证券,2014-05-19,5.93,5.84
002500.SZ,山西证券,2014-05-20,5.88,5.88
002500.SZ,山西证券,2014-05-21,5.85,5.97
002500.SZ,山西证券,2014-05-22,5.96,5.94
002500.SZ,山西证券,2014-05-23,5.95,6.03
002500.SZ,山西证券,2014-05-26,6.04,6.02
002500.SZ,山西证券,2014-05-27,6.02,6.00
002500.SZ,山西证券,2014-05-28,6.01,6.10
002500.SZ,山西证券,2014-05-29,6.10,5.94
002500.SZ,山西证券,2014-05-30,5.94,5.98
002500.SZ,山西证券,2014-06-03,5.98,5.88
002500.SZ,山西证券,2014-06-04,5.88,5.81
002500.SZ,山西证券,2014-06-05,5.84,5.92
002500.SZ,山西证券,2014-06-06,5.92,5.86
002500.SZ,山西证券,2014-06-09,5.81,5.85
002500.SZ,山西证券,2014-06-10,5.87,5.96
002500.SZ,山西证券,2014-06-11,5.93,5.95
002500.SZ,山西证券,2014-06-12,5.93,5.93
002500.SZ,山西证券,2014-06-13,5.92,6.02
002500.SZ,山西证券,2014-06-16,6.03,6.03
002500.SZ,山西证券,2014-06-17,6.01,5.92
002500.SZ,山西证券,2014-06-18,5.92,5.86
002500.SZ,山西证券,2014-06-19,5.86,5.72
002500.SZ,山西证券,2014-06-20,5.72,5.76
002500.SZ,山西证券,2014-06-23,5.77,5.77
002500.SZ,山西证券,2014-06-24,5.77,5.80
002500.SZ,山西证券,2014-06-25,5.78,5.75
002500.SZ,山西证券,2014-06-26,5.75,5.80
002500.SZ,山西证券,2014-06-27,5.80,5.83
002500.SZ,山西证券,2014-06-30,5.84,5.85
002500.SZ,山西证券,2014-07-01,5.85,5.85
002500.SZ,山西证券,2014-07-02,5.86,5.88
002500.SZ,山西证券,2014-07-03,5.86,5.89
002500.SZ,山西证券,2014-07-04,5.89,5.87
002500.SZ,山西证券,2014-07-07,5.86,5.83
002500.SZ,山西证券,2014-07-08,5.82,5.83
002500.SZ,山西证券,2014-07-09,5.86,5.73
002500.SZ,山西证券,2014-07-10,5.76,5.76
002500.SZ,山西证券,2014-07-11,5.76,5.79
002500.SZ,山西证券,2014-07-14,5.81,5.88
002500.SZ,山西证券,2014-07-15,5.88,5.87
002500.SZ,山西证券,2014-07-16,5.86,5.86
002500.SZ,山西证券,2014-07-17,5.84,5.87
002500.SZ,山西证券,2014-07-18,5.86,5.90
002500.SZ,山西证券,2014-07-21,5.90,5.84
002500.SZ,山西证券,2014-07-22,5.83,5.91
002500.SZ,山西证券,2014-07-23,5.90,5.93
002500.SZ,山西证券,2014-07-24,5.95,6.07
002500.SZ,山西证券,2014-07-25,6.08,6.14
002500.SZ,山西证券,2014-07-28,6.22,6.45
002500.SZ,山西证券,2014-07-29,6.43,6.47
002500.SZ,山西证券,2014-07-30,6.43,6.46
002500.SZ,山西证券,2014-07-31,6.44,6.55
002500.SZ,山西证券,2014-08-01,6.52,6.37
002500.SZ,山西证券,2014-08-04,6.44,6.61
002500.SZ,山西证券,2014-08-05,6.63,6.56
002500.SZ,山西证券,2014-08-06,6.52,6.55
002500.SZ,山西证券,2014-08-07,6.55,6.50
002500.SZ,山西证券,2014-08-08,6.53,6.49
002500.SZ,山西证券,2014-08-11,6.50,6.62
002500.SZ,山西证券,2014-08-12,6.59,6.85
002500.SZ,山西证券,2014-08-13,6.76,6.77
002500.SZ,山西证券,2014-08-14,6.74,6.63
002500.SZ,山西证券,2014-08-15,6.65,6.80
002500.SZ,山西证券,2014-08-18,6.84,6.89
002500.SZ,山西证券,2014-08-19,6.92,6.80
002500.SZ,山西证券,2014-08-20,6.79,6.80
002500.SZ,山西证券,2014-08-21,6.78,6.71
002500.SZ,山西证券,2014-08-22,6.68,6.74
002500.SZ,山西证券,2014-08-25,6.76,6.56
002500.SZ,山西证券,2014-08-26,6.57,6.45
002500.SZ,山西证券,2014-08-27,6.45,6.46
002500.SZ,山西证券,2014-08-28,6.48,6.48
002500.SZ,山西证券,2014-08-29,6.47,6.55
002500.SZ,山西证券,2014-09-01,6.57,6.59
002500.SZ,山西证券,2014-09-02,6.61,6.71
002500.SZ,山西证券,2014-09-03,6.73,6.71
002500.SZ,山西证券,2014-09-04,6.71,6.79
002500.SZ,山西证券,2014-09-05,6.82,6.86
002500.SZ,山西证券,2014-09-09,6.86,6.78
002500.SZ,山西证券,2014-09-10,6.74,6.73
002500.SZ,山西证券,2014-09-11,6.72,6.76
002500.SZ,山西证券,2014-09-12,6.71,6.77
002500.SZ,山西证券,2014-09-15,6.76,6.85
002500.SZ,山西证券,2014-09-16,6.83,6.70
002500.SZ,山西证券,2014-09-17,6.71,6.94
002500.SZ,山西证券,2014-09-18,6.86,7.06
002500.SZ,山西证券,2014-09-19,7.05,7.03
002500.SZ,山西证券,2014-09-22,7.02,6.92
002500.SZ,山西证券,2014-09-23,6.91,7.12
002500.SZ,山西证券,2014-09-24,7.08,7.47
002500.SZ,山西证券,2014-09-25,7.48,7.36
002500.SZ,山西证券,2014-09-26,7.29,7.39
002500.SZ,山西证券,2014-09-29,7.43,7.53
002500.SZ,山西证券,2014-09-30,7.53,7.44
002500.SZ,山西证券,2014-10-08,7.43,7.41
002500.SZ,山西证券,2014-10-09,7.44,7.37
002500.SZ,山西证券,2014-10-10,7.32,7.33
002500.SZ,山西证券,2014-10-13,7.31,7.23
002500.SZ,山西证券,2014-10-14,7.21,7.20
002500.SZ,山西证券,2014-10-15,7.22,7.41
002500.SZ,山西证券,2014-10-16,7.37,7.25
002500.SZ,山西证券,2014-10-17,7.28,7.39
002500.SZ,山西证券,2014-10-20,7.37,7.46
002500.SZ,山西证券,2014-10-21,7.45,7.41
002500.SZ,山西证券,2014-10-22,7.41,7.17
002500.SZ,山西证券,2014-10-23,7.13,7.06
002500.SZ,山西证券,2014-10-24,7.19,7.07
002500.SZ,山西证券,2014-10-27,6.94,6.98
002500.SZ,山西证券,2014-10-28,7.03,7.25
002500.SZ,山西证券,2014-10-29,7.28,7.42
002500.SZ,山西证券,2014-10-30,7.40,7.44
002500.SZ,山西证券,2014-10-31,7.48,7.70
002500.SZ,山西证券,2014-11-03,7.74,7.63
002500.SZ,山西证券,2014-11-04,7.62,7.59
002500.SZ,山西证券,2014-11-05,7.64,7.71
002500.SZ,山西证券,2014-11-06,7.70,7.79
002500.SZ,山西证券,2014-11-07,7.83,7.96
002500.SZ,山西证券,2014-11-10,8.12,8.26
002500.SZ,山西证券,2014-11-11,8.30,8.12
002500.SZ,山西证券,2014-11-12,7.99,8.70
002500.SZ,山西证券,2014-11-13,8.65,8.49
002500.SZ,山西证券,2014-11-14,8.41,8.48
002500.SZ,山西证券,2014-11-17,8.56,8.32
002500.SZ,山西证券,2014-11-18,8.23,8.27
002500.SZ,山西证券,2014-11-19,8.22,8.15
002500.SZ,山西证券,2014-11-20,8.15,8.24
002500.SZ,山西证券,2014-11-21,8.23,8.80
002500.SZ,山西证券,2014-11-24,9.00,9.40
002500.SZ,山西证券,2014-11-25,9.33,9.28
002500.SZ,山西证券,2014-11-26,9.44,9.63
002500.SZ,山西证券,2014-11-27,9.77,10.59
002500.SZ,山西证券,2014-11-28,10.61,11.15
002500.SZ,山西证券,2014-12-01,10.93,10.96
002500.SZ,山西证券,2014-12-02,10.81,12.05
002500.SZ,山西证券,2014-12-03,12.21,12.35
002500.SZ,山西证券,2014-12-04,12.16,13.59
002500.SZ,山西证券,2014-12-05,13.92,14.94
002500.SZ,山西证券,2014-12-08,14.42,16.27
002500.SZ,山西证券,2014-12-09,16.05,14.64
002500.SZ,山西证券,2014-12-10,14.32,14.35
002500.SZ,山西证券,2014-12-11,13.89,13.14
002500.SZ,山西证券,2014-12-12,13.01,13.44
002500.SZ,山西证券,2014-12-15,13.42,13.86
002500.SZ,山西证券,2014-12-16,13.96,15.25
002500.SZ,山西证券,2014-12-17,15.72,15.59
002500.SZ,山西证券,2014-12-18,14.86,14.32
002500.SZ,山西证券,2014-12-19,14.29,14.10
002500.SZ,山西证券,2014-12-22,13.86,13.75
002500.SZ,山西证券,2014-12-23,13.69,13.68
002500.SZ,山西证券,2014-12-24,13.87,12.85
002500.SZ,山西证券,2014-12-25,12.85,13.40
002500.SZ,山西证券,2014-12-26,13.42,14.74
002500.SZ,山西证券,2014-12-29,15.13,14.10
002500.SZ,山西证券,2014-12-30,14.05,14.14
002500.SZ,山西证券,2014-12-31,14.05,14.41
002500.SZ,山西证券,2015-01-05,14.41,14.12
002500.SZ,山西证券,2015-01-06,13.79,14.23
002500.SZ,山西证券,2015-01-07,14.19,14.46
002500.SZ,山西证券,2015-01-08,14.38,13.96
002500.SZ,山西证券,2015-01-09,13.87,13.92
002500.SZ,山西证券,2015-01-12,13.96,14.17
002500.SZ,山西证券,2015-01-13,14.11,13.68
002500.SZ,山西证券,2015-01-14,13.71,13.79
002500.SZ,山西证券,2015-01-15,13.76,14.23
002500.SZ,山西证券,2015-01-16,14.23,14.02
002500.SZ,山西证券,2015-01-19,12.61,12.61
002500.SZ,山西证券,2015-01-20,12.21,11.98
002500.SZ,山西证券,2015-01-21,12.18,12.76
002500.SZ,山西证券,2015-01-22,12.66,12.77
002500.SZ,山西证券,2015-01-23,12.83,13.00
002500.SZ,山西证券,2015-01-26,12.96,12.84
002500.SZ,山西证券,2015-01-27,12.83,12.69
002500.SZ,山西证券,2015-01-28,12.63,12.69
002500.SZ,山西证券,2015-01-29,12.35,12.39
002500.SZ,山西证券,2015-01-30,12.48,12.16
002500.SZ,山西证券,2015-02-02,11.88,11.88
002500.SZ,山西证券,2015-02-03,12.04,12.25
002500.SZ,山西证券,2015-02-04,12.27,12.01
002500.SZ,山西证券,2015-02-05,12.43,12.05
002500.SZ,山西证券,2015-02-06,11.99,12.09
002500.SZ,山西证券,2015-02-09,12.10,12.68
002500.SZ,山西证券,2015-02-10,12.67,12.80
002500.SZ,山西证券,2015-02-11,12.84,12.88
