代码,简称,日期,开盘价(元),收盘价(元)
000728.SZ,国元证券,2012-02-22,4.78,4.95
000728.SZ,国元证券,2012-02-23,4.92,4.93
000728.SZ,国元证券,2012-02-24,4.95,5.08
000728.SZ,国元证券,2012-02-27,5.11,5.17
000728.SZ,国元证券,2012-02-28,5.14,5.17
000728.SZ,国元证券,2012-02-29,5.15,5.07
000728.SZ,国元证券,2012-03-01,5.07,5.09
000728.SZ,国元证券,2012-03-02,5.09,5.24
000728.SZ,国元证券,2012-03-05,5.28,5.31
000728.SZ,国元证券,2012-03-06,5.30,5.34
000728.SZ,国元证券,2012-03-07,5.28,5.34
000728.SZ,国元证券,2012-03-08,5.37,5.64
000728.SZ,国元证券,2012-03-09,5.62,5.62
000728.SZ,国元证券,2012-03-12,5.59,5.59
000728.SZ,国元证券,2012-03-13,5.59,5.65
000728.SZ,国元证券,2012-03-14,5.67,5.44
000728.SZ,国元证券,2012-03-15,5.46,5.37
000728.SZ,国元证券,2012-03-16,5.42,5.49
000728.SZ,国元证券,2012-03-19,5.48,5.53
000728.SZ,国元证券,2012-03-20,5.51,5.28
000728.SZ,国元证券,2012-03-21,5.35,5.25
000728.SZ,国元证券,2012-03-22,5.24,5.33
000728.SZ,国元证券,2012-03-23,5.28,5.23
000728.SZ,国元证券,2012-03-26,5.25,5.21
000728.SZ,国元证券,2012-03-27,5.27,5.22
000728.SZ,国元证券,2012-03-28,5.20,5.19
000728.SZ,国元证券,2012-03-29,5.08,5.20
000728.SZ,国元证券,2012-03-30,5.18,5.26
000728.SZ,国元证券,2012-04-05,5.23,5.48
000728.SZ,国元证券,2012-04-06,5.46,5.56
000728.SZ,国元证券,2012-04-09,5.53,5.47
000728.SZ,国元证券,2012-04-10,5.47,5.47
000728.SZ,国元证券,2012-04-11,5.50,5.57
000728.SZ,国元证券,2012-04-12,5.57,5.79
000728.SZ,国元证券,2012-04-13,5.80,5.74
000728.SZ,国元证券,2012-04-16,5.70,5.73
000728.SZ,国元证券,2012-04-17,5.71,5.57
000728.SZ,国元证券,2012-04-18,5.61,5.80
000728.SZ,国元证券,2012-04-19,5.75,5.78
000728.SZ,国元证券,2012-04-20,5.75,5.95
000728.SZ,国元证券,2012-04-23,5.94,5.79
000728.SZ,国元证券,2012-04-24,5.75,5.75
000728.SZ,国元证券,2012-04-25,5.72,5.80
000728.SZ,国元证券,2012-04-26,5.80,5.84
000728.SZ,国元证券,2012-04-27,5.79,5.69
000728.SZ,国元证券,2012-05-02,5.87,5.86
000728.SZ,国元证券,2012-05-03,5.83,5.95
000728.SZ,国元证券,2012-05-04,5.91,5.90
000728.SZ,国元证券,2012-05-07,5.89,5.86
000728.SZ,国元证券,2012-05-08,5.85,5.72
000728.SZ,国元证券,2012-05-09,5.65,5.62
000728.SZ,国元证券,2012-05-10,5.65,5.61
000728.SZ,国元证券,2012-05-11,5.61,5.58
000728.SZ,国元证券,2012-05-14,5.67,5.67
000728.SZ,国元证券,2012-05-15,5.63,5.73
000728.SZ,国元证券,2012-05-16,5.69,5.64
000728.SZ,国元证券,2012-05-17,5.71,5.97
000728.SZ,国元证券,2012-05-18,5.89,5.85
000728.SZ,国元证券,2012-05-21,5.85,5.70
000728.SZ,国元证券,2012-05-22,5.74,5.92
000728.SZ,国元证券,2012-05-23,5.87,6.12
000728.SZ,国元证券,2012-05-24,6.11,5.98
000728.SZ,国元证券,2012-05-25,5.98,5.86
000728.SZ,国元证券,2012-05-28,5.78,5.99
000728.SZ,国元证券,2012-05-29,5.95,6.23
000728.SZ,国元证券,2012-05-30,6.22,6.22
000728.SZ,国元证券,2012-05-31,6.17,6.24
000728.SZ,国元证券,2012-06-01,6.23,6.28
000728.SZ,国元证券,2012-06-04,6.17,6.01
000728.SZ,国元证券,2012-06-05,6.04,5.91
000728.SZ,国元证券,2012-06-06,5.93,5.86
000728.SZ,国元证券,2012-06-07,5.97,5.85
000728.SZ,国元证券,2012-06-08,5.94,5.91
000728.SZ,国元证券,2012-06-11,5.94,6.13
000728.SZ,国元证券,2012-06-12,6.06,6.11
000728.SZ,国元证券,2012-06-13,6.14,6.29
000728.SZ,国元证券,2012-06-14,6.26,6.19
000728.SZ,国元证券,2012-06-15,6.22,6.17
000728.SZ,国元证券,2012-06-18,6.19,6.36
000728.SZ,国元证券,2012-06-19,6.33,6.20
000728.SZ,国元证券,2012-06-20,6.26,6.12
000728.SZ,国元证券,2012-06-21,6.09,5.98
000728.SZ,国元证券,2012-06-25,5.96,5.80
000728.SZ,国元证券,2012-06-26,5.77,5.85
000728.SZ,国元证券,2012-06-27,5.85,5.75
000728.SZ,国元证券,2012-06-28,5.76,5.59
000728.SZ,国元证券,2012-06-29,5.58,5.70
000728.SZ,国元证券,2012-07-02,5.76,5.71
000728.SZ,国元证券,2012-07-03,5.76,5.72
000728.SZ,国元证券,2012-07-04,5.73,5.80
000728.SZ,国元证券,2012-07-05,5.77,5.42
000728.SZ,国元证券,2012-07-06,5.46,5.56
000728.SZ,国元证券,2012-07-09,5.45,5.37
000728.SZ,国元证券,2012-07-10,5.34,5.34
000728.SZ,国元证券,2012-07-11,5.33,5.44
000728.SZ,国元证券,2012-07-12,5.40,5.62
000728.SZ,国元证券,2012-07-13,5.59,5.60
000728.SZ,国元证券,2012-07-16,5.60,5.54
000728.SZ,国元证券,2012-07-17,5.50,5.75
000728.SZ,国元证券,2012-07-18,5.72,5.90
000728.SZ,国元证券,2012-07-19,5.85,5.96
000728.SZ,国元证券,2012-07-20,5.91,5.83
000728.SZ,国元证券,2012-07-23,5.75,5.84
000728.SZ,国元证券,2012-07-24,5.77,5.94
000728.SZ,国元证券,2012-07-25,5.89,5.84
000728.SZ,国元证券,2012-07-26,5.84,5.84
000728.SZ,国元证券,2012-07-27,5.87,5.61
000728.SZ,国元证券,2012-07-30,5.61,5.43
000728.SZ,国元证券,2012-07-31,5.43,5.52
000728.SZ,国元证券,2012-08-01,5.51,5.69
000728.SZ,国元证券,2012-08-02,5.66,5.56
000728.SZ,国元证券,2012-08-03,5.62,5.65
000728.SZ,国元证券,2012-08-06,5.68,5.83
000728.SZ,国元证券,2012-08-07,5.82,5.78
000728.SZ,国元证券,2012-08-08,5.84,5.92
000728.SZ,国元证券,2012-08-09,5.90,5.89
000728.SZ,国元证券,2012-08-10,5.88,5.82
000728.SZ,国元证券,2012-08-13,5.77,5.34
000728.SZ,国元证券,2012-08-14,5.36,5.30
000728.SZ,国元证券,2012-08-15,5.29,5.30
000728.SZ,国元证券,2012-08-16,5.28,5.31
000728.SZ,国元证券,2012-08-17,5.31,5.30
000728.SZ,国元证券,2012-08-20,5.22,5.27
000728.SZ,国元证券,2012-08-21,5.29,5.45
000728.SZ,国元证券,2012-08-22,5.45,5.44
000728.SZ,国元证券,2012-08-23,5.46,5.44
000728.SZ,国元证券,2012-08-24,5.41,5.40
000728.SZ,国元证券,2012-08-27,5.36,5.23
000728.SZ,国元证券,2012-08-28,5.21,5.48
000728.SZ,国元证券,2012-08-29,5.43,5.34
000728.SZ,国元证券,2012-08-30,5.36,5.53
000728.SZ,国元证券,2012-08-31,5.48,5.43
000728.SZ,国元证券,2012-09-03,5.33,5.64
000728.SZ,国元证券,2012-09-04,5.63,5.55
000728.SZ,国元证券,2012-09-05,5.53,5.53
000728.SZ,国元证券,2012-09-06,5.56,5.58
000728.SZ,国元证券,2012-09-07,5.64,5.97
000728.SZ,国元证券,2012-09-10,5.96,5.98
000728.SZ,国元证券,2012-09-11,5.95,6.02
000728.SZ,国元证券,2012-09-12,6.04,5.95
000728.SZ,国元证券,2012-09-13,5.96,5.80
000728.SZ,国元证券,2012-09-14,5.87,5.87
000728.SZ,国元证券,2012-09-17,5.87,5.63
000728.SZ,国元证券,2012-09-18,5.59,5.57
000728.SZ,国元证券,2012-09-19,5.57,5.65
000728.SZ,国元证券,2012-09-20,5.60,5.52
000728.SZ,国元证券,2012-09-21,5.48,5.53
000728.SZ,国元证券,2012-09-24,5.48,5.61
000728.SZ,国元证券,2012-09-25,5.58,5.69
000728.SZ,国元证券,2012-09-26,5.70,5.59
000728.SZ,国元证券,2012-09-27,5.62,6.00
000728.SZ,国元证券,2012-09-28,5.92,6.14
000728.SZ,国元证券,2012-10-08,6.11,6.07
000728.SZ,国元证券,2012-10-09,6.08,6.20
000728.SZ,国元证券,2012-10-10,6.14,6.12
000728.SZ,国元证券,2012-10-11,6.11,6.00
000728.SZ,国元证券,2012-10-12,6.04,6.00
000728.SZ,国元证券,2012-10-15,6.01,6.15
000728.SZ,国元证券,2012-10-16,6.11,6.10
000728.SZ,国元证券,2012-10-17,6.14,5.98
000728.SZ,国元证券,2012-10-18,5.98,5.92
000728.SZ,国元证券,2012-10-19,5.93,5.92
000728.SZ,国元证券,2012-10-22,5.90,5.93
000728.SZ,国元证券,2012-10-23,5.95,5.72
000728.SZ,国元证券,2012-10-24,5.71,5.66
000728.SZ,国元证券,2012-10-25,5.62,5.67
000728.SZ,国元证券,2012-10-26,5.67,5.56
000728.SZ,国元证券,2012-10-29,5.55,5.52
000728.SZ,国元证券,2012-10-30,5.55,5.63
000728.SZ,国元证券,2012-10-31,5.64,5.62
000728.SZ,国元证券,2012-11-01,5.62,5.76
000728.SZ,国元证券,2012-11-02,5.75,5.77
000728.SZ,国元证券,2012-11-05,5.77,5.68
000728.SZ,国元证券,2012-11-06,5.68,5.73
000728.SZ,国元证券,2012-11-07,5.71,5.68
000728.SZ,国元证券,2012-11-08,5.59,5.42
000728.SZ,国元证券,2012-11-09,5.43,5.32
000728.SZ,国元证券,2012-11-12,5.31,5.28
000728.SZ,国元证券,2012-11-13,5.30,5.10
000728.SZ,国元证券,2012-11-14,5.11,5.19
000728.SZ,国元证券,2012-11-15,5.15,5.16
000728.SZ,国元证券,2012-11-16,5.16,5.10
000728.SZ,国元证券,2012-11-19,5.08,5.24
000728.SZ,国元证券,2012-11-20,5.26,5.19
000728.SZ,国元证券,2012-11-21,5.20,5.35
000728.SZ,国元证券,2012-11-22,5.31,5.28
000728.SZ,国元证券,2012-11-23,5.33,5.30
000728.SZ,国元证券,2012-11-26,5.28,5.20
000728.SZ,国元证券,2012-11-27,5.20,5.13
000728.SZ,国元证券,2012-11-28,5.11,5.09
000728.SZ,国元证券,2012-11-29,5.10,4.70
000728.SZ,国元证券,2012-11-30,4.71,4.67
000728.SZ,国元证券,2012-12-03,4.67,4.57
000728.SZ,国元证券,2012-12-04,4.60,4.70
000728.SZ,国元证券,2012-12-05,4.68,4.98
000728.SZ,国元证券,2012-12-06,4.97,4.94
000728.SZ,国元证券,2012-12-07,4.95,5.08
000728.SZ,国元证券,2012-12-10,5.16,5.17
000728.SZ,国元证券,2012-12-11,5.16,5.12
000728.SZ,国元证券,2012-12-12,5.11,5.14
000728.SZ,国元证券,2012-12-13,5.14,5.07
000728.SZ,国元证券,2012-12-14,5.10,5.45
000728.SZ,国元证券,2012-12-17,5.43,5.50
000728.SZ,国元证券,2012-12-18,5.49,5.46
000728.SZ,国元证券,2012-12-19,5.46,5.42
000728.SZ,国元证券,2012-12-20,5.39,5.49
000728.SZ,国元证券,2012-12-21,5.50,5.38
000728.SZ,国元证券,2012-12-24,5.42,5.43
000728.SZ,国元证券,2012-12-25,5.42,5.63
000728.SZ,国元证券,2012-12-26,5.61,5.62
000728.SZ,国元证券,2012-12-27,5.67,5.57
000728.SZ,国元证券,2012-12-28,5.63,5.73
000728.SZ,国元证券,2012-12-31,5.77,5.82
000728.SZ,国元证券,2013-01-04,5.90,5.69
000728.SZ,国元证券,2013-01-07,5.67,5.66
000728.SZ,国元证券,2013-01-08,5.64,5.56
000728.SZ,国元证券,2013-01-09,5.56,5.61
000728.SZ,国元证券,2013-01-10,5.58,5.61
000728.SZ,国元证券,2013-01-11,5.60,5.38
000728.SZ,国元证券,2013-01-14,5.36,5.68
000728.SZ,国元证券,2013-01-15,5.65,5.73
000728.SZ,国元证券,2013-01-16,5.73,5.63
000728.SZ,国元证券,2013-01-17,5.61,5.65
000728.SZ,国元证券,2013-01-18,5.68,5.73
000728.SZ,国元证券,2013-01-21,5.71,5.74
000728.SZ,国元证券,2013-01-22,5.72,5.68
000728.SZ,国元证券,2013-01-23,5.67,5.72
000728.SZ,国元证券,2013-01-24,5.71,5.69
000728.SZ,国元证券,2013-01-25,5.64,5.60
000728.SZ,国元证券,2013-01-28,5.62,5.84
000728.SZ,国元证券,2013-01-29,5.84,6.01
000728.SZ,国元证券,2013-01-30,5.99,6.06
000728.SZ,国元证券,2013-01-31,6.06,6.14
000728.SZ,国元证券,2013-02-01,6.08,6.44
000728.SZ,国元证券,2013-02-04,6.49,6.39
000728.SZ,国元证券,2013-02-05,6.32,6.34
000728.SZ,国元证券,2013-02-06,6.33,6.38
000728.SZ,国元证券,2013-02-07,6.43,6.38
000728.SZ,国元证券,2013-02-08,6.34,6.34
000728.SZ,国元证券,2013-02-18,6.36,6.15
000728.SZ,国元证券,2013-02-19,6.16,6.13
000728.SZ,国元证券,2013-02-20,6.13,6.17
000728.SZ,国元证券,2013-02-21,6.10,5.84
000728.SZ,国元证券,2013-02-22,5.84,5.79
000728.SZ,国元证券,2013-02-25,5.83,5.83
000728.SZ,国元证券,2013-02-26,5.76,5.71
000728.SZ,国元证券,2013-02-27,5.74,5.84
000728.SZ,国元证券,2013-02-28,5.88,6.02
000728.SZ,国元证券,2013-03-01,6.02,6.00
000728.SZ,国元证券,2013-03-04,5.90,5.65
000728.SZ,国元证券,2013-03-05,5.69,5.88
000728.SZ,国元证券,2013-03-06,5.90,5.87
000728.SZ,国元证券,2013-03-07,5.88,5.78
000728.SZ,国元证券,2013-03-08,5.82,5.79
000728.SZ,国元证券,2013-03-11,5.80,5.73
000728.SZ,国元证券,2013-03-12,5.72,5.64
000728.SZ,国元证券,2013-03-13,5.62,5.50
000728.SZ,国元证券,2013-03-14,5.49,5.48
000728.SZ,国元证券,2013-03-15,5.51,5.53
000728.SZ,国元证券,2013-03-18,5.49,5.54
000728.SZ,国元证券,2013-03-19,5.57,5.61
000728.SZ,国元证券,2013-03-20,5.64,5.83
000728.SZ,国元证券,2013-03-21,5.80,5.82
000728.SZ,国元证券,2013-03-22,5.82,5.82
000728.SZ,国元证券,2013-03-25,5.85,5.73
000728.SZ,国元证券,2013-03-26,5.69,5.54
000728.SZ,国元证券,2013-03-27,5.55,5.53
000728.SZ,国元证券,2013-03-28,5.43,5.20
000728.SZ,国元证券,2013-03-29,5.22,5.18
000728.SZ,国元证券,2013-04-01,5.22,5.24
000728.SZ,国元证券,2013-04-02,5.26,5.30
000728.SZ,国元证券,2013-04-03,5.30,5.23
000728.SZ,国元证券,2013-04-08,5.12,5.18
000728.SZ,国元证券,2013-04-09,5.21,5.24
000728.SZ,国元证券,2013-04-10,5.22,5.16
000728.SZ,国元证券,2013-04-11,5.20,5.10
000728.SZ,国元证券,2013-04-12,5.11,5.01
000728.SZ,国元证券,2013-04-15,5.01,5.01
000728.SZ,国元证券,2013-04-16,4.96,5.14
000728.SZ,国元证券,2013-04-17,5.14,5.11
000728.SZ,国元证券,2013-04-18,5.07,5.18
000728.SZ,国元证券,2013-04-19,5.18,5.34
000728.SZ,国元证券,2013-04-22,5.28,5.31
000728.SZ,国元证券,2013-04-23,5.31,5.05
000728.SZ,国元证券,2013-04-24,5.07,5.20
000728.SZ,国元证券,2013-04-25,5.15,5.16
000728.SZ,国元证券,2013-04-26,5.19,5.14
000728.SZ,国元证券,2013-05-02,5.14,5.20
000728.SZ,国元证券,2013-05-03,5.24,5.33
000728.SZ,国元证券,2013-05-06,5.33,5.39
000728.SZ,国元证券,2013-05-07,5.37,5.31
000728.SZ,国元证券,2013-05-08,5.31,5.24
000728.SZ,国元证券,2013-05-09,5.24,5.25
000728.SZ,国元证券,2013-05-10,5.22,5.25
000728.SZ,国元证券,2013-05-13,5.24,5.19
000728.SZ,国元证券,2013-05-14,5.19,5.09
000728.SZ,国元证券,2013-05-15,5.11,5.13
000728.SZ,国元证券,2013-05-16,5.11,5.29
000728.SZ,国元证券,2013-05-17,5.28,5.36
000728.SZ,国元证券,2013-05-20,5.36,5.40
000728.SZ,国元证券,2013-05-21,5.38,5.39
000728.SZ,国元证券,2013-05-22,5.40,5.42
000728.SZ,国元证券,2013-05-23,5.39,5.33
000728.SZ,国元证券,2013-05-24,5.34,5.37
000728.SZ,国元证券,2013-05-27,5.38,5.43
000728.SZ,国元证券,2013-05-28,5.44,5.60
000728.SZ,国元证券,2013-05-29,5.59,5.60
000728.SZ,国元证券,2013-05-30,5.57,5.67
000728.SZ,国元证券,2013-05-31,5.69,5.56
000728.SZ,国元证券,2013-06-03,5.58,5.60
000728.SZ,国元证券,2013-06-04,5.57,5.45
000728.SZ,国元证券,2013-06-05,5.49,5.56
000728.SZ,国元证券,2013-06-06,5.54,5.56
000728.SZ,国元证券,2013-06-07,5.61,5.55
000728.SZ,国元证券,2013-06-13,5.42,5.22
000728.SZ,国元证券,2013-06-14,5.22,5.21
000728.SZ,国元证券,2013-06-17,5.21,5.14
000728.SZ,国元证券,2013-06-18,5.18,5.14
000728.SZ,国元证券,2013-06-19,5.14,4.99
000728.SZ,国元证券,2013-06-20,4.95,4.88
000728.SZ,国元证券,2013-06-21,4.80,4.93
000728.SZ,国元证券,2013-06-24,4.93,4.61
000728.SZ,国元证券,2013-06-25,4.59,4.51
000728.SZ,国元证券,2013-06-26,4.50,4.48
000728.SZ,国元证券,2013-06-27,4.50,4.34
000728.SZ,国元证券,2013-06-28,4.32,4.46
000728.SZ,国元证券,2013-07-01,4.38,4.42
000728.SZ,国元证券,2013-07-02,4.40,4.41
000728.SZ,国元证券,2013-07-03,4.37,4.29
000728.SZ,国元证券,2013-07-04,4.26,4.32
000728.SZ,国元证券,2013-07-05,4.33,4.34
000728.SZ,国元证券,2013-07-08,4.27,4.19
000728.SZ,国元证券,2013-07-09,4.20,4.20
000728.SZ,国元证券,2013-07-10,4.22,4.36
000728.SZ,国元证券,2013-07-11,4.37,4.68
000728.SZ,国元证券,2013-07-12,4.64,4.52
000728.SZ,国元证券,2013-07-15,4.61,4.70
000728.SZ,国元证券,2013-07-16,4.66,4.70
000728.SZ,国元证券,2013-07-17,4.68,4.59
000728.SZ,国元证券,2013-07-18,4.58,4.54
000728.SZ,国元证券,2013-07-19,4.54,4.40
000728.SZ,国元证券,2013-07-22,4.35,4.43
000728.SZ,国元证券,2013-07-23,4.40,4.60
000728.SZ,国元证券,2013-07-24,4.55,4.57
000728.SZ,国元证券,2013-07-25,4.58,4.56
000728.SZ,国元证券,2013-07-26,4.54,4.49
000728.SZ,国元证券,2013-07-29,4.43,4.35
000728.SZ,国元证券,2013-07-30,4.37,4.43
000728.SZ,国元证券,2013-07-31,4.49,4.44
000728.SZ,国元证券,2013-08-01,4.53,4.57
000728.SZ,国元证券,2013-08-02,4.59,4.54
000728.SZ,国元证券,2013-08-05,4.55,4.59
000728.SZ,国元证券,2013-08-06,4.57,4.61
000728.SZ,国元证券,2013-08-07,4.61,4.57
000728.SZ,国元证券,2013-08-08,4.56,4.55
000728.SZ,国元证券,2013-08-09,4.58,4.56
000728.SZ,国元证券,2013-08-12,4.58,4.71
000728.SZ,国元证券,2013-08-13,4.71,4.72
000728.SZ,国元证券,2013-08-14,4.74,4.71
000728.SZ,国元证券,2013-08-15,4.71,4.67
000728.SZ,国元证券,2013-08-16,4.65,4.70
000728.SZ,国元证券,2013-08-19,4.59,4.63
000728.SZ,国元证券,2013-08-20,4.60,4.58
000728.SZ,国元证券,2013-08-21,4.64,4.62
000728.SZ,国元证券,2013-08-22,4.60,4.59
000728.SZ,国元证券,2013-08-23,4.63,4.55
000728.SZ,国元证券,2013-08-26,4.65,4.75
000728.SZ,国元证券,2013-08-27,4.72,4.76
000728.SZ,国元证券,2013-08-28,4.71,4.74
000728.SZ,国元证券,2013-08-29,4.81,4.77
000728.SZ,国元证券,2013-08-30,4.75,4.82
000728.SZ,国元证券,2013-09-02,4.83,4.86
000728.SZ,国元证券,2013-09-03,4.87,4.85
000728.SZ,国元证券,2013-09-04,4.83,4.82
000728.SZ,国元证券,2013-09-05,4.81,4.75
000728.SZ,国元证券,2013-09-06,4.77,4.78
000728.SZ,国元证券,2013-09-09,4.83,4.94
000728.SZ,国元证券,2013-09-10,4.93,5.07
000728.SZ,国元证券,2013-09-11,5.09,5.11
000728.SZ,国元证券,2013-09-12,5.11,5.28
000728.SZ,国元证券,2013-09-13,5.26,5.31
000728.SZ,国元证券,2013-09-16,5.36,5.20
000728.SZ,国元证券,2013-09-17,5.18,5.14
000728.SZ,国元证券,2013-09-18,5.06,5.11
000728.SZ,国元证券,2013-09-23,5.12,5.15
000728.SZ,国元证券,2013-09-24,5.14,5.06
000728.SZ,国元证券,2013-09-25,5.03,5.04
000728.SZ,国元证券,2013-09-26,5.04,4.96
000728.SZ,国元证券,2013-09-27,4.96,5.03
000728.SZ,国元证券,2013-09-30,5.04,4.96
000728.SZ,国元证券,2013-10-08,4.95,5.02
000728.SZ,国元证券,2013-10-09,4.99,5.04
000728.SZ,国元证券,2013-10-10,5.03,4.90
000728.SZ,国元证券,2013-10-11,4.94,4.98
000728.SZ,国元证券,2013-10-14,4.98,4.97
000728.SZ,国元证券,2013-10-15,5.01,4.99
000728.SZ,国元证券,2013-10-16,4.97,4.85
000728.SZ,国元证券,2013-10-17,4.87,4.87
000728.SZ,国元证券,2013-10-18,4.87,4.94
000728.SZ,国元证券,2013-10-21,4.95,4.98
000728.SZ,国元证券,2013-10-22,4.97,4.92
000728.SZ,国元证券,2013-10-23,4.93,4.89
000728.SZ,国元证券,2013-10-24,4.89,4.82
000728.SZ,国元证券,2013-10-25,4.82,4.76
000728.SZ,国元证券,2013-10-28,4.77,4.74
000728.SZ,国元证券,2013-10-29,4.76,4.74
000728.SZ,国元证券,2013-10-30,4.77,4.84
000728.SZ,国元证券,2013-10-31,4.84,4.89
000728.SZ,国元证券,2013-11-01,4.89,4.92
000728.SZ,国元证券,2013-11-04,4.90,4.84
000728.SZ,国元证券,2013-11-05,4.83,4.82
000728.SZ,国元证券,2013-11-06,4.80,4.76
000728.SZ,国元证券,2013-11-07,4.77,4.77
000728.SZ,国元证券,2013-11-08,4.75,4.67
000728.SZ,国元证券,2013-11-11,4.65,4.67
000728.SZ,国元证券,2013-11-12,4.70,4.70
000728.SZ,国元证券,2013-11-13,4.68,4.58
000728.SZ,国元证券,2013-11-14,4.61,4.59
000728.SZ,国元证券,2013-11-15,4.61,4.81
000728.SZ,国元证券,2013-11-18,4.86,5.04
000728.SZ,国元证券,2013-11-19,5.03,4.98
000728.SZ,国元证券,2013-11-20,5.03,5.00
000728.SZ,国元证券,2013-11-21,4.96,5.03
000728.SZ,国元证券,2013-11-22,5.04,5.02
000728.SZ,国元证券,2013-11-25,5.01,4.96
000728.SZ,国元证券,2013-11-26,4.96,5.02
000728.SZ,国元证券,2013-11-27,5.01,5.18
000728.SZ,国元证券,2013-11-28,5.16,5.13
000728.SZ,国元证券,2013-11-29,5.13,5.12
000728.SZ,国元证券,2013-12-02,5.39,5.63
000728.SZ,国元证券,2013-12-03,5.49,5.53
000728.SZ,国元证券,2013-12-04,5.51,5.47
000728.SZ,国元证券,2013-12-05,5.46,5.51
000728.SZ,国元证券,2013-12-06,5.49,5.39
000728.SZ,国元证券,2013-12-09,5.43,5.42
000728.SZ,国元证券,2013-12-10,5.45,5.44
000728.SZ,国元证券,2013-12-11,5.38,5.26
000728.SZ,国元证券,2013-12-12,5.24,5.25
000728.SZ,国元证券,2013-12-13,5.22,5.28
000728.SZ,国元证券,2013-12-16,5.33,5.16
000728.SZ,国元证券,2013-12-17,5.16,5.15
000728.SZ,国元证券,2013-12-18,5.16,5.23
000728.SZ,国元证券,2013-12-19,5.27,5.24
000728.SZ,国元证券,2013-12-20,5.25,5.28
000728.SZ,国元证券,2013-12-23,5.29,5.15
000728.SZ,国元证券,2013-12-24,5.16,5.13
000728.SZ,国元证券,2013-12-25,5.14,5.26
000728.SZ,国元证券,2013-12-26,5.25,5.15
000728.SZ,国元证券,2013-12-27,5.11,5.27
000728.SZ,国元证券,2013-12-30,5.32,5.29
000728.SZ,国元证券,2013-12-31,5.28,5.38
000728.SZ,国元证券,2014-01-02,5.36,5.35
000728.SZ,国元证券,2014-01-03,5.30,5.21
000728.SZ,国元证券,2014-01-06,5.21,5.18
000728.SZ,国元证券,2014-01-07,5.12,5.14
000728.SZ,国元证券,2014-01-08,5.15,5.18
000728.SZ,国元证券,2014-01-09,5.17,5.07
000728.SZ,国元证券,2014-01-10,5.09,5.01
000728.SZ,国元证券,2014-01-13,5.01,4.95
000728.SZ,国元证券,2014-01-14,4.95,4.99
000728.SZ,国元证券,2014-01-15,4.99,4.96
000728.SZ,国元证券,2014-01-16,4.95,4.97
000728.SZ,国元证券,2014-01-17,4.94,4.89
000728.SZ,国元证券,2014-01-20,4.88,4.88
000728.SZ,国元证券,2014-01-21,4.92,4.97
000728.SZ,国元证券,2014-01-22,4.98,5.12
000728.SZ,国元证券,2014-01-23,5.11,5.08
000728.SZ,国元证券,2014-01-24,5.07,5.15
000728.SZ,国元证券,2014-01-27,5.08,5.03
000728.SZ,国元证券,2014-01-28,5.06,5.06
000728.SZ,国元证券,2014-01-29,5.08,5.11
000728.SZ,国元证券,2014-01-30,5.11,5.04
000728.SZ,国元证券,2014-02-07,4.99,5.07
000728.SZ,国元证券,2014-02-10,5.11,5.20
000728.SZ,国元证券,2014-02-11,5.20,5.24
000728.SZ,国元证券,2014-02-12,5.26,5.25
000728.SZ,国元证券,2014-02-13,5.22,5.18
000728.SZ,国元证券,2014-02-14,5.18,5.21
000728.SZ,国元证券,2014-02-17,5.26,5.23
000728.SZ,国元证券,2014-02-18,5.23,5.05
000728.SZ,国元证券,2014-02-19,5.02,5.07
000728.SZ,国元证券,2014-02-20,5.07,4.92
000728.SZ,国元证券,2014-02-21,4.92,4.77
000728.SZ,国元证券,2014-02-24,4.74,4.74
000728.SZ,国元证券,2014-02-25,4.74,4.56
000728.SZ,国元证券,2014-02-26,4.56,4.59
000728.SZ,国元证券,2014-02-27,4.60,4.59
000728.SZ,国元证券,2014-02-28,4.60,4.78
000728.SZ,国元证券,2014-03-03,4.76,4.71
000728.SZ,国元证券,2014-03-04,4.70,4.70
000728.SZ,国元证券,2014-03-05,4.74,4.68
000728.SZ,国元证券,2014-03-06,4.68,4.72
000728.SZ,国元证券,2014-03-07,4.69,4.62
000728.SZ,国元证券,2014-03-10,4.58,4.47
000728.SZ,国元证券,2014-03-11,4.46,4.47
000728.SZ,国元证券,2014-03-12,4.46,4.47
000728.SZ,国元证券,2014-03-13,4.49,4.50
000728.SZ,国元证券,2014-03-14,4.49,4.54
000728.SZ,国元证券,2014-03-17,4.56,4.62
000728.SZ,国元证券,2014-03-18,4.57,4.56
000728.SZ,国元证券,2014-03-19,4.55,4.52
000728.SZ,国元证券,2014-03-20,4.53,4.46
000728.SZ,国元证券,2014-03-21,4.45,4.64
000728.SZ,国元证券,2014-03-24,4.64,4.73
000728.SZ,国元证券,2014-03-25,4.70,4.70
000728.SZ,国元证券,2014-03-26,4.75,4.67
000728.SZ,国元证券,2014-03-27,4.67,4.63
000728.SZ,国元证券,2014-03-28,4.61,4.58
000728.SZ,国元证券,2014-03-31,4.61,4.56
000728.SZ,国元证券,2014-04-01,4.56,4.61
000728.SZ,国元证券,2014-04-02,4.63,4.66
000728.SZ,国元证券,2014-04-03,4.69,4.66
000728.SZ,国元证券,2014-04-04,4.65,4.72
000728.SZ,国元证券,2014-04-08,4.71,4.82
000728.SZ,国元证券,2014-04-09,4.82,4.78
000728.SZ,国元证券,2014-04-10,4.85,4.94
000728.SZ,国元证券,2014-04-11,4.96,5.02
