代码,简称,日期,开盘价(元),收盘价(元)
601555.SH,东吴证券,2014-01-30,6.90,6.75
601555.SH,东吴证券,2014-02-07,6.71,6.81
601555.SH,东吴证券,2014-02-10,6.84,6.96
601555.SH,东吴证券,2014-02-11,6.93,7.14
601555.SH,东吴证券,2014-02-12,7.09,6.97
601555.SH,东吴证券,2014-02-13,6.98,6.84
601555.SH,东吴证券,2014-02-14,6.85,6.91
601555.SH,东吴证券,2014-02-17,6.95,6.99
601555.SH,东吴证券,2014-02-18,6.98,6.81
601555.SH,东吴证券,2014-02-19,6.79,6.84
601555.SH,东吴证券,2014-02-20,6.84,6.64
601555.SH,东吴证券,2014-02-21,6.59,6.43
601555.SH,东吴证券,2014-02-24,6.37,6.38
601555.SH,东吴证券,2014-02-25,6.40,6.14
601555.SH,东吴证券,2014-02-26,6.11,6.19
601555.SH,东吴证券,2014-02-27,6.21,6.13
601555.SH,东吴证券,2014-02-28,6.10,6.42
601555.SH,东吴证券,2014-03-03,6.38,6.33
601555.SH,东吴证券,2014-03-04,6.33,6.34
601555.SH,东吴证券,2014-03-05,6.37,6.21
601555.SH,东吴证券,2014-03-06,6.20,6.31
601555.SH,东吴证券,2014-03-07,6.27,6.24
601555.SH,东吴证券,2014-03-10,6.19,6.05
601555.SH,东吴证券,2014-03-11,6.03,6.08
601555.SH,东吴证券,2014-03-12,6.07,6.05
601555.SH,东吴证券,2014-03-13,6.06,6.11
601555.SH,东吴证券,2014-03-14,6.10,6.08
601555.SH,东吴证券,2014-03-17,6.10,6.15
601555.SH,东吴证券,2014-03-18,6.12,6.09
601555.SH,东吴证券,2014-03-19,6.07,6.06
601555.SH,东吴证券,2014-03-20,6.05,6.00
601555.SH,东吴证券,2014-03-21,5.98,6.21
601555.SH,东吴证券,2014-03-24,6.19,6.28
601555.SH,东吴证券,2014-03-25,6.25,6.31
601555.SH,东吴证券,2014-03-26,6.39,6.25
601555.SH,东吴证券,2014-03-27,6.21,6.20
601555.SH,东吴证券,2014-03-28,6.21,6.13
601555.SH,东吴证券,2014-03-31,6.15,6.11
601555.SH,东吴证券,2014-04-01,6.11,6.15
601555.SH,东吴证券,2014-04-02,6.16,6.13
601555.SH,东吴证券,2014-04-03,6.15,6.21
601555.SH,东吴证券,2014-04-04,6.15,6.30
601555.SH,东吴证券,2014-04-08,6.29,6.42
601555.SH,东吴证券,2014-04-09,6.44,6.48
601555.SH,东吴证券,2014-04-10,6.48,6.60
601555.SH,东吴证券,2014-04-11,6.59,6.54
601555.SH,东吴证券,2014-04-14,6.56,6.54
601555.SH,东吴证券,2014-04-15,6.54,6.42
601555.SH,东吴证券,2014-04-16,6.41,6.47
601555.SH,东吴证券,2014-04-17,6.46,6.46
601555.SH,东吴证券,2014-04-18,6.41,6.49
601555.SH,东吴证券,2014-04-21,6.44,6.35
601555.SH,东吴证券,2014-04-22,6.35,6.37
601555.SH,东吴证券,2014-04-23,6.37,6.35
601555.SH,东吴证券,2014-04-24,6.34,6.32
601555.SH,东吴证券,2014-04-25,6.33,6.26
601555.SH,东吴证券,2014-04-28,6.25,6.17
601555.SH,东吴证券,2014-04-29,6.17,6.30
601555.SH,东吴证券,2014-04-30,6.30,6.34
601555.SH,东吴证券,2014-05-05,6.29,6.42
601555.SH,东吴证券,2014-05-06,6.36,6.45
601555.SH,东吴证券,2014-05-07,6.43,6.38
601555.SH,东吴证券,2014-05-08,6.38,6.46
601555.SH,东吴证券,2014-05-09,6.46,6.50
601555.SH,东吴证券,2014-05-12,6.62,6.62
601555.SH,东吴证券,2014-05-13,6.57,6.60
601555.SH,东吴证券,2014-05-14,6.59,6.62
601555.SH,东吴证券,2014-05-15,6.58,6.40
601555.SH,东吴证券,2014-05-16,6.43,6.32
601555.SH,东吴证券,2014-05-19,6.29,6.20
601555.SH,东吴证券,2014-05-20,6.25,6.22
601555.SH,东吴证券,2014-05-21,6.18,6.29
601555.SH,东吴证券,2014-05-22,6.28,6.26
601555.SH,东吴证券,2014-05-23,6.25,6.30
601555.SH,东吴证券,2014-05-26,6.31,6.28
601555.SH,东吴证券,2014-05-27,6.25,6.19
601555.SH,东吴证券,2014-05-28,6.19,6.30
601555.SH,东吴证券,2014-05-29,6.29,6.15
601555.SH,东吴证券,2014-05-30,6.16,6.17
601555.SH,东吴证券,2014-06-03,6.18,6.15
601555.SH,东吴证券,2014-06-04,6.16,6.12
601555.SH,东吴证券,2014-06-05,6.12,6.20
601555.SH,东吴证券,2014-06-06,6.18,6.13
601555.SH,东吴证券,2014-06-09,6.11,6.11
601555.SH,东吴证券,2014-06-10,6.14,6.20
601555.SH,东吴证券,2014-06-11,6.18,6.18
601555.SH,东吴证券,2014-06-12,6.18,6.14
601555.SH,东吴证券,2014-06-13,6.14,6.19
601555.SH,东吴证券,2014-06-16,6.20,6.22
601555.SH,东吴证券,2014-06-17,6.21,6.12
601555.SH,东吴证券,2014-06-18,6.12,6.11
601555.SH,东吴证券,2014-06-19,6.11,5.97
601555.SH,东吴证券,2014-06-20,5.97,5.97
601555.SH,东吴证券,2014-06-23,5.98,6.02
601555.SH,东吴证券,2014-06-24,6.05,6.06
601555.SH,东吴证券,2014-06-25,6.06,6.00
601555.SH,东吴证券,2014-06-26,6.00,6.09
601555.SH,东吴证券,2014-06-27,6.07,6.11
601555.SH,东吴证券,2014-06-30,6.12,6.13
601555.SH,东吴证券,2014-07-01,6.13,6.16
601555.SH,东吴证券,2014-07-02,6.15,6.18
601555.SH,东吴证券,2014-07-03,6.18,6.20
601555.SH,东吴证券,2014-07-04,6.20,6.18
601555.SH,东吴证券,2014-07-07,6.21,6.18
601555.SH,东吴证券,2014-07-08,6.16,6.19
601555.SH,东吴证券,2014-07-09,6.23,6.15
601555.SH,东吴证券,2014-07-10,6.18,6.42
601555.SH,东吴证券,2014-07-11,6.38,6.52
601555.SH,东吴证券,2014-07-14,6.53,6.55
601555.SH,东吴证券,2014-07-15,6.53,6.51
601555.SH,东吴证券,2014-07-16,6.50,6.46
601555.SH,东吴证券,2014-07-17,6.47,6.44
601555.SH,东吴证券,2014-07-18,6.43,6.63
601555.SH,东吴证券,2014-07-21,6.64,6.61
601555.SH,东吴证券,2014-07-22,6.58,6.81
601555.SH,东吴证券,2014-07-23,6.78,6.74
601555.SH,东吴证券,2014-07-24,6.73,6.88
601555.SH,东吴证券,2014-07-25,6.89,6.96
601555.SH,东吴证券,2014-07-28,7.06,7.28
601555.SH,东吴证券,2014-07-29,7.24,7.24
601555.SH,东吴证券,2014-07-30,7.29,7.39
601555.SH,东吴证券,2014-07-31,7.41,7.47
601555.SH,东吴证券,2014-08-01,7.41,7.21
601555.SH,东吴证券,2014-08-04,7.28,7.46
601555.SH,东吴证券,2014-08-05,7.46,7.40
601555.SH,东吴证券,2014-08-06,7.39,7.50
601555.SH,东吴证券,2014-08-07,7.49,7.24
601555.SH,东吴证券,2014-08-08,7.25,7.15
601555.SH,东吴证券,2014-08-11,7.18,7.24
601555.SH,东吴证券,2014-08-12,7.23,7.22
601555.SH,东吴证券,2014-08-13,7.22,7.28
601555.SH,东吴证券,2014-08-14,7.25,7.23
601555.SH,东吴证券,2014-08-15,7.24,7.47
601555.SH,东吴证券,2014-08-18,7.46,7.46
601555.SH,东吴证券,2014-08-19,7.47,7.38
601555.SH,东吴证券,2014-08-20,7.33,7.31
601555.SH,东吴证券,2014-08-21,7.33,7.19
601555.SH,东吴证券,2014-08-22,7.20,7.50
601555.SH,东吴证券,2014-08-25,7.51,7.37
601555.SH,东吴证券,2014-08-26,7.34,7.16
601555.SH,东吴证券,2014-08-27,7.18,7.23
601555.SH,东吴证券,2014-08-28,7.23,7.21
601555.SH,东吴证券,2014-08-29,7.21,7.36
601555.SH,东吴证券,2014-09-01,7.34,7.39
601555.SH,东吴证券,2014-09-02,7.43,7.59
601555.SH,东吴证券,2014-09-03,7.60,7.58
601555.SH,东吴证券,2014-09-04,7.61,7.99
601555.SH,东吴证券,2014-09-05,8.02,8.03
601555.SH,东吴证券,2014-09-09,8.08,7.89
601555.SH,东吴证券,2014-09-10,7.82,7.86
601555.SH,东吴证券,2014-09-11,7.82,7.92
601555.SH,东吴证券,2014-09-12,7.87,7.94
601555.SH,东吴证券,2014-09-15,7.90,7.93
601555.SH,东吴证券,2014-09-16,7.94,7.57
601555.SH,东吴证券,2014-09-17,7.61,7.50
601555.SH,东吴证券,2014-09-18,7.47,7.66
601555.SH,东吴证券,2014-09-19,7.66,7.68
601555.SH,东吴证券,2014-09-22,7.67,7.55
601555.SH,东吴证券,2014-09-23,7.55,7.78
601555.SH,东吴证券,2014-09-24,7.74,8.55
601555.SH,东吴证券,2014-09-25,8.61,8.52
601555.SH,东吴证券,2014-09-26,8.45,8.56
601555.SH,东吴证券,2014-09-29,8.57,8.87
601555.SH,东吴证券,2014-09-30,8.87,8.87
601555.SH,东吴证券,2014-10-08,8.89,8.79
601555.SH,东吴证券,2014-10-09,8.81,8.63
601555.SH,东吴证券,2014-10-10,8.55,8.61
601555.SH,东吴证券,2014-10-13,8.55,8.57
601555.SH,东吴证券,2014-10-14,8.52,8.55
601555.SH,东吴证券,2014-10-15,8.53,9.11
601555.SH,东吴证券,2014-10-16,9.00,8.85
601555.SH,东吴证券,2014-10-17,8.86,9.00
601555.SH,东吴证券,2014-10-20,8.98,9.15
601555.SH,东吴证券,2014-10-21,9.20,9.35
601555.SH,东吴证券,2014-10-22,9.35,9.21
601555.SH,东吴证券,2014-10-23,9.11,9.15
601555.SH,东吴证券,2014-10-24,9.13,9.31
601555.SH,东吴证券,2014-10-27,8.96,8.61
601555.SH,东吴证券,2014-10-28,8.66,9.30
601555.SH,东吴证券,2014-10-29,9.29,10.02
601555.SH,东吴证券,2014-10-30,9.91,10.33
601555.SH,东吴证券,2014-10-31,10.43,10.39
601555.SH,东吴证券,2014-11-03,10.38,10.66
601555.SH,东吴证券,2014-11-04,10.56,10.78
601555.SH,东吴证券,2014-11-05,10.77,11.31
601555.SH,东吴证券,2014-11-06,11.29,11.53
601555.SH,东吴证券,2014-11-07,11.43,11.83
601555.SH,东吴证券,2014-11-10,12.19,12.27
601555.SH,东吴证券,2014-11-11,12.32,11.72
601555.SH,东吴证券,2014-11-12,11.50,12.15
601555.SH,东吴证券,2014-11-13,12.15,11.79
601555.SH,东吴证券,2014-11-14,11.62,11.39
601555.SH,东吴证券,2014-11-17,11.47,11.72
601555.SH,东吴证券,2014-11-18,11.64,11.53
601555.SH,东吴证券,2014-11-19,11.46,11.54
601555.SH,东吴证券,2014-11-20,11.47,12.05
601555.SH,东吴证券,2014-11-21,11.99,13.15
601555.SH,东吴证券,2014-11-24,13.59,13.85
601555.SH,东吴证券,2014-11-25,13.65,13.67
601555.SH,东吴证券,2014-11-26,13.80,14.12
601555.SH,东吴证券,2014-11-27,14.24,14.67
601555.SH,东吴证券,2014-11-28,14.39,14.20
601555.SH,东吴证券,2014-12-01,14.20,13.95
601555.SH,东吴证券,2014-12-02,13.80,15.35
601555.SH,东吴证券,2014-12-03,15.50,15.33
601555.SH,东吴证券,2014-12-04,15.08,16.87
601555.SH,东吴证券,2014-12-05,17.18,18.55
601555.SH,东吴证券,2014-12-08,17.92,19.82
601555.SH,东吴证券,2014-12-09,19.46,17.93
601555.SH,东吴证券,2014-12-10,17.57,17.47
601555.SH,东吴证券,2014-12-11,16.69,15.93
601555.SH,东吴证券,2014-12-12,15.90,16.27
601555.SH,东吴证券,2014-12-15,16.44,17.40
601555.SH,东吴证券,2014-12-16,17.56,19.14
601555.SH,东吴证券,2014-12-17,19.86,19.32
601555.SH,东吴证券,2014-12-18,18.74,17.47
601555.SH,东吴证券,2014-12-19,17.62,18.46
601555.SH,东吴证券,2014-12-22,18.09,17.69
601555.SH,东吴证券,2014-12-23,17.44,17.43
601555.SH,东吴证券,2014-12-24,17.66,16.40
601555.SH,东吴证券,2014-12-25,16.52,16.98
601555.SH,东吴证券,2014-12-26,17.06,18.61
601555.SH,东吴证券,2014-12-29,18.93,17.75
601555.SH,东吴证券,2014-12-30,17.70,17.97
601555.SH,东吴证券,2014-12-31,17.97,19.31
601555.SH,东吴证券,2015-01-05,19.21,19.03
601555.SH,东吴证券,2015-01-06,18.57,18.49
601555.SH,东吴证券,2015-01-07,18.59,18.73
601555.SH,东吴证券,2015-01-08,18.81,17.84
601555.SH,东吴证券,2015-01-09,17.66,17.56
601555.SH,东吴证券,2015-01-12,17.50,16.94
601555.SH,东吴证券,2015-01-13,16.84,16.48
601555.SH,东吴证券,2015-01-14,16.56,16.70
601555.SH,东吴证券,2015-01-15,16.73,17.33
601555.SH,东吴证券,2015-01-16,17.36,17.16
601555.SH,东吴证券,2015-01-19,15.45,15.45
601555.SH,东吴证券,2015-01-20,14.64,14.65
601555.SH,东吴证券,2015-01-21,14.95,15.63
601555.SH,东吴证券,2015-01-22,15.63,15.63
601555.SH,东吴证券,2015-01-23,15.75,15.94
601555.SH,东吴证券,2015-01-26,15.96,15.77
601555.SH,东吴证券,2015-01-27,15.77,15.62
601555.SH,东吴证券,2015-01-28,15.51,15.63
601555.SH,东吴证券,2015-01-29,15.44,15.68
601555.SH,东吴证券,2015-01-30,15.70,15.16
601555.SH,东吴证券,2015-02-02,14.68,14.63
601555.SH,东吴证券,2015-02-03,14.90,15.38
601555.SH,东吴证券,2015-02-04,15.38,15.08
601555.SH,东吴证券,2015-02-05,15.76,15.07
601555.SH,东吴证券,2015-02-06,15.12,15.76
601555.SH,东吴证券,2015-02-09,15.92,17.31
601555.SH,东吴证券,2015-02-10,16.97,17.31
601555.SH,东吴证券,2015-02-11,17.44,17.82
601555.SH,东吴证券,2015-02-12,17.66,17.59
601555.SH,东吴证券,2015-02-13,17.76,17.31
601555.SH,东吴证券,2015-02-16,17.23,17.50
601555.SH,东吴证券,2015-02-17,17.47,17.79
601555.SH,东吴证券,2015-02-25,17.75,17.24
601555.SH,东吴证券,2015-02-26,17.22,18.17
601555.SH,东吴证券,2015-02-27,17.99,17.98
601555.SH,东吴证券,2015-03-02,18.35,18.17
601555.SH,东吴证券,2015-03-03,18.14,17.36
601555.SH,东吴证券,2015-03-04,17.27,17.42
601555.SH,东吴证券,2015-03-05,17.40,17.79
601555.SH,东吴证券,2015-03-06,17.81,17.34
601555.SH,东吴证券,2015-03-09,16.54,16.67
601555.SH,东吴证券,2015-03-10,16.50,16.60
601555.SH,东吴证券,2015-03-11,16.67,16.67
601555.SH,东吴证券,2015-03-12,16.84,17.08
601555.SH,东吴证券,2015-03-13,17.23,17.11
601555.SH,东吴证券,2015-03-16,17.25,17.54
601555.SH,东吴证券,2015-03-17,17.70,18.85
601555.SH,东吴证券,2015-03-18,18.88,18.99
601555.SH,东吴证券,2015-03-19,18.99,19.22
601555.SH,东吴证券,2015-03-20,19.19,20.04
601555.SH,东吴证券,2015-03-23,20.22,20.23
601555.SH,东吴证券,2015-03-24,20.27,20.09
601555.SH,东吴证券,2015-03-25,20.06,19.61
601555.SH,东吴证券,2015-03-26,19.37,19.46
601555.SH,东吴证券,2015-03-27,19.47,19.48
601555.SH,东吴证券,2015-03-30,19.73,20.06
601555.SH,东吴证券,2015-03-31,20.47,19.73
601555.SH,东吴证券,2015-04-01,19.98,20.37
601555.SH,东吴证券,2015-04-02,20.50,20.29
601555.SH,东吴证券,2015-04-03,20.29,21.46
601555.SH,东吴证券,2015-04-07,21.99,22.05
601555.SH,东吴证券,2015-04-08,22.05,23.54
601555.SH,东吴证券,2015-04-09,24.21,23.76
601555.SH,东吴证券,2015-04-10,23.26,23.63
601555.SH,东吴证券,2015-04-13,23.95,23.43
601555.SH,东吴证券,2015-04-14,23.28,25.14
601555.SH,东吴证券,2015-04-15,24.80,23.90
601555.SH,东吴证券,2015-04-16,23.26,24.91
601555.SH,东吴证券,2015-04-17,25.18,24.99
601555.SH,东吴证券,2015-04-20,23.95,22.63
601555.SH,东吴证券,2015-04-21,22.57,23.37
601555.SH,东吴证券,2015-04-22,23.39,24.40
601555.SH,东吴证券,2015-04-23,24.40,23.74
601555.SH,东吴证券,2015-04-24,23.00,22.88
601555.SH,东吴证券,2015-04-27,23.03,23.12
601555.SH,东吴证券,2015-04-28,23.42,22.84
601555.SH,东吴证券,2015-04-29,22.66,22.79
601555.SH,东吴证券,2015-04-30,22.83,22.39
601555.SH,东吴证券,2015-05-04,22.40,22.63
601555.SH,东吴证券,2015-05-05,22.63,21.64
601555.SH,东吴证券,2015-05-06,21.84,21.72
601555.SH,东吴证券,2015-05-07,21.53,21.89
601555.SH,东吴证券,2015-05-08,22.36,21.93
601555.SH,东吴证券,2015-05-11,22.10,22.52
601555.SH,东吴证券,2015-05-12,22.53,23.26
601555.SH,东吴证券,2015-05-13,23.26,22.90
601555.SH,东吴证券,2015-05-14,22.92,22.47
601555.SH,东吴证券,2015-05-15,22.29,21.43
601555.SH,东吴证券,2015-05-18,21.35,21.00
601555.SH,东吴证券,2015-05-19,21.02,22.39
601555.SH,东吴证券,2015-05-20,22.40,21.91
601555.SH,东吴证券,2015-05-21,22.00,21.89
601555.SH,东吴证券,2015-05-22,22.05,22.56
601555.SH,东吴证券,2015-05-25,22.63,23.06
601555.SH,东吴证券,2015-05-26,23.06,23.06
601555.SH,东吴证券,2015-05-27,23.06,23.06
601555.SH,东吴证券,2015-05-28,23.06,23.06
601555.SH,东吴证券,2015-05-29,23.06,23.06
601555.SH,东吴证券,2015-06-01,22.22,23.85
601555.SH,东吴证券,2015-06-02,23.41,23.41
601555.SH,东吴证券,2015-06-03,23.48,23.57
601555.SH,东吴证券,2015-06-04,23.65,23.62
601555.SH,东吴证券,2015-06-05,24.07,23.15
601555.SH,东吴证券,2015-06-08,23.15,24.58
601555.SH,东吴证券,2015-06-09,24.62,23.81
601555.SH,东吴证券,2015-06-10,23.73,23.38
601555.SH,东吴证券,2015-06-11,23.34,22.99
601555.SH,东吴证券,2015-06-12,23.09,23.02
601555.SH,东吴证券,2015-06-15,23.28,22.26
601555.SH,东吴证券,2015-06-16,22.10,21.81
601555.SH,东吴证券,2015-06-17,21.82,22.35
601555.SH,东吴证券,2015-06-18,22.22,20.72
601555.SH,东吴证券,2015-06-19,20.70,19.56
601555.SH,东吴证券,2015-06-23,19.68,20.34
601555.SH,东吴证券,2015-06-24,20.39,20.35
601555.SH,东吴证券,2015-06-25,20.51,19.78
601555.SH,东吴证券,2015-06-26,19.48,17.80
601555.SH,东吴证券,2015-06-29,18.27,16.14
601555.SH,东吴证券,2015-06-30,15.77,17.73
601555.SH,东吴证券,2015-07-01,17.63,16.47
601555.SH,东吴证券,2015-07-02,17.19,16.78
601555.SH,东吴证券,2015-07-03,16.78,16.31
601555.SH,东吴证券,2015-07-06,17.93,17.01
601555.SH,东吴证券,2015-07-07,16.37,15.31
601555.SH,东吴证券,2015-07-08,13.78,13.78
601555.SH,东吴证券,2015-07-09,13.73,15.15
601555.SH,东吴证券,2015-07-10,15.15,16.67
601555.SH,东吴证券,2015-07-13,16.45,17.37
601555.SH,东吴证券,2015-07-14,16.89,16.26
601555.SH,东吴证券,2015-07-15,16.23,14.64
601555.SH,东吴证券,2015-07-16,14.64,14.66
601555.SH,东吴证券,2015-07-17,14.80,15.39
601555.SH,东吴证券,2015-07-20,15.48,15.02
601555.SH,东吴证券,2015-07-21,14.89,15.33
601555.SH,东吴证券,2015-07-22,15.55,15.67
601555.SH,东吴证券,2015-07-23,15.61,16.06
601555.SH,东吴证券,2015-07-24,16.11,15.41
601555.SH,东吴证券,2015-07-27,15.07,13.87
601555.SH,东吴证券,2015-07-28,12.99,15.26
601555.SH,东吴证券,2015-07-29,15.24,15.31
601555.SH,东吴证券,2015-07-30,14.98,14.28
601555.SH,东吴证券,2015-07-31,14.00,14.73
601555.SH,东吴证券,2015-08-03,14.42,15.00
601555.SH,东吴证券,2015-08-04,14.99,15.23
601555.SH,东吴证券,2015-08-05,14.98,14.67
601555.SH,东吴证券,2015-08-06,14.46,14.17
601555.SH,东吴证券,2015-08-07,14.12,14.30
601555.SH,东吴证券,2015-08-10,14.46,15.14
601555.SH,东吴证券,2015-08-11,15.00,15.22
601555.SH,东吴证券,2015-08-12,14.89,15.26
601555.SH,东吴证券,2015-08-13,15.39,15.86
601555.SH,东吴证券,2015-08-14,16.03,16.24
601555.SH,东吴证券,2015-08-17,16.15,15.94
601555.SH,东吴证券,2015-08-18,16.05,14.63
601555.SH,东吴证券,2015-08-19,14.24,14.97
601555.SH,东吴证券,2015-08-20,14.69,14.05
601555.SH,东吴证券,2015-08-21,13.85,12.87
601555.SH,东吴证券,2015-08-24,12.37,11.58
601555.SH,东吴证券,2015-08-25,10.42,10.42
601555.SH,东吴证券,2015-08-26,10.42,9.51
601555.SH,东吴证券,2015-08-27,9.79,10.39
601555.SH,东吴证券,2015-08-28,10.54,10.88
601555.SH,东吴证券,2015-08-31,10.89,10.55
601555.SH,东吴证券,2015-09-01,10.35,10.75
601555.SH,东吴证券,2015-09-02,10.11,10.60
601555.SH,东吴证券,2015-09-07,10.56,10.30
601555.SH,东吴证券,2015-09-08,10.22,10.64
601555.SH,东吴证券,2015-09-09,10.65,11.10
601555.SH,东吴证券,2015-09-10,10.84,10.75
601555.SH,东吴证券,2015-09-11,10.72,10.62
601555.SH,东吴证券,2015-09-14,10.56,9.85
601555.SH,东吴证券,2015-09-15,9.59,8.93
601555.SH,东吴证券,2015-09-16,8.91,9.68
601555.SH,东吴证券,2015-09-17,9.54,9.21
601555.SH,东吴证券,2015-09-18,9.36,9.28
601555.SH,东吴证券,2015-09-21,9.18,9.57
601555.SH,东吴证券,2015-09-22,9.53,10.06
601555.SH,东吴证券,2015-09-23,9.85,9.69
601555.SH,东吴证券,2015-09-24,9.78,9.88
601555.SH,东吴证券,2015-09-25,9.86,9.37
601555.SH,东吴证券,2015-09-28,9.37,9.54
601555.SH,东吴证券,2015-09-29,9.35,9.46
601555.SH,东吴证券,2015-09-30,9.43,9.46
601555.SH,东吴证券,2015-10-08,10.13,9.88
601555.SH,东吴证券,2015-10-09,9.89,10.45
601555.SH,东吴证券,2015-10-12,10.48,11.14
601555.SH,东吴证券,2015-10-13,11.04,11.08
601555.SH,东吴证券,2015-10-14,11.03,10.88
601555.SH,东吴证券,2015-10-15,10.75,11.37
601555.SH,东吴证券,2015-10-16,11.56,11.97
601555.SH,东吴证券,2015-10-19,12.16,12.37
601555.SH,东吴证券,2015-10-20,12.23,12.82
601555.SH,东吴证券,2015-10-21,12.87,11.96
601555.SH,东吴证券,2015-10-22,11.95,12.82
601555.SH,东吴证券,2015-10-23,12.89,12.79
601555.SH,东吴证券,2015-10-26,13.09,13.25
601555.SH,东吴证券,2015-10-27,12.92,13.25
601555.SH,东吴证券,2015-10-28,13.07,12.56
601555.SH,东吴证券,2015-10-29,12.82,12.41
601555.SH,东吴证券,2015-10-30,12.38,12.93
601555.SH,东吴证券,2015-11-02,12.57,12.08
601555.SH,东吴证券,2015-11-03,12.20,12.10
601555.SH,东吴证券,2015-11-04,12.24,13.31
601555.SH,东吴证券,2015-11-05,13.85,14.36
601555.SH,东吴证券,2015-11-06,14.23,15.79
601555.SH,东吴证券,2015-11-09,15.93,15.25
601555.SH,东吴证券,2015-11-10,14.95,15.21
601555.SH,东吴证券,2015-11-11,15.05,15.48
601555.SH,东吴证券,2015-11-12,15.32,15.02
601555.SH,东吴证券,2015-11-13,14.75,15.08
601555.SH,东吴证券,2015-11-16,14.63,14.97
601555.SH,东吴证券,2015-11-17,15.34,15.00
601555.SH,东吴证券,2015-11-18,14.91,14.16
601555.SH,东吴证券,2015-11-19,14.21,14.49
601555.SH,东吴证券,2015-11-20,14.46,14.48
601555.SH,东吴证券,2015-11-23,14.59,14.33
601555.SH,东吴证券,2015-11-24,14.24,14.73
601555.SH,东吴证券,2015-11-25,14.68,14.85
601555.SH,东吴证券,2015-11-26,15.13,14.61
601555.SH,东吴证券,2015-11-27,14.22,13.14
601555.SH,东吴证券,2015-11-30,13.08,13.09
601555.SH,东吴证券,2015-12-01,12.99,12.95
601555.SH,东吴证券,2015-12-02,12.90,13.59
601555.SH,东吴证券,2015-12-03,13.51,13.58
601555.SH,东吴证券,2015-12-04,13.41,13.13
601555.SH,东吴证券,2015-12-07,13.08,13.06
601555.SH,东吴证券,2015-12-08,12.95,12.81
601555.SH,东吴证券,2015-12-09,12.82,12.75
601555.SH,东吴证券,2015-12-10,12.95,12.94
601555.SH,东吴证券,2015-12-11,12.74,13.08
601555.SH,东吴证券,2015-12-14,12.88,14.35
601555.SH,东吴证券,2015-12-15,14.24,13.97
601555.SH,东吴证券,2015-12-16,14.08,14.01
601555.SH,东吴证券,2015-12-17,14.17,14.25
601555.SH,东吴证券,2015-12-18,14.23,14.10
601555.SH,东吴证券,2015-12-21,14.09,14.28
601555.SH,东吴证券,2015-12-22,14.36,14.64
601555.SH,东吴证券,2015-12-23,14.72,14.64
601555.SH,东吴证券,2015-12-24,14.44,14.05
601555.SH,东吴证券,2015-12-25,14.12,14.12
601555.SH,东吴证券,2015-12-28,14.27,13.45
601555.SH,东吴证券,2015-12-29,13.42,13.80
601555.SH,东吴证券,2015-12-30,13.80,13.99
601555.SH,东吴证券,2015-12-31,13.98,13.92
601555.SH,东吴证券,2016-01-04,13.80,12.52
601555.SH,东吴证券,2016-01-05,11.99,12.33
601555.SH,东吴证券,2016-01-06,12.37,12.57
601555.SH,东吴证券,2016-01-07,12.17,11.32
601555.SH,东吴证券,2016-01-08,11.66,11.52
601555.SH,东吴证券,2016-01-11,11.21,10.37
601555.SH,东吴证券,2016-01-12,10.56,10.46
601555.SH,东吴证券,2016-01-13,10.60,10.54
601555.SH,东吴证券,2016-01-14,10.13,10.99
601555.SH,东吴证券,2016-01-15,10.87,10.63
601555.SH,东吴证券,2016-01-18,10.39,10.63
601555.SH,东吴证券,2016-01-19,10.64,10.97
601555.SH,东吴证券,2016-01-20,10.85,10.80
601555.SH,东吴证券,2016-01-21,10.70,10.06
601555.SH,东吴证券,2016-01-22,10.29,10.22
601555.SH,东吴证券,2016-01-25,10.36,10.46
601555.SH,东吴证券,2016-01-26,10.30,9.43
601555.SH,东吴证券,2016-01-27,9.42,9.14
601555.SH,东吴证券,2016-01-28,9.09,8.79
601555.SH,东吴证券,2016-01-29,8.85,9.29
601555.SH,东吴证券,2016-02-01,9.26,9.15
601555.SH,东吴证券,2016-02-02,9.16,9.52
601555.SH,东吴证券,2016-02-03,9.35,9.44
601555.SH,东吴证券,2016-02-04,9.51,9.59
601555.SH,东吴证券,2016-02-05,9.44,9.20
601555.SH,东吴证券,2016-02-15,8.92,9.01
601555.SH,东吴证券,2016-02-16,9.13,9.53
601555.SH,东吴证券,2016-02-17,9.53,9.71
601555.SH,东吴证券,2016-02-18,9.83,9.70
601555.SH,东吴证券,2016-02-19,9.66,9.75
601555.SH,东吴证券,2016-02-22,9.92,10.10
601555.SH,东吴证券,2016-02-23,10.08,9.89
601555.SH,东吴证券,2016-02-24,9.84,9.99
601555.SH,东吴证券,2016-02-25,9.93,9.01
601555.SH,东吴证券,2016-02-26,9.13,9.01
601555.SH,东吴证券,2016-02-29,9.00,8.56
601555.SH,东吴证券,2016-03-01,8.58,8.83
601555.SH,东吴证券,2016-03-02,8.88,9.72
601555.SH,东吴证券,2016-03-03,9.96,10.11
601555.SH,东吴证券,2016-03-04,10.04,10.01
601555.SH,东吴证券,2016-03-07,10.18,10.10
601555.SH,东吴证券,2016-03-08,10.05,10.20
601555.SH,东吴证券,2016-03-09,9.86,9.93
601555.SH,东吴证券,2016-03-10,9.85,9.51
601555.SH,东吴证券,2016-03-11,9.32,9.61
601555.SH,东吴证券,2016-03-14,9.74,10.11
601555.SH,东吴证券,2016-03-15,10.04,10.11
601555.SH,东吴证券,2016-03-16,10.05,9.98
