代码,简称,日期,开盘价(元),收盘价(元)
000776.SZ,广发证券,2012-02-22,10.01,10.42
000776.SZ,广发证券,2012-02-23,10.40,10.51
000776.SZ,广发证券,2012-02-24,10.57,10.88
000776.SZ,广发证券,2012-02-27,11.03,11.26
000776.SZ,广发证券,2012-02-28,11.23,11.30
000776.SZ,广发证券,2012-02-29,11.25,10.96
000776.SZ,广发证券,2012-03-01,10.88,11.09
000776.SZ,广发证券,2012-03-02,11.11,11.98
000776.SZ,广发证券,2012-03-05,12.05,12.00
000776.SZ,广发证券,2012-03-06,12.02,12.18
000776.SZ,广发证券,2012-03-07,11.97,12.31
000776.SZ,广发证券,2012-03-08,12.40,12.63
000776.SZ,广发证券,2012-03-09,12.67,12.61
000776.SZ,广发证券,2012-03-12,12.45,12.48
000776.SZ,广发证券,2012-03-13,12.55,12.49
000776.SZ,广发证券,2012-03-14,12.59,11.85
000776.SZ,广发证券,2012-03-15,11.63,11.88
000776.SZ,广发证券,2012-03-16,11.96,12.16
000776.SZ,广发证券,2012-03-19,12.00,12.26
000776.SZ,广发证券,2012-03-20,12.14,11.81
000776.SZ,广发证券,2012-03-21,11.88,11.50
000776.SZ,广发证券,2012-03-22,11.44,11.46
000776.SZ,广发证券,2012-03-23,11.37,11.48
000776.SZ,广发证券,2012-03-26,11.43,11.11
000776.SZ,广发证券,2012-03-27,11.23,11.06
000776.SZ,广发证券,2012-03-28,11.01,10.90
000776.SZ,广发证券,2012-03-29,10.65,10.84
000776.SZ,广发证券,2012-03-30,10.82,11.22
000776.SZ,广发证券,2012-04-05,11.23,12.22
000776.SZ,广发证券,2012-04-06,12.00,12.37
000776.SZ,广发证券,2012-04-09,12.30,12.26
000776.SZ,广发证券,2012-04-10,12.29,12.44
000776.SZ,广发证券,2012-04-11,12.05,12.26
000776.SZ,广发证券,2012-04-12,12.34,12.73
000776.SZ,广发证券,2012-04-13,12.75,12.64
000776.SZ,广发证券,2012-04-16,12.57,12.82
000776.SZ,广发证券,2012-04-17,12.92,12.43
000776.SZ,广发证券,2012-04-18,12.53,13.00
000776.SZ,广发证券,2012-04-19,12.92,12.72
000776.SZ,广发证券,2012-04-20,12.72,13.13
000776.SZ,广发证券,2012-04-23,13.00,13.00
000776.SZ,广发证券,2012-04-24,12.81,12.80
000776.SZ,广发证券,2012-04-25,12.80,12.71
000776.SZ,广发证券,2012-04-26,12.72,12.80
000776.SZ,广发证券,2012-04-27,12.71,12.41
000776.SZ,广发证券,2012-05-02,12.83,13.07
000776.SZ,广发证券,2012-05-03,13.07,13.61
000776.SZ,广发证券,2012-05-04,13.58,13.56
000776.SZ,广发证券,2012-05-07,13.56,13.56
000776.SZ,广发证券,2012-05-08,13.56,13.30
000776.SZ,广发证券,2012-05-09,13.13,13.19
000776.SZ,广发证券,2012-05-10,13.19,13.20
000776.SZ,广发证券,2012-05-11,13.13,13.14
000776.SZ,广发证券,2012-05-14,13.28,13.19
000776.SZ,广发证券,2012-05-15,13.00,13.30
000776.SZ,广发证券,2012-05-16,13.24,12.91
000776.SZ,广发证券,2012-05-17,12.91,13.66
000776.SZ,广发证券,2012-05-18,13.42,13.13
000776.SZ,广发证券,2012-05-21,13.05,12.59
000776.SZ,广发证券,2012-05-22,12.72,12.95
000776.SZ,广发证券,2012-05-23,12.88,13.29
000776.SZ,广发证券,2012-05-24,13.28,13.07
000776.SZ,广发证券,2012-05-25,13.00,12.87
000776.SZ,广发证券,2012-05-28,12.84,12.98
000776.SZ,广发证券,2012-05-29,12.93,13.26
000776.SZ,广发证券,2012-05-30,13.19,13.26
000776.SZ,广发证券,2012-05-31,13.19,13.46
000776.SZ,广发证券,2012-06-01,13.48,13.64
000776.SZ,广发证券,2012-06-04,13.35,13.07
000776.SZ,广发证券,2012-06-05,13.20,12.71
000776.SZ,广发证券,2012-06-06,12.84,12.74
000776.SZ,广发证券,2012-06-07,13.02,12.77
000776.SZ,广发证券,2012-06-08,12.77,12.77
000776.SZ,广发证券,2012-06-11,12.82,13.10
000776.SZ,广发证券,2012-06-12,13.00,12.98
000776.SZ,广发证券,2012-06-13,13.08,13.35
000776.SZ,广发证券,2012-06-14,13.27,13.07
000776.SZ,广发证券,2012-06-15,13.12,13.06
000776.SZ,广发证券,2012-06-18,13.21,13.20
000776.SZ,广发证券,2012-06-19,13.17,13.15
000776.SZ,广发证券,2012-06-20,13.16,13.00
000776.SZ,广发证券,2012-06-21,13.00,12.38
000776.SZ,广发证券,2012-06-25,12.36,11.74
000776.SZ,广发证券,2012-06-26,11.64,11.98
000776.SZ,广发证券,2012-06-27,11.97,11.83
000776.SZ,广发证券,2012-06-28,11.93,11.85
000776.SZ,广发证券,2012-06-29,11.86,12.31
000776.SZ,广发证券,2012-07-02,12.41,12.35
000776.SZ,广发证券,2012-07-03,12.36,12.48
000776.SZ,广发证券,2012-07-04,12.54,12.29
000776.SZ,广发证券,2012-07-05,12.08,11.61
000776.SZ,广发证券,2012-07-06,11.84,11.97
000776.SZ,广发证券,2012-07-09,11.76,11.32
000776.SZ,广发证券,2012-07-10,11.29,11.40
000776.SZ,广发证券,2012-07-11,11.34,11.71
000776.SZ,广发证券,2012-07-12,11.66,12.41
000776.SZ,广发证券,2012-07-13,12.40,12.63
000776.SZ,广发证券,2012-07-16,12.66,12.40
000776.SZ,广发证券,2012-07-17,12.34,12.97
000776.SZ,广发证券,2012-07-18,12.93,13.25
000776.SZ,广发证券,2012-07-19,13.10,13.17
000776.SZ,广发证券,2012-07-20,13.10,12.71
000776.SZ,广发证券,2012-07-23,12.60,12.76
000776.SZ,广发证券,2012-07-24,12.58,12.96
000776.SZ,广发证券,2012-07-25,12.85,12.74
000776.SZ,广发证券,2012-07-26,12.61,12.58
000776.SZ,广发证券,2012-07-27,12.60,12.36
000776.SZ,广发证券,2012-07-30,12.37,11.42
000776.SZ,广发证券,2012-07-31,11.47,11.44
000776.SZ,广发证券,2012-08-01,11.38,11.57
000776.SZ,广发证券,2012-08-02,11.59,11.21
000776.SZ,广发证券,2012-08-03,11.38,11.47
000776.SZ,广发证券,2012-08-06,11.40,11.80
000776.SZ,广发证券,2012-08-07,11.76,11.68
000776.SZ,广发证券,2012-08-08,11.80,11.87
000776.SZ,广发证券,2012-08-09,11.80,11.92
000776.SZ,广发证券,2012-08-10,11.92,11.65
000776.SZ,广发证券,2012-08-13,11.60,10.77
000776.SZ,广发证券,2012-08-14,10.72,10.75
000776.SZ,广发证券,2012-08-15,10.64,10.71
000776.SZ,广发证券,2012-08-16,10.72,10.75
000776.SZ,广发证券,2012-08-17,10.73,10.74
000776.SZ,广发证券,2012-08-20,10.52,10.69
000776.SZ,广发证券,2012-08-21,10.68,10.74
000776.SZ,广发证券,2012-08-22,10.75,10.63
000776.SZ,广发证券,2012-08-23,10.74,10.61
000776.SZ,广发证券,2012-08-24,10.60,10.30
000776.SZ,广发证券,2012-08-27,10.07,9.27
000776.SZ,广发证券,2012-08-28,8.89,8.85
000776.SZ,广发证券,2012-08-29,8.74,8.60
000776.SZ,广发证券,2012-08-30,8.57,8.73
000776.SZ,广发证券,2012-08-31,8.70,8.69
000776.SZ,广发证券,2012-09-03,8.68,8.79
000776.SZ,广发证券,2012-09-04,8.85,8.67
000776.SZ,广发证券,2012-09-05,8.61,8.74
000776.SZ,广发证券,2012-09-06,8.74,8.80
000776.SZ,广发证券,2012-09-07,8.96,9.68
000776.SZ,广发证券,2012-09-10,9.95,10.19
000776.SZ,广发证券,2012-09-11,10.12,10.66
000776.SZ,广发证券,2012-09-12,10.66,10.62
000776.SZ,广发证券,2012-09-13,10.57,10.31
000776.SZ,广发证券,2012-09-14,10.58,10.61
000776.SZ,广发证券,2012-09-17,10.47,10.08
000776.SZ,广发证券,2012-09-18,10.07,10.12
000776.SZ,广发证券,2012-09-19,10.30,10.34
000776.SZ,广发证券,2012-09-20,10.32,10.16
000776.SZ,广发证券,2012-09-21,10.13,10.26
000776.SZ,广发证券,2012-09-24,9.99,10.51
000776.SZ,广发证券,2012-09-25,10.43,10.42
000776.SZ,广发证券,2012-09-26,10.45,10.58
000776.SZ,广发证券,2012-09-27,10.59,11.25
000776.SZ,广发证券,2012-09-28,11.01,11.42
000776.SZ,广发证券,2012-10-08,11.38,11.14
000776.SZ,广发证券,2012-10-09,11.18,11.61
000776.SZ,广发证券,2012-10-10,11.50,11.56
000776.SZ,广发证券,2012-10-11,11.56,11.43
000776.SZ,广发证券,2012-10-12,11.46,11.32
000776.SZ,广发证券,2012-10-15,11.32,11.25
000776.SZ,广发证券,2012-10-16,11.35,11.33
000776.SZ,广发证券,2012-10-17,11.46,11.45
000776.SZ,广发证券,2012-10-18,11.49,11.59
000776.SZ,广发证券,2012-10-19,11.58,11.53
000776.SZ,广发证券,2012-10-22,11.45,11.83
000776.SZ,广发证券,2012-10-23,11.85,11.37
000776.SZ,广发证券,2012-10-24,11.28,11.08
000776.SZ,广发证券,2012-10-25,11.08,10.83
000776.SZ,广发证券,2012-10-26,10.83,10.69
000776.SZ,广发证券,2012-10-29,10.67,10.61
000776.SZ,广发证券,2012-10-30,10.67,10.73
000776.SZ,广发证券,2012-10-31,10.73,10.82
000776.SZ,广发证券,2012-11-01,10.82,11.14
000776.SZ,广发证券,2012-11-02,11.14,11.19
000776.SZ,广发证券,2012-11-05,11.18,11.06
000776.SZ,广发证券,2012-11-06,11.03,11.14
000776.SZ,广发证券,2012-11-07,11.01,10.91
000776.SZ,广发证券,2012-11-08,10.75,10.44
000776.SZ,广发证券,2012-11-09,10.42,10.31
000776.SZ,广发证券,2012-11-12,10.32,10.51
000776.SZ,广发证券,2012-11-13,10.48,10.14
000776.SZ,广发证券,2012-11-14,10.14,10.28
000776.SZ,广发证券,2012-11-15,10.14,10.14
000776.SZ,广发证券,2012-11-16,10.09,10.20
000776.SZ,广发证券,2012-11-19,10.19,10.37
000776.SZ,广发证券,2012-11-20,10.43,10.18
000776.SZ,广发证券,2012-11-21,10.14,10.52
000776.SZ,广发证券,2012-11-22,10.40,10.41
000776.SZ,广发证券,2012-11-23,10.49,10.42
000776.SZ,广发证券,2012-11-26,10.40,10.22
000776.SZ,广发证券,2012-11-27,10.19,10.00
000776.SZ,广发证券,2012-11-28,9.93,10.07
000776.SZ,广发证券,2012-11-29,10.06,9.32
000776.SZ,广发证券,2012-11-30,9.34,9.34
000776.SZ,广发证券,2012-12-03,9.32,9.15
000776.SZ,广发证券,2012-12-04,9.15,9.40
000776.SZ,广发证券,2012-12-05,9.40,10.25
000776.SZ,广发证券,2012-12-06,10.16,10.19
000776.SZ,广发证券,2012-12-07,10.16,10.67
000776.SZ,广发证券,2012-12-10,10.67,10.68
000776.SZ,广发证券,2012-12-11,10.58,10.68
000776.SZ,广发证券,2012-12-12,10.66,10.71
000776.SZ,广发证券,2012-12-13,10.61,10.45
000776.SZ,广发证券,2012-12-14,10.55,11.50
000776.SZ,广发证券,2012-12-17,11.54,11.69
000776.SZ,广发证券,2012-12-18,11.58,11.71
000776.SZ,广发证券,2012-12-19,11.59,11.71
000776.SZ,广发证券,2012-12-20,11.60,11.76
000776.SZ,广发证券,2012-12-21,11.76,11.61
000776.SZ,广发证券,2012-12-24,11.55,11.57
000776.SZ,广发证券,2012-12-25,11.50,11.65
000776.SZ,广发证券,2012-12-26,11.60,11.91
000776.SZ,广发证券,2012-12-27,11.92,12.30
000776.SZ,广发证券,2012-12-28,12.48,12.75
000776.SZ,广发证券,2012-12-31,12.97,12.95
000776.SZ,广发证券,2013-01-04,13.10,12.84
000776.SZ,广发证券,2013-01-07,12.72,12.60
000776.SZ,广发证券,2013-01-08,12.59,12.45
000776.SZ,广发证券,2013-01-09,12.40,12.61
000776.SZ,广发证券,2013-01-10,12.45,12.70
000776.SZ,广发证券,2013-01-11,12.69,12.18
000776.SZ,广发证券,2013-01-14,12.11,12.90
000776.SZ,广发证券,2013-01-15,12.92,12.77
000776.SZ,广发证券,2013-01-16,12.76,12.49
000776.SZ,广发证券,2013-01-17,12.41,12.57
000776.SZ,广发证券,2013-01-18,12.60,12.63
000776.SZ,广发证券,2013-01-21,12.60,12.62
000776.SZ,广发证券,2013-01-22,12.61,12.50
000776.SZ,广发证券,2013-01-23,12.40,12.39
000776.SZ,广发证券,2013-01-24,12.39,12.34
000776.SZ,广发证券,2013-01-25,12.31,12.00
000776.SZ,广发证券,2013-01-28,12.01,12.55
000776.SZ,广发证券,2013-01-29,12.54,13.07
000776.SZ,广发证券,2013-01-30,13.10,12.94
000776.SZ,广发证券,2013-01-31,13.02,12.87
000776.SZ,广发证券,2013-02-01,12.83,13.52
000776.SZ,广发证券,2013-02-04,13.71,13.25
000776.SZ,广发证券,2013-02-05,13.03,13.23
000776.SZ,广发证券,2013-02-06,13.23,13.93
000776.SZ,广发证券,2013-02-07,13.88,14.17
000776.SZ,广发证券,2013-02-08,14.11,14.07
000776.SZ,广发证券,2013-02-18,14.10,13.52
000776.SZ,广发证券,2013-02-19,13.52,13.23
000776.SZ,广发证券,2013-02-20,13.14,12.95
000776.SZ,广发证券,2013-02-21,12.81,12.48
000776.SZ,广发证券,2013-02-22,12.51,12.51
000776.SZ,广发证券,2013-02-25,12.67,12.70
000776.SZ,广发证券,2013-02-26,12.56,12.55
000776.SZ,广发证券,2013-02-27,12.68,12.94
000776.SZ,广发证券,2013-02-28,13.10,13.54
000776.SZ,广发证券,2013-03-01,13.44,13.53
000776.SZ,广发证券,2013-03-04,13.23,12.64
000776.SZ,广发证券,2013-03-05,12.64,13.12
000776.SZ,广发证券,2013-03-06,13.23,13.07
000776.SZ,广发证券,2013-03-07,13.18,12.84
000776.SZ,广发证券,2013-03-08,12.87,12.52
000776.SZ,广发证券,2013-03-11,12.53,12.20
000776.SZ,广发证券,2013-03-12,12.20,12.05
000776.SZ,广发证券,2013-03-13,12.04,11.92
000776.SZ,广发证券,2013-03-14,11.94,12.02
000776.SZ,广发证券,2013-03-15,12.09,12.24
000776.SZ,广发证券,2013-03-18,12.09,11.94
000776.SZ,广发证券,2013-03-19,11.97,12.08
000776.SZ,广发证券,2013-03-20,12.10,12.56
000776.SZ,广发证券,2013-03-21,12.56,12.47
000776.SZ,广发证券,2013-03-22,12.46,12.32
000776.SZ,广发证券,2013-03-25,12.36,12.09
000776.SZ,广发证券,2013-03-26,12.01,11.87
000776.SZ,广发证券,2013-03-27,11.84,11.89
000776.SZ,广发证券,2013-03-28,11.67,11.08
000776.SZ,广发证券,2013-03-29,11.17,10.96
000776.SZ,广发证券,2013-04-01,10.98,11.03
000776.SZ,广发证券,2013-04-02,11.04,11.24
000776.SZ,广发证券,2013-04-03,11.30,11.21
000776.SZ,广发证券,2013-04-08,10.82,11.01
000776.SZ,广发证券,2013-04-09,11.06,11.23
000776.SZ,广发证券,2013-04-10,11.25,11.08
000776.SZ,广发证券,2013-04-11,11.24,11.03
000776.SZ,广发证券,2013-04-12,11.04,10.77
000776.SZ,广发证券,2013-04-15,10.77,10.72
000776.SZ,广发证券,2013-04-16,10.59,11.07
000776.SZ,广发证券,2013-04-17,11.08,11.07
000776.SZ,广发证券,2013-04-18,10.95,11.15
000776.SZ,广发证券,2013-04-19,11.22,11.53
000776.SZ,广发证券,2013-04-22,11.46,11.52
000776.SZ,广发证券,2013-04-23,11.50,10.91
000776.SZ,广发证券,2013-04-24,10.93,11.25
000776.SZ,广发证券,2013-04-25,11.21,11.15
000776.SZ,广发证券,2013-04-26,11.25,11.04
000776.SZ,广发证券,2013-05-02,11.01,11.11
000776.SZ,广发证券,2013-05-03,11.24,11.44
000776.SZ,广发证券,2013-05-06,11.50,11.61
000776.SZ,广发证券,2013-05-07,11.58,11.45
000776.SZ,广发证券,2013-05-08,11.47,11.42
000776.SZ,广发证券,2013-05-09,11.42,11.29
000776.SZ,广发证券,2013-05-10,11.24,11.36
000776.SZ,广发证券,2013-05-13,11.37,11.14
000776.SZ,广发证券,2013-05-14,11.10,10.95
000776.SZ,广发证券,2013-05-15,10.99,11.09
000776.SZ,广发证券,2013-05-16,11.11,11.40
000776.SZ,广发证券,2013-05-17,11.41,11.51
000776.SZ,广发证券,2013-05-20,11.51,11.58
000776.SZ,广发证券,2013-05-21,11.58,11.53
000776.SZ,广发证券,2013-05-22,11.55,11.55
000776.SZ,广发证券,2013-05-23,11.49,11.41
000776.SZ,广发证券,2013-05-24,11.50,11.45
000776.SZ,广发证券,2013-05-27,11.41,11.55
000776.SZ,广发证券,2013-05-28,11.58,12.01
000776.SZ,广发证券,2013-05-29,12.09,11.87
000776.SZ,广发证券,2013-05-30,11.88,11.97
000776.SZ,广发证券,2013-05-31,12.03,11.87
000776.SZ,广发证券,2013-06-03,11.87,11.77
000776.SZ,广发证券,2013-06-04,11.77,11.50
000776.SZ,广发证券,2013-06-05,11.55,11.61
000776.SZ,广发证券,2013-06-06,11.52,11.26
000776.SZ,广发证券,2013-06-07,11.31,10.95
000776.SZ,广发证券,2013-06-13,10.79,10.30
000776.SZ,广发证券,2013-06-14,10.37,10.31
000776.SZ,广发证券,2013-06-17,10.35,10.18
000776.SZ,广发证券,2013-06-18,10.24,10.24
000776.SZ,广发证券,2013-06-19,10.17,10.23
000776.SZ,广发证券,2013-06-20,10.09,9.92
000776.SZ,广发证券,2013-06-21,9.67,10.18
000776.SZ,广发证券,2013-06-24,10.08,9.42
000776.SZ,广发证券,2013-06-25,9.33,9.30
000776.SZ,广发证券,2013-06-26,9.32,9.33
000776.SZ,广发证券,2013-06-27,9.39,9.11
000776.SZ,广发证券,2013-06-28,9.06,9.30
000776.SZ,广发证券,2013-07-01,9.23,9.33
000776.SZ,广发证券,2013-07-02,9.35,9.35
000776.SZ,广发证券,2013-07-03,9.31,9.06
000776.SZ,广发证券,2013-07-04,8.98,9.17
000776.SZ,广发证券,2013-07-05,9.22,9.51
000776.SZ,广发证券,2013-07-08,9.33,9.25
000776.SZ,广发证券,2013-07-09,9.25,9.25
000776.SZ,广发证券,2013-07-10,9.29,9.69
000776.SZ,广发证券,2013-07-11,9.79,10.41
000776.SZ,广发证券,2013-07-12,10.35,10.01
000776.SZ,广发证券,2013-07-15,10.23,10.81
000776.SZ,广发证券,2013-07-16,10.72,10.86
000776.SZ,广发证券,2013-07-17,10.81,10.46
000776.SZ,广发证券,2013-07-18,10.38,10.24
000776.SZ,广发证券,2013-07-19,10.28,9.81
000776.SZ,广发证券,2013-07-22,9.71,10.00
000776.SZ,广发证券,2013-07-23,10.01,10.32
000776.SZ,广发证券,2013-07-24,10.21,10.18
000776.SZ,广发证券,2013-07-25,10.29,10.19
000776.SZ,广发证券,2013-07-26,10.13,10.03
000776.SZ,广发证券,2013-07-29,9.88,9.78
000776.SZ,广发证券,2013-07-30,9.91,9.94
000776.SZ,广发证券,2013-07-31,10.04,10.07
000776.SZ,广发证券,2013-08-01,10.24,10.35
000776.SZ,广发证券,2013-08-02,10.46,10.24
000776.SZ,广发证券,2013-08-05,10.25,10.46
000776.SZ,广发证券,2013-08-06,10.41,10.53
000776.SZ,广发证券,2013-08-07,10.52,10.39
000776.SZ,广发证券,2013-08-08,10.37,10.33
000776.SZ,广发证券,2013-08-09,10.41,10.40
000776.SZ,广发证券,2013-08-12,10.45,10.81
000776.SZ,广发证券,2013-08-13,10.75,10.79
000776.SZ,广发证券,2013-08-14,10.81,10.64
000776.SZ,广发证券,2013-08-15,10.60,10.37
000776.SZ,广发证券,2013-08-16,10.28,10.34
000776.SZ,广发证券,2013-08-19,10.02,10.08
000776.SZ,广发证券,2013-08-20,10.07,9.91
000776.SZ,广发证券,2013-08-21,9.97,9.93
000776.SZ,广发证券,2013-08-22,9.91,9.85
000776.SZ,广发证券,2013-08-23,9.95,9.69
000776.SZ,广发证券,2013-08-26,9.97,10.13
000776.SZ,广发证券,2013-08-27,10.12,10.12
000776.SZ,广发证券,2013-08-28,10.00,10.00
000776.SZ,广发证券,2013-08-29,10.16,10.03
000776.SZ,广发证券,2013-08-30,10.04,10.07
000776.SZ,广发证券,2013-09-02,10.11,10.09
000776.SZ,广发证券,2013-09-03,10.16,10.18
000776.SZ,广发证券,2013-09-04,10.12,10.07
000776.SZ,广发证券,2013-09-05,10.06,9.96
000776.SZ,广发证券,2013-09-06,9.89,9.95
000776.SZ,广发证券,2013-09-09,10.03,10.41
000776.SZ,广发证券,2013-09-10,10.46,10.82
000776.SZ,广发证券,2013-09-11,10.98,10.73
000776.SZ,广发证券,2013-09-12,10.73,10.99
000776.SZ,广发证券,2013-09-13,10.93,10.85
000776.SZ,广发证券,2013-09-16,10.98,10.67
000776.SZ,广发证券,2013-09-17,10.70,10.50
000776.SZ,广发证券,2013-09-18,10.51,10.56
000776.SZ,广发证券,2013-09-23,10.59,10.68
000776.SZ,广发证券,2013-09-24,10.64,10.41
000776.SZ,广发证券,2013-09-25,10.38,10.29
000776.SZ,广发证券,2013-09-26,10.28,9.93
000776.SZ,广发证券,2013-09-27,9.94,10.18
000776.SZ,广发证券,2013-09-30,10.25,10.08
000776.SZ,广发证券,2013-10-08,10.03,10.20
000776.SZ,广发证券,2013-10-09,10.15,10.26
000776.SZ,广发证券,2013-10-10,10.28,9.99
000776.SZ,广发证券,2013-10-11,10.06,10.18
000776.SZ,广发证券,2013-10-14,10.18,10.09
000776.SZ,广发证券,2013-10-15,10.14,10.17
000776.SZ,广发证券,2013-10-16,10.12,9.87
000776.SZ,广发证券,2013-10-17,9.95,9.96
000776.SZ,广发证券,2013-10-18,9.89,10.07
000776.SZ,广发证券,2013-10-21,10.07,10.23
000776.SZ,广发证券,2013-10-22,10.22,10.07
000776.SZ,广发证券,2013-10-23,10.12,10.04
000776.SZ,广发证券,2013-10-24,10.01,9.87
000776.SZ,广发证券,2013-10-25,9.88,9.80
000776.SZ,广发证券,2013-10-28,9.80,9.75
000776.SZ,广发证券,2013-10-29,9.78,9.89
000776.SZ,广发证券,2013-10-30,9.88,9.94
000776.SZ,广发证券,2013-10-31,9.98,9.83
000776.SZ,广发证券,2013-11-01,9.93,9.97
000776.SZ,广发证券,2013-11-04,10.04,9.87
000776.SZ,广发证券,2013-11-05,9.79,9.96
000776.SZ,广发证券,2013-11-06,9.93,9.81
000776.SZ,广发证券,2013-11-07,9.79,9.81
000776.SZ,广发证券,2013-11-08,9.74,9.51
000776.SZ,广发证券,2013-11-11,9.52,9.50
000776.SZ,广发证券,2013-11-12,9.52,9.78
000776.SZ,广发证券,2013-11-13,9.67,9.54
000776.SZ,广发证券,2013-11-14,9.61,9.56
000776.SZ,广发证券,2013-11-15,9.61,10.03
000776.SZ,广发证券,2013-11-18,10.14,10.64
000776.SZ,广发证券,2013-11-19,10.55,10.45
000776.SZ,广发证券,2013-11-20,10.60,10.52
000776.SZ,广发证券,2013-11-21,10.38,10.40
000776.SZ,广发证券,2013-11-22,10.46,10.35
000776.SZ,广发证券,2013-11-25,10.22,10.28
000776.SZ,广发证券,2013-11-26,10.26,10.28
000776.SZ,广发证券,2013-11-27,10.29,10.56
000776.SZ,广发证券,2013-11-28,10.58,10.80
000776.SZ,广发证券,2013-11-29,10.82,10.75
000776.SZ,广发证券,2013-12-02,11.23,11.46
000776.SZ,广发证券,2013-12-03,11.52,11.53
000776.SZ,广发证券,2013-12-04,11.53,11.41
000776.SZ,广发证券,2013-12-05,11.39,11.56
000776.SZ,广发证券,2013-12-06,11.57,11.40
000776.SZ,广发证券,2013-12-09,11.41,11.40
000776.SZ,广发证券,2013-12-10,11.38,11.38
000776.SZ,广发证券,2013-12-11,11.30,10.88
000776.SZ,广发证券,2013-12-12,10.84,10.82
000776.SZ,广发证券,2013-12-13,10.68,10.93
000776.SZ,广发证券,2013-12-16,11.08,10.71
000776.SZ,广发证券,2013-12-17,10.74,10.72
000776.SZ,广发证券,2013-12-18,10.76,10.88
000776.SZ,广发证券,2013-12-19,10.98,10.82
000776.SZ,广发证券,2013-12-20,10.88,10.36
000776.SZ,广发证券,2013-12-23,10.47,10.50
000776.SZ,广发证券,2013-12-24,10.45,10.25
000776.SZ,广发证券,2013-12-25,10.27,10.42
000776.SZ,广发证券,2013-12-26,10.43,10.20
000776.SZ,广发证券,2013-12-27,10.21,10.44
000776.SZ,广发证券,2013-12-30,10.53,10.36
000776.SZ,广发证券,2013-12-31,10.37,10.62
000776.SZ,广发证券,2014-01-02,10.56,10.54
000776.SZ,广发证券,2014-01-03,10.45,10.29
000776.SZ,广发证券,2014-01-06,10.29,10.17
000776.SZ,广发证券,2014-01-07,10.04,10.12
000776.SZ,广发证券,2014-01-08,10.19,10.19
000776.SZ,广发证券,2014-01-09,10.15,9.99
000776.SZ,广发证券,2014-01-10,9.95,9.76
000776.SZ,广发证券,2014-01-13,9.78,9.70
000776.SZ,广发证券,2014-01-14,9.69,9.81
000776.SZ,广发证券,2014-01-15,9.78,9.74
000776.SZ,广发证券,2014-01-16,9.76,9.82
000776.SZ,广发证券,2014-01-17,9.76,9.70
000776.SZ,广发证券,2014-01-20,9.67,9.71
000776.SZ,广发证券,2014-01-21,9.74,9.89
000776.SZ,广发证券,2014-01-22,9.90,10.24
000776.SZ,广发证券,2014-01-23,10.23,10.12
000776.SZ,广发证券,2014-01-24,10.07,10.17
000776.SZ,广发证券,2014-01-27,10.06,9.94
000776.SZ,广发证券,2014-01-28,10.00,10.00
000776.SZ,广发证券,2014-01-29,10.07,9.99
000776.SZ,广发证券,2014-01-30,9.95,9.78
000776.SZ,广发证券,2014-02-07,9.70,9.89
000776.SZ,广发证券,2014-02-10,9.91,10.12
000776.SZ,广发证券,2014-02-11,10.08,10.14
000776.SZ,广发证券,2014-02-12,10.22,10.20
000776.SZ,广发证券,2014-02-13,10.13,10.09
000776.SZ,广发证券,2014-02-14,10.07,10.13
000776.SZ,广发证券,2014-02-17,10.21,10.14
000776.SZ,广发证券,2014-02-18,10.16,9.80
000776.SZ,广发证券,2014-02-19,9.79,9.87
000776.SZ,广发证券,2014-02-20,9.88,9.68
000776.SZ,广发证券,2014-02-21,9.62,9.46
000776.SZ,广发证券,2014-02-24,9.40,9.16
000776.SZ,广发证券,2014-02-25,9.15,8.94
000776.SZ,广发证券,2014-02-26,8.87,8.91
000776.SZ,广发证券,2014-02-27,8.96,8.80
000776.SZ,广发证券,2014-02-28,8.79,9.15
000776.SZ,广发证券,2014-03-03,9.02,8.90
000776.SZ,广发证券,2014-03-04,8.90,8.87
000776.SZ,广发证券,2014-03-05,8.90,8.78
000776.SZ,广发证券,2014-03-06,8.78,8.85
000776.SZ,广发证券,2014-03-07,8.81,8.72
000776.SZ,广发证券,2014-03-10,8.60,8.48
000776.SZ,广发证券,2014-03-11,8.47,8.44
000776.SZ,广发证券,2014-03-12,8.35,8.40
000776.SZ,广发证券,2014-03-13,8.44,8.47
000776.SZ,广发证券,2014-03-14,8.40,8.37
000776.SZ,广发证券,2014-03-17,8.42,8.46
000776.SZ,广发证券,2014-03-18,8.47,8.39
000776.SZ,广发证券,2014-03-19,8.36,8.30
000776.SZ,广发证券,2014-03-20,8.30,8.20
000776.SZ,广发证券,2014-03-21,8.17,8.55
000776.SZ,广发证券,2014-03-24,8.50,8.74
000776.SZ,广发证券,2014-03-25,8.68,8.69
000776.SZ,广发证券,2014-03-26,8.81,8.65
000776.SZ,广发证券,2014-03-27,8.64,8.51
000776.SZ,广发证券,2014-03-28,8.49,8.51
000776.SZ,广发证券,2014-03-31,8.54,8.41
000776.SZ,广发证券,2014-04-01,8.41,8.50
000776.SZ,广发证券,2014-04-02,8.52,8.57
000776.SZ,广发证券,2014-04-03,8.63,8.65
000776.SZ,广发证券,2014-04-04,8.63,8.76
000776.SZ,广发证券,2014-04-08,8.75,8.97
000776.SZ,广发证券,2014-04-09,8.98,8.89
000776.SZ,广发证券,2014-04-10,8.95,9.20
000776.SZ,广发证券,2014-04-11,9.18,9.10
