代码,简称,日期,开盘价(元),收盘价(元)
601211.SH,国泰君安,2017-08-07,19.49,18.88
601211.SH,国泰君安,2017-08-08,18.84,18.94
601211.SH,国泰君安,2017-08-09,18.90,18.56
601211.SH,国泰君安,2017-08-10,18.51,18.68
601211.SH,国泰君安,2017-08-11,18.56,18.69
601211.SH,国泰君安,2017-08-14,18.63,18.84
601211.SH,国泰君安,2017-08-15,18.84,18.70
601211.SH,国泰君安,2017-08-16,18.71,18.62
601211.SH,国泰君安,2017-08-17,18.59,18.88
601211.SH,国泰君安,2017-08-18,18.77,18.51
601211.SH,国泰君安,2017-08-21,18.51,18.63
601211.SH,国泰君安,2017-08-22,18.63,18.58
601211.SH,国泰君安,2017-08-23,18.60,18.81
601211.SH,国泰君安,2017-08-24,18.79,18.64
601211.SH,国泰君安,2017-08-25,18.57,19.18
601211.SH,国泰君安,2017-08-28,19.49,20.37
601211.SH,国泰君安,2017-08-29,20.25,20.12
601211.SH,国泰君安,2017-08-30,20.16,20.01
601211.SH,国泰君安,2017-08-31,20.07,20.22
601211.SH,国泰君安,2017-09-01,20.24,20.35
601211.SH,国泰君安,2017-09-04,20.37,20.18
601211.SH,国泰君安,2017-09-05,20.15,20.15
601211.SH,国泰君安,2017-09-06,20.10,20.18
601211.SH,国泰君安,2017-09-07,20.17,19.77
601211.SH,国泰君安,2017-09-08,19.79,19.63
601211.SH,国泰君安,2017-09-11,19.65,19.70
601211.SH,国泰君安,2017-09-12,19.74,19.88
601211.SH,国泰君安,2017-09-13,19.85,19.84
601211.SH,国泰君安,2017-09-14,19.79,19.83
601211.SH,国泰君安,2017-09-15,19.82,19.88
601211.SH,国泰君安,2017-09-18,19.95,20.14
601211.SH,国泰君安,2017-09-19,20.17,19.82
601211.SH,国泰君安,2017-09-20,19.78,20.07
601211.SH,国泰君安,2017-09-21,20.02,20.18
601211.SH,国泰君安,2017-09-22,20.17,20.44
601211.SH,国泰君安,2017-09-25,20.31,20.44
601211.SH,国泰君安,2017-09-26,20.31,20.35
601211.SH,国泰君安,2017-09-27,20.26,20.07
601211.SH,国泰君安,2017-09-28,20.07,20.08
601211.SH,国泰君安,2017-09-29,20.06,20.27
601211.SH,国泰君安,2017-10-09,20.71,20.21
601211.SH,国泰君安,2017-10-10,20.22,20.00
601211.SH,国泰君安,2017-10-11,20.03,20.03
601211.SH,国泰君安,2017-10-12,20.03,19.91
601211.SH,国泰君安,2017-10-13,19.91,19.90
601211.SH,国泰君安,2017-10-16,19.88,19.88
601211.SH,国泰君安,2017-10-17,19.84,19.69
601211.SH,国泰君安,2017-10-18,19.68,19.96
601211.SH,国泰君安,2017-10-19,19.86,19.86
601211.SH,国泰君安,2017-10-20,19.68,19.55
601211.SH,国泰君安,2017-10-23,19.54,19.37
601211.SH,国泰君安,2017-10-24,19.34,19.60
601211.SH,国泰君安,2017-10-25,19.61,19.59
601211.SH,国泰君安,2017-10-26,19.60,19.48
601211.SH,国泰君安,2017-10-27,19.51,19.18
601211.SH,国泰君安,2017-10-30,19.18,18.90
601211.SH,国泰君安,2017-10-31,18.76,18.69
601211.SH,国泰君安,2017-11-01,18.74,18.59
601211.SH,国泰君安,2017-11-02,18.57,18.63
601211.SH,国泰君安,2017-11-03,18.63,18.71
601211.SH,国泰君安,2017-11-06,18.67,18.73
601211.SH,国泰君安,2017-11-07,18.73,18.91
601211.SH,国泰君安,2017-11-08,18.91,19.15
601211.SH,国泰君安,2017-11-09,19.07,19.09
601211.SH,国泰君安,2017-11-10,19.10,19.01
601211.SH,国泰君安,2017-11-13,19.03,18.94
601211.SH,国泰君安,2017-11-14,19.01,18.78
601211.SH,国泰君安,2017-11-15,18.75,18.73
601211.SH,国泰君安,2017-11-16,18.66,18.46
601211.SH,国泰君安,2017-11-17,18.45,19.04
601211.SH,国泰君安,2017-11-20,18.88,18.94
601211.SH,国泰君安,2017-11-21,18.93,19.46
601211.SH,国泰君安,2017-11-22,19.40,19.55
601211.SH,国泰君安,2017-11-23,19.52,19.04
601211.SH,国泰君安,2017-11-24,19.04,19.09
601211.SH,国泰君安,2017-11-27,19.03,19.13
601211.SH,国泰君安,2017-11-28,19.12,19.12
601211.SH,国泰君安,2017-11-29,19.05,18.96
601211.SH,国泰君安,2017-11-30,18.92,18.95
601211.SH,国泰君安,2017-12-01,19.02,18.91
601211.SH,国泰君安,2017-12-04,18.75,18.72
601211.SH,国泰君安,2017-12-05,18.72,19.15
601211.SH,国泰君安,2017-12-06,19.03,19.04
601211.SH,国泰君安,2017-12-07,19.03,18.93
601211.SH,国泰君安,2017-12-08,18.85,18.74
601211.SH,国泰君安,2017-12-11,18.70,18.72
601211.SH,国泰君安,2017-12-12,18.68,18.36
601211.SH,国泰君安,2017-12-13,18.37,18.18
601211.SH,国泰君安,2017-12-14,18.18,17.92
601211.SH,国泰君安,2017-12-15,17.89,17.87
601211.SH,国泰君安,2017-12-18,17.97,17.91
601211.SH,国泰君安,2017-12-19,17.90,17.92
601211.SH,国泰君安,2017-12-20,17.98,17.87
601211.SH,国泰君安,2017-12-21,17.78,17.88
601211.SH,国泰君安,2017-12-22,17.82,17.69
601211.SH,国泰君安,2017-12-25,17.67,17.43
601211.SH,国泰君安,2017-12-26,17.43,17.60
601211.SH,国泰君安,2017-12-27,17.56,17.46
601211.SH,国泰君安,2017-12-28,17.43,17.47
601211.SH,国泰君安,2017-12-29,17.49,17.36
601211.SH,国泰君安,2018-01-02,17.37,17.55
601211.SH,国泰君安,2018-01-03,17.55,17.98
601211.SH,国泰君安,2018-01-04,17.94,17.90
601211.SH,国泰君安,2018-01-05,17.90,17.92
601211.SH,国泰君安,2018-01-08,17.98,18.24
601211.SH,国泰君安,2018-01-09,18.19,18.09
601211.SH,国泰君安,2018-01-10,18.13,17.96
601211.SH,国泰君安,2018-01-11,17.92,17.97
601211.SH,国泰君安,2018-01-12,17.96,17.95
601211.SH,国泰君安,2018-01-15,17.91,17.68
601211.SH,国泰君安,2018-01-16,17.63,18.05
601211.SH,国泰君安,2018-01-17,18.17,18.46
601211.SH,国泰君安,2018-01-18,18.56,18.69
601211.SH,国泰君安,2018-01-19,18.79,19.14
601211.SH,国泰君安,2018-01-22,19.09,19.15
601211.SH,国泰君安,2018-01-23,19.18,19.41
601211.SH,国泰君安,2018-01-24,19.46,20.04
601211.SH,国泰君安,2018-01-25,19.83,19.56
601211.SH,国泰君安,2018-01-26,19.55,19.46
601211.SH,国泰君安,2018-01-29,19.49,19.09
601211.SH,国泰君安,2018-01-30,19.10,18.78
601211.SH,国泰君安,2018-01-31,18.79,18.81
601211.SH,国泰君安,2018-02-01,18.88,19.05
601211.SH,国泰君安,2018-02-02,18.87,18.86
601211.SH,国泰君安,2018-02-05,18.60,18.96
601211.SH,国泰君安,2018-02-06,18.60,18.32
601211.SH,国泰君安,2018-02-07,18.55,17.99
601211.SH,国泰君安,2018-02-08,17.97,17.82
601211.SH,国泰君安,2018-02-09,17.48,16.32
601211.SH,国泰君安,2018-02-12,16.41,16.11
601211.SH,国泰君安,2018-02-13,16.23,16.37
601211.SH,国泰君安,2018-02-14,16.42,16.48
601211.SH,国泰君安,2018-02-22,16.65,16.50
601211.SH,国泰君安,2018-02-23,16.56,16.64
601211.SH,国泰君安,2018-02-26,16.82,17.19
601211.SH,国泰君安,2018-02-27,17.20,16.85
601211.SH,国泰君安,2018-02-28,16.78,16.72
601211.SH,国泰君安,2018-03-01,16.64,16.77
601211.SH,国泰君安,2018-03-02,16.60,16.62
601211.SH,国泰君安,2018-03-05,16.61,16.58
601211.SH,国泰君安,2018-03-06,16.69,16.89
601211.SH,国泰君安,2018-03-07,16.85,16.70
601211.SH,国泰君安,2018-03-08,16.78,16.78
601211.SH,国泰君安,2018-03-09,16.80,17.05
601211.SH,国泰君安,2018-03-12,17.15,17.29
601211.SH,国泰君安,2018-03-13,17.31,16.92
601211.SH,国泰君安,2018-03-14,16.88,16.87
601211.SH,国泰君安,2018-03-15,16.83,16.89
601211.SH,国泰君安,2018-03-16,16.88,16.56
601211.SH,国泰君安,2018-03-19,16.56,16.62
601211.SH,国泰君安,2018-03-20,16.50,16.61
601211.SH,国泰君安,2018-03-21,16.66,16.63
601211.SH,国泰君安,2018-03-22,16.65,16.55
601211.SH,国泰君安,2018-03-23,16.17,15.62
601211.SH,国泰君安,2018-03-26,15.55,15.77
601211.SH,国泰君安,2018-03-27,15.98,15.97
601211.SH,国泰君安,2018-03-28,15.79,15.73
601211.SH,国泰君安,2018-03-29,15.81,16.02
601211.SH,国泰君安,2018-03-30,16.07,15.99
601211.SH,国泰君安,2018-04-02,16.04,16.11
601211.SH,国泰君安,2018-04-03,15.98,16.11
601211.SH,国泰君安,2018-04-04,16.12,16.04
601211.SH,国泰君安,2018-04-09,16.02,16.17
601211.SH,国泰君安,2018-04-10,16.19,16.49
601211.SH,国泰君安,2018-04-11,16.43,16.47
601211.SH,国泰君安,2018-04-12,16.46,16.37
601211.SH,国泰君安,2018-04-13,16.39,16.23
601211.SH,国泰君安,2018-04-16,16.23,15.97
601211.SH,国泰君安,2018-04-17,16.03,16.25
601211.SH,国泰君安,2018-04-18,16.49,16.49
601211.SH,国泰君安,2018-04-19,16.54,16.54
601211.SH,国泰君安,2018-04-20,16.45,15.95
601211.SH,国泰君安,2018-04-23,15.94,16.34
601211.SH,国泰君安,2018-04-24,16.27,16.67
601211.SH,国泰君安,2018-04-25,16.55,16.57
601211.SH,国泰君安,2018-04-26,16.68,16.29
601211.SH,国泰君安,2018-04-27,16.49,16.54
601211.SH,国泰君安,2018-05-02,16.68,16.49
601211.SH,国泰君安,2018-05-03,16.49,16.78
601211.SH,国泰君安,2018-05-04,16.70,16.67
601211.SH,国泰君安,2018-05-07,16.76,16.90
601211.SH,国泰君安,2018-05-08,16.76,16.87
601211.SH,国泰君安,2018-05-09,16.87,16.74
601211.SH,国泰君安,2018-05-10,16.82,16.81
601211.SH,国泰君安,2018-05-11,16.85,16.67
601211.SH,国泰君安,2018-05-14,16.68,16.65
601211.SH,国泰君安,2018-05-15,16.66,16.55
601211.SH,国泰君安,2018-05-16,16.52,16.40
601211.SH,国泰君安,2018-05-17,16.43,16.26
601211.SH,国泰君安,2018-05-18,16.26,16.48
601211.SH,国泰君安,2018-05-21,16.59,16.55
601211.SH,国泰君安,2018-05-22,16.55,16.43
601211.SH,国泰君安,2018-05-23,16.37,16.23
601211.SH,国泰君安,2018-05-24,16.24,16.09
601211.SH,国泰君安,2018-05-25,16.12,15.94
601211.SH,国泰君安,2018-05-28,15.96,16.04
601211.SH,国泰君安,2018-05-29,16.01,15.77
601211.SH,国泰君安,2018-05-30,15.65,15.41
601211.SH,国泰君安,2018-05-31,15.55,15.74
601211.SH,国泰君安,2018-06-01,15.70,15.62
601211.SH,国泰君安,2018-06-04,15.62,15.69
601211.SH,国泰君安,2018-06-05,15.69,15.69
601211.SH,国泰君安,2018-06-06,15.69,15.65
601211.SH,国泰君安,2018-06-07,15.71,15.73
601211.SH,国泰君安,2018-06-08,15.67,15.38
601211.SH,国泰君安,2018-06-11,15.37,15.45
601211.SH,国泰君安,2018-06-12,15.46,15.55
601211.SH,国泰君安,2018-06-13,15.48,15.31
601211.SH,国泰君安,2018-06-14,15.37,15.53
601211.SH,国泰君安,2018-06-15,15.48,15.38
601211.SH,国泰君安,2018-06-19,15.28,14.30
601211.SH,国泰君安,2018-06-20,14.33,14.24
601211.SH,国泰君安,2018-06-21,14.25,13.86
601211.SH,国泰君安,2018-06-22,13.85,14.08
601211.SH,国泰君安,2018-06-25,14.10,13.75
601211.SH,国泰君安,2018-06-26,13.66,13.84
601211.SH,国泰君安,2018-06-27,13.78,13.77
601211.SH,国泰君安,2018-06-28,13.69,13.93
601211.SH,国泰君安,2018-06-29,14.02,14.20
601211.SH,国泰君安,2018-07-02,14.20,13.88
601211.SH,国泰君安,2018-07-03,13.90,13.99
601211.SH,国泰君安,2018-07-04,13.98,13.76
601211.SH,国泰君安,2018-07-05,13.75,13.61
601211.SH,国泰君安,2018-07-06,13.69,13.58
601211.SH,国泰君安,2018-07-09,13.63,13.93
601211.SH,国泰君安,2018-07-10,13.88,13.98
601211.SH,国泰君安,2018-07-11,13.75,13.63
601211.SH,国泰君安,2018-07-12,13.67,14.05
601211.SH,国泰君安,2018-07-13,14.08,13.99
601211.SH,国泰君安,2018-07-16,14.01,13.84
601211.SH,国泰君安,2018-07-17,13.84,13.76
601211.SH,国泰君安,2018-07-18,13.84,13.61
601211.SH,国泰君安,2018-07-19,13.67,13.66
601211.SH,国泰君安,2018-07-20,13.67,14.12
601211.SH,国泰君安,2018-07-23,13.99,14.26
601211.SH,国泰君安,2018-07-24,14.30,14.59
601211.SH,国泰君安,2018-07-25,14.59,14.52
601211.SH,国泰君安,2018-07-26,14.59,14.41
601211.SH,国泰君安,2018-07-27,14.43,14.37
601211.SH,国泰君安,2018-07-30,14.35,14.38
601211.SH,国泰君安,2018-07-31,14.30,14.46
601211.SH,国泰君安,2018-08-01,14.50,14.14
601211.SH,国泰君安,2018-08-02,14.14,13.87
601211.SH,国泰君安,2018-08-03,13.88,13.66
601211.SH,国泰君安,2018-08-06,13.72,13.52
601211.SH,国泰君安,2018-08-07,13.64,13.92
601211.SH,国泰君安,2018-08-08,13.92,13.69
601211.SH,国泰君安,2018-08-09,13.67,14.05
601211.SH,国泰君安,2018-08-10,14.14,14.09
601211.SH,国泰君安,2018-08-13,13.97,14.05
601211.SH,国泰君安,2018-08-14,14.00,14.02
601211.SH,国泰君安,2018-08-15,14.02,13.71
601211.SH,国泰君安,2018-08-16,13.66,13.85
601211.SH,国泰君安,2018-08-17,13.96,13.71
601211.SH,国泰君安,2018-08-20,13.83,14.15
601211.SH,国泰君安,2018-08-21,14.15,14.28
601211.SH,国泰君安,2018-08-22,14.27,14.23
601211.SH,国泰君安,2018-08-23,14.23,14.26
601211.SH,国泰君安,2018-08-24,14.25,14.34
601211.SH,国泰君安,2018-08-27,14.31,14.43
601211.SH,国泰君安,2018-08-28,14.43,14.26
601211.SH,国泰君安,2018-08-29,14.26,14.21
601211.SH,国泰君安,2018-08-30,14.21,13.95
601211.SH,国泰君安,2018-08-31,13.94,14.08
601211.SH,国泰君安,2018-09-03,14.00,14.08
601211.SH,国泰君安,2018-09-04,14.09,14.26
601211.SH,国泰君安,2018-09-05,14.18,13.92
601211.SH,国泰君安,2018-09-06,13.92,13.93
601211.SH,国泰君安,2018-09-07,13.92,13.99
601211.SH,国泰君安,2018-09-10,13.90,13.68
601211.SH,国泰君安,2018-09-11,13.67,13.74
601211.SH,国泰君安,2018-09-12,13.70,13.83
601211.SH,国泰君安,2018-09-13,13.98,14.14
601211.SH,国泰君安,2018-09-14,14.21,14.03
601211.SH,国泰君安,2018-09-17,13.97,13.90
601211.SH,国泰君安,2018-09-18,13.88,14.24
601211.SH,国泰君安,2018-09-19,14.20,14.26
601211.SH,国泰君安,2018-09-20,14.27,14.27
601211.SH,国泰君安,2018-09-21,14.30,14.58
601211.SH,国泰君安,2018-09-25,14.45,14.34
601211.SH,国泰君安,2018-09-26,14.43,14.46
601211.SH,国泰君安,2018-09-27,14.47,14.34
601211.SH,国泰君安,2018-09-28,14.41,14.44
601211.SH,国泰君安,2018-10-08,14.15,13.86
601211.SH,国泰君安,2018-10-09,13.89,13.82
601211.SH,国泰君安,2018-10-10,13.85,13.93
601211.SH,国泰君安,2018-10-11,13.52,13.27
601211.SH,国泰君安,2018-10-12,13.27,12.97
601211.SH,国泰君安,2018-10-15,13.10,13.02
601211.SH,国泰君安,2018-10-16,13.00,12.96
601211.SH,国泰君安,2018-10-17,13.14,13.19
601211.SH,国泰君安,2018-10-18,13.15,13.00
601211.SH,国泰君安,2018-10-19,12.91,13.43
601211.SH,国泰君安,2018-10-22,13.69,14.76
601211.SH,国泰君安,2018-10-23,14.93,14.38
601211.SH,国泰君安,2018-10-24,14.03,14.47
601211.SH,国泰君安,2018-10-25,14.08,14.72
601211.SH,国泰君安,2018-10-26,14.72,14.50
601211.SH,国泰君安,2018-10-29,14.45,14.15
601211.SH,国泰君安,2018-10-30,14.34,14.67
601211.SH,国泰君安,2018-10-31,14.67,14.69
601211.SH,国泰君安,2018-11-01,14.85,14.74
601211.SH,国泰君安,2018-11-02,15.22,15.16
601211.SH,国泰君安,2018-11-05,15.12,15.00
601211.SH,国泰君安,2018-11-06,15.02,14.87
601211.SH,国泰君安,2018-11-07,14.88,14.67
601211.SH,国泰君安,2018-11-08,14.83,14.42
601211.SH,国泰君安,2018-11-09,14.40,14.44
601211.SH,国泰君安,2018-11-12,14.43,14.70
601211.SH,国泰君安,2018-11-13,14.55,14.99
601211.SH,国泰君安,2018-11-14,14.97,14.75
601211.SH,国泰君安,2018-11-15,14.75,15.30
601211.SH,国泰君安,2018-11-16,15.17,15.54
601211.SH,国泰君安,2018-11-19,15.54,15.94
601211.SH,国泰君安,2018-11-20,15.79,15.45
601211.SH,国泰君安,2018-11-21,15.29,15.56
601211.SH,国泰君安,2018-11-22,15.59,15.38
601211.SH,国泰君安,2018-11-23,15.32,15.11
601211.SH,国泰君安,2018-11-26,15.22,15.01
601211.SH,国泰君安,2018-11-27,15.10,14.94
601211.SH,国泰君安,2018-11-28,14.94,15.29
601211.SH,国泰君安,2018-11-29,15.41,15.13
601211.SH,国泰君安,2018-11-30,15.14,15.45
601211.SH,国泰君安,2018-12-03,16.18,15.93
601211.SH,国泰君安,2018-12-04,15.98,16.15
601211.SH,国泰君安,2018-12-05,15.94,16.03
601211.SH,国泰君安,2018-12-06,15.80,15.64
601211.SH,国泰君安,2018-12-07,15.75,15.73
601211.SH,国泰君安,2018-12-10,15.60,15.66
601211.SH,国泰君安,2018-12-11,15.66,15.67
601211.SH,国泰君安,2018-12-12,15.98,15.75
601211.SH,国泰君安,2018-12-13,15.80,15.92
601211.SH,国泰君安,2018-12-14,15.87,15.65
601211.SH,国泰君安,2018-12-17,15.58,15.76
601211.SH,国泰君安,2018-12-18,15.65,15.31
601211.SH,国泰君安,2018-12-19,15.38,15.17
601211.SH,国泰君安,2018-12-20,15.13,15.15
601211.SH,国泰君安,2018-12-21,15.06,15.06
601211.SH,国泰君安,2018-12-24,14.91,14.95
601211.SH,国泰君安,2018-12-25,14.77,14.57
601211.SH,国泰君安,2018-12-26,14.59,14.48
601211.SH,国泰君安,2018-12-27,14.67,14.41
601211.SH,国泰君安,2018-12-28,14.50,14.76
601211.SH,国泰君安,2019-01-02,14.74,14.83
601211.SH,国泰君安,2019-01-03,14.81,15.22
601211.SH,国泰君安,2019-01-04,15.07,16.15
601211.SH,国泰君安,2019-01-07,16.06,16.18
601211.SH,国泰君安,2019-01-08,16.10,16.17
601211.SH,国泰君安,2019-01-09,16.32,16.19
601211.SH,国泰君安,2019-01-10,16.18,16.01
601211.SH,国泰君安,2019-01-11,16.15,16.06
601211.SH,国泰君安,2019-01-14,16.18,15.88
601211.SH,国泰君安,2019-01-15,16.04,16.12
601211.SH,国泰君安,2019-01-16,16.18,16.09
601211.SH,国泰君安,2019-01-17,16.25,15.87
601211.SH,国泰君安,2019-01-18,16.04,16.04
601211.SH,国泰君安,2019-01-21,15.98,15.87
601211.SH,国泰君安,2019-01-22,15.82,15.54
601211.SH,国泰君安,2019-01-23,15.56,15.51
601211.SH,国泰君安,2019-01-24,15.60,15.66
601211.SH,国泰君安,2019-01-25,15.70,15.72
601211.SH,国泰君安,2019-01-28,15.88,15.98
601211.SH,国泰君安,2019-01-29,15.94,15.88
601211.SH,国泰君安,2019-01-30,15.80,15.69
601211.SH,国泰君安,2019-01-31,15.80,16.15
601211.SH,国泰君安,2019-02-01,16.39,16.47
601211.SH,国泰君安,2019-02-11,16.37,16.61
601211.SH,国泰君安,2019-02-12,16.61,16.85
601211.SH,国泰君安,2019-02-13,16.81,17.22
601211.SH,国泰君安,2019-02-14,17.08,17.10
601211.SH,国泰君安,2019-02-15,17.04,16.71
601211.SH,国泰君安,2019-02-18,16.88,17.38
601211.SH,国泰君安,2019-02-19,17.39,17.23
601211.SH,国泰君安,2019-02-20,17.32,17.15
601211.SH,国泰君安,2019-02-21,17.15,17.23
601211.SH,国泰君安,2019-02-22,17.34,18.78
601211.SH,国泰君安,2019-02-25,19.31,20.66
601211.SH,国泰君安,2019-02-26,20.71,19.81
601211.SH,国泰君安,2019-02-27,19.55,19.35
601211.SH,国泰君安,2019-02-28,19.33,18.79
601211.SH,国泰君安,2019-03-01,18.99,19.22
601211.SH,国泰君安,2019-03-04,19.37,19.27
601211.SH,国泰君安,2019-03-05,19.15,19.35
601211.SH,国泰君安,2019-03-06,19.41,20.00
601211.SH,国泰君安,2019-03-07,20.48,21.01
601211.SH,国泰君安,2019-03-08,20.09,19.27
601211.SH,国泰君安,2019-03-11,19.24,19.48
601211.SH,国泰君安,2019-03-12,19.63,19.77
601211.SH,国泰君安,2019-03-13,19.74,19.36
601211.SH,国泰君安,2019-03-14,19.14,18.51
601211.SH,国泰君安,2019-03-15,18.64,18.54
601211.SH,国泰君安,2019-03-18,18.63,19.02
601211.SH,国泰君安,2019-03-19,19.02,18.89
601211.SH,国泰君安,2019-03-20,18.87,18.97
601211.SH,国泰君安,2019-03-21,19.05,19.25
601211.SH,国泰君安,2019-03-22,19.24,19.14
601211.SH,国泰君安,2019-03-25,18.86,18.50
601211.SH,国泰君安,2019-03-26,18.66,18.09
601211.SH,国泰君安,2019-03-27,18.25,18.21
601211.SH,国泰君安,2019-03-28,18.03,18.11
601211.SH,国泰君安,2019-03-29,18.16,19.41
601211.SH,国泰君安,2019-04-01,19.42,19.68
601211.SH,国泰君安,2019-04-02,19.78,19.54
601211.SH,国泰君安,2019-04-03,19.43,20.19
601211.SH,国泰君安,2019-04-04,20.42,20.34
601211.SH,国泰君安,2019-04-08,20.50,19.77
601211.SH,国泰君安,2019-04-09,19.90,19.82
601211.SH,国泰君安,2019-04-10,19.89,19.61
601211.SH,国泰君安,2019-04-11,19.57,19.42
601211.SH,国泰君安,2019-04-12,19.42,19.54
601211.SH,国泰君安,2019-04-15,19.94,19.32
601211.SH,国泰君安,2019-04-16,19.17,19.67
601211.SH,国泰君安,2019-04-17,19.54,19.47
601211.SH,国泰君安,2019-04-18,19.41,19.30
601211.SH,国泰君安,2019-04-19,19.40,19.46
601211.SH,国泰君安,2019-04-22,19.60,19.00
601211.SH,国泰君安,2019-04-23,18.97,19.07
601211.SH,国泰君安,2019-04-24,19.11,19.13
601211.SH,国泰君安,2019-04-25,19.08,18.62
601211.SH,国泰君安,2019-04-26,18.53,18.61
601211.SH,国泰君安,2019-04-29,18.36,18.22
601211.SH,国泰君安,2019-04-30,18.23,18.14
601211.SH,国泰君安,2019-05-06,17.36,16.51
601211.SH,国泰君安,2019-05-07,16.61,16.59
601211.SH,国泰君安,2019-05-08,16.24,16.33
601211.SH,国泰君安,2019-05-09,16.08,16.12
601211.SH,国泰君安,2019-05-10,16.33,16.83
601211.SH,国泰君安,2019-05-13,16.52,16.32
601211.SH,国泰君安,2019-05-14,16.13,16.15
601211.SH,国泰君安,2019-05-15,16.26,16.32
601211.SH,国泰君安,2019-05-16,16.28,16.28
601211.SH,国泰君安,2019-05-17,16.35,15.70
601211.SH,国泰君安,2019-05-20,15.69,15.81
601211.SH,国泰君安,2019-05-21,15.81,15.95
601211.SH,国泰君安,2019-05-22,15.97,15.75
601211.SH,国泰君安,2019-05-23,15.63,15.68
601211.SH,国泰君安,2019-05-24,15.70,15.69
601211.SH,国泰君安,2019-05-27,15.69,16.02
601211.SH,国泰君安,2019-05-28,15.98,15.99
601211.SH,国泰君安,2019-05-29,15.82,15.84
601211.SH,国泰君安,2019-05-30,15.81,15.64
601211.SH,国泰君安,2019-05-31,15.64,15.48
601211.SH,国泰君安,2019-06-03,15.54,15.45
601211.SH,国泰君安,2019-06-04,15.43,15.31
601211.SH,国泰君安,2019-06-05,15.47,15.39
601211.SH,国泰君安,2019-06-06,15.30,15.31
601211.SH,国泰君安,2019-06-10,15.41,15.45
601211.SH,国泰君安,2019-06-11,15.47,16.07
601211.SH,国泰君安,2019-06-12,15.99,15.89
601211.SH,国泰君安,2019-06-13,15.87,15.96
601211.SH,国泰君安,2019-06-14,15.96,15.58
601211.SH,国泰君安,2019-06-17,15.55,15.76
601211.SH,国泰君安,2019-06-18,15.81,15.82
601211.SH,国泰君安,2019-06-19,16.61,16.10
601211.SH,国泰君安,2019-06-20,16.07,16.96
601211.SH,国泰君安,2019-06-21,17.02,17.08
601211.SH,国泰君安,2019-06-24,17.49,17.57
601211.SH,国泰君安,2019-06-25,17.50,17.54
601211.SH,国泰君安,2019-06-26,17.24,17.24
601211.SH,国泰君安,2019-06-27,17.40,17.55
601211.SH,国泰君安,2019-06-28,17.54,17.67
601211.SH,国泰君安,2019-07-01,18.22,18.05
601211.SH,国泰君安,2019-07-02,17.96,17.83
601211.SH,国泰君安,2019-07-03,17.74,17.48
601211.SH,国泰君安,2019-07-04,17.61,17.56
601211.SH,国泰君安,2019-07-05,17.56,17.37
601211.SH,国泰君安,2019-07-08,17.34,16.93
601211.SH,国泰君安,2019-07-09,17.09,17.12
601211.SH,国泰君安,2019-07-10,17.21,17.37
601211.SH,国泰君安,2019-07-11,17.48,17.39
601211.SH,国泰君安,2019-07-12,17.37,17.40
601211.SH,国泰君安,2019-07-15,17.22,17.56
601211.SH,国泰君安,2019-07-16,17.50,17.47
601211.SH,国泰君安,2019-07-17,17.39,17.37
601211.SH,国泰君安,2019-07-18,17.26,17.14
601211.SH,国泰君安,2019-07-19,17.27,17.41
601211.SH,国泰君安,2019-07-22,17.48,17.15
601211.SH,国泰君安,2019-07-23,17.21,17.11
601211.SH,国泰君安,2019-07-24,17.20,17.29
601211.SH,国泰君安,2019-07-25,17.29,17.45
601211.SH,国泰君安,2019-07-26,17.35,17.40
601211.SH,国泰君安,2019-07-29,17.39,17.23
601211.SH,国泰君安,2019-07-30,17.19,17.41
601211.SH,国泰君安,2019-07-31,17.41,17.44
601211.SH,国泰君安,2019-08-01,17.36,17.22
601211.SH,国泰君安,2019-08-02,16.84,16.65
601211.SH,国泰君安,2019-08-05,16.58,16.28
601211.SH,国泰君安,2019-08-06,15.94,16.17
601211.SH,国泰君安,2019-08-07,16.22,15.99
601211.SH,国泰君安,2019-08-08,16.40,16.16
601211.SH,国泰君安,2019-08-09,16.27,15.99
601211.SH,国泰君安,2019-08-12,16.15,16.33
601211.SH,国泰君安,2019-08-13,16.16,16.15
601211.SH,国泰君安,2019-08-14,16.45,16.19
601211.SH,国泰君安,2019-08-15,15.92,16.14
601211.SH,国泰君安,2019-08-16,16.09,16.16
601211.SH,国泰君安,2019-08-19,16.40,17.19
601211.SH,国泰君安,2019-08-20,17.06,17.15
601211.SH,国泰君安,2019-08-21,17.19,17.09
601211.SH,国泰君安,2019-08-22,17.15,17.06
601211.SH,国泰君安,2019-08-23,17.14,17.01
601211.SH,国泰君安,2019-08-26,16.65,16.69
601211.SH,国泰君安,2019-08-27,16.81,17.07
601211.SH,国泰君安,2019-08-28,16.98,16.85
601211.SH,国泰君安,2019-08-29,16.86,16.75
601211.SH,国泰君安,2019-08-30,16.99,16.73
601211.SH,国泰君安,2019-09-02,16.76,17.06
601211.SH,国泰君安,2019-09-03,17.06,17.19
601211.SH,国泰君安,2019-09-04,17.12,17.48
601211.SH,国泰君安,2019-09-05,17.77,18.10
601211.SH,国泰君安,2019-09-06,18.50,18.44
601211.SH,国泰君安,2019-09-09,18.80,18.74
601211.SH,国泰君安,2019-09-10,18.64,18.75
601211.SH,国泰君安,2019-09-11,18.93,18.79
601211.SH,国泰君安,2019-09-12,18.88,18.89
601211.SH,国泰君安,2019-09-16,18.90,18.64
601211.SH,国泰君安,2019-09-17,18.63,18.13
