代码,简称,日期,开盘价(元),收盘价(元)
300309.SZ,吉艾科技,2014-04-04,5.52,5.47
300309.SZ,吉艾科技,2014-04-08,5.37,5.41
300309.SZ,吉艾科技,2014-04-09,5.38,5.40
300309.SZ,吉艾科技,2014-04-10,5.40,5.47
300309.SZ,吉艾科技,2014-04-11,5.45,5.34
300309.SZ,吉艾科技,2014-04-14,5.34,5.36
300309.SZ,吉艾科技,2014-04-15,5.35,5.36
300309.SZ,吉艾科技,2014-04-16,5.36,5.32
300309.SZ,吉艾科技,2014-04-17,5.32,5.31
300309.SZ,吉艾科技,2014-04-18,5.25,5.44
300309.SZ,吉艾科技,2014-04-21,5.42,5.34
300309.SZ,吉艾科技,2014-04-22,5.33,5.28
300309.SZ,吉艾科技,2014-04-23,5.27,5.21
300309.SZ,吉艾科技,2014-04-24,5.24,5.24
300309.SZ,吉艾科技,2014-04-25,5.24,5.02
300309.SZ,吉艾科技,2014-04-28,4.98,4.91
300309.SZ,吉艾科技,2014-04-29,4.91,4.94
300309.SZ,吉艾科技,2014-04-30,4.92,4.87
300309.SZ,吉艾科技,2014-05-05,4.88,5.01
300309.SZ,吉艾科技,2014-05-06,4.98,5.01
300309.SZ,吉艾科技,2014-05-07,5.01,4.85
300309.SZ,吉艾科技,2014-05-08,4.85,4.74
300309.SZ,吉艾科技,2014-05-09,4.74,4.61
300309.SZ,吉艾科技,2014-05-12,4.66,4.75
300309.SZ,吉艾科技,2014-05-13,4.77,4.83
300309.SZ,吉艾科技,2014-05-14,4.83,4.73
300309.SZ,吉艾科技,2014-05-15,4.75,4.66
300309.SZ,吉艾科技,2014-05-16,4.62,4.70
300309.SZ,吉艾科技,2014-05-19,4.68,4.68
300309.SZ,吉艾科技,2014-05-20,4.69,4.72
300309.SZ,吉艾科技,2014-05-21,4.72,4.75
300309.SZ,吉艾科技,2014-05-22,4.74,4.75
300309.SZ,吉艾科技,2014-05-23,4.76,4.82
300309.SZ,吉艾科技,2014-05-26,4.84,4.91
300309.SZ,吉艾科技,2014-05-27,4.94,4.92
300309.SZ,吉艾科技,2014-05-28,4.93,4.95
300309.SZ,吉艾科技,2014-05-29,4.95,4.85
300309.SZ,吉艾科技,2014-05-30,4.82,4.89
300309.SZ,吉艾科技,2014-06-03,4.86,4.93
300309.SZ,吉艾科技,2014-06-04,4.97,4.89
300309.SZ,吉艾科技,2014-06-05,4.90,5.03
300309.SZ,吉艾科技,2014-06-06,5.10,5.05
300309.SZ,吉艾科技,2014-06-09,5.03,4.83
300309.SZ,吉艾科技,2014-06-10,4.86,4.88
300309.SZ,吉艾科技,2014-06-11,4.87,4.89
300309.SZ,吉艾科技,2014-06-12,4.89,4.87
300309.SZ,吉艾科技,2014-06-13,4.87,4.95
300309.SZ,吉艾科技,2014-06-16,4.99,5.16
300309.SZ,吉艾科技,2014-06-17,5.10,5.14
300309.SZ,吉艾科技,2014-06-18,5.14,5.10
300309.SZ,吉艾科技,2014-06-19,5.13,4.94
300309.SZ,吉艾科技,2014-06-20,4.94,5.27
300309.SZ,吉艾科技,2014-06-23,5.25,5.29
300309.SZ,吉艾科技,2014-06-24,5.32,5.30
300309.SZ,吉艾科技,2014-06-25,5.31,5.44
300309.SZ,吉艾科技,2014-06-26,5.39,5.45
300309.SZ,吉艾科技,2014-06-27,5.42,5.48
300309.SZ,吉艾科技,2014-06-30,5.47,5.57
300309.SZ,吉艾科技,2014-07-01,5.58,5.60
300309.SZ,吉艾科技,2014-07-02,5.59,5.58
300309.SZ,吉艾科技,2014-07-03,5.56,5.52
300309.SZ,吉艾科技,2014-07-04,5.51,5.52
300309.SZ,吉艾科技,2014-07-07,5.53,5.37
300309.SZ,吉艾科技,2014-07-08,5.37,5.41
300309.SZ,吉艾科技,2014-07-09,5.38,5.42
300309.SZ,吉艾科技,2014-07-10,5.42,5.48
300309.SZ,吉艾科技,2014-07-11,5.44,5.50
300309.SZ,吉艾科技,2014-07-14,5.53,5.68
300309.SZ,吉艾科技,2014-07-15,5.68,5.52
300309.SZ,吉艾科技,2014-07-16,5.50,5.52
300309.SZ,吉艾科技,2014-07-17,5.52,5.41
300309.SZ,吉艾科技,2014-07-18,5.41,5.42
300309.SZ,吉艾科技,2014-07-21,5.38,5.19
300309.SZ,吉艾科技,2014-07-22,5.19,5.16
300309.SZ,吉艾科技,2014-07-23,5.22,5.24
300309.SZ,吉艾科技,2014-07-24,5.16,5.17
300309.SZ,吉艾科技,2014-07-25,5.15,5.18
300309.SZ,吉艾科技,2014-07-28,5.18,5.29
300309.SZ,吉艾科技,2014-07-29,5.33,5.36
300309.SZ,吉艾科技,2014-07-30,5.42,5.57
300309.SZ,吉艾科技,2014-07-31,5.63,5.53
300309.SZ,吉艾科技,2014-08-01,5.53,5.33
300309.SZ,吉艾科技,2014-08-04,5.35,5.38
300309.SZ,吉艾科技,2014-08-05,5.37,5.75
300309.SZ,吉艾科技,2014-08-06,5.71,5.86
300309.SZ,吉艾科技,2014-08-07,5.86,6.07
300309.SZ,吉艾科技,2014-08-08,6.16,6.10
300309.SZ,吉艾科技,2014-08-11,6.18,6.14
300309.SZ,吉艾科技,2014-08-12,6.14,6.09
300309.SZ,吉艾科技,2014-08-13,6.09,6.03
300309.SZ,吉艾科技,2014-08-14,6.03,6.33
300309.SZ,吉艾科技,2014-08-15,6.19,6.33
300309.SZ,吉艾科技,2014-08-18,6.36,6.34
300309.SZ,吉艾科技,2014-08-19,6.29,6.15
300309.SZ,吉艾科技,2014-08-20,6.18,6.08
300309.SZ,吉艾科技,2014-08-21,6.10,6.17
300309.SZ,吉艾科技,2014-08-22,6.17,6.08
300309.SZ,吉艾科技,2014-08-25,6.10,6.05
300309.SZ,吉艾科技,2014-08-26,6.02,5.89
300309.SZ,吉艾科技,2014-08-27,5.88,6.18
300309.SZ,吉艾科技,2014-08-28,6.17,6.10
300309.SZ,吉艾科技,2014-08-29,6.09,6.06
300309.SZ,吉艾科技,2014-09-01,6.11,6.16
300309.SZ,吉艾科技,2014-09-02,6.19,6.33
300309.SZ,吉艾科技,2014-09-03,6.33,6.36
300309.SZ,吉艾科技,2014-09-04,6.34,6.32
300309.SZ,吉艾科技,2014-09-05,6.36,6.35
300309.SZ,吉艾科技,2014-09-09,6.35,6.58
300309.SZ,吉艾科技,2014-09-10,6.50,6.75
300309.SZ,吉艾科技,2014-09-11,6.72,6.61
300309.SZ,吉艾科技,2014-09-12,6.59,6.76
300309.SZ,吉艾科技,2014-09-15,6.83,6.85
300309.SZ,吉艾科技,2014-09-16,6.90,6.51
300309.SZ,吉艾科技,2014-09-17,6.55,6.52
300309.SZ,吉艾科技,2014-09-18,6.55,6.81
300309.SZ,吉艾科技,2014-09-19,6.78,6.75
300309.SZ,吉艾科技,2014-09-22,6.71,6.65
300309.SZ,吉艾科技,2014-09-23,6.64,6.54
300309.SZ,吉艾科技,2014-09-24,6.53,6.77
300309.SZ,吉艾科技,2014-09-25,6.72,6.73
300309.SZ,吉艾科技,2014-09-26,6.70,6.79
300309.SZ,吉艾科技,2014-09-29,6.79,6.83
300309.SZ,吉艾科技,2014-09-30,6.84,6.96
300309.SZ,吉艾科技,2014-10-08,6.96,6.88
300309.SZ,吉艾科技,2014-10-09,6.88,6.58
300309.SZ,吉艾科技,2014-10-10,6.60,6.49
300309.SZ,吉艾科技,2014-10-13,6.49,6.33
300309.SZ,吉艾科技,2014-10-14,6.35,6.41
300309.SZ,吉艾科技,2014-10-15,6.43,6.51
300309.SZ,吉艾科技,2014-10-16,6.49,6.25
300309.SZ,吉艾科技,2014-10-17,6.27,6.00
300309.SZ,吉艾科技,2014-10-20,6.02,6.03
300309.SZ,吉艾科技,2014-10-21,6.05,5.90
300309.SZ,吉艾科技,2014-10-22,5.89,5.87
300309.SZ,吉艾科技,2014-10-23,5.87,5.94
300309.SZ,吉艾科技,2014-10-24,5.91,6.00
300309.SZ,吉艾科技,2014-10-27,6.03,6.02
300309.SZ,吉艾科技,2014-10-28,6.05,6.15
300309.SZ,吉艾科技,2014-10-29,6.17,6.15
300309.SZ,吉艾科技,2014-10-30,6.14,6.04
300309.SZ,吉艾科技,2014-10-31,6.03,6.07
300309.SZ,吉艾科技,2014-11-03,6.08,6.22
300309.SZ,吉艾科技,2014-11-04,6.24,6.10
300309.SZ,吉艾科技,2014-11-05,6.03,5.95
300309.SZ,吉艾科技,2014-11-06,5.92,6.02
300309.SZ,吉艾科技,2014-11-07,6.01,6.05
300309.SZ,吉艾科技,2014-11-10,6.01,6.04
300309.SZ,吉艾科技,2014-11-11,6.04,5.78
300309.SZ,吉艾科技,2014-11-12,5.74,5.80
300309.SZ,吉艾科技,2014-11-13,5.80,5.60
300309.SZ,吉艾科技,2014-11-14,5.60,5.65
300309.SZ,吉艾科技,2014-11-17,5.65,5.71
300309.SZ,吉艾科技,2014-11-18,5.73,5.67
300309.SZ,吉艾科技,2014-11-19,5.68,5.88
300309.SZ,吉艾科技,2014-11-20,5.86,6.17
300309.SZ,吉艾科技,2014-11-21,6.16,6.24
300309.SZ,吉艾科技,2014-11-24,6.31,6.18
300309.SZ,吉艾科技,2014-11-25,6.21,6.30
300309.SZ,吉艾科技,2014-11-26,6.27,6.31
300309.SZ,吉艾科技,2014-11-27,6.30,6.22
300309.SZ,吉艾科技,2014-11-28,6.14,6.19
300309.SZ,吉艾科技,2014-12-01,6.17,5.98
300309.SZ,吉艾科技,2014-12-02,6.02,6.02
300309.SZ,吉艾科技,2014-12-03,5.95,6.10
300309.SZ,吉艾科技,2014-12-04,6.08,6.10
300309.SZ,吉艾科技,2014-12-05,6.08,5.74
300309.SZ,吉艾科技,2014-12-08,5.67,5.54
300309.SZ,吉艾科技,2014-12-09,5.48,5.36
300309.SZ,吉艾科技,2014-12-10,5.36,5.54
300309.SZ,吉艾科技,2014-12-11,6.09,6.09
300309.SZ,吉艾科技,2014-12-12,6.08,6.38
300309.SZ,吉艾科技,2014-12-15,6.30,6.48
300309.SZ,吉艾科技,2014-12-16,6.42,6.30
300309.SZ,吉艾科技,2014-12-17,6.25,6.17
300309.SZ,吉艾科技,2014-12-18,6.16,6.15
300309.SZ,吉艾科技,2014-12-19,6.15,5.76
300309.SZ,吉艾科技,2014-12-22,5.70,5.33
300309.SZ,吉艾科技,2014-12-23,5.33,5.33
300309.SZ,吉艾科技,2014-12-24,5.33,5.33
300309.SZ,吉艾科技,2014-12-25,5.33,5.33
300309.SZ,吉艾科技,2014-12-26,5.33,5.33
300309.SZ,吉艾科技,2014-12-29,5.33,5.33
300309.SZ,吉艾科技,2014-12-30,5.17,5.11
300309.SZ,吉艾科技,2014-12-31,5.05,5.23
300309.SZ,吉艾科技,2015-01-05,5.23,5.20
300309.SZ,吉艾科技,2015-01-06,5.18,5.41
300309.SZ,吉艾科技,2015-01-07,5.39,5.30
300309.SZ,吉艾科技,2015-01-08,5.29,5.30
300309.SZ,吉艾科技,2015-01-09,5.28,5.17
300309.SZ,吉艾科技,2015-01-12,5.14,5.10
300309.SZ,吉艾科技,2015-01-13,5.11,5.27
300309.SZ,吉艾科技,2015-01-14,5.25,5.34
300309.SZ,吉艾科技,2015-01-15,5.33,5.33
300309.SZ,吉艾科技,2015-01-16,5.30,5.42
300309.SZ,吉艾科技,2015-01-19,5.37,5.31
300309.SZ,吉艾科技,2015-01-20,5.36,5.51
300309.SZ,吉艾科技,2015-01-21,5.51,5.57
300309.SZ,吉艾科技,2015-01-22,5.57,5.66
300309.SZ,吉艾科技,2015-01-23,5.64,5.54
300309.SZ,吉艾科技,2015-01-26,5.54,5.57
300309.SZ,吉艾科技,2015-01-27,5.57,5.51
300309.SZ,吉艾科技,2015-01-28,5.50,5.52
300309.SZ,吉艾科技,2015-01-29,5.50,5.54
300309.SZ,吉艾科技,2015-01-30,5.58,5.44
300309.SZ,吉艾科技,2015-02-02,5.41,5.28
300309.SZ,吉艾科技,2015-02-03,5.33,5.40
300309.SZ,吉艾科技,2015-02-04,5.44,5.31
300309.SZ,吉艾科技,2015-02-05,5.32,5.33
300309.SZ,吉艾科技,2015-02-06,5.34,5.27
300309.SZ,吉艾科技,2015-02-09,5.27,5.18
300309.SZ,吉艾科技,2015-02-10,5.21,5.26
300309.SZ,吉艾科技,2015-02-11,5.30,5.29
300309.SZ,吉艾科技,2015-02-12,5.30,5.36
300309.SZ,吉艾科技,2015-02-13,5.39,5.47
300309.SZ,吉艾科技,2015-02-16,5.49,5.56
300309.SZ,吉艾科技,2015-02-17,5.56,5.54
300309.SZ,吉艾科技,2015-02-25,5.56,5.49
300309.SZ,吉艾科技,2015-02-26,5.49,5.54
300309.SZ,吉艾科技,2015-02-27,5.58,5.68
300309.SZ,吉艾科技,2015-03-02,5.68,5.75
300309.SZ,吉艾科技,2015-03-03,5.72,5.71
300309.SZ,吉艾科技,2015-03-04,5.71,5.80
300309.SZ,吉艾科技,2015-03-05,5.78,5.83
300309.SZ,吉艾科技,2015-03-06,5.85,5.68
300309.SZ,吉艾科技,2015-03-09,5.67,5.73
300309.SZ,吉艾科技,2015-03-10,5.73,5.83
300309.SZ,吉艾科技,2015-03-11,5.83,5.82
300309.SZ,吉艾科技,2015-03-12,5.79,5.67
300309.SZ,吉艾科技,2015-03-13,5.67,5.79
300309.SZ,吉艾科技,2015-03-16,5.84,5.94
300309.SZ,吉艾科技,2015-03-17,5.97,6.17
300309.SZ,吉艾科技,2015-03-18,6.20,6.19
300309.SZ,吉艾科技,2015-03-19,6.19,6.22
300309.SZ,吉艾科技,2015-03-20,6.22,6.33
300309.SZ,吉艾科技,2015-03-23,6.33,6.49
300309.SZ,吉艾科技,2015-03-24,6.50,6.40
300309.SZ,吉艾科技,2015-03-25,6.34,6.62
300309.SZ,吉艾科技,2015-03-26,6.51,6.62
300309.SZ,吉艾科技,2015-03-27,6.69,6.63
300309.SZ,吉艾科技,2015-03-30,6.64,6.53
300309.SZ,吉艾科技,2015-03-31,6.53,6.58
300309.SZ,吉艾科技,2015-04-01,6.69,6.83
300309.SZ,吉艾科技,2015-04-02,6.83,7.01
300309.SZ,吉艾科技,2015-04-03,6.94,7.47
300309.SZ,吉艾科技,2015-04-07,7.57,8.03
300309.SZ,吉艾科技,2015-04-08,8.03,8.03
300309.SZ,吉艾科技,2015-04-09,8.03,8.03
300309.SZ,吉艾科技,2015-04-10,8.03,8.03
300309.SZ,吉艾科技,2015-04-13,8.03,8.03
300309.SZ,吉艾科技,2015-04-14,8.03,8.03
300309.SZ,吉艾科技,2015-04-15,8.03,8.03
300309.SZ,吉艾科技,2015-04-16,8.03,8.03
300309.SZ,吉艾科技,2015-04-17,8.03,8.03
300309.SZ,吉艾科技,2015-04-20,8.03,8.03
300309.SZ,吉艾科技,2015-04-21,8.03,8.03
300309.SZ,吉艾科技,2015-04-22,8.03,8.03
300309.SZ,吉艾科技,2015-04-23,8.03,8.03
300309.SZ,吉艾科技,2015-04-24,8.03,8.03
300309.SZ,吉艾科技,2015-04-27,8.03,8.03
300309.SZ,吉艾科技,2015-04-28,8.03,8.03
300309.SZ,吉艾科技,2015-04-29,8.03,8.03
300309.SZ,吉艾科技,2015-04-30,8.03,8.03
300309.SZ,吉艾科技,2015-05-04,8.03,8.03
300309.SZ,吉艾科技,2015-05-05,8.03,8.03
300309.SZ,吉艾科技,2015-05-06,8.03,8.03
300309.SZ,吉艾科技,2015-05-07,8.03,8.03
300309.SZ,吉艾科技,2015-05-08,8.03,8.03
300309.SZ,吉艾科技,2015-05-11,8.03,8.03
300309.SZ,吉艾科技,2015-05-12,8.03,8.03
300309.SZ,吉艾科技,2015-05-13,8.03,8.03
300309.SZ,吉艾科技,2015-05-14,8.03,8.03
300309.SZ,吉艾科技,2015-05-15,8.03,8.03
300309.SZ,吉艾科技,2015-05-18,8.03,8.03
300309.SZ,吉艾科技,2015-05-19,8.03,8.03
300309.SZ,吉艾科技,2015-05-20,8.03,8.03
300309.SZ,吉艾科技,2015-05-21,8.03,8.03
300309.SZ,吉艾科技,2015-05-22,8.03,8.03
300309.SZ,吉艾科技,2015-05-25,8.03,8.03
300309.SZ,吉艾科技,2015-05-26,8.03,8.03
300309.SZ,吉艾科技,2015-05-27,8.03,8.03
300309.SZ,吉艾科技,2015-05-28,8.03,8.03
300309.SZ,吉艾科技,2015-05-29,8.03,8.03
300309.SZ,吉艾科技,2015-06-01,8.03,8.03
300309.SZ,吉艾科技,2015-06-02,8.83,8.83
300309.SZ,吉艾科技,2015-06-03,9.71,9.71
300309.SZ,吉艾科技,2015-06-04,10.68,10.68
300309.SZ,吉艾科技,2015-06-05,11.61,11.75
300309.SZ,吉艾科技,2015-06-08,11.89,10.59
300309.SZ,吉艾科技,2015-06-09,10.38,11.28
300309.SZ,吉艾科技,2015-06-10,11.03,11.94
300309.SZ,吉艾科技,2015-06-11,11.88,13.12
300309.SZ,吉艾科技,2015-06-12,13.77,14.43
300309.SZ,吉艾科技,2015-06-15,14.65,12.99
300309.SZ,吉艾科技,2015-06-16,12.61,12.99
300309.SZ,吉艾科技,2015-06-17,12.75,12.61
300309.SZ,吉艾科技,2015-06-18,12.61,11.79
300309.SZ,吉艾科技,2015-06-19,11.37,10.61
300309.SZ,吉艾科技,2015-06-23,10.53,10.11
300309.SZ,吉艾科技,2015-06-24,10.37,10.37
300309.SZ,吉艾科技,2015-06-25,10.47,9.33
300309.SZ,吉艾科技,2015-06-26,8.99,8.40
300309.SZ,吉艾科技,2015-06-29,8.54,7.56
300309.SZ,吉艾科技,2015-06-30,7.43,8.32
300309.SZ,吉艾科技,2015-07-01,9.15,8.81
300309.SZ,吉艾科技,2015-07-02,8.93,9.59
300309.SZ,吉艾科技,2015-07-03,8.63,8.63
300309.SZ,吉艾科技,2015-07-06,8.93,7.77
300309.SZ,吉艾科技,2015-07-07,7.77,7.77
300309.SZ,吉艾科技,2015-07-08,7.77,7.77
300309.SZ,吉艾科技,2015-07-09,7.77,7.77
300309.SZ,吉艾科技,2015-07-10,7.77,7.77
300309.SZ,吉艾科技,2015-07-13,7.77,7.77
300309.SZ,吉艾科技,2015-07-14,8.54,8.54
300309.SZ,吉艾科技,2015-07-15,9.36,7.69
300309.SZ,吉艾科技,2015-07-16,7.60,7.30
300309.SZ,吉艾科技,2015-07-17,7.31,8.03
300309.SZ,吉艾科技,2015-07-20,8.09,8.32
300309.SZ,吉艾科技,2015-07-21,7.93,8.98
300309.SZ,吉艾科技,2015-07-22,8.87,8.76
300309.SZ,吉艾科技,2015-07-23,8.68,9.30
300309.SZ,吉艾科技,2015-07-24,9.15,9.18
300309.SZ,吉艾科技,2015-07-27,8.87,8.26
300309.SZ,吉艾科技,2015-07-28,7.64,7.77
300309.SZ,吉艾科技,2015-07-29,7.93,8.34
300309.SZ,吉艾科技,2015-07-30,8.20,8.04
300309.SZ,吉艾科技,2015-07-31,7.87,7.72
300309.SZ,吉艾科技,2015-08-03,7.57,6.95
300309.SZ,吉艾科技,2015-08-04,6.85,7.46
300309.SZ,吉艾科技,2015-08-05,7.40,7.21
300309.SZ,吉艾科技,2015-08-06,6.98,7.05
300309.SZ,吉艾科技,2015-08-07,7.15,7.43
300309.SZ,吉艾科技,2015-08-10,7.55,7.97
300309.SZ,吉艾科技,2015-08-11,8.08,8.77
300309.SZ,吉艾科技,2015-08-12,8.76,9.01
300309.SZ,吉艾科技,2015-08-13,8.87,9.92
300309.SZ,吉艾科技,2015-08-14,10.20,9.92
300309.SZ,吉艾科技,2015-08-17,10.05,10.92
300309.SZ,吉艾科技,2015-08-18,11.20,9.82
300309.SZ,吉艾科技,2015-08-19,9.82,9.82
300309.SZ,吉艾科技,2015-08-20,9.82,9.82
300309.SZ,吉艾科技,2015-08-21,9.82,9.82
300309.SZ,吉艾科技,2015-08-24,9.82,9.82
300309.SZ,吉艾科技,2015-08-25,9.82,9.82
300309.SZ,吉艾科技,2015-08-26,9.82,9.82
300309.SZ,吉艾科技,2015-08-27,9.82,9.82
300309.SZ,吉艾科技,2015-08-28,9.82,9.82
300309.SZ,吉艾科技,2015-08-31,9.82,9.82
300309.SZ,吉艾科技,2015-09-01,9.82,9.82
300309.SZ,吉艾科技,2015-09-02,9.82,9.82
300309.SZ,吉艾科技,2015-09-07,9.82,9.82
300309.SZ,吉艾科技,2015-09-08,9.82,9.82
300309.SZ,吉艾科技,2015-09-09,9.82,9.82
300309.SZ,吉艾科技,2015-09-10,9.82,9.82
300309.SZ,吉艾科技,2015-09-11,9.82,9.82
300309.SZ,吉艾科技,2015-09-14,9.82,9.82
300309.SZ,吉艾科技,2015-09-15,9.82,9.82
300309.SZ,吉艾科技,2015-09-16,9.82,9.82
300309.SZ,吉艾科技,2015-09-17,9.82,9.82
300309.SZ,吉艾科技,2015-09-18,9.82,9.82
300309.SZ,吉艾科技,2015-09-21,9.82,9.82
300309.SZ,吉艾科技,2015-09-22,9.82,9.82
300309.SZ,吉艾科技,2015-09-23,9.82,9.82
300309.SZ,吉艾科技,2015-09-24,9.82,9.82
300309.SZ,吉艾科技,2015-09-25,9.82,9.82
300309.SZ,吉艾科技,2015-09-28,9.82,9.82
300309.SZ,吉艾科技,2015-09-29,9.82,9.82
300309.SZ,吉艾科技,2015-09-30,9.82,9.82
300309.SZ,吉艾科技,2015-10-08,9.82,9.82
300309.SZ,吉艾科技,2015-10-09,9.82,9.82
300309.SZ,吉艾科技,2015-10-12,8.84,9.37
300309.SZ,吉艾科技,2015-10-13,8.93,9.25
300309.SZ,吉艾科技,2015-10-14,9.03,9.12
300309.SZ,吉艾科技,2015-10-15,9.20,9.32
300309.SZ,吉艾科技,2015-10-16,9.54,9.39
300309.SZ,吉艾科技,2015-10-19,9.40,10.32
300309.SZ,吉艾科技,2015-10-20,10.35,10.62
300309.SZ,吉艾科技,2015-10-21,10.51,9.56
300309.SZ,吉艾科技,2015-10-22,9.19,9.57
300309.SZ,吉艾科技,2015-10-23,9.46,9.71
300309.SZ,吉艾科技,2015-10-26,9.82,9.93
300309.SZ,吉艾科技,2015-10-27,9.85,9.86
300309.SZ,吉艾科技,2015-10-28,9.98,9.53
300309.SZ,吉艾科技,2015-10-29,9.51,9.50
300309.SZ,吉艾科技,2015-10-30,9.43,9.25
300309.SZ,吉艾科技,2015-11-02,8.98,8.90
300309.SZ,吉艾科技,2015-11-03,9.03,8.95
300309.SZ,吉艾科技,2015-11-04,9.07,9.51
300309.SZ,吉艾科技,2015-11-05,9.53,9.49
300309.SZ,吉艾科技,2015-11-06,9.98,9.77
300309.SZ,吉艾科技,2015-11-09,9.54,9.82
300309.SZ,吉艾科技,2015-11-10,9.70,10.15
300309.SZ,吉艾科技,2015-11-11,10.31,10.59
300309.SZ,吉艾科技,2015-11-12,10.42,10.20
300309.SZ,吉艾科技,2015-11-13,10.03,10.31
300309.SZ,吉艾科技,2015-11-16,10.00,10.97
300309.SZ,吉艾科技,2015-11-17,11.15,10.73
300309.SZ,吉艾科技,2015-11-18,10.63,10.31
300309.SZ,吉艾科技,2015-11-19,10.27,10.56
300309.SZ,吉艾科技,2015-11-20,10.59,10.47
300309.SZ,吉艾科技,2015-11-23,10.44,10.47
300309.SZ,吉艾科技,2015-11-24,10.49,10.98
300309.SZ,吉艾科技,2015-11-25,10.86,11.01
300309.SZ,吉艾科技,2015-11-26,11.10,10.89
300309.SZ,吉艾科技,2015-11-27,10.81,9.91
300309.SZ,吉艾科技,2015-11-30,9.90,9.86
300309.SZ,吉艾科技,2015-12-01,9.86,9.62
300309.SZ,吉艾科技,2015-12-02,9.65,10.09
300309.SZ,吉艾科技,2015-12-03,10.17,11.10
300309.SZ,吉艾科技,2015-12-04,11.25,11.53
300309.SZ,吉艾科技,2015-12-07,11.73,11.71
300309.SZ,吉艾科技,2015-12-08,11.70,11.37
300309.SZ,吉艾科技,2015-12-09,11.20,10.97
300309.SZ,吉艾科技,2015-12-10,10.97,12.07
300309.SZ,吉艾科技,2015-12-11,12.36,11.98
300309.SZ,吉艾科技,2015-12-14,11.53,11.89
300309.SZ,吉艾科技,2015-12-15,11.91,12.41
300309.SZ,吉艾科技,2015-12-16,12.25,12.96
300309.SZ,吉艾科技,2015-12-17,12.98,13.04
300309.SZ,吉艾科技,2015-12-18,12.88,12.75
300309.SZ,吉艾科技,2015-12-21,12.65,12.66
300309.SZ,吉艾科技,2015-12-22,12.70,12.30
300309.SZ,吉艾科技,2015-12-23,12.31,12.04
300309.SZ,吉艾科技,2015-12-24,11.99,12.41
300309.SZ,吉艾科技,2015-12-25,12.31,12.62
300309.SZ,吉艾科技,2015-12-28,12.62,11.98
300309.SZ,吉艾科技,2015-12-29,11.92,12.41
300309.SZ,吉艾科技,2015-12-30,12.31,12.51
300309.SZ,吉艾科技,2015-12-31,12.46,12.25
300309.SZ,吉艾科技,2016-01-04,12.28,11.04
300309.SZ,吉艾科技,2016-01-05,10.42,10.53
300309.SZ,吉艾科技,2016-01-06,10.26,11.24
300309.SZ,吉艾科技,2016-01-07,10.98,10.31
300309.SZ,吉艾科技,2016-01-08,10.66,10.81
300309.SZ,吉艾科技,2016-01-11,10.59,9.73
300309.SZ,吉艾科技,2016-01-12,9.66,9.62
300309.SZ,吉艾科技,2016-01-13,9.69,8.66
300309.SZ,吉艾科技,2016-01-14,8.26,8.73
300309.SZ,吉艾科技,2016-01-15,8.55,7.86
300309.SZ,吉艾科技,2016-01-18,7.50,7.84
300309.SZ,吉艾科技,2016-01-19,7.82,8.37
300309.SZ,吉艾科技,2016-01-20,8.33,8.30
300309.SZ,吉艾科技,2016-01-21,8.16,7.68
300309.SZ,吉艾科技,2016-01-22,7.61,7.60
300309.SZ,吉艾科技,2016-01-25,7.75,7.93
300309.SZ,吉艾科技,2016-01-26,7.77,7.14
300309.SZ,吉艾科技,2016-01-27,7.14,6.87
300309.SZ,吉艾科技,2016-01-28,6.66,6.71
300309.SZ,吉艾科技,2016-01-29,6.92,7.07
300309.SZ,吉艾科技,2016-02-01,6.84,6.96
300309.SZ,吉艾科技,2016-02-02,6.98,7.16
300309.SZ,吉艾科技,2016-02-03,6.97,6.92
300309.SZ,吉艾科技,2016-02-04,6.85,7.17
300309.SZ,吉艾科技,2016-02-05,7.07,7.14
300309.SZ,吉艾科技,2016-02-15,6.79,7.13
300309.SZ,吉艾科技,2016-02-16,7.18,7.55
300309.SZ,吉艾科技,2016-02-17,7.53,7.48
300309.SZ,吉艾科技,2016-02-18,7.56,7.42
300309.SZ,吉艾科技,2016-02-19,7.35,7.32
300309.SZ,吉艾科技,2016-02-22,7.45,8.05
300309.SZ,吉艾科技,2016-02-23,7.98,7.87
300309.SZ,吉艾科技,2016-02-24,7.76,8.14
300309.SZ,吉艾科技,2016-02-25,8.07,7.33
300309.SZ,吉艾科技,2016-02-26,7.37,6.97
300309.SZ,吉艾科技,2016-02-29,6.88,6.28
300309.SZ,吉艾科技,2016-03-01,6.25,6.31
300309.SZ,吉艾科技,2016-03-02,6.10,6.90
300309.SZ,吉艾科技,2016-03-03,6.76,6.95
300309.SZ,吉艾科技,2016-03-04,6.87,7.00
300309.SZ,吉艾科技,2016-03-07,7.10,7.09
300309.SZ,吉艾科技,2016-03-08,7.21,7.61
300309.SZ,吉艾科技,2016-03-09,7.21,7.21
300309.SZ,吉艾科技,2016-03-10,7.25,7.04
300309.SZ,吉艾科技,2016-03-11,6.97,7.01
300309.SZ,吉艾科技,2016-03-14,7.01,7.14
300309.SZ,吉艾科技,2016-03-15,7.04,6.76
300309.SZ,吉艾科技,2016-03-16,6.85,6.58
300309.SZ,吉艾科技,2016-03-17,6.59,6.92
300309.SZ,吉艾科技,2016-03-18,6.96,7.27
300309.SZ,吉艾科技,2016-03-21,7.37,7.47
300309.SZ,吉艾科技,2016-03-22,7.37,7.31
300309.SZ,吉艾科技,2016-03-23,7.32,7.40
