代码,简称,日期,开盘价(元),收盘价(元)
002736.SZ,国信证券,2017-02-14,14.60,14.47
002736.SZ,国信证券,2017-02-15,14.44,14.34
002736.SZ,国信证券,2017-02-16,14.34,14.44
002736.SZ,国信证券,2017-02-17,14.51,14.52
002736.SZ,国信证券,2017-02-20,14.55,14.72
002736.SZ,国信证券,2017-02-21,14.74,14.71
002736.SZ,国信证券,2017-02-22,14.67,14.63
002736.SZ,国信证券,2017-02-23,14.61,14.45
002736.SZ,国信证券,2017-02-24,14.42,14.52
002736.SZ,国信证券,2017-02-27,14.47,14.34
002736.SZ,国信证券,2017-02-28,14.34,14.38
002736.SZ,国信证券,2017-03-01,14.37,14.37
002736.SZ,国信证券,2017-03-02,14.42,14.35
002736.SZ,国信证券,2017-03-03,14.31,14.24
002736.SZ,国信证券,2017-03-06,14.25,14.38
002736.SZ,国信证券,2017-03-07,14.38,14.38
002736.SZ,国信证券,2017-03-08,14.38,14.28
002736.SZ,国信证券,2017-03-09,14.31,14.17
002736.SZ,国信证券,2017-03-10,14.16,14.14
002736.SZ,国信证券,2017-03-13,14.14,14.21
002736.SZ,国信证券,2017-03-14,14.21,14.17
002736.SZ,国信证券,2017-03-15,14.17,14.15
002736.SZ,国信证券,2017-03-16,14.19,14.47
002736.SZ,国信证券,2017-03-17,14.47,14.23
002736.SZ,国信证券,2017-03-20,14.16,14.15
002736.SZ,国信证券,2017-03-21,14.16,14.05
002736.SZ,国信证券,2017-03-22,14.01,13.96
002736.SZ,国信证券,2017-03-23,14.00,14.00
002736.SZ,国信证券,2017-03-24,13.99,14.23
002736.SZ,国信证券,2017-03-27,14.21,14.13
002736.SZ,国信证券,2017-03-28,14.13,14.07
002736.SZ,国信证券,2017-03-29,14.00,13.97
002736.SZ,国信证券,2017-03-30,13.95,13.77
002736.SZ,国信证券,2017-03-31,13.81,13.75
002736.SZ,国信证券,2017-04-05,13.81,14.00
002736.SZ,国信证券,2017-04-06,14.00,13.93
002736.SZ,国信证券,2017-04-07,13.86,13.96
002736.SZ,国信证券,2017-04-10,13.92,13.96
002736.SZ,国信证券,2017-04-11,13.93,14.03
002736.SZ,国信证券,2017-04-12,14.08,13.96
002736.SZ,国信证券,2017-04-13,13.96,13.95
002736.SZ,国信证券,2017-04-14,13.94,13.74
002736.SZ,国信证券,2017-04-17,13.75,13.71
002736.SZ,国信证券,2017-04-18,13.76,13.44
002736.SZ,国信证券,2017-04-19,13.44,13.29
002736.SZ,国信证券,2017-04-20,13.29,13.30
002736.SZ,国信证券,2017-04-21,13.29,13.39
002736.SZ,国信证券,2017-04-24,13.39,13.11
002736.SZ,国信证券,2017-04-25,13.12,13.04
002736.SZ,国信证券,2017-04-26,13.06,13.04
002736.SZ,国信证券,2017-04-27,13.03,12.96
002736.SZ,国信证券,2017-04-28,12.96,12.99
002736.SZ,国信证券,2017-05-02,13.01,12.89
002736.SZ,国信证券,2017-05-03,12.96,12.83
002736.SZ,国信证券,2017-05-04,12.83,12.74
002736.SZ,国信证券,2017-05-05,12.73,12.41
002736.SZ,国信证券,2017-05-08,12.41,12.48
002736.SZ,国信证券,2017-05-09,12.45,12.47
002736.SZ,国信证券,2017-05-10,12.50,12.30
002736.SZ,国信证券,2017-05-11,12.23,12.31
002736.SZ,国信证券,2017-05-12,12.26,12.48
002736.SZ,国信证券,2017-05-15,12.54,12.41
002736.SZ,国信证券,2017-05-16,12.40,12.44
002736.SZ,国信证券,2017-05-17,12.40,12.38
002736.SZ,国信证券,2017-05-18,12.27,12.24
002736.SZ,国信证券,2017-05-19,12.21,12.22
002736.SZ,国信证券,2017-05-22,12.12,11.84
002736.SZ,国信证券,2017-05-23,11.78,11.91
002736.SZ,国信证券,2017-05-24,11.86,11.91
002736.SZ,国信证券,2017-05-25,11.74,12.36
002736.SZ,国信证券,2017-05-26,12.33,12.42
002736.SZ,国信证券,2017-05-31,12.68,12.59
002736.SZ,国信证券,2017-06-01,12.52,12.29
002736.SZ,国信证券,2017-06-02,12.22,12.26
002736.SZ,国信证券,2017-06-05,12.28,12.21
002736.SZ,国信证券,2017-06-06,12.23,12.36
002736.SZ,国信证券,2017-06-07,12.35,12.57
002736.SZ,国信证券,2017-06-08,12.57,12.55
002736.SZ,国信证券,2017-06-09,12.61,12.53
002736.SZ,国信证券,2017-06-12,12.48,12.22
002736.SZ,国信证券,2017-06-13,12.22,12.35
002736.SZ,国信证券,2017-06-14,12.36,12.34
002736.SZ,国信证券,2017-06-15,12.34,12.49
002736.SZ,国信证券,2017-06-16,12.52,12.30
002736.SZ,国信证券,2017-06-19,12.30,12.54
002736.SZ,国信证券,2017-06-20,12.54,12.64
002736.SZ,国信证券,2017-06-21,12.79,12.63
002736.SZ,国信证券,2017-06-22,12.62,12.63
002736.SZ,国信证券,2017-06-23,12.62,12.62
002736.SZ,国信证券,2017-06-26,12.62,12.83
002736.SZ,国信证券,2017-06-27,12.81,12.74
002736.SZ,国信证券,2017-06-28,12.73,12.63
002736.SZ,国信证券,2017-06-29,12.63,12.65
002736.SZ,国信证券,2017-06-30,12.67,12.68
002736.SZ,国信证券,2017-07-03,12.68,12.69
002736.SZ,国信证券,2017-07-04,12.69,12.73
002736.SZ,国信证券,2017-07-05,12.74,12.78
002736.SZ,国信证券,2017-07-06,12.78,12.94
002736.SZ,国信证券,2017-07-07,12.92,13.08
002736.SZ,国信证券,2017-07-10,13.07,13.22
002736.SZ,国信证券,2017-07-11,13.26,13.05
002736.SZ,国信证券,2017-07-12,13.05,12.93
002736.SZ,国信证券,2017-07-13,12.91,13.31
002736.SZ,国信证券,2017-07-14,13.32,13.22
002736.SZ,国信证券,2017-07-17,13.26,12.80
002736.SZ,国信证券,2017-07-18,12.73,12.69
002736.SZ,国信证券,2017-07-19,12.71,13.97
002736.SZ,国信证券,2017-07-20,13.90,13.78
002736.SZ,国信证券,2017-07-21,13.67,13.64
002736.SZ,国信证券,2017-07-24,13.59,13.64
002736.SZ,国信证券,2017-07-25,13.59,13.46
002736.SZ,国信证券,2017-07-26,13.52,13.56
002736.SZ,国信证券,2017-07-27,13.55,13.64
002736.SZ,国信证券,2017-07-28,13.54,13.63
002736.SZ,国信证券,2017-07-31,13.49,13.63
002736.SZ,国信证券,2017-08-01,13.63,13.86
002736.SZ,国信证券,2017-08-02,13.77,13.84
002736.SZ,国信证券,2017-08-03,13.74,13.58
002736.SZ,国信证券,2017-08-04,13.57,13.49
002736.SZ,国信证券,2017-08-07,13.48,13.38
002736.SZ,国信证券,2017-08-08,13.36,13.54
002736.SZ,国信证券,2017-08-09,13.46,13.32
002736.SZ,国信证券,2017-08-10,13.32,13.29
002736.SZ,国信证券,2017-08-11,13.21,12.91
002736.SZ,国信证券,2017-08-14,12.97,13.11
002736.SZ,国信证券,2017-08-15,13.12,13.04
002736.SZ,国信证券,2017-08-16,13.07,13.10
002736.SZ,国信证券,2017-08-17,13.05,13.25
002736.SZ,国信证券,2017-08-18,13.16,13.13
002736.SZ,国信证券,2017-08-21,13.13,13.20
002736.SZ,国信证券,2017-08-22,13.21,13.16
002736.SZ,国信证券,2017-08-23,13.12,13.24
002736.SZ,国信证券,2017-08-24,13.21,13.10
002736.SZ,国信证券,2017-08-25,13.07,13.34
002736.SZ,国信证券,2017-08-28,13.39,13.85
002736.SZ,国信证券,2017-08-29,13.84,13.62
002736.SZ,国信证券,2017-08-30,13.62,13.62
002736.SZ,国信证券,2017-08-31,13.60,13.69
002736.SZ,国信证券,2017-09-01,13.71,13.76
002736.SZ,国信证券,2017-09-04,13.74,13.80
002736.SZ,国信证券,2017-09-05,13.77,13.67
002736.SZ,国信证券,2017-09-06,13.62,13.59
002736.SZ,国信证券,2017-09-07,13.59,13.48
002736.SZ,国信证券,2017-09-08,13.49,13.49
002736.SZ,国信证券,2017-09-11,13.47,13.53
002736.SZ,国信证券,2017-09-12,13.57,13.59
002736.SZ,国信证券,2017-09-13,13.60,13.55
002736.SZ,国信证券,2017-09-14,13.58,13.49
002736.SZ,国信证券,2017-09-15,13.48,13.50
002736.SZ,国信证券,2017-09-18,13.51,13.61
002736.SZ,国信证券,2017-09-19,13.69,13.38
002736.SZ,国信证券,2017-09-20,13.39,13.45
002736.SZ,国信证券,2017-09-21,13.49,13.35
002736.SZ,国信证券,2017-09-22,13.35,13.25
002736.SZ,国信证券,2017-09-25,13.26,13.05
002736.SZ,国信证券,2017-09-26,13.03,13.02
002736.SZ,国信证券,2017-09-27,13.06,13.01
002736.SZ,国信证券,2017-09-28,13.01,13.02
002736.SZ,国信证券,2017-09-29,13.04,13.10
002736.SZ,国信证券,2017-10-09,13.30,13.17
002736.SZ,国信证券,2017-10-10,13.17,13.26
002736.SZ,国信证券,2017-10-11,13.23,13.22
002736.SZ,国信证券,2017-10-12,13.21,13.21
002736.SZ,国信证券,2017-10-13,13.25,13.28
002736.SZ,国信证券,2017-10-16,13.30,13.11
002736.SZ,国信证券,2017-10-17,13.09,13.03
002736.SZ,国信证券,2017-10-18,13.05,13.15
002736.SZ,国信证券,2017-10-19,13.09,12.81
002736.SZ,国信证券,2017-10-20,12.81,12.85
002736.SZ,国信证券,2017-10-23,12.84,12.84
002736.SZ,国信证券,2017-10-24,12.85,13.02
002736.SZ,国信证券,2017-10-25,13.00,13.01
002736.SZ,国信证券,2017-10-26,12.97,13.04
002736.SZ,国信证券,2017-10-27,13.02,12.81
002736.SZ,国信证券,2017-10-30,12.78,12.44
002736.SZ,国信证券,2017-10-31,12.44,12.49
002736.SZ,国信证券,2017-11-01,12.50,12.40
002736.SZ,国信证券,2017-11-02,12.39,12.50
002736.SZ,国信证券,2017-11-03,12.46,12.41
002736.SZ,国信证券,2017-11-06,12.40,12.42
002736.SZ,国信证券,2017-11-07,12.41,12.52
002736.SZ,国信证券,2017-11-08,12.50,12.67
002736.SZ,国信证券,2017-11-09,12.60,12.64
002736.SZ,国信证券,2017-11-10,12.63,12.59
002736.SZ,国信证券,2017-11-13,12.59,12.52
002736.SZ,国信证券,2017-11-14,12.54,12.44
002736.SZ,国信证券,2017-11-15,12.44,12.41
002736.SZ,国信证券,2017-11-16,12.37,12.30
002736.SZ,国信证券,2017-11-17,12.25,11.97
002736.SZ,国信证券,2017-11-20,11.78,11.80
002736.SZ,国信证券,2017-11-21,11.84,12.16
002736.SZ,国信证券,2017-11-22,12.16,12.09
002736.SZ,国信证券,2017-11-23,12.09,11.83
002736.SZ,国信证券,2017-11-24,11.77,11.96
002736.SZ,国信证券,2017-11-27,11.77,12.00
002736.SZ,国信证券,2017-11-28,11.92,11.88
002736.SZ,国信证券,2017-11-29,11.90,11.85
002736.SZ,国信证券,2017-11-30,11.83,11.85
002736.SZ,国信证券,2017-12-01,11.83,11.64
002736.SZ,国信证券,2017-12-04,11.58,11.46
002736.SZ,国信证券,2017-12-05,11.40,11.59
002736.SZ,国信证券,2017-12-06,11.53,11.51
002736.SZ,国信证券,2017-12-07,11.49,11.28
002736.SZ,国信证券,2017-12-08,11.34,11.35
002736.SZ,国信证券,2017-12-11,11.33,11.37
002736.SZ,国信证券,2017-12-12,11.42,11.29
002736.SZ,国信证券,2017-12-13,11.29,11.23
002736.SZ,国信证券,2017-12-14,11.18,11.01
002736.SZ,国信证券,2017-12-15,11.01,10.84
002736.SZ,国信证券,2017-12-18,10.86,10.74
002736.SZ,国信证券,2017-12-19,10.77,10.81
002736.SZ,国信证券,2017-12-20,10.78,10.61
002736.SZ,国信证券,2017-12-21,10.61,10.60
002736.SZ,国信证券,2017-12-22,10.60,10.43
002736.SZ,国信证券,2017-12-25,10.39,10.06
002736.SZ,国信证券,2017-12-26,10.05,10.24
002736.SZ,国信证券,2017-12-27,10.15,10.15
002736.SZ,国信证券,2017-12-28,10.11,10.17
002736.SZ,国信证券,2017-12-29,10.19,10.39
002736.SZ,国信证券,2018-01-02,10.40,10.46
002736.SZ,国信证券,2018-01-03,10.47,10.55
002736.SZ,国信证券,2018-01-04,10.54,10.50
002736.SZ,国信证券,2018-01-05,10.48,10.57
002736.SZ,国信证券,2018-01-08,10.57,10.72
002736.SZ,国信证券,2018-01-09,10.70,10.69
002736.SZ,国信证券,2018-01-10,10.77,10.67
002736.SZ,国信证券,2018-01-11,10.67,10.70
002736.SZ,国信证券,2018-01-12,10.69,10.66
002736.SZ,国信证券,2018-01-15,10.66,10.48
002736.SZ,国信证券,2018-01-16,10.47,10.68
002736.SZ,国信证券,2018-01-17,10.72,11.75
002736.SZ,国信证券,2018-01-18,11.62,12.41
002736.SZ,国信证券,2018-01-19,12.20,13.12
002736.SZ,国信证券,2018-01-22,12.92,12.83
002736.SZ,国信证券,2018-01-23,12.76,12.88
002736.SZ,国信证券,2018-01-24,12.97,12.97
002736.SZ,国信证券,2018-01-25,12.92,12.98
002736.SZ,国信证券,2018-01-26,12.81,12.86
002736.SZ,国信证券,2018-01-29,12.86,12.73
002736.SZ,国信证券,2018-01-30,12.78,12.47
002736.SZ,国信证券,2018-01-31,11.47,11.23
002736.SZ,国信证券,2018-02-01,11.24,10.99
002736.SZ,国信证券,2018-02-02,11.00,11.09
002736.SZ,国信证券,2018-02-05,10.84,11.14
002736.SZ,国信证券,2018-02-06,10.86,10.34
002736.SZ,国信证券,2018-02-07,10.58,10.49
002736.SZ,国信证券,2018-02-08,10.52,10.59
002736.SZ,国信证券,2018-02-09,10.24,9.82
002736.SZ,国信证券,2018-02-12,9.94,9.83
002736.SZ,国信证券,2018-02-13,9.98,9.99
002736.SZ,国信证券,2018-02-14,10.00,10.00
002736.SZ,国信证券,2018-02-22,10.12,10.14
002736.SZ,国信证券,2018-02-23,10.12,10.17
002736.SZ,国信证券,2018-02-26,10.17,10.54
002736.SZ,国信证券,2018-02-27,10.54,10.39
002736.SZ,国信证券,2018-02-28,10.25,10.39
002736.SZ,国信证券,2018-03-01,10.27,10.45
002736.SZ,国信证券,2018-03-02,10.33,10.31
002736.SZ,国信证券,2018-03-05,10.28,10.27
002736.SZ,国信证券,2018-03-06,10.29,10.62
002736.SZ,国信证券,2018-03-07,10.62,10.45
002736.SZ,国信证券,2018-03-08,10.41,10.50
002736.SZ,国信证券,2018-03-09,10.56,10.73
002736.SZ,国信证券,2018-03-12,10.77,10.90
002736.SZ,国信证券,2018-03-13,10.84,10.61
002736.SZ,国信证券,2018-03-14,10.57,10.55
002736.SZ,国信证券,2018-03-15,10.54,10.51
002736.SZ,国信证券,2018-03-16,10.50,10.33
002736.SZ,国信证券,2018-03-19,10.39,10.33
002736.SZ,国信证券,2018-03-20,10.25,10.34
002736.SZ,国信证券,2018-03-21,10.37,10.37
002736.SZ,国信证券,2018-03-22,10.39,10.31
002736.SZ,国信证券,2018-03-23,10.05,10.03
002736.SZ,国信证券,2018-03-26,9.81,10.00
002736.SZ,国信证券,2018-03-27,10.11,10.14
002736.SZ,国信证券,2018-03-28,10.09,10.11
002736.SZ,国信证券,2018-03-29,10.13,10.34
002736.SZ,国信证券,2018-03-30,10.34,10.40
002736.SZ,国信证券,2018-04-02,10.41,10.40
002736.SZ,国信证券,2018-04-03,10.32,10.35
002736.SZ,国信证券,2018-04-04,10.42,10.37
002736.SZ,国信证券,2018-04-09,10.31,10.27
002736.SZ,国信证券,2018-04-10,10.31,10.48
002736.SZ,国信证券,2018-04-11,10.48,10.59
002736.SZ,国信证券,2018-04-12,10.55,10.46
002736.SZ,国信证券,2018-04-13,10.49,10.33
002736.SZ,国信证券,2018-04-16,10.27,10.15
002736.SZ,国信证券,2018-04-17,10.16,10.07
002736.SZ,国信证券,2018-04-18,10.16,10.21
002736.SZ,国信证券,2018-04-19,10.24,10.22
002736.SZ,国信证券,2018-04-20,10.20,9.86
002736.SZ,国信证券,2018-04-23,9.87,9.96
002736.SZ,国信证券,2018-04-24,10.00,10.20
002736.SZ,国信证券,2018-04-25,10.17,10.24
002736.SZ,国信证券,2018-04-26,10.18,10.11
002736.SZ,国信证券,2018-04-27,10.21,10.29
002736.SZ,国信证券,2018-05-02,10.38,10.19
002736.SZ,国信证券,2018-05-03,10.17,10.38
002736.SZ,国信证券,2018-05-04,10.31,10.22
002736.SZ,国信证券,2018-05-07,10.24,10.31
002736.SZ,国信证券,2018-05-08,10.30,10.40
002736.SZ,国信证券,2018-05-09,10.39,10.26
002736.SZ,国信证券,2018-05-10,10.27,10.43
002736.SZ,国信证券,2018-05-11,10.39,10.32
002736.SZ,国信证券,2018-05-14,10.32,10.33
002736.SZ,国信证券,2018-05-15,10.37,10.31
002736.SZ,国信证券,2018-05-16,10.30,10.23
002736.SZ,国信证券,2018-05-17,10.19,10.21
002736.SZ,国信证券,2018-05-18,10.24,10.27
002736.SZ,国信证券,2018-05-21,10.38,10.34
002736.SZ,国信证券,2018-05-22,10.32,10.25
002736.SZ,国信证券,2018-05-23,10.26,10.17
002736.SZ,国信证券,2018-05-24,10.17,10.17
002736.SZ,国信证券,2018-05-25,10.19,9.99
002736.SZ,国信证券,2018-05-28,9.98,10.01
002736.SZ,国信证券,2018-05-29,10.00,9.80
002736.SZ,国信证券,2018-05-30,9.70,9.48
002736.SZ,国信证券,2018-05-31,9.55,9.58
002736.SZ,国信证券,2018-06-01,9.56,9.72
002736.SZ,国信证券,2018-06-04,9.78,9.64
002736.SZ,国信证券,2018-06-05,9.67,9.68
002736.SZ,国信证券,2018-06-06,9.68,9.72
002736.SZ,国信证券,2018-06-07,9.72,9.72
002736.SZ,国信证券,2018-06-08,9.72,9.57
002736.SZ,国信证券,2018-06-11,9.56,9.51
002736.SZ,国信证券,2018-06-12,9.50,9.52
002736.SZ,国信证券,2018-06-13,9.52,9.44
002736.SZ,国信证券,2018-06-14,9.42,9.55
002736.SZ,国信证券,2018-06-15,9.59,9.45
002736.SZ,国信证券,2018-06-19,9.37,8.73
002736.SZ,国信证券,2018-06-20,8.72,8.69
002736.SZ,国信证券,2018-06-21,8.73,8.35
002736.SZ,国信证券,2018-06-22,8.17,8.46
002736.SZ,国信证券,2018-06-25,8.48,8.43
002736.SZ,国信证券,2018-06-26,8.28,8.46
002736.SZ,国信证券,2018-06-27,8.43,8.34
002736.SZ,国信证券,2018-06-28,8.33,8.46
002736.SZ,国信证券,2018-06-29,8.46,8.84
002736.SZ,国信证券,2018-07-02,8.84,8.64
002736.SZ,国信证券,2018-07-03,8.67,8.78
002736.SZ,国信证券,2018-07-04,8.76,8.69
002736.SZ,国信证券,2018-07-05,8.68,8.57
002736.SZ,国信证券,2018-07-06,8.60,8.66
002736.SZ,国信证券,2018-07-09,8.67,8.78
002736.SZ,国信证券,2018-07-10,8.78,8.75
002736.SZ,国信证券,2018-07-11,8.65,8.49
002736.SZ,国信证券,2018-07-12,8.42,8.73
002736.SZ,国信证券,2018-07-13,8.74,8.75
002736.SZ,国信证券,2018-07-16,8.75,8.75
002736.SZ,国信证券,2018-07-17,8.75,8.70
002736.SZ,国信证券,2018-07-18,8.69,8.65
002736.SZ,国信证券,2018-07-19,8.65,8.61
002736.SZ,国信证券,2018-07-20,8.64,8.79
002736.SZ,国信证券,2018-07-23,8.73,8.84
002736.SZ,国信证券,2018-07-24,8.83,8.95
002736.SZ,国信证券,2018-07-25,8.94,8.86
002736.SZ,国信证券,2018-07-26,8.91,8.81
002736.SZ,国信证券,2018-07-27,8.81,8.79
002736.SZ,国信证券,2018-07-30,8.78,8.69
002736.SZ,国信证券,2018-07-31,8.65,8.79
002736.SZ,国信证券,2018-08-01,8.79,8.55
002736.SZ,国信证券,2018-08-02,8.56,8.35
002736.SZ,国信证券,2018-08-03,8.26,8.24
002736.SZ,国信证券,2018-08-06,8.24,8.13
002736.SZ,国信证券,2018-08-07,8.15,8.32
002736.SZ,国信证券,2018-08-08,8.34,8.36
002736.SZ,国信证券,2018-08-09,8.35,8.44
002736.SZ,国信证券,2018-08-10,8.42,8.45
002736.SZ,国信证券,2018-08-13,8.41,8.35
002736.SZ,国信证券,2018-08-14,8.34,8.25
002736.SZ,国信证券,2018-08-15,8.28,8.09
002736.SZ,国信证券,2018-08-16,8.07,8.08
002736.SZ,国信证券,2018-08-17,8.14,7.97
002736.SZ,国信证券,2018-08-20,7.98,8.07
002736.SZ,国信证券,2018-08-21,8.05,8.10
002736.SZ,国信证券,2018-08-22,8.13,8.06
002736.SZ,国信证券,2018-08-23,8.05,8.08
002736.SZ,国信证券,2018-08-24,8.07,8.09
002736.SZ,国信证券,2018-08-27,8.12,8.27
002736.SZ,国信证券,2018-08-28,8.26,8.21
002736.SZ,国信证券,2018-08-29,8.15,8.21
002736.SZ,国信证券,2018-08-30,8.21,8.10
002736.SZ,国信证券,2018-08-31,8.12,8.16
002736.SZ,国信证券,2018-09-03,8.12,8.03
002736.SZ,国信证券,2018-09-04,8.06,8.09
002736.SZ,国信证券,2018-09-05,8.07,7.99
002736.SZ,国信证券,2018-09-06,7.97,7.97
002736.SZ,国信证券,2018-09-07,7.97,7.98
002736.SZ,国信证券,2018-09-10,8.02,7.85
002736.SZ,国信证券,2018-09-11,7.86,7.82
002736.SZ,国信证券,2018-09-12,7.86,7.81
002736.SZ,国信证券,2018-09-13,7.86,7.85
002736.SZ,国信证券,2018-09-14,7.86,7.83
002736.SZ,国信证券,2018-09-17,7.86,7.74
002736.SZ,国信证券,2018-09-18,7.76,7.92
002736.SZ,国信证券,2018-09-19,7.91,7.97
002736.SZ,国信证券,2018-09-20,7.94,7.96
002736.SZ,国信证券,2018-09-21,7.97,8.12
002736.SZ,国信证券,2018-09-25,8.06,8.04
002736.SZ,国信证券,2018-09-26,8.09,8.12
002736.SZ,国信证券,2018-09-27,8.12,8.09
002736.SZ,国信证券,2018-09-28,8.08,8.20
002736.SZ,国信证券,2018-10-08,8.11,7.90
002736.SZ,国信证券,2018-10-09,7.90,7.77
002736.SZ,国信证券,2018-10-10,7.78,7.79
002736.SZ,国信证券,2018-10-11,7.57,7.08
002736.SZ,国信证券,2018-10-12,6.80,6.89
002736.SZ,国信证券,2018-10-15,6.97,6.83
002736.SZ,国信证券,2018-10-16,6.85,6.82
002736.SZ,国信证券,2018-10-17,6.91,6.84
002736.SZ,国信证券,2018-10-18,6.87,6.59
002736.SZ,国信证券,2018-10-19,6.55,6.75
002736.SZ,国信证券,2018-10-22,6.95,7.43
002736.SZ,国信证券,2018-10-23,7.75,7.64
002736.SZ,国信证券,2018-10-24,7.39,7.76
002736.SZ,国信证券,2018-10-25,7.48,8.08
002736.SZ,国信证券,2018-10-26,7.99,7.81
002736.SZ,国信证券,2018-10-29,7.74,7.75
002736.SZ,国信证券,2018-10-30,7.77,8.19
002736.SZ,国信证券,2018-10-31,8.09,8.14
002736.SZ,国信证券,2018-11-01,8.34,8.72
002736.SZ,国信证券,2018-11-02,8.78,8.81
002736.SZ,国信证券,2018-11-05,8.74,8.72
002736.SZ,国信证券,2018-11-06,8.75,8.85
002736.SZ,国信证券,2018-11-07,8.77,8.57
002736.SZ,国信证券,2018-11-08,8.65,8.82
002736.SZ,国信证券,2018-11-09,8.77,8.85
002736.SZ,国信证券,2018-11-12,8.94,8.93
002736.SZ,国信证券,2018-11-13,8.76,9.04
002736.SZ,国信证券,2018-11-14,8.89,8.79
002736.SZ,国信证券,2018-11-15,8.86,8.94
002736.SZ,国信证券,2018-11-16,8.88,9.10
002736.SZ,国信证券,2018-11-19,9.02,9.45
002736.SZ,国信证券,2018-11-20,9.29,9.08
002736.SZ,国信证券,2018-11-21,8.93,9.09
002736.SZ,国信证券,2018-11-22,9.04,9.01
002736.SZ,国信证券,2018-11-23,9.02,8.63
002736.SZ,国信证券,2018-11-26,8.64,8.55
002736.SZ,国信证券,2018-11-27,8.67,8.55
002736.SZ,国信证券,2018-11-28,8.46,8.89
002736.SZ,国信证券,2018-11-29,8.90,8.55
002736.SZ,国信证券,2018-11-30,8.53,8.72
002736.SZ,国信证券,2018-12-03,9.13,8.97
002736.SZ,国信证券,2018-12-04,8.94,9.03
002736.SZ,国信证券,2018-12-05,8.92,8.86
002736.SZ,国信证券,2018-12-06,8.83,8.57
002736.SZ,国信证券,2018-12-07,8.59,8.68
002736.SZ,国信证券,2018-12-10,8.60,8.76
002736.SZ,国信证券,2018-12-11,8.84,8.74
002736.SZ,国信证券,2018-12-12,8.79,8.76
002736.SZ,国信证券,2018-12-13,8.76,8.78
002736.SZ,国信证券,2018-12-14,8.75,8.52
002736.SZ,国信证券,2018-12-17,8.55,8.52
002736.SZ,国信证券,2018-12-18,8.45,8.43
002736.SZ,国信证券,2018-12-19,8.45,8.35
002736.SZ,国信证券,2018-12-20,8.33,8.44
002736.SZ,国信证券,2018-12-21,8.43,8.36
002736.SZ,国信证券,2018-12-24,8.37,8.39
002736.SZ,国信证券,2018-12-25,8.29,8.09
002736.SZ,国信证券,2018-12-26,8.09,8.09
002736.SZ,国信证券,2018-12-27,8.28,7.95
002736.SZ,国信证券,2018-12-28,8.03,8.13
002736.SZ,国信证券,2019-01-02,8.13,8.07
002736.SZ,国信证券,2019-01-03,8.08,8.24
002736.SZ,国信证券,2019-01-04,8.17,8.88
002736.SZ,国信证券,2019-01-07,9.04,8.79
002736.SZ,国信证券,2019-01-08,8.74,8.75
002736.SZ,国信证券,2019-01-09,8.75,8.68
002736.SZ,国信证券,2019-01-10,8.73,8.46
002736.SZ,国信证券,2019-01-11,8.44,8.47
002736.SZ,国信证券,2019-01-14,8.49,8.43
002736.SZ,国信证券,2019-01-15,8.42,8.63
002736.SZ,国信证券,2019-01-16,8.58,8.49
002736.SZ,国信证券,2019-01-17,8.50,8.43
002736.SZ,国信证券,2019-01-18,8.44,8.47
002736.SZ,国信证券,2019-01-21,8.46,8.39
002736.SZ,国信证券,2019-01-22,8.39,8.21
002736.SZ,国信证券,2019-01-23,8.22,8.14
002736.SZ,国信证券,2019-01-24,8.17,8.24
002736.SZ,国信证券,2019-01-25,8.26,8.23
002736.SZ,国信证券,2019-01-28,8.27,8.23
002736.SZ,国信证券,2019-01-29,8.21,8.14
002736.SZ,国信证券,2019-01-30,8.12,8.08
002736.SZ,国信证券,2019-01-31,8.12,8.12
002736.SZ,国信证券,2019-02-01,8.21,8.30
002736.SZ,国信证券,2019-02-11,8.32,8.40
002736.SZ,国信证券,2019-02-12,8.40,8.48
002736.SZ,国信证券,2019-02-13,8.48,8.75
002736.SZ,国信证券,2019-02-14,8.76,8.74
002736.SZ,国信证券,2019-02-15,8.78,8.65
002736.SZ,国信证券,2019-02-18,8.74,9.18
002736.SZ,国信证券,2019-02-19,9.13,9.32
002736.SZ,国信证券,2019-02-20,9.34,9.40
002736.SZ,国信证券,2019-02-21,9.36,9.46
002736.SZ,国信证券,2019-02-22,9.58,10.40
002736.SZ,国信证券,2019-02-25,10.89,11.44
002736.SZ,国信证券,2019-02-26,11.35,11.74
002736.SZ,国信证券,2019-02-27,11.55,11.52
002736.SZ,国信证券,2019-02-28,11.37,11.06
002736.SZ,国信证券,2019-03-01,11.28,11.53
002736.SZ,国信证券,2019-03-04,11.65,11.66
002736.SZ,国信证券,2019-03-05,11.52,11.66
002736.SZ,国信证券,2019-03-06,11.60,12.23
002736.SZ,国信证券,2019-03-07,12.60,13.46
002736.SZ,国信证券,2019-03-08,13.31,13.22
002736.SZ,国信证券,2019-03-11,13.70,14.52
002736.SZ,国信证券,2019-03-12,14.48,14.29
002736.SZ,国信证券,2019-03-13,13.90,13.48
002736.SZ,国信证券,2019-03-14,13.22,12.77
002736.SZ,国信证券,2019-03-15,12.91,12.81
002736.SZ,国信证券,2019-03-18,12.82,13.10
002736.SZ,国信证券,2019-03-19,13.04,12.97
002736.SZ,国信证券,2019-03-20,12.87,13.01
002736.SZ,国信证券,2019-03-21,12.97,13.23
002736.SZ,国信证券,2019-03-22,13.20,13.07
002736.SZ,国信证券,2019-03-25,12.73,12.37
002736.SZ,国信证券,2019-03-26,12.45,12.25
