代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601166.SH,兴业银行,2011-07-22,6.49,6.45,-0.07,-1.0167
601166.SH,兴业银行,2011-07-25,6.40,6.24,-0.21,-3.2282
601166.SH,兴业银行,2011-07-26,6.24,6.28,0.04,0.6065
601166.SH,兴业银行,2011-07-27,6.24,6.27,-0.01,-0.1507
601166.SH,兴业银行,2011-07-28,6.20,6.13,-0.13,-2.1132
601166.SH,兴业银行,2011-07-29,6.15,6.32,0.18,3.0069
601166.SH,兴业银行,2011-08-01,6.29,6.25,-0.07,-1.0479
601166.SH,兴业银行,2011-08-02,6.23,6.24,-0.01,-0.2269
601166.SH,兴业银行,2011-08-03,6.19,6.23,-0.01,-0.1516
601166.SH,兴业银行,2011-08-04,6.24,6.21,-0.01,-0.2278
601166.SH,兴业银行,2011-08-05,6.08,6.08,-0.13,-2.1309
601166.SH,兴业银行,2011-08-08,6.03,5.86,-0.22,-3.6547
601166.SH,兴业银行,2011-08-09,5.72,5.90,0.04,0.7264
601166.SH,兴业银行,2011-08-10,6.02,5.96,0.06,0.9615
601166.SH,兴业银行,2011-08-11,5.85,6.11,0.15,2.5397
601166.SH,兴业银行,2011-08-12,6.14,6.07,-0.04,-0.6192
601166.SH,兴业银行,2011-08-15,6.08,6.30,0.23,3.7383
601166.SH,兴业银行,2011-08-16,6.30,6.31,0.01,0.1502
601166.SH,兴业银行,2011-08-17,6.31,6.27,-0.04,-0.5997
601166.SH,兴业银行,2011-08-18,6.28,6.15,-0.12,-1.8854
601166.SH,兴业银行,2011-08-19,6.05,6.09,-0.07,-1.0761
601166.SH,兴业银行,2011-08-22,6.09,6.00,-0.09,-1.4763
601166.SH,兴业银行,2011-08-23,6.03,6.18,0.18,3.0757
601166.SH,兴业银行,2011-08-24,6.25,6.15,-0.03,-0.5356
601166.SH,兴业银行,2011-08-25,6.19,6.51,0.36,5.9231
601166.SH,兴业银行,2011-08-26,6.45,6.47,-0.04,-0.5810
601166.SH,兴业银行,2011-08-29,6.35,6.21,-0.26,-4.0175
601166.SH,兴业银行,2011-08-30,6.27,6.22,0.00,0.0761
601166.SH,兴业银行,2011-08-31,6.21,6.30,0.09,1.3688
601166.SH,兴业银行,2011-09-01,6.28,6.33,0.03,0.4501
601166.SH,兴业银行,2011-09-02,6.31,6.23,-0.10,-1.5683
601166.SH,兴业银行,2011-09-05,6.18,6.15,-0.09,-1.3657
601166.SH,兴业银行,2011-09-06,6.09,6.14,-0.00,-0.0769
601166.SH,兴业银行,2011-09-07,6.18,6.28,0.14,2.3095
601166.SH,兴业银行,2011-09-08,6.30,6.24,-0.05,-0.7524
601166.SH,兴业银行,2011-09-09,6.27,6.25,0.01,0.2274
601166.SH,兴业银行,2011-09-13,6.14,6.19,-0.06,-0.9077
601166.SH,兴业银行,2011-09-14,6.20,6.20,0.00,0.0763
601166.SH,兴业银行,2011-09-15,6.19,6.15,-0.05,-0.8391
601166.SH,兴业银行,2011-09-16,6.19,6.17,0.02,0.3077
601166.SH,兴业银行,2011-09-19,6.09,6.01,-0.16,-2.6074
601166.SH,兴业银行,2011-09-20,6.00,6.07,0.07,1.1024
601166.SH,兴业银行,2011-09-21,6.07,6.24,0.17,2.7259
601166.SH,兴业银行,2011-09-22,6.17,6.06,-0.18,-2.8810
601166.SH,兴业银行,2011-09-23,5.99,6.02,-0.04,-0.6245
601166.SH,兴业银行,2011-09-26,5.93,5.82,-0.20,-3.2993
601166.SH,兴业银行,2011-09-27,5.90,5.88,0.06,0.9748
601166.SH,兴业银行,2011-09-28,5.92,5.83,-0.05,-0.8045
601166.SH,兴业银行,2011-09-29,5.78,5.84,0.00,0.0811
601166.SH,兴业银行,2011-09-30,5.85,5.86,0.02,0.4052
601166.SH,兴业银行,2011-10-10,5.86,5.74,-0.12,-2.0178
601166.SH,兴业银行,2011-10-11,5.93,5.82,0.08,1.3180
601166.SH,兴业银行,2011-10-12,5.80,6.04,0.22,3.8211
601166.SH,兴业银行,2011-10-13,6.02,6.05,0.01,0.2349
601166.SH,兴业银行,2011-10-14,6.04,6.03,-0.02,-0.3125
601166.SH,兴业银行,2011-10-17,6.03,6.08,0.05,0.7837
601166.SH,兴业银行,2011-10-18,6.03,5.94,-0.14,-2.2551
601166.SH,兴业银行,2011-10-19,5.97,5.96,0.01,0.2387
601166.SH,兴业银行,2011-10-20,5.93,5.83,-0.13,-2.2222
601166.SH,兴业银行,2011-10-21,5.81,5.92,0.09,1.6234
601166.SH,兴业银行,2011-10-24,5.93,6.11,0.19,3.2748
601166.SH,兴业银行,2011-10-25,6.12,6.20,0.09,1.4695
601166.SH,兴业银行,2011-10-26,6.17,6.22,0.01,0.2287
601166.SH,兴业银行,2011-10-27,6.24,6.27,0.05,0.8365
601166.SH,兴业银行,2011-10-28,6.37,6.39,0.12,1.8854
601166.SH,兴业银行,2011-10-31,6.36,6.29,-0.10,-1.5544
601166.SH,兴业银行,2011-11-01,6.24,6.29,0.00,0.0000
601166.SH,兴业银行,2011-11-02,6.19,6.41,0.12,1.9549
601166.SH,兴业银行,2011-11-03,6.41,6.32,-0.09,-1.4012
601166.SH,兴业银行,2011-11-04,6.38,6.34,0.01,0.2244
601166.SH,兴业银行,2011-11-07,6.29,6.21,-0.12,-1.9403
601166.SH,兴业银行,2011-11-08,6.23,6.22,0.00,0.0761
601166.SH,兴业银行,2011-11-09,6.24,6.28,0.06,0.9886
601166.SH,兴业银行,2011-11-10,6.22,6.13,-0.15,-2.3343
601166.SH,兴业银行,2011-11-11,6.17,6.12,-0.01,-0.2313
601166.SH,兴业银行,2011-11-14,6.19,6.23,0.11,1.8547
601166.SH,兴业银行,2011-11-15,6.22,6.18,-0.05,-0.8346
601166.SH,兴业银行,2011-11-16,6.18,5.98,-0.20,-3.2135
601166.SH,兴业银行,2011-11-17,5.99,5.97,-0.01,-0.1581
601166.SH,兴业银行,2011-11-18,5.92,5.93,-0.04,-0.7126
601166.SH,兴业银行,2011-11-21,5.93,5.93,0.00,0.0797
601166.SH,兴业银行,2011-11-22,5.88,5.95,0.02,0.3187
601166.SH,兴业银行,2011-11-23,5.95,5.89,-0.06,-1.0326
601166.SH,兴业银行,2011-11-24,5.84,5.92,0.02,0.4013
601166.SH,兴业银行,2011-11-25,5.91,5.85,-0.06,-1.0392
601166.SH,兴业银行,2011-11-28,5.88,5.85,0.00,0.0000
601166.SH,兴业银行,2011-11-29,5.90,5.93,0.07,1.2116
601166.SH,兴业银行,2011-11-30,5.89,5.76,-0.16,-2.7135
601166.SH,兴业银行,2011-12-01,5.94,5.94,0.17,3.0353
601166.SH,兴业银行,2011-12-02,5.92,5.95,0.01,0.2389
601166.SH,兴业银行,2011-12-05,5.96,5.97,0.01,0.2383
601166.SH,兴业银行,2011-12-06,5.96,5.94,-0.02,-0.3962
601166.SH,兴业银行,2011-12-07,5.95,5.98,0.03,0.5569
601166.SH,兴业银行,2011-12-08,5.97,5.98,0.00,0.0791
601166.SH,兴业银行,2011-12-09,5.94,5.93,-0.06,-0.9486
601166.SH,兴业银行,2011-12-12,5.92,5.91,-0.02,-0.3192
601166.SH,兴业银行,2011-12-13,5.89,5.79,-0.12,-2.0016
601166.SH,兴业银行,2011-12-14,5.79,5.80,0.01,0.1634
601166.SH,兴业银行,2011-12-15,5.77,5.70,-0.09,-1.6313
601166.SH,兴业银行,2011-12-16,5.70,5.81,0.11,1.9071
601166.SH,兴业银行,2011-12-19,5.77,5.84,0.02,0.4068
601166.SH,兴业银行,2011-12-20,5.81,5.89,0.05,0.8914
601166.SH,兴业银行,2011-12-21,5.94,5.86,-0.03,-0.4819
601166.SH,兴业银行,2011-12-22,5.83,5.93,0.08,1.2914
601166.SH,兴业银行,2011-12-23,5.92,5.92,-0.01,-0.2390
601166.SH,兴业银行,2011-12-26,5.89,5.86,-0.06,-1.0383
601166.SH,兴业银行,2011-12-27,5.84,5.84,-0.02,-0.4036
601166.SH,兴业银行,2011-12-28,5.84,5.82,-0.02,-0.3241
601166.SH,兴业银行,2011-12-29,5.81,5.84,0.02,0.3252
601166.SH,兴业银行,2011-12-30,5.87,5.92,0.09,1.4587
601166.SH,兴业银行,2012-01-04,5.98,5.91,-0.01,-0.1597
601166.SH,兴业银行,2012-01-05,5.92,6.01,0.10,1.6800
601166.SH,兴业银行,2012-01-06,5.99,6.05,0.04,0.6294
601166.SH,兴业银行,2012-01-09,6.04,6.17,0.12,1.9547
601166.SH,兴业银行,2012-01-10,6.18,6.22,0.05,0.8436
601166.SH,兴业银行,2012-01-11,6.23,6.16,-0.06,-0.9886
601166.SH,兴业银行,2012-01-12,6.22,6.29,0.13,2.1505
601166.SH,兴业银行,2012-01-13,6.29,6.28,-0.01,-0.1504
601166.SH,兴业银行,2012-01-16,6.25,6.30,0.02,0.3012
601166.SH,兴业银行,2012-01-17,6.32,6.43,0.13,2.1021
601166.SH,兴业银行,2012-01-18,6.45,6.35,-0.08,-1.2500
601166.SH,兴业银行,2012-01-19,6.38,6.52,0.17,2.6061
601166.SH,兴业银行,2012-01-20,6.52,6.64,0.13,1.9594
601166.SH,兴业银行,2012-01-30,6.64,6.54,-0.10,-1.5658
601166.SH,兴业银行,2012-01-31,6.54,6.55,0.01,0.2169
601166.SH,兴业银行,2012-02-01,6.53,6.41,-0.14,-2.1645
601166.SH,兴业银行,2012-02-02,6.43,6.69,0.28,4.3510
601166.SH,兴业银行,2012-02-03,6.67,6.71,0.01,0.2120
601166.SH,兴业银行,2012-02-06,6.71,6.70,-0.00,-0.0705
601166.SH,兴业银行,2012-02-07,6.65,6.63,-0.07,-1.0586
601166.SH,兴业银行,2012-02-08,6.65,6.82,0.19,2.9244
601166.SH,兴业银行,2012-02-09,6.82,6.82,-0.00,-0.0693
601166.SH,兴业银行,2012-02-10,6.80,6.73,-0.09,-1.2483
601166.SH,兴业银行,2012-02-13,6.67,6.68,-0.05,-0.7725
601166.SH,兴业银行,2012-02-14,6.64,6.66,-0.02,-0.3539
601166.SH,兴业银行,2012-02-15,6.63,6.67,0.01,0.1420
601166.SH,兴业银行,2012-02-16,6.67,6.65,-0.01,-0.2128
601166.SH,兴业银行,2012-02-17,6.71,6.68,0.02,0.3554
601166.SH,兴业银行,2012-02-20,6.80,6.64,-0.04,-0.5666
601166.SH,兴业银行,2012-02-21,6.64,6.67,0.03,0.4274
601166.SH,兴业银行,2012-02-22,6.67,6.68,0.01,0.2128
601166.SH,兴业银行,2012-02-23,6.67,6.68,-0.00,-0.0708
601166.SH,兴业银行,2012-02-24,6.69,6.79,0.11,1.6997
601166.SH,兴业银行,2012-02-27,6.82,6.77,-0.02,-0.3482
601166.SH,兴业银行,2012-02-28,6.77,6.77,0.00,0.0000
601166.SH,兴业银行,2012-02-29,6.77,6.77,0.00,0.0000
601166.SH,兴业银行,2012-03-01,6.77,6.77,0.00,0.0000
601166.SH,兴业银行,2012-03-02,6.77,6.77,0.00,0.0000
601166.SH,兴业银行,2012-03-05,6.77,6.77,0.00,0.0000
601166.SH,兴业银行,2012-03-06,6.62,6.56,-0.20,-3.0049
601166.SH,兴业银行,2012-03-07,6.49,6.50,-0.07,-1.0086
601166.SH,兴业银行,2012-03-08,6.51,6.56,0.06,0.9461
601166.SH,兴业银行,2012-03-09,6.58,6.54,-0.02,-0.3605
601166.SH,兴业银行,2012-03-12,6.53,6.44,-0.09,-1.4472
601166.SH,兴业银行,2012-03-13,6.44,6.54,0.10,1.6153
601166.SH,兴业银行,2012-03-14,6.61,6.44,-0.11,-1.6618
601166.SH,兴业银行,2012-03-15,6.44,6.44,0.00,0.0000
601166.SH,兴业银行,2012-03-16,6.44,6.48,0.05,0.7348
601166.SH,兴业银行,2012-03-19,6.45,6.45,-0.03,-0.5106
601166.SH,兴业银行,2012-03-20,6.45,6.36,-0.09,-1.4663
601166.SH,兴业银行,2012-03-21,6.41,6.36,0.00,0.0744
601166.SH,兴业银行,2012-03-22,6.38,6.44,0.08,1.2639
601166.SH,兴业银行,2012-03-23,6.42,6.43,-0.01,-0.2203
601166.SH,兴业银行,2012-03-26,6.45,6.50,0.07,1.1038
601166.SH,兴业银行,2012-03-27,6.52,6.49,-0.00,-0.0728
601166.SH,兴业银行,2012-03-28,6.48,6.32,-0.17,-2.6220
601166.SH,兴业银行,2012-03-29,6.27,6.20,-0.12,-1.8699
601166.SH,兴业银行,2012-03-30,6.23,6.30,0.09,1.5244
601166.SH,兴业银行,2012-04-05,6.28,6.28,-0.02,-0.3754
601166.SH,兴业银行,2012-04-06,6.28,6.26,-0.01,-0.2261
601166.SH,兴业银行,2012-04-09,6.26,6.26,0.00,0.0000
601166.SH,兴业银行,2012-04-10,6.19,6.25,-0.01,-0.2266
601166.SH,兴业银行,2012-04-11,6.19,6.22,-0.02,-0.3785
601166.SH,兴业银行,2012-04-12,6.22,6.37,0.15,2.4316
601166.SH,兴业银行,2012-04-13,6.37,6.35,-0.03,-0.4451
601166.SH,兴业银行,2012-04-16,6.31,6.28,-0.06,-0.9687
601166.SH,兴业银行,2012-04-17,6.28,6.23,-0.06,-0.9029
601166.SH,兴业银行,2012-04-18,6.24,6.36,0.13,2.0501
601166.SH,兴业银行,2012-04-19,6.34,6.42,0.06,0.9673
601166.SH,兴业银行,2012-04-20,6.42,6.59,0.17,2.6529
601166.SH,兴业银行,2012-04-23,6.58,6.58,-0.01,-0.1436
601166.SH,兴业银行,2012-04-24,6.55,6.68,0.10,1.5097
601166.SH,兴业银行,2012-04-25,6.64,6.74,0.07,0.9915
601166.SH,兴业银行,2012-04-26,6.86,6.73,-0.01,-0.1403
601166.SH,兴业银行,2012-04-27,6.74,6.77,0.03,0.4916
601166.SH,兴业银行,2012-05-02,6.87,6.87,0.10,1.4675
601166.SH,兴业银行,2012-05-03,6.87,6.81,-0.06,-0.8264
601166.SH,兴业银行,2012-05-04,6.80,6.92,0.11,1.6667
601166.SH,兴业银行,2012-05-07,6.90,6.94,0.01,0.2102
601166.SH,兴业银行,2012-05-08,6.93,6.96,0.02,0.3497
601166.SH,兴业银行,2012-05-09,6.90,6.79,-0.17,-2.4390
601166.SH,兴业银行,2012-05-10,6.80,6.77,-0.02,-0.3571
601166.SH,兴业银行,2012-05-11,6.78,6.75,-0.02,-0.2867
601166.SH,兴业银行,2012-05-14,6.80,6.69,-0.06,-0.8627
601166.SH,兴业银行,2012-05-15,6.65,6.65,-0.04,-0.6526
601166.SH,兴业银行,2012-05-16,6.64,6.50,-0.15,-2.1898
601166.SH,兴业银行,2012-05-17,6.53,6.59,0.09,1.4179
601166.SH,兴业银行,2012-05-18,6.54,6.51,-0.08,-1.2509
601166.SH,兴业银行,2012-05-21,6.52,6.54,0.03,0.4471
601166.SH,兴业银行,2012-05-22,6.57,6.63,0.09,1.4095
601166.SH,兴业银行,2012-05-23,6.62,6.54,-0.09,-1.3168
601166.SH,兴业银行,2012-05-24,6.54,6.46,-0.09,-1.3343
601166.SH,兴业银行,2012-05-25,6.47,6.45,-0.01,-0.1503
601166.SH,兴业银行,2012-05-28,6.43,6.50,0.05,0.8277
601166.SH,兴业银行,2012-05-29,6.48,6.61,0.11,1.6418
601166.SH,兴业银行,2012-05-30,6.57,6.53,-0.08,-1.2482
601166.SH,兴业银行,2012-05-31,6.47,6.47,-0.06,-0.8922
601166.SH,兴业银行,2012-06-01,6.49,6.48,0.01,0.2251
601166.SH,兴业银行,2012-06-04,6.42,6.34,-0.15,-2.2455
601166.SH,兴业银行,2012-06-05,6.35,6.35,0.01,0.2297
601166.SH,兴业银行,2012-06-06,6.36,6.39,0.04,0.6112
601166.SH,兴业银行,2012-06-07,6.43,6.34,-0.05,-0.8352
601166.SH,兴业银行,2012-06-08,6.30,6.12,-0.22,-3.4456
601166.SH,兴业银行,2012-06-11,6.13,6.10,-0.01,-0.2379
601166.SH,兴业银行,2012-06-12,6.06,6.08,-0.02,-0.3975
601166.SH,兴业银行,2012-06-13,6.11,6.12,0.04,0.6385
601166.SH,兴业银行,2012-06-14,6.08,6.04,-0.08,-1.3481
601166.SH,兴业银行,2012-06-15,6.06,6.28,0.25,4.0997
601166.SH,兴业银行,2012-06-18,6.27,6.26,-0.02,-0.3089
601166.SH,兴业银行,2012-06-19,6.25,6.26,0.00,0.0000
601166.SH,兴业银行,2012-06-20,6.27,6.29,0.03,0.4648
601166.SH,兴业银行,2012-06-21,6.27,6.20,-0.10,-1.5420
601166.SH,兴业银行,2012-06-25,6.18,6.21,0.01,0.2349
601166.SH,兴业银行,2012-06-26,6.19,6.21,0.00,0.0781
601166.SH,兴业银行,2012-06-27,6.20,6.19,-0.03,-0.4684
601166.SH,兴业银行,2012-06-28,6.19,6.14,-0.05,-0.7843
601166.SH,兴业银行,2012-06-29,6.12,6.30,0.16,2.6087
601166.SH,兴业银行,2012-07-02,6.32,6.29,-0.00,-0.0770
601166.SH,兴业银行,2012-07-03,6.29,6.34,0.05,0.7710
601166.SH,兴业银行,2012-07-04,6.36,6.37,0.03,0.5356
601166.SH,兴业银行,2012-07-05,6.34,6.31,-0.06,-0.9893
601166.SH,兴业银行,2012-07-06,6.19,6.26,-0.05,-0.8455
601166.SH,兴业银行,2012-07-09,6.22,6.05,-0.21,-3.3333
601166.SH,兴业银行,2012-07-10,6.05,6.04,-0.01,-0.2406
601166.SH,兴业银行,2012-07-11,6.03,6.04,0.01,0.1608
601166.SH,兴业银行,2012-07-12,6.06,6.02,-0.02,-0.4013
601166.SH,兴业银行,2012-07-13,5.98,6.02,-0.00,-0.0806
601166.SH,兴业银行,2012-07-16,6.03,5.95,-0.07,-1.1290
601166.SH,兴业银行,2012-07-17,5.95,5.98,0.03,0.4894
601166.SH,兴业银行,2012-07-18,5.97,5.95,-0.03,-0.4870
601166.SH,兴业银行,2012-07-19,5.95,5.97,0.02,0.4078
601166.SH,兴业银行,2012-07-20,5.94,5.91,-0.06,-1.0561
601166.SH,兴业银行,2012-07-23,5.88,5.80,-0.11,-1.8062
601166.SH,兴业银行,2012-07-24,5.77,5.79,-0.01,-0.1672
601166.SH,兴业银行,2012-07-25,5.78,5.79,0.00,0.0000
601166.SH,兴业银行,2012-07-26,5.80,5.77,-0.02,-0.3350
601166.SH,兴业银行,2012-07-27,5.80,5.91,0.14,2.3529
601166.SH,兴业银行,2012-07-30,5.94,5.99,0.08,1.3136
601166.SH,兴业银行,2012-07-31,6.00,6.05,0.07,1.1345
601166.SH,兴业银行,2012-08-01,6.06,6.05,-0.00,-0.0801
601166.SH,兴业银行,2012-08-02,6.04,6.06,0.01,0.2406
601166.SH,兴业银行,2012-08-03,6.06,6.07,0.00,0.0800
601166.SH,兴业银行,2012-08-06,6.07,6.07,0.00,0.0799
601166.SH,兴业银行,2012-08-07,6.06,6.06,-0.01,-0.2396
601166.SH,兴业银行,2012-08-08,6.06,6.14,0.08,1.2810
601166.SH,兴业银行,2012-08-09,6.14,6.16,0.02,0.3953
601166.SH,兴业银行,2012-08-10,6.23,6.17,0.01,0.1575
601166.SH,兴业银行,2012-08-13,6.17,6.15,-0.02,-0.3145
601166.SH,兴业银行,2012-08-14,6.14,6.21,0.06,0.9464
601166.SH,兴业银行,2012-08-15,6.20,6.08,-0.13,-2.1094
601166.SH,兴业银行,2012-08-16,6.07,6.04,-0.04,-0.6385
601166.SH,兴业银行,2012-08-17,6.04,6.09,0.05,0.8835
601166.SH,兴业银行,2012-08-20,6.06,6.05,-0.04,-0.6369
601166.SH,兴业银行,2012-08-21,6.05,6.04,-0.01,-0.1603
601166.SH,兴业银行,2012-08-22,6.04,5.98,-0.07,-1.1236
601166.SH,兴业银行,2012-08-23,5.97,5.97,-0.01,-0.1623
601166.SH,兴业银行,2012-08-24,5.95,5.93,-0.04,-0.6504
601166.SH,兴业银行,2012-08-27,5.92,5.85,-0.08,-1.3912
601166.SH,兴业银行,2012-08-28,5.85,5.96,0.11,1.9087
601166.SH,兴业银行,2012-08-29,5.93,5.95,-0.01,-0.1629
601166.SH,兴业银行,2012-08-30,5.89,6.01,0.06,1.0604
601166.SH,兴业银行,2012-08-31,6.01,5.97,-0.04,-0.6457
601166.SH,兴业银行,2012-09-03,5.97,5.96,-0.01,-0.1625
601166.SH,兴业银行,2012-09-04,5.97,5.88,-0.08,-1.3832
601166.SH,兴业银行,2012-09-05,5.87,5.79,-0.09,-1.4851
601166.SH,兴业银行,2012-09-06,5.79,5.82,0.03,0.5025
601166.SH,兴业银行,2012-09-07,5.86,5.99,0.17,2.9167
601166.SH,兴业银行,2012-09-10,5.97,5.95,-0.04,-0.7287
601166.SH,兴业银行,2012-09-11,5.93,5.92,-0.03,-0.4894
601166.SH,兴业银行,2012-09-12,5.95,5.93,0.01,0.1639
601166.SH,兴业银行,2012-09-13,5.93,5.88,-0.04,-0.7365
601166.SH,兴业银行,2012-09-14,5.91,5.94,0.05,0.9068
601166.SH,兴业银行,2012-09-17,5.92,5.84,-0.10,-1.7157
601166.SH,兴业银行,2012-09-18,5.82,5.80,-0.04,-0.6650
601166.SH,兴业银行,2012-09-19,5.79,5.81,0.01,0.1674
601166.SH,兴业银行,2012-09-20,5.78,5.72,-0.09,-1.5038
601166.SH,兴业银行,2012-09-21,5.71,5.70,-0.02,-0.4241
601166.SH,兴业银行,2012-09-24,5.69,5.68,-0.01,-0.2555
601166.SH,兴业银行,2012-09-25,5.69,5.66,-0.02,-0.4270
601166.SH,兴业银行,2012-09-26,5.66,5.65,-0.00,-0.0858
601166.SH,兴业银行,2012-09-27,5.65,5.77,0.12,2.1459
601166.SH,兴业银行,2012-09-28,5.75,5.83,0.05,0.9244
601166.SH,兴业银行,2012-10-08,5.83,5.78,-0.04,-0.7494
601166.SH,兴业银行,2012-10-09,5.81,5.88,0.10,1.6779
601166.SH,兴业银行,2012-10-10,5.88,5.88,-0.00,-0.0825
601166.SH,兴业银行,2012-10-11,5.86,5.88,0.00,0.0000
601166.SH,兴业银行,2012-10-12,5.88,5.92,0.05,0.8258
601166.SH,兴业银行,2012-10-15,5.93,5.91,-0.01,-0.2457
601166.SH,兴业银行,2012-10-16,5.92,5.96,0.05,0.9031
601166.SH,兴业银行,2012-10-17,5.98,5.99,0.02,0.4068
601166.SH,兴业银行,2012-10-18,6.01,6.04,0.06,0.9724
601166.SH,兴业银行,2012-10-19,6.04,6.03,-0.01,-0.2408
601166.SH,兴业银行,2012-10-22,6.01,6.10,0.07,1.2068
601166.SH,兴业银行,2012-10-23,6.09,6.01,-0.09,-1.5103
601166.SH,兴业银行,2012-10-24,5.99,6.01,-0.00,-0.0807
601166.SH,兴业银行,2012-10-25,6.02,5.98,-0.03,-0.4847
601166.SH,兴业银行,2012-10-26,5.99,5.91,-0.06,-1.0552
601166.SH,兴业银行,2012-10-29,5.88,5.91,0.00,0.0000
601166.SH,兴业银行,2012-10-30,5.91,5.94,0.02,0.4102
601166.SH,兴业银行,2012-10-31,5.99,6.02,0.08,1.3072
601166.SH,兴业银行,2012-11-01,6.03,6.14,0.12,2.0161
601166.SH,兴业银行,2012-11-02,6.15,6.18,0.04,0.6324
601166.SH,兴业银行,2012-11-05,6.18,6.21,0.04,0.6284
601166.SH,兴业银行,2012-11-06,6.22,6.17,-0.05,-0.7806
601166.SH,兴业银行,2012-11-07,6.16,6.16,-0.01,-0.1574
601166.SH,兴业银行,2012-11-08,6.11,6.07,-0.09,-1.4184
601166.SH,兴业银行,2012-11-09,6.08,6.10,0.03,0.5596
601166.SH,兴业银行,2012-11-12,6.13,6.20,0.10,1.6693
601166.SH,兴业银行,2012-11-13,6.20,6.08,-0.13,-2.0328
601166.SH,兴业银行,2012-11-14,6.09,6.12,0.04,0.6385
601166.SH,兴业银行,2012-11-15,6.09,6.04,-0.08,-1.2688
601166.SH,兴业银行,2012-11-16,6.03,5.98,-0.06,-0.9639
601166.SH,兴业银行,2012-11-19,5.98,6.01,0.02,0.4055
601166.SH,兴业银行,2012-11-20,6.04,5.97,-0.04,-0.6462
601166.SH,兴业银行,2012-11-21,5.95,6.06,0.10,1.6260
601166.SH,兴业银行,2012-11-22,6.03,6.02,-0.05,-0.8000
601166.SH,兴业银行,2012-11-23,6.04,6.09,0.08,1.2903
601166.SH,兴业银行,2012-11-26,6.09,6.09,0.00,0.0000
601166.SH,兴业银行,2012-11-27,6.06,6.10,0.01,0.1592
601166.SH,兴业银行,2012-11-28,6.09,6.10,0.00,0.0000
601166.SH,兴业银行,2012-11-29,6.10,6.09,-0.01,-0.1590
601166.SH,兴业银行,2012-11-30,6.04,6.14,0.05,0.7962
601166.SH,兴业银行,2012-12-03,6.13,6.05,-0.09,-1.5008
601166.SH,兴业银行,2012-12-04,6.02,6.16,0.11,1.8444
601166.SH,兴业银行,2012-12-05,6.19,6.54,0.38,6.1417
601166.SH,兴业银行,2012-12-06,6.51,6.60,0.06,0.9644
601166.SH,兴业银行,2012-12-07,6.63,6.83,0.23,3.4533
601166.SH,兴业银行,2012-12-10,6.88,6.88,0.05,0.7102
601166.SH,兴业银行,2012-12-11,6.84,6.81,-0.07,-0.9873
601166.SH,兴业银行,2012-12-12,6.84,6.87,0.06,0.8547
601166.SH,兴业银行,2012-12-13,6.84,6.76,-0.11,-1.6243
601166.SH,兴业银行,2012-12-14,6.75,7.37,0.62,9.1170
601166.SH,兴业银行,2012-12-17,7.50,7.42,0.05,0.6579
601166.SH,兴业银行,2012-12-18,7.41,7.44,0.01,0.1961
601166.SH,兴业银行,2012-12-19,7.42,7.45,0.01,0.1305
601166.SH,兴业银行,2012-12-20,7.37,7.39,-0.05,-0.7166
601166.SH,兴业银行,2012-12-21,7.40,7.39,0.00,0.0000
601166.SH,兴业银行,2012-12-24,7.37,7.50,0.10,1.3780
601166.SH,兴业银行,2012-12-25,7.46,7.94,0.44,5.8900
601166.SH,兴业银行,2012-12-26,7.90,7.91,-0.02,-0.3056
601166.SH,兴业银行,2012-12-27,7.94,7.79,-0.12,-1.5328
601166.SH,兴业银行,2012-12-28,7.79,7.93,0.14,1.8057
601166.SH,兴业银行,2012-12-31,7.96,8.10,0.16,2.0795
601166.SH,兴业银行,2013-01-04,8.25,8.15,0.05,0.5992
601166.SH,兴业银行,2013-01-07,8.14,8.42,0.28,3.3949
601166.SH,兴业银行,2013-01-08,8.42,8.26,-0.16,-1.9585
601166.SH,兴业银行,2013-01-09,8.22,8.15,-0.11,-1.3514
601166.SH,兴业银行,2013-01-10,8.23,8.12,-0.03,-0.3574
601166.SH,兴业银行,2013-01-11,8.15,7.90,-0.22,-2.6898
601166.SH,兴业银行,2013-01-14,7.88,8.38,0.48,6.0811
601166.SH,兴业银行,2013-01-15,8.39,8.39,0.01,0.1737
601166.SH,兴业银行,2013-01-16,8.39,8.24,-0.16,-1.8497
601166.SH,兴业银行,2013-01-17,8.19,8.27,0.03,0.3534
601166.SH,兴业银行,2013-01-18,8.30,8.40,0.13,1.5845
601166.SH,兴业银行,2013-01-21,8.45,8.75,0.35,4.2172
601166.SH,兴业银行,2013-01-22,8.71,8.77,0.02,0.2217
601166.SH,兴业银行,2013-01-23,8.71,8.90,0.13,1.4934
601166.SH,兴业银行,2013-01-24,8.90,8.92,0.02,0.2180
601166.SH,兴业银行,2013-01-25,8.93,8.89,-0.03,-0.3263
601166.SH,兴业银行,2013-01-28,9.06,9.57,0.68,7.6378
601166.SH,兴业银行,2013-01-29,9.60,9.74,0.16,1.7233
601166.SH,兴业银行,2013-01-30,9.69,9.65,-0.08,-0.8470
601166.SH,兴业银行,2013-01-31,9.65,9.66,0.01,0.1005
601166.SH,兴业银行,2013-02-01,9.67,10.02,0.35,3.6647
601166.SH,兴业银行,2013-02-04,10.13,10.01,-0.00,-0.0484
601166.SH,兴业银行,2013-02-05,9.86,9.86,-0.15,-1.5019
601166.SH,兴业银行,2013-02-06,9.86,10.01,0.15,1.4757
