代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000776.SZ,广发证券,2011-07-22,15.06,15.01,0.09,0.5809
000776.SZ,广发证券,2011-07-25,14.82,14.03,-0.98,-6.5182
000776.SZ,广发证券,2011-07-26,14.02,14.08,0.05,0.3530
000776.SZ,广发证券,2011-07-27,13.92,14.19,0.11,0.7622
000776.SZ,广发证券,2011-07-28,13.91,13.91,-0.28,-1.9494
000776.SZ,广发证券,2011-07-29,13.88,14.38,0.47,3.3531
000776.SZ,广发证券,2011-08-01,14.18,14.50,0.12,0.8326
000776.SZ,广发证券,2011-08-02,14.25,14.25,-0.25,-1.7084
000776.SZ,广发证券,2011-08-03,14.03,14.06,-0.19,-1.3326
000776.SZ,广发证券,2011-08-04,14.12,14.08,0.02,0.1174
000776.SZ,广发证券,2011-08-05,13.21,13.59,-0.49,-3.4604
000776.SZ,广发证券,2011-08-08,13.42,12.84,-0.75,-5.5286
000776.SZ,广发证券,2011-08-09,12.38,12.76,-0.07,-0.5788
000776.SZ,广发证券,2011-08-10,13.02,12.86,0.10,0.7762
000776.SZ,广发证券,2011-08-11,12.57,13.25,0.39,3.0167
000776.SZ,广发证券,2011-08-12,13.22,13.16,-0.09,-0.6854
000776.SZ,广发证券,2011-08-15,13.25,13.38,0.22,1.6625
000776.SZ,广发证券,2011-08-16,13.38,13.10,-0.28,-2.0673
000776.SZ,广发证券,2011-08-17,13.11,13.24,0.14,1.0712
000776.SZ,广发证券,2011-08-18,13.26,12.91,-0.33,-2.4938
000776.SZ,广发证券,2011-08-19,12.62,12.72,-0.19,-1.5026
000776.SZ,广发证券,2011-08-22,13.00,12.76,0.04,0.3246
000776.SZ,广发证券,2011-08-23,12.93,13.12,0.36,2.8470
000776.SZ,广发证券,2011-08-24,13.21,13.13,0.01,0.0629
000776.SZ,广发证券,2011-08-25,13.09,13.80,0.67,5.1242
000776.SZ,广发证券,2011-08-26,13.66,13.62,-0.19,-1.3457
000776.SZ,广发证券,2011-08-29,13.43,13.13,-0.49,-3.6072
000776.SZ,广发证券,2011-08-30,13.27,13.04,-0.09,-0.6918
000776.SZ,广发证券,2011-08-31,13.07,13.09,0.05,0.3800
000776.SZ,广发证券,2011-09-01,13.12,13.26,0.18,1.3565
000776.SZ,广发证券,2011-09-02,13.22,13.05,-0.22,-1.6495
000776.SZ,广发证券,2011-09-05,12.80,12.55,-0.49,-3.7658
000776.SZ,广发证券,2011-09-06,12.43,12.42,-0.14,-1.0852
000776.SZ,广发证券,2011-09-07,12.62,12.67,0.25,1.9947
000776.SZ,广发证券,2011-09-08,12.72,12.46,-0.20,-1.5971
000776.SZ,广发证券,2011-09-09,12.55,12.60,0.14,1.1262
000776.SZ,广发证券,2011-09-13,12.30,12.42,-0.18,-1.4412
000776.SZ,广发证券,2011-09-14,12.48,12.64,0.22,1.7946
000776.SZ,广发证券,2011-09-15,12.65,12.69,0.04,0.3265
000776.SZ,广发证券,2011-09-16,12.76,12.86,0.17,1.3667
000776.SZ,广发证券,2011-09-19,12.72,12.56,-0.30,-2.3435
000776.SZ,广发证券,2011-09-20,12.55,12.86,0.30,2.3997
000776.SZ,广发证券,2011-09-21,12.79,13.29,0.43,3.3387
000776.SZ,广发证券,2011-09-22,13.21,12.80,-0.49,-3.6968
000776.SZ,广发证券,2011-09-23,12.51,12.74,-0.06,-0.4516
000776.SZ,广发证券,2011-09-26,12.64,12.47,-0.27,-2.1387
000776.SZ,广发证券,2011-09-27,12.67,12.79,0.32,2.5828
000776.SZ,广发证券,2011-09-28,12.88,12.71,-0.08,-0.6133
000776.SZ,广发证券,2011-09-29,12.55,12.71,0.00,0.0000
000776.SZ,广发证券,2011-09-30,12.79,12.72,0.00,0.0325
000776.SZ,广发证券,2011-10-10,12.75,12.88,0.17,1.2987
000776.SZ,广发证券,2011-10-11,13.56,13.21,0.33,2.5962
000776.SZ,广发证券,2011-10-12,13.05,13.96,0.74,5.6232
000776.SZ,广发证券,2011-10-13,13.79,13.68,-0.28,-1.9817
000776.SZ,广发证券,2011-10-14,13.58,13.55,-0.13,-0.9354
000776.SZ,广发证券,2011-10-17,13.52,13.48,-0.07,-0.5178
000776.SZ,广发证券,2011-10-18,13.35,12.79,-0.70,-5.1745
000776.SZ,广发证券,2011-10-19,12.80,12.90,0.12,0.9364
000776.SZ,广发证券,2011-10-20,12.83,12.76,-0.15,-1.1516
000776.SZ,广发证券,2011-10-21,12.80,12.68,-0.07,-0.5825
000776.SZ,广发证券,2011-10-24,12.72,13.06,0.38,2.9948
000776.SZ,广发证券,2011-10-25,13.11,13.12,0.06,0.4425
000776.SZ,广发证券,2011-10-26,13.05,13.27,0.15,1.1328
000776.SZ,广发证券,2011-10-27,13.33,13.20,-0.07,-0.5289
000776.SZ,广发证券,2011-10-28,13.60,13.33,0.14,1.0322
000776.SZ,广发证券,2011-10-31,13.48,13.23,-0.11,-0.8050
000776.SZ,广发证券,2011-11-01,13.09,13.32,0.09,0.7179
000776.SZ,广发证券,2011-11-02,13.05,13.48,0.16,1.2086
000776.SZ,广发证券,2011-11-03,13.54,13.45,-0.04,-0.2756
000776.SZ,广发证券,2011-11-04,13.59,13.53,0.09,0.6448
000776.SZ,广发证券,2011-11-07,13.42,13.33,-0.20,-1.4948
000776.SZ,广发证券,2011-11-08,13.39,13.27,-0.06,-0.4336
000776.SZ,广发证券,2011-11-09,13.27,13.27,0.00,0.0000
000776.SZ,广发证券,2011-11-10,13.17,13.00,-0.27,-2.0529
000776.SZ,广发证券,2011-11-11,12.98,12.87,-0.13,-1.0162
000776.SZ,广发证券,2011-11-14,12.99,13.16,0.29,2.2778
000776.SZ,广发证券,2011-11-15,13.09,12.97,-0.19,-1.4743
000776.SZ,广发证券,2011-11-16,12.98,12.67,-0.29,-2.2604
000776.SZ,广发证券,2011-11-17,12.67,12.60,-0.08,-0.6189
000776.SZ,广发证券,2011-11-18,12.54,12.45,-0.15,-1.1799
000776.SZ,广发证券,2011-11-21,12.52,12.56,0.12,0.9287
000776.SZ,广发证券,2011-11-22,12.48,12.60,0.04,0.2958
000776.SZ,广发证券,2011-11-23,12.60,12.37,-0.23,-1.8349
000776.SZ,广发证券,2011-11-24,12.30,11.99,-0.38,-3.0374
000776.SZ,广发证券,2011-11-25,11.97,11.63,-0.36,-2.9948
000776.SZ,广发证券,2011-11-28,11.68,11.65,0.02,0.1774
000776.SZ,广发证券,2011-11-29,11.81,11.84,0.18,1.5586
000776.SZ,广发证券,2011-11-30,11.85,10.97,-0.86,-7.2899
000776.SZ,广发证券,2011-12-01,11.54,11.30,0.33,3.0098
000776.SZ,广发证券,2011-12-02,11.15,11.08,-0.23,-2.0088
000776.SZ,广发证券,2011-12-05,11.13,10.97,-0.10,-0.9318
000776.SZ,广发证券,2011-12-06,10.97,10.99,0.02,0.1881
000776.SZ,广发证券,2011-12-07,10.99,11.02,0.03,0.2629
000776.SZ,广发证券,2011-12-08,11.03,11.03,0.00,0.0375
000776.SZ,广发证券,2011-12-09,10.85,10.82,-0.21,-1.9094
000776.SZ,广发证券,2011-12-12,10.80,10.71,-0.11,-0.9924
000776.SZ,广发证券,2011-12-13,10.59,10.27,-0.44,-4.1249
000776.SZ,广发证券,2011-12-14,10.25,9.92,-0.34,-3.3374
000776.SZ,广发证券,2011-12-15,9.91,9.44,-0.49,-4.9085
000776.SZ,广发证券,2011-12-16,9.35,9.59,0.15,1.5748
000776.SZ,广发证券,2011-12-19,9.41,9.45,-0.13,-1.3781
000776.SZ,广发证券,2011-12-20,9.43,9.30,-0.15,-1.6157
000776.SZ,广发证券,2011-12-21,9.44,8.97,-0.33,-3.5064
000776.SZ,广发证券,2011-12-22,8.88,8.75,-0.23,-2.5299
000776.SZ,广发证券,2011-12-23,8.76,8.78,0.03,0.3775
000776.SZ,广发证券,2011-12-26,8.67,8.55,-0.24,-2.6798
000776.SZ,广发证券,2011-12-27,8.53,8.47,-0.08,-0.9179
000776.SZ,广发证券,2011-12-28,8.30,8.68,0.21,2.5353
000776.SZ,广发证券,2011-12-29,8.63,8.50,-0.19,-2.1398
000776.SZ,广发证券,2011-12-30,8.54,8.67,0.17,2.0408
000776.SZ,广发证券,2012-01-04,8.77,8.43,-0.24,-2.8095
000776.SZ,广发证券,2012-01-05,8.34,8.31,-0.11,-1.3229
000776.SZ,广发证券,2012-01-06,8.38,8.46,0.15,1.7875
000776.SZ,广发证券,2012-01-09,8.38,8.86,0.40,4.6829
000776.SZ,广发证券,2012-01-10,8.81,9.33,0.47,5.3122
000776.SZ,广发证券,2012-01-11,9.24,9.21,-0.12,-1.3274
000776.SZ,广发证券,2012-01-12,9.13,9.13,-0.07,-0.8072
000776.SZ,广发证券,2012-01-13,9.19,8.97,-0.16,-1.7631
000776.SZ,广发证券,2012-01-16,8.88,9.04,0.07,0.7823
000776.SZ,广发证券,2012-01-17,9.04,9.74,0.70,7.7626
000776.SZ,广发证券,2012-01-18,9.76,9.84,0.10,1.0169
000776.SZ,广发证券,2012-01-19,9.79,10.45,0.61,6.2081
000776.SZ,广发证券,2012-01-20,10.44,10.44,-0.02,-0.1580
000776.SZ,广发证券,2012-01-30,10.43,10.28,-0.16,-1.5032
000776.SZ,广发证券,2012-01-31,10.32,10.20,-0.08,-0.8032
000776.SZ,广发证券,2012-02-01,10.23,9.96,-0.24,-2.3482
000776.SZ,广发证券,2012-02-02,9.99,10.24,0.28,2.8192
000776.SZ,广发证券,2012-02-03,10.17,10.22,-0.02,-0.2016
000776.SZ,广发证券,2012-02-06,10.22,10.14,-0.07,-0.7273
000776.SZ,广发证券,2012-02-07,9.90,9.62,-0.52,-5.1689
000776.SZ,广发证券,2012-02-08,9.54,10.12,0.50,5.1931
000776.SZ,广发证券,2012-02-09,10.04,9.94,-0.18,-1.7952
000776.SZ,广发证券,2012-02-10,9.83,10.02,0.08,0.8309
000776.SZ,广发证券,2012-02-13,9.87,10.10,0.08,0.8241
000776.SZ,广发证券,2012-02-14,10.10,10.03,-0.07,-0.7356
000776.SZ,广发证券,2012-02-15,9.92,10.15,0.12,1.1939
000776.SZ,广发证券,2012-02-16,10.08,9.98,-0.17,-1.6273
000776.SZ,广发证券,2012-02-17,10.12,10.12,0.14,1.4061
000776.SZ,广发证券,2012-02-20,10.32,10.07,-0.05,-0.4894
000776.SZ,广发证券,2012-02-21,10.12,10.11,0.04,0.4098
000776.SZ,广发证券,2012-02-22,10.01,10.42,0.31,3.0612
000776.SZ,广发证券,2012-02-23,10.40,10.51,0.09,0.8317
000776.SZ,广发证券,2012-02-24,10.57,10.88,0.37,3.4957
000776.SZ,广发证券,2012-02-27,11.03,11.26,0.38,3.5294
000776.SZ,广发证券,2012-02-28,11.23,11.30,0.04,0.3666
000776.SZ,广发证券,2012-02-29,11.25,10.96,-0.34,-3.0314
000776.SZ,广发证券,2012-03-01,10.88,11.09,0.13,1.1676
000776.SZ,广发证券,2012-03-02,11.11,11.98,0.89,8.0045
000776.SZ,广发证券,2012-03-05,12.05,12.00,0.03,0.2413
000776.SZ,广发证券,2012-03-06,12.02,12.18,0.17,1.4443
000776.SZ,广发证券,2012-03-07,11.97,12.31,0.14,1.1186
000776.SZ,广发证券,2012-03-08,12.40,12.63,0.32,2.5813
000776.SZ,广发证券,2012-03-09,12.67,12.61,-0.02,-0.1634
000776.SZ,广发证券,2012-03-12,12.45,12.48,-0.14,-1.0802
000776.SZ,广发证券,2012-03-13,12.55,12.49,0.02,0.1324
000776.SZ,广发证券,2012-03-14,12.59,11.85,-0.64,-5.1223
000776.SZ,广发证券,2012-03-15,11.63,11.88,0.02,0.2090
000776.SZ,广发证券,2012-03-16,11.96,12.16,0.28,2.3983
000776.SZ,广发证券,2012-03-19,12.00,12.26,0.10,0.8147
000776.SZ,广发证券,2012-03-20,12.14,11.81,-0.45,-3.7037
000776.SZ,广发证券,2012-03-21,11.88,11.50,-0.31,-2.6224
000776.SZ,广发证券,2012-03-22,11.44,11.46,-0.03,-0.2873
000776.SZ,广发证券,2012-03-23,11.37,11.48,0.01,0.1080
000776.SZ,广发证券,2012-03-26,11.43,11.11,-0.36,-3.1655
000776.SZ,广发证券,2012-03-27,11.23,11.06,-0.05,-0.4458
000776.SZ,广发证券,2012-03-28,11.01,10.90,-0.17,-1.4925
000776.SZ,广发证券,2012-03-29,10.65,10.84,-0.06,-0.5682
000776.SZ,广发证券,2012-03-30,10.82,11.22,0.38,3.5429
000776.SZ,广发证券,2012-04-05,11.23,12.22,1.00,8.9036
000776.SZ,广发证券,2012-04-06,12.00,12.37,0.15,1.2162
000776.SZ,广发证券,2012-04-09,12.30,12.26,-0.11,-0.8678
000776.SZ,广发证券,2012-04-10,12.29,12.44,0.18,1.4478
000776.SZ,广发证券,2012-04-11,12.05,12.26,-0.18,-1.4603
000776.SZ,广发证券,2012-04-12,12.34,12.73,0.47,3.8734
000776.SZ,广发证券,2012-04-13,12.75,12.64,-0.09,-0.6809
000776.SZ,广发证券,2012-04-16,12.57,12.82,0.17,1.3712
000776.SZ,广发证券,2012-04-17,12.92,12.43,-0.39,-3.0596
000776.SZ,广发证券,2012-04-18,12.53,13.00,0.58,4.6512
000776.SZ,广发证券,2012-04-19,12.92,12.72,-0.29,-2.2222
000776.SZ,广发证券,2012-04-20,12.72,13.13,0.42,3.2792
000776.SZ,广发证券,2012-04-23,13.00,13.00,-0.13,-1.0060
000776.SZ,广发证券,2012-04-24,12.81,12.80,-0.20,-1.5243
000776.SZ,广发证券,2012-04-25,12.80,12.71,-0.09,-0.7417
000776.SZ,广发证券,2012-04-26,12.72,12.80,0.09,0.7147
000776.SZ,广发证券,2012-04-27,12.71,12.41,-0.39,-3.0645
000776.SZ,广发证券,2012-05-02,12.83,13.07,0.66,5.3245
000776.SZ,广发证券,2012-05-03,13.07,13.61,0.54,4.1706
000776.SZ,广发证券,2012-05-04,13.58,13.56,-0.05,-0.3640
000776.SZ,广发证券,2012-05-07,13.56,13.56,0.00,0.0000
000776.SZ,广发证券,2012-05-08,13.56,13.30,-0.26,-1.9178
000776.SZ,广发证券,2012-05-09,13.13,13.19,-0.12,-0.8690
000776.SZ,广发证券,2012-05-10,13.19,13.20,0.01,0.0939
000776.SZ,广发证券,2012-05-11,13.13,13.14,-0.06,-0.4692
000776.SZ,广发证券,2012-05-14,13.28,13.19,0.05,0.4085
000776.SZ,广发证券,2012-05-15,13.00,13.30,0.11,0.8138
000776.SZ,广发证券,2012-05-16,13.24,12.91,-0.39,-2.9183
000776.SZ,广发证券,2012-05-17,12.91,13.66,0.76,5.8523
000776.SZ,广发证券,2012-05-18,13.42,13.13,-0.53,-3.8973
000776.SZ,广发证券,2012-05-21,13.05,12.59,-0.54,-4.1182
000776.SZ,广发证券,2012-05-22,12.72,12.95,0.36,2.8852
000776.SZ,广发证券,2012-05-23,12.88,13.29,0.34,2.6131
000776.SZ,广发证券,2012-05-24,13.28,13.07,-0.22,-1.6460
000776.SZ,广发证券,2012-05-25,13.00,12.87,-0.20,-1.5472
000776.SZ,广发证券,2012-05-28,12.84,12.98,0.11,0.8339
000776.SZ,广发证券,2012-05-29,12.93,13.26,0.28,2.1310
000776.SZ,广发证券,2012-05-30,13.19,13.26,0.01,0.0623
000776.SZ,广发证券,2012-05-31,13.19,13.46,0.19,1.4628
000776.SZ,广发证券,2012-06-01,13.48,13.64,0.18,1.3190
000776.SZ,广发证券,2012-06-04,13.35,13.07,-0.57,-4.1780
000776.SZ,广发证券,2012-06-05,13.20,12.71,-0.36,-2.7172
000776.SZ,广发证券,2012-06-06,12.84,12.74,0.02,0.1949
000776.SZ,广发证券,2012-06-07,13.02,12.77,0.03,0.2593
000776.SZ,广发证券,2012-06-08,12.77,12.77,0.00,0.0000
000776.SZ,广发证券,2012-06-11,12.82,13.10,0.33,2.6188
000776.SZ,广发证券,2012-06-12,13.00,12.98,-0.12,-0.9137
000776.SZ,广发证券,2012-06-13,13.08,13.35,0.36,2.7981
000776.SZ,广发证券,2012-06-14,13.27,13.07,-0.28,-2.1033
000776.SZ,广发证券,2012-06-15,13.12,13.06,-0.01,-0.0632
000776.SZ,广发证券,2012-06-18,13.21,13.20,0.14,1.1065
000776.SZ,广发证券,2012-06-19,13.17,13.15,-0.05,-0.4065
000776.SZ,广发证券,2012-06-20,13.16,13.00,-0.15,-1.1617
000776.SZ,广发证券,2012-06-21,13.00,12.38,-0.61,-4.7014
000776.SZ,广发证券,2012-06-25,12.36,11.74,-0.64,-5.1667
000776.SZ,广发证券,2012-06-26,11.64,11.98,0.23,1.9684
000776.SZ,广发证券,2012-06-27,11.97,11.83,-0.15,-1.2410
000776.SZ,广发证券,2012-06-28,11.93,11.85,0.02,0.1745
000776.SZ,广发证券,2012-06-29,11.86,12.31,0.47,3.9373
000776.SZ,广发证券,2012-07-02,12.41,12.35,0.04,0.3017
000776.SZ,广发证券,2012-07-03,12.36,12.48,0.12,1.0027
000776.SZ,广发证券,2012-07-04,12.54,12.29,-0.18,-1.4560
000776.SZ,广发证券,2012-07-05,12.08,11.61,-0.68,-5.5328
000776.SZ,广发证券,2012-07-06,11.84,11.97,0.36,3.1092
000776.SZ,广发证券,2012-07-09,11.76,11.32,-0.66,-5.4698
000776.SZ,广发证券,2012-07-10,11.29,11.40,0.08,0.7418
000776.SZ,广发证券,2012-07-11,11.34,11.71,0.30,2.6510
000776.SZ,广发证券,2012-07-12,11.66,12.41,0.71,6.0258
000776.SZ,广发证券,2012-07-13,12.40,12.63,0.22,1.7591
000776.SZ,广发证券,2012-07-16,12.66,12.40,-0.23,-1.7952
000776.SZ,广发证券,2012-07-17,12.34,12.97,0.57,4.6039
000776.SZ,广发证券,2012-07-18,12.93,13.25,0.28,2.1359
000776.SZ,广发证券,2012-07-19,13.10,13.17,-0.08,-0.6337
000776.SZ,广发证券,2012-07-20,13.10,12.71,-0.45,-3.4439
000776.SZ,广发证券,2012-07-23,12.60,12.76,0.05,0.3963
000776.SZ,广发证券,2012-07-24,12.58,12.96,0.19,1.5132
000776.SZ,广发证券,2012-07-25,12.85,12.74,-0.22,-1.6850
000776.SZ,广发证券,2012-07-26,12.61,12.58,-0.16,-1.2525
000776.SZ,广发证券,2012-07-27,12.60,12.36,-0.22,-1.7356
000776.SZ,广发证券,2012-07-30,12.37,11.42,-0.94,-7.6087
000776.SZ,广发证券,2012-07-31,11.47,11.44,0.02,0.1471
000776.SZ,广发证券,2012-08-01,11.38,11.57,0.13,1.1747
000776.SZ,广发证券,2012-08-02,11.59,11.21,-0.36,-3.1205
000776.SZ,广发证券,2012-08-03,11.38,11.47,0.26,2.3221
000776.SZ,广发证券,2012-08-06,11.40,11.80,0.33,2.8551
000776.SZ,广发证券,2012-08-07,11.76,11.68,-0.12,-0.9964
000776.SZ,广发证券,2012-08-08,11.80,11.87,0.19,1.6535
000776.SZ,广发证券,2012-08-09,11.80,11.92,0.04,0.3536
000776.SZ,广发证券,2012-08-10,11.92,11.65,-0.27,-2.2551
000776.SZ,广发证券,2012-08-13,11.60,10.77,-0.88,-7.5703
000776.SZ,广发证券,2012-08-14,10.72,10.75,-0.02,-0.1560
000776.SZ,广发证券,2012-08-15,10.64,10.71,-0.04,-0.3906
000776.SZ,广发证券,2012-08-16,10.72,10.75,0.04,0.3922
000776.SZ,广发证券,2012-08-17,10.73,10.74,-0.01,-0.0781
000776.SZ,广发证券,2012-08-20,10.52,10.69,-0.05,-0.4691
000776.SZ,广发证券,2012-08-21,10.68,10.74,0.05,0.4713
000776.SZ,广发证券,2012-08-22,10.75,10.63,-0.11,-1.0164
000776.SZ,广发证券,2012-08-23,10.74,10.61,-0.03,-0.2370
000776.SZ,广发证券,2012-08-24,10.60,10.30,-0.30,-2.8504
000776.SZ,广发证券,2012-08-27,10.07,9.27,-1.03,-10.0244
000776.SZ,广发证券,2012-08-28,8.89,8.85,-0.42,-4.5290
000776.SZ,广发证券,2012-08-29,8.74,8.60,-0.25,-2.8463
000776.SZ,广发证券,2012-08-30,8.57,8.73,0.13,1.5625
000776.SZ,广发证券,2012-08-31,8.70,8.69,-0.04,-0.4808
000776.SZ,广发证券,2012-09-03,8.68,8.79,0.10,1.1594
000776.SZ,广发证券,2012-09-04,8.85,8.67,-0.12,-1.3372
000776.SZ,广发证券,2012-09-05,8.61,8.74,0.07,0.7744
000776.SZ,广发证券,2012-09-06,8.74,8.80,0.06,0.6724
000776.SZ,广发证券,2012-09-07,8.96,9.68,0.88,10.0191
000776.SZ,广发证券,2012-09-10,9.95,10.19,0.51,5.2905
000776.SZ,广发证券,2012-09-11,10.12,10.66,0.47,4.6129
000776.SZ,广发证券,2012-09-12,10.66,10.62,-0.04,-0.3937
000776.SZ,广发证券,2012-09-13,10.57,10.31,-0.31,-2.9249
000776.SZ,广发证券,2012-09-14,10.58,10.61,0.29,2.8502
000776.SZ,广发证券,2012-09-17,10.47,10.08,-0.53,-4.9881
000776.SZ,广发证券,2012-09-18,10.07,10.12,0.04,0.4167
000776.SZ,广发证券,2012-09-19,10.30,10.34,0.22,2.1577
000776.SZ,广发证券,2012-09-20,10.32,10.16,-0.18,-1.7059
000776.SZ,广发证券,2012-09-21,10.13,10.26,0.10,0.9917
000776.SZ,广发证券,2012-09-24,9.99,10.51,0.24,2.3732
000776.SZ,广发证券,2012-09-25,10.43,10.42,-0.08,-0.7994
000776.SZ,广发证券,2012-09-26,10.45,10.58,0.16,1.5310
000776.SZ,广发证券,2012-09-27,10.59,11.25,0.67,6.3492
000776.SZ,广发证券,2012-09-28,11.01,11.42,0.17,1.4925
000776.SZ,广发证券,2012-10-08,11.38,11.14,-0.29,-2.5000
000776.SZ,广发证券,2012-10-09,11.18,11.61,0.48,4.2986
000776.SZ,广发证券,2012-10-10,11.50,11.56,-0.05,-0.4338
000776.SZ,广发证券,2012-10-11,11.56,11.43,-0.13,-1.1619
000776.SZ,广发证券,2012-10-12,11.46,11.32,-0.11,-0.9552
000776.SZ,广发证券,2012-10-15,11.32,11.25,-0.07,-0.5935
000776.SZ,广发证券,2012-10-16,11.35,11.33,0.08,0.6716
000776.SZ,广发证券,2012-10-17,11.46,11.45,0.12,1.0378
000776.SZ,广发证券,2012-10-18,11.49,11.59,0.14,1.2472
000776.SZ,广发证券,2012-10-19,11.58,11.53,-0.06,-0.5072
000776.SZ,广发证券,2012-10-22,11.45,11.83,0.30,2.6220
000776.SZ,广发证券,2012-10-23,11.85,11.37,-0.46,-3.9035
000776.SZ,广发证券,2012-10-24,11.28,11.08,-0.29,-2.5849
000776.SZ,广发证券,2012-10-25,11.08,10.83,-0.24,-2.1986
000776.SZ,广发证券,2012-10-26,10.83,10.69,-0.14,-1.3178
000776.SZ,广发证券,2012-10-29,10.67,10.61,-0.08,-0.7855
000776.SZ,广发证券,2012-10-30,10.67,10.73,0.13,1.1876
000776.SZ,广发证券,2012-10-31,10.73,10.82,0.08,0.7825
000776.SZ,广发证券,2012-11-01,10.82,11.14,0.33,3.0280
000776.SZ,广发证券,2012-11-02,11.14,11.19,0.04,0.3768
000776.SZ,广发证券,2012-11-05,11.18,11.06,-0.13,-1.1261
000776.SZ,广发证券,2012-11-06,11.03,11.14,0.08,0.6834
000776.SZ,广发证券,2012-11-07,11.01,10.91,-0.23,-2.0362
000776.SZ,广发证券,2012-11-08,10.75,10.44,-0.47,-4.3110
000776.SZ,广发证券,2012-11-09,10.42,10.31,-0.13,-1.2068
000776.SZ,广发证券,2012-11-12,10.32,10.51,0.19,1.8730
000776.SZ,广发证券,2012-11-13,10.48,10.14,-0.37,-3.5172
000776.SZ,广发证券,2012-11-14,10.14,10.28,0.14,1.4085
000776.SZ,广发证券,2012-11-15,10.14,10.14,-0.13,-1.3072
000776.SZ,广发证券,2012-11-16,10.09,10.20,0.06,0.5795
000776.SZ,广发证券,2012-11-19,10.19,10.37,0.17,1.6461
000776.SZ,广发证券,2012-11-20,10.43,10.18,-0.19,-1.8623
000776.SZ,广发证券,2012-11-21,10.14,10.52,0.34,3.3828
000776.SZ,广发证券,2012-11-22,10.40,10.41,-0.11,-1.0375
000776.SZ,广发证券,2012-11-23,10.49,10.42,0.01,0.0806
000776.SZ,广发证券,2012-11-26,10.40,10.22,-0.20,-1.9339
000776.SZ,广发证券,2012-11-27,10.19,10.00,-0.22,-2.1364
000776.SZ,广发证券,2012-11-28,9.93,10.07,0.07,0.6717
000776.SZ,广发证券,2012-11-29,10.06,9.32,-0.75,-7.4229
000776.SZ,广发证券,2012-11-30,9.34,9.34,0.02,0.1802
000776.SZ,广发证券,2012-12-03,9.32,9.15,-0.18,-1.9784
000776.SZ,广发证券,2012-12-04,9.15,9.40,0.24,2.6606
000776.SZ,广发证券,2012-12-05,9.40,10.25,0.86,9.1153
000776.SZ,广发证券,2012-12-06,10.16,10.19,-0.07,-0.6552
000776.SZ,广发证券,2012-12-07,10.16,10.67,0.49,4.7815
000776.SZ,广发证券,2012-12-10,10.67,10.68,0.01,0.0787
000776.SZ,广发证券,2012-12-11,10.58,10.68,0.00,0.0000
000776.SZ,广发证券,2012-12-12,10.66,10.71,0.03,0.2358
000776.SZ,广发证券,2012-12-13,10.61,10.45,-0.25,-2.3529
000776.SZ,广发证券,2012-12-14,10.55,11.50,1.05,10.0402
000776.SZ,广发证券,2012-12-17,11.54,11.69,0.18,1.6058
000776.SZ,广发证券,2012-12-18,11.58,11.71,0.02,0.1437
000776.SZ,广发证券,2012-12-19,11.59,11.71,0.01,0.0717
000776.SZ,广发证券,2012-12-20,11.60,11.76,0.05,0.4301
000776.SZ,广发证券,2012-12-21,11.76,11.61,-0.16,-1.3562
000776.SZ,广发证券,2012-12-24,11.55,11.57,-0.03,-0.2894
000776.SZ,广发证券,2012-12-25,11.50,11.65,0.08,0.6531
000776.SZ,广发证券,2012-12-26,11.60,11.91,0.26,2.2350
000776.SZ,广发证券,2012-12-27,11.92,12.30,0.39,3.3145
000776.SZ,广发证券,2012-12-28,12.48,12.75,0.45,3.6177
000776.SZ,广发证券,2012-12-31,12.97,12.95,0.20,1.5810
000776.SZ,广发证券,2013-01-04,13.10,12.84,-0.11,-0.8431
000776.SZ,广发证券,2013-01-07,12.72,12.60,-0.24,-1.8313
000776.SZ,广发证券,2013-01-08,12.59,12.45,-0.15,-1.1992
000776.SZ,广发证券,2013-01-09,12.40,12.61,0.16,1.2812
000776.SZ,广发证券,2013-01-10,12.45,12.70,0.08,0.6658
000776.SZ,广发证券,2013-01-11,12.69,12.18,-0.52,-4.1005
000776.SZ,广发证券,2013-01-14,12.11,12.90,0.72,5.9310
000776.SZ,广发证券,2013-01-15,12.92,12.77,-0.13,-0.9766
000776.SZ,广发证券,2013-01-16,12.76,12.49,-0.29,-2.2354
000776.SZ,广发证券,2013-01-17,12.41,12.57,0.08,0.6725
000776.SZ,广发证券,2013-01-18,12.60,12.63,0.06,0.4676
000776.SZ,广发证券,2013-01-21,12.60,12.62,-0.01,-0.0665
000776.SZ,广发证券,2013-01-22,12.61,12.50,-0.13,-0.9980
000776.SZ,广发证券,2013-01-23,12.40,12.39,-0.10,-0.8065
000776.SZ,广发证券,2013-01-24,12.39,12.34,-0.06,-0.4743
000776.SZ,广发证券,2013-01-25,12.31,12.00,-0.34,-2.7229
000776.SZ,广发证券,2013-01-28,12.01,12.55,0.55,4.5486
000776.SZ,广发证券,2013-01-29,12.54,13.07,0.52,4.1499
000776.SZ,广发证券,2013-01-30,13.10,12.94,-0.13,-0.9640
000776.SZ,广发证券,2013-01-31,13.02,12.87,-0.07,-0.5191
000776.SZ,广发证券,2013-02-01,12.83,13.52,0.65,5.0228
000776.SZ,广发证券,2013-02-04,13.71,13.25,-0.27,-1.9876
000776.SZ,广发证券,2013-02-05,13.03,13.23,-0.03,-0.1901
000776.SZ,广发证券,2013-02-06,13.23,13.93,0.71,5.3333
