代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600036.SH,招商银行,2011-08-08,8.11,7.93,-0.24,-2.8887
600036.SH,招商银行,2011-08-09,7.77,7.98,0.06,0.6999
600036.SH,招商银行,2011-08-10,8.14,7.99,0.01,0.0869
600036.SH,招商银行,2011-08-11,7.87,8.09,0.10,1.3021
600036.SH,招商银行,2011-08-12,8.16,8.06,-0.03,-0.4284
600036.SH,招商银行,2011-08-15,8.09,8.32,0.26,3.1842
600036.SH,招商银行,2011-08-16,8.31,8.29,-0.03,-0.3336
600036.SH,招商银行,2011-08-17,8.32,8.27,-0.02,-0.2510
600036.SH,招商银行,2011-08-18,8.27,8.07,-0.20,-2.4329
600036.SH,招商银行,2011-08-19,7.96,7.98,-0.09,-1.1178
600036.SH,招商银行,2011-08-22,7.97,8.02,0.04,0.5217
600036.SH,招商银行,2011-08-23,8.04,8.16,0.15,1.8166
600036.SH,招商银行,2011-08-24,8.21,8.07,-0.09,-1.1045
600036.SH,招商银行,2011-08-25,8.13,8.44,0.37,4.5533
600036.SH,招商银行,2011-08-26,8.37,8.41,-0.03,-0.4108
600036.SH,招商银行,2011-08-29,8.30,8.16,-0.24,-2.8878
600036.SH,招商银行,2011-08-30,8.19,8.18,0.01,0.1699
600036.SH,招商银行,2011-08-31,8.20,8.22,0.04,0.5089
600036.SH,招商银行,2011-09-01,8.23,8.34,0.12,1.4346
600036.SH,招商银行,2011-09-02,8.32,8.26,-0.08,-0.9151
600036.SH,招商银行,2011-09-05,8.18,8.12,-0.15,-1.7632
600036.SH,招商银行,2011-09-06,8.03,8.05,-0.07,-0.8547
600036.SH,招商银行,2011-09-07,8.08,8.21,0.16,1.9828
600036.SH,招商银行,2011-09-08,8.25,8.19,-0.01,-0.1691
600036.SH,招商银行,2011-09-09,8.19,8.19,0.00,0.0000
600036.SH,招商银行,2011-09-13,8.10,8.08,-0.11,-1.3548
600036.SH,招商银行,2011-09-14,8.12,8.05,-0.03,-0.3433
600036.SH,招商银行,2011-09-15,8.08,8.04,-0.01,-0.1723
600036.SH,招商银行,2011-09-16,8.12,8.09,0.05,0.6040
600036.SH,招商银行,2011-09-19,8.03,7.93,-0.16,-1.9726
600036.SH,招商银行,2011-09-20,7.97,7.93,0.01,0.0875
600036.SH,招商银行,2011-09-21,7.94,8.11,0.17,2.1853
600036.SH,招商银行,2011-09-22,8.05,7.86,-0.25,-3.0796
600036.SH,招商银行,2011-09-23,7.78,7.78,-0.08,-1.0591
600036.SH,招商银行,2011-09-26,7.73,7.56,-0.22,-2.7654
600036.SH,招商银行,2011-09-27,7.62,7.66,0.10,1.3761
600036.SH,招商银行,2011-09-28,7.70,7.61,-0.06,-0.7240
600036.SH,招商银行,2011-09-29,7.56,7.66,0.05,0.6381
600036.SH,招商银行,2011-09-30,7.66,7.67,0.01,0.1812
600036.SH,招商银行,2011-10-10,7.67,7.62,-0.05,-0.6329
600036.SH,招商银行,2011-10-11,7.89,7.76,0.14,1.8198
600036.SH,招商银行,2011-10-12,7.71,8.03,0.26,3.3959
600036.SH,招商银行,2011-10-13,8.02,8.06,0.03,0.4322
600036.SH,招商银行,2011-10-14,8.03,8.10,0.04,0.5164
600036.SH,招商银行,2011-10-17,8.11,8.24,0.14,1.7123
600036.SH,招商银行,2011-10-18,8.16,8.03,-0.22,-2.6094
600036.SH,招商银行,2011-10-19,8.05,8.07,0.05,0.6050
600036.SH,招商银行,2011-10-20,8.01,7.98,-0.09,-1.1168
600036.SH,招商银行,2011-10-21,8.01,8.08,0.10,1.2163
600036.SH,招商银行,2011-10-24,8.12,8.36,0.28,3.4335
600036.SH,招商银行,2011-10-25,8.34,8.41,0.06,0.6639
600036.SH,招商银行,2011-10-26,8.38,8.34,-0.07,-0.8244
600036.SH,招商银行,2011-10-27,8.40,8.42,0.08,0.9144
600036.SH,招商银行,2011-10-28,8.53,8.56,0.14,1.6474
600036.SH,招商银行,2011-10-31,8.54,8.39,-0.17,-1.9449
600036.SH,招商银行,2011-11-01,8.34,8.43,0.03,0.4132
600036.SH,招商银行,2011-11-02,8.32,8.59,0.16,1.8930
600036.SH,招商银行,2011-11-03,8.64,8.46,-0.13,-1.5347
600036.SH,招商银行,2011-11-04,8.57,8.50,0.05,0.5742
600036.SH,招商银行,2011-11-07,8.50,8.38,-0.12,-1.4682
600036.SH,招商银行,2011-11-08,8.36,8.40,0.02,0.2483
600036.SH,招商银行,2011-11-09,8.43,8.46,0.06,0.7432
600036.SH,招商银行,2011-11-10,8.38,8.30,-0.17,-1.9672
600036.SH,招商银行,2011-11-11,8.29,8.24,-0.06,-0.6689
600036.SH,招商银行,2011-11-14,8.31,8.36,0.12,1.5152
600036.SH,招商银行,2011-11-15,8.36,8.30,-0.07,-0.8292
600036.SH,招商银行,2011-11-16,8.27,8.07,-0.22,-2.6756
600036.SH,招商银行,2011-11-17,8.07,8.02,-0.06,-0.6873
600036.SH,招商银行,2011-11-18,7.98,7.93,-0.09,-1.1246
600036.SH,招商银行,2011-11-21,7.93,7.92,-0.01,-0.0875
600036.SH,招商银行,2011-11-22,7.89,8.01,0.09,1.1384
600036.SH,招商银行,2011-11-23,8.03,7.97,-0.04,-0.5195
600036.SH,招商银行,2011-11-24,7.91,8.03,0.06,0.7833
600036.SH,招商银行,2011-11-25,8.05,7.96,-0.07,-0.8636
600036.SH,招商银行,2011-11-28,7.99,7.95,-0.01,-0.1742
600036.SH,招商银行,2011-11-29,8.00,8.02,0.07,0.8726
600036.SH,招商银行,2011-11-30,7.98,7.78,-0.24,-3.0277
600036.SH,招商银行,2011-12-01,8.05,8.08,0.31,3.9251
600036.SH,招商银行,2011-12-02,8.03,8.14,0.06,0.7725
600036.SH,招商银行,2011-12-05,8.16,8.23,0.09,1.1073
600036.SH,招商银行,2011-12-06,8.22,8.16,-0.08,-0.9267
600036.SH,招商银行,2011-12-07,8.17,8.25,0.09,1.1054
600036.SH,招商银行,2011-12-08,8.27,8.25,0.01,0.0841
600036.SH,招商银行,2011-12-09,8.18,8.25,0.00,0.0000
600036.SH,招商银行,2011-12-12,8.25,8.31,0.06,0.6723
600036.SH,招商银行,2011-12-13,8.30,8.09,-0.22,-2.6711
600036.SH,招商银行,2011-12-14,8.08,8.10,0.01,0.1715
600036.SH,招商银行,2011-12-15,8.08,7.91,-0.19,-2.3116
600036.SH,招商银行,2011-12-16,7.91,8.06,0.15,1.8405
600036.SH,招商银行,2011-12-19,7.96,8.08,0.02,0.2582
600036.SH,招商银行,2011-12-20,8.06,8.07,-0.01,-0.1717
600036.SH,招商银行,2011-12-21,8.15,8.04,-0.03,-0.3439
600036.SH,招商银行,2011-12-22,8.05,8.12,0.08,0.9491
600036.SH,招商银行,2011-12-23,8.10,8.11,-0.01,-0.0855
600036.SH,招商银行,2011-12-26,8.05,8.09,-0.01,-0.1711
600036.SH,招商银行,2011-12-27,8.09,8.11,0.01,0.1714
600036.SH,招商银行,2011-12-28,8.09,8.01,-0.10,-1.1976
600036.SH,招商银行,2011-12-29,8.00,8.09,0.08,0.9524
600036.SH,招商银行,2011-12-30,8.12,8.23,0.15,1.8010
600036.SH,招商银行,2012-01-04,8.29,8.09,-0.14,-1.6849
600036.SH,招商银行,2012-01-05,8.12,8.26,0.17,2.0566
600036.SH,招商银行,2012-01-06,8.27,8.32,0.06,0.6717
600036.SH,招商银行,2012-01-09,8.31,8.59,0.27,3.2527
600036.SH,招商银行,2012-01-10,8.59,8.71,0.12,1.4540
600036.SH,招商银行,2012-01-11,8.71,8.66,-0.05,-0.5573
600036.SH,招商银行,2012-01-12,8.65,8.75,0.09,1.0408
600036.SH,招商银行,2012-01-13,8.73,8.66,-0.09,-1.0301
600036.SH,招商银行,2012-01-16,8.65,8.59,-0.07,-0.8006
600036.SH,招商银行,2012-01-17,8.64,8.86,0.27,3.1477
600036.SH,招商银行,2012-01-18,8.81,8.68,-0.18,-2.0344
600036.SH,招商银行,2012-01-19,8.68,8.81,0.12,1.4377
600036.SH,招商银行,2012-01-20,8.87,9.02,0.21,2.3622
600036.SH,招商银行,2012-01-30,9.01,8.81,-0.21,-2.3077
600036.SH,招商银行,2012-01-31,8.81,8.77,-0.03,-0.3937
600036.SH,招商银行,2012-02-01,8.77,8.65,-0.12,-1.4229
600036.SH,招商银行,2012-02-02,8.68,8.93,0.28,3.2077
600036.SH,招商银行,2012-02-03,8.90,9.00,0.08,0.8547
600036.SH,招商银行,2012-02-06,9.01,8.92,-0.08,-0.9245
600036.SH,招商银行,2012-02-07,8.86,8.83,-0.09,-1.0109
600036.SH,招商银行,2012-02-08,8.81,9.01,0.18,2.0424
600036.SH,招商银行,2012-02-09,9.00,9.01,0.00,0.0000
600036.SH,招商银行,2012-02-10,8.96,8.94,-0.07,-0.7698
600036.SH,招商银行,2012-02-13,8.81,8.80,-0.14,-1.5516
600036.SH,招商银行,2012-02-14,8.79,8.78,-0.02,-0.2364
600036.SH,招商银行,2012-02-15,8.75,8.79,0.01,0.1580
600036.SH,招商银行,2012-02-16,8.81,8.77,-0.03,-0.3155
600036.SH,招商银行,2012-02-17,8.86,8.82,0.05,0.5538
600036.SH,招商银行,2012-02-20,8.98,8.80,-0.01,-0.1574
600036.SH,招商银行,2012-02-21,8.82,8.84,0.04,0.4728
600036.SH,招商银行,2012-02-22,8.88,8.86,0.02,0.2353
600036.SH,招商银行,2012-02-23,8.86,8.82,-0.05,-0.5477
600036.SH,招商银行,2012-02-24,8.82,8.93,0.12,1.3375
600036.SH,招商银行,2012-02-27,8.95,8.89,-0.04,-0.4658
600036.SH,招商银行,2012-02-28,8.91,8.98,0.08,0.9360
600036.SH,招商银行,2012-02-29,8.97,8.93,-0.05,-0.5410
600036.SH,招商银行,2012-03-01,8.91,8.95,0.03,0.3108
600036.SH,招商银行,2012-03-02,8.95,9.04,0.09,1.0070
600036.SH,招商银行,2012-03-05,9.03,8.93,-0.12,-1.3037
600036.SH,招商银行,2012-03-06,8.91,8.73,-0.20,-2.2533
600036.SH,招商银行,2012-03-07,8.68,8.61,-0.12,-1.3514
600036.SH,招商银行,2012-03-08,8.64,8.64,0.03,0.4029
600036.SH,招商银行,2012-03-09,8.68,8.68,0.03,0.4013
600036.SH,招商银行,2012-03-12,8.66,8.57,-0.11,-1.2790
600036.SH,招商银行,2012-03-13,8.57,8.65,0.08,0.9717
600036.SH,招商银行,2012-03-14,8.71,8.54,-0.11,-1.2831
600036.SH,招商银行,2012-03-15,8.55,8.48,-0.06,-0.7311
600036.SH,招商银行,2012-03-16,8.50,8.48,0.00,0.0000
600036.SH,招商银行,2012-03-19,8.48,8.41,-0.06,-0.7365
600036.SH,招商银行,2012-03-20,8.39,8.34,-0.08,-0.9068
600036.SH,招商银行,2012-03-21,8.39,8.32,-0.01,-0.1664
600036.SH,招商银行,2012-03-22,8.32,8.36,0.03,0.4167
600036.SH,招商银行,2012-03-23,8.33,8.36,0.00,0.0000
600036.SH,招商银行,2012-03-26,8.37,8.39,0.03,0.3320
600036.SH,招商银行,2012-03-27,8.41,8.34,-0.04,-0.4963
600036.SH,招商银行,2012-03-28,8.35,8.18,-0.16,-1.9119
600036.SH,招商银行,2012-03-29,8.19,8.20,0.01,0.1695
600036.SH,招商银行,2012-03-30,8.20,8.25,0.06,0.6768
600036.SH,招商银行,2012-04-05,8.22,8.21,-0.04,-0.5042
600036.SH,招商银行,2012-04-06,8.21,8.19,-0.02,-0.2534
600036.SH,招商银行,2012-04-09,8.14,8.10,-0.09,-1.1008
600036.SH,招商银行,2012-04-10,8.12,8.21,0.10,1.2842
600036.SH,招商银行,2012-04-11,8.15,8.16,-0.04,-0.5072
600036.SH,招商银行,2012-04-12,8.17,8.33,0.17,2.0391
600036.SH,招商银行,2012-04-13,8.33,8.32,-0.01,-0.0833
600036.SH,招商银行,2012-04-16,8.30,8.27,-0.06,-0.6667
600036.SH,招商银行,2012-04-17,8.25,8.22,-0.05,-0.5872
600036.SH,招商银行,2012-04-18,8.25,8.33,0.11,1.3502
600036.SH,招商银行,2012-04-19,8.32,8.30,-0.03,-0.4163
600036.SH,招商银行,2012-04-20,8.27,8.46,0.16,1.9231
600036.SH,招商银行,2012-04-23,8.46,8.39,-0.06,-0.7383
600036.SH,招商银行,2012-04-24,8.39,8.53,0.14,1.6529
600036.SH,招商银行,2012-04-25,8.51,8.51,-0.02,-0.2439
600036.SH,招商银行,2012-04-26,8.54,8.48,-0.03,-0.4075
600036.SH,招商银行,2012-04-27,8.52,8.46,-0.01,-0.1637
600036.SH,招商银行,2012-05-02,8.57,8.60,0.14,1.6393
600036.SH,招商银行,2012-05-03,8.61,8.57,-0.03,-0.4032
600036.SH,招商银行,2012-05-04,8.57,8.61,0.04,0.4858
600036.SH,招商银行,2012-05-07,8.54,8.61,0.01,0.0806
600036.SH,招商银行,2012-05-08,8.60,8.58,-0.03,-0.4026
600036.SH,招商银行,2012-05-09,8.52,8.41,-0.17,-2.0210
600036.SH,招商银行,2012-05-10,8.46,8.40,-0.01,-0.0825
600036.SH,招商银行,2012-05-11,8.37,8.34,-0.06,-0.7432
600036.SH,招商银行,2012-05-14,8.41,8.25,-0.09,-1.0815
600036.SH,招商银行,2012-05-15,8.22,8.21,-0.03,-0.4205
600036.SH,招商银行,2012-05-16,8.20,8.09,-0.12,-1.4358
600036.SH,招商银行,2012-05-17,8.12,8.18,0.08,1.0283
600036.SH,招商银行,2012-05-18,8.13,8.02,-0.16,-1.9508
600036.SH,招商银行,2012-05-21,8.03,8.07,0.06,0.6920
600036.SH,招商银行,2012-05-22,8.10,8.19,0.12,1.4605
600036.SH,招商银行,2012-05-23,8.18,8.14,-0.05,-0.5927
600036.SH,招商银行,2012-05-24,8.14,8.07,-0.08,-0.9370
600036.SH,招商银行,2012-05-25,8.08,8.05,-0.01,-0.1720
600036.SH,招商银行,2012-05-28,8.06,8.09,0.04,0.5168
600036.SH,招商银行,2012-05-29,8.09,8.17,0.08,0.9426
600036.SH,招商银行,2012-05-30,8.17,8.17,0.00,0.0000
600036.SH,招商银行,2012-05-31,8.01,8.09,-0.08,-1.0187
600036.SH,招商银行,2012-06-01,8.12,8.09,0.01,0.0858
600036.SH,招商银行,2012-06-04,8.03,7.91,-0.19,-2.3136
600036.SH,招商银行,2012-06-05,7.93,8.00,0.10,1.2281
600036.SH,招商银行,2012-06-06,8.01,8.10,0.10,1.2132
600036.SH,招商银行,2012-06-07,8.22,8.09,-0.01,-0.0888
600036.SH,招商银行,2012-06-08,8.04,7.86,-0.24,-2.9333
600036.SH,招商银行,2012-06-11,7.86,7.88,0.02,0.2747
600036.SH,招商银行,2012-06-12,7.86,7.78,-0.10,-1.2785
600036.SH,招商银行,2012-06-13,7.81,7.84,0.06,0.7401
600036.SH,招商银行,2012-06-14,7.81,7.81,-0.02,-0.2755
600036.SH,招商银行,2012-06-15,7.82,7.95,0.14,1.7495
600036.SH,招商银行,2012-06-18,8.02,7.95,0.00,0.0000
600036.SH,招商银行,2012-06-19,7.94,7.91,-0.04,-0.5430
600036.SH,招商银行,2012-06-20,7.94,7.94,0.03,0.3640
600036.SH,招商银行,2012-06-21,7.94,7.84,-0.09,-1.1786
600036.SH,招商银行,2012-06-25,7.84,7.91,0.06,0.8257
600036.SH,招商银行,2012-06-26,7.89,7.91,0.00,0.0000
600036.SH,招商银行,2012-06-27,7.89,7.84,-0.07,-0.9099
600036.SH,招商银行,2012-06-28,7.85,7.78,-0.05,-0.6428
600036.SH,招商银行,2012-06-29,7.79,7.86,0.07,0.9242
600036.SH,招商银行,2012-07-02,7.89,7.81,-0.05,-0.6410
600036.SH,招商银行,2012-07-03,7.81,7.84,0.03,0.3687
600036.SH,招商银行,2012-07-04,7.86,7.86,0.03,0.3673
600036.SH,招商银行,2012-07-05,7.85,7.81,-0.06,-0.7319
600036.SH,招商银行,2012-07-06,7.63,7.60,-0.20,-2.5806
600036.SH,招商银行,2012-07-09,7.57,7.30,-0.30,-3.9735
600036.SH,招商银行,2012-07-10,7.30,7.31,0.01,0.0985
600036.SH,招商银行,2012-07-11,7.30,7.24,-0.07,-0.9843
600036.SH,招商银行,2012-07-12,7.24,7.26,0.02,0.2982
600036.SH,招商银行,2012-07-13,7.25,7.32,0.06,0.7929
600036.SH,招商银行,2012-07-16,7.33,7.25,-0.06,-0.8850
600036.SH,招商银行,2012-07-17,7.25,7.32,0.06,0.8929
600036.SH,招商银行,2012-07-18,7.32,7.27,-0.04,-0.5900
600036.SH,招商银行,2012-07-19,7.27,7.27,-0.01,-0.0989
600036.SH,招商银行,2012-07-20,7.26,7.19,-0.08,-1.0891
600036.SH,招商银行,2012-07-23,7.15,6.97,-0.22,-3.0030
600036.SH,招商银行,2012-07-24,6.94,6.90,-0.07,-1.0320
600036.SH,招商银行,2012-07-25,6.89,6.89,-0.01,-0.1043
600036.SH,招商银行,2012-07-26,6.90,6.90,0.01,0.1044
600036.SH,招商银行,2012-07-27,6.92,7.01,0.12,1.6684
600036.SH,招商银行,2012-07-30,7.05,7.06,0.04,0.6154
600036.SH,招商银行,2012-07-31,7.09,7.14,0.08,1.1213
600036.SH,招商银行,2012-08-01,7.14,7.17,0.04,0.5040
600036.SH,招商银行,2012-08-02,7.17,7.20,0.03,0.4012
600036.SH,招商银行,2012-08-03,7.21,7.19,-0.01,-0.0999
600036.SH,招商银行,2012-08-06,7.19,7.20,0.01,0.1000
600036.SH,招商银行,2012-08-07,7.20,7.19,-0.01,-0.0999
600036.SH,招商银行,2012-08-08,7.20,7.25,0.05,0.7000
600036.SH,招商银行,2012-08-09,7.27,7.25,0.01,0.0993
600036.SH,招商银行,2012-08-10,7.27,7.32,0.06,0.8929
600036.SH,招商银行,2012-08-13,7.30,7.30,-0.01,-0.1967
600036.SH,招商银行,2012-08-14,7.32,7.32,0.01,0.1970
600036.SH,招商银行,2012-08-15,7.32,7.15,-0.17,-2.2616
600036.SH,招商银行,2012-08-16,7.12,7.14,-0.01,-0.2012
600036.SH,招商银行,2012-08-17,7.14,7.21,0.07,1.0081
600036.SH,招商银行,2012-08-20,7.14,7.11,-0.10,-1.3972
600036.SH,招商银行,2012-08-21,7.12,7.06,-0.05,-0.7085
600036.SH,招商银行,2012-08-22,7.07,7.12,0.06,0.8155
600036.SH,招商银行,2012-08-23,7.12,7.15,0.04,0.5056
600036.SH,招商银行,2012-08-24,7.11,7.14,-0.01,-0.2012
600036.SH,招商银行,2012-08-27,7.13,7.09,-0.04,-0.6048
600036.SH,招商银行,2012-08-28,7.08,7.20,0.11,1.5213
600036.SH,招商银行,2012-08-29,7.19,7.21,0.01,0.0999
600036.SH,招商银行,2012-08-30,7.12,7.29,0.08,1.0978
600036.SH,招商银行,2012-08-31,7.29,7.25,-0.04,-0.4936
600036.SH,招商银行,2012-09-03,7.24,7.20,-0.05,-0.6944
600036.SH,招商银行,2012-09-04,7.20,7.08,-0.12,-1.6983
600036.SH,招商银行,2012-09-05,7.08,6.99,-0.09,-1.3211
600036.SH,招商银行,2012-09-06,6.96,7.00,0.01,0.2060
600036.SH,招商银行,2012-09-07,7.02,7.31,0.31,4.4193
600036.SH,招商银行,2012-09-10,7.29,7.27,-0.04,-0.5906
600036.SH,招商银行,2012-09-11,7.25,7.28,0.01,0.1980
600036.SH,招商银行,2012-09-12,7.30,7.28,0.00,0.0000
600036.SH,招商银行,2012-09-13,7.27,7.28,0.00,0.0000
600036.SH,招商银行,2012-09-14,7.30,7.37,0.09,1.2846
600036.SH,招商银行,2012-09-17,7.37,7.29,-0.09,-1.1707
600036.SH,招商银行,2012-09-18,7.27,7.19,-0.10,-1.3820
600036.SH,招商银行,2012-09-19,7.18,7.10,-0.09,-1.2012
600036.SH,招商银行,2012-09-20,7.10,7.01,-0.09,-1.3171
600036.SH,招商银行,2012-09-21,7.01,7.06,0.05,0.7187
600036.SH,招商银行,2012-09-24,7.01,7.09,0.04,0.5097
600036.SH,招商银行,2012-09-25,7.09,7.10,0.01,0.1014
600036.SH,招商银行,2012-09-26,7.09,7.01,-0.09,-1.2158
600036.SH,招商银行,2012-09-27,7.05,7.25,0.24,3.3846
600036.SH,招商银行,2012-09-28,7.20,7.31,0.06,0.7937
600036.SH,招商银行,2012-10-08,7.30,7.32,0.01,0.0984
600036.SH,招商银行,2012-10-09,7.40,7.40,0.09,1.1799
600036.SH,招商银行,2012-10-10,7.40,7.35,-0.06,-0.7775
600036.SH,招商银行,2012-10-11,7.33,7.34,-0.01,-0.0979
600036.SH,招商银行,2012-10-12,7.37,7.45,0.12,1.5686
600036.SH,招商银行,2012-10-15,7.46,7.42,-0.04,-0.4826
600036.SH,招商银行,2012-10-16,7.40,7.42,0.00,0.0000
600036.SH,招商银行,2012-10-17,7.43,7.45,0.04,0.4850
600036.SH,招商银行,2012-10-18,7.50,7.55,0.09,1.2548
600036.SH,招商银行,2012-10-19,7.55,7.51,-0.04,-0.4766
600036.SH,招商银行,2012-10-22,7.46,7.56,0.05,0.6705
600036.SH,招商银行,2012-10-23,7.56,7.52,-0.04,-0.5709
600036.SH,招商银行,2012-10-24,7.48,7.53,0.01,0.0957
600036.SH,招商银行,2012-10-25,7.50,7.46,-0.06,-0.8604
600036.SH,招商银行,2012-10-26,7.46,7.40,-0.06,-0.8679
600036.SH,招商银行,2012-10-29,7.37,7.28,-0.12,-1.5564
600036.SH,招商银行,2012-10-30,7.29,7.25,-0.04,-0.4941
600036.SH,招商银行,2012-10-31,7.23,7.25,0.01,0.0993
600036.SH,招商银行,2012-11-01,7.25,7.41,0.16,2.1825
600036.SH,招商银行,2012-11-02,7.40,7.46,0.05,0.6796
600036.SH,招商银行,2012-11-05,7.46,7.50,0.04,0.4822
600036.SH,招商银行,2012-11-06,7.50,7.47,-0.03,-0.3839
600036.SH,招商银行,2012-11-07,7.47,7.44,-0.03,-0.3854
600036.SH,招商银行,2012-11-08,7.40,7.32,-0.12,-1.5474
600036.SH,招商银行,2012-11-09,7.32,7.35,0.02,0.2947
600036.SH,招商银行,2012-11-12,7.37,7.38,0.04,0.4897
600036.SH,招商银行,2012-11-13,7.38,7.24,-0.14,-1.9493
600036.SH,招商银行,2012-11-14,7.24,7.25,0.01,0.1988
600036.SH,招商银行,2012-11-15,7.23,7.21,-0.04,-0.5952
600036.SH,招商银行,2012-11-16,7.19,7.17,-0.04,-0.5988
600036.SH,招商银行,2012-11-19,7.17,7.14,-0.03,-0.4016
600036.SH,招商银行,2012-11-20,7.16,7.07,-0.06,-0.9073
600036.SH,招商银行,2012-11-21,7.07,7.14,0.07,1.0173
600036.SH,招商银行,2012-11-22,7.12,7.12,-0.02,-0.3021
600036.SH,招商银行,2012-11-23,7.15,7.22,0.09,1.3131
600036.SH,招商银行,2012-11-26,7.18,7.19,-0.03,-0.3988
600036.SH,招商银行,2012-11-27,7.17,7.17,-0.01,-0.2002
600036.SH,招商银行,2012-11-28,7.17,7.17,0.00,0.0000
600036.SH,招商银行,2012-11-29,7.19,7.18,0.01,0.1003
600036.SH,招商银行,2012-11-30,7.18,7.21,0.03,0.4008
600036.SH,招商银行,2012-12-03,7.20,7.13,-0.08,-1.0978
600036.SH,招商银行,2012-12-04,7.13,7.18,0.05,0.7064
600036.SH,招商银行,2012-12-05,7.19,7.49,0.31,4.3086
600036.SH,招商银行,2012-12-06,7.48,7.52,0.03,0.3842
600036.SH,招商银行,2012-12-07,7.53,7.77,0.25,3.3493
600036.SH,招商银行,2012-12-10,7.81,7.89,0.12,1.5741
600036.SH,招商银行,2012-12-11,7.89,7.91,0.01,0.1823
600036.SH,招商银行,2012-12-12,7.91,7.95,0.04,0.5460
600036.SH,招商银行,2012-12-13,7.94,7.82,-0.13,-1.6290
600036.SH,招商银行,2012-12-14,7.86,8.42,0.60,7.6357
600036.SH,招商银行,2012-12-17,8.45,8.43,0.01,0.0855
600036.SH,招商银行,2012-12-18,8.40,8.53,0.10,1.1956
600036.SH,招商银行,2012-12-19,8.53,8.55,0.02,0.2532
600036.SH,招商银行,2012-12-20,8.49,8.63,0.09,1.0101
600036.SH,招商银行,2012-12-21,8.65,8.56,-0.07,-0.8333
600036.SH,招商银行,2012-12-24,8.60,8.82,0.26,3.0252
600036.SH,招商银行,2012-12-25,8.79,9.19,0.37,4.1599
600036.SH,招商银行,2012-12-26,9.18,9.20,0.01,0.1566
600036.SH,招商银行,2012-12-27,9.25,9.07,-0.13,-1.4073
600036.SH,招商银行,2012-12-28,9.09,9.32,0.25,2.7756
600036.SH,招商银行,2012-12-31,9.32,9.89,0.57,6.0957
600036.SH,招商银行,2013-01-04,9.94,9.73,-0.16,-1.6000
600036.SH,招商银行,2013-01-07,9.71,9.78,0.05,0.5174
600036.SH,招商银行,2013-01-08,9.82,9.78,-0.01,-0.0735
600036.SH,招商银行,2013-01-09,9.68,9.71,-0.06,-0.6623
600036.SH,招商银行,2013-01-10,9.71,9.74,0.03,0.2963
600036.SH,招商银行,2013-01-11,9.73,9.55,-0.19,-1.9202
600036.SH,招商银行,2013-01-14,9.48,9.96,0.40,4.2169
600036.SH,招商银行,2013-01-15,9.93,9.92,-0.04,-0.3613
600036.SH,招商银行,2013-01-16,9.89,9.73,-0.19,-1.9579
600036.SH,招商银行,2013-01-17,9.73,9.51,-0.22,-2.2189
600036.SH,招商银行,2013-01-18,9.61,9.62,0.11,1.1346
600036.SH,招商银行,2013-01-21,9.66,9.76,0.14,1.4959
600036.SH,招商银行,2013-01-22,9.76,10.07,0.31,3.1688
600036.SH,招商银行,2013-01-23,10.00,10.07,0.00,0.0000
600036.SH,招商银行,2013-01-24,10.07,9.84,-0.24,-2.3571
600036.SH,招商银行,2013-01-25,9.89,9.69,-0.14,-1.4631
600036.SH,招商银行,2013-01-28,9.71,10.20,0.51,5.2710
600036.SH,招商银行,2013-01-29,10.21,10.50,0.30,2.9619
600036.SH,招商银行,2013-01-30,10.51,10.35,-0.16,-1.5068
600036.SH,招商银行,2013-01-31,10.38,10.29,-0.06,-0.5563
600036.SH,招商银行,2013-02-01,10.22,10.63,0.35,3.3566
600036.SH,招商银行,2013-02-04,10.63,10.48,-0.15,-1.4208
600036.SH,招商银行,2013-02-05,10.36,10.36,-0.12,-1.1668
600036.SH,招商银行,2013-02-06,10.36,10.34,-0.02,-0.2083
600036.SH,招商银行,2013-02-07,10.34,10.17,-0.17,-1.6006
600036.SH,招商银行,2013-02-08,10.13,10.10,-0.07,-0.7072
600036.SH,招商银行,2013-02-18,10.17,10.04,-0.06,-0.6410
600036.SH,招商银行,2013-02-19,10.02,9.95,-0.09,-0.8602
600036.SH,招商银行,2013-02-20,9.97,9.96,0.01,0.0723
600036.SH,招商银行,2013-02-21,9.83,9.63,-0.33,-3.3237
600036.SH,招商银行,2013-02-22,9.61,9.40,-0.22,-2.3169
600036.SH,招商银行,2013-02-25,9.46,9.38,-0.02,-0.2295
600036.SH,招商银行,2013-02-26,9.27,9.14,-0.24,-2.5307
600036.SH,招商银行,2013-02-27,9.18,9.24,0.09,1.0228
600036.SH,招商银行,2013-02-28,9.28,9.57,0.33,3.5826
600036.SH,招商银行,2013-03-01,9.57,9.40,-0.17,-1.7293
600036.SH,招商银行,2013-03-04,9.25,8.83,-0.58,-6.1209
600036.SH,招商银行,2013-03-05,8.87,9.61,0.78,8.8835
600036.SH,招商银行,2013-03-06,9.62,9.68,0.06,0.6737
600036.SH,招商银行,2013-03-07,9.62,9.43,-0.24,-2.5279
600036.SH,招商银行,2013-03-08,9.46,9.59,0.16,1.6781
600036.SH,招商银行,2013-03-11,9.50,9.44,-0.15,-1.5754
600036.SH,招商银行,2013-03-12,9.44,9.28,-0.16,-1.6768
600036.SH,招商银行,2013-03-13,9.28,9.12,-0.17,-1.7829
600036.SH,招商银行,2013-03-14,9.09,9.12,0.00,0.0000
