代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000712.SZ,锦龙股份,2011-06-27,6.58,6.56,0.32,5.0769
000712.SZ,锦龙股份,2011-06-28,6.49,6.53,-0.04,-0.5857
000712.SZ,锦龙股份,2011-06-29,6.43,6.47,-0.05,-0.8100
000712.SZ,锦龙股份,2011-06-30,6.45,6.59,0.12,1.7817
000712.SZ,锦龙股份,2011-07-01,6.62,6.57,-0.02,-0.2918
000712.SZ,锦龙股份,2011-07-04,6.57,6.69,0.12,1.9020
000712.SZ,锦龙股份,2011-07-05,6.68,6.75,0.05,0.7897
000712.SZ,锦龙股份,2011-07-06,6.74,6.73,-0.01,-0.2137
000712.SZ,锦龙股份,2011-07-07,6.72,6.86,0.13,1.9272
000712.SZ,锦龙股份,2011-07-08,6.86,6.86,0.00,0.0000
000712.SZ,锦龙股份,2011-07-11,6.87,6.98,0.12,1.7507
000712.SZ,锦龙股份,2011-07-12,6.94,6.71,-0.27,-3.8541
000712.SZ,锦龙股份,2011-07-13,6.71,6.97,0.25,3.7938
000712.SZ,锦龙股份,2011-07-14,6.88,6.80,-0.17,-2.4138
000712.SZ,锦龙股份,2011-07-15,6.79,6.77,-0.03,-0.4240
000712.SZ,锦龙股份,2011-07-18,6.78,6.73,-0.04,-0.5678
000712.SZ,锦龙股份,2011-07-19,6.73,6.76,0.03,0.4283
000712.SZ,锦龙股份,2011-07-20,6.76,6.76,0.00,0.0000
000712.SZ,锦龙股份,2011-07-21,6.77,6.63,-0.13,-1.9190
000712.SZ,锦龙股份,2011-07-22,6.63,6.63,0.00,0.0000
000712.SZ,锦龙股份,2011-07-25,6.63,6.37,-0.26,-3.9855
000712.SZ,锦龙股份,2011-07-26,6.39,6.30,-0.07,-1.0566
000712.SZ,锦龙股份,2011-07-27,6.29,6.31,0.01,0.2288
000712.SZ,锦龙股份,2011-07-28,6.26,6.20,-0.12,-1.8265
000712.SZ,锦龙股份,2011-07-29,6.22,6.29,0.09,1.3953
000712.SZ,锦龙股份,2011-08-01,6.34,6.32,0.04,0.6116
000712.SZ,锦龙股份,2011-08-02,6.33,6.37,0.05,0.7599
000712.SZ,锦龙股份,2011-08-03,6.31,6.34,-0.03,-0.4525
000712.SZ,锦龙股份,2011-08-04,6.36,6.38,0.03,0.5303
000712.SZ,锦龙股份,2011-08-05,6.27,6.19,-0.19,-2.9390
000712.SZ,锦龙股份,2011-08-08,6.05,5.77,-0.42,-6.8323
000712.SZ,锦龙股份,2011-08-09,5.53,5.69,-0.07,-1.2500
000712.SZ,锦龙股份,2011-08-10,5.72,5.74,0.05,0.8439
000712.SZ,锦龙股份,2011-08-11,5.66,5.82,0.08,1.3389
000712.SZ,锦龙股份,2011-08-12,5.84,5.89,0.07,1.2386
000712.SZ,锦龙股份,2011-08-15,5.94,5.98,0.09,1.5498
000712.SZ,锦龙股份,2011-08-16,6.01,6.31,0.33,5.5422
000712.SZ,锦龙股份,2011-08-17,6.21,6.18,-0.13,-2.0548
000712.SZ,锦龙股份,2011-08-18,6.24,6.20,0.01,0.2331
000712.SZ,锦龙股份,2011-08-19,6.05,6.17,-0.03,-0.5426
000712.SZ,锦龙股份,2011-08-22,6.08,6.33,0.17,2.7280
000712.SZ,锦龙股份,2011-08-23,6.38,6.38,0.04,0.6829
000712.SZ,锦龙股份,2011-08-24,6.39,6.34,-0.03,-0.5275
000712.SZ,锦龙股份,2011-08-25,6.35,6.62,0.28,4.3939
000712.SZ,锦龙股份,2011-08-26,6.62,6.57,-0.05,-0.7257
000712.SZ,锦龙股份,2011-08-29,6.58,6.70,0.13,1.9737
000712.SZ,锦龙股份,2011-08-30,6.68,6.76,0.05,0.7885
000712.SZ,锦龙股份,2011-08-31,6.78,6.59,-0.17,-2.4893
000712.SZ,锦龙股份,2011-09-01,6.59,6.42,-0.17,-2.5529
000712.SZ,锦龙股份,2011-09-02,6.35,6.44,0.02,0.3743
000712.SZ,锦龙股份,2011-09-05,6.37,6.29,-0.15,-2.3863
000712.SZ,锦龙股份,2011-09-06,6.25,6.34,0.05,0.8403
000712.SZ,锦龙股份,2011-09-07,6.31,6.58,0.24,3.7879
000712.SZ,锦龙股份,2011-09-08,6.56,6.52,-0.06,-0.9489
000712.SZ,锦龙股份,2011-09-09,6.58,6.55,0.03,0.4422
000712.SZ,锦龙股份,2011-09-13,6.53,6.43,-0.12,-1.8342
000712.SZ,锦龙股份,2011-09-14,6.53,6.54,0.11,1.6442
000712.SZ,锦龙股份,2011-09-15,6.58,6.60,0.06,0.9559
000712.SZ,锦龙股份,2011-09-16,6.71,6.49,-0.11,-1.6023
000712.SZ,锦龙股份,2011-09-19,6.48,6.37,-0.12,-1.9245
000712.SZ,锦龙股份,2011-09-20,6.37,6.37,0.00,0.0000
000712.SZ,锦龙股份,2011-09-21,6.37,6.56,0.20,3.0943
000712.SZ,锦龙股份,2011-09-22,6.51,6.53,-0.04,-0.5857
000712.SZ,锦龙股份,2011-09-23,6.47,6.55,0.02,0.3682
000712.SZ,锦龙股份,2011-09-26,6.44,6.48,-0.07,-1.1005
000712.SZ,锦龙股份,2011-09-27,6.48,6.48,0.00,0.0000
000712.SZ,锦龙股份,2011-09-28,6.48,6.48,0.00,0.0000
000712.SZ,锦龙股份,2011-09-29,6.48,6.48,0.00,0.0000
000712.SZ,锦龙股份,2011-09-30,6.48,6.48,0.00,0.0000
000712.SZ,锦龙股份,2011-10-10,6.48,6.48,0.00,0.0000
000712.SZ,锦龙股份,2011-10-11,6.48,6.48,0.00,0.0000
000712.SZ,锦龙股份,2011-10-12,6.48,6.48,0.00,0.0000
000712.SZ,锦龙股份,2011-10-13,6.48,6.48,0.00,0.0000
000712.SZ,锦龙股份,2011-10-14,6.48,6.48,0.00,0.0000
000712.SZ,锦龙股份,2011-10-17,6.48,6.48,0.00,0.0000
000712.SZ,锦龙股份,2011-10-18,6.73,7.13,0.65,10.0148
000712.SZ,锦龙股份,2011-10-19,7.06,7.14,0.01,0.1349
000712.SZ,锦龙股份,2011-10-20,7.02,6.96,-0.17,-2.4242
000712.SZ,锦龙股份,2011-10-21,6.97,7.03,0.07,0.9662
000712.SZ,锦龙股份,2011-10-24,6.87,6.59,-0.44,-6.2201
000712.SZ,锦龙股份,2011-10-25,6.46,6.83,0.24,3.6443
000712.SZ,锦龙股份,2011-10-26,6.73,6.68,-0.15,-2.1800
000712.SZ,锦龙股份,2011-10-27,6.63,6.72,0.03,0.5032
000712.SZ,锦龙股份,2011-10-28,6.78,6.95,0.23,3.4335
000712.SZ,锦龙股份,2011-10-31,6.93,7.06,0.12,1.6598
000712.SZ,锦龙股份,2011-11-01,6.94,7.01,-0.06,-0.8163
000712.SZ,锦龙股份,2011-11-02,6.83,6.98,-0.02,-0.3429
000712.SZ,锦龙股份,2011-11-03,7.01,7.06,0.08,1.1700
000712.SZ,锦龙股份,2011-11-04,7.07,7.17,0.10,1.4286
000712.SZ,锦龙股份,2011-11-07,7.11,6.99,-0.17,-2.4145
000712.SZ,锦龙股份,2011-11-08,7.00,6.96,-0.03,-0.4124
000712.SZ,锦龙股份,2011-11-09,6.97,7.03,0.07,0.9662
000712.SZ,锦龙股份,2011-11-10,6.96,6.80,-0.23,-3.2126
000712.SZ,锦龙股份,2011-11-11,6.82,6.79,-0.01,-0.2119
000712.SZ,锦龙股份,2011-11-14,6.89,6.93,0.14,2.0524
000712.SZ,锦龙股份,2011-11-15,6.98,7.03,0.10,1.4563
000712.SZ,锦龙股份,2011-11-16,7.03,6.72,-0.31,-4.4429
000712.SZ,锦龙股份,2011-11-17,6.72,6.57,-0.14,-2.1459
000712.SZ,锦龙股份,2011-11-18,6.56,6.44,-0.13,-1.9737
000712.SZ,锦龙股份,2011-11-21,6.39,6.47,0.03,0.4474
000712.SZ,锦龙股份,2011-11-22,6.46,6.45,-0.02,-0.3712
000712.SZ,锦龙股份,2011-11-23,6.41,6.41,-0.04,-0.5961
000712.SZ,锦龙股份,2011-11-24,6.35,6.31,-0.10,-1.5742
000712.SZ,锦龙股份,2011-11-25,6.31,6.40,0.09,1.4471
000712.SZ,锦龙股份,2011-11-28,6.50,6.44,0.04,0.6757
000712.SZ,锦龙股份,2011-11-29,6.46,6.57,0.13,2.0134
000712.SZ,锦龙股份,2011-11-30,6.62,6.29,-0.28,-4.3129
000712.SZ,锦龙股份,2011-12-01,6.52,6.44,0.15,2.4446
000712.SZ,锦龙股份,2011-12-02,6.44,6.28,-0.17,-2.6100
000712.SZ,锦龙股份,2011-12-05,6.28,6.06,-0.22,-3.4456
000712.SZ,锦龙股份,2011-12-06,5.98,6.08,0.02,0.3172
000712.SZ,锦龙股份,2011-12-07,5.91,6.09,0.01,0.2372
000712.SZ,锦龙股份,2011-12-08,6.13,6.08,-0.01,-0.2366
000712.SZ,锦龙股份,2011-12-09,6.04,6.10,0.02,0.3162
000712.SZ,锦龙股份,2011-12-12,6.03,5.95,-0.14,-2.3641
000712.SZ,锦龙股份,2011-12-13,5.96,5.79,-0.17,-2.8249
000712.SZ,锦龙股份,2011-12-14,5.79,5.57,-0.21,-3.6545
000712.SZ,锦龙股份,2011-12-15,5.53,5.28,-0.29,-5.2586
000712.SZ,锦龙股份,2011-12-16,5.19,5.41,0.12,2.3658
000712.SZ,锦龙股份,2011-12-19,5.29,5.30,-0.11,-2.0444
000712.SZ,锦龙股份,2011-12-20,5.28,5.26,-0.04,-0.7260
000712.SZ,锦龙股份,2011-12-21,5.27,5.10,-0.15,-2.9250
000712.SZ,锦龙股份,2011-12-22,4.88,4.97,-0.13,-2.5424
000712.SZ,锦龙股份,2011-12-23,4.90,5.04,0.06,1.2560
000712.SZ,锦龙股份,2011-12-26,5.00,5.01,-0.03,-0.5725
000712.SZ,锦龙股份,2011-12-27,5.04,5.03,0.02,0.3839
000712.SZ,锦龙股份,2011-12-28,4.98,4.95,-0.07,-1.4340
000712.SZ,锦龙股份,2011-12-29,4.88,4.81,-0.15,-3.0068
000712.SZ,锦龙股份,2011-12-30,4.81,4.86,0.06,1.2000
000712.SZ,锦龙股份,2012-01-04,4.87,4.80,-0.06,-1.2846
000712.SZ,锦龙股份,2012-01-05,4.77,4.64,-0.16,-3.4034
000712.SZ,锦龙股份,2012-01-06,4.61,4.51,-0.13,-2.7979
000712.SZ,锦龙股份,2012-01-09,4.51,4.64,0.13,2.9851
000712.SZ,锦龙股份,2012-01-10,4.65,4.85,0.21,4.5549
000712.SZ,锦龙股份,2012-01-11,4.88,4.82,-0.04,-0.7921
000712.SZ,锦龙股份,2012-01-12,4.84,4.89,0.08,1.5968
000712.SZ,锦龙股份,2012-01-13,4.88,4.90,0.01,0.1965
000712.SZ,锦龙股份,2012-01-16,4.85,5.00,0.10,2.0588
000712.SZ,锦龙股份,2012-01-17,4.91,5.25,0.25,4.8991
000712.SZ,锦龙股份,2012-01-18,5.25,5.05,-0.20,-3.7546
000712.SZ,锦龙股份,2012-01-19,5.05,4.95,-0.10,-1.9981
000712.SZ,锦龙股份,2012-01-20,4.86,5.02,0.07,1.3592
000712.SZ,锦龙股份,2012-01-30,5.05,4.93,-0.09,-1.8199
000712.SZ,锦龙股份,2012-01-31,4.91,4.85,-0.07,-1.4634
000712.SZ,锦龙股份,2012-02-01,4.86,4.79,-0.07,-1.3861
000712.SZ,锦龙股份,2012-02-02,4.81,4.82,0.03,0.6024
000712.SZ,锦龙股份,2012-02-03,4.87,4.94,0.12,2.4950
000712.SZ,锦龙股份,2012-02-06,4.99,4.95,0.01,0.2921
000712.SZ,锦龙股份,2012-02-07,4.98,4.88,-0.07,-1.3592
000712.SZ,锦龙股份,2012-02-08,4.82,5.00,0.12,2.4606
000712.SZ,锦龙股份,2012-02-09,4.99,5.05,0.04,0.8646
000712.SZ,锦龙股份,2012-02-10,5.04,5.06,0.01,0.1905
000712.SZ,锦龙股份,2012-02-13,5.03,5.10,0.04,0.8555
000712.SZ,锦龙股份,2012-02-14,5.10,5.10,0.00,0.0000
000712.SZ,锦龙股份,2012-02-15,5.10,5.10,0.00,0.0000
000712.SZ,锦龙股份,2012-02-16,5.10,5.10,0.00,0.0000
000712.SZ,锦龙股份,2012-02-17,5.50,5.61,0.51,9.9906
000712.SZ,锦龙股份,2012-02-20,5.83,5.72,0.11,1.9709
000712.SZ,锦龙股份,2012-02-21,5.63,5.71,-0.01,-0.1681
000712.SZ,锦龙股份,2012-02-22,5.70,5.79,0.08,1.4310
000712.SZ,锦龙股份,2012-02-23,5.85,5.99,0.20,3.4025
000712.SZ,锦龙股份,2012-02-24,5.93,6.00,0.01,0.2408
000712.SZ,锦龙股份,2012-02-27,6.00,5.89,-0.11,-1.8415
000712.SZ,锦龙股份,2012-02-28,5.82,5.76,-0.13,-2.2023
000712.SZ,锦龙股份,2012-02-29,5.72,5.67,-0.10,-1.6681
000712.SZ,锦龙股份,2012-03-01,5.63,5.73,0.07,1.1874
000712.SZ,锦龙股份,2012-03-02,5.76,5.87,0.13,2.3470
000712.SZ,锦龙股份,2012-03-05,5.87,5.94,0.07,1.2285
000712.SZ,锦龙股份,2012-03-06,5.93,5.87,-0.07,-1.2136
000712.SZ,锦龙股份,2012-03-07,5.85,5.81,-0.05,-0.9009
000712.SZ,锦龙股份,2012-03-08,5.78,5.99,0.18,3.0579
000712.SZ,锦龙股份,2012-03-09,5.99,6.01,0.02,0.3208
000712.SZ,锦龙股份,2012-03-12,6.01,6.15,0.13,2.2382
000712.SZ,锦龙股份,2012-03-13,6.10,6.30,0.15,2.4238
000712.SZ,锦龙股份,2012-03-14,6.31,5.93,-0.37,-5.8015
000712.SZ,锦龙股份,2012-03-15,5.91,6.08,0.15,2.5932
000712.SZ,锦龙股份,2012-03-16,6.08,6.26,0.17,2.8436
000712.SZ,锦龙股份,2012-03-19,6.26,6.30,0.04,0.6144
000712.SZ,锦龙股份,2012-03-20,6.30,6.14,-0.16,-2.5191
000712.SZ,锦龙股份,2012-03-21,6.20,6.05,-0.08,-1.3312
000712.SZ,锦龙股份,2012-03-22,6.05,5.90,-0.16,-2.6190
000712.SZ,锦龙股份,2012-03-23,5.91,5.92,0.02,0.3260
000712.SZ,锦龙股份,2012-03-26,5.92,5.88,-0.03,-0.5686
000712.SZ,锦龙股份,2012-03-27,5.89,5.93,0.05,0.8170
000712.SZ,锦龙股份,2012-03-28,5.94,5.62,-0.31,-5.1864
000712.SZ,锦龙股份,2012-03-29,5.62,5.64,0.02,0.3419
000712.SZ,锦龙股份,2012-03-30,5.64,5.85,0.21,3.7479
000712.SZ,锦龙股份,2012-04-05,5.86,6.31,0.46,7.8818
000712.SZ,锦龙股份,2012-04-06,6.31,6.31,0.00,0.0000
000712.SZ,锦龙股份,2012-04-09,6.25,6.07,-0.24,-3.8052
000712.SZ,锦龙股份,2012-04-10,6.07,6.28,0.20,3.3228
000712.SZ,锦龙股份,2012-04-11,6.26,6.25,-0.03,-0.4594
000712.SZ,锦龙股份,2012-04-12,6.25,6.30,0.06,0.9231
000712.SZ,锦龙股份,2012-04-13,6.32,6.29,-0.02,-0.3049
000712.SZ,锦龙股份,2012-04-16,6.19,6.15,-0.13,-2.1407
000712.SZ,锦龙股份,2012-04-17,6.10,6.15,0.00,0.0000
000712.SZ,锦龙股份,2012-04-18,6.13,6.33,0.18,2.8906
000712.SZ,锦龙股份,2012-04-19,6.39,6.61,0.28,4.4799
000712.SZ,锦龙股份,2012-04-20,6.61,6.70,0.09,1.3081
000712.SZ,锦龙股份,2012-04-23,6.92,6.67,-0.03,-0.4304
000712.SZ,锦龙股份,2012-04-24,6.55,6.63,-0.04,-0.5764
000712.SZ,锦龙股份,2012-04-25,6.69,6.71,0.08,1.1594
000712.SZ,锦龙股份,2012-04-26,6.67,6.59,-0.12,-1.7192
000712.SZ,锦龙股份,2012-04-27,6.55,6.51,-0.08,-1.2391
000712.SZ,锦龙股份,2012-05-02,6.70,6.52,0.01,0.1476
000712.SZ,锦龙股份,2012-05-03,6.44,6.66,0.13,2.0634
000712.SZ,锦龙股份,2012-05-04,6.71,6.42,-0.24,-3.6101
000712.SZ,锦龙股份,2012-05-07,6.41,6.46,0.04,0.6742
000712.SZ,锦龙股份,2012-05-08,6.42,6.30,-0.16,-2.5298
000712.SZ,锦龙股份,2012-05-09,6.32,6.31,0.01,0.2290
000712.SZ,锦龙股份,2012-05-10,6.29,6.38,0.07,1.0663
000712.SZ,锦龙股份,2012-05-11,6.33,6.29,-0.09,-1.3564
000712.SZ,锦龙股份,2012-05-14,6.30,6.32,0.03,0.4584
000712.SZ,锦龙股份,2012-05-15,6.30,6.29,-0.03,-0.5323
000712.SZ,锦龙股份,2012-05-16,6.32,6.21,-0.07,-1.1468
000712.SZ,锦龙股份,2012-05-17,6.21,6.46,0.25,3.9443
000712.SZ,锦龙股份,2012-05-18,6.41,6.32,-0.14,-2.1577
000712.SZ,锦龙股份,2012-05-21,6.30,6.24,-0.08,-1.2167
000712.SZ,锦龙股份,2012-05-22,6.27,6.39,0.14,2.3095
000712.SZ,锦龙股份,2012-05-23,6.34,6.45,0.06,0.9782
000712.SZ,锦龙股份,2012-05-24,6.42,6.30,-0.15,-2.3100
000712.SZ,锦龙股份,2012-05-25,6.30,6.18,-0.12,-1.9069
000712.SZ,锦龙股份,2012-05-28,6.20,6.07,-0.11,-1.7885
000712.SZ,锦龙股份,2012-05-29,6.09,6.23,0.16,2.6128
000712.SZ,锦龙股份,2012-05-30,6.23,6.20,-0.03,-0.4630
000712.SZ,锦龙股份,2012-05-31,6.14,6.17,-0.03,-0.4651
000712.SZ,锦龙股份,2012-06-01,6.17,6.20,0.03,0.4673
000712.SZ,锦龙股份,2012-06-04,6.12,5.76,-0.44,-7.1318
000712.SZ,锦龙股份,2012-06-05,5.77,5.74,-0.01,-0.2504
000712.SZ,锦龙股份,2012-06-06,5.76,5.73,-0.01,-0.2510
000712.SZ,锦龙股份,2012-06-07,5.83,5.69,-0.04,-0.6711
000712.SZ,锦龙股份,2012-06-08,5.81,5.71,0.02,0.3378
000712.SZ,锦龙股份,2012-06-11,5.76,5.81,0.10,1.7677
000712.SZ,锦龙股份,2012-06-12,5.81,5.81,-0.00,-0.0827
000712.SZ,锦龙股份,2012-06-13,5.81,5.96,0.16,2.7318
000712.SZ,锦龙股份,2012-06-14,5.96,5.96,-0.00,-0.0806
000712.SZ,锦龙股份,2012-06-15,5.99,6.03,0.07,1.1290
000712.SZ,锦龙股份,2012-06-18,6.04,6.07,0.04,0.7177
000712.SZ,锦龙股份,2012-06-19,6.07,6.07,0.00,0.0792
000712.SZ,锦龙股份,2012-06-20,6.07,6.08,0.00,0.0791
000712.SZ,锦龙股份,2012-06-21,6.05,6.06,-0.02,-0.3162
000712.SZ,锦龙股份,2012-06-25,6.06,6.06,0.00,0.0000
000712.SZ,锦龙股份,2012-06-26,5.98,5.89,-0.17,-2.8549
000712.SZ,锦龙股份,2012-06-27,5.89,6.12,0.23,3.9184
000712.SZ,锦龙股份,2012-06-28,6.34,6.22,0.11,1.7282
000712.SZ,锦龙股份,2012-06-29,5.96,6.32,0.10,1.6216
000712.SZ,锦龙股份,2012-07-02,6.25,6.26,-0.06,-0.9878
000712.SZ,锦龙股份,2012-07-03,6.26,6.28,0.01,0.2302
000712.SZ,锦龙股份,2012-07-04,6.35,6.21,-0.07,-1.0720
000712.SZ,锦龙股份,2012-07-05,6.27,6.21,0.00,0.0000
000712.SZ,锦龙股份,2012-07-06,6.27,6.31,0.11,1.7028
000712.SZ,锦龙股份,2012-07-09,6.30,6.30,-0.01,-0.2283
000712.SZ,锦龙股份,2012-07-10,6.32,6.21,-0.09,-1.3730
000712.SZ,锦龙股份,2012-07-11,6.18,6.30,0.09,1.3921
000712.SZ,锦龙股份,2012-07-12,6.33,6.35,0.05,0.8391
000712.SZ,锦龙股份,2012-07-13,6.28,6.31,-0.04,-0.6808
000712.SZ,锦龙股份,2012-07-16,6.37,6.14,-0.17,-2.6657
000712.SZ,锦龙股份,2012-07-17,6.21,6.30,0.16,2.5822
000712.SZ,锦龙股份,2012-07-18,6.28,6.35,0.05,0.8391
000712.SZ,锦龙股份,2012-07-19,6.26,6.43,0.08,1.2859
000712.SZ,锦龙股份,2012-07-20,6.39,6.30,-0.13,-2.0911
000712.SZ,锦龙股份,2012-07-23,6.26,6.20,-0.10,-1.6018
000712.SZ,锦龙股份,2012-07-24,6.21,6.37,0.17,2.7132
000712.SZ,锦龙股份,2012-07-25,6.38,6.35,-0.02,-0.3019
000712.SZ,锦龙股份,2012-07-26,6.37,6.49,0.14,2.1953
000712.SZ,锦龙股份,2012-07-27,6.48,6.58,0.09,1.4074
000712.SZ,锦龙股份,2012-07-30,6.54,6.24,-0.34,-5.1132
000712.SZ,锦龙股份,2012-07-31,6.20,6.37,0.13,2.0785
000712.SZ,锦龙股份,2012-08-01,6.37,6.38,0.00,0.0754
000712.SZ,锦龙股份,2012-08-02,6.34,6.30,-0.08,-1.2811
000712.SZ,锦龙股份,2012-08-03,6.25,6.46,0.17,2.6718
000712.SZ,锦龙股份,2012-08-06,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-07,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-08,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-09,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-10,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-13,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-14,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-15,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-16,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-17,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-20,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-21,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-22,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-23,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-24,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-27,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-28,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-29,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-30,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-08-31,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-09-03,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-09-04,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-09-05,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-09-06,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-09-07,6.46,6.46,0.00,0.0000
000712.SZ,锦龙股份,2012-09-10,6.51,6.22,-0.25,-3.7918
000712.SZ,锦龙股份,2012-09-11,6.09,5.99,-0.23,-3.6321
000712.SZ,锦龙股份,2012-09-12,5.98,5.92,-0.07,-1.2029
000712.SZ,锦龙股份,2012-09-13,5.89,5.77,-0.15,-2.5974
000712.SZ,锦龙股份,2012-09-14,5.79,5.85,0.09,1.5000
000712.SZ,锦龙股份,2012-09-17,5.85,5.77,-0.08,-1.3957
000712.SZ,锦龙股份,2012-09-18,5.73,5.70,-0.07,-1.1657
000712.SZ,锦龙股份,2012-09-19,5.70,5.71,0.00,0.0842
000712.SZ,锦龙股份,2012-09-20,5.69,5.38,-0.33,-5.7239
000712.SZ,锦龙股份,2012-09-21,5.36,5.31,-0.07,-1.3393
000712.SZ,锦龙股份,2012-09-24,5.24,5.27,-0.04,-0.8145
000712.SZ,锦龙股份,2012-09-25,5.24,5.15,-0.12,-2.1898
000712.SZ,锦龙股份,2012-09-26,5.09,4.89,-0.26,-5.0373
000712.SZ,锦龙股份,2012-09-27,4.89,5.14,0.25,5.1081
000712.SZ,锦龙股份,2012-09-28,5.08,5.29,0.14,2.8037
000712.SZ,锦龙股份,2012-10-08,5.29,5.23,-0.06,-1.0909
000712.SZ,锦龙股份,2012-10-09,5.24,5.35,0.12,2.3897
000712.SZ,锦龙股份,2012-10-10,5.35,5.37,0.02,0.3591
000712.SZ,锦龙股份,2012-10-11,5.30,5.31,-0.06,-1.0733
000712.SZ,锦龙股份,2012-10-12,5.35,5.23,-0.08,-1.5371
000712.SZ,锦龙股份,2012-10-15,5.28,5.23,0.00,0.0000
000712.SZ,锦龙股份,2012-10-16,5.19,5.28,0.04,0.8264
000712.SZ,锦龙股份,2012-10-17,5.28,5.24,-0.04,-0.7286
000712.SZ,锦龙股份,2012-10-18,5.23,5.28,0.04,0.7339
000712.SZ,锦龙股份,2012-10-19,5.25,5.24,-0.04,-0.7286
000712.SZ,锦龙股份,2012-10-22,5.21,5.24,0.00,0.0000
000712.SZ,锦龙股份,2012-10-23,5.23,5.23,-0.01,-0.1835
000712.SZ,锦龙股份,2012-10-24,5.22,5.34,0.12,2.2059
000712.SZ,锦龙股份,2012-10-25,5.34,5.29,-0.05,-0.9892
000712.SZ,锦龙股份,2012-10-26,5.29,5.18,-0.12,-2.1798
000712.SZ,锦龙股份,2012-10-29,5.18,5.02,-0.15,-2.9712
000712.SZ,锦龙股份,2012-10-30,5.02,5.03,0.00,0.0957
000712.SZ,锦龙股份,2012-10-31,5.03,5.07,0.04,0.7648
000712.SZ,锦龙股份,2012-11-01,5.07,5.14,0.07,1.4231
000712.SZ,锦龙股份,2012-11-02,5.16,5.07,-0.07,-1.3096
000712.SZ,锦龙股份,2012-11-05,5.05,5.05,-0.02,-0.4739
000712.SZ,锦龙股份,2012-11-06,5.07,5.05,0.00,0.0000
000712.SZ,锦龙股份,2012-11-07,5.01,4.95,-0.10,-1.9048
000712.SZ,锦龙股份,2012-11-08,4.94,4.81,-0.14,-2.9126
000712.SZ,锦龙股份,2012-11-09,4.80,4.84,0.04,0.8000
000712.SZ,锦龙股份,2012-11-12,4.84,4.85,0.00,0.0992
000712.SZ,锦龙股份,2012-11-13,4.86,4.78,-0.07,-1.3875
000712.SZ,锦龙股份,2012-11-14,4.79,4.81,0.02,0.5025
000712.SZ,锦龙股份,2012-11-15,4.80,4.88,0.07,1.5000
000712.SZ,锦龙股份,2012-11-16,4.76,4.80,-0.08,-1.5764
000712.SZ,锦龙股份,2012-11-19,4.79,4.80,-0.00,-0.1001
000712.SZ,锦龙股份,2012-11-20,4.81,4.87,0.08,1.6032
000712.SZ,锦龙股份,2012-11-21,4.81,4.96,0.09,1.8738
000712.SZ,锦龙股份,2012-11-22,4.93,4.95,-0.01,-0.2904
000712.SZ,锦龙股份,2012-11-23,4.95,5.14,0.19,3.7864
000712.SZ,锦龙股份,2012-11-26,5.19,5.13,-0.00,-0.0935
000712.SZ,锦龙股份,2012-11-27,5.09,4.97,-0.16,-3.0899
000712.SZ,锦龙股份,2012-11-28,4.97,4.90,-0.08,-1.5459
000712.SZ,锦龙股份,2012-11-29,4.91,4.90,0.00,0.0981
000712.SZ,锦龙股份,2012-11-30,4.92,4.93,0.02,0.4902
000712.SZ,锦龙股份,2012-12-03,4.93,5.13,0.21,4.1951
000712.SZ,锦龙股份,2012-12-04,5.13,5.22,0.09,1.6854
000712.SZ,锦龙股份,2012-12-05,5.21,5.32,0.10,1.9337
000712.SZ,锦龙股份,2012-12-06,5.29,5.33,0.01,0.2710
000712.SZ,锦龙股份,2012-12-07,5.32,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-10,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-11,5.33,5.33,0.00,0.0000
000712.SZ,锦龙股份,2012-12-12,5.33,5.33,0.00,0.0000
