代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601198.SH,东兴证券,2016-09-05,21.97,21.87,-0.05,-0.2184
601198.SH,东兴证券,2016-09-06,21.89,22.03,0.16,0.7443
601198.SH,东兴证券,2016-09-07,22.02,21.87,-0.16,-0.7388
601198.SH,东兴证券,2016-09-08,21.85,21.78,-0.09,-0.3940
601198.SH,东兴证券,2016-09-09,21.75,21.60,-0.18,-0.8352
601198.SH,东兴证券,2016-09-12,21.07,21.12,-0.48,-2.2163
601198.SH,东兴证券,2016-09-13,21.15,21.15,0.03,0.1360
601198.SH,东兴证券,2016-09-14,20.95,20.84,-0.32,-1.4939
601198.SH,东兴证券,2016-09-19,20.84,20.90,0.07,0.3217
601198.SH,东兴证券,2016-09-20,20.93,20.82,-0.09,-0.4123
601198.SH,东兴证券,2016-09-21,20.83,21.01,0.19,0.9200
601198.SH,东兴证券,2016-09-22,21.17,20.97,-0.04,-0.1823
601198.SH,东兴证券,2016-09-23,21.04,20.85,-0.11,-0.5479
601198.SH,东兴证券,2016-09-26,20.84,20.72,-0.13,-0.6428
601198.SH,东兴证券,2016-09-27,20.72,20.95,0.23,1.1091
601198.SH,东兴证券,2016-09-28,20.90,20.87,-0.08,-0.3656
601198.SH,东兴证券,2016-09-29,20.89,20.95,0.08,0.3670
601198.SH,东兴证券,2016-09-30,20.87,21.03,0.08,0.3656
601198.SH,东兴证券,2016-10-10,21.16,21.29,0.26,1.2295
601198.SH,东兴证券,2016-10-11,21.45,21.72,0.43,2.0243
601198.SH,东兴证券,2016-10-12,21.74,21.47,-0.25,-1.1464
601198.SH,东兴证券,2016-10-13,21.45,22.01,0.55,2.5424
601198.SH,东兴证券,2016-10-14,21.82,22.08,0.07,0.3045
601198.SH,东兴证券,2016-10-17,22.30,21.67,-0.41,-1.8647
601198.SH,东兴证券,2016-10-18,21.52,22.47,0.80,3.7119
601198.SH,东兴证券,2016-10-19,22.45,22.36,-0.11,-0.5113
601198.SH,东兴证券,2016-10-20,22.38,22.19,-0.16,-0.7281
601198.SH,东兴证券,2016-10-21,22.19,22.42,0.22,0.9922
601198.SH,东兴证券,2016-10-24,22.37,22.83,0.41,1.8368
601198.SH,东兴证券,2016-10-25,22.67,22.53,-0.30,-1.3003
601198.SH,东兴证券,2016-10-26,22.52,22.32,-0.21,-0.9350
601198.SH,东兴证券,2016-10-27,22.28,22.23,-0.09,-0.3861
601198.SH,东兴证券,2016-10-28,22.41,22.30,0.07,0.3015
601198.SH,东兴证券,2016-10-31,22.11,22.19,-0.11,-0.4723
601198.SH,东兴证券,2016-11-01,22.19,22.15,-0.05,-0.2157
601198.SH,东兴证券,2016-11-02,22.02,21.92,-0.23,-1.0376
601198.SH,东兴证券,2016-11-03,21.83,22.39,0.47,2.1407
601198.SH,东兴证券,2016-11-04,22.32,22.32,-0.07,-0.2994
601198.SH,东兴证券,2016-11-07,22.43,22.53,0.21,0.9438
601198.SH,东兴证券,2016-11-08,22.69,22.36,-0.17,-0.7650
601198.SH,东兴证券,2016-11-09,22.26,22.05,-0.31,-1.3704
601198.SH,东兴证券,2016-11-10,22.29,22.60,0.55,2.4750
601198.SH,东兴证券,2016-11-11,22.74,23.33,0.74,3.2627
601198.SH,东兴证券,2016-11-14,23.08,23.35,0.02,0.0821
601198.SH,东兴证券,2016-11-15,23.27,23.08,-0.28,-1.1890
601198.SH,东兴证券,2016-11-16,23.12,23.25,0.17,0.7469
601198.SH,东兴证券,2016-11-17,23.09,23.07,-0.18,-0.7825
601198.SH,东兴证券,2016-11-18,22.88,22.51,-0.56,-2.4076
601198.SH,东兴证券,2016-11-21,22.39,22.44,-0.07,-0.2977
601198.SH,东兴证券,2016-11-22,22.50,22.67,0.23,1.0239
601198.SH,东兴证券,2016-11-23,22.70,22.58,-0.10,-0.4223
601198.SH,东兴证券,2016-11-24,22.55,22.30,-0.28,-1.2299
601198.SH,东兴证券,2016-11-25,22.19,22.36,0.06,0.2576
601198.SH,东兴证券,2016-11-28,22.69,22.21,-0.14,-0.6424
601198.SH,东兴证券,2016-11-29,22.05,22.19,-0.02,-0.0862
601198.SH,东兴证券,2016-11-30,22.02,22.12,-0.08,-0.3451
601198.SH,东兴证券,2016-12-01,22.18,22.26,0.14,0.6494
601198.SH,东兴证券,2016-12-02,22.28,22.00,-0.26,-1.1613
601198.SH,东兴证券,2016-12-05,21.74,21.11,-0.89,-4.0470
601198.SH,东兴证券,2016-12-06,21.21,20.96,-0.15,-0.7256
601198.SH,东兴证券,2016-12-07,21.02,21.10,0.14,0.6852
601198.SH,东兴证券,2016-12-08,21.10,20.96,-0.14,-0.6806
601198.SH,东兴证券,2016-12-09,20.90,21.12,0.16,0.7766
601198.SH,东兴证券,2016-12-12,21.10,20.27,-0.85,-4.0345
601198.SH,东兴证券,2016-12-13,20.25,20.19,-0.08,-0.3779
601198.SH,东兴证券,2016-12-14,20.20,19.46,-0.74,-3.6510
601198.SH,东兴证券,2016-12-15,19.18,19.56,0.11,0.5413
601198.SH,东兴证券,2016-12-16,19.41,19.34,-0.22,-1.1258
601198.SH,东兴证券,2016-12-19,19.31,19.11,-0.23,-1.1881
601198.SH,东兴证券,2016-12-20,19.12,19.28,0.17,0.9018
601198.SH,东兴证券,2016-12-21,19.30,19.39,0.11,0.5462
601198.SH,东兴证券,2016-12-22,19.35,19.19,-0.20,-1.0370
601198.SH,东兴证券,2016-12-23,19.15,18.89,-0.30,-1.5469
601198.SH,东兴证券,2016-12-26,18.88,19.20,0.31,1.6219
601198.SH,东兴证券,2016-12-27,19.19,19.00,-0.20,-1.0474
601198.SH,东兴证券,2016-12-28,19.04,19.01,0.01,0.0504
601198.SH,东兴证券,2016-12-29,19.01,19.20,0.19,1.0076
601198.SH,东兴证券,2016-12-30,19.15,19.21,0.01,0.0499
601198.SH,东兴证券,2017-01-03,19.20,19.36,0.15,0.7976
601198.SH,东兴证券,2017-01-04,19.34,19.38,0.02,0.0989
601198.SH,东兴证券,2017-01-05,19.37,19.24,-0.14,-0.7411
601198.SH,东兴证券,2017-01-06,19.22,18.84,-0.39,-2.0408
601198.SH,东兴证券,2017-01-09,18.84,18.86,0.02,0.1016
601198.SH,东兴证券,2017-01-10,18.86,18.70,-0.16,-0.8629
601198.SH,东兴证券,2017-01-11,18.71,18.64,-0.06,-0.3072
601198.SH,东兴证券,2017-01-12,18.64,18.47,-0.17,-0.9245
601198.SH,东兴证券,2017-01-13,18.48,18.50,0.03,0.1555
601198.SH,东兴证券,2017-01-16,18.46,18.65,0.15,0.8282
601198.SH,东兴证券,2017-01-17,18.48,18.33,-0.33,-1.7454
601198.SH,东兴证券,2017-01-18,18.34,18.18,-0.14,-0.7837
601198.SH,东兴证券,2017-01-19,18.18,18.19,0.01,0.0527
601198.SH,东兴证券,2017-01-20,18.18,18.33,0.13,0.7368
601198.SH,东兴证券,2017-01-23,18.31,18.36,0.04,0.2090
601198.SH,东兴证券,2017-01-24,18.36,18.26,-0.11,-0.5735
601198.SH,东兴证券,2017-01-25,18.25,18.25,-0.01,-0.0524
601198.SH,东兴证券,2017-01-26,18.29,18.36,0.11,0.6296
601198.SH,东兴证券,2017-02-03,18.38,18.33,-0.04,-0.2086
601198.SH,东兴证券,2017-02-06,18.35,18.38,0.06,0.3135
601198.SH,东兴证券,2017-02-07,18.39,18.16,-0.22,-1.1979
601198.SH,东兴证券,2017-02-08,18.17,18.62,0.46,2.5303
601198.SH,东兴证券,2017-02-09,18.58,18.60,-0.02,-0.1028
601198.SH,东兴证券,2017-02-10,18.59,18.57,-0.04,-0.2059
601198.SH,东兴证券,2017-02-13,18.60,18.72,0.15,0.8252
601198.SH,东兴证券,2017-02-14,18.78,18.72,0.00,0.0000
601198.SH,东兴证券,2017-02-15,18.68,18.45,-0.27,-1.4322
601198.SH,东兴证券,2017-02-16,18.45,18.75,0.30,1.6087
601198.SH,东兴证券,2017-02-17,18.82,18.84,0.10,0.5107
601198.SH,东兴证券,2017-02-20,18.72,18.93,0.09,0.4573
601198.SH,东兴证券,2017-02-21,18.94,18.96,0.03,0.1517
601198.SH,东兴证券,2017-02-22,18.87,18.95,-0.01,-0.0505
601198.SH,东兴证券,2017-02-23,18.96,18.74,-0.21,-1.1117
601198.SH,东兴证券,2017-02-24,18.68,18.76,0.02,0.1022
601198.SH,东兴证券,2017-02-27,18.75,18.55,-0.21,-1.1230
601198.SH,东兴证券,2017-02-28,18.55,18.63,0.09,0.4646
601198.SH,东兴证券,2017-03-01,18.62,18.71,0.08,0.4111
601198.SH,东兴证券,2017-03-02,18.77,18.68,-0.03,-0.1535
601198.SH,东兴证券,2017-03-03,18.62,18.52,-0.16,-0.8713
601198.SH,东兴证券,2017-03-06,18.51,18.60,0.09,0.4654
601198.SH,东兴证券,2017-03-07,18.67,18.68,0.08,0.4117
601198.SH,东兴证券,2017-03-08,18.68,18.55,-0.13,-0.7176
601198.SH,东兴证券,2017-03-09,18.55,18.52,-0.03,-0.1549
601198.SH,东兴证券,2017-03-10,18.47,18.33,-0.19,-1.0341
601198.SH,东兴证券,2017-03-13,18.29,18.36,0.04,0.2090
601198.SH,东兴证券,2017-03-14,18.38,18.29,-0.08,-0.4171
601198.SH,东兴证券,2017-03-15,18.27,18.36,0.08,0.4188
601198.SH,东兴证券,2017-03-16,18.40,19.19,0.82,4.4838
601198.SH,东兴证券,2017-03-17,19.28,18.78,-0.41,-2.1457
601198.SH,东兴证券,2017-03-20,18.73,18.61,-0.16,-0.8669
601198.SH,东兴证券,2017-03-21,18.57,18.39,-0.22,-1.1831
601198.SH,东兴证券,2017-03-22,18.33,18.23,-0.16,-0.8850
601198.SH,东兴证券,2017-03-23,18.31,18.29,0.06,0.3151
601198.SH,东兴证券,2017-03-24,18.29,18.50,0.21,1.1518
601198.SH,东兴证券,2017-03-27,18.50,18.32,-0.18,-0.9834
601198.SH,东兴证券,2017-03-28,18.34,18.19,-0.12,-0.6796
601198.SH,东兴证券,2017-03-29,18.23,17.91,-0.29,-1.5789
601198.SH,东兴证券,2017-03-30,17.91,17.89,-0.02,-0.1070
601198.SH,东兴证券,2017-03-31,17.89,17.61,-0.28,-1.5525
601198.SH,东兴证券,2017-04-05,17.60,17.92,0.32,1.7945
601198.SH,东兴证券,2017-04-06,17.91,17.82,-0.11,-0.5876
601198.SH,东兴证券,2017-04-07,17.82,17.83,0.01,0.0537
601198.SH,东兴证券,2017-04-10,17.83,17.26,-0.56,-3.1686
601198.SH,东兴证券,2017-04-11,17.25,17.19,-0.08,-0.4437
601198.SH,东兴证券,2017-04-12,17.26,17.26,0.08,0.4457
601198.SH,东兴证券,2017-04-13,17.14,17.09,-0.17,-0.9983
601198.SH,东兴证券,2017-04-14,17.07,16.78,-0.32,-1.8487
601198.SH,东兴证券,2017-04-17,16.74,16.62,-0.15,-0.9132
601198.SH,东兴证券,2017-04-18,16.58,16.35,-0.27,-1.6129
601198.SH,东兴证券,2017-04-19,16.31,16.24,-0.11,-0.7026
601198.SH,东兴证券,2017-04-20,16.09,15.89,-0.34,-2.1226
601198.SH,东兴证券,2017-04-21,15.88,16.00,0.11,0.6627
601198.SH,东兴证券,2017-04-24,15.90,16.11,0.11,0.7181
601198.SH,东兴证券,2017-04-25,16.09,16.10,-0.02,-0.1188
601198.SH,东兴证券,2017-04-26,16.10,16.10,0.00,0.0000
601198.SH,东兴证券,2017-04-27,16.04,16.17,0.08,0.4759
601198.SH,东兴证券,2017-04-28,16.28,16.45,0.28,1.7170
601198.SH,东兴证券,2017-05-02,16.31,16.48,0.03,0.1746
601198.SH,东兴证券,2017-05-03,16.48,16.50,0.02,0.1162
601198.SH,东兴证券,2017-05-04,16.47,16.40,-0.10,-0.5804
601198.SH,东兴证券,2017-05-05,16.31,16.44,0.04,0.2335
601198.SH,东兴证券,2017-05-08,16.28,16.53,0.09,0.5242
601198.SH,东兴证券,2017-05-09,16.45,16.49,-0.04,-0.2317
601198.SH,东兴证券,2017-05-10,16.46,16.45,-0.04,-0.2323
601198.SH,东兴证券,2017-05-11,16.26,16.53,0.08,0.4657
601198.SH,东兴证券,2017-05-12,16.42,16.58,0.06,0.3476
601198.SH,东兴证券,2017-05-15,16.49,16.51,-0.08,-0.4619
601198.SH,东兴证券,2017-05-16,16.48,16.41,-0.10,-0.5800
601198.SH,东兴证券,2017-05-17,16.43,16.23,-0.18,-1.1085
601198.SH,东兴证券,2017-05-18,16.09,16.02,-0.21,-1.2979
601198.SH,东兴证券,2017-05-19,16.02,15.91,-0.11,-0.6575
601198.SH,东兴证券,2017-05-22,15.85,15.60,-0.32,-1.9856
601198.SH,东兴证券,2017-05-23,15.43,15.75,0.15,0.9822
601198.SH,东兴证券,2017-05-24,15.48,15.72,-0.03,-0.1824
601198.SH,东兴证券,2017-05-25,15.63,16.21,0.49,3.1060
601198.SH,东兴证券,2017-05-26,16.07,16.09,-0.12,-0.7679
601198.SH,东兴证券,2017-05-31,16.13,16.27,0.18,1.1310
601198.SH,东兴证券,2017-06-01,16.22,16.45,0.18,1.1183
601198.SH,东兴证券,2017-06-02,16.37,16.48,0.03,0.1746
601198.SH,东兴证券,2017-06-05,16.42,16.37,-0.11,-0.6392
601198.SH,东兴证券,2017-06-06,16.35,16.42,0.05,0.2924
601198.SH,东兴证券,2017-06-07,16.36,16.54,0.11,0.6997
601198.SH,东兴证券,2017-06-08,16.52,16.45,-0.09,-0.5211
601198.SH,东兴证券,2017-06-09,16.44,16.30,-0.15,-0.9313
601198.SH,东兴证券,2017-06-12,16.28,16.20,-0.10,-0.5875
601198.SH,东兴证券,2017-06-13,16.14,16.19,-0.01,-0.0591
601198.SH,东兴证券,2017-06-14,16.18,16.33,0.13,0.8279
601198.SH,东兴证券,2017-06-15,16.33,16.45,0.12,0.7625
601198.SH,东兴证券,2017-06-16,16.45,16.43,-0.02,-0.1164
601198.SH,东兴证券,2017-06-19,16.47,16.62,0.19,1.1655
601198.SH,东兴证券,2017-06-20,16.65,16.47,-0.15,-0.9217
601198.SH,东兴证券,2017-06-21,16.70,16.49,0.02,0.1163
601198.SH,东兴证券,2017-06-22,16.44,16.56,0.08,0.4646
601198.SH,东兴证券,2017-06-23,16.38,16.45,-0.11,-0.6936
601198.SH,东兴证券,2017-06-26,16.42,16.58,0.13,0.8149
601198.SH,东兴证券,2017-06-27,16.56,16.59,0.01,0.0577
601198.SH,东兴证券,2017-06-28,16.58,16.63,0.04,0.2308
601198.SH,东兴证券,2017-06-29,16.61,16.53,-0.11,-0.6388
601198.SH,东兴证券,2017-06-30,16.52,16.65,0.13,0.7598
601198.SH,东兴证券,2017-07-03,16.66,16.64,-0.01,-0.0580
601198.SH,东兴证券,2017-07-04,16.64,16.66,0.02,0.1161
601198.SH,东兴证券,2017-07-05,16.63,16.64,-0.02,-0.1159
601198.SH,东兴证券,2017-07-06,16.63,16.60,-0.04,-0.2322
601198.SH,东兴证券,2017-07-07,16.61,17.15,0.55,3.3159
601198.SH,东兴证券,2017-07-10,17.10,17.04,-0.12,-0.6757
601198.SH,东兴证券,2017-07-11,16.98,16.81,-0.23,-1.3605
601198.SH,东兴证券,2017-07-12,16.81,16.71,-0.10,-0.5747
601198.SH,东兴证券,2017-07-13,16.71,17.12,0.42,2.4855
601198.SH,东兴证券,2017-07-14,17.10,17.09,-0.04,-0.2256
601198.SH,东兴证券,2017-07-17,17.12,16.88,-0.20,-1.1871
601198.SH,东兴证券,2017-07-18,16.74,16.80,-0.09,-0.5149
601198.SH,东兴证券,2017-07-19,16.81,17.99,1.20,7.1305
601198.SH,东兴证券,2017-07-20,17.87,17.73,-0.26,-1.4493
601198.SH,东兴证券,2017-07-21,17.62,17.59,-0.14,-0.8170
601198.SH,东兴证券,2017-07-24,17.56,17.63,0.04,0.2197
601198.SH,东兴证券,2017-07-25,17.66,17.37,-0.26,-1.4795
601198.SH,东兴证券,2017-07-26,17.39,17.55,0.18,1.0567
601198.SH,东兴证券,2017-07-27,17.46,17.76,0.21,1.2108
601198.SH,东兴证券,2017-07-28,17.67,17.52,-0.24,-1.3594
601198.SH,东兴证券,2017-07-31,17.52,17.43,-0.09,-0.4961
601198.SH,东兴证券,2017-08-01,17.43,17.57,0.14,0.7756
601198.SH,东兴证券,2017-08-02,17.48,17.56,-0.01,-0.0550
601198.SH,东兴证券,2017-08-03,17.45,17.46,-0.10,-0.5501
601198.SH,东兴证券,2017-08-04,17.49,17.49,0.03,0.1659
601198.SH,东兴证券,2017-08-07,17.39,17.42,-0.07,-0.3865
601198.SH,东兴证券,2017-08-08,17.48,17.61,0.18,1.0532
601198.SH,东兴证券,2017-08-09,17.54,17.36,-0.25,-1.4262
601198.SH,东兴证券,2017-08-10,17.30,17.46,0.11,0.6121
601198.SH,东兴证券,2017-08-11,17.36,16.87,-0.59,-3.3739
601198.SH,东兴证券,2017-08-14,16.92,17.39,0.51,3.0338
601198.SH,东兴证券,2017-08-15,17.34,17.19,-0.19,-1.1111
601198.SH,东兴证券,2017-08-16,17.19,17.14,-0.05,-0.2809
601198.SH,东兴证券,2017-08-17,17.11,17.58,0.43,2.5352
601198.SH,东兴证券,2017-08-18,17.44,17.43,-0.14,-0.8242
601198.SH,东兴证券,2017-08-21,17.72,17.67,0.23,1.3296
601198.SH,东兴证券,2017-08-22,17.63,17.72,0.06,0.3280
601198.SH,东兴证券,2017-08-23,17.72,18.00,0.28,1.5804
601198.SH,东兴证券,2017-08-24,17.85,17.51,-0.49,-2.7361
601198.SH,东兴证券,2017-08-25,17.58,17.93,0.42,2.3718
601198.SH,东兴证券,2017-08-28,18.05,18.91,0.99,5.4957
601198.SH,东兴证券,2017-08-29,18.72,18.50,-0.42,-2.1961
601198.SH,东兴证券,2017-08-30,18.45,18.46,-0.04,-0.2089
601198.SH,东兴证券,2017-08-31,18.35,18.51,0.05,0.2616
601198.SH,东兴证券,2017-09-01,18.52,18.48,-0.03,-0.1566
601198.SH,东兴证券,2017-09-04,18.47,18.39,-0.09,-0.4705
601198.SH,东兴证券,2017-09-05,18.40,18.30,-0.09,-0.4727
601198.SH,东兴证券,2017-09-06,18.26,18.19,-0.12,-0.6332
601198.SH,东兴证券,2017-09-07,18.21,18.02,-0.16,-0.9028
601198.SH,东兴证券,2017-09-08,18.08,18.08,0.06,0.3215
601198.SH,东兴证券,2017-09-11,18.13,18.09,0.01,0.0534
601198.SH,东兴证券,2017-09-12,18.11,18.29,0.20,1.1212
601198.SH,东兴证券,2017-09-13,18.29,18.21,-0.09,-0.4752
601198.SH,东兴证券,2017-09-14,18.18,18.04,-0.16,-0.9019
601198.SH,东兴证券,2017-09-15,18.02,18.06,0.02,0.1071
601198.SH,东兴证券,2017-09-18,18.10,18.23,0.16,0.9091
601198.SH,东兴证券,2017-09-19,18.28,18.07,-0.15,-0.8479
601198.SH,东兴证券,2017-09-20,18.07,17.99,-0.08,-0.4276
601198.SH,东兴证券,2017-09-21,17.99,17.73,-0.26,-1.4493
601198.SH,东兴证券,2017-09-22,17.73,17.84,0.11,0.5991
601198.SH,东兴证券,2017-09-25,17.70,17.91,0.07,0.3790
601198.SH,东兴证券,2017-09-26,17.87,17.81,-0.10,-0.5394
601198.SH,东兴证券,2017-09-27,17.79,17.64,-0.17,-0.9761
601198.SH,东兴证券,2017-09-28,17.67,17.64,0.00,0.0000
601198.SH,东兴证券,2017-09-29,17.65,17.76,0.13,0.7119
601198.SH,东兴证券,2017-10-09,17.95,17.74,-0.02,-0.1088
601198.SH,东兴证券,2017-10-10,17.73,17.56,-0.18,-1.0343
601198.SH,东兴证券,2017-10-11,17.55,17.45,-0.11,-0.6051
601198.SH,东兴证券,2017-10-12,17.46,17.23,-0.22,-1.2728
601198.SH,东兴证券,2017-10-13,17.25,17.28,0.05,0.2803
601198.SH,东兴证券,2017-10-16,17.26,17.13,-0.14,-0.8385
601198.SH,东兴证券,2017-10-17,17.18,16.90,-0.23,-1.3529
601198.SH,东兴证券,2017-10-18,16.92,17.07,0.16,0.9714
601198.SH,东兴证券,2017-10-19,16.98,16.55,-0.51,-2.9994
601198.SH,东兴证券,2017-10-20,16.44,16.59,0.04,0.2334
601198.SH,东兴证券,2017-10-23,16.59,16.57,-0.02,-0.1164
601198.SH,东兴证券,2017-10-24,16.56,16.80,0.22,1.3403
601198.SH,东兴证券,2017-10-25,16.78,16.80,0.00,0.0000
601198.SH,东兴证券,2017-10-26,16.77,16.83,0.03,0.1725
601198.SH,东兴证券,2017-10-27,16.84,16.57,-0.25,-1.4925
601198.SH,东兴证券,2017-10-30,16.60,16.43,-0.14,-0.8741
601198.SH,东兴证券,2017-10-31,16.29,16.30,-0.13,-0.7643
601198.SH,东兴证券,2017-11-01,16.28,16.16,-0.14,-0.8886
601198.SH,东兴证券,2017-11-02,16.15,16.24,0.08,0.4782
601198.SH,东兴证券,2017-11-03,16.22,16.30,0.07,0.4164
601198.SH,东兴证券,2017-11-06,16.23,16.30,0.00,0.0000
601198.SH,东兴证券,2017-11-07,16.29,16.48,0.17,1.0664
601198.SH,东兴证券,2017-11-08,16.42,16.69,0.21,1.2896
601198.SH,东兴证券,2017-11-09,16.60,16.61,-0.08,-0.4630
601198.SH,东兴证券,2017-11-10,16.61,16.47,-0.14,-0.8721
601198.SH,东兴证券,2017-11-13,16.52,16.45,-0.02,-0.1173
601198.SH,东兴证券,2017-11-14,16.46,16.26,-0.18,-1.1157
601198.SH,东兴证券,2017-11-15,16.18,16.26,0.00,0.0000
601198.SH,东兴证券,2017-11-16,16.21,15.98,-0.29,-1.7815
601198.SH,东兴证券,2017-11-17,15.98,16.42,0.44,2.7811
601198.SH,东兴证券,2017-11-20,16.24,16.35,-0.07,-0.4118
601198.SH,东兴证券,2017-11-21,16.31,16.60,0.25,1.5357
601198.SH,东兴证券,2017-11-22,16.56,16.53,-0.08,-0.4654
601198.SH,东兴证券,2017-11-23,16.42,16.07,-0.45,-2.7469
601198.SH,东兴证券,2017-11-24,15.94,16.11,0.04,0.2404
601198.SH,东兴证券,2017-11-27,16.02,16.14,0.03,0.1799
601198.SH,东兴证券,2017-11-28,16.09,16.10,-0.04,-0.2394
601198.SH,东兴证券,2017-11-29,16.13,15.94,-0.16,-1.0198
601198.SH,东兴证券,2017-11-30,15.88,15.86,-0.08,-0.4848
601198.SH,东兴证券,2017-12-01,15.84,15.85,-0.01,-0.0609
601198.SH,东兴证券,2017-12-04,15.76,15.82,-0.03,-0.1828
601198.SH,东兴证券,2017-12-05,15.81,16.18,0.36,2.2589
601198.SH,东兴证券,2017-12-06,16.09,16.15,-0.03,-0.1791
601198.SH,东兴证券,2017-12-07,16.11,16.05,-0.10,-0.5981
601198.SH,东兴证券,2017-12-08,15.85,15.89,-0.16,-1.0229
601198.SH,东兴证券,2017-12-11,15.80,15.83,-0.06,-0.3647
601198.SH,东兴证券,2017-12-12,15.83,15.57,-0.26,-1.6473
601198.SH,东兴证券,2017-12-13,15.55,15.59,0.02,0.1241
601198.SH,东兴证券,2017-12-14,15.63,15.28,-0.31,-1.9827
601198.SH,东兴证券,2017-12-15,15.24,15.26,-0.02,-0.1264
601198.SH,东兴证券,2017-12-18,15.21,15.30,0.04,0.2532
601198.SH,东兴证券,2017-12-19,15.25,15.32,0.02,0.1263
601198.SH,东兴证券,2017-12-20,15.26,15.05,-0.27,-1.7654
601198.SH,东兴证券,2017-12-21,14.94,14.83,-0.22,-1.4763
601198.SH,东兴证券,2017-12-22,14.84,14.35,-0.47,-3.1922
601198.SH,东兴证券,2017-12-25,14.35,13.86,-0.49,-3.4320
601198.SH,东兴证券,2017-12-26,13.85,13.96,0.10,0.6969
601198.SH,东兴证券,2017-12-27,13.91,13.84,-0.12,-0.8304
601198.SH,东兴证券,2017-12-28,13.81,13.91,0.07,0.4885
601198.SH,东兴证券,2017-12-29,13.93,13.91,0.00,0.0000
601198.SH,东兴证券,2018-01-02,13.93,14.02,0.12,0.8333
601198.SH,东兴证券,2018-01-03,14.02,14.20,0.17,1.2397
601198.SH,东兴证券,2018-01-04,14.17,14.14,-0.06,-0.4082
601198.SH,东兴证券,2018-01-05,14.14,14.14,0.00,0.0000
601198.SH,东兴证券,2018-01-08,14.12,14.15,0.01,0.0683
601198.SH,东兴证券,2018-01-09,14.16,14.01,-0.14,-0.9556
601198.SH,东兴证券,2018-01-10,13.97,13.71,-0.30,-2.1365
601198.SH,东兴证券,2018-01-11,13.71,13.71,0.00,0.0000
601198.SH,东兴证券,2018-01-12,13.70,13.45,-0.26,-1.9014
601198.SH,东兴证券,2018-01-15,13.43,12.83,-0.63,-4.6662
601198.SH,东兴证券,2018-01-16,12.79,13.03,0.20,1.5813
601198.SH,东兴证券,2018-01-17,13.04,13.50,0.47,3.6323
601198.SH,东兴证券,2018-01-18,13.43,13.47,-0.03,-0.2146
601198.SH,东兴证券,2018-01-19,13.49,14.83,1.35,10.0358
601198.SH,东兴证券,2018-01-22,14.87,15.29,0.46,3.1270
601198.SH,东兴证券,2018-01-23,15.07,15.25,-0.04,-0.2527
601198.SH,东兴证券,2018-01-24,15.34,15.63,0.38,2.4699
601198.SH,东兴证券,2018-01-25,15.31,14.98,-0.65,-4.1409
601198.SH,东兴证券,2018-01-26,14.88,15.12,0.14,0.9026
601198.SH,东兴证券,2018-01-29,15.09,14.82,-0.30,-1.9808
601198.SH,东兴证券,2018-01-30,14.86,14.85,0.03,0.1956
601198.SH,东兴证券,2018-01-31,14.67,14.06,-0.78,-5.2700
601198.SH,东兴证券,2018-02-01,14.11,14.28,0.21,1.5110
601198.SH,东兴证券,2018-02-02,14.02,13.98,-0.30,-2.0974
601198.SH,东兴证券,2018-02-05,13.76,14.14,0.16,1.1748
601198.SH,东兴证券,2018-02-06,13.73,14.14,0.00,0.0000
601198.SH,东兴证券,2018-02-07,14.33,14.12,-0.02,-0.1366
601198.SH,东兴证券,2018-02-08,13.94,14.05,-0.07,-0.4788
601198.SH,东兴证券,2018-02-09,13.76,12.96,-1.09,-7.7663
601198.SH,东兴证券,2018-02-12,13.06,12.83,-0.14,-1.0432
601198.SH,东兴证券,2018-02-13,12.90,12.82,-0.01,-0.0753
601198.SH,东兴证券,2018-02-14,12.85,12.87,0.06,0.4521
601198.SH,东兴证券,2018-02-22,12.89,12.93,0.06,0.4501
601198.SH,东兴证券,2018-02-23,12.87,12.89,-0.04,-0.2987
601198.SH,东兴证券,2018-02-26,12.94,13.27,0.38,2.9213
601198.SH,东兴证券,2018-02-27,13.19,13.24,-0.03,-0.2183
601198.SH,东兴证券,2018-02-28,13.15,13.32,0.08,0.5835
601198.SH,东兴证券,2018-03-01,13.22,13.35,0.03,0.2175
601198.SH,东兴证券,2018-03-02,13.26,13.24,-0.11,-0.7959
601198.SH,东兴证券,2018-03-05,13.20,13.30,0.06,0.4376
601198.SH,东兴证券,2018-03-06,13.41,13.77,0.47,3.5585
601198.SH,东兴证券,2018-03-07,13.74,13.47,-0.30,-2.1739
601198.SH,东兴证券,2018-03-08,13.47,13.52,0.05,0.3584
601198.SH,东兴证券,2018-03-09,13.52,13.71,0.19,1.4286
601198.SH,东兴证券,2018-03-12,13.84,13.80,0.09,0.6338
601198.SH,东兴证券,2018-03-13,13.79,13.56,-0.24,-1.7495
601198.SH,东兴证券,2018-03-14,13.54,13.35,-0.21,-1.5670
601198.SH,东兴证券,2018-03-15,13.35,13.39,0.04,0.2894
601198.SH,东兴证券,2018-03-16,13.38,13.15,-0.24,-1.8038
601198.SH,东兴证券,2018-03-19,13.16,13.22,0.08,0.5878
601198.SH,东兴证券,2018-03-20,13.15,13.12,-0.11,-0.8035
601198.SH,东兴证券,2018-03-21,13.13,14.03,0.92,6.9956
601198.SH,东兴证券,2018-03-22,13.79,13.75,-0.28,-1.9959
601198.SH,东兴证券,2018-03-23,13.19,12.78,-0.98,-7.0927
